"Date","Q"
2012-02-17,978.82
2012-02-18,973.85
2012-02-19,969.65
2012-02-20,964.4
2012-02-21,960.52
2012-02-22,957.92
2012-02-23,958.54
2012-02-24,957.38
2012-02-25,950.44
2012-02-26,944.33
2012-02-27,780.25
2012-02-28,761.94
2012-02-29,793.59
2012-03-01,915.06
2012-03-02,894.62
2012-03-03,751.27
2012-03-04,742.06
2012-03-05,829.55
2012-03-06,836.64
2012-03-07,785.27
2012-03-08,654.11
2012-03-09,604.35
2012-03-10,603.29
2012-03-11,646.89
2012-03-12,894.16
2012-03-13,781.55
2012-03-14,589.95
2012-03-15,454.22
2012-03-16,503
2012-03-17,593.82
2012-03-18,334.3
2012-03-19,296.24
2012-03-20,508.29
2012-03-21,558.03
2012-03-22,206.51
2012-03-23,227.52
2012-03-24,388.62
2012-03-25,247.67
2012-03-26,176.03
2012-03-27,128.08
2012-03-28,219.42
2012-03-29,269.09
2012-03-30,235.46
2012-03-31,188.92
2012-04-01,190.88
2012-04-02,233.05
2012-04-03,248.83
2012-04-04,216.7
2012-04-05,204.76
2012-04-06,143.94
2012-04-07,119.28
2012-04-08,120.09
2012-04-09,121.34
2012-04-10,122.1
2012-04-11,149.33
2012-04-12,173.4
2012-04-13,173.49
2012-04-14,255.98
2012-04-15,254.74
2012-04-16,182.34
2012-04-17,204.34
2012-04-18,202.05
2012-04-19,123.09
2012-04-20,94.41
2012-04-21,284.25
2012-04-22,507.95
2012-04-23,436.09
2012-04-24,554.9
2012-04-25,478.18
2012-04-26,528.41
2012-04-27,560.6
2012-04-28,464.63
2012-04-29,428.35
2012-04-30,311.89
2012-05-01,313.97
2012-05-02,426.51
2012-05-03,313.36
2012-05-04,261.84
2012-05-05,262.95
2012-05-06,262.32
2012-05-07,195.28
2012-05-08,195.12
2012-05-09,247.8
2012-05-10,290.82
2012-05-11,285.21
2012-05-12,258.82
2012-05-13,209.72
2012-05-14,190.36
2012-05-15,335.68
2012-05-16,242.96
2012-05-17,190.66
2012-05-18,365.5
2012-05-19,536.56
2012-05-20,478.25
2012-05-21,570.6
2012-05-22,565.18
2012-05-23,789.75
2012-05-24,723.78
2012-05-25,904.44
2012-05-26,768.69
2012-05-27,596.27
2012-05-28,642.62
2012-05-29,888.62
2012-05-30,1049.13
2012-05-31,1116.42
2012-06-01,999.21
2012-06-02,1073.66
2012-06-03,1102.04
2012-06-04,845.34
2012-06-05,506.43
2012-06-06,248.46
2012-06-07,393.26
2012-06-08,131.9
2012-06-09,446.37
2012-06-10,294.6
2012-06-11,452.82
2012-06-12,522.7
2012-06-13,338.2
2012-06-14,342.47
2012-06-15,301.9
2012-06-16,280.12
2012-06-17,356.19
2012-06-18,329.34
2012-06-19,282.27
2012-06-20,298.55
2012-06-21,322.52
2012-06-22,306.49
2012-06-23,474.89
2012-06-24,519.38
2012-06-25,1147.63
2012-06-26,1456.69
2012-06-27,1525.17
2012-06-28,1576.37
2012-06-29,1630.83
2012-06-30,1622.14
2012-07-01,1540.4
2012-07-02,1434.85
2012-07-03,1128.73
2012-07-04,940.3
2012-07-05,864.17
2012-07-06,601.48
2012-07-07,605.5
2012-07-08,412.8
2012-07-09,482.3
2012-07-10,483.12
2012-07-11,390.41
2012-07-12,472.85
2012-07-13,529.08
2012-07-14,604.16
2012-07-15,434.92
2012-07-16,383.91
2012-07-17,670.95
2012-07-18,671.89
2012-07-19,662.21
2012-07-20,695.74
2012-07-21,335
2012-07-22,318.8
2012-07-23,527.77
2012-07-24,655.34
2012-07-25,595.07
2012-07-26,569.8
2012-07-27,503.77
2012-07-28,399.12
2012-07-29,380.54
2012-07-30,327.04
2012-07-31,308.82
2012-08-01,309.65
2012-08-02,309.71
2012-08-03,310.25
2012-08-04,309.83
2012-08-05,308.74
2012-08-06,306.49
2012-08-07,276.66
2012-08-08,227.81
2012-08-09,311.06
2012-08-10,354.51
2012-08-11,350.27
2012-08-12,349.07
2012-08-13,256.48
2012-08-14,226.93
2012-08-15,378.87
2012-08-16,429.73
2012-08-17,492.01
2012-08-18,484.31
2012-08-19,486.98
2012-08-20,487.55
2012-08-21,512.55
2012-08-22,712.8
2012-08-23,1001.04
2012-08-24,1307.81
2012-08-25,1431.88
2012-08-26,1505.64
2012-08-27,2395.37
2012-08-28,5163.96
2012-08-29,7508.04
2012-08-30,8114.18
2012-08-31,8662.51
2012-09-01,8431.01
2012-09-02,7676.25
2012-09-03,6841.14
2012-09-04,6400.92
2012-09-05,5971.29
2012-09-06,5515.66
2012-09-07,4639.2
2012-09-08,4382.82
2012-09-09,4577.99
2012-09-10,4639.55
2012-09-11,4698.1
2012-09-12,4669.47
2012-09-13,4566.41
2012-09-14,4050.64
2012-09-15,3929.37
2012-09-16,4001.04
2012-09-17,3556.74
2012-09-18,2720.68
2012-09-19,2690.15
2012-09-20,2819.64
2012-09-21,3014.48
2012-09-22,3143.85
2012-09-23,3398.67
2012-09-24,3764.59
2012-09-25,4115.11
2012-09-26,5012.5
2012-09-27,5314.13
2012-09-28,5001.59
2012-09-29,4090.66
2012-09-30,3515.48
2012-10-01,3503.9
2012-10-02,3475.03
2012-10-03,3487.51
2012-10-04,3438.88
2012-10-05,3422.91
2012-10-06,3416.71
2012-10-07,3496.51
2012-10-08,4309.31
2012-10-09,4548.76
2012-10-10,4577.67
2012-10-11,4529.03
2012-10-12,4170.63
2012-10-13,3344.43
2012-10-14,2950.54
2012-10-15,2377.1
2012-10-16,2121.27
2012-10-17,2408.81
2012-10-18,2375.67
2012-10-19,2342.73
2012-10-20,1981.35
2012-10-21,1484.55
2012-10-22,1014.45
2012-10-23,1044.44
2012-10-24,1331.43
2012-10-25,1131.58
2012-10-26,945.71
2012-10-27,874.98
2012-10-28,756.69
2012-10-29,709.14
2012-10-30,601.78
2012-10-31,594.94
2012-11-01,595.84
2012-11-02,590.5
2012-11-03,591.39
2012-11-04,588.53
2012-11-05,581.47
2012-11-06,850.71
2012-11-07,978.01
2012-11-08,701.64
2012-11-09,234.43
2012-11-10,188.74
2012-11-11,190.92
2012-11-12,192.86
2012-11-13,373.89
2012-11-14,559.23
2012-11-15,555.52
2012-11-16,551.03
2012-11-17,450.3
2012-11-18,308.92
2012-11-19,309.97
2012-11-20,308.86
2012-11-21,308.25
2012-11-22,306.85
2012-11-23,305.58
2012-11-24,305.35
2012-11-25,355.79
2012-11-26,408.12
2012-11-27,452.81
2012-11-28,541.84
2012-11-29,538.09
2012-11-30,534.81
2012-12-01,531.07
2012-12-02,530.83
2012-12-03,490.4
2012-12-04,221.06
2012-12-05,279.64
2012-12-06,370.95
2012-12-07,370.98
2012-12-08,372.01
2012-12-09,466.07
2012-12-10,530.35
2012-12-11,524.81
2012-12-12,588.2
2012-12-13,1314.87
2012-12-14,1301.42
2012-12-15,1284.08
2012-12-16,1179.57
2012-12-17,1082.94
2012-12-18,877.97
2012-12-19,755.66
2012-12-20,637.27
2012-12-21,635.15
2012-12-22,528.01
2012-12-23,477.89
2012-12-24,342.95
2012-12-25,289.45
2012-12-26,646.22
2012-12-27,632.17
2012-12-28,393.39
2012-12-29,268.17
2012-12-30,423.04
2012-12-31,558.89
2013-01-01,556.52
2013-01-02,551.45
2013-01-03,459.33
2013-01-04,436.91
2013-01-05,216.21
2013-01-06,172.84
2013-01-07,536.5
2013-01-08,657.1
2013-01-09,437.9
2013-01-10,324.27
2013-01-11,399.38
2013-01-12,513
2013-01-13,340.24
2013-01-14,244.09
2013-01-15,435.41
2013-01-16,519.93
2013-01-17,346.67
2013-01-18,174.33
2013-01-19,245.44
2013-01-20,513.4
2013-01-21,460.5
2013-01-22,446.13
2013-01-23,406.43
2013-01-24,237.88
2013-01-25,368.78
2013-01-26,407.02
2013-01-27,403.82
2013-01-28,400.22
2013-01-29,333.9
2013-01-30,403.74
2013-01-31,354.97
2013-02-01,282.01
2013-02-02,289.3
2013-02-03,290.92
2013-02-04,185.71
2013-02-05,213.55
2013-02-06,331.73
2013-02-07,366.56
2013-02-08,368.35
2013-02-09,449.86
2013-02-10,354.8
2013-02-11,300.51
2013-02-12,367.9
2013-02-13,393.72
2013-02-14,387.48
2013-02-15,385.14
2013-02-16,381.25
2013-02-17,377.24
2013-02-18,321.72
2013-02-19,296.14
2013-02-20,298.36
2013-02-21,301.85
2013-02-22,364.2
2013-02-23,388.02
2013-02-24,383.4
2013-02-25,331.27
2013-02-26,308.83
2013-02-27,371.95
2013-02-28,332.46
2013-03-01,221.98
2013-03-02,185.53
2013-03-03,221.73
2013-03-04,244.62
2013-03-05,225.6
2013-03-06,270.27
2013-03-07,287.56
2013-03-08,267.19
2013-03-09,237.42
2013-03-10,201.83
2013-03-11,212.29
2013-03-12,258.96
2013-03-13,268.57
2013-03-14,291.7
2013-03-15,278.24
2013-03-16,157.92
2013-03-17,156.64
2013-03-18,244.02
2013-03-19,275.06
2013-03-20,259.61
2013-03-21,265.61
2013-03-22,195.03
2013-03-23,212.56
2013-03-24,248.84
2013-03-25,246.98
2013-03-26,270.43
2013-03-27,281.86
2013-03-28,235.89
2013-03-29,193.52
2013-03-30,202.45
2013-03-31,232.61
2013-04-01,281.39
2013-04-02,256.6
2013-04-03,255.38
2013-04-04,255.56
2013-04-05,295
2013-04-06,319.1
2013-04-07,316.68
2013-04-08,314.2
2013-04-09,276.16
2013-04-10,264.53
2013-04-11,230.78
2013-04-12,182.1
2013-04-13,184.83
2013-04-14,219.99
2013-04-15,240.39
2013-04-16,257.06
2013-04-17,289.63
2013-04-18,320.06
2013-04-19,327.26
2013-04-20,282.5
2013-04-21,265.51
2013-04-22,301.41
2013-04-23,319.25
2013-04-24,320.68
2013-04-25,348.71
2013-04-26,390.05
2013-04-27,419.95
2013-04-28,411.92
2013-04-29,357.78
2013-04-30,347.5
2013-05-01,357.43
2013-05-02,701.94
2013-05-03,758.13
2013-05-04,719.75
2013-05-05,740.19
2013-05-06,773.58
2013-05-07,761.98
2013-05-08,733.34
2013-05-09,720.71
2013-05-10,795.06
2013-05-11,857.04
2013-05-12,1008.64
2013-05-13,891.29
2013-05-14,936.53
2013-05-15,1074.38
2013-05-16,1129.39
2013-05-17,1023.93
2013-05-18,1011.59
2013-05-19,1011.43
2013-05-20,924.71
2013-05-21,733.26
2013-05-22,814.99
2013-05-23,865.18
2013-05-24,814.59
2013-05-25,755.95
2013-05-26,693.82
2013-05-27,687.37
2013-05-28,644.13
2013-05-29,564.65
2013-05-30,473.43
2013-05-31,376.46
2013-06-01,495.44
2013-06-02,574.53
2013-06-03,515.64
2013-06-04,399.02
2013-06-05,486.19
2013-06-06,738.1
2013-06-07,1111.44
2013-06-08,1368
2013-06-09,1503.91
2013-06-10,1613.46
2013-06-11,1547.87
2013-06-12,1516.7
2013-06-13,1501.93
2013-06-14,1421.72
2013-06-15,1362.5
2013-06-16,1259.19
2013-06-17,880.62
2013-06-18,791.48
2013-06-19,854.91
2013-06-20,1365.17
2013-06-21,1475.86
2013-06-22,1592.38
2013-06-23,1567.47
2013-06-24,1480.76
2013-06-25,1485.59
2013-06-26,1494.93
2013-06-27,1576.8
2013-06-28,1691.11
2013-06-29,1853.37
2013-06-30,1985.69
2013-07-01,2086.41
2013-07-02,2445.66
2013-07-03,3082.05
2013-07-04,3638.82
2013-07-05,3796.81
2013-07-06,3914.56
2013-07-07,4473.65
2013-07-08,4686.97
2013-07-09,4316.25
2013-07-10,4178.08
2013-07-11,4085.74
2013-07-12,4393.34
2013-07-13,5264.8
2013-07-14,5541.11
2013-07-15,4970.62
2013-07-16,4480.88
2013-07-17,4497.93
2013-07-18,4728.55
2013-07-19,5120.88
2013-07-20,5200.58
2013-07-21,5195.88
2013-07-22,5582.48
2013-07-23,5700.23
2013-07-24,5753
2013-07-25,5738.75
2013-07-26,6193.68
2013-07-27,6676.58
2013-07-28,6861.62
2013-07-29,7118.09
2013-07-30,7608.17
2013-07-31,7582.08
2013-08-01,7615.52
2013-08-02,7468.81
2013-08-03,7352.63
2013-08-04,7158.35
2013-08-05,6742.4
2013-08-06,6326.17
2013-08-07,5822.05
2013-08-08,5251.59
2013-08-09,4963.51
2013-08-10,4720.66
2013-08-11,4685.92
2013-08-12,4704.27
2013-08-13,4690.27
2013-08-14,4276.42
2013-08-15,3917.73
2013-08-16,3855.72
2013-08-17,3441.39
2013-08-18,2716.69
2013-08-19,2501.24
2013-08-20,2518.54
2013-08-21,2498.53
2013-08-22,2484.79
2013-08-23,2509.39
2013-08-24,2132.77
2013-08-25,1965.73
2013-08-26,1957.67
2013-08-27,2392.15
2013-08-28,2540.29
2013-08-29,2558.69
2013-08-30,2560.7
2013-08-31,2538.02
2013-09-01,2493.01
2013-09-02,2340.09
2013-09-03,2309.74
2013-09-04,2299.64
2013-09-05,2142.38
2013-09-06,2079.71
2013-09-07,2099.22
2013-09-08,2193.64
2013-09-09,2394.2
2013-09-10,2398.41
2013-09-11,2357.38
2013-09-12,2343.19
2013-09-13,2195.42
2013-09-14,1992.66
2013-09-15,1876.75
2013-09-16,1847.57
2013-09-17,1842.35
2013-09-18,1846.68
2013-09-19,1842.71
2013-09-20,1837.89
2013-09-21,1633.99
2013-09-22,1411.58
2013-09-23,1130.53
2013-09-24,1424.4
2013-09-25,1419.85
2013-09-26,1479.89
2013-09-27,1628.29
2013-09-28,1890.26
2013-09-29,2019.58
2013-09-30,2381.23
2013-10-01,2558.56
2013-10-02,2334.92
2013-10-03,2034.91
2013-10-04,1946.94
2013-10-05,1819.25
2013-10-06,1680.29
2013-10-07,1236.63
2013-10-08,846.39
2013-10-09,652.19
2013-10-10,568.89
2013-10-11,567.46
2013-10-12,565.96
2013-10-13,451.98
2013-10-14,390.03
2013-10-15,391.41
2013-10-16,391.14
2013-10-17,391.41
2013-10-18,389.57
2013-10-19,360.46
2013-10-20,390.19
2013-10-21,425.91
2013-10-22,380.75
2013-10-23,321.94
2013-10-24,369.27
2013-10-25,384.57
2013-10-26,421.08
2013-10-27,444.88
2013-10-28,398.42
2013-10-29,369.23
2013-10-30,309.29
2013-10-31,289.77
2013-11-01,291.43
2013-11-02,290.88
2013-11-03,289.43
2013-11-04,289.31
2013-11-05,289.64
2013-11-06,290.39
2013-11-07,289.77
2013-11-08,288.32
2013-11-09,288.14
2013-11-10,289.3
2013-11-11,290.03
2013-11-12,289.68
2013-11-13,287.64
2013-11-14,286.11
2013-11-15,287.55
2013-11-16,287.27
2013-11-17,304.3
2013-11-18,314.37
2013-11-19,313.3
2013-11-20,310.68
2013-11-21,308.95
2013-11-22,308.84
2013-11-23,308.81
2013-11-24,310.8
2013-11-25,311.47
2013-11-26,310.77
2013-11-27,309.29
2013-11-28,283.57
2013-11-29,274.11
2013-11-30,247.63
2013-12-01,231.13
2013-12-02,230.86
2013-12-03,254.99
2013-12-04,271.5
2013-12-05,272.49
2013-12-06,292.68
2013-12-07,303.14
2013-12-08,301.01
2013-12-09,320.89
2013-12-10,339.55
2013-12-11,279.05
2013-12-12,249.58
2013-12-13,240.78
2013-12-14,249.46
2013-12-15,336.26
2013-12-16,310.49
2013-12-17,311.63
2013-12-18,334.82
2013-12-19,344.75
2013-12-20,300.61
2013-12-21,286.72
2013-12-22,307.11
2013-12-23,327.24
2013-12-24,326.56
2013-12-25,326.6
2013-12-26,325.41
2013-12-27,325.77
2013-12-28,325.02
2013-12-29,325.27
2013-12-30,343.89
2013-12-31,333.84
2014-01-01,304.29
2014-01-02,291.18
2014-01-03,280.41
2014-01-04,295.82
2014-01-05,306.31
2014-01-06,281.2
2014-01-07,266.44
2014-01-08,304.92
2014-01-09,322.38
2014-01-10,323.22
2014-01-11,323.56
2014-01-12,322.81
2014-01-13,319.41
2014-01-14,295.25
2014-01-15,296.42
2014-01-16,332.73
2014-01-17,297.84
2014-01-18,265.84
2014-01-19,298.33
2014-01-20,348.76
2014-01-21,361.97
2014-01-22,357.23
2014-01-23,352.05
2014-01-24,350.88
2014-01-25,313.83
2014-01-26,277.61
2014-01-27,295.07
2014-01-28,279.72
2014-01-29,254.42
2014-01-30,315.02
2014-01-31,375.34
2014-02-01,440.97
2014-02-02,410.13
2014-02-03,351.08
2014-02-04,415.09
2014-02-05,778.09
2014-02-06,867.09
2014-02-07,953.22
2014-02-08,1074.36
2014-02-09,1097.33
2014-02-10,1199.72
2014-02-11,1229.96
2014-02-12,1342.85
2014-02-13,1381.76
2014-02-14,1372.76
2014-02-15,1349.78
2014-02-16,1332.31
2014-02-17,1328.47
2014-02-18,1329.09
2014-02-19,1327.96
2014-02-20,1268.33
2014-02-21,1232.25
2014-02-22,1168.37
2014-02-23,1102.89
2014-02-24,1074.08
2014-02-25,1101.44
2014-02-26,1150.99
2014-02-27,1108.77
2014-02-28,1094.69
2014-03-01,1107.12
2014-03-02,1103.64
2014-03-03,1115.27
2014-03-04,1044.88
2014-03-05,980.6
2014-03-06,832.82
2014-03-07,846.95
2014-03-08,808.64
2014-03-09,702.94
2014-03-10,591.78
2014-03-11,551.57
2014-03-12,547.43
2014-03-13,484.85
2014-03-14,598.56
2014-03-15,733.5
2014-03-16,681.53
2014-03-17,725.35
2014-03-18,858.34
2014-03-19,937.88
2014-03-20,1004.81
2014-03-21,1031.3
2014-03-22,1032
2014-03-23,1070.76
2014-03-24,1106.27
2014-03-25,1180.68
2014-03-26,1202.64
2014-03-27,1155.26
2014-03-28,1158.63
2014-03-29,903.36
2014-03-30,970.56
2014-03-31,1039.26
2014-04-01,1131.1
2014-04-02,1229.74
2014-04-03,1248.03
2014-04-04,1306.18
2014-04-05,1328.97
2014-04-06,1331.62
2014-04-07,1359.58
2014-04-08,1377.06
2014-04-09,1376.34
2014-04-10,1373.29
2014-04-11,1425.6
2014-04-12,1426.72
2014-04-13,1336.4
2014-04-14,1350.47
2014-04-15,1368.15
2014-04-16,1354.9
2014-04-17,1286.69
2014-04-18,1275.9
2014-04-19,1226.3
2014-04-20,1181.48
2014-04-21,1187.07
2014-04-22,1190.3
2014-04-23,1189.96
2014-04-24,1184.82
2014-04-25,1169.79
2014-04-26,1115.07
2014-04-27,881.87
2014-04-28,648.74
2014-04-29,535.94
2014-04-30,454.13
2014-05-01,496.42
2014-05-02,734.31
2014-05-03,1065.04
2014-05-04,1207.02
2014-05-05,1132.22
2014-05-06,1213.27
2014-05-07,1341.09
2014-05-08,1400.74
2014-05-09,1414.06
2014-05-10,1355.51
2014-05-11,1384.47
2014-05-12,1461.73
2014-05-13,1498.57
2014-05-14,1493.98
2014-05-15,1488.15
2014-05-16,1487.67
2014-05-17,1472.33
2014-05-18,1376.1
2014-05-19,1272.66
2014-05-20,1176.17
2014-05-21,1076.71
2014-05-22,950.87
2014-05-23,880.57
2014-05-24,707.89
2014-05-25,640.69
2014-05-26,632.34
2014-05-27,583.61
2014-05-28,427.11
2014-05-29,399.27
2014-05-30,330.03
2014-05-31,311.17
2014-06-01,390.15
2014-06-02,441.12
2014-06-03,436.93
2014-06-04,376.8
2014-06-05,337.5
2014-06-06,307.75
2014-06-07,297.65
2014-06-08,297.23
2014-06-09,440.79
2014-06-10,523.55
2014-06-11,490.06
2014-06-12,505.01
2014-06-13,521.1
2014-06-14,706.37
2014-06-15,876.28
2014-06-16,1084.59
2014-06-17,1113.84
2014-06-18,987.61
2014-06-19,831.14
2014-06-20,805.37
2014-06-21,905.54
2014-06-22,929.39
2014-06-23,918.24
2014-06-24,897.3
2014-06-25,843.11
2014-06-26,780.6
2014-06-27,754.9
2014-06-28,975.56
2014-06-29,1314.65
2014-06-30,1379.77
2014-07-01,1565.99
2014-07-02,1605.87
2014-07-03,1625.45
2014-07-04,1236.98
2014-07-05,955.41
2014-07-06,867.35
2014-07-07,903.96
2014-07-08,975.16
2014-07-09,1122.01
2014-07-10,1257.51
2014-07-11,1476.87
2014-07-12,1579.61
2014-07-13,1655.9
2014-07-14,1755.69
2014-07-15,1870.73
2014-07-16,2107.74
2014-07-17,2279.02
2014-07-18,2802.89
2014-07-19,3136.27
2014-07-20,3243.21
2014-07-21,3348.51
2014-07-22,3515.53
2014-07-23,3472.75
2014-07-24,3564.01
2014-07-25,3655.84
2014-07-26,3664.82
2014-07-27,3625.52
2014-07-28,3648.96
2014-07-29,3632.41
2014-07-30,3499.07
2014-07-31,3454.38
2014-08-01,3338.85
2014-08-02,3209.78
2014-08-03,2958.81
2014-08-04,2800.12
2014-08-05,2990.37
2014-08-06,2705.84
2014-08-07,2422.92
2014-08-08,2729.91
2014-08-09,2953.46
2014-08-10,2911.31
2014-08-11,2738.98
2014-08-12,2793.66
2014-08-13,2810.93
2014-08-14,2865.8
2014-08-15,2988.89
2014-08-16,3492.9
2014-08-17,4022.35
2014-08-18,4342.36
2014-08-19,4512.12
2014-08-20,4419.39
2014-08-21,4350.09
2014-08-22,4156.77
2014-08-23,3958.04
2014-08-24,3547.69
2014-08-25,3357.42
2014-08-26,3102.55
2014-08-27,2700.39
2014-08-28,2506.09
2014-08-29,2193.5
2014-08-30,1768.43
2014-08-31,1219.77
2014-09-01,874.57
2014-09-02,819.56
2014-09-03,738
2014-09-04,648.63
2014-09-05,432.06
2014-09-06,373.27
2014-09-07,383.63
2014-09-08,501.16
2014-09-09,743.87
2014-09-10,1338.04
2014-09-11,1382.62
2014-09-12,1359.99
2014-09-13,1394.43
2014-09-14,1388.66
2014-09-15,1380.34
2014-09-16,1367.28
2014-09-17,1339.55
2014-09-18,1035.17
2014-09-19,848.68
2014-09-20,863.91
2014-09-21,1009.88
2014-09-22,1440.78
2014-09-23,1867.5
2014-09-24,2295.78
2014-09-25,2818.61
2014-09-26,4467.66
2014-09-27,6059.4
2014-09-28,6775.59
2014-09-29,7535.23
2014-09-30,8070.82
2014-10-01,8477.83
2014-10-02,8218.38
2014-10-03,7978.8
2014-10-04,7595.57
2014-10-05,6923
2014-10-06,6363.58
2014-10-07,5831.38
2014-10-08,4841.12
2014-10-09,4402.04
2014-10-10,3830.6
2014-10-11,3195.72
2014-10-12,3039.11
2014-10-13,2447.59
2014-10-14,2157.05
2014-10-15,1923.83
2014-10-16,1455.51
2014-10-17,1028.87
2014-10-18,673.6
2014-10-19,624.37
2014-10-20,617.81
2014-10-21,615.13
2014-10-22,617.42
2014-10-23,612.66
2014-10-24,607.52
2014-10-25,546.28
2014-10-26,519.55
2014-10-27,450.8
2014-10-28,395.38
2014-10-29,625.37
2014-10-30,708.75
2014-10-31,380.58
2014-11-01,419.49
2014-11-02,487.78
2014-11-03,519.65
2014-11-04,512.32
2014-11-05,514.69
2014-11-06,497.67
2014-11-07,475.32
2014-11-08,468.48
2014-11-09,482.48
2014-11-10,497.63
2014-11-11,446.44
2014-11-12,462.35
2014-11-13,409.53
2014-11-14,431.35
2014-11-15,423.42
2014-11-16,351.98
2014-11-17,372.68
2014-11-18,458.39
2014-11-19,423.84
2014-11-20,401.93
2014-11-21,406.92
2014-11-22,409.33
2014-11-23,411.58
2014-11-24,414.58
2014-11-25,466.42
2014-11-26,714.79
2014-11-27,1015.76
2014-11-28,1071.65
2014-11-29,1063.36
2014-11-30,1116.81
2014-12-01,1269.42
2014-12-02,1382.14
2014-12-03,1513.92
2014-12-04,1529.98
2014-12-05,1499.12
2014-12-06,1562.96
2014-12-07,1650.41
2014-12-08,1715
2014-12-09,1787.32
2014-12-10,1785.42
2014-12-11,1739.42
2014-12-12,1610.63
2014-12-13,1453.06
2014-12-14,1460.49
2014-12-15,1471.06
2014-12-16,1537.51
2014-12-17,1579.88
2014-12-18,1578.24
2014-12-19,1622.91
2014-12-20,1663.57
2014-12-21,1657.24
2014-12-22,1755.54
2014-12-23,1880.83
2014-12-24,1875.31
2014-12-25,1858.64
2014-12-26,1840.27
2014-12-27,1808.97
2014-12-28,1649.4
2014-12-29,1622.95
2014-12-30,1768.11
2014-12-31,1860.76
2015-01-01,1787.73
2015-01-02,1599.65
2015-01-03,1473.15
2015-01-04,1447.6
2015-01-05,1458.91
2015-01-06,1345.9
2015-01-07,1180.57
2015-01-08,1113.1
2015-01-09,1106.46
2015-01-10,1058.78
2015-01-11,1015.77
2015-01-12,1008.22
2015-01-13,1095.22
2015-01-14,1203.27
2015-01-15,1274.32
2015-01-16,1443.38
2015-01-17,1508.89
2015-01-18,1514.93
2015-01-19,1597.68
2015-01-20,1823.06
2015-01-21,2031.16
2015-01-22,2172.27
2015-01-23,2368.29
2015-01-24,2650.39
2015-01-25,2724.11
2015-01-26,2727.03
2015-01-27,2899.79
2015-01-28,3086.23
2015-01-29,3089.24
2015-01-30,3081.67
2015-01-31,3069.17
2015-02-01,3059.24
2015-02-02,2982.27
2015-02-03,2912.35
2015-02-04,2895.01
2015-02-05,3188.77
2015-02-06,2999.59
2015-02-07,2806
2015-02-08,2801.04
2015-02-09,2980.36
2015-02-10,3660.18
2015-02-11,4137.45
2015-02-12,4514.08
2015-02-13,5000.19
2015-02-14,5388.41
2015-02-15,5410.77
2015-02-16,5509.44
2015-02-17,5468.78
2015-02-18,5444.07
2015-02-19,5231.31
2015-02-20,4629.74
2015-02-21,4521.36
2015-02-22,4322.02
2015-02-23,3950.45
2015-02-24,3651.73
2015-02-25,3494.44
2015-02-26,3375.91
2015-02-27,3374.91
2015-02-28,3491.85
2015-03-01,3851.8
2015-03-02,3897.3
2015-03-03,4330.46
2015-03-04,5248.08
2015-03-05,5693.71
2015-03-06,5964.43
2015-03-07,6162.68
2015-03-08,5983.84
2015-03-09,5452.12
2015-03-10,4645.1
2015-03-11,4315.15
2015-03-12,4017.96
2015-03-13,3455.85
2015-03-14,2846.04
2015-03-15,2528.21
2015-03-16,2271.7
2015-03-17,2088.93
2015-03-18,1892.61
2015-03-19,1674.06
2015-03-20,1486.43
2015-03-21,1336.24
2015-03-22,1343.83
2015-03-23,1530.58
2015-03-24,1515.9
2015-03-25,1284.84
2015-03-26,1249.08
2015-03-27,1158.19
2015-03-28,1089.83
2015-03-29,1089.96
2015-03-30,1097.01
2015-03-31,1099.98
2015-04-01,1096.6
2015-04-02,1111.43
2015-04-03,1116.66
2015-04-04,1153.45
2015-04-05,1172.9
2015-04-06,1156.21
2015-04-07,1156.58
2015-04-08,1147.76
2015-04-09,1128.06
2015-04-10,1111.3
2015-04-11,1097.38
2015-04-12,1082.7
2015-04-13,1225.12
2015-04-14,1439
2015-04-15,1505.41
2015-04-16,1501.63
2015-04-17,1488.31
2015-04-18,1475.81
2015-04-19,1477.66
2015-04-20,1822.63
2015-04-21,2191.19
2015-04-22,2284.77
2015-04-23,2770.58
2015-04-24,3337.1
2015-04-25,3490.54
2015-04-26,3977.1
2015-04-27,3855.22
2015-04-28,4310.02
2015-04-29,3957.74
2015-04-30,3120.52
2015-05-01,2869.11
2015-05-02,2760.44
2015-05-03,2753.75
2015-05-04,2736.25
2015-05-05,2633.43
2015-05-06,2407.94
2015-05-07,2203.08
2015-05-08,1874.73
2015-05-09,1502.14
2015-05-10,1260.15
2015-05-11,1065.68
2015-05-12,724.29
2015-05-13,564.04
2015-05-14,518.41
2015-05-15,457.55
2015-05-16,426.09
2015-05-17,486.23
2015-05-18,512.52
2015-05-19,446.13
2015-05-20,434.93
2015-05-21,426.94
2015-05-22,420.39
2015-05-23,457.32
2015-05-24,441.81
2015-05-25,429.78
2015-05-26,417.11
2015-05-27,406.01
2015-05-28,405.62
2015-05-29,404.43
2015-05-30,378.77
2015-05-31,367.19
2015-06-01,367.35
2015-06-02,368.04
2015-06-03,420.23
2015-06-04,412.58
2015-06-05,389.75
2015-06-06,385.78
2015-06-07,384.22
2015-06-08,390.96
2015-06-09,386.51
2015-06-10,453.56
2015-06-11,588.83
2015-06-12,572.92
2015-06-13,697.86
2015-06-14,641.03
2015-06-15,472.15
2015-06-16,472.94
2015-06-17,492.1
2015-06-18,492.94
2015-06-19,466.31
2015-06-20,445.57
2015-06-21,489.14
2015-06-22,479.61
2015-06-23,455.49
2015-06-24,426.55
