"Date","Q"
2012-01-16,112000
2012-01-17,111000
2012-01-18,110000
2012-01-19,110000
2012-01-20,113000
2012-01-21,114000
2012-01-22,115000
2012-01-23,123000
2012-01-24,130000
2012-01-25,133000
2012-01-26,132000
2012-01-27,141000
2012-01-28,150000
2012-01-29,152000
2012-01-30,152000
2012-01-31,151000
2012-02-01,153000
2012-02-02,156000
2012-02-03,160000
2012-02-04,161000
2012-02-05,168000
2012-02-06,182000
2012-02-07,187000
2012-02-08,192000
2012-02-09,197000
2012-02-10,194000
2012-02-11,183000
2012-02-12,171000
2012-02-13,159000
2012-02-14,143000
2012-02-15,131000
2012-02-16,131000
2012-02-17,131000
2012-02-18,132000
2012-02-19,134000
2012-02-20,138000
2012-02-21,138000
2012-02-22,134000
2012-02-23,130000
2012-02-24,127000
2012-02-25,127000
2012-02-26,128000
2012-02-27,126000
2012-02-28,124000
2012-02-29,124000
2012-03-01,126000
2012-03-02,133000
2012-03-03,133000
2012-03-04,134000
2012-03-05,140000
2012-03-06,149000
2012-03-07,161000
2012-03-08,178000
2012-03-09,184000
2012-03-10,178000
2012-03-11,170000
2012-03-12,160000
2012-03-13,166000
2012-03-14,171000
2012-03-15,180000
2012-03-16,191000
2012-03-17,211000
2012-03-18,237000
2012-03-19,256000
2012-03-20,247000
2012-03-21,232000
2012-03-22,224000
2012-03-23,258000
2012-03-24,338000
2012-03-25,364000
2012-03-26,369000
2012-03-27,366000
2012-03-28,352000
2012-03-29,322000
2012-03-30,299000
2012-03-31,274000
2012-04-01,262000
2012-04-02,260000
2012-04-03,263000
2012-04-04,265000
2012-04-05,268000
2012-04-06,269000
2012-04-07,249000
2012-04-08,222000
2012-04-09,201000
2012-04-10,186000
2012-04-11,180000
2012-04-12,178000
2012-04-13,171000
2012-04-14,165000
2012-04-15,166000
2012-04-16,209000
2012-04-17,289000
2012-04-18,306000
2012-04-19,304000
2012-04-20,308000
2012-04-21,310000
2012-04-22,289000
2012-04-23,263000
2012-04-24,246000
2012-04-25,232000
2012-04-26,219000
2012-04-27,208000
2012-04-28,198000
2012-04-29,195000
2012-04-30,207000
2012-05-01,217000
2012-05-02,244000
2012-05-03,279000
2012-05-04,301000
2012-05-05,296000
2012-05-06,292000
2012-05-07,319000
2012-05-08,343000
2012-05-09,351000
2012-05-10,349000
2012-05-11,347000
2012-05-12,338000
2012-05-13,326000
2012-05-14,310000
2012-05-15,298000
2012-05-16,287000
2012-05-17,279000
2012-05-18,271000
2012-05-19,262000
2012-05-20,258000
2012-05-21,259000
2012-05-22,260000
2012-05-23,254000
2012-05-24,237000
2012-05-25,221000
2012-05-26,208000
2012-05-27,188000
2012-05-28,162000
2012-05-29,148000
2012-05-30,151000
2012-05-31,158000
2012-06-01,158000
2012-06-02,160000
2012-06-03,167000
2012-06-04,172000
2012-06-05,174000
2012-06-06,178000
2012-06-07,185000
2012-06-08,192000
2012-06-09,196000
2012-06-10,194000
2012-06-11,192000
2012-06-12,192000
2012-06-13,194000
2012-06-14,193000
2012-06-15,192000
2012-06-16,188000
2012-06-17,187000
2012-06-18,187000
2012-06-19,186000
2012-06-20,181000
2012-06-21,176000
2012-06-22,166000
2012-06-23,159000
2012-06-24,156000
2012-06-25,159000
2012-06-26,161000
2012-06-27,159000
2012-06-28,158000
2012-06-29,157000
2012-06-30,160000
2012-07-01,163000
2012-07-02,164000
2012-07-03,168000
2012-07-04,174000
2012-07-05,172000
2012-07-06,168000
2012-07-07,163000
2012-07-08,163000
2012-07-09,166000
2012-07-10,169000
2012-07-11,160000
2012-07-12,149000
2012-07-13,139000
2012-07-14,135000
2012-07-15,128000
2012-07-16,121000
2012-07-17,117000
2012-07-18,113000
2012-07-19,111000
2012-07-20,110000
2012-07-21,108000
2012-07-22,105000
2012-07-23,104000
2012-07-24,105000
2012-07-25,103000
2012-07-26,99400
2012-07-27,96400
2012-07-28,95600
2012-07-29,95500
2012-07-30,95400
2012-07-31,95200
2012-08-01,96100
2012-08-02,96300
2012-08-03,94900
2012-08-04,92800
2012-08-05,91000
2012-08-06,88700
2012-08-07,86500
2012-08-08,85200
2012-08-09,86900
2012-08-10,87900
2012-08-11,87900
2012-08-12,84800
2012-08-13,79300
2012-08-14,77100
2012-08-15,76400
2012-08-16,77100
2012-08-17,78600
2012-08-18,79200
2012-08-19,79400
2012-08-20,79300
2012-08-21,78900
2012-08-22,79600
2012-08-23,79700
2012-08-24,78900
2012-08-25,78400
2012-08-26,78100
2012-08-27,77000
2012-08-28,77200
2012-08-29,77400
2012-08-30,81600
2012-08-31,84600
2012-09-01,87100
2012-09-02,92600
2012-09-03,103000
2012-09-04,110000
2012-09-05,107000
2012-09-06,99500
2012-09-07,95300
2012-09-08,91900
2012-09-09,91600
2012-09-10,94300
2012-09-11,93100
2012-09-12,91200
2012-09-13,85800
2012-09-14,78800
2012-09-15,74400
2012-09-16,73400
2012-09-17,73400
2012-09-18,72900
2012-09-19,74700
2012-09-20,79300
2012-09-21,78700
2012-09-22,76200
2012-09-23,75000
2012-09-24,74000
2012-09-25,72800
2012-09-26,72200
2012-09-27,75400
2012-09-28,83500
2012-09-29,85300
2012-09-30,84000
2012-10-01,82200
2012-10-02,78900
2012-10-03,75600
2012-10-04,74500
2012-10-05,74300
2012-10-06,74600
2012-10-07,75600
2012-10-08,76700
2012-10-09,76500
2012-10-10,75100
2012-10-11,70900
2012-10-12,68200
2012-10-13,66900
2012-10-14,66500
2012-10-15,69500
2012-10-16,79600
2012-10-17,91900
2012-10-18,1e+05
2012-10-19,96200
2012-10-20,89000
2012-10-21,85900
2012-10-22,86900
2012-10-23,88800
2012-10-24,90600
2012-10-25,94700
2012-10-26,97600
2012-10-27,96700
2012-10-28,96900
2012-10-29,95600
2012-10-30,94600
2012-10-31,94200
2012-11-01,93300
2012-11-02,91800
2012-11-03,89000
2012-11-04,88700
2012-11-05,88000
2012-11-06,87000
2012-11-07,85500
2012-11-08,84200
2012-11-09,84000
2012-11-10,84000
2012-11-11,84100
2012-11-12,86400
2012-11-13,88900
2012-11-14,87900
2012-11-15,87800
2012-11-16,91700
2012-11-17,96500
2012-11-18,96200
2012-11-19,91700
2012-11-20,88300
2012-11-21,86600
2012-11-22,85200
2012-11-23,85300
2012-11-24,86400
2012-11-25,86800
2012-11-26,83900
2012-11-27,80900
2012-11-28,80100
2012-11-29,81700
2012-11-30,82800
2012-12-01,82700
2012-12-02,80500
2012-12-03,77000
2012-12-04,74300
2012-12-05,73500
2012-12-06,75500
2012-12-07,77400
2012-12-08,76900
2012-12-09,74100
2012-12-10,74500
2012-12-11,76000
2012-12-12,75000
2012-12-13,73700
2012-12-14,72900
2012-12-15,72000
2012-12-16,70000
2012-12-17,67700
2012-12-18,65900
2012-12-19,66100
2012-12-20,68300
2012-12-21,72400
2012-12-22,80000
2012-12-23,83100
2012-12-24,80800
2012-12-25,79200
2012-12-26,79500
2012-12-27,79900
2012-12-28,78400
2012-12-29,73000
2012-12-30,69400
2012-12-31,68500
2013-01-01,68000
2013-01-02,66900
2013-01-03,65900
2013-01-04,65600
2013-01-05,66700
2013-01-06,67000
2013-01-07,66400
2013-01-08,65700
2013-01-09,65100
2013-01-10,65000
2013-01-11,68400
2013-01-12,76100
2013-01-13,113000
2013-01-14,136000
2013-01-15,122000
2013-01-16,117000
2013-01-17,117000
2013-01-18,114000
2013-01-19,107000
2013-01-20,97700
2013-01-21,89800
2013-01-22,86000
2013-01-23,83100
2013-01-24,79200
2013-01-25,75300
2013-01-26,73100
2013-01-27,73700
2013-01-28,76000
2013-01-29,76200
2013-01-30,84300
2013-01-31,114000
2013-02-01,139000
2013-02-02,152000
2013-02-03,149000
2013-02-04,148000
2013-02-05,149000
2013-02-06,142000
2013-02-07,136000
2013-02-08,132000
2013-02-09,125000
2013-02-10,122000
2013-02-11,126000
2013-02-12,135000
2013-02-13,138000
2013-02-14,143000
2013-02-15,153000
2013-02-16,156000
2013-02-17,153000
2013-02-18,145000
2013-02-19,141000
2013-02-20,135000
2013-02-21,126000
2013-02-22,120000
2013-02-23,115000
2013-02-24,108000
2013-02-25,103000
2013-02-26,107000
2013-02-27,132000
2013-02-28,147000
2013-03-01,153000
2013-03-02,154000
2013-03-03,148000
2013-03-04,141000
2013-03-05,133000
2013-03-06,128000
2013-03-07,128000
2013-03-08,120000
2013-03-09,118000
2013-03-10,126000
2013-03-11,155000
2013-03-12,291000
2013-03-13,417000
2013-03-14,467000
2013-03-15,477000
2013-03-16,463000
2013-03-17,447000
2013-03-18,467000
2013-03-19,469000
2013-03-20,444000
2013-03-21,428000
2013-03-22,409000
2013-03-23,368000
2013-03-24,324000
2013-03-25,299000
2013-03-26,283000
2013-03-27,258000
2013-03-28,233000
2013-03-29,228000
2013-03-30,242000
2013-03-31,251000
2013-04-01,243000
2013-04-02,232000
2013-04-03,224000
2013-04-04,227000
2013-04-05,239000
2013-04-06,248000
2013-04-07,246000
2013-04-08,250000
2013-04-09,248000
2013-04-10,245000
2013-04-11,256000
2013-04-12,298000
2013-04-13,364000
2013-04-14,418000
2013-04-15,440000
2013-04-16,440000
2013-04-17,436000
2013-04-18,452000
2013-04-19,504000
2013-04-20,541000
2013-04-21,576000
2013-04-22,621000
2013-04-23,667000
2013-04-24,696000
2013-04-25,712000
2013-04-26,715000
2013-04-27,710000
2013-04-28,694000
2013-04-29,677000
2013-04-30,664000
2013-05-01,654000
2013-05-02,638000
2013-05-03,625000
2013-05-04,634000
2013-05-05,639000
2013-05-06,641000
2013-05-07,635000
2013-05-08,629000
2013-05-09,624000
2013-05-10,615000
2013-05-11,6e+05
2013-05-12,582000
2013-05-13,566000
2013-05-14,551000
2013-05-15,534000
2013-05-16,520000
2013-05-17,508000
2013-05-18,499000
2013-05-19,488000
2013-05-20,477000
2013-05-21,468000
2013-05-22,467000
2013-05-23,471000
2013-05-24,473000
2013-05-25,466000
2013-05-26,451000
2013-05-27,430000
2013-05-28,407000
2013-05-29,404000
2013-05-30,428000
2013-05-31,464000
2013-06-01,516000
2013-06-02,573000
2013-06-03,639000
2013-06-04,711000
2013-06-05,771000
2013-06-06,795000
2013-06-07,789000
2013-06-08,766000
2013-06-09,734000
2013-06-10,692000
2013-06-11,667000
2013-06-12,637000
2013-06-13,610000
2013-06-14,587000
2013-06-15,569000
2013-06-16,554000
2013-06-17,539000
2013-06-18,527000
2013-06-19,521000
2013-06-20,520000
2013-06-21,518000
2013-06-22,509000
2013-06-23,497000
2013-06-24,478000
2013-06-25,464000
2013-06-26,448000
2013-06-27,438000
2013-06-28,428000
2013-06-29,417000
2013-06-30,412000
2013-07-01,411000
2013-07-02,418000
2013-07-03,433000
2013-07-04,444000
2013-07-05,449000
2013-07-06,451000
2013-07-07,451000
2013-07-08,449000
2013-07-09,442000
2013-07-10,431000
2013-07-11,420000
2013-07-12,410000
2013-07-13,401000
2013-07-14,385000
2013-07-15,364000
2013-07-16,344000
2013-07-17,327000
2013-07-18,314000
2013-07-19,3e+05
2013-07-20,285000
2013-07-21,272000
2013-07-22,262000
2013-07-23,247000
2013-07-24,231000
2013-07-25,215000
2013-07-26,203000
2013-07-27,198000
2013-07-28,195000
2013-07-29,182000
2013-07-30,172000
2013-07-31,165000
2013-08-01,166000
2013-08-02,166000
2013-08-03,153000
2013-08-04,137000
2013-08-05,140000
2013-08-06,140000
2013-08-07,138000
2013-08-08,143000
2013-08-09,166000
2013-08-10,244000
2013-08-11,305000
2013-08-12,310000
2013-08-13,283000
2013-08-14,248000
2013-08-15,223000
2013-08-16,207000
2013-08-17,186000
2013-08-18,165000
2013-08-19,153000
2013-08-20,149000
2013-08-21,143000
2013-08-22,141000
2013-08-23,139000
2013-08-24,135000
2013-08-25,134000
2013-08-26,136000
2013-08-27,132000
2013-08-28,127000
2013-08-29,122000
2013-08-30,115000
2013-08-31,106000
2013-09-01,102000
2013-09-02,101000
2013-09-03,102000
2013-09-04,104000
2013-09-05,1e+05
2013-09-06,95200
2013-09-07,92300
2013-09-08,91700
2013-09-09,93100
2013-09-10,95700
2013-09-11,96500
2013-09-12,94400
2013-09-13,90400
2013-09-14,89900
2013-09-15,92800
2013-09-16,94900
2013-09-17,94300
2013-09-18,90200
2013-09-19,88000
2013-09-20,90100
2013-09-21,91300
2013-09-22,91900
2013-09-23,94100
2013-09-24,96300
2013-09-25,96300
2013-09-26,96100
2013-09-27,95900
2013-09-28,93400
2013-09-29,91200
2013-09-30,90100
2013-10-01,88400
2013-10-02,85500
2013-10-03,83800
2013-10-04,82900
2013-10-05,82200
2013-10-06,82400
2013-10-07,84500
2013-10-08,89600
2013-10-09,94900
2013-10-10,97700
2013-10-11,98000
2013-10-12,99500
2013-10-13,102000
2013-10-14,105000
2013-10-15,105000
2013-10-16,101000
2013-10-17,97200
2013-10-18,93000
2013-10-19,87200
2013-10-20,85700
2013-10-21,87900
2013-10-22,89800
2013-10-23,93400
2013-10-24,99400
2013-10-25,105000
2013-10-26,106000
2013-10-27,101000
2013-10-28,93600
2013-10-29,92400
2013-10-30,95200
2013-10-31,99800
2013-11-01,112000
2013-11-02,113000
2013-11-03,114000
2013-11-04,116000
2013-11-05,112000
2013-11-06,111000
2013-11-07,113000
2013-11-08,113000
2013-11-09,111000
2013-11-10,112000
2013-11-11,115000
2013-11-12,117000
2013-11-13,116000
2013-11-14,112000
2013-11-15,111000
2013-11-16,111000
2013-11-17,119000
2013-11-18,118000
2013-11-19,109000
2013-11-20,106000
2013-11-21,107000
2013-11-22,113000
2013-11-23,111000
2013-11-24,109000
2013-11-25,110000
2013-11-26,112000
2013-11-27,113000
2013-11-28,110000
2013-11-29,102000
2013-11-30,93400
2013-12-01,89100
2013-12-02,88400
2013-12-03,87000
2013-12-04,87700
2013-12-05,89300
2013-12-06,88400
2013-12-07,86100
2013-12-08,86300
2013-12-09,87000
2013-12-10,86400
2013-12-11,85600
2013-12-12,84600
2013-12-13,82700
2013-12-14,79800
2013-12-15,80800
2013-12-16,82600
2013-12-17,84900
2013-12-18,84000
2013-12-19,83500
2013-12-20,84900
2013-12-21,112000
2013-12-22,150000
2013-12-23,141000
2013-12-24,129000
2013-12-25,120000
2013-12-26,114000
2013-12-27,111000
2013-12-28,116000
2013-12-29,118000
2013-12-30,115000
2013-12-31,111000
2014-01-01,104000
2014-01-02,99300
2014-01-03,99200
2014-01-04,98400
2014-01-05,93400
2014-01-06,91800
2014-01-07,86800
2014-01-08,83700
2014-01-09,82500
2014-01-10,81400
2014-01-11,97400
2014-01-12,112000
2014-01-13,113000
2014-01-14,111000
2014-01-15,112000
2014-01-16,114000
2014-01-17,117000
2014-01-18,116000
2014-01-19,114000
2014-01-20,113000
2014-01-21,113000
2014-01-22,112000
2014-01-23,109000
2014-01-24,96900
2014-01-25,89300
2014-01-26,86700
2014-01-27,89000
2014-01-28,90200
2014-01-29,85900
2014-01-30,79800
2014-01-31,78400
2014-02-01,82300
2014-02-02,88600
2014-02-03,89600
2014-02-04,85600
2014-02-05,80300
2014-02-06,79300
2014-02-07,81400
2014-02-08,85500
2014-02-09,88700
2014-02-10,90100
2014-02-11,91800
2014-02-12,91100
2014-02-13,86600
2014-02-14,82100
2014-02-15,77900
2014-02-16,74300
2014-02-17,74000
2014-02-18,75000
2014-02-19,76800
2014-02-20,78700
2014-02-21,84400
2014-02-22,116000
2014-02-23,196000
2014-02-24,249000
2014-02-25,269000
2014-02-26,254000
2014-02-27,224000
2014-02-28,199000
2014-03-01,181000
2014-03-02,173000
2014-03-03,165000
2014-03-04,148000
2014-03-05,137000
2014-03-06,138000
2014-03-07,143000
2014-03-08,143000
2014-03-09,139000
2014-03-10,133000
2014-03-11,124000
2014-03-12,121000
2014-03-13,131000
2014-03-14,161000
2014-03-15,186000
2014-03-16,204000
2014-03-17,213000
2014-03-18,213000
2014-03-19,209000
2014-03-20,207000
2014-03-21,212000
2014-03-22,211000
2014-03-23,207000
2014-03-24,199000
2014-03-25,194000
2014-03-26,194000
2014-03-27,195000
2014-03-28,194000
2014-03-29,191000
2014-03-30,189000
2014-03-31,184000
2014-04-01,179000
2014-04-02,178000
2014-04-03,190000
2014-04-04,280000
2014-04-05,397000
2014-04-06,451000
2014-04-07,434000
2014-04-08,389000
2014-04-09,349000
2014-04-10,322000
2014-04-11,307000
2014-04-12,288000
2014-04-13,268000
2014-04-14,260000
2014-04-15,252000
2014-04-16,239000
2014-04-17,234000
2014-04-18,249000
2014-04-19,263000
2014-04-20,270000
2014-04-21,269000
2014-04-22,268000
2014-04-23,266000
2014-04-24,263000
2014-04-25,268000
2014-04-26,273000
2014-04-27,271000
2014-04-28,302000
2014-04-29,320000
2014-04-30,326000
2014-05-01,336000
2014-05-02,338000
2014-05-03,337000
2014-05-04,332000
2014-05-05,324000
2014-05-06,313000
2014-05-07,301000
2014-05-08,293000
2014-05-09,295000
2014-05-10,302000
2014-05-11,292000
2014-05-12,289000
2014-05-13,306000
2014-05-14,321000
2014-05-15,338000
2014-05-16,337000
2014-05-17,338000
2014-05-18,348000
2014-05-19,363000
2014-05-20,370000
2014-05-21,364000
2014-05-22,353000
2014-05-23,345000
2014-05-24,339000
2014-05-25,334000
2014-05-26,329000
2014-05-27,324000
2014-05-28,319000
2014-05-29,314000
2014-05-30,309000
2014-05-31,304000
2014-06-01,297000
2014-06-02,291000
2014-06-03,285000
2014-06-04,280000
2014-06-05,280000
2014-06-06,285000
2014-06-07,297000
2014-06-08,320000
2014-06-09,364000
2014-06-10,392000
2014-06-11,408000
2014-06-12,429000
2014-06-13,443000
2014-06-14,439000
2014-06-15,422000
2014-06-16,4e+05
2014-06-17,372000
2014-06-18,339000
2014-06-19,322000
2014-06-20,321000
2014-06-21,317000
2014-06-22,317000
2014-06-23,329000
2014-06-24,351000
2014-06-25,373000
2014-06-26,381000
2014-06-27,391000
2014-06-28,4e+05
2014-06-29,407000
2014-06-30,410000
2014-07-01,415000
2014-07-02,421000
2014-07-03,426000
2014-07-04,434000
2014-07-05,441000
2014-07-06,445000
2014-07-07,454000
2014-07-08,467000
2014-07-09,480000
2014-07-10,493000
2014-07-11,510000
2014-07-12,527000
2014-07-13,536000
2014-07-14,537000
2014-07-15,529000
2014-07-16,515000
2014-07-17,5e+05
2014-07-18,485000
2014-07-19,469000
2014-07-20,453000
2014-07-21,434000
2014-07-22,408000
2014-07-23,383000
2014-07-24,355000
2014-07-25,331000
2014-07-26,315000
2014-07-27,3e+05
2014-07-28,285000
2014-07-29,275000
2014-07-30,260000
2014-07-31,235000
2014-08-01,211000
2014-08-02,195000
2014-08-03,185000
2014-08-04,176000
2014-08-05,168000
2014-08-06,161000
2014-08-07,158000
2014-08-08,161000
2014-08-09,187000
2014-08-10,199000
2014-08-11,189000
2014-08-12,183000
2014-08-13,172000
2014-08-14,165000
2014-08-15,158000
2014-08-16,152000
2014-08-17,151000
2014-08-18,160000
2014-08-19,190000
2014-08-20,178000
2014-08-21,175000
2014-08-22,183000
2014-08-23,191000
2014-08-24,184000
2014-08-25,177000
2014-08-26,175000
2014-08-27,186000
2014-08-28,191000
2014-08-29,184000
2014-08-30,185000
2014-08-31,193000
2014-09-01,196000
2014-09-02,195000
2014-09-03,220000
2014-09-04,280000
2014-09-05,294000
2014-09-06,266000
2014-09-07,250000
2014-09-08,253000
2014-09-09,246000
2014-09-10,231000
2014-09-11,250000
2014-09-12,307000
2014-09-13,349000
2014-09-14,393000
2014-09-15,435000
2014-09-16,455000
2014-09-17,454000
2014-09-18,440000
2014-09-19,421000
2014-09-20,396000
2014-09-21,367000
2014-09-22,338000
2014-09-23,315000
2014-09-24,3e+05
2014-09-25,287000
2014-09-26,272000
2014-09-27,258000
2014-09-28,239000
2014-09-29,217000
2014-09-30,206000
2014-10-01,197000
2014-10-02,189000
2014-10-03,217000
2014-10-04,294000
2014-10-05,364000
2014-10-06,394000
2014-10-07,373000
2014-10-08,335000
2014-10-09,302000
2014-10-10,281000
2014-10-11,277000
2014-10-12,281000
2014-10-13,294000
2014-10-14,311000
2014-10-15,326000
2014-10-16,352000
2014-10-17,389000
2014-10-18,423000
2014-10-19,422000
2014-10-20,377000
2014-10-21,334000
2014-10-22,307000
2014-10-23,289000
2014-10-24,282000
2014-10-25,269000
2014-10-26,258000
2014-10-27,253000
2014-10-28,244000
2014-10-29,236000
2014-10-30,219000
2014-10-31,208000
2014-11-01,203000
2014-11-02,197000
2014-11-03,194000
2014-11-04,187000
2014-11-05,178000
2014-11-06,172000
2014-11-07,169000
2014-11-08,168000
2014-11-09,166000
2014-11-10,165000
2014-11-11,163000
2014-11-12,159000
2014-11-13,158000
2014-11-14,154000
2014-11-15,152000
2014-11-16,151000
2014-11-17,155000
2014-11-18,155000
2014-11-19,150000
2014-11-20,146000
2014-11-21,139000
2014-11-22,129000
2014-11-23,118000
2014-11-24,111000
2014-11-25,114000
2014-11-26,139000
2014-11-27,155000
2014-11-28,161000
2014-11-29,165000
2014-11-30,163000
2014-12-01,161000
2014-12-02,161000
2014-12-03,161000
2014-12-04,160000
2014-12-05,157000
2014-12-06,164000
2014-12-07,181000
2014-12-08,193000
2014-12-09,198000
2014-12-10,191000
2014-12-11,181000
2014-12-12,173000
2014-12-13,172000
2014-12-14,172000
2014-12-15,167000
2014-12-16,158000
2014-12-17,152000
2014-12-18,150000
2014-12-19,148000
2014-12-20,145000
2014-12-21,145000
2014-12-22,148000
2014-12-23,149000
2014-12-24,152000
2014-12-25,158000
2014-12-26,169000
2014-12-27,176000
2014-12-28,178000
2014-12-29,181000
2014-12-30,177000
2014-12-31,173000
2015-01-01,165000
2015-01-02,156000
2015-01-03,150000
2015-01-04,144000
2015-01-05,141000
2015-01-06,148000
2015-01-07,144000
2015-01-08,131000
2015-01-09,121000
2015-01-10,112000
2015-01-11,104000
2015-01-12,108000
2015-01-13,118000
2015-01-14,123000
2015-01-15,119000
2015-01-16,117000
2015-01-17,118000
2015-01-18,121000
2015-01-19,122000
2015-01-20,122000
2015-01-21,123000
2015-01-22,124000
2015-01-23,124000
2015-01-24,125000
2015-01-25,126000
2015-01-26,126000
2015-01-27,128000
2015-01-28,129000
2015-01-29,128000
2015-01-30,130000
2015-01-31,135000
2015-02-01,133000
2015-02-02,133000
2015-02-03,136000
2015-02-04,136000
2015-02-05,135000
2015-02-06,141000
2015-02-07,146000
2015-02-08,146000
2015-02-09,146000
2015-02-10,143000
2015-02-11,140000
2015-02-12,141000
2015-02-13,143000
2015-02-14,145000
2015-02-15,144000
2015-02-16,146000
2015-02-17,143000
2015-02-18,133000
2015-02-19,129000
2015-02-20,126000
2015-02-21,122000
2015-02-22,125000
2015-02-23,130000
2015-02-24,128000
2015-02-25,119000
2015-02-26,114000
2015-02-27,116000
2015-02-28,118000
2015-03-01,110000
2015-03-02,107000
2015-03-03,111000
2015-03-04,124000
2015-03-05,127000
2015-03-06,121000
2015-03-07,117000
2015-03-08,120000
2015-03-09,125000
2015-03-10,132000
2015-03-11,146000
2015-03-12,158000
2015-03-13,185000
2015-03-14,229000
2015-03-15,249000
2015-03-16,251000
2015-03-17,251000
2015-03-18,252000
2015-03-19,255000
2015-03-20,256000
2015-03-21,250000
2015-03-22,240000
2015-03-23,220000
2015-03-24,206000
2015-03-25,2e+05
2015-03-26,223000
2015-03-27,243000
2015-03-28,235000
2015-03-29,231000
2015-03-30,227000
2015-03-31,216000
2015-04-01,201000
2015-04-02,185000
2015-04-03,181000
2015-04-04,196000
2015-04-05,199000
2015-04-06,205000
2015-04-07,198000
2015-04-08,213000
2015-04-09,238000
2015-04-10,281000
2015-04-11,3e+05
2015-04-12,271000
2015-04-13,240000
2015-04-14,227000
2015-04-15,223000
2015-04-16,220000
2015-04-17,218000
2015-04-18,233000
2015-04-19,242000
2015-04-20,239000
2015-04-21,232000
2015-04-22,228000
2015-04-23,228000
2015-04-24,226000
2015-04-25,225000
2015-04-26,228000
2015-04-27,229000
2015-04-28,220000
2015-04-29,214000
2015-04-30,216000
2015-05-01,217000
2015-05-02,210000
2015-05-03,199000
2015-05-04,187000
2015-05-05,172000
2015-05-06,160000
2015-05-07,158000
2015-05-08,165000
2015-05-09,169000
2015-05-10,186000
2015-05-11,221000
2015-05-12,273000
2015-05-13,279000
2015-05-14,282000
2015-05-15,271000
2015-05-16,264000
2015-05-17,265000
2015-05-18,271000
2015-05-19,277000
2015-05-20,297000
2015-05-21,341000
2015-05-22,362000
2015-05-23,360000
2015-05-24,349000
2015-05-25,332000
2015-05-26,317000
2015-05-27,327000
2015-05-28,356000
2015-05-29,379000
2015-05-30,394000
2015-05-31,427000
2015-06-01,448000
2015-06-02,452000
2015-06-03,439000
2015-06-04,419000
2015-06-05,4e+05
2015-06-06,387000
2015-06-07,392000
2015-06-08,416000
2015-06-09,451000
2015-06-10,476000
2015-06-11,496000
2015-06-12,502000
2015-06-13,490000
2015-06-14,465000
2015-06-15,454000
2015-06-16,468000
2015-06-17,510000
2015-06-18,565000
2015-06-19,599000
2015-06-20,667000
2015-06-21,708000
2015-06-22,724000
2015-06-23,728000
2015-06-24,728000
2015-06-25,719000
2015-06-26,706000
2015-06-27,696000
2015-06-28,689000
2015-06-29,692000
2015-06-30,702000
2015-07-01,712000
2015-07-02,722000
2015-07-03,721000
2015-07-04,712000
2015-07-05,702000
2015-07-06,687000
2015-07-07,667000
2015-07-08,639000
2015-07-09,612000
2015-07-10,591000
2015-07-11,599000
2015-07-12,619000
2015-07-13,631000
2015-07-14,623000
2015-07-15,612000
2015-07-16,605000
2015-07-17,597000
2015-07-18,577000
2015-07-19,549000
2015-07-20,529000
2015-07-21,525000
2015-07-22,534000
2015-07-23,546000
2015-07-24,550000
2015-07-25,542000
2015-07-26,520000
2015-07-27,489000
2015-07-28,473000
2015-07-29,461000
2015-07-30,451000
2015-07-31,445000
2015-08-01,438000
2015-08-02,426000
2015-08-03,411000
2015-08-04,394000
2015-08-05,385000
2015-08-06,371000
2015-08-07,357000
2015-08-08,341000
2015-08-09,316000
2015-08-10,292000
2015-08-11,276000
2015-08-12,263000
2015-08-13,264000
2015-08-14,274000
2015-08-15,284000
2015-08-16,272000
2015-08-17,247000
2015-08-18,224000
2015-08-19,208000
2015-08-20,207000
2015-08-21,207000
2015-08-22,198000
2015-08-23,197000
2015-08-24,202000
2015-08-25,207000
2015-08-26,209000
2015-08-27,204000
2015-08-28,195000
2015-08-29,186000
2015-08-30,178000
2015-08-31,172000
2015-09-01,170000
2015-09-02,169000
2015-09-03,165000
2015-09-04,163000
2015-09-05,167000
2015-09-06,173000
2015-09-07,171000
2015-09-08,168000
2015-09-09,165000
2015-09-10,170000
2015-09-11,166000
2015-09-12,167000
2015-09-13,181000
2015-09-14,199000
2015-09-15,211000
2015-09-16,207000
2015-09-17,192000
2015-09-18,182000
2015-09-19,177000
2015-09-20,171000
2015-09-21,171000
2015-09-22,180000
2015-09-23,187000
2015-09-24,186000
2015-09-25,177000
2015-09-26,169000
2015-09-27,163000
2015-09-28,159000
2015-09-29,151000
2015-09-30,144000
2015-10-01,152000
2015-10-02,166000
2015-10-03,169000
2015-10-04,161000
2015-10-05,153000
2015-10-06,145000
2015-10-07,140000
2015-10-08,139000
2015-10-09,134000
2015-10-10,127000
2015-10-11,122000
2015-10-12,116000
2015-10-13,113000
2015-10-14,112000
2015-10-15,113000
2015-10-16,114000
2015-10-17,112000
2015-10-18,109000
2015-10-19,105000
2015-10-20,102000
2015-10-21,101000
2015-10-22,101000
2015-10-23,102000
2015-10-24,102000
2015-10-25,105000
2015-10-26,105000
2015-10-27,104000
2015-10-28,101000
2015-10-29,102000
2015-10-30,106000
2015-10-31,111000
2015-11-01,116000
2015-11-02,121000
2015-11-03,127000
2015-11-04,130000
2015-11-05,138000
2015-11-06,149000
2015-11-07,154000
2015-11-08,151000
2015-11-09,148000
2015-11-10,145000
2015-11-11,143000
