"Date","Q"
2012-01-26,13300
2012-01-27,15100
2012-01-28,16200
2012-01-29,16100
2012-01-30,15900
2012-01-31,14200
2012-02-01,14300
2012-02-02,14400
2012-02-03,14500
2012-02-04,15300
2012-02-05,16100
2012-02-06,15600
2012-02-07,15100
2012-02-08,15300
2012-02-09,15400
2012-02-10,14800
2012-02-11,13200
2012-02-12,15400
2012-02-13,13900
2012-02-14,12900
2012-02-15,12900
2012-02-16,13800
2012-02-17,14800
2012-02-18,14500
2012-02-19,14700
2012-02-20,14800
2012-02-21,13600
2012-02-22,13700
2012-02-23,15800
2012-02-24,15100
2012-02-25,15100
2012-02-26,15800
2012-02-27,14300
2012-02-28,14600
2012-02-29,16900
2012-03-01,23800
2012-03-02,29800
2012-03-03,29400
2012-03-04,25900
2012-03-05,21700
2012-03-06,18900
2012-03-07,16800
2012-03-08,19700
2012-03-09,23900
2012-03-10,26100
2012-03-11,26400
2012-03-12,26700
2012-03-13,27300
2012-03-14,30500
2012-03-15,36200
2012-03-16,40800
2012-03-17,44100
2012-03-18,46500
2012-03-19,48000
2012-03-20,49600
2012-03-21,49400
2012-03-22,48400
2012-03-23,46400
2012-03-24,44000
2012-03-25,43000
2012-03-26,40400
2012-03-27,37900
2012-03-28,37400
2012-03-29,36700
2012-03-30,36200
2012-03-31,32900
2012-04-01,29000
2012-04-02,30300
2012-04-03,28900
2012-04-04,28500
2012-04-05,27500
2012-04-06,26300
2012-04-07,24800
2012-04-08,24000
2012-04-09,23900
2012-04-10,23200
2012-04-11,22300
2012-04-12,21000
2012-04-13,20100
2012-04-14,19100
2012-04-15,20000
2012-04-16,21300
2012-04-17,25400
2012-04-18,27800
2012-04-19,29900
2012-04-20,33400
2012-04-21,34700
2012-04-22,36000
2012-04-23,38300
2012-04-24,38300
2012-04-25,37200
2012-04-26,37200
2012-04-27,37200
2012-04-28,36200
2012-04-29,34700
2012-04-30,34600
2012-05-01,33800
2012-05-02,33600
2012-05-03,35000
2012-05-04,38300
2012-05-05,39800
2012-05-06,42700
2012-05-07,47600
2012-05-08,51300
2012-05-09,57500
2012-05-10,64000
2012-05-11,66100
2012-05-12,67800
2012-05-13,67200
2012-05-14,66100
2012-05-15,64600
2012-05-16,63000
2012-05-17,57900
2012-05-18,52500
2012-05-19,48700
2012-05-20,44800
2012-05-21,41200
2012-05-22,35900
2012-05-23,35400
2012-05-24,34000
2012-05-25,35300
2012-05-26,37000
2012-05-27,41300
2012-05-28,47900
2012-05-29,54100
2012-05-30,60700
2012-05-31,68400
2012-06-01,76500
2012-06-02,84200
2012-06-03,92200
2012-06-04,96000
2012-06-05,97200
2012-06-06,95900
2012-06-07,91800
2012-06-08,88000
2012-06-09,83900
2012-06-10,78300
2012-06-11,72300
2012-06-12,67000
2012-06-13,60700
2012-06-14,52000
2012-06-15,51400
2012-06-16,55700
2012-06-17,60300
2012-06-18,61600
2012-06-19,62700
2012-06-20,62200
2012-06-21,65000
2012-06-22,66800
2012-06-23,68700
2012-06-24,72000
2012-06-25,76200
2012-06-26,80800
2012-06-27,83800
2012-06-28,85300
2012-06-29,85400
2012-06-30,83200
2012-07-01,79200
2012-07-02,75200
2012-07-03,70700
2012-07-04,66900
2012-07-05,61600
2012-07-06,58100
2012-07-07,53100
2012-07-08,50000
2012-07-09,49100
2012-07-10,45200
2012-07-11,44700
2012-07-12,43200
2012-07-13,41500
2012-07-14,39400
2012-07-15,39200
2012-07-16,37800
2012-07-17,36100
2012-07-18,33800
2012-07-19,30800
2012-07-20,29600
2012-07-21,31600
2012-07-22,31000
2012-07-23,29600
2012-07-24,29800
2012-07-25,28400
2012-07-26,27000
2012-07-27,27100
2012-07-28,26800
2012-07-29,25700
2012-07-30,24100
2012-07-31,23900
2012-08-01,25700
2012-08-02,27200
2012-08-03,25700
2012-08-04,22100
2012-08-05,21600
2012-08-06,20500
2012-08-07,18700
2012-08-08,16900
2012-08-09,15900
2012-08-10,17500
2012-08-11,19500
2012-08-12,18300
2012-08-13,16600
2012-08-14,16000
2012-08-15,15700
2012-08-16,14300
2012-08-17,14900
2012-08-18,15800
2012-08-19,16200
2012-08-20,15200
2012-08-21,13400
2012-08-22,13200
2012-08-23,13200
2012-08-24,13400
2012-08-25,14500
2012-08-26,14700
2012-08-27,14500
2012-08-28,13800
2012-08-29,13200
2012-08-30,12700
2012-08-31,12900
2012-09-01,12800
2012-09-02,13300
2012-09-03,13100
2012-09-04,12800
2012-09-05,12500
2012-09-06,11900
2012-09-07,11100
2012-09-08,9380
2012-09-09,8630
2012-09-10,10100
2012-09-11,9920
2012-09-12,10900
2012-09-13,12700
2012-09-14,12800
2012-09-15,10600
2012-09-16,10600
2012-09-17,9630
2012-09-18,8800
2012-09-19,9720
2012-09-20,10100
2012-09-21,10700
2012-09-22,10500
2012-09-23,10400
2012-09-24,10500
2012-09-25,10500
2012-09-26,10800
2012-09-27,10200
2012-09-28,9770
2012-09-29,8580
2012-09-30,10500
2012-10-01,7790
2012-10-02,10200
2012-10-03,10000
2012-10-04,8080
2012-10-05,6930
2012-10-06,6540
2012-10-07,6640
2012-10-08,6930
2012-10-09,7120
2012-10-10,8950
2012-10-11,9920
2012-10-12,8760
2012-10-13,7600
2012-10-14,7310
2012-10-15,9140
2012-10-16,9730
2012-10-17,9730
2012-10-18,9440
2012-10-19,9050
2012-10-20,10600
2012-10-21,11800
2012-10-22,11700
2012-10-23,10300
2012-10-24,10300
2012-10-25,10400
2012-10-26,12200
2012-10-27,16300
2012-10-28,16000
2012-10-29,13900
2012-10-30,12900
2012-10-31,13100
2012-11-01,14800
2012-11-02,13300
2012-11-03,12800
2012-11-04,12200
2012-11-05,12200
2012-11-06,11400
2012-11-07,10800
2012-11-08,10600
2012-11-09,10200
2012-11-10,10200
2012-11-11,9530
2012-11-12,11400
2012-11-13,13200
2012-11-14,14700
2012-11-15,14500
2012-11-16,12700
2012-11-17,12100
2012-11-18,11500
2012-11-19,11600
2012-11-20,12800
2012-11-21,13900
2012-11-22,12700
2012-11-23,13000
2012-11-24,12800
2012-11-25,11400
2012-11-26,10900
2012-11-27,11400
2012-11-28,11700
2012-11-29,11700
2012-11-30,10900
2012-12-01,8760
2012-12-02,8850
2012-12-03,12200
2012-12-04,16700
2012-12-05,18900
2012-12-06,15200
2012-12-07,12800
2012-12-08,15600
2012-12-09,15800
2012-12-10,13500
2012-12-11,13000
2012-12-12,11000
2012-12-13,9050
2012-12-14,9140
2012-12-15,9920
2012-12-16,10800
2012-12-17,13900
2012-12-18,15500
2012-12-19,15600
2012-12-20,16400
2012-12-21,16800
2012-12-22,13000
2012-12-23,10500
2012-12-24,9340
2012-12-25,10600
2012-12-26,11000
2012-12-27,10300
2012-12-28,10100
2012-12-29,10100
2012-12-30,10200
2012-12-31,10200
2013-01-01,10200
2013-01-02,10200
2013-01-03,9630
2013-01-04,9530
2013-01-05,9630
2013-01-06,10300
2013-01-07,10900
2013-01-08,11100
2013-01-09,11500
2013-01-10,11400
2013-01-11,11400
2013-01-12,12200
2013-01-13,12200
2013-01-14,12200
2013-01-15,11300
2013-01-16,10200
2013-01-17,10100
2013-01-18,11200
2013-01-19,11300
2013-01-20,12000
2013-01-21,12000
2013-01-22,11900
2013-01-23,10000
2013-01-24,8560
2013-01-25,7700
2013-01-26,7790
2013-01-27,8370
2013-01-28,8560
2013-01-29,9730
2013-01-30,11200
2013-01-31,11700
2013-02-01,11500
2013-02-02,9820
2013-02-03,9630
2013-02-04,9920
2013-02-05,10000
2013-02-06,10100
2013-02-07,10900
2013-02-08,11000
2013-02-09,10400
2013-02-10,10200
2013-02-11,10100
2013-02-12,11500
2013-02-13,11000
2013-02-14,11100
2013-02-15,11900
2013-02-16,11900
2013-02-17,11600
2013-02-18,10300
2013-02-19,9920
2013-02-20,9920
2013-02-21,8850
2013-02-22,8370
2013-02-23,9820
2013-02-24,11300
2013-02-25,11300
2013-02-26,11300
2013-02-27,12400
2013-02-28,12500
2013-03-01,11300
2013-03-02,10100
2013-03-03,10200
2013-03-04,10400
2013-03-05,10600
2013-03-06,12100
2013-03-07,12400
2013-03-08,11300
2013-03-09,11000
2013-03-10,11500
2013-03-11,14200
2013-03-12,21700
2013-03-13,21500
2013-03-14,17700
2013-03-15,17300
2013-03-16,18900
2013-03-17,18800
2013-03-18,18600
2013-03-19,18900
2013-03-20,18400
2013-03-21,17700
2013-03-22,15700
2013-03-23,15700
2013-03-24,15400
2013-03-25,16500
2013-03-26,16600
2013-03-27,16600
2013-03-28,16000
2013-03-29,16000
2013-03-30,17800
2013-03-31,22100
2013-04-01,37200
2013-04-02,61600
2013-04-03,58800
2013-04-04,51000
2013-04-05,52100
2013-04-06,52600
2013-04-07,53000
2013-04-08,53900
2013-04-09,54000
2013-04-10,63100
2013-04-11,67800
2013-04-12,71000
2013-04-13,73300
2013-04-14,72800
2013-04-15,70200
2013-04-16,67400
2013-04-17,62400
2013-04-18,66200
2013-04-19,65900
2013-04-20,67000
2013-04-21,68000
2013-04-22,69300
2013-04-23,69900
2013-04-24,70600
2013-04-25,72300
2013-04-26,74300
2013-04-27,75700
2013-04-28,77100
2013-04-29,77600
2013-04-30,78300
2013-05-01,81600
2013-05-02,86700
2013-05-03,92100
2013-05-04,96500
2013-05-05,99500
2013-05-06,102000
2013-05-07,105000
2013-05-08,109000
2013-05-09,111000
2013-05-10,111000
2013-05-11,106000
2013-05-12,1e+05
2013-05-13,92200
2013-05-14,85500
2013-05-15,79000
2013-05-16,74900
2013-05-17,70000
2013-05-18,63600
2013-05-19,61300
2013-05-20,65100
2013-05-21,63600
2013-05-22,65100
2013-05-23,71100
2013-05-24,77700
2013-05-25,86300
2013-05-26,92100
2013-05-27,93700
2013-05-28,91500
2013-05-29,88800
2013-05-30,87200
2013-05-31,81700
2013-06-01,79300
2013-06-02,79200
2013-06-03,79700
2013-06-04,80100
2013-06-05,80200
2013-06-06,78200
2013-06-07,73700
2013-06-08,70700
2013-06-09,69200
2013-06-10,69100
2013-06-11,69100
2013-06-12,67700
2013-06-13,65400
2013-06-14,63900
2013-06-15,63100
2013-06-16,63700
2013-06-17,63700
2013-06-18,63100
2013-06-19,62300
2013-06-20,61600
2013-06-21,61400
2013-06-22,60600
2013-06-23,62700
2013-06-24,67500
2013-06-25,73200
2013-06-26,77800
2013-06-27,82900
2013-06-28,87200
2013-06-29,89500
2013-06-30,89900
2013-07-01,91500
2013-07-02,92200
2013-07-03,92500
2013-07-04,92600
2013-07-05,91800
2013-07-06,89200
2013-07-07,86400
2013-07-08,82900
2013-07-09,79400
2013-07-10,75100
2013-07-11,70100
2013-07-12,65800
2013-07-13,61300
2013-07-14,55100
2013-07-15,53200
2013-07-16,52100
2013-07-17,51800
2013-07-18,51600
2013-07-19,49900
2013-07-20,49400
2013-07-21,47600
2013-07-22,45700
2013-07-23,43700
2013-07-24,40900
2013-07-25,34800
2013-07-26,35300
2013-07-27,30400
2013-07-28,26400
2013-07-29,25900
2013-07-30,25300
2013-07-31,23500
2013-08-01,23800
2013-08-02,22600
2013-08-03,22600
2013-08-04,19300
2013-08-05,11900
2013-08-06,20300
2013-08-07,23200
2013-08-08,24800
2013-08-09,20400
2013-08-10,16900
2013-08-11,15200
2013-08-12,15100
2013-08-13,18900
2013-08-14,18100
2013-08-15,18100
2013-08-16,15100
2013-08-17,13000
2013-08-18,13100
2013-08-19,13000
2013-08-20,13600
2013-08-21,13600
2013-08-22,12600
2013-08-23,12500
2013-08-24,11200
2013-08-25,10800
2013-08-26,10800
2013-08-27,11400
2013-08-28,12000
2013-08-29,12000
2013-08-30,11500
2013-08-31,11400
2013-09-01,14700
2013-09-02,15200
2013-09-03,13300
2013-09-04,10500
2013-09-05,10600
2013-09-06,12800
2013-09-07,13100
2013-09-08,11900
2013-09-09,9920
2013-09-10,9730
2013-09-11,11100
2013-09-12,11100
2013-09-13,10900
2013-09-14,10800
2013-09-15,10800
2013-09-16,13100
2013-09-17,13300
2013-09-18,12000
2013-09-19,12700
2013-09-20,12800
2013-09-21,14100
2013-09-22,14600
2013-09-23,15000
2013-09-24,13300
2013-09-25,12800
2013-09-26,12700
2013-09-27,11500
2013-09-28,10700
2013-09-29,11500
2013-09-30,12000
2013-10-01,12300
2013-10-02,12800
2013-10-03,12000
2013-10-04,14700
2013-10-05,17600
2013-10-06,19400
2013-10-07,17800
2013-10-08,17300
2013-10-09,15900
2013-10-10,17300
2013-10-11,18800
2013-10-12,20300
2013-10-13,20400
2013-10-14,17800
2013-10-15,12600
2013-10-16,16800
2013-10-17,23100
2013-10-18,22900
2013-10-19,24000
2013-10-20,23600
2013-10-21,24300
2013-10-22,25900
2013-10-23,26400
2013-10-24,27100
2013-10-25,26900
2013-10-26,26500
2013-10-27,26200
2013-10-28,23600
2013-10-29,22700
2013-10-30,22800
2013-10-31,22800
2013-11-01,21900
2013-11-02,21800
2013-11-03,20000
2013-11-04,18000
2013-11-05,17100
2013-11-06,25500
2013-11-07,28100
2013-11-08,20200
2013-11-09,19600
2013-11-10,19600
2013-11-11,20700
2013-11-12,20600
2013-11-13,20600
2013-11-14,19300
2013-11-15,17900
2013-11-16,17900
2013-11-17,18100
2013-11-18,19100
2013-11-19,20500
2013-11-20,20600
2013-11-21,19900
2013-11-22,21400
2013-11-23,21500
2013-11-24,19800
2013-11-25,14900
2013-11-26,11200
2013-11-27,10100
2013-11-28,11600
2013-11-29,11500
2013-11-30,12100
2013-12-01,12500
2013-12-02,13900
2013-12-03,15300
2013-12-04,17800
2013-12-05,17800
2013-12-06,16600
2013-12-07,9630
2013-12-08,9340
2013-12-09,8760
2013-12-10,8270
2013-12-11,7890
2013-12-12,9140
2013-12-13,9920
2013-12-14,11100
2013-12-15,11400
2013-12-16,13200
2013-12-17,14600
2013-12-18,14000
2013-12-19,13300
2013-12-20,13900
2013-12-21,13900
2013-12-22,14000
2013-12-23,14000
2013-12-24,13900
2013-12-25,12300
2013-12-26,12300
2013-12-27,12300
2013-12-28,12500
2013-12-29,12800
2013-12-30,12800
2013-12-31,12100
2014-01-01,12500
2014-01-02,11800
2014-01-03,12900
2014-01-04,14100
2014-01-05,14700
2014-01-06,15700
2014-01-07,13800
2014-01-08,13100
2014-01-09,12600
2014-01-10,13000
2014-01-11,12800
2014-01-12,12800
2014-01-13,12700
2014-01-14,12800
2014-01-15,13300
2014-01-16,13200
2014-01-17,12000
2014-01-18,12000
2014-01-19,12000
2014-01-20,12000
2014-01-21,12100
2014-01-22,12500
2014-01-23,12400
2014-01-24,12300
2014-01-25,11800
2014-01-26,11700
2014-01-27,11700
2014-01-28,11500
2014-01-29,11400
2014-01-30,11400
2014-01-31,11500
2014-02-01,12800
2014-02-02,12900
2014-02-03,12900
2014-02-04,12800
2014-02-05,12800
2014-02-06,12800
2014-02-07,12800
2014-02-08,12100
2014-02-09,12000
2014-02-10,12100
2014-02-11,12000
2014-02-12,11500
2014-02-13,11700
2014-02-14,12100
2014-02-15,12900
2014-02-16,13000
2014-02-17,13100
2014-02-18,13200
2014-02-19,13000
2014-02-20,13200
2014-02-21,13100
2014-02-22,14500
2014-02-23,14300
2014-02-24,14200
2014-02-25,13000
2014-02-26,11900
2014-02-27,10800
2014-02-28,10900
2014-03-01,10200
2014-03-02,10200
2014-03-03,10500
2014-03-04,10500
2014-03-05,11400
2014-03-06,12000
2014-03-07,12500
2014-03-08,13300
2014-03-09,13500
2014-03-10,13900
2014-03-11,14200
2014-03-12,14100
2014-03-13,14100
2014-03-14,14200
2014-03-15,16000
2014-03-16,17000
2014-03-17,17500
2014-03-18,18700
2014-03-19,19400
2014-03-20,22100
2014-03-21,24800
2014-03-22,26200
2014-03-23,27500
2014-03-24,27300
2014-03-25,27300
2014-03-26,26600
2014-03-27,24400
2014-03-28,23600
2014-03-29,29800
2014-03-30,32900
2014-03-31,35900
2014-04-01,51100
2014-04-02,58000
2014-04-03,56000
2014-04-04,50200
2014-04-05,51100
2014-04-06,48900
2014-04-07,49100
2014-04-08,52400
2014-04-09,52900
2014-04-10,53100
2014-04-11,54800
2014-04-12,61500
2014-04-13,68300
2014-04-14,79000
2014-04-15,91500
2014-04-16,98400
2014-04-17,103000
2014-04-18,105000
2014-04-19,102000
2014-04-20,97500
2014-04-21,91300
2014-04-22,87500
2014-04-23,84900
2014-04-24,85200
2014-04-25,85300
2014-04-26,85000
2014-04-27,84800
2014-04-28,85100
2014-04-29,88700
2014-04-30,94600
2014-05-01,101000
2014-05-02,110000
2014-05-03,121000
2014-05-04,129000
2014-05-05,133000
2014-05-06,133000
2014-05-07,130000
2014-05-08,124000
2014-05-09,117000
2014-05-10,110000
2014-05-11,106000
2014-05-12,109000
2014-05-13,116000
2014-05-14,122000
2014-05-15,126000
2014-05-16,129000
2014-05-17,132000
2014-05-18,130000
2014-05-19,123000
2014-05-20,114000
2014-05-21,110000
2014-05-22,107000
2014-05-23,107000
2014-05-24,108000
2014-05-25,106000
2014-05-26,101000
2014-05-27,94500
2014-05-28,87500
2014-05-29,82900
2014-05-30,79400
2014-05-31,76500
2014-06-01,74300
2014-06-02,72900
2014-06-03,72700
2014-06-04,76000
2014-06-05,82300
2014-06-06,89400
2014-06-07,93500
2014-06-08,96000
2014-06-09,97400
2014-06-10,99000
2014-06-11,1e+05
2014-06-12,1e+05
2014-06-13,98800
2014-06-14,94800
2014-06-15,88800
2014-06-16,87800
2014-06-17,91300
2014-06-18,95000
2014-06-19,98900
2014-06-20,105000
2014-06-21,112000
2014-06-22,119000
2014-06-23,124000
2014-06-24,127000
2014-06-25,130000
2014-06-26,135000
2014-06-27,140000
2014-06-28,145000
2014-06-29,150000
2014-06-30,151000
2014-07-01,151000
2014-07-02,151000
2014-07-03,146000
2014-07-04,140000
2014-07-05,132000
2014-07-06,122000
2014-07-07,114000
2014-07-08,107000
2014-07-09,99800
2014-07-10,92400
2014-07-11,86900
2014-07-12,82600
2014-07-13,78800
2014-07-14,73900
2014-07-15,72400
2014-07-16,71000
2014-07-17,68400
2014-07-18,66100
2014-07-19,63000
2014-07-20,61400
2014-07-21,56100
2014-07-22,52000
2014-07-23,51500
2014-07-24,50900
2014-07-25,45200
2014-07-26,45000
2014-07-27,43400
2014-07-28,41200
2014-07-29,36900
2014-07-30,34400
2014-07-31,33700
2014-08-01,33800
2014-08-02,33300
2014-08-03,30800
2014-08-04,30500
2014-08-05,30900
2014-08-06,31000
2014-08-07,27300
2014-08-08,27300
2014-08-09,23500
2014-08-10,22900
2014-08-11,22800
2014-08-12,22900
2014-08-13,24800
2014-08-14,25600
2014-08-15,24200
2014-08-16,20100
2014-08-17,20000
2014-08-18,20200
2014-08-19,28100
2014-08-20,30200
2014-08-21,29800
2014-08-22,28400
2014-08-23,28500
2014-08-24,29600
2014-08-25,29100
2014-08-26,31900
2014-08-27,30900
2014-08-28,31000
2014-08-29,30800
2014-08-30,33700
2014-08-31,35100
2014-09-01,35400
2014-09-02,40800
2014-09-03,47300
2014-09-04,43900
2014-09-05,48900
2014-09-06,53000
2014-09-07,52100
2014-09-08,57100
2014-09-09,67300
2014-09-10,71400
2014-09-11,71600
2014-09-12,69100
2014-09-13,68500
2014-09-14,70200
2014-09-15,72300
2014-09-16,69800
2014-09-17,61900
2014-09-18,54300
2014-09-19,52100
2014-09-20,49100
2014-09-21,49900
2014-09-22,44100
2014-09-23,39900
2014-09-24,37900
2014-09-25,35900
2014-09-26,34500
2014-09-27,32400
2014-09-28,31700
2014-09-29,30200
2014-09-30,30000
2014-10-01,28000
2014-10-02,25800
2014-10-03,28400
2014-10-04,31200
2014-10-05,32400
2014-10-06,31400
2014-10-07,31300
2014-10-08,32500
2014-10-09,32500
2014-10-10,32700
2014-10-11,31600
2014-10-12,30000
2014-10-13,27700
2014-10-14,30600
2014-10-15,31000
2014-10-16,32100
2014-10-17,29400
2014-10-18,30900
2014-10-19,29700
2014-10-20,26500
2014-10-21,30000
2014-10-22,29300
2014-10-23,23500
2014-10-24,24600
2014-10-25,25200
2014-10-26,28500
2014-10-27,25700
2014-10-28,26200
2014-10-29,26400
2014-10-30,26200
2014-10-31,24000
2014-11-01,23600
2014-11-02,21800
2014-11-03,21900
2014-11-04,24900
2014-11-05,26500
2014-11-06,24000
2014-11-07,24300
2014-11-08,25800
2014-11-09,25500
2014-11-10,26800
2014-11-11,27100
2014-11-12,26900
2014-11-13,26900
2014-11-14,28200
2014-11-15,28100
2014-11-16,28000
2014-11-17,22600
2014-11-18,19100
2014-11-19,15700
2014-11-20,12700
2014-11-21,12800
2014-11-22,12100
2014-11-23,14000
2014-11-24,17700
2014-11-25,33100
2014-11-26,36600
2014-11-27,31300
2014-11-28,22800
2014-11-29,20600
2014-11-30,20400
2014-12-01,19100
2014-12-02,19500
2014-12-03,19000
2014-12-04,25500
2014-12-05,25100
2014-12-06,25000
2014-12-07,26400
2014-12-08,26300
2014-12-09,28300
2014-12-10,28800
2014-12-11,26100
2014-12-12,20900
2014-12-13,21700
2014-12-14,21900
2014-12-15,23100
2014-12-16,26600
2014-12-17,29200
2014-12-18,28700
2014-12-19,29600
2014-12-20,29700
2014-12-21,29900
2014-12-22,32300
2014-12-23,32700
2014-12-24,33700
2014-12-25,33100
2014-12-26,31100
2014-12-27,31300
2014-12-28,33200
2014-12-29,31000
2014-12-30,26200
2014-12-31,18000
2015-01-01,11700
2015-01-02,12200
2015-01-03,20400
2015-01-04,22000
2015-01-05,24300
2015-01-06,20700
2015-01-07,19100
2015-01-08,19400
2015-01-09,17100
2015-01-10,16500
2015-01-11,16500
2015-01-12,19000
2015-01-13,19800
2015-01-14,18000
2015-01-15,17900
2015-01-16,17900
2015-01-17,17900
2015-01-18,18000
2015-01-19,18100
2015-01-20,19200
2015-01-21,20600
2015-01-22,20100
2015-01-23,20100
2015-01-24,19200
2015-01-25,19100
2015-01-26,19100
2015-01-27,19100
2015-01-28,20200
2015-01-29,20200
2015-01-30,20300
2015-01-31,19000
2015-02-01,18900
2015-02-02,18900
2015-02-03,18000
2015-02-04,16700
2015-02-05,15900
2015-02-06,16400
2015-02-07,16300
2015-02-08,16300
2015-02-09,17600
2015-02-10,18000
2015-02-11,18000
2015-02-12,19300
2015-02-13,18800
2015-02-14,16400
2015-02-15,16400
2015-02-16,15000
2015-02-17,14900
2015-02-18,14000
2015-02-19,14300
2015-02-20,14400
2015-02-21,14400
2015-02-22,13400
2015-02-23,15200
2015-02-24,15200
2015-02-25,14800
2015-02-26,14800
2015-02-27,14700
2015-02-28,13200
2015-03-01,13200
2015-03-02,13200
2015-03-03,13100
2015-03-04,12600
2015-03-05,12600
2015-03-06,12500
2015-03-07,12800
2015-03-08,12800
2015-03-09,12800
2015-03-10,23000
2015-03-11,22500
2015-03-12,23100
2015-03-13,23300
2015-03-14,23800
2015-03-15,27000
2015-03-16,31700
2015-03-17,34000
2015-03-18,33300
2015-03-19,34700
2015-03-20,35600
2015-03-21,35800
2015-03-22,35700
2015-03-23,34900
2015-03-24,32700
2015-03-25,30200
2015-03-26,27500
2015-03-27,27000
2015-03-28,27000
2015-03-29,25300
2015-03-30,24100
2015-03-31,22600
2015-04-01,22900
2015-04-02,23000
2015-04-03,24300
2015-04-04,25200
2015-04-05,25800
2015-04-06,26000
2015-04-07,25800
2015-04-08,27300
2015-04-09,29400
2015-04-10,30600
2015-04-11,29900
2015-04-12,30400
2015-04-13,32400
2015-04-14,35400
2015-04-15,35400
2015-04-16,34200
2015-04-17,33600
2015-04-18,32700
2015-04-19,30800
2015-04-20,31900
2015-04-21,32200
2015-04-22,30800
2015-04-23,29700
2015-04-24,30000
2015-04-25,31500
2015-04-26,34200
2015-04-27,29600
2015-04-28,29100
2015-04-29,28800
2015-04-30,27100
2015-05-01,24300
2015-05-02,23300
2015-05-03,22100
2015-05-04,23200
2015-05-05,23200
2015-05-06,22800
2015-05-07,23500
2015-05-08,25300
2015-05-09,26500
2015-05-10,26900
2015-05-11,28600
2015-05-12,30700
2015-05-13,28200
2015-05-14,26700
2015-05-15,29200
2015-05-16,31400
2015-05-17,33300
2015-05-18,35800
2015-05-19,37200
2015-05-20,37800
2015-05-21,40500
2015-05-22,43400
2015-05-23,45700
2015-05-24,46800
2015-05-25,50100
2015-05-26,50800
2015-05-27,54200
2015-05-28,55200
2015-05-29,59100
2015-05-30,64500
2015-05-31,65900
2015-06-01,67100
2015-06-02,67300
2015-06-03,65500
2015-06-04,62000
2015-06-05,60300
2015-06-06,54900
2015-06-07,57000
2015-06-08,56300
2015-06-09,53100
2015-06-10,54200
2015-06-11,55000
2015-06-12,55800
2015-06-13,53300
2015-06-14,51500
2015-06-15,49300
2015-06-16,47300
2015-06-17,46100
2015-06-18,44100
2015-06-19,43400
2015-06-20,41500
2015-06-21,40100
2015-06-22,39900
2015-06-23,39900
2015-06-24,39700
2015-06-25,39800
2015-06-26,39900
2015-06-27,40100
2015-06-28,40700
2015-06-29,41000
2015-06-30,41200
2015-07-01,40600
2015-07-02,39600
2015-07-03,38000
2015-07-04,35700
2015-07-05,32800
2015-07-06,32800
2015-07-07,35600
2015-07-08,40800
2015-07-09,43000
2015-07-10,43500
2015-07-11,43600
2015-07-12,43100
2015-07-13,42700
2015-07-14,42500
2015-07-15,41800
2015-07-16,41100
2015-07-17,41700
2015-07-18,41800
2015-07-19,41300
2015-07-20,41100
2015-07-21,41000
2015-07-22,39200
2015-07-23,36000
2015-07-24,33900
2015-07-25,33100
2015-07-26,31500
2015-07-27,29600
2015-07-28,28300
2015-07-29,29600
2015-07-30,31000
2015-07-31,29800
2015-08-01,27900
2015-08-02,26900
2015-08-03,26000
2015-08-04,23400
2015-08-05,19200
2015-08-06,19800
2015-08-07,20800
2015-08-08,21600
2015-08-09,23100
2015-08-10,25100
2015-08-11,27400
2015-08-12,28200
2015-08-13,27000
2015-08-14,28900
2015-08-15,28100
2015-08-16,24800
2015-08-17,22900
2015-08-18,23700
2015-08-19,26900
2015-08-20,28900
2015-08-21,30300
2015-08-22,31300
2015-08-23,32700
2015-08-24,32600
2015-08-25,31700
2015-08-26,31300
2015-08-27,31800
2015-08-28,31800
2015-08-29,31800
2015-08-30,31200
2015-08-31,29500
2015-09-01,27800
2015-09-02,26100
2015-09-03,25100
2015-09-04,24600
2015-09-05,25200
2015-09-06,26600
2015-09-07,26700
2015-09-08,26600
2015-09-09,27500
2015-09-10,30600
2015-09-11,34700
2015-09-12,34700
2015-09-13,31700
2015-09-14,29900
2015-09-15,28600
2015-09-16,27000
2015-09-17,25800
2015-09-18,30000
2015-09-19,29700
2015-09-20,29900
2015-09-21,29400
2015-09-22,29100
2015-09-23,27000
2015-09-24,24800
2015-09-25,24100
2015-09-26,24400
2015-09-27,24000
2015-09-28,22700
2015-09-29,23000
2015-09-30,23700
2015-10-01,23500
2015-10-02,23100
2015-10-03,20300
2015-10-04,14800
2015-10-05,16100
2015-10-06,18200
2015-10-07,18400
2015-10-08,18100
2015-10-09,19000
2015-10-10,19600
2015-10-11,20600
2015-10-12,19900
2015-10-13,20000
2015-10-14,20200
2015-10-15,19900
2015-10-16,19900
2015-10-17,19700
2015-10-18,18300
2015-10-19,16200
2015-10-20,15800
2015-10-21,15700
2015-10-22,18700
2015-10-23,19400
2015-10-24,18200
2015-10-25,18600
2015-10-26,19600
2015-10-27,21800
2015-10-28,23400
2015-10-29,25200
2015-10-30,28500
2015-10-31,30400
2015-11-01,33400
2015-11-02,35700
2015-11-03,34600
2015-11-04,34700
2015-11-05,36700
2015-11-06,36300
2015-11-07,35000
2015-11-08,32700
2015-11-09,30700
2015-11-10,29400
2015-11-11,29100
2015-11-12,30000
2015-11-13,33000
2015-11-14,34900
2015-11-15,39700
2015-11-16,43900
2015-11-17,45800
2015-11-18,46900
2015-11-19,45600
2015-11-20,47200
2015-11-21,50600
2015-11-22,54000
2015-11-23,57400
