"Date","Q"
2012-12-23,645
2012-12-24,592
2012-12-25,566
2012-12-26,511
2012-12-27,488
2012-12-28,506
2012-12-29,516
2012-12-30,525
2012-12-31,516
2013-01-01,511
2013-01-02,497
2013-01-03,436
2013-01-04,444
2013-01-05,436
2013-01-06,416
2013-01-07,412
2013-01-08,408
2013-01-09,400
2013-01-10,404
2013-01-11,404
2013-01-12,404
2013-01-13,416
2013-01-14,424
2013-01-15,420
2013-01-16,385
2013-01-17,404
2013-01-18,420
2013-01-19,408
2013-01-20,416
2013-01-21,420
2013-01-22,404
2013-01-23,371
2013-01-24,412
2013-01-25,420
2013-01-26,413
2013-01-27,418
2013-01-28,413
2013-01-29,432
2013-01-30,452
2013-01-31,552
2013-02-01,555
2013-02-02,462
2013-02-03,393
2013-02-04,467
2013-02-05,459
2013-02-06,459
2013-02-07,452
2013-02-08,442
2013-02-09,475
2013-02-10,462
2013-02-11,459
2013-02-12,491
2013-02-13,617
2013-02-14,584
2013-02-15,562
2013-02-16,537
2013-02-17,508
2013-02-18,494
2013-02-19,459
2013-02-20,522
2013-02-21,491
2013-02-22,452
2013-02-23,494
2013-02-24,519
2013-02-25,505
2013-02-26,502
2013-02-27,502
2013-02-28,502
2013-03-01,508
2013-03-02,505
2013-03-03,497
2013-03-04,494
2013-03-05,494
2013-03-06,502
2013-03-07,503
2013-03-08,507
2013-03-09,501
2013-03-10,515
2013-03-11,551
2013-03-12,670
2013-03-13,766
2013-03-14,732
2013-03-15,685
2013-03-16,616
2013-03-17,593
2013-03-18,579
2013-03-19,563
2013-03-20,530
2013-03-21,548
2013-03-22,551
2013-03-23,567
2013-03-24,589
2013-03-25,583
2013-03-26,567
2013-03-27,630
2013-03-28,766
2013-03-29,876
2013-03-30,1230
2013-03-31,1970
2013-04-01,2280
2013-04-02,3160
2013-04-03,3710
2013-04-04,4070
2013-04-05,4530
2013-04-06,5190
2013-04-07,6360
2013-04-08,7720
2013-04-09,10100
2013-04-10,12800
2013-04-11,16000
2013-04-12,19700
2013-04-13,15900
2013-04-14,13200
2013-04-15,10800
2013-04-16,8960
2013-04-17,10400
2013-04-18,15000
2013-04-19,13700
2013-04-20,13400
2013-04-21,15200
2013-04-22,12300
2013-04-23,10100
2013-04-24,9330
2013-04-25,11000
2013-04-26,11000
2013-04-27,9850
2013-04-28,8810
2013-04-29,7790
2013-04-30,6800
2013-05-01,5930
2013-05-02,6030
2013-05-03,7640
2013-05-04,7460
2013-05-05,7850
2013-05-06,9670
2013-05-07,9260
2013-05-08,7120
2013-05-09,5340
2013-05-10,4320
2013-05-11,4900
2013-05-12,5040
2013-05-13,4230
2013-05-14,3470
2013-05-15,2990
2013-05-16,2610
2013-05-17,2220
2013-05-18,2080
2013-05-19,2180
2013-05-20,2400
2013-05-21,2520
2013-05-22,3870
2013-05-23,5090
2013-05-24,6440
2013-05-25,9070
2013-05-26,9260
2013-05-27,6730
2013-05-28,4600
2013-05-29,3920
2013-05-30,4960
2013-05-31,6770
2013-06-01,12200
2013-06-02,14300
2013-06-03,11100
2013-06-04,8480
2013-06-05,6300
2013-06-06,5140
2013-06-07,5850
2013-06-08,7170
2013-06-09,6700
2013-06-10,5360
2013-06-11,4830
2013-06-12,4950
2013-06-13,4520
2013-06-14,3840
2013-06-15,3290
2013-06-16,2920
2013-06-17,3630
2013-06-18,3790
2013-06-19,3410
2013-06-20,2840
2013-06-21,2580
2013-06-22,3390
2013-06-23,5620
2013-06-24,7030
2013-06-25,7660
2013-06-26,7230
2013-06-27,5380
2013-06-28,4310
2013-06-29,3510
2013-06-30,2910
2013-07-01,2440
2013-07-02,2110
2013-07-03,2060
2013-07-04,1690
2013-07-05,1570
2013-07-06,1420
2013-07-07,1210
2013-07-08,1140
2013-07-09,1160
2013-07-10,1060
2013-07-11,916
2013-07-12,932
2013-07-13,925
2013-07-14,965
2013-07-15,917
2013-07-16,832
2013-07-17,810
2013-07-18,741
2013-07-19,710
2013-07-20,686
2013-07-21,703
2013-07-22,807
2013-07-23,783
2013-07-24,748
2013-07-25,790
2013-07-26,730
2013-07-27,703
2013-07-28,698
2013-07-29,687
2013-07-30,666
2013-07-31,633
2013-08-01,626
2013-08-02,626
2013-08-03,613
2013-08-04,590
2013-08-05,602
2013-08-06,610
2013-08-07,643
2013-08-08,639
2013-08-09,612
2013-08-10,581
2013-08-11,594
2013-08-12,604
2013-08-13,602
2013-08-14,586
2013-08-15,567
2013-08-16,549
2013-08-17,541
2013-08-18,533
2013-08-19,531
2013-08-20,509
2013-08-21,498
2013-08-22,494
2013-08-23,488
2013-08-24,483
2013-08-25,478
2013-08-26,469
2013-08-27,462
2013-08-28,460
2013-08-29,454
2013-08-30,452
2013-08-31,446
2013-09-01,494
2013-09-02,536
2013-09-03,536
2013-09-04,528
2013-09-05,518
2013-09-06,483
2013-09-07,441
2013-09-08,426
2013-09-09,423
2013-09-10,418
2013-09-11,412
2013-09-12,407
2013-09-13,408
2013-09-14,410
2013-09-15,450
2013-09-16,466
2013-09-17,473
2013-09-18,475
2013-09-19,471
2013-09-20,479
2013-09-21,537
2013-09-22,519
2013-09-23,464
2013-09-24,451
2013-09-25,446
2013-09-26,441
2013-09-27,466
2013-09-28,489
2013-09-29,462
2013-09-30,473
2013-10-01,470
2013-10-02,465
2013-10-03,482
2013-10-04,535
2013-10-05,927
2013-10-06,1440
2013-10-07,1900
2013-10-08,1630
2013-10-09,1370
2013-10-10,1540
2013-10-11,1220
2013-10-12,932
2013-10-13,933
2013-10-14,838
2013-10-15,717
2013-10-16,684
2013-10-17,755
2013-10-18,672
2013-10-19,717
2013-10-20,860
2013-10-21,801
2013-10-22,761
2013-10-23,729
2013-10-24,714
2013-10-25,707
2013-10-26,690
2013-10-27,620
2013-10-28,599
2013-10-29,661
2013-10-30,680
2013-10-31,697
2013-11-01,642
2013-11-02,612
2013-11-03,618
2013-11-04,593
2013-11-05,601
2013-11-06,708
2013-11-07,826
2013-11-08,1100
2013-11-09,1100
2013-11-10,957
2013-11-11,1080
2013-11-12,871
2013-11-13,804
2013-11-14,794
2013-11-15,795
2013-11-16,823
2013-11-17,810
2013-11-18,804
2013-11-19,842
2013-11-20,876
2013-11-21,881
2013-11-22,889
2013-11-23,903
2013-11-24,854
2013-11-25,759
2013-11-26,708
2013-11-27,580
2013-11-28,585
2013-11-29,571
2013-11-30,567
2013-12-01,576
2013-12-02,604
2013-12-03,594
2013-12-04,576
2013-12-05,590
2013-12-06,585
2013-12-07,558
2013-12-08,558
2013-12-09,558
2013-12-10,536
2013-12-11,511
2013-12-12,480
2013-12-13,491
2013-12-14,503
2013-12-15,515
2013-12-16,540
2013-12-17,539
2013-12-18,558
2013-12-19,545
2013-12-20,558
2013-12-21,558
2013-12-22,545
2013-12-23,536
2013-12-24,523
2013-12-25,519
2013-12-26,536
2013-12-27,556
2013-12-28,564
2013-12-29,556
2013-12-30,545
2013-12-31,521
2014-01-01,537
2014-01-02,539
2014-01-03,534
2014-01-04,501
2014-01-05,496
2014-01-06,491
2014-01-07,489
2014-01-08,491
2014-01-09,494
2014-01-10,470
2014-01-11,452
2014-01-12,436
2014-01-13,434
2014-01-14,470
2014-01-15,491
2014-01-16,491
2014-01-17,503
2014-01-18,508
2014-01-19,511
2014-01-20,513
2014-01-21,506
2014-01-22,494
2014-01-23,496
2014-01-24,496
2014-01-25,494
2014-01-26,513
2014-01-27,524
2014-01-28,526
2014-01-29,521
2014-01-30,521
2014-01-31,519
2014-02-01,521
2014-02-02,526
2014-02-03,521
2014-02-04,519
2014-02-05,516
2014-02-06,513
2014-02-07,506
2014-02-08,491
2014-02-09,501
2014-02-10,513
2014-02-11,508
2014-02-12,521
2014-02-13,553
2014-02-14,501
2014-02-15,484
2014-02-16,470
2014-02-17,468
2014-02-18,474
2014-02-19,494
2014-02-20,542
2014-02-21,663
2014-02-22,1040
2014-02-23,1360
2014-02-24,1190
2014-02-25,937
2014-02-26,762
2014-02-27,694
2014-02-28,670
2014-03-01,673
2014-03-02,683
2014-03-03,683
2014-03-04,700
2014-03-05,704
2014-03-06,707
2014-03-07,687
2014-03-08,670
2014-03-09,654
2014-03-10,625
2014-03-11,642
2014-03-12,638
2014-03-13,702
2014-03-14,752
2014-03-15,720
2014-03-16,806
2014-03-17,1040
2014-03-18,1150
2014-03-19,1190
2014-03-20,1330
2014-03-21,1320
2014-03-22,1450
2014-03-23,1320
2014-03-24,1450
2014-03-25,1690
2014-03-26,1770
2014-03-27,1710
2014-03-28,1530
2014-03-29,1380
2014-03-30,1570
2014-03-31,2400
2014-04-01,3850
2014-04-02,5140
2014-04-03,6780
2014-04-04,6900
2014-04-05,6330
2014-04-06,5620
2014-04-07,5410
2014-04-08,6330
2014-04-09,7860
2014-04-10,8810
2014-04-11,9400
2014-04-12,10300
2014-04-13,10700
2014-04-14,10100
2014-04-15,9160
2014-04-16,9590
2014-04-17,9020
2014-04-18,7460
2014-04-19,6010
2014-04-20,5010
2014-04-21,4400
2014-04-22,4010
2014-04-23,3740
2014-04-24,3690
2014-04-25,4240
2014-04-26,5920
2014-04-27,7920
2014-04-28,7720
2014-04-29,7040
2014-04-30,7720
2014-05-01,10600
2014-05-02,13900
2014-05-03,13100
2014-05-04,10800
2014-05-05,8210
2014-05-06,5690
2014-05-07,3970
2014-05-08,3030
2014-05-09,2900
2014-05-10,3090
2014-05-11,3150
2014-05-12,3340
2014-05-13,4140
2014-05-14,6790
2014-05-15,8970
2014-05-16,7310
2014-05-17,5120
2014-05-18,3780
2014-05-19,3040
2014-05-20,2920
2014-05-21,5820
2014-05-22,11000
2014-05-23,10300
2014-05-24,7560
2014-05-25,4970
2014-05-26,3410
2014-05-27,2780
2014-05-28,3100
2014-05-29,4050
2014-05-30,3250
2014-05-31,2680
2014-06-01,2460
2014-06-02,2620
2014-06-03,4420
2014-06-04,5520
2014-06-05,5080
2014-06-06,4340
2014-06-07,3280
2014-06-08,2610
2014-06-09,2120
2014-06-10,1820
2014-06-11,1610
2014-06-12,1500
2014-06-13,1350
2014-06-14,1190
2014-06-15,1180
2014-06-16,1220
2014-06-17,1380
2014-06-18,2050
2014-06-19,4800
2014-06-20,7730
2014-06-21,10400
2014-06-22,9180
2014-06-23,6030
2014-06-24,3690
2014-06-25,2720
2014-06-26,2280
2014-06-27,2290
2014-06-28,2400
2014-06-29,3640
2014-06-30,3470
2014-07-01,3420
2014-07-02,2810
2014-07-03,2270
2014-07-04,1890
2014-07-05,1780
2014-07-06,1640
2014-07-07,1630
2014-07-08,2170
2014-07-09,2720
2014-07-10,2320
2014-07-11,1710
2014-07-12,1700
2014-07-13,1920
2014-07-14,1800
2014-07-15,1760
2014-07-16,1770
2014-07-17,1840
2014-07-18,1580
2014-07-19,1320
2014-07-20,1210
2014-07-21,1090
2014-07-22,998
2014-07-23,944
2014-07-24,876
2014-07-25,845
2014-07-26,826
2014-07-27,794
2014-07-28,747
2014-07-29,720
2014-07-30,728
2014-07-31,715
2014-08-01,708
2014-08-02,683
2014-08-03,718
2014-08-04,813
2014-08-05,901
2014-08-06,1980
2014-08-07,1390
2014-08-08,1180
2014-08-09,1090
2014-08-10,945
2014-08-11,870
2014-08-12,855
2014-08-13,794
2014-08-14,889
2014-08-15,928
2014-08-16,860
2014-08-17,785
2014-08-18,746
2014-08-19,848
2014-08-20,1250
2014-08-21,1350
2014-08-22,1440
2014-08-23,1950
2014-08-24,1630
2014-08-25,1490
2014-08-26,1370
2014-08-27,1260
2014-08-28,1320
2014-08-29,1490
2014-08-30,1510
2014-08-31,2240
2014-09-01,3660
2014-09-02,3980
2014-09-03,3720
2014-09-04,2850
2014-09-05,3470
2014-09-06,4810
2014-09-07,5500
2014-09-08,4970
2014-09-09,3670
2014-09-10,2850
2014-09-11,3100
2014-09-12,5280
2014-09-13,6500
2014-09-14,6160
2014-09-15,4360
2014-09-16,3210
2014-09-17,2410
2014-09-18,1960
2014-09-19,1610
2014-09-20,1470
2014-09-21,1320
2014-09-22,1260
2014-09-23,1180
2014-09-24,1070
2014-09-25,1060
2014-09-26,1080
2014-09-27,1050
2014-09-28,1040
2014-09-29,1020
2014-09-30,955
2014-10-01,895
2014-10-02,893
2014-10-03,1030
2014-10-04,2040
2014-10-05,2780
2014-10-06,3070
2014-10-07,2640
2014-10-08,2270
2014-10-09,1930
2014-10-10,1620
2014-10-11,1450
2014-10-12,1310
2014-10-13,1300
2014-10-14,1430
2014-10-15,2420
2014-10-16,4650
2014-10-17,5060
2014-10-18,4380
2014-10-19,3500
2014-10-20,2640
2014-10-21,2230
2014-10-22,1920
2014-10-23,1750
2014-10-24,1640
2014-10-25,1780
2014-10-26,1850
2014-10-27,1740
2014-10-28,1670
2014-10-29,1520
2014-10-30,1450
2014-10-31,1340
2014-11-01,1350
2014-11-02,1330
2014-11-03,1210
2014-11-04,1150
2014-11-05,1140
2014-11-06,1170
2014-11-07,1190
2014-11-08,1230
2014-11-09,1370
2014-11-10,1390
2014-11-11,1410
2014-11-12,1420
2014-11-13,1420
2014-11-14,1400
2014-11-15,1310
2014-11-16,1240
2014-11-17,1280
2014-11-18,1220
2014-11-19,1170
2014-11-20,1170
2014-11-21,1150
2014-11-22,1150
2014-11-23,1200
2014-11-24,1300
2014-11-25,1800
2014-11-26,2380
2014-11-27,2950
2014-11-28,4020
2014-11-29,2800
2014-11-30,2200
2014-12-01,1800
2014-12-02,1570
2014-12-03,1500
2014-12-04,1550
2014-12-05,1570
2014-12-06,1570
2014-12-07,1570
2014-12-08,1450
2014-12-09,1470
2014-12-10,1450
2014-12-11,1370
2014-12-12,1370
2014-12-13,1320
2014-12-14,1350
2014-12-15,1400
2014-12-16,1470
2014-12-17,2230
2014-12-18,3390
2014-12-19,3900
2014-12-20,3340
2014-12-21,2930
2014-12-22,2480
2014-12-23,2260
2014-12-24,2080
2014-12-25,2220
2014-12-26,2570
2014-12-27,2530
2014-12-28,2450
2014-12-29,2200
2014-12-30,2050
2014-12-31,1800
2015-01-01,1720
2015-01-02,1740
2015-01-03,1780
2015-01-04,1660
2015-01-05,1540
2015-01-06,1390
2015-01-07,1380
2015-01-08,1370
2015-01-09,1320
2015-01-10,1290
2015-01-11,1230
2015-01-12,1220
2015-01-13,1160
2015-01-14,1160
2015-01-15,1140
2015-01-16,1120
2015-01-17,1090
2015-01-18,1070
2015-01-19,1070
2015-01-20,1090
2015-01-21,1060
2015-01-22,1060
2015-01-23,1040
2015-01-24,1030
2015-01-25,1000
2015-01-26,991
2015-01-27,946
2015-01-28,957
2015-01-29,979
2015-01-30,935
2015-01-31,946
2015-02-01,914
2015-02-02,925
2015-02-03,914
2015-02-04,886
2015-02-05,848
2015-02-06,835
2015-02-07,810
2015-02-08,778
2015-02-09,743
2015-02-10,733
2015-02-11,721
2015-02-12,710
2015-02-13,701
2015-02-14,685
2015-02-15,655
2015-02-16,670
2015-02-17,662
2015-02-18,655
2015-02-19,718
2015-02-20,673
2015-02-21,647
2015-02-22,632
2015-02-23,677
2015-02-24,657
2015-02-25,653
2015-02-26,646
2015-02-27,634
2015-02-28,620
2015-03-01,605
2015-03-02,597
2015-03-03,583
2015-03-04,588
2015-03-05,583
2015-03-06,583
2015-03-07,577
2015-03-08,620
2015-03-09,693
2015-03-10,966
2015-03-11,1320
2015-03-12,1920
2015-03-13,2970
2015-03-14,3540
2015-03-15,3900
2015-03-16,4240
2015-03-17,4380
2015-03-18,4270
2015-03-19,3880
2015-03-20,3300
2015-03-21,2960
2015-03-22,2540
2015-03-23,2250
2015-03-24,2150
2015-03-25,2140
2015-03-26,1980
2015-03-27,1870
2015-03-28,1790
2015-03-29,1740
2015-03-30,1690
2015-03-31,1570
2015-04-01,1580
2015-04-02,1790
2015-04-03,2000
2015-04-04,2300
2015-04-05,2430
2015-04-06,2350
2015-04-07,2190
2015-04-08,2250
2015-04-09,2640
2015-04-10,3860
2015-04-11,6020
2015-04-12,9190
2015-04-13,11900
2015-04-14,10100
2015-04-15,7160
2015-04-16,4930
2015-04-17,3790
2015-04-18,3180
2015-04-19,2770
2015-04-20,2600
2015-04-21,2580
2015-04-22,2940
2015-04-23,3080
2015-04-24,2830
2015-04-25,2600
2015-04-26,2400
2015-04-27,2160
2015-04-28,2020
2015-04-29,1920
2015-04-30,1780
2015-05-01,1750
2015-05-02,1640
2015-05-03,1580
2015-05-04,1590
2015-05-05,1660
2015-05-06,1870
2015-05-07,1820
2015-05-08,1790
2015-05-09,2010
2015-05-10,2190
2015-05-11,1910
2015-05-12,1800
2015-05-13,1870
2015-05-14,1820
2015-05-15,1760
2015-05-16,1680
2015-05-17,1550
2015-05-18,1480
2015-05-19,1380
2015-05-20,1280
2015-05-21,1240
2015-05-22,1250
2015-05-23,1230
2015-05-24,1220
2015-05-25,1260
2015-05-26,1420
2015-05-27,2050
2015-05-28,4210
2015-05-29,6060
2015-05-30,7010
2015-05-31,6860
2015-06-01,6970
2015-06-02,5730
2015-06-03,4350
2015-06-04,3270
2015-06-05,2720
2015-06-06,2410
2015-06-07,2480
2015-06-08,3560
2015-06-09,5570
2015-06-10,6340
2015-06-11,6300
2015-06-12,5470
2015-06-13,5270
2015-06-14,5380
2015-06-15,5390
2015-06-16,5010
2015-06-17,4560
2015-06-18,3750
2015-06-19,3230
2015-06-20,2630
2015-06-21,2150
2015-06-22,1900
2015-06-23,1840
2015-06-24,2790
2015-06-25,2940
2015-06-26,2510
2015-06-27,2100
2015-06-28,1740
2015-06-29,1550
2015-06-30,1400
2015-07-01,1300
2015-07-02,1560
2015-07-03,1390
2015-07-04,1220
2015-07-05,1130
2015-07-06,1060
2015-07-07,1050
2015-07-08,1070
2015-07-09,1080
2015-07-10,1090
2015-07-11,1130
2015-07-12,1020
2015-07-13,1030
2015-07-14,1560
2015-07-15,2160
2015-07-16,1870
2015-07-17,1790
2015-07-18,1660
2015-07-19,1990
2015-07-20,2640
2015-07-21,2380
2015-07-22,2110
2015-07-23,1530
2015-07-24,1280
2015-07-25,1140
2015-07-26,1030
2015-07-27,931
2015-07-28,850
2015-07-29,791
2015-07-30,741
2015-07-31,705
2015-08-01,674
2015-08-02,642
2015-08-03,599
2015-08-04,576
2015-08-05,551
2015-08-06,526
2015-08-07,605
2015-08-08,929
2015-08-09,1110
2015-08-10,1190
2015-08-11,1470
2015-08-12,2120
2015-08-13,1610
2015-08-14,1260
2015-08-15,991
2015-08-16,836
2015-08-17,782
2015-08-18,771
2015-08-19,755
2015-08-20,1260
2015-08-21,1480
2015-08-22,1250
2015-08-23,1230
2015-08-24,1060
2015-08-25,880
2015-08-26,794
2015-08-27,739
2015-08-28,703
2015-08-29,742
2015-08-30,760
2015-08-31,700
2015-09-01,640
2015-09-02,595
2015-09-03,590
2015-09-04,604
2015-09-05,556
2015-09-06,544
2015-09-07,739
2015-09-08,3760
2015-09-09,6860
2015-09-10,9710
2015-09-11,6900
2015-09-12,4090
2015-09-13,2860
2015-09-14,2260
2015-09-15,1780
2015-09-16,1480
2015-09-17,1350
2015-09-18,1320
2015-09-19,1220
2015-09-20,1140
2015-09-21,1050
2015-09-22,1010
2015-09-23,968
2015-09-24,914
2015-09-25,862
2015-09-26,791
2015-09-27,777
2015-09-28,761
2015-09-29,732
2015-09-30,720
2015-10-01,737
2015-10-02,690
2015-10-03,670
2015-10-04,657
2015-10-05,653
2015-10-06,653
2015-10-07,619
2015-10-08,630
2015-10-09,658
2015-10-10,683
2015-10-11,692
2015-10-12,734
2015-10-13,818
2015-10-14,806
2015-10-15,735
2015-10-16,649
2015-10-17,647
2015-10-18,647
2015-10-19,645
2015-10-20,640
2015-10-21,627
2015-10-22,628
2015-10-23,619
2015-10-24,617
2015-10-25,645
2015-10-26,626
2015-10-27,620
2015-10-28,744
2015-10-29,1080
2015-10-30,1470
2015-10-31,1810
2015-11-01,2020
2015-11-02,2090
2015-11-03,2400
2015-11-04,2270
2015-11-05,1970
2015-11-06,1670
2015-11-07,1580
2015-11-08,1440
2015-11-09,1290
2015-11-10,1250
2015-11-11,1230
2015-11-12,1240
2015-11-13,1310
2015-11-14,1500
2015-11-15,1790
2015-11-16,1790
2015-11-17,1750
2015-11-18,1670
2015-11-19,1830
2015-11-20,2930
2015-11-21,3170
2015-11-22,2700
2015-11-23,2310
2015-11-24,1840
2015-11-25,1730
2015-11-26,1550
2015-11-27,1500
2015-11-28,1700
2015-11-29,1940
2015-11-30,1840
2015-12-01,1690
2015-12-02,1780
2015-12-03,2090
2015-12-04,2170
2015-12-05,2190
2015-12-06,2070
2015-12-07,1890
2015-12-08,1750
2015-12-09,1690
2015-12-10,1680
2015-12-11,1690
2015-12-12,1750
2015-12-13,1880
2015-12-14,2630
2015-12-15,4730
2015-12-16,10000
2015-12-17,19800
2015-12-18,15000
2015-12-19,11100
2015-12-20,7220
2015-12-21,4610
2015-12-22,3660
2015-12-23,3190
2015-12-24,3060
2015-12-25,3860
2015-12-26,4380
2015-12-27,3970
2015-12-28,3620
2015-12-29,3090
2015-12-30,2560
2015-12-31,2320
2016-01-01,2310
2016-01-02,2210
2016-01-03,2110
2016-01-04,2020
2016-01-05,1930
2016-01-06,1820
2016-01-07,1710
2016-01-08,1620
2016-01-09,1550
2016-01-10,1480
2016-01-11,1440
2016-01-12,1400
2016-01-13,1330
2016-01-14,1280
2016-01-15,1230
2016-01-16,1220
2016-01-17,1170
2016-01-18,1120
2016-01-19,1070
2016-01-20,1030
2016-01-21,1010
2016-01-22,1010
2016-01-23,993
2016-01-24,971
2016-01-25,960
2016-01-26,960
2016-01-27,937
2016-01-28,937
2016-01-29,948
2016-01-30,948
2016-01-31,941
2016-02-01,919
2016-02-02,908
2016-02-03,908
2016-02-04,897
2016-02-05,886
2016-02-06,883
2016-02-07,883
2016-02-08,884
2016-02-09,893
2016-02-10,893
2016-02-11,893
2016-02-12,893
2016-02-13,903
2016-02-14,884
2016-02-15,865
2016-02-16,874
2016-02-17,864
2016-02-18,886
2016-02-19,947
2016-02-20,1060
2016-02-21,1470
2016-02-22,1800
2016-02-23,2140
2016-02-24,2190
2016-02-25,2150
2016-02-26,2070
2016-02-27,1960
2016-02-28,1890
2016-02-29,2270
2016-03-01,2820
2016-03-02,2660
2016-03-03,2300
2016-03-04,2190
2016-03-05,1980
2016-03-06,1820
2016-03-07,1730
2016-03-08,2050
2016-03-09,3790
2016-03-10,5540
2016-03-11,7260
2016-03-12,7650
2016-03-13,6390
2016-03-14,5010
2016-03-15,4330
2016-03-16,4270
2016-03-17,6050
2016-03-18,20300
2016-03-19,23000
2016-03-20,15700
2016-03-21,11200
2016-03-22,7550
2016-03-23,5090
2016-03-24,4010
2016-03-25,3510
2016-03-26,3180
2016-03-27,3370
2016-03-28,4590
2016-03-29,5890
2016-03-30,6260
2016-03-31,5540
2016-04-01,6210
2016-04-02,8470
2016-04-03,10200
2016-04-04,8470
2016-04-05,6040
2016-04-06,4530
2016-04-07,3870
2016-04-08,3820
2016-04-09,3790
2016-04-10,3440
2016-04-11,2980
2016-04-12,2730
2016-04-13,2560
2016-04-14,2320
2016-04-15,2190
2016-04-16,2090
2016-04-17,1860
2016-04-18,1780
2016-04-19,1650
2016-04-20,1540
2016-04-21,1480
2016-04-22,1440
2016-04-23,1340
2016-04-24,1410
2016-04-25,1410
2016-04-26,1480
2016-04-27,2670
2016-04-28,3230
2016-04-29,3150
2016-04-30,2960
2016-05-01,2710
2016-05-02,2280
2016-05-03,1900
2016-05-04,1750
2016-05-05,1550
2016-05-06,1400
2016-05-07,1360
2016-05-08,1310
2016-05-09,1230
2016-05-10,1190
2016-05-11,1130
2016-05-12,1200
2016-05-13,1280
2016-05-14,1470
2016-05-15,1410
2016-05-16,1370
2016-05-17,1370
2016-05-18,1350
2016-05-19,1270
2016-05-20,1110
2016-05-21,1010
2016-05-22,926
2016-05-23,892
2016-05-24,848
2016-05-25,819
2016-05-26,784
2016-05-27,1180
2016-05-28,2690
2016-05-29,2520
2016-05-30,2500
2016-05-31,2500
2016-06-01,2730
2016-06-02,3040
2016-06-03,3180
2016-06-04,2560
2016-06-05,3750
2016-06-06,5360
2016-06-07,6060
2016-06-08,4770
2016-06-09,3340
2016-06-10,2400
2016-06-11,2080
2016-06-12,1900
2016-06-13,1840
2016-06-14,2030
2016-06-15,2950
2016-06-16,4330
2016-06-17,5490
2016-06-18,4610
2016-06-19,2940
2016-06-20,2280
2016-06-21,1810
2016-06-22,1390
2016-06-23,1250
2016-06-24,1300
2016-06-25,1780
2016-06-26,1560
2016-06-27,1330
2016-06-28,1410
2016-06-29,1530
2016-06-30,1620
2016-07-01,1520
2016-07-02,1500
2016-07-03,1390
2016-07-04,1140
2016-07-05,1000
2016-07-06,1010
2016-07-07,1080
2016-07-08,1040
2016-07-09,1030
2016-07-10,1040
2016-07-11,1020
2016-07-12,889
2016-07-13,796
2016-07-14,1060
2016-07-15,2030
2016-07-16,1870
2016-07-17,1670
2016-07-18,1480
2016-07-19,1230
2016-07-20,983
2016-07-21,896
2016-07-22,943
2016-07-23,1500
2016-07-24,1520
2016-07-25,1410
2016-07-26,1350
2016-07-27,1150
2016-07-28,1060
2016-07-29,1560
2016-07-30,3400
2016-07-31,3590
2016-08-01,3050
2016-08-02,2440
2016-08-03,1840
2016-08-04,1460
2016-08-05,1660
2016-08-06,1740
2016-08-07,1640
2016-08-08,1510
2016-08-09,1340
2016-08-10,1190
2016-08-11,1110
2016-08-12,2000
2016-08-13,3740
2016-08-14,5640
2016-08-15,7460
2016-08-16,8260
2016-08-17,6480
2016-08-18,4940
2016-08-19,4300
2016-08-20,3870
2016-08-21,3660
2016-08-22,3950
2016-08-23,4490
2016-08-24,3950
2016-08-25,3430
2016-08-26,3380
2016-08-27,3080
2016-08-28,2580
2016-08-29,2210
2016-08-30,1950
2016-08-31,1690
2016-09-01,1490
2016-09-02,1380
2016-09-03,1280
2016-09-04,1140
2016-09-05,1070
2016-09-06,1030
2016-09-07,1350
2016-09-08,2620
2016-09-09,4000
2016-09-10,4300
2016-09-11,4700
2016-09-12,5420
2016-09-13,4880
2016-09-14,3810
2016-09-15,3250
2016-09-16,2740
2016-09-17,2390
2016-09-18,2110
2016-09-19,1910
2016-09-20,1690
2016-09-21,3180
2016-09-22,5410
2016-09-23,14000
2016-09-24,30400
2016-09-25,22300
2016-09-26,14200
2016-09-27,9820
2016-09-28,6090
2016-09-29,4260
2016-09-30,3340
2016-10-01,2760
2016-10-02,2450
2016-10-03,2210
2016-10-04,2000
2016-10-05,1820
2016-10-06,1760
2016-10-07,1720
2016-10-08,1680
2016-10-09,1730
2016-10-10,1710
2016-10-11,1710
2016-10-12,1610
2016-10-13,1550
2016-10-14,1510
2016-10-15,1440
2016-10-16,1420
2016-10-17,1400
2016-10-18,1360
2016-10-19,1300
2016-10-20,1310
2016-10-21,1440
2016-10-22,1530
2016-10-23,1420
2016-10-24,1290
2016-10-25,1290
2016-10-26,1530
2016-10-27,2130
2016-10-28,3390
2016-10-29,3310
2016-10-30,3060
2016-10-31,2870
2016-11-01,2560
2016-11-02,2260
2016-11-03,2060
2016-11-04,1890
2016-11-05,1710
2016-11-06,1590
2016-11-07,1490
2016-11-08,1410
2016-11-09,1330
2016-11-10,1270
2016-11-11,1220
2016-11-12,1060
2016-11-13,865
2016-11-14,1050
2016-11-15,1040
2016-11-16,1020
2016-11-17,1050
2016-11-18,1070
2016-11-19,1060
2016-11-20,1020
2016-11-21,1010
2016-11-22,987
2016-11-23,940
2016-11-24,1010
2016-11-25,1130
2016-11-26,1290
2016-11-27,1400
2016-11-28,1540
2016-11-29,2040
2016-11-30,3770
2016-12-01,4980
2016-12-02,5340
2016-12-03,4720
2016-12-04,3710
2016-12-05,3060
2016-12-06,2630
2016-12-07,2420
2016-12-08,2240
2016-12-09,1960
2016-12-10,1710
2016-12-11,1650
