"Date","Q"
2012-01-05,500.12
2012-01-06,488.11
2012-01-07,515.23
2012-01-08,505.82
2012-01-09,491.97
2012-01-10,531.41
2012-01-11,553.49
2012-01-12,521.31
2012-01-13,465.13
2012-01-14,579.34
2012-01-15,667.46
2012-01-16,282.22
2012-01-17,310.32
2012-01-18,784.32
2012-01-19,1222.75
2012-01-20,1253.24
2012-01-21,1210.25
2012-01-22,1064.49
2012-01-23,827.74
2012-01-24,963.28
2012-01-25,989.51
2012-01-26,936.48
2012-01-27,914.54
2012-01-28,894.36
2012-01-29,873.99
2012-01-30,828.24
2012-01-31,815.72
2012-02-01,888.99
2012-02-02,971.38
2012-02-03,966.36
2012-02-04,940.89
2012-02-05,987.15
2012-02-06,958.34
2012-02-07,781.46
2012-02-08,864.34
2012-02-09,859.17
2012-02-10,762.05
2012-02-11,851.66
2012-02-12,882.32
2012-02-13,916.84
2012-02-14,999.1
2012-02-15,1070.88
2012-02-16,1021.27
2012-02-17,1013.06
2012-02-18,1021.58
2012-02-19,1038.49
2012-02-20,1036.02
2012-02-21,1005.03
2012-02-22,971.17
2012-02-23,1074.68
2012-02-24,1036.23
2012-02-25,1016.39
2012-02-26,1007.8
2012-02-27,896.16
2012-02-28,831.21
2012-02-29,861.35
2012-03-01,927.89
2012-03-02,1034.84
2012-03-03,802.71
2012-03-04,738.29
2012-03-05,918.09
2012-03-06,828.43
2012-03-07,727.9
2012-03-08,695.25
2012-03-09,611.76
2012-03-10,586.42
2012-03-11,692.25
2012-03-12,1022.29
2012-03-13,720.24
2012-03-14,654.41
2012-03-15,506.73
2012-03-16,389.04
2012-03-17,610.85
2012-03-18,431.15
2012-03-19,228.1
2012-03-20,399.61
2012-03-21,535.78
2012-03-22,313.71
2012-03-23,123.71
2012-03-24,313.63
2012-03-25,301.31
2012-03-26,204.52
2012-03-27,98.24
2012-03-28,107.61
2012-03-29,239.2
2012-03-30,210.38
2012-03-31,187.47
2012-04-01,175.33
2012-04-02,168.79
2012-04-03,185.42
2012-04-04,176.24
2012-04-05,170.21
2012-04-06,167.41
2012-04-07,131.58
2012-04-08,131.39
2012-04-09,131.42
2012-04-10,113.65
2012-04-11,97.08
2012-04-12,120.65
2012-04-13,142.97
2012-04-14,166.42
2012-04-15,216.46
2012-04-16,179.58
2012-04-17,142.22
2012-04-18,133.9
2012-04-19,131.29
2012-04-20,129.92
2012-04-21,326.52
2012-04-22,512.52
2012-04-23,324.09
2012-04-24,569.88
2012-04-25,491.58
2012-04-26,480.5
2012-04-27,548
2012-04-28,491.55
2012-04-29,442.29
2012-04-30,307.04
2012-05-01,235.5
2012-05-02,421.93
2012-05-03,310.24
2012-05-04,256.58
2012-05-05,208.47
2012-05-06,293.31
2012-05-07,190.37
2012-05-08,162.72
2012-05-09,244.36
2012-05-10,195.37
2012-05-11,189.96
2012-05-12,229.29
2012-05-13,197.24
2012-05-14,144.86
2012-05-15,267.8
2012-05-16,254.62
2012-05-17,170.85
2012-05-18,326.18
2012-05-19,572.19
2012-05-20,416.23
2012-05-21,545.38
2012-05-22,593.04
2012-05-23,863.5
2012-05-24,633.36
2012-05-25,849.93
2012-05-26,782.02
2012-05-27,647.61
2012-05-28,600.88
2012-05-29,920.62
2012-05-30,1015.23
2012-05-31,952.2
2012-06-01,1075.8
2012-06-02,1111.13
2012-06-03,1052.31
2012-06-04,1003.2
2012-06-05,569.6
2012-06-06,306.09
2012-06-07,331.95
2012-06-08,302.84
2012-06-09,302.51
2012-06-10,309.49
2012-06-11,281.8
2012-06-12,553.15
2012-06-13,285.48
2012-06-14,389.94
2012-06-15,238.25
2012-06-16,247.68
2012-06-17,353.89
2012-06-18,284.3
2012-06-19,287.1
2012-06-20,240.75
2012-06-21,426.42
2012-06-22,279.4
2012-06-23,441.07
2012-06-24,452.89
2012-06-25,1295.57
2012-06-26,1483.39
2012-06-27,1583.3
2012-06-28,1564.6
2012-06-29,1656.66
2012-06-30,1614.36
2012-07-01,1553.18
2012-07-02,1526.53
2012-07-03,1145.73
2012-07-04,963.18
2012-07-05,919.78
2012-07-06,472.75
2012-07-07,624.88
2012-07-08,459.52
2012-07-09,410.2
2012-07-10,431.35
2012-07-11,333.46
2012-07-12,473.25
2012-07-13,467
2012-07-14,550.75
2012-07-15,455.58
2012-07-16,441.54
2012-07-17,566.28
2012-07-18,716.8
2012-07-19,680.87
2012-07-20,747.35
2012-07-21,468.84
2012-07-22,412.27
2012-07-23,698.54
2012-07-24,777.26
2012-07-25,625.18
2012-07-26,642.85
2012-07-27,566.09
2012-07-28,418.78
2012-07-29,463.74
2012-07-30,390.17
2012-07-31,345.28
2012-08-01,310.64
2012-08-02,371.39
2012-08-03,352.55
2012-08-04,340.51
2012-08-05,339.36
2012-08-06,298.89
2012-08-07,398.11
2012-08-08,269.13
2012-08-09,258.24
2012-08-10,291.83
2012-08-11,308.08
2012-08-12,325.3
2012-08-13,354.4
2012-08-14,290.32
2012-08-15,337.36
2012-08-16,484.65
2012-08-17,530.05
2012-08-18,451.65
2012-08-19,407.61
2012-08-20,681.03
2012-08-21,586.28
2012-08-22,990.54
2012-08-23,968.35
2012-08-24,1468.97
2012-08-25,1685.01
2012-08-26,1921.67
2012-08-27,5166.47
2012-08-28,9443.12
2012-08-29,11322.84
2012-08-30,11048.79
2012-08-31,10873.85
2012-09-01,10413.42
2012-09-02,9377.37
2012-09-03,8199.85
2012-09-04,7557.08
2012-09-05,7022.71
2012-09-06,6563.23
2012-09-07,5694.59
2012-09-08,5642.19
2012-09-09,6295.1
2012-09-10,6291.37
2012-09-11,6165.22
2012-09-12,5882.65
2012-09-13,5639.05
2012-09-14,5015.44
2012-09-15,5025.16
2012-09-16,4946.98
2012-09-17,4557.21
2012-09-18,3572.67
2012-09-19,3617.62
2012-09-20,3892.35
2012-09-21,4539.14
2012-09-22,4525.83
2012-09-23,4762.08
2012-09-24,3567.66
2012-09-25,5240.26
2012-09-26,6186.5
2012-09-27,6512.1
2012-09-28,6114.89
2012-09-29,5103.6
2012-09-30,4386.4
2012-10-01,4422.35
2012-10-02,4232.42
2012-10-03,4238.99
2012-10-04,4220.77
2012-10-05,4498.47
2012-10-06,4542.22
2012-10-07,4510.56
2012-10-08,5495.39
2012-10-09,5629.77
2012-10-10,5637.33
2012-10-11,5422.33
2012-10-12,5159.32
2012-10-13,4058.81
2012-10-14,3594.22
2012-10-15,3061.57
2012-10-16,2565.39
2012-10-17,2712.77
2012-10-18,2697.72
2012-10-19,2732.07
2012-10-20,2456.09
2012-10-21,1668.85
2012-10-22,1411.66
2012-10-23,1189.94
2012-10-24,1632.55
2012-10-25,1344.31
2012-10-26,1069.33
2012-10-27,1137.19
2012-10-28,936.95
2012-10-29,908.18
2012-10-30,757.4
2012-10-31,802.95
2012-11-01,665.46
2012-11-02,816.82
2012-11-03,752.02
2012-11-04,697.07
2012-11-05,657.21
2012-11-06,917.85
2012-11-07,1075.01
2012-11-08,759.19
2012-11-09,322.13
2012-11-10,183.17
2012-11-11,197.84
2012-11-12,182.48
2012-11-13,202.06
2012-11-14,590.93
2012-11-15,475.14
2012-11-16,450.18
2012-11-17,514.69
2012-11-18,336.19
2012-11-19,243.76
2012-11-20,294.54
2012-11-21,298.08
2012-11-22,282.15
2012-11-23,275.71
2012-11-24,303.94
2012-11-25,345.46
2012-11-26,428.28
2012-11-27,390.83
2012-11-28,568.94
2012-11-29,393.89
2012-11-30,455.89
2012-12-01,470.52
2012-12-02,484.11
2012-12-03,448.51
2012-12-04,284.71
2012-12-05,133.45
2012-12-06,298.13
2012-12-07,269.42
2012-12-08,284.33
2012-12-09,511.95
2012-12-10,422.99
2012-12-11,409.23
2012-12-12,551.85
2012-12-13,1392.41
2012-12-14,1613.46
2012-12-15,1446.06
2012-12-16,1371.88
2012-12-17,1243.23
2012-12-18,943.59
2012-12-19,895.29
2012-12-20,706.62
2012-12-21,552.95
2012-12-22,663.57
2012-12-23,532.13
2012-12-24,449.58
2012-12-25,368.7
2012-12-26,587.01
2012-12-27,693.14
2012-12-28,478.88
2012-12-29,222.71
2012-12-30,399.98
2012-12-31,480.41
2013-01-01,461.25
2013-01-02,473.49
2013-01-03,470.69
2013-01-04,440.15
2013-01-05,245.51
2013-01-06,71.38
2013-01-07,533.86
2013-01-08,586.82
2013-01-09,414.52
2013-01-10,379.53
2013-01-11,444.35
2013-01-12,328.69
2013-01-13,414
2013-01-14,97.66
2013-01-15,455.05
2013-01-16,444.47
2013-01-17,314.68
2013-01-18,205.55
2013-01-19,65.57
2013-01-20,571.33
2013-01-21,417.13
2013-01-22,332.31
2013-01-23,323.64
2013-01-24,290
2013-01-25,284.86
2013-01-26,344.04
2013-01-27,317.45
2013-01-28,331.78
2013-01-29,274.14
2013-01-30,343.99
2013-01-31,334.95
2013-02-01,205.56
2013-02-02,491.77
2013-02-03,284.96
2013-02-04,100.75
2013-02-05,15.2
2013-02-06,159.86
2013-02-07,294.1
2013-02-08,276.56
2013-02-09,312.29
2013-02-10,441.48
2013-02-11,255.44
2013-02-12,306.79
2013-02-13,310.55
2013-02-14,291.94
2013-02-15,342.39
2013-02-16,336.16
2013-02-17,475.61
2013-02-18,296.01
2013-02-19,224.47
2013-02-20,248.02
2013-02-21,267.19
2013-02-22,270.66
2013-02-23,265.6
2013-02-24,308.67
2013-02-25,324.18
2013-02-26,307.32
2013-02-27,342.53
2013-02-28,382.31
2013-03-01,296.91
2013-03-02,241.1
2013-03-03,230.33
2013-03-04,240.41
2013-03-05,244.65
2013-03-06,286.86
2013-03-07,295.6
2013-03-08,270.12
2013-03-09,161.06
2013-03-10,265.06
2013-03-11,183.54
2013-03-12,232.33
2013-03-13,305.33
2013-03-14,314.69
2013-03-15,316.95
2013-03-16,210.97
2013-03-17,157.22
2013-03-18,215.44
2013-03-19,279.16
2013-03-20,287.42
2013-03-21,262.37
2013-03-22,142.34
2013-03-23,197.27
2013-03-24,220.28
2013-03-25,359.5
2013-03-26,206.28
2013-03-27,356.78
2013-03-28,339.37
2013-03-29,287.22
2013-03-30,289.89
2013-03-31,321.24
2013-04-01,348.3
2013-04-02,322.33
2013-04-03,290.28
2013-04-04,338.66
2013-04-05,374.49
2013-04-06,427.68
2013-04-07,395.09
2013-04-08,396.79
2013-04-09,388.5
2013-04-10,348.55
2013-04-11,319.6
2013-04-12,288.37
2013-04-13,272.23
2013-04-14,291.36
2013-04-15,325.65
2013-04-16,361.48
2013-04-17,425.94
2013-04-18,387.04
2013-04-19,383.92
2013-04-20,393.46
2013-04-21,385.63
2013-04-22,410.28
2013-04-23,416.14
2013-04-24,387.3
2013-04-25,401.17
2013-04-26,451.54
2013-04-27,531.18
2013-04-28,487.57
2013-04-29,450.13
2013-04-30,432.81
2013-05-01,448.91
2013-05-02,770.88
2013-05-03,789.54
2013-05-04,746.08
2013-05-05,690.95
2013-05-06,703.55
2013-05-07,811.5
2013-05-08,789.21
2013-05-09,535.29
2013-05-10,246.65
2013-05-11,741.28
2013-05-12,979.57
2013-05-13,911.9
2013-05-14,881.99
2013-05-15,942.35
2013-05-16,1057.58
2013-05-17,1018.45
2013-05-18,964.31
2013-05-19,1188.79
2013-05-20,849.38
2013-05-21,728.91
2013-05-22,911.79
2013-05-23,916.88
2013-05-24,850.98
2013-05-25,740.96
2013-05-26,676.63
2013-05-27,677.74
2013-05-28,665.75
2013-05-29,624.04
2013-05-30,576.55
2013-05-31,513.31
2013-06-01,483.05
2013-06-02,568.64
2013-06-03,761.07
2013-06-04,418.12
2013-06-05,485.27
2013-06-06,1546.12
2013-06-07,1409.81
2013-06-08,1728.57
2013-06-09,1694.8
2013-06-10,2149.44
2013-06-11,1676.73
2013-06-12,1972.27
2013-06-13,1657.53
2013-06-14,1719.03
2013-06-15,1626.3
2013-06-16,1572.63
2013-06-17,1045.77
2013-06-18,973.73
2013-06-19,1416.75
2013-06-20,1681.23
2013-06-21,1748.26
2013-06-22,1844.86
2013-06-23,1980.51
2013-06-24,1756.49
2013-06-25,1688.63
2013-06-26,2095.07
2013-06-27,2055.9
2013-06-28,2157.06
2013-06-29,2233.79
2013-06-30,2905.28
2013-07-01,3230.98
2013-07-02,4291.36
2013-07-03,5207.48
2013-07-04,5821.34
2013-07-05,5849.99
2013-07-06,5596.93
2013-07-07,6063.31
2013-07-08,6176.18
2013-07-09,5477.54
2013-07-10,5140.16
2013-07-11,5079
2013-07-12,5202.87
2013-07-13,6197.58
2013-07-14,6670.61
2013-07-15,6544.29
2013-07-16,6077.61
2013-07-17,6029.66
2013-07-18,6022.51
2013-07-19,6600.65
2013-07-20,6538.12
2013-07-21,6707.41
2013-07-22,7195.65
2013-07-23,7215.88
2013-07-24,7351.85
2013-07-25,6931.67
2013-07-26,8129.24
2013-07-27,9080.16
2013-07-28,9008.12
2013-07-29,9030.97
2013-07-30,9402.58
2013-07-31,9426.27
2013-08-01,9077.58
2013-08-02,8889.39
2013-08-03,8715.23
2013-08-04,8496.29
2013-08-05,7915.7
2013-08-06,7316.75
2013-08-07,6751.83
2013-08-08,6084.44
2013-08-09,5698.97
2013-08-10,5289.79
2013-08-11,5487.94
2013-08-12,5523.92
2013-08-13,5340.38
2013-08-14,4867.37
2013-08-15,4216.06
2013-08-16,4357.01
2013-08-17,3880.53
2013-08-18,2825.3
2013-08-19,2911.04
2013-08-20,2810.42
2013-08-21,2709.48
2013-08-22,2938.25
2013-08-23,2939.14
2013-08-24,2392.64
2013-08-25,2395.25
2013-08-26,2342.52
2013-08-27,2680.09
2013-08-28,3050.35
2013-08-29,3215.76
2013-08-30,2944.05
2013-08-31,2867.91
2013-09-01,2823.47
2013-09-02,2744.72
2013-09-03,2742.95
2013-09-04,2835.41
2013-09-05,2458.79
2013-09-06,2620.51
2013-09-07,2615.65
2013-09-08,2541.86
2013-09-09,3026.13
2013-09-10,2725.44
2013-09-11,2630.21
2013-09-12,2697.01
2013-09-13,2604.27
2013-09-14,2461.28
2013-09-15,2254.82
2013-09-16,2250
2013-09-17,2644.71
2013-09-18,2670.67
2013-09-19,3221.28
2013-09-20,3211.09
2013-09-21,2661.63
2013-09-22,2171.88
2013-09-23,1724.32
2013-09-24,1966.57
2013-09-25,1633.06
2013-09-26,1839.24
2013-09-27,1894.88
2013-09-28,2187.22
2013-09-29,2534.22
2013-09-30,2733.78
2013-10-01,2798.57
2013-10-02,2722.26
2013-10-03,2080.15
2013-10-04,2267.97
2013-10-05,2124.82
2013-10-06,1828.77
2013-10-07,1444.7
2013-10-08,956.77
2013-10-09,794.42
2013-10-10,642.64
2013-10-11,669.09
2013-10-12,656.92
2013-10-13,574.17
2013-10-14,516.35
2013-10-15,522.56
2013-10-16,537.58
2013-10-17,512.45
2013-10-18,534.43
2013-10-19,550
2013-10-20,580.9
2013-10-21,664.99
2013-10-22,416.58
2013-10-23,436.14
2013-10-24,583.33
2013-10-25,566.31
2013-10-26,522.47
2013-10-27,540.28
2013-10-28,548.16
2013-10-29,537.18
2013-10-30,453.01
2013-10-31,421.57
2013-11-01,416.75
2013-11-02,414.1
2013-11-03,405.82
2013-11-04,395.33
2013-11-05,392.32
2013-11-06,391.31
2013-11-07,390.46
2013-11-08,387.01
2013-11-09,384.17
2013-11-10,383.9
2013-11-11,381.24
2013-11-12,382.18
2013-11-13,383.51
2013-11-14,373.02
2013-11-15,373.95
2013-11-16,378.76
2013-11-17,394.03
2013-11-18,396.66
2013-11-19,389.26
2013-11-20,397.07
2013-11-21,425.29
2013-11-22,470.68
2013-11-23,520.92
2013-11-24,517.8
2013-11-25,432.26
2013-11-26,403.7
2013-11-27,412.04
2013-11-28,357.9
2013-11-29,375.97
2013-11-30,364.99
2013-12-01,271.2
2013-12-02,371.34
2013-12-03,367.94
2013-12-04,350.92
2013-12-05,361.65
2013-12-06,382.57
2013-12-07,384.53
2013-12-08,392.03
2013-12-09,419.58
2013-12-10,446.43
2013-12-11,446.6
2013-12-12,431.04
2013-12-13,412.15
2013-12-14,379.5
2013-12-15,407.13
2013-12-16,446.79
2013-12-17,486.42
2013-12-18,426.86
2013-12-19,427.18
2013-12-20,407.82
2013-12-21,377.56
2013-12-22,376.7
2013-12-23,406.17
2013-12-24,403.65
2013-12-25,346.68
2013-12-26,354.64
2013-12-27,368.38
2013-12-28,376.7
2013-12-29,387.98
2013-12-30,427.79
2013-12-31,426.27
2014-01-01,394.98
2014-01-02,380.23
2014-01-03,380.93
2014-01-04,382.87
2014-01-05,405.77
2014-01-06,422.59
2014-01-07,425.45
2014-01-08,467.43
2014-01-09,476.12
2014-01-10,467.55
2014-01-11,449.26
2014-01-12,418.53
2014-01-13,404.5
2014-01-14,415.28
2014-01-15,414.67
2014-01-16,426.26
2014-01-17,433.85
2014-01-18,415.97
2014-01-19,404.61
2014-01-20,443.47
2014-01-21,469.17
2014-01-22,476.13
2014-01-23,487.68
2014-01-24,490.95
2014-01-25,475.5
2014-01-26,430
2014-01-27,427.1
2014-01-28,506.66
2014-01-29,418.65
2014-01-30,480.95
2014-01-31,727.92
2014-02-01,412.66
2014-02-02,499.77
2014-02-03,575.78
2014-02-04,438.92
2014-02-05,1010.73
2014-02-06,1031.15
2014-02-07,1043.73
2014-02-08,1283.93
2014-02-09,1150.22
2014-02-10,1282.3
2014-02-11,1218.27
2014-02-12,1564.33
2014-02-13,1392.53
2014-02-14,1629.87
2014-02-15,1331.59
2014-02-16,1377.99
2014-02-17,1305.12
2014-02-18,1344.96
2014-02-19,1302.45
2014-02-20,1479.02
2014-02-21,1291.07
2014-02-22,1128.47
2014-02-23,1070.81
2014-02-24,1064.35
2014-02-25,1084.37
2014-02-26,1367.09
2014-02-27,1073.82
2014-02-28,1080.92
2014-03-01,1097.32
2014-03-02,1087.38
2014-03-03,1271.82
2014-03-04,1070.12
2014-03-05,1000.66
2014-03-06,734.68
2014-03-07,459.44
2014-03-08,751.47
2014-03-09,758.41
2014-03-10,720.11
2014-03-11,643.97
2014-03-12,658.31
2014-03-13,606.45
2014-03-14,611.73
2014-03-15,801.43
2014-03-16,760.34
2014-03-17,730.55
2014-03-18,966.03
2014-03-19,1045.32
2014-03-20,993.01
2014-03-21,971.95
2014-03-22,968.79
2014-03-23,989.82
2014-03-24,1137.29
2014-03-25,1362.03
2014-03-26,1147.76
2014-03-27,1177.56
2014-03-28,1270.06
2014-03-29,989.17
2014-03-30,863.26
2014-03-31,1027.56
2014-04-01,1056.87
2014-04-02,1269.16
2014-04-03,1210.17
2014-04-04,1284.25
2014-04-05,1342.86
2014-04-06,1329.83
2014-04-07,1342.02
2014-04-08,1385.31
2014-04-09,1401.59
2014-04-10,1381.79
2014-04-11,1375.08
2014-04-12,1505.38
2014-04-13,1391.71
2014-04-14,1347.45
2014-04-15,1334.03
2014-04-16,1375.81
2014-04-17,1355.74
2014-04-18,1336
2014-04-19,1288.96
2014-04-20,1260.86
2014-04-21,1235.08
2014-04-22,1210.82
2014-04-23,1201.16
2014-04-24,1212.72
2014-04-25,1204.63
2014-04-26,1177.19
2014-04-27,1028.47
2014-04-28,644.63
2014-04-29,645.81
2014-04-30,590.25
2014-05-01,598.02
2014-05-02,970.57
2014-05-03,1253.33
2014-05-04,1402.55
2014-05-05,1117.07
2014-05-06,1111.03
2014-05-07,1355.24
2014-05-08,1380.56
2014-05-09,1638.84
2014-05-10,1323.58
2014-05-11,1276.37
2014-05-12,1435.79
2014-05-13,1534.39
2014-05-14,1498.27
2014-05-15,1673.51
2014-05-16,1475.13
2014-05-17,1587.12
2014-05-18,1374.47
2014-05-19,1244.32
2014-05-20,1195.4
2014-05-21,1145.79
2014-05-22,844.04
2014-05-23,906.44
2014-05-24,808.3
2014-05-25,663.21
2014-05-26,672.58
2014-05-27,682.63
2014-05-28,555.07
2014-05-29,448.09
2014-05-30,320.77
2014-05-31,355.25
2014-06-01,599.41
2014-06-02,540.08
2014-06-03,534.43
2014-06-04,521.96
2014-06-05,473.14
2014-06-06,423.9
2014-06-07,324.43
2014-06-08,316.01
2014-06-09,502.6
2014-06-10,579.33
2014-06-11,689.14
2014-06-12,795.89
2014-06-13,752.28
2014-06-14,1022.58
2014-06-15,1053.81
2014-06-16,1431.11
2014-06-17,1523.64
2014-06-18,1318.07
2014-06-19,1293.44
2014-06-20,1584.71
2014-06-21,1594.76
2014-06-22,1485.39
2014-06-23,1441.29
2014-06-24,1396.61
2014-06-25,1345.6
2014-06-26,1255.99
2014-06-27,916.17
2014-06-28,1470.18
2014-06-29,1421.58
2014-06-30,1566.61
2014-07-01,1660.16
2014-07-02,1632.24
2014-07-03,1777.13
2014-07-04,1472.4
2014-07-05,1011.47
2014-07-06,1093.03
2014-07-07,1019.9
2014-07-08,1375.75
2014-07-09,1705.73
2014-07-10,1600.62
2014-07-11,1485.91
2014-07-12,1875.28
2014-07-13,1594.86
2014-07-14,1832.92
2014-07-15,2014.13
2014-07-16,2545.08
2014-07-17,2523.21
2014-07-18,2781.76
2014-07-19,3463.63
2014-07-20,3402.99
2014-07-21,3406.49
2014-07-22,3973.76
2014-07-23,3863.32
2014-07-24,4352.26
2014-07-25,4504.64
2014-07-26,4287.12
2014-07-27,4092.02
2014-07-28,3963.96
2014-07-29,4102.45
2014-07-30,3656.19
2014-07-31,3842.09
2014-08-01,4077.39
2014-08-02,4109.75
2014-08-03,3689.64
2014-08-04,3379.19
2014-08-05,3702.14
2014-08-06,3245.36
2014-08-07,3049.98
2014-08-08,3189.48
2014-08-09,3522.58
2014-08-10,3414.8
2014-08-11,3191.72
2014-08-12,3292.4
2014-08-13,3074.78
2014-08-14,3339.45
2014-08-15,3151.5
2014-08-16,3976.27
2014-08-17,4390.92
2014-08-18,4925.67
2014-08-19,5066.99
2014-08-20,4989.64
2014-08-21,4715.84
2014-08-22,4513.09
2014-08-23,4283.66
2014-08-24,3810.95
2014-08-25,3609.54
2014-08-26,3441.25
2014-08-27,2719.64
2014-08-28,2561.7
2014-08-29,2352.67
2014-08-30,2044.74
2014-08-31,1313.56
2014-09-01,904.78
2014-09-02,985
2014-09-03,938.75
2014-09-04,904.78
2014-09-05,827.85
2014-09-06,741.73
2014-09-07,730.06
2014-09-08,841.56
2014-09-09,1088.32
2014-09-10,1578.2
2014-09-11,1556.63
2014-09-12,1473.6
2014-09-13,1472.7
2014-09-14,1435.16
2014-09-15,1468.17
2014-09-16,1506.39
2014-09-17,1500.47
2014-09-18,989.74
2014-09-19,1074.58
2014-09-20,1021.59
2014-09-21,1165.61
2014-09-22,1712.83
2014-09-23,2280.29
2014-09-24,2627.12
2014-09-25,3469.58
2014-09-26,5309.27
2014-09-27,7349.2
2014-09-28,7985.71
2014-09-29,8744.57
2014-09-30,9347.42
2014-10-01,9791.55
2014-10-02,9409.22
2014-10-03,9052.25
2014-10-04,8596.76
2014-10-05,7741.31
2014-10-06,6982.3
2014-10-07,6309.38
2014-10-08,5110.06
2014-10-09,4846.44
2014-10-10,4050.96
2014-10-11,3512.43
2014-10-12,3384.5
2014-10-13,2491.82
2014-10-14,2485.01
2014-10-15,2039.5
2014-10-16,1560.38
2014-10-17,1174.91
2014-10-18,769
2014-10-19,765.76
2014-10-20,790.47
2014-10-21,951.29
2014-10-22,883.35
2014-10-23,856.48
2014-10-24,857.81
2014-10-25,781.38
2014-10-26,748.68
2014-10-27,690.63
2014-10-28,610.57
2014-10-29,627.22
2014-10-30,1026.75
2014-10-31,398.95
2014-11-01,517.41
2014-11-02,607.07
2014-11-03,576.28
2014-11-04,577.35
2014-11-05,574.42
2014-11-06,590.8
2014-11-07,571.64
2014-11-08,575.96
2014-11-09,646.74
2014-11-10,667.72
2014-11-11,512.46
2014-11-12,462.3
2014-11-13,484.21
2014-11-14,511.13
2014-11-15,623.33
2014-11-16,496.77
2014-11-17,381.88
2014-11-18,548.7
2014-11-19,606.82
2014-11-20,589.3
2014-11-21,561.91
2014-11-22,550.27
2014-11-23,558.66
2014-11-24,576.97
2014-11-25,668.07
2014-11-26,1272.51
2014-11-27,1133.65
2014-11-28,1297.02
2014-11-29,1480.05
2014-11-30,1513.54
2014-12-01,1593.73
2014-12-02,1690.24
2014-12-03,1757.32
2014-12-04,1801.68
2014-12-05,1707.84
2014-12-06,1784.22
2014-12-07,1779.87
2014-12-08,1871.51
2014-12-09,2005.77
2014-12-10,1990.75
2014-12-11,1963.97
2014-12-12,1867.26
2014-12-13,1419.41
2014-12-14,1678.06
2014-12-15,1620.97
2014-12-16,1637.02
2014-12-17,1682.24
2014-12-18,1639.03
2014-12-19,1707.87
2014-12-20,1711.21
2014-12-21,1677.74
2014-12-22,2094.6
2014-12-23,1985.26
2014-12-24,1942.36
2014-12-25,1888.86
2014-12-26,1860.47
2014-12-27,1850.92
2014-12-28,1799.93
2014-12-29,1673.34
2014-12-30,1710.19
2014-12-31,1960.96
2015-01-01,1890.42
2015-01-02,1802.27
2015-01-03,1398.09
2015-01-04,1604.06
2015-01-05,1578.5
2015-01-06,1223.8
2015-01-07,1209.12
2015-01-08,1201.29
2015-01-09,1162.98
2015-01-10,1137.47
2015-01-11,1120.06
2015-01-12,1104.27
2015-01-13,1213.27
2015-01-14,1369.18
2015-01-15,1286.94
2015-01-16,1488.44
2015-01-17,1769.42
2015-01-18,1406.41
2015-01-19,1737.62
2015-01-20,1946.63
2015-01-21,2044.67
2015-01-22,2174.57
2015-01-23,2535.04
2015-01-24,2845.01
2015-01-25,2887.68
2015-01-26,2859.25
2015-01-27,3046.91
2015-01-28,3317.63
2015-01-29,3253.05
2015-01-30,3222.38
2015-01-31,3202.4
2015-02-01,3203.59
2015-02-02,3166.17
2015-02-03,3054.96
2015-02-04,3027.88
2015-02-05,3535.4
2015-02-06,3319.95
2015-02-07,2946.69
2015-02-08,2980.81
2015-02-09,3089.98
2015-02-10,3924.89
2015-02-11,4392.18
2015-02-12,4714.41
2015-02-13,5232.55
2015-02-14,5806.47
2015-02-15,5685.88
2015-02-16,5814.32
2015-02-17,5780.26
2015-02-18,5778.7
2015-02-19,5671.78
2015-02-20,4762.06
2015-02-21,4748.59
2015-02-22,4486.16
2015-02-23,4149.07
2015-02-24,3712.67
2015-02-25,3574.94
2015-02-26,3709.78
2015-02-27,3601.72
2015-02-28,3726.83
2015-03-01,4183.93
2015-03-02,4741.02
2015-03-03,5604.55
2015-03-04,6349.42
2015-03-05,6680.31
2015-03-06,6703.31
2015-03-07,6837.08
2015-03-08,6618.87
2015-03-09,5988.15
2015-03-10,4911.17
2015-03-11,4716.47
2015-03-12,4239.44
2015-03-13,3819.78
2015-03-14,3114.35
2015-03-15,2820.97
2015-03-16,2353.96
2015-03-17,2207.04
2015-03-18,2133.39
2015-03-19,1792.41
2015-03-20,1509.5
2015-03-21,1347.07
2015-03-22,1579.6
2015-03-23,1502.84
2015-03-24,1720.68
2015-03-25,1322.71
2015-03-26,1302.35
2015-03-27,1275.66
2015-03-28,1339.13
2015-03-29,1077.38
2015-03-30,1264.07
2015-03-31,1130.44
2015-04-01,1119.54
2015-04-02,1159.02
2015-04-03,1170.9
2015-04-04,1243.62
2015-04-05,1252.6
2015-04-06,1269.66
2015-04-07,1419.66
2015-04-08,1220.36
2015-04-09,1207.83
2015-04-10,1257.3
2015-04-11,1274.22
2015-04-12,1266.01
2015-04-13,1418.07
2015-04-14,1564.87
2015-04-15,1516.68
2015-04-16,1591.39
2015-04-17,1468.6
2015-04-18,1481.84
2015-04-19,1571.54
2015-04-20,932.92
2015-04-21,2319.64
2015-04-22,2329.29
2015-04-23,2989.51
2015-04-24,3557.22
2015-04-25,3649.36
2015-04-26,4189.14
2015-04-27,4187.72
2015-04-28,4626.37
2015-04-29,4281.3
2015-04-30,3365.15
2015-05-01,3120.55
2015-05-02,3019.34
2015-05-03,3012.33
2015-05-04,2976.52
2015-05-05,2814.16
2015-05-06,2639.37
2015-05-07,2316.23
2015-05-08,1918.9
