"Date","Q"
2012-08-09,300
2012-08-10,257
2012-08-11,240
2012-08-12,250
2012-08-13,241
2012-08-14,224
2012-08-15,222
2012-08-16,223
2012-08-17,222
2012-08-18,342
2012-08-19,316
2012-08-20,284
2012-08-21,283
2012-08-22,258
2012-08-23,235
2012-08-24,222
2012-08-25,214
2012-08-26,214
2012-08-27,211
2012-08-28,217
2012-08-29,270
2012-08-30,227
2012-08-31,230
2012-09-01,342
2012-09-02,453
2012-09-03,996
2012-09-04,1050
2012-09-05,1340
2012-09-06,1240
2012-09-07,1040
2012-09-08,806
2012-09-09,664
2012-09-10,524
2012-09-11,458
2012-09-12,439
2012-09-13,382
2012-09-14,356
2012-09-15,321
2012-09-16,301
2012-09-17,291
2012-09-18,275
2012-09-19,267
2012-09-20,254
2012-09-21,249
2012-09-22,248
2012-09-23,237
2012-09-24,245
2012-09-25,250
2012-09-26,249
2012-09-27,262
2012-09-28,255
2012-09-29,242
2012-09-30,234
2012-10-01,228
2012-10-02,224
2012-10-03,218
2012-10-04,213
2012-10-05,259
2012-10-06,259
2012-10-07,324
2012-10-08,281
2012-10-09,264
2012-10-10,250
2012-10-11,245
2012-10-12,232
2012-10-13,275
2012-10-14,372
2012-10-15,511
2012-10-16,633
2012-10-17,526
2012-10-18,481
2012-10-19,437
2012-10-20,431
2012-10-21,401
2012-10-22,423
2012-10-23,426
2012-10-24,473
2012-10-25,488
2012-10-26,444
2012-10-27,499
2012-10-28,544
2012-10-29,481
2012-10-30,425
2012-10-31,394
2012-11-01,373
2012-11-02,356
2012-11-03,343
2012-11-04,333
2012-11-05,331
2012-11-06,330
2012-11-07,322
2012-11-08,317
2012-11-09,320
2012-11-10,313
2012-11-11,313
2012-11-12,327
2012-11-13,340
2012-11-14,419
2012-11-15,379
2012-11-16,367
2012-11-17,368
2012-11-18,343
2012-11-19,325
2012-11-20,312
2012-11-21,310
2012-11-22,308
2012-11-23,293
2012-11-24,296
2012-11-25,292
2012-11-26,286
2012-11-27,289
2012-11-28,290
2012-11-29,290
2012-11-30,294
2012-12-01,300
2012-12-02,300
2012-12-03,302
2012-12-04,300
2012-12-05,315
2012-12-06,400
2012-12-07,396
2012-12-08,365
2012-12-09,352
2012-12-10,351
2012-12-11,346
2012-12-12,335
2012-12-13,331
2012-12-14,322
2012-12-15,342
2012-12-16,338
2012-12-17,371
2012-12-18,397
2012-12-19,375
2012-12-20,373
2012-12-21,415
2012-12-22,547
2012-12-23,525
2012-12-24,519
2012-12-25,489
2012-12-26,456
2012-12-27,455
2012-12-28,452
2012-12-29,615
2012-12-30,663
2012-12-31,650
2013-01-01,634
2013-01-02,543
2013-01-03,536
2013-01-04,540
2013-01-05,556
2013-01-06,565
2013-01-07,551
2013-01-08,537
2013-01-09,519
2013-01-10,485
2013-01-11,598
2013-01-12,635
2013-01-13,815
2013-01-14,815
2013-01-15,750
2013-01-16,697
2013-01-17,885
2013-01-18,1070
2013-01-19,1160
2013-01-20,1170
2013-01-21,1030
2013-01-22,685
2013-01-23,713
2013-01-24,698
2013-01-25,687
2013-01-26,672
2013-01-27,653
2013-01-28,690
2013-01-29,739
2013-01-30,970
2013-01-31,2290
2013-02-01,2500
2013-02-02,2190
2013-02-03,2530
2013-02-04,2470
2013-02-05,2390
2013-02-06,2170
2013-02-07,1860
2013-02-08,1630
2013-02-09,1600
2013-02-10,1580
2013-02-11,1580
2013-02-12,1900
2013-02-13,1970
2013-02-14,2050
2013-02-15,2340
2013-02-16,2340
2013-02-17,2130
2013-02-18,2000
2013-02-19,1870
2013-02-20,1730
2013-02-21,1530
2013-02-22,1510
2013-02-23,1520
2013-02-24,1470
2013-02-25,1380
2013-02-26,1440
2013-02-27,1960
2013-02-28,2880
2013-03-01,3670
2013-03-02,4010
2013-03-03,4110
2013-03-04,4310
2013-03-05,4260
2013-03-06,4110
2013-03-07,3650
2013-03-08,3070
2013-03-09,3060
2013-03-10,3480
2013-03-11,6750
2013-03-12,8160
2013-03-13,6840
2013-03-14,5780
2013-03-15,5250
2013-03-16,4910
2013-03-17,4540
2013-03-18,4150
2013-03-19,3810
2013-03-20,3400
2013-03-21,2880
2013-03-22,2660
2013-03-23,2640
2013-03-24,2610
2013-03-25,2580
2013-03-26,2560
2013-03-27,2540
2013-03-28,2580
2013-03-29,2980
2013-03-30,3660
2013-03-31,4460
2013-04-01,5050
2013-04-02,5230
2013-04-03,5050
2013-04-04,4780
2013-04-05,4320
2013-04-06,3890
2013-04-07,3450
2013-04-08,3140
2013-04-09,2930
2013-04-10,2870
2013-04-11,4350
2013-04-12,8490
2013-04-13,9050
2013-04-14,8500
2013-04-15,8310
2013-04-16,9070
2013-04-17,12600
2013-04-18,14500
2013-04-19,19400
2013-04-20,23400
2013-04-21,27000
2013-04-22,31100
2013-04-23,33300
2013-04-24,33500
2013-04-25,31600
2013-04-26,28000
2013-04-27,23100
2013-04-28,19100
2013-04-29,15400
2013-04-30,12500
2013-05-01,10600
2013-05-02,9360
2013-05-03,8860
2013-05-04,11600
2013-05-05,13400
2013-05-06,13800
2013-05-07,14000
2013-05-08,13700
2013-05-09,13100
2013-05-10,13500
2013-05-11,13400
2013-05-12,13300
2013-05-13,12900
2013-05-14,11900
2013-05-15,10600
2013-05-16,9110
2013-05-17,8170
2013-05-18,7580
2013-05-19,6530
2013-05-20,5540
2013-05-21,5330
2013-05-22,7430
2013-05-23,9100
2013-05-24,8920
2013-05-25,7700
2013-05-26,7660
2013-05-27,13100
2013-05-28,19600
2013-05-29,20200
2013-05-30,19500
2013-05-31,21500
2013-06-01,24300
2013-06-02,27300
2013-06-03,28400
2013-06-04,29200
2013-06-05,27600
2013-06-06,23100
2013-06-07,19300
2013-06-08,16000
2013-06-09,13400
2013-06-10,11100
2013-06-11,8370
2013-06-12,6690
2013-06-13,5800
2013-06-14,5150
2013-06-15,4830
2013-06-16,5340
2013-06-17,4910
2013-06-18,4920
2013-06-19,4860
2013-06-20,4520
2013-06-21,4240
2013-06-22,4580
2013-06-23,4280
2013-06-24,4470
2013-06-25,3960
2013-06-26,6380
2013-06-27,8550
2013-06-28,7860
2013-06-29,7860
2013-06-30,8300
2013-07-01,8860
2013-07-02,9020
2013-07-03,8710
2013-07-04,7310
2013-07-05,5710
2013-07-06,4600
2013-07-07,3950
2013-07-08,3370
2013-07-09,3090
2013-07-10,3260
2013-07-11,5300
2013-07-12,5500
2013-07-13,4900
2013-07-14,4200
2013-07-15,3540
2013-07-16,3260
2013-07-17,2870
2013-07-18,2510
2013-07-19,2200
2013-07-20,1920
2013-07-21,1700
2013-07-22,1610
2013-07-23,1630
2013-07-24,1850
2013-07-25,1980
2013-07-26,1660
2013-07-27,1450
2013-07-28,1350
2013-07-29,1200
2013-07-30,1120
2013-07-31,1080
2013-08-01,1060
2013-08-02,996
2013-08-03,978
2013-08-04,961
2013-08-05,923
2013-08-06,863
2013-08-07,824
2013-08-08,795
2013-08-09,930
2013-08-10,787
2013-08-11,727
2013-08-12,693
2013-08-13,664
2013-08-14,659
2013-08-15,634
2013-08-16,607
2013-08-17,584
2013-08-18,567
2013-08-19,554
2013-08-20,543
2013-08-21,536
2013-08-22,525
2013-08-23,515
2013-08-24,508
2013-08-25,499
2013-08-26,490
2013-08-27,479
2013-08-28,466
2013-08-29,460
2013-08-30,470
2013-08-31,460
2013-09-01,439
2013-09-02,422
2013-09-03,409
2013-09-04,399
2013-09-05,394
2013-09-06,389
2013-09-07,382
2013-09-08,384
2013-09-09,379
2013-09-10,397
2013-09-11,377
2013-09-12,367
2013-09-13,352
2013-09-14,360
2013-09-15,355
2013-09-16,346
2013-09-17,340
2013-09-18,339
2013-09-19,337
2013-09-20,339
2013-09-21,330
2013-09-22,336
2013-09-23,327
2013-09-24,318
2013-09-25,314
2013-09-26,310
2013-09-27,306
2013-09-28,307
2013-09-29,304
2013-09-30,299
2013-10-01,307
2013-10-02,301
2013-10-03,327
2013-10-04,336
2013-10-05,408
2013-10-06,405
2013-10-07,377
2013-10-08,362
2013-10-09,341
2013-10-10,320
2013-10-11,310
2013-10-12,303
2013-10-13,294
2013-10-14,288
2013-10-15,290
2013-10-16,288
2013-10-17,289
2013-10-18,288
2013-10-19,290
2013-10-20,290
2013-10-21,289
2013-10-22,290
2013-10-23,293
2013-10-24,293
2013-10-25,306
2013-10-26,290
2013-10-27,287
2013-10-28,280
2013-10-29,279
2013-10-30,307
2013-10-31,362
2013-11-01,543
2013-11-02,713
2013-11-03,581
2013-11-04,538
2013-11-05,459
2013-11-06,430
2013-11-07,404
2013-11-08,473
2013-11-09,433
2013-11-10,398
2013-11-11,372
2013-11-12,359
2013-11-13,350
2013-11-14,345
2013-11-15,335
2013-11-16,338
2013-11-17,342
2013-11-18,353
2013-11-19,402
2013-11-20,380
2013-11-21,370
2013-11-22,367
2013-11-23,378
2013-11-24,377
2013-11-25,368
2013-11-26,353
2013-11-27,341
2013-11-28,347
2013-11-29,329
2013-11-30,331
2013-12-01,323
2013-12-02,324
2013-12-03,325
2013-12-04,322
2013-12-05,317
2013-12-06,312
2013-12-07,289
2013-12-08,280
2013-12-09,270
2013-12-10,265
2013-12-11,260
2013-12-12,255
2013-12-13,260
2013-12-14,255
2013-12-15,250
2013-12-16,245
2013-12-17,240
2013-12-18,240
2013-12-19,250
2013-12-20,290
2013-12-21,355
2013-12-22,421
2013-12-23,422
2013-12-24,647
2013-12-25,647
2013-12-26,562
2013-12-27,507
2013-12-28,488
2013-12-29,450
2013-12-30,357
2013-12-31,310
2014-01-01,280
2014-01-02,260
2014-01-03,250
2014-01-04,260
2014-01-05,250
2014-01-06,240
2014-01-07,240
2014-01-08,250
2014-01-09,300
2014-01-10,400
2014-01-11,665
2014-01-12,967
2014-01-13,1460
2014-01-14,1360
2014-01-15,1200
2014-01-16,1260
2014-01-17,1000
2014-01-18,954
2014-01-19,954
2014-01-20,985
2014-01-21,807
2014-01-22,700
2014-01-23,600
2014-01-24,500
2014-01-25,480
2014-01-26,470
2014-01-27,460
2014-01-28,450
2014-01-29,450
2014-01-30,450
2014-01-31,440
2014-02-01,430
2014-02-02,420
2014-02-03,420
2014-02-04,430
2014-02-05,440
2014-02-06,440
2014-02-07,440
2014-02-08,460
2014-02-09,480
2014-02-10,480
2014-02-11,480
2014-02-12,490
2014-02-13,490
2014-02-14,460
2014-02-15,440
2014-02-16,420
2014-02-17,430
2014-02-18,470
2014-02-19,600
2014-02-20,4020
2014-02-21,19400
2014-02-22,21900
2014-02-23,23700
2014-02-24,19500
2014-02-25,15100
2014-02-26,12900
2014-02-27,11500
2014-02-28,10300
2014-03-01,8300
2014-03-02,5860
2014-03-03,4150
2014-03-04,3130
2014-03-05,2810
2014-03-06,2440
2014-03-07,2210
2014-03-08,2150
2014-03-09,2300
2014-03-10,2220
2014-03-11,2260
2014-03-12,2480
2014-03-13,4340
2014-03-14,6590
2014-03-15,7090
2014-03-16,5830
2014-03-17,4820
2014-03-18,4410
2014-03-19,3700
2014-03-20,3240
2014-03-21,2860
2014-03-22,2340
2014-03-23,2090
2014-03-24,1970
2014-03-25,1950
2014-03-26,2130
2014-03-27,1870
2014-03-28,1710
2014-03-29,1770
2014-03-30,1730
2014-03-31,1710
2014-04-01,1680
2014-04-02,1650
2014-04-03,1860
2014-04-04,3820
2014-04-05,5800
2014-04-06,5870
2014-04-07,5660
2014-04-08,5440
2014-04-09,5170
2014-04-10,4800
2014-04-11,4220
2014-04-12,3710
2014-04-13,3320
2014-04-14,3030
2014-04-15,2780
2014-04-16,2870
2014-04-17,3000
2014-04-18,2690
2014-04-19,2360
2014-04-20,2130
2014-04-21,1950
2014-04-22,1820
2014-04-23,1730
2014-04-24,1620
2014-04-25,1530
2014-04-26,1540
2014-04-27,1650
2014-04-28,1780
2014-04-29,2030
2014-04-30,2250
2014-05-01,2340
2014-05-02,2380
2014-05-03,2550
2014-05-04,2860
2014-05-05,3030
2014-05-06,2810
2014-05-07,2380
2014-05-08,1980
2014-05-09,1720
2014-05-10,1520
2014-05-11,1440
2014-05-12,1610
2014-05-13,1810
2014-05-14,2150
2014-05-15,3670
2014-05-16,4540
2014-05-17,5290
2014-05-18,5590
2014-05-19,5460
2014-05-20,5240
2014-05-21,4910
2014-05-22,4390
2014-05-23,4020
2014-05-24,3660
2014-05-25,3320
2014-05-26,3250
2014-05-27,2970
2014-05-28,2620
2014-05-29,2320
2014-05-30,2470
2014-05-31,2790
2014-06-01,2810
2014-06-02,2920
2014-06-03,2870
2014-06-04,2600
2014-06-05,4010
2014-06-06,5450
2014-06-07,5570
2014-06-08,6480
2014-06-09,7870
2014-06-10,7200
2014-06-11,7260
2014-06-12,7700
2014-06-13,7930
2014-06-14,7630
2014-06-15,7120
2014-06-16,6470
2014-06-17,5540
2014-06-18,4480
2014-06-19,3760
2014-06-20,3490
2014-06-21,3610
2014-06-22,3440
2014-06-23,3310
2014-06-24,3630
2014-06-25,4830
2014-06-26,5470
2014-06-27,5960
2014-06-28,5550
2014-06-29,4890
2014-06-30,4140
2014-07-01,3720
2014-07-02,4140
2014-07-03,4170
2014-07-04,4340
2014-07-05,4390
2014-07-06,4240
2014-07-07,4140
2014-07-08,4300
2014-07-09,4200
2014-07-10,3760
2014-07-11,3040
2014-07-12,2600
2014-07-13,2460
2014-07-14,2860
2014-07-15,4170
2014-07-16,4970
2014-07-17,5550
2014-07-18,6480
2014-07-19,7360
2014-07-20,7660
2014-07-21,7240
2014-07-22,6100
2014-07-23,4430
2014-07-24,3040
2014-07-25,2410
2014-07-26,2200
2014-07-27,2100
2014-07-28,2010
2014-07-29,1920
2014-07-30,1800
2014-07-31,1710
2014-08-01,1610
2014-08-02,1520
2014-08-03,1450
2014-08-04,1380
2014-08-05,1340
2014-08-06,1300
2014-08-07,1370
2014-08-08,1360
2014-08-09,1330
2014-08-10,1350
2014-08-11,1420
2014-08-12,1280
2014-08-13,1180
2014-08-14,1090
2014-08-15,1010
2014-08-16,935
2014-08-17,874
2014-08-18,834
2014-08-19,803
2014-08-20,919
2014-08-21,1180
2014-08-22,1550
2014-08-23,1170
2014-08-24,1020
2014-08-25,954
2014-08-26,1020
2014-08-27,1140
2014-08-28,1000
2014-08-29,3010
2014-08-30,4360
2014-08-31,3280
2014-09-01,2430
2014-09-02,1870
2014-09-03,1550
2014-09-04,1430
2014-09-05,1540
2014-09-06,1440
2014-09-07,1490
2014-09-08,1430
2014-09-09,1330
2014-09-10,3790
2014-09-11,11800
2014-09-12,11800
2014-09-13,9380
2014-09-14,8340
2014-09-15,7270
2014-09-16,8430
2014-09-17,9180
2014-09-18,8480
2014-09-19,7100
2014-09-20,5890
2014-09-21,5010
2014-09-22,4770
2014-09-23,4300
2014-09-24,3850
2014-09-25,3530
2014-09-26,3340
2014-09-27,3180
2014-09-28,2980
2014-09-29,2750
2014-09-30,2600
2014-10-01,2490
2014-10-02,2480
2014-10-03,4620
2014-10-04,11900
2014-10-05,12800
2014-10-06,12100
2014-10-07,11800
2014-10-08,11100
2014-10-09,9880
2014-10-10,8550
2014-10-11,7190
2014-10-12,5850
2014-10-13,5060
2014-10-14,5350
2014-10-15,7570
2014-10-16,8710
2014-10-17,8660
2014-10-18,8340
2014-10-19,7720
2014-10-20,7160
2014-10-21,6730
2014-10-22,5960
2014-10-23,5150
2014-10-24,4580
2014-10-25,4130
2014-10-26,3790
2014-10-27,3570
2014-10-28,3480
2014-10-29,3500
2014-10-30,3510
2014-10-31,3390
2014-11-01,3220
2014-11-02,3080
2014-11-03,2960
2014-11-04,2900
2014-11-05,2900
2014-11-06,2880
2014-11-07,2870
2014-11-08,2790
2014-11-09,2760
2014-11-10,2930
2014-11-11,2920
2014-11-12,2750
2014-11-13,2410
2014-11-14,2220
2014-11-15,2160
2014-11-16,2180
2014-11-17,2240
2014-11-18,2220
2014-11-19,2110
2014-11-20,2100
2014-11-21,2040
2014-11-22,2000
2014-11-23,2010
2014-11-24,2180
2014-11-25,3790
2014-11-26,5550
2014-11-27,5740
2014-11-28,5580
2014-11-29,5250
2014-11-30,5090
2014-12-01,4750
2014-12-02,4200
2014-12-03,3650
2014-12-04,3240
2014-12-05,3160
2014-12-06,3220
2014-12-07,3610
2014-12-08,4090
2014-12-09,4350
2014-12-10,4400
2014-12-11,4100
2014-12-12,3840
2014-12-13,3630
2014-12-14,3530
2014-12-15,3380
2014-12-16,3230
2014-12-17,3200
2014-12-18,3130
2014-12-19,3020
2014-12-20,2980
2014-12-21,2860
2014-12-22,2820
2014-12-23,3110
2014-12-24,4530
2014-12-25,5530
2014-12-26,5680
2014-12-27,5470
2014-12-28,5290
2014-12-29,5290
2014-12-30,4820
2014-12-31,4270
2015-01-01,3950
2015-01-02,3700
2015-01-03,3530
2015-01-04,3700
2015-01-05,4080
2015-01-06,3690
2015-01-07,3510
2015-01-08,2870
2015-01-09,3400
2015-01-10,4000
2015-01-11,4200
2015-01-12,4000
2015-01-13,3800
2015-01-14,3600
2015-01-15,3700
2015-01-16,3800
2015-01-17,3900
2015-01-18,3700
2015-01-19,3400
2015-01-20,3100
2015-01-21,2800
2015-01-22,2600
2015-01-23,2500
2015-01-24,2630
2015-01-25,2730
2015-01-26,2770
2015-01-27,2800
2015-01-28,2720
2015-01-29,2610
2015-01-30,2540
2015-01-31,2480
2015-02-01,2350
2015-02-02,2300
2015-02-03,2250
2015-02-04,2200
2015-02-05,2150
2015-02-06,2200
2015-02-07,2350
2015-02-08,2770
2015-02-09,3450
2015-02-10,4240
2015-02-11,3840
2015-02-12,3500
2015-02-13,3200
2015-02-14,2900
2015-02-15,2700
2015-02-16,2650
2015-02-17,2700
2015-02-18,2500
2015-02-19,2100
2015-02-20,2200
2015-02-21,2300
2015-02-22,2200
2015-02-23,2100
2015-02-24,2200
2015-02-25,2300
2015-02-26,2200
2015-02-27,2100
2015-02-28,1900
2015-03-01,1700
2015-03-02,1600
2015-03-03,1650
2015-03-04,1600
2015-03-05,1500
2015-03-06,1400
2015-03-07,1500
2015-03-08,2000
2015-03-09,3010
2015-03-10,3950
2015-03-11,4380
2015-03-12,4840
2015-03-13,5220
2015-03-14,5460
2015-03-15,5580
2015-03-16,5490
2015-03-17,5290
2015-03-18,4860
2015-03-19,4400
2015-03-20,4000
2015-03-21,3780
2015-03-22,3440
2015-03-23,3120
2015-03-24,3000
2015-03-25,3060
2015-03-26,3450
2015-03-27,4170
2015-03-28,4930
2015-03-29,5340
2015-03-30,5370
2015-03-31,4970
2015-04-01,4480
2015-04-02,3980
2015-04-03,3710
2015-04-04,3450
2015-04-05,3290
2015-04-06,3100
2015-04-07,2920
2015-04-08,2740
2015-04-09,3180
2015-04-10,4020
2015-04-11,4340
2015-04-12,4470
2015-04-13,4370
2015-04-14,4390
2015-04-15,4220
2015-04-16,3910
2015-04-17,3540
2015-04-18,3160
2015-04-19,2910
2015-04-20,3010
2015-04-21,3260
2015-04-22,3300
2015-04-23,3130
2015-04-24,2960
2015-04-25,2770
2015-04-26,2860
2015-04-27,3020
2015-04-28,2890
2015-04-29,2770
2015-04-30,2770
2015-05-01,2460
2015-05-02,2270
2015-05-03,2210
2015-05-04,2210
2015-05-05,2230
2015-05-06,2250
2015-05-07,2300
2015-05-08,2440
2015-05-09,3840
2015-05-10,5110
2015-05-11,5550
2015-05-12,9400
2015-05-13,10700
2015-05-14,9470
2015-05-15,8510
2015-05-16,8090
2015-05-17,7900
2015-05-18,7900
2015-05-19,6970
2015-05-20,5940
2015-05-21,5080
2015-05-22,4540
2015-05-23,4260
2015-05-24,3880
2015-05-25,3670
2015-05-26,3540
2015-05-27,3530
2015-05-28,3750
2015-05-29,3450
2015-05-30,5570
2015-05-31,11200
2015-06-01,12000
2015-06-02,10200
2015-06-03,8800
2015-06-04,7630
2015-06-05,6820
2015-06-06,6300
2015-06-07,5900
2015-06-08,11200
2015-06-09,18400
2015-06-10,19200
2015-06-11,14400
2015-06-12,11600
2015-06-13,11100
2015-06-14,13800
2015-06-15,15900
2015-06-16,18300
2015-06-17,17700
2015-06-18,16300
2015-06-19,15700
2015-06-20,14100
2015-06-21,14000
2015-06-22,13800
2015-06-23,12800
2015-06-24,11800
2015-06-25,15800
2015-06-26,21000
2015-06-27,27700
2015-06-28,29800
2015-06-29,34700
2015-06-30,35800
2015-07-01,27900
2015-07-02,21700
2015-07-03,18800
2015-07-04,16700
2015-07-05,14600
2015-07-06,12600
2015-07-07,10700
2015-07-08,9980
2015-07-09,20700
2015-07-10,27300
2015-07-11,32500
2015-07-12,36600
2015-07-13,37200
2015-07-14,34900
2015-07-15,25000
2015-07-16,19000
2015-07-17,16500
2015-07-18,17800
2015-07-19,13500
2015-07-20,9860
2015-07-21,8260
2015-07-22,7010
2015-07-23,5950
2015-07-24,5400
2015-07-25,4970
2015-07-26,4610
2015-07-27,4300
2015-07-28,3980
2015-07-29,3660
2015-07-30,3630
2015-07-31,3310
2015-08-01,3000
2015-08-02,2780
2015-08-03,2650
2015-08-04,2470
2015-08-05,2260
2015-08-06,2200
2015-08-07,2060
2015-08-08,1890
2015-08-09,1890
2015-08-10,1920
2015-08-11,1870
2015-08-12,1660
2015-08-13,1590
2015-08-14,1510
2015-08-15,1390
2015-08-16,1300
2015-08-17,1220
2015-08-18,1210
2015-08-19,1320
2015-08-20,1300
2015-08-21,1170
2015-08-22,1090
2015-08-23,1040
2015-08-24,978
2015-08-25,937
2015-08-26,921
2015-08-27,906
2015-08-28,881
2015-08-29,869
2015-08-30,846
2015-08-31,824
2015-09-01,805
2015-09-02,785
2015-09-03,762
2015-09-04,744
2015-09-05,727
2015-09-06,707
2015-09-07,689
2015-09-08,694
2015-09-09,804
2015-09-10,987
2015-09-11,876
2015-09-12,1020
2015-09-13,989
2015-09-14,823
2015-09-15,764
2015-09-16,716
2015-09-17,673
2015-09-18,671
2015-09-19,807
2015-09-20,1340
2015-09-21,1290
2015-09-22,1090
2015-09-23,1080
2015-09-24,1400
2015-09-25,1290
2015-09-26,1120
2015-09-27,1000
2015-09-28,883
2015-09-29,809
2015-09-30,767
2015-10-01,729
2015-10-02,745
2015-10-03,773
2015-10-04,722
2015-10-05,667
2015-10-06,621
2015-10-07,598
2015-10-08,578
2015-10-09,557
2015-10-10,544
2015-10-11,539
2015-10-12,525
2015-10-13,510
2015-10-14,500
2015-10-15,493
2015-10-16,485
2015-10-17,480
2015-10-18,476
2015-10-19,479
2015-10-20,472
2015-10-21,470
2015-10-22,464
2015-10-23,468
2015-10-24,472
2015-10-25,458
2015-10-26,455
2015-10-27,462
2015-10-28,485
2015-10-29,525
2015-10-30,556
2015-10-31,554
2015-11-01,551
2015-11-02,600
2015-11-03,599
2015-11-04,566
2015-11-05,546
2015-11-06,545
2015-11-07,537
2015-11-08,547
2015-11-09,522
2015-11-10,505
2015-11-11,507
2015-11-12,510
2015-11-13,496
2015-11-14,510
2015-11-15,505
2015-11-16,502
2015-11-17,557
2015-11-18,879
2015-11-19,1610
2015-11-20,1750
2015-11-21,1690
2015-11-22,1810
2015-11-23,2250
2015-11-24,2280
2015-11-25,2160
2015-11-26,2120
2015-11-27,2230
2015-11-28,2940
2015-11-29,3880
2015-11-30,3850
2015-12-01,4240
2015-12-02,5060
2015-12-03,4900
2015-12-04,4610
2015-12-05,4450
2015-12-06,4240
2015-12-07,3900
2015-12-08,3580
2015-12-09,3270
2015-12-10,3020
2015-12-11,2750
2015-12-12,2570
2015-12-13,2560
2015-12-14,3150
2015-12-15,4560
2015-12-16,5110
2015-12-17,5070
2015-12-18,4730
2015-12-19,4480
2015-12-20,4240
2015-12-21,4020
2015-12-22,4090
2015-12-23,4170
2015-12-24,6750
2015-12-25,9520
2015-12-26,9110
2015-12-27,14600
2015-12-28,21800
2015-12-29,31700
2015-12-30,44600
2015-12-31,61300
2016-01-01,71700
2016-01-02,71800
2016-01-03,63100
2016-01-04,48200
2016-01-05,36900
2016-01-06,29500
2016-01-07,23600
2016-01-08,19200
2016-01-09,15700
2016-01-10,12900
2016-01-11,11000
2016-01-12,10100
2016-01-13,9260
2016-01-14,8660
2016-01-15,8190
2016-01-16,7940
2016-01-17,7320
2016-01-18,6190
2016-01-19,5600
2016-01-20,5000
2016-01-21,4800
2016-01-22,4600
2016-01-23,4400
2016-01-24,4530
2016-01-25,4430
2016-01-26,4420
2016-01-27,4330
2016-01-28,4120
2016-01-29,4120
2016-01-30,4030
2016-01-31,3900
2016-02-01,3890
2016-02-02,3880
2016-02-03,4250
2016-02-04,4960
2016-02-05,4730
2016-02-06,5020
2016-02-07,5200
2016-02-08,5120
2016-02-09,4940
2016-02-10,4470
2016-02-11,3850
2016-02-12,3500
2016-02-13,3300
2016-02-14,3200
2016-02-15,3410
2016-02-16,3470
2016-02-17,3400
2016-02-18,3260
2016-02-19,3150
2016-02-20,3120
2016-02-21,2970
2016-02-22,2810
2016-02-23,2810
2016-02-24,2800
2016-02-25,2840
2016-02-26,2990
2016-02-27,2960
2016-02-28,2830
2016-02-29,3010
2016-03-01,3250
2016-03-02,3270
2016-03-03,3140
2016-03-04,3070
2016-03-05,3010
2016-03-06,2850
2016-03-07,2680
2016-03-08,2710
2016-03-09,2810
2016-03-10,2800
2016-03-11,2670
2016-03-12,2580
2016-03-13,2590
2016-03-14,3160
2016-03-15,4870
2016-03-16,5770
2016-03-17,5770
2016-03-18,5460
2016-03-19,5210
2016-03-20,4940
2016-03-21,4450
2016-03-22,4040
2016-03-23,3790
2016-03-24,3600
2016-03-25,3840
2016-03-26,3890
2016-03-27,3500
2016-03-28,3350
2016-03-29,3730
2016-03-30,3800
2016-03-31,5540
2016-04-01,8370
2016-04-02,7900
2016-04-03,7570
2016-04-04,7130
2016-04-05,6730
2016-04-06,6430
2016-04-07,6430
2016-04-08,6040
2016-04-09,5670
2016-04-10,5610
2016-04-11,5650
2016-04-12,5730
2016-04-13,5460
2016-04-14,5310
2016-04-15,5190
2016-04-16,4640
2016-04-17,4100
2016-04-18,3730
2016-04-19,3490
2016-04-20,3390
2016-04-21,3320
2016-04-22,3450
2016-04-23,3670
2016-04-24,3610
2016-04-25,3430
2016-04-26,3270
2016-04-27,3200
2016-04-28,3590
2016-04-29,4290
2016-04-30,4410
2016-05-01,4500
2016-05-02,5310
2016-05-03,5550
2016-05-04,5610
2016-05-05,5570
2016-05-06,5300
2016-05-07,4900
2016-05-08,4440
2016-05-09,4270
2016-05-10,5050
2016-05-11,8090
2016-05-12,9600
2016-05-13,9950
2016-05-14,9250
2016-05-15,9340
2016-05-16,9140
2016-05-17,8810
2016-05-18,8310
2016-05-19,7660
2016-05-20,6890
2016-05-21,5960
2016-05-22,5180
2016-05-23,4650
2016-05-24,4280
2016-05-25,3900
2016-05-26,3640
2016-05-27,4000
2016-05-28,4150
2016-05-29,4310
2016-05-30,6100
2016-05-31,5400
2016-06-01,4740
2016-06-02,4840
2016-06-03,4870
2016-06-04,4800
2016-06-05,4350
2016-06-06,4360
2016-06-07,4830
2016-06-08,4660
2016-06-09,4220
2016-06-10,3990
2016-06-11,3790
2016-06-12,3530
2016-06-13,3090
2016-06-14,2740
2016-06-15,2640
2016-06-16,2580
2016-06-17,2560
2016-06-18,2530
2016-06-19,2610
2016-06-20,2580
2016-06-21,2290
2016-06-22,2180
2016-06-23,2640
2016-06-24,2630
2016-06-25,2580
2016-06-26,2730
2016-06-27,2640
2016-06-28,2470
2016-06-29,2120
2016-06-30,1800
2016-07-01,1590
2016-07-02,1420
2016-07-03,1360
2016-07-04,1390
2016-07-05,1410
2016-07-06,1470
2016-07-07,1670
2016-07-08,1940
2016-07-09,1920
2016-07-10,1680
2016-07-11,1490
2016-07-12,1410
2016-07-13,1360
2016-07-14,1300
2016-07-15,1760
2016-07-16,1860
2016-07-17,1570
2016-07-18,1590
2016-07-19,1630
2016-07-20,1650
2016-07-21,1580
2016-07-22,1670
