"Date","Q"
2012-04-15,176.26
2012-04-16,152.53
2012-04-17,143.65
2012-04-18,144.09
2012-04-19,144.63
2012-04-20,273.7
2012-04-21,232.59
2012-04-22,415.38
2012-04-23,506.54
2012-04-24,417.19
2012-04-25,474.05
2012-04-26,451.46
2012-04-27,365.31
2012-04-28,309.73
2012-04-29,301.3
2012-04-30,271.84
2012-05-01,261.4
2012-05-02,257.28
2012-05-03,230.77
2012-05-04,231.48
2012-05-05,230.99
2012-05-06,109.23
2012-05-07,196.19
2012-05-08,243.23
2012-05-09,211.19
2012-05-10,211.98
2012-05-11,213.06
2012-05-12,213.16
2012-05-13,212.89
2012-05-14,198.24
2012-05-15,193.49
2012-05-16,72.43
2012-05-17,383.95
2012-05-18,424.86
2012-05-19,501.22
2012-05-20,515.62
2012-05-21,512.73
2012-05-22,700.87
2012-05-23,758.97
2012-05-24,765.04
2012-05-25,742.99
2012-05-26,403.39
2012-05-27,516.73
2012-05-28,879.59
2012-05-29,1160.46
2012-05-30,1052.66
2012-05-31,790.87
2012-06-01,871.66
2012-06-02,1054.59
2012-06-03,624.86
2012-06-04,277.37
2012-06-05,163.59
2012-06-06,176.72
2012-06-07,179.17
2012-06-08,277.65
2012-06-09,236.54
2012-06-10,219.87
2012-06-11,321.41
2012-06-12,235.12
2012-06-13,237
2012-06-14,238.01
2012-06-15,239.36
2012-06-16,239.7
2012-06-17,239.63
2012-06-18,239.03
2012-06-19,239.79
2012-06-20,240.65
2012-06-21,241.22
2012-06-22,290.2
2012-06-23,304.39
2012-06-24,465.94
2012-06-25,857.21
2012-06-26,1153.63
2012-06-27,1262.75
2012-06-28,1141.46
2012-06-29,845.78
2012-06-30,701.39
2012-07-01,560.44
2012-07-02,410.29
2012-07-03,355.9
2012-07-04,310.14
2012-07-05,295.06
2012-07-06,288.42
2012-07-07,255.01
2012-07-08,253.59
2012-07-09,237.74
2012-07-10,265.94
2012-07-11,275.97
2012-07-12,300.85
2012-07-13,309.52
2012-07-14,297.43
2012-07-15,263.49
2012-07-16,302.47
2012-07-17,300.74
2012-07-18,359.03
2012-07-19,351.12
2012-07-20,178.92
2012-07-21,231.5
2012-07-22,244.5
2012-07-23,245.93
2012-07-24,303.48
2012-07-25,319.64
2012-07-26,300.84
2012-07-27,265.42
2012-07-28,255.08
2012-07-29,250.48
2012-07-30,263.78
2012-07-31,261.2
2012-08-01,257.97
2012-08-02,251.04
2012-08-03,245.99
2012-08-04,237.77
2012-08-05,216.04
2012-08-06,239.04
2012-08-07,239.49
2012-08-08,210.41
2012-08-09,216.2
2012-08-10,223.06
2012-08-11,219.14
2012-08-12,250.62
2012-08-13,307.8
2012-08-14,274.54
2012-08-15,275.08
2012-08-16,344.37
2012-08-17,359.97
2012-08-18,333.76
2012-08-19,371.49
2012-08-20,402.32
2012-08-21,350.09
2012-08-22,762.85
2012-08-23,1917.39
2012-08-24,3111.01
2012-08-25,2318.62
2012-08-26,2315.88
2012-08-27,6629.05
2012-08-28,8019.48
2012-08-29,7915.18
2012-08-30,7734.08
2012-08-31,7236
2012-09-01,6942.34
2012-09-02,6831.65
2012-09-03,6538.52
2012-09-04,4855.97
2012-09-05,2689.39
2012-09-06,4070.55
2012-09-07,5224.32
2012-09-08,5099.89
2012-09-09,4701.68
2012-09-10,4122.67
2012-09-11,4246.82
2012-09-12,3520.58
2012-09-13,2427.73
2012-09-14,1763.2
2012-09-15,1587.58
2012-09-16,1658.62
2012-09-17,1798.97
2012-09-18,1670.79
2012-09-19,2073.13
2012-09-20,2059.11
2012-09-21,2850.23
2012-09-22,4888.33
2012-09-23,5847.78
2012-09-24,5666.91
2012-09-25,5042.54
2012-09-26,3806.56
2012-09-27,2829.97
2012-09-28,2671.41
2012-09-29,2438.38
2012-09-30,2277.24
2012-10-01,2233.23
2012-10-02,2461.52
2012-10-03,3282.48
2012-10-04,3703.24
2012-10-05,3933.69
2012-10-06,4088
2012-10-07,3983.33
2012-10-08,3530.4
2012-10-09,2868.81
2012-10-10,2981.8
2012-10-11,2349.11
2012-10-12,1639.91
2012-10-13,1072.57
2012-10-14,775.3
2012-10-15,837.92
2012-10-16,722.14
2012-10-17,549.64
2012-10-18,740.23
2012-10-19,644.23
2012-10-20,574.34
2012-10-21,587.4
2012-10-22,554.14
2012-10-23,549.57
2012-10-24,515.09
2012-10-25,487.24
2012-10-26,428.61
2012-10-27,539.51
2012-10-28,450.23
2012-10-29,455.45
2012-10-30,453.49
2012-10-31,315.29
2012-11-01,465.65
2012-11-02,374.94
2012-11-03,322.27
2012-11-04,420.61
2012-11-05,312.01
2012-11-06,292.85
2012-11-07,294.51
2012-11-08,293.1
2012-11-09,157.77
2012-11-10,274.96
2012-11-11,305.36
2012-11-12,195.89
2012-11-13,225.79
2012-11-14,236.08
2012-11-15,259.88
2012-11-16,340.64
2012-11-17,231.87
2012-11-18,235.13
2012-11-19,235.93
2012-11-20,236.72
2012-11-21,237.24
2012-11-22,237.13
2012-11-23,236.77
2012-11-24,236.22
2012-11-25,235.97
2012-11-26,236
2012-11-27,235.69
2012-11-28,235.64
2012-11-29,236.37
2012-11-30,236.24
2012-12-01,236.24
2012-12-02,235.81
2012-12-03,235.54
2012-12-04,235.97
2012-12-05,235.17
2012-12-06,235.17
2012-12-07,235.85
2012-12-08,235.9
2012-12-09,258.21
2012-12-10,243.64
2012-12-11,234.2
2012-12-12,441.87
2012-12-13,364.06
2012-12-14,355.78
2012-12-15,353.26
2012-12-16,324.22
2012-12-17,301.19
2012-12-18,307.42
2012-12-19,308.19
2012-12-20,265.07
2012-12-21,256.94
2012-12-22,257.36
2012-12-23,256.03
2012-12-24,256.01
2012-12-25,255.8
2012-12-26,220.34
2012-12-27,243.21
2012-12-28,243.71
2012-12-29,242
2012-12-30,243.04
2012-12-31,242.56
2013-01-01,243.31
2013-01-02,242.22
2013-01-03,242.75
2013-01-04,244.52
2013-01-05,244.52
2013-01-06,243.92
2013-01-07,243.96
2013-01-08,242.62
2013-01-09,243.18
2013-01-10,243.78
2013-01-11,244.63
2013-01-12,244.51
2013-01-13,244.7
2013-01-14,244.65
2013-01-15,246.96
2013-01-16,171.8
2013-01-17,162.76
2013-01-18,260.85
2013-01-19,257.42
2013-01-20,255.96
2013-01-21,256.37
2013-01-22,257.25
2013-01-23,258.25
2013-01-24,258.17
2013-01-25,258.14
2013-01-26,258.19
2013-01-27,258.15
2013-01-28,258.01
2013-01-29,257.63
2013-01-30,256.28
2013-01-31,255.94
2013-02-01,189.76
2013-02-02,255.51
2013-02-03,211.44
2013-02-04,194.56
2013-02-05,240.84
2013-02-06,240.48
2013-02-07,240.99
2013-02-08,241.35
2013-02-09,237.43
2013-02-10,235.4
2013-02-11,234.9
2013-02-12,233.86
2013-02-13,233.02
2013-02-14,191.48
2013-02-15,168.48
2013-02-16,286.47
2013-02-17,153.69
2013-02-18,237.76
2013-02-19,237.05
2013-02-20,238.72
2013-02-21,238.98
2013-02-22,237.9
2013-02-23,237.21
2013-02-24,237.17
2013-02-25,236.91
2013-02-26,237.02
2013-02-27,236.19
2013-02-28,236.48
2013-03-01,208.85
2013-03-02,169.79
2013-03-03,215.39
2013-03-04,236.85
2013-03-05,235.92
2013-03-06,234.44
2013-03-07,234.91
2013-03-08,234.32
2013-03-09,114.45
2013-03-10,190.83
2013-03-11,202.11
2013-03-12,167.32
2013-03-13,257.3
2013-03-14,200.33
2013-03-15,112.16
2013-03-16,193.59
2013-03-17,224.88
2013-03-18,223.85
2013-03-19,223.19
2013-03-20,222.98
2013-03-21,223.04
2013-03-22,224.05
2013-03-23,225.55
2013-03-24,225.54
2013-03-25,254.76
2013-03-26,274.76
2013-03-27,162.54
2013-03-28,196.4
2013-03-29,239.63
2013-03-30,218.83
2013-03-31,223.78
2013-04-01,232.22
2013-04-02,235.25
2013-04-03,234.99
2013-04-04,226.88
2013-04-05,226.73
2013-04-06,247.19
2013-04-07,243.76
2013-04-08,216.24
2013-04-09,216.39
2013-04-10,92.68
2013-04-11,249.97
2013-04-12,182.27
2013-04-13,210.72
2013-04-14,240.08
2013-04-15,212.57
2013-04-16,260.71
2013-04-17,242.93
2013-04-18,219.15
2013-04-19,213.81
2013-04-20,300.08
2013-04-21,246.48
2013-04-22,273.34
2013-04-23,277.39
2013-04-24,322.4
2013-04-25,323.28
2013-04-26,342.46
2013-04-27,260.1
2013-04-28,296.16
2013-04-29,343.95
2013-04-30,394.33
2013-05-01,523.69
2013-05-02,488.07
2013-05-03,596
2013-05-04,565.88
2013-05-05,562.79
2013-05-06,559.51
2013-05-07,591.91
2013-05-08,639.73
2013-05-09,660.74
2013-05-10,695.13
2013-05-11,754.45
2013-05-12,853.21
2013-05-13,901.9
2013-05-14,899.83
2013-05-15,890.28
2013-05-16,886.89
2013-05-17,885.22
2013-05-18,799.55
2013-05-19,664.48
2013-05-20,600.67
2013-05-21,597.17
2013-05-22,599.5
2013-05-23,622.96
2013-05-24,620.12
2013-05-25,609.05
2013-05-26,555.28
2013-05-27,505.79
2013-05-28,406.61
2013-05-29,353.35
2013-05-30,352.39
2013-05-31,301.07
2013-06-01,301.71
2013-06-02,301.5
2013-06-03,301.39
2013-06-04,301.76
2013-06-05,300.29
2013-06-06,463.25
2013-06-07,768.44
2013-06-08,669.4
2013-06-09,749.02
2013-06-10,657.43
2013-06-11,827.55
2013-06-12,955.53
2013-06-13,814.77
2013-06-14,536.22
2013-06-15,291.01
2013-06-16,309.53
2013-06-17,306.86
2013-06-18,330.38
2013-06-19,550.23
2013-06-20,738.25
2013-06-21,977.77
2013-06-22,1215.87
2013-06-23,1340.76
2013-06-24,1360.18
2013-06-25,1614.49
2013-06-26,1581
2013-06-27,1600.27
2013-06-28,1598.62
2013-06-29,1653.95
2013-06-30,1886.64
2013-07-01,2099.87
2013-07-02,2610.68
2013-07-03,2898.77
2013-07-04,3197.73
2013-07-05,3164.91
2013-07-06,2557.43
2013-07-07,2625.65
2013-07-08,3751.52
2013-07-09,5782.2
2013-07-10,5600.91
2013-07-11,4415.19
2013-07-12,3258.73
2013-07-13,3220.46
2013-07-14,3757.3
2013-07-15,4035.67
2013-07-16,4038.87
2013-07-17,4305.19
2013-07-18,4489.47
2013-07-19,4468.72
2013-07-20,4816.71
2013-07-21,5125.49
2013-07-22,5094.68
2013-07-23,5057.81
2013-07-24,5264.15
2013-07-25,5927.16
2013-07-26,6219.24
2013-07-27,6503.27
2013-07-28,6831.27
2013-07-29,7305.61
2013-07-30,7039.04
2013-07-31,6935.67
2013-08-01,6867.52
2013-08-02,6798.24
2013-08-03,6028.86
2013-08-04,5503.68
2013-08-05,5022.01
2013-08-06,4725.68
2013-08-07,4541.61
2013-08-08,4621.66
2013-08-09,4765.92
2013-08-10,4722.05
2013-08-11,4587.56
2013-08-12,4033.97
2013-08-13,3086.04
2013-08-14,2240.21
2013-08-15,1798.46
2013-08-16,1665.02
2013-08-17,1553.2
2013-08-18,1585.33
2013-08-19,1358.65
2013-08-20,1423.1
2013-08-21,1428.19
2013-08-22,1487.97
2013-08-23,1967.72
2013-08-24,2583.32
2013-08-25,2754.17
2013-08-26,2493.16
2013-08-27,2175.91
2013-08-28,1826.12
2013-08-29,1635.07
2013-08-30,1602.95
2013-08-31,1618.44
2013-09-01,1608.55
2013-09-02,1550.01
2013-09-03,1664.62
2013-09-04,1983
2013-09-05,1492.98
2013-09-06,1069.05
2013-09-07,1158.22
2013-09-08,1230.71
2013-09-09,1225.25
2013-09-10,1041.57
2013-09-11,874.05
2013-09-12,607.84
2013-09-13,631.61
2013-09-14,544.78
2013-09-15,593.59
2013-09-16,433.09
2013-09-17,546.29
2013-09-18,483.77
2013-09-19,457.65
2013-09-20,519.17
2013-09-21,521.44
2013-09-22,474.09
2013-09-23,610.22
2013-09-24,1516.72
2013-09-25,1877.83
2013-09-26,2236.83
2013-09-27,2336.38
2013-09-28,1961.95
2013-09-29,1667.81
2013-09-30,1203.18
2013-10-01,811.44
2013-10-02,517.17
2013-10-03,427.73
2013-10-04,357.83
2013-10-05,321.37
2013-10-06,300.21
2013-10-07,305.95
2013-10-08,310.12
2013-10-09,311.07
2013-10-10,308.15
2013-10-11,305.93
2013-10-12,212.36
2013-10-13,253.44
2013-10-14,359.9
2013-10-15,166.93
2013-10-16,274.03
2013-10-17,249.04
2013-10-18,239.68
2013-10-19,240.2
2013-10-20,240.2
2013-10-21,240.86
2013-10-22,286.42
2013-10-23,360.71
2013-10-24,291.88
2013-10-25,291.9
2013-10-26,289.94
2013-10-27,280.37
2013-10-28,259.79
2013-10-29,259.09
2013-10-30,258.45
2013-10-31,256.13
2013-11-01,207.71
2013-11-02,239.25
2013-11-03,258.21
2013-11-04,257.83
2013-11-05,264.68
2013-11-06,250.38
2013-11-07,243.94
2013-11-08,303.44
2013-11-09,301.45
2013-11-10,297.73
2013-11-11,267.59
2013-11-12,265.75
2013-11-13,283.76
2013-11-14,299.7
2013-11-15,273.81
2013-11-16,263.27
2013-11-17,223.19
2013-11-18,265.54
2013-11-19,264.88
2013-11-20,265.37
2013-11-21,265.32
2013-11-22,264.86
2013-11-23,263.28
2013-11-24,263.31
2013-11-25,263.1
2013-11-26,261.99
2013-11-27,261.53
2013-11-28,255.76
2013-11-29,254.45
2013-11-30,254.38
2013-12-01,255.34
2013-12-02,255.99
2013-12-03,256.13
2013-12-04,256.37
2013-12-05,256.58
2013-12-06,256.61
2013-12-07,256.86
2013-12-08,257.02
2013-12-09,257.09
2013-12-10,256.8
2013-12-11,256.24
2013-12-12,255.88
2013-12-13,254.71
2013-12-14,253.02
2013-12-15,252.7
2013-12-16,257.7
2013-12-17,261.39
2013-12-18,233.55
2013-12-19,221.39
2013-12-20,221.94
2013-12-21,236.75
2013-12-22,245.28
2013-12-23,244.64
2013-12-24,245.2
2013-12-25,245.1
2013-12-26,245.34
2013-12-27,245.04
2013-12-28,244.33
2013-12-29,244.01
2013-12-30,244.44
2013-12-31,244.88
2014-01-01,244.96
2014-01-02,243.86
2014-01-03,244.34
2014-01-04,244.65
2014-01-05,244.39
2014-01-06,244.1
2014-01-07,244.13
2014-01-08,245.08
2014-01-09,244.49
2014-01-10,243.8
2014-01-11,243.1
2014-01-12,243.42
2014-01-13,242.93
2014-01-14,243.14
2014-01-15,243.19
2014-01-16,73.79
2014-01-17,252.77
2014-01-18,250.72
2014-01-19,249.8
2014-01-20,249.71
2014-01-21,249.32
2014-01-22,248.65
2014-01-23,249.28
2014-01-24,250.01
2014-01-25,248.65
2014-01-26,247.56
2014-01-27,247.62
2014-01-28,246.9
2014-01-29,247.54
2014-01-30,256.68
2014-01-31,310.99
2014-02-01,299.18
2014-02-02,268.94
2014-02-03,358.81
2014-02-04,580.97
2014-02-05,819.13
2014-02-06,838.18
2014-02-07,1043.57
2014-02-08,1201.83
2014-02-09,1216.69
2014-02-10,1227.48
2014-02-11,1218.48
2014-02-12,1215.13
2014-02-13,1215.56
2014-02-14,1215.75
2014-02-15,1213.41
2014-02-16,1212.49
2014-02-17,1209.46
2014-02-18,1206.68
2014-02-19,1075.55
2014-02-20,934.96
2014-02-21,908.59
2014-02-22,820.01
2014-02-23,920.44
2014-02-24,979.5
2014-02-25,975.85
2014-02-26,972.28
2014-02-27,973.58
2014-02-28,973.07
2014-03-01,972.01
2014-03-02,949.67
2014-03-03,937.1
2014-03-04,704.09
2014-03-05,664.95
2014-03-06,675.23
2014-03-07,602.79
2014-03-08,562.07
2014-03-09,506.63
2014-03-10,442.17
2014-03-11,444.38
2014-03-12,417.93
2014-03-13,611.62
2014-03-14,653.96
2014-03-15,538.02
2014-03-16,628.95
2014-03-17,760.31
2014-03-18,882.22
2014-03-19,897.09
2014-03-20,882.85
2014-03-21,879.5
2014-03-22,954.96
2014-03-23,1031.67
2014-03-24,1139.14
2014-03-25,1027.81
2014-03-26,1073.23
2014-03-27,906.92
2014-03-28,673.02
2014-03-29,676.55
2014-03-30,1095.11
2014-03-31,1131.52
2014-04-01,1152.14
2014-04-02,1266.26
2014-04-03,1290.07
2014-04-04,1284.15
2014-04-05,1283.9
2014-04-06,1320.57
2014-04-07,1398.35
2014-04-08,1405.85
2014-04-09,1405.63
2014-04-10,1401.52
2014-04-11,1392.81
2014-04-12,1311.21
2014-04-13,1223.13
2014-04-14,1167.89
2014-04-15,1006.76
2014-04-16,1140.36
2014-04-17,1102.28
2014-04-18,1155.76
2014-04-19,1190.74
2014-04-20,1193.87
2014-04-21,1230.17
2014-04-22,1141.36
2014-04-23,990.37
2014-04-24,767.62
2014-04-25,815.11
2014-04-26,645.56
2014-04-27,477.31
2014-04-28,384.83
2014-04-29,354.95
2014-04-30,469
2014-05-01,620.51
2014-05-02,874.36
2014-05-03,1122.53
2014-05-04,1338.42
2014-05-05,1466.33
2014-05-06,1582.21
2014-05-07,1589.46
2014-05-08,1732.92
2014-05-09,1784.04
2014-05-10,1705.75
2014-05-11,1454.97
2014-05-12,1276.86
2014-05-13,1055.24
2014-05-14,835.96
2014-05-15,731.44
2014-05-16,1049.22
2014-05-17,1102.95
2014-05-18,1097.01
2014-05-19,1073.15
2014-05-20,945.1
2014-05-21,702.72
2014-05-22,634.05
2014-05-23,569.63
2014-05-24,472.96
2014-05-25,439.6
2014-05-26,388.56
2014-05-27,260.43
2014-05-28,308.86
2014-05-29,310.28
2014-05-30,311.04
2014-05-31,310.32
2014-06-01,308.74
2014-06-02,308.38
2014-06-03,236.54
2014-06-04,179.26
2014-06-05,253.04
2014-06-06,252.93
2014-06-07,278.3
2014-06-08,283.24
2014-06-09,272.81
2014-06-10,283.26
2014-06-11,252.6
2014-06-12,275.66
2014-06-13,338.58
2014-06-14,555.25
2014-06-15,806.72
2014-06-16,715.33
2014-06-17,277.97
2014-06-18,323.53
2014-06-19,326.33
2014-06-20,329.36
2014-06-21,330.01
2014-06-22,329.58
2014-06-23,330.72
2014-06-24,343.74
2014-06-25,392.83
2014-06-26,392.11
2014-06-27,388.55
2014-06-28,392.91
2014-06-29,559.56
2014-06-30,407.49
2014-07-01,404.6
2014-07-02,406.84
2014-07-03,421.04
2014-07-04,429.15
2014-07-05,438.44
2014-07-06,460.44
2014-07-07,566.89
2014-07-08,686.96
2014-07-09,866.31
2014-07-10,1061.54
2014-07-11,1632.45
2014-07-12,2394.61
2014-07-13,2740.39
2014-07-14,2978.39
2014-07-15,3231.93
2014-07-16,3386.02
2014-07-17,3420.37
2014-07-18,3392.45
2014-07-19,3355.74
2014-07-20,3324.04
2014-07-21,3229.72
2014-07-22,3262.36
2014-07-23,3351.67
2014-07-24,3547.79
2014-07-25,3544.97
2014-07-26,3610.44
2014-07-27,3446.56
2014-07-28,3237.01
2014-07-29,3047.91
2014-07-30,2550.83
2014-07-31,2119.76
2014-08-01,1656.55
2014-08-02,1324.95
2014-08-03,1126.95
2014-08-04,1135.7
2014-08-05,1115.19
2014-08-06,1093.8
2014-08-07,1049.32
2014-08-08,1308.44
2014-08-09,1611.54
2014-08-10,1842.55
2014-08-11,2022.53
2014-08-12,2392.86
2014-08-13,3035.87
2014-08-14,3343.69
2014-08-15,3642.02
2014-08-16,3846.84
2014-08-17,3960.6
2014-08-18,3938.75
2014-08-19,3616.04
2014-08-20,3096.53
2014-08-21,2703.29
2014-08-22,2159.79
2014-08-23,1713.04
2014-08-24,1438.49
2014-08-25,1209.04
2014-08-26,834.39
2014-08-27,564.02
2014-08-28,248.92
2014-08-29,406.03
2014-08-30,351.94
2014-08-31,315.07
2014-09-01,391.38
2014-09-02,334.03
2014-09-03,302.27
2014-09-04,283.16
2014-09-05,300
2014-09-06,323.96
2014-09-07,603.36
2014-09-08,786.3
2014-09-09,818.09
2014-09-10,914.48
2014-09-11,938.33
2014-09-12,1082.08
2014-09-13,875.89
2014-09-14,577.77
2014-09-15,450.21
2014-09-16,455.8
2014-09-17,532.87
2014-09-18,722.82
2014-09-19,692.77
2014-09-20,1588.83
2014-09-21,1892.67
2014-09-22,2485.73
2014-09-23,3723.11
2014-09-24,4540.91
2014-09-25,5051.08
2014-09-26,5400.83
2014-09-27,5973.77
2014-09-28,6687.52
2014-09-29,6721.64
2014-09-30,6758.48
2014-10-01,6686.74
2014-10-02,6289
2014-10-03,5541.8
2014-10-04,5076.55
2014-10-05,4329.46
2014-10-06,2803.9
2014-10-07,2205.24
2014-10-08,1627.24
2014-10-09,1327.59
2014-10-10,973.29
2014-10-11,752.28
2014-10-12,654.57
2014-10-13,449.76
2014-10-14,296.99
2014-10-15,301.73
2014-10-16,304.87
2014-10-17,303.12
2014-10-18,308.58
2014-10-19,303.57
2014-10-20,295.78
2014-10-21,287.48
2014-10-22,299.47
2014-10-23,305.08
2014-10-24,303.6
2014-10-25,285.35
2014-10-26,273.33
2014-10-27,268.21
2014-10-28,267.86
2014-10-29,119.93
2014-10-30,143.91
2014-10-31,310.31
2014-11-01,303.27
2014-11-02,299.75
2014-11-03,285.57
2014-11-04,262.06
2014-11-05,253.46
2014-11-06,254.21
2014-11-07,266.47
2014-11-08,272.96
2014-11-09,271.6
2014-11-10,271.41
2014-11-11,269.19
2014-11-12,245.66
2014-11-13,301.96
2014-11-14,255.16
2014-11-15,253.47
2014-11-16,252.32
2014-11-17,260.85
2014-11-18,284.2
2014-11-19,284.79
2014-11-20,283.44
2014-11-21,282.46
2014-11-22,282.05
2014-11-23,280.73
2014-11-24,279.07
2014-11-25,387.3
2014-11-26,782.04
2014-11-27,742.52
2014-11-28,850.15
2014-11-29,1092.05
2014-11-30,1297.35
2014-12-01,1688.84
2014-12-02,2061.58
2014-12-03,2255.73
2014-12-04,2076.5
2014-12-05,1798.21
2014-12-06,1572.38
2014-12-07,1329.88
2014-12-08,1204.56
2014-12-09,1224.8
2014-12-10,1326.23
2014-12-11,1439.56
2014-12-12,1532.17
2014-12-13,1690.01
2014-12-14,1695.23
2014-12-15,1674.26
2014-12-16,1685.58
2014-12-17,1665.08
2014-12-18,1615.16
2014-12-19,1587.94
2014-12-20,1562.25
2014-12-21,1528.4
2014-12-22,1598.37
2014-12-23,1604.85
2014-12-24,1619.89
2014-12-25,1741.54
2014-12-26,1771.13
2014-12-27,1764.51
2014-12-28,1477.93
2014-12-29,1206.34
2014-12-30,1148.03
2014-12-31,1138.19
2015-01-01,1047.94
2015-01-02,1029.65
2015-01-03,962.08
2015-01-04,897.76
2015-01-05,893.61
2015-01-06,630.49
2015-01-07,852.58
2015-01-08,838
2015-01-09,857.07
2015-01-10,852.51
2015-01-11,755.83
2015-01-12,720.06
2015-01-13,1102.35
2015-01-14,1371.26
2015-01-15,1670.15
2015-01-16,2138.9
2015-01-17,2307.42
2015-01-18,2261.9
2015-01-19,2701.06
2015-01-20,2906.93
2015-01-21,2849.89
2015-01-22,2886.08
2015-01-23,2884.04
2015-01-24,2981.91
2015-01-25,3056.2
2015-01-26,3178.88
2015-01-27,3413.9
2015-01-28,3398.86
2015-01-29,2764.6
2015-01-30,2715.5
2015-01-31,3084.34
2015-02-01,2998.54
2015-02-02,2390.43
2015-02-03,2072.43
2015-02-04,2437.14
2015-02-05,3303.76
2015-02-06,3882.96
2015-02-07,4126.27
2015-02-08,4398.32
2015-02-09,5003.29
2015-02-10,5549.63
2015-02-11,5578.24
2015-02-12,5751.5
2015-02-13,5826.52
2015-02-14,5872.53
2015-02-15,5616.53
2015-02-16,5504.33
2015-02-17,4889.07
2015-02-18,4463.49
2015-02-19,4315.55
2015-02-20,3550.92
2015-02-21,3244.52
2015-02-22,3402.55
2015-02-23,3330.21
2015-02-24,3497.69
2015-02-25,3561.3
2015-02-26,3546.99
2015-02-27,3765.56
2015-02-28,4007.84
2015-03-01,4984.35
2015-03-02,5578.34
2015-03-03,5584.76
2015-03-04,5844.94
2015-03-05,5886.57
2015-03-06,5445.64
2015-03-07,4822.49
2015-03-08,4183.34
2015-03-09,3001.37
2015-03-10,2421.11
2015-03-11,1999.32
2015-03-12,1736.42
2015-03-13,1542.65
2015-03-14,1259.15
2015-03-15,1083.51
2015-03-16,961.03
2015-03-17,946.99
2015-03-18,960.86
2015-03-19,956.28
2015-03-20,964.38
2015-03-21,963.14
2015-03-22,963.8
2015-03-23,958.34
2015-03-24,954.58
2015-03-25,951.77
2015-03-26,945.45
2015-03-27,940.01
2015-03-28,1159.73
2015-03-29,1238.84
2015-03-30,1188
2015-03-31,1074.32
2015-04-01,1059.56
2015-04-02,1038.36
2015-04-03,1029.29
2015-04-04,1029.44
2015-04-05,1027.23
2015-04-06,1022.1
2015-04-07,1016.5
2015-04-08,1012.08
2015-04-09,1008.24
2015-04-10,1013.04
2015-04-11,1009.97
2015-04-12,1003.26
2015-04-13,1162.33
2015-04-14,1422.19
2015-04-15,1613.53
2015-04-16,2026.69
2015-04-17,2484.57
2015-04-18,2882.62
2015-04-19,3263.77
2015-04-20,3880.29
2015-04-21,4374.88
2015-04-22,4702.14
2015-04-23,4746.45
2015-04-24,4685.34
2015-04-25,3908.03
2015-04-26,3138.97
2015-04-27,2777.16
2015-04-28,2931.59
2015-04-29,3000.29
2015-04-30,2974.6
2015-05-01,2742.5
2015-05-02,2003.88
2015-05-03,1602.81
2015-05-04,1296.88
2015-05-05,1045.1
2015-05-06,831.21
2015-05-07,481.97
2015-05-08,367.99
2015-05-09,321.29
2015-05-10,324.68
2015-05-11,304.84
2015-05-12,282.33
2015-05-13,272.7
2015-05-14,281.57
2015-05-15,292.95
2015-05-16,291.08
2015-05-17,289.77
2015-05-18,288.01
2015-05-19,285.85
2015-05-20,285.87
2015-05-21,284.55
2015-05-22,284.44
2015-05-23,284.73
2015-05-24,282.69
2015-05-25,282.31
2015-05-26,280.61
2015-05-27,280.98
2015-05-28,280.72
2015-05-29,273.26
2015-05-30,269.97
2015-05-31,285.09
2015-06-01,289.02
2015-06-02,288.23
2015-06-03,287.37
2015-06-04,285.56
2015-06-05,284.07
2015-06-06,283.87
2015-06-07,280.37
2015-06-08,276.94
2015-06-09,274.12
2015-06-10,321.68
2015-06-11,413.55
2015-06-12,371.6
2015-06-13,333.23
2015-06-14,335.9
2015-06-15,319.45
2015-06-16,298.94
2015-06-17,298.69
2015-06-18,292.74
2015-06-19,282.23
2015-06-20,276.41
2015-06-21,307.12
2015-06-22,284.87
2015-06-23,285.5
2015-06-24,278.8
2015-06-25,272.46
2015-06-26,268.41
2015-06-27,261.66
2015-06-28,258.57
2015-06-29,274.94
2015-06-30,280.05
2015-07-01,275.92
2015-07-02,270.22
2015-07-03,263.79
2015-07-04,272.81
2015-07-05,302.24
2015-07-06,369.25
2015-07-07,538.93
2015-07-08,631.21
2015-07-09,687.09
2015-07-10,695.94
2015-07-11,652.39
2015-07-12,616.58
2015-07-13,577.82
2015-07-14,517.63
2015-07-15,442.33
2015-07-16,371.76
2015-07-17,325.17
2015-07-18,315.04
2015-07-19,314.41
2015-07-20,313.54
2015-07-21,284.7
2015-07-22,279.71
2015-07-23,273.84
2015-07-24,272.3
2015-07-25,270.77
2015-07-26,289.4
2015-07-27,297
2015-07-28,293.47
2015-07-29,301.41
2015-07-30,324.21
2015-07-31,323.78
2015-08-01,355.06
2015-08-02,529.61
2015-08-03,612.99
2015-08-04,760.55
2015-08-05,897.25
2015-08-06,1060.18
2015-08-07,1196.67
2015-08-08,1340.28
2015-08-09,1371.22
2015-08-10,1367.68
2015-08-11,1365.27
2015-08-12,1373.49
2015-08-13,1424.16
2015-08-14,1637.32
2015-08-15,1629.89
2015-08-16,1628.54
2015-08-17,1698.97
2015-08-18,1978.8
2015-08-19,2243.29
2015-08-20,2679.65
2015-08-21,3350.12
2015-08-22,3724.36
2015-08-23,3898.15
2015-08-24,4149.66
2015-08-25,4301.24
2015-08-26,3813.48
2015-08-27,4229.31
2015-08-28,4775.62
2015-08-29,5115.55
2015-08-30,5767.17
2015-08-31,6041.83
2015-09-01,6229.41
