"Date","Q"
2012-12-04,405
2012-12-05,387
2012-12-06,383
2012-12-07,396
2012-12-08,393
2012-12-09,405
2012-12-10,412
2012-12-11,394
2012-12-12,408
2012-12-13,411
2012-12-14,415
2012-12-15,437
2012-12-16,471
2012-12-17,459
2012-12-18,421
2012-12-19,432
2012-12-20,392
2012-12-21,307
2012-12-22,311
2012-12-23,321
2012-12-24,326
2012-12-25,336
2012-12-26,332
2012-12-27,330
2012-12-28,326
2012-12-29,328
2012-12-30,334
2012-12-31,329
2013-01-01,323
2013-01-02,327
2013-01-03,326
2013-01-04,327
2013-01-05,319
2013-01-06,319
2013-01-07,310
2013-01-08,297
2013-01-09,300
2013-01-10,325
2013-01-11,323
2013-01-12,338
2013-01-13,336
2013-01-14,321
2013-01-15,315
2013-01-16,321
2013-01-17,319
2013-01-18,323
2013-01-19,303
2013-01-20,271
2013-01-21,266
2013-01-22,268
2013-01-23,273
2013-01-24,260
2013-01-25,260
2013-01-26,248
2013-01-27,246
2013-01-28,281
2013-01-29,377
2013-01-30,575
2013-01-31,902
2013-02-01,593
2013-02-02,447
2013-02-03,465
2013-02-04,478
2013-02-05,443
2013-02-06,416
2013-02-07,408
2013-02-08,421
2013-02-09,529
2013-02-10,983
2013-02-11,2950
2013-02-12,2290
2013-02-13,1590
2013-02-14,1290
2013-02-15,1080
2013-02-16,926
2013-02-17,839
2013-02-18,760
2013-02-19,670
2013-02-20,571
2013-02-21,516
2013-02-22,545
2013-02-23,520
2013-02-24,512
2013-02-25,537
2013-02-26,518
2013-02-27,487
2013-02-28,495
2013-03-01,478
2013-03-02,435
2013-03-03,411
2013-03-04,416
2013-03-05,425
2013-03-06,383
2013-03-07,383
2013-03-08,411
2013-03-09,620
2013-03-10,11800
2013-03-11,23700
2013-03-12,15200
2013-03-13,5760
2013-03-14,2960
2013-03-15,2670
2013-03-16,3000
2013-03-17,2840
2013-03-18,2150
2013-03-19,1810
2013-03-20,1530
2013-03-21,1300
2013-03-22,1220
2013-03-23,1190
2013-03-24,1340
2013-03-25,1350
2013-03-26,1330
2013-03-27,1250
2013-03-28,1230
2013-03-29,1340
2013-03-30,1430
2013-03-31,1420
2013-04-01,1350
2013-04-02,1250
2013-04-03,1130
2013-04-04,1030
2013-04-05,944
2013-04-06,924
2013-04-07,925
2013-04-08,985
2013-04-09,1310
2013-04-10,2990
2013-04-11,4370
2013-04-12,4130
2013-04-13,3370
2013-04-14,2800
2013-04-15,2370
2013-04-16,2480
2013-04-17,3110
2013-04-18,12800
2013-04-19,14100
2013-04-20,8290
2013-04-21,5110
2013-04-22,3880
2013-04-23,3300
2013-04-24,2860
2013-04-25,2600
2013-04-26,2320
2013-04-27,2200
2013-04-28,2000
2013-04-29,1930
2013-04-30,1830
2013-05-01,1740
2013-05-02,1700
2013-05-03,1780
2013-05-04,2210
2013-05-05,2800
2013-05-06,3160
2013-05-07,2730
2013-05-08,2370
2013-05-09,2150
2013-05-10,2510
2013-05-11,2750
2013-05-12,2620
2013-05-13,2240
2013-05-14,2080
2013-05-15,1880
2013-05-16,1730
2013-05-17,1640
2013-05-18,1550
2013-05-19,1500
2013-05-20,1510
2013-05-21,1450
2013-05-22,1460
2013-05-23,1700
2013-05-24,1670
2013-05-25,1540
2013-05-26,1530
2013-05-27,2140
2013-05-28,2570
2013-05-29,3640
2013-05-30,3150
2013-05-31,5570
2013-06-01,9430
2013-06-02,4760
2013-06-03,3250
2013-06-04,2710
2013-06-05,2420
2013-06-06,2300
2013-06-07,2420
2013-06-08,2350
2013-06-09,2140
2013-06-10,2070
2013-06-11,1950
2013-06-12,1830
2013-06-13,1940
2013-06-14,2020
2013-06-15,1770
2013-06-16,1690
2013-06-17,1600
2013-06-18,1520
2013-06-19,1420
2013-06-20,1360
2013-06-21,1320
2013-06-22,1510
2013-06-23,4930
2013-06-24,6530
2013-06-25,5470
2013-06-26,6900
2013-06-27,13900
2013-06-28,9300
2013-06-29,4610
2013-06-30,3630
2013-07-01,3010
2013-07-02,2720
2013-07-03,2390
2013-07-04,2240
2013-07-05,2070
2013-07-06,1860
2013-07-07,1790
2013-07-08,1710
2013-07-09,2010
2013-07-10,2180
2013-07-11,2050
2013-07-12,1710
2013-07-13,1580
2013-07-14,1480
2013-07-15,1410
2013-07-16,1340
2013-07-17,1270
2013-07-18,1220
2013-07-19,1180
2013-07-20,1190
2013-07-21,1110
2013-07-22,1020
2013-07-23,1080
2013-07-24,1050
2013-07-25,1020
2013-07-26,1030
2013-07-27,1040
2013-07-28,1000
2013-07-29,951
2013-07-30,972
2013-07-31,924
2013-08-01,905
2013-08-02,848
2013-08-03,832
2013-08-04,834
2013-08-05,868
2013-08-06,939
2013-08-07,951
2013-08-08,885
2013-08-09,844
2013-08-10,809
2013-08-11,782
2013-08-12,760
2013-08-13,757
2013-08-14,741
2013-08-15,722
2013-08-16,696
2013-08-17,695
2013-08-18,693
2013-08-19,715
2013-08-20,695
2013-08-21,685
2013-08-22,672
2013-08-23,736
2013-08-24,763
2013-08-25,719
2013-08-26,690
2013-08-27,668
2013-08-28,652
2013-08-29,648
2013-08-30,640
2013-08-31,624
2013-09-01,660
2013-09-02,713
2013-09-03,676
2013-09-04,634
2013-09-05,619
2013-09-06,599
2013-09-07,610
2013-09-08,606
2013-09-09,590
2013-09-10,597
2013-09-11,598
2013-09-12,577
2013-09-13,549
2013-09-14,588
2013-09-15,568
2013-09-16,615
2013-09-17,603
2013-09-18,597
2013-09-19,848
2013-09-20,752
2013-09-21,709
2013-09-22,713
2013-09-23,635
2013-09-24,616
2013-09-25,620
2013-09-26,589
2013-09-27,601
2013-09-28,556
2013-09-29,606
2013-09-30,614
2013-10-01,596
2013-10-02,589
2013-10-03,573
2013-10-04,652
2013-10-05,768
2013-10-06,679
2013-10-07,660
2013-10-08,624
2013-10-09,591
2013-10-10,587
2013-10-11,561
2013-10-12,578
2013-10-13,541
2013-10-14,553
2013-10-15,568
2013-10-16,561
2013-10-17,575
2013-10-18,564
2013-10-19,550
2013-10-20,564
2013-10-21,554
2013-10-22,554
2013-10-23,572
2013-10-24,533
2013-10-25,557
2013-10-26,559
2013-10-27,564
2013-10-28,551
2013-10-29,528
2013-10-30,557
2013-10-31,613
2013-11-01,574
2013-11-02,587
2013-11-03,573
2013-11-04,544
2013-11-05,561
2013-11-06,582
2013-11-07,585
2013-11-08,596
2013-11-09,594
2013-11-10,562
2013-11-11,584
2013-11-12,547
2013-11-13,548
2013-11-14,561
2013-11-15,567
2013-11-16,571
2013-11-17,633
2013-11-18,719
2013-11-19,709
2013-11-20,678
2013-11-21,650
2013-11-22,621
2013-11-23,588
2013-11-24,496
2013-11-25,500
2013-11-26,565
2013-11-27,568
2013-11-28,512
2013-11-29,526
2013-11-30,568
2013-12-01,626
2013-12-02,655
2013-12-03,651
2013-12-04,635
2013-12-05,604
2013-12-06,547
2013-12-07,399
2013-12-08,440
2013-12-09,516
2013-12-10,563
2013-12-11,596
2013-12-12,617
2013-12-13,621
2013-12-14,609
2013-12-15,561
2013-12-16,560
2013-12-17,561
2013-12-18,574
2013-12-19,568
2013-12-20,557
2013-12-21,571
2013-12-22,583
2013-12-23,567
2013-12-24,559
2013-12-25,571
2013-12-26,576
2013-12-27,588
2013-12-28,599
2013-12-29,620
2013-12-30,590
2013-12-31,569
2014-01-01,573
2014-01-02,562
2014-01-03,570
2014-01-04,583
2014-01-05,573
2014-01-06,554
2014-01-07,544
2014-01-08,533
2014-01-09,532
2014-01-10,566
2014-01-11,588
2014-01-12,625
2014-01-13,620
2014-01-14,588
2014-01-15,583
2014-01-16,593
2014-01-17,573
2014-01-18,575
2014-01-19,572
2014-01-20,516
2014-01-21,506
2014-01-22,508
2014-01-23,509
2014-01-24,517
2014-01-25,529
2014-01-26,544
2014-01-27,518
2014-01-28,515
2014-01-29,529
2014-01-30,554
2014-01-31,551
2014-02-01,544
2014-02-02,536
2014-02-03,526
2014-02-04,542
2014-02-05,542
2014-02-06,532
2014-02-07,527
2014-02-08,532
2014-02-09,547
2014-02-10,542
2014-02-11,542
2014-02-12,556
2014-02-13,561
2014-02-14,561
2014-02-15,561
2014-02-16,576
2014-02-17,601
2014-02-18,680
2014-02-19,754
2014-02-20,794
2014-02-21,843
2014-02-22,843
2014-02-23,838
2014-02-24,824
2014-02-25,759
2014-02-26,725
2014-02-27,695
2014-02-28,680
2014-03-01,695
2014-03-02,685
2014-03-03,695
2014-03-04,700
2014-03-05,705
2014-03-06,715
2014-03-07,739
2014-03-08,809
2014-03-09,972
2014-03-10,1530
2014-03-11,3630
2014-03-12,5660
2014-03-13,4000
2014-03-14,5050
2014-03-15,8030
2014-03-16,5810
2014-03-17,3430
2014-03-18,2390
2014-03-19,2070
2014-03-20,2610
2014-03-21,2600
2014-03-22,2100
2014-03-23,2150
2014-03-24,1780
2014-03-25,1470
2014-03-26,1290
2014-03-27,1200
2014-03-28,1170
2014-03-29,1450
2014-03-30,1870
2014-03-31,1490
2014-04-01,1340
2014-04-02,1290
2014-04-03,1220
2014-04-04,1120
2014-04-05,993
2014-04-06,997
2014-04-07,959
2014-04-08,922
2014-04-09,908
2014-04-10,851
2014-04-11,868
2014-04-12,785
2014-04-13,1030
2014-04-14,5050
2014-04-15,7340
2014-04-16,4820
2014-04-17,3510
2014-04-18,2790
2014-04-19,2300
2014-04-20,1970
2014-04-21,1840
2014-04-22,1600
2014-04-23,1590
2014-04-24,1470
2014-04-25,1520
2014-04-26,1470
2014-04-27,1490
2014-04-28,1900
2014-04-29,2530
2014-04-30,2680
2014-05-01,2440
2014-05-02,2270
2014-05-03,2160
2014-05-04,2000
2014-05-05,1830
2014-05-06,1680
2014-05-07,1580
2014-05-08,1500
2014-05-09,1450
2014-05-10,1370
2014-05-11,1320
2014-05-12,1310
2014-05-13,1400
2014-05-14,1420
2014-05-15,1700
2014-05-16,1800
2014-05-17,1730
2014-05-18,1760
2014-05-19,1620
2014-05-20,1530
2014-05-21,1520
2014-05-22,1490
2014-05-23,1360
2014-05-24,1250
2014-05-25,1240
2014-05-26,1200
2014-05-27,1180
2014-05-28,1130
2014-05-29,1110
2014-05-30,1050
2014-05-31,1030
2014-06-01,1030
2014-06-02,1360
2014-06-03,1350
2014-06-04,1220
2014-06-05,1190
2014-06-06,1070
2014-06-07,997
2014-06-08,1090
2014-06-09,1190
2014-06-10,1090
2014-06-11,1030
2014-06-12,1020
2014-06-13,943
2014-06-14,954
2014-06-15,951
2014-06-16,965
2014-06-17,4200
2014-06-18,5220
2014-06-19,4330
2014-06-20,9650
2014-06-21,8020
2014-06-22,7710
2014-06-23,5620
2014-06-24,5410
2014-06-25,4360
2014-06-26,3480
2014-06-27,2950
2014-06-28,2630
2014-06-29,2870
2014-06-30,16800
2014-07-01,29000
2014-07-02,15700
2014-07-03,6540
2014-07-04,4750
2014-07-05,3900
2014-07-06,3370
2014-07-07,3040
2014-07-08,2710
2014-07-09,2550
2014-07-10,2240
2014-07-11,2110
2014-07-12,2030
2014-07-13,4710
2014-07-14,2790
2014-07-15,2310
2014-07-16,2040
2014-07-17,1890
2014-07-18,1770
2014-07-19,1660
2014-07-20,1580
2014-07-21,1500
2014-07-22,1460
2014-07-23,1380
2014-07-24,1320
2014-07-25,1290
2014-07-26,1290
2014-07-27,1270
2014-07-28,1200
2014-07-29,1090
2014-07-30,1140
2014-07-31,1050
2014-08-01,1040
2014-08-02,1020
2014-08-03,971
2014-08-04,1000
2014-08-05,958
2014-08-06,964
2014-08-07,943
2014-08-08,930
2014-08-09,898
2014-08-10,882
2014-08-11,898
2014-08-12,832
2014-08-13,838
2014-08-14,829
2014-08-15,799
2014-08-16,772
2014-08-17,785
2014-08-18,822
2014-08-19,774
2014-08-20,777
2014-08-21,781
2014-08-22,799
2014-08-23,902
2014-08-24,945
2014-08-25,893
2014-08-26,846
2014-08-27,900
2014-08-28,827
2014-08-29,783
2014-08-30,776
2014-08-31,733
2014-09-01,756
2014-09-02,816
2014-09-03,803
2014-09-04,783
2014-09-05,758
2014-09-06,762
2014-09-07,722
2014-09-08,681
2014-09-09,746
2014-09-10,1200
2014-09-11,1640
2014-09-12,1280
2014-09-13,1080
2014-09-14,931
2014-09-15,962
2014-09-16,830
2014-09-17,820
2014-09-18,815
2014-09-19,792
2014-09-20,765
2014-09-21,744
2014-09-22,725
2014-09-23,704
2014-09-24,702
2014-09-25,700
2014-09-26,693
2014-09-27,693
2014-09-28,680
2014-09-29,696
2014-09-30,697
2014-10-01,658
2014-10-02,667
2014-10-03,718
2014-10-04,706
2014-10-05,668
2014-10-06,651
2014-10-07,655
2014-10-08,669
2014-10-09,658
2014-10-10,656
2014-10-11,620
2014-10-12,633
2014-10-13,695
2014-10-14,980
2014-10-15,1520
2014-10-16,1620
2014-10-17,1350
2014-10-18,1190
2014-10-19,1070
2014-10-20,1000
2014-10-21,899
2014-10-22,884
2014-10-23,829
2014-10-24,819
2014-10-25,803
2014-10-26,749
2014-10-27,823
2014-10-28,752
2014-10-29,693
2014-10-30,744
2014-10-31,726
2014-11-01,632
2014-11-02,695
2014-11-03,690
2014-11-04,654
2014-11-05,680
2014-11-06,698
2014-11-07,654
2014-11-08,645
2014-11-09,639
2014-11-10,641
2014-11-11,678
2014-11-12,612
2014-11-13,570
2014-11-14,604
2014-11-15,517
2014-11-16,601
2014-11-17,563
2014-11-18,429
2014-11-19,474
2014-11-20,536
2014-11-21,549
2014-11-22,608
2014-11-23,736
2014-11-24,910
2014-11-25,822
2014-11-26,714
2014-11-27,625
2014-11-28,602
2014-11-29,631
2014-11-30,632
2014-12-01,582
2014-12-02,508
2014-12-03,537
2014-12-04,583
2014-12-05,642
2014-12-06,659
2014-12-07,621
2014-12-08,653
2014-12-09,593
2014-12-10,602
2014-12-11,596
2014-12-12,579
2014-12-13,571
2014-12-14,570
2014-12-15,588
2014-12-16,611
2014-12-17,606
2014-12-18,590
2014-12-19,510
2014-12-20,605
2014-12-21,637
2014-12-22,614
2014-12-23,670
2014-12-24,725
2014-12-25,748
2014-12-26,691
2014-12-27,744
2014-12-28,673
2014-12-29,669
2014-12-30,615
2014-12-31,618
2015-01-01,625
2015-01-02,622
2015-01-03,641
2015-01-04,618
2015-01-05,615
2015-01-06,618
2015-01-07,618
2015-01-08,625
2015-01-09,629
2015-01-10,629
2015-01-11,635
2015-01-12,629
2015-01-13,625
2015-01-14,632
2015-01-15,629
2015-01-16,632
2015-01-17,635
2015-01-18,648
2015-01-19,635
2015-01-20,629
2015-01-21,622
2015-01-22,611
2015-01-23,611
2015-01-24,629
2015-01-25,629
2015-01-26,609
2015-01-27,611
2015-01-28,634
2015-01-29,604
2015-01-30,588
2015-01-31,569
2015-02-01,577
2015-02-02,587
2015-02-03,614
2015-02-04,601
2015-02-05,594
2015-02-06,594
2015-02-07,609
2015-02-08,619
2015-02-09,598
2015-02-10,624
2015-02-11,587
2015-02-12,560
2015-02-13,587
2015-02-14,584
2015-02-15,580
2015-02-16,601
2015-02-17,589
2015-02-18,570
2015-02-19,585
2015-02-20,594
2015-02-21,594
2015-02-22,587
2015-02-23,565
2015-02-24,587
2015-02-25,604
2015-02-26,584
2015-02-27,570
2015-02-28,587
2015-03-01,594
2015-03-02,601
2015-03-03,594
2015-03-04,580
2015-03-05,604
2015-03-06,611
2015-03-07,611
2015-03-08,622
2015-03-09,927
2015-03-10,2730
2015-03-11,4380
2015-03-12,3830
2015-03-13,2910
2015-03-14,2030
2015-03-15,1720
2015-03-16,1480
2015-03-17,1340
2015-03-18,1230
2015-03-19,1110
2015-03-20,1040
2015-03-21,996
2015-03-22,941
2015-03-23,957
2015-03-24,901
2015-03-25,908
2015-03-26,909
2015-03-27,893
2015-03-28,905
2015-03-29,911
2015-03-30,917
2015-03-31,879
2015-04-01,869
2015-04-02,804
2015-04-03,897
2015-04-04,716
2015-04-05,798
2015-04-06,789
2015-04-07,782
2015-04-08,782
2015-04-09,801
2015-04-10,805
2015-04-11,894
2015-04-12,899
2015-04-13,904
2015-04-14,906
2015-04-15,869
2015-04-16,807
2015-04-17,817
2015-04-18,805
2015-04-19,795
2015-04-20,829
2015-04-21,851
2015-04-22,890
2015-04-23,1030
2015-04-24,1020
2015-04-25,1030
2015-04-26,947
2015-04-27,945
2015-04-28,916
2015-04-29,889
2015-04-30,866
2015-05-01,810
2015-05-02,843
2015-05-03,798
2015-05-04,885
2015-05-05,1840
2015-05-06,1550
2015-05-07,1400
2015-05-08,1300
2015-05-09,1230
2015-05-10,1180
2015-05-11,1170
2015-05-12,1140
2015-05-13,1070
2015-05-14,992
2015-05-15,1040
2015-05-16,1000
2015-05-17,1050
2015-05-18,1050
2015-05-19,961
2015-05-20,922
2015-05-21,958
2015-05-22,861
2015-05-23,891
2015-05-24,965
2015-05-25,1050
2015-05-26,1890
2015-05-27,2290
2015-05-28,2110
2015-05-29,2210
2015-05-30,2000
2015-05-31,1810
2015-06-01,1630
2015-06-02,1500
2015-06-03,1410
2015-06-04,1340
2015-06-05,1260
2015-06-06,1190
2015-06-07,1190
2015-06-08,1160
2015-06-09,1110
2015-06-10,1050
2015-06-11,1110
2015-06-12,4930
2015-06-13,4030
2015-06-14,3790
2015-06-15,3570
2015-06-16,4690
2015-06-17,3720
2015-06-18,3080
2015-06-19,2600
2015-06-20,2280
2015-06-21,3190
2015-06-22,3150
2015-06-23,5370
2015-06-24,4280
2015-06-25,4250
2015-06-26,3670
2015-06-27,2840
2015-06-28,2460
2015-06-29,2390
2015-06-30,2440
2015-07-01,2400
2015-07-02,2290
2015-07-03,2080
2015-07-04,1860
2015-07-05,1730
2015-07-06,1620
2015-07-07,1680
2015-07-08,1480
2015-07-09,1390
2015-07-10,1310
2015-07-11,1260
2015-07-12,1220
2015-07-13,1200
2015-07-14,1180
2015-07-15,1130
2015-07-16,1080
2015-07-17,1050
2015-07-18,1040
2015-07-19,992
2015-07-20,956
2015-07-21,932
2015-07-22,901
2015-07-23,876
2015-07-24,891
2015-07-25,800
2015-07-26,948
2015-07-27,1190
2015-07-28,946
2015-07-29,914
2015-07-30,878
2015-07-31,831
2015-08-01,853
2015-08-02,794
2015-08-03,807
2015-08-04,758
2015-08-05,789
2015-08-06,736
2015-08-07,743
2015-08-08,738
2015-08-09,751
2015-08-10,828
2015-08-11,748
2015-08-12,736
2015-08-13,719
2015-08-14,700
2015-08-15,704
2015-08-16,691
2015-08-17,678
2015-08-18,758
2015-08-19,951
2015-08-20,802
2015-08-21,797
2015-08-22,713
2015-08-23,696
2015-08-24,660
2015-08-25,660
2015-08-26,657
2015-08-27,638
2015-08-28,639
2015-08-29,903
2015-08-30,818
2015-08-31,760
2015-09-01,755
2015-09-02,735
2015-09-03,718
2015-09-04,701
2015-09-05,670
2015-09-06,660
2015-09-07,698
2015-09-08,685
2015-09-09,656
2015-09-10,651
2015-09-11,665
2015-09-12,659
2015-09-13,652
2015-09-14,632
2015-09-15,613
2015-09-16,606
2015-09-17,620
2015-09-18,1770
2015-09-19,1710
2015-09-20,1280
2015-09-21,897
2015-09-22,770
2015-09-23,729
2015-09-24,688
2015-09-25,658
2015-09-26,638
2015-09-27,628
2015-09-28,627
2015-09-29,640
2015-09-30,698
2015-10-01,794
2015-10-02,746
2015-10-03,728
2015-10-04,701
2015-10-05,670
2015-10-06,661
2015-10-07,658
2015-10-08,645
2015-10-09,637
2015-10-10,612
2015-10-11,604
2015-10-12,619
2015-10-13,609
2015-10-14,594
2015-10-15,585
2015-10-16,581
2015-10-17,569
2015-10-18,559
2015-10-19,565
2015-10-20,569
2015-10-21,579
2015-10-22,580
2015-10-23,579
2015-10-24,593
2015-10-25,601
2015-10-26,613
2015-10-27,620
2015-10-28,848
2015-10-29,988
2015-10-30,1110
2015-10-31,1090
2015-11-01,1030
2015-11-02,1010
2015-11-03,964
2015-11-04,923
2015-11-05,896
2015-11-06,965
2015-11-07,1000
2015-11-08,924
2015-11-09,855
2015-11-10,816
2015-11-11,836
2015-11-12,968
2015-11-13,900
2015-11-14,935
2015-11-15,913
2015-11-16,901
2015-11-17,925
2015-11-18,1130
2015-11-19,1320
2015-11-20,1370
2015-11-21,1330
2015-11-22,1230
2015-11-23,1170
2015-11-24,1130
2015-11-25,1110
2015-11-26,1240
2015-11-27,3730
2015-11-28,4000
2015-11-29,3580
2015-11-30,3010
2015-12-01,3050
2015-12-02,2940
2015-12-03,2710
2015-12-04,2400
2015-12-05,2150
2015-12-06,2000
2015-12-07,1880
2015-12-08,1780
2015-12-09,1710
2015-12-10,1640
2015-12-11,1570
2015-12-12,1500
2015-12-13,1590
2015-12-14,7070
2015-12-15,8750
2015-12-16,7140
2015-12-17,5240
2015-12-18,3910
2015-12-19,3160
2015-12-20,2790
2015-12-21,2610
2015-12-22,2430
2015-12-23,2350
2015-12-24,2380
2015-12-25,2370
2015-12-26,2430
2015-12-27,2300
2015-12-28,2220
2015-12-29,2190
2015-12-30,2060
2015-12-31,1900
2016-01-01,1790
2016-01-02,1710
2016-01-03,1650
2016-01-04,1570
2016-01-05,1460
2016-01-06,1480
2016-01-07,1490
2016-01-08,1510
2016-01-09,1690
2016-01-10,1150
2016-01-11,1170
2016-01-12,1040
2016-01-13,1080
2016-01-14,1130
2016-01-15,1120
2016-01-16,1060
2016-01-17,1020
2016-01-18,1030
2016-01-19,1050
2016-01-20,1060
2016-01-21,1050
2016-01-22,1030
2016-01-23,1040
2016-01-24,1060
2016-01-25,1060
2016-01-26,1030
2016-01-27,1030
2016-01-28,1040
2016-01-29,1040
2016-01-30,1060
2016-01-31,1140
2016-02-01,1320
2016-02-02,1510
2016-02-03,2120
2016-02-04,1580
2016-02-05,1250
2016-02-06,1150
2016-02-07,1190
2016-02-08,1650
2016-02-09,1260
2016-02-10,858
2016-02-11,703
2016-02-12,875
2016-02-13,846
2016-02-14,798
2016-02-15,816
2016-02-16,905
2016-02-17,982
2016-02-18,1070
2016-02-19,2730
2016-02-20,6790
2016-02-21,5670
2016-02-22,4460
2016-02-23,3010
2016-02-24,2420
2016-02-25,2090
2016-02-26,1870
2016-02-27,1700
2016-02-28,1600
2016-02-29,1550
2016-03-01,1520
2016-03-02,1450
2016-03-03,1390
2016-03-04,1340
2016-03-05,1300
2016-03-06,1270
2016-03-07,1250
2016-03-08,1220
2016-03-09,1340
2016-03-10,1440
2016-03-11,1520
2016-03-12,1550
2016-03-13,1540
2016-03-14,1560
2016-03-15,1690
2016-03-16,2920
2016-03-17,2840
2016-03-18,2720
2016-03-19,2420
2016-03-20,2130
2016-03-21,1920
2016-03-22,1810
2016-03-23,1740
2016-03-24,1760
2016-03-25,1940
2016-03-26,2240
2016-03-27,2260
2016-03-28,2140
2016-03-29,1980
2016-03-30,1870
2016-03-31,1840
2016-04-01,2000
2016-04-02,2670
2016-04-03,2510
2016-04-04,2330
2016-04-05,2100
2016-04-06,2180
2016-04-07,2590
2016-04-08,2470
2016-04-09,2230
2016-04-10,2070
2016-04-11,1980
2016-04-12,1810
2016-04-13,1690
2016-04-14,1610
2016-04-15,1550
2016-04-16,1500
2016-04-17,1450
2016-04-18,1410
2016-04-19,1390
2016-04-20,1430
2016-04-21,1400
2016-04-22,1430
2016-04-23,1410
2016-04-24,1360
2016-04-25,1350
2016-04-26,1330
2016-04-27,1300
2016-04-28,1300
2016-04-29,1280
2016-04-30,1290
2016-05-01,1460
2016-05-02,1610
2016-05-03,1650
2016-05-04,1760
2016-05-05,1730
2016-05-06,1630
2016-05-07,1540
2016-05-08,1470
2016-05-09,1400
2016-05-10,1480
2016-05-11,1560
2016-05-12,1590
2016-05-13,1760
2016-05-14,1550
2016-05-15,1460
2016-05-16,1390
2016-05-17,1330
2016-05-18,1280
2016-05-19,1250
2016-05-20,1240
2016-05-21,1220
2016-05-22,1180
2016-05-23,1150
2016-05-24,1140
2016-05-25,1140
2016-05-26,1130
2016-05-27,1120
2016-05-28,1180
2016-05-29,1600
2016-05-30,1570
2016-05-31,1410
2016-06-01,1440
2016-06-02,1480
2016-06-03,1750
2016-06-04,1690
2016-06-05,1600
2016-06-06,1570
2016-06-07,1510
2016-06-08,1430
2016-06-09,1370
2016-06-10,1330
2016-06-11,1270
2016-06-12,1270
2016-06-13,1450
2016-06-14,1440
2016-06-15,9690
2016-06-16,6700
2016-06-17,4260
2016-06-18,3220
2016-06-19,2600
2016-06-20,2190
2016-06-21,1990
2016-06-22,1910
2016-06-23,2020
2016-06-24,1820
2016-06-25,1630
2016-06-26,2370
2016-06-27,1820
2016-06-28,1780
2016-06-29,1590
2016-06-30,1450
2016-07-01,1360
2016-07-02,1310
2016-07-03,1270
2016-07-04,1210
2016-07-05,1180
2016-07-06,2480
2016-07-07,2940
2016-07-08,1990
2016-07-09,1660
2016-07-10,1460
2016-07-11,1370
2016-07-12,1350
2016-07-13,1280
2016-07-14,1240
2016-07-15,1170
2016-07-16,1150
2016-07-17,1150
2016-07-18,1140
2016-07-19,1090
2016-07-20,1180
2016-07-21,1700
2016-07-22,3570
2016-07-23,2550
2016-07-24,5280
2016-07-25,3040
2016-07-26,2260
2016-07-27,1890
2016-07-28,1690
2016-07-29,1610
2016-07-30,1600
2016-07-31,1480
2016-08-01,1420
2016-08-02,1340
2016-08-03,1300
2016-08-04,1310
2016-08-05,2110
2016-08-06,1450
2016-08-07,1330
2016-08-08,1270
2016-08-09,1200
2016-08-10,1180
2016-08-11,1170
2016-08-12,3220
2016-08-13,2860
2016-08-14,2280
2016-08-15,1790
2016-08-16,1580
2016-08-17,1430
2016-08-18,1340
2016-08-19,1320
2016-08-20,1300
2016-08-21,1340
2016-08-22,1240
2016-08-23,1140
2016-08-24,1260
2016-08-25,1280
2016-08-26,1170
2016-08-27,1160
2016-08-28,1310
2016-08-29,1490
2016-08-30,1390
2016-08-31,1380
2016-09-01,1260
2016-09-02,1170
2016-09-03,1110
2016-09-04,1060
2016-09-05,1070
2016-09-06,1060
2016-09-07,1050
2016-09-08,2090
2016-09-09,1790
2016-09-10,1490
2016-09-11,1440
2016-09-12,1360
2016-09-13,1290
2016-09-14,1560
2016-09-15,1700
2016-09-16,2010
2016-09-17,4310
2016-09-18,3310
2016-09-19,2710
2016-09-20,2280
2016-09-21,2040
2016-09-22,1880
2016-09-23,3260
2016-09-24,8730
2016-09-25,13300
2016-09-26,7990
2016-09-27,4160
2016-09-28,3430
2016-09-29,2970
2016-09-30,2660
2016-10-01,2470
2016-10-02,2350
2016-10-03,2200
2016-10-04,2070
2016-10-05,1980
2016-10-06,1930
2016-10-07,2000
2016-10-08,1790
2016-10-09,1690
2016-10-10,1640
2016-10-11,1600
2016-10-12,1580
2016-10-13,1520
2016-10-14,1480
2016-10-15,1450
2016-10-16,1580
2016-10-17,1590
2016-10-18,1500
2016-10-19,1440
2016-10-20,1370
2016-10-21,1310
2016-10-22,1280
2016-10-23,1270
2016-10-24,1270
2016-10-25,1220
2016-10-26,1540
2016-10-27,1900
2016-10-28,2020
2016-10-29,2010
2016-10-30,1890
2016-10-31,1760
2016-11-01,1670
2016-11-02,2100
2016-11-03,2290
2016-11-04,1880
2016-11-05,1720
2016-11-06,1640
2016-11-07,1580
2016-11-08,1530
2016-11-09,1480
2016-11-10,1440
2016-11-11,1410
2016-11-12,1370
2016-11-13,1340
2016-11-14,1330
2016-11-15,1330
2016-11-16,1310
2016-11-17,1300
2016-11-18,1290
2016-11-19,1250
2016-11-20,1180
2016-11-21,1170
2016-11-22,1160
2016-11-23,1190
2016-11-24,1260
2016-11-25,1240
2016-11-26,1210
2016-11-27,1210
2016-11-28,1500
2016-11-29,1890
2016-11-30,2020
2016-12-01,1880
2016-12-02,1720
2016-12-03,1590
2016-12-04,1540
2016-12-05,1530
2016-12-06,1510
2016-12-07,1460
2016-12-08,1370
2016-12-09,1270
2016-12-10,1240
2016-12-11,1310
2016-12-12,1340
