"Date","Q"
2012-06-28,9.69
2012-06-29,9.18
2012-06-30,8.72
2012-07-01,8.53
2012-07-02,8.4
2012-07-03,8.82
2012-07-04,8.06
2012-07-05,7.42
2012-07-06,7.05
2012-07-07,6.38
2012-07-08,5.85
2012-07-09,5.53
2012-07-10,5.3
2012-07-11,5.18
2012-07-12,5.12
2012-07-13,4.98
2012-07-14,4.94
2012-07-15,5.12
2012-07-16,5.11
2012-07-17,4.76
2012-07-18,4.43
2012-07-19,4.28
2012-07-20,4.07
2012-07-21,4.02
2012-07-22,3.96
2012-07-23,3.86
2012-07-24,3.76
2012-07-25,3.5
2012-07-26,3.35
2012-07-27,3.17
2012-07-28,3.17
2012-07-29,3.47
2012-07-30,3.96
2012-07-31,4.4
2012-08-01,4.09
2012-08-02,3.84
2012-08-03,3.73
2012-08-04,3.92
2012-08-05,7.62
2012-08-06,5.8
2012-08-07,3.95
2012-08-08,2.65
2012-08-09,2.79
2012-08-10,2.64
2012-08-11,2.41
2012-08-12,2.06
2012-08-13,1.82
2012-08-14,1.87
2012-08-15,1.74
2012-08-16,1.48
2012-08-17,1.48
2012-08-18,1.15
2012-08-19,1.1
2012-08-20,1.11
2012-08-21,1.3
2012-08-22,1.16
2012-08-23,1.04
2012-08-24,0.94
2012-08-25,0.92
2012-08-26,1.34
2012-08-27,2.51
2012-08-28,2.28
2012-08-29,2.14
2012-08-30,1.73
2012-08-31,2.58
2012-09-01,9.08
2012-09-02,8.54
2012-09-03,6.87
2012-09-04,5.63
2012-09-05,5.68
2012-09-06,9.35
2012-09-07,27.8
2012-09-08,17.7
2012-09-09,8.02
2012-09-10,6.16
2012-09-11,5.08
2012-09-12,4.16
2012-09-13,3.64
2012-09-14,3.39
2012-09-15,3.22
2012-09-16,3.1
2012-09-17,3.79
2012-09-18,6.34
2012-09-19,4.59
2012-09-20,4.04
2012-09-21,3.71
2012-09-22,3.38
2012-09-23,3.06
2012-09-24,2.93
2012-09-25,2.95
2012-09-26,8.94
2012-09-27,6.08
2012-09-28,4.68
2012-09-29,4.32
2012-09-30,3.95
2012-10-01,3.65
2012-10-02,3.45
2012-10-03,3.33
2012-10-04,3.22
2012-10-05,3.63
2012-10-06,3.56
2012-10-07,3.5
2012-10-08,3.48
2012-10-09,3.51
2012-10-10,3.62
2012-10-11,3.67
2012-10-12,3.49
2012-10-13,4.36
2012-10-14,38.6
2012-10-15,22.6
2012-10-16,16.1
2012-10-17,13.7
2012-10-18,27.5
2012-10-19,27.7
2012-10-20,24.1
2012-10-21,18.6
2012-10-22,15.5
2012-10-23,24.3
2012-10-24,18.3
2012-10-25,24.5
2012-10-26,18.8
2012-10-27,31.8
2012-10-28,26.5
2012-10-29,21.4
2012-10-30,18.1
2012-10-31,14.6
2012-11-01,12.9
2012-11-02,11.9
2012-11-03,10.7
2012-11-04,10.8
2012-11-05,10.1
2012-11-06,10.9
2012-11-07,12.6
2012-11-08,10.9
2012-11-09,10.3
2012-11-10,10.6
2012-11-11,11
2012-11-12,14.5
2012-11-13,14.9
2012-11-14,14.4
2012-11-15,14.2
2012-11-16,14.5
2012-11-17,13.5
2012-11-18,13.3
2012-11-19,13
2012-11-20,12.6
2012-11-21,12
2012-11-22,11.5
2012-11-23,10.7
2012-11-24,10.4
2012-11-25,10.2
2012-11-26,10
2012-11-27,9.8
2012-11-28,9.84
2012-11-29,9.78
2012-11-30,9.75
2012-12-01,9.42
2012-12-02,9.72
2012-12-03,9.56
2012-12-04,28.6
2012-12-05,26.3
2012-12-06,22.7
2012-12-07,19.4
2012-12-08,16.9
2012-12-09,15.9
2012-12-10,14.1
2012-12-11,15
2012-12-12,14.5
2012-12-13,13.7
2012-12-14,13.3
2012-12-15,16.5
2012-12-16,17.7
2012-12-17,18
2012-12-18,18
2012-12-19,16.1
2012-12-20,18.8
2012-12-21,20.7
2012-12-22,20.7
2012-12-23,21.9
2012-12-24,20.3
2012-12-25,19.7
2012-12-26,18.5
2012-12-27,18
2012-12-28,17.5
2012-12-29,15.3
2012-12-30,13.3
2012-12-31,15
2013-01-01,17.1
2013-01-02,15.1
2013-01-03,14.4
2013-01-04,13.4
2013-01-05,13.1
2013-01-06,12.6
2013-01-07,12.5
2013-01-08,12
2013-01-09,12.3
2013-01-10,13
2013-01-11,35.5
2013-01-12,66.4
2013-01-13,67.4
2013-01-14,52.6
2013-01-15,41.3
2013-01-16,32.4
2013-01-17,27
2013-01-18,26
2013-01-19,23.4
2013-01-20,22.6
2013-01-21,20
2013-01-22,18.7
2013-01-23,17.9
2013-01-24,16.9
2013-01-25,16.7
2013-01-26,16.4
2013-01-27,17
2013-01-28,19
2013-01-29,96
2013-01-30,1530
2013-01-31,818
2013-02-01,358
2013-02-02,194
2013-02-03,132
2013-02-04,97.9
2013-02-05,80.8
2013-02-06,69.6
2013-02-07,64.9
2013-02-08,90.3
2013-02-09,111
2013-02-10,134
2013-02-11,274
2013-02-12,218
2013-02-13,148
2013-02-14,110
2013-02-15,86.1
2013-02-16,69.2
2013-02-17,57.3
2013-02-18,52.6
2013-02-19,54.7
2013-02-20,66.8
2013-02-21,65.1
2013-02-22,64.1
2013-02-23,61.7
2013-02-24,56.9
2013-02-25,65.8
2013-02-26,250
2013-02-27,634
2013-02-28,550
2013-03-01,414
2013-03-02,326
2013-03-03,283
2013-03-04,277
2013-03-05,560
2013-03-06,678
2013-03-07,649
2013-03-08,978
2013-03-09,4100
2013-03-10,11600
2013-03-11,10500
2013-03-12,2680
2013-03-13,1330
2013-03-14,922
2013-03-15,754
2013-03-16,645
2013-03-17,568
2013-03-18,1150
2013-03-19,1130
2013-03-20,779
2013-03-21,627
2013-03-22,531
2013-03-23,455
2013-03-24,448
2013-03-25,496
2013-03-26,562
2013-03-27,1020
2013-03-28,1780
2013-03-29,2030
2013-03-30,1390
2013-03-31,1230
2013-04-01,1100
2013-04-02,837
2013-04-03,655
2013-04-04,545
2013-04-05,470
2013-04-06,414
2013-04-07,370
2013-04-08,340
2013-04-09,351
2013-04-10,577
2013-04-11,10100
2013-04-12,2690
2013-04-13,1330
2013-04-14,938
2013-04-15,816
2013-04-16,9250
2013-04-17,8180
2013-04-18,13000
2013-04-19,17800
2013-04-20,3750
2013-04-21,1570
2013-04-22,1240
2013-04-23,1110
2013-04-24,1350
2013-04-25,1280
2013-04-26,1050
2013-04-27,961
2013-04-28,2530
2013-04-29,1790
2013-04-30,1270
2013-05-01,999
2013-05-02,833
2013-05-03,8520
2013-05-04,25700
2013-05-05,5660
2013-05-06,2640
2013-05-07,1900
2013-05-08,1420
2013-05-09,1250
2013-05-10,1630
2013-05-11,1160
2013-05-12,958
2013-05-13,839
2013-05-14,755
2013-05-15,688
2013-05-16,626
2013-05-17,576
2013-05-18,554
2013-05-19,504
2013-05-20,656
2013-05-21,9270
2013-05-22,1810
2013-05-23,1070
2013-05-24,832
2013-05-25,705
2013-05-26,763
2013-05-27,6450
2013-05-28,11500
2013-05-29,2660
2013-05-30,1450
2013-05-31,15600
2013-06-01,37400
2013-06-02,11700
2013-06-03,2470
2013-06-04,1490
2013-06-05,1190
2013-06-06,1010
2013-06-07,886
2013-06-08,771
2013-06-09,664
2013-06-10,770
2013-06-11,845
2013-06-12,639
2013-06-13,500
2013-06-14,398
2013-06-15,345
2013-06-16,341
2013-06-17,453
2013-06-18,617
2013-06-19,464
2013-06-20,343
2013-06-21,252
2013-06-22,196
2013-06-23,178
2013-06-24,237
2013-06-25,194
2013-06-26,1730
2013-06-27,1420
2013-06-28,588
2013-06-29,320
2013-06-30,227
2013-07-01,183
2013-07-02,148
2013-07-03,127
2013-07-04,112
2013-07-05,97.8
2013-07-06,85.1
2013-07-07,79.4
2013-07-08,90.2
2013-07-09,82.9
2013-07-10,289
2013-07-11,1070
2013-07-12,419
2013-07-13,209
2013-07-14,128
2013-07-15,98.6
2013-07-16,86.8
2013-07-17,72.6
2013-07-18,69.8
2013-07-19,55.3
2013-07-20,47.3
2013-07-21,46.3
2013-07-22,60.3
2013-07-23,51.1
2013-07-24,42.6
2013-07-25,37.1
2013-07-26,32.8
2013-07-27,31.4
2013-07-28,35.8
2013-07-29,37.7
2013-07-30,41.6
2013-07-31,66.6
2013-08-01,51.7
2013-08-02,41.2
2013-08-03,71.2
2013-08-04,75.4
2013-08-05,50.4
2013-08-06,40
2013-08-07,34.1
2013-08-08,33.5
2013-08-09,31.2
2013-08-10,29
2013-08-11,26
2013-08-12,25.4
2013-08-13,25.5
2013-08-14,24.2
2013-08-15,23.7
2013-08-16,21.7
2013-08-17,20.8
2013-08-18,20.2
2013-08-19,19.5
2013-08-20,18.4
2013-08-21,17.6
2013-08-22,16.8
2013-08-23,16.1
2013-08-24,15.6
2013-08-25,15.1
2013-08-26,14.5
2013-08-27,13.8
2013-08-28,13.2
2013-08-29,12.9
2013-08-30,12.3
2013-08-31,12
2013-09-01,11.8
2013-09-02,11.1
2013-09-03,10.9
2013-09-04,10.8
2013-09-05,10.8
2013-09-06,10.7
2013-09-07,10.4
2013-09-08,17
2013-09-09,16.2
2013-09-10,14.4
2013-09-11,12.8
2013-09-12,11.8
2013-09-13,11.2
2013-09-14,10.7
2013-09-15,10.3
2013-09-16,9.73
2013-09-17,10.3
2013-09-18,13.3
2013-09-19,12.2
2013-09-20,11.9
2013-09-21,11.1
2013-09-22,10.4
2013-09-23,9.22
2013-09-24,8.46
2013-09-25,8.92
2013-09-26,8.12
2013-09-27,7.25
2013-09-28,6.87
2013-09-29,6.84
2013-09-30,6.54
2013-10-01,6.29
2013-10-02,6.32
2013-10-03,6.12
2013-10-04,5.91
2013-10-05,5.53
2013-10-06,5.37
2013-10-07,5.21
2013-10-08,5.09
2013-10-09,5.43
2013-10-10,5.3
2013-10-11,5.1
2013-10-12,4.79
2013-10-13,4.51
2013-10-14,4.06
2013-10-15,4.51
2013-10-16,4.36
2013-10-17,4.15
2013-10-18,3.84
2013-10-19,3.77
2013-10-20,4.13
2013-10-21,3.77
2013-10-22,3.9
2013-10-23,4.13
2013-10-24,4.15
2013-10-25,3.82
2013-10-26,3.54
2013-10-27,3.55
2013-10-28,3.24
2013-10-29,3.44
2013-10-30,3.94
2013-10-31,12.5
2013-11-01,14.5
2013-11-02,9.25
2013-11-03,7.27
2013-11-04,8.87
2013-11-05,10.8
2013-11-06,9.45
2013-11-07,9.42
2013-11-08,11.2
2013-11-09,33.2
2013-11-10,24.4
2013-11-11,17.8
2013-11-12,15.1
2013-11-13,12.1
2013-11-14,11.3
2013-11-15,11.6
2013-11-16,11.2
2013-11-17,10.5
2013-11-18,8.62
2013-11-19,8.02
2013-11-20,8.48
2013-11-21,9.57
2013-11-22,9.47
2013-11-23,9.33
2013-11-24,9.02
2013-11-25,9.26
2013-11-26,9.11
2013-11-27,8.77
2013-11-28,9.06
2013-11-29,9.11
2013-11-30,8.71
2013-12-01,8.51
2013-12-02,8.05
2013-12-03,7.88
2013-12-04,7.69
2013-12-05,6.64
2013-12-06,7.93
2013-12-07,8.21
2013-12-08,8.67
2013-12-09,8.74
2013-12-10,9.3
2013-12-11,8.62
2013-12-12,8.92
2013-12-13,9.48
2013-12-14,10.1
2013-12-15,14.7
2013-12-16,50.4
2013-12-17,79.8
2013-12-18,28.9
2013-12-19,15.8
2013-12-20,21.3
2013-12-21,48.7
2013-12-22,148
2013-12-23,200
2013-12-24,113
2013-12-25,67.1
2013-12-26,44
2013-12-27,27.2
2013-12-28,18.1
2013-12-29,15
2013-12-30,14.5
2013-12-31,12.3
2014-01-01,11.6
2014-01-02,11.6
2014-01-03,12
2014-01-04,11.5
2014-01-05,11.8
2014-01-06,12.5
2014-01-07,13.6
2014-01-08,13.5
2014-01-09,13.8
2014-01-10,24.5
2014-01-11,477
2014-01-12,1250
2014-01-13,1070
2014-01-14,699
2014-01-15,426
2014-01-16,250
2014-01-17,162
2014-01-18,121
2014-01-19,93.6
2014-01-20,71.8
2014-01-21,50.6
2014-01-22,41.6
2014-01-23,32.7
2014-01-24,29.3
2014-01-25,29.1
2014-01-26,28.5
2014-01-27,25.3
2014-01-28,23.5
2014-01-29,21.1
2014-01-30,20.2
2014-01-31,19.9
2014-02-01,20.8
2014-02-02,23.9
2014-02-03,35.3
2014-02-04,32.2
2014-02-05,21
2014-02-06,18
2014-02-07,13.8
2014-02-08,15.2
2014-02-09,15.5
2014-02-10,13.2
2014-02-11,12.4
2014-02-12,12.1
2014-02-13,12.8
2014-02-14,13.7
2014-02-15,12.7
2014-02-16,13.1
2014-02-17,26
2014-02-18,365
2014-02-19,4630
2014-02-20,4160
2014-02-21,2570
2014-02-22,1090
2014-02-23,645
2014-02-24,477
2014-02-25,333
2014-02-26,234
2014-02-27,175
2014-02-28,144
2014-03-01,126
2014-03-02,109
2014-03-03,88
2014-03-04,84.1
2014-03-05,74
2014-03-06,71.1
2014-03-07,68.6
2014-03-08,65.7
2014-03-09,63.1
2014-03-10,60.2
2014-03-11,59.4
2014-03-12,71.2
2014-03-13,355
2014-03-14,582
2014-03-15,331
2014-03-16,198
2014-03-17,147
2014-03-18,113
2014-03-19,92.7
2014-03-20,83.3
2014-03-21,73.4
2014-03-22,66
2014-03-23,59.2
2014-03-24,54.4
2014-03-25,49.3
2014-03-26,47.2
2014-03-27,48.1
2014-03-28,48.7
2014-03-29,50.9
2014-03-30,50.8
2014-03-31,50.2
2014-04-01,57.7
2014-04-02,1700
2014-04-03,8930
2014-04-04,23600
2014-04-05,4770
2014-04-06,1600
2014-04-07,1010
2014-04-08,749
2014-04-09,556
2014-04-10,418
2014-04-11,325
2014-04-12,261
2014-04-13,267
2014-04-14,272
2014-04-15,232
2014-04-16,217
2014-04-17,183
2014-04-18,153
2014-04-19,132
2014-04-20,119
2014-04-21,109
2014-04-22,103
2014-04-23,94.5
2014-04-24,89.9
2014-04-25,96.6
2014-04-26,94.6
2014-04-27,97.2
2014-04-28,3190
2014-04-29,2770
2014-04-30,1130
2014-05-01,704
2014-05-02,488
2014-05-03,354
2014-05-04,264
2014-05-05,212
2014-05-06,166
2014-05-07,142
2014-05-08,123
2014-05-09,130
2014-05-10,141
2014-05-11,8420
2014-05-12,7800
2014-05-13,3040
2014-05-14,2050
2014-05-15,1110
2014-05-16,955
2014-05-17,728
2014-05-18,515
2014-05-19,375
2014-05-20,296
2014-05-21,236
2014-05-22,193
2014-05-23,160
2014-05-24,135
2014-05-25,156
2014-05-26,412
2014-05-27,234
2014-05-28,210
2014-05-29,669
2014-05-30,523
2014-05-31,728
2014-06-01,277
2014-06-02,174
2014-06-03,116
2014-06-04,1470
2014-06-05,2080
2014-06-06,837
2014-06-07,370
2014-06-08,305
2014-06-09,275
2014-06-10,1960
2014-06-11,2480
2014-06-12,991
2014-06-13,560
2014-06-14,339
2014-06-15,227
2014-06-16,166
2014-06-17,129
2014-06-18,105
2014-06-19,87.5
2014-06-20,108
2014-06-21,305
2014-06-22,2000
2014-06-23,3590
2014-06-24,1180
2014-06-25,515
2014-06-26,309
2014-06-27,548
2014-06-28,871
2014-06-29,712
2014-06-30,513
2014-07-01,255
2014-07-02,167
2014-07-03,124
2014-07-04,100
2014-07-05,82.6
2014-07-06,72.5
2014-07-07,64.3
2014-07-08,72.4
2014-07-09,74.1
2014-07-10,162
2014-07-11,153
2014-07-12,101
2014-07-13,73.4
2014-07-14,806
2014-07-15,326
2014-07-16,120
2014-07-17,111
2014-07-18,82.2
2014-07-19,62
2014-07-20,49
2014-07-21,40.4
2014-07-22,34.4
2014-07-23,30.4
2014-07-24,26.1
2014-07-25,26
2014-07-26,417
2014-07-27,211
2014-07-28,85.2
2014-07-29,52.7
2014-07-30,41.8
2014-07-31,33.7
2014-08-01,33.5
2014-08-02,30.6
2014-08-03,63.1
2014-08-04,81.4
2014-08-05,70.3
2014-08-06,46.3
2014-08-07,745
2014-08-08,1710
2014-08-09,684
2014-08-10,326
2014-08-11,182
2014-08-12,116
2014-08-13,81.8
2014-08-14,61.3
2014-08-15,47.7
2014-08-16,432
2014-08-17,2970
2014-08-18,1010
2014-08-19,445
2014-08-20,335
2014-08-21,194
2014-08-22,132
2014-08-23,95.3
2014-08-24,72
2014-08-25,56.1
2014-08-26,46.2
2014-08-27,55.8
2014-08-28,87.7
2014-08-29,94.7
2014-08-30,74.3
2014-08-31,59.3
2014-09-01,101
2014-09-02,8870
2014-09-03,2780
2014-09-04,575
2014-09-05,294
2014-09-06,235
2014-09-07,239
2014-09-08,222
2014-09-09,440
2014-09-10,7140
2014-09-11,6580
2014-09-12,1580
2014-09-13,747
2014-09-14,450
2014-09-15,301
2014-09-16,227
2014-09-17,185
2014-09-18,157
2014-09-19,133
2014-09-20,114
2014-09-21,96.9
2014-09-22,82.9
2014-09-23,72.1
2014-09-24,65.1
2014-09-25,59.6
2014-09-26,54.4
2014-09-27,49.9
2014-09-28,46.8
2014-09-29,43.3
2014-09-30,40.2
2014-10-01,114
2014-10-02,14200
2014-10-03,21400
2014-10-04,5900
2014-10-05,1870
2014-10-06,730
2014-10-07,464
2014-10-08,328
2014-10-09,443
2014-10-10,1410
2014-10-11,1430
2014-10-12,722
2014-10-13,1190
2014-10-14,4150
2014-10-15,2700
2014-10-16,1590
2014-10-17,928
2014-10-18,635
2014-10-19,490
2014-10-20,400
2014-10-21,339
2014-10-22,292
2014-10-23,262
2014-10-24,238
2014-10-25,219
2014-10-26,198
2014-10-27,185
2014-10-28,200
2014-10-29,190
2014-10-30,196
2014-10-31,190
2014-11-01,174
2014-11-02,156
2014-11-03,146
2014-11-04,146
2014-11-05,145
2014-11-06,132
2014-11-07,131
2014-11-08,123
2014-11-09,121
2014-11-10,117
2014-11-11,108
2014-11-12,105
2014-11-13,98.8
2014-11-14,99.5
2014-11-15,100
2014-11-16,99.4
2014-11-17,94
2014-11-18,93.1
2014-11-19,90.5
2014-11-20,90.7
2014-11-21,88.2
2014-11-22,89
2014-11-23,113
2014-11-24,2300
2014-11-25,2030
2014-11-26,838
2014-11-27,537
2014-11-28,391
2014-11-29,321
2014-11-30,285
2014-12-01,254
2014-12-02,216
2014-12-03,189
2014-12-04,169
2014-12-05,179
2014-12-06,2960
2014-12-07,1670
2014-12-08,922
2014-12-09,620
2014-12-10,453
2014-12-11,351
2014-12-12,291
2014-12-13,252
2014-12-14,227
2014-12-15,223
2014-12-16,227
2014-12-17,252
2014-12-18,236
2014-12-19,224
2014-12-20,210
2014-12-21,194
2014-12-22,198
2014-12-23,1060
2014-12-24,1260
2014-12-25,749
2014-12-26,523
2014-12-27,389
2014-12-28,320
2014-12-29,272
2014-12-30,235
2014-12-31,199
2015-01-01,178
2015-01-02,171
2015-01-03,221
2015-01-04,809
2015-01-05,610
2015-01-06,430
2015-01-07,255
2015-01-08,204
2015-01-09,204
2015-01-10,169
2015-01-11,158
2015-01-12,153
2015-01-13,140
2015-01-14,133
2015-01-15,124
2015-01-16,121
2015-01-17,117
2015-01-18,117
2015-01-19,117
2015-01-20,115
2015-01-21,109
2015-01-22,104
2015-01-23,99.2
2015-01-24,96.1
2015-01-25,99.6
2015-01-26,109
2015-01-27,114
2015-01-28,112
2015-01-29,104
2015-01-30,104
2015-01-31,100
2015-02-01,147
2015-02-02,850
2015-02-03,589
2015-02-04,430
2015-02-05,283
2015-02-06,245
2015-02-07,241
2015-02-08,281
2015-02-09,396
2015-02-10,373
2015-02-11,293
2015-02-12,228
2015-02-13,185
2015-02-14,161
2015-02-15,127
2015-02-16,120
2015-02-17,134
2015-02-18,122
2015-02-19,99.3
2015-02-20,105
2015-02-21,101
2015-02-22,112
2015-02-23,96.4
2015-02-24,92
2015-02-25,102
2015-02-26,104
2015-02-27,83
2015-02-28,101
2015-03-01,107
2015-03-02,96.6
2015-03-03,102
2015-03-04,144
2015-03-05,251
2015-03-06,212
2015-03-07,492
2015-03-08,2310
2015-03-09,1960
2015-03-10,1520
2015-03-11,1920
2015-03-12,1250
2015-03-13,843
2015-03-14,720
2015-03-15,585
2015-03-16,458
2015-03-17,374
2015-03-18,305
2015-03-19,285
2015-03-20,375
2015-03-21,703
2015-03-22,564
2015-03-23,402
2015-03-24,321
2015-03-25,1260
2015-03-26,2360
2015-03-27,2070
2015-03-28,1030
2015-03-29,653
2015-03-30,495
2015-03-31,402
2015-04-01,338
2015-04-02,1580
2015-04-03,3920
2015-04-04,3260
2015-04-05,1310
2015-04-06,801
2015-04-07,1840
2015-04-08,2640
2015-04-09,5670
2015-04-10,2630
2015-04-11,1220
2015-04-12,773
2015-04-13,581
2015-04-14,459
2015-04-15,379
2015-04-16,331
2015-04-17,295
2015-04-18,266
2015-04-19,250
2015-04-20,479
2015-04-21,465
2015-04-22,320
2015-04-23,260
2015-04-24,215
2015-04-25,190
2015-04-26,505
2015-04-27,436
2015-04-28,267
2015-04-29,202
2015-04-30,172
2015-05-01,149
2015-05-02,133
2015-05-03,121
2015-05-04,111
2015-05-05,103
2015-05-06,96
2015-05-07,92.4
2015-05-08,3210
2015-05-09,3700
2015-05-10,984
2015-05-11,1630
2015-05-12,977
2015-05-13,488
2015-05-14,328
2015-05-15,356
2015-05-16,992
2015-05-17,1710
2015-05-18,1370
2015-05-19,652
2015-05-20,389
2015-05-21,417
2015-05-22,464
2015-05-23,296
2015-05-24,232
2015-05-25,1600
2015-05-26,1710
2015-05-27,1190
2015-05-28,631
2015-05-29,2930
2015-05-30,6090
2015-05-31,6120
2015-06-01,2100
2015-06-02,867
2015-06-03,561
2015-06-04,904
2015-06-05,1260
2015-06-06,594
2015-06-07,419
2015-06-08,11200
2015-06-09,9240
2015-06-10,2510
2015-06-11,916
2015-06-12,596
2015-06-13,701
2015-06-14,8370
2015-06-15,5860
2015-06-16,7570
2015-06-17,8160
2015-06-18,9100
2015-06-19,35900
2015-06-20,12400
2015-06-21,29500
2015-06-22,47400
2015-06-23,15200
2015-06-24,5500
2015-06-25,4130
2015-06-26,35800
2015-06-27,13300
2015-06-28,4320
2015-06-29,4180
2015-06-30,1880
2015-07-01,1400
2015-07-02,1910
2015-07-03,1760
2015-07-04,994
2015-07-05,722
2015-07-06,550
2015-07-07,1200
2015-07-08,6810
2015-07-09,16100
2015-07-10,6010
2015-07-11,2350
2015-07-12,2800
2015-07-13,1530
2015-07-14,942
2015-07-15,671
2015-07-16,525
2015-07-17,412
2015-07-18,329
2015-07-19,1740
2015-07-20,4620
2015-07-21,3420
2015-07-22,1420
2015-07-23,796
2015-07-24,517
2015-07-25,375
2015-07-26,606
2015-07-27,2220
2015-07-28,6400
2015-07-29,1430
2015-07-30,793
2015-07-31,505
2015-08-01,351
2015-08-02,282
2015-08-03,228
2015-08-04,196
2015-08-05,177
2015-08-06,945
2015-08-07,600
2015-08-08,287
2015-08-09,207
2015-08-10,173
2015-08-11,335
2015-08-12,214
2015-08-13,152
2015-08-14,126
2015-08-15,110
2015-08-16,99.9
2015-08-17,91.5
2015-08-18,181
2015-08-19,225
2015-08-20,259
2015-08-21,152
2015-08-22,123
2015-08-23,106
2015-08-24,92.1
2015-08-25,84.9
2015-08-26,76
2015-08-27,68.5
2015-08-28,63.4
2015-08-29,59.2
2015-08-30,55.3
2015-08-31,51.7
2015-09-01,48.9
2015-09-02,45.4
2015-09-03,43.7
2015-09-04,41.6
2015-09-05,39
2015-09-06,37.4
2015-09-07,80.7
2015-09-08,144
2015-09-09,307
2015-09-10,222
2015-09-11,130
2015-09-12,96.8
2015-09-13,76.2
2015-09-14,58.2
2015-09-15,47.2
2015-09-16,40.8
2015-09-17,37.2
2015-09-18,34.8
2015-09-19,32
2015-09-20,28.2
2015-09-21,25.8
2015-09-22,24.4
2015-09-23,23.7
2015-09-24,23
2015-09-25,21.9
2015-09-26,21.4
2015-09-27,21.8
2015-09-28,21.6
2015-09-29,21.2
2015-09-30,24.8
2015-10-01,20.3
2015-10-02,18
2015-10-03,17.1
2015-10-04,16.3
2015-10-05,16.2
2015-10-06,16.6
2015-10-07,16.6
2015-10-08,16.6
2015-10-09,16
2015-10-10,14.7
2015-10-11,14.2
2015-10-12,13.5
2015-10-13,12.3
2015-10-14,12.3
2015-10-15,12
2015-10-16,11.6
2015-10-17,11.9
2015-10-18,13.7
2015-10-19,13.8
2015-10-20,13.5
2015-10-21,13.4
2015-10-22,15.1
2015-10-23,15
2015-10-24,15.7
2015-10-25,15.3
2015-10-26,14.3
2015-10-27,18.4
2015-10-28,26.3
2015-10-29,23.2
2015-10-30,21.7
2015-10-31,20.5
2015-11-01,20.3
2015-11-02,18.2
2015-11-03,16.6
2015-11-04,16.6
2015-11-05,18.7
2015-11-06,24.1
2015-11-07,22.4
2015-11-08,23.7
2015-11-09,22.6
2015-11-10,20.5
2015-11-11,19.8
2015-11-12,16
2015-11-13,14.9
2015-11-14,14.3
2015-11-15,13.7
2015-11-16,16.4
2015-11-17,3110
2015-11-18,16800
2015-11-19,2620
2015-11-20,1080
2015-11-21,654
2015-11-22,1010
2015-11-23,649
2015-11-24,431
2015-11-25,297
2015-11-26,231
2015-11-27,5830
2015-11-28,10600
2015-11-29,2690
2015-11-30,1260
2015-12-01,1380
2015-12-02,1190
2015-12-03,746
2015-12-04,485
2015-12-05,351
2015-12-06,282
2015-12-07,242
2015-12-08,215
2015-12-09,194
2015-12-10,176
2015-12-11,162
2015-12-12,151
2015-12-13,211
2015-12-14,11800
2015-12-15,4390
2015-12-16,1630
2015-12-17,879
2015-12-18,601
2015-12-19,434
2015-12-20,336
2015-12-21,300
2015-12-22,281
2015-12-23,899
2015-12-24,2350
2015-12-25,970
2015-12-26,3790
2015-12-27,29500
2015-12-28,32600
2015-12-29,27300
2015-12-30,4830
2015-12-31,1520
2016-01-01,1050
2016-01-02,846
2016-01-03,716
2016-01-04,609
2016-01-05,521
2016-01-06,453
2016-01-07,411
2016-01-08,418
2016-01-09,485
2016-01-10,544
2016-01-11,459
2016-01-12,407
2016-01-13,340
2016-01-14,338
2016-01-15,900
2016-01-16,1200
2016-01-17,727
2016-01-18,358
2016-01-19,253
2016-01-20,175
2016-01-21,158
2016-01-22,142
2016-01-23,152
2016-01-24,183
2016-01-25,231
2016-01-26,255
2016-01-27,311
2016-01-28,287
2016-01-29,275
2016-01-30,290
2016-01-31,285
2016-02-01,278
2016-02-02,262
2016-02-03,239
2016-02-04,227
2016-02-05,211
2016-02-06,194
2016-02-07,183
2016-02-08,172
2016-02-09,166
2016-02-10,161
2016-02-11,155
2016-02-12,154
2016-02-13,136
2016-02-14,142
2016-02-15,150
2016-02-16,146
2016-02-17,150
2016-02-18,151
2016-02-19,157
2016-02-20,164
2016-02-21,162
2016-02-22,160
2016-02-23,154
2016-02-24,149
2016-02-25,142
2016-02-26,141
2016-02-27,138
2016-02-28,132
2016-02-29,132
2016-03-01,128
2016-03-02,127
2016-03-03,133
2016-03-04,138
2016-03-05,141
2016-03-06,143
2016-03-07,143
2016-03-08,141
2016-03-09,467
2016-03-10,909
2016-03-11,540
2016-03-12,373
2016-03-13,1160
2016-03-14,2640
2016-03-15,1070
2016-03-16,652
2016-03-17,434
2016-03-18,313
2016-03-19,256
2016-03-20,224
2016-03-21,203
2016-03-22,189
2016-03-23,175
2016-03-24,166
2016-03-25,158
2016-03-26,148
2016-03-27,144
2016-03-28,154
2016-03-29,156
2016-03-30,176
2016-03-31,1270
2016-04-01,665
2016-04-02,387
2016-04-03,267
2016-04-04,218
2016-04-05,178
2016-04-06,175
2016-04-07,185
2016-04-08,174
2016-04-09,163
2016-04-10,163
2016-04-11,1340
2016-04-12,1180
2016-04-13,600
2016-04-14,400
2016-04-15,299
2016-04-16,244
2016-04-17,209
2016-04-18,188
2016-04-19,173
2016-04-20,198
2016-04-21,197
2016-04-22,180
2016-04-23,167
2016-04-24,158
2016-04-25,143
2016-04-26,1610
2016-04-27,2690
2016-04-28,542
2016-04-29,235
2016-04-30,551
2016-05-01,1660
