"Date","Q"
2006-06-05,0.42
2006-06-06,0.55
2006-06-07,0.58
2006-06-08,0.53
2006-06-09,0.5
2006-06-10,0.36
2006-06-11,0.41
2006-06-12,0.41
2006-06-13,1.26
2006-06-14,0.38
2006-06-15,0.2
2006-06-16,0.2
2006-06-17,0.24
2006-06-18,0.55
2006-06-19,1.27
2006-06-20,1.86
2006-06-21,1.16
2006-06-22,1.17
2006-06-23,0.78
2006-06-24,1.2
2006-06-25,0.8
2006-06-26,0.45
2006-06-27,0.28
2006-06-28,0.2
2006-06-29,1.5
2006-06-30,1.1
2006-07-01,0.69
2006-07-02,0.59
2006-07-03,0.62
2006-07-04,0.36
2006-07-05,0.25
2006-07-06,0.23
2006-07-07,0.22
2006-07-08,1.42
2006-07-09,0.73
2006-07-10,3.12
2006-07-11,0.6
2006-07-12,0.47
2006-07-13,0.47
2006-07-14,0.56
2006-07-15,0.74
2006-07-16,0.64
2006-07-17,0.69
2006-07-18,0.68
2006-07-19,0.8
2006-07-20,0.74
2006-07-21,0.76
2006-07-22,0.73
2006-07-23,0.77
2006-07-24,0.69
2006-07-25,0.78
2006-07-26,0.8
2006-07-27,1.1
2006-07-28,0.85
2006-07-29,1.7
2006-07-30,2.6
2006-07-31,0.79
2006-08-01,0.7
2006-08-02,0.5
2006-08-03,1.2
2006-08-04,0.48
2006-08-05,1.1
2006-08-06,0.82
2006-08-07,1.5
2006-08-08,0.62
2006-08-09,0.5
2006-08-10,0.53
2006-08-11,0.55
2006-08-12,0.48
2006-08-13,0.48
2006-08-14,0.5
2006-08-15,4.5
2006-08-16,4.61
2006-08-17,1.59
2006-08-18,2.81
2006-08-19,1.38
2006-08-20,1.11
2006-08-21,0.95
2006-08-22,0.88
2006-08-23,0.88
2006-08-24,0.8
2006-08-25,0.91
2006-08-26,2.99
2006-08-27,1.33
2006-08-28,0.97
2006-08-29,0.88
2006-08-30,1.25
2006-08-31,1.06
2006-09-01,0.98
2006-09-02,1.07
2006-09-03,2.29
2006-09-04,1.85
2006-09-05,1.45
2006-09-06,2.98
2006-09-07,3.81
2006-09-08,1.67
2006-09-09,0.99
2006-09-10,0.98
2006-09-11,0.99
2006-09-12,0.98
2006-09-13,0.97
2006-09-14,1.1
2006-09-15,0.77
2006-09-16,0.53
2006-09-17,0.45
2006-09-18,0.43
2006-09-19,0.43
2006-09-20,0.48
2006-09-21,0.42
2006-09-22,0.4
2006-09-23,0.6
2006-09-24,0.61
2006-09-25,4.6
2006-09-26,2.4
2006-09-27,1.93
2006-09-28,1.82
2006-09-29,1.44
2008-10-01,0.49
2008-10-02,0.53
2008-10-03,0.44
2008-10-04,0.44
2008-10-05,0.42
2008-10-06,0.68
2008-10-07,0.47
2008-10-08,0.38
2008-10-09,0.35
2008-10-10,0.45
2008-10-11,0.63
2008-10-12,1.67
2008-10-13,3.69
2008-10-14,0.65
2008-10-15,1.82
2008-10-16,0.72
2008-10-17,0.37
2008-10-18,0.32
2008-10-19,0.28
2008-10-20,0.27
2008-10-21,0.27
2008-10-22,0.28
2008-10-23,0.42
2008-10-24,0.31
2008-10-25,0.3
2008-10-26,0.32
2008-10-27,0.31
2008-10-28,0.36
2008-10-29,0.45
2008-10-30,0.4
2008-10-31,0.38
2008-11-01,0.92
2008-11-02,0.85
2008-11-03,0.37
2008-11-04,0.31
2008-11-05,0.31
2008-11-06,0.3
2008-11-07,0.53
2008-11-08,1.07
2008-11-09,0.71
2008-11-10,0.57
2008-11-11,0.6
2008-11-12,0.67
2008-11-13,1.14
2008-11-14,1.26
2008-11-15,0.8
2008-11-16,0.56
2008-11-17,0.59
2008-11-18,0.41
2008-11-19,0.34
2008-11-20,0.39
2008-11-21,0.35
2008-11-22,0.39
2008-11-23,1.82
2008-11-24,1.06
2008-11-25,0.96
2008-11-26,0.83
2008-11-27,0.5
2008-11-28,0.44
2008-11-29,0.39
2008-11-30,0.38
2008-12-01,0.36
2008-12-02,0.45
2008-12-03,0.5
2008-12-04,0.82
2008-12-05,0.7
2008-12-06,0.87
2008-12-07,0.75
2008-12-08,0.65
2008-12-09,0.72
2008-12-10,0.69
2008-12-11,1.14
2008-12-12,0.81
2008-12-13,0.95
2008-12-14,0.59
2008-12-15,0.58
2008-12-16,2.14
2008-12-17,0.76
2008-12-18,0.53
2008-12-19,0.4
2008-12-20,0.84
2008-12-21,0.42
2008-12-22,0.36
2008-12-23,0.47
2008-12-24,0.73
2008-12-25,1.09
2008-12-26,0.74
2008-12-27,0.97
2008-12-28,0.51
2008-12-29,0.65
2008-12-30,0.72
2008-12-31,0.39
2009-01-01,0.35
2009-01-02,0.33
2009-01-03,0.88
2009-01-04,0.38
2009-01-05,0.33
2009-01-06,0.31
2009-01-07,0.3
2009-01-08,0.36
2009-01-09,0.31
2009-01-10,0.31
2009-01-11,0.63
2009-01-12,0.35
2009-01-13,0.3
2009-01-14,0.31
2009-01-15,0.28
2009-01-16,0.83
2009-01-17,2.03
2009-01-18,0.61
2009-01-19,0.32
2009-01-20,0.31
2009-01-21,1.4
2009-01-22,1.44
2009-01-23,0.59
2009-01-24,0.55
2009-01-25,0.49
2009-01-26,0.32
2009-01-27,0.72
2009-01-28,1.17
2009-01-29,0.53
2009-01-30,0.82
2009-01-31,0.43
2009-02-01,0.44
2009-02-02,0.43
2009-02-03,0.36
2009-02-04,0.47
2009-02-05,0.41
2009-02-06,0.44
2009-02-07,1.96
2009-02-08,0.59
2009-02-09,0.66
2009-02-10,2.11
2009-02-11,0.9
2009-02-12,0.36
2009-02-13,0.34
2009-02-14,0.29
2009-02-15,0.27
2009-02-16,0.26
2009-02-17,0.26
2009-02-18,0.36
2009-02-19,0.47
2009-02-20,0.4
2009-02-21,0.27
2009-02-22,0.23
2009-02-23,0.22
2009-02-24,0.21
2009-02-25,0.2
2009-02-26,0.19
2009-02-27,0.19
2009-02-28,0.19
2009-03-01,0.18
2009-03-02,0.18
2009-03-03,0.17
2009-03-04,0.28
2009-03-05,0.73
2009-03-06,1
2009-03-07,0.54
2009-03-08,0.45
2009-03-09,0.39
2009-03-10,0.37
2009-03-11,0.37
2009-03-12,0.32
2009-03-13,0.37
2009-03-14,0.46
2009-03-15,0.46
2009-03-16,0.59
2009-03-17,0.73
2009-03-18,0.34
2009-03-19,0.27
2009-03-20,0.25
2009-03-21,0.23
2009-03-22,0.29
2009-03-23,1.85
2009-03-24,3.35
2009-03-25,4.03
2009-03-26,2.64
2009-03-27,0.84
2009-03-28,0.67
2009-03-29,0.55
2009-03-30,0.49
2009-03-31,0.66
2009-04-01,0.53
2009-04-02,0.4
2009-04-03,0.37
2009-04-04,0.34
2009-04-05,0.36
2009-04-06,0.46
2009-04-07,0.37
2009-04-08,0.35
2009-04-09,0.6
2009-04-10,0.51
2009-04-11,0.47
2009-04-12,0.49
2009-04-13,0.41
2009-04-14,0.4
2009-04-15,0.41
2009-04-16,0.39
2009-04-17,0.37
2009-04-18,0.36
2009-04-19,0.37
2009-04-20,0.35
2009-04-21,1.36
2009-04-22,0.66
2009-04-23,0.57
2009-04-24,0.79
2009-04-25,0.99
2009-04-26,0.64
2009-04-27,0.5
2009-04-28,0.56
2009-04-29,1.05
2009-04-30,0.65
2009-05-01,0.49
2009-05-02,1.41
2009-05-03,0.59
2009-05-04,0.53
2009-05-05,0.88
2009-05-06,1.53
2009-05-07,2.21
2009-05-08,0.84
2009-05-09,1.62
2009-05-10,0.76
2009-05-11,0.72
2009-05-12,1.99
2009-05-13,2.27
2009-05-14,1.74
2009-05-15,1.98
2009-05-16,1.3
2009-05-17,3.05
2009-05-18,2.02
2009-05-19,1.65
2009-05-20,1.34
2009-05-21,3.55
2009-05-22,1.95
2009-05-23,1.19
2009-05-24,1.07
2009-05-25,0.93
2009-05-26,0.85
2009-05-27,0.84
2009-05-28,0.75
2009-05-29,0.67
2009-05-30,0.68
2009-05-31,0.69
2009-06-01,0.68
2009-06-02,0.98
2009-06-03,4.38
2009-06-04,1.63
2009-06-05,1.35
2009-06-06,0.99
2009-06-07,0.92
2009-06-08,0.85
2009-06-09,0.86
2009-06-10,0.77
2009-06-11,1
2009-06-12,1.1
2009-06-13,1.5
2009-06-14,0.82
2009-06-15,0.66
2009-06-16,0.7
2009-06-17,0.77
2009-06-18,0.63
2009-06-19,0.65
2009-06-20,1.28
2009-06-21,0.69
2009-06-22,0.6
2009-06-23,0.58
2009-06-24,0.53
2009-06-25,0.52
2009-06-26,0.52
2009-06-27,0.57
2009-06-28,0.55
2009-06-29,0.48
2009-06-30,0.59
2009-07-01,0.45
2009-07-02,0.42
2009-07-03,0.41
2009-07-04,0.39
2009-07-05,0.71
2009-07-06,1.19
2009-07-07,0.62
2009-07-08,0.5
2009-07-09,0.44
2009-07-10,0.41
2009-07-11,0.4
2009-07-12,0.38
2009-07-13,0.41
2009-07-14,0.38
2009-07-15,0.36
2009-07-16,0.35
2009-07-17,0.35
2009-07-18,0.48
2009-07-19,0.54
2009-07-20,0.5
2009-07-21,3.79
2009-07-22,0.61
2009-07-23,0.4
2009-07-24,0.39
2009-07-25,0.34
2009-07-26,0.33
2009-07-27,0.38
2009-07-28,0.53
2009-07-29,0.47
2009-07-30,0.37
2009-07-31,0.32
2009-08-01,0.32
2009-08-02,0.3
2009-08-03,1.33
2009-08-04,0.64
2009-08-05,0.5
2009-08-06,0.5
2009-08-07,0.36
2009-08-08,0.31
2009-08-09,0.33
2009-08-10,0.44
2009-08-11,0.42
2009-08-12,0.62
2009-08-13,1.12
2009-08-14,0.45
2009-08-15,0.36
2009-08-16,0.29
2009-08-17,1.33
2009-08-18,0.52
2009-08-19,0.51
2009-08-20,0.91
2009-08-21,0.34
2009-08-22,0.31
2009-08-23,0.29
2009-08-24,0.87
2009-08-25,0.47
2009-08-26,0.32
2009-08-27,0.37
2009-08-28,0.27
2009-08-29,0.7
2009-08-30,0.4
2009-08-31,0.31
2009-09-01,0.27
2009-09-02,0.28
2009-09-03,0.4
2009-09-04,2.8
2009-09-05,3.39
2009-09-06,0.39
2009-09-07,0.33
2009-09-08,0.29
2009-09-09,0.31
2009-09-10,0.27
2009-09-11,0.26
2009-09-12,0.24
2009-09-13,0.24
2009-09-14,0.99
2009-09-15,0.34
2009-09-16,0.5
2009-09-17,0.35
2009-09-18,0.29
2009-09-19,0.27
2009-09-20,0.82
2009-09-21,1.33
2009-09-22,1.33
2009-09-23,0.45
2009-09-24,0.26
2009-09-25,0.23
2009-09-26,0.21
2009-09-27,0.2
2009-09-28,0.2
2009-09-29,0.2
2009-09-30,0.2
2009-10-01,0.2
2009-10-02,0.2
2009-10-03,0.18
2009-10-04,0.18
2009-10-05,0.33
2009-10-06,0.2
2009-10-07,0.22
2009-10-08,0.19
2009-10-09,0.25
2009-10-10,0.19
2009-10-11,0.34
2009-10-12,2.1
2009-10-13,0.52
2009-10-14,0.47
2009-10-15,0.86
2009-10-16,0.54
2009-10-17,0.5
2009-10-18,0.41
2009-10-19,0.37
2009-10-20,0.36
2009-10-21,0.33
2009-10-22,0.35
2009-10-23,0.33
2009-10-24,0.31
2009-10-25,0.33
2009-10-26,0.31
2009-10-27,0.3
2009-10-28,0.32
2009-10-29,0.33
2009-10-30,0.35
2009-10-31,0.36
2009-11-01,0.42
2009-11-02,0.38
2009-11-03,0.35
2009-11-04,0.44
2009-11-05,0.87
2009-11-06,0.61
2009-11-07,0.52
2009-11-08,1.28
2009-11-09,1.42
2009-11-10,2.27
2009-11-11,0.94
2009-11-12,0.6
2009-11-13,0.54
2009-11-14,0.49
2009-11-15,0.43
2009-11-16,0.77
2009-11-17,0.65
2009-11-18,0.51
2009-11-19,0.79
2009-11-20,1
2009-11-21,0.86
2009-11-22,0.89
2009-11-23,0.63
2009-11-24,0.67
2009-11-25,1.45
2009-11-26,0.77
2009-11-27,0.7
2009-11-28,0.61
2009-11-29,0.56
2009-11-30,0.54
2009-12-01,0.54
2009-12-02,0.55
2009-12-03,0.5
2009-12-04,0.67
2009-12-05,1.05
2009-12-06,0.64
2009-12-07,0.52
2009-12-08,0.5
2009-12-09,0.5
2009-12-10,1.28
2009-12-11,0.62
2009-12-12,0.64
2009-12-13,0.59
2009-12-14,0.46
2009-12-15,0.46
2009-12-16,0.5
2009-12-17,0.44
2009-12-18,0.42
2009-12-19,0.99
2009-12-20,0.55
2009-12-21,0.55
2009-12-22,0.49
2009-12-23,0.44
2009-12-24,2.72
2009-12-25,2.04
2009-12-26,0.71
2009-12-27,0.56
2009-12-28,0.63
2009-12-29,0.57
2009-12-30,2.05
2009-12-31,2.29
2010-01-01,1.09
2010-01-02,0.72
2010-01-03,0.61
2010-01-04,0.54
2010-01-05,0.45
2010-01-06,0.54
2010-01-07,1.34
2010-01-08,1.25
2010-01-09,0.64
2010-01-10,0.48
2010-01-11,0.51
2010-01-12,0.5
2010-01-13,0.5
2010-01-14,4.63
2010-01-15,3.48
2010-01-16,0.81
2010-01-17,0.89
2010-01-18,1.09
2010-01-19,0.61
2010-01-20,0.53
2010-01-21,0.49
2010-01-22,0.71
2010-01-23,0.48
2010-01-24,0.51
2010-01-25,0.81
2010-01-26,0.61
2010-01-27,0.49
2010-01-28,0.48
2010-01-29,0.43
2010-01-30,0.4
2010-01-31,0.49
2010-02-01,0.41
2010-02-02,0.47
2010-02-03,0.48
2010-02-04,0.46
2010-02-05,0.41
2010-02-06,0.43
2010-02-07,0.39
2010-02-08,0.37
2010-02-09,0.37
2010-02-10,0.36
2010-02-11,0.36
2010-02-12,0.35
2010-02-13,0.34
2010-02-14,0.32
2010-02-15,0.3
2010-02-16,0.28
2010-02-17,0.32
2010-02-18,0.32
2010-02-19,1.28
2010-02-20,1.81
2010-02-21,0.9
2010-02-22,0.5
2010-02-23,0.36
2010-02-24,0.26
2010-02-25,0.22
2010-02-26,0.25
2010-02-27,0.76
2010-02-28,0.43
2010-03-01,0.26
2010-03-02,0.28
2010-03-03,0.33
2010-03-04,0.29
2010-03-05,0.29
2010-03-06,0.36
2010-03-07,0.59
2010-03-08,0.39
2010-03-09,0.26
2010-03-10,0.25
2010-03-11,0.65
2010-03-12,0.91
2010-03-13,0.55
2010-03-14,0.52
2010-03-15,0.47
2010-03-16,0.44
2010-03-17,0.39
2010-03-18,0.38
2010-03-19,0.37
2010-03-20,0.33
2010-03-21,0.31
2010-03-22,0.29
2010-03-23,0.29
2010-03-24,0.28
2010-03-25,0.24
2010-03-26,0.23
2010-03-27,0.22
2010-03-28,0.21
2010-03-29,0.2
2010-03-30,0.19
2010-03-31,0.18
2010-04-01,0.22
2010-04-02,0.27
2010-04-03,0.2
2010-04-04,0.19
2010-04-05,0.2
2010-04-06,0.33
2010-04-07,0.26
2010-04-08,0.41
2010-04-09,0.66
2010-04-10,0.5
2010-04-11,0.42
2010-04-12,1.68
2010-04-13,2.67
2010-04-14,2.7
2010-04-15,1.95
2010-04-16,0.43
2010-04-17,0.48
2010-04-18,0.3
2010-04-19,0.24
2010-04-20,0.28
2010-04-21,0.27
2010-04-22,0.22
2010-04-23,0.28
2010-04-24,5.44
2010-04-25,0.51
2010-04-26,0.44
2010-04-27,0.41
2010-04-28,0.36
2010-04-29,0.34
2010-04-30,0.32
2010-05-01,0.29
2010-05-02,3.66
2010-05-03,1.4
2010-05-04,1.5
2010-05-05,0.67
2010-05-06,0.51
2010-05-07,0.73
2010-05-08,5.92
2010-05-09,3.14
2010-05-10,1.51
2010-05-11,0.93
2010-05-12,1.88
2010-05-13,2.38
2010-05-14,1.15
2010-05-15,0.87
2010-05-16,0.77
2010-05-17,3.88
2010-05-18,3.2
2010-05-19,1.39
2010-05-20,1.54
2010-05-21,1.03
2010-05-22,0.67
2010-05-23,0.66
2010-05-24,0.6
2010-05-25,3.73
2010-05-26,1.67
2010-05-27,1.65
2010-05-28,3.97
2010-05-29,1.48
2010-05-30,2.23
2010-05-31,1.48
2010-06-01,1.6
2010-06-02,0.8
2010-06-03,0.63
2010-06-04,0.51
2010-06-05,0.46
2010-06-06,0.44
2010-06-07,0.41
2010-06-08,0.41
2010-06-09,0.4
2010-06-10,0.36
2010-06-11,0.31
2010-06-12,0.32
2010-06-13,0.27
2010-06-14,0.28
2010-06-15,0.28
2010-06-16,0.24
2010-06-17,0.45
2010-06-18,0.93
2010-06-19,2.58
2010-06-20,0.9
2010-06-21,1.83
2010-06-22,0.61
2010-06-23,1.02
2010-06-24,1.29
2010-06-25,1.52
2010-06-26,1.49
2010-06-27,0.62
2010-06-28,0.53
2010-06-29,0.68
2010-06-30,0.5
2010-07-01,0.46
2010-07-02,0.44
2010-07-03,0.43
2010-07-04,0.41
2010-07-05,0.51
2010-07-06,0.55
2010-07-07,0.4
2010-07-08,0.36
2010-07-09,0.35
2010-07-10,0.33
2010-07-11,0.32
2010-07-12,0.34
2010-07-13,0.31
2010-07-14,0.35
2010-07-15,0.55
2010-07-16,2.51
2010-07-17,1.91
2010-07-18,0.53
2010-07-19,1.89
2010-07-20,6.46
2010-07-21,1.28
2010-07-22,1.85
2010-07-23,1.94
2010-07-24,1.28
2010-07-25,1.13
2010-07-26,1.33
2010-07-27,0.94
2010-07-28,0.88
2010-07-29,0.84
2010-07-30,0.59
2010-07-31,0.61
2010-08-01,0.59
2010-08-02,0.63
2010-08-03,0.66
2010-08-04,0.56
2010-08-05,0.49
2010-08-06,0.48
2010-08-07,0.42
2010-08-08,0.5
2010-08-09,0.61
2010-08-10,1.22
2010-08-11,1.75
2010-08-12,0.75
2010-08-13,0.57
2010-08-14,0.55
2010-08-15,0.53
2010-08-16,0.48
2010-08-17,0.49
2010-08-18,0.42
2010-08-19,0.45
2010-08-20,0.43
2010-08-21,0.39
2010-08-22,0.4
2010-08-23,0.33
2010-08-24,0.32
2010-08-25,0.47
2010-08-26,0.43
2010-08-27,0.38
2010-08-28,0.35
2010-08-29,0.35
2010-08-30,4.16
2010-08-31,1.32
2010-09-01,1.26
2010-09-02,1.06
2010-09-03,1.01
2010-09-04,0.98
2010-09-05,0.98
2010-09-06,0.91
2010-09-07,3.66
2010-09-08,1.3
2010-09-09,0.84
2010-09-10,0.78
2010-09-11,0.91
2010-09-12,2.48
2010-09-13,1.13
2010-09-14,0.88
2010-09-15,0.82
2010-09-16,1.03
2010-09-17,0.88
2010-09-18,0.85
2010-09-19,0.61
2010-09-20,0.68
2010-09-21,0.56
2010-09-22,0.51
2010-09-23,0.52
2010-09-24,1.53
2010-09-25,0.9
2010-09-26,0.63
2010-09-27,0.63
2010-09-28,0.75
2010-09-29,0.84
2010-09-30,1.06
2010-10-01,0.87
2010-10-02,0.77
2010-10-03,0.68
2010-10-04,0.67
2010-10-05,0.62
2010-10-06,0.67
2010-10-07,2.09
2010-10-08,1.27
2010-10-09,0.73
2010-10-10,0.65
2010-10-11,0.76
2010-10-12,0.76
2010-10-13,0.66
2010-10-14,0.61
2010-10-15,0.56
2010-10-16,0.54
2010-10-17,0.53
2010-10-18,0.55
2010-10-19,0.57
2010-10-20,0.56
2010-10-21,0.56
2010-10-22,0.52
2010-10-23,0.48
2010-10-24,0.49
2010-10-25,0.49
2010-10-26,0.71
2010-10-27,0.78
2010-10-28,1.35
2010-10-29,0.68
2010-10-30,0.56
2010-10-31,0.53
2010-11-01,0.46
2010-11-02,0.5
2010-11-03,0.43
2010-11-04,0.52
2010-11-05,1.22
2010-11-06,2.7
2010-11-07,2.02
2010-11-08,1.23
2010-11-09,1.05
2010-11-10,0.95
2010-11-11,0.76
2010-11-12,0.71
2010-11-13,0.66
2010-11-14,0.59
2010-11-15,0.52
2010-11-16,0.48
2010-11-17,0.46
2010-11-18,0.44
2010-11-19,0.41
2010-11-20,0.4
2010-11-21,0.43
2010-11-22,1.81
2010-11-23,1.66
2010-11-24,0.67
2010-11-25,0.6
2010-11-26,0.57
2010-11-27,0.54
2010-11-28,0.52
2010-11-29,0.5
2010-11-30,0.47
2010-12-01,0.45
2010-12-02,0.42
2010-12-03,0.41
2010-12-04,0.4
2010-12-05,0.39
2010-12-06,0.38
2010-12-07,1.88
2010-12-08,0.75
2010-12-09,0.48
2010-12-10,0.43
2010-12-11,0.42
2010-12-12,0.41
2010-12-13,0.43
2010-12-14,0.4
2010-12-15,1.19
2010-12-16,4.44
2010-12-17,0.8
2010-12-18,0.67
2010-12-19,0.59
2010-12-20,0.51
2010-12-21,0.47
2010-12-22,0.69
2010-12-23,0.45
2010-12-24,0.42
2010-12-25,0.59
2010-12-26,0.45
2010-12-27,0.38
2010-12-28,1.15
2010-12-29,1
2010-12-30,0.52
2010-12-31,0.55
2011-01-01,0.55
2011-01-02,0.9
2011-01-03,1.1
2011-01-04,0.64
2011-01-05,0.81
2011-01-06,0.5
2011-01-07,0.46
2011-01-08,0.45
2011-01-09,0.42
2011-01-10,0.41
2011-01-11,0.4
2011-01-12,0.47
2011-01-13,0.54
2011-01-14,0.39
2011-01-15,0.36
2011-01-16,0.35
2011-01-17,0.33
2011-01-18,0.32
2011-01-19,0.31
2011-01-20,0.33
2011-01-21,0.32
2011-01-22,0.32
2011-01-23,1.33
2011-01-24,0.49
2011-01-25,0.4
2011-01-26,0.31
2011-01-27,0.36
2011-01-28,0.29
2011-01-29,0.29
2011-01-30,0.28
2011-01-31,0.29
2011-02-01,0.27
2011-02-02,0.26
2011-02-03,0.27
2011-02-04,0.27
2011-02-05,0.36
2011-02-06,0.33
2011-02-07,0.38
2011-02-08,0.31
2011-02-09,0.27
2011-02-10,0.26
2011-02-11,0.28
2011-02-12,0.25
2011-02-13,0.3
2011-02-14,0.5
2011-02-15,0.31
2011-02-16,0.28
2011-02-17,0.26
2011-02-18,0.27
2011-02-19,0.69
2011-02-20,0.35
2011-02-21,0.95
2011-02-22,0.35
2011-02-23,0.29
2011-02-24,0.27
2011-02-25,0.26
2011-02-26,0.25
2011-02-27,0.23
2011-02-28,0.23
2011-03-01,0.23
2011-03-02,0.25
2011-03-03,0.22
2011-03-04,0.23
2011-03-05,0.22
2011-03-06,0.21
2011-03-07,0.39
2011-03-08,0.2
2011-03-09,0.2
2011-03-10,0.19
2011-03-11,0.23
2011-03-12,0.2
2011-03-13,0.19
2011-03-14,0.19
2011-03-15,0.24
2011-03-16,0.28
2011-03-17,0.24
2011-03-18,0.2
2011-03-19,0.2
2011-03-20,0.35
2011-03-21,0.25
2011-03-22,0.66
2011-03-23,0.37
2011-03-24,0.24
2011-03-25,0.23
2011-03-26,0.21
2011-03-27,0.21
2011-03-28,0.22
2011-03-29,0.21
2011-03-30,0.24
2011-03-31,0.23
2011-04-01,0.23
2011-04-02,0.25
2011-04-03,0.23
2011-04-04,0.33
2011-04-05,0.26
2011-04-06,0.23
2011-04-07,0.21
2011-04-08,0.43
2011-04-09,0.24
2011-04-10,0.21
2011-04-11,0.21
2011-04-12,0.35
2011-04-13,0.26
2011-04-14,0.5
2011-04-15,1.51
2011-04-16,0.52
2011-04-17,0.4
2011-04-18,0.38
2011-04-19,0.39
2011-04-20,0.31
2011-04-21,0.26
2011-04-22,0.24
2011-04-23,0.22
2011-04-24,0.23
2011-04-25,0.23
2011-04-26,0.48
2011-04-27,1.8
2011-04-28,0.55
2011-04-29,0.51
2011-04-30,0.45
2011-05-01,2.51
2011-05-02,0.72
2011-05-03,0.46
2011-05-04,0.4
2011-05-05,0.37
2011-05-06,0.35
2011-05-07,0.33
2011-05-08,0.3
2011-05-09,0.28
2011-05-10,0.32
2011-05-11,0.28
2011-05-12,0.26
2011-05-13,0.28
2011-05-14,0.27
2011-05-15,0.62
2011-05-16,0.89
2011-05-17,1.47
2011-05-18,0.36
2011-05-19,1.43
2011-05-20,3.58
2011-05-21,0.7
2011-05-22,0.41
2011-05-23,0.45
2011-05-24,0.39
2011-05-25,0.43
2011-05-26,0.4
2011-05-27,0.29
2011-05-28,0.32
2011-05-29,0.29
2011-05-30,0.32
2011-05-31,0.35
2011-06-01,0.96
2011-06-02,0.87
2011-06-03,0.42
2011-06-04,0.43
2011-06-05,0.8
2011-06-06,0.44
2011-06-07,2.26
2011-06-08,0.33
2011-06-09,0.38
2011-06-10,0.35
2011-06-11,0.35
2011-06-12,0.38
2011-06-13,0.5
2011-06-14,0.39
2011-06-15,0.36
2011-06-16,2.12
2011-06-17,0.57
2011-06-18,0.53
2011-06-19,1.61
2011-06-20,0.6
2011-06-21,0.6
2011-06-22,0.4
2011-06-23,0.42
2011-06-24,0.42
2011-06-25,0.48
2011-06-26,0.44
2011-06-27,0.56
2011-06-28,0.48
2011-06-29,0.45
2011-06-30,0.53
2011-07-01,0.86
2011-07-02,0.89
2011-07-03,0.61
2011-07-04,0.55
2011-07-05,0.44
2011-07-06,0.44
2011-07-07,1.46
2011-07-08,0.91
2011-07-09,0.56
2011-07-10,1.02
2011-07-11,0.92
2011-07-12,1.62
2011-07-13,0.74
2011-07-14,1.54
2011-07-15,0.74
2011-07-16,0.61
2011-07-17,0.74
2011-07-18,0.55
2011-07-19,0.53
2011-07-20,0.51
2011-07-21,0.44
2011-07-22,0.52
2011-07-23,0.81
2011-07-24,0.61
2011-07-25,0.46
2011-07-26,0.51
2011-07-27,1.29
2011-07-28,1.54
2011-07-29,0.96
2011-07-30,1.06
2011-07-31,0.76
2011-08-01,0.66
2011-08-02,2.2
2011-08-03,5.13
2011-08-04,0.96
2011-08-05,0.95
2011-08-06,0.87
2011-08-07,0.82
2011-08-08,0.8
2011-08-09,0.8
2011-08-10,0.87
2011-08-11,0.71
2011-08-12,0.72
2011-08-13,0.68
2011-08-14,0.66
2011-08-15,0.66
2011-08-16,0.78
2011-08-17,0.78
2011-08-18,0.66
2011-08-19,0.95
2011-08-20,0.79
2011-08-21,3.29
2011-08-22,10.1
2011-08-23,3.87
2011-08-24,3.71
2011-08-25,1.96
2011-08-26,2.31
2011-08-27,1.4
2011-08-28,1.89
2011-08-29,1.65
2011-08-30,0.85
2011-08-31,0.72
2011-09-01,1.42
2011-09-02,1.18
2011-09-03,1.21
2011-09-04,1.01
2011-09-05,0.84
2011-09-06,0.74
2011-09-07,0.69
2011-09-08,0.7
2011-09-09,0.69
2011-09-10,0.79
2011-09-11,0.96
2011-09-12,0.85
2011-09-13,4.27
2011-09-14,1.85
2011-09-15,0.94
2011-09-16,0.81
2011-09-17,0.96
2011-09-18,1.54
2011-09-19,1.33
2011-09-20,1.01
2011-09-21,0.97
2011-09-22,2.11
2011-09-23,0.82
2011-09-24,0.74
2011-09-25,0.67
2011-09-26,0.67
2011-09-27,0.69
2011-09-28,0.65
2011-09-29,0.6
2011-09-30,0.57
2011-10-01,0.8
2011-10-02,0.54
2011-10-03,0.63
2011-10-04,0.63
2011-10-05,1.01
2011-10-06,0.84
2011-10-07,0.59
2011-10-08,1.16
2011-10-09,0.45
2011-10-10,0.37
2011-10-11,0.76
2011-10-12,0.44
2011-10-13,0.64
2011-10-14,0.38
2011-10-15,0.36
2011-10-16,0.34
2011-10-17,0.35
2011-10-18,1.07
2011-10-19,0.57
2011-10-20,0.43
2011-10-21,0.59
2011-10-22,0.41
2011-10-23,0.37
2011-10-24,0.31
2011-10-25,0.45
2011-10-26,0.53
2011-10-27,0.62
2011-10-28,0.81
2011-10-29,1.05
2011-10-30,0.8
2011-10-31,0.97
2011-11-01,0.74
2011-11-02,0.71
2011-11-03,2.49
2011-11-04,1.4
2011-11-05,0.71
2011-11-06,0.65
2011-11-07,0.67
2011-11-08,0.66
2011-11-09,2.21
2011-11-10,1.48
2011-11-11,0.52
2011-11-12,0.45
2011-11-13,0.48
2011-11-14,1.03
2011-11-15,0.84
2011-11-16,0.65
2011-11-17,0.64
2011-11-18,0.76
2011-11-19,0.62
2011-11-20,0.69
2011-11-21,2.02
2011-11-22,2.06
2011-11-23,1.44
2011-11-24,0.76
2011-11-25,0.71
2011-11-26,1.74
2011-11-27,0.74
2011-11-28,1.2
2011-11-29,1.1
