"Date","Q"
2013-04-23,3300
2013-04-24,3680
2013-04-25,4010
2013-04-26,3760
2013-04-27,3170
2013-04-28,2720
2013-04-29,2460
2013-04-30,2250
2013-05-01,2110
2013-05-02,2290
2013-05-03,2440
2013-05-04,2770
2013-05-05,3510
2013-05-06,4670
2013-05-07,4720
2013-05-08,4200
2013-05-09,3620
2013-05-10,3040
2013-05-11,2700
2013-05-12,2370
2013-05-13,2120
2013-05-14,1900
2013-05-15,1680
2013-05-16,1500
2013-05-17,1190
2013-05-18,1370
2013-05-19,1720
2013-05-20,2320
2013-05-21,3210
2013-05-22,3550
2013-05-23,3510
2013-05-24,3180
2013-05-25,2770
2013-05-26,2470
2013-05-27,2220
2013-05-28,2170
2013-05-29,2200
2013-05-30,2290
2013-05-31,2210
2013-06-01,2150
2013-06-02,1930
2013-06-03,1730
2013-06-04,1650
2013-06-05,1540
2013-06-06,1460
2013-06-07,1450
2013-06-08,1350
2013-06-09,1330
2013-06-10,1370
2013-06-11,1330
2013-06-12,1340
2013-06-13,1360
2013-06-14,1260
2013-06-15,1260
2013-06-16,1260
2013-06-17,1160
2013-06-18,1040
2013-06-19,813
2013-06-20,907
2013-06-21,1040
2013-06-22,1580
2013-06-23,2720
2013-06-24,2970
2013-06-25,2980
2013-06-26,3250
2013-06-27,3040
2013-06-28,2620
2013-06-29,2400
2013-06-30,2230
2013-07-01,1900
2013-07-02,1580
2013-07-03,1440
2013-07-04,1270
2013-07-05,1210
2013-07-06,1140
2013-07-07,999
2013-07-08,904
2013-07-09,1110
2013-07-10,1220
2013-07-11,951
2013-07-12,836
2013-07-13,1640
2013-07-14,8600
2013-07-15,6660
2013-07-16,4590
2013-07-17,3510
2013-07-18,2850
2013-07-19,2460
2013-07-20,2150
2013-07-21,1930
2013-07-22,1760
2013-07-23,1580
2013-07-24,1430
2013-07-25,1340
2013-07-26,1310
2013-07-27,1260
2013-07-28,1200
2013-07-29,1120
2013-07-30,1020
2013-07-31,919
2013-08-01,751
2013-08-02,590
2013-08-03,536
2013-08-04,539
2013-08-05,597
2013-08-06,745
2013-08-07,713
2013-08-08,650
2013-08-09,652
2013-08-10,627
2013-08-11,574
2013-08-12,536
2013-08-13,579
2013-08-14,602
2013-08-15,544
2013-08-16,483
2013-08-17,452
2013-08-18,419
2013-08-19,396
2013-08-20,392
2013-08-21,394
2013-08-22,408
2013-08-23,479
2013-08-24,495
2013-08-25,437
2013-08-26,422
2013-08-27,400
2013-08-28,375
2013-08-29,339
2013-08-30,340
2013-08-31,342
2013-09-01,337
2013-09-02,298
2013-09-03,297
2013-09-04,317
2013-09-05,316
2013-09-06,306
2013-09-07,260
2013-09-08,257
2013-09-09,258
2013-09-10,262
2013-09-11,260
2013-09-12,249
2013-09-13,236
2013-09-14,232
2013-09-15,269
2013-09-16,332
2013-09-17,326
2013-09-18,332
2013-09-19,333
2013-09-20,323
2013-09-21,294
2013-09-22,262
2013-09-23,251
2013-09-24,257
2013-09-25,258
2013-09-26,251
2013-09-27,248
2013-09-28,255
2013-09-29,267
2013-09-30,262
2013-10-01,265
2013-10-02,270
2013-10-03,491
2013-10-04,533
2013-10-05,484
2013-10-06,481
2013-10-07,479
2013-10-08,462
2013-10-09,448
2013-10-10,417
2013-10-11,349
2013-10-12,349
2013-10-13,373
2013-10-14,377
2013-10-15,481
2013-10-16,447
2013-10-17,398
2013-10-18,388
2013-10-19,397
2013-10-20,392
2013-10-21,390
2013-10-22,375
2013-10-23,393
2013-10-24,375
2013-10-25,367
2013-10-26,352
2013-10-27,308
2013-10-28,308
2013-10-29,320
2013-10-30,366
2013-10-31,357
2013-11-01,340
2013-11-02,341
2013-11-03,323
2013-11-04,301
2013-11-05,310
2013-11-06,381
2013-11-07,363
2013-11-08,359
2013-11-09,365
2013-11-10,352
2013-11-11,316
2013-11-12,315
2013-11-13,314
2013-11-14,346
2013-11-15,361
2013-11-16,351
2013-11-17,331
2013-11-18,327
2013-11-19,293
2013-11-20,301
2013-11-21,323
2013-11-22,337
2013-11-23,318
2013-11-24,273
2013-11-25,277
2013-11-26,304
2013-11-27,286
2013-11-28,278
2013-11-29,301
2013-11-30,282
2013-12-01,286
2013-12-02,260
2013-12-03,272
2013-12-04,288
2013-12-05,259
2013-12-06,212
2013-12-07,210
2013-12-08,210
2013-12-09,203
2013-12-10,187
2013-12-11,196
2013-12-12,202
2013-12-13,205
2013-12-14,200
2013-12-15,192
2013-12-16,203
2013-12-17,199
2013-12-18,199
2013-12-19,207
2013-12-20,210
2013-12-21,206
2013-12-22,201
2013-12-23,196
2013-12-24,192
2013-12-25,200
2013-12-26,207
2013-12-27,206
2013-12-28,207
2013-12-29,189
2013-12-30,176
2013-12-31,181
2014-01-01,185
2014-01-02,190
2014-01-03,189
2014-01-04,194
2014-01-05,189
2014-01-06,183
2014-01-07,181
2014-01-08,181
2014-01-09,180
2014-01-10,179
2014-01-11,181
2014-01-12,189
2014-01-13,199
2014-01-14,204
2014-01-15,204
2014-01-16,206
2014-01-17,204
2014-01-18,203
2014-01-19,201
2014-01-20,197
2014-01-21,196
2014-01-22,196
2014-01-23,196
2014-01-24,199
2014-01-25,200
2014-01-26,200
2014-01-27,199
2014-01-28,198
2014-01-29,197
2014-01-30,196
2014-01-31,194
2014-02-01,189
2014-02-02,190
2014-02-03,190
2014-02-04,190
2014-02-05,189
2014-02-06,188
2014-02-07,188
2014-02-08,188
2014-02-09,188
2014-02-10,187
2014-02-11,185
2014-02-12,185
2014-02-13,186
2014-02-14,185
2014-02-15,184
2014-02-16,181
2014-02-17,182
2014-02-18,182
2014-02-19,183
2014-02-20,183
2014-02-21,183
2014-02-22,183
2014-02-23,183
2014-02-24,183
2014-02-25,183
2014-02-26,183
2014-02-27,182
2014-02-28,182
2014-03-01,182
2014-03-02,182
2014-03-03,182
2014-03-04,188
2014-03-05,191
2014-03-06,191
2014-03-07,193
2014-03-08,196
2014-03-09,201
2014-03-10,233
2014-03-11,241
2014-03-12,244
2014-03-13,250
2014-03-14,386
2014-03-15,673
2014-03-16,819
2014-03-17,785
2014-03-18,754
2014-03-19,738
2014-03-20,728
2014-03-21,745
2014-03-22,932
2014-03-23,1380
2014-03-24,1390
2014-03-25,1240
2014-03-26,1130
2014-03-27,1190
2014-03-28,1890
2014-03-29,2640
2014-03-30,3480
2014-03-31,5240
2014-04-01,5120
2014-04-02,3950
2014-04-03,3320
2014-04-04,2900
2014-04-05,2590
2014-04-06,2720
2014-04-07,2630
2014-04-08,2540
2014-04-09,2260
2014-04-10,2010
2014-04-11,1860
2014-04-12,1710
2014-04-13,1670
2014-04-14,1620
2014-04-15,1490
2014-04-16,1390
2014-04-17,1380
2014-04-18,1410
2014-04-19,1390
2014-04-20,1350
2014-04-21,1340
2014-04-22,1650
2014-04-23,1790
2014-04-24,1740
2014-04-25,1770
2014-04-26,1710
2014-04-27,1640
2014-04-28,2060
2014-04-29,3340
2014-04-30,4110
2014-05-01,4500
2014-05-02,4400
2014-05-03,3990
2014-05-04,3510
2014-05-05,3090
2014-05-06,2700
2014-05-07,2400
2014-05-08,2280
2014-05-09,2390
2014-05-10,2410
2014-05-11,2320
2014-05-12,3090
2014-05-13,4260
2014-05-14,3830
2014-05-15,3480
2014-05-16,3150
2014-05-17,2880
2014-05-18,2640
2014-05-19,2450
2014-05-20,2380
2014-05-21,2270
2014-05-22,2180
2014-05-23,2060
2014-05-24,1950
2014-05-25,1820
2014-05-26,1670
2014-05-27,1560
2014-05-28,1560
2014-05-29,1620
2014-05-30,1560
2014-05-31,1510
2014-06-01,1950
2014-06-02,2630
2014-06-03,3010
2014-06-04,2100
2014-06-05,2320
2014-06-06,2080
2014-06-07,2010
2014-06-08,2440
2014-06-09,2450
2014-06-10,2150
2014-06-11,1910
2014-06-12,1650
2014-06-13,1370
2014-06-14,1360
2014-06-15,2590
2014-06-16,4510
2014-06-17,4740
2014-06-18,6120
2014-06-19,10000
2014-06-20,11900
2014-06-21,10900
2014-06-22,9530
2014-06-23,8350
2014-06-24,7280
2014-06-25,6440
2014-06-26,5710
2014-06-27,5160
2014-06-28,4620
2014-06-29,4370
2014-06-30,4190
2014-07-01,3310
2014-07-02,2480
2014-07-03,2720
2014-07-04,2500
2014-07-05,2300
2014-07-06,2140
2014-07-07,2040
2014-07-08,2020
2014-07-09,1960
2014-07-10,1710
2014-07-11,1670
2014-07-12,1650
2014-07-13,1550
2014-07-14,1330
2014-07-15,1250
2014-07-16,1180
2014-07-17,1160
2014-07-18,1100
2014-07-19,1030
2014-07-20,984
2014-07-21,923
2014-07-22,922
2014-07-23,879
2014-07-24,825
2014-07-25,825
2014-07-26,850
2014-07-27,812
2014-07-28,692
2014-07-29,686
2014-07-30,698
2014-07-31,716
2014-08-01,623
2014-08-02,618
2014-08-03,625
2014-08-04,604
2014-08-05,535
2014-08-06,521
2014-08-07,552
2014-08-08,537
2014-08-09,466
2014-08-10,456
2014-08-11,463
2014-08-12,477
2014-08-13,477
2014-08-14,456
2014-08-15,420
2014-08-16,403
2014-08-17,751
2014-08-18,1470
2014-08-19,866
2014-08-20,693
2014-08-21,628
2014-08-22,627
2014-08-23,548
2014-08-24,499
2014-08-25,478
2014-08-26,464
2014-08-27,453
2014-08-28,446
2014-08-29,496
2014-08-30,655
2014-08-31,741
2014-09-01,766
2014-09-02,588
2014-09-03,567
2014-09-04,535
2014-09-05,488
2014-09-06,431
2014-09-07,417
2014-09-08,415
2014-09-09,413
2014-09-10,438
2014-09-11,425
2014-09-12,400
2014-09-13,384
2014-09-14,401
2014-09-15,403
2014-09-16,379
2014-09-17,389
2014-09-18,384
2014-09-19,357
2014-09-20,352
2014-09-21,348
2014-09-22,343
2014-09-23,444
2014-09-24,410
2014-09-25,416
2014-09-26,381
2014-09-27,352
2014-09-28,342
2014-09-29,322
2014-09-30,310
2014-10-01,348
2014-10-02,489
2014-10-03,481
2014-10-04,413
2014-10-05,382
2014-10-06,384
2014-10-07,392
2014-10-08,395
2014-10-09,370
2014-10-10,365
2014-10-11,375
2014-10-12,375
2014-10-13,374
2014-10-14,379
2014-10-15,365
2014-10-16,357
2014-10-17,366
2014-10-18,356
2014-10-19,352
2014-10-20,348
2014-10-21,315
2014-10-22,298
2014-10-23,331
2014-10-24,365
2014-10-25,361
2014-10-26,347
2014-10-27,331
2014-10-28,326
2014-10-29,327
2014-10-30,343
2014-10-31,355
2014-11-01,342
2014-11-02,332
2014-11-03,329
2014-11-04,335
2014-11-05,330
2014-11-06,334
2014-11-07,329
2014-11-08,325
2014-11-09,334
2014-11-10,331
2014-11-11,324
2014-11-12,318
2014-11-13,321
2014-11-14,319
2014-11-15,307
2014-11-16,309
2014-11-17,298
2014-11-18,303
2014-11-19,309
2014-11-20,302
2014-11-21,304
2014-11-22,306
2014-11-23,359
2014-11-24,368
2014-11-25,316
2014-11-26,299
2014-11-27,294
2014-11-28,296
2014-11-29,306
2014-11-30,291
2014-12-01,286
2014-12-02,281
2014-12-03,275
2014-12-04,268
2014-12-05,259
2014-12-06,258
2014-12-07,261
2014-12-08,273
2014-12-09,277
2014-12-10,274
2014-12-11,280
2014-12-12,282
2014-12-13,283
2014-12-14,288
2014-12-15,323
2014-12-16,344
2014-12-17,345
2014-12-18,304
2014-12-19,273
2014-12-20,316
2014-12-21,330
2014-12-22,334
2014-12-23,330
2014-12-24,331
2014-12-25,342
2014-12-26,335
2014-12-27,333
2014-12-28,306
2014-12-29,264
2014-12-30,239
2014-12-31,240
2015-01-01,251
2015-01-02,258
2015-01-03,259
2015-01-04,255
2015-01-05,242
2015-01-06,237
2015-01-07,238
2015-01-08,240
2015-01-09,248
2015-01-10,261
2015-01-11,275
2015-01-12,258
2015-01-13,230
2015-01-14,241
2015-01-15,275
2015-01-16,288
2015-01-17,293
2015-01-18,296
2015-01-19,268
2015-01-20,254
2015-01-21,252
2015-01-22,254
2015-01-23,260
2015-01-24,274
2015-01-25,278
2015-01-26,264
2015-01-27,265
2015-01-28,274
2015-01-29,273
2015-01-30,261
2015-01-31,242
2015-02-01,247
2015-02-02,238
2015-02-03,237
2015-02-04,251
2015-02-05,282
2015-02-06,290
2015-02-07,283
2015-02-08,268
2015-02-09,258
2015-02-10,248
2015-02-11,252
2015-02-12,227
2015-02-13,237
2015-02-14,261
2015-02-15,253
2015-02-16,251
2015-02-17,256
2015-02-18,230
2015-02-19,219
2015-02-20,233
2015-02-21,225
2015-02-22,236
2015-02-23,207
2015-02-24,231
2015-02-25,248
2015-02-26,235
2015-02-27,234
2015-02-28,243
2015-03-01,258
2015-03-02,242
2015-03-03,222
2015-03-04,234
2015-03-05,223
2015-03-06,242
2015-03-07,245
2015-03-08,261
2015-03-09,297
2015-03-10,452
2015-03-11,620
2015-03-12,674
2015-03-13,667
2015-03-14,584
2015-03-15,533
2015-03-16,458
2015-03-17,397
2015-03-18,388
2015-03-19,364
2015-03-20,343
2015-03-21,331
2015-03-22,327
2015-03-23,338
2015-03-24,367
2015-03-25,348
2015-03-26,333
2015-03-27,309
2015-03-28,318
2015-03-29,317
2015-03-30,316
2015-03-31,346
2015-04-01,371
2015-04-02,451
2015-04-03,500
2015-04-04,472
2015-04-05,443
2015-04-06,380
2015-04-07,360
2015-04-08,407
2015-04-09,481
2015-04-10,670
2015-04-11,737
2015-04-12,741
2015-04-13,751
2015-04-14,745
2015-04-15,738
2015-04-16,720
2015-04-17,668
2015-04-18,621
2015-04-19,535
2015-04-20,536
2015-04-21,541
2015-04-22,503
2015-04-23,482
2015-04-24,465
2015-04-25,463
2015-04-26,448
2015-04-27,434
2015-04-28,436
2015-04-29,461
2015-04-30,430
2015-05-01,400
2015-05-02,403
2015-05-03,401
2015-05-04,380
2015-05-05,376
2015-05-06,381
2015-05-07,399
2015-05-08,495
2015-05-09,445
2015-05-10,442
2015-05-11,436
2015-05-12,427
2015-05-13,377
2015-05-14,358
2015-05-15,380
2015-05-16,336
2015-05-17,309
2015-05-18,300
2015-05-19,294
2015-05-20,291
2015-05-21,303
2015-05-22,308
2015-05-23,312
2015-05-24,321
2015-05-25,316
2015-05-26,315
2015-05-27,413
2015-05-28,742
2015-05-29,806
2015-05-30,894
2015-05-31,1040
2015-06-01,1230
2015-06-02,1150
2015-06-03,991
2015-06-04,927
2015-06-05,776
2015-06-06,725
2015-06-07,696
2015-06-08,1310
2015-06-09,1370
2015-06-10,1280
2015-06-11,1090
2015-06-12,1150
2015-06-13,1520
2015-06-14,1440
2015-06-15,1300
2015-06-16,1090
2015-06-17,1070
2015-06-18,1080
2015-06-19,1390
2015-06-20,1460
2015-06-21,1220
2015-06-22,1230
2015-06-23,1760
2015-06-24,2120
2015-06-25,2140
2015-06-26,2100
2015-06-27,1820
2015-06-28,1850
2015-06-29,1860
2015-06-30,1690
2015-07-01,1470
2015-07-02,1170
2015-07-03,942
2015-07-04,864
2015-07-05,858
2015-07-06,1500
2015-07-07,2210
2015-07-08,2150
2015-07-09,1840
2015-07-10,1700
2015-07-11,1370
2015-07-12,1140
2015-07-13,1290
2015-07-14,1150
2015-07-15,1030
2015-07-16,899
2015-07-17,935
2015-07-18,950
2015-07-19,1070
2015-07-20,867
2015-07-21,807
2015-07-22,772
2015-07-23,684
2015-07-24,618
2015-07-25,944
2015-07-26,1060
2015-07-27,1090
2015-07-28,1280
2015-07-29,1800
2015-07-30,1630
2015-07-31,1560
2015-08-01,1480
2015-08-02,1370
2015-08-03,1070
2015-08-04,1030
2015-08-05,948
2015-08-06,823
2015-08-07,801
2015-08-08,851
2015-08-09,934
2015-08-10,880
2015-08-11,722
2015-08-12,645
2015-08-13,606
2015-08-14,622
2015-08-15,578
2015-08-16,503
2015-08-17,545
2015-08-18,703
2015-08-19,850
2015-08-20,875
2015-08-21,837
2015-08-22,857
2015-08-23,1050
2015-08-24,1050
2015-08-25,874
2015-08-26,734
2015-08-27,727
2015-08-28,721
2015-08-29,673
2015-08-30,688
2015-08-31,670
2015-09-01,642
2015-09-02,565
2015-09-03,567
2015-09-04,584
2015-09-05,606
2015-09-06,631
2015-09-07,651
2015-09-08,856
2015-09-09,1870
2015-09-10,2110
2015-09-11,2160
2015-09-12,1850
2015-09-13,1700
2015-09-14,1480
2015-09-15,1610
2015-09-16,1610
2015-09-17,1430
2015-09-18,1620
2015-09-19,1650
2015-09-20,1580
2015-09-21,1540
2015-09-22,1420
2015-09-23,1310
2015-09-24,1250
2015-09-25,1200
2015-09-26,1140
2015-09-27,1100
2015-09-28,1070
2015-09-29,1060
2015-09-30,1040
2015-10-01,1050
2015-10-02,1150
2015-10-03,1010
2015-10-04,1040
2015-10-05,860
2015-10-06,985
2015-10-07,1010
2015-10-08,930
2015-10-09,881
2015-10-10,957
2015-10-11,821
2015-10-12,763
2015-10-13,744
2015-10-14,719
2015-10-15,670
2015-10-16,498
2015-10-17,455
2015-10-18,454
2015-10-19,452
2015-10-20,452
2015-10-21,390
2015-10-22,408
2015-10-23,446
2015-10-24,473
2015-10-25,473
2015-10-26,439
2015-10-27,431
2015-10-28,446
2015-10-29,506
2015-10-30,538
2015-10-31,530
2015-11-01,560
2015-11-02,577
2015-11-03,559
2015-11-04,551
2015-11-05,601
2015-11-06,592
2015-11-07,564
2015-11-08,599
2015-11-09,569
2015-11-10,525
2015-11-11,533
2015-11-12,889
2015-11-13,2080
2015-11-14,2190
2015-11-15,2020
2015-11-16,1820
2015-11-17,1830
2015-11-18,2340
2015-11-19,3090
2015-11-20,3180
2015-11-21,2890
2015-11-22,2560
2015-11-23,2280
2015-11-24,2060
2015-11-25,1930
2015-11-26,1850
2015-11-27,1780
2015-11-28,1710
2015-11-29,1650
2015-11-30,1600
2015-12-01,1390
2015-12-02,1180
2015-12-03,1380
2015-12-04,1360
2015-12-05,1230
2015-12-06,1150
2015-12-07,1140
2015-12-08,1250
2015-12-09,1290
2015-12-10,1820
2015-12-11,1650
2015-12-12,1450
2015-12-13,1380
2015-12-14,1510
2015-12-15,2890
2015-12-16,3450
2015-12-17,3480
2015-12-18,3270
2015-12-19,2750
2015-12-20,2510
2015-12-21,2300
2015-12-22,2100
2015-12-23,2020
2015-12-24,2020
2015-12-25,1930
2015-12-26,1830
2015-12-27,1740
2015-12-28,1530
2015-12-29,1410
2015-12-30,1510
2015-12-31,1450
2016-01-01,1320
2016-01-02,1140
2016-01-03,1270
2016-01-04,1270
2016-01-05,1180
2016-01-06,1230
2016-01-07,1190
2016-01-08,1160
2016-01-09,1150
2016-01-10,825
2016-01-11,781
2016-01-12,779
2016-01-13,918
2016-01-14,1060
2016-01-15,982
2016-01-16,900
2016-01-17,831
2016-01-18,804
2016-01-19,802
2016-01-20,820
2016-01-21,812
2016-01-22,816
2016-01-23,818
2016-01-24,820
2016-01-25,790
2016-01-26,764
2016-01-27,727
2016-01-28,758
2016-01-29,742
2016-01-30,750
2016-01-31,741
2016-02-01,695
2016-02-02,705
2016-02-03,699
2016-02-04,642
2016-02-05,630
2016-02-06,647
2016-02-07,675
2016-02-08,660
2016-02-09,629
2016-02-10,607
2016-02-11,605
2016-02-12,566
2016-02-13,542
2016-02-14,519
2016-02-15,549
2016-02-16,577
2016-02-17,585
2016-02-18,559
2016-02-19,585
2016-02-20,714
2016-02-21,770
2016-02-22,795
2016-02-23,1150
2016-02-24,1690
2016-02-25,1460
2016-02-26,1360
2016-02-27,1380
2016-02-28,1500
2016-02-29,1560
2016-03-01,1660
2016-03-02,1380
2016-03-03,1360
2016-03-04,1230
2016-03-05,1260
2016-03-06,1100
2016-03-07,1100
2016-03-08,1410
2016-03-09,1430
2016-03-10,1440
2016-03-11,1480
2016-03-12,1650
2016-03-13,1340
2016-03-14,1300
2016-03-15,1430
2016-03-16,1380
2016-03-17,1470
2016-03-18,1570
2016-03-19,1740
2016-03-20,1460
2016-03-21,1280
2016-03-22,1380
2016-03-23,1300
2016-03-24,1310
2016-03-25,1060
2016-03-26,1150
2016-03-27,1390
2016-03-28,1620
2016-03-29,1750
2016-03-30,1950
2016-03-31,2070
2016-04-01,2170
2016-04-02,2260
2016-04-03,2240
2016-04-04,2050
2016-04-05,1920
2016-04-06,1790
2016-04-07,1540
2016-04-08,1480
2016-04-09,1380
2016-04-10,1270
2016-04-11,1210
2016-04-12,1140
2016-04-13,793
2016-04-14,778
2016-04-15,774
2016-04-16,774
2016-04-17,804
2016-04-18,897
2016-04-19,903
2016-04-20,869
2016-04-21,881
2016-04-22,888
2016-04-23,880
2016-04-24,845
2016-04-25,813
2016-04-26,870
2016-04-27,810
2016-04-28,867
2016-04-29,907
2016-04-30,908
2016-05-01,872
2016-05-02,930
2016-05-03,1050
2016-05-04,1060
2016-05-05,991
2016-05-06,883
2016-05-07,835
2016-05-08,796
2016-05-09,778
2016-05-10,826
2016-05-11,968
2016-05-12,1060
2016-05-13,1050
2016-05-14,960
2016-05-15,774
2016-05-16,764
2016-05-17,735
2016-05-18,723
2016-05-19,630
2016-05-20,563
2016-05-21,540
2016-05-22,512
2016-05-23,488
2016-05-24,515
2016-05-25,566
2016-05-26,682
2016-05-27,781
2016-05-28,990
2016-05-29,1060
2016-05-30,1250
2016-05-31,1310
2016-06-01,1210
2016-06-02,1050
2016-06-03,958
2016-06-04,930
2016-06-05,938
2016-06-06,909
2016-06-07,840
2016-06-08,767
2016-06-09,825
2016-06-10,1750
2016-06-11,1850
2016-06-12,1560
2016-06-13,1260
2016-06-14,1220
2016-06-15,2760
2016-06-16,2770
2016-06-17,2510
2016-06-18,2150
2016-06-19,1830
2016-06-20,1660
2016-06-21,1590
2016-06-22,1490
2016-06-23,1400
2016-06-24,1390
2016-06-25,1340
2016-06-26,1250
2016-06-27,1070
2016-06-28,959
2016-06-29,845
2016-06-30,797
2016-07-01,966
2016-07-02,943
2016-07-03,884
2016-07-04,824
2016-07-05,821
2016-07-06,1020
2016-07-07,1110
2016-07-08,1950
2016-07-09,1500
2016-07-10,1410
2016-07-11,1240
2016-07-12,1340
2016-07-13,1190
2016-07-14,1080
2016-07-15,977
2016-07-16,840
2016-07-17,1250
2016-07-18,2600
2016-07-19,2480
2016-07-20,2180
2016-07-21,1860
2016-07-22,1550
2016-07-23,1550
2016-07-24,1750
2016-07-25,1460
2016-07-26,1380
2016-07-27,1310
2016-07-28,1330
2016-07-29,1400
2016-07-30,1400
2016-07-31,1360
2016-08-01,1260
2016-08-02,1210
2016-08-03,1100
2016-08-04,1100
2016-08-05,1150
2016-08-06,1050
2016-08-07,1010
2016-08-08,936
2016-08-09,766
2016-08-10,619
2016-08-11,1420
2016-08-12,4800
2016-08-13,5060
2016-08-14,4380
2016-08-15,3730
2016-08-16,3310
2016-08-17,3340
2016-08-18,3160
2016-08-19,3320
2016-08-20,3970
2016-08-21,5350
2016-08-22,6630
2016-08-23,5570
2016-08-24,4580
2016-08-25,4470
2016-08-26,4060
2016-08-27,3660
2016-08-28,3170
2016-08-29,2820
2016-08-30,2570
2016-08-31,2270
2016-09-01,1990
2016-09-02,1840
2016-09-03,1720
2016-09-04,1610
2016-09-05,1550
2016-09-06,1820
2016-09-07,2820
2016-09-08,2610
2016-09-09,3000
2016-09-10,4160
2016-09-11,3630
2016-09-12,3190
2016-09-13,2980
2016-09-14,2590
2016-09-15,2360
2016-09-16,3330
2016-09-17,3330
2016-09-18,3160
2016-09-19,2990
2016-09-20,2790
2016-09-21,2630
2016-09-22,7200
2016-09-23,12100
2016-09-24,12900
2016-09-25,12200
2016-09-26,10500
2016-09-27,9200
2016-09-28,7930
2016-09-29,6880
2016-09-30,6060
2016-10-01,5390
2016-10-02,4820
2016-10-03,4330
2016-10-04,3930
2016-10-05,3830
2016-10-06,3820
2016-10-07,3800
2016-10-08,3930
2016-10-09,3830
2016-10-10,3720
2016-10-11,3520
2016-10-12,3170
2016-10-13,2910
2016-10-14,2780
2016-10-15,2620
2016-10-16,2480
2016-10-17,2400
2016-10-18,2400
2016-10-19,2260
2016-10-20,2140
2016-10-21,2020
2016-10-22,1930
2016-10-23,1850
2016-10-24,1780
2016-10-25,1730
2016-10-26,1980
2016-10-27,2710
2016-10-28,2870
2016-10-29,2800
2016-10-30,2690
2016-10-31,2440
2016-11-01,2310
2016-11-02,2100
2016-11-03,1860
2016-11-04,1660
2016-11-05,1780
2016-11-06,1700
2016-11-07,1670
2016-11-08,1600
2016-11-09,1540
2016-11-10,1480
2016-11-11,1420
2016-11-12,1360
2016-11-13,1280
2016-11-14,1300
2016-11-15,1210
2016-11-16,1140
2016-11-17,1110
2016-11-18,1130
2016-11-19,1260
2016-11-20,1180
2016-11-21,1070
2016-11-22,1070
2016-11-23,1310
2016-11-24,1470
2016-11-25,1500
2016-11-26,1440
2016-11-27,1450
2016-11-28,1510
2016-11-29,1910
2016-11-30,2080
2016-12-01,2010
2016-12-02,1900
2016-12-03,1810
2016-12-04,1790
2016-12-05,1720
2016-12-06,1590
2016-12-07,1460
2016-12-08,1210
2016-12-09,1140
2016-12-10,1050
2016-12-11,1030
2016-12-12,1140
2016-12-13,1040
2016-12-14,893
2016-12-15,840
2016-12-16,804
2016-12-17,883
2016-12-18,814
2016-12-19,821
2016-12-20,960
2016-12-21,999
2016-12-22,978
2016-12-23,1020
2016-12-24,993
2016-12-25,1010
2016-12-26,1160
2016-12-27,1390
2016-12-28,1540
2016-12-29,1510
2016-12-30,1430
2016-12-31,1360
2017-01-01,1270
2017-01-02,1210
2017-01-03,1220
2017-01-04,1050
2017-01-05,830
2017-01-06,787
2017-01-07,776
2017-01-08,792
2017-01-09,918
2017-01-10,988
2017-01-11,863
2017-01-12,746
2017-01-13,705
2017-01-14,689
2017-01-15,715
2017-01-16,747
2017-01-17,791
2017-01-18,756
2017-01-19,716
2017-01-20,729
2017-01-21,850
2017-01-22,1390
2017-01-23,1950
2017-01-24,2080
2017-01-25,2040
2017-01-26,1750
2017-01-27,1390
2017-01-28,1270
2017-01-29,1220
2017-01-30,1120
2017-01-31,1130
2017-02-01,1130
2017-02-02,872
2017-02-03,934
2017-02-04,928
2017-02-05,1130
2017-02-06,970
2017-02-07,927
2017-02-08,772
2017-02-09,596
2017-02-10,721
2017-02-11,898
2017-02-12,895
2017-02-13,1010
2017-02-14,1250
2017-02-15,1320
2017-02-16,1260
2017-02-17,1200
2017-02-18,1320
2017-02-19,1430
2017-02-20,1680
2017-02-21,2450
2017-02-22,2900
2017-02-23,2860
2017-02-24,2650
2017-02-25,2230
2017-02-26,2040
2017-02-27,1940
2017-02-28,1820
2017-03-01,1760
2017-03-02,1730
2017-03-03,1650
2017-03-04,1560
2017-03-05,1540
2017-03-06,1820
2017-03-07,3320
2017-03-08,3690
2017-03-09,3330
2017-03-10,2710
2017-03-11,2330
2017-03-12,1970
2017-03-13,1730
2017-03-14,1520
2017-03-15,1500
2017-03-16,1400
2017-03-17,1340
2017-03-18,1300
2017-03-19,1260
2017-03-20,1230
2017-03-21,1250
2017-03-22,1260
2017-03-23,1230
2017-03-24,1150
2017-03-25,1190
2017-03-26,1340
2017-03-27,1380
2017-03-28,1400
2017-03-29,1410
2017-03-30,1470
2017-03-31,1490
2017-04-01,1490
2017-04-02,1490
2017-04-03,1470
2017-04-04,1440
2017-04-05,1470
2017-04-06,1470
2017-04-07,1450
2017-04-08,1320
2017-04-09,1220
2017-04-10,1210
2017-04-11,1120
2017-04-12,1090
2017-04-13,1110
2017-04-14,1100
2017-04-15,1260
2017-04-16,1730
2017-04-17,1780
2017-04-18,1930
2017-04-19,1920
2017-04-20,2150
2017-04-21,2410
2017-04-22,2390
2017-04-23,2260
2017-04-24,2060
2017-04-25,1990
2017-04-26,2060
2017-04-27,2110
2017-04-28,2020
2017-04-29,1870
2017-04-30,1810
2017-05-01,2150
2017-05-02,2820
2017-05-03,2880
2017-05-04,2770
2017-05-05,2520
2017-05-06,2270
2017-05-07,2060
2017-05-08,1910
