"Date","Q"
1973-03-25,0.054
1973-03-26,0.05
1973-03-27,0.048
1973-03-28,0.046
1973-03-29,0.043
1973-03-30,0.066
1973-03-31,0.105
1973-04-01,0.076
1973-04-02,0.064
1973-04-03,0.053
1973-04-04,0.046
1973-04-05,0.042
1973-04-06,0.04
1973-04-07,0.037
1973-04-08,0.035
1973-04-09,0.034
1973-04-10,0.032
1973-04-11,0.03
1973-04-12,0.032
1973-04-13,0.035
1973-04-14,0.029
1973-04-15,0.028
1973-04-16,0.051
1973-04-17,0.105
1973-04-18,0.228
1973-04-19,0.132
1973-04-20,0.069
1973-04-21,0.071
1973-04-22,0.056
1973-04-23,0.047
1973-04-24,0.041
1973-04-25,0.038
1973-04-26,0.034
1973-04-27,0.032
1973-04-28,0.03
1973-04-29,0.029
1973-04-30,0.027
1973-05-01,0.026
1973-05-02,0.025
1973-05-03,0.024
1973-05-04,0.025
1973-05-05,0.024
1973-05-06,0.022
1973-05-07,0.022
1973-05-08,0.028
1973-05-09,0.023
1973-05-10,0.021
1973-05-11,0.019
1973-05-12,0.018
1973-05-13,0.017
1973-05-14,0.015
1973-05-15,0.015
1973-05-16,0.015
1973-05-17,0.014
1973-05-18,0.014
1973-05-19,0.014
1973-05-20,0.014
1973-05-21,0.013
1973-05-22,0.013
1973-05-23,0.016
1973-05-24,0.033
1973-05-25,0.023
1973-05-26,0.017
1973-05-27,0.015
1973-05-28,0.014
1973-05-29,0.014
1973-05-30,0.012
1973-05-31,0.012
1973-06-01,0.011
1973-06-02,0.009
1973-06-03,0.009
1973-06-04,0.009
1973-06-05,0.008
1973-06-06,0.008
1973-06-07,0.009
1973-06-08,0.009
1973-06-09,0.009
1973-06-10,0.009
1973-06-11,0.009
1973-06-12,0.009
1973-06-13,0.01
1973-06-14,0.009
1973-06-15,0.013
1973-06-16,0.019
1973-06-17,0.049
1973-06-18,0.02
1973-06-19,0.012
1973-06-20,0.01
1973-06-21,0.008
1973-06-22,0.009
1973-06-23,0.009
1973-06-24,0.009
1973-06-25,0.015
1973-06-26,0.016
1973-06-27,0.01
1973-06-28,0.01
1973-06-29,0.01
1973-06-30,0.009
1973-07-01,0.009
1973-07-02,0.009
1973-07-03,0.008
1973-07-04,0.008
1973-07-05,0.008
1973-07-06,0.008
1973-07-07,0.007
1973-07-08,0.007
1973-07-09,0.007
1973-07-10,0.006
1973-07-11,0.006
1973-07-12,0.006
1973-07-13,0.006
1973-07-14,0.005
1973-07-15,0.005
1973-07-16,0.005
1973-07-17,0.004
1973-07-18,0.004
1973-07-19,0.004
1973-07-20,0.004
1973-07-21,0.003
1973-07-22,0.003
1973-07-23,0.003
1973-07-24,0.003
1973-07-25,0.003
1973-07-26,0.003
1973-07-27,0.003
1973-07-28,0.002
1973-07-29,0.002
1973-07-30,0.002
1973-07-31,0.002
1973-08-01,0.002
1973-08-02,0.002
1973-08-03,0.002
1973-08-04,0.002
1973-08-05,0.002
1973-08-06,0.002
1973-08-07,0.002
1973-08-08,0.008
1973-08-09,0.008
1973-08-10,0.008
1973-08-11,0.008
1973-08-12,0.008
1973-08-13,0.008
1973-08-14,0.008
1973-08-15,0.008
1973-08-16,0.008
1973-08-17,0.008
1973-08-18,0.008
1973-08-19,0.008
1973-08-20,0.008
1973-08-21,0.008
1973-08-22,0.008
1973-08-23,0.009
1973-08-24,0.017
1973-08-25,0.012
1973-08-26,0.009
1973-08-27,0.008
1973-08-28,0.008
1973-08-29,0.008
1973-08-30,0.008
1973-08-31,0.008
1973-09-01,0.008
1973-09-02,0.008
1973-09-03,0.007
1973-09-04,0.007
1973-09-05,0.007
1973-09-06,0.007
1973-09-07,0.013
1973-09-08,0.009
1973-09-09,0.008
1973-09-10,0.008
1973-09-11,0.008
1973-09-12,0.007
1973-09-13,0.007
1973-09-14,0.006
1973-09-15,0.006
1973-09-16,0.005
1973-09-17,0.005
1973-09-18,0.01
1973-09-19,0.017
1973-09-20,0.027
1973-09-21,0.021
1973-09-22,0.028
1973-09-23,0.046
1973-09-24,0.068
1973-09-25,0.041
1973-09-26,0.023
1973-09-27,0.018
1973-09-28,0.016
1973-09-29,0.015
1973-09-30,0.015
1973-10-01,0.015
1973-10-02,0.015
1973-10-03,0.014
1973-10-04,0.014
1973-10-05,0.013
1973-10-06,0.015
1973-10-07,0.015
1973-10-08,0.014
1973-10-09,0.014
1973-10-10,0.013
1973-10-11,0.013
1973-10-12,0.014
1973-10-13,0.013
1973-10-14,0.013
1973-10-15,0.012
1973-10-16,0.01
1973-10-17,0.009
1973-10-18,0.009
1973-10-19,0.012
1973-10-20,0.021
1973-10-21,0.156
1973-10-22,0.043
1973-10-23,0.029
1973-10-24,0.09
1973-10-25,0.043
1973-10-26,0.026
1973-10-27,0.024
1973-10-28,0.022
1973-10-29,0.021
1973-10-30,0.033
1973-10-31,0.49
1973-11-01,0.116
1973-11-02,0.044
1973-11-03,0.038
1973-11-04,0.354
1973-11-05,0.508
1973-11-06,0.524
1973-11-07,0.274
1973-11-08,0.855
1973-11-09,0.517
1973-11-10,0.34
1973-11-11,0.313
1973-11-12,0.742
1973-11-13,0.369
1973-11-14,0.546
1973-11-15,0.563
1973-11-16,0.372
1973-11-17,0.202
1973-11-18,0.155
1973-11-19,0.113
1973-11-20,0.335
1973-11-21,0.714
1973-11-22,0.575
1973-11-23,0.677
1973-11-24,0.639
1973-11-25,0.719
1973-11-26,0.669
1973-11-27,0.789
1973-11-28,0.629
1973-11-29,0.847
1973-11-30,0.58
1973-12-01,0.428
1973-12-02,0.327
1973-12-03,0.381
1973-12-04,0.312
1973-12-05,0.236
1973-12-06,0.248
1973-12-07,0.951
1973-12-08,0.429
1973-12-09,0.275
1973-12-10,0.227
1973-12-11,0.196
1973-12-12,0.262
1973-12-13,0.477
1973-12-14,0.611
1973-12-15,0.566
1973-12-16,0.347
1973-12-17,0.765
1973-12-18,0.384
1973-12-19,0.277
1973-12-20,0.546
1973-12-21,0.65
1973-12-22,0.507
1973-12-23,0.703
1973-12-24,0.7
1973-12-25,0.614
1973-12-26,0.389
1973-12-27,0.814
1973-12-28,0.833
1973-12-29,1.137
1973-12-30,0.753
1973-12-31,0.455
1974-01-01,0.333
1974-01-02,0.25
1974-01-03,0.187
1974-01-04,0.148
1974-01-05,0.136
1974-01-06,0.13
1974-01-07,0.122
1974-01-08,0.115
1974-01-09,0.111
1974-01-10,0.109
1974-01-11,0.105
1974-01-12,0.103
1974-01-13,0.388
1974-01-14,0.596
1974-01-15,1.278
1974-01-16,0.96
1974-01-17,0.768
1974-01-18,0.609
1974-01-19,0.418
1974-01-20,0.308
1974-01-21,0.237
1974-01-22,0.193
1974-01-23,0.236
1974-01-24,0.192
1974-01-25,0.293
1974-01-26,0.436
1974-01-27,0.506
1974-01-28,0.588
1974-01-29,0.357
1974-01-30,0.296
1974-01-31,0.716
1974-02-01,0.721
1974-02-02,0.396
1974-02-03,0.308
1974-02-04,0.651
1974-02-05,0.39
1974-02-06,0.293
1974-02-07,0.23
1974-02-08,0.181
1974-02-09,0.155
1974-02-10,0.137
1974-02-11,0.121
1974-02-12,0.111
1974-02-13,0.096
1974-02-14,0.193
1974-02-15,0.21
1974-02-16,0.444
1974-02-17,0.469
1974-02-18,1.082
1974-02-19,1.034
1974-02-20,0.74
1974-02-21,0.479
1974-02-22,0.342
1974-02-23,0.267
1974-02-24,0.249
1974-02-25,0.221
1974-02-26,0.265
1974-02-27,0.271
1974-02-28,0.43
1974-03-01,0.376
1974-03-02,0.277
1974-03-03,0.224
1974-03-04,0.32
1974-03-05,1.227
1974-03-06,0.823
1974-03-07,0.453
1974-03-08,0.296
1974-03-09,0.236
1974-03-10,0.194
1974-03-11,0.175
1974-03-12,0.212
1974-03-13,0.205
1974-03-14,1.15
1974-03-15,0.815
1974-03-16,0.488
1974-03-17,0.466
1974-03-18,0.282
1974-03-19,0.229
1974-03-20,0.185
1974-03-21,0.155
1974-03-22,0.145
1974-03-23,0.134
1974-03-24,0.125
1974-03-25,0.112
1974-03-26,0.096
1974-03-27,0.092
1974-03-28,0.21
1974-03-29,0.396
1974-03-30,0.61
1974-03-31,0.351
1974-04-01,0.62
1974-04-02,0.534
1974-04-03,0.451
1974-04-04,0.283
1974-04-05,0.261
1974-04-06,0.199
1974-04-07,0.173
1974-04-08,0.154
1974-04-09,0.153
1974-04-10,0.152
1974-04-11,0.396
1974-04-12,0.361
1974-04-13,0.196
1974-04-14,0.154
1974-04-15,0.13
1974-04-16,0.113
1974-04-17,0.098
1974-04-18,0.084
1974-04-19,0.077
1974-04-20,0.074
1974-04-21,0.067
1974-04-22,0.061
1974-04-23,0.067
1974-04-24,0.065
1974-04-25,0.06
1974-04-26,0.054
1974-04-27,0.051
1974-04-28,0.048
1974-04-29,0.044
1974-04-30,0.041
1974-05-01,0.039
1974-05-02,0.037
1974-05-03,0.035
1974-05-04,0.035
1974-05-05,0.034
1974-05-06,0.033
1974-05-07,0.032
1974-05-08,0.032
1974-05-09,0.031
1974-05-10,0.031
1974-05-11,0.032
1974-05-12,0.032
1974-05-13,0.03
1974-05-14,0.033
1974-05-15,0.043
1974-05-16,0.095
1974-05-17,0.067
1974-05-18,0.052
1974-05-19,0.051
1974-05-20,0.046
1974-05-21,0.038
1974-05-22,0.034
1974-05-23,0.032
1974-05-24,0.031
1974-05-25,0.03
1974-05-26,0.028
1974-05-27,0.026
1974-05-28,0.025
1974-05-29,0.025
1974-05-30,0.026
1974-05-31,0.023
1974-06-01,0.022
1974-06-02,0.021
1974-06-03,0.021
1974-06-04,0.075
1974-06-05,0.095
1974-06-06,0.047
1974-06-07,0.035
1974-06-08,0.03
1974-06-09,0.026
1974-06-10,0.023
1974-06-11,0.021
1974-06-12,0.021
1974-06-13,0.02
1974-06-14,0.019
1974-06-15,0.019
1974-06-16,0.018
1974-06-17,0.018
1974-06-18,0.016
1974-06-19,0.025
1974-06-20,0.024
1974-06-21,0.023
1974-06-22,0.023
1974-06-23,0.023
1974-06-24,0.022
1974-06-25,0.022
1974-06-26,0.023
1974-06-27,0.023
1974-06-28,0.022
1974-06-29,0.021
1974-06-30,0.02
1974-07-01,0.02
1974-07-02,0.021
1974-07-03,0.02
1974-07-04,0.02
1974-07-05,0.02
1974-07-06,0.021
1974-07-07,0.02
1974-07-08,0.021
1974-07-09,0.023
1974-07-10,0.023
1974-07-11,0.022
1974-07-12,0.02
1974-07-13,0.019
1974-07-14,0.019
1974-07-15,0.018
1974-07-16,0.018
1974-07-17,0.019
1974-07-18,0.02
1974-07-19,0.019
1974-07-20,0.017
1974-07-21,0.016
1974-07-22,0.016
1974-07-23,0.016
1974-07-24,0.016
1974-07-25,0.015
1974-07-26,0.015
1974-07-27,0.013
1974-07-28,0.013
1974-07-29,0.012
1974-07-30,0.012
1974-07-31,0.012
1974-08-01,0.011
1974-08-02,0.011
1974-08-03,0.011
1974-08-04,0.01
1974-08-05,0.01
1974-08-06,0.01
1974-08-07,0.01
1974-08-08,0.01
1974-08-09,0.01
1974-08-10,0.01
1974-08-11,0.01
1974-08-12,0.011
1974-08-13,0.011
1974-08-14,0.011
1974-08-15,0.011
1974-08-16,0.011
1974-08-17,0.011
1974-08-18,0.012
1974-08-19,0.017
1974-08-20,0.017
1974-08-21,0.014
1974-08-22,0.013
1974-08-23,0.012
1974-08-24,0.011
1974-08-25,0.011
1974-08-26,0.01
1974-08-27,0.009
1974-08-28,0.009
1974-08-29,0.01
1974-08-30,0.011
1974-08-31,0.01
1974-09-01,0.012
1974-09-02,0.012
1974-09-03,0.012
1974-09-04,0.012
1974-09-05,0.012
1974-09-06,0.012
1974-09-07,0.011
1974-09-08,0.011
1974-09-09,0.009
1974-09-10,0.008
1974-09-11,0.01
1974-09-12,0.01
1974-09-13,0.011
1974-09-14,0.012
1974-09-15,0.012
1974-09-16,0.012
1974-09-17,0.012
1974-09-18,0.012
1974-09-19,0.013
1974-09-20,0.013
1974-09-21,0.013
1974-09-22,0.013
1974-09-23,0.013
1974-09-24,0.013
1974-09-25,0.013
1974-09-26,0.011
1974-09-27,0.012
1974-09-28,0.011
1974-09-29,0.01
1974-09-30,0.01
1974-10-01,0.01
1974-10-02,0.01
1974-10-03,0.011
1974-10-04,0.009
1974-10-05,0.013
1974-10-06,0.012
1974-10-07,0.012
1974-10-08,0.012
1974-10-09,0.011
1974-10-10,0.009
1974-10-11,0.004
1974-10-12,0.002
1974-10-13,0.002
1974-10-14,0.002
1974-10-15,0.002
1974-10-16,0.002
1974-10-17,0.002
1974-10-18,0.002
1974-10-19,0.002
1974-10-20,0.003
1974-10-21,0.006
1974-10-22,0.004
1974-10-23,0.003
1974-10-24,0.003
1974-10-25,0.002
1974-10-26,0.003
1974-10-27,0.013
1974-10-28,0.028
1974-10-29,0.015
1974-10-30,0.011
1974-10-31,0.012
1974-11-01,0.012
1974-11-02,0.012
1974-11-03,0.012
1974-11-04,0.012
1974-11-05,0.012
1974-11-06,0.046
1974-11-07,0.076
1974-11-08,0.027
1974-11-09,0.015
1974-11-10,0.021
1974-11-11,0.018
1974-11-12,0.016
1974-11-13,0.013
1974-11-14,0.012
1974-11-15,0.012
1974-11-16,0.012
1974-11-17,0.024
1974-11-18,0.131
1974-11-19,0.115
1974-11-20,0.042
1974-11-21,0.032
1974-11-22,0.037
1974-11-23,0.477
1974-11-24,0.109
1974-11-25,0.155
1974-11-26,0.091
1974-11-27,0.112
1974-11-28,0.09
1974-11-29,0.041
1974-11-30,0.035
1974-12-01,0.03
1974-12-02,0.028
1974-12-03,0.028
1974-12-04,0.037
1974-12-05,0.061
1974-12-06,0.156
1974-12-07,0.178
1974-12-08,0.07
1974-12-09,0.039
1974-12-10,0.173
1974-12-11,0.382
1974-12-12,0.259
1974-12-13,0.255
1974-12-14,0.913
1974-12-15,0.593
1974-12-16,0.3
1974-12-17,0.309
1974-12-18,0.178
1974-12-19,0.457
1974-12-20,1.666
1974-12-21,0.619
1974-12-22,0.288
1974-12-23,0.185
1974-12-24,0.14
1974-12-25,0.12
1974-12-26,0.163
1974-12-27,0.795
1974-12-28,0.227
1974-12-29,0.159
1974-12-30,0.154
1974-12-31,0.145
1975-01-01,0.14
1975-01-02,0.136
1975-01-03,0.287
1975-01-04,0.769
1975-01-05,1.435
1975-01-06,0.76
1975-01-07,0.832
1975-01-08,0.972
1975-01-09,0.433
1975-01-10,0.602
1975-01-11,0.472
1975-01-12,0.491
1975-01-13,0.639
1975-01-14,0.428
1975-01-15,0.281
1975-01-16,0.265
1975-01-17,0.238
1975-01-18,0.207
1975-01-19,0.177
1975-01-20,0.154
1975-01-21,0.144
1975-01-22,0.133
1975-01-23,0.212
1975-01-24,0.816
1975-01-25,0.806
1975-01-26,0.609
1975-01-27,0.308
1975-01-28,0.224
1975-01-29,0.186
1975-01-30,0.166
1975-01-31,0.153
1975-02-01,0.136
1975-02-02,0.123
1975-02-03,0.113
1975-02-04,0.109
1975-02-05,0.111
1975-02-06,0.148
1975-02-07,0.247
1975-02-08,0.232
1975-02-09,0.187
1975-02-10,0.312
1975-02-11,0.227
1975-02-12,0.544
1975-02-13,0.88
1975-02-14,0.425
1975-02-15,0.262
1975-02-16,0.229
1975-02-17,0.203
1975-02-18,0.296
1975-02-19,1.006
1975-02-20,0.739
1975-02-21,0.384
1975-02-22,0.249
1975-02-23,0.209
1975-02-24,0.179
1975-02-25,0.157
1975-02-26,0.144
1975-02-27,0.5
1975-02-28,0.644
1975-03-01,0.285
1975-03-02,0.255
1975-03-03,0.244
1975-03-04,0.199
1975-03-05,0.169
1975-03-06,0.151
1975-03-07,0.139
1975-03-08,0.139
1975-03-09,0.14
1975-03-10,0.128
1975-03-11,0.115
1975-03-12,0.106
1975-03-13,0.1
1975-03-14,0.093
1975-03-15,0.095
1975-03-16,0.183
1975-03-17,0.582
1975-03-18,1.264
1975-03-19,0.867
1975-03-20,0.482
1975-03-21,0.445
1975-03-22,0.463
1975-03-23,0.794
1975-03-24,1.32
1975-03-25,0.856
1975-03-26,0.517
1975-03-27,0.315
1975-03-28,0.236
1975-03-29,0.195
1975-03-30,0.172
1975-03-31,0.157
1975-04-01,0.145
1975-04-02,0.142
1975-04-03,0.141
1975-04-04,0.14
1975-04-05,0.138
1975-04-06,0.126
1975-04-07,0.111
1975-04-08,0.1
1975-04-09,0.088
1975-04-10,0.076
1975-04-11,0.07
1975-04-12,0.067
1975-04-13,0.065
1975-04-14,0.064
1975-04-15,0.063
1975-04-16,0.056
1975-04-17,0.054
1975-04-18,0.053
1975-04-19,0.051
1975-04-20,0.047
1975-04-21,0.043
1975-04-22,0.042
1975-04-23,0.058
1975-04-24,0.132
1975-04-25,0.192
1975-04-26,0.122
1975-04-27,0.102
1975-04-28,0.077
1975-04-29,0.064
1975-04-30,0.053
1975-05-01,0.044
1975-05-02,0.043
1975-05-03,0.133
1975-05-04,0.122
1975-05-05,0.097
1975-05-06,0.086
1975-05-07,0.066
1975-05-08,0.048
1975-05-09,0.039
1975-05-10,0.049
1975-05-11,0.113
1975-05-12,0.065
1975-05-13,0.04
1975-05-14,0.031
1975-05-15,0.029
1975-05-16,0.026
1975-05-17,0.024
1975-05-18,0.024
1975-05-19,0.024
1975-05-20,0.019
1975-05-21,0.016
1975-05-22,0.015
1975-05-23,0.014
1975-05-24,0.014
1975-05-25,0.012
1975-05-26,0.012
1975-05-27,0.014
1975-05-28,0.014
1975-05-29,0.013
1975-05-30,0.014
1975-05-31,0.016
1975-06-01,0.019
1975-06-02,0.023
1975-06-03,0.024
1975-06-04,0.024
1975-06-05,0.023
1975-06-06,0.022
1975-06-07,0.025
1975-06-08,0.026
1975-06-09,0.026
1975-06-10,0.026
1975-06-11,0.024
1975-06-12,0.024
1975-06-13,0.026
1975-06-14,0.027
1975-06-15,0.026
1975-06-16,0.025
1975-06-17,0.023
1975-06-18,0.024
1975-06-19,0.026
1975-06-20,0.024
1975-06-21,0.023
1975-06-22,0.022
1975-06-23,0.022
1975-06-24,0.024
1975-06-25,0.025
1975-06-26,0.025
1975-06-27,0.024
1975-06-28,0.024
1975-06-29,0.022
1975-06-30,0.022
1975-07-01,0.024
1975-07-02,0.024
1975-07-03,0.023
1975-07-04,0.021
1975-07-05,0.02
1975-07-06,0.02
1975-07-07,0.019
1975-07-08,0.019
1975-07-09,0.019
1975-07-10,0.021
1975-07-11,0.023
1975-07-12,0.02
1975-07-13,0.019
1975-07-14,0.019
1975-07-15,0.019
1975-07-16,0.019
1975-07-17,0.018
1975-07-18,0.018
1975-07-19,0.018
1975-07-20,0.017
1975-07-21,0.016
1975-07-22,0.016
1975-07-23,0.016
1975-07-24,0.015
1975-07-25,0.015
1975-07-26,0.015
1975-07-27,0.015
1975-07-28,0.015
1975-07-29,0.018
1975-07-30,0.018
1975-07-31,0.017
1975-08-01,0.015
1975-08-02,0.015
1975-08-03,0.014
1975-08-04,0.013
1975-08-05,0.013
1975-08-06,0.013
1975-08-07,0.013
1975-08-08,0.012
1975-08-09,0.012
1975-08-10,0.012
1975-08-11,0.012
1975-08-12,0.012
1975-08-13,0.011
1975-08-14,0.011
1975-08-15,0.011
1975-08-16,0.012
1975-08-17,0.019
1975-08-18,0.024
1975-08-19,0.018
1975-08-20,0.016
1975-08-21,0.015
1975-08-22,0.014
1975-08-23,0.021
1975-08-24,0.017
1975-08-25,0.014
1975-08-26,0.013
1975-08-27,0.014
1975-08-28,0.02
1975-08-29,0.018
1975-08-30,0.019
1975-08-31,0.017
1975-09-01,0.015
1975-09-02,0.014
1975-09-03,0.014
1975-09-04,0.013
1975-09-05,0.012
1975-09-06,0.012
1975-09-07,0.012
1975-09-08,0.012
1975-09-09,0.012
1975-09-10,0.011
1975-09-11,0.01
1975-09-12,0.009
1975-09-13,0.009
1975-09-14,0.009
1975-09-15,0.01
1975-09-16,0.009
1975-09-17,0.009
1975-09-18,0.009
1975-09-19,0.008
1975-09-20,0.008
1975-09-21,0.008
1975-09-22,0.008
1975-09-23,0.009
1975-09-24,0.009
1975-09-25,0.01
1975-09-26,0.01
1975-09-27,0.009
1975-09-28,0.01
1975-09-29,0.011
1975-09-30,0.009
1975-10-01,0.008
1975-10-02,0.008
1975-10-03,0.014
1975-10-04,0.016
1975-10-05,0.016
1975-10-06,0.023
1975-10-07,0.032
1975-10-08,0.027
1975-10-09,0.022
1975-10-10,0.021
1975-10-11,0.025
1975-10-12,0.027
1975-10-13,0.023
1975-10-14,0.02
1975-10-15,0.019
1975-10-16,0.019
1975-10-17,0.019
1975-10-18,0.021
1975-10-19,0.019
1975-10-20,0.019
1975-10-21,0.156
1975-10-22,0.066
1975-10-23,0.037
1975-10-24,0.031
1975-10-25,0.674
1975-10-26,0.263
1975-10-27,0.133
1975-10-28,0.112
1975-10-29,0.057
1975-10-30,0.108
1975-10-31,0.073
1975-11-01,0.046
1975-11-02,0.07
1975-11-03,0.065
1975-11-04,0.045
1975-11-05,0.038
1975-11-06,0.175
1975-11-07,0.214
1975-11-08,0.162
1975-11-09,0.162
1975-11-10,0.248
1975-11-11,0.302
1975-11-12,0.229
1975-11-13,0.156
1975-11-14,0.172
1975-11-15,0.66
1975-11-16,0.198
1975-11-17,0.179
1975-11-18,0.151
1975-11-19,0.113
1975-11-20,0.09
1975-11-21,0.072
1975-11-22,0.082
1975-11-23,0.099
1975-11-24,0.082
1975-11-25,0.069
1975-11-26,0.323
1975-11-27,0.328
1975-11-28,0.165
1975-11-29,0.119
1975-11-30,1.158
1975-12-01,1.525
1975-12-02,0.411
1975-12-03,0.218
1975-12-04,0.892
1975-12-05,0.366
1975-12-06,0.756
1975-12-07,0.74
1975-12-08,0.339
1975-12-09,0.243
1975-12-10,0.204
1975-12-11,0.183
1975-12-12,0.166
1975-12-13,0.151
1975-12-14,0.144
1975-12-15,0.388
1975-12-16,0.359
1975-12-17,0.232
1975-12-18,0.184
1975-12-19,0.164
1975-12-20,0.151
1975-12-21,0.142
1975-12-22,0.154
1975-12-23,0.827
1975-12-24,0.515
1975-12-25,0.318
1975-12-26,0.671
1975-12-27,0.407
1975-12-28,0.278
1975-12-29,0.302
1975-12-30,0.302
1975-12-31,0.261
1976-01-01,0.225
1976-01-02,0.196
1976-01-03,0.189
1976-01-04,1.201
1976-01-05,1.309
1976-01-06,0.851
1976-01-07,1.756
1976-01-08,2.428
1976-01-09,1.248
1976-01-10,0.787
1976-01-11,1.004
1976-01-12,0.789
1976-01-13,0.654
1976-01-14,1.119
1976-01-15,0.735
1976-01-16,0.517
1976-01-17,0.339
1976-01-18,0.267
1976-01-19,0.233
1976-01-20,0.216
1976-01-21,0.203
1976-01-22,0.199
1976-01-23,0.188
1976-01-24,0.168
1976-01-25,0.152
1976-01-26,0.135
1976-01-27,0.129
1976-01-28,0.121
1976-01-29,0.108
1976-01-30,0.095
1976-01-31,0.087
1976-02-01,0.085
1976-02-02,0.084
1976-02-03,0.082
1976-02-04,0.075
1976-02-05,0.07
1976-02-06,0.07
1976-02-07,0.069
1976-02-08,0.069
1976-02-09,0.067
1976-02-10,0.062
1976-02-11,0.061
1976-02-12,0.065
1976-02-13,0.09
1976-02-14,0.102
1976-02-15,0.151
1976-02-16,1.037
1976-02-17,0.584
1976-02-18,0.449
1976-02-19,0.294
1976-02-20,0.264
1976-02-21,0.215
1976-02-22,0.181
1976-02-23,0.167
1976-02-24,0.187
1976-02-25,0.772
1976-02-26,0.853
1976-02-27,0.542
1976-02-28,0.345
1976-02-29,0.264
1976-03-01,0.229
1976-03-02,0.202
1976-03-03,0.183
1976-03-04,0.173
1976-03-05,0.153
1976-03-06,0.136
1976-03-07,0.132
1976-03-08,0.126
1976-03-09,0.12
1976-03-10,0.115
1976-03-11,0.111
1976-03-12,0.093
1976-03-13,0.086
1976-03-14,0.206
1976-03-15,0.145
1976-03-16,0.107
1976-03-17,0.08
1976-03-18,0.083
1976-03-19,0.108
1976-03-20,0.211
1976-03-21,0.228
1976-03-22,0.304
1976-03-23,0.255
1976-03-24,0.624
1976-03-25,0.351
1976-03-26,0.291
1976-03-27,0.274
1976-03-28,0.324
1976-03-29,0.247
1976-03-30,0.194
1976-03-31,0.189
1976-04-01,0.183
1976-04-02,0.17
1976-04-03,0.154
1976-04-04,0.139
1976-04-05,0.126
1976-04-06,0.115
1976-04-07,0.099
1976-04-08,0.087
1976-04-09,0.074
1976-04-10,0.074
1976-04-11,0.067
1976-04-12,0.059
1976-04-13,0.057
1976-04-14,0.056
1976-04-15,0.116
1976-04-16,0.152
1976-04-17,0.132
1976-04-18,0.129
1976-04-19,0.11
1976-04-20,0.242
1976-04-21,0.147
1976-04-22,0.128
1976-04-23,0.117
1976-04-24,0.171
1976-04-25,0.169
1976-04-26,0.138
1976-04-27,0.102
1976-04-28,0.079
1976-04-29,0.065
1976-04-30,0.057
1976-05-01,0.054
1976-05-02,0.053
1976-05-03,0.052
1976-05-04,0.052
1976-05-05,0.048
1976-05-06,0.042
1976-05-07,0.039
1976-05-08,0.037
1976-05-09,0.037
1976-05-10,0.037
1976-05-11,0.035
1976-05-12,0.032
1976-05-13,0.034
1976-05-14,0.039
1976-05-15,0.04
1976-05-16,0.04
1976-05-17,0.04
1976-05-18,0.04
1976-05-19,0.039
1976-05-20,0.039
1976-05-21,0.038
1976-05-22,0.037
1976-05-23,0.037
1976-05-24,0.037
1976-05-25,0.037
1976-05-26,0.035
1976-05-27,0.031
1976-05-28,0.03
1976-05-29,0.028
1976-05-30,0.029
1976-05-31,0.047
1976-06-01,0.035
1976-06-02,0.028
1976-06-03,0.024
1976-06-04,0.022
1976-06-05,0.02
1976-06-06,0.022
1976-06-07,0.024
1976-06-08,0.024
1976-06-09,0.024
1976-06-10,0.027
1976-06-11,0.027
1976-06-12,0.028
1976-06-13,0.027
1976-06-14,0.027
1976-06-15,0.026
1976-06-16,0.026
1976-06-17,0.026
1976-06-18,0.025
1976-06-19,0.025
1976-06-20,0.025
1976-06-21,0.024
1976-06-22,0.024
1976-06-23,0.024
1976-06-24,0.023
1976-06-25,0.022
1976-06-26,0.022
1976-06-27,0.021
1976-06-28,0.021
1976-06-29,0.02
1976-06-30,0.022
1976-07-01,0.023
1976-07-02,0.02
1976-07-03,0.02
1976-07-04,0.02
1976-07-05,0.02
1976-07-06,0.02
1976-07-07,0.02
1976-07-08,0.022
1976-07-09,0.02
1976-07-10,0.019
1976-07-11,0.021
1976-07-12,0.021
1976-07-13,0.02
1976-07-14,0.02
1976-07-15,0.02
1976-07-16,0.02
1976-07-17,0.02
1976-07-18,0.02
1976-07-19,0.019
1976-07-20,0.019
1976-07-21,0.018
1976-07-22,0.018
1976-07-23,0.018
1976-07-24,0.018
1976-07-25,0.018
1976-07-26,0.019
1976-07-27,0.019
1976-07-28,0.019
1976-07-29,0.02
1976-07-30,0.02
1976-07-31,0.02
1976-08-01,0.021
1976-08-02,0.021
1976-08-03,0.02
1976-08-04,0.02
1976-08-05,0.02
1976-08-06,0.021
1976-08-07,0.021
1976-08-08,0.021
1976-08-09,0.021
1976-08-10,0.021
1976-08-11,0.021
1976-08-12,0.021
1976-08-13,0.021
1976-08-14,0.021
1976-08-15,0.021
1976-08-16,0.022
1976-08-17,0.021
1976-08-18,0.02
1976-08-19,0.019
1976-08-20,0.016
1976-08-21,0.015
1976-08-22,0.014
1976-08-23,0.013
1976-08-24,0.012
1976-08-25,0.015
1976-08-26,0.012
1976-08-27,0.011
1976-08-28,0.011
1976-08-29,0.011
1976-08-30,0.011
1976-08-31,0.011
1976-09-01,0.011
1976-09-02,0.011
1976-09-03,0.011
1976-09-04,0.011
1976-09-05,0.011
1976-09-06,0.012
1976-09-07,0.012
1976-09-08,0.013
1976-09-09,0.013
1976-09-10,0.012
1976-09-11,0.01
1976-09-12,0.01
1976-09-13,0.009
1976-09-14,0.012
1976-09-15,0.011
1976-09-16,0.009
