"Date","Q"
2012-10-23,90.6
2012-10-24,74.4
2012-10-25,44.3
2012-10-26,34.7
2012-10-27,27.9
2012-10-28,26.1
2012-10-29,24.2
2012-10-30,18.3
2012-10-31,15.6
2012-11-01,19.4
2012-11-02,21.9
2012-11-03,18.3
2012-11-04,15.4
2012-11-05,18.9
2012-11-06,20.8
2012-11-07,20.4
2012-11-08,18.8
2012-11-09,17
2012-11-10,11.8
2012-11-11,11.8
2012-11-12,21.5
2012-11-13,27.1
2012-11-14,26.6
2012-11-15,27.9
2012-11-16,40.8
2012-11-17,36.7
2012-11-18,30.9
2012-11-19,29.3
2012-11-20,26.5
2012-11-21,23.4
2012-11-22,24.2
2012-11-23,23.7
2012-11-24,21
2012-11-25,19.9
2012-11-26,19.7
2012-11-27,18.5
2012-11-28,16.9
2012-11-29,15.7
2012-11-30,16.2
2012-12-01,17.2
2012-12-02,17.7
2012-12-03,18.4
2012-12-04,19
2012-12-05,18.6
2012-12-06,18.3
2012-12-07,19.8
2012-12-08,19.6
2012-12-09,20.8
2012-12-10,21.6
2012-12-11,22.4
2012-12-12,21.1
2012-12-13,19
2012-12-14,18.7
2012-12-15,24.5
2012-12-16,28.1
2012-12-17,27.7
2012-12-18,28.3
2012-12-19,31.7
2012-12-20,42
2012-12-21,45.8
2012-12-22,42
2012-12-23,42.9
2012-12-24,50.9
2012-12-25,54
2012-12-26,46.1
2012-12-27,39.7
2012-12-28,36.1
2012-12-29,31.9
2012-12-30,27.5
2012-12-31,25.5
2013-01-01,24.1
2013-01-02,23.5
2013-01-03,22.9
2013-01-04,22.4
2013-01-05,22
2013-01-06,21.2
2013-01-07,21
2013-01-08,21.4
2013-01-09,22.1
2013-01-10,24.8
2013-01-11,512
2013-01-12,463
2013-01-13,283
2013-01-14,194
2013-01-15,215
2013-01-16,209
2013-01-17,154
2013-01-18,119
2013-01-19,95.4
2013-01-20,74.4
2013-01-21,59.6
2013-01-22,52.7
2013-01-23,46.6
2013-01-24,41.5
2013-01-25,38.7
2013-01-26,37.6
2013-01-27,38.3
2013-01-28,48
2013-01-29,206
2013-01-30,2240
2013-01-31,1440
2013-02-01,776
2013-02-02,454
2013-02-03,362
2013-02-04,300
2013-02-05,235
2013-02-06,162
2013-02-07,156
2013-02-08,192
2013-02-09,191
2013-02-10,373
2013-02-11,715
2013-02-12,522
2013-02-13,419
2013-02-14,349
2013-02-15,274
2013-02-16,203
2013-02-17,157
2013-02-18,136
2013-02-19,200
2013-02-20,175
2013-02-21,162
2013-02-22,171
2013-02-23,214
2013-02-24,198
2013-02-25,158
2013-02-26,151
2013-02-27,177
2013-02-28,176
2013-03-01,166
2013-03-02,162
2013-03-03,150
2013-03-04,147
2013-03-05,162
2013-03-06,174
2013-03-07,167
2013-03-08,181
2013-03-09,1730
2013-03-10,6460
2013-03-11,7640
2013-03-12,6450
2013-03-13,5470
2013-03-14,4060
2013-03-15,1680
2013-03-16,1150
2013-03-17,979
2013-03-18,834
2013-03-19,687
2013-03-20,589
2013-03-21,509
2013-03-22,437
2013-03-23,392
2013-03-24,391
2013-03-25,404
2013-03-26,401
2013-03-27,431
2013-03-28,562
2013-03-29,841
2013-03-30,820
2013-03-31,761
2013-04-01,676
2013-04-02,565
2013-04-03,467
2013-04-04,393
2013-04-05,352
2013-04-06,331
2013-04-07,319
2013-04-08,358
2013-04-09,547
2013-04-10,1060
2013-04-11,5850
2013-04-12,5040
2013-04-13,3740
2013-04-14,2150
2013-04-15,1510
2013-04-16,2030
2013-04-17,1840
2013-04-18,10700
2013-04-19,20900
2013-04-20,30700
2013-04-21,36200
2013-04-22,29100
2013-04-23,20000
2013-04-24,13300
2013-04-25,9050
2013-04-26,6100
2013-04-27,4640
2013-04-28,4690
2013-04-29,4260
2013-04-30,3770
2013-05-01,3450
2013-05-02,3150
2013-05-03,4300
2013-05-04,10100
2013-05-05,9910
2013-05-06,10700
2013-05-07,11900
2013-05-08,11800
2013-05-09,10200
2013-05-10,7960
2013-05-11,4250
2013-05-12,2580
2013-05-13,2090
2013-05-14,1820
2013-05-15,1630
2013-05-16,1420
2013-05-17,1220
2013-05-18,1290
2013-05-19,1170
2013-05-20,1030
2013-05-21,1420
2013-05-22,1600
2013-05-23,1490
2013-05-24,1150
2013-05-25,979
2013-05-26,1220
2013-05-27,4710
2013-05-28,8500
2013-05-29,9480
2013-05-30,8900
2013-05-31,10700
2013-06-01,12200
2013-06-02,10200
2013-06-03,9050
2013-06-04,8220
2013-06-05,6940
2013-06-06,3520
2013-06-07,2770
2013-06-08,2540
2013-06-09,2310
2013-06-10,2100
2013-06-11,1900
2013-06-12,1700
2013-06-13,1470
2013-06-14,1270
2013-06-15,1640
2013-06-16,5230
2013-06-17,4620
2013-06-18,3550
2013-06-19,1920
2013-06-20,1350
2013-06-21,1090
2013-06-22,926
2013-06-23,912
2013-06-24,1000
2013-06-25,753
2013-06-26,692
2013-06-27,782
2013-06-28,806
2013-06-29,661
2013-06-30,567
2013-07-01,498
2013-07-02,468
2013-07-03,416
2013-07-04,370
2013-07-05,340
2013-07-06,318
2013-07-07,298
2013-07-08,281
2013-07-09,267
2013-07-10,343
2013-07-11,268
2013-07-12,230
2013-07-13,198
2013-07-14,173
2013-07-15,155
2013-07-16,144
2013-07-17,136
2013-07-18,126
2013-07-19,117
2013-07-20,106
2013-07-21,98.5
2013-07-22,94.2
2013-07-23,88
2013-07-24,81.3
2013-07-25,75
2013-07-26,71.9
2013-07-27,73
2013-07-28,67.7
2013-07-29,63.4
2013-07-30,211
2013-07-31,160
2013-08-01,114
2013-08-02,90.9
2013-08-03,77.8
2013-08-04,70.4
2013-08-05,62.6
2013-08-06,54.8
2013-08-07,54.8
2013-08-08,55.8
2013-08-09,43.4
2013-08-10,40
2013-08-11,37.5
2013-08-12,35.8
2013-08-13,34
2013-08-14,32.4
2013-08-15,31.2
2013-08-16,30.3
2013-08-17,29.4
2013-08-18,28.6
2013-08-19,27.5
2013-08-20,26.8
2013-08-21,26.3
2013-08-22,25.9
2013-08-23,25.9
2013-08-24,25.6
2013-08-25,25.4
2013-08-26,25.3
2013-08-27,24.9
2013-08-28,24.8
2013-08-29,24.5
2013-08-30,24.3
2013-08-31,24.1
2013-09-01,23.8
2013-09-02,23.8
2013-09-03,23.8
2013-09-04,23.8
2013-09-05,23.7
2013-09-06,23.3
2013-09-07,23.2
2013-09-08,31.2
2013-09-09,25.5
2013-09-10,23.9
2013-09-11,23.2
2013-09-12,23.2
2013-09-13,22.7
2013-09-14,25.2
2013-09-15,26.3
2013-09-16,25.1
2013-09-17,24.4
2013-09-18,24.2
2013-09-19,23.8
2013-09-20,24.6
2013-09-21,23.8
2013-09-22,24.4
2013-09-23,40.2
2013-09-24,35.8
2013-09-25,29.5
2013-09-26,27.4
2013-09-27,25.5
2013-09-28,24.9
2013-09-29,24.9
2013-09-30,24.2
2013-10-01,23.8
2013-10-02,23.8
2013-10-03,23.8
2013-10-04,24.1
2013-10-05,26
2013-10-06,31.1
2013-10-07,29.6
2013-10-08,32.9
2013-10-09,27.3
2013-10-10,25.4
2013-10-11,25.2
2013-10-12,24.8
2013-10-13,24.4
2013-10-14,23.8
2013-10-15,23.8
2013-10-16,23.5
2013-10-17,23.2
2013-10-18,23.2
2013-10-19,23.2
2013-10-20,23.2
2013-10-21,23.2
2013-10-22,23.4
2013-10-23,24.7
2013-10-24,25.9
2013-10-25,25.9
2013-10-26,26.2
2013-10-27,25.9
2013-10-28,25.8
2013-10-29,25.2
2013-10-30,25.3
2013-10-31,32.7
2013-11-01,34.1
2013-11-02,31.5
2013-11-03,79.9
2013-11-04,64.3
2013-11-05,51.1
2013-11-06,50.9
2013-11-07,41.3
2013-11-08,37.9
2013-11-09,36.8
2013-11-10,37.8
2013-11-11,37.2
2013-11-12,31.3
2013-11-13,26.8
2013-11-14,25.5
2013-11-15,25.4
2013-11-16,25.4
2013-11-17,25.4
2013-11-18,24.9
2013-11-19,27.9
2013-11-20,52.5
2013-11-21,44.4
2013-11-22,37.1
2013-11-23,30.9
2013-11-24,28.8
2013-11-25,28.9
2013-11-26,28.6
2013-11-27,26.7
2013-11-28,25.9
2013-11-29,25.1
2013-11-30,25.3
2013-12-01,24.9
2013-12-02,25.3
2013-12-03,25.4
2013-12-04,25
2013-12-05,24.8
2013-12-06,24.8
2013-12-07,24.2
2013-12-08,25.5
2013-12-09,25.2
2013-12-10,24.9
2013-12-11,25
2013-12-12,25
2013-12-13,24.9
2013-12-14,25.1
2013-12-15,24.8
2013-12-16,24.8
2013-12-17,24.3
2013-12-18,24.4
2013-12-19,24.9
2013-12-20,26
2013-12-21,29
2013-12-22,32
2013-12-23,29.9
2013-12-24,33
2013-12-25,35.8
2013-12-26,36.3
2013-12-27,32.2
2013-12-28,29.3
2013-12-29,28
2013-12-30,26
2013-12-31,30
2014-01-01,31.7
2014-01-02,30
2014-01-03,32
2014-01-04,28.7
2014-01-05,30
2014-01-06,33
2014-01-07,33.7
2014-01-08,25.6
2014-01-09,31
2014-01-10,41.7
2014-01-11,300
2014-01-12,700
2014-01-13,1000
2014-01-14,1150
2014-01-15,996
2014-01-16,725
2014-01-17,477
2014-01-18,270
2014-01-19,150
2014-01-20,100
2014-01-21,85
2014-01-22,70
2014-01-23,65
2014-01-24,60
2014-01-25,65
2014-01-26,65
2014-01-27,55
2014-01-28,45
2014-01-29,40
2014-01-30,45
2014-01-31,40
2014-02-01,35
2014-02-02,30
2014-02-03,30
2014-02-04,35
2014-02-05,45
2014-02-06,40
2014-02-07,35
2014-02-08,40
2014-02-09,45
2014-02-10,40
2014-02-11,35
2014-02-12,40
2014-02-13,50
2014-02-14,45
2014-02-15,40
2014-02-16,40
2014-02-17,45
2014-02-18,55.2
2014-02-19,100
2014-02-20,500
2014-02-21,2000
2014-02-22,5000
2014-02-23,7000
2014-02-24,10100
2014-02-25,11300
2014-02-26,9850
2014-02-27,6170
2014-02-28,1000
2014-03-01,600
2014-03-02,500
2014-03-03,400
2014-03-04,350
2014-03-05,300
2014-03-06,250
2014-03-07,250
2014-03-08,400
2014-03-09,1050
2014-03-10,1960
2014-03-11,2990
2014-03-12,4190
2014-03-13,3820
2014-03-14,3180
2014-03-15,2480
2014-03-16,1670
2014-03-17,1150
2014-03-18,855
2014-03-19,688
2014-03-20,618
2014-03-21,570
2014-03-22,515
2014-03-23,449
2014-03-24,394
2014-03-25,343
2014-03-26,299
2014-03-27,291
2014-03-28,310
2014-03-29,305
2014-03-30,293
2014-03-31,269
2014-04-01,246
2014-04-02,227
2014-04-03,1060
2014-04-04,1150
2014-04-05,1120
2014-04-06,816
2014-04-07,545
2014-04-08,420
2014-04-09,350
2014-04-10,304
2014-04-11,266
2014-04-12,237
2014-04-13,226
2014-04-14,218
2014-04-15,223
2014-04-16,251
2014-04-17,237
2014-04-18,204
2014-04-19,176
2014-04-20,159
2014-04-21,149
2014-04-22,141
2014-04-23,134
2014-04-24,133
2014-04-25,139
2014-04-26,135
2014-04-27,135
2014-04-28,341
2014-04-29,2050
2014-04-30,1500
2014-05-01,789
2014-05-02,488
2014-05-03,363
2014-05-04,295
2014-05-05,249
2014-05-06,212
2014-05-07,182
2014-05-08,167
2014-05-09,205
2014-05-10,159
2014-05-11,144
2014-05-12,133
2014-05-13,393
2014-05-14,1690
2014-05-15,773
2014-05-16,418
2014-05-17,295
2014-05-18,231
2014-05-19,189
2014-05-20,160
2014-05-21,139
2014-05-22,121
2014-05-23,108
2014-05-24,102
2014-05-25,97
2014-05-26,93.7
2014-05-27,91
2014-05-28,86
2014-05-29,112
2014-05-30,153
2014-05-31,152
2014-06-01,110
2014-06-02,93.8
2014-06-03,91.7
2014-06-04,844
2014-06-05,3290
2014-06-06,1840
2014-06-07,890
2014-06-08,3790
2014-06-09,4490
2014-06-10,2890
2014-06-11,1900
2014-06-12,1630
2014-06-13,1230
2014-06-14,895
2014-06-15,656
2014-06-16,509
2014-06-17,425
2014-06-18,418
2014-06-19,359
2014-06-20,812
2014-06-21,493
2014-06-22,428
2014-06-23,512
2014-06-24,1040
2014-06-25,951
2014-06-26,535
2014-06-27,343
2014-06-28,257
2014-06-29,217
2014-06-30,196
2014-07-01,236
2014-07-02,364
2014-07-03,601
2014-07-04,418
2014-07-05,264
2014-07-06,193
2014-07-07,156
2014-07-08,478
2014-07-09,323
2014-07-10,197
2014-07-11,137
2014-07-12,109
2014-07-13,204
2014-07-14,758
2014-07-15,901
2014-07-16,513
2014-07-17,269
2014-07-18,171
2014-07-19,123
2014-07-20,101
2014-07-21,89.1
2014-07-22,80.9
2014-07-23,76.5
2014-07-24,76.8
2014-07-25,73.1
2014-07-26,74.4
2014-07-27,185
2014-07-28,313
2014-07-29,140
2014-07-30,87
2014-07-31,68.6
2014-08-01,60.2
2014-08-02,55.8
2014-08-03,53.5
2014-08-04,89.8
2014-08-05,87.5
2014-08-06,61.9
2014-08-07,141
2014-08-08,668
2014-08-09,526
2014-08-10,231
2014-08-11,536
2014-08-12,978
2014-08-13,651
2014-08-14,238
2014-08-15,121
2014-08-16,93.8
2014-08-17,485
2014-08-18,625
2014-08-19,245
2014-08-20,149
2014-08-21,198
2014-08-22,164
2014-08-23,255
2014-08-24,179
2014-08-25,177
2014-08-26,127
2014-08-27,94.8
2014-08-28,96.5
2014-08-29,117
2014-08-30,73.6
2014-08-31,62.9
2014-09-01,58.7
2014-09-02,56.6
2014-09-03,56
2014-09-04,51.9
2014-09-05,64.9
2014-09-06,66.2
2014-09-07,50.5
2014-09-08,44.5
2014-09-09,1190
2014-09-10,7980
2014-09-11,9890
2014-09-12,9040
2014-09-13,8800
2014-09-14,9160
2014-09-15,9400
2014-09-16,8880
2014-09-17,3910
2014-09-18,1360
2014-09-19,1020
2014-09-20,818
2014-09-21,742
2014-09-22,610
2014-09-23,508
2014-09-24,429
2014-09-25,368
2014-09-26,328
2014-09-27,297
2014-09-28,269
2014-09-29,245
2014-09-30,225
2014-10-01,856
2014-10-02,2250
2014-10-03,6590
2014-10-04,6480
2014-10-05,4970
2014-10-06,2360
2014-10-07,1430
2014-10-08,1090
2014-10-09,882
2014-10-10,729
2014-10-11,618
2014-10-12,546
2014-10-13,589
2014-10-14,1950
2014-10-15,3790
2014-10-16,3360
2014-10-17,2010
2014-10-18,1370
2014-10-19,1070
2014-10-20,875
2014-10-21,742
2014-10-22,662
2014-10-23,584
2014-10-24,516
2014-10-25,477
2014-10-26,455
2014-10-27,430
2014-10-28,395
2014-10-29,363
2014-10-30,348
2014-10-31,313
2014-11-01,279
2014-11-02,261
2014-11-03,247
2014-11-04,234
2014-11-05,231
2014-11-06,235
2014-11-07,233
2014-11-08,222
2014-11-09,208
2014-11-10,199
2014-11-11,193
2014-11-12,189
2014-11-13,181
2014-11-14,172
2014-11-15,155
2014-11-16,139
2014-11-17,129
2014-11-18,113
2014-11-19,110
2014-11-20,120
2014-11-21,115
2014-11-22,120
2014-11-23,130
2014-11-24,219
2014-11-25,319
2014-11-26,415
2014-11-27,362
2014-11-28,278
2014-11-29,228
2014-11-30,219
2014-12-01,229
2014-12-02,231
2014-12-03,179
2014-12-04,181
2014-12-05,227
2014-12-06,259
2014-12-07,250
2014-12-08,235
2014-12-09,218
2014-12-10,219
2014-12-11,212
2014-12-12,204
2014-12-13,195
2014-12-14,185
2014-12-15,192
2014-12-16,207
2014-12-17,215
2014-12-18,227
2014-12-19,226
2014-12-20,203
2014-12-21,184
2014-12-22,192
2014-12-23,264
2014-12-24,356
2014-12-25,403
2014-12-26,387
2014-12-27,347
2014-12-28,308
2014-12-29,277
2014-12-30,252
2014-12-31,180
2015-01-01,140
2015-01-02,150
2015-01-03,170
2015-01-04,210
2015-01-05,220
2015-01-06,210
2015-01-07,200
2015-01-08,190
2015-01-09,180
2015-01-10,170
2015-01-11,160
2015-01-12,150
2015-01-13,150
2015-01-14,150
2015-01-15,160
2015-01-16,180
2015-01-17,200
2015-01-18,220
2015-01-19,300
2015-01-20,420
2015-01-21,506
2015-01-22,515
2015-01-23,457
2015-01-24,390
2015-01-25,346
2015-01-26,333
2015-01-27,446
2015-01-28,475
2015-01-29,433
2015-01-30,361
2015-01-31,300
2015-02-01,350
2015-02-02,400
2015-02-03,500
2015-02-04,450
2015-02-05,400
2015-02-06,350
2015-02-07,400
2015-02-08,700
2015-02-09,1500
2015-02-10,1800
2015-02-11,1560
2015-02-12,900
2015-02-13,700
2015-02-14,600
2015-02-15,500
2015-02-16,450
2015-02-17,400
2015-02-18,370
2015-02-19,340
2015-02-20,320
2015-02-21,300
2015-02-22,280
2015-02-23,260
2015-02-24,240
2015-02-25,230
2015-02-26,220
2015-02-27,210
2015-02-28,210
2015-03-01,220
2015-03-02,210
2015-03-03,220
2015-03-04,210
2015-03-05,210
2015-03-06,210
2015-03-07,250
2015-03-08,350
2015-03-09,750
2015-03-10,1470
2015-03-11,1800
2015-03-12,1620
2015-03-13,1100
2015-03-14,874
2015-03-15,762
2015-03-16,670
2015-03-17,598
2015-03-18,540
2015-03-19,478
2015-03-20,435
2015-03-21,418
2015-03-22,396
2015-03-23,367
2015-03-24,342
2015-03-25,341
2015-03-26,385
2015-03-27,430
2015-03-28,394
2015-03-29,342
2015-03-30,311
2015-03-31,299
2015-04-01,293
2015-04-02,348
2015-04-03,348
2015-04-04,315
2015-04-05,288
2015-04-06,257
2015-04-07,238
2015-04-08,240
2015-04-09,255
2015-04-10,260
2015-04-11,258
2015-04-12,252
2015-04-13,236
2015-04-14,232
2015-04-15,252
2015-04-16,243
2015-04-17,219
2015-04-18,202
2015-04-19,201
2015-04-20,284
2015-04-21,300
2015-04-22,296
2015-04-23,242
2015-04-24,204
2015-04-25,511
2015-04-26,1120
2015-04-27,790
2015-04-28,561
2015-04-29,420
2015-04-30,342
2015-05-01,298
2015-05-02,266
2015-05-03,241
2015-05-04,225
2015-05-05,440
2015-05-06,2090
2015-05-07,1420
2015-05-08,1400
2015-05-09,2200
2015-05-10,1910
2015-05-11,1390
2015-05-12,1070
2015-05-13,819
2015-05-14,643
2015-05-15,563
2015-05-16,1000
2015-05-17,751
2015-05-18,657
2015-05-19,527
2015-05-20,426
2015-05-21,370
2015-05-22,351
2015-05-23,334
2015-05-24,310
2015-05-25,444
2015-05-26,1000
2015-05-27,1740
2015-05-28,1780
2015-05-29,1150
2015-05-30,822
2015-05-31,687
2015-06-01,605
2015-06-02,508
2015-06-03,436
2015-06-04,391
2015-06-05,404
2015-06-06,489
2015-06-07,536
2015-06-08,1960
2015-06-09,4160
2015-06-10,4370
2015-06-11,2120
2015-06-12,2870
2015-06-13,5330
2015-06-14,5730
2015-06-15,6030
2015-06-16,7760
2015-06-17,9120
2015-06-18,8930
2015-06-19,8430
2015-06-20,7690
2015-06-21,7400
2015-06-22,6320
2015-06-23,5810
2015-06-24,5960
2015-06-25,7240
2015-06-26,9080
2015-06-27,14000
2015-06-28,13200
2015-06-29,13000
2015-06-30,12000
2015-07-01,10800
2015-07-02,9160
2015-07-03,7390
2015-07-04,3620
2015-07-05,2190
2015-07-06,1890
2015-07-07,4100
2015-07-08,6260
2015-07-09,8160
2015-07-10,8180
2015-07-11,7940
2015-07-12,10800
2015-07-13,12100
2015-07-14,10400
2015-07-15,9300
2015-07-16,8260
2015-07-17,6720
2015-07-18,4390
2015-07-19,5270
2015-07-20,4700
2015-07-21,5300
2015-07-22,5390
2015-07-23,5030
2015-07-24,2800
2015-07-25,1580
2015-07-26,1280
2015-07-27,1120
2015-07-28,953
2015-07-29,779
2015-07-30,643
2015-07-31,575
2015-08-01,492
2015-08-02,450
2015-08-03,424
2015-08-04,412
2015-08-05,401
2015-08-06,385
2015-08-07,349
2015-08-08,322
2015-08-09,2090
2015-08-10,3670
2015-08-11,2580
2015-08-12,1230
2015-08-13,676
2015-08-14,499
2015-08-15,411
2015-08-16,361
2015-08-17,321
2015-08-18,491
2015-08-19,506
2015-08-20,425
2015-08-21,523
2015-08-22,358
2015-08-23,277
2015-08-24,234
2015-08-25,209
2015-08-26,190
2015-08-27,171
2015-08-28,155
2015-08-29,145
2015-08-30,139
2015-08-31,135
2015-09-01,132
2015-09-02,127
2015-09-03,120
2015-09-04,114
2015-09-05,107
2015-09-06,102
2015-09-07,98.3
2015-09-08,103
2015-09-09,103
2015-09-10,99.6
2015-09-11,114
2015-09-12,112
2015-09-13,101
2015-09-14,92
2015-09-15,87.5
2015-09-16,83.4
2015-09-17,79.8
2015-09-18,80
2015-09-19,81.6
2015-09-20,121
2015-09-21,331
2015-09-22,242
2015-09-23,148
2015-09-24,115
2015-09-25,102
2015-09-26,95
2015-09-27,87.9
2015-09-28,83.7
2015-09-29,81.3
2015-09-30,79.1
2015-10-01,77.6
2015-10-02,78.2
2015-10-03,79.2
2015-10-04,76.2
2015-10-05,74.2
2015-10-06,72
2015-10-07,70.9
2015-10-08,71.2
2015-10-09,71.8
2015-10-10,72
2015-10-11,71.4
2015-10-12,70.7
2015-10-13,69.2
2015-10-14,67.6
2015-10-15,65.9
2015-10-16,64.7
2015-10-17,64.8
2015-10-18,64.3
2015-10-19,63.6
2015-10-20,63.3
2015-10-21,63.4
2015-10-22,62.4
2015-10-23,62.1
2015-10-24,64.2
2015-10-25,65.6
2015-10-26,66.2
2015-10-27,71.3
2015-10-28,79.5
2015-10-29,77.5
2015-10-30,76.4
2015-10-31,84.9
2015-11-01,90.4
2015-11-02,97.8
2015-11-03,116
2015-11-04,134
2015-11-05,126
2015-11-06,107
2015-11-07,97.2
2015-11-08,89.1
2015-11-09,85.2
2015-11-10,83.5
2015-11-11,83.5
2015-11-12,86
2015-11-13,82.6
2015-11-14,117
2015-11-15,122
2015-11-16,112
2015-11-17,210
2015-11-18,1760
2015-11-19,4010
2015-11-20,4020
2015-11-21,2870
2015-11-22,1640
2015-11-23,1340
2015-11-24,1120
2015-11-25,983
2015-11-26,919
2015-11-27,1660
2015-11-28,3030
2015-11-29,3640
2015-11-30,2670
2015-12-01,2660
2015-12-02,3180
2015-12-03,2390
2015-12-04,1610
2015-12-05,1190
2015-12-06,980
2015-12-07,863
2015-12-08,787
2015-12-09,719
2015-12-10,671
2015-12-11,615
2015-12-12,555
2015-12-13,779
2015-12-14,4340
2015-12-15,5210
2015-12-16,5200
2015-12-17,5190
2015-12-18,3730
2015-12-19,1620
2015-12-20,1120
2015-12-21,1210
2015-12-22,1630
2015-12-23,2480
2015-12-24,4880
2015-12-25,5180
2015-12-26,4260
2015-12-27,7050
2015-12-28,9140
2015-12-29,12300
2015-12-30,10900
2015-12-31,10900
2016-01-01,10900
2016-01-02,9880
2016-01-03,7850
2016-01-04,3680
2016-01-05,1660
2016-01-06,1390
2016-01-07,1320
2016-01-08,1290
2016-01-09,1200
2016-01-10,1240
2016-01-11,1030
2016-01-12,905
2016-01-13,944
2016-01-14,993
2016-01-15,1140
2016-01-16,1170
2016-01-17,1000
2016-01-18,759
2016-01-19,664
2016-01-20,733
2016-01-21,889
2016-01-22,929
2016-01-23,854
2016-01-24,780
2016-01-25,765
2016-01-26,756
2016-01-27,733
2016-01-28,688
2016-01-29,645
2016-01-30,634
2016-01-31,644
2016-02-01,662
2016-02-02,658
2016-02-03,661
2016-02-04,796
2016-02-05,796
2016-02-06,630
2016-02-07,568
2016-02-08,555
2016-02-09,500
2016-02-10,450
2016-02-11,370
2016-02-12,400
2016-02-13,380
2016-02-14,390
2016-02-15,400
2016-02-16,420
2016-02-17,441
2016-02-18,457
2016-02-19,464
2016-02-20,481
2016-02-21,513
2016-02-22,484
2016-02-23,431
2016-02-24,400
2016-02-25,387
2016-02-26,380
2016-02-27,368
2016-02-28,350
2016-02-29,342
2016-03-01,353
2016-03-02,344
2016-03-03,335
2016-03-04,324
2016-03-05,321
2016-03-06,322
2016-03-07,315
2016-03-08,314
2016-03-09,477
2016-03-10,508
2016-03-11,456
2016-03-12,403
2016-03-13,374
2016-03-14,391
2016-03-15,460
2016-03-16,536
2016-03-17,522
2016-03-18,610
2016-03-19,547
2016-03-20,472
2016-03-21,426
2016-03-22,403
2016-03-23,389
2016-03-24,404
2016-03-25,409
2016-03-26,428
2016-03-27,406
2016-03-28,375
2016-03-29,362
2016-03-30,365
2016-03-31,358
2016-04-01,384
2016-04-02,655
2016-04-03,549
2016-04-04,454
2016-04-05,397
2016-04-06,373
2016-04-07,349
2016-04-08,351
2016-04-09,360
2016-04-10,336
2016-04-11,318
2016-04-12,312
2016-04-13,324
2016-04-14,299
2016-04-15,274
2016-04-16,266
2016-04-17,263
2016-04-18,257
2016-04-19,249
2016-04-20,261
2016-04-21,324
2016-04-22,437
2016-04-23,371
2016-04-24,339
2016-04-25,309
2016-04-26,283
2016-04-27,287
2016-04-28,437
2016-04-29,499
2016-04-30,594
2016-05-01,556
2016-05-02,744
2016-05-03,740
2016-05-04,604
2016-05-05,513
2016-05-06,453
2016-05-07,400
2016-05-08,370
2016-05-09,730
2016-05-10,1230
2016-05-11,1320
2016-05-12,1730
2016-05-13,1300
2016-05-14,1240
2016-05-15,1020
2016-05-16,926
2016-05-17,767
2016-05-18,663
2016-05-19,586
2016-05-20,523
2016-05-21,477
2016-05-22,445
2016-05-23,415
2016-05-24,382
2016-05-25,357
2016-05-26,894
2016-05-27,2700
2016-05-28,1840
2016-05-29,1840
2016-05-30,1460
2016-05-31,871
2016-06-01,661
2016-06-02,702
2016-06-03,1020
2016-06-04,773
2016-06-05,578
2016-06-06,489
2016-06-07,429
2016-06-08,373
2016-06-09,330
2016-06-10,299
2016-06-11,276
2016-06-12,295
2016-06-13,390
2016-06-14,326
2016-06-15,281
2016-06-16,280
2016-06-17,267
2016-06-18,223
2016-06-19,190
2016-06-20,169
2016-06-21,169
2016-06-22,157
2016-06-23,144
2016-06-24,135
2016-06-25,141
2016-06-26,147
2016-06-27,127
2016-06-28,113
2016-06-29,105
2016-06-30,99.8
2016-07-01,99.5
2016-07-02,90.5
2016-07-03,95.2
2016-07-04,104
2016-07-05,105
2016-07-06,108
2016-07-07,123
2016-07-08,132
2016-07-09,133
2016-07-10,136
2016-07-11,120
2016-07-12,139
2016-07-13,113
2016-07-14,119
2016-07-15,89.3
2016-07-16,80.9
2016-07-17,77.9
2016-07-18,85
2016-07-19,102
2016-07-20,146
2016-07-21,191
2016-07-22,522
2016-07-23,635
2016-07-24,518
2016-07-25,342
2016-07-26,243
2016-07-27,209
2016-07-28,202
2016-07-29,132
2016-07-30,107
2016-07-31,97.1
2016-08-01,92.6
2016-08-02,80.9
2016-08-03,73.2
2016-08-04,69.4
2016-08-05,127
2016-08-06,163
2016-08-07,578
2016-08-08,306
2016-08-09,175
2016-08-10,119
2016-08-11,93
2016-08-12,88.8
2016-08-13,84.5
2016-08-14,141
2016-08-15,447
2016-08-16,291
2016-08-17,181
2016-08-18,132
2016-08-19,108
2016-08-20,96.4
2016-08-21,85
2016-08-22,77.6
2016-08-23,74.4
2016-08-24,70.5
2016-08-25,94
2016-08-26,166
2016-08-27,1940
2016-08-28,618
2016-08-29,868
2016-08-30,964
2016-08-31,592
2016-09-01,381
2016-09-02,254
2016-09-03,190
2016-09-04,151
2016-09-05,127
2016-09-06,110
2016-09-07,114
2016-09-08,1410
2016-09-09,1720
2016-09-10,1730
2016-09-11,1190
2016-09-12,779
2016-09-13,535
2016-09-14,448
2016-09-15,341
2016-09-16,295
2016-09-17,746
2016-09-18,787
2016-09-19,483
2016-09-20,401
2016-09-21,318
2016-09-22,265
2016-09-23,230
2016-09-24,206
2016-09-25,185
2016-09-26,168
2016-09-27,152
2016-09-28,141
2016-09-29,134
2016-09-30,128
2016-10-01,122
2016-10-02,119
2016-10-03,118
2016-10-04,119
2016-10-05,116
2016-10-06,177
2016-10-07,472
2016-10-08,676
2016-10-09,599
2016-10-10,443
2016-10-11,342
2016-10-12,287
