"Date","Q"
2006-10-22,11.5
2006-10-23,9.8
2006-10-24,9.19
2006-10-25,6.79
2006-10-26,6.42
2006-10-27,9.03
2006-10-28,13.9
2006-10-29,7.37
2006-10-30,7.04
2006-10-31,11.7
2006-11-01,11.1
2006-11-02,9.73
2006-11-03,30.4
2006-11-04,10.1
2006-11-05,7.9
2006-11-06,7.33
2006-11-07,6.91
2006-11-08,6.85
2006-11-09,6.58
2006-11-10,6.37
2006-11-11,6.29
2006-11-12,12.6
2006-11-13,64.3
2006-11-14,14.2
2006-11-15,8.53
2006-11-16,9.09
2006-11-17,7.99
2006-11-18,7.66
2006-11-19,7.51
2006-11-20,6.9
2006-11-21,8.32
2006-11-22,12.1
2006-11-23,19.3
2006-11-24,10.5
2006-11-25,11
2006-11-26,8.91
2006-11-27,20.7
2006-11-28,11.9
2006-11-29,23.2
2006-11-30,16.7
2006-12-01,49.6
2006-12-02,15.8
2006-12-03,9.42
2006-12-04,7.93
2006-12-05,9.64
2006-12-06,19.8
2006-12-07,12.7
2006-12-08,9.46
2006-12-09,8.5
2006-12-10,8.23
2006-12-11,8.83
2006-12-12,8.84
2006-12-13,9.37
2006-12-14,8.12
2006-12-15,8.05
2006-12-16,9.75
2006-12-17,24.6
2006-12-18,8.6
2006-12-19,7.05
2006-12-20,6.04
2006-12-21,5.8
2006-12-22,9.46
2006-12-23,15.6
2006-12-24,7.8
2006-12-25,6.43
2006-12-26,6.93
2006-12-27,6.08
2006-12-28,8.11
2006-12-29,10.3
2006-12-30,22.1
2006-12-31,12.9
2007-01-01,32.4
2007-01-02,8.67
2007-01-03,7.96
2007-01-04,7.61
2007-01-05,7.65
2007-01-06,8.57
2007-01-07,7.82
2007-01-08,10.6
2007-01-09,6.7
2007-01-10,6.09
2007-01-11,6.04
2007-01-12,6.64
2007-01-13,10.9
2007-01-14,18.7
2007-01-15,12.1
2007-01-16,8.38
2007-01-17,11.6
2007-01-18,24.4
2007-01-19,13.4
2007-01-20,15.4
2007-01-21,7.37
2007-01-22,7.09
2007-01-23,6.92
2007-01-24,6.32
2007-01-25,5.98
2007-01-26,5.82
2007-01-27,5.57
2007-01-28,5.47
2007-01-29,5.36
2007-01-30,5.26
2007-01-31,5.19
2007-02-01,5.14
2007-02-02,5.72
2007-02-03,5.79
2007-02-04,5.15
2007-02-05,5.08
2007-02-06,6.27
2007-02-07,5
2007-02-08,4.88
2007-02-09,4.73
2007-02-10,4.63
2007-02-11,4.53
2007-02-12,4.5
2007-02-13,4.4
2007-02-14,4.4
2007-02-15,4.31
2007-02-16,4.29
2007-02-17,4.2
2007-02-18,4.17
2007-02-19,4.65
2007-02-20,26.3
2007-02-21,12.8
2007-02-22,5.57
2007-02-23,4.92
2007-02-24,4.64
2007-02-25,4.5
2007-02-26,4.45
2007-02-27,4.43
2007-02-28,4.62
2007-03-01,4.3
2007-03-02,4.25
2007-03-03,5.5
2007-03-04,7.15
2007-03-05,4.53
2007-03-06,5.58
2007-03-07,4.72
2007-03-08,4.5
2007-03-09,4.5
2007-03-10,4.5
2007-03-11,4.5
2007-03-12,4.5
2007-03-13,4.5
2007-03-14,4.2
2007-03-15,4
2007-03-16,7
2007-03-17,6
2007-03-18,8
2007-03-19,5
2007-03-20,5
2007-03-21,4.01
2007-03-22,4.67
2007-03-23,4.9
2007-03-24,5.23
2007-03-25,4.76
2007-03-26,17
2007-03-27,12
2007-03-28,23.3
2007-03-29,12.1
2007-03-30,35.2
2007-03-31,7.61
2007-04-01,5.47
2007-04-02,5.01
2007-04-03,4.72
2007-04-04,5.65
2007-04-05,4.69
2007-04-06,4.44
2007-04-07,4.48
2007-04-08,4.33
2007-04-09,4.13
2007-04-10,4.06
2007-04-11,4
2007-04-12,3.88
2007-04-13,3.91
2007-04-14,3.81
2007-04-15,3.91
2007-04-16,3.77
2007-04-17,6.96
2007-04-18,21
2007-04-19,5.48
2007-04-20,5.08
2007-04-21,5.12
2007-04-22,19.4
2007-04-23,5
2007-04-24,36.8
2007-04-25,9.42
2007-04-26,37.3
2007-04-27,13.6
2007-04-28,9.64
2007-04-29,8.88
2007-04-30,49.1
2007-05-01,36.9
2007-05-02,20.5
2007-05-03,17.5
2007-05-04,9.29
2007-05-05,10.5
2007-05-06,7.98
2007-05-07,7.53
2007-05-08,6.97
2007-05-09,7.74
2007-05-10,6.91
2007-05-11,9.2
2007-05-12,7.73
2007-05-13,6.76
2007-05-14,6.41
2007-05-15,6.23
2007-05-16,5.25
2007-05-17,5.69
2007-05-18,6.16
2007-05-19,5.67
2007-05-20,8.8
2007-05-21,8.4
2007-05-22,5.69
2007-05-23,5.89
2007-05-24,6.32
2007-05-25,7.56
2007-05-26,6.64
2007-05-27,6.5
2007-05-28,10.3
2007-05-29,10.4
2007-05-30,9.54
2007-05-31,60
2007-06-01,11
2007-06-02,11
2007-06-03,10
2007-06-04,9
2007-06-05,8
2007-06-06,8
2007-06-07,7
2007-06-08,6.68
2007-06-09,11.5
2007-06-10,11
2007-06-11,36.7
2007-06-12,9.74
2007-06-13,18.5
2007-06-14,7.41
2007-06-15,6.63
2007-06-16,6.18
2007-06-17,7.6
2007-06-18,6.03
2007-06-19,5.82
2007-06-20,8.79
2007-06-21,6.53
2007-06-22,6.42
2007-06-23,6.28
2007-06-24,7.13
2007-06-25,17.2
2007-06-26,10
2007-06-27,10
2007-06-28,9.26
2007-06-29,9.52
2007-06-30,8.31
2007-07-01,6.99
2007-07-02,6.51
2007-07-03,6.24
2007-07-04,6.06
2007-07-05,6.11
2007-07-06,44.4
2007-07-07,12.7
2007-07-08,11.3
2007-07-09,7.05
2007-07-10,8.88
2007-07-11,15.1
2007-07-12,10.2
2007-07-13,9.33
2007-07-14,8.85
2007-07-15,10.5
2007-07-16,15.7
2007-07-17,45.9
2007-07-18,14.4
2007-07-19,30.1
2007-07-20,12
2007-07-21,10.5
2007-07-22,16.5
2007-07-23,18.6
2007-07-24,11.9
2007-07-25,12.3
2007-07-26,8.76
2007-07-27,8.03
2007-07-28,8.2
2007-07-29,8.12
2007-07-30,11.7
2007-07-31,7.89
2007-08-01,5.84
2007-08-02,6.23
2007-08-03,8.19
2007-08-04,7.76
2007-08-05,10.2
2007-08-06,7.2
2007-08-07,24.4
2007-08-08,28.5
2007-08-09,21.7
2007-08-10,14.7
2007-08-11,11.1
2007-08-12,6.75
2007-08-13,7.16
2007-08-14,7.77
2007-08-15,7.38
2007-08-16,8.45
2007-08-17,9.36
2007-08-18,18
2007-08-19,16.3
2007-08-20,10.5
2007-08-21,10.8
2007-08-22,20.1
2007-08-23,14.2
2007-08-24,19.6
2007-08-25,10.5
2007-08-26,9.48
2007-08-27,8.38
2007-08-28,9.23
2007-08-29,10.2
2007-08-30,9.44
2007-08-31,14.5
2007-09-01,10.7
2007-09-02,11.5
2007-09-03,11.8
2007-09-04,11.5
2007-09-05,8.95
2007-09-06,9.25
2007-09-07,7.33
2007-09-08,7.28
2007-09-09,6.86
2007-09-10,6.8
2007-09-11,7.98
2007-09-12,7.75
2007-09-13,11.7
2007-09-14,9.92
2007-09-15,24.4
2007-09-16,17.7
2007-09-17,7.88
2007-09-18,6.79
2007-09-19,6.57
2007-09-20,6.65
2007-09-21,6.34
2007-09-22,8.67
2007-09-23,11.3
2007-09-24,8.27
2007-09-25,6.84
2007-09-26,9.34
2007-09-27,8.52
2007-09-28,36.3
2007-09-29,10.4
2007-09-30,37.7
2007-10-01,23.5
2007-10-02,12.5
2007-10-03,8.92
2007-10-04,43
2007-10-05,18
2007-10-06,10.8
2007-10-07,8.91
2007-10-08,8.32
2007-10-09,9.1
2007-10-10,7.62
2007-10-11,13.1
2007-10-12,9.22
2007-10-13,21.6
2007-10-14,9.73
2007-10-15,7.37
2007-10-16,6.88
2007-10-17,7.06
2007-10-18,6.97
2007-10-19,6.95
2007-10-20,6.92
2007-10-21,7.24
2007-10-22,8.03
2007-10-23,14.6
2007-10-24,10.2
2007-10-25,24.9
2007-10-26,46.5
2007-10-27,58
2007-10-28,115
2007-10-29,28.8
2007-10-30,24.5
2007-10-31,16
2007-11-01,16.4
2007-11-02,13.3
2007-11-03,12.3
2007-11-04,12.5
2007-11-05,12.5
2007-11-06,12.4
2007-11-07,11.3
2007-11-08,10.8
2007-11-09,10.3
2007-11-10,10
2007-11-11,9.86
2007-11-12,17.6
2007-11-13,27.1
2007-11-14,13.2
2007-11-15,11.6
2007-11-16,10.8
2007-11-17,10.1
2007-11-18,9
2007-11-19,19
2007-11-20,26.1
2007-11-21,16.1
2007-11-22,25.6
2007-11-23,8.29
2007-11-24,8.49
2007-11-25,7.61
2007-11-26,10.3
2007-11-27,8.1
2007-11-28,7.5
2007-11-29,9.19
2007-11-30,14
2007-12-01,28
2007-12-02,41.8
2007-12-03,10.6
2007-12-04,10.6
2007-12-05,8.49
2007-12-06,7.79
2007-12-07,7.53
2007-12-08,16.1
2007-12-09,21.6
2007-12-10,29.8
2007-12-11,73.4
2007-12-12,31.2
2007-12-13,17.2
2007-12-14,48.2
2007-12-15,27.6
2007-12-16,14.3
2007-12-17,21.2
2007-12-18,15.3
2007-12-19,12.8
2007-12-20,14
2007-12-21,14.9
2007-12-22,13.6
2007-12-23,13.2
2007-12-24,11.4
2007-12-25,12.2
2007-12-26,11.5
2007-12-27,20.7
2007-12-28,16.9
2007-12-29,9.74
2007-12-30,13.3
2007-12-31,9.38
2008-01-01,11
2008-01-02,12.2
2008-01-03,9.93
2008-01-04,8.82
2008-01-05,20.1
2008-01-06,55.4
2008-01-07,14.3
2008-01-08,10.1
2008-01-09,9.45
2008-01-10,24.7
2008-01-11,11.1
2008-01-12,9.38
2008-01-13,12.5
2008-01-14,9.24
2008-01-15,8.49
2008-01-16,8.7
2008-01-17,9.93
2008-01-18,17.6
2008-01-19,14.1
2008-01-20,20.7
2008-01-21,51.1
2008-01-22,15.3
2008-01-23,11.9
2008-01-24,9.77
2008-01-25,14.8
2008-01-26,9.68
2008-01-27,8.67
2008-01-28,8.24
2008-01-29,12.8
2008-01-30,8.37
2008-01-31,9.27
2008-02-01,14.9
2008-02-02,10.2
2008-02-03,11.4
2008-02-04,12.8
2008-02-05,8.68
2008-02-06,14.8
2008-02-07,14.1
2008-02-08,13.5
2008-02-09,17.2
2008-02-10,8.79
2008-02-11,8.3
2008-02-12,9.13
2008-02-13,8.28
2008-02-14,14.8
2008-02-15,7.93
2008-02-16,7.55
2008-02-17,22.6
2008-02-18,9.88
2008-02-19,13.2
2008-02-20,9.1
2008-02-21,10.6
2008-02-22,8.13
2008-02-23,7.39
2008-02-24,7.03
2008-02-25,7.8
2008-02-26,7.03
2008-02-27,6.85
2008-02-28,8.4
2008-02-29,12.1
2008-03-01,6.88
2008-03-02,6.43
2008-03-03,20.5
2008-03-04,8.01
2008-03-05,9.4
2008-03-06,7.92
2008-03-07,8.35
2008-03-08,7.54
2008-03-09,7.48
2008-03-10,7.03
2008-03-11,6.83
2008-03-12,6.27
2008-03-13,5.57
2008-03-14,4.55
2008-03-15,4.43
2008-03-16,7.3
2008-03-17,4.97
2008-03-18,12.2
2008-03-19,5.71
2008-03-20,6.25
2008-03-21,10.5
2008-03-22,5.57
2008-03-23,8.59
2008-03-24,5.24
2008-03-25,6.31
2008-03-26,5.18
2008-03-27,5.01
2008-03-28,6.14
2008-03-29,4.72
2008-03-30,4.38
2008-03-31,4.18
2008-04-01,4.98
2008-04-02,15.4
2008-04-03,68.8
2008-04-04,15.8
2008-04-05,7.71
2008-04-06,21.6
2008-04-07,8.86
2008-04-08,11.4
2008-04-09,8.83
2008-04-10,5.91
2008-04-11,5.4
2008-04-12,5.15
2008-04-13,4.91
2008-04-14,9.23
2008-04-15,5.83
2008-04-16,4.55
2008-04-17,4.34
2008-04-18,4.21
2008-04-19,4.09
2008-04-20,3.96
2008-04-21,3.92
2008-04-22,6.55
2008-04-23,4.43
2008-04-24,4.15
2008-04-25,7.59
2008-04-26,11.4
2008-04-27,31.8
2008-04-28,13.3
2008-04-29,5.91
2008-04-30,5.52
2008-05-01,4.69
2008-05-02,7.62
2008-05-03,10.3
2008-05-04,5.26
2008-05-05,4.35
2008-05-06,4.3
2008-05-07,4
2008-05-08,3.87
2008-05-09,3.71
2008-05-10,3.61
2008-05-11,3.5
2008-05-12,3.45
2008-05-13,3.4
2008-05-14,3.33
2008-05-15,3.33
2008-05-16,5.04
2008-05-17,3.49
2008-05-18,3.32
2008-05-19,3.22
2008-05-20,3.3
2008-05-21,3.52
2008-05-22,37.4
2008-05-23,9.52
2008-05-24,11.9
2008-05-25,6.6
2008-05-26,5.69
2008-05-27,5.04
2008-05-28,7.87
2008-05-29,7.36
2008-05-30,5.08
2008-05-31,15.6
2008-06-01,14.9
2008-06-02,8.27
2008-06-03,50.9
2008-06-04,11.6
2008-06-05,16.1
2008-06-06,7.73
2008-06-07,5.46
2008-06-08,4.99
2008-06-09,5.42
2008-06-10,4.74
2008-06-11,5.4
2008-06-12,5.68
2008-06-13,9.73
2008-06-14,13.3
2008-06-15,5.82
2008-06-16,5.15
2008-06-17,4.87
2008-06-18,6.22
2008-06-19,4.83
2008-06-20,5
2008-06-21,4.8
2008-06-22,4.09
2008-06-23,10.1
2008-06-24,7.38
2008-06-25,5.17
2008-06-26,7.08
2008-06-27,5.47
2008-06-28,7.09
2008-06-29,7.58
2008-06-30,8.85
2008-07-01,12
2008-07-02,6.04
2008-07-03,4.75
2008-07-04,4.59
2008-07-05,9.29
2008-07-06,6.27
2008-07-07,5.6
2008-07-08,4.75
2008-07-09,10.8
2008-07-10,12.1
2008-07-11,5.11
2008-07-12,4.04
2008-07-13,3.78
2008-07-14,5.56
2008-07-15,15
2008-07-16,6.49
2008-07-17,4.17
2008-07-18,5
2008-07-19,4.09
2008-07-20,3.56
2008-07-21,3.45
2008-07-22,3.33
2008-07-23,3.24
2008-07-24,8.49
2008-07-25,6.83
2008-07-26,3.67
2008-07-27,3.43
2008-07-28,3.27
2008-07-29,3.2
2008-07-30,3.09
2008-07-31,9.02
2008-08-01,28.5
2008-08-02,12.1
2008-08-03,15.6
2008-08-04,8.77
2008-08-05,4.55
2008-08-06,4.09
2008-08-07,3.79
2008-08-08,3.69
2008-08-09,4.07
2008-08-10,3.63
2008-08-11,3.48
2008-08-12,3.41
2008-08-13,3.35
2008-08-14,5.46
2008-08-15,49.9
2008-08-16,7.67
2008-08-17,4.53
2008-08-18,4.24
2008-08-19,3.97
2008-08-20,4.16
2008-08-21,3.96
2008-08-22,4.41
2008-08-23,3.98
2008-08-24,3.86
2008-08-25,22.4
2008-08-26,6.39
2008-08-27,6.81
2008-08-28,4.84
2008-08-29,4.13
2008-08-30,3.88
2008-08-31,20.3
2008-09-01,51.2
2008-09-02,21.5
2008-09-03,135
2008-09-04,47.9
2008-09-05,22.3
2008-09-06,12.2
2008-09-07,45.4
2008-09-08,31.5
2008-09-09,23.1
2008-09-10,12.1
2008-09-11,9.88
2008-09-12,39.7
2008-09-13,25.1
2008-09-14,27.7
2008-09-15,12.2
2008-09-16,9.84
2008-09-17,9.12
2008-09-18,8.63
2008-09-19,15.7
2008-09-20,30.4
2008-09-21,173
2008-09-22,139
2008-09-23,46.6
2008-09-24,27.4
2008-09-25,20.8
2008-09-26,18.2
2008-09-27,19.6
2008-09-28,19.9
2008-09-29,15.1
2008-09-30,12.3
2008-10-01,18.7
2008-10-02,18.6
2008-10-03,13
2008-10-04,14.2
2008-10-05,12.9
2008-10-06,20.6
2008-10-07,10.8
2008-10-08,9.67
2008-10-09,9.26
2008-10-10,14
2008-10-11,19.6
2008-10-12,44.4
2008-10-13,78.8
2008-10-14,31.7
2008-10-15,43.2
2008-10-16,29.6
2008-10-17,14.7
2008-10-18,13.3
2008-10-19,12.7
2008-10-20,12.1
2008-10-21,12
2008-10-22,11.1
2008-10-23,20.2
2008-10-24,12.4
2008-10-25,10.8
2008-10-26,11.3
2008-10-27,12.2
2008-10-28,16
2008-10-29,19.9
2008-10-30,18.8
2008-10-31,20
2008-11-01,29.4
2008-11-02,29.9
2008-11-03,15.3
2008-11-04,11.8
2008-11-05,10.5
2008-11-06,9.85
2008-11-07,15
2008-11-08,34.5
2008-11-09,12.1
2008-11-10,11.4
2008-11-11,11.5
2008-11-12,10.8
2008-11-13,25.8
2008-11-14,27.9
2008-11-15,19.6
2008-11-16,11.7
2008-11-17,16.7
2008-11-18,10.6
2008-11-19,9.7
2008-11-20,11.3
2008-11-21,10.4
2008-11-22,12
2008-11-23,44.4
2008-11-24,15
2008-11-25,11.7
2008-11-26,10.6
2008-11-27,9.94
2008-11-28,9.55
2008-11-29,9.26
2008-11-30,9.43
2008-12-01,11
2008-12-02,13
2008-12-03,12.5
2008-12-04,20.1
2008-12-05,12
2008-12-06,10.6
2008-12-07,11.1
2008-12-08,9.74
2008-12-09,12.2
2008-12-10,12.4
2008-12-11,19
2008-12-12,13.1
2008-12-13,21.2
2008-12-14,10.5
2008-12-15,10.8
2008-12-16,35.3
2008-12-17,10.2
2008-12-18,8.88
2008-12-19,9.59
2008-12-20,17.1
2008-12-21,9.54
2008-12-22,8.48
2008-12-23,10.6
2008-12-24,15.2
2008-12-25,21.7
2008-12-26,15.4
2008-12-27,19.5
2008-12-28,11.3
2008-12-29,13.8
2008-12-30,15
2008-12-31,9.02
2009-01-01,8.4
2009-01-02,7.96
2009-01-03,18
2009-01-04,9
2009-01-05,8
2009-01-06,7.66
2009-01-07,7.55
2009-01-08,8.57
2009-01-09,7.58
2009-01-10,7.62
2009-01-11,13.3
2009-01-12,8.4
2009-01-13,7.4
2009-01-14,7.7
2009-01-15,7.1
2009-01-16,17
2009-01-17,38.4
2009-01-18,13
2009-01-19,7.74
2009-01-20,7.6
2009-01-21,27.2
2009-01-22,27.9
2009-01-23,12.8
2009-01-24,12
2009-01-25,11
2009-01-26,7.9
2009-01-27,14.9
2009-01-28,23
2009-01-29,11.5
2009-01-30,16.7
2009-01-31,9.84
2009-02-01,9.9
2009-02-02,9.9
2009-02-03,8.5
2009-02-04,10.5
2009-02-05,9.4
2009-02-06,10
2009-02-07,37.2
2009-02-08,12.7
2009-02-09,14
2009-02-10,40
2009-02-11,18.4
2009-02-12,8.47
2009-02-13,8.1
2009-02-14,7.2
2009-02-15,6.9
2009-02-16,6.8
2009-02-17,6.72
2009-02-18,8.49
2009-02-19,10.5
2009-02-20,9.31
2009-02-21,6.89
2009-02-22,6.31
2009-02-23,6.06
2009-02-24,5.86
2009-02-25,5.39
2009-02-26,5.07
2009-02-27,5.05
2009-02-28,4.93
2009-03-01,5.01
2009-03-02,4.8
2009-03-03,4.79
2009-03-04,13.2
2009-03-05,39.1
2009-03-06,29.7
2009-03-07,7.15
2009-03-08,6.02
2009-03-09,5.62
2009-03-10,5.44
2009-03-11,5.26
2009-03-12,5.28
2009-03-13,6.82
2009-03-14,11.2
2009-03-15,10.1
2009-03-16,16.4
2009-03-17,19.1
2009-03-18,6.48
2009-03-19,5.8
2009-03-20,5.59
2009-03-21,5.35
2009-03-22,8.11
2009-03-23,37.7
2009-03-24,15.1
2009-03-25,44.1
2009-03-26,26
2009-03-27,9.4
2009-03-28,8.24
2009-03-29,7.74
2009-03-30,7.52
2009-03-31,16.1
2009-04-01,9.51
2009-04-02,7.7
2009-04-03,6.97
2009-04-04,6.69
2009-04-05,6.9
2009-04-06,9.7
2009-04-07,6.65
2009-04-08,6.34
2009-04-09,13.1
2009-04-10,8.86
2009-04-11,6.77
2009-04-12,6.37
2009-04-13,6.2
2009-04-14,5.96
2009-04-15,6.03
2009-04-16,5.72
2009-04-17,5.66
2009-04-18,5.46
2009-04-19,6.18
2009-04-20,5.46
2009-04-21,22.9
2009-04-22,5.57
2009-04-23,4.87
2009-04-24,8.81
2009-04-25,11
2009-04-26,6.45
2009-04-27,5.29
2009-04-28,7.5
2009-04-29,21.5
2009-04-30,11.9
2009-05-01,7.8
2009-05-02,24.6
2009-05-03,6.47
2009-05-04,9.38
2009-05-05,11.5
2009-05-06,32.8
2009-05-07,47.7
2009-05-08,21.8
2009-05-09,35
2009-05-10,17.3
2009-05-11,15
2009-05-12,37.9
2009-05-13,41.6
2009-05-14,24.6
2009-05-15,36.3
2009-05-16,24.1
2009-05-17,52.6
2009-05-18,32.7
2009-05-19,25.2
2009-05-20,16
2009-05-21,63.6
2009-05-22,18.3
2009-05-23,15
2009-05-24,17.1
2009-05-25,13.4
2009-05-26,12.1
2009-05-27,13.1
2009-05-28,11.1
2009-05-29,11.1
2009-05-30,11.6
2009-05-31,11
2009-06-01,10.8
2009-06-02,24.2
2009-06-03,75.4
2009-06-04,20.1
2009-06-05,18
2009-06-06,13.4
2009-06-07,11.8
2009-06-08,14.9
2009-06-09,11.3
2009-06-10,12.6
2009-06-11,21.3
2009-06-12,21.5
2009-06-13,31
2009-06-14,14.5
2009-06-15,12.3
2009-06-16,15.3
2009-06-17,16
2009-06-18,12.7
2009-06-19,14.9
2009-06-20,27.5
2009-06-21,13.3
2009-06-22,11.2
2009-06-23,9.84
2009-06-24,10.8
2009-06-25,9.32
2009-06-26,9.39
2009-06-27,9.06
2009-06-28,8.66
2009-06-29,8.56
2009-06-30,12.1
2009-07-01,8.03
2009-07-02,7.15
2009-07-03,7.09
2009-07-04,6.73
2009-07-05,21.5
2009-07-06,26.4
2009-07-07,8.01
2009-07-08,7.17
2009-07-09,6.83
2009-07-10,6.52
2009-07-11,6.08
2009-07-12,5.89
2009-07-13,6.85
2009-07-14,5.73
2009-07-15,5.8
2009-07-16,5.32
2009-07-17,5.47
2009-07-18,8.6
2009-07-19,10.2
2009-07-20,10.8
2009-07-21,68.4
2009-07-22,18.9
2009-07-23,13
2009-07-24,10.8
2009-07-25,9.85
2009-07-26,10.4
2009-07-27,13.2
2009-07-28,14.7
2009-07-29,10.6
2009-07-30,12.2
2009-07-31,10.2
2009-08-01,10.1
2009-08-02,9.46
2009-08-03,28
2009-08-04,10.8
2009-08-05,9.21
2009-08-06,8.8
2009-08-07,8.31
2009-08-08,8.07
2009-08-09,8.62
2009-08-10,11.8
2009-08-11,9.08
2009-08-12,15
2009-08-13,22.6
2009-08-14,8.47
2009-08-15,9.85
2009-08-16,10.3
2009-08-17,35.9
2009-08-18,9.84
2009-08-19,11.5
2009-08-20,28.8
2009-08-21,10.3
2009-08-22,9.61
2009-08-23,8.52
2009-08-24,25.4
2009-08-25,11.5
2009-08-26,7.95
2009-08-27,7.18
2009-08-28,7.1
2009-08-29,15.2
2009-08-30,8.76
2009-08-31,8.79
2009-09-01,7.59
2009-09-02,6.77
2009-09-03,12.3
2009-09-04,64.2
2009-09-05,74.1
2009-09-06,15.4
2009-09-07,12.7
2009-09-08,11.1
2009-09-09,12.2
2009-09-10,9.39
2009-09-11,8.66
2009-09-12,8.81
2009-09-13,9.19
2009-09-14,25.2
2009-09-15,11.3
2009-09-16,20.9
2009-09-17,12.8
2009-09-18,11.1
2009-09-19,10.1
2009-09-20,36.8
2009-09-21,41.1
2009-09-22,51.3
2009-09-23,23
2009-09-24,11.8
2009-09-25,9.36
2009-09-26,8.28
2009-09-27,8.25
2009-09-28,9.18
2009-09-29,10.6
2009-09-30,10.2
2009-10-01,11.5
2009-10-02,16.2
2009-10-03,11.9
2009-10-04,12.7
2009-10-05,23.8
2009-10-06,11.5
2009-10-07,10.9
2009-10-08,10.3
2009-10-09,20.4
2009-10-10,11.5
2009-10-11,17.1
2009-10-12,54.5
2009-10-13,11.2
2009-10-14,9.38
2009-10-15,21
2009-10-16,10.4
2009-10-17,8.05
2009-10-18,6.3
2009-10-19,5.85
2009-10-20,5.54
2009-10-21,5.34
2009-10-22,5.14
2009-10-23,5.04
2009-10-24,4.88
2009-10-25,4.44
2009-10-26,4.33
2009-10-27,4.2
2009-10-28,4.31
2009-10-29,4.72
2009-10-30,4.12
2009-10-31,3.92
2009-11-01,7.41
2009-11-02,6.56
2009-11-03,5.04
2009-11-04,10.4
2009-11-05,11.9
2009-11-06,7.67
2009-11-07,6.88
2009-11-08,20.6
2009-11-09,28.7
2009-11-10,39.4
2009-11-11,10.8
2009-11-12,6.68
2009-11-13,5.65
2009-11-14,5.29
2009-11-15,5.42
2009-11-16,13.3
2009-11-17,8.74
2009-11-18,5.63
2009-11-19,16.4
2009-11-20,12.9
2009-11-21,7.04
2009-11-22,11.9
2009-11-23,6.82
2009-11-24,8.26
2009-11-25,23.8
2009-11-26,10.1
2009-11-27,10.1
2009-11-28,7.29
2009-11-29,6.81
2009-11-30,7.36
2009-12-01,6.6
2009-12-02,5.48
2009-12-03,5.48
2009-12-04,6.65
2009-12-05,12.2
2009-12-06,6.66
2009-12-07,6.48
2009-12-08,7.32
2009-12-09,5.72
2009-12-10,16.7
2009-12-11,8.59
2009-12-12,6.81
2009-12-13,5.78
2009-12-14,5.02
2009-12-15,5.36
2009-12-16,6.04
2009-12-17,4.65
2009-12-18,4.24
2009-12-19,11.1
2009-12-20,5.92
2009-12-21,4.73
2009-12-22,5.66
2009-12-23,7.39
2009-12-24,50.4
2009-12-25,36.4
2009-12-26,7.33
2009-12-27,9.05
2009-12-28,8.04
2009-12-29,6.2
2009-12-30,52.7
2009-12-31,58.3
2010-01-01,24.7
2010-01-02,10
2010-01-03,8.32
2010-01-04,7.52
2010-01-05,7.11
2010-01-06,8.7
2010-01-07,35.3
2010-01-08,30.6
2010-01-09,7.28
2010-01-10,5.53
2010-01-11,5.06
2010-01-12,6.04
2010-01-13,6.86
2010-01-14,109
2010-01-15,120
2010-01-16,33.4
2010-01-17,39.2
2010-01-18,32.5
2010-01-19,12
2010-01-20,10.9
2010-01-21,13.2
2010-01-22,31
2010-01-23,16.8
2010-01-24,13.2
2010-01-25,27.9
2010-01-26,17.9
2010-01-27,15.9
2010-01-28,17
2010-01-29,14.1
2010-01-30,13.2
2010-01-31,19.1
2010-02-01,15.8
2010-02-02,14.9
2010-02-03,12.8
2010-02-04,11.9
2010-02-05,10.6
2010-02-06,11.3
2010-02-07,9.65
2010-02-08,9.92
2010-02-09,10.2
2010-02-10,9.13
2010-02-11,8.79
2010-02-12,8.34
2010-02-13,7.71
2010-02-14,8.31
2010-02-15,8.64
2010-02-16,9.48
2010-02-17,7.57
2010-02-18,7.3
2010-02-19,47.3
2010-02-20,49
2010-02-21,23.7
2010-02-22,12.1
2010-02-23,11
2010-02-24,9.03
2010-02-25,8.85
2010-02-26,9.72
2010-02-27,29
2010-02-28,10.8
2010-03-01,7.07
2010-03-02,6.9
2010-03-03,6.56
2010-03-04,5.87
2010-03-05,5.75
2010-03-06,9.4
2010-03-07,22.1
2010-03-08,16.9
2010-03-09,9.14
2010-03-10,10.1
2010-03-11,27.5
2010-03-12,21
2010-03-13,9.06
2010-03-14,7.27
2010-03-15,6.73
2010-03-16,6.33
2010-03-17,5.69
2010-03-18,5.57
2010-03-19,5.48
2010-03-20,5.35
2010-03-21,5.24
2010-03-22,5.06
2010-03-23,4.91
2010-03-24,4.85
2010-03-25,4.54
2010-03-26,4.31
2010-03-27,4.22
2010-03-28,4.1
2010-03-29,3.99
2010-03-30,3.68
2010-03-31,3.62
2010-04-01,3.98
2010-04-02,5.37
2010-04-03,3.42
2010-04-04,3.22
2010-04-05,3.25
2010-04-06,5.42
2010-04-07,3.72
2010-04-08,6.08
2010-04-09,10.7
2010-04-10,8.88
2010-04-11,7.7
2010-04-12,27.1
2010-04-13,65.4
2010-04-14,81.3
2010-04-15,70.8
2010-04-16,12.9
2010-04-17,17.8
2010-04-18,9.26
2010-04-19,6.87
2010-04-20,6.63
2010-04-21,5.46
2010-04-22,5.08
2010-04-23,7.89
2010-04-24,104
2010-04-25,13.5
2010-04-26,9.8
2010-04-27,9.17
2010-04-28,8.63
2010-04-29,7.03
2010-04-30,6.55
2010-05-01,6.12
2010-05-02,70.3
