"Date","Q"
2012-01-24,23200
2012-01-25,24000
2012-01-26,25500
2012-01-27,27100
2012-01-28,29600
2012-01-29,30700
2012-01-30,32700
2012-01-31,32100
2012-02-01,30800
2012-02-02,30700
2012-02-03,29700
2012-02-04,29600
2012-02-05,30100
2012-02-06,31200
2012-02-07,30400
2012-02-08,31100
2012-02-09,31300
2012-02-10,29200
2012-02-11,27000
2012-02-12,24200
2012-02-13,25700
2012-02-14,25900
2012-02-15,24800
2012-02-16,25000
2012-02-17,25100
2012-02-18,24500
2012-02-19,28000
2012-02-20,30400
2012-02-21,32000
2012-02-22,30100
2012-02-23,29000
2012-02-24,30600
2012-02-25,29400
2012-02-26,28800
2012-02-27,30500
2012-02-28,28600
2012-02-29,31400
2012-03-01,32300
2012-03-02,41100
2012-03-03,49800
2012-03-04,52600
2012-03-05,52300
2012-03-06,48400
2012-03-07,42100
2012-03-08,36700
2012-03-09,34500
2012-03-10,35300
2012-03-11,40500
2012-03-12,48400
2012-03-13,52900
2012-03-14,52900
2012-03-15,52700
2012-03-16,52900
2012-03-17,53600
2012-03-18,59800
2012-03-19,67500
2012-03-20,72100
2012-03-21,75600
2012-03-22,77000
2012-03-23,80300
2012-03-24,80800
2012-03-25,80200
2012-03-26,74500
2012-03-27,68600
2012-03-28,65900
2012-03-29,59900
2012-03-30,57600
2012-03-31,57000
2012-04-01,56000
2012-04-02,54300
2012-04-03,50200
2012-04-04,39500
2012-04-05,37700
2012-04-06,41700
2012-04-07,43900
2012-04-08,43000
2012-04-09,42100
2012-04-10,40000
2012-04-11,36800
2012-04-12,36200
2012-04-13,36300
2012-04-14,35000
2012-04-15,35100
2012-04-16,38000
2012-04-17,38400
2012-04-18,39900
2012-04-19,42100
2012-04-20,49200
2012-04-21,53900
2012-04-22,57400
2012-04-23,60100
2012-04-24,59400
2012-04-25,59100
2012-04-26,61000
2012-04-27,61500
2012-04-28,58600
2012-04-29,56800
2012-04-30,55700
2012-05-01,55600
2012-05-02,56200
2012-05-03,56800
2012-05-04,55300
2012-05-05,55300
2012-05-06,56100
2012-05-07,59400
2012-05-08,69700
2012-05-09,78000
2012-05-10,80600
2012-05-11,82700
2012-05-12,87500
2012-05-13,90200
2012-05-14,98200
2012-05-15,98100
2012-05-16,98100
2012-05-17,98400
2012-05-18,97100
2012-05-19,94000
2012-05-20,89600
2012-05-21,85900
2012-05-22,78300
2012-05-23,66300
2012-05-24,54800
2012-05-25,53300
2012-05-26,53000
2012-05-27,54500
2012-05-28,53900
2012-05-29,57300
2012-05-30,62800
2012-05-31,65900
2012-06-01,70100
2012-06-02,72400
2012-06-03,77300
2012-06-04,83300
2012-06-05,90500
2012-06-06,95000
2012-06-07,96600
2012-06-08,102000
2012-06-09,105000
2012-06-10,106000
2012-06-11,108000
2012-06-12,108000
2012-06-13,106000
2012-06-14,102000
2012-06-15,1e+05
2012-06-16,94700
2012-06-17,89700
2012-06-18,81000
2012-06-19,77400
2012-06-20,77100
2012-06-21,77300
2012-06-22,79500
2012-06-23,80100
2012-06-24,82500
2012-06-25,86500
2012-06-26,89800
2012-06-27,90500
2012-06-28,92500
2012-06-29,96400
2012-06-30,97800
2012-07-01,99100
2012-07-02,1e+05
2012-07-03,1e+05
2012-07-04,1e+05
2012-07-05,99200
2012-07-06,96000
2012-07-07,95700
2012-07-08,91300
2012-07-09,83300
2012-07-10,76000
2012-07-11,69100
2012-07-12,64100
2012-07-13,61100
2012-07-14,58600
2012-07-15,55800
2012-07-16,53900
2012-07-17,50700
2012-07-18,48300
2012-07-19,46700
2012-07-20,45000
2012-07-21,43000
2012-07-22,40300
2012-07-23,39200
2012-07-24,38700
2012-07-25,40300
2012-07-26,40800
2012-07-27,42200
2012-07-28,41600
2012-07-29,38400
2012-07-30,35900
2012-07-31,35000
2012-08-01,33200
2012-08-02,32100
2012-08-03,32100
2012-08-04,32200
2012-08-05,32100
2012-08-06,32000
2012-08-07,31700
2012-08-08,26800
2012-08-09,23800
2012-08-10,22200
2012-08-11,22500
2012-08-12,21600
2012-08-13,20900
2012-08-14,21500
2012-08-15,21800
2012-08-16,22300
2012-08-17,23200
2012-08-18,23200
2012-08-19,23300
2012-08-20,23200
2012-08-21,22800
2012-08-22,22500
2012-08-23,22500
2012-08-24,20700
2012-08-25,19000
2012-08-26,19000
2012-08-27,20500
2012-08-28,20300
2012-08-29,20500
2012-08-30,20700
2012-08-31,20300
2012-09-01,17600
2012-09-02,16200
2012-09-03,15500
2012-09-04,16800
2012-09-05,17700
2012-09-06,19400
2012-09-07,20600
2012-09-08,20800
2012-09-09,17100
2012-09-10,14900
2012-09-11,15100
2012-09-12,14000
2012-09-13,10100
2012-09-14,9740
2012-09-15,15600
2012-09-16,18700
2012-09-17,18900
2012-09-18,18700
2012-09-19,18300
2012-09-20,12500
2012-09-21,8390
2012-09-22,10500
2012-09-23,14500
2012-09-24,16500
2012-09-25,17100
2012-09-26,17500
2012-09-27,17400
2012-09-28,17200
2012-09-29,15600
2012-09-30,13000
2012-10-01,12500
2012-10-02,13300
2012-10-03,13700
2012-10-04,14500
2012-10-05,15400
2012-10-06,15700
2012-10-07,16800
2012-10-08,15300
2012-10-09,14400
2012-10-10,17200
2012-10-11,17600
2012-10-12,17000
2012-10-13,17700
2012-10-14,19100
2012-10-15,21100
2012-10-16,21500
2012-10-17,20600
2012-10-18,21700
2012-10-19,20200
2012-10-20,20500
2012-10-21,20100
2012-10-22,20100
2012-10-23,20300
2012-10-24,20500
2012-10-25,21300
2012-10-26,20200
2012-10-27,22700
2012-10-28,22600
2012-10-29,22700
2012-10-30,22600
2012-10-31,23300
2012-11-01,23000
2012-11-02,20000
2012-11-03,20000
2012-11-04,22400
2012-11-05,20700
2012-11-06,21100
2012-11-07,21700
2012-11-08,21000
2012-11-09,19400
2012-11-10,18800
2012-11-11,18400
2012-11-12,22600
2012-11-13,23400
2012-11-14,21800
2012-11-15,22400
2012-11-16,23000
2012-11-17,23200
2012-11-18,22500
2012-11-19,21800
2012-11-20,21500
2012-11-21,21800
2012-11-22,22800
2012-11-23,23400
2012-11-24,22300
2012-11-25,21900
2012-11-26,21300
2012-11-27,20300
2012-11-28,18600
2012-11-29,17500
2012-11-30,17400
2012-12-01,17700
2012-12-02,17500
2012-12-03,18000
2012-12-04,18000
2012-12-05,18500
2012-12-06,21000
2012-12-07,23300
2012-12-08,24200
2012-12-09,24100
2012-12-10,24500
2012-12-11,20900
2012-12-12,18400
2012-12-13,18300
2012-12-14,18200
2012-12-15,18600
2012-12-16,20200
2012-12-17,20700
2012-12-18,20700
2012-12-19,21500
2012-12-20,21700
2012-12-21,21800
2012-12-22,20900
2012-12-23,19000
2012-12-24,17200
2012-12-25,14800
2012-12-26,14100
2012-12-27,15000
2012-12-28,15700
2012-12-29,16900
2012-12-30,17800
2012-12-31,17900
2013-01-01,18200
2013-01-02,18700
2013-01-03,18400
2013-01-04,18300
2013-01-05,17900
2013-01-06,17200
2013-01-07,17600
2013-01-08,17500
2013-01-09,17200
2013-01-10,17100
2013-01-11,17900
2013-01-12,18300
2013-01-13,19300
2013-01-14,19600
2013-01-15,20200
2013-01-16,20200
2013-01-17,19800
2013-01-18,19600
2013-01-19,18700
2013-01-20,19000
2013-01-21,19200
2013-01-22,19300
2013-01-23,19100
2013-01-24,19200
2013-01-25,18500
2013-01-26,18400
2013-01-27,17700
2013-01-28,16800
2013-01-29,15400
2013-01-30,20000
2013-01-31,25000
2013-02-01,26200
2013-02-02,26300
2013-02-03,25900
2013-02-04,25500
2013-02-05,24600
2013-02-06,24000
2013-02-07,23700
2013-02-08,23400
2013-02-09,23400
2013-02-10,23800
2013-02-11,26600
2013-02-12,27600
2013-02-13,28500
2013-02-14,27800
2013-02-15,27400
2013-02-16,27100
2013-02-17,26400
2013-02-18,25700
2013-02-19,24300
2013-02-20,22900
2013-02-21,20900
2013-02-22,20500
2013-02-23,20100
2013-02-24,18900
2013-02-25,17200
2013-02-26,15800
2013-02-27,18000
2013-02-28,18900
2013-03-01,19800
2013-03-02,20500
2013-03-03,20700
2013-03-04,21000
2013-03-05,21200
2013-03-06,20600
2013-03-07,20200
2013-03-08,20300
2013-03-09,23600
2013-03-10,36000
2013-03-11,70400
2013-03-12,86000
2013-03-13,78200
2013-03-14,65200
2013-03-15,57500
2013-03-16,54400
2013-03-17,50800
2013-03-18,48900
2013-03-19,45900
2013-03-20,40400
2013-03-21,35500
2013-03-22,35300
2013-03-23,34500
2013-03-24,35600
2013-03-25,35600
2013-03-26,34700
2013-03-27,34400
2013-03-28,34200
2013-03-29,39300
2013-03-30,45100
2013-03-31,48800
2013-04-01,54700
2013-04-02,62300
2013-04-03,72400
2013-04-04,80900
2013-04-05,86600
2013-04-06,86200
2013-04-07,86700
2013-04-08,87800
2013-04-09,87000
2013-04-10,91200
2013-04-11,96900
2013-04-12,104000
2013-04-13,112000
2013-04-14,117000
2013-04-15,125000
2013-04-16,134000
2013-04-17,141000
2013-04-18,154000
2013-04-19,165000
2013-04-20,166000
2013-04-21,160000
2013-04-22,154000
2013-04-23,150000
2013-04-24,146000
2013-04-25,145000
2013-04-26,142000
2013-04-27,141000
2013-04-28,138000
2013-04-29,135000
2013-04-30,133000
2013-05-01,132000
2013-05-02,130000
2013-05-03,130000
2013-05-04,132000
2013-05-05,134000
2013-05-06,136000
2013-05-07,141000
2013-05-08,145000
2013-05-09,147000
2013-05-10,149000
2013-05-11,153000
2013-05-12,156000
2013-05-13,157000
2013-05-14,157000
2013-05-15,157000
2013-05-16,154000
2013-05-17,149000
2013-05-18,143000
2013-05-19,136000
2013-05-20,124000
2013-05-21,118000
2013-05-22,113000
2013-05-23,109000
2013-05-24,107000
2013-05-25,109000
2013-05-26,111000
2013-05-27,113000
2013-05-28,116000
2013-05-29,123000
2013-05-30,130000
2013-05-31,140000
2013-06-01,152000
2013-06-02,159000
2013-06-03,157000
2013-06-04,151000
2013-06-05,145000
2013-06-06,144000
2013-06-07,144000
2013-06-08,144000
2013-06-09,143000
2013-06-10,142000
2013-06-11,138000
2013-06-12,132000
2013-06-13,129000
2013-06-14,126000
2013-06-15,125000
2013-06-16,125000
2013-06-17,121000
2013-06-18,116000
2013-06-19,111000
2013-06-20,105000
2013-06-21,99400
2013-06-22,97500
2013-06-23,108000
2013-06-24,131000
2013-06-25,144000
2013-06-26,154000
2013-06-27,163000
2013-06-28,169000
2013-06-29,168000
2013-06-30,163000
2013-07-01,156000
2013-07-02,153000
2013-07-03,149000
2013-07-04,145000
2013-07-05,140000
2013-07-06,136000
2013-07-07,133000
2013-07-08,129000
2013-07-09,127000
2013-07-10,125000
2013-07-11,121000
2013-07-12,117000
2013-07-13,111000
2013-07-14,108000
2013-07-15,105000
2013-07-16,98800
2013-07-17,96300
2013-07-18,90300
2013-07-19,83000
2013-07-20,75600
2013-07-21,69500
2013-07-22,66400
2013-07-23,64900
2013-07-24,64900
2013-07-25,63000
2013-07-26,61700
2013-07-27,59200
2013-07-28,56500
2013-07-29,48800
2013-07-30,39600
2013-07-31,36800
2013-08-01,38700
2013-08-02,40100
2013-08-03,38900
2013-08-04,38400
2013-08-05,39300
2013-08-06,38000
2013-08-07,38300
2013-08-08,39400
2013-08-09,39300
2013-08-10,38100
2013-08-11,32900
2013-08-12,31000
2013-08-13,31900
2013-08-14,33400
2013-08-15,33300
2013-08-16,32800
2013-08-17,32500
2013-08-18,30400
2013-08-19,28900
2013-08-20,28500
2013-08-21,28600
2013-08-22,27500
2013-08-23,27500
2013-08-24,28000
2013-08-25,28900
2013-08-26,28300
2013-08-27,27900
2013-08-28,27100
2013-08-29,27700
2013-08-30,27100
2013-08-31,26200
2013-09-01,28500
2013-09-02,31500
2013-09-03,30300
2013-09-04,27100
2013-09-05,25400
2013-09-06,26000
2013-09-07,26100
2013-09-08,25600
2013-09-09,28200
2013-09-10,28200
2013-09-11,24300
2013-09-12,23600
2013-09-13,23200
2013-09-14,24600
2013-09-15,26000
2013-09-16,29200
2013-09-17,30800
2013-09-18,28400
2013-09-19,28200
2013-09-20,27600
2013-09-21,27600
2013-09-22,27300
2013-09-23,27300
2013-09-24,26700
2013-09-25,26500
2013-09-26,27000
2013-09-27,26700
2013-09-28,25800
2013-09-29,24300
2013-09-30,24300
2013-10-01,24400
2013-10-02,23100
2013-10-03,25100
2013-10-04,28600
2013-10-05,35500
2013-10-06,36500
2013-10-07,38900
2013-10-08,40700
2013-10-09,39500
2013-10-10,39500
2013-10-11,40800
2013-10-12,40900
2013-10-13,40700
2013-10-14,39700
2013-10-15,36300
2013-10-16,34000
2013-10-17,35900
2013-10-18,39800
2013-10-19,42300
2013-10-20,40600
2013-10-21,40600
2013-10-22,39800
2013-10-23,40400
2013-10-24,40300
2013-10-25,40900
2013-10-26,41400
2013-10-27,39000
2013-10-28,39700
2013-10-29,42900
2013-10-30,43700
2013-10-31,42000
2013-11-01,41200
2013-11-02,38300
2013-11-03,34900
2013-11-04,34700
2013-11-05,35400
2013-11-06,35500
2013-11-07,38600
2013-11-08,41200
2013-11-09,42300
2013-11-10,42200
2013-11-11,42100
2013-11-12,41700
2013-11-13,41200
2013-11-14,40800
2013-11-15,40300
2013-11-16,39800
2013-11-17,40800
2013-11-18,38900
2013-11-19,37000
2013-11-20,36900
2013-11-21,39000
2013-11-22,44700
2013-11-23,43100
2013-11-24,39600
2013-11-25,36600
2013-11-26,35100
2013-11-27,31700
2013-11-28,27700
2013-11-29,25700
2013-11-30,25700
2013-12-01,25600
2013-12-02,27400
2013-12-03,29300
2013-12-04,31500
2013-12-05,33100
2013-12-06,33400
2013-12-07,31700
2013-12-08,27100
2013-12-09,24700
2013-12-10,23500
2013-12-11,22700
2013-12-12,21900
2013-12-13,21600
2013-12-14,21500
2013-12-15,22000
2013-12-16,23200
2013-12-17,25300
2013-12-18,26100
2013-12-19,26900
2013-12-20,27200
2013-12-21,27800
2013-12-22,28500
2013-12-23,29400
2013-12-24,28800
2013-12-25,28400
2013-12-26,28300
2013-12-27,28300
2013-12-28,27900
2013-12-29,27300
2013-12-30,27100
2013-12-31,26800
2014-01-01,26700
2014-01-02,26700
2014-01-03,26300
2014-01-04,25800
2014-01-05,25700
2014-01-06,25700
2014-01-07,26400
2014-01-08,27000
2014-01-09,27300
2014-01-10,27300
2014-01-11,27200
2014-01-12,26600
2014-01-13,25800
2014-01-14,25000
2014-01-15,25300
2014-01-16,25700
2014-01-17,25600
2014-01-18,25700
2014-01-19,25600
2014-01-20,24900
2014-01-21,24700
2014-01-22,24800
2014-01-23,24900
2014-01-24,24800
2014-01-25,24900
2014-01-26,24900
2014-01-27,24800
2014-01-28,24800
2014-01-29,24700
2014-01-30,24700
2014-01-31,24600
2014-02-01,24600
2014-02-02,24600
2014-02-03,24600
2014-02-04,24600
2014-02-05,24500
2014-02-06,24700
2014-02-07,24900
2014-02-08,25000
2014-02-09,25200
2014-02-10,25400
2014-02-11,25400
2014-02-12,25500
2014-02-13,25500
2014-02-14,25400
2014-02-15,25300
2014-02-16,25300
2014-02-17,25400
2014-02-18,25700
2014-02-19,25800
2014-02-20,26100
2014-02-21,26700
2014-02-22,27300
2014-02-23,28000
2014-02-24,28700
2014-02-25,29200
2014-02-26,29600
2014-02-27,29900
2014-02-28,29400
2014-03-01,28600
2014-03-02,27900
2014-03-03,27300
2014-03-04,26800
2014-03-05,26000
2014-03-06,25700
2014-03-07,25700
2014-03-08,26300
2014-03-09,27100
2014-03-10,28900
2014-03-11,31000
2014-03-12,42700
2014-03-13,43900
2014-03-14,44800
2014-03-15,46300
2014-03-16,52400
2014-03-17,57900
2014-03-18,51700
2014-03-19,48900
2014-03-20,49400
2014-03-21,58000
2014-03-22,64800
2014-03-23,63000
2014-03-24,61800
2014-03-25,62700
2014-03-26,59400
2014-03-27,58200
2014-03-28,57500
2014-03-29,58400
2014-03-30,62400
2014-03-31,63600
2014-04-01,65700
2014-04-02,69800
2014-04-03,73600
2014-04-04,76900
2014-04-05,79000
2014-04-06,80200
2014-04-07,79500
2014-04-08,78500
2014-04-09,76500
2014-04-10,75900
2014-04-11,75000
2014-04-12,74600
2014-04-13,77000
2014-04-14,92500
2014-04-15,111000
2014-04-16,114000
2014-04-17,121000
2014-04-18,129000
2014-04-19,136000
2014-04-20,141000
2014-04-21,147000
2014-04-22,151000
2014-04-23,151000
2014-04-24,150000
2014-04-25,148000
2014-04-26,142000
2014-04-27,136000
2014-04-28,133000
2014-04-29,133000
2014-04-30,133000
2014-05-01,134000
2014-05-02,136000
2014-05-03,137000
2014-05-04,138000
2014-05-05,140000
2014-05-06,143000
2014-05-07,148000
2014-05-08,155000
2014-05-09,163000
2014-05-10,167000
2014-05-11,169000
2014-05-12,169000
2014-05-13,168000
2014-05-14,165000
2014-05-15,161000
2014-05-16,159000
2014-05-17,156000
2014-05-18,155000
2014-05-19,155000
2014-05-20,157000
2014-05-21,160000
2014-05-22,161000
2014-05-23,161000
2014-05-24,157000
2014-05-25,154000
2014-05-26,149000
2014-05-27,146000
2014-05-28,144000
2014-05-29,143000
2014-05-30,140000
2014-05-31,137000
2014-06-01,129000
2014-06-02,126000
2014-06-03,121000
2014-06-04,117000
2014-06-05,110000
2014-06-06,108000
2014-06-07,108000
2014-06-08,107000
2014-06-09,107000
2014-06-10,110000
2014-06-11,116000
2014-06-12,120000
2014-06-13,122000
2014-06-14,121000
2014-06-15,120000
2014-06-16,120000
2014-06-17,122000
2014-06-18,126000
2014-06-19,132000
2014-06-20,138000
2014-06-21,144000
2014-06-22,149000
2014-06-23,153000
2014-06-24,152000
2014-06-25,152000
2014-06-26,152000
2014-06-27,152000
2014-06-28,151000
2014-06-29,154000
2014-06-30,159000
2014-07-01,171000
2014-07-02,181000
2014-07-03,184000
2014-07-04,184000
2014-07-05,184000
2014-07-06,183000
2014-07-07,181000
2014-07-08,177000
2014-07-09,172000
2014-07-10,167000
2014-07-11,161000
2014-07-12,155000
2014-07-13,152000
2014-07-14,147000
2014-07-15,139000
2014-07-16,128000
2014-07-17,119000
2014-07-18,109000
2014-07-19,103000
2014-07-20,97900
2014-07-21,93000
2014-07-22,89400
2014-07-23,87100
2014-07-24,82800
2014-07-25,74200
2014-07-26,68200
2014-07-27,64400
2014-07-28,58900
2014-07-29,56100
2014-07-30,52900
2014-07-31,51600
2014-08-01,48400
2014-08-02,45100
2014-08-03,41300
2014-08-04,40300
2014-08-05,42100
2014-08-06,44300
2014-08-07,43900
2014-08-08,43100
2014-08-09,42500
2014-08-10,39300
2014-08-11,35200
2014-08-12,36000
2014-08-13,34700
2014-08-14,30300
2014-08-15,33100
2014-08-16,36500
2014-08-17,35800
2014-08-18,34400
2014-08-19,36200
2014-08-20,39200
2014-08-21,41800
2014-08-22,43400
2014-08-23,46400
2014-08-24,48100
2014-08-25,53300
2014-08-26,52500
2014-08-27,52900
2014-08-28,50100
2014-08-29,45600
2014-08-30,42400
2014-08-31,47200
2014-09-01,53100
2014-09-02,58300
2014-09-03,57500
2014-09-04,59000
2014-09-05,62200
2014-09-06,64000
2014-09-07,66100
2014-09-08,67100
2014-09-09,67900
2014-09-10,72200
2014-09-11,76300
2014-09-12,86500
2014-09-13,90000
2014-09-14,93700
2014-09-15,95600
2014-09-16,98200
2014-09-17,98000
2014-09-18,97500
2014-09-19,98100
2014-09-20,99000
2014-09-21,98600
2014-09-22,91700
2014-09-23,84000
2014-09-24,71100
2014-09-25,58700
2014-09-26,53000
2014-09-27,50600
2014-09-28,47100
2014-09-29,45500
2014-09-30,45700
2014-10-01,45700
2014-10-02,42200
2014-10-03,42200
2014-10-04,42800
2014-10-05,43900
2014-10-06,44400
2014-10-07,44400
2014-10-08,45700
2014-10-09,47300
2014-10-10,48200
2014-10-11,48400
2014-10-12,48600
2014-10-13,49500
2014-10-14,54200
2014-10-15,55400
2014-10-16,53600
2014-10-17,53300
2014-10-18,53400
2014-10-19,53700
2014-10-20,54400
2014-10-21,54100
2014-10-22,53900
2014-10-23,54400
2014-10-24,53800
2014-10-25,46900
2014-10-26,44800
2014-10-27,44600
2014-10-28,44500
2014-10-29,43300
2014-10-30,42900
2014-10-31,41800
2014-11-01,41600
2014-11-02,38400
2014-11-03,37100
2014-11-04,36900
2014-11-05,36500
2014-11-06,36700
2014-11-07,37400
2014-11-08,37700
2014-11-09,37900
2014-11-10,37500
2014-11-11,39100
2014-11-12,40600
2014-11-13,43900
2014-11-14,44500
2014-11-15,43800
2014-11-16,44900
2014-11-17,46800
2014-11-18,44500
2014-11-19,31900
2014-11-20,25200
2014-11-21,21600
2014-11-22,20600
2014-11-23,27500
2014-11-24,39000
2014-11-25,38700
2014-11-26,36400
2014-11-27,42200
2014-11-28,44800
2014-11-29,45900
2014-11-30,47300
2014-12-01,45600
2014-12-02,41200
2014-12-03,41000
2014-12-04,40900
2014-12-05,41200
2014-12-06,41300
2014-12-07,42600
2014-12-08,44200
2014-12-09,45500
2014-12-10,47600
2014-12-11,46800
2014-12-12,44600
2014-12-13,43600
2014-12-14,43200
2014-12-15,43000
2014-12-16,48600
2014-12-17,48900
2014-12-18,46300
2014-12-19,44600
2014-12-20,46600
2014-12-21,48900
2014-12-22,50800
2014-12-23,54300
2014-12-24,58000
2014-12-25,59100
2014-12-26,58100
2014-12-27,56900
2014-12-28,53500
2014-12-29,49900
2014-12-30,45400
2014-12-31,35900
2015-01-01,33300
2015-01-02,24700
2015-01-03,26500
2015-01-04,29900
2015-01-05,30500
2015-01-06,31700
2015-01-07,32500
2015-01-08,33500
2015-01-09,33800
2015-01-10,33800
2015-01-11,33300
2015-01-12,33100
2015-01-13,32700
2015-01-14,32700
2015-01-15,33100
2015-01-16,33900
2015-01-17,34000
2015-01-18,34600
2015-01-19,35100
2015-01-20,35300
2015-01-21,36100
2015-01-22,37100
2015-01-23,37300
2015-01-24,37700
2015-01-25,38200
2015-01-26,38200
2015-01-27,37700
2015-01-28,37500
2015-01-29,37400
2015-01-30,37000
2015-01-31,36600
2015-02-01,37000
2015-02-02,36600
2015-02-03,36200
2015-02-04,35400
2015-02-05,34200
2015-02-06,32900
2015-02-07,31900
2015-02-08,31500
2015-02-09,31500
2015-02-10,31700
2015-02-11,32200
2015-02-12,32900
2015-02-13,33900
2015-02-14,34400
2015-02-15,34700
2015-02-16,34300
2015-02-17,33700
2015-02-18,32600
2015-02-19,31000
2015-02-20,29500
2015-02-21,28300
2015-02-22,28200
2015-02-23,28400
2015-02-24,28900
2015-02-25,29300
2015-02-26,29400
2015-02-27,29300
2015-02-28,29500
2015-03-01,29700
2015-03-02,29500
2015-03-03,28600
2015-03-04,30200
2015-03-05,29600
2015-03-06,28900
2015-03-07,27800
2015-03-08,27400
2015-03-09,27400
2015-03-10,28100
2015-03-11,33700
2015-03-12,44200
2015-03-13,49000
2015-03-14,49800
2015-03-15,50000
2015-03-16,55400
2015-03-17,61300
2015-03-18,58600
2015-03-19,65100
2015-03-20,60100
2015-03-21,57200
2015-03-22,57500
2015-03-23,57900
2015-03-24,56800
2015-03-25,55500
2015-03-26,53100
2015-03-27,49100
2015-03-28,45900
2015-03-29,42100
2015-03-30,40500
2015-03-31,40900
2015-04-01,41800
2015-04-02,41300
2015-04-03,41900
2015-04-04,42800
2015-04-05,41600
2015-04-06,41200
2015-04-07,42900
2015-04-08,45500
2015-04-09,49600
2015-04-10,53200
2015-04-11,57400
2015-04-12,61900
2015-04-13,63600
2015-04-14,65800
2015-04-15,69900
2015-04-16,72200
2015-04-17,74900
2015-04-18,74400
2015-04-19,74500
2015-04-20,69200
2015-04-21,68000
2015-04-22,64600
2015-04-23,61700
2015-04-24,57000
2015-04-25,55000
2015-04-26,56300
2015-04-27,56600
2015-04-28,54600
2015-04-29,51100
2015-04-30,50800
2015-05-01,49400
2015-05-02,44100
2015-05-03,40500
2015-05-04,38900
2015-05-05,40800
2015-05-06,41900
2015-05-07,42100
2015-05-08,42800
2015-05-09,46400
2015-05-10,44400
2015-05-11,46500
2015-05-12,48800
2015-05-13,50300
2015-05-14,51000
2015-05-15,51600
2015-05-16,50500
2015-05-17,46800
2015-05-18,47600
2015-05-19,53300
2015-05-20,53200
2015-05-21,53800
2015-05-22,54000
2015-05-23,56400
2015-05-24,59300
2015-05-25,63700
2015-05-26,68500
2015-05-27,74300
2015-05-28,76700
2015-05-29,77500
2015-05-30,77900
2015-05-31,79800
2015-06-01,83800
2015-06-02,87900
2015-06-03,91900
2015-06-04,94900
2015-06-05,1e+05
2015-06-06,101000
2015-06-07,103000
2015-06-08,102000
2015-06-09,96000
2015-06-10,90400
2015-06-11,88300
2015-06-12,94000
2015-06-13,1e+05
2015-06-14,97900
2015-06-15,1e+05
2015-06-16,105000
2015-06-17,103000
2015-06-18,102000
2015-06-19,96000
2015-06-20,88900
2015-06-21,85500
2015-06-22,85200
2015-06-23,84300
2015-06-24,83800
2015-06-25,83300
2015-06-26,81600
2015-06-27,77500
2015-06-28,72000
2015-06-29,69700
2015-06-30,68500
2015-07-01,66700
2015-07-02,66400
2015-07-03,65700
2015-07-04,62800
2015-07-05,59800
2015-07-06,56100
2015-07-07,57400
2015-07-08,57400
2015-07-09,55400
2015-07-10,56400
2015-07-11,56800
2015-07-12,57100
2015-07-13,58500
2015-07-14,60300
2015-07-15,61100
2015-07-16,61000
2015-07-17,61000
2015-07-18,61200
2015-07-19,61200
2015-07-20,60500
2015-07-21,57800
2015-07-22,57700
2015-07-23,57300
2015-07-24,57000
2015-07-25,53100
2015-07-26,52700
2015-07-27,54100
2015-07-28,51000
2015-07-29,48400
2015-07-30,46400
2015-07-31,42800
2015-08-01,42200
2015-08-02,42600
2015-08-03,41600
2015-08-04,41700
2015-08-05,40300
2015-08-06,35500
2015-08-07,30900
2015-08-08,27600
2015-08-09,27400
2015-08-10,33800
2015-08-11,37500
2015-08-12,39800
2015-08-13,41700
2015-08-14,42300
2015-08-15,42200
2015-08-16,41800
2015-08-17,37900
2015-08-18,35300
2015-08-19,36800
2015-08-20,36700
2015-08-21,40100
2015-08-22,40700
2015-08-23,42900
2015-08-24,43400
2015-08-25,44800
2015-08-26,45200
2015-08-27,45400
2015-08-28,45600
2015-08-29,46600
2015-08-30,47100
2015-08-31,46200
2015-09-01,46200
2015-09-02,41100
2015-09-03,35800
2015-09-04,32400
2015-09-05,30800
2015-09-06,29400
2015-09-07,29200
2015-09-08,36400
2015-09-09,38100
2015-09-10,38900
2015-09-11,40600
2015-09-12,42900
2015-09-13,48000
2015-09-14,51400
2015-09-15,53400
2015-09-16,52600
2015-09-17,45500
2015-09-18,48300
2015-09-19,51200
2015-09-20,46700
2015-09-21,44200
2015-09-22,42900
2015-09-23,42700
2015-09-24,42200
2015-09-25,40800
2015-09-26,38100
2015-09-27,36000
2015-09-28,35100
2015-09-29,33700
2015-09-30,34100
2015-10-01,34300
2015-10-02,34100
2015-10-03,34600
2015-10-04,35100
2015-10-05,33100
2015-10-06,24200
2015-10-07,20500
2015-10-08,22700
2015-10-09,25900
2015-10-10,27700
2015-10-11,27600
2015-10-12,30700
2015-10-13,30400
2015-10-14,30500
2015-10-15,30200
2015-10-16,30600
2015-10-17,31000
2015-10-18,31200
2015-10-19,32200
2015-10-20,28900
2015-10-21,28400
2015-10-22,27000
2015-10-23,25700
2015-10-24,25700
2015-10-25,28900
2015-10-26,29400
2015-10-27,30400
2015-10-28,35300
2015-10-29,39000
2015-10-30,40300
2015-10-31,41500
2015-11-01,42700
2015-11-02,52700
2015-11-03,53500
2015-11-04,53600
2015-11-05,54400
2015-11-06,53300
2015-11-07,52300
2015-11-08,51700
2015-11-09,51900
2015-11-10,51800
2015-11-11,49300
2015-11-12,48300
2015-11-13,47000
2015-11-14,45400
2015-11-15,44100
2015-11-16,45400
2015-11-17,50900
2015-11-18,59300
2015-11-19,67900
2015-11-20,68400
