"Date","Q"
2005-01-04,6762
2005-01-05,6029
2005-01-06,5331
2005-01-07,5404
2005-01-08,7056
2005-01-09,7520
2005-01-10,6942
2005-01-11,6535
2005-01-12,5237
2005-01-13,4253
2005-01-14,5610
2005-01-15,5888
2005-01-16,5592
2005-01-17,5997
2005-01-18,5483
2005-01-19,5572
2005-01-20,5496
2005-01-21,5242
2005-01-22,5859
2005-01-23,4945
2005-01-24,5701
2005-01-25,5559
2005-01-26,5639
2005-01-27,5923
2005-01-28,5641
2005-01-29,6877
2005-01-30,8194
2005-01-31,6876
2005-02-01,5953
2005-02-02,5773
2005-02-03,5710
2005-02-04,5515
2005-02-05,3632
2005-02-06,1928
2005-02-07,5956
2005-02-08,5937
2005-02-09,4933
2005-02-10,4832
2005-02-11,5456
2005-02-12,6898
2005-02-13,5145
2005-02-14,4995
2005-02-15,7247
2005-02-16,6303
2005-02-17,4380
2005-02-18,5304
2005-02-19,5846
2005-02-20,5986
2005-02-21,4903
2005-02-22,5571
2005-02-23,5425
2005-02-24,5447
2005-02-25,5497
2005-02-26,5483
2005-02-27,6021
2005-02-28,4890
2005-03-01,5002
2005-03-02,4756
2005-03-03,5252
2005-03-04,5177
2005-03-05,5807
2005-03-06,5615
2005-03-07,5759
2005-03-08,4703
2005-03-09,5001
2005-03-10,5611
2005-03-11,5583
2005-03-12,5370
2005-03-13,6443
2005-03-14,6161
2005-03-15,5565
2005-03-16,5044
2005-03-17,5822
2005-03-18,4912
2005-03-19,4407
2005-03-20,5972
2005-03-21,5556
2005-03-22,5114
2005-03-23,6072
2005-03-24,5558
2005-03-25,5704
2005-03-26,6027
2005-03-27,5518
2005-03-28,4588
2005-03-29,5485
2005-03-30,5645
2005-03-31,6106
2005-04-01,4766
2005-04-02,4480
2005-04-03,5294
2005-04-04,6152
2005-04-05,5217
2005-04-06,5463
2005-04-07,6393
2005-04-08,6534
2005-04-09,7038
2005-04-10,8961
2005-04-11,5216
2005-04-12,3941
2005-04-13,5658
2005-04-14,6349
2005-04-15,6461
2005-04-16,7492
2005-04-17,7911
2005-04-18,8314
2005-04-19,8163
2005-04-20,8960
2005-04-21,7932
2005-04-22,6428
2005-04-23,8055
2005-04-24,9963
2005-04-25,9738
2005-04-26,7148
2005-04-27,9632
2005-04-28,10031
2005-04-29,8973
2005-04-30,7381
2005-05-01,7128
2005-05-02,6736
2005-05-03,6915
2005-05-04,6511
2005-05-05,7299
2005-05-06,7342
2005-05-07,8276
2005-05-08,7260
2005-05-09,7111
2005-05-10,11673
2005-05-11,12286
2005-05-12,8748
2005-05-13,8191
2005-05-14,8994
2005-05-15,12198
2005-05-16,13751
2005-05-17,13492
2005-05-18,15019
2005-05-19,24835
2005-05-20,33038
2005-05-21,37591
2005-05-22,47216
2005-05-23,47796
2005-05-24,46082
2005-05-25,43261
2005-05-26,41036
2005-05-27,37915
2005-05-28,34860
2005-05-29,31244
2005-05-30,36591
2005-05-31,32841
2005-06-01,36726
2005-06-02,40585
2005-06-03,39907
2005-06-04,32797
2005-06-05,26304
2005-06-06,32636
2005-06-07,33068
2005-06-08,34311
2005-06-09,35791
2005-06-10,32660
2005-06-11,32716
2005-06-12,23500
2005-06-13,14314
2005-06-14,25450
2005-06-15,28043
2005-06-16,50813
2005-06-17,82111
2005-06-18,91092
2005-06-19,92496
2005-06-20,86150
2005-06-21,84008
2005-06-22,93424
2005-06-23,98269
2005-06-24,95754
2005-06-25,80077
2005-06-26,76589
2005-06-27,67172
2005-06-28,61059
2005-06-29,55061
2005-06-30,50843
2005-07-01,49910
2005-07-02,51790
2005-07-03,52877
2005-07-04,47198
2005-07-05,42954
2005-07-06,40865
2005-07-07,42178
2005-07-08,42859
2005-07-09,42925
2005-07-10,41848
2005-07-11,40842
2005-07-12,39621
2005-07-13,40321
2005-07-14,39058
2005-07-15,36273
2005-07-16,34657
2005-07-17,35160
2005-07-18,35469
2005-07-19,31132
2005-07-20,29195
2005-07-21,28809
2005-07-22,28480
2005-07-23,28513
2005-07-24,36316
2005-07-25,37636
2005-07-26,33476
2005-07-27,27100
2005-07-28,23723
2005-07-29,20458
2005-07-30,19563
2005-07-31,19818
2005-08-01,19784
2005-08-02,22283
2005-08-03,28346
2005-08-04,37088
2005-08-05,34971
2005-08-06,27267
2005-08-07,22780
2005-08-08,20240
2005-08-09,18608
2005-08-10,19984
2005-08-11,20227
2005-08-12,21409
2005-08-13,22083
2005-08-14,19622
2005-08-15,18294
2005-08-16,24910
2005-08-17,14099
2005-08-18,12674
2005-08-19,11516
2005-08-20,13160
2005-08-21,14042
2005-08-22,15051
2005-08-23,14347
2005-08-24,8292
2005-08-25,13529
2005-08-26,10996
2005-08-27,9239
2005-08-28,6036
2005-08-29,11306
2005-08-30,10574
2005-08-31,9141
2005-09-01,9302
2005-09-02,9545
2005-09-03,10161
2005-09-04,10386
2005-09-05,8011
2005-09-06,8760
2005-09-07,9009
2005-09-08,15401
2005-09-09,7635
2005-09-10,8220
2005-09-11,8413
2005-09-12,5712
2005-09-13,7159
2005-09-14,9483
2005-09-15,8824
2005-09-16,6718
2005-09-17,5359
2005-09-18,7267
2005-09-19,9889
2005-09-20,5218
2005-09-21,8990
2005-09-22,9902
2005-09-23,5382
2005-09-24,6198
2005-09-25,14277
2005-09-26,4166
2005-09-27,8543
2005-09-28,8026
2005-09-29,8916
2005-09-30,7590
2005-10-01,11817
2005-10-02,6436
2005-10-03,4257
2005-10-04,15380
2005-10-05,4926
2005-10-06,6619
2005-10-07,10116
2005-10-08,3576
2005-10-09,6103
2005-10-10,8153
2005-10-11,10448
2005-10-12,9518
2005-10-13,6674
2005-10-14,3076
2005-10-15,6922
2005-10-16,12526
2005-10-17,8308
2005-10-18,3469
2005-10-19,8186
2005-10-20,5211
2005-10-21,12256
2005-10-22,5357
2005-10-23,3461
2005-10-24,3801
2005-10-25,5708
2005-10-26,6058
2005-10-27,8841
2005-10-28,5574
2005-10-29,11024
2005-10-30,7249
2005-10-31,16348
2005-11-01,3908
2005-11-02,2614
2005-11-03,1663
2005-11-04,3576
2005-11-05,1567
2005-11-06,3013
2005-11-07,5828
2005-11-08,5016
2005-11-09,5420
2005-11-10,4975
2005-11-11,10305
2005-11-12,17630
2005-11-13,15264
2005-11-14,53166
2005-11-15,10912
2005-11-16,5696
2005-11-17,6264
2005-11-18,4367
2005-11-19,4239
2005-11-20,4638
2005-11-21,4937
2005-11-22,5236
2005-11-23,5535
2005-11-24,5836
2005-11-25,5844
2005-11-26,5372
2005-11-27,5160
2005-11-28,5126
2005-11-29,5428
2005-11-30,4720
2005-12-01,5172
2005-12-02,5257
2005-12-03,5343
2005-12-04,5428
2005-12-05,5514
2005-12-06,5599
2005-12-07,5685
2005-12-08,5770
2005-12-09,5856
2005-12-10,5941
2005-12-11,6027
2005-12-12,6112
2005-12-13,6233
2005-12-14,5610
2005-12-15,4158
2005-12-16,5334
2005-12-17,6268
2005-12-18,7054
2005-12-19,6630
2005-12-20,3997
2005-12-21,4636
2005-12-22,4572
2005-12-23,5058
2005-12-24,4429
2005-12-25,4901
2005-12-26,4692
2005-12-27,5473
2005-12-28,4678
2005-12-29,4536
2005-12-30,4110
2005-12-31,4667
2006-01-01,4489
2006-01-02,3744
2006-01-03,5671
2006-01-04,4775
2006-01-05,4379
2006-01-06,3786
2006-01-07,4684
2006-01-08,5204
2006-01-09,4355
2006-01-10,4255
2006-01-11,4157
2006-01-12,4542
2006-01-13,4183
2006-01-14,4631
2006-01-15,4196
2006-01-16,4881
2006-01-17,4211
2006-01-18,5457
2006-01-19,6046
2006-01-20,3893
2006-01-21,3378
2006-01-22,4528
2006-01-23,3879
2006-01-24,4142
2006-01-25,4677
2006-01-26,4751
2006-01-27,4579
2006-01-28,4624
2006-01-29,4999
2006-01-30,3600
2006-01-31,5173
2006-02-01,4253
2006-02-02,5110
2006-02-03,4495
2006-02-04,3426
2006-02-05,4438
2006-02-06,4317
2006-02-07,4196
2006-02-08,4075
2006-02-09,3954
2006-02-10,4737
2006-02-11,4734
2006-02-12,3804
2006-02-13,4167
2006-02-14,4040
2006-02-15,5079
2006-02-16,4599
2006-02-17,4319
2006-02-18,4582
2006-02-19,5139
2006-02-20,4802
2006-02-21,3739
2006-02-22,3576
2006-02-23,4123
2006-02-24,3840
2006-02-25,4457
2006-02-26,4760
2006-02-27,4107
2006-02-28,4087
2006-03-01,4345
2006-03-02,4082
2006-03-03,4441
2006-03-04,4301
2006-03-05,4062
2006-03-06,4167
2006-03-07,4445
2006-03-08,5365
2006-03-09,3391
2006-03-10,4374
2006-03-11,4543
2006-03-12,5229
2006-03-13,4989
2006-03-14,3196
2006-03-15,4877
2006-03-16,3832
2006-03-17,3986
2006-03-18,4585
2006-03-19,5874
2006-03-20,4502
2006-03-21,4143
2006-03-22,4439
2006-03-23,3966
2006-03-24,3538
2006-03-25,3965
2006-03-26,4588
2006-03-27,3314
2006-03-28,3883
2006-03-29,4908
2006-03-30,3948
2006-03-31,3473
2006-04-01,4507
2006-04-02,3784
2006-04-03,3637
2006-04-04,4266
2006-04-05,4730
2006-04-06,4332
2006-04-07,4153
2006-04-08,3752
2006-04-09,4069
2006-04-10,4744
2006-04-11,4440
2006-04-12,4675
2006-04-13,5395
2006-04-14,4139
2006-04-15,6163
2006-04-16,4765
2006-04-17,5835
2006-04-18,5296
2006-04-19,4181
2006-04-20,4831
2006-04-21,5091
2006-04-22,6509
2006-04-23,7897
2006-04-24,8263
2006-04-25,6712
2006-04-26,6167
2006-04-27,7595
2006-04-28,7545
2006-04-29,6900
2006-04-30,6267
2006-05-01,6598
2006-05-02,7260
2006-05-03,8275
2006-05-04,8312
2006-05-05,8261
2006-05-06,8497
2006-05-07,8737
2006-05-08,9219
2006-05-09,7299
2006-05-10,6478
2006-05-11,6232
2006-05-12,8591
2006-05-13,11041
2006-05-14,12294
2006-05-15,16174
2006-05-16,20826
2006-05-17,23550
2006-05-18,29827
2006-05-19,31420
2006-05-20,40395
2006-05-21,38259
2006-05-22,37149
2006-05-23,31160
2006-05-24,34170
2006-05-25,38910
2006-05-26,38495
2006-05-27,36752
2006-05-28,32478
2006-05-29,24868
2006-05-30,21889
2006-05-31,26852
2006-06-01,34168
2006-06-02,36721
2006-06-03,31409
2006-06-04,38680
2006-06-05,41824
2006-06-06,44019
2006-06-07,43198
2006-06-08,43166
2006-06-09,43992
2006-06-10,54338
2006-06-11,59012
2006-06-12,56369
2006-06-13,58673
2006-06-14,60433
2006-06-15,53584
2006-06-16,47953
2006-06-17,41283
2006-06-18,39180
2006-06-19,43777
2006-06-20,45120
2006-06-21,45242
2006-06-22,45127
2006-06-23,41812
2006-06-24,40243
2006-06-25,40665
2006-06-26,38798
2006-06-27,37906
2006-06-28,35785
2006-06-29,36384
2006-06-30,37008
2006-07-01,37807
2006-07-02,42925
2006-07-03,45158
2006-07-04,42262
2006-07-05,40241
2006-07-06,39400
2006-07-07,62249
2006-07-08,145488
2006-07-09,149791
2006-07-10,82169
2006-07-11,61336
2006-07-12,53512
2006-07-13,47621
2006-07-14,43269
2006-07-15,40493
2006-07-16,37611
2006-07-17,38192
2006-07-18,35690
2006-07-19,36338
2006-07-20,36392
2006-07-21,32557
2006-07-22,31090
2006-07-23,29573
2006-07-24,31405
2006-07-25,32304
2006-07-26,29575
2006-07-27,28770
2006-07-28,27254
2006-07-29,25483
2006-07-30,24133
2006-07-31,25667
2006-08-01,23802
2006-08-02,20881
2006-08-03,22238
2006-08-04,34332
2006-08-05,52018
2006-08-06,55071
2006-08-07,53879
2006-08-08,51011
2006-08-09,49909
2006-08-10,50647
2006-08-11,49554
2006-08-12,48216
2006-08-13,44902
2006-08-14,42424
2006-08-15,40720
2006-08-16,36170
2006-08-17,31354
2006-08-18,26683
2006-08-19,21195
2006-08-20,13450
2006-08-21,12084
2006-08-22,12837
2006-08-23,17941
2006-08-24,16623
2006-08-25,15724
2006-08-26,16872
2006-08-27,17351
2006-08-28,15126
2006-08-29,14985
2006-08-30,14761
2006-08-31,14715
2006-09-01,14579
2006-09-02,14361
2006-09-03,14233
2006-09-04,14170
2006-09-05,14216
2006-09-06,14127
2006-09-07,14564
2006-09-08,15887
2006-09-09,14727
2006-09-10,13784
2006-09-11,13852
2006-09-12,13878
2006-09-13,13853
2006-09-14,13909
2006-09-15,13832
2006-09-16,15667
2006-09-17,13393
2006-09-18,12299
2006-09-19,12009
2006-09-20,12410
2006-09-21,12187
2006-09-22,11991
2006-09-23,11620
2006-09-24,12004
2006-09-25,12118
2006-09-26,11763
2006-09-27,44860
2006-09-28,11688
2006-09-29,11705
2006-09-30,11883
2006-10-01,8851
2006-10-02,9226
2006-10-03,9147
2006-10-04,9295
2006-10-05,9339
2006-10-06,9385
2006-10-07,9486
2006-10-08,9323
2006-10-09,9136
2006-10-10,9235
2006-10-11,9747
2006-10-12,8797
2006-10-13,8302
2006-10-14,8417
2006-10-15,8438
2006-10-16,8645
2006-10-17,8424
2006-10-18,10000
2006-10-19,7798
2006-10-20,7882
2006-10-21,8856
2006-10-22,9623
2006-10-23,10389
2006-10-24,7651
2006-10-25,8225
2006-10-26,11840
2006-10-27,9840
2006-10-28,7839
2006-10-29,7497
2006-10-30,9624
2006-10-31,7632
2006-11-01,7470
2006-11-02,7441
2006-11-03,7488
2006-11-04,7412
2006-11-05,7860
2006-11-06,7446
2006-11-07,7587
2006-11-08,8261
2006-11-09,8031
2006-11-10,9027
2006-11-11,8134
2006-11-12,8603
2006-11-13,9071
2006-11-14,8317
2006-11-15,7562
2006-11-16,6808
2006-11-17,6831
2006-11-18,6789
2006-11-19,6799
2006-11-20,6664
2006-11-21,6805
2006-11-22,6846
2006-11-23,6734
2006-11-24,6685
2006-11-25,6686
2006-11-26,6631
2006-11-27,6724
2006-11-28,6681
2006-11-29,6546
2006-11-30,6598
2006-12-01,6367
2006-12-02,6422
2006-12-03,6410
2006-12-04,6281
2006-12-05,6221
2006-12-06,6171
2006-12-07,6189
2006-12-08,6310
2006-12-09,6235
2006-12-10,6192
2006-12-11,6211
2006-12-12,6145
2006-12-13,6151
2006-12-14,6131
2006-12-15,6108
2006-12-16,6194
2006-12-17,6217
2006-12-18,6193
2006-12-19,6273
2006-12-20,6287
2006-12-21,6090
2006-12-22,6127
2006-12-23,6094
2006-12-24,6076
2006-12-25,6111
2006-12-26,6109
2006-12-27,6095
2006-12-28,6192
2006-12-29,6135
2006-12-30,6181
2006-12-31,6114
2007-01-01,6136
2007-01-02,6167
2007-01-03,6070
2007-01-04,6114
2007-01-05,5995
2007-01-06,6125
2007-01-07,6039
2007-01-08,6033
2007-01-09,6017
2007-01-10,6017
2007-01-11,6034
2007-01-12,6087
2007-01-13,6087
2007-01-14,6030
2007-01-15,5926
2007-01-16,5971
2007-01-17,5882
2007-01-18,5828
2007-01-19,5812
2007-01-20,5826
2007-01-21,5826
2007-01-22,5812
2007-01-23,5864
2007-01-24,5875
2007-01-25,5849
2007-01-26,5803
2007-01-27,5716
2007-01-28,5680
2007-01-29,5595
2007-01-30,5581
2007-01-31,5581
2007-02-01,5539
2007-02-02,5503
2007-02-03,5483
2007-02-04,5439
2007-02-05,5471
2007-02-06,5460
2007-02-07,5462
2007-02-08,5529
2007-02-09,5993
2007-02-10,5432
2007-02-11,5354
2007-02-12,5288
2007-02-13,5290
2007-02-14,5314
2007-02-15,5265
2007-02-16,5188
2007-02-17,5158
2007-02-18,5147
2007-02-19,5202
2007-02-20,5074
2007-02-21,5098
2007-02-22,5168
2007-02-23,5178
2007-02-24,5061
2007-02-25,5004
2007-02-26,5008
2007-02-27,5052
2007-02-28,5032
2007-03-01,4970
2007-03-02,4931
2007-03-03,4816
2007-03-04,4858
2007-03-05,4828
2007-03-06,4850
2007-03-07,4922
2007-03-08,4947
2007-03-09,4762
2007-03-10,4766
2007-03-11,4826
2007-03-12,5019
2007-03-13,5233
2007-03-14,4958
2007-03-15,4790
2007-03-16,4766
2007-03-17,4806
2007-03-18,5040
2007-03-19,5042
2007-03-20,5217
2007-03-21,5058
2007-03-22,5239
2007-03-23,5101
2007-03-24,4918
2007-03-25,4919
2007-03-26,4757
2007-03-27,4769
2007-03-28,4747
2007-03-29,4528
2007-03-30,4329
2007-03-31,4552
2007-04-01,4312
2007-04-02,4301
2007-04-03,4347
2007-04-04,4365
2007-04-05,4262
2007-04-06,4397
2007-04-07,4328
2007-04-08,4243
2007-04-09,4163
2007-04-10,4235
2007-04-11,3976
2007-04-12,3842
2007-04-13,3808
2007-04-14,3873
2007-04-15,4135
2007-04-16,4003
2007-04-17,3954
2007-04-18,4171
2007-04-19,3923
2007-04-20,4168
2007-04-21,3973
2007-04-22,4040
2007-04-23,3944
2007-04-24,3787
2007-04-25,3739
2007-04-26,3710
2007-04-27,4103
2007-04-28,5423
2007-04-29,7348
2007-04-30,9669
2007-05-01,10262
2007-05-02,9598
2007-05-03,10632
2007-05-04,7224
2007-05-05,6049
2007-05-06,5455
2007-05-07,5062
2007-05-08,5520
2007-05-09,6595
2007-05-10,9352
2007-05-11,13736
2007-05-12,16632
2007-05-13,17849
2007-05-14,19326
2007-05-15,20673
2007-05-16,19309
2007-05-17,18067
2007-05-18,21405
2007-05-19,22326
2007-05-20,23075
2007-05-21,24061
2007-05-22,17325
2007-05-23,15104
2007-05-24,13796
2007-05-25,15033
2007-05-26,14976
2007-05-27,20672
2007-05-28,23967
2007-05-29,16578
2007-05-30,15324
2007-05-31,14247
2007-06-01,13488
2007-06-02,16936
2007-06-03,16990
2007-06-04,18130
2007-06-05,18926
2007-06-06,13344
2007-06-07,10214
2007-06-08,11585
2007-06-09,13073
2007-06-10,14931
2007-06-11,15563
2007-06-12,14706
2007-06-13,14146
2007-06-14,15122
2007-06-15,16469
2007-06-16,16777
2007-06-17,17547
2007-06-18,14957
2007-06-19,14512
2007-06-20,14279
2007-06-21,14164
2007-06-22,13077
2007-06-23,13094
2007-06-24,12743
2007-06-25,12470
2007-06-26,10834
2007-06-27,10250
2007-06-28,10186
2007-06-29,21365
2007-06-30,29479
2007-07-01,29014
2007-07-02,29292
2007-07-03,28237
2007-07-04,34522
2007-07-05,30900
2007-07-06,30040
2007-07-07,31191
2007-07-08,32945
2007-07-09,28790
2007-07-10,26479
2007-07-11,24750
2007-07-12,22235
2007-07-13,21929
2007-07-14,21484
2007-07-15,20054
2007-07-16,20296
2007-07-17,20762
2007-07-18,20453
2007-07-19,20529
2007-07-20,20266
2007-07-21,19599
2007-07-22,19189
2007-07-23,19130
2007-07-24,19140
2007-07-25,23804
2007-07-26,27751
2007-07-27,45352
2007-07-28,50044
2007-07-29,40046
2007-07-30,31435
2007-07-31,26645
2007-08-01,24339
2007-08-02,23661
2007-08-03,22557
2007-08-04,19651
2007-08-05,20483
2007-08-06,19093
2007-08-07,23555
2007-08-08,19501
2007-08-09,19319
2007-08-10,19089
2007-08-11,18129
2007-08-12,18019
2007-08-13,17602
2007-08-14,18551
2007-08-15,17834
2007-08-16,17584
2007-08-17,17291
2007-08-18,19131
2007-08-19,24282
2007-08-20,16014
2007-08-21,13338
2007-08-22,15747
2007-08-23,20718
2007-08-24,16461
2007-08-25,13278
2007-08-26,16868
2007-08-27,15858
2007-08-28,14320
2007-08-29,15943
2007-08-30,15467
2007-08-31,16524
2007-09-01,14165
2007-09-02,14832
2007-09-03,15793
2007-09-04,15339
2007-09-05,15727
2007-09-06,16302
2007-09-07,13721
2007-09-08,12483
2007-09-09,12301
2007-09-10,11025
2007-09-11,9888
2007-09-12,9106
2007-09-13,8322
2007-09-14,8967
2007-09-15,9608
2007-09-16,13102
2007-09-17,15331
2007-09-18,7525
2007-09-19,9293
2007-09-20,14648
2007-09-21,7300
2007-09-22,5663
2007-09-23,9439
2007-09-24,14155
2007-09-25,10117
2007-09-26,7582
2007-09-27,3194
2007-09-28,5469
2007-09-29,13556
2007-09-30,11602
2007-10-01,10263
2007-10-02,9586
2007-10-03,5505
2007-10-04,5870
2007-10-05,5210
2007-10-06,11242
2007-10-07,19007
2007-10-08,3832
2007-10-09,2323
2007-10-10,5027
2007-10-11,4410
2007-10-12,4373
2007-10-13,8252
2007-10-14,12280
2007-10-15,16849
2007-10-16,6312
2007-10-17,22826
2007-10-18,14441
2007-10-19,5903
2007-10-20,11806
2007-10-21,19714
2007-10-22,12758
2007-10-23,12770
2007-10-24,12833
2007-10-25,12890
2007-10-26,13004
2007-10-27,12876
2007-10-28,12684
2007-10-29,12847
2007-10-30,12919
2007-10-31,14909
2007-11-01,14920
2007-11-02,15842
2007-11-03,13571
2007-11-04,3816
2007-11-05,2807
2007-11-06,4207
2007-11-07,3425
2007-11-08,3173
2007-11-09,3056
2007-11-10,3046
2007-11-11,3359
2007-11-12,3976
2007-11-13,4350
2007-11-14,5910
2007-11-15,3204
2007-11-16,3409
2007-11-17,3555
2007-11-18,3333
2007-11-19,3444
2007-11-20,10348
2007-11-21,16611
2007-11-22,3462
2007-11-23,3428
2007-11-24,3420
2007-11-25,5012
2007-11-26,5478
2007-11-27,5603
2007-11-28,5622
2007-11-29,6014
2007-11-30,6214
2007-12-01,6405
2007-12-02,6318
2007-12-03,6189
2007-12-04,6238
2007-12-05,6434
2007-12-06,6460
2007-12-07,6454
2007-12-08,6465
2007-12-09,6476
2007-12-10,6487
2007-12-11,6498
2007-12-12,6596
2007-12-13,6442
2007-12-14,6421
2007-12-15,6408
2007-12-16,6349
2007-12-17,6346
2007-12-18,6308
2007-12-19,6252
2007-12-20,6116
2007-12-21,6178
2007-12-22,6280
2007-12-23,6267
2007-12-24,6917
2007-12-25,7741
2007-12-26,7732
2007-12-27,7851
2007-12-28,7788
2007-12-29,7775
2007-12-30,7873
2007-12-31,7887
2008-01-01,7869
2008-01-02,7917
2008-01-03,8067
2008-01-04,8075
2008-01-05,8101
2008-01-06,8139
2008-01-07,8073
2008-01-08,8313
2008-01-09,8123
2008-01-10,8144
2008-01-11,8367
2008-01-12,8568
2008-01-13,8501
2008-01-14,8579
2008-01-15,8537
2008-01-16,8501
2008-01-17,8373
2008-01-18,7966
2008-01-19,7939
2008-01-20,7972
2008-01-21,7991
2008-01-22,8009
2008-01-23,7957
2008-01-24,8041
2008-01-25,8117
2008-01-26,8103
2008-01-27,8052
2008-01-28,7758
2008-01-29,7116
2008-01-30,7087
2008-01-31,6979
2008-02-01,6964
2008-02-02,6949
2008-02-03,6933
2008-02-04,6918
2008-02-05,6903
2008-02-06,6888
2008-02-07,6872
2008-02-08,6857
2008-02-09,6842
2008-02-10,6827
2008-02-11,6811
2008-02-12,6796
2008-02-13,6781
2008-02-14,6766
2008-02-15,6750
2008-02-16,6735
2008-02-17,6720
2008-02-18,6705
2008-02-19,6690
2008-02-20,6674
2008-02-21,6659
2008-02-22,6644
2008-02-23,6629
2008-02-24,6613
2008-02-25,6598
2008-02-26,6583
2008-02-27,6568
2008-02-28,6552
2008-02-29,6537
2008-03-01,6522
2008-03-02,6507
2008-03-03,6492
2008-03-04,6476
2008-03-05,6461
2008-03-06,6446
2008-03-07,6431
2008-03-08,6415
2008-03-09,6400
2008-03-10,6385
2008-03-11,6370
2008-03-12,6354
2008-03-13,6339
2008-03-14,6324
2008-03-15,6309
2008-03-16,6293
2008-03-17,6278
2008-03-18,6263
2008-03-19,6248
2008-03-20,6233
2008-03-21,6217
2008-03-22,6202
2008-03-23,6187
2008-03-24,6172
2008-03-25,6156
2008-03-26,6141
2008-03-27,6126
2008-03-28,6111
2008-03-29,6095
2008-03-30,6080
2008-03-31,6065
2008-04-01,6050
2008-04-02,6034
2008-04-03,6019
2008-04-04,6004
2008-04-05,5879
2008-04-06,5655
2008-04-07,5652
2008-04-08,5551
2008-04-09,5578
2008-04-10,5379
2008-04-11,5386
2008-04-12,5393
2008-04-13,5400
2008-04-14,5407
2008-04-15,5414
2008-04-16,5421
2008-04-17,5428
2008-04-18,5435
2008-04-19,5442
2008-04-20,5449
2008-04-21,5456
2008-04-22,5463
2008-04-23,5470
2008-04-24,5477
2008-04-25,5485
2008-04-26,5476
2008-04-27,5467
2008-04-28,5458
2008-04-29,5450
2008-04-30,6285
2008-05-01,5141
2008-05-02,4974
2008-05-03,4951
2008-05-04,5287
2008-05-05,5695
2008-05-06,6711
2008-05-07,6264
2008-05-08,5567
2008-05-09,5677
2008-05-10,5928
2008-05-11,6179
2008-05-12,6429
2008-05-13,6680
2008-05-14,6931
2008-05-15,7182
2008-05-16,7433
2008-05-17,7683
2008-05-18,7934
2008-05-19,8185
2008-05-20,8436
2008-05-21,8687
2008-05-22,8937
2008-05-23,8224
2008-05-24,8244
2008-05-25,10334
2008-05-26,8906
2008-05-27,9042
2008-05-28,13755
2008-05-29,15096
2008-05-30,15695
2008-05-31,18188
2008-06-01,21065
2008-06-02,22234
2008-06-03,20523
2008-06-04,18729
2008-06-05,14530
2008-06-06,14423
2008-06-07,15601
2008-06-08,12679
2008-06-09,13485
2008-06-10,16944
2008-06-11,12921
2008-06-12,10718
2008-06-13,12727
2008-06-14,16089
2008-06-15,18723
2008-06-16,20634
2008-06-17,21233
2008-06-18,20619
2008-06-19,22031
2008-06-20,22170
2008-06-21,21850
2008-06-22,20950
2008-06-23,19153
2008-06-24,19919
2008-06-25,18605
2008-06-26,18581
2008-06-27,19522
2008-06-28,16759
2008-06-29,17295
2008-06-30,17208
2008-07-01,16686
2008-07-02,19025
2008-07-03,44965
2008-07-04,48169
2008-07-05,46446
2008-07-06,47335
2008-07-07,43996
2008-07-08,38564
2008-07-09,36264
2008-07-10,36651
2008-07-11,35467
2008-07-12,35143
2008-07-13,34324
2008-07-14,31010
2008-07-15,30371
2008-07-16,29822
2008-07-17,31287
2008-07-18,30230
2008-07-19,30027
2008-07-20,29512
2008-07-21,28654
2008-07-22,28912
2008-07-23,35138
2008-07-24,37536
2008-07-25,34995
2008-07-26,30682
2008-07-27,28036
2008-07-28,25927
2008-07-29,24042
2008-07-30,22365
2008-07-31,20722
2008-08-01,20921
2008-08-02,20728
2008-08-03,21630
2008-08-04,20141
2008-08-05,20691
2008-08-06,26739
2008-08-07,28821
2008-08-08,28198
2008-08-09,30190
2008-08-10,33441
2008-08-11,29490
2008-08-12,27078
2008-08-13,21915
2008-08-14,19674
2008-08-15,24065
2008-08-16,29346
2008-08-17,27926
2008-08-18,27263
2008-08-19,28116
2008-08-20,27258
2008-08-21,26215
2008-08-22,18572
2008-08-23,19742
2008-08-24,18488
2008-08-25,20441
2008-08-26,17338
2008-08-27,21905
2008-08-28,10724
2008-08-29,14720
2008-08-30,15160
2008-08-31,18807
2008-09-01,12264
2008-09-02,11306
2008-09-03,12234
2008-09-04,11812
2008-09-05,12915
2008-09-06,11791
2008-09-07,9908
2008-09-08,10081
2008-09-09,13205
2008-09-10,8054
2008-09-11,11084
2008-09-12,20765
2008-09-13,9536
2008-09-14,7855
2008-09-15,9042
2008-09-16,7836
2008-09-17,8924
2008-09-18,11943
2008-09-19,10797
2008-09-20,9566
2008-09-21,8476
2008-09-22,7509
2008-09-23,6653
2008-09-24,5895
2008-09-25,5223
2008-09-26,4627
2008-09-27,4100
2008-09-28,3633
2008-09-29,3218
2008-09-30,2852
2008-10-01,9498
2008-10-02,9295
2008-10-03,9129
2008-10-04,8948
2008-10-05,9053
2008-10-06,9087
2008-10-07,13335
2008-10-08,2566
2008-10-09,2173
2008-10-10,3629
2008-10-11,6078
2008-10-12,7950
2008-10-13,4742
2008-10-14,5040
2008-10-15,8851
2008-10-16,10557
2008-10-17,4691
2008-10-18,3329
2008-10-19,2683
2008-10-20,7164
2008-10-21,7127
2008-10-22,9628
2008-10-23,8851
2008-10-24,5737
2008-10-25,3974
2008-10-26,1624
2008-10-27,2402
2008-10-28,1462
2008-10-29,1365
2008-10-30,1273
2008-10-31,1678
2008-11-01,2895
2008-11-02,8503
