"Date","Q"
1975-03-25,0.787
1975-03-26,0.628
1975-03-27,0.507
1975-03-28,0.408
1975-03-29,0.354
1975-03-30,0.319
1975-03-31,0.283
1975-04-01,0.252
1975-04-02,0.231
1975-04-03,0.212
1975-04-04,0.196
1975-04-05,0.18
1975-04-06,0.165
1975-04-07,0.154
1975-04-08,0.146
1975-04-09,0.138
1975-04-10,0.132
1975-04-11,0.137
1975-04-12,0.161
1975-04-13,0.192
1975-04-14,0.196
1975-04-15,0.193
1975-04-16,0.189
1975-04-17,0.187
1975-04-18,0.185
1975-04-19,0.2
1975-04-20,0.208
1975-04-21,0.23
1975-04-22,0.27
1975-04-23,0.333
1975-04-24,0.608
1975-04-25,0.739
1975-04-26,0.663
1975-04-27,0.594
1975-04-28,0.511
1975-04-29,0.449
1975-04-30,0.442
1975-05-01,0.509
1975-05-02,0.683
1975-05-03,1.096
1975-05-04,0.914
1975-05-05,0.782
1975-05-06,0.7
1975-05-07,0.609
1975-05-08,0.613
1975-05-09,0.861
1975-05-10,1.225
1975-05-11,1.544
1975-05-12,1.284
1975-05-13,1.217
1975-05-14,1.095
1975-05-15,0.851
1975-05-16,0.656
1975-05-17,0.516
1975-05-18,0.411
1975-05-19,0.342
1975-05-20,0.286
1975-05-21,0.246
1975-05-22,0.22
1975-05-23,0.218
1975-05-24,0.188
1975-05-25,0.166
1975-05-26,0.152
1975-05-27,0.139
1975-05-28,0.126
1975-05-29,0.116
1975-05-30,0.106
1975-05-31,0.098
1975-06-01,0.091
1975-06-02,0.084
1975-06-03,0.079
1975-06-04,0.075
1975-06-05,0.071
1975-06-06,0.068
1975-06-07,0.065
1975-06-08,0.062
1975-06-09,0.059
1975-06-10,0.056
1975-06-11,0.055
1975-06-12,0.052
1975-06-13,0.05
1975-06-14,0.049
1975-06-15,0.047
1975-06-16,0.046
1975-06-17,0.046
1975-06-18,0.046
1975-06-19,0.045
1975-06-20,0.044
1975-06-21,0.041
1975-06-22,0.039
1975-06-23,0.041
1975-06-24,0.053
1975-06-25,0.051
1975-06-26,0.05
1975-06-27,0.053
1975-06-28,0.051
1975-06-29,0.043
1975-06-30,0.046
1975-07-01,0.07
1975-07-02,0.051
1975-07-03,0.046
1975-07-04,0.04
1975-07-05,0.035
1975-07-06,0.033
1975-07-07,0.031
1975-07-08,0.029
1975-07-09,0.028
1975-07-10,0.026
1975-07-11,0.026
1975-07-12,0.025
1975-07-13,0.023
1975-07-14,0.022
1975-07-15,0.023
1975-07-16,0.021
1975-07-17,0.02
1975-07-18,0.02
1975-07-19,0.02
1975-07-20,0.019
1975-07-21,0.019
1975-07-22,0.018
1975-07-23,0.017
1975-07-24,0.017
1975-07-25,0.016
1975-07-26,0.016
1975-07-27,0.015
1975-07-28,0.015
1975-07-29,0.014
1975-07-30,0.014
1975-07-31,0.014
1975-08-01,0.013
1975-08-02,0.013
1975-08-03,0.012
1975-08-04,0.012
1975-08-05,0.011
1975-08-06,0.01
1975-08-07,0.01
1975-08-08,0.01
1975-08-09,0.01
1975-08-10,0.009
1975-08-11,0.009
1975-08-12,0.008
1975-08-13,0.008
1975-08-14,0.008
1975-08-15,0.008
1975-08-16,0.007
1975-08-17,0.037
1975-08-18,0.044
1975-08-19,0.019
1975-08-20,0.014
1975-08-21,0.012
1975-08-22,0.011
1975-08-23,0.037
1975-08-24,0.018
1975-08-25,0.013
1975-08-26,0.011
1975-08-27,0.015
1975-08-28,0.032
1975-08-29,0.021
1975-08-30,0.027
1975-08-31,0.026
1975-09-01,0.018
1975-09-02,0.015
1975-09-03,0.012
1975-09-04,0.011
1975-09-05,0.01
1975-09-06,0.009
1975-09-07,0.009
1975-09-08,0.008
1975-09-09,0.008
1975-09-10,0.007
1975-09-11,0.006
1975-09-12,0.006
1975-09-13,0.006
1975-09-14,0.006
1975-09-15,0.006
1975-09-16,0.005
1975-09-17,0.005
1975-09-18,0.005
1975-09-19,0.005
1975-09-20,0.004
1975-09-21,0.004
1975-09-22,0.004
1975-09-23,0.004
1975-09-24,0.004
1975-09-25,0.004
1975-09-26,0.004
1975-09-27,0.003
1975-09-28,0.003
1975-09-29,0.003
1975-09-30,0.003
1975-10-01,0.003
1975-10-02,0.003
1975-10-03,0.008
1975-10-04,0.02
1975-10-05,0.012
1975-10-06,0.032
1975-10-07,0.038
1975-10-08,0.027
1975-10-09,0.013
1975-10-10,0.01
1975-10-11,0.026
1975-10-12,0.017
1975-10-13,0.013
1975-10-14,0.011
1975-10-15,0.01
1975-10-16,0.01
1975-10-17,0.011
1975-10-18,0.017
1975-10-19,0.013
1975-10-20,0.013
1975-10-21,0.221
1975-10-22,0.106
1975-10-23,0.086
1975-10-24,0.085
1975-10-25,0.611
1975-10-26,0.488
1975-10-27,0.333
1975-10-28,0.264
1975-10-29,0.269
1975-10-30,0.382
1975-10-31,0.333
1975-11-01,0.27
1975-11-02,0.244
1975-11-03,0.235
1975-11-04,0.226
1975-11-05,0.218
1975-11-06,0.337
1975-11-07,0.461
1975-11-08,0.401
1975-11-09,0.347
1975-11-10,0.302
1975-11-11,0.264
1975-11-12,0.25
1975-11-13,0.262
1975-11-14,0.614
1975-11-15,1.715
1975-11-16,1.122
1975-11-17,0.77
1975-11-18,0.567
1975-11-19,0.434
1975-11-20,0.353
1975-11-21,0.296
1975-11-22,0.288
1975-11-23,0.289
1975-11-24,0.27
1975-11-25,0.281
1975-11-26,0.44
1975-11-27,0.468
1975-11-28,0.417
1975-11-29,0.363
1975-11-30,0.623
1975-12-01,3.061
1975-12-02,2.154
1975-12-03,1.741
1975-12-04,4.621
1975-12-05,2.18
1975-12-06,1.91
1975-12-07,1.997
1975-12-08,1.325
1975-12-09,0.931
1975-12-10,0.691
1975-12-11,0.514
1975-12-12,0.394
1975-12-13,0.32
1975-12-14,0.265
1975-12-15,0.306
1975-12-16,0.382
1975-12-17,0.358
1975-12-18,0.354
1975-12-19,0.36
1975-12-20,0.347
1975-12-21,0.318
1975-12-22,0.304
1975-12-23,0.562
1975-12-24,0.77
1975-12-25,0.722
1975-12-26,1.154
1975-12-27,1.137
1975-12-28,0.888
1975-12-29,0.776
1975-12-30,0.657
1975-12-31,0.544
1976-01-01,0.452
1976-01-02,0.381
1976-01-03,0.327
1976-01-04,0.553
1976-01-05,1.015
1976-01-06,0.757
1976-01-07,1.216
1976-01-08,3.553
1976-01-09,1.835
1976-01-10,1.199
1976-01-11,1.504
1976-01-12,1.109
1976-01-13,0.869
1976-01-14,1.659
1976-01-15,1.847
1976-01-16,1.734
1976-01-17,1.632
1976-01-18,1.306
1976-01-19,0.973
1976-01-20,0.732
1976-01-21,0.578
1976-01-22,0.534
1976-01-23,0.529
1976-01-24,0.483
1976-01-25,0.422
1976-01-26,0.365
1976-01-27,0.372
1976-01-28,0.423
1976-01-29,0.471
1976-01-30,0.482
1976-01-31,0.505
1976-02-01,0.519
1976-02-02,0.484
1976-02-03,0.423
1976-02-04,0.356
1976-02-05,0.3
1976-02-06,0.26
1976-02-07,0.231
1976-02-08,0.207
1976-02-09,0.183
1976-02-10,0.165
1976-02-11,0.152
1976-02-12,0.154
1976-02-13,0.171
1976-02-14,0.165
1976-02-15,0.151
1976-02-16,0.49
1976-02-17,0.789
1976-02-18,0.85
1976-02-19,0.621
1976-02-20,0.495
1976-02-21,0.417
1976-02-22,0.373
1976-02-23,0.365
1976-02-24,0.366
1976-02-25,0.352
1976-02-26,0.324
1976-02-27,0.428
1976-02-28,0.482
1976-02-29,0.432
1976-03-01,0.379
1976-03-02,0.333
1976-03-03,0.294
1976-03-04,0.263
1976-03-05,0.238
1976-03-06,0.221
1976-03-07,0.21
1976-03-08,0.198
1976-03-09,0.199
1976-03-10,0.221
1976-03-11,0.24
1976-03-12,0.264
1976-03-13,0.281
1976-03-14,0.299
1976-03-15,0.321
1976-03-16,0.415
1976-03-17,0.673
1976-03-18,0.777
1976-03-19,0.685
1976-03-20,0.555
1976-03-21,0.472
1976-03-22,0.427
1976-03-23,0.39
1976-03-24,0.396
1976-03-25,0.353
1976-03-26,0.323
1976-03-27,0.299
1976-03-28,0.269
1976-03-29,0.253
1976-03-30,0.267
1976-03-31,0.321
1976-04-01,0.302
1976-04-02,0.288
1976-04-03,0.289
1976-04-04,0.344
1976-04-05,0.505
1976-04-06,0.627
1976-04-07,0.736
1976-04-08,0.913
1976-04-09,0.894
1976-04-10,0.834
1976-04-11,0.795
1976-04-12,0.709
1976-04-13,0.613
1976-04-14,0.526
1976-04-15,0.465
1976-04-16,0.404
1976-04-17,0.366
1976-04-18,0.344
1976-04-19,0.333
1976-04-20,0.661
1976-04-21,0.683
1976-04-22,0.59
1976-04-23,0.547
1976-04-24,0.724
1976-04-25,0.736
1976-04-26,0.637
1976-04-27,0.557
1976-04-28,0.551
1976-04-29,0.621
1976-04-30,0.848
1976-05-01,1.106
1976-05-02,1.055
1976-05-03,0.864
1976-05-04,0.726
1976-05-05,0.608
1976-05-06,0.505
1976-05-07,0.461
1976-05-08,0.433
1976-05-09,0.386
1976-05-10,0.34
1976-05-11,0.292
1976-05-12,0.25
1976-05-13,0.223
1976-05-14,0.197
1976-05-15,0.172
1976-05-16,0.154
1976-05-17,0.139
1976-05-18,0.124
1976-05-19,0.116
1976-05-20,0.108
1976-05-21,0.1
1976-05-22,0.094
1976-05-23,0.088
1976-05-24,0.085
1976-05-25,0.082
1976-05-26,0.075
1976-05-27,0.072
1976-05-28,0.068
1976-05-29,0.068
1976-05-30,0.082
1976-05-31,0.11
1976-06-01,0.098
1976-06-02,0.083
1976-06-03,0.073
1976-06-04,0.067
1976-06-05,0.064
1976-06-06,0.061
1976-06-07,0.056
1976-06-08,0.054
1976-06-09,0.053
1976-06-10,0.052
1976-06-11,0.051
1976-06-12,0.055
1976-06-13,0.052
1976-06-14,0.048
1976-06-15,0.046
1976-06-16,0.046
1976-06-17,0.045
1976-06-18,0.044
1976-06-19,0.042
1976-06-20,0.041
1976-06-21,0.04
1976-06-22,0.038
1976-06-23,0.037
1976-06-24,0.034
1976-06-25,0.032
1976-06-26,0.031
1976-06-27,0.031
1976-06-28,0.029
1976-06-29,0.028
1976-06-30,0.029
1976-07-01,0.032
1976-07-02,0.029
1976-07-03,0.028
1976-07-04,0.026
1976-07-05,0.025
1976-07-06,0.024
1976-07-07,0.024
1976-07-08,0.031
1976-07-09,0.026
1976-07-10,0.023
1976-07-11,0.041
1976-07-12,0.03
1976-07-13,0.025
1976-07-14,0.023
1976-07-15,0.022
1976-07-16,0.021
1976-07-17,0.02
1976-07-18,0.02
1976-07-19,0.019
1976-07-20,0.018
1976-07-21,0.017
1976-07-22,0.017
1976-07-23,0.017
1976-07-24,0.016
1976-07-25,0.016
1976-07-26,0.015
1976-07-27,0.014
1976-07-28,0.014
1976-07-29,0.014
1976-07-30,0.013
1976-07-31,0.013
1976-08-01,0.013
1976-08-02,0.013
1976-08-03,0.012
1976-08-04,0.012
1976-08-05,0.013
1976-08-06,0.015
1976-08-07,0.043
1976-08-08,0.02
1976-08-09,0.016
1976-08-10,0.014
1976-08-11,0.013
1976-08-12,0.013
1976-08-13,0.014
1976-08-14,0.023
1976-08-15,0.04
1976-08-16,0.044
1976-08-17,0.049
1976-08-18,0.03
1976-08-19,0.024
1976-08-20,0.021
1976-08-21,0.018
1976-08-22,0.017
1976-08-23,0.015
1976-08-24,0.014
1976-08-25,0.029
1976-08-26,0.02
1976-08-27,0.016
1976-08-28,0.014
1976-08-29,0.013
1976-08-30,0.012
1976-08-31,0.011
1976-09-01,0.01
1976-09-02,0.01
1976-09-03,0.01
1976-09-04,0.009
1976-09-05,0.009
1976-09-06,0.01
1976-09-07,0.009
1976-09-08,0.008
1976-09-09,0.008
1976-09-10,0.007
1976-09-11,0.007
1976-09-12,0.007
1976-09-13,0.007
1976-09-14,0.02
1976-09-15,0.012
1976-09-16,0.011
1976-09-17,0.012
1976-09-18,0.01
1976-09-19,0.009
1976-09-20,0.007
1976-09-21,0.007
1976-09-22,0.007
1976-09-23,0.007
1976-09-24,0.007
1976-09-25,0.007
1976-09-26,0.006
1976-09-27,0.006
1976-09-28,0.006
1976-09-29,0.006
1976-09-30,0.006
1976-10-01,0.005
1976-10-02,0.007
1976-10-03,0.008
1976-10-04,0.006
1976-10-05,0.006
1976-10-06,0.005
1976-10-07,0.005
1976-10-08,0.005
1976-10-09,0.005
1976-10-10,0.005
1976-10-11,0.005
1976-10-12,0.005
1976-10-13,0.005
1976-10-14,0.005
1976-10-15,0.005
1976-10-16,0.005
1976-10-17,0.004
1976-10-18,0.004
1976-10-19,0.004
1976-10-20,0.004
1976-10-21,0.004
1976-10-22,0.004
1976-10-23,0.004
1976-10-24,0.035
1976-10-25,0.087
1976-10-26,0.027
1976-10-27,0.016
1976-10-28,0.011
1976-10-29,0.01
1976-10-30,0.01
1976-10-31,0.044
1976-11-01,0.096
1976-11-02,0.048
1976-11-03,0.031
1976-11-04,0.023
1976-11-05,0.018
1976-11-06,0.016
1976-11-07,0.015
1976-11-08,0.014
1976-11-09,0.012
1976-11-10,0.011
1976-11-11,0.011
1976-11-12,0.01
1976-11-13,0.01
1976-11-14,0.013
1976-11-15,0.053
1976-11-16,0.038
1976-11-17,0.026
1976-11-18,0.026
1976-11-19,0.022
1976-11-20,0.019
1976-11-21,0.017
1976-11-22,0.015
1976-11-23,0.014
1976-11-24,0.013
1976-11-25,0.013
1976-11-26,0.012
1976-11-27,0.012
1976-11-28,0.011
1976-11-29,0.011
1976-11-30,0.011
1976-12-01,0.011
1976-12-02,0.011
1976-12-03,0.01
1976-12-04,0.01
1976-12-05,0.01
1976-12-06,0.01
1976-12-07,0.01
1976-12-08,0.013
1976-12-09,0.011
1976-12-10,0.014
1976-12-11,0.018
1976-12-12,0.017
1976-12-13,0.013
1976-12-14,0.011
1976-12-15,0.01
1976-12-16,0.01
1976-12-17,0.009
1976-12-18,0.009
1976-12-19,0.009
1976-12-20,0.008
1976-12-21,0.007
1976-12-22,0.007
1976-12-23,0.008
1976-12-24,0.008
1976-12-25,0.016
1976-12-26,0.04
1976-12-27,0.035
1976-12-28,0.023
1976-12-29,0.019
1976-12-30,0.017
1976-12-31,0.015
1977-01-01,0.014
1977-01-02,0.019
1977-01-03,0.017
1977-01-04,0.014
1977-01-05,0.013
1977-01-06,0.012
1977-01-07,0.011
1977-01-08,0.011
1977-01-09,0.011
1977-01-10,0.011
1977-01-11,0.011
1977-01-12,0.021
1977-01-13,0.041
1977-01-14,0.046
1977-01-15,0.045
1977-01-16,0.049
1977-01-17,0.048
1977-01-18,0.042
1977-01-19,0.036
1977-01-20,0.031
1977-01-21,0.027
1977-01-22,0.025
1977-01-23,0.022
1977-01-24,0.021
1977-01-25,0.019
1977-01-26,0.018
1977-01-27,0.017
1977-01-28,0.016
1977-01-29,0.015
1977-01-30,0.014
1977-01-31,0.014
1977-02-01,0.014
1977-02-02,0.013
1977-02-03,0.013
1977-02-04,0.012
1977-02-05,0.012
1977-02-06,0.012
1977-02-07,0.011
1977-02-08,0.011
1977-02-09,0.011
1977-02-10,0.01
1977-02-11,0.01
1977-02-12,0.01
1977-02-13,0.01
1977-02-14,0.01
1977-02-15,0.009
1977-02-16,0.009
1977-02-17,0.008
1977-02-18,0.008
1977-02-19,0.008
1977-02-20,0.008
1977-02-21,0.01
1977-02-22,0.011
1977-02-23,0.01
1977-02-24,0.01
1977-02-25,0.01
1977-02-26,0.016
1977-02-27,0.124
1977-02-28,0.177
1977-03-01,0.089
1977-03-02,0.067
1977-03-03,0.054
1977-03-04,0.057
1977-03-05,0.077
1977-03-06,0.093
1977-03-07,0.279
1977-03-08,0.469
1977-03-09,0.409
1977-03-10,0.294
1977-03-11,0.245
1977-03-12,0.223
1977-03-13,0.19
1977-03-14,0.163
1977-03-15,0.146
1977-03-16,0.132
1977-03-17,0.119
1977-03-18,0.111
1977-03-19,0.132
1977-03-20,0.146
1977-03-21,0.142
1977-03-22,0.167
1977-03-23,0.222
1977-03-24,0.23
1977-03-25,0.231
1977-03-26,0.215
1977-03-27,0.28
1977-03-28,0.265
1977-03-29,0.242
1977-03-30,0.217
1977-03-31,0.204
1977-04-01,0.24
1977-04-02,0.251
1977-04-03,0.247
1977-04-04,0.335
1977-04-05,0.622
1977-04-06,0.944
1977-04-07,1.204
1977-04-08,1.363
1977-04-09,1.094
1977-04-10,0.814
1977-04-11,0.651
1977-04-12,0.576
1977-04-13,0.583
1977-04-14,0.523
1977-04-15,0.474
1977-04-16,0.453
1977-04-17,0.391
1977-04-18,0.339
1977-04-19,0.297
1977-04-20,0.279
1977-04-21,0.277
1977-04-22,0.276
1977-04-23,0.274
1977-04-24,0.25
1977-04-25,0.221
1977-04-26,0.198
1977-04-27,0.174
1977-04-28,0.154
1977-04-29,0.137
1977-04-30,0.128
1977-05-01,0.14
1977-05-02,0.186
1977-05-03,0.219
1977-05-04,0.258
1977-05-05,0.27
1977-05-06,0.268
1977-05-07,0.27
1977-05-08,0.267
1977-05-09,0.297
1977-05-10,0.454
1977-05-11,0.445
1977-05-12,0.392
1977-05-13,0.337
1977-05-14,0.295
1977-05-15,0.275
1977-05-16,0.274
1977-05-17,0.343
1977-05-18,0.367
1977-05-19,0.337
1977-05-20,0.299
1977-05-21,0.268
1977-05-22,0.252
1977-05-23,0.268
1977-05-24,0.251
1977-05-25,0.235
1977-05-26,0.278
1977-05-27,0.287
1977-05-28,0.305
1977-05-29,0.29
1977-05-30,0.262
1977-05-31,0.233
1977-06-01,0.248
1977-06-02,0.214
1977-06-03,0.198
1977-06-04,0.206
1977-06-05,0.192
1977-06-06,0.173
1977-06-07,0.159
1977-06-08,0.148
1977-06-09,0.139
1977-06-10,0.129
1977-06-11,0.118
1977-06-12,0.109
1977-06-13,0.102
1977-06-14,0.096
1977-06-15,0.091
1977-06-16,0.086
1977-06-17,0.082
1977-06-18,0.078
1977-06-19,0.074
1977-06-20,0.073
1977-06-21,0.071
1977-06-22,0.067
1977-06-23,0.064
1977-06-24,0.061
1977-06-25,0.059
1977-06-26,0.057
1977-06-27,0.054
1977-06-28,0.052
1977-06-29,0.05
1977-06-30,0.048
1977-07-01,0.046
1977-07-02,0.044
1977-07-03,0.043
1977-07-04,0.043
1977-07-05,0.043
1977-07-06,0.041
1977-07-07,0.04
1977-07-08,0.038
1977-07-09,0.036
1977-07-10,0.034
1977-07-11,0.033
1977-07-12,0.031
1977-07-13,0.03
1977-07-14,0.029
1977-07-15,0.028
1977-07-16,0.027
1977-07-17,0.026
1977-07-18,0.027
1977-07-19,0.025
1977-07-20,0.024
1977-07-21,0.023
1977-07-22,0.022
1977-07-23,0.032
1977-07-24,0.027
1977-07-25,0.023
1977-07-26,0.022
1977-07-27,0.02
1977-07-28,0.019
1977-07-29,0.018
1977-07-30,0.017
1977-07-31,0.016
1977-08-01,0.015
1977-08-02,0.014
1977-08-03,0.014
1977-08-04,0.013
1977-08-05,0.012
1977-08-06,0.012
1977-08-07,0.011
1977-08-08,0.011
1977-08-09,0.01
1977-08-10,0.009
1977-08-11,0.008
1977-08-12,0.008
1977-08-13,0.007
1977-08-14,0.007
1977-08-15,0.007
1977-08-16,0.007
1977-08-17,0.006
1977-08-18,0.005
1977-08-19,0.005
1977-08-20,0.005
1977-08-21,0.005
1977-08-22,0.005
1977-08-23,0.005
1977-08-24,0.047
1977-08-25,0.027
1977-08-26,0.037
1977-08-27,0.018
1977-08-28,0.034
1977-08-29,0.029
1977-08-30,0.061
1977-08-31,0.023
1977-09-01,0.017
1977-09-02,0.014
1977-09-03,0.013
1977-09-04,0.013
1977-09-05,0.011
1977-09-06,0.01
1977-09-07,0.009
1977-09-08,0.009
1977-09-09,0.008
1977-09-10,0.008
1977-09-11,0.008
1977-09-12,0.008
1977-09-13,0.007
1977-09-14,0.007
1977-09-15,0.007
1977-09-16,0.007
1977-09-17,0.008
1977-09-18,0.011
1977-09-19,0.026
1977-09-20,0.028
1977-09-21,0.025
1977-09-22,0.02
1977-09-23,0.081
1977-09-24,0.108
1977-09-25,0.076
1977-09-26,0.048
1977-09-27,0.038
1977-09-28,0.065
1977-09-29,0.074
1977-09-30,0.079
1977-10-01,0.053
1977-10-02,0.04
1977-10-03,0.031
1977-10-04,0.026
1977-10-05,0.022
1977-10-06,0.034
1977-10-07,0.056
1977-10-08,0.041
1977-10-09,0.033
1977-10-10,0.028
1977-10-11,0.025
1977-10-12,0.022
1977-10-13,0.02
1977-10-14,0.018
1977-10-15,0.017
1977-10-16,0.016
1977-10-17,0.016
1977-10-18,0.015
1977-10-19,0.015
1977-10-20,0.015
1977-10-21,0.014
1977-10-22,0.014
1977-10-23,0.02
1977-10-24,0.022
1977-10-25,0.06
1977-10-26,0.077
1977-10-27,0.044
1977-10-28,0.036
1977-10-29,0.066
1977-10-30,0.165
1977-10-31,0.246
1977-11-01,0.307
1977-11-02,0.423
1977-11-03,0.281
1977-11-04,0.213
1977-11-05,0.238
1977-11-06,0.242
1977-11-07,0.221
1977-11-08,0.195
1977-11-09,0.172
1977-11-10,0.15
1977-11-11,0.126
1977-11-12,0.112
1977-11-13,0.147
1977-11-14,0.42
1977-11-15,1.128
1977-11-16,0.793
1977-11-17,0.545
1977-11-18,0.418
1977-11-19,0.338
1977-11-20,0.279
1977-11-21,0.239
1977-11-22,0.515
1977-11-23,0.823
1977-11-24,2.529
1977-11-25,6.45
1977-11-26,3.476
1977-11-27,1.822
1977-11-28,1.251
1977-11-29,1.337
1977-11-30,1.015
1977-12-01,0.789
1977-12-02,1.576
1977-12-03,2.023
1977-12-04,1.323
1977-12-05,0.94
1977-12-06,1.26
1977-12-07,1.435
1977-12-08,1.046
1977-12-09,0.795
1977-12-10,0.659
1977-12-11,0.88
1977-12-12,1.448
1977-12-13,7.727
1977-12-14,5.604
1977-12-15,3.406
1977-12-16,1.787
1977-12-17,1.151
1977-12-18,0.777
1977-12-19,0.567
1977-12-20,0.433
1977-12-21,0.362
1977-12-22,0.319
1977-12-23,0.384
1977-12-24,0.92
1977-12-25,1.067
1977-12-26,0.855
1977-12-27,0.685
1977-12-28,0.566
1977-12-29,0.518
1977-12-30,0.477
1977-12-31,0.42
1978-01-01,0.367
1978-01-02,0.336
1978-01-03,0.426
1978-01-04,0.551
1978-01-05,0.591
1978-01-06,0.782
1978-01-07,0.761
1978-01-08,0.7
1978-01-09,0.651
1978-01-10,0.602
1978-01-11,0.541
1978-01-12,0.586
1978-01-13,0.529
1978-01-14,0.464
1978-01-15,0.407
1978-01-16,0.367
1978-01-17,0.364
1978-01-18,0.361
1978-01-19,0.352
1978-01-20,0.339
1978-01-21,0.369
1978-01-22,0.385
1978-01-23,0.367
1978-01-24,0.345
1978-01-25,0.326
1978-01-26,0.316
1978-01-27,0.305
1978-01-28,0.298
1978-01-29,0.296
1978-01-30,0.279
1978-01-31,0.273
1978-02-01,0.374
1978-02-02,0.85
1978-02-03,1.669
1978-02-04,1.15
1978-02-05,0.838
1978-02-06,0.639
1978-02-07,0.54
1978-02-08,0.488
1978-02-09,0.423
1978-02-10,0.374
1978-02-11,0.328
1978-02-12,0.291
1978-02-13,0.258
1978-02-14,0.234
1978-02-15,0.214
1978-02-16,0.196
1978-02-17,0.2
1978-02-18,0.217
1978-02-19,0.221
1978-02-20,0.231
1978-02-21,0.219
1978-02-22,0.2
1978-02-23,0.184
1978-02-24,0.171
1978-02-25,0.161
1978-02-26,0.175
1978-02-27,0.165
1978-02-28,0.153
1978-03-01,0.144
1978-03-02,0.135
1978-03-03,0.13
1978-03-04,0.131
1978-03-05,0.122
1978-03-06,0.118
1978-03-07,0.117
1978-03-08,0.129
1978-03-09,0.137
1978-03-10,0.126
1978-03-11,0.124
1978-03-12,0.121
1978-03-13,0.116
1978-03-14,0.115
1978-03-15,0.114
1978-03-16,0.112
1978-03-17,0.108
1978-03-18,0.103
1978-03-19,0.097
1978-03-20,0.093
1978-03-21,0.089
1978-03-22,0.085
1978-03-23,0.106
1978-03-24,0.1
1978-03-25,0.093
1978-03-26,0.086
1978-03-27,0.081
1978-03-28,0.078
1978-03-29,0.075
1978-03-30,0.073
1978-03-31,0.072
1978-04-01,0.071
1978-04-02,0.081
1978-04-03,0.099
1978-04-04,0.101
1978-04-05,0.117
1978-04-06,0.125
1978-04-07,0.119
1978-04-08,0.117
1978-04-09,0.115
1978-04-10,0.113
1978-04-11,0.109
1978-04-12,0.103
1978-04-13,0.097
1978-04-14,0.092
1978-04-15,0.09
1978-04-16,0.089
1978-04-17,0.109
1978-04-18,0.12
1978-04-19,0.136
1978-04-20,0.151
1978-04-21,0.17
1978-04-22,0.188
1978-04-23,0.23
1978-04-24,0.343
1978-04-25,0.538
1978-04-26,1.074
1978-04-27,0.937
1978-04-28,0.727
1978-04-29,0.581
1978-04-30,0.481
1978-05-01,0.406
1978-05-02,0.344
1978-05-03,0.293
1978-05-04,0.26
1978-05-05,0.232
1978-05-06,0.207
1978-05-07,0.183
1978-05-08,0.165
1978-05-09,0.151
1978-05-10,0.146
1978-05-11,0.244
1978-05-12,0.24
1978-05-13,0.259
1978-05-14,0.285
1978-05-15,0.411
1978-05-16,0.432
1978-05-17,0.395
1978-05-18,0.348
1978-05-19,0.309
1978-05-20,0.27
1978-05-21,0.233
1978-05-22,0.21
1978-05-23,0.192
1978-05-24,0.178
1978-05-25,0.166
1978-05-26,0.152
1978-05-27,0.161
1978-05-28,0.156
1978-05-29,0.133
1978-05-30,0.121
1978-05-31,0.114
1978-06-01,0.106
1978-06-02,0.101
1978-06-03,0.095
1978-06-04,0.089
1978-06-05,0.083
1978-06-06,0.079
1978-06-07,0.075
1978-06-08,0.072
1978-06-09,0.071
1978-06-10,0.092
1978-06-11,0.083
1978-06-12,0.073
1978-06-13,0.068
1978-06-14,0.068
1978-06-15,0.073
1978-06-16,0.065
1978-06-17,0.061
1978-06-18,0.059
1978-06-19,0.056
1978-06-20,0.053
1978-06-21,0.051
1978-06-22,0.048
1978-06-23,0.047
1978-06-24,0.054
1978-06-25,0.055
1978-06-26,0.048
1978-06-27,0.045
1978-06-28,0.049
1978-06-29,0.064
1978-06-30,0.051
1978-07-01,0.048
1978-07-02,0.074
1978-07-03,0.067
1978-07-04,0.06
1978-07-05,0.055
1978-07-06,0.051
1978-07-07,0.047
1978-07-08,0.044
1978-07-09,0.042
1978-07-10,0.04
1978-07-11,0.039
1978-07-12,0.038
1978-07-13,0.036
1978-07-14,0.035
1978-07-15,0.035
1978-07-16,0.039
1978-07-17,0.036
1978-07-18,0.034
1978-07-19,0.032
1978-07-20,0.03
1978-07-21,0.029
1978-07-22,0.028
1978-07-23,0.027
1978-07-24,0.026
1978-07-25,0.025
1978-07-26,0.025
1978-07-27,0.024
1978-07-28,0.024
1978-07-29,0.022
1978-07-30,0.022
1978-07-31,0.021
1978-08-01,0.021
1978-08-02,0.02
1978-08-03,0.02
1978-08-04,0.019
1978-08-05,0.018
1978-08-06,0.018
1978-08-07,0.017
1978-08-08,0.016
1978-08-09,0.015
1978-08-10,0.013
1978-08-11,0.013
1978-08-12,0.023
1978-08-13,0.033
1978-08-14,0.019
1978-08-15,0.061
1978-08-16,0.056
1978-08-17,0.036
1978-08-18,0.028
1978-08-19,0.023
1978-08-20,0.038
1978-08-21,0.03
1978-08-22,0.05
1978-08-23,0.035
1978-08-24,0.087
1978-08-25,0.071
1978-08-26,0.044
1978-08-27,0.035
1978-08-28,0.03
1978-08-29,0.027
1978-08-30,0.025
1978-08-31,0.024
1978-09-01,0.023
1978-09-02,0.021
1978-09-03,0.02
1978-09-04,0.022
1978-09-05,0.039
1978-09-06,0.04
1978-09-07,0.033
1978-09-08,0.047
1978-09-09,0.062
1978-09-10,0.19
1978-09-11,0.179
1978-09-12,0.123
1978-09-13,0.098
1978-09-14,0.085
1978-09-15,0.072
1978-09-16,0.064
