"Date","Q"
2012-09-21,197
2012-09-22,195
2012-09-23,195
2012-09-24,194
2012-09-25,193
2012-09-26,191
2012-09-27,189
2012-09-28,188
2012-09-29,187
2012-09-30,187
2012-10-01,188
2012-10-02,185
2012-10-03,184
2012-10-04,185
2012-10-05,182
2012-10-06,179
2012-10-07,180
2012-10-08,181
2012-10-09,182
2012-10-10,186
2012-10-11,184
2012-10-12,183
2012-10-13,199
2012-10-14,228
2012-10-15,231
2012-10-16,226
2012-10-17,244
2012-10-18,270
2012-10-19,286
2012-10-20,315
2012-10-21,311
2012-10-22,309
2012-10-23,308
2012-10-24,312
2012-10-25,316
2012-10-26,311
2012-10-27,308
2012-10-28,299
2012-10-29,289
2012-10-30,288
2012-10-31,280
2012-11-01,275
2012-11-02,272
2012-11-03,268
2012-11-04,271
2012-11-05,270
2012-11-06,270
2012-11-07,275
2012-11-08,275
2012-11-09,272
2012-11-10,270
2012-11-11,275
2012-11-12,303
2012-11-13,315
2012-11-14,354
2012-11-15,331
2012-11-16,336
2012-11-17,324
2012-11-18,314
2012-11-19,308
2012-11-20,315
2012-11-21,309
2012-11-22,302
2012-11-23,295
2012-11-24,290
2012-11-25,293
2012-11-26,290
2012-11-27,271
2012-11-28,275
2012-11-29,284
2012-11-30,289
2012-12-01,288
2012-12-02,283
2012-12-03,278
2012-12-04,277
2012-12-05,272
2012-12-06,276
2012-12-07,276
2012-12-08,276
2012-12-09,275
2012-12-10,270
2012-12-11,267
2012-12-12,276
2012-12-13,282
2012-12-14,278
2012-12-15,306
2012-12-16,315
2012-12-17,309
2012-12-18,304
2012-12-19,296
2012-12-20,310
2012-12-21,220
2012-12-22,211
2012-12-23,217
2012-12-24,224
2012-12-25,230
2012-12-26,224
2012-12-27,220
2012-12-28,224
2012-12-29,220
2012-12-30,218
2012-12-31,222
2013-01-01,221
2013-01-02,225
2013-01-03,218
2013-01-04,230
2013-01-05,227
2013-01-06,228
2013-01-07,228
2013-01-08,226
2013-01-09,226
2013-01-10,236
2013-01-11,263
2013-01-12,293
2013-01-13,284
2013-01-14,284
2013-01-15,275
2013-01-16,299
2013-01-17,296
2013-01-18,303
2013-01-19,309
2013-01-20,284
2013-01-21,281
2013-01-22,263
2013-01-23,272
2013-01-24,266
2013-01-25,269
2013-01-26,269
2013-01-27,284
2013-01-28,338
2013-01-29,428
2013-01-30,527
2013-01-31,474
2013-02-01,403
2013-02-02,374
2013-02-03,364
2013-02-04,345
2013-02-05,350
2013-02-06,407
2013-02-07,558
2013-02-08,790
2013-02-09,708
2013-02-10,898
2013-02-11,1230
2013-02-12,1070
2013-02-13,931
2013-02-14,855
2013-02-15,799
2013-02-16,789
2013-02-17,776
2013-02-18,744
2013-02-19,659
2013-02-20,635
2013-02-21,688
2013-02-22,868
2013-02-23,1190
2013-02-24,1000
2013-02-25,855
2013-02-26,675
2013-02-27,542
2013-02-28,505
2013-03-01,477
2013-03-02,453
2013-03-03,453
2013-03-04,446
2013-03-05,446
2013-03-06,422
2013-03-07,430
2013-03-08,469
2013-03-09,539
2013-03-10,4130
2013-03-11,8760
2013-03-12,11600
2013-03-13,10300
2013-03-14,9350
2013-03-15,7800
2013-03-16,7120
2013-03-17,7100
2013-03-18,7270
2013-03-19,7040
2013-03-20,6710
2013-03-21,5680
2013-03-22,4440
2013-03-23,3560
2013-03-24,2940
2013-03-25,2550
2013-03-26,2320
2013-03-27,2310
2013-03-28,2220
2013-03-29,2130
2013-03-30,2130
2013-03-31,2240
2013-04-01,2370
2013-04-02,2480
2013-04-03,2520
2013-04-04,2560
2013-04-05,2620
2013-04-06,2660
2013-04-07,2630
2013-04-08,2870
2013-04-09,3550
2013-04-10,3610
2013-04-11,5610
2013-04-12,6400
2013-04-13,6350
2013-04-14,6200
2013-04-15,6120
2013-04-16,5950
2013-04-17,6550
2013-04-18,16200
2013-04-19,25000
2013-04-20,19600
2013-04-21,18600
2013-04-22,16600
2013-04-23,15800
2013-04-24,14600
2013-04-25,13200
2013-04-26,11500
2013-04-27,9210
2013-04-28,6830
2013-04-29,5580
2013-04-30,4860
2013-05-01,4330
2013-05-02,3910
2013-05-03,3950
2013-05-04,5320
2013-05-05,5940
2013-05-06,6030
2013-05-07,6210
2013-05-08,6460
2013-05-09,6750
2013-05-10,7040
2013-05-11,7380
2013-05-12,7350
2013-05-13,6940
2013-05-14,6790
2013-05-15,6720
2013-05-16,6300
2013-05-17,5550
2013-05-18,4890
2013-05-19,4340
2013-05-20,4070
2013-05-21,3580
2013-05-22,3410
2013-05-23,4320
2013-05-24,4970
2013-05-25,4950
2013-05-26,5070
2013-05-27,6230
2013-05-28,12800
2013-05-29,10800
2013-05-30,8760
2013-05-31,9030
2013-06-01,9890
2013-06-02,11200
2013-06-03,18400
2013-06-04,23100
2013-06-05,21600
2013-06-06,19100
2013-06-07,16500
2013-06-08,14500
2013-06-09,12700
2013-06-10,11100
2013-06-11,9290
2013-06-12,6820
2013-06-13,5680
2013-06-14,5440
2013-06-15,5040
2013-06-16,4670
2013-06-17,4420
2013-06-18,4200
2013-06-19,4020
2013-06-20,4040
2013-06-21,4280
2013-06-22,4620
2013-06-23,5080
2013-06-24,5840
2013-06-25,9070
2013-06-26,15800
2013-06-27,15500
2013-06-28,15600
2013-06-29,17200
2013-06-30,22800
2013-07-01,21300
2013-07-02,17900
2013-07-03,14700
2013-07-04,12100
2013-07-05,9190
2013-07-06,6700
2013-07-07,5070
2013-07-08,4190
2013-07-09,3710
2013-07-10,3440
2013-07-11,3090
2013-07-12,2770
2013-07-13,2530
2013-07-14,2340
2013-07-15,2170
2013-07-16,2040
2013-07-17,1910
2013-07-18,1790
2013-07-19,1690
2013-07-20,1600
2013-07-21,1500
2013-07-22,1420
2013-07-23,1360
2013-07-24,1310
2013-07-25,1240
2013-07-26,1190
2013-07-27,1190
2013-07-28,1200
2013-07-29,1180
2013-07-30,1140
2013-07-31,1100
2013-08-01,1050
2013-08-02,996
2013-08-03,948
2013-08-04,896
2013-08-05,945
2013-08-06,1080
2013-08-07,1100
2013-08-08,1050
2013-08-09,992
2013-08-10,922
2013-08-11,859
2013-08-12,805
2013-08-13,835
2013-08-14,853
2013-08-15,816
2013-08-16,780
2013-08-17,744
2013-08-18,703
2013-08-19,687
2013-08-20,726
2013-08-21,718
2013-08-22,678
2013-08-23,646
2013-08-24,614
2013-08-25,629
2013-08-26,642
2013-08-27,594
2013-08-28,564
2013-08-29,545
2013-08-30,519
2013-08-31,495
2013-09-01,473
2013-09-02,455
2013-09-03,450
2013-09-04,449
2013-09-05,430
2013-09-06,406
2013-09-07,389
2013-09-08,379
2013-09-09,370
2013-09-10,354
2013-09-11,342
2013-09-12,333
2013-09-13,323
2013-09-14,315
2013-09-15,362
2013-09-16,374
2013-09-17,368
2013-09-18,340
2013-09-19,346
2013-09-20,381
2013-09-21,425
2013-09-22,407
2013-09-23,387
2013-09-24,371
2013-09-25,349
2013-09-26,337
2013-09-27,323
2013-09-28,315
2013-09-29,317
2013-09-30,321
2013-10-01,303
2013-10-02,301
2013-10-03,280
2013-10-04,316
2013-10-05,379
2013-10-06,385
2013-10-07,403
2013-10-08,358
2013-10-09,328
2013-10-10,322
2013-10-11,307
2013-10-12,304
2013-10-13,327
2013-10-14,418
2013-10-15,436
2013-10-16,416
2013-10-17,401
2013-10-18,385
2013-10-19,370
2013-10-20,361
2013-10-21,340
2013-10-22,331
2013-10-23,332
2013-10-24,323
2013-10-25,335
2013-10-26,329
2013-10-27,319
2013-10-28,321
2013-10-29,324
2013-10-30,338
2013-10-31,389
2013-11-01,398
2013-11-02,388
2013-11-03,356
2013-11-04,351
2013-11-05,337
2013-11-06,359
2013-11-07,384
2013-11-08,390
2013-11-09,372
2013-11-10,390
2013-11-11,392
2013-11-12,394
2013-11-13,386
2013-11-14,403
2013-11-15,416
2013-11-16,426
2013-11-17,443
2013-11-18,444
2013-11-19,495
2013-11-20,499
2013-11-21,528
2013-11-22,539
2013-11-23,520
2013-11-24,458
2013-11-25,404
2013-11-26,411
2013-11-27,343
2013-11-28,376
2013-11-29,404
2013-11-30,463
2013-12-01,467
2013-12-02,530
2013-12-03,521
2013-12-04,474
2013-12-05,430
2013-12-06,319
2013-12-07,263
2013-12-08,258
2013-12-09,263
2013-12-10,270
2013-12-11,269
2013-12-12,272
2013-12-13,267
2013-12-14,270
2013-12-15,262
2013-12-16,273
2013-12-17,275
2013-12-18,283
2013-12-19,273
2013-12-20,268
2013-12-21,277
2013-12-22,290
2013-12-23,273
2013-12-24,261
2013-12-25,257
2013-12-26,261
2013-12-27,268
2013-12-28,275
2013-12-29,266
2013-12-30,243
2013-12-31,237
2014-01-01,243
2014-01-02,249
2014-01-03,249
2014-01-04,259
2014-01-05,249
2014-01-06,240
2014-01-07,236
2014-01-08,238
2014-01-09,236
2014-01-10,239
2014-01-11,245
2014-01-12,251
2014-01-13,251
2014-01-14,250
2014-01-15,252
2014-01-16,257
2014-01-17,255
2014-01-18,253
2014-01-19,248
2014-01-20,247
2014-01-21,245
2014-01-22,245
2014-01-23,242
2014-01-24,242
2014-01-25,246
2014-01-26,250
2014-01-27,250
2014-01-28,247
2014-01-29,239
2014-01-30,237
2014-01-31,242
2014-02-01,242
2014-02-02,243
2014-02-03,246
2014-02-04,250
2014-02-05,252
2014-02-06,242
2014-02-07,237
2014-02-08,236
2014-02-09,236
2014-02-10,247
2014-02-11,255
2014-02-12,257
2014-02-13,250
2014-02-14,246
2014-02-15,258
2014-02-16,261
2014-02-17,258
2014-02-18,249
2014-02-19,241
2014-02-20,273
2014-02-21,316
2014-02-22,353
2014-02-23,359
2014-02-24,343
2014-02-25,335
2014-02-26,344
2014-02-27,372
2014-02-28,379
2014-03-01,353
2014-03-02,356
2014-03-03,364
2014-03-04,348
2014-03-05,327
2014-03-06,313
2014-03-07,326
2014-03-08,352
2014-03-09,484
2014-03-10,710
2014-03-11,1230
2014-03-12,2100
2014-03-13,2880
2014-03-14,3550
2014-03-15,4100
2014-03-16,4270
2014-03-17,4530
2014-03-18,4610
2014-03-19,4660
2014-03-20,4020
2014-03-21,3570
2014-03-22,3790
2014-03-23,3890
2014-03-24,3930
2014-03-25,4040
2014-03-26,3890
2014-03-27,3490
2014-03-28,3270
2014-03-29,3260
2014-03-30,3540
2014-03-31,3800
2014-04-01,3810
2014-04-02,3800
2014-04-03,3770
2014-04-04,3750
2014-04-05,3850
2014-04-06,3810
2014-04-07,3640
2014-04-08,3500
2014-04-09,3270
2014-04-10,2860
2014-04-11,2440
2014-04-12,2190
2014-04-13,2090
2014-04-14,2650
2014-04-15,4940
2014-04-16,5670
2014-04-17,5890
2014-04-18,5960
2014-04-19,5450
2014-04-20,4540
2014-04-21,3870
2014-04-22,3330
2014-04-23,2800
2014-04-24,2460
2014-04-25,2430
2014-04-26,2630
2014-04-27,2860
2014-04-28,3960
2014-04-29,5470
2014-04-30,5690
2014-05-01,5510
2014-05-02,5450
2014-05-03,5360
2014-05-04,5160
2014-05-05,4970
2014-05-06,4800
2014-05-07,4670
2014-05-08,4590
2014-05-09,4540
2014-05-10,4350
2014-05-11,3960
2014-05-12,3420
2014-05-13,3380
2014-05-14,3610
2014-05-15,3560
2014-05-16,4440
2014-05-17,5320
2014-05-18,5570
2014-05-19,5780
2014-05-20,5880
2014-05-21,5840
2014-05-22,5720
2014-05-23,4770
2014-05-24,3780
2014-05-25,3220
2014-05-26,2850
2014-05-27,2630
2014-05-28,2400
2014-05-29,2210
2014-05-30,2040
2014-05-31,1900
2014-06-01,1820
2014-06-02,1860
2014-06-03,2280
2014-06-04,2020
2014-06-05,1780
2014-06-06,1630
2014-06-07,1540
2014-06-08,1530
2014-06-09,1700
2014-06-10,1800
2014-06-11,1800
2014-06-12,1770
2014-06-13,1620
2014-06-14,1480
2014-06-15,1370
2014-06-16,1270
2014-06-17,1320
2014-06-18,3370
2014-06-19,3610
2014-06-20,5020
2014-06-21,6180
2014-06-22,6190
2014-06-23,6460
2014-06-24,7050
2014-06-25,7850
2014-06-26,10900
2014-06-27,16100
2014-06-28,15900
2014-06-29,15500
2014-06-30,19000
2014-07-01,29000
2014-07-02,38400
2014-07-03,32500
2014-07-04,23500
2014-07-05,18000
2014-07-06,15800
2014-07-07,14900
2014-07-08,15000
2014-07-09,14700
2014-07-10,13300
2014-07-11,10800
2014-07-12,7110
2014-07-13,5390
2014-07-14,4630
2014-07-15,3820
2014-07-16,3300
2014-07-17,3010
2014-07-18,2730
2014-07-19,2470
2014-07-20,2270
2014-07-21,2080
2014-07-22,1920
2014-07-23,1780
2014-07-24,1640
2014-07-25,1560
2014-07-26,1510
2014-07-27,1440
2014-07-28,1350
2014-07-29,1270
2014-07-30,1210
2014-07-31,1150
2014-08-01,1110
2014-08-02,1040
2014-08-03,997
2014-08-04,961
2014-08-05,926
2014-08-06,903
2014-08-07,874
2014-08-08,833
2014-08-09,793
2014-08-10,758
2014-08-11,727
2014-08-12,691
2014-08-13,634
2014-08-14,590
2014-08-15,592
2014-08-16,583
2014-08-17,572
2014-08-18,559
2014-08-19,540
2014-08-20,525
2014-08-21,525
2014-08-22,555
2014-08-23,594
2014-08-24,651
2014-08-25,613
2014-08-26,533
2014-08-27,515
2014-08-28,538
2014-08-29,549
2014-08-30,521
2014-08-31,507
2014-09-01,514
2014-09-02,521
2014-09-03,536
2014-09-04,567
2014-09-05,568
2014-09-06,567
2014-09-07,567
2014-09-08,571
2014-09-09,614
2014-09-10,1850
2014-09-11,2910
2014-09-12,2270
2014-09-13,1740
2014-09-14,1370
2014-09-15,1160
2014-09-16,1040
2014-09-17,944
2014-09-18,868
2014-09-19,811
2014-09-20,777
2014-09-21,740
2014-09-22,702
2014-09-23,668
2014-09-24,641
2014-09-25,621
2014-09-26,596
2014-09-27,580
2014-09-28,564
2014-09-29,554
2014-09-30,558
2014-10-01,554
2014-10-02,547
2014-10-03,589
2014-10-04,583
2014-10-05,543
2014-10-06,527
2014-10-07,505
2014-10-08,484
2014-10-09,464
2014-10-10,446
2014-10-11,460
2014-10-12,514
2014-10-13,583
2014-10-14,1240
2014-10-15,2260
2014-10-16,2200
2014-10-17,1920
2014-10-18,1690
2014-10-19,1460
2014-10-20,1320
2014-10-21,1240
2014-10-22,1170
2014-10-23,1130
2014-10-24,1110
2014-10-25,1060
2014-10-26,1020
2014-10-27,987
2014-10-28,943
2014-10-29,913
2014-10-30,885
2014-10-31,856
2014-11-01,831
2014-11-02,806
2014-11-03,788
2014-11-04,780
2014-11-05,764
2014-11-06,747
2014-11-07,723
2014-11-08,705
2014-11-09,681
2014-11-10,667
2014-11-11,659
2014-11-12,640
2014-11-13,619
2014-11-14,602
2014-11-15,595
2014-11-16,583
2014-11-17,523
2014-11-18,335
2014-11-19,455
2014-11-20,528
2014-11-21,591
2014-11-22,611
2014-11-23,691
2014-11-24,819
2014-11-25,681
2014-11-26,664
2014-11-27,691
2014-11-28,601
2014-11-29,634
2014-11-30,685
2014-12-01,575
2014-12-02,503
2014-12-03,510
2014-12-04,563
2014-12-05,569
2014-12-06,601
2014-12-07,685
2014-12-08,661
2014-12-09,656
2014-12-10,616
2014-12-11,602
2014-12-12,584
2014-12-13,574
2014-12-14,573
2014-12-15,582
2014-12-16,609
2014-12-17,620
2014-12-18,634
2014-12-19,653
2014-12-20,679
2014-12-21,658
2014-12-22,665
2014-12-23,735
2014-12-24,858
2014-12-25,883
2014-12-26,889
2014-12-27,889
2014-12-28,880
2014-12-29,872
2014-12-30,722
2014-12-31,457
2015-01-01,505
2015-01-02,590
2015-01-03,791
2015-01-04,890
2015-01-05,983
2015-01-06,927
2015-01-07,843
2015-01-08,843
2015-01-09,873
2015-01-10,877
2015-01-11,860
2015-01-12,812
2015-01-13,755
2015-01-14,752
2015-01-15,717
2015-01-16,703
2015-01-17,694
2015-01-18,688
2015-01-19,690
2015-01-20,690
2015-01-21,699
2015-01-22,711
2015-01-23,703
2015-01-24,703
2015-01-25,699
2015-01-26,692
2015-01-27,686
2015-01-28,688
2015-01-29,688
2015-01-30,692
2015-01-31,688
2015-02-01,638
2015-02-02,592
2015-02-03,596
2015-02-04,617
2015-02-05,592
2015-02-06,590
2015-02-07,590
2015-02-08,588
2015-02-09,580
2015-02-10,575
2015-02-11,573
2015-02-12,577
2015-02-13,565
2015-02-14,544
2015-02-15,527
2015-02-16,525
2015-02-17,505
2015-02-18,484
2015-02-19,459
2015-02-20,436
2015-02-21,423
2015-02-22,415
2015-02-23,410
2015-02-24,402
2015-02-25,400
2015-02-26,392
2015-02-27,381
2015-02-28,369
2015-03-01,362
2015-03-02,356
2015-03-03,350
2015-03-04,352
2015-03-05,356
2015-03-06,363
2015-03-07,381
2015-03-08,436
2015-03-09,869
2015-03-10,1960
2015-03-11,3110
2015-03-12,4130
2015-03-13,3660
2015-03-14,3300
2015-03-15,2810
2015-03-16,2490
2015-03-17,2260
2015-03-18,2140
2015-03-19,2240
2015-03-20,1990
2015-03-21,1670
2015-03-22,1470
2015-03-23,1360
2015-03-24,1270
2015-03-25,1200
2015-03-26,1160
2015-03-27,1120
2015-03-28,1110
2015-03-29,1110
2015-03-30,1080
2015-03-31,1040
2015-04-01,1010
2015-04-02,1020
2015-04-03,1010
2015-04-04,981
2015-04-05,958
2015-04-06,960
2015-04-07,967
2015-04-08,967
2015-04-09,973
2015-04-10,1130
2015-04-11,1120
2015-04-12,1080
2015-04-13,1310
2015-04-14,1610
2015-04-15,1720
2015-04-16,1810
2015-04-17,1890
2015-04-18,1950
2015-04-19,1930
2015-04-20,1850
2015-04-21,1740
2015-04-22,1720
2015-04-23,1860
2015-04-24,2060
2015-04-25,2240
2015-04-26,2410
2015-04-27,2390
2015-04-28,2320
2015-04-29,2190
2015-04-30,2050
2015-05-01,1910
2015-05-02,1780
2015-05-03,1670
2015-05-04,1700
2015-05-05,3380
2015-05-06,5090
2015-05-07,3900
2015-05-08,3170
2015-05-09,2810
2015-05-10,2620
2015-05-11,2650
2015-05-12,2480
2015-05-13,2260
2015-05-14,2090
2015-05-15,2040
2015-05-16,2010
2015-05-17,1940
2015-05-18,1860
2015-05-19,1750
2015-05-20,1700
2015-05-21,1660
2015-05-22,1630
2015-05-23,1570
2015-05-24,1540
2015-05-25,2000
2015-05-26,3000
2015-05-27,4720
2015-05-28,3460
2015-05-29,3220
2015-05-30,3560
2015-05-31,3820
2015-06-01,4050
2015-06-02,4230
2015-06-03,4110
2015-06-04,3760
2015-06-05,3300
2015-06-06,2890
2015-06-07,2720
2015-06-08,2600
2015-06-09,2320
2015-06-10,2090
2015-06-11,1940
2015-06-12,5170
2015-06-13,6980
2015-06-14,8780
2015-06-15,9200
2015-06-16,10600
2015-06-17,12200
2015-06-18,8180
2015-06-19,5550
2015-06-20,4600
2015-06-21,4460
2015-06-22,4730
2015-06-23,5890
2015-06-24,6740
2015-06-25,7510
2015-06-26,7180
2015-06-27,6730
2015-06-28,5830
2015-06-29,5440
2015-06-30,5040
2015-07-01,4630
2015-07-02,4420
2015-07-03,4390
2015-07-04,4300
2015-07-05,3870
2015-07-06,3600
2015-07-07,4880
2015-07-08,5110
2015-07-09,3470
2015-07-10,2770
2015-07-11,2440
2015-07-12,2490
2015-07-13,2350
2015-07-14,2130
2015-07-15,1900
2015-07-16,1740
2015-07-17,1680
2015-07-18,1570
2015-07-19,1460
2015-07-20,1370
2015-07-21,1290
2015-07-22,1220
2015-07-23,1170
2015-07-24,1140
2015-07-25,1070
2015-07-26,1040
2015-07-27,1020
2015-07-28,1010
2015-07-29,1020
2015-07-30,969
2015-07-31,921
2015-08-01,928
2015-08-02,917
2015-08-03,885
2015-08-04,857
2015-08-05,895
2015-08-06,946
2015-08-07,963
2015-08-08,921
2015-08-09,888
2015-08-10,901
2015-08-11,857
2015-08-12,771
2015-08-13,708
2015-08-14,651
2015-08-15,611
2015-08-16,578
2015-08-17,563
2015-08-18,609
2015-08-19,1310
2015-08-20,857
2015-08-21,647
2015-08-22,604
2015-08-23,560
2015-08-24,528
2015-08-25,502
2015-08-26,478
2015-08-27,459
2015-08-28,453
2015-08-29,519
2015-08-30,558
2015-08-31,531
2015-09-01,550
2015-09-02,578
2015-09-03,580
2015-09-04,557
2015-09-05,530
2015-09-06,508
2015-09-07,507
2015-09-08,524
2015-09-09,508
2015-09-10,493
2015-09-11,471
2015-09-12,442
2015-09-13,423
2015-09-14,410
2015-09-15,403
2015-09-16,407
2015-09-17,457
2015-09-18,930
2015-09-19,1620
2015-09-20,1390
2015-09-21,1090
2015-09-22,895
2015-09-23,779
2015-09-24,700
2015-09-25,652
2015-09-26,622
2015-09-27,600
2015-09-28,573
2015-09-29,564
2015-09-30,569
2015-10-01,592
2015-10-02,634
2015-10-03,651
2015-10-04,621
2015-10-05,595
2015-10-06,578
2015-10-07,557
2015-10-08,545
2015-10-09,528
2015-10-10,518
2015-10-11,505
2015-10-12,493
2015-10-13,478
2015-10-14,470
2015-10-15,458
2015-10-16,448
2015-10-17,440
2015-10-18,435
2015-10-19,427
2015-10-20,424
2015-10-21,452
2015-10-22,435
2015-10-23,432
2015-10-24,417
2015-10-25,439
2015-10-26,446
2015-10-27,457
2015-10-28,673
2015-10-29,1100
2015-10-30,1030
2015-10-31,990
2015-11-01,1110
2015-11-02,1070
2015-11-03,994
2015-11-04,922
2015-11-05,891
2015-11-06,929
2015-11-07,1010
2015-11-08,971
2015-11-09,917
2015-11-10,896
2015-11-11,882
2015-11-12,1090
2015-11-13,1140
2015-11-14,1060
2015-11-15,1030
2015-11-16,1010
2015-11-17,1100
2015-11-18,2280
2015-11-19,2530
2015-11-20,2110
2015-11-21,1910
2015-11-22,1770
2015-11-23,1660
2015-11-24,1580
2015-11-25,1570
2015-11-26,2300
2015-11-27,6130
2015-11-28,6770
2015-11-29,5490
2015-11-30,4890
2015-12-01,5070
2015-12-02,5100
2015-12-03,4680
2015-12-04,4410
2015-12-05,4140
2015-12-06,3910
2015-12-07,3720
2015-12-08,3530
2015-12-09,3290
2015-12-10,3090
2015-12-11,2920
2015-12-12,2760
2015-12-13,2720
2015-12-14,5510
2015-12-15,7260
2015-12-16,7760
2015-12-17,7620
2015-12-18,7730
2015-12-19,8220
2015-12-20,9820
2015-12-21,14300
2015-12-22,16300
2015-12-23,14800
2015-12-24,12000
2015-12-25,9280
2015-12-26,6910
2015-12-27,6050
2015-12-28,5870
2015-12-29,5740
2015-12-30,5390
2015-12-31,5040
2016-01-01,4630
2016-01-02,4210
2016-01-03,3800
2016-01-04,3470
2016-01-05,3290
2016-01-06,3150
2016-01-07,3050
2016-01-08,3140
2016-01-09,3640
2016-01-10,3630
2016-01-11,2940
2016-01-12,2420
2016-01-13,2120
2016-01-14,2150
2016-01-15,2310
2016-01-16,2310
2016-01-17,2150
2016-01-18,1860
2016-01-19,1740
2016-01-20,1770
2016-01-21,1930
2016-01-22,2230
2016-01-23,2110
2016-01-24,1990
2016-01-25,1900
2016-01-26,1810
2016-01-27,1710
2016-01-28,1640
2016-01-29,1640
2016-01-30,1590
2016-01-31,1560
2016-02-01,1700
2016-02-02,1850
2016-02-03,2050
2016-02-04,1770
2016-02-05,1590
2016-02-06,1500
2016-02-07,1540
2016-02-08,1490
2016-02-09,1460
2016-02-10,1380
2016-02-11,1400
2016-02-12,1420
2016-02-13,1380
2016-02-14,1370
2016-02-15,1310
2016-02-16,1310
2016-02-17,1290
2016-02-18,1290
2016-02-19,1470
2016-02-20,2290
2016-02-21,3720
2016-02-22,4350
2016-02-23,4860
2016-02-24,4910
2016-02-25,4870
2016-02-26,4500
2016-02-27,4310
2016-02-28,4070
2016-02-29,3900
2016-03-01,3670
2016-03-02,3520
2016-03-03,3400
2016-03-04,3150
2016-03-05,2950
2016-03-06,2840
2016-03-07,2720
2016-03-08,2610
2016-03-09,2540
2016-03-10,2680
2016-03-11,2840
2016-03-12,2970
2016-03-13,3090
2016-03-14,3200
2016-03-15,3330
2016-03-16,4690
2016-03-17,5120
2016-03-18,4630
2016-03-19,4510
2016-03-20,4560
2016-03-21,4490
2016-03-22,4410
2016-03-23,4330
2016-03-24,4350
2016-03-25,4520
2016-03-26,4400
2016-03-27,4370
2016-03-28,4400
2016-03-29,4190
2016-03-30,4020
2016-03-31,3920
2016-04-01,3770
2016-04-02,3990
2016-04-03,4260
2016-04-04,4170
2016-04-05,4070
2016-04-06,4170
2016-04-07,4520
2016-04-08,4650
2016-04-09,4420
2016-04-10,4050
2016-04-11,3660
2016-04-12,3250
2016-04-13,2950
2016-04-14,2720
2016-04-15,2530
2016-04-16,2380
2016-04-17,2260
2016-04-18,2140
2016-04-19,2050
2016-04-20,2010
2016-04-21,2040
2016-04-22,2220
2016-04-23,2110
2016-04-24,2040
2016-04-25,2010
2016-04-26,1970
2016-04-27,1900
2016-04-28,1870
2016-04-29,1840
2016-04-30,1860
2016-05-01,2450
2016-05-02,3030
2016-05-03,3120
2016-05-04,3160
2016-05-05,3240
2016-05-06,3210
2016-05-07,3150
2016-05-08,3000
2016-05-09,2800
2016-05-10,2730
2016-05-11,2820
2016-05-12,3470
2016-05-13,2970
2016-05-14,2670
2016-05-15,2440
2016-05-16,2250
2016-05-17,2120
2016-05-18,2010
2016-05-19,1900
2016-05-20,1820
2016-05-21,1740
2016-05-22,1670
2016-05-23,1610
2016-05-24,1550
2016-05-25,1490
2016-05-26,1460
2016-05-27,1430
2016-05-28,1470
2016-05-29,1630
2016-05-30,1820
2016-05-31,1930
2016-06-01,2690
2016-06-02,3000
2016-06-03,3820
2016-06-04,4190
2016-06-05,4080
2016-06-06,3960
2016-06-07,3910
2016-06-08,3990
2016-06-09,4060
2016-06-10,3990
2016-06-11,3760
2016-06-12,3480
2016-06-13,3130
2016-06-14,2910
2016-06-15,3220
2016-06-16,4010
2016-06-17,4070
2016-06-18,4450
2016-06-19,4340
2016-06-20,3900
2016-06-21,3710
2016-06-22,3860
2016-06-23,4640
2016-06-24,4950
2016-06-25,5200
2016-06-26,5650
2016-06-27,6000
2016-06-28,4790
2016-06-29,3780
2016-06-30,3270
2016-07-01,2870
2016-07-02,2630
2016-07-03,2420
2016-07-04,2230
2016-07-05,2100
2016-07-06,4280
2016-07-07,6050
2016-07-08,4670
2016-07-09,3140
2016-07-10,2450
2016-07-11,2100
2016-07-12,2020
2016-07-13,2080
2016-07-14,2070
2016-07-15,1880
2016-07-16,1750
2016-07-17,1680
2016-07-18,1630
2016-07-19,1580
2016-07-20,1640
2016-07-21,2200
2016-07-22,3490
2016-07-23,4880
2016-07-24,4300
2016-07-25,3880
2016-07-26,3860
2016-07-27,4340
2016-07-28,4550
2016-07-29,3980
2016-07-30,3500
2016-07-31,3380
2016-08-01,3390
2016-08-02,3180
2016-08-03,2670
2016-08-04,2270
2016-08-05,2890
2016-08-06,3150
2016-08-07,2380
2016-08-08,1980
2016-08-09,1860
2016-08-10,1910
2016-08-11,1930
2016-08-12,6460
2016-08-13,9840
2016-08-14,10300
2016-08-15,5390
2016-08-16,3550
2016-08-17,2960
2016-08-18,2830
2016-08-19,2670
2016-08-20,2720
2016-08-21,2600
2016-08-22,2250
2016-08-23,2060
2016-08-24,2270
2016-08-25,2770
2016-08-26,2650
2016-08-27,2510
2016-08-28,2410
2016-08-29,4600
2016-08-30,4130
2016-08-31,4250
2016-09-01,5040
2016-09-02,5800
2016-09-03,6340
2016-09-04,6410
2016-09-05,5000
2016-09-06,3400
2016-09-07,2690
2016-09-08,6860
2016-09-09,10700
2016-09-10,6710
2016-09-11,3760
2016-09-12,2980
2016-09-13,2740
2016-09-14,2850
2016-09-15,3410
2016-09-16,4210
2016-09-17,5170
2016-09-18,5820
2016-09-19,6260
2016-09-20,6590
2016-09-21,6780
2016-09-22,6480
2016-09-23,6100
2016-09-24,6080
2016-09-25,6330
2016-09-26,6640
