"Date","Q"
2012-01-26,26600
2012-01-27,26900
2012-01-28,25500
2012-01-29,25000
2012-01-30,24000
2012-01-31,23400
2012-02-01,24100
2012-02-02,24000
2012-02-03,23400
2012-02-04,22700
2012-02-05,22100
2012-02-06,21400
2012-02-07,21200
2012-02-08,18200
2012-02-09,11800
2012-02-10,12000
2012-02-11,13200
2012-02-12,12400
2012-02-13,12300
2012-02-14,11800
2012-02-15,13100
2012-02-16,13400
2012-02-17,12500
2012-02-18,13000
2012-02-19,13400
2012-02-20,11800
2012-02-21,10100
2012-02-22,11900
2012-02-23,12300
2012-02-24,12100
2012-02-25,11700
2012-02-26,9410
2012-02-27,12100
2012-02-28,12900
2012-02-29,12200
2012-03-01,11900
2012-03-02,13600
2012-03-03,14600
2012-03-04,15800
2012-03-05,24900
2012-03-06,19300
2012-03-07,11300
2012-03-08,12900
2012-03-09,14500
2012-03-10,13900
2012-03-11,14100
2012-03-12,13500
2012-03-13,14300
2012-03-14,14100
2012-03-15,13800
2012-03-16,13900
2012-03-17,13600
2012-03-18,13200
2012-03-19,12800
2012-03-20,11500
2012-03-21,12400
2012-03-22,12600
2012-03-23,12400
2012-03-24,12300
2012-03-25,13100
2012-03-26,12400
2012-03-27,11800
2012-03-28,12500
2012-03-29,12200
2012-03-30,13000
2012-03-31,12800
2012-04-01,11900
2012-04-02,11300
2012-04-03,12200
2012-04-04,11400
2012-04-05,11700
2012-04-06,9790
2012-04-07,7770
2012-04-08,7640
2012-04-09,7920
2012-04-10,7600
2012-04-11,6980
2012-04-12,7270
2012-04-13,7080
2012-04-14,6680
2012-04-15,6230
2012-04-16,7820
2012-04-17,12700
2012-04-18,12100
2012-04-19,12200
2012-04-20,12400
2012-04-21,12700
2012-04-22,12300
2012-04-23,11100
2012-04-24,10200
2012-04-25,7370
2012-04-26,7770
2012-04-27,6720
2012-04-28,5530
2012-04-29,6330
2012-04-30,6900
2012-05-01,8090
2012-05-02,10100
2012-05-03,9950
2012-05-04,16000
2012-05-05,25400
2012-05-06,25500
2012-05-07,24700
2012-05-08,26700
2012-05-09,30600
2012-05-10,34500
2012-05-11,36400
2012-05-12,37600
2012-05-13,37300
2012-05-14,36100
2012-05-15,32900
2012-05-16,30900
2012-05-17,28000
2012-05-18,25900
2012-05-19,23900
2012-05-20,21800
2012-05-21,21500
2012-05-22,19700
2012-05-23,12300
2012-05-24,4270
2012-05-25,6900
2012-05-26,9270
2012-05-27,8090
2012-05-28,6150
2012-05-29,6320
2012-05-30,7690
2012-05-31,10300
2012-06-01,9290
2012-06-02,6880
2012-06-03,6490
2012-06-04,9120
2012-06-05,9830
2012-06-06,9290
2012-06-07,7800
2012-06-08,5800
2012-06-09,4370
2012-06-10,3290
2012-06-11,3460
2012-06-12,5710
2012-06-13,4220
2012-06-14,5530
2012-06-15,6010
2012-06-16,3460
2012-06-17,3410
2012-06-18,4650
2012-06-19,7560
2012-06-20,9430
2012-06-21,11300
2012-06-22,11400
2012-06-23,11200
2012-06-24,9290
2012-06-25,4610
2012-06-26,4380
2012-06-27,2530
2012-06-28,6480
2012-06-29,3230
2012-06-30,4830
2012-07-01,3690
2012-07-02,3120
2012-07-03,2860
2012-07-04,3830
2012-07-05,4000
2012-07-06,3870
2012-07-07,4420
2012-07-08,4310
2012-07-09,4650
2012-07-10,4710
2012-07-11,4130
2012-07-12,3160
2012-07-13,3660
2012-07-14,3400
2012-07-15,3770
2012-07-16,3570
2012-07-17,3470
2012-07-18,3530
2012-07-19,4550
2012-07-20,8530
2012-07-21,9380
2012-07-22,6460
2012-07-23,4370
2012-07-24,4250
2012-07-25,5380
2012-07-26,3920
2012-07-27,5160
2012-07-28,5790
2012-07-29,5710
2012-07-30,4920
2012-07-31,5100
2012-08-01,5500
2012-08-02,4920
2012-08-03,4320
2012-08-04,5310
2012-08-05,4980
2012-08-06,5650
2012-08-07,5440
2012-08-08,5580
2012-08-09,5520
2012-08-10,6740
2012-08-11,6840
2012-08-12,6400
2012-08-13,5580
2012-08-14,5330
2012-08-15,5780
2012-08-16,7190
2012-08-17,9270
2012-08-18,9370
2012-08-19,6570
2012-08-20,5840
2012-08-21,5980
2012-08-22,5590
2012-08-23,5350
2012-08-24,5390
2012-08-25,5820
2012-08-26,6020
2012-08-27,8350
2012-08-28,10300
2012-08-29,10700
2012-08-30,8650
2012-08-31,7930
2012-09-01,7600
2012-09-02,10300
2012-09-03,7660
2012-09-04,6820
2012-09-05,5240
2012-09-06,6140
2012-09-07,6450
2012-09-08,7940
2012-09-09,6040
2012-09-10,5570
2012-09-11,4850
2012-09-12,4700
2012-09-13,5610
2012-09-14,5730
2012-09-15,5940
2012-09-16,5600
2012-09-17,5370
2012-09-18,5510
2012-09-19,4850
2012-09-20,5130
2012-09-21,5280
2012-09-22,5190
2012-09-23,5010
2012-09-24,4880
2012-09-25,4850
2012-09-26,4520
2012-09-27,4440
2012-09-28,4400
2012-09-29,4590
2012-09-30,4020
2012-10-01,4230
2012-10-02,4120
2012-10-03,4290
2012-10-04,4050
2012-10-05,3890
2012-10-06,3890
2012-10-07,3430
2012-10-08,3310
2012-10-09,3070
2012-10-10,2740
2012-10-11,2740
2012-10-12,3950
2012-10-13,2620
2012-10-14,2890
2012-10-15,7080
2012-10-16,7120
2012-10-17,3470
2012-10-18,5280
2012-10-19,5560
2012-10-20,6300
2012-10-21,6070
2012-10-22,5660
2012-10-23,6410
2012-10-24,6620
2012-10-25,3730
2012-10-26,7860
2012-10-27,8970
2012-10-28,8480
2012-10-29,7250
2012-10-30,7810
2012-10-31,5030
2012-11-01,3030
2012-11-02,2340
2012-11-03,1960
2012-11-04,3240
2012-11-05,2410
2012-11-06,4190
2012-11-07,5160
2012-11-08,4320
2012-11-09,4060
2012-11-10,4110
2012-11-11,2590
2012-11-12,3430
2012-11-13,7740
2012-11-14,7710
2012-11-15,4500
2012-11-16,3500
2012-11-17,3080
2012-11-18,3160
2012-11-19,3340
2012-11-20,4900
2012-11-21,4850
2012-11-22,2840
2012-11-23,2250
2012-11-24,3230
2012-11-25,3370
2012-11-26,6840
2012-11-27,7690
2012-11-28,4990
2012-11-29,3590
2012-11-30,4370
2012-12-01,3970
2012-12-02,4720
2012-12-03,3890
2012-12-04,5960
2012-12-05,4440
2012-12-06,4370
2012-12-07,5300
2012-12-08,3540
2012-12-09,5480
2012-12-10,4770
2012-12-11,6180
2012-12-12,4990
2012-12-13,4270
2012-12-14,4140
2012-12-15,6100
2012-12-16,6310
2012-12-17,7050
2012-12-18,6880
2012-12-19,7620
2012-12-20,7620
2012-12-21,7970
2012-12-22,9390
2012-12-23,11700
2012-12-24,12900
2012-12-25,13200
2012-12-26,13100
2012-12-27,10700
2012-12-28,6900
2012-12-29,6940
2012-12-30,7190
2012-12-31,6960
2013-01-01,7160
2013-01-02,6720
2013-01-03,7000
2013-01-04,6160
2013-01-05,6370
2013-01-06,5570
2013-01-07,6070
2013-01-08,6520
2013-01-09,6330
2013-01-10,5180
2013-01-11,6120
2013-01-12,6840
2013-01-13,10100
2013-01-14,11700
2013-01-15,11800
2013-01-16,11000
2013-01-17,10400
2013-01-18,9260
2013-01-19,9040
2013-01-20,9970
2013-01-21,9460
2013-01-22,8140
2013-01-23,6020
2013-01-24,5290
2013-01-25,5210
2013-01-26,5220
2013-01-27,5280
2013-01-28,5690
2013-01-29,7610
2013-01-30,14100
2013-01-31,20400
2013-02-01,26800
2013-02-02,28000
2013-02-03,27800
2013-02-04,27000
2013-02-05,25500
2013-02-06,24500
2013-02-07,23400
2013-02-08,23500
2013-02-09,20900
2013-02-10,11800
2013-02-11,16200
2013-02-12,26000
2013-02-13,25400
2013-02-14,25200
2013-02-15,25200
2013-02-16,24300
2013-02-17,22700
2013-02-18,15900
2013-02-19,10200
2013-02-20,13000
2013-02-21,12900
2013-02-22,14400
2013-02-23,13500
2013-02-24,13500
2013-02-25,13200
2013-02-26,13200
2013-02-27,13900
2013-02-28,13600
2013-03-01,14000
2013-03-02,14800
2013-03-03,14600
2013-03-04,13800
2013-03-05,15500
2013-03-06,16500
2013-03-07,16100
2013-03-08,15000
2013-03-09,14700
2013-03-10,20100
2013-03-11,27300
2013-03-12,31900
2013-03-13,37300
2013-03-14,39800
2013-03-15,40500
2013-03-16,39000
2013-03-17,37000
2013-03-18,35300
2013-03-19,33500
2013-03-20,33000
2013-03-21,32000
2013-03-22,30600
2013-03-23,29400
2013-03-24,28300
2013-03-25,27300
2013-03-26,25500
2013-03-27,24600
2013-03-28,23700
2013-03-29,22800
2013-03-30,21500
2013-03-31,20900
2013-04-01,21800
2013-04-02,20700
2013-04-03,20000
2013-04-04,14800
2013-04-05,8950
2013-04-06,8680
2013-04-07,9290
2013-04-08,11100
2013-04-09,13700
2013-04-10,15400
2013-04-11,22800
2013-04-12,22100
2013-04-13,25700
2013-04-14,27600
2013-04-15,29400
2013-04-16,30900
2013-04-17,31500
2013-04-18,37200
2013-04-19,58900
2013-04-20,82600
2013-04-21,96000
2013-04-22,94500
2013-04-23,85700
2013-04-24,77400
2013-04-25,70700
2013-04-26,66100
2013-04-27,64700
2013-04-28,60600
2013-04-29,56000
2013-04-30,53500
2013-05-01,53000
2013-05-02,51500
2013-05-03,49800
2013-05-04,44900
2013-05-05,41000
2013-05-06,38100
2013-05-07,35400
2013-05-08,32000
2013-05-09,30200
2013-05-10,30200
2013-05-11,27800
2013-05-12,28000
2013-05-13,28300
2013-05-14,26300
2013-05-15,26100
2013-05-16,26300
2013-05-17,25800
2013-05-18,25100
2013-05-19,23500
2013-05-20,20300
2013-05-21,21300
2013-05-22,22800
2013-05-23,24400
2013-05-24,25300
2013-05-25,25000
2013-05-26,24800
2013-05-27,26500
2013-05-28,25200
2013-05-29,30400
2013-05-30,33700
2013-05-31,39900
2013-06-01,42300
2013-06-02,44200
2013-06-03,44200
2013-06-04,43800
2013-06-05,42100
2013-06-06,38600
2013-06-07,37700
2013-06-08,35500
2013-06-09,33400
2013-06-10,32300
2013-06-11,31700
2013-06-12,29900
2013-06-13,31600
2013-06-14,33000
2013-06-15,33500
2013-06-16,33600
2013-06-17,32300
2013-06-18,31000
2013-06-19,29800
2013-06-20,27800
2013-06-21,25900
2013-06-22,25400
2013-06-23,25900
2013-06-24,28900
2013-06-25,27800
2013-06-26,26700
2013-06-27,26300
2013-06-28,25100
2013-06-29,26100
2013-06-30,28100
2013-07-01,29400
2013-07-02,28100
2013-07-03,27200
2013-07-04,26700
2013-07-05,25900
2013-07-06,23700
2013-07-07,20800
2013-07-08,20600
2013-07-09,21100
2013-07-10,21400
2013-07-11,20600
2013-07-12,21300
2013-07-13,19900
2013-07-14,18500
2013-07-15,15300
2013-07-16,8800
2013-07-17,6380
2013-07-18,5790
2013-07-19,5280
2013-07-20,6960
2013-07-21,7520
2013-07-22,6930
2013-07-23,4000
2013-07-24,5950
2013-07-25,6720
2013-07-26,6120
2013-07-27,5130
2013-07-28,5150
2013-07-29,6320
2013-07-30,5780
2013-07-31,6330
2013-08-01,6500
2013-08-02,5080
2013-08-03,7100
2013-08-04,8090
2013-08-05,7710
2013-08-06,7260
2013-08-07,7780
2013-08-08,8030
2013-08-09,7720
2013-08-10,7680
2013-08-11,7070
2013-08-12,6690
2013-08-13,6690
2013-08-14,7050
2013-08-15,6690
2013-08-16,6280
2013-08-17,4640
2013-08-18,5510
2013-08-19,4920
2013-08-20,5010
2013-08-21,12400
2013-08-22,12100
2013-08-23,6030
2013-08-24,4200
2013-08-25,4610
2013-08-26,4000
2013-08-27,5060
2013-08-28,8650
2013-08-29,6670
2013-08-30,4930
2013-08-31,4910
2013-09-01,5060
2013-09-02,5900
2013-09-03,5920
2013-09-04,4960
2013-09-05,4700
2013-09-06,3630
2013-09-07,3820
2013-09-08,3120
2013-09-09,2700
2013-09-10,2480
2013-09-11,2370
2013-09-12,2610
2013-09-13,3930
2013-09-14,3380
2013-09-15,6420
2013-09-16,8930
2013-09-17,5710
2013-09-18,5830
2013-09-19,6990
2013-09-20,7620
2013-09-21,7820
2013-09-22,6970
2013-09-23,5410
2013-09-24,4280
2013-09-25,3850
2013-09-26,4250
2013-09-27,3720
2013-09-28,4050
2013-09-29,4870
2013-09-30,5180
2013-10-01,4340
2013-10-02,5010
2013-10-03,5690
2013-10-04,4320
2013-10-05,4210
2013-10-06,5130
2013-10-07,5370
2013-10-08,7940
2013-10-09,5340
2013-10-10,7910
2013-10-11,4230
2013-10-12,3950
2013-10-13,4020
2013-10-14,3560
2013-10-15,2420
2013-10-16,3250
2013-10-17,4330
2013-10-18,6000
2013-10-19,3230
2013-10-20,3760
2013-10-21,6110
2013-10-22,8080
2013-10-23,5510
2013-10-24,4700
2013-10-25,3730
2013-10-26,2800
2013-10-27,3720
2013-10-28,4400
2013-10-29,7600
2013-10-30,5920
2013-10-31,6380
2013-11-01,11200
2013-11-02,14800
2013-11-03,15100
2013-11-04,11100
2013-11-05,9500
2013-11-06,9630
2013-11-07,11600
2013-11-08,10800
2013-11-09,7640
2013-11-10,9940
2013-11-11,8000
2013-11-12,9380
2013-11-13,6540
2013-11-14,5280
2013-11-15,5730
2013-11-16,5370
2013-11-17,5550
2013-11-18,7710
2013-11-19,10700
2013-11-20,8380
2013-11-21,12000
2013-11-22,12000
2013-11-23,11300
2013-11-24,10300
2013-11-25,5570
2013-11-26,7520
2013-11-27,9480
2013-11-28,6710
2013-11-29,5450
2013-11-30,5030
2013-12-01,6500
2013-12-02,6890
2013-12-03,6990
2013-12-04,6890
2013-12-05,6220
2013-12-06,6290
2013-12-07,5620
2013-12-08,4980
2013-12-09,4680
2013-12-10,5070
2013-12-11,5000
2013-12-12,4830
2013-12-13,5760
2013-12-14,5340
2013-12-15,5000
2013-12-16,3580
2013-12-17,4410
2013-12-18,5700
2013-12-19,5850
2013-12-20,7070
2013-12-21,7700
2013-12-22,8360
2013-12-23,7110
2013-12-24,8040
2013-12-25,8010
2013-12-26,9050
2013-12-27,8860
2013-12-28,9000
2013-12-29,9560
2013-12-30,8980
2013-12-31,8860
2014-01-01,9050
2014-01-02,7670
2014-01-03,4910
2014-01-04,5030
2014-01-05,4980
2014-01-06,4280
2014-01-07,4120
2014-01-08,4700
2014-01-09,5780
2014-01-10,7130
2014-01-11,8670
2014-01-12,9720
2014-01-13,12800
2014-01-14,15800
2014-01-15,18700
2014-01-16,18800
2014-01-17,18800
2014-01-18,18600
2014-01-19,15400
2014-01-20,13500
2014-01-21,13800
2014-01-22,12700
2014-01-23,10700
2014-01-24,9130
2014-01-25,11200
2014-01-26,11100
2014-01-27,10100
2014-01-28,9260
2014-01-29,9150
2014-01-30,8390
2014-01-31,8470
2014-02-01,8340
2014-02-02,7830
2014-02-03,8010
2014-02-04,8270
2014-02-05,7770
2014-02-06,7500
2014-02-07,7220
2014-02-08,8320
2014-02-09,7860
2014-02-10,8010
2014-02-11,8000
2014-02-12,8030
2014-02-13,7650
2014-02-14,7620
2014-02-15,7740
2014-02-16,7710
2014-02-17,7720
2014-02-18,7790
2014-02-19,7660
2014-02-20,9270
2014-02-21,20800
2014-02-22,23900
2014-02-23,24500
2014-02-24,27600
2014-02-25,30600
2014-02-26,33100
2014-02-27,33100
2014-02-28,31000
2014-03-01,29900
2014-03-02,29100
2014-03-03,27800
2014-03-04,26400
2014-03-05,25400
2014-03-06,24100
2014-03-07,22800
2014-03-08,21900
2014-03-09,21200
2014-03-10,21800
2014-03-11,24900
2014-03-12,29600
2014-03-13,32500
2014-03-14,35000
2014-03-15,37700
2014-03-16,41400
2014-03-17,40900
2014-03-18,40000
2014-03-19,39100
2014-03-20,38300
2014-03-21,38100
2014-03-22,38100
2014-03-23,37200
2014-03-24,35000
2014-03-25,33700
2014-03-26,31400
2014-03-27,29000
2014-03-28,28900
2014-03-29,28700
2014-03-30,26900
2014-03-31,25200
2014-04-01,25500
2014-04-02,25600
2014-04-03,27000
2014-04-04,26600
2014-04-05,27600
2014-04-06,28900
2014-04-07,29700
2014-04-08,29900
2014-04-09,29000
2014-04-10,27800
2014-04-11,27700
2014-04-12,25800
2014-04-13,25200
2014-04-14,25000
2014-04-15,24300
2014-04-16,22200
2014-04-17,22600
2014-04-18,22500
2014-04-19,21600
2014-04-20,20600
2014-04-21,20000
2014-04-22,20000
2014-04-23,19300
2014-04-24,15700
2014-04-25,12200
2014-04-26,13000
2014-04-27,13000
2014-04-28,12900
2014-04-29,11300
2014-04-30,11600
2014-05-01,12600
2014-05-02,14100
2014-05-03,14800
2014-05-04,15200
2014-05-05,15000
2014-05-06,14900
2014-05-07,14300
2014-05-08,12800
2014-05-09,11900
2014-05-10,13300
2014-05-11,14000
2014-05-12,14200
2014-05-13,20000
2014-05-14,24100
2014-05-15,24600
2014-05-16,25900
2014-05-17,26500
2014-05-18,27400
2014-05-19,28400
2014-05-20,29200
2014-05-21,30000
2014-05-22,29500
2014-05-23,28400
2014-05-24,27400
2014-05-25,26400
2014-05-26,25300
2014-05-27,24100
2014-05-28,23100
2014-05-29,22700
2014-05-30,22100
2014-05-31,21200
2014-06-01,20100
2014-06-02,16300
2014-06-03,13100
2014-06-04,13500
2014-06-05,13500
2014-06-06,13000
2014-06-07,12600
2014-06-08,19400
2014-06-09,22000
2014-06-10,20900
2014-06-11,20200
2014-06-12,20200
2014-06-13,21800
2014-06-14,23000
2014-06-15,23700
2014-06-16,24100
2014-06-17,22900
2014-06-18,23200
2014-06-19,22600
2014-06-20,22200
2014-06-21,22800
2014-06-22,24600
2014-06-23,27600
2014-06-24,30100
2014-06-25,30500
2014-06-26,31300
2014-06-27,31200
2014-06-28,30900
2014-06-29,30800
2014-06-30,31400
2014-07-01,34600
2014-07-02,38400
2014-07-03,40200
2014-07-04,41600
2014-07-05,40700
2014-07-06,39500
2014-07-07,37700
2014-07-08,34900
2014-07-09,33400
2014-07-10,31200
2014-07-11,29000
2014-07-12,27400
2014-07-13,27200
2014-07-14,28500
2014-07-15,31100
2014-07-16,31400
2014-07-17,30200
2014-07-18,29100
2014-07-19,27500
2014-07-20,26100
2014-07-21,24800
2014-07-22,23300
2014-07-23,23300
2014-07-24,21700
2014-07-25,20000
2014-07-26,19400
2014-07-27,15600
2014-07-28,8740
2014-07-29,6740
2014-07-30,6370
2014-07-31,6100
2014-08-01,5520
2014-08-02,6500
2014-08-03,7370
2014-08-04,6870
2014-08-05,9700
2014-08-06,10100
2014-08-07,10600
2014-08-08,11000
2014-08-09,10200
2014-08-10,8010
2014-08-11,6160
2014-08-12,5890
2014-08-13,6250
2014-08-14,8110
2014-08-15,8740
2014-08-16,7720
2014-08-17,6860
2014-08-18,6330
2014-08-19,5790
2014-08-20,5550
2014-08-21,5260
2014-08-22,9170
2014-08-23,15900
2014-08-24,23200
2014-08-25,25200
2014-08-26,24600
2014-08-27,24500
2014-08-28,23900
2014-08-29,22600
2014-08-30,21400
2014-08-31,18200
2014-09-01,13200
2014-09-02,12900
2014-09-03,13800
2014-09-04,14300
2014-09-05,14600
2014-09-06,14900
2014-09-07,13400
2014-09-08,13800
2014-09-09,13000
2014-09-10,20700
2014-09-11,25300
2014-09-12,24400
2014-09-13,25000
2014-09-14,25700
2014-09-15,25700
2014-09-16,25100
2014-09-17,23900
2014-09-18,23100
2014-09-19,22000
2014-09-20,21000
2014-09-21,21100
2014-09-22,20100
2014-09-23,19700
2014-09-24,15900
2014-09-25,11200
2014-09-26,10900
2014-09-27,11200
2014-09-28,11900
2014-09-29,11300
2014-09-30,10300
2014-10-01,9220
2014-10-02,7750
2014-10-03,8090
2014-10-04,12300
2014-10-05,19800
2014-10-06,23900
2014-10-07,22900
2014-10-08,22300
2014-10-09,21700
2014-10-10,21200
2014-10-11,20200
2014-10-12,19500
2014-10-13,16400
2014-10-14,12200
2014-10-15,15100
2014-10-16,20000
2014-10-17,21900
2014-10-18,22600
2014-10-19,22500
2014-10-20,22500
2014-10-21,22000
2014-10-22,21100
2014-10-23,20100
2014-10-24,19900
2014-10-25,19100
2014-10-26,15200
2014-10-27,9330
2014-10-28,9720
2014-10-29,11500
2014-10-30,12000
2014-10-31,12400
2014-11-01,11000
2014-11-02,8440
2014-11-03,7040
2014-11-04,7600
2014-11-05,10000
2014-11-06,10400
2014-11-07,10100
2014-11-08,8670
2014-11-09,8730
2014-11-10,9040
2014-11-11,7910
2014-11-12,9500
2014-11-13,9800
2014-11-14,8970
2014-11-15,8120
2014-11-16,7610
2014-11-17,7200
2014-11-18,6950
2014-11-19,6920
2014-11-20,6730
2014-11-21,7290
2014-11-22,7110
2014-11-23,7620
2014-11-24,9350
2014-11-25,10200
2014-11-26,15400
2014-11-27,23000
2014-11-28,21700
2014-11-29,21100
2014-11-30,20900
2014-12-01,20800
2014-12-02,17500
2014-12-03,10700
2014-12-04,11100
2014-12-05,11900
2014-12-06,13200
2014-12-07,11800
2014-12-08,8810
2014-12-09,9480
2014-12-10,9760
2014-12-11,9280
2014-12-12,8120
2014-12-13,8190
2014-12-14,7330
2014-12-15,9090
2014-12-16,10500
2014-12-17,9930
2014-12-18,8990
2014-12-19,8130
2014-12-20,7510
2014-12-21,6730
2014-12-22,9090
2014-12-23,9650
2014-12-24,10000
2014-12-25,10100
2014-12-26,9780
2014-12-27,12800
2014-12-28,13800
2014-12-29,14600
2014-12-30,14400
2014-12-31,13700
2015-01-01,12300
2015-01-02,11500
2015-01-03,13400
2015-01-04,13600
2015-01-05,12200
2015-01-06,12200
2015-01-07,11100
2015-01-08,8260
2015-01-09,7240
2015-01-10,8680
2015-01-11,9500
2015-01-12,10500
2015-01-13,11000
2015-01-14,10600
2015-01-15,10500
2015-01-16,11100
2015-01-17,11400
2015-01-18,11800
2015-01-19,12000
2015-01-20,11100
2015-01-21,11600
2015-01-22,13200
2015-01-23,13300
2015-01-24,13800
2015-01-25,15500
2015-01-26,15600
2015-01-27,15500
2015-01-28,15100
2015-01-29,13300
2015-01-30,14300
2015-01-31,13800
2015-02-01,14500
2015-02-02,12700
2015-02-03,10100
2015-02-04,10400
2015-02-05,9800
2015-02-06,9700
2015-02-07,9460
2015-02-08,11000
2015-02-09,11500
2015-02-10,13400
2015-02-11,13100
2015-02-12,12600
2015-02-13,13700
2015-02-14,13400
2015-02-15,14300
2015-02-16,12500
2015-02-17,11200
2015-02-18,10500
2015-02-19,9000
2015-02-20,8000
2015-02-21,8940
2015-02-22,7950
2015-02-23,7500
2015-02-24,7000
2015-02-25,8490
2015-02-26,8090
2015-02-27,8170
2015-02-28,8590
2015-03-01,8340
2015-03-02,8410
2015-03-03,7270
2015-03-04,6810
2015-03-05,7060
2015-03-06,7000
2015-03-07,7470
2015-03-08,8470
2015-03-09,12500
2015-03-10,15500
2015-03-11,21700
2015-03-12,25300
2015-03-13,27200
2015-03-14,28700
2015-03-15,28900
2015-03-16,28800
2015-03-17,29600
2015-03-18,27900
2015-03-19,26900
2015-03-20,25700
2015-03-21,25100
2015-03-22,24600
2015-03-23,23700
2015-03-24,22500
2015-03-25,21600
2015-03-26,21500
2015-03-27,21200
2015-03-28,20500
2015-03-29,18800
2015-03-30,19500
2015-03-31,16600
2015-04-01,13400
2015-04-02,12700
2015-04-03,14300
2015-04-04,14300
2015-04-05,14000
2015-04-06,14400
2015-04-07,14800
2015-04-08,14900
2015-04-09,14500
2015-04-10,13200
2015-04-11,15500
2015-04-12,20100
2015-04-13,22900
2015-04-14,22100
2015-04-15,20700
2015-04-16,18800
2015-04-17,17600
2015-04-18,16500
2015-04-19,16200
2015-04-20,15600
2015-04-21,15500
2015-04-22,15300
2015-04-23,15300
2015-04-24,14700
2015-04-25,14700
2015-04-26,15600
2015-04-27,18200
2015-04-28,22300
2015-04-29,21400
2015-04-30,21000
2015-05-01,18600
2015-05-02,12800
2015-05-03,11500
2015-05-04,12700
2015-05-05,14000
2015-05-06,15400
2015-05-07,16600
2015-05-08,21900
2015-05-09,24400
2015-05-10,25400
2015-05-11,25300
2015-05-12,27000
2015-05-13,27300
2015-05-14,26800
2015-05-15,27000
2015-05-16,26200
2015-05-17,24900
2015-05-18,25700
2015-05-19,25200
2015-05-20,24200
2015-05-21,23000
2015-05-22,21800
2015-05-23,20900
2015-05-24,19900
2015-05-25,18600
2015-05-26,14600
2015-05-27,12400
2015-05-28,14700
2015-05-29,15100
2015-05-30,17100
2015-05-31,23100
2015-06-01,22300
2015-06-02,21600
2015-06-03,21400
2015-06-04,21800
2015-06-05,22200
2015-06-06,22000
2015-06-07,22200
2015-06-08,26700
2015-06-09,28200
2015-06-10,28900
2015-06-11,34800
2015-06-12,36500
2015-06-13,38200
2015-06-14,39200
2015-06-15,43900
2015-06-16,55800
2015-06-17,62800
2015-06-18,68500
2015-06-19,73400
2015-06-20,74200
2015-06-21,74300
2015-06-22,70100
2015-06-23,72000
2015-06-24,72800
2015-06-25,74500
2015-06-26,73200
2015-06-27,71600
2015-06-28,67100
2015-06-29,69100
2015-06-30,68700
2015-07-01,67200
2015-07-02,67100
2015-07-03,64000
2015-07-04,60500
2015-07-05,56700
2015-07-06,53700
2015-07-07,53500
2015-07-08,49900
2015-07-09,54800
2015-07-10,53200
2015-07-11,53400
2015-07-12,56500
2015-07-13,55300
2015-07-14,56100
2015-07-15,54400
2015-07-16,55400
2015-07-17,62100
2015-07-18,59600
2015-07-19,57300
2015-07-20,55100
2015-07-21,54500
2015-07-22,51200
2015-07-23,48800
2015-07-24,46300
2015-07-25,44300
2015-07-26,42000
2015-07-27,39500
2015-07-28,37000
2015-07-29,35500
2015-07-30,34000
2015-07-31,32100
2015-08-01,29500
2015-08-02,27100
2015-08-03,26700
2015-08-04,25400
2015-08-05,24500
2015-08-06,23300
2015-08-07,21900
2015-08-08,21500
2015-08-09,20600
2015-08-10,19900
2015-08-11,18700
2015-08-12,16400
2015-08-13,8490
2015-08-14,7650
2015-08-15,7250
2015-08-16,7100
2015-08-17,6560
2015-08-18,7730
2015-08-19,9440
2015-08-20,15100
2015-08-21,16800
2015-08-22,16400
2015-08-23,15300
2015-08-24,13800
2015-08-25,14600
2015-08-26,12100
2015-08-27,10200
2015-08-28,7460
2015-08-29,7110
2015-08-30,7040
2015-08-31,6630
2015-09-01,7060
2015-09-02,7050
2015-09-03,8290
2015-09-04,8630
2015-09-05,7810
2015-09-06,7030
2015-09-07,7330
2015-09-08,6440
2015-09-09,9970
2015-09-10,10800
2015-09-11,10900
2015-09-12,12200
2015-09-13,10000
2015-09-14,7910
2015-09-15,7090
2015-09-16,9320
2015-09-17,9270
2015-09-18,9540
2015-09-19,15900
2015-09-20,17100
2015-09-21,24300
2015-09-22,25200
2015-09-23,24400
2015-09-24,23400
2015-09-25,22500
2015-09-26,21200
2015-09-27,16400
2015-09-28,9590
2015-09-29,10400
2015-09-30,11200
2015-10-01,10600
2015-10-02,10100
2015-10-03,8000
2015-10-04,6550
2015-10-05,5940
2015-10-06,7000
2015-10-07,7000
2015-10-08,6500
2015-10-09,6240
2015-10-10,6010
2015-10-11,5900
2015-10-12,5760
2015-10-13,5350
2015-10-14,6140
2015-10-15,5050
2015-10-16,3580
2015-10-17,4240
2015-10-18,4040
2015-10-19,3680
2015-10-20,4190
2015-10-21,4070
2015-10-22,5990
2015-10-23,6830
2015-10-24,4680
2015-10-25,5640
2015-10-26,5060
2015-10-27,7140
2015-10-28,6840
2015-10-29,5250
2015-10-30,8070
2015-10-31,8620
2015-11-01,11100
2015-11-02,11500
2015-11-03,11500
2015-11-04,11000
2015-11-05,10400
2015-11-06,8860
2015-11-07,9370
2015-11-08,9660
2015-11-09,9390
2015-11-10,9470
2015-11-11,7430
2015-11-12,7290
2015-11-13,6640
2015-11-14,9440
2015-11-15,9520
2015-11-16,9380
2015-11-17,9700
2015-11-18,10500
2015-11-19,19800
2015-11-20,24700
2015-11-21,24600
2015-11-22,23000
2015-11-23,22700
2015-11-24,22300
