"Date","Q"
2012-01-26,3840
2012-01-27,4030
2012-01-28,4220
2012-01-29,4190
2012-01-30,4070
2012-01-31,4070
2012-02-01,4260
2012-02-02,4300
2012-02-03,4260
2012-02-04,4300
2012-02-05,4340
2012-02-06,4340
2012-02-07,4420
2012-02-08,4140
2012-02-09,3830
2012-02-10,3720
2012-02-11,3880
2012-02-12,3610
2012-02-13,3610
2012-02-14,3800
2012-02-15,3990
2012-02-16,3990
2012-02-17,3990
2012-02-18,3890
2012-02-19,3820
2012-02-20,3830
2012-02-21,3790
2012-02-22,3880
2012-02-23,3770
2012-02-24,3950
2012-02-25,3890
2012-02-26,3790
2012-02-27,3830
2012-02-28,3920
2012-02-29,4190
2012-03-01,4060
2012-03-02,3980
2012-03-03,4500
2012-03-04,4240
2012-03-05,4090
2012-03-06,4070
2012-03-07,4740
2012-03-08,5860
2012-03-09,7360
2012-03-10,8370
2012-03-11,8040
2012-03-12,11600
2012-03-13,16900
2012-03-14,20900
2012-03-15,25800
2012-03-16,31500
2012-03-17,31800
2012-03-18,32000
2012-03-19,30000
2012-03-20,26200
2012-03-21,22200
2012-03-22,17700
2012-03-23,16900
2012-03-24,12100
2012-03-25,12700
2012-03-26,13200
2012-03-27,12000
2012-03-28,8670
2012-03-29,7800
2012-03-30,8850
2012-03-31,9000
2012-04-01,8850
2012-04-02,8320
2012-04-03,7820
2012-04-04,7620
2012-04-05,7320
2012-04-06,7420
2012-04-07,7210
2012-04-08,6890
2012-04-09,6330
2012-04-10,6370
2012-04-11,6290
2012-04-12,5840
2012-04-13,5780
2012-04-14,5650
2012-04-15,5740
2012-04-16,6030
2012-04-17,6210
2012-04-18,7390
2012-04-19,8330
2012-04-20,10200
2012-04-21,13100
2012-04-22,12300
2012-04-23,9550
2012-04-24,8210
2012-04-25,7170
2012-04-26,6500
2012-04-27,6560
2012-04-28,6240
2012-04-29,5650
2012-04-30,6110
2012-05-01,5840
2012-05-02,6090
2012-05-03,7030
2012-05-04,9050
2012-05-05,10800
2012-05-06,12000
2012-05-07,12700
2012-05-08,20200
2012-05-09,22300
2012-05-10,18600
2012-05-11,13100
2012-05-12,10900
2012-05-13,9370
2012-05-14,9140
2012-05-15,8760
2012-05-16,8320
2012-05-17,7030
2012-05-18,6180
2012-05-19,5380
2012-05-20,4810
2012-05-21,4700
2012-05-22,4760
2012-05-23,4910
2012-05-24,4910
2012-05-25,5260
2012-05-26,6340
2012-05-27,7340
2012-05-28,7760
2012-05-29,11400
2012-05-30,13700
2012-05-31,9330
2012-06-01,7560
2012-06-02,7370
2012-06-03,6780
2012-06-04,5420
2012-06-05,5460
2012-06-06,5080
2012-06-07,5260
2012-06-08,4920
2012-06-09,5080
2012-06-10,4800
2012-06-11,4560
2012-06-12,3890
2012-06-13,3610
2012-06-14,3460
2012-06-15,4590
2012-06-16,5740
2012-06-17,6720
2012-06-18,7020
2012-06-19,7790
2012-06-20,8560
2012-06-21,11600
2012-06-22,16300
2012-06-23,18900
2012-06-24,20100
2012-06-25,15800
2012-06-26,13400
2012-06-27,12400
2012-06-28,10300
2012-06-29,9570
2012-06-30,9220
2012-07-01,8460
2012-07-02,7020
2012-07-03,5240
2012-07-04,5020
2012-07-05,5230
2012-07-06,5620
2012-07-07,5790
2012-07-08,4410
2012-07-09,3960
2012-07-10,4250
2012-07-11,4490
2012-07-12,4010
2012-07-13,3810
2012-07-14,3960
2012-07-15,3670
2012-07-16,3870
2012-07-17,3430
2012-07-18,3150
2012-07-19,4090
2012-07-20,4320
2012-07-21,4150
2012-07-22,3760
2012-07-23,3650
2012-07-24,3520
2012-07-25,3540
2012-07-26,3550
2012-07-27,3160
2012-07-28,3090
2012-07-29,3300
2012-07-30,3530
2012-07-31,3870
2012-08-01,3660
2012-08-02,3500
2012-08-03,3420
2012-08-04,3630
2012-08-05,3620
2012-08-06,3320
2012-08-07,3140
2012-08-08,3530
2012-08-09,3350
2012-08-10,3640
2012-08-11,3200
2012-08-12,2900
2012-08-13,2930
2012-08-14,3290
2012-08-15,3120
2012-08-16,3020
2012-08-17,2980
2012-08-18,2820
2012-08-19,2900
2012-08-20,2860
2012-08-21,2760
2012-08-22,2650
2012-08-23,2630
2012-08-24,2640
2012-08-25,2630
2012-08-26,2660
2012-08-27,2670
2012-08-28,2620
2012-08-29,2630
2012-08-30,2630
2012-08-31,2460
2012-09-01,2420
2012-09-02,2340
2012-09-03,2270
2012-09-04,2230
2012-09-05,2310
2012-09-06,2310
2012-09-07,2310
2012-09-08,2290
2012-09-09,2450
2012-09-10,2400
2012-09-11,2190
2012-09-12,2240
2012-09-13,2250
2012-09-14,2220
2012-09-15,2240
2012-09-16,2130
2012-09-17,2100
2012-09-18,2160
2012-09-19,2190
2012-09-20,2110
2012-09-21,2060
2012-09-22,2110
2012-09-23,2150
2012-09-24,2140
2012-09-25,2070
2012-09-26,2200
2012-09-27,2280
2012-09-28,2310
2012-09-29,2350
2012-09-30,2290
2012-10-01,2240
2012-10-02,2210
2012-10-03,2240
2012-10-04,2260
2012-10-05,2250
2012-10-06,2180
2012-10-07,2250
2012-10-08,2210
2012-10-09,2180
2012-10-10,2260
2012-10-11,2290
2012-10-12,2280
2012-10-13,2320
2012-10-14,2490
2012-10-15,2500
2012-10-16,2440
2012-10-17,2510
2012-10-18,2780
2012-10-19,2890
2012-10-20,2900
2012-10-21,2670
2012-10-22,2560
2012-10-23,2750
2012-10-24,3040
2012-10-25,3750
2012-10-26,5200
2012-10-27,4900
2012-10-28,5140
2012-10-29,4620
2012-10-30,4260
2012-10-31,3610
2012-11-01,3540
2012-11-02,3650
2012-11-03,3420
2012-11-04,3400
2012-11-05,3130
2012-11-06,3140
2012-11-07,3130
2012-11-08,3140
2012-11-09,3050
2012-11-10,3240
2012-11-11,3370
2012-11-12,3410
2012-11-13,3760
2012-11-14,3580
2012-11-15,3690
2012-11-16,3640
2012-11-17,3630
2012-11-18,3640
2012-11-19,3600
2012-11-20,3510
2012-11-21,3430
2012-11-22,3270
2012-11-23,3170
2012-11-24,3160
2012-11-25,3090
2012-11-26,3010
2012-11-27,2950
2012-11-28,2650
2012-11-29,2700
2012-11-30,2970
2012-12-01,3030
2012-12-02,3300
2012-12-03,3240
2012-12-04,3390
2012-12-05,3450
2012-12-06,3130
2012-12-07,3160
2012-12-08,2970
2012-12-09,3330
2012-12-10,3440
2012-12-11,3470
2012-12-12,3370
2012-12-13,2830
2012-12-14,2930
2012-12-15,3080
2012-12-16,3630
2012-12-17,3960
2012-12-18,3910
2012-12-19,3650
2012-12-20,3580
2012-12-21,3420
2012-12-22,3190
2012-12-23,3040
2012-12-24,2930
2012-12-25,2810
2012-12-26,2720
2012-12-27,2570
2012-12-28,2500
2012-12-29,2600
2012-12-30,2650
2012-12-31,2720
2013-01-01,2740
2013-01-02,2780
2013-01-03,2710
2013-01-04,2940
2013-01-05,3080
2013-01-06,3120
2013-01-07,3150
2013-01-08,3090
2013-01-09,3010
2013-01-10,2980
2013-01-11,2940
2013-01-12,3110
2013-01-13,3380
2013-01-14,3470
2013-01-15,3340
2013-01-16,3300
2013-01-17,3310
2013-01-18,3170
2013-01-19,3010
2013-01-20,2940
2013-01-21,3020
2013-01-22,2940
2013-01-23,2930
2013-01-24,2890
2013-01-25,2760
2013-01-26,2660
2013-01-27,2630
2013-01-28,2630
2013-01-29,2730
2013-01-30,2940
2013-01-31,3080
2013-02-01,3300
2013-02-02,3370
2013-02-03,3110
2013-02-04,3020
2013-02-05,3100
2013-02-06,3120
2013-02-07,3080
2013-02-08,3040
2013-02-09,3020
2013-02-10,2960
2013-02-11,3170
2013-02-12,3470
2013-02-13,3710
2013-02-14,3490
2013-02-15,3200
2013-02-16,3250
2013-02-17,3170
2013-02-18,3100
2013-02-19,3130
2013-02-20,3200
2013-02-21,3200
2013-02-22,3130
2013-02-23,3050
2013-02-24,3300
2013-02-25,3200
2013-02-26,3200
2013-02-27,3220
2013-02-28,3300
2013-03-01,3390
2013-03-02,3390
2013-03-03,3260
2013-03-04,3210
2013-03-05,3370
2013-03-06,3440
2013-03-07,3440
2013-03-08,3350
2013-03-09,3440
2013-03-10,3660
2013-03-11,4010
2013-03-12,3910
2013-03-13,3710
2013-03-14,3390
2013-03-15,3220
2013-03-16,3220
2013-03-17,3270
2013-03-18,3170
2013-03-19,3430
2013-03-20,4030
2013-03-21,3840
2013-03-22,3670
2013-03-23,3450
2013-03-24,3300
2013-03-25,3180
2013-03-26,3090
2013-03-27,3020
2013-03-28,3010
2013-03-29,3200
2013-03-30,3770
2013-03-31,6850
2013-04-01,6860
2013-04-02,6570
2013-04-03,8600
2013-04-04,8110
2013-04-05,9740
2013-04-06,14300
2013-04-07,17100
2013-04-08,19900
2013-04-09,26000
2013-04-10,34600
2013-04-11,39500
2013-04-12,33700
2013-04-13,25400
2013-04-14,19800
2013-04-15,17300
2013-04-16,19000
2013-04-17,24100
2013-04-18,28400
2013-04-19,30000
2013-04-20,30600
2013-04-21,30200
2013-04-22,27800
2013-04-23,26500
2013-04-24,31500
2013-04-25,35800
2013-04-26,34500
2013-04-27,32000
2013-04-28,32400
2013-04-29,34500
2013-04-30,36500
2013-05-01,37600
2013-05-02,38300
2013-05-03,37600
2013-05-04,36000
2013-05-05,35200
2013-05-06,39400
2013-05-07,44600
2013-05-08,44200
2013-05-09,39200
2013-05-10,37100
2013-05-11,30600
2013-05-12,29100
2013-05-13,25800
2013-05-14,22300
2013-05-15,20400
2013-05-16,14400
2013-05-17,13400
2013-05-18,14000
2013-05-19,13200
2013-05-20,13000
2013-05-21,24700
2013-05-22,37500
2013-05-23,43700
2013-05-24,43400
2013-05-25,38900
2013-05-26,30000
2013-05-27,23000
2013-05-28,18600
2013-05-29,17100
2013-05-30,14500
2013-05-31,16200
2013-06-01,22900
2013-06-02,25300
2013-06-03,27900
2013-06-04,24400
2013-06-05,17800
2013-06-06,16000
2013-06-07,16300
2013-06-08,20300
2013-06-09,21800
2013-06-10,17200
2013-06-11,13600
2013-06-12,13600
2013-06-13,13500
2013-06-14,13300
2013-06-15,11300
2013-06-16,10000
2013-06-17,10100
2013-06-18,11600
2013-06-19,11100
2013-06-20,9430
2013-06-21,8640
2013-06-22,16900
2013-06-23,29300
2013-06-24,26100
2013-06-25,21300
2013-06-26,14600
2013-06-27,14100
2013-06-28,13400
2013-06-29,11400
2013-06-30,10300
2013-07-01,9730
2013-07-02,9380
2013-07-03,8380
2013-07-04,7670
2013-07-05,6180
2013-07-06,5460
2013-07-07,5570
2013-07-08,6350
2013-07-09,6000
2013-07-10,5840
2013-07-11,6540
2013-07-12,7640
2013-07-13,7270
2013-07-14,5600
2013-07-15,5550
2013-07-16,5620
2013-07-17,5280
2013-07-18,4910
2013-07-19,4940
2013-07-20,4680
2013-07-21,4120
2013-07-22,4120
2013-07-23,3980
2013-07-24,3720
2013-07-25,3460
2013-07-26,3300
2013-07-27,3570
2013-07-28,3540
2013-07-29,3390
2013-07-30,3360
2013-07-31,3470
2013-08-01,3570
2013-08-02,3640
2013-08-03,3690
2013-08-04,3470
2013-08-05,3370
2013-08-06,3310
2013-08-07,3340
2013-08-08,3360
2013-08-09,3700
2013-08-10,3840
2013-08-11,3820
2013-08-12,3450
2013-08-13,3350
2013-08-14,3320
2013-08-15,3120
2013-08-16,2980
2013-08-17,2840
2013-08-18,2770
2013-08-19,2890
2013-08-20,2910
2013-08-21,2810
2013-08-22,2850
2013-08-23,3060
2013-08-24,3140
2013-08-25,3090
2013-08-26,3000
2013-08-27,2870
2013-08-28,3330
2013-08-29,3700
2013-08-30,4350
2013-08-31,4850
2013-09-01,5470
2013-09-02,4920
2013-09-03,4620
2013-09-04,4040
2013-09-05,3670
2013-09-06,3720
2013-09-07,3460
2013-09-08,3620
2013-09-09,3570
2013-09-10,3570
2013-09-11,3550
2013-09-12,3420
2013-09-13,3370
2013-09-14,3330
2013-09-15,3530
2013-09-16,3560
2013-09-17,3520
2013-09-18,3610
2013-09-19,3720
2013-09-20,4130
2013-09-21,4200
2013-09-22,3920
2013-09-23,3740
2013-09-24,3620
2013-09-25,3450
2013-09-26,3530
2013-09-27,3550
2013-09-28,3490
2013-09-29,3410
2013-09-30,3310
2013-10-01,3320
2013-10-02,3270
2013-10-03,3730
2013-10-04,4700
2013-10-05,4720
2013-10-06,5430
2013-10-07,6760
2013-10-08,7190
2013-10-09,7230
2013-10-10,6730
2013-10-11,6460
2013-10-12,5300
2013-10-13,4770
2013-10-14,4760
2013-10-15,5070
2013-10-16,5430
2013-10-17,6270
2013-10-18,7120
2013-10-19,7790
2013-10-20,7210
2013-10-21,7350
2013-10-22,7630
2013-10-23,6790
2013-10-24,6700
2013-10-25,6530
2013-10-26,5960
2013-10-27,5980
2013-10-28,5980
2013-10-29,5880
2013-10-30,5650
2013-10-31,6040
2013-11-01,6080
2013-11-02,6050
2013-11-03,5620
2013-11-04,5390
2013-11-05,5880
2013-11-06,6580
2013-11-07,6240
2013-11-08,5910
2013-11-09,6380
2013-11-10,6210
2013-11-11,5980
2013-11-12,5950
2013-11-13,5660
2013-11-14,5530
2013-11-15,5820
2013-11-16,5440
2013-11-17,5590
2013-11-18,6510
2013-11-19,6750
2013-11-20,7550
2013-11-21,7600
2013-11-22,6550
2013-11-23,5510
2013-11-24,5360
2013-11-25,5320
2013-11-26,4240
2013-11-27,4460
2013-11-28,4560
2013-11-29,4770
2013-11-30,5230
2013-12-01,4710
2013-12-02,4400
2013-12-03,5190
2013-12-04,5380
2013-12-05,4730
2013-12-06,4600
2013-12-07,4260
2013-12-08,3860
2013-12-09,3860
2013-12-10,3910
2013-12-11,3940
2013-12-12,4090
2013-12-13,4700
2013-12-14,4850
2013-12-15,4610
2013-12-16,4460
2013-12-17,4680
2013-12-18,4650
2013-12-19,4280
2013-12-20,4310
2013-12-21,4240
2013-12-22,4300
2013-12-23,4120
2013-12-24,4260
2013-12-25,4400
2013-12-26,4450
2013-12-27,4420
2013-12-28,4320
2013-12-29,4080
2013-12-30,3850
2013-12-31,3840
2014-01-01,3900
2014-01-02,4200
2014-01-03,4000
2014-01-04,3730
2014-01-05,3600
2014-01-06,3470
2014-01-07,3750
2014-01-08,4370
2014-01-09,3950
2014-01-10,3700
2014-01-11,3750
2014-01-12,3840
2014-01-13,4200
2014-01-14,4550
2014-01-15,4570
2014-01-16,4570
2014-01-17,4500
2014-01-18,4570
2014-01-19,4570
2014-01-20,4540
2014-01-21,4630
2014-01-22,4650
2014-01-23,4630
2014-01-24,4500
2014-01-25,4440
2014-01-26,4500
2014-01-27,4340
2014-01-28,4500
2014-01-29,4460
2014-01-30,4640
2014-01-31,4660
2014-02-01,4540
2014-02-02,4450
2014-02-03,4470
2014-02-04,4330
2014-02-05,4290
2014-02-06,4270
2014-02-07,4190
2014-02-08,4040
2014-02-09,3840
2014-02-10,3650
2014-02-11,3600
2014-02-12,3720
2014-02-13,3960
2014-02-14,4000
2014-02-15,3970
2014-02-16,4070
2014-02-17,4040
2014-02-18,4070
2014-02-19,4000
2014-02-20,4010
2014-02-21,4150
2014-02-22,4230
2014-02-23,4200
2014-02-24,4600
2014-02-25,4330
2014-02-26,4080
2014-02-27,3890
2014-02-28,3770
2014-03-01,4160
2014-03-02,4220
2014-03-03,4310
2014-03-04,4180
2014-03-05,4000
2014-03-06,4330
2014-03-07,4100
2014-03-08,4090
2014-03-09,4040
2014-03-10,4180
2014-03-11,4280
2014-03-12,4340
2014-03-13,4370
2014-03-14,4370
2014-03-15,4330
2014-03-16,4280
2014-03-17,4310
2014-03-18,4420
2014-03-19,4570
2014-03-20,4670
2014-03-21,4720
2014-03-22,4690
2014-03-23,4610
2014-03-24,4570
2014-03-25,4620
2014-03-26,4640
2014-03-27,4760
2014-03-28,4880
2014-03-29,5040
2014-03-30,5440
2014-03-31,6360
2014-04-01,8940
2014-04-02,9770
2014-04-03,9900
2014-04-04,12100
2014-04-05,11700
2014-04-06,13500
2014-04-07,14500
2014-04-08,15800
2014-04-09,18800
2014-04-10,24600
2014-04-11,34900
2014-04-12,43000
2014-04-13,49600
2014-04-14,49800
2014-04-15,45100
2014-04-16,38200
2014-04-17,27800
2014-04-18,24300
2014-04-19,19800
2014-04-20,17600
2014-04-21,20300
2014-04-22,25700
2014-04-23,26600
2014-04-24,26500
2014-04-25,25800
2014-04-26,26900
2014-04-27,28900
2014-04-28,27500
2014-04-29,29200
2014-04-30,34900
2014-05-01,41700
2014-05-02,45800
2014-05-03,45700
2014-05-04,40800
2014-05-05,35100
2014-05-06,29200
2014-05-07,24200
2014-05-08,21000
2014-05-09,21100
2014-05-10,29800
2014-05-11,37800
2014-05-12,40500
2014-05-13,39800
2014-05-14,45100
2014-05-15,47600
2014-05-16,41500
2014-05-17,31000
2014-05-18,23100
2014-05-19,20700
2014-05-20,20600
2014-05-21,28800
2014-05-22,35700
2014-05-23,34000
2014-05-24,26900
2014-05-25,21900
2014-05-26,18800
2014-05-27,16400
2014-05-28,18300
2014-05-29,17800
2014-05-30,17900
2014-05-31,15600
2014-06-01,13400
2014-06-02,18200
2014-06-03,21100
2014-06-04,24500
2014-06-05,21500
2014-06-06,15900
2014-06-07,12900
2014-06-08,14100
2014-06-09,15600
2014-06-10,15800
2014-06-11,15100
2014-06-12,13900
2014-06-13,10400
2014-06-14,9790
2014-06-15,11800
2014-06-16,15300
2014-06-17,17100
2014-06-18,18500
2014-06-19,21500
2014-06-20,21700
2014-06-21,19100
2014-06-22,15300
2014-06-23,12600
2014-06-24,10800
2014-06-25,9790
2014-06-26,10800
2014-06-27,12000
2014-06-28,11200
2014-06-29,15400
2014-06-30,20200
2014-07-01,20400
2014-07-02,18200
2014-07-03,16200
2014-07-04,12000
2014-07-05,12300
2014-07-06,9630
2014-07-07,9550
2014-07-08,9230
2014-07-09,9980
2014-07-10,8910
2014-07-11,9060
2014-07-12,9010
2014-07-13,8670
2014-07-14,9480
2014-07-15,9810
2014-07-16,8280
2014-07-17,7800
2014-07-18,7810
2014-07-19,7120
2014-07-20,6730
2014-07-21,6520
2014-07-22,6000
2014-07-23,5910
2014-07-24,5730
2014-07-25,5180
2014-07-26,5270
2014-07-27,5210
2014-07-28,5010
2014-07-29,4790
2014-07-30,4530
2014-07-31,4920
2014-08-01,4970
2014-08-02,5000
2014-08-03,4940
2014-08-04,4970
2014-08-05,5100
2014-08-06,5000
2014-08-07,5020
2014-08-08,4830
2014-08-09,4340
2014-08-10,4340
2014-08-11,4270
2014-08-12,5270
2014-08-13,5650
2014-08-14,4820
2014-08-15,4450
2014-08-16,4770
2014-08-17,4290
2014-08-18,4720
2014-08-19,5010
2014-08-20,7100
2014-08-21,6480
2014-08-22,7300
2014-08-23,8410
2014-08-24,7510
2014-08-25,7380
2014-08-26,7000
2014-08-27,6580
2014-08-28,6060
2014-08-29,5780
2014-08-30,6740
2014-08-31,9840
2014-09-01,14000
2014-09-02,17900
2014-09-03,19600
2014-09-04,21300
2014-09-05,26300
2014-09-06,35600
2014-09-07,39600
2014-09-08,37100
2014-09-09,28900
2014-09-10,22800
2014-09-11,23100
2014-09-12,30300
2014-09-13,33500
2014-09-14,28000
2014-09-15,20800
2014-09-16,13900
2014-09-17,14100
2014-09-18,13500
2014-09-19,12000
2014-09-20,10200
2014-09-21,10500
2014-09-22,10000
2014-09-23,9210
2014-09-24,10100
2014-09-25,8840
2014-09-26,8710
2014-09-27,8960
2014-09-28,7570
2014-09-29,7880
2014-09-30,7790
2014-10-01,7090
2014-10-02,7960
2014-10-03,8830
2014-10-04,8700
2014-10-05,10300
2014-10-06,11600
2014-10-07,11600
2014-10-08,10800
2014-10-09,9750
2014-10-10,9030
2014-10-11,8250
2014-10-12,7930
2014-10-13,7820
2014-10-14,8360
2014-10-15,9790
2014-10-16,10700
2014-10-17,12100
2014-10-18,10700
2014-10-19,9880
2014-10-20,9630
2014-10-21,8880
2014-10-22,8310
2014-10-23,8370
2014-10-24,8750
2014-10-25,8220
2014-10-26,8240
2014-10-27,8370
2014-10-28,8280
2014-10-29,7610
2014-10-30,7420
2014-10-31,7310
2014-11-01,7300
2014-11-02,7170
2014-11-03,7170
2014-11-04,7080
2014-11-05,7200
2014-11-06,7210
2014-11-07,7240
2014-11-08,7940
2014-11-09,9070
2014-11-10,8580
2014-11-11,8530
2014-11-12,9130
2014-11-13,8890
2014-11-14,8610
2014-11-15,7950
2014-11-16,6640
2014-11-17,7170
2014-11-18,7030
2014-11-19,5710
2014-11-20,5230
2014-11-21,5530
2014-11-22,6550
2014-11-23,6450
2014-11-24,8290
2014-11-25,9950
2014-11-26,10600
2014-11-27,10600
2014-11-28,10000
2014-11-29,8790
2014-11-30,8690
2014-12-01,8210
2014-12-02,7450
2014-12-03,6620
2014-12-04,7240
2014-12-05,6950
2014-12-06,6910
2014-12-07,6760
2014-12-08,6610
2014-12-09,6700
2014-12-10,6670
2014-12-11,6110
2014-12-12,5870
2014-12-13,6500
2014-12-14,6820
2014-12-15,6680
2014-12-16,8270
2014-12-17,10400
2014-12-18,12100
2014-12-19,12700
2014-12-20,12000
2014-12-21,10600
2014-12-22,8550
2014-12-23,8370
2014-12-24,9210
2014-12-25,9330
2014-12-26,9010
2014-12-27,9230
2014-12-28,8730
2014-12-29,6910
2014-12-30,6890
2014-12-31,6290
2015-01-01,6000
2015-01-02,6490
2015-01-03,6770
2015-01-04,6520
2015-01-05,7030
2015-01-06,6260
2015-01-07,5440
2015-01-08,6230
2015-01-09,6520
2015-01-10,6410
2015-01-11,5880
2015-01-12,6440
2015-01-13,6960
2015-01-14,6350
2015-01-15,5710
2015-01-16,6240
2015-01-17,6540
2015-01-18,6540
2015-01-19,6630
2015-01-20,6960
2015-01-21,6300
2015-01-22,6550
2015-01-23,6090
2015-01-24,5920
2015-01-25,6670
2015-01-26,6120
2015-01-27,6720
2015-01-28,6320
2015-01-29,6100
2015-01-30,5710
2015-01-31,6100
2015-02-01,6100
2015-02-02,5580
2015-02-03,5740
2015-02-04,5920
2015-02-05,5560
2015-02-06,6000
2015-02-07,5610
2015-02-08,6020
2015-02-09,5790
2015-02-10,5450
2015-02-11,5200
2015-02-12,5330
2015-02-13,5690
2015-02-14,4990
2015-02-15,4940
2015-02-16,5660
2015-02-17,5250
2015-02-18,5070
2015-02-19,5380
2015-02-20,5070
2015-02-21,4890
2015-02-22,4710
2015-02-23,5040
2015-02-24,5090
2015-02-25,4780
2015-02-26,4990
2015-02-27,5250
2015-02-28,4550
2015-03-01,4370
2015-03-02,4450
2015-03-03,4600
2015-03-04,5040
2015-03-05,4600
2015-03-06,4370
2015-03-07,4270
2015-03-08,4340
2015-03-09,4210
2015-03-10,5450
2015-03-11,5840
2015-03-12,6370
2015-03-13,9800
2015-03-14,12900
2015-03-15,12300
2015-03-16,12600
2015-03-17,16900
2015-03-18,16600
2015-03-19,14200
2015-03-20,14300
2015-03-21,12500
2015-03-22,11400
2015-03-23,9420
2015-03-24,9520
2015-03-25,8250
2015-03-26,8640
2015-03-27,8430
2015-03-28,7050
2015-03-29,6070
2015-03-30,7080
2015-03-31,6870
2015-04-01,6540
2015-04-02,7030
2015-04-03,9320
2015-04-04,10200
2015-04-05,10600
2015-04-06,8860
2015-04-07,8410
2015-04-08,9260
2015-04-09,9570
2015-04-10,10200
2015-04-11,16200
2015-04-12,18500
2015-04-13,19100
2015-04-14,16500
2015-04-15,12400
2015-04-16,12400
2015-04-17,10400
2015-04-18,10000
2015-04-19,8950
2015-04-20,8840
2015-04-21,10800
2015-04-22,13400
2015-04-23,13800
2015-04-24,13800
2015-04-25,10400
2015-04-26,10200
2015-04-27,8390
2015-04-28,7830
2015-04-29,7710
2015-04-30,7420
2015-05-01,6520
2015-05-02,6020
2015-05-03,6310
2015-05-04,6940
2015-05-05,7160
2015-05-06,6740
2015-05-07,7010
2015-05-08,8560
2015-05-09,10400
2015-05-10,11500
2015-05-11,10300
2015-05-12,9340
2015-05-13,8900
2015-05-14,9060
2015-05-15,8790
2015-05-16,8750
2015-05-17,8250
2015-05-18,9310
2015-05-19,10600
2015-05-20,10200
2015-05-21,8910
2015-05-22,8320
2015-05-23,7210
2015-05-24,6850
2015-05-25,7400
2015-05-26,9600
2015-05-27,14100
2015-05-28,20600
2015-05-29,24200
2015-05-30,23400
2015-05-31,20900
2015-06-01,20100
2015-06-02,13300
2015-06-03,11800
2015-06-04,11300
2015-06-05,12300
2015-06-06,12300
2015-06-07,13400
2015-06-08,14000
2015-06-09,17100
2015-06-10,17100
2015-06-11,14400
2015-06-12,13300
2015-06-13,12000
2015-06-14,11200
2015-06-15,12100
2015-06-16,10600
2015-06-17,10300
2015-06-18,9660
2015-06-19,9130
2015-06-20,8430
2015-06-21,9210
2015-06-22,8360
2015-06-23,9470
2015-06-24,9240
2015-06-25,8510
2015-06-26,7980
2015-06-27,7800
2015-06-28,7100
2015-06-29,6080
2015-06-30,8100
2015-07-01,6530
2015-07-02,7280
2015-07-03,7030
2015-07-04,5630
2015-07-05,5760
2015-07-06,7930
2015-07-07,14100
2015-07-08,14900
2015-07-09,12800
2015-07-10,12000
2015-07-11,8940
2015-07-12,7740
2015-07-13,9070
2015-07-14,11800
2015-07-15,10700
2015-07-16,9430
2015-07-17,9410
2015-07-18,10000
2015-07-19,12000
2015-07-20,12600
2015-07-21,10400
2015-07-22,8580
2015-07-23,7420
2015-07-24,6320
2015-07-25,6640
2015-07-26,6960
2015-07-27,6330
2015-07-28,6120
2015-07-29,5740
2015-07-30,5740
2015-07-31,5590
2015-08-01,5280
2015-08-02,4970
2015-08-03,4500
2015-08-04,4940
2015-08-05,4820
2015-08-06,4300
2015-08-07,5310
2015-08-08,7380
2015-08-09,6910
2015-08-10,7170
2015-08-11,7320
2015-08-12,8020
2015-08-13,6440
2015-08-14,5890
2015-08-15,5520
2015-08-16,5160
2015-08-17,4910
2015-08-18,5540
2015-08-19,6760
2015-08-20,8840
2015-08-21,8630
2015-08-22,8540
2015-08-23,7330
2015-08-24,6740
2015-08-25,6630
2015-08-26,6320
2015-08-27,5880
2015-08-28,5100
2015-08-29,5430
2015-08-30,5410
2015-08-31,4790
2015-09-01,4720
2015-09-02,4780
2015-09-03,8790
2015-09-04,8620
2015-09-05,7890
2015-09-06,6930
2015-09-07,6910
2015-09-08,9690
2015-09-09,13600
2015-09-10,12400
2015-09-11,9470
2015-09-12,7800
2015-09-13,7130
2015-09-14,6430
2015-09-15,5840
2015-09-16,5330
2015-09-17,5900
2015-09-18,7480
2015-09-19,11300
2015-09-20,12200
2015-09-21,10600
2015-09-22,8380
2015-09-23,7360
2015-09-24,6840
2015-09-25,6440
2015-09-26,6680
2015-09-27,6630
2015-09-28,6450
2015-09-29,6540
2015-09-30,6160
2015-10-01,5720
2015-10-02,5300
2015-10-03,4880
2015-10-04,4700
2015-10-05,4620
2015-10-06,4690
2015-10-07,4750
2015-10-08,4970
2015-10-09,5620
2015-10-10,7320
2015-10-11,7140
2015-10-12,6430
2015-10-13,6760
2015-10-14,6900
2015-10-15,6260
2015-10-16,6040
2015-10-17,6020
2015-10-18,5890
2015-10-19,5540
2015-10-20,5690
2015-10-21,5720
2015-10-22,5630
2015-10-23,5870
2015-10-24,5990
2015-10-25,6500
2015-10-26,6810
2015-10-27,7010
2015-10-28,8300
2015-10-29,10200
2015-10-30,12900
2015-10-31,13800
2015-11-01,14000
2015-11-02,14100
2015-11-03,14600
2015-11-04,14100
2015-11-05,11900
2015-11-06,10700
2015-11-07,9600
2015-11-08,8950
2015-11-09,9330
2015-11-10,8290
2015-11-11,8050
2015-11-12,10900
2015-11-13,18600
2015-11-14,24600
2015-11-15,27300
2015-11-16,24100
2015-11-17,17200
2015-11-18,16900
2015-11-19,19300
2015-11-20,20900
2015-11-21,21600
2015-11-22,20400
2015-11-23,16200
2015-11-24,14500
