"Date","Q"
1973-03-25,0.088
1973-03-26,0.078
1973-03-27,0.072
1973-03-28,0.067
1973-03-29,0.063
1973-03-30,0.088
1973-03-31,0.211
1973-04-01,0.153
1973-04-02,0.089
1973-04-03,0.081
1973-04-04,0.073
1973-04-05,0.068
1973-04-06,0.062
1973-04-07,0.057
1973-04-08,0.054
1973-04-09,0.051
1973-04-10,0.048
1973-04-11,0.045
1973-04-12,0.045
1973-04-13,0.046
1973-04-14,0.042
1973-04-15,0.04
1973-04-16,0.079
1973-04-17,0.169
1973-04-18,0.254
1973-04-19,0.343
1973-04-20,0.213
1973-04-21,0.139
1973-04-22,0.089
1973-04-23,0.075
1973-04-24,0.067
1973-04-25,0.06
1973-04-26,0.054
1973-04-27,0.051
1973-04-28,0.048
1973-04-29,0.045
1973-04-30,0.042
1973-05-01,0.04
1973-05-02,0.04
1973-05-03,0.039
1973-05-04,0.037
1973-05-05,0.035
1973-05-06,0.034
1973-05-07,0.045
1973-05-08,0.037
1973-05-09,0.035
1973-05-10,0.033
1973-05-11,0.031
1973-05-12,0.029
1973-05-13,0.028
1973-05-14,0.027
1973-05-15,0.026
1973-05-16,0.025
1973-05-17,0.025
1973-05-18,0.025
1973-05-19,0.024
1973-05-20,0.024
1973-05-21,0.023
1973-05-22,0.026
1973-05-23,0.049
1973-05-24,0.037
1973-05-25,0.027
1973-05-26,0.024
1973-05-27,0.023
1973-05-28,0.021
1973-05-29,0.02
1973-05-30,0.019
1973-05-31,0.018
1973-06-01,0.018
1973-06-02,0.018
1973-06-03,0.017
1973-06-04,0.016
1973-06-05,0.015
1973-06-06,0.014
1973-06-07,0.015
1973-06-08,0.014
1973-06-09,0.014
1973-06-10,0.015
1973-06-11,0.015
1973-06-12,0.015
1973-06-13,0.015
1973-06-14,0.016
1973-06-15,0.027
1973-06-16,0.073
1973-06-17,0.033
1973-06-18,0.021
1973-06-19,0.017
1973-06-20,0.015
1973-06-21,0.014
1973-06-22,0.014
1973-06-23,0.013
1973-06-24,0.02
1973-06-25,0.026
1973-06-26,0.017
1973-06-27,0.017
1973-06-28,0.016
1973-06-29,0.016
1973-06-30,0.015
1973-07-01,0.015
1973-07-02,0.015
1973-07-03,0.014
1973-07-04,0.014
1973-07-05,0.013
1973-07-06,0.013
1973-07-07,0.012
1973-07-08,0.012
1973-07-09,0.012
1973-07-10,0.011
1973-07-11,0.011
1973-07-12,0.01
1973-07-13,0.01
1973-07-14,0.009
1973-07-15,0.009
1973-07-16,0.009
1973-07-17,0.008
1973-07-18,0.008
1973-07-19,0.007
1973-07-20,0.007
1973-07-21,0.007
1973-07-22,0.007
1973-07-23,0.007
1973-07-24,0.006
1973-07-25,0.006
1973-07-26,0.006
1973-07-27,0.006
1973-07-28,0.006
1973-07-29,0.006
1973-07-30,0.005
1973-07-31,0.005
1973-08-01,0.005
1973-08-02,0.005
1973-08-03,0.005
1973-08-04,0.005
1973-08-05,0.005
1973-08-06,0.005
1973-08-07,0.004
1973-08-08,0.004
1973-08-09,0.004
1973-08-10,0.004
1973-08-11,0.004
1973-08-12,0.004
1973-08-13,0.004
1973-08-14,0.004
1973-08-15,0.004
1973-08-16,0.004
1973-08-17,0.004
1973-08-18,0.004
1973-08-19,0.004
1973-08-20,0.004
1973-08-21,0.003
1973-08-22,0.003
1973-08-23,0.003
1973-08-24,0.011
1973-08-25,0.006
1973-08-26,0.005
1973-08-27,0.004
1973-08-28,0.004
1973-08-29,0.004
1973-08-30,0.004
1973-08-31,0.004
1973-09-01,0.004
1973-09-02,0.004
1973-09-03,0.004
1973-09-04,0.003
1973-09-05,0.003
1973-09-06,0.003
1973-09-07,0.006
1973-09-08,0.004
1973-09-09,0.003
1973-09-10,0.003
1973-09-11,0.003
1973-09-12,0.003
1973-09-13,0.002
1973-09-14,0.002
1973-09-15,0.002
1973-09-16,0.002
1973-09-17,0.002
1973-09-18,0.003
1973-09-19,0.01
1973-09-20,0.031
1973-09-21,0.022
1973-09-22,0.042
1973-09-23,0.09
1973-09-24,0.26
1973-09-25,0.068
1973-09-26,0.018
1973-09-27,0.01
1973-09-28,0.007
1973-09-29,0.006
1973-09-30,0.005
1973-10-01,0.004
1973-10-02,0.003
1973-10-03,0.003
1973-10-04,0.002
1973-10-05,0.002
1973-10-06,0.003
1973-10-07,0.003
1973-10-08,0.003
1973-10-09,0.003
1973-10-10,0.003
1973-10-11,0.003
1973-10-12,0.003
1973-10-13,0.003
1973-10-14,0.003
1973-10-15,0.003
1973-10-16,0.002
1973-10-17,0.002
1973-10-18,0.002
1973-10-19,0.003
1973-10-20,0.013
1973-10-21,0.092
1973-10-22,0.025
1973-10-23,0.019
1973-10-24,0.085
1973-10-25,0.039
1973-10-26,0.018
1973-10-27,0.011
1973-10-28,0.032
1973-10-29,0.031
1973-10-30,0.017
1973-10-31,0.55
1973-11-01,0.14
1973-11-02,0.046
1973-11-03,0.027
1973-11-04,0.201
1973-11-05,0.299
1973-11-06,0.396
1973-11-07,0.321
1973-11-08,0.937
1973-11-09,0.881
1973-11-10,0.76
1973-11-11,0.604
1973-11-12,1.091
1973-11-13,0.691
1973-11-14,1.097
1973-11-15,1.05
1973-11-16,0.683
1973-11-17,0.523
1973-11-18,0.284
1973-11-19,0.153
1973-11-20,0.46
1973-11-21,0.891
1973-11-22,0.732
1973-11-23,0.718
1973-11-24,0.884
1973-11-25,1.104
1973-11-26,0.869
1973-11-27,1.224
1973-11-28,1.004
1973-11-29,1.147
1973-11-30,0.828
1973-12-01,0.563
1973-12-02,0.436
1973-12-03,0.476
1973-12-04,0.42
1973-12-05,0.32
1973-12-06,0.348
1973-12-07,1.45
1973-12-08,0.638
1973-12-09,0.323
1973-12-10,0.219
1973-12-11,0.176
1973-12-12,0.253
1973-12-13,0.546
1973-12-14,0.741
1973-12-15,0.953
1973-12-16,0.548
1973-12-17,1.047
1973-12-18,0.606
1973-12-19,0.365
1973-12-20,0.58
1973-12-21,1.019
1973-12-22,0.691
1973-12-23,1.075
1973-12-24,0.916
1973-12-25,0.942
1973-12-26,0.47
1973-12-27,1.225
1973-12-28,1.232
1973-12-29,1.547
1973-12-30,0.916
1973-12-31,0.48
1974-01-01,0.311
1974-01-02,0.235
1974-01-03,0.179
1974-01-04,0.14
1974-01-05,0.111
1974-01-06,0.092
1974-01-07,0.082
1974-01-08,0.076
1974-01-09,0.073
1974-01-10,0.069
1974-01-11,0.065
1974-01-12,0.077
1974-01-13,0.434
1974-01-14,0.803
1974-01-15,1.966
1974-01-16,1.55
1974-01-17,1.055
1974-01-18,0.776
1974-01-19,0.687
1974-01-20,0.391
1974-01-21,0.253
1974-01-22,0.194
1974-01-23,0.233
1974-01-24,0.221
1974-01-25,0.364
1974-01-26,0.599
1974-01-27,0.476
1974-01-28,0.646
1974-01-29,0.568
1974-01-30,0.474
1974-01-31,1.349
1974-02-01,1.362
1974-02-02,0.645
1974-02-03,0.385
1974-02-04,0.707
1974-02-05,0.518
1974-02-06,0.344
1974-02-07,0.243
1974-02-08,0.182
1974-02-09,0.149
1974-02-10,0.129
1974-02-11,0.116
1974-02-12,0.107
1974-02-13,0.097
1974-02-14,0.18
1974-02-15,0.219
1974-02-16,0.543
1974-02-17,0.723
1974-02-18,1.26
1974-02-19,1.661
1974-02-20,0.765
1974-02-21,0.508
1974-02-22,0.39
1974-02-23,0.292
1974-02-24,0.261
1974-02-25,0.266
1974-02-26,0.312
1974-02-27,0.348
1974-02-28,0.489
1974-03-01,0.559
1974-03-02,0.468
1974-03-03,0.319
1974-03-04,0.304
1974-03-05,1.552
1974-03-06,1.178
1974-03-07,0.472
1974-03-08,0.296
1974-03-09,0.215
1974-03-10,0.193
1974-03-11,0.231
1974-03-12,0.332
1974-03-13,0.321
1974-03-14,1.457
1974-03-15,1.48
1974-03-16,0.665
1974-03-17,0.617
1974-03-18,0.404
1974-03-19,0.271
1974-03-20,0.191
1974-03-21,0.142
1974-03-22,0.117
1974-03-23,0.107
1974-03-24,0.099
1974-03-25,0.095
1974-03-26,0.092
1974-03-27,0.084
1974-03-28,0.26
1974-03-29,0.54
1974-03-30,0.799
1974-03-31,0.633
1974-04-01,1.082
1974-04-02,1.032
1974-04-03,0.7
1974-04-04,0.463
1974-04-05,0.31
1974-04-06,0.24
1974-04-07,0.212
1974-04-08,0.181
1974-04-09,0.16
1974-04-10,0.15
1974-04-11,0.459
1974-04-12,0.436
1974-04-13,0.247
1974-04-14,0.162
1974-04-15,0.128
1974-04-16,0.109
1974-04-17,0.096
1974-04-18,0.085
1974-04-19,0.076
1974-04-20,0.074
1974-04-21,0.071
1974-04-22,0.067
1974-04-23,0.066
1974-04-24,0.068
1974-04-25,0.068
1974-04-26,0.063
1974-04-27,0.058
1974-04-28,0.056
1974-04-29,0.052
1974-04-30,0.048
1974-05-01,0.043
1974-05-02,0.039
1974-05-03,0.038
1974-05-04,0.036
1974-05-05,0.036
1974-05-06,0.036
1974-05-07,0.032
1974-05-08,0.031
1974-05-09,0.027
1974-05-10,0.026
1974-05-11,0.036
1974-05-12,0.033
1974-05-13,0.031
1974-05-14,0.052
1974-05-15,0.074
1974-05-16,0.129
1974-05-17,0.099
1974-05-18,0.092
1974-05-19,0.096
1974-05-20,0.085
1974-05-21,0.071
1974-05-22,0.06
1974-05-23,0.052
1974-05-24,0.043
1974-05-25,0.04
1974-05-26,0.039
1974-05-27,0.036
1974-05-28,0.032
1974-05-29,0.032
1974-05-30,0.031
1974-05-31,0.031
1974-06-01,0.03
1974-06-02,0.028
1974-06-03,0.027
1974-06-04,0.133
1974-06-05,0.205
1974-06-06,0.115
1974-06-07,0.082
1974-06-08,0.067
1974-06-09,0.057
1974-06-10,0.043
1974-06-11,0.041
1974-06-12,0.041
1974-06-13,0.041
1974-06-14,0.039
1974-06-15,0.036
1974-06-16,0.033
1974-06-17,0.027
1974-06-18,0.026
1974-06-19,0.027
1974-06-20,0.025
1974-06-21,0.026
1974-06-22,0.025
1974-06-23,0.025
1974-06-24,0.024
1974-06-25,0.024
1974-06-26,0.023
1974-06-27,0.022
1974-06-28,0.021
1974-06-29,0.02
1974-06-30,0.02
1974-07-01,0.019
1974-07-02,0.019
1974-07-03,0.018
1974-07-04,0.018
1974-07-05,0.019
1974-07-06,0.018
1974-07-07,0.018
1974-07-08,0.021
1974-07-09,0.019
1974-07-10,0.019
1974-07-11,0.017
1974-07-12,0.015
1974-07-13,0.015
1974-07-14,0.015
1974-07-15,0.014
1974-07-16,0.014
1974-07-17,0.016
1974-07-18,0.015
1974-07-19,0.013
1974-07-20,0.012
1974-07-21,0.012
1974-07-22,0.011
1974-07-23,0.011
1974-07-24,0.011
1974-07-25,0.011
1974-07-26,0.011
1974-07-27,0.01
1974-07-28,0.01
1974-07-29,0.01
1974-07-30,0.009
1974-07-31,0.009
1974-08-01,0.009
1974-08-02,0.008
1974-08-03,0.008
1974-08-04,0.008
1974-08-05,0.008
1974-08-06,0.008
1974-08-07,0.008
1974-08-08,0.008
1974-08-09,0.008
1974-08-10,0.007
1974-08-11,0.007
1974-08-12,0.007
1974-08-13,0.007
1974-08-14,0.007
1974-08-15,0.007
1974-08-16,0.006
1974-08-17,0.006
1974-08-18,0.006
1974-08-19,0.008
1974-08-20,0.008
1974-08-21,0.007
1974-08-22,0.006
1974-08-23,0.006
1974-08-24,0.005
1974-08-25,0.005
1974-08-26,0.005
1974-08-27,0.005
1974-08-28,0.005
1974-08-29,0.005
1974-08-30,0.005
1974-08-31,0.005
1974-09-01,0.005
1974-09-02,0.004
1974-09-03,0.004
1974-09-04,0.004
1974-09-05,0.004
1974-09-06,0.004
1974-09-07,0.004
1974-09-08,0.004
1974-09-09,0.005
1974-09-10,0.006
1974-09-11,0.005
1974-09-12,0.005
1974-09-13,0.004
1974-09-14,0.004
1974-09-15,0.003
1974-09-16,0.003
1974-09-17,0.003
1974-09-18,0.003
1974-09-19,0.003
1974-09-20,0.003
1974-09-21,0.003
1974-09-22,0.003
1974-09-23,0.003
1974-09-24,0.002
1974-09-25,0.002
1974-09-26,0.002
1974-09-27,0.003
1974-09-28,0.003
1974-09-29,0.003
1974-09-30,0.003
1974-10-01,0.002
1974-10-02,0.003
1974-10-03,0.003
1974-10-04,0.001
1974-10-05,0.001
1974-10-06,0.001
1974-10-07,0.001
1974-10-08,0.001
1974-10-09,0.001
1974-10-10,0.001
1974-10-11,0.001
1974-10-12,0.001
1974-10-13,0.001
1974-10-14,0.001
1974-10-15,0.001
1974-10-16,0.001
1974-10-17,0.001
1974-10-18,0.001
1974-10-19,0.001
1974-10-20,0.001
1974-10-21,0.001
1974-10-22,0.001
1974-10-23,0.001
1974-10-24,0.001
1974-10-25,0.001
1974-10-26,0.001
1974-10-27,0.006
1974-10-28,0.023
1974-10-29,0.006
1974-10-30,0.004
1974-10-31,0.003
1974-11-01,0.003
1974-11-02,0.003
1974-11-03,0.003
1974-11-04,0.003
1974-11-05,0.002
1974-11-06,0.04
1974-11-07,0.071
1974-11-08,0.013
1974-11-09,0.011
1974-11-10,0.016
1974-11-11,0.009
1974-11-12,0.006
1974-11-13,0.003
1974-11-14,0.003
1974-11-15,0.003
1974-11-16,0.003
1974-11-17,0.031
1974-11-18,0.236
1974-11-19,0.09
1974-11-20,0.036
1974-11-21,0.023
1974-11-22,0.064
1974-11-23,0.472
1974-11-24,0.086
1974-11-25,0.168
1974-11-26,0.065
1974-11-27,0.116
1974-11-28,0.066
1974-11-29,0.039
1974-11-30,0.03
1974-12-01,0.024
1974-12-02,0.02
1974-12-03,0.023
1974-12-04,0.036
1974-12-05,0.057
1974-12-06,0.126
1974-12-07,0.138
1974-12-08,0.073
1974-12-09,0.045
1974-12-10,0.171
1974-12-11,0.463
1974-12-12,0.349
1974-12-13,0.326
1974-12-14,1.03
1974-12-15,0.824
1974-12-16,0.474
1974-12-17,0.458
1974-12-18,0.272
1974-12-19,0.548
1974-12-20,2.44
1974-12-21,0.915
1974-12-22,0.395
1974-12-23,0.209
1974-12-24,0.135
1974-12-25,0.121
1974-12-26,0.153
1974-12-27,1.078
1974-12-28,0.41
1974-12-29,0.219
1974-12-30,0.149
1974-12-31,0.123
1975-01-01,0.113
1975-01-02,0.108
1975-01-03,0.255
1975-01-04,1.156
1975-01-05,2.078
1975-01-06,1.195
1975-01-07,0.961
1975-01-08,1.509
1975-01-09,0.579
1975-01-10,0.774
1975-01-11,0.565
1975-01-12,0.523
1975-01-13,0.962
1975-01-14,0.778
1975-01-15,0.494
1975-01-16,0.406
1975-01-17,0.335
1975-01-18,0.244
1975-01-19,0.188
1975-01-20,0.155
1975-01-21,0.134
1975-01-22,0.113
1975-01-23,0.171
1975-01-24,0.766
1975-01-25,1.258
1975-01-26,0.912
1975-01-27,0.363
1975-01-28,0.23
1975-01-29,0.178
1975-01-30,0.147
1975-01-31,0.127
1975-02-01,0.107
1975-02-02,0.093
1975-02-03,0.083
1975-02-04,0.081
1975-02-05,0.082
1975-02-06,0.112
1975-02-07,0.244
1975-02-08,0.357
1975-02-09,0.345
1975-02-10,0.514
1975-02-11,0.499
1975-02-12,0.748
1975-02-13,1.399
1975-02-14,0.588
1975-02-15,0.363
1975-02-16,0.249
1975-02-17,0.189
1975-02-18,0.296
1975-02-19,1.468
1975-02-20,1.03
1975-02-21,0.42
1975-02-22,0.261
1975-02-23,0.207
1975-02-24,0.188
1975-02-25,0.168
1975-02-26,0.14
1975-02-27,0.486
1975-02-28,1.13
1975-03-01,0.486
1975-03-02,0.335
1975-03-03,0.341
1975-03-04,0.272
1975-03-05,0.207
1975-03-06,0.162
1975-03-07,0.136
1975-03-08,0.151
1975-03-09,0.151
1975-03-10,0.131
1975-03-11,0.119
1975-03-12,0.102
1975-03-13,0.093
1975-03-14,0.086
1975-03-15,0.085
1975-03-16,0.154
1975-03-17,0.687
1975-03-18,1.831
1975-03-19,1.246
1975-03-20,0.621
1975-03-21,0.437
1975-03-22,0.459
1975-03-23,0.794
1975-03-24,1.751
1975-03-25,1.079
1975-03-26,0.5
1975-03-27,0.301
1975-03-28,0.21
1975-03-29,0.171
1975-03-30,0.154
1975-03-31,0.139
1975-04-01,0.122
1975-04-02,0.137
1975-04-03,0.14
1975-04-04,0.135
1975-04-05,0.131
1975-04-06,0.119
1975-04-07,0.106
1975-04-08,0.096
1975-04-09,0.086
1975-04-10,0.076
1975-04-11,0.066
1975-04-12,0.061
1975-04-13,0.057
1975-04-14,0.054
1975-04-15,0.05
1975-04-16,0.045
1975-04-17,0.04
1975-04-18,0.037
1975-04-19,0.033
1975-04-20,0.032
1975-04-21,0.03
1975-04-22,0.031
1975-04-23,0.045
1975-04-24,0.129
1975-04-25,0.175
1975-04-26,0.13
1975-04-27,0.11
1975-04-28,0.094
1975-04-29,0.08
1975-04-30,0.068
1975-05-01,0.058
1975-05-02,0.053
1975-05-03,0.14
1975-05-04,0.139
1975-05-05,0.121
1975-05-06,0.11
1975-05-07,0.097
1975-05-08,0.084
1975-05-09,0.072
1975-05-10,0.064
1975-05-11,0.129
1975-05-12,0.099
1975-05-13,0.083
1975-05-14,0.069
1975-05-15,0.057
1975-05-16,0.049
1975-05-17,0.043
1975-05-18,0.039
1975-05-19,0.039
1975-05-20,0.038
1975-05-21,0.037
1975-05-22,0.036
1975-05-23,0.036
1975-05-24,0.036
1975-05-25,0.036
1975-05-26,0.035
1975-05-27,0.035
1975-05-28,0.031
1975-05-29,0.03
1975-05-30,0.028
1975-05-31,0.026
1975-06-01,0.026
1975-06-02,0.026
1975-06-03,0.026
1975-06-04,0.024
1975-06-05,0.023
1975-06-06,0.022
1975-06-07,0.021
1975-06-08,0.021
1975-06-09,0.02
1975-06-10,0.019
1975-06-11,0.018
1975-06-12,0.018
1975-06-13,0.018
1975-06-14,0.02
1975-06-15,0.021
1975-06-16,0.022
1975-06-17,0.023
1975-06-18,0.022
1975-06-19,0.022
1975-06-20,0.022
1975-06-21,0.021
1975-06-22,0.021
1975-06-23,0.02
1975-06-24,0.02
1975-06-25,0.02
1975-06-26,0.02
1975-06-27,0.022
1975-06-28,0.02
1975-06-29,0.019
1975-06-30,0.02
1975-07-01,0.023
1975-07-02,0.021
1975-07-03,0.019
1975-07-04,0.019
1975-07-05,0.018
1975-07-06,0.017
1975-07-07,0.017
1975-07-08,0.017
1975-07-09,0.016
1975-07-10,0.017
1975-07-11,0.018
1975-07-12,0.016
1975-07-13,0.016
1975-07-14,0.016
1975-07-15,0.016
1975-07-16,0.015
1975-07-17,0.015
1975-07-18,0.015
1975-07-19,0.014
1975-07-20,0.014
1975-07-21,0.014
1975-07-22,0.015
1975-07-23,0.015
1975-07-24,0.013
1975-07-25,0.012
1975-07-26,0.012
1975-07-27,0.013
1975-07-28,0.013
1975-07-29,0.013
1975-07-30,0.013
1975-07-31,0.012
1975-08-01,0.012
1975-08-02,0.011
1975-08-03,0.011
1975-08-04,0.011
1975-08-05,0.011
1975-08-06,0.011
1975-08-07,0.011
1975-08-08,0.011
1975-08-09,0.011
1975-08-10,0.011
1975-08-11,0.011
1975-08-12,0.01
1975-08-13,0.01
1975-08-14,0.01
1975-08-15,0.01
1975-08-16,0.01
1975-08-17,0.015
1975-08-18,0.03
1975-08-19,0.017
1975-08-20,0.013
1975-08-21,0.012
1975-08-22,0.012
1975-08-23,0.035
1975-08-24,0.02
1975-08-25,0.015
1975-08-26,0.014
1975-08-27,0.013
1975-08-28,0.027
1975-08-29,0.021
1975-08-30,0.022
1975-08-31,0.025
1975-09-01,0.02
1975-09-02,0.018
1975-09-03,0.016
1975-09-04,0.014
1975-09-05,0.013
1975-09-06,0.013
1975-09-07,0.012
1975-09-08,0.011
1975-09-09,0.011
1975-09-10,0.011
1975-09-11,0.01
1975-09-12,0.01
1975-09-13,0.01
1975-09-14,0.01
1975-09-15,0.009
1975-09-16,0.009
1975-09-17,0.009
1975-09-18,0.009
1975-09-19,0.008
1975-09-20,0.008
1975-09-21,0.008
1975-09-22,0.008
1975-09-23,0.008
1975-09-24,0.008
1975-09-25,0.008
1975-09-26,0.008
1975-09-27,0.008
1975-09-28,0.007
1975-09-29,0.007
1975-09-30,0.007
1975-10-01,0.006
1975-10-02,0.006
1975-10-03,0.007
1975-10-04,0.013
1975-10-05,0.012
1975-10-06,0.028
1975-10-07,0.058
1975-10-08,0.067
1975-10-09,0.033
1975-10-10,0.027
1975-10-11,0.025
1975-10-12,0.032
1975-10-13,0.026
1975-10-14,0.021
1975-10-15,0.018
1975-10-16,0.017
1975-10-17,0.017
1975-10-18,0.021
1975-10-19,0.021
1975-10-20,0.021
1975-10-21,0.453
1975-10-22,0.23
1975-10-23,0.135
1975-10-24,0.107
1975-10-25,1.411
1975-10-26,0.978
1975-10-27,0.57
1975-10-28,0.502
1975-10-29,0.25
1975-10-30,0.209
1975-10-31,0.175
1975-11-01,0.152
1975-11-02,0.154
1975-11-03,0.153
1975-11-04,0.143
1975-11-05,0.13
1975-11-06,0.297
1975-11-07,0.638
1975-11-08,0.498
1975-11-09,0.327
1975-11-10,0.38
1975-11-11,0.42
1975-11-12,0.346
1975-11-13,0.236
1975-11-14,0.262
1975-11-15,1.107
1975-11-16,0.608
1975-11-17,0.344
1975-11-18,0.246
1975-11-19,0.187
1975-11-20,0.147
1975-11-21,0.127
1975-11-22,0.132
1975-11-23,0.148
1975-11-24,0.133
1975-11-25,0.12
1975-11-26,0.553
1975-11-27,0.635
1975-11-28,0.404
1975-11-29,0.233
1975-11-30,1.156
1975-12-01,3.029
1975-12-02,1.045
1975-12-03,0.465
1975-12-04,1.237
1975-12-05,0.889
1975-12-06,0.728
1975-12-07,1.172
1975-12-08,0.573
1975-12-09,0.324
1975-12-10,0.214
1975-12-11,0.168
1975-12-12,0.147
1975-12-13,0.129
1975-12-14,0.115
1975-12-15,0.166
1975-12-16,0.354
1975-12-17,0.372
1975-12-18,0.258
1975-12-19,0.181
1975-12-20,0.148
1975-12-21,0.133
1975-12-22,0.131
1975-12-23,0.798
1975-12-24,0.887
1975-12-25,0.517
1975-12-26,0.988
1975-12-27,0.838
1975-12-28,0.444
1975-12-29,0.401
1975-12-30,0.432
1975-12-31,0.339
1976-01-01,0.236
1976-01-02,0.181
1976-01-03,0.153
1976-01-04,0.972
1976-01-05,1.76
1976-01-06,0.923
1976-01-07,1.428
1976-01-08,3.048
1976-01-09,1.429
1976-01-10,0.743
1976-01-11,1.156
1976-01-12,1.095
1976-01-13,0.621
1976-01-14,1.042
1976-01-15,1.246
1976-01-16,0.828
1976-01-17,0.551
1976-01-18,0.369
1976-01-19,0.255
1976-01-20,0.195
1976-01-21,0.162
1976-01-22,0.142
1976-01-23,0.13
1976-01-24,0.12
1976-01-25,0.111
1976-01-26,0.102
1976-01-27,0.099
1976-01-28,0.102
1976-01-29,0.096
1976-01-30,0.089
1976-01-31,0.083
1976-02-01,0.077
1976-02-02,0.071
1976-02-03,0.065
1976-02-04,0.058
1976-02-05,0.052
1976-02-06,0.047
1976-02-07,0.044
1976-02-08,0.044
1976-02-09,0.044
1976-02-10,0.043
1976-02-11,0.041
1976-02-12,0.042
1976-02-13,0.078
1976-02-14,0.117
1976-02-15,0.168
1976-02-16,1.666
1976-02-17,1.361
1976-02-18,1.041
1976-02-19,0.545
1976-02-20,0.445
1976-02-21,0.348
1976-02-22,0.247
1976-02-23,0.195
1976-02-24,0.215
1976-02-25,0.832
1976-02-26,1.262
1976-02-27,0.916
1976-02-28,0.672
1976-02-29,0.387
1976-03-01,0.247
1976-03-02,0.191
1976-03-03,0.155
1976-03-04,0.134
1976-03-05,0.121
1976-03-06,0.111
1976-03-07,0.103
1976-03-08,0.093
1976-03-09,0.08
1976-03-10,0.074
1976-03-11,0.073
1976-03-12,0.068
1976-03-13,0.067
1976-03-14,0.152
1976-03-15,0.135
1976-03-16,0.118
1976-03-17,0.103
1976-03-18,0.105
1976-03-19,0.114
1976-03-20,0.119
1976-03-21,0.23
1976-03-22,0.48
1976-03-23,0.586
1976-03-24,0.728
1976-03-25,0.712
1976-03-26,0.508
1976-03-27,0.469
1976-03-28,0.509
1976-03-29,0.484
1976-03-30,0.333
1976-03-31,0.257
1976-04-01,0.215
1976-04-02,0.195
1976-04-03,0.173
1976-04-04,0.153
1976-04-05,0.141
1976-04-06,0.123
1976-04-07,0.106
1976-04-08,0.096
1976-04-09,0.089
1976-04-10,0.081
1976-04-11,0.074
1976-04-12,0.068
1976-04-13,0.062
1976-04-14,0.054
1976-04-15,0.089
1976-04-16,0.118
1976-04-17,0.137
1976-04-18,0.141
1976-04-19,0.142
1976-04-20,0.358
1976-04-21,0.358
1976-04-22,0.228
1976-04-23,0.174
1976-04-24,0.208
1976-04-25,0.254
1976-04-26,0.263
1976-04-27,0.232
1976-04-28,0.198
1976-04-29,0.17
1976-04-30,0.147
1976-05-01,0.128
1976-05-02,0.112
1976-05-03,0.1
1976-05-04,0.094
1976-05-05,0.087
1976-05-06,0.08
1976-05-07,0.076
1976-05-08,0.07
1976-05-09,0.062
1976-05-10,0.055
1976-05-11,0.05
1976-05-12,0.046
1976-05-13,0.044
1976-05-14,0.041
1976-05-15,0.036
1976-05-16,0.031
1976-05-17,0.032
1976-05-18,0.031
1976-05-19,0.03
1976-05-20,0.03
1976-05-21,0.03
1976-05-22,0.03
1976-05-23,0.03
1976-05-24,0.03
1976-05-25,0.03
1976-05-26,0.03
1976-05-27,0.029
1976-05-28,0.028
1976-05-29,0.027
1976-05-30,0.028
1976-05-31,0.053
1976-06-01,0.065
1976-06-02,0.049
1976-06-03,0.04
1976-06-04,0.036
1976-06-05,0.035
1976-06-06,0.031
1976-06-07,0.029
1976-06-08,0.044
1976-06-09,0.045
1976-06-10,0.045
1976-06-11,0.044
1976-06-12,0.044
1976-06-13,0.042
1976-06-14,0.041
1976-06-15,0.041
1976-06-16,0.042
1976-06-17,0.041
1976-06-18,0.037
1976-06-19,0.034
1976-06-20,0.033
1976-06-21,0.032
1976-06-22,0.03
1976-06-23,0.029
1976-06-24,0.029
1976-06-25,0.028
1976-06-26,0.028
1976-06-27,0.027
1976-06-28,0.027
1976-06-29,0.026
1976-06-30,0.029
1976-07-01,0.029
1976-07-02,0.026
1976-07-03,0.026
1976-07-04,0.025
1976-07-05,0.024
1976-07-06,0.024
1976-07-07,0.024
1976-07-08,0.027
1976-07-09,0.024
1976-07-10,0.022
1976-07-11,0.03
1976-07-12,0.026
1976-07-13,0.023
1976-07-14,0.023
1976-07-15,0.022
1976-07-16,0.021
1976-07-17,0.021
1976-07-18,0.021
1976-07-19,0.021
1976-07-20,0.02
1976-07-21,0.019
1976-07-22,0.019
1976-07-23,0.019
1976-07-24,0.019
1976-07-25,0.018
1976-07-26,0.019
1976-07-27,0.018
1976-07-28,0.017
1976-07-29,0.018
1976-07-30,0.018
1976-07-31,0.018
1976-08-01,0.017
1976-08-02,0.017
1976-08-03,0.017
1976-08-04,0.017
1976-08-05,0.017
1976-08-06,0.017
1976-08-07,0.026
1976-08-08,0.018
1976-08-09,0.016
1976-08-10,0.017
1976-08-11,0.017
1976-08-12,0.017
1976-08-13,0.02
1976-08-14,0.023
1976-08-15,0.029
1976-08-16,0.03
1976-08-17,0.03
1976-08-18,0.029
1976-08-19,0.028
1976-08-20,0.026
1976-08-21,0.026
1976-08-22,0.023
1976-08-23,0.022
1976-08-24,0.022
1976-08-25,0.025
1976-08-26,0.023
1976-08-27,0.023
1976-08-28,0.023
1976-08-29,0.021
1976-08-30,0.02
1976-08-31,0.019
1976-09-01,0.019
1976-09-02,0.018
1976-09-03,0.018
1976-09-04,0.018
1976-09-05,0.018
1976-09-06,0.019
1976-09-07,0.017
1976-09-08,0.016
1976-09-09,0.017
1976-09-10,0.018
1976-09-11,0.017
1976-09-12,0.017
1976-09-13,0.017
1976-09-14,0.021
1976-09-15,0.018
1976-09-16,0.017
