"Date","Q"
2012-07-17,428.29
2012-07-18,753.03
2012-07-19,528.59
2012-07-20,532.35
2012-07-21,442.54
2012-07-22,312.39
2012-07-23,667.82
2012-07-24,765.87
2012-07-25,489.77
2012-07-26,522.46
2012-07-27,476.38
2012-07-28,288.88
2012-07-29,416.93
2012-07-30,314.92
2012-07-31,255.64
2012-08-01,184.61
2012-08-02,257.91
2012-08-03,302.19
2012-08-04,244.14
2012-08-05,243.73
2012-08-06,269.56
2012-08-07,282.81
2012-08-08,169.47
2012-08-09,240.47
2012-08-10,230.3
2012-08-11,225.56
2012-08-12,219.02
2012-08-13,279.39
2012-08-14,296.44
2012-08-15,217.27
2012-08-16,299.28
2012-08-17,455.86
2012-08-18,448.15
2012-08-19,399.55
2012-08-20,558.76
2012-08-21,619.69
2012-08-22,539.1
2012-08-23,1201.92
2012-08-24,1429.54
2012-08-25,1534.62
2012-08-26,1870.2
2012-08-27,6296.74
2012-08-28,10407.71
2012-08-29,12032.27
2012-08-30,11688.13
2012-08-31,11149.58
2012-09-01,10475.46
2012-09-02,9305.07
2012-09-03,8034.98
2012-09-04,7402.01
2012-09-05,6936.65
2012-09-06,6536.68
2012-09-07,5908.01
2012-09-08,5674.91
2012-09-09,6351.18
2012-09-10,6291.25
2012-09-11,6168.84
2012-09-12,5873.74
2012-09-13,5536.2
2012-09-14,4921.28
2012-09-15,5002.69
2012-09-16,4973.96
2012-09-17,4634.4
2012-09-18,3592.84
2012-09-19,3694.99
2012-09-20,3850.99
2012-09-21,4568.19
2012-09-22,4683.77
2012-09-23,4727.66
2012-09-24,5341.18
2012-09-25,5293.79
2012-09-26,6206.57
2012-09-27,6415.36
2012-09-28,6109.43
2012-09-29,5039.85
2012-09-30,4386.84
2012-10-01,4425.63
2012-10-02,4272.1
2012-10-03,4221.99
2012-10-04,4229.33
2012-10-05,4666.93
2012-10-06,4505.36
2012-10-07,4663.53
2012-10-08,5687.28
2012-10-09,5789.82
2012-10-10,5826.76
2012-10-11,5515.4
2012-10-12,5113.89
2012-10-13,4034.38
2012-10-14,3713.45
2012-10-15,2952.51
2012-10-16,2519.37
2012-10-17,2725.29
2012-10-18,2672.99
2012-10-19,3048.71
2012-10-20,2613.94
2012-10-21,1603.73
2012-10-22,1585.12
2012-10-23,1122.48
2012-10-24,1580.24
2012-10-25,1424.26
2012-10-26,1020.38
2012-10-27,1132.77
2012-10-28,1025.24
2012-10-29,868.17
2012-10-30,763.04
2012-10-31,742.4
2012-11-01,679.52
2012-11-02,811.05
2012-11-03,686.64
2012-11-04,679.34
2012-11-05,572.63
2012-11-06,894.01
2012-11-07,918
2012-11-08,778.53
2012-11-09,307.04
2012-11-10,78.71
2012-11-11,132.48
2012-11-12,132.58
2012-11-13,160.12
2012-11-14,455.2
2012-11-15,434.77
2012-11-16,407.53
2012-11-17,461.61
2012-11-18,246.27
2012-11-19,156.38
2012-11-20,198.23
2012-11-21,200.58
2012-11-22,202.49
2012-11-23,201
2012-11-24,199.49
2012-11-25,270.76
2012-11-26,416.44
2012-11-27,303.42
2012-11-28,636.27
2012-11-29,215.32
2012-11-30,410.77
2012-12-01,347.61
2012-12-02,346.37
2012-12-03,380.83
2012-12-04,281.18
2012-12-05,84
2012-12-06,205.71
2012-12-07,183.48
2012-12-08,205.67
2012-12-09,391.76
2012-12-10,378.63
2012-12-11,256.89
2012-12-12,661.9
2012-12-13,1294.42
2012-12-14,1649.84
2012-12-15,1331.87
2012-12-16,1397.34
2012-12-17,1153.13
2012-12-18,905.26
2012-12-19,862.63
2012-12-20,614.91
2012-12-21,462.17
2012-12-22,596.43
2012-12-23,384.97
2012-12-24,422.22
2012-12-25,243.23
2012-12-26,410.05
2012-12-27,557.55
2012-12-28,331.96
2012-12-29,213.07
2012-12-30,279.77
2012-12-31,338.21
2013-01-01,337.16
2013-01-02,341.65
2013-01-03,348.06
2013-01-04,350.23
2013-01-05,229.83
2013-01-06,0
2013-01-07,306.28
2013-01-08,599.85
2013-01-09,409.03
2013-01-10,313.67
2013-01-11,341.98
2013-01-12,134.54
2013-01-13,436.36
2013-01-14,3.22
2013-01-15,357.73
2013-01-16,202.52
2013-01-17,344.61
2013-01-18,16.89
2013-01-19,0
2013-01-20,532.12
2013-01-21,275.29
2013-01-22,191.77
2013-01-23,265.66
2013-01-24,257.34
2013-01-25,290.18
2013-01-26,315.99
2013-01-27,314.07
2013-01-28,225.88
2013-01-29,284.99
2013-01-30,243.11
2013-01-31,419.94
2013-02-01,133.92
2013-02-02,360.66
2013-02-03,328.56
2013-02-04,7.51
2013-02-05,0
2013-02-06,107.81
2013-02-07,167.76
2013-02-08,201.31
2013-02-09,171.88
2013-02-10,302.49
2013-02-11,208.01
2013-02-12,202.23
2013-02-13,246.08
2013-02-14,266.96
2013-02-15,262.15
2013-02-16,226.81
2013-02-17,394.27
2013-02-18,153.21
2013-02-19,280.04
2013-02-20,139.4
2013-02-21,166.87
2013-02-22,213.53
2013-02-23,213.06
2013-02-24,212.19
2013-02-25,211.16
2013-02-26,209.77
2013-02-27,209.75
2013-02-28,228.09
2013-03-01,223.08
2013-03-02,175.74
2013-03-03,172.25
2013-03-04,149.85
2013-03-05,150.72
2013-03-06,195
2013-03-07,209.55
2013-03-08,206.84
2013-03-09,132.8
2013-03-10,127.3
2013-03-11,183.24
2013-03-12,115.7
2013-03-13,148.62
2013-03-14,200.3
2013-03-15,195.32
2013-03-16,135.53
2013-03-17,106.26
2013-03-18,65.4
2013-03-19,229.49
2013-03-20,230.38
2013-03-21,389.37
2013-03-22,322.89
2013-03-23,304.89
2013-03-24,360.58
2013-03-25,406.4
2013-03-26,272.52
2013-03-27,287.8
2013-03-28,190.6
2013-03-29,146.91
2013-03-30,151.52
2013-03-31,238.9
2013-04-01,215.23
2013-04-02,220.8
2013-04-03,183.85
2013-04-04,218.25
2013-04-05,280.39
2013-04-06,259.22
2013-04-07,212.27
2013-04-08,212.81
2013-04-09,213.84
2013-04-10,215.09
2013-04-11,158.54
2013-04-12,137.31
2013-04-13,128.37
2013-04-14,121.93
2013-04-15,172.34
2013-04-16,193.61
2013-04-17,228.15
2013-04-18,228.26
2013-04-19,227.26
2013-04-20,229.02
2013-04-21,228.85
2013-04-22,244.68
2013-04-23,240.32
2013-04-24,222.33
2013-04-25,187.58
2013-04-26,248.79
2013-04-27,372.77
2013-04-28,352.72
2013-04-29,301.65
2013-04-30,285.75
2013-05-01,270.87
2013-05-02,593.96
2013-05-03,627.32
2013-05-04,742.78
2013-05-05,526
2013-05-06,588.67
2013-05-07,612.23
2013-05-08,705.6
2013-05-09,473.34
2013-05-10,772.91
2013-05-11,616.73
2013-05-12,952.18
2013-05-13,794.16
2013-05-14,834.2
2013-05-15,842.61
2013-05-16,969.24
2013-05-17,941.08
2013-05-18,900.81
2013-05-19,1039.63
2013-05-20,669.89
2013-05-21,737.66
2013-05-22,746.6
2013-05-23,943.06
2013-05-24,834.2
2013-05-25,650.72
2013-05-26,576.65
2013-05-27,586.83
2013-05-28,568.88
2013-05-29,466.16
2013-05-30,458.53
2013-05-31,352.1
2013-06-01,429.56
2013-06-02,418.91
2013-06-03,589.21
2013-06-04,267.3
2013-06-05,360
2013-06-06,1733.64
2013-06-07,1617.3
2013-06-08,1812.71
2013-06-09,1632.59
2013-06-10,2259.63
2013-06-11,1764.54
2013-06-12,1934.01
2013-06-13,1564.37
2013-06-14,1708.13
2013-06-15,1603.73
2013-06-16,1447.87
2013-06-17,981.82
2013-06-18,939.41
2013-06-19,1303.69
2013-06-20,1595.96
2013-06-21,1773.14
2013-06-22,1714.89
2013-06-23,1993.62
2013-06-24,1597.14
2013-06-25,1595.76
2013-06-26,2138.41
2013-06-27,1902.12
2013-06-28,1963.41
2013-06-29,2121.41
2013-06-30,3010.5
2013-07-01,3318.52
2013-07-02,4388.43
2013-07-03,5427.54
2013-07-04,5940.48
2013-07-05,6097.71
2013-07-06,5726.05
2013-07-07,6137.86
2013-07-08,6144.48
2013-07-09,5502.49
2013-07-10,5031.08
2013-07-11,5124.53
2013-07-12,5115.83
2013-07-13,6152.56
2013-07-14,6947.06
2013-07-15,6810.66
2013-07-16,6594.17
2013-07-17,6516.29
2013-07-18,6377.73
2013-07-19,6801.78
2013-07-20,6644.72
2013-07-21,6927.24
2013-07-22,7414.04
2013-07-23,7274.89
2013-07-24,7486.97
2013-07-25,7005.56
2013-07-26,8644.71
2013-07-27,9438.34
2013-07-28,9090.9
2013-07-29,9149.54
2013-07-30,9350.44
2013-07-31,9403.98
2013-08-01,9027.71
2013-08-02,8822.69
2013-08-03,8524.53
2013-08-04,8585.91
2013-08-05,7958.18
2013-08-06,7340.62
2013-08-07,6851.21
2013-08-08,6278.64
2013-08-09,5796.31
2013-08-10,5287.52
2013-08-11,5593.68
2013-08-12,5662.07
2013-08-13,5485.07
2013-08-14,4832.56
2013-08-15,4274.88
2013-08-16,4319.51
2013-08-17,3887.93
2013-08-18,2912.14
2013-08-19,2894.56
2013-08-20,2776.7
2013-08-21,2767.53
2013-08-22,2915.13
2013-08-23,2988.18
2013-08-24,2356.53
2013-08-25,2514.11
2013-08-26,2346.47
2013-08-27,2565.89
2013-08-28,3219.5
2013-08-29,3281.73
2013-08-30,3062.1
2013-08-31,3006.55
2013-09-01,3159.79
2013-09-02,2913.74
2013-09-03,2991.83
2013-09-04,3012.62
2013-09-05,2519.36
2013-09-06,2825.36
2013-09-07,3174.92
2013-09-08,2958.73
2013-09-09,3074.2
2013-09-10,2881.11
2013-09-11,2749.06
2013-09-12,2886.53
2013-09-13,2854.29
2013-09-14,2643.46
2013-09-15,2186.08
2013-09-16,2430.62
2013-09-17,2731.1
2013-09-18,3000.76
2013-09-19,3637.57
2013-09-20,3576.29
2013-09-21,2971.62
2013-09-22,2333.16
2013-09-23,1793.94
2013-09-24,2224.58
2013-09-25,1758.32
2013-09-26,1900.51
2013-09-27,2035.83
2013-09-28,2397.66
2013-09-29,2528.81
2013-09-30,2855.6
2013-10-01,2890.7
2013-10-02,2842.11
2013-10-03,1988.52
2013-10-04,2334.01
2013-10-05,2169.9
2013-10-06,1782.61
2013-10-07,1475.18
2013-10-08,936.81
2013-10-09,854.56
2013-10-10,552.7
2013-10-11,520.95
2013-10-12,584.63
2013-10-13,513.76
2013-10-14,383.48
2013-10-15,360.08
2013-10-16,321.49
2013-10-17,308.97
2013-10-18,329.15
2013-10-19,364.98
2013-10-20,372.27
2013-10-21,614.14
2013-10-22,367.45
2013-10-23,312.2
2013-10-24,335.12
2013-10-25,460.62
2013-10-26,284.33
2013-10-27,408.39
2013-10-28,369.1
2013-10-29,409.16
2013-10-30,293.24
2013-10-31,271.75
2013-11-01,265.74
2013-11-02,285.1
2013-11-03,278.22
2013-11-04,264.05
2013-11-05,293.26
2013-11-06,286.93
2013-11-07,274
2013-11-08,252.04
2013-11-09,235.7
2013-11-10,305.84
2013-11-11,285.8
2013-11-12,285.03
2013-11-13,272.74
2013-11-14,249.42
2013-11-15,290.68
2013-11-16,313.94
2013-11-17,328.97
2013-11-18,330.2
2013-11-19,330.56
2013-11-20,329.43
2013-11-21,326.6
2013-11-22,290.76
2013-11-23,292.63
2013-11-24,373.25
2013-11-25,370.21
2013-11-26,330.51
2013-11-27,319.53
2013-11-28,272.67
2013-11-29,243.9
2013-11-30,246.32
2013-12-01,213.96
2013-12-02,190.99
2013-12-03,271.87
2013-12-04,199.57
2013-12-05,198.11
2013-12-06,239.28
2013-12-07,232.52
2013-12-08,199.8
2013-12-09,223.33
2013-12-10,240.77
2013-12-11,241.96
2013-12-12,225.21
2013-12-13,108.66
2013-12-14,196.76
2013-12-15,210.85
2013-12-16,200.33
2013-12-17,304.75
2013-12-18,250.38
2013-12-19,245.27
2013-12-20,241.97
2013-12-21,225.86
2013-12-22,216.27
2013-12-23,244.83
2013-12-24,262.92
2013-12-25,237.66
2013-12-26,214.54
2013-12-27,215.12
2013-12-28,213.52
2013-12-29,213.36
2013-12-30,246.91
2013-12-31,270.67
2014-01-01,267.77
2014-01-02,265.19
2014-01-03,259.07
2014-01-04,141.47
2014-01-05,236.16
2014-01-06,199.69
2014-01-07,206.45
2014-01-08,282.77
2014-01-09,314.21
2014-01-10,312.91
2014-01-11,311.67
2014-01-12,313.33
2014-01-13,277.06
2014-01-14,257.85
2014-01-15,259.43
2014-01-16,262.8
2014-01-17,262.11
2014-01-18,263.78
2014-01-19,260.87
2014-01-20,286.1
2014-01-21,308.05
2014-01-22,250.59
2014-01-23,291.13
2014-01-24,298.65
2014-01-25,292.27
2014-01-26,256.23
2014-01-27,219.55
2014-01-28,243.57
2014-01-29,365.27
2014-01-30,311.69
2014-01-31,707.86
2014-02-01,325.81
2014-02-02,397.06
2014-02-03,530.33
2014-02-04,176.34
2014-02-05,1034.05
2014-02-06,1102.33
2014-02-07,980.08
2014-02-08,1142.38
2014-02-09,1246.37
2014-02-10,1223.65
2014-02-11,1221.98
2014-02-12,1603.84
2014-02-13,1384.38
2014-02-14,1642.94
2014-02-15,1236.15
2014-02-16,1357.75
2014-02-17,1226.95
2014-02-18,1334.38
2014-02-19,1354.85
2014-02-20,1517.65
2014-02-21,1288.4
2014-02-22,1113.9
2014-02-23,1129.08
2014-02-24,1064.26
2014-02-25,1030.17
2014-02-26,1394.39
2014-02-27,1117.81
2014-02-28,1084.04
2014-03-01,1085.98
2014-03-02,1079.25
2014-03-03,1159.92
2014-03-04,1177.58
2014-03-05,1006.66
2014-03-06,733.05
2014-03-07,886.04
2014-03-08,765.38
2014-03-09,551.32
2014-03-10,607.67
2014-03-11,590.47
2014-03-12,596.04
2014-03-13,528.21
2014-03-14,454.61
2014-03-15,599.05
2014-03-16,634.17
2014-03-17,633.73
2014-03-18,889.06
2014-03-19,1101.1
2014-03-20,978.96
2014-03-21,883.34
2014-03-22,875.52
2014-03-23,946.93
2014-03-24,1095.92
2014-03-25,1364.99
2014-03-26,1063.81
2014-03-27,1011.41
2014-03-28,1252.58
2014-03-29,993.34
2014-03-30,820.94
2014-03-31,978.82
2014-04-01,973.09
2014-04-02,1202.16
2014-04-03,1057.12
2014-04-04,1219.87
2014-04-05,1309.82
2014-04-06,1268.73
2014-04-07,1272.29
2014-04-08,1333.7
2014-04-09,1272.92
2014-04-10,1262.3
2014-04-11,1279.19
2014-04-12,1455.43
2014-04-13,1190.53
2014-04-14,1316.54
2014-04-15,1262.15
2014-04-16,1299.48
2014-04-17,1245.48
2014-04-18,1230.59
2014-04-19,1250.99
2014-04-20,1252.09
2014-04-21,1153.73
2014-04-22,1127.8
2014-04-23,1127.49
2014-04-24,1124.89
2014-04-25,1101.32
2014-04-26,1072.3
2014-04-27,854.92
2014-04-28,501.64
2014-04-29,480.34
2014-04-30,481.84
2014-05-01,443.8
2014-05-02,923.79
2014-05-03,1164.05
2014-05-04,1477.89
2014-05-05,974.9
2014-05-06,1189.78
2014-05-07,1221.03
2014-05-08,1219.36
2014-05-09,1563.53
2014-05-10,1365.24
2014-05-11,1247.74
2014-05-12,1235.06
2014-05-13,1508.3
2014-05-14,1373.37
2014-05-15,1555.25
2014-05-16,1384.52
2014-05-17,1506.28
2014-05-18,1267.34
2014-05-19,1096.01
2014-05-20,1105.25
2014-05-21,1058.44
2014-05-22,660.66
2014-05-23,877.31
2014-05-24,705.93
2014-05-25,536.2
2014-05-26,444.08
2014-05-27,530.39
2014-05-28,436.19
2014-05-29,415.59
2014-05-30,342.56
2014-05-31,187.28
2014-06-01,490.93
2014-06-02,414.86
2014-06-03,418.73
2014-06-04,246.99
2014-06-05,328.44
2014-06-06,251.9
2014-06-07,281.67
2014-06-08,138.17
2014-06-09,485.25
2014-06-10,357.04
2014-06-11,600.63
2014-06-12,827.41
2014-06-13,668.21
2014-06-14,1109.54
2014-06-15,1018.8
2014-06-16,1375.44
2014-06-17,1564.66
2014-06-18,1399.55
2014-06-19,1398.52
2014-06-20,1514.61
2014-06-21,2180.76
2014-06-22,1740.76
2014-06-23,1724.87
2014-06-24,1463.94
2014-06-25,1484.04
2014-06-26,1386.8
2014-06-27,949.8
2014-06-28,1465.8
2014-06-29,1561.82
2014-06-30,1631.02
2014-07-01,1782.45
2014-07-02,1684.47
2014-07-03,1839.19
2014-07-04,1636.51
2014-07-05,983.73
2014-07-06,1206.07
2014-07-07,1206.78
2014-07-08,1531.93
2014-07-09,1900.14
2014-07-10,1824.79
2014-07-11,1444.25
2014-07-12,2042.07
2014-07-13,1711.02
2014-07-14,1926.86
2014-07-15,2214.33
2014-07-16,2847.45
2014-07-17,2795.03
2014-07-18,2845.68
2014-07-19,3501.24
2014-07-20,3348.68
2014-07-21,3456.57
2014-07-22,3799.35
2014-07-23,4028.66
2014-07-24,4396.03
2014-07-25,4564.68
2014-07-26,4333.78
2014-07-27,4014.12
2014-07-28,3856.17
2014-07-29,4139.66
2014-07-30,3530.73
2014-07-31,3950.96
2014-08-01,4111.55
2014-08-02,4085.42
2014-08-03,3656.22
2014-08-04,3325.87
2014-08-05,3898.01
2014-08-06,3332
2014-08-07,3163.91
2014-08-08,3169.54
2014-08-09,3611.75
2014-08-10,3579.6
2014-08-11,3183.66
2014-08-12,3433.53
2014-08-13,3030.59
2014-08-14,3403.33
2014-08-15,3118.06
2014-08-16,4042.6
2014-08-17,4449.69
2014-08-18,4943.69
2014-08-19,5100.47
2014-08-20,4930
2014-08-21,4723
2014-08-22,4550.75
2014-08-23,4295.5
2014-08-24,3713.2
2014-08-25,3594.54
2014-08-26,3331.93
2014-08-27,2677.7
2014-08-28,2545.42
2014-08-29,2283.7
2014-08-30,1944.22
2014-08-31,1370.69
2014-09-01,822.03
2014-09-02,859.14
2014-09-03,819.89
2014-09-04,594.71
2014-09-05,742.65
2014-09-06,659.33
2014-09-07,580.8
2014-09-08,624.31
2014-09-09,854.2
2014-09-10,1560.89
2014-09-11,1581
2014-09-12,1433.17
2014-09-13,1489.43
2014-09-14,1318.69
2014-09-15,1401.76
2014-09-16,1306.77
2014-09-17,1541.74
2014-09-18,756.03
2014-09-19,1142.35
2014-09-20,1003.13
2014-09-21,1035.77
2014-09-22,1729.47
2014-09-23,2379.8
2014-09-24,2789.92
2014-09-25,3497.36
2014-09-26,5200.1
2014-09-27,7306.32
2014-09-28,7850.43
2014-09-29,8387.31
2014-09-30,9047.87
2014-10-01,9414.27
2014-10-02,9154.14
2014-10-03,8835.51
2014-10-04,8436
2014-10-05,7614.19
2014-10-06,6875.27
2014-10-07,6168.98
2014-10-08,5109.93
2014-10-09,4742.3
2014-10-10,4039.69
2014-10-11,3471.87
2014-10-12,3297.11
2014-10-13,2524.04
2014-10-14,2525.04
2014-10-15,2170.59
2014-10-16,1659.89
2014-10-17,1124.05
2014-10-18,666.6
2014-10-19,663.34
2014-10-20,575.52
2014-10-21,721.68
2014-10-22,791.31
2014-10-23,666.32
2014-10-24,662.69
2014-10-25,570.24
2014-10-26,543.86
2014-10-27,494.16
2014-10-28,396.45
2014-10-29,410.32
2014-10-30,935.49
2014-10-31,222.98
2014-11-01,382.07
2014-11-02,371.53
2014-11-03,499.33
2014-11-04,429.42
2014-11-05,437.57
2014-11-06,452.9
2014-11-07,427.9
2014-11-08,419.21
2014-11-09,421.68
2014-11-10,613.54
2014-11-11,474.79
2014-11-12,245.13
2014-11-13,358.04
2014-11-14,282.3
2014-11-15,464.26
2014-11-16,469.93
2014-11-17,103.81
2014-11-18,284.55
2014-11-19,302.52
2014-11-20,412.35
2014-11-21,310.24
2014-11-22,307.87
2014-11-23,307.48
2014-11-24,314.97
2014-11-25,434.49
2014-11-26,1357.36
2014-11-27,1248.66
2014-11-28,1271.25
2014-11-29,1372.69
2014-11-30,1433.5
2014-12-01,1513.83
2014-12-02,1622.93
2014-12-03,1670.46
2014-12-04,1757.19
2014-12-05,1613.32
2014-12-06,1743.06
2014-12-07,1691.69
2014-12-08,1731.74
2014-12-09,1904.99
2014-12-10,1898.31
2014-12-11,1877.3
2014-12-12,1832.01
2014-12-13,1198.98
2014-12-14,1729
2014-12-15,1487.06
2014-12-16,1588.39
2014-12-17,1595.43
2014-12-18,1537.94
2014-12-19,1544.07
2014-12-20,1561.27
2014-12-21,1563.87
2014-12-22,2078.68
2014-12-23,1840.52
2014-12-24,1871.43
2014-12-25,1835.97
2014-12-26,1664.81
2014-12-27,1700.88
2014-12-28,1749.32
2014-12-29,1663.15
2014-12-30,1539.46
2014-12-31,1844.94
2015-01-01,1758.66
2015-01-02,1715.53
2015-01-03,1322.55
2015-01-04,1333.46
2015-01-05,1625.87
2015-01-06,1095.16
2015-01-07,1008.06
2015-01-08,1072.98
2015-01-09,1048.46
2015-01-10,961.73
2015-01-11,961.12
2015-01-12,995.05
2015-01-13,968.19
2015-01-14,1299.66
2015-01-15,1099.85
2015-01-16,1343.27
2015-01-17,1641.42
2015-01-18,1164.04
2015-01-19,1601.89
2015-01-20,1786.43
2015-01-21,1939.31
2015-01-22,2038.82
2015-01-23,2352.34
2015-01-24,2665.37
2015-01-25,2675.95
2015-01-26,2804.3
2015-01-27,2822.65
2015-01-28,3105.51
2015-01-29,3085.54
2015-01-30,3022.08
2015-01-31,3042.71
2015-02-01,3022.58
2015-02-02,3040.74
2015-02-03,2884.11
2015-02-04,2877.37
2015-02-05,3372.67
2015-02-06,3175.18
2015-02-07,2818.32
2015-02-08,2855.15
2015-02-09,2955.49
2015-02-10,3838.09
2015-02-11,4053.36
2015-02-12,4552.54
2015-02-13,5124.88
2015-02-14,5578.69
2015-02-15,5518.15
2015-02-16,5648.81
2015-02-17,5649.48
2015-02-18,5578.64
2015-02-19,5539.31
2015-02-20,4517.49
2015-02-21,4672.29
2015-02-22,4277.72
2015-02-23,4048.46
2015-02-24,3584.25
2015-02-25,3478.81
2015-02-26,3487.19
2015-02-27,3429.71
2015-02-28,3531.89
2015-03-01,4090.42
2015-03-02,4673.17
2015-03-03,5378.75
2015-03-04,6181.66
2015-03-05,6354.25
2015-03-06,6458.9
2015-03-07,6556.57
2015-03-08,6350.09
2015-03-09,5824.78
2015-03-10,4681.16
2015-03-11,4584.58
2015-03-12,4173.3
2015-03-13,3631.59
2015-03-14,2953.42
2015-03-15,2609.19
2015-03-16,2182.66
2015-03-17,2070.23
2015-03-18,2057.31
2015-03-19,1669.78
2015-03-20,1411.08
2015-03-21,1099.48
2015-03-22,1491.69
2015-03-23,1375.99
2015-03-24,1602.08
2015-03-25,1107.85
2015-03-26,1086.37
2015-03-27,1153.85
2015-03-28,1163.22
2015-03-29,874.75
2015-03-30,1176.2
2015-03-31,945.94
2015-04-01,1008.15
2015-04-02,1019.88
2015-04-03,1019.48
2015-04-04,1050.09
2015-04-05,1085.53
2015-04-06,1073.42
2015-04-07,1182.12
2015-04-08,1113.28
2015-04-09,1033.97
2015-04-10,1032.58
2015-04-11,1037.34
2015-04-12,1039.89
2015-04-13,1227.19
2015-04-14,1226.03
2015-04-15,1416.16
2015-04-16,1456.65
2015-04-17,1246.87
2015-04-18,1290.12
2015-04-19,1490.39
2015-04-20,1808.82
2015-04-21,2255.5
2015-04-22,2114.41
2015-04-23,2705.32
2015-04-24,3314.27
2015-04-25,3433.05
2015-04-26,3906.49
2015-04-27,4103.83
2015-04-28,4548.53
2015-04-29,4225.79
2015-04-30,3074.57
2015-05-01,2978.23
2015-05-02,2849.38
2015-05-03,2873.24
2015-05-04,2874.98
2015-05-05,2578.42
2015-05-06,2460.98
2015-05-07,2191.94
2015-05-08,1742
2015-05-09,1469.32
2015-05-10,1122.1
2015-05-11,1029.99
2015-05-12,630.57
2015-05-13,475.8
2015-05-14,438.04
2015-05-15,437.84
2015-05-16,173.28
2015-05-17,198.58
2015-05-18,460.59
2015-05-19,389.84
2015-05-20,440.6
2015-05-21,381.74
2015-05-22,201.29
2015-05-23,464.47
2015-05-24,308.3
2015-05-25,395.71
2015-05-26,324.1
2015-05-27,220.72
2015-05-28,275.53
2015-05-29,288.69
2015-05-30,258.1
2015-05-31,243.48
2015-06-01,243.42
2015-06-02,243.9
2015-06-03,438.73
2015-06-04,310.05
2015-06-05,277.18
2015-06-06,216.45
2015-06-07,274.73
2015-06-08,303.49
2015-06-09,124.46
2015-06-10,530.53
2015-06-11,530.57
2015-06-12,712.95
2015-06-13,622.24
2015-06-14,487.35
2015-06-15,556.03
2015-06-16,406.39
2015-06-17,440.75
2015-06-18,431.3
2015-06-19,393.28
2015-06-20,236.24
2015-06-21,398.35
2015-06-22,374.54
2015-06-23,355.38
2015-06-24,282.49
2015-06-25,236.12
2015-06-26,428.32
2015-06-27,434.54
2015-06-28,413.74
2015-06-29,202.2
2015-06-30,282.8
2015-07-01,520.15
2015-07-02,247.84
2015-07-03,405.45
2015-07-04,272.53
2015-07-05,493.22
2015-07-06,674.56
2015-07-07,677.74
2015-07-08,758.57
2015-07-09,911.87
2015-07-10,1025.52
2015-07-11,1030.41
2015-07-12,984
2015-07-13,893.18
2015-07-14,758.57
2015-07-15,753.07
2015-07-16,595.47
2015-07-17,555.26
2015-07-18,533.85
2015-07-19,463.92
2015-07-20,632.69
2015-07-21,483.15
2015-07-22,420.39
2015-07-23,527.29
2015-07-24,687.32
2015-07-25,550.02
2015-07-26,543.56
2015-07-27,643.18
2015-07-28,705.72
2015-07-29,612.53
2015-07-30,808.91
2015-07-31,755.92
2015-08-01,672.05
2015-08-02,892.2
2015-08-03,689.55
2015-08-04,934.06
2015-08-05,853.44
2015-08-06,951.77
2015-08-07,946.12
2015-08-08,936.68
2015-08-09,904.18
2015-08-10,1028.26
2015-08-11,1182.4
2015-08-12,1330.1
2015-08-13,1486.48
2015-08-14,1692.9
2015-08-15,1872.65
2015-08-16,2290.27
2015-08-17,1795.05
2015-08-18,1959.48
2015-08-19,1813.49
2015-08-20,2266.04
2015-08-21,2268.78
2015-08-22,2413.63
2015-08-23,2350.63
2015-08-24,2396.62
2015-08-25,2738.7
2015-08-26,3266.84
2015-08-27,3528.63
2015-08-28,4281.28
2015-08-29,4439
2015-08-30,4165.3
2015-08-31,4398.77
2015-09-01,4728.15
2015-09-02,5118.54
2015-09-03,5549.52
2015-09-04,5836.93
2015-09-05,5748
2015-09-06,5907.09
2015-09-07,6377.29
2015-09-08,6424.44
2015-09-09,6100.36
2015-09-10,6008.87
2015-09-11,5605.89
2015-09-12,5699.01
2015-09-13,5649.4
2015-09-14,5485.06
2015-09-15,5938.04
2015-09-16,5612.43
2015-09-17,6027.46
2015-09-18,6208.88
2015-09-19,6470.54
2015-09-20,6421.42
2015-09-21,6086.67
2015-09-22,5861.66
2015-09-23,5273.57
2015-09-24,4894.33
2015-09-25,4591.41
2015-09-26,4684.86
2015-09-27,4458.5
2015-09-28,4321.18
2015-09-29,4295.14
2015-09-30,4163.87
2015-10-01,3849.73
2015-10-02,3546.4
2015-10-03,3505.72
2015-10-04,3232.3
2015-10-05,3104.37
2015-10-06,3073.27
2015-10-07,2951.25
2015-10-08,2893.23
2015-10-09,2454.71
2015-10-10,2748.03
2015-10-11,2268.04
2015-10-12,2391
2015-10-13,2354.76
2015-10-14,2335.51
2015-10-15,2208.34
2015-10-16,2017.58
2015-10-17,2012.51
2015-10-18,2068.52
2015-10-19,1897.34
2015-10-20,1616.22
2015-10-21,1536.53
2015-10-22,1711.51
2015-10-23,1891.86
2015-10-24,1596.7
2015-10-25,1495.97
2015-10-26,1776.07
2015-10-27,1641.68
2015-10-28,2034.46
2015-10-29,1813.11
2015-10-30,1759.44
2015-10-31,1725.29
2015-11-01,1629.79
2015-11-02,1569.77
2015-11-03,1441.05
2015-11-04,1317.02
2015-11-05,1086.63
2015-11-06,949.99
2015-11-07,874.16
2015-11-08,945.75
2015-11-09,1091.18
2015-11-10,995.25
2015-11-11,853.38
2015-11-12,628.69
2015-11-13,666.23
2015-11-14,617.35
2015-11-15,533.54
