"Date","Q"
1975-03-25,0.595
1975-03-26,0.53
1975-03-27,0.433
1975-03-28,0.366
1975-03-29,0.33
1975-03-30,0.311
1975-03-31,0.31
1975-04-01,0.293
1975-04-02,0.275
1975-04-03,0.248
1975-04-04,0.226
1975-04-05,0.209
1975-04-06,0.195
1975-04-07,0.183
1975-04-08,0.174
1975-04-09,0.186
1975-04-10,0.214
1975-04-11,0.295
1975-04-12,0.464
1975-04-13,0.593
1975-04-14,0.6
1975-04-15,0.542
1975-04-16,0.474
1975-04-17,0.425
1975-04-18,0.395
1975-04-19,0.405
1975-04-20,0.493
1975-04-21,0.602
1975-04-22,0.685
1975-04-23,0.71
1975-04-24,0.776
1975-04-25,0.837
1975-04-26,0.78
1975-04-27,0.655
1975-04-28,0.556
1975-04-29,0.49
1975-04-30,0.449
1975-05-01,0.415
1975-05-02,0.395
1975-05-03,0.42
1975-05-04,0.404
1975-05-05,0.399
1975-05-06,0.387
1975-05-07,0.376
1975-05-08,0.361
1975-05-09,0.338
1975-05-10,0.313
1975-05-11,0.313
1975-05-12,0.277
1975-05-13,0.262
1975-05-14,0.24
1975-05-15,0.219
1975-05-16,0.2
1975-05-17,0.185
1975-05-18,0.173
1975-05-19,0.161
1975-05-20,0.152
1975-05-21,0.141
1975-05-22,0.132
1975-05-23,0.128
1975-05-24,0.119
1975-05-25,0.113
1975-05-26,0.108
1975-05-27,0.103
1975-05-28,0.099
1975-05-29,0.095
1975-05-30,0.092
1975-05-31,0.089
1975-06-01,0.086
1975-06-02,0.084
1975-06-03,0.08
1975-06-04,0.078
1975-06-05,0.076
1975-06-06,0.073
1975-06-07,0.071
1975-06-08,0.069
1975-06-09,0.066
1975-06-10,0.064
1975-06-11,0.063
1975-06-12,0.062
1975-06-13,0.06
1975-06-14,0.058
1975-06-15,0.057
1975-06-16,0.057
1975-06-17,0.056
1975-06-18,0.055
1975-06-19,0.054
1975-06-20,0.052
1975-06-21,0.05
1975-06-22,0.048
1975-06-23,0.047
1975-06-24,0.049
1975-06-25,0.05
1975-06-26,0.049
1975-06-27,0.05
1975-06-28,0.051
1975-06-29,0.048
1975-06-30,0.048
1975-07-01,0.057
1975-07-02,0.051
1975-07-03,0.05
1975-07-04,0.049
1975-07-05,0.049
1975-07-06,0.049
1975-07-07,0.048
1975-07-08,0.047
1975-07-09,0.046
1975-07-10,0.044
1975-07-11,0.043
1975-07-12,0.041
1975-07-13,0.041
1975-07-14,0.04
1975-07-15,0.039
1975-07-16,0.038
1975-07-17,0.037
1975-07-18,0.037
1975-07-19,0.036
1975-07-20,0.035
1975-07-21,0.034
1975-07-22,0.034
1975-07-23,0.033
1975-07-24,0.032
1975-07-25,0.032
1975-07-26,0.031
1975-07-27,0.03
1975-07-28,0.03
1975-07-29,0.031
1975-07-30,0.03
1975-07-31,0.029
1975-08-01,0.028
1975-08-02,0.027
1975-08-03,0.026
1975-08-04,0.026
1975-08-05,0.025
1975-08-06,0.025
1975-08-07,0.025
1975-08-08,0.025
1975-08-09,0.024
1975-08-10,0.024
1975-08-11,0.023
1975-08-12,0.023
1975-08-13,0.022
1975-08-14,0.022
1975-08-15,0.022
1975-08-16,0.021
1975-08-17,0.029
1975-08-18,0.033
1975-08-19,0.028
1975-08-20,0.026
1975-08-21,0.024
1975-08-22,0.023
1975-08-23,0.03
1975-08-24,0.027
1975-08-25,0.025
1975-08-26,0.025
1975-08-27,0.026
1975-08-28,0.034
1975-08-29,0.032
1975-08-30,0.035
1975-08-31,0.038
1975-09-01,0.038
1975-09-02,0.039
1975-09-03,0.039
1975-09-04,0.039
1975-09-05,0.039
1975-09-06,0.038
1975-09-07,0.037
1975-09-08,0.036
1975-09-09,0.035
1975-09-10,0.034
1975-09-11,0.033
1975-09-12,0.033
1975-09-13,0.032
1975-09-14,0.031
1975-09-15,0.031
1975-09-16,0.03
1975-09-17,0.029
1975-09-18,0.028
1975-09-19,0.028
1975-09-20,0.027
1975-09-21,0.027
1975-09-22,0.026
1975-09-23,0.025
1975-09-24,0.025
1975-09-25,0.025
1975-09-26,0.024
1975-09-27,0.024
1975-09-28,0.023
1975-09-29,0.023
1975-09-30,0.022
1975-10-01,0.022
1975-10-02,0.022
1975-10-03,0.024
1975-10-04,0.028
1975-10-05,0.026
1975-10-06,0.036
1975-10-07,0.037
1975-10-08,0.042
1975-10-09,0.037
1975-10-10,0.034
1975-10-11,0.04
1975-10-12,0.043
1975-10-13,0.043
1975-10-14,0.043
1975-10-15,0.042
1975-10-16,0.042
1975-10-17,0.043
1975-10-18,0.045
1975-10-19,0.045
1975-10-20,0.044
1975-10-21,0.182
1975-10-22,0.26
1975-10-23,0.248
1975-10-24,0.235
1975-10-25,0.722
1975-10-26,1.14
1975-10-27,0.878
1975-10-28,0.634
1975-10-29,0.5
1975-10-30,0.488
1975-10-31,0.491
1975-11-01,0.442
1975-11-02,0.399
1975-11-03,0.352
1975-11-04,0.315
1975-11-05,0.292
1975-11-06,0.327
1975-11-07,0.418
1975-11-08,0.458
1975-11-09,0.435
1975-11-10,0.396
1975-11-11,0.339
1975-11-12,0.299
1975-11-13,0.274
1975-11-14,0.406
1975-11-15,1.454
1975-11-16,1.231
1975-11-17,0.784
1975-11-18,0.568
1975-11-19,0.435
1975-11-20,0.355
1975-11-21,0.3
1975-11-22,0.275
1975-11-23,0.257
1975-11-24,0.245
1975-11-25,0.252
1975-11-26,0.343
1975-11-27,0.416
1975-11-28,0.422
1975-11-29,0.387
1975-11-30,0.533
1975-12-01,2.218
1975-12-02,2.211
1975-12-03,1.472
1975-12-04,2.453
1975-12-05,1.632
1975-12-06,1.098
1975-12-07,1.194
1975-12-08,0.947
1975-12-09,0.694
1975-12-10,0.529
1975-12-11,0.417
1975-12-12,0.348
1975-12-13,0.296
1975-12-14,0.256
1975-12-15,0.254
1975-12-16,0.242
1975-12-17,0.234
1975-12-18,0.239
1975-12-19,0.243
1975-12-20,0.242
1975-12-21,0.239
1975-12-22,0.237
1975-12-23,0.328
1975-12-24,0.543
1975-12-25,0.611
1975-12-26,0.938
1975-12-27,1.069
1975-12-28,0.833
1975-12-29,0.656
1975-12-30,0.564
1975-12-31,0.489
1976-01-01,0.42
1976-01-02,0.367
1976-01-03,0.326
1976-01-04,0.405
1976-01-05,0.69
1976-01-06,0.66
1976-01-07,0.757
1976-01-08,2.382
1976-01-09,1.615
1976-01-10,0.942
1976-01-11,0.952
1976-01-12,0.886
1976-01-13,0.697
1976-01-14,0.974
1976-01-15,1.507
1976-01-16,1.356
1976-01-17,1.108
1976-01-18,0.891
1976-01-19,0.709
1976-01-20,0.576
1976-01-21,0.485
1976-01-22,0.43
1976-01-23,0.402
1976-01-24,0.379
1976-01-25,0.357
1976-01-26,0.329
1976-01-27,0.325
1976-01-28,0.336
1976-01-29,0.38
1976-01-30,0.406
1976-01-31,0.412
1976-02-01,0.415
1976-02-02,0.407
1976-02-03,0.387
1976-02-04,0.348
1976-02-05,0.309
1976-02-06,0.274
1976-02-07,0.246
1976-02-08,0.221
1976-02-09,0.2
1976-02-10,0.183
1976-02-11,0.169
1976-02-12,0.164
1976-02-13,0.178
1976-02-14,0.187
1976-02-15,0.186
1976-02-16,0.351
1976-02-17,0.568
1976-02-18,0.755
1976-02-19,0.645
1976-02-20,0.51
1976-02-21,0.413
1976-02-22,0.36
1976-02-23,0.333
1976-02-24,0.327
1976-02-25,0.339
1976-02-26,0.352
1976-02-27,0.364
1976-02-28,0.372
1976-02-29,0.366
1976-03-01,0.341
1976-03-02,0.305
1976-03-03,0.273
1976-03-04,0.243
1976-03-05,0.221
1976-03-06,0.211
1976-03-07,0.197
1976-03-08,0.185
1976-03-09,0.189
1976-03-10,0.203
1976-03-11,0.224
1976-03-12,0.246
1976-03-13,0.258
1976-03-14,0.277
1976-03-15,0.297
1976-03-16,0.391
1976-03-17,0.64
1976-03-18,0.733
1976-03-19,0.64
1976-03-20,0.515
1976-03-21,0.432
1976-03-22,0.387
1976-03-23,0.356
1976-03-24,0.359
1976-03-25,0.332
1976-03-26,0.309
1976-03-27,0.287
1976-03-28,0.261
1976-03-29,0.248
1976-03-30,0.264
1976-03-31,0.329
1976-04-01,0.325
1976-04-02,0.316
1976-04-03,0.327
1976-04-04,0.397
1976-04-05,0.576
1976-04-06,0.707
1976-04-07,0.945
1976-04-08,1.236
1976-04-09,1.158
1976-04-10,0.974
1976-04-11,0.799
1976-04-12,0.697
1976-04-13,0.587
1976-04-14,0.541
1976-04-15,0.488
1976-04-16,0.42
1976-04-17,0.371
1976-04-18,0.339
1976-04-19,0.326
1976-04-20,0.559
1976-04-21,0.687
1976-04-22,0.633
1976-04-23,0.541
1976-04-24,0.54
1976-04-25,0.528
1976-04-26,0.48
1976-04-27,0.456
1976-04-28,0.435
1976-04-29,0.404
1976-04-30,0.373
1976-05-01,0.346
1976-05-02,0.308
1976-05-03,0.265
1976-05-04,0.229
1976-05-05,0.207
1976-05-06,0.183
1976-05-07,0.165
1976-05-08,0.151
1976-05-09,0.139
1976-05-10,0.13
1976-05-11,0.121
1976-05-12,0.112
1976-05-13,0.107
1976-05-14,0.102
1976-05-15,0.096
1976-05-16,0.092
1976-05-17,0.088
1976-05-18,0.083
1976-05-19,0.079
1976-05-20,0.076
1976-05-21,0.072
1976-05-22,0.069
1976-05-23,0.067
1976-05-24,0.066
1976-05-25,0.064
1976-05-26,0.062
1976-05-27,0.06
1976-05-28,0.058
1976-05-29,0.056
1976-05-30,0.059
1976-05-31,0.069
1976-06-01,0.064
1976-06-02,0.059
1976-06-03,0.055
1976-06-04,0.053
1976-06-05,0.054
1976-06-06,0.054
1976-06-07,0.052
1976-06-08,0.05
1976-06-09,0.05
1976-06-10,0.048
1976-06-11,0.048
1976-06-12,0.048
1976-06-13,0.047
1976-06-14,0.045
1976-06-15,0.044
1976-06-16,0.044
1976-06-17,0.043
1976-06-18,0.041
1976-06-19,0.039
1976-06-20,0.039
1976-06-21,0.038
1976-06-22,0.037
1976-06-23,0.036
1976-06-24,0.036
1976-06-25,0.035
1976-06-26,0.035
1976-06-27,0.034
1976-06-28,0.033
1976-06-29,0.032
1976-06-30,0.033
1976-07-01,0.033
1976-07-02,0.033
1976-07-03,0.032
1976-07-04,0.031
1976-07-05,0.029
1976-07-06,0.028
1976-07-07,0.028
1976-07-08,0.03
1976-07-09,0.028
1976-07-10,0.027
1976-07-11,0.032
1976-07-12,0.029
1976-07-13,0.027
1976-07-14,0.026
1976-07-15,0.025
1976-07-16,0.024
1976-07-17,0.024
1976-07-18,0.024
1976-07-19,0.022
1976-07-20,0.022
1976-07-21,0.021
1976-07-22,0.021
1976-07-23,0.021
1976-07-24,0.021
1976-07-25,0.021
1976-07-26,0.02
1976-07-27,0.019
1976-07-28,0.019
1976-07-29,0.019
1976-07-30,0.019
1976-07-31,0.019
1976-08-01,0.018
1976-08-02,0.018
1976-08-03,0.018
1976-08-04,0.017
1976-08-05,0.018
1976-08-06,0.019
1976-08-07,0.024
1976-08-08,0.021
1976-08-09,0.02
1976-08-10,0.019
1976-08-11,0.018
1976-08-12,0.017
1976-08-13,0.017
1976-08-14,0.018
1976-08-15,0.022
1976-08-16,0.027
1976-08-17,0.031
1976-08-18,0.026
1976-08-19,0.023
1976-08-20,0.022
1976-08-21,0.021
1976-08-22,0.021
1976-08-23,0.021
1976-08-24,0.02
1976-08-25,0.025
1976-08-26,0.022
1976-08-27,0.02
1976-08-28,0.02
1976-08-29,0.02
1976-08-30,0.019
1976-08-31,0.019
1976-09-01,0.018
1976-09-02,0.018
1976-09-03,0.018
1976-09-04,0.018
1976-09-05,0.018
1976-09-06,0.018
1976-09-07,0.018
1976-09-08,0.017
1976-09-09,0.016
1976-09-10,0.016
1976-09-11,0.016
1976-09-12,0.016
1976-09-13,0.016
1976-09-14,0.019
1976-09-15,0.018
1976-09-16,0.016
1976-09-17,0.016
1976-09-18,0.016
1976-09-19,0.016
1976-09-20,0.016
1976-09-21,0.016
1976-09-22,0.015
1976-09-23,0.015
1976-09-24,0.014
1976-09-25,0.014
1976-09-26,0.014
1976-09-27,0.014
1976-09-28,0.014
1976-09-29,0.014
1976-09-30,0.013
1976-10-01,0.013
1976-10-02,0.013
1976-10-03,0.013
1976-10-04,0.013
1976-10-05,0.012
1976-10-06,0.012
1976-10-07,0.011
1976-10-08,0.012
1976-10-09,0.011
1976-10-10,0.011
1976-10-11,0.011
1976-10-12,0.011
1976-10-13,0.011
1976-10-14,0.011
1976-10-15,0.011
1976-10-16,0.011
1976-10-17,0.01
1976-10-18,0.01
1976-10-19,0.01
1976-10-20,0.01
1976-10-21,0.01
1976-10-22,0.009
1976-10-23,0.009
1976-10-24,0.022
1976-10-25,0.039
1976-10-26,0.025
1976-10-27,0.02
1976-10-28,0.017
1976-10-29,0.016
1976-10-30,0.016
1976-10-31,0.032
1976-11-01,0.059
1976-11-02,0.056
1976-11-03,0.057
1976-11-04,0.058
1976-11-05,0.056
1976-11-06,0.051
1976-11-07,0.046
1976-11-08,0.043
1976-11-09,0.041
1976-11-10,0.04
1976-11-11,0.039
1976-11-12,0.038
1976-11-13,0.037
1976-11-14,0.037
1976-11-15,0.055
1976-11-16,0.056
1976-11-17,0.051
1976-11-18,0.052
1976-11-19,0.053
1976-11-20,0.053
1976-11-21,0.053
1976-11-22,0.053
1976-11-23,0.052
1976-11-24,0.051
1976-11-25,0.049
1976-11-26,0.047
1976-11-27,0.046
1976-11-28,0.046
1976-11-29,0.044
1976-11-30,0.043
1976-12-01,0.042
1976-12-02,0.042
1976-12-03,0.041
1976-12-04,0.04
1976-12-05,0.039
1976-12-06,0.038
1976-12-07,0.038
1976-12-08,0.038
1976-12-09,0.037
1976-12-10,0.035
1976-12-11,0.034
1976-12-12,0.034
1976-12-13,0.033
1976-12-14,0.033
1976-12-15,0.032
1976-12-16,0.031
1976-12-17,0.031
1976-12-18,0.03
1976-12-19,0.029
1976-12-20,0.028
1976-12-21,0.028
1976-12-22,0.027
1976-12-23,0.027
1976-12-24,0.027
1976-12-25,0.03
1976-12-26,0.043
1976-12-27,0.05
1976-12-28,0.046
1976-12-29,0.045
1976-12-30,0.046
1976-12-31,0.046
1977-01-01,0.046
1977-01-02,0.046
1977-01-03,0.045
1977-01-04,0.044
1977-01-05,0.042
1977-01-06,0.041
1977-01-07,0.04
1977-01-08,0.04
1977-01-09,0.039
1977-01-10,0.038
1977-01-11,0.039
1977-01-12,0.041
1977-01-13,0.051
1977-01-14,0.052
1977-01-15,0.052
1977-01-16,0.058
1977-01-17,0.065
1977-01-18,0.071
1977-01-19,0.075
1977-01-20,0.077
1977-01-21,0.077
1977-01-22,0.077
1977-01-23,0.076
1977-01-24,0.074
1977-01-25,0.071
1977-01-26,0.068
1977-01-27,0.067
1977-01-28,0.065
1977-01-29,0.063
1977-01-30,0.062
1977-01-31,0.059
1977-02-01,0.057
1977-02-02,0.055
1977-02-03,0.053
1977-02-04,0.051
1977-02-05,0.05
1977-02-06,0.048
1977-02-07,0.046
1977-02-08,0.044
1977-02-09,0.042
1977-02-10,0.042
1977-02-11,0.042
1977-02-12,0.041
1977-02-13,0.041
1977-02-14,0.04
1977-02-15,0.039
1977-02-16,0.038
1977-02-17,0.037
1977-02-18,0.036
1977-02-19,0.035
1977-02-20,0.035
1977-02-21,0.036
1977-02-22,0.036
1977-02-23,0.036
1977-02-24,0.035
1977-02-25,0.033
1977-02-26,0.032
1977-02-27,0.077
1977-02-28,0.14
1977-03-01,0.138
1977-03-02,0.124
1977-03-03,0.116
1977-03-04,0.111
1977-03-05,0.112
1977-03-06,0.119
1977-03-07,0.259
1977-03-08,0.606
1977-03-09,0.693
1977-03-10,0.58
1977-03-11,0.472
1977-03-12,0.413
1977-03-13,0.36
1977-03-14,0.322
1977-03-15,0.286
1977-03-16,0.264
1977-03-17,0.244
1977-03-18,0.23
1977-03-19,0.23
1977-03-20,0.235
1977-03-21,0.251
1977-03-22,0.316
1977-03-23,0.444
1977-03-24,0.476
1977-03-25,0.441
1977-03-26,0.407
1977-03-27,0.504
1977-03-28,0.529
1977-03-29,0.471
1977-03-30,0.409
1977-03-31,0.37
1977-04-01,0.382
1977-04-02,0.39
1977-04-03,0.44
1977-04-04,0.621
1977-04-05,0.91
1977-04-06,1.037
1977-04-07,0.994
1977-04-08,0.9
1977-04-09,0.733
1977-04-10,0.576
1977-04-11,0.474
1977-04-12,0.404
1977-04-13,0.355
1977-04-14,0.315
1977-04-15,0.28
1977-04-16,0.253
1977-04-17,0.228
1977-04-18,0.203
1977-04-19,0.183
1977-04-20,0.166
1977-04-21,0.153
1977-04-22,0.141
1977-04-23,0.131
1977-04-24,0.122
1977-04-25,0.114
1977-04-26,0.107
1977-04-27,0.099
1977-04-28,0.093
1977-04-29,0.087
1977-04-30,0.082
1977-05-01,0.084
1977-05-02,0.089
1977-05-03,0.1
1977-05-04,0.115
1977-05-05,0.136
1977-05-06,0.163
1977-05-07,0.177
1977-05-08,0.185
1977-05-09,0.183
1977-05-10,0.197
1977-05-11,0.196
1977-05-12,0.203
1977-05-13,0.204
1977-05-14,0.196
1977-05-15,0.192
1977-05-16,0.188
1977-05-17,0.21
1977-05-18,0.215
1977-05-19,0.222
1977-05-20,0.218
1977-05-21,0.208
1977-05-22,0.199
1977-05-23,0.198
1977-05-24,0.186
1977-05-25,0.18
1977-05-26,0.198
1977-05-27,0.201
1977-05-28,0.21
1977-05-29,0.212
1977-05-30,0.213
1977-05-31,0.207
1977-06-01,0.205
1977-06-02,0.19
1977-06-03,0.178
1977-06-04,0.176
1977-06-05,0.163
1977-06-06,0.155
1977-06-07,0.149
1977-06-08,0.142
1977-06-09,0.134
1977-06-10,0.126
1977-06-11,0.12
1977-06-12,0.113
1977-06-13,0.105
1977-06-14,0.099
1977-06-15,0.094
1977-06-16,0.092
1977-06-17,0.089
1977-06-18,0.084
1977-06-19,0.081
1977-06-20,0.077
1977-06-21,0.074
1977-06-22,0.071
1977-06-23,0.067
1977-06-24,0.065
1977-06-25,0.062
1977-06-26,0.059
1977-06-27,0.056
1977-06-28,0.054
1977-06-29,0.052
1977-06-30,0.051
1977-07-01,0.05
1977-07-02,0.048
1977-07-03,0.047
1977-07-04,0.046
1977-07-05,0.045
1977-07-06,0.043
1977-07-07,0.041
1977-07-08,0.039
1977-07-09,0.039
1977-07-10,0.037
1977-07-11,0.037
1977-07-12,0.036
1977-07-13,0.034
1977-07-14,0.032
1977-07-15,0.031
1977-07-16,0.03
1977-07-17,0.029
1977-07-18,0.029
1977-07-19,0.029
1977-07-20,0.028
1977-07-21,0.027
1977-07-22,0.026
1977-07-23,0.027
1977-07-24,0.026
1977-07-25,0.025
1977-07-26,0.025
1977-07-27,0.023
1977-07-28,0.022
1977-07-29,0.022
1977-07-30,0.02
1977-07-31,0.019
1977-08-01,0.019
1977-08-02,0.018
1977-08-03,0.018
1977-08-04,0.017
1977-08-05,0.016
1977-08-06,0.016
1977-08-07,0.016
1977-08-08,0.016
1977-08-09,0.015
1977-08-10,0.014
1977-08-11,0.014
1977-08-12,0.013
1977-08-13,0.013
1977-08-14,0.013
1977-08-15,0.012
1977-08-16,0.011
1977-08-17,0.011
1977-08-18,0.012
1977-08-19,0.012
1977-08-20,0.012
1977-08-21,0.012
1977-08-22,0.012
1977-08-23,0.012
1977-08-24,0.021
1977-08-25,0.017
1977-08-26,0.02
1977-08-27,0.017
1977-08-28,0.018
1977-08-29,0.018
1977-08-30,0.024
1977-08-31,0.017
1977-09-01,0.015
1977-09-02,0.014
1977-09-03,0.014
1977-09-04,0.014
1977-09-05,0.013
1977-09-06,0.013
1977-09-07,0.012
1977-09-08,0.011
1977-09-09,0.011
1977-09-10,0.011
1977-09-11,0.011
1977-09-12,0.01
1977-09-13,0.01
1977-09-14,0.01
1977-09-15,0.01
1977-09-16,0.01
1977-09-17,0.011
1977-09-18,0.012
1977-09-19,0.015
1977-09-20,0.015
1977-09-21,0.014
1977-09-22,0.014
1977-09-23,0.03
1977-09-24,0.041
1977-09-25,0.034
1977-09-26,0.027
1977-09-27,0.025
1977-09-28,0.038
1977-09-29,0.039
1977-09-30,0.046
1977-10-01,0.044
1977-10-02,0.044
1977-10-03,0.043
1977-10-04,0.04
1977-10-05,0.038
1977-10-06,0.04
1977-10-07,0.048
1977-10-08,0.046
1977-10-09,0.044
1977-10-10,0.044
1977-10-11,0.043
1977-10-12,0.042
1977-10-13,0.041
1977-10-14,0.04
1977-10-15,0.038
1977-10-16,0.036
1977-10-17,0.034
1977-10-18,0.033
1977-10-19,0.032
1977-10-20,0.032
1977-10-21,0.032
1977-10-22,0.031
1977-10-23,0.032
1977-10-24,0.032
1977-10-25,0.048
1977-10-26,0.063
1977-10-27,0.054
1977-10-28,0.054
1977-10-29,0.072
1977-10-30,0.13
1977-10-31,0.236
1977-11-01,0.327
1977-11-02,0.497
1977-11-03,0.448
1977-11-04,0.376
1977-11-05,0.357
1977-11-06,0.339
1977-11-07,0.331
1977-11-08,0.298
1977-11-09,0.272
1977-11-10,0.248
1977-11-11,0.224
1977-11-12,0.204
1977-11-13,0.209
1977-11-14,0.33
1977-11-15,0.855
1977-11-16,0.855
1977-11-17,0.655
1977-11-18,0.503
1977-11-19,0.399
1977-11-20,0.335
1977-11-21,0.29
1977-11-22,0.368
1977-11-23,0.528
1977-11-24,1.577
1977-11-25,4.877
1977-11-26,3.324
1977-11-27,1.403
1977-11-28,0.917
1977-11-29,0.887
1977-11-30,0.802
1977-12-01,0.66
1977-12-02,0.918
1977-12-03,1.551
1977-12-04,1.072
1977-12-05,0.715
1977-12-06,0.818
1977-12-07,1.13
1977-12-08,0.886
1977-12-09,0.673
1977-12-10,0.542
1977-12-11,0.635
1977-12-12,1.108
1977-12-13,5.526
1977-12-14,4.504
1977-12-15,2.881
1977-12-16,1.536
1977-12-17,0.954
1977-12-18,0.687
1977-12-19,0.531
1977-12-20,0.432
1977-12-21,0.373
1977-12-22,0.33
1977-12-23,0.343
1977-12-24,0.712
1977-12-25,1
1977-12-26,0.845
1977-12-27,0.674
1977-12-28,0.54
1977-12-29,0.468
1977-12-30,0.413
1977-12-31,0.384
1978-01-01,0.349
1978-01-02,0.316
1978-01-03,0.333
1978-01-04,0.416
1978-01-05,0.563
1978-01-06,0.72
1978-01-07,0.761
1978-01-08,0.708
1978-01-09,0.674
1978-01-10,0.603
1978-01-11,0.519
1978-01-12,0.482
1978-01-13,0.457
1978-01-14,0.425
1978-01-15,0.391
1978-01-16,0.365
1978-01-17,0.349
1978-01-18,0.358
1978-01-19,0.37
1978-01-20,0.362
1978-01-21,0.374
1978-01-22,0.376
1978-01-23,0.377
1978-01-24,0.358
1978-01-25,0.327
1978-01-26,0.304
1978-01-27,0.288
1978-01-28,0.279
1978-01-29,0.271
1978-01-30,0.257
1978-01-31,0.248
1978-02-01,0.274
1978-02-02,0.485
1978-02-03,1.217
1978-02-04,1.026
1978-02-05,0.74
1978-02-06,0.55
1978-02-07,0.47
1978-02-08,0.432
1978-02-09,0.415
1978-02-10,0.387
1978-02-11,0.358
1978-02-12,0.323
1978-02-13,0.289
1978-02-14,0.261
1978-02-15,0.239
1978-02-16,0.217
1978-02-17,0.206
1978-02-18,0.203
1978-02-19,0.199
1978-02-20,0.195
1978-02-21,0.194
1978-02-22,0.188
1978-02-23,0.179
1978-02-24,0.173
1978-02-25,0.165
1978-02-26,0.162
1978-02-27,0.153
1978-02-28,0.146
1978-03-01,0.14
1978-03-02,0.134
1978-03-03,0.128
1978-03-04,0.122
1978-03-05,0.117
1978-03-06,0.112
1978-03-07,0.109
1978-03-08,0.108
1978-03-09,0.109
1978-03-10,0.104
1978-03-11,0.102
1978-03-12,0.102
1978-03-13,0.102
1978-03-14,0.102
1978-03-15,0.102
1978-03-16,0.102
1978-03-17,0.102
1978-03-18,0.099
1978-03-19,0.097
1978-03-20,0.094
1978-03-21,0.091
1978-03-22,0.09
1978-03-23,0.097
1978-03-24,0.094
1978-03-25,0.09
1978-03-26,0.088
1978-03-27,0.087
1978-03-28,0.086
1978-03-29,0.086
1978-03-30,0.084
1978-03-31,0.083
1978-04-01,0.082
1978-04-02,0.085
1978-04-03,0.097
1978-04-04,0.097
1978-04-05,0.1
1978-04-06,0.105
1978-04-07,0.113
1978-04-08,0.115
1978-04-09,0.116
1978-04-10,0.113
1978-04-11,0.109
1978-04-12,0.107
1978-04-13,0.104
1978-04-14,0.102
1978-04-15,0.1
1978-04-16,0.101
1978-04-17,0.104
1978-04-18,0.106
1978-04-19,0.104
1978-04-20,0.105
1978-04-21,0.126
1978-04-22,0.15
1978-04-23,0.176
1978-04-24,0.246
1978-04-25,0.365
1978-04-26,0.571
1978-04-27,0.684
1978-04-28,0.599
1978-04-29,0.49
1978-04-30,0.409
1978-05-01,0.348
1978-05-02,0.302
1978-05-03,0.267
1978-05-04,0.239
1978-05-05,0.215
1978-05-06,0.193
1978-05-07,0.177
1978-05-08,0.163
1978-05-09,0.152
1978-05-10,0.141
1978-05-11,0.166
1978-05-12,0.154
1978-05-13,0.168
1978-05-14,0.195
1978-05-15,0.265
1978-05-16,0.316
1978-05-17,0.318
1978-05-18,0.307
1978-05-19,0.286
1978-05-20,0.26
1978-05-21,0.233
1978-05-22,0.21
1978-05-23,0.191
1978-05-24,0.174
1978-05-25,0.158
1978-05-26,0.147
1978-05-27,0.142
1978-05-28,0.132
1978-05-29,0.119
1978-05-30,0.112
1978-05-31,0.105
1978-06-01,0.098
1978-06-02,0.092
1978-06-03,0.087
1978-06-04,0.083
1978-06-05,0.078
1978-06-06,0.075
1978-06-07,0.072
1978-06-08,0.071
1978-06-09,0.071
1978-06-10,0.074
1978-06-11,0.071
1978-06-12,0.067
1978-06-13,0.065
1978-06-14,0.063
1978-06-15,0.064
1978-06-16,0.062
1978-06-17,0.057
1978-06-18,0.055
1978-06-19,0.052
1978-06-20,0.05
1978-06-21,0.048
1978-06-22,0.047
1978-06-23,0.047
1978-06-24,0.048
1978-06-25,0.049
1978-06-26,0.045
1978-06-27,0.041
1978-06-28,0.042
1978-06-29,0.045
1978-06-30,0.041
1978-07-01,0.039
1978-07-02,0.046
1978-07-03,0.042
1978-07-04,0.039
1978-07-05,0.037
1978-07-06,0.035
1978-07-07,0.033
1978-07-08,0.032
1978-07-09,0.031
1978-07-10,0.029
1978-07-11,0.029
1978-07-12,0.028
1978-07-13,0.027
1978-07-14,0.027
1978-07-15,0.027
1978-07-16,0.027
1978-07-17,0.025
1978-07-18,0.025
1978-07-19,0.024
1978-07-20,0.023
1978-07-21,0.022
1978-07-22,0.021
1978-07-23,0.021
1978-07-24,0.021
1978-07-25,0.02
1978-07-26,0.02
1978-07-27,0.019
1978-07-28,0.019
1978-07-29,0.019
1978-07-30,0.019
1978-07-31,0.019
1978-08-01,0.019
1978-08-02,0.019
1978-08-03,0.019
1978-08-04,0.018
1978-08-05,0.018
1978-08-06,0.018
1978-08-07,0.018
1978-08-08,0.017
1978-08-09,0.017
1978-08-10,0.016
1978-08-11,0.015
1978-08-12,0.018
1978-08-13,0.018
1978-08-14,0.016
1978-08-15,0.027
1978-08-16,0.026
1978-08-17,0.023
1978-08-18,0.02
1978-08-19,0.019
1978-08-20,0.021
1978-08-21,0.02
1978-08-22,0.023
1978-08-23,0.021
1978-08-24,0.03
1978-08-25,0.031
1978-08-26,0.024
1978-08-27,0.021
1978-08-28,0.02
1978-08-29,0.019
1978-08-30,0.019
1978-08-31,0.018
1978-09-01,0.017
1978-09-02,0.017
1978-09-03,0.017
1978-09-04,0.017
1978-09-05,0.02
1978-09-06,0.02
1978-09-07,0.02
1978-09-08,0.025
1978-09-09,0.034
1978-09-10,0.076
1978-09-11,0.074
1978-09-12,0.078
1978-09-13,0.079
1978-09-14,0.073
1978-09-15,0.065
1978-09-16,0.061
