"Date","Q"
2008-09-04,0.009
2008-09-05,0.009
2008-09-06,0.009
2008-09-07,0.009
2008-09-08,0.009
2008-09-09,0.009
2008-09-10,0.009
2008-09-11,0.009
2008-09-12,0.008
2008-09-13,0.008
2008-09-14,0.008
2008-09-15,0.007
2008-09-16,0.007
2008-09-17,0.007
2008-09-18,0.007
2008-09-19,0.007
2008-09-20,0.009
2008-09-21,0.009
2008-09-22,0.01
2008-09-23,0.009
2008-09-24,0.008
2008-09-25,0.009
2008-09-26,0.008
2008-09-27,0.008
2008-09-28,0.007
2008-09-29,0.007
2008-09-30,0.007
2008-10-01,0.008
2008-10-02,0.008
2008-10-03,0.013
2008-10-04,0.031
2008-10-05,0.015
2008-10-06,0.014
2008-10-07,0.014
2008-10-08,0.011
2008-10-09,0.011
2008-10-10,0.012
2008-10-11,0.012
2008-10-12,0.011
2008-10-13,0.011
2008-10-14,0.01
2008-10-15,0.009
2008-10-16,0.009
2008-10-17,0.009
2008-10-18,0.009
2008-10-19,0.009
2008-10-20,0.011
2008-10-21,0.011
2008-10-22,0.01
2008-10-23,0.009
2008-10-24,0.009
2008-10-25,0.009
2008-10-26,0.009
2008-10-27,0.008
2008-10-28,0.008
2008-10-29,0.008
2008-10-30,0.008
2008-10-31,0.009
2008-11-01,0.009
2008-11-02,0.013
2008-11-03,0.018
2008-11-04,0.024
2008-11-05,0.03
2008-11-06,0.076
2008-11-07,0.054
2008-11-08,0.059
2008-11-09,0.051
2008-11-10,0.034
2008-11-11,0.177
2008-11-12,0.216
2008-11-13,0.402
2008-11-14,0.157
2008-11-15,0.089
2008-11-16,0.064
2008-11-17,0.05
2008-11-18,0.043
2008-11-19,0.038
2008-11-20,0.042
2008-11-21,0.039
2008-11-22,0.038
2008-11-23,0.036
2008-11-24,0.033
2008-11-25,0.03
2008-11-26,0.028
2008-11-27,0.026
2008-11-28,0.025
2008-11-29,0.024
2008-11-30,0.023
2008-12-01,0.025
2008-12-02,0.047
2008-12-03,0.041
2008-12-04,0.036
2008-12-05,0.032
2008-12-06,0.029
2008-12-07,0.028
2008-12-08,0.027
2008-12-09,0.026
2008-12-10,0.025
2008-12-11,0.024
2008-12-12,0.024
2008-12-13,0.024
2008-12-14,0.024
2008-12-15,0.022
2008-12-16,0.021
2008-12-17,0.021
2008-12-18,0.022
2008-12-19,0.021
2008-12-20,0.021
2008-12-21,0.059
2008-12-22,0.073
2008-12-23,0.054
2008-12-24,0.047
2008-12-25,0.045
2008-12-26,0.041
2008-12-27,0.153
2008-12-28,1.169
2008-12-29,1.382
2008-12-30,0.843
2008-12-31,0.552
2009-01-01,1.343
2009-01-02,2.673
2009-01-03,1.134
2009-01-04,0.57
2009-01-05,0.61
2009-01-06,0.643
2009-01-07,0.874
2009-01-08,1.309
2009-01-09,1.065
2009-01-10,0.646
2009-01-11,0.415
2009-01-12,0.332
2009-01-13,0.321
2009-01-14,0.327
2009-01-15,0.35
2009-01-16,0.414
2009-01-17,0.501
2009-01-18,0.511
2009-01-19,0.454
2009-01-20,0.394
2009-01-21,0.355
2009-01-22,0.32
2009-01-23,0.286
2009-01-24,0.275
2009-01-25,0.251
2009-01-26,0.249
2009-01-27,0.217
2009-01-28,0.189
2009-01-29,0.169
2009-01-30,0.158
2009-01-31,0.153
2009-02-01,0.141
2009-02-02,0.133
2009-02-03,0.148
2009-02-04,0.183
2009-02-05,0.204
2009-02-06,0.222
2009-02-07,0.212
2009-02-08,0.189
2009-02-09,0.166
2009-02-10,0.146
2009-02-11,0.132
2009-02-12,0.119
2009-02-13,0.112
2009-02-14,0.106
2009-02-15,0.099
2009-02-16,0.096
2009-02-17,0.096
2009-02-18,0.095
2009-02-19,0.093
2009-02-20,0.093
2009-02-21,0.096
2009-02-22,0.13
2009-02-23,0.221
2009-02-24,0.291
2009-02-25,0.593
2009-02-26,0.661
2009-02-27,0.457
2009-02-28,0.34
2009-03-01,0.319
2009-03-02,0.346
2009-03-03,0.329
2009-03-04,0.264
2009-03-05,0.25
2009-03-06,0.225
2009-03-07,0.194
2009-03-08,0.177
2009-03-09,0.158
2009-03-10,0.139
2009-03-11,0.132
2009-03-12,0.128
2009-03-13,0.124
2009-03-14,0.128
2009-03-15,0.185
2009-03-16,0.225
2009-03-17,0.177
2009-03-18,0.186
2009-03-19,0.211
2009-03-20,0.267
2009-03-21,0.374
2009-03-22,0.407
2009-03-23,0.35
2009-03-24,0.293
2009-03-25,0.278
2009-03-26,0.287
2009-03-27,0.276
2009-03-28,0.343
2009-03-29,0.468
2009-03-30,0.404
2009-03-31,0.343
2009-04-01,0.297
2009-04-02,0.476
2009-04-03,0.468
2009-04-04,0.387
2009-04-05,0.346
2009-04-06,0.341
2009-04-07,0.4
2009-04-08,0.479
2009-04-09,0.554
2009-04-10,0.593
2009-04-11,0.495
2009-04-12,0.414
2009-04-13,0.438
2009-04-14,0.388
2009-04-15,0.338
2009-04-16,0.273
2009-04-17,0.254
2009-04-18,0.25
2009-04-19,0.241
2009-04-20,0.238
2009-04-21,0.217
2009-04-22,0.192
2009-04-23,0.164
2009-04-24,0.139
2009-04-25,0.123
2009-04-26,0.112
2009-04-27,0.104
2009-04-28,0.101
2009-04-29,0.097
2009-04-30,0.093
2009-05-01,0.089
2009-05-02,0.104
2009-05-03,0.124
2009-05-04,0.174
2009-05-05,0.502
2009-05-06,0.557
2009-05-07,0.604
2009-05-08,0.486
2009-05-09,0.367
2009-05-10,0.283
2009-05-11,0.253
2009-05-12,0.214
2009-05-13,0.194
2009-05-14,0.269
2009-05-15,0.254
2009-05-16,0.225
2009-05-17,0.198
2009-05-18,0.177
2009-05-19,0.158
2009-05-20,0.135
2009-05-21,0.121
2009-05-22,0.113
2009-05-23,0.104
2009-05-24,0.095
2009-05-25,0.089
2009-05-26,0.082
2009-05-27,0.077
2009-05-28,0.073
2009-05-29,0.068
2009-05-30,0.064
2009-05-31,0.061
2009-06-01,0.062
2009-06-02,0.056
2009-06-03,0.054
2009-06-04,0.064
2009-06-05,0.059
2009-06-06,0.056
2009-06-07,0.053
2009-06-08,0.049
2009-06-09,0.044
2009-06-10,0.048
2009-06-11,0.05
2009-06-12,0.046
2009-06-13,0.044
2009-06-14,0.041
2009-06-15,0.038
2009-06-16,0.036
2009-06-17,0.034
2009-06-18,0.033
2009-06-19,0.034
2009-06-20,0.033
2009-06-21,0.031
2009-06-22,0.03
2009-06-23,0.028
2009-06-24,0.026
2009-06-25,0.025
2009-06-26,0.02
2009-06-27,0.019
2009-06-28,0.019
2009-06-29,0.018
2009-06-30,0.017
2009-07-01,0.017
2009-07-02,0.016
2009-07-03,0.016
2009-07-04,0.014
2009-07-05,0.014
2009-07-06,0.014
2009-07-07,0.013
2009-07-08,0.014
2009-07-09,0.013
2009-07-10,0.013
2009-07-11,0.013
2009-07-12,0.014
2009-07-13,0.014
2009-07-14,0.013
2009-07-15,0.013
2009-07-16,0.013
2009-07-17,0.012
2009-07-18,0.011
2009-07-19,0.01
2009-07-20,0.01
2009-07-21,0.01
2009-07-22,0.01
2009-07-23,0.01
2009-07-24,0.01
2009-07-25,0.01
2009-07-26,0.009
2009-07-27,0.009
2009-07-28,0.009
2009-07-29,0.009
2009-07-30,0.008
2009-07-31,0.008
2009-08-01,0.008
2009-08-02,0.008
2009-08-03,0.007
2009-08-04,0.007
2009-08-05,0.007
2009-08-06,0.009
2009-08-07,0.009
2009-08-08,0.008
2009-08-09,0.007
2009-08-10,0.007
2009-08-11,0.006
2009-08-12,0.006
2009-08-13,0.006
2009-08-14,0.006
2009-08-15,0.006
2009-08-16,0.006
2009-08-17,0.005
2009-08-18,0.005
2009-08-19,0.004
2009-08-20,0.004
2009-08-21,0.004
2009-08-22,0.004
2009-08-23,0.005
2009-08-24,0.005
2009-08-25,0.005
2009-08-26,0.005
2009-08-27,0.004
2009-08-28,0.005
2009-08-29,0.005
2009-08-30,0.004
2009-08-31,0.004
2009-09-01,0.004
2009-09-02,0.003
2009-09-03,0.003
2009-09-04,0.003
2009-09-05,0.007
2009-09-06,0.009
2009-09-07,0.006
2009-09-08,0.005
2009-09-09,0.005
2009-09-10,0.005
2009-09-11,0.005
2009-09-12,0.005
2009-09-13,0.005
2009-09-14,0.005
2009-09-15,0.005
2009-09-16,0.005
2009-09-17,0.004
2009-09-18,0.004
2009-09-19,0.005
2009-09-20,0.005
2009-09-21,0.004
2009-09-22,0.003
2009-09-23,0.003
2009-09-24,0.005
2009-09-25,0.006
2009-09-26,0.006
2009-09-27,0.006
2009-09-28,0.006
2009-09-29,0.01
2009-09-30,0.009
2009-10-01,0.009
2009-10-02,0.009
2009-10-03,0.009
2009-10-04,0.011
2009-10-05,0.009
2009-10-06,0.009
2009-10-07,0.008
2009-10-08,0.008
2009-10-09,0.008
2009-10-10,0.008
2009-10-11,0.008
2009-10-12,0.007
2009-10-13,0.007
2009-10-14,0.025
2009-10-15,0.014
2009-10-16,0.008
2009-10-17,0.009
2009-10-18,0.009
2009-10-19,0.008
2009-10-20,0.008
2009-10-21,0.01
2009-10-22,0.009
2009-10-23,0.019
2009-10-24,0.011
2009-10-25,0.009
2009-10-26,0.037
2009-10-27,0.028
2009-10-28,0.02
2009-10-29,0.042
2009-10-30,0.034
2009-10-31,0.054
2009-11-01,0.032
2009-11-02,0.021
2009-11-03,0.016
2009-11-04,0.014
2009-11-05,0.016
2009-11-06,0.054
2009-11-07,0.083
2009-11-08,0.085
2009-11-09,0.072
2009-11-10,0.077
2009-11-11,0.062
2009-11-12,0.057
2009-11-13,0.046
2009-11-14,0.036
2009-11-15,0.032
2009-11-16,0.033
2009-11-17,0.089
2009-11-18,0.088
2009-11-19,0.073
2009-11-20,0.07
2009-11-21,0.063
2009-11-22,0.153
2009-11-23,0.109
2009-11-24,0.094
2009-11-25,0.094
2009-11-26,0.139
2009-11-27,0.265
2009-11-28,0.203
2009-11-29,0.155
2009-11-30,0.118
2009-12-01,0.096
2009-12-02,0.083
2009-12-03,0.072
2009-12-04,0.064
2009-12-05,0.058
2009-12-06,0.055
2009-12-07,0.052
2009-12-08,0.049
2009-12-09,0.048
2009-12-10,0.047
2009-12-11,0.045
2009-12-12,0.041
2009-12-13,0.039
2009-12-14,0.04
2009-12-15,0.2
2009-12-16,0.43
2009-12-17,0.57
2009-12-18,0.413
2009-12-19,0.287
2009-12-20,0.235
2009-12-21,0.272
2009-12-22,0.253
2009-12-23,0.219
2009-12-24,0.207
2009-12-25,0.201
2009-12-26,0.18
2009-12-27,0.156
2009-12-28,0.139
2009-12-29,0.129
2009-12-30,0.122
2009-12-31,0.372
2010-01-01,1.362
2010-01-02,1.089
2010-01-03,0.68
2010-01-04,0.495
2010-01-05,0.542
2010-01-06,0.741
2010-01-07,0.616
2010-01-08,0.426
2010-01-09,0.324
2010-01-10,0.268
2010-01-11,0.219
2010-01-12,0.206
2010-01-13,0.209
2010-01-14,0.216
2010-01-15,0.2
2010-01-16,0.35
2010-01-17,0.413
2010-01-18,0.395
2010-01-19,0.33
2010-01-20,0.26
2010-01-21,0.215
2010-01-22,0.203
2010-01-23,0.16
2010-01-24,0.163
2010-01-25,0.198
2010-01-26,0.179
2010-01-27,0.158
2010-01-28,0.145
2010-01-29,0.137
2010-01-30,0.131
2010-01-31,0.128
2010-02-01,0.129
2010-02-02,0.138
2010-02-03,0.137
2010-02-04,0.136
2010-02-05,0.135
2010-02-06,0.129
2010-02-07,0.129
2010-02-08,0.127
2010-02-09,0.124
2010-02-10,0.121
2010-02-11,0.152
2010-02-12,0.212
2010-02-13,0.215
2010-02-14,0.215
2010-02-15,0.219
2010-02-16,0.213
2010-02-17,0.196
2010-02-18,0.178
2010-02-19,0.161
2010-02-20,0.145
2010-02-21,0.133
2010-02-22,0.121
2010-02-23,0.116
2010-02-24,0.149
2010-02-25,0.188
2010-02-26,0.17
2010-02-27,0.154
2010-02-28,0.141
2010-03-01,0.133
2010-03-02,0.125
2010-03-03,0.12
2010-03-04,0.111
2010-03-05,0.101
2010-03-06,0.097
2010-03-07,0.093
2010-03-08,0.087
2010-03-09,0.081
2010-03-10,0.08
2010-03-11,0.095
2010-03-12,0.13
2010-03-13,0.13
2010-03-14,0.119
2010-03-15,0.12
2010-03-16,0.138
2010-03-17,0.139
2010-03-18,0.135
2010-03-19,0.128
2010-03-20,0.119
2010-03-21,0.117
2010-03-22,0.118
2010-03-23,0.111
2010-03-24,0.105
2010-03-25,0.131
2010-03-26,0.18
2010-03-27,0.179
2010-03-28,0.251
2010-03-29,1.017
2010-03-30,0.984
2010-03-31,0.592
2010-04-01,0.382
2010-04-02,0.316
2010-04-03,0.261
2010-04-04,0.225
2010-04-05,0.221
2010-04-06,0.199
2010-04-07,0.211
2010-04-08,0.228
2010-04-09,0.217
2010-04-10,0.212
2010-04-11,0.25
2010-04-12,0.299
2010-04-13,0.332
2010-04-14,0.368
2010-04-15,0.426
2010-04-16,0.416
2010-04-17,0.376
2010-04-18,0.322
2010-04-19,0.28
2010-04-20,0.231
2010-04-21,0.22
2010-04-22,0.198
2010-04-23,0.167
2010-04-24,0.145
2010-04-25,0.128
2010-04-26,0.127
2010-04-27,0.173
2010-04-28,0.188
2010-04-29,0.211
2010-04-30,0.214
2010-05-01,0.256
2010-05-02,0.286
2010-05-03,0.32
2010-05-04,0.336
2010-05-05,0.311
2010-05-06,0.283
2010-05-07,0.224
2010-05-08,0.215
2010-05-09,0.191
2010-05-10,0.176
2010-05-11,0.153
2010-05-12,0.136
2010-05-13,0.126
2010-05-14,0.117
2010-05-15,0.107
2010-05-16,0.099
2010-05-17,0.102
2010-05-18,0.108
2010-05-19,0.127
2010-05-20,0.196
2010-05-21,0.211
2010-05-22,0.201
2010-05-23,0.196
2010-05-24,0.181
2010-05-25,0.169
2010-05-26,0.168
2010-05-27,0.169
2010-05-28,0.162
2010-05-29,0.147
2010-05-30,0.136
2010-05-31,0.135
2010-06-01,0.132
2010-06-02,0.655
2010-06-03,0.901
2010-06-04,1.235
2010-06-05,0.945
2010-06-06,0.587
2010-06-07,0.375
2010-06-08,0.277
2010-06-09,0.262
2010-06-10,0.257
2010-06-11,0.229
2010-06-12,0.2
2010-06-13,0.181
2010-06-14,0.182
2010-06-15,0.161
2010-06-16,0.144
2010-06-17,0.127
2010-06-18,0.117
2010-06-19,0.109
2010-06-20,0.099
2010-06-21,0.092
2010-06-22,0.085
2010-06-23,0.08
2010-06-24,0.076
2010-06-25,0.071
2010-06-26,0.066
2010-06-27,0.062
2010-06-28,0.057
2010-06-29,0.054
2010-06-30,0.05
2010-07-01,0.05
2010-07-02,0.052
2010-07-03,0.049
2010-07-04,0.046
2010-07-05,0.044
2010-07-06,0.043
2010-07-07,0.041
2010-07-08,0.039
2010-07-09,0.037
2010-07-10,0.035
2010-07-11,0.034
2010-07-12,0.032
2010-07-13,0.031
2010-07-14,0.029
2010-07-15,0.029
2010-07-16,0.028
2010-07-17,0.026
2010-07-18,0.026
2010-07-19,0.025
2010-07-20,0.024
2010-07-21,0.024
2010-07-22,0.022
2010-07-23,0.022
2010-07-24,0.021
2010-07-25,0.02
2010-07-26,0.019
2010-07-27,0.019
2010-07-28,0.017
2010-07-29,0.016
2010-07-30,0.015
2010-07-31,0.015
2010-08-01,0.014
2010-08-02,0.014
2010-08-03,0.014
2010-08-04,0.013
2010-08-05,0.013
2010-08-06,0.012
2010-08-07,0.012
2010-08-08,0.012
2010-08-09,0.012
2010-08-10,0.012
2010-08-11,0.012
2010-08-12,0.011
2010-08-13,0.01
2010-08-14,0.01
2010-08-15,0.009
2010-08-16,0.009
2010-08-17,0.009
2010-08-18,0.01
2010-08-19,0.011
2010-08-20,0.009
2010-08-21,0.011
2010-08-22,0.01
2010-08-23,0.01
2010-08-24,0.009
2010-08-25,0.009
2010-08-26,0.007
2010-08-27,0.006
2010-08-28,0.006
2010-08-29,0.006
2010-08-30,0.013
2010-08-31,0.008
2010-09-01,0.011
2010-09-02,0.007
2010-09-03,0.007
2010-09-04,0.007
2010-09-05,0.007
2010-09-06,0.007
2010-09-07,0.011
2010-09-08,0.011
2010-09-09,0.012
2010-09-10,0.009
2010-09-11,0.007
2010-09-12,0.007
2010-09-13,0.007
2010-09-14,0.007
2010-09-15,0.006
2010-09-16,0.006
2010-09-17,0.007
2010-09-18,0.017
2010-09-19,0.048
2010-09-20,0.024
2010-09-21,0.012
2010-09-22,0.01
2010-09-23,0.01
2010-09-24,0.01
2010-09-25,0.009
2010-09-26,0.009
2010-09-27,0.008
2010-09-28,0.008
2010-09-29,0.008
2010-09-30,0.008
2010-10-01,0.007
2010-10-02,0.007
2010-10-03,0.007
2010-10-04,0.007
2010-10-05,0.007
2010-10-06,0.007
2010-10-07,0.007
2010-10-08,0.007
2010-10-09,0.018
2010-10-10,0.013
2010-10-11,0.01
2010-10-12,0.009
2010-10-13,0.008
2010-10-14,0.007
2010-10-15,0.007
2010-10-16,0.007
2010-10-17,0.007
2010-10-18,0.007
2010-10-19,0.007
2010-10-20,0.007
2010-10-21,0.007
2010-10-22,0.008
2010-10-23,0.015
2010-10-24,0.107
2010-10-25,0.129
2010-10-26,0.068
2010-10-27,0.046
2010-10-28,0.055
2010-10-29,0.06
2010-10-30,0.044
2010-10-31,0.06
2010-11-01,0.045
2010-11-02,0.042
2010-11-03,0.035
2010-11-04,0.029
2010-11-05,0.025
2010-11-06,0.025
2010-11-07,0.091
2010-11-08,0.08
2010-11-09,0.09
2010-11-10,0.171
2010-11-11,0.127
2010-11-12,0.09
2010-11-13,0.073
2010-11-14,0.092
2010-11-15,0.107
2010-11-16,0.132
2010-11-17,0.14
2010-11-18,0.347
2010-11-19,0.255
2010-11-20,0.209
2010-11-21,0.161
2010-11-22,0.133
2010-11-23,0.117
2010-11-24,0.1
2010-11-25,0.09
2010-11-26,0.11
2010-11-27,0.194
2010-11-28,0.165
2010-11-29,0.142
2010-11-30,0.262
2010-12-01,0.638
2010-12-02,0.645
2010-12-03,0.507
2010-12-04,0.357
2010-12-05,0.27
2010-12-06,0.251
2010-12-07,0.25
2010-12-08,0.401
2010-12-09,0.678
2010-12-10,0.874
2010-12-11,1.051
2010-12-12,1.454
2010-12-13,1.838
2010-12-14,1.433
2010-12-15,0.792
2010-12-16,0.501
2010-12-17,0.334
2010-12-18,0.266
2010-12-19,0.221
2010-12-20,0.21
2010-12-21,0.181
2010-12-22,0.16
2010-12-23,0.142
2010-12-24,0.131
2010-12-25,0.152
2010-12-26,0.19
2010-12-27,0.18
2010-12-28,0.68
2010-12-29,1.003
2010-12-30,0.586
2010-12-31,0.376
2011-01-01,0.287
2011-01-02,0.234
2011-01-03,0.213
2011-01-04,0.182
2011-01-05,0.155
2011-01-06,0.14
2011-01-07,0.133
2011-01-08,0.135
2011-01-09,0.126
2011-01-10,0.116
2011-01-11,0.11
2011-01-12,0.167
2011-01-13,0.506
2011-01-14,0.853
2011-01-15,1.069
2011-01-16,3.318
2011-01-17,2.051
2011-01-18,0.919
2011-01-19,0.719
2011-01-20,0.567
2011-01-21,0.436
2011-01-22,0.359
2011-01-23,0.28
2011-01-24,0.23
2011-01-25,0.214
2011-01-26,0.198
2011-01-27,0.175
2011-01-28,0.157
2011-01-29,0.138
2011-01-30,0.124
2011-01-31,0.116
2011-02-01,0.105
2011-02-02,0.096
2011-02-03,0.089
2011-02-04,0.084
2011-02-05,0.089
2011-02-06,0.086
2011-02-07,0.083
2011-02-08,0.081
2011-02-09,0.078
2011-02-10,0.075
2011-02-11,0.072
2011-02-12,0.069
2011-02-13,0.072
2011-02-14,0.079
2011-02-15,0.091
2011-02-16,0.088
2011-02-17,0.083
2011-02-18,0.078
2011-02-19,0.074
2011-02-20,0.07
2011-02-21,0.069
2011-02-22,0.068
2011-02-23,0.066
2011-02-24,0.064
2011-02-25,0.062
2011-02-26,0.061
2011-02-27,0.059
2011-02-28,0.066
2011-03-01,0.121
2011-03-02,0.132
2011-03-03,0.128
2011-03-04,0.13
2011-03-05,0.22
2011-03-06,0.227
2011-03-07,0.222
2011-03-08,0.223
2011-03-09,0.283
2011-03-10,0.549
2011-03-11,0.56
2011-03-12,0.414
2011-03-13,0.369
2011-03-14,0.389
2011-03-15,0.63
2011-03-16,0.724
2011-03-17,0.526
2011-03-18,0.39
2011-03-19,0.308
2011-03-20,0.265
2011-03-21,0.237
2011-03-22,0.213
2011-03-23,0.214
2011-03-24,0.228
2011-03-25,0.225
2011-03-26,0.224
2011-03-27,0.23
2011-03-28,0.21
2011-03-29,0.284
2011-03-30,0.663
2011-03-31,0.863
2011-04-01,0.938
2011-04-02,0.914
2011-04-03,0.621
2011-04-04,0.471
2011-04-05,0.664
2011-04-06,0.583
2011-04-07,0.437
2011-04-08,0.311
2011-04-09,0.242
2011-04-10,0.196
2011-04-11,0.237
2011-04-12,0.212
2011-04-13,0.205
2011-04-14,0.207
2011-04-15,0.377
2011-04-16,1.11
2011-04-17,1.226
2011-04-18,0.778
2011-04-19,0.497
2011-04-20,0.36
2011-04-21,0.295
2011-04-22,0.232
2011-04-23,0.22
2011-04-24,0.268
2011-04-25,0.351
2011-04-26,0.398
2011-04-27,0.378
2011-04-28,0.35
2011-04-29,0.317
2011-04-30,0.285
2011-05-01,0.264
2011-05-02,0.278
2011-05-03,0.271
2011-05-04,0.279
2011-05-05,0.304
2011-05-06,0.311
2011-05-07,0.312
2011-05-08,0.294
2011-05-09,0.265
2011-05-10,0.239
2011-05-11,0.243
2011-05-12,0.252
2011-05-13,0.221
2011-05-14,0.212
2011-05-15,0.206
2011-05-16,0.189
2011-05-17,0.171
2011-05-18,0.162
2011-05-19,0.142
2011-05-20,0.126
2011-05-21,0.117
2011-05-22,0.113
2011-05-23,0.103
2011-05-24,0.096
2011-05-25,0.105
2011-05-26,0.108
2011-05-27,0.218
2011-05-28,0.282
2011-05-29,0.252
2011-05-30,0.236
2011-05-31,0.227
2011-06-01,0.209
2011-06-02,0.195
2011-06-03,0.191
2011-06-04,0.183
2011-06-05,0.184
2011-06-06,0.17
2011-06-07,0.148
2011-06-08,0.13
2011-06-09,0.115
2011-06-10,0.108
2011-06-11,0.103
2011-06-12,0.097
2011-06-13,0.09
2011-06-14,0.08
2011-06-15,0.076
2011-06-16,0.073
2011-06-17,0.07
2011-06-18,0.07
2011-06-19,0.069
2011-06-20,0.063
2011-06-21,0.057
2011-06-22,0.055
2011-06-23,0.053
2011-06-24,0.05
2011-06-25,0.047
2011-06-26,0.046
2011-06-27,0.044
2011-06-28,0.045
2011-06-29,0.04
2011-06-30,0.039
2011-07-01,0.037
2011-07-02,0.035
2011-07-03,0.033
2011-07-04,0.032
2011-07-05,0.031
2011-07-06,0.029
2011-07-07,0.029
2011-07-08,0.028
2011-07-09,0.027
2011-07-10,0.027
2011-07-11,0.026
2011-07-12,0.028
2011-07-13,0.026
2011-07-14,0.024
2011-07-15,0.023
2011-07-16,0.025
2011-07-17,0.024
2011-07-18,0.023
2011-07-19,0.039
2011-07-20,0.026
2011-07-21,0.024
2011-07-22,0.022
2011-07-23,0.02
2011-07-24,0.018
2011-07-25,0.018
2011-07-26,0.018
2011-07-27,0.017
2011-07-28,0.017
2011-07-29,0.016
2011-07-30,0.016
2011-07-31,0.015
2011-08-01,0.015
2011-08-02,0.015
2011-08-03,0.015
2011-08-04,0.014
2011-08-05,0.014
2011-08-06,0.014
2011-08-07,0.014
2011-08-08,0.013
2011-08-09,0.013
2011-08-10,0.013
2011-08-11,0.012
2011-08-12,0.015
2011-08-13,0.015
2011-08-14,0.015
2011-08-15,0.011
2011-08-16,0.009
2011-08-17,0.008
2011-08-18,0.008
2011-08-19,0.008
2011-08-20,0.007
2011-08-21,0.007
2011-08-22,0.007
2011-08-23,0.007
2011-08-24,0.006
2011-08-25,0.006
2011-08-26,0.006
2011-08-27,0.005
2011-08-28,0.005
2011-08-29,0.005
2011-08-30,0.005
2011-08-31,0.005
2011-09-01,0.005
2011-09-02,0.005
2011-09-03,0.005
2011-09-04,0.004
2011-09-05,0.004
2011-09-06,0.004
2011-09-07,0.004
2011-09-08,0.004
2011-09-09,0.004
2011-09-10,0.003
2011-09-11,0.003
2011-09-12,0.003
2011-09-13,0.003
2011-09-14,0.004
2011-09-15,0.004
2011-09-16,0.004
2011-09-17,0.004
2011-09-18,0.003
2011-09-19,0.003
2011-09-20,0.003
2011-09-21,0.003
2011-09-22,0.003
2011-09-23,0.002
2011-09-24,0.003
2011-09-25,0.005
2011-09-26,0.005
2011-09-27,0.005
2011-09-28,0.004
2011-09-29,0.003
2011-09-30,0.003
2011-10-01,0.003
2011-10-02,0.006
2011-10-03,0.007
2011-10-04,0.01
2011-10-05,0.01
2011-10-06,0.009
2011-10-07,0.008
2011-10-08,0.007
2011-10-09,0.007
2011-10-10,0.026
2011-10-11,0.024
2011-10-12,0.011
2011-10-13,0.009
2011-10-14,0.008
2011-10-15,0.008
2011-10-16,0.008
2011-10-17,0.008
2011-10-18,0.007
2011-10-19,0.007
2011-10-20,0.007
2011-10-21,0.007
2011-10-22,0.007
2011-10-23,0.007
2011-10-24,0.008
2011-10-25,0.008
2011-10-26,0.007
2011-10-27,0.007
2011-10-28,0.008
2011-10-29,0.008
2011-10-30,0.01
2011-10-31,0.008
2011-11-01,0.007
2011-11-02,0.007
2011-11-03,0.008
2011-11-04,0.008
2011-11-05,0.008
2011-11-06,0.008
2011-11-07,0.008
2011-11-08,0.008
2011-11-09,0.008
2011-11-10,0.007
2011-11-11,0.007
2011-11-12,0.009
2011-11-13,0.013
2011-11-14,0.013
2011-11-15,0.013
2011-11-16,0.047
2011-11-17,0.102
2011-11-18,0.039
2011-11-19,0.024
2011-11-20,0.019
2011-11-21,0.046
2011-11-22,0.248
2011-11-23,0.154
2011-11-24,0.131
2011-11-25,0.161
2011-11-26,0.101
2011-11-27,0.093
2011-11-28,0.108
2011-11-29,0.093
2011-11-30,0.082
2011-12-01,0.07
2011-12-02,0.058
2011-12-03,0.051
2011-12-04,0.046
2011-12-05,0.041
2011-12-06,0.037
2011-12-07,0.034
2011-12-08,0.032
2011-12-09,0.03
2011-12-10,0.029
2011-12-11,0.029
2011-12-12,0.027
2011-12-13,0.027
2011-12-14,0.026
2011-12-15,0.025
2011-12-16,0.024
2011-12-17,0.023
2011-12-18,0.023
2011-12-19,0.022
2011-12-20,0.021
2011-12-21,0.02
2011-12-22,0.019
2011-12-23,0.019
2011-12-24,0.019
2011-12-25,0.02
2011-12-26,0.019
2011-12-27,0.035
2011-12-28,0.68
2011-12-29,1.086
2011-12-30,2.13
2011-12-31,1.056
2012-01-01,0.571
2012-01-02,0.333
2012-01-03,0.228
2012-01-04,0.192
2012-01-05,0.172
2012-01-06,0.148
2012-01-07,0.128
2012-01-08,0.114
2012-01-09,0.107
2012-01-10,0.096
2012-01-11,0.087
2012-01-12,0.081
2012-01-13,0.077
2012-01-14,0.074
2012-01-15,0.07
2012-01-16,0.066
2012-01-17,0.065
2012-01-18,0.22
2012-01-19,2.424
2012-01-20,2.074
2012-01-21,1.435
2012-01-22,0.784
2012-01-23,0.526
2012-01-24,0.913
2012-01-25,1.732
2012-01-26,1.491
2012-01-27,0.941
2012-01-28,0.549
2012-01-29,0.418
2012-01-30,0.534
2012-01-31,0.486
2012-02-01,0.458
2012-02-02,0.411
2012-02-03,0.351
2012-02-04,0.289
2012-02-05,0.236
2012-02-06,0.229
2012-02-07,0.245
2012-02-08,0.25
2012-02-09,0.31
2012-02-10,0.328
2012-02-11,0.344
2012-02-12,0.298
2012-02-13,0.245
2012-02-14,0.236
2012-02-15,0.198
2012-02-16,0.17
2012-02-17,0.171
2012-02-18,0.184
2012-02-19,0.163
2012-02-20,0.182
2012-02-21,0.274
2012-02-22,0.519
2012-02-23,0.639
2012-02-24,0.488
2012-02-25,0.366
2012-02-26,0.282
2012-02-27,0.231
