"Date","Q"
2012-01-16,103000
2012-01-17,102000
2012-01-18,103000
2012-01-19,102000
2012-01-20,101000
2012-01-21,103000
2012-01-22,102000
2012-01-23,108000
2012-01-24,106000
2012-01-25,98300
2012-01-26,106000
2012-01-27,114000
2012-01-28,116000
2012-01-29,114000
2012-01-30,115000
2012-01-31,119000
2012-02-01,127000
2012-02-02,131000
2012-02-03,129000
2012-02-04,138000
2012-02-05,153000
2012-02-06,153000
2012-02-07,160000
2012-02-08,168000
2012-02-09,162000
2012-02-10,155000
2012-02-11,151000
2012-02-12,139000
2012-02-13,126000
2012-02-14,123000
2012-02-15,123000
2012-02-16,126000
2012-02-17,125000
2012-02-18,130000
2012-02-19,133000
2012-02-20,128000
2012-02-21,127000
2012-02-22,123000
2012-02-23,125000
2012-02-24,130000
2012-02-25,128000
2012-02-26,124000
2012-02-27,126000
2012-02-28,123000
2012-02-29,133000
2012-03-01,133000
2012-03-02,132000
2012-03-03,136000
2012-03-04,142000
2012-03-05,151000
2012-03-06,167000
2012-03-07,171000
2012-03-08,165000
2012-03-09,160000
2012-03-10,147000
2012-03-11,138000
2012-03-12,144000
2012-03-13,149000
2012-03-14,158000
2012-03-15,166000
2012-03-16,179000
2012-03-17,196000
2012-03-18,207000
2012-03-19,212000
2012-03-20,194000
2012-03-21,189000
2012-03-22,201000
2012-03-23,279000
2012-03-24,318000
2012-03-25,322000
2012-03-26,321000
2012-03-27,317000
2012-03-28,294000
2012-03-29,257000
2012-03-30,239000
2012-03-31,234000
2012-04-01,238000
2012-04-02,245000
2012-04-03,243000
2012-04-04,240000
2012-04-05,235000
2012-04-06,214000
2012-04-07,189000
2012-04-08,177000
2012-04-09,169000
2012-04-10,172000
2012-04-11,167000
2012-04-12,162000
2012-04-13,154000
2012-04-14,162000
2012-04-15,219000
2012-04-16,275000
2012-04-17,271000
2012-04-18,269000
2012-04-19,280000
2012-04-20,285000
2012-04-21,258000
2012-04-22,237000
2012-04-23,224000
2012-04-24,214000
2012-04-25,204000
2012-04-26,195000
2012-04-27,187000
2012-04-28,187000
2012-04-29,196000
2012-04-30,205000
2012-05-01,237000
2012-05-02,267000
2012-05-03,283000
2012-05-04,269000
2012-05-05,268000
2012-05-06,302000
2012-05-07,319000
2012-05-08,319000
2012-05-09,316000
2012-05-10,316000
2012-05-11,308000
2012-05-12,299000
2012-05-13,283000
2012-05-14,272000
2012-05-15,265000
2012-05-16,259000
2012-05-17,252000
2012-05-18,246000
2012-05-19,245000
2012-05-20,248000
2012-05-21,248000
2012-05-22,238000
2012-05-23,217000
2012-05-24,204000
2012-05-25,189000
2012-05-26,162000
2012-05-27,141000
2012-05-28,138000
2012-05-29,152000
2012-05-30,153000
2012-05-31,150000
2012-06-01,157000
2012-06-02,162000
2012-06-03,166000
2012-06-04,166000
2012-06-05,174000
2012-06-06,179000
2012-06-07,187000
2012-06-08,187000
2012-06-09,184000
2012-06-10,182000
2012-06-11,183000
2012-06-12,183000
2012-06-13,183000
2012-06-14,180000
2012-06-15,177000
2012-06-16,177000
2012-06-17,179000
2012-06-18,176000
2012-06-19,171000
2012-06-20,164000
2012-06-21,151000
2012-06-22,150000
2012-06-23,151000
2012-06-24,154000
2012-06-25,154000
2012-06-26,150000
2012-06-27,151000
2012-06-28,153000
2012-06-29,157000
2012-06-30,157000
2012-07-01,158000
2012-07-02,166000
2012-07-03,167000
2012-07-04,162000
2012-07-05,156000
2012-07-06,154000
2012-07-07,157000
2012-07-08,158000
2012-07-09,155000
2012-07-10,144000
2012-07-11,136000
2012-07-12,128000
2012-07-13,126000
2012-07-14,115000
2012-07-15,113000
2012-07-16,109000
2012-07-17,105000
2012-07-18,106000
2012-07-19,105000
2012-07-20,99800
2012-07-21,95800
2012-07-22,98700
2012-07-23,101000
2012-07-24,93400
2012-07-25,89700
2012-07-26,89800
2012-07-27,90300
2012-07-28,90000
2012-07-29,90500
2012-07-30,92500
2012-07-31,92300
2012-08-01,91300
2012-08-02,88700
2012-08-03,86400
2012-08-04,83200
2012-08-05,80700
2012-08-06,80200
2012-08-07,83500
2012-08-08,87300
2012-08-09,88800
2012-08-10,85500
2012-08-11,77400
2012-08-12,75000
2012-08-13,75300
2012-08-14,75900
2012-08-15,76900
2012-08-16,77200
2012-08-17,77600
2012-08-18,78300
2012-08-19,77700
2012-08-20,78600
2012-08-21,78900
2012-08-22,78400
2012-08-23,78300
2012-08-24,77900
2012-08-25,75600
2012-08-26,71800
2012-08-27,75800
2012-08-28,81600
2012-08-29,84000
2012-08-30,84700
2012-08-31,85300
2012-09-01,91000
2012-09-02,103000
2012-09-03,96800
2012-09-04,86700
2012-09-05,83500
2012-09-06,83000
2012-09-07,79700
2012-09-08,82500
2012-09-09,85500
2012-09-10,80300
2012-09-11,74400
2012-09-12,67900
2012-09-13,63600
2012-09-14,63800
2012-09-15,65000
2012-09-16,64900
2012-09-17,66100
2012-09-18,73800
2012-09-19,73400
2012-09-20,69500
2012-09-21,69700
2012-09-22,68600
2012-09-23,67700
2012-09-24,67100
2012-09-25,65100
2012-09-26,69600
2012-09-27,69600
2012-09-28,69400
2012-09-29,69200
2012-09-30,69000
2012-10-01,67600
2012-10-02,66800
2012-10-03,67300
2012-10-04,66900
2012-10-05,67300
2012-10-06,67500
2012-10-07,68200
2012-10-08,68900
2012-10-09,64000
2012-10-10,61400
2012-10-11,61200
2012-10-12,61200
2012-10-13,62600
2012-10-14,74600
2012-10-15,90800
2012-10-16,99000
2012-10-17,94800
2012-10-18,87600
2012-10-19,81000
2012-10-20,84200
2012-10-21,86600
2012-10-22,87700
2012-10-23,92900
2012-10-24,93600
2012-10-25,88900
2012-10-26,91000
2012-10-27,91500
2012-10-28,89900
2012-10-29,89900
2012-10-30,90000
2012-10-31,89600
2012-11-01,85600
2012-11-02,86500
2012-11-03,86800
2012-11-04,85100
2012-11-05,83100
2012-11-06,83100
2012-11-07,83300
2012-11-08,83800
2012-11-09,83700
2012-11-10,83600
2012-11-11,82100
2012-11-12,81300
2012-11-13,81600
2012-11-14,85800
2012-11-15,92000
2012-11-16,92700
2012-11-17,87700
2012-11-18,83800
2012-11-19,83300
2012-11-20,82500
2012-11-21,82600
2012-11-22,84400
2012-11-23,85900
2012-11-24,82700
2012-11-25,78300
2012-11-26,77600
2012-11-27,80000
2012-11-28,81800
2012-11-29,82000
2012-11-30,80300
2012-12-01,76200
2012-12-02,72600
2012-12-03,73000
2012-12-04,75400
2012-12-05,78000
2012-12-06,77700
2012-12-07,73800
2012-12-08,71800
2012-12-09,76500
2012-12-10,75200
2012-12-11,72900
2012-12-12,71700
2012-12-13,70400
2012-12-14,67800
2012-12-15,65300
2012-12-16,64000
2012-12-17,63700
2012-12-18,64800
2012-12-19,67600
2012-12-20,75700
2012-12-21,80400
2012-12-22,74700
2012-12-23,72700
2012-12-24,73000
2012-12-25,74200
2012-12-26,74300
2012-12-27,66300
2012-12-28,62300
2012-12-29,61700
2012-12-30,59900
2012-12-31,57900
2013-01-01,57400
2013-01-02,58700
2013-01-03,61300
2013-01-04,62200
2013-01-05,61200
2013-01-06,60900
2013-01-07,60700
2013-01-08,60200
2013-01-09,62900
2013-01-10,66900
2013-01-11,68600
2013-01-12,67200
2013-01-13,69900
2013-01-14,71200
2013-01-15,74300
2013-01-16,75400
2013-01-17,73400
2013-01-18,70900
2013-01-19,66700
2013-01-20,66900
2013-01-21,68300
2013-01-22,66200
2013-01-23,60300
2013-01-24,59000
2013-01-25,58900
2013-01-26,60200
2013-01-27,63100
2013-01-28,64600
2013-01-29,69200
2013-01-30,88300
2013-01-31,117000
2013-02-01,112000
2013-02-02,106000
2013-02-03,116000
2013-02-04,114000
2013-02-05,110000
2013-02-06,109000
2013-02-07,104000
2013-02-08,99800
2013-02-09,98600
2013-02-10,107000
2013-02-11,115000
2013-02-12,115000
2013-02-13,130000
2013-02-14,137000
2013-02-15,139000
2013-02-16,130000
2013-02-17,122000
2013-02-18,116000
2013-02-19,115000
2013-02-20,101000
2013-02-21,95600
2013-02-22,92000
2013-02-23,89300
2013-02-24,87200
2013-02-25,90400
2013-02-26,105000
2013-02-27,118000
2013-02-28,115000
2013-03-01,111000
2013-03-02,113000
2013-03-03,107000
2013-03-04,105000
2013-03-05,110000
2013-03-06,105000
2013-03-07,96800
2013-03-08,107000
2013-03-09,116000
2013-03-10,160000
2013-03-11,284000
2013-03-12,385000
2013-03-13,419000
2013-03-14,409000
2013-03-15,390000
2013-03-16,372000
2013-03-17,354000
2013-03-18,346000
2013-03-19,330000
2013-03-20,317000
2013-03-21,299000
2013-03-22,273000
2013-03-23,242000
2013-03-24,228000
2013-03-25,223000
2013-03-26,196000
2013-03-27,177000
2013-03-28,185000
2013-03-29,204000
2013-03-30,207000
2013-03-31,198000
2013-04-01,191000
2013-04-02,187000
2013-04-03,199000
2013-04-04,214000
2013-04-05,223000
2013-04-06,220000
2013-04-07,226000
2013-04-08,222000
2013-04-09,220000
2013-04-10,227000
2013-04-11,268000
2013-04-12,347000
2013-04-13,392000
2013-04-14,403000
2013-04-15,386000
2013-04-16,376000
2013-04-17,405000
2013-04-18,434000
2013-04-19,489000
2013-04-20,556000
2013-04-21,598000
2013-04-22,630000
2013-04-23,642000
2013-04-24,651000
2013-04-25,652000
2013-04-26,641000
2013-04-27,622000
2013-04-28,607000
2013-04-29,6e+05
2013-04-30,592000
2013-05-01,577000
2013-05-02,560000
2013-05-03,549000
2013-05-04,563000
2013-05-05,563000
2013-05-06,560000
2013-05-07,566000
2013-05-08,569000
2013-05-09,557000
2013-05-10,541000
2013-05-11,526000
2013-05-12,511000
2013-05-13,497000
2013-05-14,481000
2013-05-15,468000
2013-05-16,458000
2013-05-17,449000
2013-05-18,440000
2013-05-19,429000
2013-05-20,421000
2013-05-21,437000
2013-05-22,452000
2013-05-23,454000
2013-05-24,443000
2013-05-25,418000
2013-05-26,391000
2013-05-27,372000
2013-05-28,383000
2013-05-29,432000
2013-05-30,481000
2013-05-31,529000
2013-06-01,623000
2013-06-02,693000
2013-06-03,742000
2013-06-04,763000
2013-06-05,760000
2013-06-06,741000
2013-06-07,707000
2013-06-08,667000
2013-06-09,632000
2013-06-10,606000
2013-06-11,583000
2013-06-12,564000
2013-06-13,549000
2013-06-14,536000
2013-06-15,521000
2013-06-16,506000
2013-06-17,494000
2013-06-18,497000
2013-06-19,5e+05
2013-06-20,496000
2013-06-21,479000
2013-06-22,453000
2013-06-23,432000
2013-06-24,419000
2013-06-25,399000
2013-06-26,389000
2013-06-27,380000
2013-06-28,372000
2013-06-29,373000
2013-06-30,381000
2013-07-01,390000
2013-07-02,4e+05
2013-07-03,412000
2013-07-04,416000
2013-07-05,416000
2013-07-06,416000
2013-07-07,412000
2013-07-08,405000
2013-07-09,396000
2013-07-10,386000
2013-07-11,377000
2013-07-12,369000
2013-07-13,352000
2013-07-14,330000
2013-07-15,313000
2013-07-16,3e+05
2013-07-17,288000
2013-07-18,276000
2013-07-19,263000
2013-07-20,247000
2013-07-21,235000
2013-07-22,223000
2013-07-23,207000
2013-07-24,192000
2013-07-25,181000
2013-07-26,182000
2013-07-27,177000
2013-07-28,161000
2013-07-29,153000
2013-07-30,148000
2013-07-31,156000
2013-08-01,151000
2013-08-02,125000
2013-08-03,128000
2013-08-04,133000
2013-08-05,129000
2013-08-06,130000
2013-08-07,136000
2013-08-08,173000
2013-08-09,257000
2013-08-10,301000
2013-08-11,291000
2013-08-12,255000
2013-08-13,218000
2013-08-14,201000
2013-08-15,186000
2013-08-16,160000
2013-08-17,139000
2013-08-18,137000
2013-08-19,135000
2013-08-20,131000
2013-08-21,131000
2013-08-22,129000
2013-08-23,124000
2013-08-24,131000
2013-08-25,127000
2013-08-26,122000
2013-08-27,117000
2013-08-28,110000
2013-08-29,102000
2013-08-30,95000
2013-08-31,96300
2013-09-01,96900
2013-09-02,101000
2013-09-03,98300
2013-09-04,92100
2013-09-05,89000
2013-09-06,88400
2013-09-07,90000
2013-09-08,92900
2013-09-09,94500
2013-09-10,92900
2013-09-11,87100
2013-09-12,85700
2013-09-13,89500
2013-09-14,92400
2013-09-15,91400
2013-09-16,87600
2013-09-17,82400
2013-09-18,86400
2013-09-19,87800
2013-09-20,88600
2013-09-21,90100
2013-09-22,93500
2013-09-23,92900
2013-09-24,92600
2013-09-25,93000
2013-09-26,90400
2013-09-27,87900
2013-09-28,86500
2013-09-29,86000
2013-09-30,82700
2013-10-01,81200
2013-10-02,80100
2013-10-03,79400
2013-10-04,79100
2013-10-05,81500
2013-10-06,88300
2013-10-07,94100
2013-10-08,99200
2013-10-09,97900
2013-10-10,99900
2013-10-11,103000
2013-10-12,107000
2013-10-13,108000
2013-10-14,103000
2013-10-15,97500
2013-10-16,95200
2013-10-17,87700
2013-10-18,84800
2013-10-19,89400
2013-10-20,90800
2013-10-21,93400
2013-10-22,1e+05
2013-10-23,109000
2013-10-24,110000
2013-10-25,105000
2013-10-26,94100
2013-10-27,92300
2013-10-28,95800
2013-10-29,98000
2013-10-30,98700
2013-10-31,101000
2013-11-01,110000
2013-11-02,115000
2013-11-03,111000
2013-11-04,107000
2013-11-05,112000
2013-11-06,113000
2013-11-07,109000
2013-11-08,111000
2013-11-09,115000
2013-11-10,117000
2013-11-11,118000
2013-11-12,112000
2013-11-13,111000
2013-11-14,111000
2013-11-15,114000
2013-11-16,111000
2013-11-17,104000
2013-11-18,101000
2013-11-19,104000
2013-11-20,106000
2013-11-21,103000
2013-11-22,104000
2013-11-23,107000
2013-11-24,110000
2013-11-25,111000
2013-11-26,111000
2013-11-27,102000
2013-11-28,91100
2013-11-29,87000
2013-11-30,87100
2013-12-01,85300
2013-12-02,84100
2013-12-03,88500
2013-12-04,86000
2013-12-05,83900
2013-12-06,83400
2013-12-07,85200
2013-12-08,83300
2013-12-09,80200
2013-12-10,75600
2013-12-11,72500
2013-12-12,69400
2013-12-13,66200
2013-12-14,68300
2013-12-15,73400
2013-12-16,71900
2013-12-17,73600
2013-12-18,76200
2013-12-19,77300
2013-12-20,76200
2013-12-21,80800
2013-12-22,84900
2013-12-23,79700
2013-12-24,75000
2013-12-25,71500
2013-12-26,79800
2013-12-27,86100
2013-12-28,86000
2013-12-29,83900
2013-12-30,80500
2013-12-31,74100
2014-01-01,75200
2014-01-02,80500
2014-01-03,71700
2014-01-04,67900
2014-01-05,70000
2014-01-06,68900
2014-01-07,67000
2014-01-08,68400
2014-01-09,75200
2014-01-10,88200
2014-01-11,89800
2014-01-12,88800
2014-01-13,88300
2014-01-14,93300
2014-01-15,98400
2014-01-16,99900
2014-01-17,1e+05
2014-01-18,98300
2014-01-19,1e+05
2014-01-20,1e+05
2014-01-21,103000
2014-01-22,92800
2014-01-23,88700
2014-01-24,86100
2014-01-25,88800
2014-01-26,92800
2014-01-27,89100
2014-01-28,79800
2014-01-29,78400
2014-01-30,81100
2014-01-31,89300
2014-02-01,91800
2014-02-02,85100
2014-02-03,79400
2014-02-04,75200
2014-02-05,73900
2014-02-06,75400
2014-02-07,78100
2014-02-08,79200
2014-02-09,81500
2014-02-10,82500
2014-02-11,77000
2014-02-12,71600
2014-02-13,69300
2014-02-14,69900
2014-02-15,72300
2014-02-16,72400
2014-02-17,73300
2014-02-18,71500
2014-02-19,71400
2014-02-20,95200
2014-02-21,152000
2014-02-22,218000
2014-02-23,238000
2014-02-24,250000
2014-02-25,225000
2014-02-26,194000
2014-02-27,173000
2014-02-28,157000
2014-03-01,155000
2014-03-02,145000
2014-03-03,123000
2014-03-04,125000
2014-03-05,130000
2014-03-06,134000
2014-03-07,130000
2014-03-08,126000
2014-03-09,115000
2014-03-10,113000
2014-03-11,114000
2014-03-12,147000
2014-03-13,166000
2014-03-14,190000
2014-03-15,196000
2014-03-16,199000
2014-03-17,198000
2014-03-18,193000
2014-03-19,196000
2014-03-20,203000
2014-03-21,2e+05
2014-03-22,201000
2014-03-23,191000
2014-03-24,186000
2014-03-25,191000
2014-03-26,191000
2014-03-27,187000
2014-03-28,184000
2014-03-29,183000
2014-03-30,176000
2014-03-31,172000
2014-04-01,175000
2014-04-02,188000
2014-04-03,223000
2014-04-04,346000
2014-04-05,405000
2014-04-06,352000
2014-04-07,304000
2014-04-08,272000
2014-04-09,253000
2014-04-10,243000
2014-04-11,230000
2014-04-12,218000
2014-04-13,215000
2014-04-14,209000
2014-04-15,204000
2014-04-16,206000
2014-04-17,229000
2014-04-18,245000
2014-04-19,254000
2014-04-20,253000
2014-04-21,255000
2014-04-22,257000
2014-04-23,256000
2014-04-24,256000
2014-04-25,259000
2014-04-26,258000
2014-04-27,257000
2014-04-28,265000
2014-04-29,288000
2014-04-30,301000
2014-05-01,302000
2014-05-02,303000
2014-05-03,3e+05
2014-05-04,292000
2014-05-05,285000
2014-05-06,278000
2014-05-07,273000
2014-05-08,271000
2014-05-09,270000
2014-05-10,270000
2014-05-11,274000
2014-05-12,285000
2014-05-13,297000
2014-05-14,298000
2014-05-15,306000
2014-05-16,312000
2014-05-17,325000
2014-05-18,340000
2014-05-19,344000
2014-05-20,337000
2014-05-21,328000
2014-05-22,321000
2014-05-23,315000
2014-05-24,310000
2014-05-25,307000
2014-05-26,306000
2014-05-27,305000
2014-05-28,305000
2014-05-29,304000
2014-05-30,299000
2014-05-31,293000
2014-06-01,288000
2014-06-02,281000
2014-06-03,276000
2014-06-04,274000
2014-06-05,284000
2014-06-06,296000
2014-06-07,321000
2014-06-08,374000
2014-06-09,386000
2014-06-10,397000
2014-06-11,429000
2014-06-12,436000
2014-06-13,421000
2014-06-14,399000
2014-06-15,377000
2014-06-16,349000
2014-06-17,322000
2014-06-18,311000
2014-06-19,316000
2014-06-20,311000
2014-06-21,316000
2014-06-22,334000
2014-06-23,344000
2014-06-24,364000
2014-06-25,386000
2014-06-26,399000
2014-06-27,408000
2014-06-28,412000
2014-06-29,416000
2014-06-30,417000
2014-07-01,417000
2014-07-02,422000
2014-07-03,428000
2014-07-04,430000
2014-07-05,432000
2014-07-06,440000
2014-07-07,454000
2014-07-08,468000
2014-07-09,485000
2014-07-10,514000
2014-07-11,531000
2014-07-12,525000
2014-07-13,509000
2014-07-14,493000
2014-07-15,477000
2014-07-16,460000
2014-07-17,446000
2014-07-18,434000
2014-07-19,420000
2014-07-20,4e+05
2014-07-21,378000
2014-07-22,356000
2014-07-23,332000
2014-07-24,312000
2014-07-25,301000
2014-07-26,287000
2014-07-27,275000
2014-07-28,269000
2014-07-29,252000
2014-07-30,222000
2014-07-31,198000
2014-08-01,186000
2014-08-02,179000
2014-08-03,172000
2014-08-04,163000
2014-08-05,156000
2014-08-06,158000
2014-08-07,161000
2014-08-08,2e+05
2014-08-09,189000
2014-08-10,179000
2014-08-11,176000
2014-08-12,163000
2014-08-13,159000
2014-08-14,149000
2014-08-15,152000
2014-08-16,147000
2014-08-17,174000
2014-08-18,189000
2014-08-19,153000
2014-08-20,171000
2014-08-21,178000
2014-08-22,180000
2014-08-23,168000
2014-08-24,166000
2014-08-25,167000
2014-08-26,189000
2014-08-27,179000
2014-08-28,172000
2014-08-29,180000
2014-08-30,188000
2014-08-31,186000
2014-09-01,183000
2014-09-02,230000
2014-09-03,284000
2014-09-04,272000
2014-09-05,235000
2014-09-06,226000
2014-09-07,237000
2014-09-08,226000
2014-09-09,209000
2014-09-10,242000
2014-09-11,303000
2014-09-12,338000
2014-09-13,393000
2014-09-14,440000
2014-09-15,452000
2014-09-16,436000
2014-09-17,416000
2014-09-18,396000
2014-09-19,370000
2014-09-20,338000
2014-09-21,311000
2014-09-22,289000
2014-09-23,277000
2014-09-24,265000
2014-09-25,250000
2014-09-26,237000
2014-09-27,216000
2014-09-28,194000
2014-09-29,188000
2014-09-30,177000
2014-10-01,173000
2014-10-02,226000
2014-10-03,297000
2014-10-04,372000
2014-10-05,384000
2014-10-06,343000
2014-10-07,303000
2014-10-08,268000
2014-10-09,251000
2014-10-10,250000
2014-10-11,258000
2014-10-12,271000
2014-10-13,278000
2014-10-14,294000
2014-10-15,324000
2014-10-16,365000
2014-10-17,4e+05
2014-10-18,383000
2014-10-19,332000
2014-10-20,296000
2014-10-21,276000
2014-10-22,263000
2014-10-23,259000
2014-10-24,246000
2014-10-25,239000
2014-10-26,236000
2014-10-27,225000
2014-10-28,220000
2014-10-29,197000
2014-10-30,192000
2014-10-31,190000
2014-11-01,183000
2014-11-02,182000
2014-11-03,171000
2014-11-04,160000
2014-11-05,158000
2014-11-06,159000
2014-11-07,155000
2014-11-08,156000
2014-11-09,155000
2014-11-10,150000
2014-11-11,150000
2014-11-12,147000
2014-11-13,144000
2014-11-14,144000
2014-11-15,145000
2014-11-16,151000
2014-11-17,147000
2014-11-18,141000
2014-11-19,139000
2014-11-20,124000
2014-11-21,114000
2014-11-22,105000
2014-11-23,1e+05
2014-11-24,125000
2014-11-25,151000
2014-11-26,147000
2014-11-27,155000
2014-11-28,154000
2014-11-29,151000
2014-11-30,150000
2014-12-01,154000
2014-12-02,154000
2014-12-03,151000
2014-12-04,147000
2014-12-05,144000
2014-12-06,153000
2014-12-07,167000
2014-12-08,169000
2014-12-09,160000
2014-12-10,151000
2014-12-11,151000
2014-12-12,157000
2014-12-13,156000
2014-12-14,149000
2014-12-15,139000
2014-12-16,140000
2014-12-17,137000
2014-12-18,135000
2014-12-19,134000
2014-12-20,139000
2014-12-21,141000
2014-12-22,139000
2014-12-23,143000
2014-12-24,149000
2014-12-25,162000
2014-12-26,160000
2014-12-27,165000
2014-12-28,167000
2014-12-29,160000
2014-12-30,157000
2014-12-31,148000
2015-01-01,135000
2015-01-02,112000
2015-01-03,105000
2015-01-04,117000
2015-01-05,127000
2015-01-06,108000
2015-01-07,99600
2015-01-08,93100
2015-01-09,88700
2015-01-10,91700
2015-01-11,1e+05
2015-01-12,111000
2015-01-13,105000
2015-01-14,104000
2015-01-15,104000
2015-01-16,108000
2015-01-17,108000
2015-01-18,107000
2015-01-19,107000
2015-01-20,111000
2015-01-21,111000
2015-01-22,111000
2015-01-23,112000
2015-01-24,113000
2015-01-25,113000
2015-01-26,118000
2015-01-27,115000
2015-01-28,115000
2015-01-29,125000
2015-01-30,121000
2015-01-31,120000
2015-02-01,120000
2015-02-02,124000
2015-02-03,116000
2015-02-04,122000
2015-02-05,132000
2015-02-06,130000
2015-02-07,130000
2015-02-08,129000
2015-02-09,127000
2015-02-10,128000
2015-02-11,130000
2015-02-12,137000
2015-02-13,132000
2015-02-14,135000
2015-02-15,135000
2015-02-16,125000
2015-02-17,116000
2015-02-18,119000
2015-02-19,111000
2015-02-20,113000
2015-02-21,118000
2015-02-22,121000
2015-02-23,106000
2015-02-24,97300
2015-02-25,1e+05
2015-02-26,109000
2015-02-27,97100
2015-02-28,93700
2015-03-01,98900
2015-03-02,102000
2015-03-03,101000
2015-03-04,98800
2015-03-05,94000
2015-03-06,94000
2015-03-07,97800
2015-03-08,98300
2015-03-09,109000
2015-03-10,118000
2015-03-11,136000
2015-03-12,149000
2015-03-13,160000
2015-03-14,186000
2015-03-15,191000
2015-03-16,193000
2015-03-17,199000
2015-03-18,207000
2015-03-19,213000
2015-03-20,213000
2015-03-21,204000
2015-03-22,183000
2015-03-23,175000
2015-03-24,172000
2015-03-25,176000
2015-03-26,186000
2015-03-27,190000
2015-03-28,194000
2015-03-29,190000
2015-03-30,185000
2015-03-31,175000
2015-04-01,163000
2015-04-02,160000
2015-04-03,166000
2015-04-04,174000
2015-04-05,184000
2015-04-06,169000
2015-04-07,171000
2015-04-08,196000
2015-04-09,226000
2015-04-10,255000
2015-04-11,218000
2015-04-12,194000
2015-04-13,188000
2015-04-14,191000
2015-04-15,189000
2015-04-16,192000
2015-04-17,216000
2015-04-18,221000
2015-04-19,214000
2015-04-20,211000
2015-04-21,207000
2015-04-22,208000
2015-04-23,205000
2015-04-24,210000
2015-04-25,212000
2015-04-26,211000
2015-04-27,201000
2015-04-28,2e+05
2015-04-29,207000
2015-04-30,209000
2015-05-01,2e+05
2015-05-02,190000
2015-05-03,174000
2015-05-04,159000
2015-05-05,149000
2015-05-06,157000
2015-05-07,163000
2015-05-08,166000
2015-05-09,189000
2015-05-10,212000
2015-05-11,220000
2015-05-12,231000
2015-05-13,247000
2015-05-14,234000
2015-05-15,233000
2015-05-16,239000
2015-05-17,252000
2015-05-18,261000
2015-05-19,288000
2015-05-20,344000
2015-05-21,360000
2015-05-22,352000
2015-05-23,342000
2015-05-24,322000
2015-05-25,306000
2015-05-26,325000
2015-05-27,361000
2015-05-28,380000
2015-05-29,385000
2015-05-30,408000
2015-05-31,432000
2015-06-01,433000
2015-06-02,411000
2015-06-03,389000
2015-06-04,372000
2015-06-05,367000
2015-06-06,382000
2015-06-07,419000
2015-06-08,449000
2015-06-09,480000
2015-06-10,5e+05
2015-06-11,489000
2015-06-12,454000
2015-06-13,419000
2015-06-14,420000
2015-06-15,466000
2015-06-16,508000
2015-06-17,545000
2015-06-18,572000
2015-06-19,611000
2015-06-20,643000
2015-06-21,653000
2015-06-22,644000
2015-06-23,646000
2015-06-24,647000
2015-06-25,635000
2015-06-26,632000
2015-06-27,633000
2015-06-28,654000
2015-06-29,675000
2015-06-30,691000
2015-07-01,690000
2015-07-02,671000
2015-07-03,664000
2015-07-04,655000
2015-07-05,635000
2015-07-06,602000
2015-07-07,564000
2015-07-08,533000
2015-07-09,542000
2015-07-10,587000
2015-07-11,615000
2015-07-12,601000
2015-07-13,580000
2015-07-14,577000
2015-07-15,579000
2015-07-16,567000
2015-07-17,532000
2015-07-18,494000
2015-07-19,481000
2015-07-20,506000
2015-07-21,535000
2015-07-22,548000
2015-07-23,542000
2015-07-24,518000
2015-07-25,481000
2015-07-26,439000
2015-07-27,429000
2015-07-28,434000
2015-07-29,435000
2015-07-30,432000
2015-07-31,423000
2015-08-01,410000
2015-08-02,397000
2015-08-03,380000
2015-08-04,364000
2015-08-05,346000
2015-08-06,339000
2015-08-07,312000
2015-08-08,285000
2015-08-09,263000
2015-08-10,252000
2015-08-11,241000
2015-08-12,246000
2015-08-13,267000
2015-08-14,279000
2015-08-15,259000
2015-08-16,226000
2015-08-17,205000
2015-08-18,187000
2015-08-19,195000
2015-08-20,192000
2015-08-21,180000
2015-08-22,183000
2015-08-23,194000
2015-08-24,199000
2015-08-25,201000
2015-08-26,192000
2015-08-27,180000
2015-08-28,172000
2015-08-29,164000
2015-08-30,163000
2015-08-31,160000
2015-09-01,162000
2015-09-02,157000
2015-09-03,157000
2015-09-04,166000
2015-09-05,169000
2015-09-06,166000
2015-09-07,162000
2015-09-08,158000
2015-09-09,156000
2015-09-10,153000
2015-09-11,162000
2015-09-12,179000
2015-09-13,194000
2015-09-14,2e+05
2015-09-15,189000
2015-09-16,174000
2015-09-17,171000
2015-09-18,166000
2015-09-19,162000
2015-09-20,168000
2015-09-21,182000
2015-09-22,187000
2015-09-23,180000
2015-09-24,169000
2015-09-25,162000
2015-09-26,159000
2015-09-27,154000
2015-09-28,143000
2015-09-29,140000
2015-09-30,160000
2015-10-01,166000
2015-10-02,158000
2015-10-03,149000
2015-10-04,139000
2015-10-05,135000
2015-10-06,134000
2015-10-07,131000
2015-10-08,127000
2015-10-09,119000
2015-10-10,115000
2015-10-11,110000
2015-10-12,109000
2015-10-13,112000
2015-10-14,113000
2015-10-15,110000
2015-10-16,109000
2015-10-17,104000
2015-10-18,99400
2015-10-19,98300
2015-10-20,98700
2015-10-21,99100
2015-10-22,99400
2015-10-23,103000
2015-10-24,105000
2015-10-25,102000
2015-10-26,98900
2015-10-27,96400
2015-10-28,104000
2015-10-29,110000
2015-10-30,111000
2015-10-31,117000
2015-11-01,124000
2015-11-02,127000
2015-11-03,130000
2015-11-04,138000
2015-11-05,148000
2015-11-06,148000
2015-11-07,143000
2015-11-08,141000
2015-11-09,139000
2015-11-10,135000
