"Date","Q"
1984-03-25,2.167
1984-03-26,4.08
1984-03-27,3.471
1984-03-28,2.466
1984-03-29,1.914
1984-03-30,1.51
1984-03-31,1.276
1984-04-01,1.098
1984-04-02,0.961
1984-04-03,0.871
1984-04-04,0.818
1984-04-05,0.756
1984-04-06,0.682
1984-04-07,0.742
1984-04-08,0.914
1984-04-09,1.151
1984-04-10,2.595
1984-04-11,2.395
1984-04-12,2.871
1984-04-13,2.629
1984-04-14,2.12
1984-04-15,1.716
1984-04-16,1.415
1984-04-17,1.212
1984-04-18,1.2
1984-04-19,1.26
1984-04-20,1.281
1984-04-21,1.206
1984-04-22,1.067
1984-04-23,0.95
1984-04-24,0.86
1984-04-25,0.787
1984-04-26,0.722
1984-04-27,0.647
1984-04-28,0.573
1984-04-29,0.527
1984-04-30,0.646
1984-05-01,1.381
1984-05-02,1.625
1984-05-03,2.639
1984-05-04,2.079
1984-05-05,1.576
1984-05-06,1.241
1984-05-07,1.049
1984-05-08,0.918
1984-05-09,0.825
1984-05-10,0.753
1984-05-11,0.926
1984-05-12,0.777
1984-05-13,0.716
1984-05-14,0.679
1984-05-15,0.65
1984-05-16,0.608
1984-05-17,0.58
1984-05-18,0.542
1984-05-19,0.493
1984-05-20,0.463
1984-05-21,0.43
1984-05-22,0.58
1984-05-23,0.815
1984-05-24,0.679
1984-05-25,0.756
1984-05-26,0.859
1984-05-27,0.784
1984-05-28,0.696
1984-05-29,0.601
1984-05-30,0.518
1984-05-31,0.466
1984-06-01,0.45
1984-06-02,0.424
1984-06-03,0.398
1984-06-04,0.876
1984-06-05,0.892
1984-06-06,1.829
1984-06-07,3.374
1984-06-08,2.337
1984-06-09,1.658
1984-06-10,1.271
1984-06-11,1.049
1984-06-12,0.918
1984-06-13,0.801
1984-06-14,0.689
1984-06-15,0.602
1984-06-16,0.524
1984-06-17,0.47
1984-06-18,0.43
1984-06-19,0.388
1984-06-20,0.46
1984-06-21,0.636
1984-06-22,0.495
1984-06-23,0.444
1984-06-24,0.413
1984-06-25,0.393
1984-06-26,0.366
1984-06-27,0.347
1984-06-28,0.347
1984-06-29,0.336
1984-06-30,0.32
1984-07-01,0.307
1984-07-02,0.295
1984-07-03,0.279
1984-07-04,0.262
1984-07-05,0.24
1984-07-06,0.222
1984-07-07,0.21
1984-07-08,0.199
1984-07-09,0.185
1984-07-10,0.171
1984-07-11,0.161
1984-07-12,0.16
1984-07-13,0.157
1984-07-14,0.149
1984-07-15,0.141
1984-07-16,0.137
1984-07-17,0.135
1984-07-18,0.133
1984-07-19,0.125
1984-07-20,0.115
1984-07-21,0.112
1984-07-22,0.108
1984-07-23,0.104
1984-07-24,0.106
1984-07-25,0.106
1984-07-26,0.099
1984-07-27,0.095
1984-07-28,0.092
1984-07-29,0.088
1984-07-30,0.086
1984-07-31,0.085
1984-08-01,0.083
1984-08-02,0.083
1984-08-03,0.081
1984-08-04,0.079
1984-08-05,0.078
1984-08-06,0.076
1984-08-07,0.076
1984-08-08,0.076
1984-08-09,0.076
1984-08-10,0.076
1984-08-11,0.076
1984-08-12,0.076
1984-08-13,0.074
1984-08-14,0.073
1984-08-15,0.07
1984-08-16,0.066
1984-08-17,0.066
1984-08-18,0.066
1984-08-19,0.065
1984-08-20,0.062
1984-08-21,0.058
1984-08-22,0.054
1984-08-23,0.051
1984-08-24,0.049
1984-08-25,0.048
1984-08-26,0.047
1984-08-27,0.045
1984-08-28,0.045
1984-08-29,0.045
1984-08-30,0.044
1984-08-31,0.044
1984-09-01,0.047
1984-09-02,0.047
1984-09-03,0.045
1984-09-04,0.044
1984-09-05,0.074
1984-09-06,0.1
1984-09-07,0.199
1984-09-08,0.076
1984-09-09,0.058
1984-09-10,0.05
1984-09-11,0.048
1984-09-12,0.045
1984-09-13,0.042
1984-09-14,0.041
1984-09-15,0.04
1984-09-16,0.04
1984-09-17,0.041
1984-09-18,0.042
1984-09-19,0.049
1984-09-20,0.147
1984-09-21,0.066
1984-09-22,0.068
1984-09-23,0.073
1984-09-24,0.058
1984-09-25,0.051
1984-09-26,0.048
1984-09-27,0.048
1984-09-28,0.047
1984-09-29,0.042
1984-09-30,0.04
1984-10-01,0.04
1984-10-02,0.04
1984-10-03,0.04
1984-10-04,0.039
1984-10-05,0.037
1984-10-06,0.036
1984-10-07,0.033
1984-10-08,0.036
1984-10-09,0.041
1984-10-10,0.059
1984-10-11,0.143
1984-10-12,0.472
1984-10-13,0.353
1984-10-14,0.298
1984-10-15,0.216
1984-10-16,0.125
1984-10-17,0.103
1984-10-18,0.199
1984-10-19,0.673
1984-10-20,0.435
1984-10-21,0.285
1984-10-22,0.206
1984-10-23,0.177
1984-10-24,0.179
1984-10-25,0.296
1984-10-26,1.062
1984-10-27,1.499
1984-10-28,2.723
1984-10-29,1.202
1984-10-30,0.715
1984-10-31,0.87
1984-11-01,0.683
1984-11-02,4.442
1984-11-03,5.908
1984-11-04,4.015
1984-11-05,2.43
1984-11-06,1.64
1984-11-07,1.556
1984-11-08,1.494
1984-11-09,2.275
1984-11-10,5.308
1984-11-11,4.871
1984-11-12,4.593
1984-11-13,4.821
1984-11-14,4.25
1984-11-15,2.918
1984-11-16,1.938
1984-11-17,1.437
1984-11-18,1.294
1984-11-19,1.093
1984-11-20,1.123
1984-11-21,1.038
1984-11-22,0.943
1984-11-23,0.986
1984-11-24,0.963
1984-11-25,0.91
1984-11-26,0.871
1984-11-27,1.97
1984-11-28,4.384
1984-11-29,4.303
1984-11-30,4.977
1984-12-01,3.763
1984-12-02,2.434
1984-12-03,1.67
1984-12-04,1.258
1984-12-05,1.035
1984-12-06,0.91
1984-12-07,0.839
1984-12-08,0.818
1984-12-09,1.17
1984-12-10,3.091
1984-12-11,2.463
1984-12-12,2.806
1984-12-13,2.38
1984-12-14,1.971
1984-12-15,1.908
1984-12-16,1.588
1984-12-17,1.324
1984-12-18,1.099
1984-12-19,0.939
1984-12-20,0.85
1984-12-21,0.811
1984-12-22,0.818
1984-12-23,0.98
1984-12-24,1.036
1984-12-25,0.972
1984-12-26,0.912
1984-12-27,0.95
1984-12-28,0.907
1984-12-29,0.954
1984-12-30,1.819
1984-12-31,1.966
1985-01-01,1.461
1985-01-02,1.173
1985-01-03,1.042
1985-01-04,1.02
1985-01-05,1.082
1985-01-06,1.196
1985-01-07,1.235
1985-01-08,1.172
1985-01-09,1.048
1985-01-10,0.947
1985-01-11,0.864
1985-01-12,0.797
1985-01-13,0.739
1985-01-14,0.701
1985-01-15,0.676
1985-01-16,0.656
1985-01-17,0.646
1985-01-18,0.668
1985-01-19,0.696
1985-01-20,0.682
1985-01-21,0.643
1985-01-22,0.586
1985-01-23,0.536
1985-01-24,0.503
1985-01-25,0.473
1985-01-26,0.444
1985-01-27,0.418
1985-01-28,0.393
1985-01-29,0.371
1985-01-30,0.357
1985-01-31,0.341
1985-02-01,0.331
1985-02-02,0.326
1985-02-03,0.297
1985-02-04,0.305
1985-02-05,0.279
1985-02-06,0.294
1985-02-07,0.874
1985-02-08,0.658
1985-02-09,0.497
1985-02-10,0.438
1985-02-11,1.497
1985-02-12,3.007
1985-02-13,1.936
1985-02-14,2.059
1985-02-15,2.896
1985-02-16,2.437
1985-02-17,1.842
1985-02-18,1.465
1985-02-19,1.369
1985-02-20,1.336
1985-02-21,1.27
1985-02-22,1.392
1985-02-23,1.421
1985-02-24,1.417
1985-02-25,1.347
1985-02-26,1.222
1985-02-27,1.072
1985-02-28,0.983
1985-03-01,0.907
1985-03-02,0.815
1985-03-03,0.766
1985-03-04,0.741
1985-03-05,0.688
1985-03-06,0.643
1985-03-07,0.586
1985-03-08,0.548
1985-03-09,0.527
1985-03-10,0.506
1985-03-11,0.491
1985-03-12,0.473
1985-03-13,0.45
1985-03-14,0.435
1985-03-15,0.424
1985-03-16,0.418
1985-03-17,0.41
1985-03-18,0.396
1985-03-19,0.386
1985-03-20,0.388
1985-03-21,0.394
1985-03-22,0.454
1985-03-23,1.256
1985-03-24,1.463
1985-03-25,1.05
1985-03-26,0.913
1985-03-27,0.803
1985-03-28,0.813
1985-03-29,0.909
1985-03-30,2.194
1985-03-31,4.438
1985-04-01,5.075
1985-04-02,4.673
1985-04-03,3.511
1985-04-04,2.473
1985-04-05,1.793
1985-04-06,1.409
1985-04-07,1.156
1985-04-08,0.985
1985-04-09,0.853
1985-04-10,0.749
1985-04-11,0.667
1985-04-12,0.595
1985-04-13,0.548
1985-04-14,0.512
1985-04-15,0.482
1985-04-16,0.45
1985-04-17,0.416
1985-04-18,0.427
1985-04-19,0.428
1985-04-20,0.4
1985-04-21,0.461
1985-04-22,0.631
1985-04-23,1.557
1985-04-24,1.113
1985-04-25,0.941
1985-04-26,0.806
1985-04-27,0.712
1985-04-28,0.627
1985-04-29,0.561
1985-04-30,0.513
1985-05-01,0.473
1985-05-02,0.447
1985-05-03,0.495
1985-05-04,0.433
1985-05-05,0.396
1985-05-06,0.366
1985-05-07,0.347
1985-05-08,0.336
1985-05-09,0.32
1985-05-10,0.309
1985-05-11,0.297
1985-05-12,0.277
1985-05-13,0.272
1985-05-14,0.267
1985-05-15,0.252
1985-05-16,0.231
1985-05-17,0.219
1985-05-18,0.208
1985-05-19,0.199
1985-05-20,0.194
1985-05-21,0.185
1985-05-22,0.179
1985-05-23,0.177
1985-05-24,0.177
1985-05-25,0.174
1985-05-26,0.17
1985-05-27,0.166
1985-05-28,0.163
1985-05-29,0.17
1985-05-30,0.157
1985-05-31,0.191
1985-06-01,0.16
1985-06-02,0.143
1985-06-03,0.143
1985-06-04,0.158
1985-06-05,0.136
1985-06-06,0.705
1985-06-07,0.631
1985-06-08,0.471
1985-06-09,0.35
1985-06-10,0.292
1985-06-11,0.256
1985-06-12,0.229
1985-06-13,0.212
1985-06-14,0.204
1985-06-15,0.188
1985-06-16,0.172
1985-06-17,0.161
1985-06-18,0.159
1985-06-19,0.149
1985-06-20,0.137
1985-06-21,0.133
1985-06-22,0.127
1985-06-23,0.121
1985-06-24,0.119
1985-06-25,0.117
1985-06-26,0.115
1985-06-27,0.114
1985-06-28,0.11
1985-06-29,0.106
1985-06-30,0.106
1985-07-01,0.108
1985-07-02,0.106
1985-07-03,0.1
1985-07-04,0.092
1985-07-05,0.09
1985-07-06,0.092
1985-07-07,0.103
1985-07-08,0.106
1985-07-09,0.1
1985-07-10,0.093
1985-07-11,0.09
1985-07-12,0.088
1985-07-13,0.086
1985-07-14,0.086
1985-07-15,0.086
1985-07-16,0.086
1985-07-17,0.086
1985-07-18,0.083
1985-07-19,0.078
1985-07-20,0.074
1985-07-21,0.074
1985-07-22,0.076
1985-07-23,0.076
1985-07-24,0.076
1985-07-25,0.076
1985-07-26,0.073
1985-07-27,0.07
1985-07-28,0.07
1985-07-29,0.071
1985-07-30,0.092
1985-07-31,0.092
1985-08-01,0.089
1985-08-02,0.088
1985-08-03,0.083
1985-08-04,0.081
1985-08-05,0.078
1985-08-06,0.071
1985-08-07,0.082
1985-08-08,0.1
1985-08-09,0.083
1985-08-10,0.076
1985-08-11,0.07
1985-08-12,0.066
1985-08-13,0.063
1985-08-14,0.058
1985-08-15,0.057
1985-08-16,0.057
1985-08-17,0.057
1985-08-18,0.058
1985-08-19,0.063
1985-08-20,0.069
1985-08-21,0.079
1985-08-22,0.083
1985-08-23,0.076
1985-08-24,0.073
1985-08-25,0.071
1985-08-26,0.07
1985-08-27,0.068
1985-08-28,0.065
1985-08-29,0.063
1985-08-30,0.062
1985-08-31,0.06
1985-09-01,0.063
1985-09-02,0.094
1985-09-03,0.071
1985-09-04,0.066
1985-09-05,0.074
1985-09-06,0.142
1985-09-07,0.08
1985-09-08,0.068
1985-09-09,0.125
1985-09-10,0.118
1985-09-11,0.073
1985-09-12,0.066
1985-09-13,0.136
1985-09-14,0.151
1985-09-15,0.219
1985-09-16,0.116
1985-09-17,0.181
1985-09-18,0.122
1985-09-19,0.083
1985-09-20,0.046
1985-09-21,0.04
1985-09-22,0.038
1985-09-23,0.036
1985-09-24,0.034
1985-09-25,0.033
1985-09-26,0.032
1985-09-27,0.03
1985-09-28,0.028
1985-09-29,0.027
1985-09-30,0.027
1985-10-01,0.027
1985-10-02,0.027
1985-10-03,0.027
1985-10-04,0.025
1985-10-05,0.024
1985-10-06,0.024
1985-10-07,0.042
1985-10-08,0.033
1985-10-09,0.027
1985-10-10,0.028
1985-10-11,0.102
1985-10-12,0.058
1985-10-13,0.038
1985-10-14,0.029
1985-10-15,0.024
1985-10-16,0.022
1985-10-17,0.019
1985-10-18,0.015
1985-10-19,0.032
1985-10-20,0.031
1985-10-21,0.054
1985-10-22,0.933
1985-10-23,1.37
1985-10-24,0.95
1985-10-25,0.888
1985-10-26,0.562
1985-10-27,0.396
1985-10-28,0.388
1985-10-29,0.304
1985-10-30,0.241
1985-10-31,0.206
1985-11-01,0.196
1985-11-02,0.28
1985-11-03,0.257
1985-11-04,0.286
1985-11-05,0.298
1985-11-06,0.349
1985-11-07,1.041
1985-11-08,1.628
1985-11-09,1.298
1985-11-10,0.837
1985-11-11,0.631
1985-11-12,0.512
1985-11-13,0.434
1985-11-14,0.41
1985-11-15,2.149
1985-11-16,3.796
1985-11-17,2.658
1985-11-18,1.701
1985-11-19,1.18
1985-11-20,0.936
1985-11-21,0.768
1985-11-22,0.68
1985-11-23,0.565
1985-11-24,0.521
1985-11-25,0.473
1985-11-26,0.435
1985-11-27,0.418
1985-11-28,0.407
1985-11-29,0.388
1985-11-30,0.368
1985-12-01,0.335
1985-12-02,0.744
1985-12-03,1.153
1985-12-04,1.129
1985-12-05,1.504
1985-12-06,4.633
1985-12-07,5.306
1985-12-08,3.756
1985-12-09,2.45
1985-12-10,1.707
1985-12-11,1.424
1985-12-12,1.04
1985-12-13,0.9
1985-12-14,0.794
1985-12-15,0.719
1985-12-16,0.673
1985-12-17,0.664
1985-12-18,0.706
1985-12-19,0.732
1985-12-20,0.729
1985-12-21,0.729
1985-12-22,0.706
1985-12-23,0.666
1985-12-24,0.627
1985-12-25,0.58
1985-12-26,0.533
1985-12-27,0.5
1985-12-28,0.464
1985-12-29,0.433
1985-12-30,0.407
1985-12-31,0.395
1986-01-01,0.959
1986-01-02,0.906
1986-01-03,1.088
1986-01-04,0.978
1986-01-05,0.964
1986-01-06,0.984
1986-01-07,0.91
1986-01-08,0.877
1986-01-09,1.209
1986-01-10,1.176
1986-01-11,1.013
1986-01-12,0.91
1986-01-13,0.811
1986-01-14,0.713
1986-01-15,0.762
1986-01-16,2.035
1986-01-17,2.564
1986-01-18,1.769
1986-01-19,1.68
1986-01-20,1.645
1986-01-21,1.528
1986-01-22,2.099
1986-01-23,3.413
1986-01-24,3.222
1986-01-25,2.374
1986-01-26,1.764
1986-01-27,1.528
1986-01-28,1.247
1986-01-29,1.143
1986-01-30,1.264
1986-01-31,1.119
1986-02-01,0.989
1986-02-02,0.921
1986-02-03,0.878
1986-02-04,0.961
1986-02-05,1.098
1986-02-06,1.025
1986-02-07,0.958
1986-02-08,0.882
1986-02-09,0.804
1986-02-10,0.732
1986-02-11,0.691
1986-02-12,0.912
1986-02-13,2.203
1986-02-14,2.874
1986-02-15,2.938
1986-02-16,4.39
1986-02-17,7.396
1986-02-18,6.014
1986-02-19,4.421
1986-02-20,3.551
1986-02-21,5.734
1986-02-22,21.412
1986-02-23,21.021
1986-02-24,8.871
1986-02-25,4.983
1986-02-26,3.818
1986-02-27,2.867
1986-02-28,2.144
1986-03-01,1.656
1986-03-02,1.455
1986-03-03,1.038
1986-03-04,0.903
1986-03-05,0.791
1986-03-06,0.706
1986-03-07,1.259
1986-03-08,1.167
1986-03-09,1.136
1986-03-10,1.058
1986-03-11,1.041
1986-03-12,1.023
1986-03-13,1.046
1986-03-14,1.02
1986-03-15,0.959
1986-03-16,0.882
1986-03-17,0.829
1986-03-18,0.79
1986-03-19,0.782
1986-03-20,0.722
1986-03-21,0.647
1986-03-22,0.586
1986-03-23,0.763
1986-03-24,0.91
1986-03-25,0.811
1986-03-26,0.719
1986-03-27,0.643
1986-03-28,0.583
1986-03-29,0.545
1986-03-30,0.503
1986-03-31,0.464
1986-04-01,0.452
1986-04-02,0.436
1986-04-03,0.393
1986-04-04,0.371
1986-04-05,0.357
1986-04-06,0.347
1986-04-07,0.331
1986-04-08,0.31
1986-04-09,0.297
1986-04-10,0.287
1986-04-11,0.281
1986-04-12,0.349
1986-04-13,0.383
1986-04-14,0.344
1986-04-15,0.32
1986-04-16,0.439
1986-04-17,0.538
1986-04-18,0.503
1986-04-19,0.453
1986-04-20,0.421
1986-04-21,0.399
1986-04-22,0.366
1986-04-23,0.336
1986-04-24,0.322
1986-04-25,0.388
1986-04-26,0.51
1986-04-27,1.402
1986-04-28,1.36
1986-04-29,1.06
1986-04-30,0.91
1986-05-01,0.804
1986-05-02,0.792
1986-05-03,0.756
1986-05-04,0.695
1986-05-05,1.056
1986-05-06,1.065
1986-05-07,0.936
1986-05-08,0.832
1986-05-09,0.738
1986-05-10,0.765
1986-05-11,0.859
1986-05-12,0.808
1986-05-13,0.771
1986-05-14,0.682
1986-05-15,0.618
1986-05-16,0.564
1986-05-17,0.518
1986-05-18,0.49
1986-05-19,0.454
1986-05-20,0.428
1986-05-21,0.428
1986-05-22,0.421
1986-05-23,0.388
1986-05-24,0.379
1986-05-25,0.379
1986-05-26,0.377
1986-05-27,0.361
1986-05-28,0.347
1986-05-29,0.331
1986-05-30,0.326
1986-05-31,0.309
1986-06-01,0.3
1986-06-02,0.29
1986-06-03,0.277
1986-06-04,0.253
1986-06-05,0.233
1986-06-06,0.219
1986-06-07,0.198
1986-06-08,0.192
1986-06-09,0.188
1986-06-10,0.184
1986-06-11,0.168
1986-06-12,0.153
1986-06-13,0.151
1986-06-14,0.149
1986-06-15,0.147
1986-06-16,0.145
1986-06-17,0.143
1986-06-18,0.154
1986-06-19,0.143
1986-06-20,0.137
1986-06-21,0.135
1986-06-22,0.131
1986-06-23,0.125
1986-06-24,0.119
1986-06-25,0.112
1986-06-26,0.11
1986-06-27,0.11
1986-06-28,0.108
1986-06-29,0.106
1986-06-30,0.102
1986-07-01,0.099
1986-07-02,0.097
1986-07-03,0.097
1986-07-04,0.217
1986-07-05,0.117
1986-07-06,0.101
1986-07-07,0.095
1986-07-08,0.092
1986-07-09,0.09
1986-07-10,0.107
1986-07-11,0.102
1986-07-12,0.099
1986-07-13,0.097
1986-07-14,0.095
1986-07-15,0.095
1986-07-16,0.097
1986-07-17,0.097
1986-07-18,0.092
1986-07-19,0.083
1986-07-20,0.076
1986-07-21,0.068
1986-07-22,0.06
1986-07-23,0.057
1986-07-24,0.055
1986-07-25,0.054
1986-07-26,0.054
1986-07-27,0.054
1986-07-28,0.052
1986-07-29,0.051
1986-07-30,0.049
1986-07-31,0.048
1986-08-01,0.044
1986-08-02,0.04
1986-08-03,0.04
1986-08-04,0.04
1986-08-05,0.04
1986-08-06,0.038
1986-08-07,0.037
1986-08-08,0.037
1986-08-09,0.036
1986-08-10,0.033
1986-08-11,0.03
1986-08-12,0.03
1986-08-13,0.032
1986-08-14,0.032
1986-08-15,0.032
1986-08-16,0.03
1986-08-17,0.029
1986-08-18,0.028
1986-08-19,0.027
1986-08-20,0.027
1986-08-21,0.025
1986-08-22,0.024
1986-08-23,0.024
1986-08-24,0.023
1986-08-25,0.022
1986-08-26,0.022
1986-08-27,0.023
1986-08-28,0.024
1986-08-29,0.024
1986-08-30,0.025
1986-08-31,0.025
1986-09-01,0.024
1986-09-02,0.024
1986-09-03,0.024
1986-09-04,0.024
1986-09-05,0.024
1986-09-06,0.024
1986-09-07,0.024
1986-09-08,0.024
1986-09-09,0.024
1986-09-10,0.024
1986-09-11,0.024
1986-09-12,0.024
1986-09-13,0.024
1986-09-14,0.026
1986-09-15,0.044
1986-09-16,0.038
1986-09-17,0.225
1986-09-18,0.061
1986-09-19,0.127
1986-09-20,0.129
1986-09-21,0.034
1986-09-22,0.018
1986-09-23,0.289
1986-09-24,0.45
1986-09-25,1.113
1986-09-26,1.619
1986-09-27,0.886
1986-09-28,0.54
1986-09-29,0.423
1986-09-30,0.355
1986-10-01,0.282
1986-10-02,0.229
1986-10-03,0.194
1986-10-04,0.166
1986-10-05,0.147
1986-10-06,0.131
1986-10-07,0.117
1986-10-08,0.108
1986-10-09,0.102
1986-10-10,0.095
1986-10-11,0.086
1986-10-12,0.081
1986-10-13,0.078
1986-10-14,0.075
1986-10-15,0.071
1986-10-16,0.07
1986-10-17,0.07
1986-10-18,0.07
1986-10-19,0.07
1986-10-20,0.068
1986-10-21,0.065
1986-10-22,0.063
1986-10-23,0.063
1986-10-24,0.063
1986-10-25,0.064
1986-10-26,0.109
1986-10-27,0.24
1986-10-28,0.11
1986-10-29,0.171
1986-10-30,0.489
1986-10-31,0.63
1986-11-01,0.377
1986-11-02,0.267
1986-11-03,0.211
1986-11-04,0.181
1986-11-05,0.16
1986-11-06,0.164
1986-11-07,0.649
1986-11-08,0.439
1986-11-09,0.815
1986-11-10,0.658
1986-11-11,0.491
1986-11-12,0.404
1986-11-13,0.357
1986-11-14,0.428
1986-11-15,0.344
1986-11-16,0.473
1986-11-17,1.26
1986-11-18,1.236
1986-11-19,1.485
1986-11-20,2.148
1986-11-21,4.496
1986-11-22,7.472
1986-11-23,5.31
1986-11-24,3.716
1986-11-25,2.627
1986-11-26,2.911
1986-11-27,5.983
1986-11-28,7.747
1986-11-29,4.576
1986-11-30,2.849
1986-12-01,1.901
1986-12-02,1.404
1986-12-03,1.1
1986-12-04,0.921
1986-12-05,0.787
1986-12-06,0.66
1986-12-07,0.573
1986-12-08,0.512
1986-12-09,0.467
1986-12-10,0.433
1986-12-11,0.425
1986-12-12,0.412
1986-12-13,0.573
1986-12-14,0.558
1986-12-15,0.482
1986-12-16,0.437
1986-12-17,0.407
1986-12-18,0.408
1986-12-19,0.408
1986-12-20,0.382
1986-12-21,0.368
1986-12-22,0.364
1986-12-23,0.648
1986-12-24,0.581
1986-12-25,0.591
1986-12-26,0.916
1986-12-27,0.818
1986-12-28,0.699
1986-12-29,0.728
1986-12-30,0.74
1986-12-31,0.699
1987-01-01,2.459
1987-01-02,3.187
1987-01-03,2.504
1987-01-04,2.005
1987-01-05,1.608
1987-01-06,1.297
1987-01-07,1.095
1987-01-08,0.965
1987-01-09,0.853
1987-01-10,0.76
1987-01-11,0.683
1987-01-12,0.672
1987-01-13,0.662
1987-01-14,0.732
1987-01-15,0.609
1987-01-16,0.552
1987-01-17,0.521
1987-01-18,0.494
1987-01-19,0.467
1987-01-20,0.447
1987-01-21,0.435
1987-01-22,0.427
1987-01-23,0.493
1987-01-24,1.411
1987-01-25,2.857
1987-01-26,3.682
1987-01-27,2.92
1987-01-28,2.443
1987-01-29,2.051
1987-01-30,1.712
1987-01-31,4.084
1987-02-01,5.603
1987-02-02,5.426
1987-02-03,3.795
1987-02-04,2.589
1987-02-05,1.857
1987-02-06,1.434
1987-02-07,1.158
1987-02-08,0.961
1987-02-09,0.843
1987-02-10,0.749
1987-02-11,0.676
1987-02-12,0.653
1987-02-13,0.992
1987-02-14,1.087
1987-02-15,1.031
1987-02-16,1.194
1987-02-17,1.568
1987-02-18,1.599
1987-02-19,1.421
1987-02-20,1.241
1987-02-21,1.059
1987-02-22,0.949
1987-02-23,0.882
1987-02-24,0.794
1987-02-25,0.706
1987-02-26,0.637
1987-02-27,0.58
1987-02-28,0.533
1987-03-01,0.5
1987-03-02,0.481
1987-03-03,0.453
1987-03-04,0.43
1987-03-05,0.443
1987-03-06,0.474
1987-03-07,0.435
1987-03-08,0.421
1987-03-09,0.425
1987-03-10,0.437
1987-03-11,0.556
1987-03-12,1.227
1987-03-13,1.602
1987-03-14,1.825
1987-03-15,1.652
1987-03-16,1.318
1987-03-17,1.304
1987-03-18,1.354
1987-03-19,1.323
1987-03-20,1.184
1987-03-21,1.035
1987-03-22,0.925
1987-03-23,1.003
1987-03-24,0.994
1987-03-25,0.918
1987-03-26,0.846
1987-03-27,0.777
1987-03-28,0.709
1987-03-29,0.643
1987-03-30,0.586
1987-03-31,0.541
1987-04-01,0.506
1987-04-02,0.476
1987-04-03,0.456
1987-04-04,0.43
1987-04-05,0.412
1987-04-06,0.401
1987-04-07,0.384
1987-04-08,0.437
1987-04-09,0.366
1987-04-10,0.376
1987-04-11,0.378
1987-04-12,0.39
1987-04-13,0.357
1987-04-14,0.331
1987-04-15,0.318
1987-04-16,0.305
1987-04-17,0.292
1987-04-18,0.29
1987-04-19,0.277
1987-04-20,0.257
1987-04-21,0.239
1987-04-22,0.224
1987-04-23,0.215
1987-04-24,0.203
1987-04-25,0.192
1987-04-26,0.185
1987-04-27,0.185
1987-04-28,0.185
1987-04-29,0.181
1987-04-30,0.177
1987-05-01,0.212
1987-05-02,0.273
1987-05-03,0.317
1987-05-04,0.232
1987-05-05,0.2
1987-05-06,0.196
1987-05-07,0.199
1987-05-08,0.193
1987-05-09,0.166
1987-05-10,0.157
1987-05-11,0.149
1987-05-12,0.221
1987-05-13,0.162
1987-05-14,0.149
1987-05-15,0.141
1987-05-16,0.135
1987-05-17,0.133
1987-05-18,0.127
1987-05-19,0.123
1987-05-20,0.119
1987-05-21,0.114
1987-05-22,0.112
1987-05-23,0.108
1987-05-24,0.108
1987-05-25,0.132
1987-05-26,0.114
1987-05-27,0.106
1987-05-28,0.101
1987-05-29,0.097
1987-05-30,0.141
1987-05-31,0.262
1987-06-01,0.151
1987-06-02,0.119
1987-06-03,0.108
1987-06-04,0.101
1987-06-05,0.095
1987-06-06,0.093
1987-06-07,0.093
1987-06-08,0.09
1987-06-09,0.083
1987-06-10,0.079
1987-06-11,0.078
1987-06-12,0.073
1987-06-13,0.068
1987-06-14,0.068
1987-06-15,0.07
1987-06-16,0.07
1987-06-17,0.068
1987-06-18,0.065
1987-06-19,0.063
1987-06-20,0.066
1987-06-21,0.075
1987-06-22,0.066
1987-06-23,0.061
1987-06-24,0.062
1987-06-25,0.06
1987-06-26,0.055
1987-06-27,0.052
1987-06-28,0.051
1987-06-29,0.051
1987-06-30,0.051
1987-07-01,0.048
1987-07-02,0.045
1987-07-03,0.045
1987-07-04,0.045
1987-07-05,0.045
1987-07-06,0.044
1987-07-07,0.042
1987-07-08,0.042
1987-07-09,0.042
1987-07-10,0.041
1987-07-11,0.04
1987-07-12,0.04
1987-07-13,0.038
1987-07-14,0.034
1987-07-15,0.036
1987-07-16,0.03
1987-07-17,0.047
1987-07-18,0.306
1987-07-19,0.108
1987-07-20,0.068
1987-07-21,0.066
1987-07-22,0.137
1987-07-23,0.071
1987-07-24,0.063
1987-07-25,0.055
1987-07-26,0.049
1987-07-27,0.048
1987-07-28,0.045
1987-07-29,0.041
1987-07-30,0.038
1987-07-31,0.037
1987-08-01,0.037
1987-08-02,0.037
1987-08-03,0.036
1987-08-04,0.032
1987-08-05,0.03
1987-08-06,0.028
1987-08-07,0.027
1987-08-08,0.03
1987-08-09,0.028
1987-08-10,0.02
1987-08-11,0.02
1987-08-12,0.021
1987-08-13,0.022
1987-08-14,0.022
1987-08-15,0.022
1987-08-16,0.021
1987-08-17,0.019
1987-08-18,0.019
1987-08-19,0.02
1987-08-20,0.02
1987-08-21,0.02
1987-08-22,0.019
1987-08-23,0.018
1987-08-24,0.018
1987-08-25,0.017
1987-08-26,0.014
1987-08-27,0.013
1987-08-28,0.012
1987-08-29,0.012
1987-08-30,0.011
1987-08-31,0.01
1987-09-01,0.01
1987-09-02,0.01
1987-09-03,0.01
1987-09-04,0.01
1987-09-05,0.01
1987-09-06,0.01
1987-09-07,0.01
1987-09-08,0.01
1987-09-09,0.01
1987-09-10,0.01
1987-09-11,0.01
1987-09-12,0.01
1987-09-13,0.01
1987-09-14,0.01
1987-09-15,0.012
1987-09-16,0.013
1987-09-17,0.012
