"Date","Q"
2016-09-04,0.018
2016-09-05,0.019
2016-09-06,0.021
2016-09-07,0.034
2016-09-08,0.026
2016-09-09,0.019
2016-09-10,0.014
2016-09-11,0.011
2016-09-12,0.012
2016-09-13,0.011
2016-09-14,0.01
2016-09-15,0.01
2016-09-16,0.012
2016-09-17,0.012
2016-09-18,0.033
2016-09-19,0.03
2016-09-20,0.022
2016-09-21,0.1
2016-09-22,0.063
2016-09-23,0.072
2016-09-24,0.099
2016-09-25,0.085
2016-09-26,0.063
2016-09-27,0.036
2016-09-28,0.029
2016-09-29,0.031
2016-09-30,0.029
2016-10-01,0.029
2016-10-02,0.034
2016-10-03,0.032
2016-10-04,0.121
2016-10-05,0.499
2016-10-06,0.343
2016-10-07,0.407
2016-10-08,0.212
2016-10-09,0.103
2016-10-10,0.202
2016-10-11,0.135
2016-10-12,0.084
2016-10-13,0.404
2016-10-14,1.559
2016-10-15,1.83
2016-10-16,1.434
2016-10-17,2.348
2016-10-18,4.459
2016-10-19,1.395
2016-10-20,2.471
2016-10-21,3.387
2016-10-22,1.601
2016-10-23,0.817
2016-10-24,0.568
2016-10-25,0.468
2016-10-26,0.649
2016-10-27,1.502
2016-10-28,1.398
2016-10-29,0.842
2016-10-30,0.642
2016-10-31,0.69
2016-11-01,0.576
2016-11-02,0.487
2016-11-03,0.423
2016-11-04,0.378
2016-11-05,0.348
2016-11-06,0.402
2016-11-07,0.349
2016-11-08,0.316
2016-11-09,0.292
2016-11-10,0.27
2016-11-11,0.247
2016-11-12,0.231
2016-11-13,0.221
2016-11-14,1.135
2016-11-15,2.903
2016-11-16,2.799
2016-11-17,2.002
2016-11-18,1.198
2016-11-19,0.844
2016-11-20,0.787
2016-11-21,1.347
2016-11-22,1.341
2016-11-23,2.524
2016-11-24,1.985
2016-11-25,1.457
2016-11-26,1.384
2016-11-27,1.502
2016-11-28,3.859
2016-11-29,3.553
2016-11-30,2.876
2016-12-01,2.783
2016-12-02,1.83
2016-12-03,1.342
2016-12-04,3.378
2016-12-05,3.094
2016-12-06,1.77
2016-12-07,1.238
2016-12-08,1.23
2016-12-09,4.75
2016-12-10,8.904
2016-12-11,6.766
2016-12-12,5.859
2016-12-13,3.162
2016-12-14,2.481
2016-12-15,4.814
2016-12-16,3.352
2016-12-17,1.945
2016-12-18,1.375
2016-12-19,1.166
2016-12-20,11.33
2016-12-21,4.917
2016-12-22,2.621
2016-12-23,2.586
2016-12-24,2.455
2016-12-25,1.785
2016-12-26,1.324
2016-12-27,3.695
2016-12-28,3.687
2016-12-29,2.18
2016-12-30,1.563
2016-12-31,1.251
2017-01-01,1.102
2017-01-02,0.946
2017-01-03,0.798
2017-01-04,0.719
2017-01-05,0.641
2017-01-06,0.59
2017-01-07,0.581
2017-01-08,1.543
2017-01-09,4.214
2017-01-10,3.162
2017-01-11,3.842
2017-01-12,2.478
2017-01-13,1.551
2017-01-14,1.166
2017-01-15,0.967
2017-01-16,0.872
2017-01-17,0.986
2017-01-18,4.616
2017-01-19,4.562
2017-01-20,3.05
2017-01-21,2.352
2017-01-22,2.544
2017-01-23,1.925
2017-01-24,1.379
2017-01-25,1.064
2017-01-26,0.895
2017-01-27,0.791
2017-01-28,0.719
2017-01-29,0.696
2017-01-30,0.681
2017-01-31,0.753
2017-02-01,0.813
2017-02-02,0.719
2017-02-03,0.694
2017-02-04,3.34
2017-02-05,6.257
2017-02-06,3.308
2017-02-07,2.687
2017-02-08,5.09
2017-02-09,9.052
2017-02-10,6.231
2017-02-11,3.444
2017-02-12,2.18
2017-02-13,1.523
2017-02-14,1.156
2017-02-15,1
2017-02-16,1.86
2017-02-17,2.667
2017-02-18,1.896
2017-02-19,1.533
2017-02-20,1.779
2017-02-21,4.757
2017-02-22,4.575
2017-02-23,2.358
2017-02-24,1.571
2017-02-25,1.212
2017-02-26,1.048
2017-02-27,0.934
2017-02-28,1.056
2017-03-01,1.372
2017-03-02,1.38
2017-03-03,1.66
2017-03-04,3.406
2017-03-05,2.453
2017-03-06,1.651
2017-03-07,2.946
2017-03-08,16.868
2017-03-09,22.934
2017-03-10,10.935
2017-03-11,4.626
2017-03-12,3.202
2017-03-13,2.431
2017-03-14,2.355
2017-03-15,2.326
2017-03-16,3.331
2017-03-17,2.474
2017-03-18,3.187
2017-03-19,3.329
2017-03-20,2.079
2017-03-21,1.546
2017-03-22,1.301
2017-03-23,1.164
2017-03-24,3.679
2017-03-25,3.785
2017-03-26,3.74
2017-03-27,6.416
2017-03-28,3.623
2017-03-29,4.367
2017-03-30,5.173
2017-03-31,3
2017-04-01,1.947
2017-04-02,1.409
2017-04-03,1.11
2017-04-04,0.928
2017-04-05,0.799
2017-04-06,0.735
2017-04-07,0.661
2017-04-08,0.622
2017-04-09,0.594
2017-04-10,0.58
2017-04-11,0.551
2017-04-12,0.591
2017-04-13,0.712
2017-04-14,1.126
2017-04-15,1.111
2017-04-16,0.906
2017-04-17,0.867
2017-04-18,2.849
2017-04-19,2.243
2017-04-20,2.478
2017-04-21,1.976
2017-04-22,1.345
2017-04-23,1.057
2017-04-24,4.492
2017-04-25,5.351
2017-04-26,5.959
2017-04-27,4.772
2017-04-28,3.264
2017-04-29,2.137
2017-04-30,1.529
2017-05-01,1.178
2017-05-02,0.973
2017-05-03,0.838
2017-05-04,0.735
2017-05-05,0.683
2017-05-06,0.606
2017-05-07,0.549
2017-05-08,0.502
2017-05-09,0.469
2017-05-10,0.444
2017-05-11,0.462
2017-05-12,0.539
2017-05-13,0.831
2017-05-14,0.932
2017-05-15,0.853
2017-05-16,2.968
2017-05-17,2.796
2017-05-18,1.69
2017-05-19,1.111
2017-05-20,0.849
2017-05-21,0.69
2017-05-22,0.582
2017-05-23,0.512
2017-05-24,0.469
2017-05-25,0.441
2017-05-26,0.417
2017-05-27,0.38
2017-05-28,0.352
2017-05-29,0.332
2017-05-30,0.324
2017-05-31,0.303
2017-06-01,0.288
2017-06-02,0.266
2017-06-03,0.254
2017-06-04,0.244
2017-06-05,0.227
2017-06-06,0.213
2017-06-07,0.21
2017-06-08,0.25
2017-06-09,0.23
2017-06-10,0.284
2017-06-11,0.251
2017-06-12,0.227
2017-06-13,0.213
2017-06-14,0.193
2017-06-15,0.229
2017-06-16,0.222
2017-06-17,0.186
2017-06-18,0.171
2017-06-19,0.159
2017-06-20,0.152
2017-06-21,0.143
2017-06-22,0.134
2017-06-23,0.123
2017-06-24,0.113
2017-06-25,0.106
2017-06-26,0.106
2017-06-27,0.113
2017-06-28,0.116
2017-06-29,0.111
2017-06-30,0.106
2017-07-01,0.106
2017-07-02,0.102
2017-07-03,0.096
2017-07-04,0.093
2017-07-05,0.085
2017-07-06,0.079
2017-07-07,0.077
2017-07-08,0.074
2017-07-09,0.068
2017-07-10,0.066
2017-07-11,0.062
2017-07-12,0.061
2017-07-13,0.061
2017-07-14,0.06
2017-07-15,0.056
2017-07-16,0.057
2017-07-17,0.054
2017-07-18,0.051
2017-07-19,0.05
2017-07-20,0.049
2017-07-21,0.047
2017-07-22,0.042
2017-07-23,0.041
2017-07-24,0.041
2017-07-25,0.036
2017-07-26,0.034
2017-07-27,0.032
2017-07-28,0.033
2017-07-29,0.031
2017-07-30,0.028
2017-07-31,0.026
2017-08-01,0.024
2017-08-02,0.021
2017-08-03,0.018
2017-08-04,0.017
2017-08-05,0.017
2017-08-06,0.019
2017-08-07,0.023
2017-08-08,0.019
2017-08-09,0.017
2017-08-10,0.018
2017-08-11,0.023
2017-08-12,0.02
2017-08-13,0.024
2017-08-14,0.029
2017-08-15,0.024
2017-08-16,0.022
2017-08-17,0.018
2017-08-18,0.017
2017-08-19,0.015
2017-08-20,0.016
2017-08-21,0.015
2017-08-22,0.017
2017-08-23,0.02
2017-08-24,0.022
2017-08-25,0.02
2017-08-26,0.019
2017-08-27,0.017
2017-08-28,0.016
2017-08-29,0.014
2017-08-30,0.013
2017-08-31,0.013
2017-09-01,0.013
2017-09-02,0.012
2017-09-03,0.011
2017-09-04,0.012
2017-09-05,0.014
2017-09-06,0.015
2017-09-07,0.022
2017-09-08,0.032
2017-09-09,0.024
2017-09-10,0.018
2017-09-11,0.016
2017-09-12,0.013
2017-09-13,0.011
2017-09-14,0.012
2017-09-15,0.015
2017-09-16,0.019
2017-09-17,0.02
2017-09-18,0.123
2017-09-19,0.721
2017-09-20,1.435
2017-09-21,0.549
2017-09-22,0.23
2017-09-23,0.151
2017-09-24,0.106
2017-09-25,0.08
2017-09-26,0.059
2017-09-27,0.049
2017-09-28,0.045
2017-09-29,0.047
2017-09-30,0.046
2017-10-01,0.048
2017-10-02,0.045
2017-10-03,0.04
2017-10-04,0.041
2017-10-05,0.042
2017-10-06,0.042
2017-10-07,0.045
2017-10-08,0.055
2017-10-09,0.054
2017-10-10,0.046
2017-10-11,0.102
2017-10-12,0.846
2017-10-13,1.406
2017-10-14,0.571
2017-10-15,0.313
2017-10-16,0.211
2017-10-17,0.158
2017-10-18,0.131
2017-10-19,0.306
2017-10-20,1.511
2017-10-21,6.722
2017-10-22,11.023
2017-10-23,2.292
2017-10-24,0.919
2017-10-25,0.605
2017-10-26,0.469
2017-10-27,0.398
2017-10-28,0.359
2017-10-29,0.303
2017-10-30,0.268
2017-10-31,0.242
2017-11-01,0.223
2017-11-02,0.264
2017-11-03,0.549
2017-11-04,0.459
2017-11-05,1.145
2017-11-06,1.597
2017-11-07,0.946
2017-11-08,0.698
2017-11-09,0.853
2017-11-10,1.793
2017-11-11,2.408
2017-11-12,1.305
2017-11-13,1.684
2017-11-14,1.776
2017-11-15,1.402
2017-11-16,2.996
2017-11-17,3.559
2017-11-18,2.387
2017-11-19,1.433
2017-11-20,6.907
2017-11-21,5.645
2017-11-22,3.208
2017-11-23,8.844
2017-11-24,5.83
2017-11-25,2.648
2017-11-26,2.07
2017-11-27,2.095
2017-11-28,1.755
2017-11-29,1.777
2017-11-30,1.456
2017-12-01,1.162
2017-12-02,1.006
2017-12-03,1.117
2017-12-04,1.032
2017-12-05,0.925
2017-12-06,0.811
2017-12-07,0.701
2017-12-08,0.621
2017-12-09,0.562
2017-12-10,0.513
2017-12-11,0.47
2017-12-12,0.439
2017-12-13,0.414
2017-12-14,0.391
2017-12-15,0.368
2017-12-16,0.355
2017-12-17,0.338
2017-12-18,0.325
2017-12-19,0.451
2017-12-20,0.78
2017-12-21,0.73
2017-12-22,0.606
2017-12-23,0.801
2017-12-24,0.924
2017-12-25,1.518
2017-12-26,1.363
2017-12-27,1.086
2017-12-28,1.195
2017-12-29,3.762
2017-12-30,4.325
2017-12-31,2.181
2018-01-01,1.31
2018-01-02,0.979
2018-01-03,0.823
2018-01-04,0.711
2018-01-05,0.631
2018-01-06,0.575
2018-01-07,0.54
2018-01-08,0.514
2018-01-09,0.566
2018-01-10,0.601
2018-01-11,3.837
2018-01-12,4.798
2018-01-13,2.097
2018-01-14,1.285
2018-01-15,0.966
2018-01-16,0.815
2018-01-17,0.725
2018-01-18,1.635
2018-01-19,2.095
2018-01-20,1.689
2018-01-21,1.88
2018-01-22,2.809
2018-01-23,2.63
2018-01-24,5.259
2018-01-25,4.429
2018-01-26,3.325
2018-01-27,6.785
2018-01-28,7.915
2018-01-29,3.769
2018-01-30,2.658
2018-01-31,2.046
2018-02-01,1.557
2018-02-02,1.26
2018-02-03,1.089
2018-02-04,0.998
2018-02-05,0.886
2018-02-06,0.782
2018-02-07,0.695
2018-02-08,0.636
2018-02-09,0.583
2018-02-10,0.537
2018-02-11,0.512
2018-02-12,0.479
2018-02-13,0.449
2018-02-14,0.479
2018-02-15,0.497
2018-02-16,0.52
2018-02-17,1.221
2018-02-18,2.533
2018-02-19,1.585
2018-02-20,1.094
2018-02-21,0.902
2018-02-22,0.796
2018-02-23,0.684
2018-02-24,0.697
2018-02-25,2.092
2018-02-26,2.3
2018-02-27,1.235
2018-02-28,1.059
2018-03-01,2.152
2018-03-02,1.882
2018-03-03,1.276
2018-03-04,1.012
2018-03-05,1.015
2018-03-06,1.165
2018-03-07,1.521
2018-03-08,3.466
2018-03-09,7.034
2018-03-10,3.893
2018-03-11,2.716
2018-03-12,2.4
2018-03-13,2.278
2018-03-14,2.43
2018-03-15,1.972
2018-03-16,1.538
2018-03-17,1.306
2018-03-18,1.133
2018-03-19,0.987
2018-03-20,0.882
2018-03-21,0.83
2018-03-22,0.996
2018-03-23,1.038
2018-03-24,1.253
2018-03-25,1.39
2018-03-26,1.28
2018-03-27,1.109
2018-03-28,1.091
2018-03-29,1.022
2018-03-30,0.881
2018-03-31,0.752
2018-04-01,0.683
2018-04-02,0.658
2018-04-03,0.589
2018-04-04,0.548
2018-04-05,0.735
2018-04-06,1.791
2018-04-07,2.529
2018-04-08,6.015
2018-04-09,3.155
2018-04-10,1.75
2018-04-11,1.305
2018-04-12,2.173
2018-04-13,3.362
2018-04-14,3.143
2018-04-15,2.277
2018-04-16,2.486
2018-04-17,3.464
2018-04-18,3.021
2018-04-19,1.992
2018-04-20,1.372
2018-04-21,1.048
2018-04-22,0.88
2018-04-23,0.752
2018-04-24,0.656
2018-04-25,0.583
2018-04-26,0.526
2018-04-27,0.493
2018-04-28,0.466
2018-04-29,0.449
2018-04-30,0.435
2018-05-01,0.412
2018-05-02,0.385
2018-05-03,0.36
2018-05-04,0.338
2018-05-05,0.319
2018-05-06,0.303
2018-05-07,0.285
2018-05-08,0.272
2018-05-09,0.263
2018-05-10,0.248
2018-05-11,0.241
2018-05-12,0.229
2018-05-13,0.219
2018-05-14,0.204
2018-05-15,0.201
2018-05-16,0.203
2018-05-17,0.192
2018-05-18,0.182
2018-05-19,0.175
2018-05-20,0.171
2018-05-21,0.164
2018-05-22,0.155
2018-05-23,0.151
2018-05-24,0.144
2018-05-25,0.149
2018-05-26,0.147
2018-05-27,0.139
2018-05-28,0.127
2018-05-29,0.129
2018-05-30,0.129
2018-05-31,0.135
2018-06-01,0.126
2018-06-02,0.117
2018-06-03,0.116
2018-06-04,0.117
2018-06-05,0.104
2018-06-06,0.094
2018-06-07,0.091
2018-06-08,0.104
2018-06-09,0.216
2018-06-10,0.222
2018-06-11,0.167
2018-06-12,0.122
2018-06-13,0.106
2018-06-14,0.097
2018-06-15,0.09
2018-06-16,0.088
2018-06-17,0.091
2018-06-18,0.085
2018-06-19,0.079
2018-06-20,0.105
2018-06-21,0.097
2018-06-22,0.084
2018-06-23,0.077
2018-06-24,0.072
2018-06-25,0.066
2018-06-26,0.067
2018-06-27,0.065
2018-06-28,0.063
2018-06-29,0.061
2018-06-30,0.056
2018-07-01,0.053
2018-07-02,0.053
2018-07-03,0.052
2018-07-04,0.049
2018-07-05,0.049
2018-07-06,0.045
2018-07-07,0.044
2018-07-08,0.041
2018-07-09,0.042
2018-07-10,0.042
2018-07-11,0.039
2018-07-12,0.034
2018-07-13,0.031
2018-07-14,0.028
2018-07-15,0.026
2018-07-16,0.024
2018-07-17,0.022
2018-07-18,0.022
2018-07-19,0.023
2018-07-20,0.025
2018-07-21,0.023
2018-07-22,0.021
2018-07-23,0.019
2018-07-24,0.018
2018-07-25,0.015
2018-07-26,0.014
2018-07-27,0.012
2018-07-28,0.012
2018-07-29,0.012
2018-07-30,0.011
2018-07-31,0.012
2018-08-01,0.012
2018-08-02,0.011
2018-08-03,0.013
2018-08-04,0.015
2018-08-05,0.013
2018-08-06,0.012
2018-08-07,0.012
2018-08-08,0.011
2018-08-09,0.011
2018-08-10,0.01
2018-08-11,0.009
2018-08-12,0.011
2018-08-13,0.013
2018-08-14,0.011
2018-08-15,0.009
2018-08-16,0.009
2018-08-17,0.012
2018-08-18,0.011
2018-08-19,0.009
2018-08-20,0.009
2018-08-21,0.009
2018-08-22,0.008
2018-08-23,0.007
2018-08-24,0.008
2018-08-25,0.011
2018-08-26,0.011
2018-08-27,0.018
2018-08-28,0.017
2018-08-29,0.013
2018-08-30,0.012
2018-08-31,0.015
2018-09-01,0.014
2018-09-02,0.014
2018-09-03,0.013
2018-09-04,0.012
2018-09-05,0.011
2018-09-06,0.01
2018-09-07,0.01
2018-09-08,0.01
2018-09-09,0.012
2018-09-10,0.014
2018-09-11,0.017
2018-09-12,0.02
2018-09-13,0.022
2018-09-14,0.018
2018-09-15,0.018
2018-09-16,0.021
2018-09-17,0.027
2018-09-18,0.023
2018-09-19,0.02
2018-09-20,0.019
2018-09-21,0.019
2018-09-22,0.019
2018-09-23,0.023
2018-09-24,0.02
2018-09-25,0.018
2018-09-26,0.015
2018-09-27,0.013
2018-09-28,0.014
2018-09-29,0.016
2018-09-30,0.02
2018-10-01,0.021
2018-10-02,0.021
2018-10-03,0.02
2018-10-04,0.019
2018-10-05,0.035
2018-10-06,0.147
2018-10-07,0.039
2018-10-08,0.032
2018-10-09,0.036
2018-10-10,0.03
2018-10-11,0.028
2018-10-12,0.03
2018-10-13,0.029
2018-10-14,0.024
2018-10-15,0.023
2018-10-16,0.025
2018-10-17,0.025
2018-10-18,0.025
2018-10-19,0.025
2018-10-20,0.025
2018-10-21,0.024
2018-10-22,0.025
2018-10-23,0.027
2018-10-24,0.028
2018-10-25,0.028
2018-10-26,0.038
2018-10-27,0.038
2018-10-28,0.171
2018-10-29,0.4
2018-10-30,0.145
2018-10-31,0.339
2018-11-01,0.39
2018-11-02,0.405
2018-11-03,0.215
2018-11-04,0.472
2018-11-05,0.278
2018-11-06,0.178
2018-11-07,0.132
2018-11-08,0.1
2018-11-09,0.078
2018-11-10,0.067
2018-11-11,0.061
2018-11-12,0.053
2018-11-13,0.047
2018-11-14,0.044
2018-11-15,0.042
2018-11-16,0.042
2018-11-17,0.042
2018-11-18,0.042
2018-11-19,0.042
2018-11-20,0.042
2018-11-21,0.047
2018-11-22,0.132
2018-11-23,0.872
2018-11-24,0.704
2018-11-25,0.299
2018-11-26,0.196
2018-11-27,1.489
2018-11-28,1.557
2018-11-29,0.678
2018-11-30,0.633
2018-12-01,1.029
2018-12-02,0.779
2018-12-03,0.544
2018-12-04,0.407
2018-12-05,0.305
2018-12-06,0.238
2018-12-07,0.201
2018-12-08,0.181
2018-12-09,0.174
2018-12-10,0.544
2018-12-11,1.249
2018-12-12,2.702
2018-12-13,0.925
2018-12-14,0.603
2018-12-15,0.507
2018-12-16,0.473
2018-12-17,0.514
2018-12-18,5.479
2018-12-19,2.616
2018-12-20,1.626
2018-12-21,1.753
2018-12-22,1.052
2018-12-23,2.584
2018-12-24,7.303
2018-12-25,2.752
2018-12-26,1.601
2018-12-27,1.905
2018-12-28,1.432
2018-12-29,1.076
2018-12-30,2.839
2018-12-31,1.738
2019-01-01,1.111
2019-01-02,0.861
2019-01-03,0.713
2019-01-04,0.614
2019-01-05,0.552
2019-01-06,0.675
2019-01-07,0.729
2019-01-08,0.793
2019-01-09,0.82
2019-01-10,0.807
2019-01-11,0.734
2019-01-12,0.632
2019-01-13,0.547
2019-01-14,0.495
2019-01-15,0.46
2019-01-16,0.433
2019-01-17,0.42
2019-01-18,1.72
2019-01-19,12.273
2019-01-20,6.216
2019-01-21,3.227
2019-01-22,1.789
2019-01-23,3.487
2019-01-24,2.666
2019-01-25,1.619
2019-01-26,1.147
2019-01-27,0.928
2019-01-28,0.781
2019-01-29,0.677
2019-01-30,0.601
2019-01-31,0.54
2019-02-01,0.5
2019-02-02,0.479
2019-02-03,0.699
2019-02-04,0.639
2019-02-05,0.562
2019-02-06,0.51
2019-02-07,0.48
2019-02-08,0.476
2019-02-09,0.5
2019-02-10,0.47
2019-02-11,0.532
2019-02-12,0.85
2019-02-13,1.888
2019-02-14,3.569
2019-02-15,3.421
2019-02-16,2.278
2019-02-17,1.898
2019-02-18,1.307
2019-02-19,1.052
2019-02-20,1.009
2019-02-21,0.943
2019-02-22,0.834
2019-02-23,1.059
2019-02-24,4.436
2019-02-25,2.634
2019-02-26,1.334
2019-02-27,0.984
2019-02-28,0.798
2019-03-01,0.731
2019-03-02,0.834
2019-03-03,0.913
2019-03-04,0.882
2019-03-05,0.842
2019-03-06,0.929
2019-03-07,1.214
2019-03-08,1.035
2019-03-09,0.914
2019-03-10,0.859
2019-03-11,0.872
2019-03-12,1.916
2019-03-13,2.438
2019-03-14,1.854
2019-03-15,1.765
2019-03-16,2.494
2019-03-17,3.294
2019-03-18,3.659
2019-03-19,3.639
2019-03-20,3.671
2019-03-21,2.871
2019-03-22,2.278
2019-03-23,3.124
2019-03-24,2.35
2019-03-25,1.832
2019-03-26,1.694
2019-03-27,1.506
2019-03-28,1.575
2019-03-29,1.567
2019-03-30,1.336
2019-03-31,1.145
2019-04-01,1.054
2019-04-02,1.106
2019-04-03,1.251
2019-04-04,1.454
2019-04-05,2.44
2019-04-06,2.678
2019-04-07,17.661
2019-04-08,23.248
2019-04-09,12.483
2019-04-10,5.531
2019-04-11,9.327
2019-04-12,7.207
2019-04-13,4.106
2019-04-14,3.029
2019-04-15,2.246
2019-04-16,1.948
2019-04-17,1.531
2019-04-18,1.215
2019-04-19,1.01
2019-04-20,0.888
2019-04-21,0.761
2019-04-22,0.673
2019-04-23,0.613
2019-04-24,0.562
2019-04-25,0.524
2019-04-26,0.475
2019-04-27,0.447
2019-04-28,0.423
2019-04-29,0.405
2019-04-30,0.383
2019-05-01,0.355
2019-05-02,0.335
2019-05-03,0.326
2019-05-04,0.309
2019-05-05,0.287
2019-05-06,0.277
2019-05-07,0.261
2019-05-08,0.245
2019-05-09,0.231
2019-05-10,0.222
2019-05-11,0.213
2019-05-12,0.204
2019-05-13,0.196
2019-05-14,0.197
2019-05-15,0.196
2019-05-16,0.198
2019-05-17,0.2
2019-05-18,0.188
2019-05-19,0.212
2019-05-20,0.182
2019-05-21,0.188
2019-05-22,0.181
2019-05-23,0.17
2019-05-24,0.159
2019-05-25,0.168
2019-05-26,0.187
2019-05-27,0.182
2019-05-28,0.161
2019-05-29,0.145
2019-05-30,0.134
2019-05-31,0.129
2019-06-01,0.118
2019-06-02,0.11
2019-06-03,0.106
2019-06-04,0.103
2019-06-05,0.099
2019-06-06,0.105
2019-06-07,0.138
2019-06-08,0.125
2019-06-09,0.103
2019-06-10,0.094
2019-06-11,0.086
2019-06-12,0.078
2019-06-13,0.071
2019-06-14,0.07
2019-06-15,0.069
2019-06-16,0.069
2019-06-17,0.067
2019-06-18,0.061
2019-06-19,0.063
2019-06-20,0.072
2019-06-21,0.072
2019-06-22,0.067
2019-06-23,0.063
2019-06-24,0.061
2019-06-25,0.059
2019-06-26,0.065
2019-06-27,0.093
2019-06-28,0.075
2019-06-29,0.062
2019-06-30,0.056
2019-07-01,0.059
2019-07-02,0.063
2019-07-03,0.057
2019-07-04,0.052
2019-07-05,0.047
2019-07-06,0.047
2019-07-07,0.046
2019-07-08,0.044
2019-07-09,0.046
2019-07-10,0.047
2019-07-11,0.042
2019-07-12,0.04
2019-07-13,0.036
2019-07-14,0.033
2019-07-15,0.032
2019-07-16,0.034
2019-07-17,0.032
2019-07-18,0.033
2019-07-19,0.032
2019-07-20,0.029
2019-07-21,0.027
2019-07-22,0.025
2019-07-23,0.024
2019-07-24,0.026
2019-07-25,0.023
2019-07-26,0.021
2019-07-27,0.019
2019-07-28,0.02
2019-07-29,0.019
2019-07-30,0.019
2019-07-31,0.02
2019-08-01,0.018
2019-08-02,0.016
2019-08-03,0.017
2019-08-04,0.016
2019-08-05,0.016
2019-08-06,0.017
2019-08-07,0.016
2019-08-08,0.018
2019-08-09,0.021
2019-08-10,0.029
2019-08-11,0.026
2019-08-12,0.021
2019-08-13,0.017
2019-08-14,0.023
2019-08-15,0.022
2019-08-16,0.02
2019-08-17,0.019
2019-08-18,0.019
2019-08-19,0.017
2019-08-20,0.015
2019-08-21,0.02
2019-08-22,0.032
2019-08-23,0.022
2019-08-24,0.017
2019-08-25,0.015
2019-08-26,0.014
2019-08-27,0.013
2019-08-28,0.01
2019-08-29,0.01
2019-08-30,0.011
2019-08-31,0.013
2019-09-01,0.012
2019-09-02,0.012
2019-09-03,0.012
2019-09-04,0.013
2019-09-05,0.014
2019-09-06,0.019
2019-09-07,0.019
2019-09-08,0.098
2019-09-09,0.117
2019-09-10,0.078
2019-09-11,0.051
2019-09-12,0.031
2019-09-13,0.022
2019-09-14,0.017
2019-09-15,0.076
2019-09-16,0.192
2019-09-17,0.262
2019-09-18,0.543
2019-09-19,0.174
2019-09-20,0.098
2019-09-21,0.071
2019-09-22,0.066
2019-09-23,0.077
2019-09-24,0.056
2019-09-25,0.045
2019-09-26,0.045
2019-09-27,0.04
2019-09-28,0.064
2019-09-29,0.067
