"Date","Q"
2009-09-07,1.071
2009-09-08,0.902
2009-09-09,0.841
2009-09-10,0.828
2009-09-11,0.804
2009-09-12,0.784
2009-09-13,0.783
2009-09-14,0.783
2009-09-15,0.782
2009-09-16,0.772
2009-09-17,0.775
2009-09-18,0.754
2009-09-19,0.837
2009-09-20,0.828
2009-09-21,0.769
2009-09-22,0.722
2009-09-23,0.726
2009-09-24,0.725
2009-09-25,0.72
2009-09-26,0.708
2009-09-27,0.692
2009-09-28,0.701
2009-09-29,1.108
2009-09-30,1.226
2009-10-01,0.893
2009-10-02,0.887
2009-10-03,0.902
2009-10-04,1.054
2009-10-05,0.935
2009-10-06,0.793
2009-10-07,0.747
2009-10-08,0.738
2009-10-09,0.736
2009-10-10,0.741
2009-10-11,0.742
2009-10-12,0.733
2009-10-13,0.723
2009-10-14,3.184
2009-10-15,2.244
2009-10-16,1.176
2009-10-17,1.268
2009-10-18,1.141
2009-10-19,1.017
2009-10-20,0.958
2009-10-21,1.314
2009-10-22,1.341
2009-10-23,3.086
2009-10-24,1.986
2009-10-25,1.291
2009-10-26,6.038
2009-10-27,4.454
2009-10-28,2.884
2009-10-29,5.426
2009-10-30,6.816
2009-10-31,11.9
2009-11-01,7.251
2009-11-02,4.613
2009-11-03,3.365
2009-11-04,2.708
2009-11-05,2.556
2009-11-06,10.04
2009-11-07,12.7
2009-11-08,13.62
2009-11-09,9.785
2009-11-10,11.26
2009-11-11,10.57
2009-11-12,9.175
2009-11-13,7.491
2009-11-14,6.127
2009-11-15,5.532
2009-11-16,6.185
2009-11-17,13.14
2009-11-18,10.76
2009-11-19,9.408
2009-11-20,8.967
2009-11-21,7.69
2009-11-22,12.6
2009-11-23,9.358
2009-11-24,8.967
2009-11-25,10.21
2009-11-26,14.84
2009-11-27,25.3
2009-11-28,18.32
2009-11-29,12.84
2009-11-30,10.26
2009-12-01,8.976
2009-12-02,7.791
2009-12-03,6.92
2009-12-04,6.239
2009-12-05,5.703
2009-12-06,5.136
2009-12-07,4.435
2009-12-08,4.277
2009-12-09,4.181
2009-12-10,4.107
2009-12-11,4.033
2009-12-12,4.033
2009-12-13,3.984
2009-12-14,4.229
2009-12-15,12.23
2009-12-16,26.5
2009-12-17,30.59
2009-12-18,22.89
2009-12-19,20.17
2009-12-20,18.54
2009-12-21,22.96
2009-12-22,18.78
2009-12-23,14.1
2009-12-24,11.72
2009-12-25,10.5
2009-12-26,9.404
2009-12-27,8.375
2009-12-28,7.626
2009-12-29,7.167
2009-12-30,6.834
2009-12-31,26.76
2010-01-01,64.6
2010-01-02,44.75
2010-01-03,30.24
2010-01-04,26.52
2010-01-05,42.13
2010-01-06,56.4
2010-01-07,35.73
2010-01-08,26.06
2010-01-09,22.11
2010-01-10,18.03
2010-01-11,15.32
2010-01-12,14.36
2010-01-13,13.83
2010-01-14,14.16
2010-01-15,12.64
2010-01-16,17.68
2010-01-17,18.02
2010-01-18,15.71
2010-01-19,13.08
2010-01-20,11.19
2010-01-21,10.01
2010-01-22,9.171
2010-01-23,8.149
2010-01-24,9.116
2010-01-25,10.65
2010-01-26,10.18
2010-01-27,9.389
2010-01-28,8.658
2010-01-29,8.267
2010-01-30,8.047
2010-01-31,7.808
2010-02-01,8.119
2010-02-02,8.627
2010-02-03,8.299
2010-02-04,8.092
2010-02-05,7.808
2010-02-06,7.584
2010-02-07,7.567
2010-02-08,7.236
2010-02-09,6.855
2010-02-10,6.83
2010-02-11,9.791
2010-02-12,10.58
2010-02-13,10.26
2010-02-14,10.85
2010-02-15,10.86
2010-02-16,10.37
2010-02-17,9.78
2010-02-18,8.898
2010-02-19,8.154
2010-02-20,7.495
2010-02-21,6.901
2010-02-22,6.389
2010-02-23,6.512
2010-02-24,11.22
2010-02-25,14.67
2010-02-26,12.8
2010-02-27,10.98
2010-02-28,9.631
2010-03-01,8.702
2010-03-02,8.244
2010-03-03,7.831
2010-03-04,7.406
2010-03-05,6.952
2010-03-06,6.498
2010-03-07,6.12
2010-03-08,5.949
2010-03-09,5.533
2010-03-10,5.323
2010-03-11,6.036
2010-03-12,7.375
2010-03-13,6.639
2010-03-14,6.385
2010-03-15,6.995
2010-03-16,8.367
2010-03-17,8.239
2010-03-18,7.481
2010-03-19,6.949
2010-03-20,6.621
2010-03-21,8.173
2010-03-22,9.175
2010-03-23,8.467
2010-03-24,8.276
2010-03-25,10.23
2010-03-26,11.09
2010-03-27,11.41
2010-03-28,15.8
2010-03-29,48.42
2010-03-30,36.76
2010-03-31,23.74
2010-04-01,17.52
2010-04-02,15.05
2010-04-03,12.35
2010-04-04,10.96
2010-04-05,9.964
2010-04-06,9.583
2010-04-07,10.78
2010-04-08,12.84
2010-04-09,10.85
2010-04-10,10.03
2010-04-11,10.51
2010-04-12,11.88
2010-04-13,14.96
2010-04-14,18.27
2010-04-15,23.65
2010-04-16,23.85
2010-04-17,26.18
2010-04-18,27.44
2010-04-19,29.3
2010-04-20,29.88
2010-04-21,27.81
2010-04-22,22.08
2010-04-23,18.62
2010-04-24,16.97
2010-04-25,14.52
2010-04-26,13.65
2010-04-27,21.52
2010-04-28,20.68
2010-04-29,19.06
2010-04-30,18.08
2010-05-01,19.71
2010-05-02,19.58
2010-05-03,31.46
2010-05-04,29.76
2010-05-05,22.81
2010-05-06,18.2
2010-05-07,15.67
2010-05-08,14.03
2010-05-09,14.22
2010-05-10,17.04
2010-05-11,16.14
2010-05-12,14.87
2010-05-13,13.86
2010-05-14,13.15
2010-05-15,12.73
2010-05-16,12.14
2010-05-17,12.16
2010-05-18,13.03
2010-05-19,14.37
2010-05-20,16.97
2010-05-21,15.78
2010-05-22,14.58
2010-05-23,14.28
2010-05-24,13.64
2010-05-25,13.45
2010-05-26,16.32
2010-05-27,16.38
2010-05-28,14.63
2010-05-29,12.64
2010-05-30,11.22
2010-05-31,11.57
2010-06-01,11.56
2010-06-02,64.99
2010-06-03,59.19
2010-06-04,66.06
2010-06-05,43.74
2010-06-06,33.24
2010-06-07,29.28
2010-06-08,23.19
2010-06-09,21.72
2010-06-10,23.73
2010-06-11,22
2010-06-12,18.29
2010-06-13,14.92
2010-06-14,12.26
2010-06-15,10.63
2010-06-16,10.07
2010-06-17,9.199
2010-06-18,8.153
2010-06-19,7.495
2010-06-20,7.088
2010-06-21,6.653
2010-06-22,6.114
2010-06-23,5.699
2010-06-24,5.341
2010-06-25,5.039
2010-06-26,4.753
2010-06-27,4.52
2010-06-28,4.318
2010-06-29,4.118
2010-06-30,3.939
2010-07-01,3.784
2010-07-02,3.973
2010-07-03,3.704
2010-07-04,3.501
2010-07-05,3.402
2010-07-06,3.233
2010-07-07,3.105
2010-07-08,3.042
2010-07-09,2.967
2010-07-10,2.886
2010-07-11,2.828
2010-07-12,2.768
2010-07-13,2.646
2010-07-14,2.516
2010-07-15,2.436
2010-07-16,2.337
2010-07-17,2.259
2010-07-18,2.189
2010-07-19,2.11
2010-07-20,2.092
2010-07-21,2.709
2010-07-22,1.947
2010-07-23,1.869
2010-07-24,1.845
2010-07-25,1.807
2010-07-26,1.764
2010-07-27,1.753
2010-07-28,1.727
2010-07-29,1.691
2010-07-30,1.691
2010-07-31,1.673
2010-08-01,1.656
2010-08-02,1.662
2010-08-03,1.622
2010-08-04,1.609
2010-08-05,1.575
2010-08-06,1.541
2010-08-07,1.558
2010-08-08,1.529
2010-08-09,1.484
2010-08-10,1.452
2010-08-11,1.43
2010-08-12,1.414
2010-08-13,1.366
2010-08-14,1.308
2010-08-15,1.288
2010-08-16,1.248
2010-08-17,1.401
2010-08-18,1.236
2010-08-19,1.245
2010-08-20,1.171
2010-08-21,1.176
2010-08-22,1.18
2010-08-23,1.153
2010-08-24,1.103
2010-08-25,1.088
2010-08-26,1.102
2010-08-27,1.097
2010-08-28,1.097
2010-08-29,1.097
2010-08-30,1.235
2010-08-31,1.19
2010-09-01,1.404
2010-09-02,1.241
2010-09-03,1.168
2010-09-04,1.129
2010-09-05,1.106
2010-09-06,1.087
2010-09-07,1.304
2010-09-08,1.821
2010-09-09,1.582
2010-09-10,1.313
2010-09-11,1.237
2010-09-12,1.178
2010-09-13,1.145
2010-09-14,1.126
2010-09-15,1.098
2010-09-16,1.075
2010-09-17,1.419
2010-09-18,2.914
2010-09-19,5.561
2010-09-20,3.593
2010-09-21,2.271
2010-09-22,1.906
2010-09-23,1.749
2010-09-24,1.444
2010-09-25,1.331
2010-09-26,1.27
2010-09-27,1.225
2010-09-28,1.187
2010-09-29,1.168
2010-09-30,1.144
2010-10-01,1.096
2010-10-02,1.096
2010-10-03,1.101
2010-10-04,1.069
2010-10-05,1.041
2010-10-06,0.978
2010-10-07,0.978
2010-10-08,0.961
2010-10-09,2.105
2010-10-10,2.705
2010-10-11,1.676
2010-10-12,1.498
2010-10-13,1.342
2010-10-14,1.252
2010-10-15,1.221
2010-10-16,1.191
2010-10-17,1.147
2010-10-18,1.107
2010-10-19,1.211
2010-10-20,1.46
2010-10-21,1.471
2010-10-22,1.501
2010-10-23,1.81
2010-10-24,6.798
2010-10-25,8.256
2010-10-26,9.092
2010-10-27,5.263
2010-10-28,3.993
2010-10-29,4.288
2010-10-30,3.606
2010-10-31,4.869
2010-11-01,3.886
2010-11-02,3.808
2010-11-03,3.567
2010-11-04,3.016
2010-11-05,2.692
2010-11-06,2.528
2010-11-07,7.206
2010-11-08,6.444
2010-11-09,7.391
2010-11-10,12
2010-11-11,6.752
2010-11-12,4.753
2010-11-13,3.985
2010-11-14,4.82
2010-11-15,5.067
2010-11-16,5.949
2010-11-17,5.555
2010-11-18,12.82
2010-11-19,8.812
2010-11-20,6.542
2010-11-21,5.461
2010-11-22,5.489
2010-11-23,5.798
2010-11-24,4.687
2010-11-25,4.198
2010-11-26,5.342
2010-11-27,10.32
2010-11-28,8.614
2010-11-29,7.107
2010-11-30,28.08
2010-12-01,49.24
2010-12-02,30.38
2010-12-03,23.04
2010-12-04,17.31
2010-12-05,14.92
2010-12-06,16.24
2010-12-07,18.6
2010-12-08,22.76
2010-12-09,29.04
2010-12-10,42.45
2010-12-11,76.5
2010-12-12,114.2
2010-12-13,124.8
2010-12-14,80.88
2010-12-15,39.05
2010-12-16,26.63
2010-12-17,20.11
2010-12-18,16.32
2010-12-19,13.32
2010-12-20,11.05
2010-12-21,9.785
2010-12-22,8.958
2010-12-23,7.857
2010-12-24,7.492
2010-12-25,8.096
2010-12-26,8.544
2010-12-27,8.294
2010-12-28,37.26
2010-12-29,35.65
2010-12-30,21.58
2010-12-31,16.04
2011-01-01,13.18
2011-01-02,10.94
2011-01-03,9.614
2011-01-04,8.596
2011-01-05,7.794
2011-01-06,7.191
2011-01-07,7.235
2011-01-08,7.708
2011-01-09,7
2011-01-10,6.397
2011-01-11,6.05
2011-01-12,8.941
2011-01-13,38.7
2011-01-14,62.25
2011-01-15,79.38
2011-01-16,252
2011-01-17,113.1
2011-01-18,52.39
2011-01-19,45.12
2011-01-20,30.3
2011-01-21,23.75
2011-01-22,20.2
2011-01-23,16.93
2011-01-24,15.13
2011-01-25,13.51
2011-01-26,11.83
2011-01-27,10.88
2011-01-28,10.35
2011-01-29,9.686
2011-01-30,8.676
2011-01-31,7.858
2011-02-01,7.091
2011-02-02,6.362
2011-02-03,5.866
2011-02-04,5.784
2011-02-05,7.608
2011-02-06,7.748
2011-02-07,8.381
2011-02-08,7.446
2011-02-09,6.493
2011-02-10,5.961
2011-02-11,5.712
2011-02-12,5.59
2011-02-13,6.015
2011-02-14,6.63
2011-02-15,7.409
2011-02-16,6.464
2011-02-17,5.978
2011-02-18,5.57
2011-02-19,5.237
2011-02-20,4.949
2011-02-21,4.696
2011-02-22,4.536
2011-02-23,4.318
2011-02-24,4.106
2011-02-25,3.739
2011-02-26,7.463
2011-02-27,3.742
2011-02-28,3.944
2011-03-01,5.054
2011-03-02,5.912
2011-03-03,5.597
2011-03-04,5.768
2011-03-05,11.02
2011-03-06,9.742
2011-03-07,7.824
2011-03-08,8.49
2011-03-09,13.21
2011-03-10,20.18
2011-03-11,17.51
2011-03-12,13.84
2011-03-13,14.24
2011-03-14,15.44
2011-03-15,20.39
2011-03-16,22.12
2011-03-17,16.7
2011-03-18,14.28
2011-03-19,12.02
2011-03-20,10.96
2011-03-21,11.3
2011-03-22,10.42
2011-03-23,9.808
2011-03-24,9.357
2011-03-25,8.828
2011-03-26,8.672
2011-03-27,8.442
2011-03-28,8.101
2011-03-29,15.09
2011-03-30,40.35
2011-03-31,61.62
2011-04-01,53.05
2011-04-02,45.44
2011-04-03,30.11
2011-04-04,26.61
2011-04-05,44.08
2011-04-06,30.04
2011-04-07,21.69
2011-04-08,17.09
2011-04-09,14.35
2011-04-10,12.59
2011-04-11,14.31
2011-04-12,12.13
2011-04-13,10.96
2011-04-14,10.4
2011-04-15,21.74
2011-04-16,74.23
2011-04-17,59.02
2011-04-18,34.43
2011-04-19,24.93
2011-04-20,19.52
2011-04-21,15.87
2011-04-22,13.54
2011-04-23,12.49
2011-04-24,14.31
2011-04-25,21.33
2011-04-26,22.89
2011-04-27,20.83
2011-04-28,18.39
2011-04-29,15.97
2011-04-30,14.46
2011-05-01,13.45
2011-05-02,14.25
2011-05-03,14.14
2011-05-04,14.71
2011-05-05,18.36
2011-05-06,22.02
2011-05-07,26.11
2011-05-08,25.96
2011-05-09,22.56
2011-05-10,21.15
2011-05-11,26.3
2011-05-12,31.49
2011-05-13,27.58
2011-05-14,26.99
2011-05-15,25.55
2011-05-16,24.6
2011-05-17,23.06
2011-05-18,26.16
2011-05-19,27.61
2011-05-20,25.69
2011-05-21,25.8
2011-05-22,22.77
2011-05-23,19.78
2011-05-24,18.53
2011-05-25,22.92
2011-05-26,22.88
2011-05-27,33.68
2011-05-28,33.17
2011-05-29,25.4
2011-05-30,22.02
2011-05-31,23.22
2011-06-01,23.93
2011-06-02,23.33
2011-06-03,22.14
2011-06-04,24.16
2011-06-05,27.96
2011-06-06,28.8
2011-06-07,24.6
2011-06-08,20.84
2011-06-09,18.66
2011-06-10,19.09
2011-06-11,18.19
2011-06-12,17.02
2011-06-13,19.09
2011-06-14,17.49
2011-06-15,15.45
2011-06-16,13.72
2011-06-17,12.54
2011-06-18,12.93
2011-06-19,13.67
2011-06-20,12.9
2011-06-21,12.59
2011-06-22,12.63
2011-06-23,11.6
2011-06-24,10.13
2011-06-25,9.084
2011-06-26,8.271
2011-06-27,7.833
2011-06-28,8.226
2011-06-29,7.724
2011-06-30,7.129
2011-07-01,6.385
2011-07-02,5.954
2011-07-03,5.606
2011-07-04,5.173
2011-07-05,4.794
2011-07-06,4.476
2011-07-07,4.129
2011-07-08,3.78
2011-07-09,3.519
2011-07-10,3.255
2011-07-11,3.087
2011-07-12,3.122
2011-07-13,3.01
2011-07-14,2.773
2011-07-15,2.611
2011-07-16,2.678
2011-07-17,2.625
2011-07-18,2.596
2011-07-19,5.296
2011-07-20,3.481
2011-07-21,3.006
2011-07-22,2.75
2011-07-23,2.518
2011-07-24,2.379
2011-07-25,2.295
2011-07-26,2.216
2011-07-27,2.13
2011-07-28,2.05
2011-07-29,1.953
2011-07-30,1.9
2011-07-31,1.847
2011-08-01,1.813
2011-08-02,1.776
2011-08-03,1.7
2011-08-04,1.672
2011-08-05,1.619
2011-08-06,1.583
2011-08-07,1.526
2011-08-08,1.495
2011-08-09,1.494
2011-08-10,1.455
2011-08-11,1.402
2011-08-12,1.373
2011-08-13,1.344
2011-08-14,1.33
2011-08-15,1.287
2011-08-16,1.22
2011-08-17,1.193
2011-08-18,1.179
2011-08-19,1.178
2011-08-20,1.136
2011-08-21,1.138
2011-08-22,1.133
2011-08-23,1.11
2011-08-24,1.11
2011-08-25,1.099
2011-08-26,1.084
2011-08-27,1.082
2011-08-28,1.056
2011-08-29,1.042
2011-08-30,1.042
2011-08-31,1.042
2011-09-01,1.015
2011-09-02,1.002
2011-09-03,0.985
2011-09-04,0.964
2011-09-05,0.949
2011-09-06,0.931
2011-09-07,0.924
2011-09-08,0.925
2011-09-09,0.901
2011-09-10,0.865
2011-09-11,0.851
2011-09-12,0.839
2011-09-13,0.846
2011-09-14,0.849
2011-09-15,0.849
2011-09-16,0.849
2011-09-17,0.827
2011-09-18,0.813
2011-09-19,0.816
2011-09-20,0.804
2011-09-21,0.784
2011-09-22,0.771
2011-09-23,0.776
2011-09-24,0.754
2011-09-25,0.853
2011-09-26,0.847
2011-09-27,0.894
2011-09-28,0.843
2011-09-29,0.782
2011-09-30,0.773
2011-10-01,0.771
2011-10-02,0.838
2011-10-03,0.9
2011-10-04,1.342
2011-10-05,1.621
2011-10-06,1.188
2011-10-07,1.004
2011-10-08,0.905
2011-10-09,0.838
2011-10-10,3.331
2011-10-11,4.351
2011-10-12,1.857
2011-10-13,1.279
2011-10-14,1.097
2011-10-15,1.021
2011-10-16,1.158
2011-10-17,0.988
2011-10-18,0.909
2011-10-19,0.847
2011-10-20,0.822
2011-10-21,0.797
2011-10-22,0.797
2011-10-23,0.785
2011-10-24,0.749
2011-10-25,0.725
2011-10-26,0.713
2011-10-27,0.713
2011-10-28,0.793
2011-10-29,1.017
2011-10-30,1.689
2011-10-31,1.545
2011-11-01,1.074
2011-11-02,0.952
2011-11-03,1.096
2011-11-04,0.944
2011-11-05,0.964
2011-11-06,1.057
2011-11-07,1.035
2011-11-08,0.982
2011-11-09,0.963
2011-11-10,0.916
2011-11-11,0.959
2011-11-12,1.295
2011-11-13,2.731
2011-11-14,3.975
2011-11-15,3.317
2011-11-16,5.791
2011-11-17,22.69
2011-11-18,9.477
2011-11-19,5.844
2011-11-20,4.327
2011-11-21,6.976
2011-11-22,29.23
2011-11-23,25.28
2011-11-24,18.35
2011-11-25,18.2
2011-11-26,11.89
2011-11-27,12.32
2011-11-28,13.34
2011-11-29,11.48
2011-11-30,9.962
2011-12-01,8.194
2011-12-02,7.01
2011-12-03,6.144
2011-12-04,5.475
2011-12-05,4.954
2011-12-06,4.52
2011-12-07,4.198
2011-12-08,3.93
2011-12-09,3.68
2011-12-10,3.525
2011-12-11,3.35
2011-12-12,3.16
2011-12-13,2.998
2011-12-14,2.858
2011-12-15,2.765
2011-12-16,2.632
2011-12-17,2.638
2011-12-18,2.598
2011-12-19,2.498
2011-12-20,2.38
2011-12-21,2.279
2011-12-22,2.172
2011-12-23,2.093
2011-12-24,2.056
2011-12-25,2.388
2011-12-26,2.221
2011-12-27,3.757
2011-12-28,88.52
2011-12-29,91.96
2011-12-30,140.6
2011-12-31,54.96
2012-01-01,29.64
2012-01-02,21.46
2012-01-03,16.14
2012-01-04,12.82
2012-01-05,12.01
2012-01-06,10.01
2012-01-07,8.842
2012-01-08,7.71
2012-01-09,6.86
2012-01-10,6.289
2012-01-11,5.814
2012-01-12,5.443
2012-01-13,5.06
2012-01-14,4.828
2012-01-15,4.601
2012-01-16,4.375
2012-01-17,4.221
2012-01-18,17.67
2012-01-19,104.2
2012-01-20,95.82
2012-01-21,67.42
2012-01-22,38.27
2012-01-23,26.51
2012-01-24,70.26
2012-01-25,124.1
2012-01-26,92.88
2012-01-27,45.45
2012-01-28,29
2012-01-29,24.99
2012-01-30,33.53
2012-01-31,25.7
2012-02-01,23.34
2012-02-02,19.89
2012-02-03,16.21
2012-02-04,13.32
2012-02-05,11.1
2012-02-06,9.868
2012-02-07,9.017
2012-02-08,10.04
2012-02-09,13.27
2012-02-10,15.43
2012-02-11,17.72
2012-02-12,14.46
2012-02-13,11.4
2012-02-14,9.626
2012-02-15,8.264
2012-02-16,7.479
2012-02-17,8.849
2012-02-18,10.15
2012-02-19,8.825
2012-02-20,14.9
2012-02-21,36.69
2012-02-22,82.82
2012-02-23,49.06
2012-02-24,28.63
2012-02-25,21.59
2012-02-26,16.74
2012-02-27,13.67
2012-02-28,11.35
2012-02-29,10.04
2012-03-01,8.804
2012-03-02,7.73
2012-03-03,7.991
2012-03-04,8.718
2012-03-05,9.345
2012-03-06,8.824
2012-03-07,7.983
2012-03-08,8.455
2012-03-09,11.09
2012-03-10,13.6
2012-03-11,15.66
2012-03-12,13.68
2012-03-13,13.12
2012-03-14,12.78
2012-03-15,28.47
2012-03-16,36.2
2012-03-17,27.83
2012-03-18,21.14
2012-03-19,16.74
2012-03-20,21.6
2012-03-21,27.48
2012-03-22,28.01
2012-03-23,20.14
2012-03-24,16.56
2012-03-25,15.21
2012-03-26,13.52
2012-03-27,12.52
2012-03-28,12.74
2012-03-29,16.47
2012-03-30,94.03
2012-03-31,63.67
2012-04-01,37.48
2012-04-02,28.05
2012-04-03,24.2
2012-04-04,21.08
2012-04-05,17.47
2012-04-06,14.75
2012-04-07,12.73
2012-04-08,12.02
2012-04-09,13.37
2012-04-10,17.03
2012-04-11,21.79
2012-04-12,23.02
2012-04-13,19.6
2012-04-14,17.05
2012-04-15,16.26
2012-04-16,37.85
2012-04-17,39.11
2012-04-18,36.36
2012-04-19,59
2012-04-20,84.57
2012-04-21,60.14
2012-04-22,61
2012-04-23,67.75
2012-04-24,55.31
2012-04-25,38.86
2012-04-26,41.71
2012-04-27,34.43
2012-04-28,29.54
2012-04-29,26.17
2012-04-30,40.54
2012-05-01,36.07
2012-05-02,26.7
2012-05-03,27.66
2012-05-04,28.58
2012-05-05,24
2012-05-06,20.69
2012-05-07,19.17
2012-05-08,19.63
2012-05-09,18.38
2012-05-10,16.07
2012-05-11,13.96
2012-05-12,12.92
2012-05-13,13.65
2012-05-14,15.27
2012-05-15,15.06
2012-05-16,13.44
2012-05-17,11.09
2012-05-18,9.288
2012-05-19,8.098
2012-05-20,7.39
2012-05-21,8.531
2012-05-22,11.47
2012-05-23,10.82
2012-05-24,15.22
2012-05-25,15.18
2012-05-26,13.26
2012-05-27,11.07
2012-05-28,9.857
2012-05-29,8.759
2012-05-30,7.828
2012-05-31,7.24
2012-06-01,6.887
2012-06-02,7.315
2012-06-03,6.531
2012-06-04,9.003
2012-06-05,12.63
2012-06-06,11.74
2012-06-07,12.84
2012-06-08,17.22
2012-06-09,19.85
2012-06-10,16.51
2012-06-11,12.79
2012-06-12,10.69
2012-06-13,9.554
2012-06-14,8.475
2012-06-15,7.652
2012-06-16,7.047
2012-06-17,6.584
2012-06-18,6.709
2012-06-19,6.153
2012-06-20,5.683
2012-06-21,5.236
2012-06-22,5.23
2012-06-23,7.216
2012-06-24,6.646
2012-06-25,6.304
2012-06-26,8.118
2012-06-27,7.79
2012-06-28,6.905
2012-06-29,6.29
2012-06-30,5.96
2012-07-01,5.684
2012-07-02,5.273
2012-07-03,5.161
2012-07-04,4.85
2012-07-05,4.571
2012-07-06,4.276
2012-07-07,4.01
2012-07-08,3.789
2012-07-09,3.53
2012-07-10,3.377
2012-07-11,3.242
2012-07-12,3.116
2012-07-13,2.989
2012-07-14,2.906
2012-07-15,2.827
2012-07-16,2.777
2012-07-17,2.685
2012-07-18,2.723
2012-07-19,2.615
2012-07-20,2.484
2012-07-21,2.364
2012-07-22,2.301
2012-07-23,2.215
2012-07-24,2.14
2012-07-25,2.075
2012-07-26,1.998
2012-07-27,1.931
2012-07-28,1.874
2012-07-29,1.818
2012-07-30,1.77
2012-07-31,1.706
2012-08-01,1.648
2012-08-02,1.601
2012-08-03,1.55
2012-08-04,1.487
2012-08-05,1.438
2012-08-06,1.398
2012-08-07,1.393
2012-08-08,1.38
2012-08-09,1.341
2012-08-10,1.328
2012-08-11,1.295
2012-08-12,1.266
2012-08-13,1.221
2012-08-14,1.199
2012-08-15,1.188
2012-08-16,1.157
2012-08-17,1.133
2012-08-18,1.119
2012-08-19,1.12
2012-08-20,1.09
2012-08-21,1.083
2012-08-22,1.067
2012-08-23,1.057
2012-08-24,1.044
2012-08-25,1.022
2012-08-26,1.004
2012-08-27,0.985
2012-08-28,1
2012-08-29,1.009
2012-08-30,1.008
2012-08-31,1.005
2012-09-01,0.992
2012-09-02,0.975
2012-09-03,0.957
2012-09-04,0.934
2012-09-05,0.919
2012-09-06,0.904
2012-09-07,0.89
2012-09-08,0.883
2012-09-09,0.879
2012-09-10,0.872
2012-09-11,0.879
2012-09-12,0.853
2012-09-13,0.841
2012-09-14,0.848
2012-09-15,0.851
2012-09-16,0.863
2012-09-17,0.873
2012-09-18,0.839
2012-09-19,0.773
2012-09-20,0.773
2012-09-21,0.772
2012-09-22,0.772
2012-09-23,0.771
2012-09-24,0.768
2012-09-25,0.765
2012-09-26,0.764
2012-09-27,0.757
2012-09-28,0.733
2012-09-29,0.726
2012-09-30,0.719
2012-10-01,0.719
2012-10-02,0.719
2012-10-03,0.72
2012-10-04,0.72
2012-10-05,0.719
2012-10-06,0.716
2012-10-07,0.711
2012-10-08,0.702
2012-10-09,0.689
2012-10-10,0.698
2012-10-11,0.699
2012-10-12,0.737
2012-10-13,1.327
2012-10-14,0.869
2012-10-15,9.193
2012-10-16,9.029
2012-10-17,2.412
2012-10-18,1.593
2012-10-19,2.545
2012-10-20,3.929
2012-10-21,3.293
2012-10-22,4.985
2012-10-23,4.163
2012-10-24,4.053
2012-10-25,3.857
2012-10-26,3.358
2012-10-27,10.62
2012-10-28,50.64
2012-10-29,53.15
2012-10-30,23.51
2012-10-31,12.71
2012-11-01,10.69
2012-11-02,9.52
2012-11-03,8.367
2012-11-04,6.992
2012-11-05,6.061
2012-11-06,5.379
2012-11-07,5.062
2012-11-08,4.65
2012-11-09,4.409
2012-11-10,4.107
2012-11-11,3.899
2012-11-12,15.19
2012-11-13,17.49
2012-11-14,12.56
2012-11-15,9.733
2012-11-16,8.143
2012-11-17,8.596
2012-11-18,8.549
2012-11-19,14.31
2012-11-20,79.52
2012-11-21,55.91
2012-11-22,30.36
2012-11-23,24.65
2012-11-24,42.92
2012-11-25,34.54
2012-11-26,23.94
2012-11-27,17.61
2012-11-28,13.91
2012-11-29,13.55
2012-11-30,17.35
2012-12-01,20.17
2012-12-02,40.39
2012-12-03,31.4
2012-12-04,120.8
2012-12-05,113.9
2012-12-06,46.37
2012-12-07,29.16
2012-12-08,23.22
2012-12-09,18.08
2012-12-10,17.61
2012-12-11,15.85
2012-12-12,13.55
2012-12-13,11.06
2012-12-14,9.777
2012-12-15,8.848
2012-12-16,9.414
2012-12-17,17.57
2012-12-18,12.61
2012-12-19,10.47
2012-12-20,9.655
2012-12-21,8.71
2012-12-22,8.013
2012-12-23,7.425
2012-12-24,6.928
2012-12-25,6.672
2012-12-26,6.703
2012-12-27,6.45
2012-12-28,6.063
2012-12-29,5.751
2012-12-30,5.457
2012-12-31,5.22
2013-01-01,5.002
2013-01-02,4.803
2013-01-03,4.676
2013-01-04,4.681
2013-01-05,4.84
2013-01-06,4.905
2013-01-07,9.523
2013-01-08,23.69
2013-01-09,23.71
2013-01-10,17.01
2013-01-11,12.51
2013-01-12,10.11
2013-01-13,8.834
2013-01-14,7.898
2013-01-15,7.286
2013-01-16,7.075
2013-01-17,7.44
2013-01-18,9.786
2013-01-19,13.39
2013-01-20,15.46
2013-01-21,15.67
2013-01-22,15.31
2013-01-23,15.91
2013-01-24,16.81
2013-01-25,28.53
2013-01-26,32.98
2013-01-27,22.41
2013-01-28,16.82
2013-01-29,14.02
2013-01-30,13.47
2013-01-31,14.16
2013-02-01,12.97
2013-02-02,12.4
2013-02-03,12.53
2013-02-04,12.56
2013-02-05,13.1
2013-02-06,14.09
2013-02-07,12.86
2013-02-08,10.77
2013-02-09,9.579
2013-02-10,8.642
2013-02-11,7.907
2013-02-12,7.484
2013-02-13,7.448
2013-02-14,7.448
2013-02-15,8.115
2013-02-16,9.709
2013-02-17,9.665
2013-02-18,8.94
2013-02-19,8.225
2013-02-20,7.474
2013-02-21,6.94
2013-02-22,6.61
2013-02-23,6.155
2013-02-24,5.744
2013-02-25,5.673
2013-02-26,5.274
2013-02-27,5.133
2013-02-28,16.51
2013-03-01,28.31
2013-03-02,25.78
