"Date","Q"
2005-03-16,13.9
2005-03-17,13.8
2005-03-18,13.3
2005-03-19,11.9
2005-03-20,13.8
2005-03-21,16.8
2005-03-22,13.2
2005-03-23,10.9
2005-03-24,10.5
2005-03-25,10.2
2005-03-26,10.7
2005-03-27,11.2
2005-03-28,11.1
2005-03-29,10.6
2005-03-30,10.4
2005-03-31,11.1
2005-04-01,18.1
2005-04-02,38.6
2005-04-03,13.9
2005-04-04,14
2005-04-05,11.5
2005-04-06,10.9
2005-04-07,50.2
2005-04-08,28.3
2005-04-09,13.1
2005-04-10,11.6
2005-04-11,143
2005-04-12,37.2
2005-04-13,53.8
2005-04-14,21.3
2005-04-15,16
2005-04-16,13
2005-04-17,13.7
2005-04-18,12.9
2005-04-19,98.5
2005-04-20,76.7
2005-04-21,74.2
2005-04-22,40.1
2005-04-23,30.5
2005-04-24,44
2005-04-25,25.8
2005-04-26,44.8
2005-04-27,66.9
2005-04-28,39
2005-04-29,40.4
2005-04-30,49.8
2005-05-01,42.6
2005-05-02,51.3
2005-05-03,30.8
2005-05-04,22.1
2005-05-05,25.2
2005-05-06,46.6
2005-05-07,98.8
2005-05-08,36.2
2005-05-09,106
2005-05-10,31.9
2005-05-11,77.7
2005-05-12,202
2005-05-13,179
2005-05-14,95.5
2005-05-15,57.8
2005-05-16,171
2005-05-17,349
2005-05-18,131
2005-05-19,83.1
2005-05-20,76.6
2005-05-21,49.8
2005-05-22,84
2005-05-23,183
2005-05-24,317
2005-05-25,130
2005-05-26,80
2005-05-27,63.7
2005-05-28,54.2
2005-05-29,46.6
2005-05-30,47.4
2005-05-31,41.3
2005-06-01,45.8
2005-06-02,35.8
2005-06-03,49.7
2005-06-04,94.4
2005-06-05,71.9
2005-06-06,53.3
2005-06-07,100
2005-06-08,78.2
2005-06-09,41.8
2005-06-10,85.6
2005-06-11,179
2005-06-12,120
2005-06-13,69
2005-06-14,47.1
2005-06-15,40.3
2005-06-16,35.5
2005-06-17,31.9
2005-06-18,30
2005-06-19,28.5
2005-06-20,26.4
2005-06-21,25.7
2005-06-22,25.3
2005-06-23,30.2
2005-06-24,25.6
2005-06-25,28.6
2005-06-26,24.3
2005-06-27,30.1
2005-06-28,25.1
2005-06-29,20.6
2005-06-30,19.7
2005-07-01,18.2
2005-07-02,17.2
2005-07-03,20.1
2005-07-04,42.5
2005-07-05,69.2
2005-07-06,47.8
2005-07-07,32.8
2005-07-08,23.7
2005-07-09,58.1
2005-07-10,99
2005-07-11,121
2005-07-12,50.3
2005-07-13,55
2005-07-14,87.6
2005-07-15,50.4
2005-07-16,43.3
2005-07-17,40
2005-07-18,32.4
2005-07-19,38.6
2005-07-20,161
2005-07-21,53.2
2005-07-22,32.2
2005-07-23,34.3
2005-07-24,30.8
2005-07-25,37.8
2005-07-26,34.8
2005-07-27,44.5
2005-07-28,38.9
2005-07-29,53
2005-07-30,102
2005-07-31,60.5
2005-08-01,54.7
2005-08-02,71.7
2005-08-03,59.5
2005-08-04,41.7
2005-08-05,39.1
2005-08-06,37.7
2005-08-07,46.5
2005-08-08,42.7
2005-08-09,38.4
2005-08-10,43.2
2005-08-11,34
2005-08-12,35.2
2005-08-13,54.7
2005-08-14,37.3
2005-08-15,68.5
2005-08-16,131
2005-08-17,58.9
2005-08-18,42.3
2005-08-19,38.1
2005-08-20,376
2005-08-21,49.8
2005-08-22,35.4
2005-08-23,61.1
2005-08-24,67.5
2005-08-25,73.4
2005-08-26,36.7
2005-08-27,62.6
2005-08-28,29.5
2005-08-29,31.3
2005-08-30,23.7
2005-08-31,38.8
2005-09-01,25.3
2005-09-02,19.9
2005-09-03,18
2005-09-04,16.5
2005-09-05,17.1
2005-09-06,18.1
2005-09-07,33.7
2005-09-08,17.6
2005-09-09,17.1
2005-09-10,17.8
2005-09-11,74.4
2005-09-12,25.8
2005-09-13,18.5
2005-09-14,78.7
2005-09-15,31.1
2005-09-16,41
2005-09-17,26.9
2005-09-18,20.5
2005-09-19,17.5
2005-09-20,95.6
2005-09-21,82.3
2005-09-22,107
2005-09-23,78.5
2005-09-24,41.8
2005-09-25,27.3
2005-09-26,40.4
2005-09-27,92.2
2005-09-28,37.4
2005-09-29,60.6
2005-09-30,30.9
2005-10-01,24.6
2005-10-02,195
2005-10-03,181
2005-10-04,111
2005-10-05,59.9
2005-10-06,153
2005-10-07,54.2
2005-10-08,39.6
2005-10-09,90.2
2005-10-10,360
2005-10-11,380
2005-10-12,334
2005-10-13,122
2005-10-14,79.4
2005-10-15,61.4
2005-10-16,50
2005-10-17,42.1
2005-10-18,42
2005-10-19,35.6
2005-10-20,33.9
2005-10-21,83.1
2005-10-22,116
2005-10-23,183
2005-10-24,58.7
2005-10-25,38.3
2005-10-26,32.8
2005-10-27,30.2
2005-10-28,119
2005-10-29,82.3
2005-10-30,41.7
2005-10-31,37.5
2005-11-01,48.3
2005-11-02,65.5
2005-11-03,43.8
2005-11-04,34.2
2005-11-05,29.2
2005-11-06,62.6
2005-11-07,57.9
2005-11-08,50
2005-11-09,33.4
2005-11-10,40
2005-11-11,88.8
2005-11-12,87.7
2005-11-13,118
2005-11-14,164
2005-11-15,77.6
2005-11-16,51.3
2005-11-17,50.4
2005-11-18,48.6
2005-11-19,36.7
2005-11-20,47.9
2005-11-21,37.7
2005-11-22,31.4
2005-11-23,27.9
2005-11-24,169
2005-11-25,112
2005-11-26,109
2005-11-27,68.7
2005-11-28,45.7
2005-11-29,52.3
2005-11-30,59.2
2005-12-01,46.6
2005-12-02,33.5
2005-12-03,97.3
2005-12-04,101
2005-12-05,42.4
2005-12-06,59.3
2005-12-07,50.5
2005-12-08,64.3
2005-12-09,59.7
2005-12-10,36.7
2005-12-11,77.8
2005-12-12,48.7
2005-12-13,32.4
2005-12-14,28.5
2005-12-15,113
2005-12-16,51.5
2005-12-17,41.9
2005-12-18,111
2005-12-19,39.9
2005-12-20,50.8
2005-12-21,36.1
2005-12-22,33.5
2005-12-23,27.8
2005-12-24,30.8
2005-12-25,38.7
2005-12-26,25.5
2005-12-27,23.1
2005-12-28,21.8
2005-12-29,21.3
2005-12-30,21
2005-12-31,25.4
2006-01-01,71.2
2006-01-02,42.7
2006-01-03,29.7
2006-01-04,26
2006-01-05,29.2
2006-01-06,20.8
2006-01-07,22.5
2006-01-08,20.1
2006-01-09,65.7
2006-01-10,79.3
2006-01-11,58.9
2006-01-12,66.8
2006-01-13,70.5
2006-01-14,28.5
2006-01-15,107
2006-01-16,69.4
2006-01-17,30
2006-01-18,98.9
2006-01-19,59.4
2006-01-20,145
2006-01-21,44.2
2006-01-22,117
2006-01-23,57.9
2006-01-24,33.1
2006-01-25,28.4
2006-01-26,29.9
2006-01-27,48.4
2006-01-28,241
2006-01-29,51.1
2006-01-30,40.7
2006-01-31,60.7
2006-02-01,31.3
2006-02-02,65
2006-02-03,49.9
2006-02-04,34.9
2006-02-05,37.6
2006-02-06,51.8
2006-02-07,70.7
2006-02-08,105
2006-02-09,41.5
2006-02-10,29.2
2006-02-11,26.6
2006-02-12,39.9
2006-02-13,24
2006-02-14,21
2006-02-15,22.3
2006-02-16,46.2
2006-02-17,25.2
2006-02-18,25
2006-02-19,19.9
2006-02-20,18.7
2006-02-21,17
2006-02-22,15.4
2006-02-23,14.5
2006-02-24,13.6
2006-02-25,13
2006-02-26,12.4
2006-02-27,12
2006-02-28,11.5
2006-03-01,11.5
2006-03-02,11.5
2006-03-03,13.8
2006-03-04,10.6
2006-03-05,10.1
2006-03-06,9.71
2006-03-07,44.7
2006-03-08,20
2006-03-09,28.5
2006-03-10,14.3
2006-03-11,12.8
2006-03-12,12.4
2006-03-13,19.9
2006-03-14,106
2006-03-15,28.7
2006-03-16,16.1
2006-03-17,16.1
2006-03-18,25.6
2006-03-19,30.2
2006-03-20,14
2006-03-21,12.6
2006-03-22,12.2
2006-03-23,11.3
2006-03-24,33.5
2006-03-25,47.2
2006-03-26,16.5
2006-03-27,18.3
2006-03-28,16.3
2006-03-29,34.7
2006-03-30,30.4
2006-03-31,19
2006-04-01,79.1
2006-04-02,145
2006-04-03,23
2006-04-04,20.9
2006-04-05,352
2006-04-06,291
2006-04-07,152
2006-04-08,75.3
2006-04-09,48.8
2006-04-10,39.6
2006-04-11,34.9
2006-04-12,74.5
2006-04-13,40.4
2006-04-14,46.8
2006-04-15,43.2
2006-04-16,33.7
2006-04-17,31.9
2006-04-18,26.3
2006-04-19,24.6
2006-04-20,23.5
2006-04-21,93.6
2006-04-22,231
2006-04-23,70.1
2006-04-24,39.5
2006-04-25,33.2
2006-04-26,29.9
2006-04-27,65.7
2006-04-28,43.1
2006-04-29,40.4
2006-04-30,90.5
2006-05-01,54.6
2006-05-02,53.3
2006-05-03,107
2006-05-04,60.4
2006-05-05,35.8
2006-05-06,30.7
2006-05-07,28.7
2006-05-08,30
2006-05-09,125
2006-05-10,127
2006-05-11,66.6
2006-05-12,45.5
2006-05-13,48.9
2006-05-14,33.9
2006-05-15,31
2006-05-16,29.8
2006-05-17,27.1
2006-05-18,25.3
2006-05-19,23.2
2006-05-20,22.3
2006-05-21,23.7
2006-05-22,21.4
2006-05-23,20.1
2006-05-24,19.1
2006-05-25,18.4
2006-05-26,17.8
2006-05-27,19
2006-05-28,88.5
2006-05-29,33.7
2006-05-30,20.4
2006-05-31,20
2006-06-01,19.5
2006-06-02,17.4
2006-06-03,17.9
2006-06-04,155
2006-06-05,42.2
2006-06-06,25.9
2006-06-07,24.3
2006-06-08,28.9
2006-06-09,25.8
2006-06-10,25.6
2006-06-11,21.4
2006-06-12,24.9
2006-06-13,56.4
2006-06-14,36.2
2006-06-15,26.6
2006-06-16,26.1
2006-06-17,41.8
2006-06-18,89.8
2006-06-19,96
2006-06-20,165
2006-06-21,118
2006-06-22,137
2006-06-23,62.5
2006-06-24,99.3
2006-06-25,49.8
2006-06-26,39
2006-06-27,34.3
2006-06-28,36.8
2006-06-29,141
2006-06-30,136
2006-07-01,132
2006-07-02,128
2006-07-03,118
2006-07-04,72.4
2006-07-05,51.7
2006-07-06,44.1
2006-07-07,65.5
2006-07-08,183
2006-07-09,163
2006-07-10,243
2006-07-11,96.6
2006-07-12,85.8
2006-07-13,68.9
2006-07-14,74.4
2006-07-15,108
2006-07-16,56.7
2006-07-17,48.7
2006-07-18,48
2006-07-19,42.3
2006-07-20,36.6
2006-07-21,33.9
2006-07-22,34.4
2006-07-23,30
2006-07-24,30
2006-07-25,32.3
2006-07-26,44.6
2006-07-27,104
2006-07-28,69.1
2006-07-29,97.8
2006-07-30,220
2006-07-31,62
2006-08-01,48.5
2006-08-02,50.6
2006-08-03,151
2006-08-04,75.8
2006-08-05,91.4
2006-08-06,95.1
2006-08-07,96.4
2006-08-08,91.1
2006-08-09,67
2006-08-10,56.3
2006-08-11,65.4
2006-08-12,45.7
2006-08-13,37.1
2006-08-14,33.8
2006-08-15,123
2006-08-16,145
2006-08-17,67.3
2006-08-18,103
2006-08-19,58.7
2006-08-20,59.9
2006-08-21,42.3
2006-08-22,36.1
2006-08-23,34
2006-08-24,31.7
2006-08-25,44.2
2006-08-26,124
2006-08-27,47.3
2006-08-28,33
2006-08-29,40.1
2006-08-30,33.1
2006-08-31,28.2
2006-09-01,27.1
2006-09-02,29.6
2006-09-03,57.6
2006-09-04,73.1
2006-09-05,53.4
2006-09-06,124
2006-09-07,145
2006-09-08,54.3
2006-09-09,40.9
2006-09-10,33.4
2006-09-11,76.1
2006-09-12,85.6
2006-09-13,40
2006-09-14,51.8
2006-09-15,41.4
2006-09-16,30.5
2006-09-17,27.5
2006-09-18,25.1
2006-09-19,23.9
2006-09-20,23
2006-09-21,21.9
2006-09-22,21.4
2006-09-23,38.1
2006-09-24,32.5
2006-09-25,150
2006-09-26,43
2006-09-27,28.6
2006-09-28,78.6
2006-09-29,41.5
2006-09-30,24.5
2006-10-01,16.9
2006-10-02,51.1
2006-10-03,48.6
2006-10-04,46.1
2006-10-05,77.8
2006-10-06,48.6
2006-10-07,28.6
2006-10-08,17.7
2006-10-09,56.7
2006-10-10,122
2006-10-11,79.8
2006-10-12,150
2006-10-13,36.9
2006-10-14,33.6
2006-10-15,21.9
2006-10-16,17.7
2006-10-17,16.1
2006-10-18,28.6
2006-10-19,57
2006-10-20,150
2006-10-21,90.3
2006-10-22,46.1
2006-10-23,33.6
2006-10-24,27.7
2006-10-25,24
2006-10-26,22.1
2006-10-27,38.1
2006-10-28,55.1
2006-10-29,48.8
2006-10-30,40.4
2006-10-31,32
2006-11-01,47
2006-11-02,32.2
2006-11-03,71.2
2006-11-04,35
2006-11-05,26.2
2006-11-06,24.1
2006-11-07,22.8
2006-11-08,22
2006-11-09,21
2006-11-10,20.4
2006-11-11,20.5
2006-11-12,42.7
2006-11-13,308
2006-11-14,76.2
2006-11-15,37
2006-11-16,31.9
2006-11-17,25
2006-11-18,21.9
2006-11-19,20.1
2006-11-20,19.4
2006-11-21,21.1
2006-11-22,34
2006-11-23,65.2
2006-11-24,36.3
2006-11-25,71.9
2006-11-26,25.9
2006-11-27,123
2006-11-28,79.6
2006-11-29,73.7
2006-11-30,51.9
2006-12-01,179
2006-12-02,73.2
2006-12-03,43.5
2006-12-04,36.1
2006-12-05,80.5
2006-12-06,161
2006-12-07,51.5
2006-12-08,36.4
2006-12-09,33
2006-12-10,34.4
2006-12-11,31.6
2006-12-12,32.7
2006-12-13,32
2006-12-14,28.2
2006-12-15,25.8
2006-12-16,27.9
2006-12-17,93.6
2006-12-18,34.7
2006-12-19,27.2
2006-12-20,24.8
2006-12-21,23.8
2006-12-22,30.6
2006-12-23,42.6
2006-12-24,29.6
2006-12-25,25.1
2006-12-26,27.9
2006-12-27,25.1
2006-12-28,28.9
2006-12-29,40.2
2006-12-30,73.7
2006-12-31,40.9
2007-01-01,70.6
2007-01-02,35
2007-01-03,28.9
2007-01-04,30.3
2007-01-05,30.4
2007-01-06,30.8
2007-01-07,27.6
2007-01-08,37.9
2007-01-09,24.3
2007-01-10,21.3
2007-01-11,20.3
2007-01-12,19.9
2007-01-13,45
2007-01-14,71.9
2007-01-15,38.4
2007-01-16,27.9
2007-01-17,31
2007-01-18,63.6
2007-01-19,45.5
2007-01-20,73.7
2007-01-21,28.4
2007-01-22,24.8
2007-01-23,25
2007-01-24,21.6
2007-01-25,20.2
2007-01-26,19.2
2007-01-27,18.2
2007-01-28,17.6
2007-01-29,17
2007-01-30,16.9
2007-01-31,16.6
2007-02-01,16.7
2007-02-02,17.7
2007-02-03,19.2
2007-02-04,17.5
2007-02-05,18.8
2007-02-06,32.4
2007-02-07,17.9
2007-02-08,16
2007-02-09,15.4
2007-02-10,14.7
2007-02-11,14.3
2007-02-12,14
2007-02-13,13.7
2007-02-14,13.5
2007-02-15,13.5
2007-02-16,13.4
2007-02-17,13.1
2007-02-18,12.9
2007-02-19,13.2
2007-02-20,70.8
2007-02-21,54
2007-02-22,19
2007-02-23,15.9
2007-02-24,14.5
2007-02-25,14.4
2007-02-26,15
2007-02-27,24
2007-02-28,42.8
2007-03-01,19
2007-03-02,18.3
2007-03-03,29
2007-03-04,28.6
2007-03-05,18
2007-03-06,18.3
2007-03-07,18.1
2007-03-08,15.2
2007-03-09,14.5
2007-03-10,13.9
2007-03-11,14
2007-03-12,13.6
2007-03-13,23.5
2007-03-14,31.5
2007-03-15,18.4
2007-03-16,18.6
2007-03-17,16.8
2007-03-18,16.1
2007-03-19,15
2007-03-20,15.5
2007-03-21,16.5
2007-03-22,20.8
2007-03-23,34.8
2007-03-24,25.7
2007-03-25,26.2
2007-03-26,41.8
2007-03-27,54.9
2007-03-28,147
2007-03-29,83.7
2007-03-30,158
2007-03-31,46.2
2007-04-01,32
2007-04-02,27.6
2007-04-03,25.8
2007-04-04,33.9
2007-04-05,26
2007-04-06,22.8
2007-04-07,21.8
2007-04-08,21.3
2007-04-09,20.2
2007-04-10,19.5
2007-04-11,19.1
2007-04-12,18.6
2007-04-13,18.4
2007-04-14,18
2007-04-15,18.7
2007-04-16,17.8
2007-04-17,17.9
2007-04-18,45.6
2007-04-19,23.4
2007-04-20,27.5
2007-04-21,20.6
2007-04-22,72.1
2007-04-23,321
2007-04-24,211
2007-04-25,49.8
2007-04-26,115
2007-04-27,56.3
2007-04-28,31.2
2007-04-29,23.8
2007-04-30,111
2007-05-01,142
2007-05-02,62.8
2007-05-03,61.1
2007-05-04,36.2
2007-05-05,49.5
2007-05-06,28.9
2007-05-07,23.2
2007-05-08,20.3
2007-05-09,22.3
2007-05-10,18.8
2007-05-11,28
2007-05-12,18.8
2007-05-13,19.3
2007-05-14,17.1
2007-05-15,16
2007-05-16,16.1
2007-05-17,15.3
2007-05-18,14.7
2007-05-19,14.1
2007-05-20,13.6
2007-05-21,13
2007-05-22,13.2
2007-05-23,13
2007-05-24,16.4
2007-05-25,15.4
2007-05-26,14.8
2007-05-27,14
2007-05-28,13.6
2007-05-29,13.9
2007-05-30,15.1
2007-05-31,73.7
2007-06-01,34.4
2007-06-02,36.7
2007-06-03,22.2
2007-06-04,15.9
2007-06-05,13.6
2007-06-06,12.7
2007-06-07,12.7
2007-06-08,57.9
2007-06-09,50.6
2007-06-10,30.3
2007-06-11,62.1
2007-06-12,23.3
2007-06-13,54.5
2007-06-14,15.9
2007-06-15,12
2007-06-16,10.7
2007-06-17,18.7
2007-06-18,18.1
2007-06-19,13.8
2007-06-20,31.4
2007-06-21,17.8
2007-06-22,12.7
2007-06-23,11.8
2007-06-24,12.2
2007-06-25,15.4
2007-06-26,55.2
2007-06-27,14.1
2007-06-28,46.5
2007-06-29,22
2007-06-30,13.8
2007-07-01,11.1
2007-07-02,17
2007-07-03,23
2007-07-04,17.6
2007-07-05,13.7
2007-07-06,79
2007-07-07,15.1
2007-07-08,15.3
2007-07-09,11.4
2007-07-10,9.89
2007-07-11,18.5
2007-07-12,13.1
2007-07-13,10.8
2007-07-14,9.34
2007-07-15,14.5
2007-07-16,31.1
2007-07-17,116
2007-07-18,27.2
2007-07-19,49.6
2007-07-20,23.6
2007-07-21,17.2
2007-07-22,22.5
2007-07-23,40.2
2007-07-24,19.4
2007-07-25,16.1
2007-07-26,15.2
2007-07-27,12.1
2007-07-28,10.8
2007-07-29,10.1
2007-07-30,17.6
2007-07-31,15.6
2007-08-01,11.9
2007-08-02,10.3
2007-08-03,9.7
2007-08-04,9.52
2007-08-05,17
2007-08-06,16.8
2007-08-07,75.3
2007-08-08,85
2007-08-09,36.4
2007-08-10,21.8
2007-08-11,21
2007-08-12,15.1
2007-08-13,12.9
2007-08-14,12.5
2007-08-15,16.2
2007-08-16,19.5
2007-08-17,19.3
2007-08-18,49.6
2007-08-19,39.9
2007-08-20,19.3
2007-08-21,20.5
2007-08-22,33.9
2007-08-23,20.8
2007-08-24,45.5
2007-08-25,24.5
2007-08-26,24.8
2007-08-27,22.3
2007-08-28,31.4
2007-08-29,40.4
2007-08-30,23.7
2007-08-31,41.7
2007-09-01,32.5
2007-09-02,37.4
2007-09-03,27.1
2007-09-04,35.7
2007-09-05,27.7
2007-09-06,22.7
2007-09-07,19.7
2007-09-08,21.6
2007-09-09,19.3
2007-09-10,18.5
2007-09-11,17.9
2007-09-12,15.9
2007-09-13,21.1
2007-09-14,21.3
2007-09-15,134
2007-09-16,37.3
2007-09-17,24.4
2007-09-18,19.7
2007-09-19,19.2
2007-09-20,25.6
2007-09-21,19
2007-09-22,27
2007-09-23,51.2
2007-09-24,31.5
2007-09-25,18.8
2007-09-26,21.8
2007-09-27,18.4
2007-09-28,162
2007-09-29,31.9
2007-09-30,136
2007-10-01,103
2007-10-02,45.8
2007-10-03,31.6
2007-10-04,48.5
2007-10-05,53.5
2007-10-06,34.3
2007-10-07,27.9
2007-10-08,25.8
2007-10-09,27.8
2007-10-10,24.3
2007-10-11,38.3
2007-10-12,28.1
2007-10-13,25.1
2007-10-14,27.2
2007-10-15,24.2
2007-10-16,23.3
2007-10-17,24.8
2007-10-18,24.2
2007-10-19,22.7
2007-10-20,23.3
2007-10-21,23.2
2007-10-22,28.2
2007-10-23,30.5
2007-10-24,25.3
2007-10-25,66.9
2007-10-26,147
2007-10-27,254
2007-10-28,385
2007-10-29,116
2007-10-30,84.3
2007-10-31,52
2007-11-01,53.7
2007-11-02,38.6
2007-11-03,34.2
2007-11-04,32.4
2007-11-05,38.4
2007-11-06,42
2007-11-07,32
2007-11-08,27.4
2007-11-09,25.9
2007-11-10,24.6
2007-11-11,23.7
2007-11-12,29.8
2007-11-13,179
2007-11-14,37.6
2007-11-15,29
2007-11-16,26.1
2007-11-17,24.5
2007-11-18,24.4
2007-11-19,66.2
2007-11-20,136
2007-11-21,45.6
2007-11-22,110
2007-11-23,41
2007-11-24,38.2
2007-11-25,31.4
2007-11-26,34.6
2007-11-27,29.1
2007-11-28,26.8
2007-11-29,36.4
2007-11-30,50.8
2007-12-01,68.3
2007-12-02,169
2007-12-03,47.3
2007-12-04,49.6
2007-12-05,44
2007-12-06,34
2007-12-07,32
2007-12-08,62
2007-12-09,78.6
2007-12-10,101
2007-12-11,301
2007-12-12,196
2007-12-13,85.3
2007-12-14,187
2007-12-15,129
2007-12-16,63.4
2007-12-17,69.1
2007-12-18,53.4
2007-12-19,43.2
2007-12-20,42.2
2007-12-21,37
2007-12-22,34.2
2007-12-23,32
2007-12-24,36.2
2007-12-25,48
2007-12-26,36.7
2007-12-27,49.4
2007-12-28,74.2
2007-12-29,34.8
2007-12-30,43.7
2007-12-31,32.5
2008-01-01,35.5
2008-01-02,45.8
2008-01-03,35.8
2008-01-04,28.3
2008-01-05,74
2008-01-06,196
2008-01-07,63.9
2008-01-08,39.6
2008-01-09,35.3
2008-01-10,116
2008-01-11,52.6
2008-01-12,37
2008-01-13,36.1
2008-01-14,34.2
2008-01-15,34.3
2008-01-16,31
2008-01-17,35.6
2008-01-18,65.9
2008-01-19,38.6
2008-01-20,84.3
2008-01-21,210
2008-01-22,67.6
2008-01-23,51.5
2008-01-24,39.2
2008-01-25,60.1
2008-01-26,39.3
2008-01-27,33.6
2008-01-28,33.2
2008-01-29,58
2008-01-30,35
2008-01-31,34.9
2008-02-01,51.5
2008-02-02,37.5
2008-02-03,43.4
2008-02-04,41.5
2008-02-05,33.5
2008-02-06,54.1
2008-02-07,61.2
2008-02-08,56.3
2008-02-09,56.1
2008-02-10,34.1
2008-02-11,30.7
2008-02-12,32.5
2008-02-13,30.6
2008-02-14,39
2008-02-15,28.7
2008-02-16,27.4
2008-02-17,82.3
2008-02-18,42.8
2008-02-19,42.8
2008-02-20,42.8
2008-02-21,67.9
2008-02-22,37.8
2008-02-23,30.1
2008-02-24,27.6
2008-02-25,29.5
2008-02-26,26.6
2008-02-27,25.5
2008-02-28,34.6
2008-02-29,47.1
2008-03-01,27.2
2008-03-02,25.3
2008-03-03,100
2008-03-04,31.9
2008-03-05,35.2
2008-03-06,35.5
2008-03-07,38.4
2008-03-08,29.3
2008-03-09,27.9
2008-03-10,25.9
2008-03-11,25.5
2008-03-12,22.9
2008-03-13,21.8
2008-03-14,21.4
2008-03-15,21
2008-03-16,39.7
2008-03-17,26.4
2008-03-18,56.9
2008-03-19,29
2008-03-20,25.9
2008-03-21,40.9
2008-03-22,28.7
2008-03-23,31.1
2008-03-24,25
2008-03-25,28.9
2008-03-26,28.8
2008-03-27,28.4
2008-03-28,28.4
2008-03-29,23.5
2008-03-30,20.6
2008-03-31,19.2
2008-04-01,20.5
2008-04-02,58.2
2008-04-03,283
2008-04-04,48.6
2008-04-05,28.8
2008-04-06,51.4
2008-04-07,41.9
2008-04-08,43.1
2008-04-09,47.4
2008-04-10,24.9
2008-04-11,22.2
2008-04-12,21
2008-04-13,19.6
2008-04-14,47.3
2008-04-15,40.3
2008-04-16,21.9
2008-04-17,20.1
2008-04-18,18.8
2008-04-19,18.2
2008-04-20,17.4
2008-04-21,16.8
2008-04-22,50.4
2008-04-23,22.2
2008-04-24,17.9
2008-04-25,29.5
2008-04-26,34.2
2008-04-27,550
2008-04-28,225
2008-04-29,76.1
2008-04-30,57.8
2008-05-01,43.8
2008-05-02,83.4
2008-05-03,59
2008-05-04,37.3
2008-05-05,28.7
2008-05-06,36.2
2008-05-07,25.9
2008-05-08,23
2008-05-09,21.1
2008-05-10,19.9
2008-05-11,19.1
2008-05-12,18.2
2008-05-13,17.4
2008-05-14,16.5
2008-05-15,16.2
2008-05-16,21.9
2008-05-17,18.2
2008-05-18,17.6
2008-05-19,16.7
2008-05-20,16
2008-05-21,16.7
2008-05-22,38.5
2008-05-23,26.9
2008-05-24,46.6
2008-05-25,23.1
2008-05-26,18.7
2008-05-27,19.1
2008-05-28,55.6
2008-05-29,37.4
2008-05-30,20.4
2008-05-31,26.6
2008-06-01,61.6
2008-06-02,43
2008-06-03,215
2008-06-04,106
2008-06-05,83.3
2008-06-06,47.7
2008-06-07,29.9
2008-06-08,24.8
2008-06-09,22.1
2008-06-10,20.5
2008-06-11,21.5
2008-06-12,32.8
2008-06-13,41.7
2008-06-14,60.9
2008-06-15,39.3
2008-06-16,25.8
2008-06-17,23.7
2008-06-18,31.2
2008-06-19,23.2
2008-06-20,23.7
2008-06-21,23.2
2008-06-22,21.1
2008-06-23,27.4
2008-06-24,31.1
2008-06-25,22.7
2008-06-26,21.6
2008-06-27,22.2
2008-06-28,21.1
2008-06-29,21.6
2008-06-30,22.7
2008-07-01,22.7
2008-07-02,24.8
2008-07-03,22.7
2008-07-04,21.6
2008-07-05,34.2
2008-07-06,25.8
2008-07-07,21.1
2008-07-08,20.6
2008-07-09,22.7
2008-07-10,22.2
2008-07-11,20.6
2008-07-12,20.1
2008-07-13,19.6
2008-07-14,19.6
2008-07-15,24.8
2008-07-16,24.3
2008-07-17,20.6
2008-07-18,21.1
2008-07-19,19
2008-07-20,19.6
2008-07-21,19
2008-07-22,19.6
2008-07-23,19
2008-07-24,20.6
2008-07-25,20.1
2008-07-26,20.1
2008-07-27,19
2008-07-28,19
2008-07-29,19
2008-07-30,19.6
2008-07-31,21.6
2008-08-01,35.2
2008-08-02,36.8
2008-08-03,23.2
2008-08-04,25.3
2008-08-05,21.1
2008-08-06,20.1
2008-08-07,20.1
2008-08-08,20.1
2008-08-09,27.4
2008-08-10,26.9
2008-08-11,21.1
2008-08-12,20.1
2008-08-13,19.6
2008-08-14,21.6
2008-08-15,202
2008-08-16,60.8
2008-08-17,34.6
2008-08-18,24.2
2008-08-19,20.9
2008-08-20,22.1
2008-08-21,19.3
2008-08-22,22.1
2008-08-23,24.7
2008-08-24,21.8
2008-08-25,110
2008-08-26,48.6
2008-08-27,47.8
2008-08-28,32.6
2008-08-29,24.4
2008-08-30,21.9
2008-08-31,30.8
2008-09-01,230
2008-09-02,126
2008-09-03,669
2008-09-04,183
2008-09-05,171
2008-09-06,41.4
2008-09-07,42.7
2008-09-08,49.8
2008-09-09,52.4
2008-09-10,50.9
2008-09-11,37.2
2008-09-12,95.9
2008-09-13,80.2
2008-09-14,109
2008-09-15,53.7
2008-09-16,38.1
2008-09-17,34.6
2008-09-18,33.2
2008-09-19,50.7
2008-09-20,134
2008-09-21,587
2008-09-22,536
2008-09-23,231
2008-09-24,151
2008-09-25,102
2008-09-26,80
2008-09-27,81
2008-09-28,102
2008-09-29,59.6
2008-09-30,48.9
2008-10-01,92.4
2008-10-02,56.9
2008-10-03,43.1
2008-10-04,42.3
2008-10-05,45.8
2008-10-06,113
2008-10-07,48.6
2008-10-08,36.9
2008-10-09,34
2008-10-10,52.8
2008-10-11,82
2008-10-12,198
2008-10-13,376
2008-10-14,228
2008-10-15,192
2008-10-16,178
2008-10-17,96.9
2008-10-18,72.4
2008-10-19,61.4
2008-10-20,52.2
2008-10-21,49.6
2008-10-22,41.9
2008-10-23,105
2008-10-24,58.5
2008-10-25,40.1
2008-10-26,42.2
