"Date","Q"
1966-11-20,2.805833
1966-11-21,2.637917
1966-11-22,2.48625
1966-11-23,2.38875
1966-11-24,2.343611
1966-11-25,2.311111
1966-11-26,2.392361
1966-11-27,2.188333
1966-11-28,2.184722
1966-11-29,4.385694
1966-11-30,6.879167
1966-12-01,4.808194
1966-12-02,3.748333
1966-12-03,2.90875
1966-12-04,2.414028
1966-12-05,2.220833
1966-12-06,2.146806
1966-12-07,2.058333
1966-12-08,10.04069
1966-12-09,15.23889
1966-12-10,8.776806
1966-12-11,6.341111
1966-12-12,4.530139
1966-12-13,3.663472
1966-12-14,3.42875
1966-12-15,3.015278
1966-12-16,2.733611
1966-12-17,2.701111
1966-12-18,2.58375
1966-12-19,2.015
1966-12-20,1.841667
1966-12-21,1.755
1966-12-22,1.639444
1966-12-23,1.437222
1966-12-24,1.258472
1966-12-25,1.404722
1966-12-26,1.2675
1966-12-27,1.235
1966-12-28,1.245833
1966-12-29,1.319861
1966-12-30,1.25125
1966-12-31,1.225972
1967-01-01,1.225972
1967-01-02,1.206111
1967-01-03,1.173611
1967-01-04,1.17
1967-01-05,1.173611
1967-01-06,1.099583
1967-01-07,1.065278
1967-01-08,1.063472
1967-01-09,1.050833
1967-01-10,1.047222
1967-01-11,1.047222
1967-01-12,1.030972
1967-01-13,1.014722
1967-01-14,1.009306
1967-01-15,1.025556
1967-01-16,0.9659722
1967-01-17,0.9136111
1967-01-18,0.8901389
1967-01-19,0.8702778
1967-01-20,0.8431944
1967-01-21,0.8179167
1967-01-22,0.8197222
1967-01-23,2.489861
1967-01-24,7.561667
1967-01-25,6.355556
1967-01-26,4.024583
1967-01-27,3.486528
1967-01-28,2.962917
1967-01-29,2.401389
1967-01-30,1.995139
1967-01-31,1.764028
1967-02-01,1.64125
1967-02-02,1.541944
1967-02-03,1.440833
1967-02-04,1.437222
1967-02-05,1.3975
1967-02-06,1.254861
1967-02-07,1.195278
1967-02-08,1.173611
1967-02-09,1.148333
1967-02-10,1.12125
1967-02-11,1.099583
1967-02-12,1.063472
1967-02-13,1.041806
1967-02-14,1.014722
1967-02-15,1.034583
1967-02-16,1.742361
1967-02-17,1.309028
1967-02-18,1.191667
1967-02-19,1.074306
1967-02-20,1.047222
1967-02-21,1.038194
1967-02-22,0.9533333
1967-02-23,0.9786111
1967-02-24,0.9533333
1967-02-25,0.9244444
1967-02-26,0.8865278
1967-02-27,0.8829167
1967-02-28,0.89375
1967-03-01,0.8702778
1967-03-02,0.8666667
1967-03-03,0.9027778
1967-03-04,0.9063889
1967-03-05,0.8829167
1967-03-06,0.8829167
1967-03-07,0.8793056
1967-03-08,0.8431944
1967-03-09,0.8431944
1967-03-10,2.150417
1967-03-11,6.756389
1967-03-12,6.046806
1967-03-13,3.475694
1967-03-14,4.291806
1967-03-15,4.535556
1967-03-16,3.345694
1967-03-17,2.787778
1967-03-18,2.663194
1967-03-19,2.64875
1967-03-20,2.646944
1967-03-21,2.451944
1967-03-22,1.838056
1967-03-23,1.652083
1967-03-24,1.648472
1967-03-25,1.962639
1967-03-26,3.634583
1967-03-27,4.271944
1967-03-28,17.67639
1967-03-29,32.96403
1967-03-30,25.07014
1967-03-31,21.26403
1967-04-01,43.35681
1967-04-02,74.73014
1967-04-03,76.93653
1967-04-04,19.44944
1967-04-05,12.55403
1967-04-06,10.25736
1967-04-07,7.493056
1967-04-08,6.949583
1967-04-09,15.34542
1967-04-10,44.31014
1967-04-11,15.64694
1967-04-12,8.543889
1967-04-13,6.449444
1967-04-14,6.025139
1967-04-15,7.054306
1967-04-16,5.920417
1967-04-17,5.125972
1967-04-18,5.252361
1967-04-19,4.844306
1967-04-20,10.43611
1967-04-21,16.22292
1967-04-22,21.51861
1967-04-23,17.51028
1967-04-24,12.71833
1967-04-25,11.17278
1967-04-26,10.85319
1967-04-27,8.998889
1967-04-28,6.994722
1967-04-29,5.788611
1967-04-30,4.903889
1967-05-01,4.264722
1967-05-02,4.53375
1967-05-03,22.63806
1967-05-04,11.51403
1967-05-05,7.599583
1967-05-06,5.765139
1967-05-07,4.882222
1967-05-08,5.525
1967-05-09,5.270417
1967-05-10,4.430833
1967-05-11,4.620417
1967-05-12,10.32958
1967-05-13,6.375417
1967-05-14,4.759444
1967-05-15,8.663056
1967-05-16,9.986528
1967-05-17,6.348333
1967-05-18,5.140417
1967-05-19,8.018472
1967-05-20,9.388889
1967-05-21,6.436806
1967-05-22,5.08625
1967-05-23,4.264722
1967-05-24,3.596667
1967-05-25,4.512083
1967-05-26,7.229444
1967-05-27,5.409444
1967-05-28,4.2575
1967-05-29,3.594861
1967-05-30,3.206667
1967-05-31,2.798611
1967-06-01,2.525972
1967-06-02,2.267778
1967-06-03,2.060139
1967-06-04,1.957222
1967-06-05,1.877778
1967-06-06,1.764028
1967-06-07,1.610556
1967-06-08,3.699583
1967-06-09,4.37125
1967-06-10,3.293333
1967-06-11,2.90875
1967-06-12,2.805833
1967-06-13,2.524167
1967-06-14,2.439306
1967-06-15,2.414028
1967-06-16,3.318611
1967-06-17,3.806111
1967-06-18,5.775972
1967-06-19,3.784444
1967-06-20,3.166944
1967-06-21,2.980972
1967-06-22,2.944861
1967-06-23,4.472361
1967-06-24,3.927083
1967-06-25,4.808194
1967-06-26,4.676389
1967-06-27,3.517222
1967-06-28,2.926806
1967-06-29,2.556667
1967-06-30,2.361667
1967-07-01,2.172083
1967-07-02,1.986111
1967-07-03,3.235556
1967-07-04,2.735417
1967-07-05,4.701667
1967-07-06,3.659861
1967-07-07,2.836528
1967-07-08,2.544028
1967-07-09,2.542222
1967-07-10,2.634306
1967-07-11,2.200972
1967-07-12,2.426667
1967-07-13,2.110694
1967-07-14,1.908472
1967-07-15,1.816389
1967-07-16,18.25778
1967-07-17,11.48694
1967-07-18,6.160556
1967-07-19,4.559028
1967-07-20,3.788056
1967-07-21,3.334861
1967-07-22,3.159722
1967-07-23,3.058611
1967-07-24,4.035417
1967-07-25,4.528333
1967-07-26,4.743194
1967-07-27,3.59125
1967-07-28,4.120278
1967-07-29,3.950556
1967-07-30,3.286111
1967-07-31,2.809444
1967-08-01,2.858194
1967-08-02,2.401389
1967-08-03,2.365278
1967-08-04,2.35625
1967-08-05,2.051111
1967-08-06,1.913889
1967-08-07,1.740556
1967-08-08,1.630417
1967-08-09,1.695417
1967-08-10,2.982778
1967-08-11,2.289444
1967-08-12,2.054722
1967-08-13,1.888611
1967-08-14,1.968056
1967-08-15,1.69
1967-08-16,1.556389
1967-08-17,1.464306
1967-08-18,1.903056
1967-08-19,11.14028
1967-08-20,15.89431
1967-08-21,8.282083
1967-08-22,5.450972
1967-08-23,4.268333
1967-08-24,3.398056
1967-08-25,2.925
1967-08-26,2.675833
1967-08-27,15.39236
1967-08-28,37.68556
1967-08-29,10.59681
1967-08-30,6.6625
1967-08-31,5.413056
1967-09-01,4.170833
1967-09-02,3.636389
1967-09-03,3.584028
1967-09-04,3.506389
1967-09-05,3.703194
1967-09-06,3.210278
1967-09-07,2.771528
1967-09-08,2.547639
1967-09-09,2.367083
1967-09-10,10.17972
1967-09-11,5.748889
1967-09-12,4.102222
1967-09-13,3.407083
1967-09-14,2.999028
1967-09-15,2.704722
1967-09-16,2.529583
1967-09-17,2.3075
1967-09-18,2.1125
1967-09-19,1.95
1967-09-20,1.807361
1967-09-21,1.778472
1967-09-22,2.74625
1967-09-23,2.027639
1967-09-24,2.21
1967-09-25,2.717361
1967-09-26,2.220833
1967-09-27,2.027639
1967-09-28,1.996944
1967-09-29,39.98944
1967-09-30,51.30125
1967-10-01,13.18597
1967-10-02,7.765694
1967-10-03,5.763333
1967-10-04,4.69625
1967-10-05,4.234028
1967-10-06,3.629167
1967-10-07,3.166944
1967-10-08,2.997222
1967-10-09,3.125417
1967-10-10,17.70889
1967-10-11,32.12986
1967-10-12,9.822222
1967-10-13,6.424167
1967-10-14,5.263194
1967-10-15,4.782917
1967-10-16,4.277361
1967-10-17,3.880139
1967-10-18,6.259861
1967-10-19,11.67292
1967-10-20,6.481944
1967-10-21,5.900556
1967-10-22,5.653194
1967-10-23,4.494028
1967-10-24,3.912639
1967-10-25,3.677917
1967-10-26,24.61875
1967-10-27,9.486389
1967-10-28,6.308611
1967-10-29,4.875
1967-10-30,4.060694
1967-10-31,3.602083
1967-11-01,3.354722
1967-11-02,3.533472
1967-11-03,11.58083
1967-11-04,9.955833
1967-11-05,9.462917
1967-11-06,6.001667
1967-11-07,4.797361
1967-11-08,4.122083
1967-11-09,3.567778
1967-11-10,3.300556
1967-11-11,3.002639
1967-11-12,3.733889
1967-11-13,4.995972
1967-11-14,4.031806
1967-11-15,3.670694
1967-11-16,3.174167
1967-11-17,2.999028
1967-11-18,2.995417
1967-11-19,2.847361
1967-11-20,2.636111
1967-11-21,2.442917
1967-11-22,2.433889
1967-11-23,7.469583
1967-11-24,8.17375
1967-11-25,5.172917
1967-11-26,4.17625
1967-11-27,3.764583
1967-11-28,3.385417
1967-11-29,2.997222
1967-11-30,2.724583
1967-12-01,2.363472
1967-12-02,2.202778
1967-12-03,4.355
1967-12-04,4.443472
1967-12-05,3.569583
1967-12-06,3.156111
1967-12-07,2.878056
1967-12-08,2.748056
1967-12-09,2.587361
1967-12-10,2.403194
1967-12-11,2.078194
1967-12-12,27.78569
1967-12-13,20.17708
1967-12-14,9.887222
1967-12-15,6.527083
1967-12-16,4.893056
1967-12-17,4.001111
1967-12-18,3.634583
1967-12-19,4.658333
1967-12-20,4.705278
1967-12-21,4.246667
1967-12-22,5.093472
1967-12-23,5.15125
1967-12-24,3.546111
1967-12-25,3.055
1967-12-26,2.948472
1967-12-27,2.596389
1967-12-28,2.414028
1967-12-29,2.376111
1967-12-30,2.211806
1967-12-31,2.170278
1968-01-01,2.12875
1968-01-02,1.957222
1968-01-03,1.895833
1968-01-04,1.848889
1968-01-05,1.735139
1968-01-06,1.653889
1968-01-07,1.635833
1968-01-08,1.556389
1968-01-09,1.493194
1968-01-10,1.377639
1968-01-11,1.287361
1968-01-12,1.245833
1968-01-13,1.2025
1968-01-14,1.139306
1968-01-15,1.110417
1968-01-16,0.9677778
1968-01-17,0.9136111
1968-01-18,0.8829167
1968-01-19,0.8522222
1968-01-20,0.8486111
1968-01-21,0.8738889
1968-01-22,0.8865278
1968-01-23,0.9352778
1968-01-24,0.9533333
1968-01-25,0.95875
1968-01-26,0.9461111
1968-01-27,0.9316667
1968-01-28,0.9009722
1968-01-29,0.8991667
1968-01-30,0.8901389
1968-01-31,0.8034722
1968-02-01,0.79625
1968-02-02,3.107361
1968-02-03,22.37444
1968-02-04,7.5725
1968-02-05,4.304444
1968-02-06,3.260833
1968-02-07,2.728194
1968-02-08,2.376111
1968-02-09,2.139583
1968-02-10,1.948194
1968-02-11,1.827222
1968-02-12,1.666528
1968-02-13,1.646667
1968-02-14,1.583472
1968-02-15,1.495
1968-02-16,1.402917
1968-02-17,1.368611
1968-02-18,1.327083
1968-02-19,1.292778
1968-02-20,1.240417
1968-02-21,1.216944
1968-02-22,1.198889
1968-02-23,1.128472
1968-02-24,1.085139
1968-02-25,1.05625
1968-02-26,1.02375
1968-02-27,1.020139
1968-02-28,0.9966667
1968-02-29,1.014722
1968-03-01,1.049028
1968-03-02,1.012917
1968-03-03,0.9930556
1968-03-04,0.9425
1968-03-05,0.9695833
1968-03-06,0.9822222
1968-03-07,0.9515278
1968-03-08,0.9334722
1968-03-09,1.453472
1968-03-10,1.455278
1968-03-11,1.467917
1968-03-12,1.431806
1968-03-13,1.269306
1968-03-14,1.146528
1968-03-15,1.12125
1968-03-16,2.157639
1968-03-17,14.72611
1968-03-18,33.60681
1968-03-19,67.5025
1968-03-20,52.08306
1968-03-21,54.74625
1968-03-22,53.28014
1968-03-23,28.29667
1968-03-24,28.64514
1968-03-25,11.41653
1968-03-26,10.20139
1968-03-27,16.30056
1968-03-28,23.26458
1968-03-29,21.59806
1968-03-30,18.25417
1968-03-31,18.92403
1968-04-01,29.20306
1968-04-02,14.31625
1968-04-03,10.47764
1968-04-04,10.11111
1968-04-05,11.27028
1968-04-06,8.083472
1968-04-07,6.229167
1968-04-08,5.293889
1968-04-09,4.595139
1968-04-10,3.773611
1968-04-11,3.683333
1968-04-12,3.134444
1968-04-13,2.822083
1968-04-14,2.507917
1968-04-15,6.525278
1968-04-16,9.27875
1968-04-17,5.405833
1968-04-18,4.118472
1968-04-19,3.385417
1968-04-20,2.959306
1968-04-21,2.740833
1968-04-22,2.455556
1968-04-23,2.150417
1968-04-24,16.22653
1968-04-25,70.52681
1968-04-26,12.88444
1968-04-27,8.681111
1968-04-28,6.676944
1968-04-29,5.133194
1968-04-30,4.244861
1968-05-01,3.621944
1968-05-02,3.29875
1968-05-03,3.056806
1968-05-04,3.367361
1968-05-05,2.94125
1968-05-06,2.634306
1968-05-07,2.367083
1968-05-08,2.150417
1968-05-09,2.21
1968-05-10,2.181111
1968-05-11,1.834444
1968-05-12,4.271944
1968-05-13,4.060694
1968-05-14,3.013472
1968-05-15,2.5025
1968-05-16,2.657778
1968-05-17,11.18903
1968-05-18,9.076528
1968-05-19,16.9975
1968-05-20,32.52167
1968-05-21,18.12778
1968-05-22,9.358194
1968-05-23,6.453056
1968-05-24,5.005
1968-05-25,4.183472
1968-05-26,3.59125
1968-05-27,3.199444
1968-05-28,2.822083
1968-05-29,6.969444
1968-05-30,23.39278
1968-05-31,73.98444
1968-06-01,21.26764
1968-06-02,13.36292
1968-06-03,12.59375
1968-06-04,9.208333
1968-06-05,7.094028
1968-06-06,5.673056
1968-06-07,4.896667
1968-06-08,4.203333
1968-06-09,4.806389
1968-06-10,12.55764
1968-06-11,8.211667
1968-06-12,6.713056
1968-06-13,6.534306
1968-06-14,6.120833
1968-06-15,6.541528
1968-06-16,7.057917
1968-06-17,9.215556
1968-06-18,8.897778
1968-06-19,9.114444
1968-06-20,11.38764
1968-06-21,7.379306
1968-06-22,5.692917
1968-06-23,4.811806
1968-06-24,4.669167
1968-06-25,4.414583
1968-06-26,4.745
1968-06-27,4.356806
1968-06-28,17.84611
1968-06-29,16.03875
1968-06-30,11.49597
1968-07-01,12.24347
1968-07-02,7.599583
1968-07-03,5.423889
1968-07-04,4.450694
1968-07-05,3.6725
1968-07-06,3.192222
1968-07-07,2.906944
1968-07-08,2.590972
1968-07-09,2.255139
1968-07-10,3.138056
1968-07-11,2.553056
1968-07-12,2.2425
1968-07-13,2.06375
1968-07-14,1.984306
1968-07-15,1.792917
1968-07-16,1.56
1968-07-17,6.079306
1968-07-18,6.297778
1968-07-19,5.351667
1968-07-20,4.605972
1968-07-21,3.345694
1968-07-22,2.766111
1968-07-23,2.1125
1968-07-24,2.491667
1968-07-25,2.634306
1968-07-26,2.316528
1968-07-27,2.202778
1968-07-28,2.410417
1968-07-29,1.744167
1968-07-30,1.534722
1968-07-31,1.457083
1968-08-01,1.841667
1968-08-02,2.813056
1968-08-03,1.984306
1968-08-04,1.767639
1968-08-05,1.615972
1968-08-06,1.615972
1968-08-07,1.579861
1968-08-08,1.404722
1968-08-09,2.545833
1968-08-10,2.702917
1968-08-11,1.834444
1968-08-12,1.60875
1968-08-13,1.475139
1968-08-14,1.428194
1968-08-15,1.168194
1968-08-16,1.110417
1968-08-17,1.960833
1968-08-18,1.843472
1968-08-19,1.401111
1968-08-20,2.739028
1968-08-21,2.219028
1968-08-22,1.731528
1968-08-23,1.411944
1968-08-24,1.366806
1968-08-25,1.3325
1968-08-26,1.135694
1968-08-27,1.054444
1968-08-28,0.95875
1968-08-29,0.8666667
1968-08-30,0.8431944
1968-08-31,0.7818056
1968-09-01,0.7456944
1968-09-02,0.7095833
1968-09-03,0.8395833
1968-09-04,0.69875
1968-09-05,0.6788889
1968-09-06,4.351389
1968-09-07,7.283611
1968-09-08,3.20125
1968-09-09,2.229861
1968-09-10,1.991528
1968-09-11,10.92722
1968-09-12,8.594444
1968-09-13,4.967083
1968-09-14,3.394444
1968-09-15,2.71375
1968-09-16,2.275
1968-09-17,1.987917
1968-09-18,1.834444
1968-09-19,1.718889
1968-09-20,1.639444
1968-09-21,1.330694
1968-09-22,1.173611
1968-09-23,1.197083
1968-09-24,1.242222
1968-09-25,1.281944
1968-09-26,1.222361
1968-09-27,1.144722
1968-09-28,1.059861
1968-09-29,1.011111
1968-09-30,0.8865278
1968-10-01,0.9063889
1968-10-02,0.8648611
1968-10-03,1.124861
1968-10-04,1.318056
1968-10-05,1.027361
1968-10-06,0.9136111
1968-10-07,3.835
1968-10-08,3.056806
1968-10-09,2.042083
1968-10-10,1.776667
1968-10-11,1.782083
1968-10-12,1.625
1968-10-13,1.402917
1968-10-14,1.260278
1968-10-15,1.216944
1968-10-16,1.135694
1968-10-17,1.0725
1968-10-18,1.047222
1968-10-19,2.841944
1968-10-20,7.065139
1968-10-21,3.13625
1968-10-22,2.12875
1968-10-23,1.839861
1968-10-24,1.60875
1968-10-25,3.927083
1968-10-26,3.147083
1968-10-27,2.255139
1968-10-28,2.007778
1968-10-29,1.850694
1968-10-30,1.704444
1968-10-31,1.457083
1968-11-01,1.327083
1968-11-02,1.514861
1968-11-03,1.341528
1968-11-04,1.278333
1968-11-05,1.238611
1968-11-06,1.215139
1968-11-07,1.280139
1968-11-08,1.830833
1968-11-09,1.579861
1968-11-10,1.635833
1968-11-11,1.491389
1968-11-12,1.44625
1968-11-13,2.139583
1968-11-14,1.467917
1968-11-15,1.471528
1968-11-16,1.569028
1968-11-17,1.390278
1968-11-18,3.011667
1968-11-19,6.314028
1968-11-20,1.406528
1968-11-21,0.6752778
1968-11-22,0.4676389
1968-11-23,0.3069444
1968-11-24,0.4315278
1968-11-25,1.054444
1968-11-26,0.6283333
1968-11-27,0.4188889
1968-11-28,2.386944
1968-11-29,25.27236
1968-11-30,5.700139
1968-12-01,1.953611
1968-12-02,1.298194
1968-12-03,2.782361
1968-12-04,6.944167
1968-12-05,19.45125
1968-12-06,7.754861
1968-12-07,5.337222
1968-12-08,4.174444
1968-12-09,3.085694
1968-12-10,2.294861
1968-12-11,2.309306
1968-12-12,2.488056
1968-12-13,2.480833
1968-12-14,15.98639
1968-12-15,13.92986
1968-12-16,7.139167
1968-12-17,5.283056
1968-12-18,4.199722
1968-12-19,3.742917
1968-12-20,3.473889
1968-12-21,3.085694
1968-12-22,2.971944
1968-12-23,2.9575
1968-12-24,2.737222
1968-12-25,2.424861
1968-12-26,2.352639
1968-12-27,2.278611
1968-12-28,3.389028
1968-12-29,3.370972
1968-12-30,2.540417
1968-12-31,2.311111
1969-01-01,2.195556
1969-01-02,2.029444
1969-01-03,1.90125
1969-01-04,1.848889
1969-01-05,1.791111
1969-01-06,1.702639
1969-01-07,1.724306
1969-01-08,1.691806
1969-01-09,1.655694
1969-01-10,1.637639
1969-01-11,1.614167
1969-01-12,1.581667
1969-01-13,1.639444
1969-01-14,1.487778
1969-01-15,1.419167
1969-01-16,1.411944
1969-01-17,1.395694
1969-01-18,1.415556
1969-01-19,1.4625
1969-01-20,1.399306
1969-01-21,1.374028
1969-01-22,1.639444
1969-01-23,1.937361
1969-01-24,2.999028
1969-01-25,5.667639
1969-01-26,4.2575
1969-01-27,3.069444
1969-01-28,2.516944
1969-01-29,2.240694
1969-01-30,2.085417
1969-01-31,2.74625
1969-02-01,1.973472
1969-02-02,1.879583
1969-02-03,1.82
1969-02-04,1.789306
1969-02-05,1.653889
1969-02-06,1.625
1969-02-07,1.597917
1969-02-08,1.520278
1969-02-09,1.570833
1969-02-10,1.498611
1969-02-11,1.493194
1969-02-12,1.471528
1969-02-13,1.493194
1969-02-14,1.458889
1969-02-15,1.424583
1969-02-16,1.431806
1969-02-17,1.419167
1969-02-18,1.383056
1969-02-19,1.395694
1969-02-20,1.962639
1969-02-21,2.383333
1969-02-22,2.590972
1969-02-23,2.03125
1969-02-24,1.919306
1969-02-25,1.919306
1969-02-26,1.897639
1969-02-27,1.821806
1969-02-28,1.745972
1969-03-01,1.77125
1969-03-02,1.751389
1969-03-03,1.720694
1969-03-04,1.688194
1969-03-05,1.666528
1969-03-06,1.715278
1969-03-07,1.695417
1969-03-08,1.623194
1969-03-09,1.5925
1969-03-10,1.574444
1969-03-11,1.54375
1969-03-12,1.491389
1969-03-13,1.471528
1969-03-14,1.603333
1969-03-15,1.545556
1969-03-16,1.482361
1969-03-17,1.451667
1969-03-18,2.049306
1969-03-19,1.863333
1969-03-20,1.671944
1969-03-21,1.612361
1969-03-22,1.614167
1969-03-23,3.81875
1969-03-24,4.840694
1969-03-25,5.478056
1969-03-26,7.455139
1969-03-27,5.828333
1969-03-28,4.819028
1969-03-29,4.336944
1969-03-30,3.719444
1969-03-31,3.367361
1969-04-01,3.101944
1969-04-02,4.015556
1969-04-03,4.317083
1969-04-04,7.989583
1969-04-05,17.7125
1969-04-06,41.51514
1969-04-07,27.77486
1969-04-08,25.14056
1969-04-09,27.16639
1969-04-10,39.45681
1969-04-11,51.78875
1969-04-12,32.06667
1969-04-13,40.74597
1969-04-14,64.16222
1969-04-15,83.59
1969-04-16,57.01583
1969-04-17,79.92472
1969-04-18,72.94806
1969-04-19,58.16958
1969-04-20,23.73042
1969-04-21,17.66375
1969-04-22,14.72972
1969-04-23,16.99208
1969-04-24,15.88167
1969-04-25,15.29486
1969-04-26,13.66083
1969-04-27,13.40625
1969-04-28,14.25125
1969-04-29,17.08056
1969-04-30,10.65278
1969-05-01,7.561667
1969-05-02,6.086528
1969-05-03,5.241528
1969-05-04,4.374861
1969-05-05,3.517222
1969-05-06,3.080278
1969-05-07,3.240972
1969-05-08,4.255694
1969-05-09,10.06778
1969-05-10,8.843611
1969-05-11,15.86542
1969-05-12,12.80139
1969-05-13,7.2475
1969-05-14,6.135278
1969-05-15,4.82625
1969-05-16,4.076944
1969-05-17,3.840417
1969-05-18,5.2325
1969-05-19,7.411806
1969-05-20,33.735
1969-05-21,18.52319
1969-05-22,9.007917
1969-05-23,6.200278
1969-05-24,5.400417
1969-05-25,4.658333
1969-05-26,3.816944
1969-05-27,3.361944
1969-05-28,3.096528
1969-05-29,2.798611
1969-05-30,2.623472
1969-05-31,2.386944
1969-06-01,2.220833
1969-06-02,2.009583
1969-06-03,3.154306
1969-06-04,2.520556
1969-06-05,2.054722
1969-06-06,3.813333
1969-06-07,3.316806
1969-06-08,2.836528
1969-06-09,2.34
1969-06-10,1.95
1969-06-11,1.818194
1969-06-12,1.773056
1969-06-13,1.711667
1969-06-14,1.64125
1969-06-15,4.466944
1969-06-16,7.135556
1969-06-17,3.717639
1969-06-18,2.968333
1969-06-19,2.596389
1969-06-20,2.497083
1969-06-21,2.164861
1969-06-22,1.953611
1969-06-23,4.031806
1969-06-24,9.101806
1969-06-25,5.680278
1969-06-26,4.344167
1969-06-27,3.589444
1969-06-28,2.840139
1969-06-29,2.330972
1969-06-30,2.134167
1969-07-01,1.90125
1969-07-02,1.830833
1969-07-03,1.675556
1969-07-04,1.531111
1969-07-05,1.733333
1969-07-06,1.393889
1969-07-07,1.222361
1969-07-08,1.133889
1969-07-09,1.050833
1969-07-10,1.222361
1969-07-11,1.2675
1969-07-12,3.974028
1969-07-13,3.697778
1969-07-14,5.326389
1969-07-15,3.098333
1969-07-16,2.406806
1969-07-17,2.051111
1969-07-18,1.796528
1969-07-19,1.625
1969-07-20,1.493194
1969-07-21,1.605139
1969-07-22,2.350833
1969-07-23,1.504028
1969-07-24,1.346944
1969-07-25,1.179028
1969-07-26,2.033056
1969-07-27,2.816667
1969-07-28,14.16097
1969-07-29,95.7775
1969-07-30,58.00347
1969-07-31,15.46458
1969-08-01,9.045833
1969-08-02,8.569167
1969-08-03,8.7425
1969-08-04,6.758194
1969-08-05,34.41389
1969-08-06,11.92208
1969-08-07,7.298056
1969-08-08,6.964028
1969-08-09,8.090694
1969-08-10,6.58125
1969-08-11,5.461806
1969-08-12,4.344167
1969-08-13,3.650833
1969-08-14,3.280694
1969-08-15,2.970139
1969-08-16,3.009861
1969-08-17,6.926111
1969-08-18,4.822639
1969-08-19,5.945694
1969-08-20,4.685417
1969-08-21,3.49375
1969-08-22,2.894306
1969-08-23,2.500694
1969-08-24,7.301667
1969-08-25,8.738889
1969-08-26,8.686528
1969-08-27,5.115139
1969-08-28,4.095
1969-08-29,3.490139
1969-08-30,3.051389
1969-08-31,2.674028
1969-09-01,2.6975
1969-09-02,2.881667
1969-09-03,2.455556
1969-09-04,2.083611
1969-09-05,1.940972
1969-09-06,2.264167
1969-09-07,2.089028
1969-09-08,2.524167
1969-09-09,4.277361
1969-09-10,3.029722
1969-09-11,2.399583
1969-09-12,2.101667
1969-09-13,1.895833
1969-09-14,1.695417
1969-09-15,1.536528
1969-09-16,1.411944
1969-09-17,1.931944
1969-09-18,1.5925
1969-09-19,1.341528
1969-09-20,1.177222
1969-09-21,1.0725
1969-09-22,0.9858333
1969-09-23,1.014722
1969-09-24,1.067083
1969-09-25,1.307222
1969-09-26,1.597917
1969-09-27,1.375833
1969-09-28,1.242222
1969-09-29,1.099583
1969-09-30,1.030972
1969-10-01,0.92625
1969-10-02,1.155556
1969-10-03,6.787083
1969-10-04,3.381806
1969-10-05,2.386944
1969-10-06,1.8525
1969-10-07,1.650278
1969-10-08,2.007778
1969-10-09,1.623194
1969-10-10,1.431806
1969-10-11,1.34875
1969-10-12,1.242222
1969-10-13,1.110417
1969-10-14,1.083333
1969-10-15,0.8991667
1969-10-16,0.8468056
1969-10-17,0.7872222
1969-10-18,0.7583333
1969-10-19,0.7330556
1969-10-20,1.388472
1969-10-21,1.922917
1969-10-22,1.830833
1969-10-23,1.805556
1969-10-24,2.087222
1969-10-25,3.07125
1969-10-26,4.07875
1969-10-27,3.351111
1969-10-28,2.327361
1969-10-29,1.838056
1969-10-30,1.644861
1969-10-31,1.529306
1969-11-01,1.485972
1969-11-02,1.505833
1969-11-03,1.953611
1969-11-04,1.875972
1969-11-05,12.52153
1969-11-06,17.22139
1969-11-07,15.30389
1969-11-08,14.18625
1969-11-09,8.854444
1969-11-10,7.148194
1969-11-11,7.659167
1969-11-12,8.908611
1969-11-13,6.64625
1969-11-14,5.452778
1969-11-15,5.077222
1969-11-16,3.898194
1969-11-17,3.172361
1969-11-18,3.165139
1969-11-19,3.242778
1969-11-20,57.87889
1969-11-21,12.9025
1969-11-22,7.151806
1969-11-23,5.694722
1969-11-24,4.976111
1969-11-25,3.992083
1969-11-26,3.856667
