"Date","Q"
2004-01-29,0.540833333333333
2004-01-30,0.53400462962963
2004-01-31,0.513518518518519
2004-02-01,0.490300925925926
2004-02-02,0.46025462962963
2004-02-03,0.427476851851852
2004-02-04,0.422013888888889
2004-02-05,0.428842592592593
2004-02-06,0.427476851851852
2004-02-07,0.435671296296296
2004-02-08,0.434305555555556
2004-02-09,0.432939814814815
2004-02-10,0.441134259259259
2004-02-11,0.419282407407407
2004-02-12,0.417916666666667
2004-02-13,0.434305555555556
2004-02-14,0.428842592592593
2004-02-15,0.434305555555556
2004-02-16,0.420648148148148
2004-02-17,0.391967592592593
2004-02-18,0.378310185185185
2004-02-19,0.378310185185185
2004-02-20,0.345532407407407
2004-02-21,0.335972222222222
2004-02-22,0.335972222222222
2004-02-23,0.35099537037037
2004-02-24,0.357824074074074
2004-02-25,0.36875
2004-02-26,0.363287037037037
2004-02-27,0.374212962962963
2004-02-28,0.36875
2004-02-29,0.401527777777778
2004-03-01,0.540833333333333
2004-03-02,0.86587962962963
2004-03-03,1.30701388888889
2004-03-04,1.19912037037037
2004-03-05,1.53918981481481
2004-03-06,4.10268518518519
2004-03-07,4.47962962962963
2004-03-08,3.16168981481481
2004-03-09,2.27259259259259
2004-03-10,1.84375
2004-03-11,2.07046296296296
2004-03-12,2.35453703703704
2004-03-13,1.96939814814815
2004-03-14,1.66210648148148
2004-03-15,1.62113425925926
2004-03-16,1.53236111111111
2004-03-17,1.42037037037037
2004-03-18,1.32613425925926
2004-03-19,1.23462962962963
2004-03-20,1.19365740740741
2004-03-21,1.18136574074074
2004-03-22,1.15131944444444
2004-03-23,1.08849537037037
2004-03-24,1.09395833333333
2004-03-25,1.20594907407407
2004-03-26,3.60418981481482
2004-03-27,29.0615972222222
2004-03-28,15.3427314814815
2004-03-29,11.5022685185185
2004-03-30,8.74347222222222
2004-03-31,9.50418981481482
2004-04-01,19.7718287037037
2004-04-02,20.3891435185185
2004-04-03,12.5634490740741
2004-04-04,8.82541666666667
2004-04-05,6.61428240740741
2004-04-06,4.53425925925926
2004-04-07,3.93333333333333
2004-04-08,3.47444444444444
2004-04-09,3.27231481481481
2004-04-10,2.94590277777778
2004-04-11,2.63997685185185
2004-04-12,2.2562037037037
2004-04-13,8.91965277777778
2004-04-14,22.8966435185185
2004-04-15,8.33921296296296
2004-04-16,5.34414351851852
2004-04-17,4.43865740740741
2004-04-18,4.66400462962963
2004-04-19,4.03439814814815
2004-04-20,4.12726851851852
2004-04-21,3.08384259259259
2004-04-22,2.73831018518519
2004-04-23,2.43784722222222
2004-04-24,2.32858796296296
2004-04-25,2.42145833333333
2004-04-26,9.58067129629629
2004-04-27,6.95025462962963
2004-04-28,4.27886574074074
2004-04-29,3.27231481481481
2004-04-30,2.82571759259259
2004-05-01,2.54710648148148
2004-05-02,2.85439814814815
2004-05-03,5.50803240740741
2004-05-04,20.9832407407407
2004-05-05,8.48671296296296
2004-05-06,5.89180555555556
2004-05-07,4.49465277777778
2004-05-08,3.67930555555556
2004-05-09,3.18763888888889
2004-05-10,2.691875
2004-05-11,2.36
2004-05-12,2.05407407407407
2004-05-13,1.72083333333333
2004-05-14,1.52553240740741
2004-05-15,1.41081018518518
2004-05-16,1.52826388888889
2004-05-17,1.23872685185185
2004-05-18,1.20185185185185
2004-05-19,1.13766203703704
2004-05-20,0.869976851851852
2004-05-21,0.949189814814815
2004-05-22,2.42009259259259
2004-05-23,10.7456481481481
2004-05-24,24.7472222222222
2004-05-25,11.720787037037
2004-05-26,9.1012962962963
2004-05-27,6.98303240740741
2004-05-28,8.36789351851852
2004-05-29,7.06224537037037
2004-05-30,4.37719907407407
2004-05-31,3.26685185185185
2004-06-01,3.41844907407407
2004-06-02,7.93905092592593
2004-06-03,5.72518518518519
2004-06-04,3.67247685185185
2004-06-05,2.655
2004-06-06,2.08412037037037
2004-06-07,1.71673611111111
2004-06-08,1.44358796296296
2004-06-09,1.22233796296296
2004-06-10,1.11854166666667
2004-06-11,1.05981481481481
2004-06-12,0.891828703703704
2004-06-13,0.767546296296297
2004-06-14,0.628240740740741
2004-06-15,0.651458333333333
2004-06-16,0.493032407407407
2004-06-17,0.342800925925926
2004-06-18,0.215787037037037
2004-06-19,0.157060185185185
2004-06-20,0.131111111111111
2004-06-21,0.116087962962963
2004-06-22,0.170717592592593
2004-06-23,0.236273148148148
2004-06-24,0.222615740740741
2004-06-25,0.183009259259259
2004-06-26,0.192569444444444
2004-06-27,0.199398148148148
2004-06-28,0.133842592592593
2004-06-29,0.584537037037037
2004-06-30,0.344166666666667
2004-07-01,0.225347222222222
2004-07-02,0.195300925925926
2004-07-03,0.152962962962963
2004-07-04,0.117453703703704
2004-07-05,0.249930555555556
2004-07-06,0.546296296296296
2004-07-07,0.249930555555556
2004-07-08,1.28789351851852
2004-07-09,16.9338194444444
2004-07-10,5.24171296296296
2004-07-11,2.1824537037037
2004-07-12,1.290625
2004-07-13,0.981967592592593
2004-07-14,0.885
2004-07-15,1.20185185185185
2004-07-16,1.30837962962963
2004-07-17,0.995625
2004-07-18,0.684236111111111
2004-07-19,0.633703703703704
2004-07-20,0.610486111111111
2004-07-21,0.426111111111111
2004-07-22,0.315486111111111
2004-07-23,0.625509259259259
2004-07-24,0.947824074074074
2004-07-25,0.613217592592593
2004-07-26,0.385138888888889
2004-07-27,0.297731481481481
2004-07-28,0.285439814814815
2004-07-29,0.27724537037037
2004-07-30,0.263587962962963
2004-07-31,0.267685185185185
2004-08-01,0.493032407407407
2004-08-02,0.270416666666667
2004-08-03,0.20212962962963
2004-08-04,0.20212962962963
2004-08-05,0.133842592592593
2004-08-06,0.102430555555556
2004-08-07,0.107893518518519
2004-08-08,0.113356481481482
2004-08-09,0.0764814814814815
2004-08-10,0.0710185185185185
2004-08-11,0.068287037037037
2004-08-12,0.174814814814815
2004-08-13,3.83363425925926
2004-08-14,2.91449074074074
2004-08-15,1.19365740740741
2004-08-16,2.44604166666667
2004-08-17,5.86449074074074
2004-08-18,2.05543981481481
2004-08-19,1.475
2004-08-20,1.21277777777778
2004-08-21,3.22997685185185
2004-08-22,2.98277777777778
2004-08-23,1.57060185185185
2004-08-24,1.05162037037037
2004-08-25,0.733402777777778
2004-08-26,0.603657407407407
2004-08-27,0.51625
2004-08-28,0.435671296296296
2004-08-29,0.632337962962963
2004-08-30,23.1916435185185
2004-08-31,26.3082638888889
2004-09-01,5.76752314814815
2004-09-02,2.95273148148148
2004-09-03,1.94344907407407
2004-09-04,1.48456018518519
2004-09-05,1.18273148148148
2004-09-06,1.09122685185185
2004-09-07,1.03796296296296
2004-09-08,1.08576388888889
2004-09-09,12.7000231481481
2004-09-10,14.7240509259259
2004-09-11,4.86340277777778
2004-09-12,2.74923611111111
2004-09-13,1.96939814814815
2004-09-14,1.51597222222222
2004-09-15,1.28789351851852
2004-09-16,1.12537037037037
2004-09-17,1.02293981481481
2004-09-18,5.28268518518519
2004-09-19,3.81041666666667
2004-09-20,2.25483796296296
2004-09-21,1.63206018518519
2004-09-22,1.30564814814815
2004-09-23,1.00108796296296
2004-09-24,0.782569444444444
2004-09-25,0.697893518518519
2004-09-26,0.641898148148148
2004-09-27,0.523078703703704
2004-09-28,0.502592592592593
2004-09-29,0.499861111111111
2004-09-30,0.443865740740741
2004-10-01,0.426111111111111
2004-10-02,0.452060185185185
2004-10-03,0.46025462962963
2004-10-04,0.397430555555555
2004-10-05,0.284074074074074
2004-10-06,0.290902777777778
2004-10-07,0.284074074074074
2004-10-08,0.271782407407407
2004-10-09,0.288171296296296
2004-10-10,0.300462962962963
2004-10-11,0.292268518518519
2004-10-12,0.262222222222222
2004-10-13,0.267685185185185
2004-10-14,0.256759259259259
2004-10-15,0.897291666666667
2004-10-16,8.53724537037037
2004-10-17,2.25483796296296
2004-10-18,1.27013888888889
2004-10-19,1.01064814814815
2004-10-20,0.934166666666667
2004-10-21,0.768912037037037
2004-10-22,0.671944444444445
2004-10-23,0.670578703703704
2004-10-24,0.665115740740741
2004-10-25,0.625509259259259
2004-10-26,0.602291666666667
2004-10-27,0.620046296296296
2004-10-28,0.565416666666667
2004-10-29,0.527175925925926
2004-10-30,0.532638888888889
2004-10-31,0.647361111111111
2004-11-01,0.740231481481482
2004-11-02,1.17590277777778
2004-11-03,4.98768518518519
2004-11-04,3.01009259259259
2004-11-05,13.4607407407407
2004-11-06,13.0974537037037
2004-11-07,12.3435648148148
2004-11-08,5.40150462962963
2004-11-09,3.43210648148148
2004-11-10,2.70553240740741
2004-11-11,2.38048611111111
2004-11-12,2.1087037037037
2004-11-13,1.86287037037037
2004-11-14,1.66483796296296
2004-11-15,1.46270833333333
2004-11-16,1.39168981481481
2004-11-17,1.34525462962963
2004-11-18,1.30291666666667
2004-11-19,1.24965277777778
2004-11-20,1.15268518518519
2004-11-21,1.26331018518519
2004-11-22,1.65118055555556
2004-11-23,1.74131944444444
2004-11-24,3.62194444444444
2004-11-25,30.2456944444444
2004-11-26,9.32800925925926
2004-11-27,4.89618055555556
2004-11-28,20.6158564814815
2004-11-29,18.1151851851852
2004-11-30,7.31354166666667
2004-12-01,31.865462962963
2004-12-02,17.373587962963
2004-12-03,7.86666666666667
2004-12-04,5.35780092592593
2004-12-05,4.22150462962963
2004-12-06,3.33240740740741
2004-12-07,2.99233796296296
2004-12-08,3.134375
2004-12-09,2.80386574074074
2004-12-10,2.49930555555556
2004-12-11,3.82543981481481
2004-12-12,3.10296296296296
2004-12-13,2.56486111111111
2004-12-14,2.2794212962963
2004-12-15,1.99261574074074
2004-12-16,1.90384259259259
2004-12-17,1.82736111111111
2004-12-18,1.66074074074074
2004-12-19,1.5187037037037
2004-12-20,1.36574074074074
2004-12-21,1.36710648148148
2004-12-22,35.0326157407407
2004-12-23,28.5917824074074
2004-12-24,9.41405092592593
2004-12-25,5.62138888888889
2004-12-26,3.67930555555556
2004-12-27,2.85303240740741
2004-12-28,2.38185185185185
2004-12-29,2.15240740740741
2004-12-30,2.03085648148148
2004-12-31,1.9844212962963
2005-01-01,1.76863425925926
2005-01-02,1.8505787037037
2005-01-03,1.8737962962963
2005-01-04,1.70990740740741
2005-01-05,1.55284722222222
2005-01-06,1.47363425925926
2005-01-07,1.39715277777778
2005-01-08,1.33979166666667
2005-01-09,1.27423611111111
2005-01-10,1.14722222222222
2005-01-11,1.20458333333333
2005-01-12,1.19229166666667
2005-01-13,1.22097222222222
2005-01-14,8.67791666666667
2005-01-15,4.86203703703704
2005-01-16,3.07155092592593
2005-01-17,2.41872685185185
2005-01-18,1.83282407407407
2005-01-19,1.6293287037037
2005-01-20,1.49412037037037
2005-01-21,1.31384259259259
2005-01-22,1.18
2005-01-23,1.17180555555556
2005-01-24,1.12810185185185
2005-01-25,1.10215277777778
2005-01-26,1.08986111111111
2005-01-27,1.0762037037037
2005-01-28,1.05981481481481
2005-01-29,1.02976851851852
2005-01-30,0.999722222222222
2005-01-31,0.95875
2005-02-01,0.893194444444445
2005-02-02,0.845393518518519
2005-02-03,0.813981481481481
2005-02-04,0.798958333333333
2005-02-05,0.815347222222222
2005-02-06,0.864513888888889
2005-02-07,0.876805555555556
2005-02-08,1.08303240740741
2005-02-09,1.82053240740741
2005-02-10,1.97759259259259
2005-02-11,1.76180555555556
2005-02-12,1.62659722222222
2005-02-13,1.52006944444444
2005-02-14,1.42173611111111
2005-02-15,1.37939814814815
2005-02-16,2.12236111111111
2005-02-17,2.97048611111111
2005-02-18,2.323125
2005-02-19,1.85740740740741
2005-02-20,1.65800925925926
2005-02-21,1.55011574074074
2005-02-22,1.48319444444444
2005-02-23,1.36027777777778
2005-02-24,1.33023148148148
2005-02-25,1.29608796296296
2005-02-26,1.2605787037037
2005-02-27,1.19502314814815
2005-02-28,1.11444444444444
2005-03-01,1.07893518518519
2005-03-02,1.08849537037037
2005-03-03,1.02430555555556
2005-03-04,1.00791666666667
2005-03-05,0.969675925925926
2005-03-06,0.973773148148148
2005-03-07,0.969675925925926
2005-03-08,1.16497685185185
2005-03-09,1.09259259259259
2005-03-10,1.04069444444444
2005-03-11,1.02976851851852
2005-03-12,1.02157407407407
2005-03-13,0.984699074074074
2005-03-14,0.898657407407407
2005-03-15,0.931435185185185
2005-03-16,0.895925925925926
2005-03-17,0.908217592592593
2005-03-18,0.876805555555556
2005-03-19,0.872708333333333
2005-03-20,0.972407407407407
2005-03-21,1.25648148148148
2005-03-22,1.59655092592593
2005-03-23,2.06226851851852
2005-03-24,1.84921296296296
2005-03-25,1.84921296296296
2005-03-26,1.87516203703704
2005-03-27,2.72465277777778
2005-03-28,10.8480787037037
2005-03-29,19.4303935185185
2005-03-30,18.8636111111111
2005-03-31,21.0009953703704
2005-04-01,15.0996296296296
2005-04-02,14.0999074074074
2005-04-03,69.9778240740741
2005-04-04,17.7027314814815
2005-04-05,16.2837268518519
2005-04-06,16.6770601851852
2005-04-07,18.837662037037
2005-04-08,17.9403703703704
2005-04-09,11.8081944444444
2005-04-10,9.2925
2005-04-11,7.16194444444444
2005-04-12,5.26902777777778
2005-04-13,4.28706018518518
2005-04-14,3.61511574074074
2005-04-15,3.29689814814815
2005-04-16,3.15759259259259
2005-04-17,3.36928240740741
2005-04-18,3.27368055555556
2005-04-19,2.8830787037037
2005-04-20,3.64516203703704
2005-04-21,4.62712962962963
2005-04-22,3.02101851851852
2005-04-23,9.95761574074074
2005-04-24,43.5712268518518
2005-04-25,14.1613657407407
2005-04-26,7.13053240740741
2005-04-27,13.1944212962963
2005-04-28,16.4558101851852
2005-04-29,8.63148148148148
2005-04-30,9.476875
2005-05-01,12.1113888888889
2005-05-02,6.88060185185185
2005-05-03,5.25673611111111
2005-05-04,4.26384259259259
2005-05-05,3.56048611111111
2005-05-06,3.07974537037037
2005-05-07,2.77518518518518
2005-05-08,2.57168981481482
2005-05-09,2.11689814814815
2005-05-10,2.01856481481481
2005-05-11,1.89155092592593
2005-05-12,1.74678240740741
2005-05-13,1.58152777777778
2005-05-14,1.511875
2005-05-15,4.06717592592593
2005-05-16,4.38675925925926
2005-05-17,3.07564814814815
2005-05-18,2.53344907407407
2005-05-19,2.23025462962963
2005-05-20,1.97622685185185
2005-05-21,1.8737962962963
2005-05-22,3.05925925925926
2005-05-23,3.52087962962963
2005-05-24,4.28979166666667
2005-05-25,3.14530092592593
2005-05-26,2.77108796296296
2005-05-27,2.66592592592593
2005-05-28,2.23981481481481
2005-05-29,1.98851851851852
2005-05-30,2.47335648148148
2005-05-31,2.95546296296296
2005-06-01,2.50340277777778
2005-06-02,2.04451388888889
2005-06-03,1.64981481481481
2005-06-04,1.43675925925926
2005-06-05,1.15814814814815
2005-06-06,1.31384259259259
2005-06-07,1.3575462962963
2005-06-08,0.971041666666667
2005-06-09,1.41217592592593
2005-06-10,5.29907407407407
2005-06-11,5.84810185185185
2005-06-12,3.27777777777778
2005-06-13,2.77108796296296
2005-06-14,12.058125
2005-06-15,12.9513194444444
2005-06-16,7.40094907407407
2005-06-17,16.4298611111111
2005-06-18,12.7068518518518
2005-06-19,7.60444444444444
2005-06-20,4.50967592592593
2005-06-21,3.12891203703704
2005-06-22,2.64270833333333
2005-06-23,1.954375
2005-06-24,1.49685185185185
2005-06-25,1.16361111111111
2005-06-26,0.975138888888889
2005-06-27,0.842662037037037
2005-06-28,1.5050462962963
2005-06-29,1.6156712962963
2005-06-30,2.04861111111111
2005-07-01,2.44331018518518
2005-07-02,1.75361111111111
2005-07-03,1.216875
2005-07-04,0.932800925925926
2005-07-05,0.995625
2005-07-06,2.48428240740741
2005-07-07,1.94481481481481
2005-07-08,1.47773148148148
2005-07-09,2.49247685185185
2005-07-10,2.19064814814815
2005-07-11,1.364375
2005-07-12,0.984699074074074
2005-07-13,0.831736111111111
2005-07-14,0.763449074074074
2005-07-15,0.996990740740741
2005-07-16,0.632337962962963
2005-07-17,0.60775462962963
2005-07-18,0.946458333333333
2005-07-19,1.00108796296296
2005-07-20,0.701990740740741
2005-07-21,0.322314814814815
2005-07-22,0.397430555555555
2005-07-23,0.53537037037037
2005-07-24,0.31412037037037
2005-07-25,0.181643518518519
2005-07-26,0.169351851851852
2005-07-27,0.146134259259259
2005-07-28,0.151597222222222
2005-07-29,0.113356481481482
2005-07-30,0.0887731481481482
2005-07-31,0.0778472222222222
2005-08-01,0.0942361111111111
2005-08-02,0.158425925925926
2005-08-03,0.243101851851852
2005-08-04,0.173449074074074
2005-08-05,0.174814814814815
2005-08-06,0.185740740740741
2005-08-07,0.136574074074074
2005-08-08,0.0655555555555555
2005-08-09,0.0491666666666667
2005-08-10,0.0382407407407407
2005-08-11,0.0300462962962963
2005-08-12,0.031412037037037
2005-08-13,0.0259490740740741
2005-08-14,0.0505324074074074
2005-08-15,0.154328703703704
2005-08-16,0.0915046296296296
2005-08-17,0.0628240740740741
2005-08-18,0.0587268518518518
2005-08-19,0.0450694444444444
2005-08-20,0.0355092592592593
2005-08-21,0.208958333333333
2005-08-22,0.124282407407407
2005-08-23,0.0805787037037037
2005-08-24,0.0696527777777778
2005-08-25,0.0614583333333333
2005-08-26,0.0437037037037037
2005-08-27,0.0341435185185185
2005-08-28,1.67030092592593
2005-08-29,1.64162037037037
2005-08-30,1.86833333333333
2005-08-31,37.2096064814815
2005-09-01,21.5199768518519
2005-09-02,4.27476851851852
2005-09-03,2.03085648148148
2005-09-04,1.28516203703704
2005-09-05,0.908217592592593
2005-09-06,0.677407407407408
2005-09-07,0.505324074074074
2005-09-08,0.409722222222222
2005-09-09,0.371481481481482
2005-09-10,0.341435185185185
2005-09-11,0.236273148148148
2005-09-12,0.20349537037037
2005-09-13,0.178912037037037
2005-09-14,0.180277777777778
2005-09-15,0.691064814814815
2005-09-16,0.447962962962963
2005-09-17,0.613217592592593
2005-09-18,0.949189814814815
2005-09-19,0.566782407407407
2005-09-20,0.57087962962963
2005-09-21,0.529907407407407
2005-09-22,0.333240740740741
2005-09-23,0.254027777777778
2005-09-24,0.191203703703704
2005-09-25,0.163888888888889
2005-09-26,1.01611111111111
2005-09-27,1.1499537037037
2005-09-28,0.592731481481481
2005-09-29,1.9980787037037
2005-09-30,1.72766203703704
2005-10-01,0.97650462962963
2005-10-02,0.626875
2005-10-03,0.457523148148148
2005-10-04,0.371481481481482
2005-10-05,0.341435185185185
2005-10-06,0.367384259259259
2005-10-07,0.510787037037037
2005-10-08,52.1644675925926
2005-10-09,57.3365277777778
2005-10-10,9.64895833333333
2005-10-11,5.69513888888889
2005-10-12,4.17643518518519
2005-10-13,3.1275462962963
2005-10-14,3.92513888888889
2005-10-15,49.7525694444444
2005-10-16,34.3196990740741
2005-10-17,19.3484490740741
2005-10-18,9.22284722222222
2005-10-19,7.45831018518519
2005-10-20,5.18162037037037
2005-10-21,3.90875
2005-10-22,3.30099537037037
2005-10-23,8.85546296296296
2005-10-24,5.88087962962963
2005-10-25,10.0750694444444
2005-10-26,10.5790277777778
2005-10-27,6.0543287037037
2005-10-28,4.42090277777778
2005-10-29,3.59462962962963
2005-10-30,3.10979166666667
2005-10-31,2.70826388888889
2005-11-01,2.4269212962963
2005-11-02,2.25756944444444
2005-11-03,2.11826388888889
2005-11-04,2.05407407407407
2005-11-05,2.065
2005-11-06,2.2193287037037
2005-11-07,3.15349537037037
2005-11-08,2.37092592592593
2005-11-09,3.0305787037037
2005-11-10,21.8026851851852
2005-11-11,8.42935185185185
2005-11-12,5.07099537037037
2005-11-13,4.20375
2005-11-14,3.57960648148148
2005-11-15,6.15675925925926
2005-11-16,15.6431944444444
2005-11-17,18.9373611111111
2005-11-18,7.45694444444445
2005-11-19,5.00270833333333
2005-11-20,4.0262037037037
2005-11-21,3.38703703703704
2005-11-22,7.97729166666667
2005-11-23,10.0381944444444
2005-11-24,7.08
2005-11-25,4.94398148148148
2005-11-26,3.55775462962963
2005-11-27,2.45150462962963
2005-11-28,3.49766203703704
2005-11-29,18.5836342592593
2005-11-30,40.04625
2005-12-01,12.5825694444444
2005-12-02,7.27803240740741
2005-12-03,5.09967592592593
2005-12-04,4.03576388888889
2005-12-05,3.39796296296296
2005-12-06,2.96229166666667
2005-12-07,2.54164351851852
2005-12-08,2.17425925925926
2005-12-09,2.0212962962963
2005-12-10,1.86696759259259
2005-12-11,1.77273148148148
2005-12-12,1.62386574074074
