"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"124",1983-02-01,0.143161941907792,48608,2,32,1983.08561643836,1598,1983,124,-1.94377882857871,0.184161941907793,0.452895275241126,2.15433288039865,0.0988354680705994,8.66489478342209,107.17774533689,8.79680455797369,274.007566406865
"125",1983-02-02,0.130161941907793,48609,2,33,1983.08835616438,1598,1983,125,-2.03897589679272,0.168019084764935,0.448328608574459,2.15673722354738,0.098173148426324,8.68521878615863,97.6738990838787,8.78627383512187,206.454659428367
"126",1983-02-03,0.118161941907792,48610,2,34,1983.09109589041,1598,1983,126,-2.13569920633251,0.154161941907792,0.386995275241126,2.15925933914914,0.0974876350644139,8.7065672781619,88.8870150954824,8.7706400507932,163.320036252512
"127",1983-02-04,0.106161941907792,48611,2,35,1983.09383561644,1598,1983,127,-2.24278959685163,0.14030479905065,0.356195275241126,2.16205988819122,0.0967275304808767,8.73029385831251,80.0776756302449,8.7812899382046,167.055899120004
"128",1983-02-05,0.0961619419077925,48612,2,36,1983.09657534247,1598,1983,128,-2.34172161385056,0.128733370479221,0.306561941907793,2.16844340175316,0.0947253653377179,8.78576426149652,72.9955715785564,8.81076055620924,176.279213716907
"129",1983-02-06,0.141161941907792,48613,2,37,1983.09931506849,1598,1983,129,-1.95784752348454,0.127447656193507,0.236295275241126,2.15854409548502,0.0981164458492383,8.70091884800963,106.119815123562,8.80285798541319,226.263010407745
"130",1983-02-07,0.267161941907793,48614,2,38,1983.10205479452,1598,1983,130,-1.319900280444,0.143161941907792,0.206761941907793,2.15174762911994,0.100425999388313,8.6435701309931,199.517729576744,8.81002045501687,306.121573862314
"131",1983-02-08,0.526161941907793,48615,2,39,1983.10479452055,1598,1983,131,-0.642146239278594,0.197876227622078,0.201028608574459,2.16135953031286,0.0977198271871961,8.72454893409515,396.621412655017,8.83076375789511,220.71399485582
"132",1983-02-09,1.24716194190779,48616,2,40,1983.10753424658,1598,1983,132,0.220870523468865,0.357447656193507,0.229161941907793,2.17516152282601,0.0790392698402112,8.83156805231335,951.643776575285,8.85059370884658,237.616850142516
"133",1983-02-10,0.999161941907793,48617,2,41,1983.1102739726,1598,1983,133,-0.00083840945921481,0.48330479905065,0.253261941907793,2.17460528555838,0.0834711232750487,8.82981911701829,762.257020232553,8.8696155685676,201.0947854479
"134",1983-02-11,0.769161941907793,48618,2,42,1983.11301369863,1598,1983,134,-0.262453743990534,0.578019084764935,0.271628608574459,2.16966532675704,0.0891958662491525,8.79085722097251,584.201618880539,8.84684696664604,169.269172116668
"135",1983-02-12,0.428161941907792,48619,2,43,1983.11575342466,1598,1983,135,-0.848253786020377,0.625447656193507,0.279828608574459,2.15987123149043,0.098379548289355,8.71219144227571,322.29176885544,8.82008351773968,247.808386642545
"136",1983-02-13,0.421161941907792,48620,2,44,1983.11849315069,1598,1983,136,-0.864737859148969,0.665447656193507,0.288695275241126,2.16001211996015,0.0983726951970445,8.71340422180863,317.066766567939,8.8094921016756,270.307123154552
"137",1983-02-14,0.555161941907793,48621,2,45,1983.12123287671,1598,1983,137,-0.588495420576067,0.706590513336364,0.302695275241126,2.16396405373615,0.0962193230019358,8.74614406480822,419.517474326575,8.82514343835837,247.28412233226
"138",1983-02-15,0.551161941907793,48622,2,46,1983.12397260274,1598,1983,138,-0.595726607552183,0.710161941907792,0.316795275241126,2.16407719086094,0.0963253811396041,8.74719901283288,416.54504397602,8.83287756468298,244.309607497585
"139",1983-02-16,0.442161941907793,48623,2,47,1983.12671232877,1598,1983,139,-0.816079079600046,0.595161941907792,0.327328608574459,2.16168163789818,0.0980171472650825,8.72762779269793,333.419747305052,8.82327518189379,258.31986547285
"140",1983-02-17,1.36316194190779,48624,2,48,1983.12945205479,1598,1983,140,0.309806958501751,0.647161941907793,0.368428608574459,2.17374741242685,0.0774696653249562,8.81841927410263,1038.60865804978,8.81066162042467,314.256978075717
"141",1983-02-18,1.88416194190779,48625,2,49,1983.13219178082,1598,1983,141,0.633483128886771,0.806447656193507,0.424461941907793,2.16110737696794,0.0726782682725796,8.70505398756123,1417.10959517318,8.826486514922,317.829747444477
"142",1983-02-19,0.795161941907793,48626,2,50,1983.13493150685,1598,1983,142,-0.229209484558991,0.858876227622078,0.444595275241126,2.17288111299423,0.0880951496151628,8.8183091884987,605.835405389084,8.84409101332524,300.028006381111
"143",1983-02-20,0.550161941907793,48627,2,51,1983.13767123288,1598,1983,143,-0.597542604262171,0.87730479905065,0.457128608574459,2.16642515793508,0.0960560925091443,8.76760922086054,416.759464641943,8.83523846488433,237.444965322058
"144",1983-02-21,0.626161941907793,48628,2,52,1983.1404109589,1598,1983,144,-0.468146248193902,0.887447656193507,0.472361941907793,2.16929429397318,0.093183908591073,8.79065496872728,475.577877818275,8.84882742452714,284.742764571616
"145",1983-02-22,0.969161941907792,48629,2,53,1983.14315068493,1598,1983,145,-0.0313235583429554,0.947161941907792,0.494395275241126,2.17765763957545,0.083656284908251,8.85699373499972,741.645611799334,8.84168248278345,326.301251726449
"146",1983-02-23,0.538161941907793,48630,2,54,1983.14589041096,1598,1983,146,-0.619595756850395,0.960876227622078,0.501928608574459,2.16751589564785,0.0963457178748953,8.77740236199542,408.12456096324,8.84058393391871,311.023442370562
"147",1983-02-24,0.319161941907793,48631,2,55,1983.14863013699,1598,1983,147,-1.14205665012708,0.811733370479221,0.504428608574459,2.16375806139466,0.0984284331357947,8.7463499839003,241.185776728332,8.85304582781793,263.163937961525
"148",1983-02-25,0.253161941907793,48632,2,56,1983.15136986301,1598,1983,148,-1.3737259084306,0.578733370479221,0.504761941907793,2.16277439754232,0.0990303251198359,8.73831213743951,191.134777222997,8.89166394252406,237.921639084604
"149",1983-02-26,0.236161941907792,48633,2,57,1983.15410958904,1598,1983,149,-1.4432375147558,0.498876227622078,0.505461941907793,2.16306391407682,0.0991427906751692,8.74095194739327,178.35380807205,8.91755512656453,207.160948403098
"150",1983-02-27,0.219161941907793,48634,2,58,1983.15684931507,1598,1983,150,-1.51794436166587,0.451590513336364,0.505995275241126,2.16520839072523,0.0987008792647848,8.75949739125119,165.866266806007,8.91370760633282,175.190040344591
"151",1983-02-28,0.203161941907793,48635,2,59,1983.1595890411,1598,1983,151,-1.59375187458034,0.391161941907792,0.506861941907793,2.16813199048906,0.0980264172940647,8.78475528705805,154.200494301419,8.91830168442104,164.921474629925
"152",1983-03-01,0.202161941907793,48636,3,61,1983.16232876712,1599,1983,152,-1.59868621015197,0.281590513336364,0.508595275241126,2.1691133575966,0.0978850563627456,8.79326711257291,153.59016572856,8.93185934357878,185.5329138541
"153",1983-03-02,0.183161941907793,48637,3,62,1983.16506849315,1599,1983,153,-1.69738458900118,0.230876227622078,0.509461941907792,2.17277111869506,0.0970150619124116,8.82492758517106,139.656171487298,8.93226801191633,184.435706658284
"154",1983-03-03,0.165161941907793,48638,3,63,1983.16780821918,1599,1983,154,-1.80082882029667,0.208876227622078,0.510195275241126,2.17663516959987,0.0960927110180387,8.85841848834652,126.409559019886,8.94871315584407,196.60302531868
"155",1983-03-04,0.147161941907792,48639,3,64,1983.17054794521,1599,1983,155,-1.91622165293841,0.193733370479221,0.510761941907793,2.18092089928317,0.0950598913821578,8.89560915040042,113.105818111016,8.95570169605125,212.736503677703
"156",1983-03-05,0.178161941907792,48640,3,65,1983.17328767123,1599,1983,156,-1.72506235629566,0.185447656193507,0.512761941907793,2.17622580299586,0.0964596625883139,8.85497251047279,136.306290067714,8.96937073816003,229.200672498511
"157",1983-03-06,0.459161941907793,48641,3,66,1983.17602739726,1599,1983,157,-0.778352316532105,0.219733370479221,0.524528608574459,2.17204022096917,0.0966520529518693,8.81737477298443,349.799292572456,8.9639911366101,253.345010575313
"158",1983-03-07,0.511161941907793,48642,3,67,1983.17876712329,1599,1983,158,-0.671068827227424,0.263733370479221,0.538361941907792,2.17298514203933,0.0963047034199923,8.82537301757694,389.767231560263,8.95847857743815,245.056982972801
"159",1983-03-08,0.757161941907793,48643,3,68,1983.18150684932,1599,1983,159,-0.2781781225216,0.343019084764935,0.558895275241126,2.17895463503041,0.0882882439082246,8.87205005151437,580.39879498915,8.97106225293125,238.542992196678
"160",1983-03-09,0.574161941907792,48644,3,69,1983.18424657534,1599,1983,160,-0.554843793694185,0.398876227622078,0.569128608574459,2.17544017161441,0.0940893430235849,8.84533567168603,438.795801165443,8.99292695516723,271.342385403344
"161",1983-03-10,0.532161941907793,48645,3,70,1983.18698630137,1599,1983,161,-0.63080743387909,0.45130479905065,0.569328608574459,2.1748654931355,0.0956325277054476,8.84138520369086,406.516209334642,9.01428899523733,259.299936301834
"162",1983-03-11,0.374161941907793,48646,3,71,1983.1897260274,1599,1983,162,-0.98306657553149,0.483733370479221,0.540228608574459,2.17450646293775,0.0967806680348302,8.83920147794814,285.750097047646,9.01794471791508,219.241718405558
"163",1983-03-12,0.341161941907793,48647,3,72,1983.19246575342,1599,1983,163,-1.07539801147394,0.507019084764935,0.518295275241126,2.17512518670083,0.0968913456913653,8.84483181818696,260.713727908459,9.02134450658945,194.948422291675
"164",1983-03-13,0.550161941907793,48648,3,73,1983.19520547945,1599,1983,164,-0.597542604262171,0.520019084764935,0.510995275241126,2.17743826424717,0.094653414130971,8.86351849378038,421.318415232621,9.03643647613443,203.183857234703
"165",1983-03-14,0.659161941907793,48649,3,74,1983.19794520548,1599,1983,165,-0.416786035809915,0.541161941907792,0.518695275241126,2.18030113256013,0.0907816768709095,8.88596896505771,506.07007707512,9.04020052048531,231.045659528903
"166",1983-03-15,0.539161941907793,48650,3,75,1983.20068493151,1599,1983,166,-0.617739304390324,0.510019084764935,0.522628608574459,2.17864319124589,0.0948860104558844,8.87443633807228,413.403119657752,9.05289869754524,286.596891736165
"167",1983-03-16,0.345161941907792,48651,3,76,1983.20342465753,1599,1983,167,-1.06374157524883,0.47730479905065,0.515628608574459,2.17848073505336,0.0964045072640037,8.87432814981973,264.650141144341,9.07617796349937,276.673014635083
"168",1983-03-17,0.242161941907792,48652,3,77,1983.20616438356,1599,1983,168,-1.41814859519035,0.435876227622078,0.505328608574459,2.17893327283541,0.0970664864330971,8.8790016514238,185.773502774415,9.09173876326666,233.335597419942
"169",1983-03-18,0.202161941907793,48653,3,78,1983.20890410959,1599,1983,169,-1.59868621015197,0.41130479905065,0.497328608574459,2.18423089129408,0.0958156111397468,8.92560488172529,155.901681987085,9.11340771549935,220.873993467739
"170",1983-03-19,0.163161941907793,48654,3,79,1983.21164383562,1599,1983,170,-1.81301206274168,0.385876227622078,0.457328608574459,2.19224739547838,0.0937188674079446,8.99608423470292,126.819524733138,9.13573691436938,189.165559980461
"171",1983-03-20,0.141161941907792,48655,3,80,1983.21438356164,1599,1983,171,-1.95784752348454,0.327447656193507,0.399228608574459,2.19803643615429,0.0922260804038313,9.047092166206,110.341880536356,9.15431597296885,178.907619986712
"172",1983-03-21,0.125161941907793,48656,3,81,1983.21712328767,1599,1983,172,-2.07814684489919,0.251161941907793,0.376895275241126,2.20305995808971,0.0909371763035179,9.09144096475083,98.3147678687464,9.16847130110832,200.029593529959
"173",1983-03-22,0.122161941907792,48657,3,82,1983.2198630137,1599,1983,173,-2.1024077217689,0.191590513336364,0.362628608574459,2.20490480422263,0.0905277352141861,9.10784715308373,96.1314302724538,9.15841725969631,184.388395648375
"174",1983-03-23,0.205161941907792,48658,3,83,1983.22260273973,1599,1983,174,-1.5839556511725,0.171590513336364,0.348595275241126,2.18844532364168,0.0952407358674479,8.96283107769885,158.875070016287,9.13151381053952,175.173935671092
"175",1983-03-24,0.178161941907792,48659,3,84,1983.22534246575,1599,1983,175,-1.72506235629566,0.162447656193507,0.322228608574459,2.19417240846585,0.0937546432185755,9.01338709869512,138.744796205102,9.13401051641173,167.602495282598
"176",1983-03-25,0.211161941907792,48660,3,85,1983.22808219178,1599,1983,176,-1.5551299426881,0.163733370479221,0.311328608574459,2.18934117663291,0.0952345849432574,8.97073107931298,163.665532371483,9.12770539137235,177.567836106694
"177",1983-03-26,0.215161941907793,48661,3,86,1983.23082191781,1599,1983,177,-1.53636431620514,0.171161941907792,0.307861941907792,2.18963184851066,0.0952772596723705,8.97327881590155,166.813179434735,9.12525464684635,210.280992569703
"178",1983-03-27,0.294161941907792,48662,3,87,1983.23356164384,1599,1983,178,-1.22362484047504,0.193019084764935,0.309228608574459,2.18780743863038,0.0954252270522651,8.95667033522484,227.639076955574,9.12002703707977,223.168400720273
"179",1983-03-28,0.361161941907792,48663,3,88,1983.23630136986,1599,1983,179,-1.01842882869445,0.226733370479221,0.313395275241126,2.18841581049037,0.0949499246573801,8.96164797658525,279.642774463278,9.15511521362393,206.923139307052
"180",1983-03-29,0.930161941907793,48664,3,89,1983.23904109589,1599,1983,180,-0.0723965769102449,0.342161941907792,0.337095275241126,2.19099083502947,0.0826128870359928,8.97496916197447,721.282297904473,9.19706248282707,242.330061917089
"181",1983-03-30,1.88216194190779,48665,3,90,1983.24178082192,1599,1983,181,0.632421085233763,0.581733370479221,0.393061941907792,2.17192213138913,0.0717098897708251,8.79924436492537,1430.92248720847,9.23216563743599,273.954037868343
"182",1983-03-31,0.808161941907793,48666,3,91,1983.24452054795,1599,1983,182,-0.21299281738987,0.671733370479221,0.413261941907792,2.19146235425861,0.0852877632595629,8.98124495162309,627.117151177723,9.2511797100067,194.016451441699
"183",1983-04-01,0.511161941907793,48667,4,92,1983.24726027397,1600,1983,183,-0.671068827227424,0.714590513336364,0.424195275241126,2.19097663742829,0.0939588973170502,8.98356584580931,396.753721603235,9.27209407236547,156.543141472581
"184",1983-04-02,0.625161941907793,48668,4,93,1983.25,1600,1983,184,-0.469744555755702,0.773161941907793,0.439528608574459,2.19201534041095,0.0902350399818428,8.98996575333834,485.58393631079,9.30132717438025,169.432228694449
"185",1983-04-03,0.642161941907793,48669,4,94,1983.25273972603,1600,1983,185,-0.442914761138546,0.822876227622078,0.456028608574459,2.19273663386115,0.089568060192843,8.99597908347026,499.122034352912,9.32850825884223,172.335033986963
"186",1983-04-04,0.374161941907793,48670,4,95,1983.25547945205,1600,1983,186,-0.98306657553149,0.824733370479221,0.462561941907792,2.19397203527167,0.0939760432089409,9.01059104667524,291.290709060948,9.34885096734476,138.730904529363
"187",1983-04-05,0.260161941907793,48671,4,96,1983.25821917808,1600,1983,187,-1.34645098836783,0.729019084764935,0.455928608574459,2.19552918779496,0.0942618488230318,9.02491578300336,202.861982793062,9.33198481880341,133.324139703657
"188",1983-04-06,0.211161941907792,48672,4,97,1983.26095890411,1600,1983,188,-1.5551299426881,0.49030479905065,0.445928608574459,2.19981770234449,0.0932278459950145,9.06327008815266,165.353850303764,9.32023951814639,148.474511464244
"189",1983-04-07,0.172161941907792,48673,4,98,1983.26369863014,1600,1983,189,-1.75931972240346,0.399447656193507,0.426428608574459,2.20794270746925,0.0908254151681342,9.13578090038341,135.892838648517,9.32818027068738,192.569523805105
"190",1983-04-08,0.147161941907792,48674,4,99,1983.26643835616,1600,1983,190,-1.91622165293841,0.347447656193507,0.412195275241126,2.21439806802614,0.0888985354546528,9.19346890112608,116.893042821384,9.32834247803224,209.986297716232
"191",1983-04-09,0.136161941907793,48675,4,100,1983.26917808219,1600,1983,191,-1.99391035230378,0.277590513336364,0.398995275241126,2.21800903084684,0.0878045156662575,9.22579357356512,108.535850088514,9.3148266216439,214.766897456905
"192",1983-04-10,0.129161941907793,48676,4,101,1983.27191780822,1600,1983,192,-2.04668829830425,0.20430479905065,0.390828608574459,2.22072885606281,0.0869698481544547,9.25017975976407,103.228230018293,9.31712832097493,187.185714146486
"193",1983-04-11,0.123161941907792,48677,4,102,1983.27465753425,1600,1983,193,-2.09425518869229,0.168447656193507,0.383561941907793,2.22326943842118,0.0861839630668673,9.27298577835718,98.6756200484382,9.32107075756419,165.738929965359
"194",1983-04-12,0.113161941907792,48678,4,103,1983.27739726027,1600,1983,194,-2.17893537196968,0.147447656193507,0.368995275241126,2.22718006677617,0.0849793546227244,9.30809445645706,91.0070246148917,9.31857770613854,148.080252370806
"195",1983-04-13,0.102161941907792,48679,4,104,1983.2801369863,1600,1983,195,-2.28119605894407,0.131876227622078,0.350428608574459,2.23189778311631,0.0835028750759494,9.35059966198159,82.5357962422415,9.31664027277317,142.787593663098
