"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9604",2009-01-15,0.139113146155554,58088,1,15,2009.03904109589,1909,2009,9604,-1.97246767585159,0.291256003298411,0.594579812822221,2.10995543612135,0.0617901303433683,8.26370414239465,99.3245658175184,8.23632336225139,184.196829478949
"9605",2009-01-16,0.122113146155554,58089,1,16,2009.04178082192,1909,2009,9605,-2.10280723653951,0.217398860441268,0.597846479488887,2.11427806205292,0.0621877353094054,8.30007627746153,87.5705841422127,8.23187219951391,199.599165984158
"9606",2009-01-17,0.107113146155554,58090,1,17,2009.04452054795,1909,2009,9606,-2.23386956251072,0.17782743186984,0.597179812822221,2.11870658519512,0.0625662893509397,8.33734467183259,77.1585884683113,8.24811193387175,192.759088967713
"9607",2009-01-18,0.0911131461555539,58091,1,18,2009.04726027397,1909,2009,9607,-2.39565318045586,0.149684574726982,0.597946479488887,2.1242058494691,0.0630318174327638,8.38364665699507,65.9975405623471,8.22189489345919,199.973573535611
"9608",2009-01-19,0.0801131461555539,58092,1,19,2009.05,1909,2009,9608,-2.52431531658215,0.12782743186984,0.599113146155554,2.12873295067391,0.0633559396553137,8.42175312014343,58.2934871750437,8.21681263077942,221.150775443296
"9609",2009-01-20,0.0741131461555539,58093,1,20,2009.05273972603,1909,2009,9609,-2.60216235140944,0.11082743186984,0.588146479488887,2.13167636310455,0.0634872161519383,8.4465049437009,54.0861455862242,8.2352688679088,206.777260872451
"9610",2009-01-21,0.0691131461555539,58094,1,21,2009.05547945205,1909,2009,9610,-2.67201031803202,0.0975417175841253,0.580046479488887,2.13440456531588,0.0635792254124858,8.46944331851329,50.5742291074301,8.2573657953412,188.944047503683
"9611",2009-01-22,0.0661131461555539,58095,1,22,2009.05821917808,1909,2009,9611,-2.71638766906164,0.0871131461555539,0.577379812822221,2.13632616534465,0.0635779164657484,8.48557942515363,48.4711216775778,8.26871590578835,157.374535228452
"9612",2009-01-23,0.0601131461555539,58096,1,23,2009.06095890411,1909,2009,9612,-2.81152672333147,0.0782560032984111,0.573413146155554,2.13932377161781,0.0639433892339085,8.51117980737275,44.2051599499313,8.26438325579374,159.531384262595
"9613",2009-01-24,0.0571131461555539,58097,1,24,2009.06369863014,1909,2009,9613,-2.86272095842413,0.0711131461555539,0.565713146155554,2.14104096691002,0.0641608320402919,8.52601630901477,42.0722739862327,8.24988379576692,188.599923626512
"9614",2009-01-25,0.0551131461555539,58098,1,25,2009.06643835616,1909,2009,9614,-2.89836700406554,0.0659702890126968,0.56367981282222,2.14261144253592,0.0642726975689916,8.53958206129152,40.6635754393128,8.26023148149377,182.043982411847
"9615",2009-01-26,0.0541131461555539,58099,1,26,2009.06917808219,1909,2009,9615,-2.91667812531875,0.062256003298411,0.535679812822221,2.14380916776248,0.0642605396502425,8.54988425682935,39.9739221852085,8.27639416580628,165.369849581434
"9616",2009-01-27,0.0511131461555539,58100,1,27,2009.07191780822,1909,2009,9616,-2.97371355154093,0.0589702890126968,0.464046479488887,2.14585463267662,0.0645132161822067,8.56763565175648,37.836185467026,8.2797583074991,156.608117054808
"9617",2009-01-28,0.0591131461555539,58101,1,28,2009.07465753425,1909,2009,9617,-2.82830194012574,0.0575417175841253,0.411546479488887,2.14347480950805,0.0633759936684758,8.54651309303376,43.6502543836775,8.28765413605029,171.426909148065
"9618",2009-01-29,0.0601131461555539,58102,1,29,2009.07739726027,1909,2009,9618,-2.81152672333147,0.0566845747269825,0.392813146155554,2.14390109109004,0.0631265962409154,8.55003063138303,44.4069424205675,8.29163717709779,170.659343396599
"9619",2009-01-30,0.0561131461555539,58103,1,30,2009.0801369863,1909,2009,9619,-2.88038515958189,0.0561131461555539,0.377046479488887,2.14621117302934,0.0634554294097489,8.57011743293947,41.5494361801261,8.30971222045962,180.806599164203
"9620",2009-01-31,0.0491131461555539,58104,1,31,2009.08287671233,1909,2009,9620,-3.01362853754264,0.0549702890126968,0.325413146155554,2.14995220782824,0.0642071727705751,8.60281593146809,36.5049811749473,8.32928088855784,195.215606740812
"9621",2009-02-01,0.0431131461555539,58105,2,32,2009.08561643836,1910,2009,9621,-3.14392731317005,0.0532560032984111,0.275079812822221,2.15364511678517,0.0649255190395461,8.63512026313989,32.1656142506862,8.34558055439657,180.714330049245
"9622",2009-02-02,0.0411131461555539,58106,2,33,2009.08835616438,1910,2009,9622,-3.19142735082418,0.0513988604412682,0.252546479488887,2.15551529002066,0.0650858313108643,8.65139016277912,30.7312590134355,8.35673538693623,143.030435702333
"9623",2009-02-03,0.0391131461555539,58107,2,34,2009.09109589041,1910,2009,9623,-3.24129664968758,0.0496845747269825,0.240546479488887,2.15744434783723,0.0652566513210865,8.66818982645058,29.2930711706345,8.38088120212821,116.022309911651
"9624",2009-02-04,0.0351131461555539,58108,2,35,2009.09383561644,1910,2009,9624,-3.34917968428453,0.046256003298411,0.206613146155554,2.16067608876408,0.0657977134817789,8.69649376644838,26.3832125756111,8.37586722390044,118.81262612419
"9625",2009-02-05,0.0341131461555539,58109,2,36,2009.09657534247,1910,2009,9625,-3.37807245122736,0.0425417175841253,0.174079812822221,2.16215161759846,0.0658204636580642,8.70931820184329,25.6696339450786,8.39777189544993,120.170363529763
"9626",2009-02-06,0.0381131461555539,58110,2,37,2009.09931506849,1910,2009,9626,-3.26719601291043,0.0399702890126968,0.146946479488887,2.1604898558198,0.0649502445996019,8.69443858484909,28.6305760965462,8.41516476994116,147.19553979673
"9627",2009-02-07,0.0381131461555539,58111,2,38,2009.10205479452,1910,2009,9627,-3.26719601291043,0.0383988604412682,0.113979812822221,2.16131267729827,0.0647917898752302,8.70149208787503,28.6538031115123,8.3965894073712,204.48794183051
"9628",2009-02-08,0.0351131461555539,58112,2,39,2009.10479452055,1910,2009,9628,-3.34917968428453,0.0372560032984111,0.0938464794888872,2.1639884208768,0.0651468129737852,8.7249297157606,26.4694808712762,8.39111056072822,168.154692578139
"9629",2009-02-09,0.0331131461555539,58113,2,40,2009.10753424658,1910,2009,9629,-3.40782491062783,0.0361131461555539,0.0821464794888872,2.16614571494062,0.0653483382385735,8.74379841797058,25.0157959173182,8.41001331794308,166.799671940517
"9630",2009-02-10,0.0321131461555539,58114,2,41,2009.1102739726,1910,2009,9630,-3.43848979512759,0.0351131461555539,0.0736131461555539,2.16767455820105,0.0653714232410968,8.75711686160698,24.2972847657836,8.43921376185902,130.062460669188
"9631",2009-02-11,0.0381131461555539,58115,2,42,2009.11301369863,1910,2009,9631,-3.26719601291043,0.0355417175841253,0.0671131461555539,2.16460396321191,0.0641579709777957,8.72970609997649,28.7467111713687,8.42075573474179,123.75831005249
"9632",2009-02-12,0.0451131461555539,58116,2,43,2009.11575342466,1910,2009,9632,-3.09858158591151,0.0371131461555539,0.0621798128222206,2.16157262585994,0.0629785865791495,8.70260619667377,33.9208080726044,8.40643559446629,168.890951169515
"9633",2009-02-13,0.0471131461555539,58117,2,44,2009.11849315069,1910,2009,9633,-3.05520320532127,0.0383988604412682,0.0583464794888872,2.16139030668763,0.0625685260309178,8.70072979522729,35.4169803890183,8.39489447140608,182.055820035568
"9634",2009-02-14,0.0491131461555539,58118,2,45,2009.12123287671,1910,2009,9634,-3.01362853754264,0.0399702890126968,0.0553464794888872,2.16124388010477,0.0621737177558487,8.69916246854588,36.9138157414793,8.40390554321341,157.818226335051
"9635",2009-02-15,0.0431131461555539,58119,2,46,2009.12397260274,1910,2009,9635,-3.14392731317005,0.0411131461555539,0.0527131461555539,2.16505386150689,0.0627970451611968,8.73270135719642,32.529101467301,8.40921198695136,159.663842481013
"9636",2009-02-16,0.0361131461555539,58120,2,47,2009.12671232877,1910,2009,9636,-3.32109832049963,0.0415417175841253,0.0503464794888872,2.17006484669417,0.0637234992053101,8.777051875226,27.3859451007766,8.40041970671053,158.787317570773
"9637",2009-02-17,0.0311131461555539,58121,2,48,2009.12945205479,1910,2009,9637,-3.47012484314558,0.0413988604412682,0.0483464794888872,2.17452289625368,0.064500203970899,8.81661761953688,23.700618368146,8.39604958195782,187.325775805405
"9638",2009-02-18,0.0281131461555539,58122,2,49,2009.13219178082,1910,2009,9638,-3.57151797732576,0.0399702890126968,0.0466131461555539,2.17735806380923,0.0648888408613072,8.84181411347055,21.4765527558733,8.39740797893334,187.655256238958
"9639",2009-02-19,0.0251131461555539,58123,2,50,2009.13493150685,1910,2009,9639,-3.68436381873691,0.0371131461555539,0.0449798128222206,2.17753174721143,0.0647625307021878,8.84342855711154,19.1882575184493,8.40295701456845,172.080029617892
"9640",2009-02-20,0.0231131461555539,58124,2,51,2009.13767123288,1910,2009,9640,-3.76735372568601,0.0336845747269825,0.0434464794888872,2.17805396174187,0.0646323303970303,8.84810692856297,17.6694556584826,8.41540288594951,151.652577039354
"9641",2009-02-21,0.0211131461555539,58125,2,52,2009.1404109589,1910,2009,9641,-3.85785939196172,0.0296845747269825,0.0419464794888872,2.1786322095152,0.0644903915757925,8.85328120429713,16.1499415699478,8.42858604272247,184.155550220268
"9642",2009-02-22,0.0251131461555539,58126,2,53,2009.14315068493,1910,2009,9642,-3.68436381873691,0.0271131461555539,0.0407798128222206,2.1808299382225,0.0644434172919426,8.87265854805152,19.2516800462389,8.43836886156608,193.413443301933
"9643",2009-02-23,0.124113146155554,58127,2,54,2009.14589041096,1910,2009,9643,-2.08656166042747,0.0396845747269825,0.0430131461555539,2.13852504021722,0.0584163360933653,8.50234671151985,91.1738592062256,8.4450484728499,182.387612794014
"9644",2009-02-24,0.162113146155554,58128,2,55,2009.14863013699,1910,2009,9644,-1.81946075448164,0.0583988604412682,0.0465798128222206,2.1303635994046,0.0571697471790504,8.43259961051264,118.111845870458,8.46093091672335,168.41207161883
"9645",2009-02-25,0.548113146155554,58129,2,56,2009.15136986301,1910,2009,9645,-0.601273542259566,0.132684574726982,0.0630464794888873,2.10190289195383,0.0508167566049565,8.19321436564087,388.005854665965,8.47665843173093,156.840730069741
"9646",2009-02-26,0.363113146155554,58130,2,57,2009.15410958904,1910,2009,9646,-1.01304079588661,0.180970289012697,0.0734464794888873,2.10970342850561,0.0523346016562439,8.25794933218909,259.076444786295,8.51749454640771,130.570001794018
"9647",2009-02-27,0.162113146155554,58131,2,58,2009.15684931507,1910,2009,9647,-1.81946075448164,0.20082743186984,0.0768798128222206,2.13331571924517,0.0569016210062864,8.45741085013716,118.459366379642,8.54745282543109,115.040469127737
"9648",2009-02-28,0.102113146155554,58132,2,59,2009.1595890411,1910,2009,9648,-2.28167380445508,0.212398860441268,0.0782798128222206,2.150426398729,0.0584024602688709,8.60456810816992,75.9144546001417,8.55165728870594,117.480970827429
"9649",2009-03-01,0.0751131461555539,58133,3,61,2009.16232876712,1911,2009,9649,-2.58875968685546,0.219541717584125,0.0789131461555539,2.16268153090335,0.0590167678961153,8.7106645106777,56.5302599858186,8.53632511117294,125.840502106449
"9650",2009-03-02,0.0811131461555539,58134,3,62,2009.16506849315,1911,2009,9650,-2.51191023290164,0.213398860441268,0.0799798128222206,2.16077125084131,0.0587583483375089,8.69406656999763,60.9295471814879,8.54660907875072,133.621103392432
"9651",2009-03-03,0.0941131461555539,58135,3,63,2009.16780821918,1911,2009,9651,-2.36325753805123,0.203684574726982,0.0816798128222206,2.15622506172843,0.0583300363675695,8.65453365217856,70.3732657405514,8.56452616323218,127.271420500204
"9652",2009-03-04,0.0741131461555539,58136,3,64,2009.17054794521,1911,2009,9652,-2.60216235140944,0.135970289012697,0.0827798128222206,2.16593505019021,0.0588042164967886,8.73881646562026,55.9579261198817,8.56576240616173,129.920115260959
"9653",2009-03-05,0.221113146155554,58137,3,65,2009.17328767123,1911,2009,9653,-1.50908073492359,0.115684574726982,0.0888464794888872,2.13027282928841,0.0545035710691389,8.43070161548119,161.061606014206,8.5679909076811,134.083346904925
"9654",2009-03-06,0.250113146155554,58138,3,66,2009.17602739726,1911,2009,9654,-1.3858418788832,0.128256003298411,0.0960131461555539,2.12782581174468,0.053688275820272,8.40957261700735,181.728979061469,8.54962866229783,147.539911213239
"9655",2009-03-07,0.139113146155554,58139,3,67,2009.17876712329,1911,2009,9655,-1.97246767585159,0.133541717584125,0.0995131461555539,2.1456239216038,0.0570481668186159,8.56159070729121,102.904976395074,8.58267029847161,146.296627037047
"9656",2009-03-08,0.0951131461555539,58140,3,68,2009.18150684932,1911,2009,9656,-2.35268808391021,0.136398860441268,0.101413146155554,2.16048378648618,0.0578757152076728,8.69097982600973,71.4205239344266,8.60489376725307,145.759904254787
"9657",2009-03-09,0.0771131461555539,58141,3,69,2009.18424657534,1911,2009,9657,-2.56248150509353,0.13582743186984,0.102713146155554,2.1690832373494,0.0583020333096594,8.76592875780519,58.4036650503191,8.61011280821638,164.579585572591
"9658",2009-03-10,0.0731131461555539,58142,3,70,2009.18698630137,1911,2009,9658,-2.61574709042604,0.13282743186984,0.103979812822221,2.17194984546491,0.0583513043563791,8.7908917020047,55.5318503867217,8.62323716060125,150.971180567858
"9659",2009-03-11,0.0831131461555539,58143,3,71,2009.1897260274,1911,2009,9659,-2.48755239281479,0.134113146155554,0.105646479488887,2.16811187693537,0.0579904832179973,8.75736015910318,62.8863916182077,8.63386168568625,129.557911679717
"9660",2009-03-12,0.108113146155554,58144,3,72,2009.19246575342,1911,2009,9660,-2.2245769506713,0.117970289012697,0.108179812822221,2.15940746854335,0.0572772492741207,8.68117057991922,81.0906045443799,8.63557307978111,126.827378857048
"9661",2009-03-13,0.116113146155554,58145,3,73,2009.19520547945,1911,2009,9661,-2.15319016537449,0.0988274318698396,0.110779812822221,2.15769658654788,0.0570370651553363,8.66613177754332,86.9401577395449,8.63514863164619,130.400939640814
"9662",2009-03-14,0.136113146155554,58146,3,74,2009.19794520548,1911,2009,9662,-1.99426878210437,0.0983988604412682,0.113813146155554,2.1528619832378,0.0565526389235533,8.62364761951639,101.415612282845,8.63667827138846,140.759405674403
"9663",2009-03-15,0.740113146155554,58147,3,75,2009.20068493151,1911,2009,9663,-0.300952204261759,0.190541717584125,0.136913146155554,2.12066129086205,0.0487479513021997,8.34722132985545,533.7695439443,8.63772112588813,166.333770286399
"9664",2009-03-16,0.494113146155554,58148,3,76,2009.20342465753,1911,2009,9664,-0.704990747219338,0.250113146155554,0.151746479488887,2.12717545494232,0.0500738142603096,8.4025377615525,358.715897486054,8.66709453944388,161.360551030382
"9665",2009-03-17,0.364113146155554,58149,3,77,2009.20616438356,1911,2009,9665,-1.01029061855979,0.291684574726982,0.162446479488887,2.13290124777492,0.0511061944035255,8.45121565095119,265.869969365396,8.68792281551199,143.671448834023
"9666",2009-03-18,0.217113146155554,58150,3,78,2009.20890410959,1911,2009,9666,-1.527336650474,0.31082743186984,0.168479812822221,2.14501456377567,0.0536949830535901,8.55553467402887,160.489645930484,8.70244567251288,146.941515854155
"9667",2009-03-19,0.164113146155554,58151,3,79,2009.21164383562,1911,2009,9667,-1.80719917345764,0.31882743186984,0.172913146155554,2.15260870437321,0.0552424984602612,8.62119165669131,122.243116584063,8.73109745452849,126.21905321145
"9668",2009-03-20,0.142113146155554,58152,3,80,2009.21438356164,1911,2009,9668,-1.95113173474823,0.322541717584125,0.176713146155554,2.15685188016489,0.0560033683986256,8.65792061456787,106.306934777389,8.7463669652241,124.518392186224
"9669",2009-03-21,0.145113146155554,58153,3,81,2009.21712328767,1911,2009,9669,-1.93024152253745,0.32382743186984,0.180713146155554,2.15729732149826,0.0558154537669197,8.66174304139938,108.598992531417,8.75668205708627,144.269882054717
"9670",2009-03-22,0.158113146155554,58154,3,82,2009.2198630137,1911,2009,9670,-1.84444438733454,0.240684574726982,0.185213146155554,2.15635236360198,0.0552559162561366,8.65346641926331,118.21479558058,8.7644029873754,134.757073416684
"9671",2009-03-23,0.149113146155554,58155,3,83,2009.22260273973,1911,2009,9671,-1.90304989104083,0.191398860441268,0.189479812822221,2.15855812309789,0.0555242479619181,8.67257660316116,111.732063774256,8.7551324155438,127.862488277313
"9672",2009-03-24,0.261113146155554,58156,3,84,2009.22534246575,1911,2009,9672,-1.3428014554233,0.176684574726982,0.197346479488887,2.14785219454104,0.0522559336767441,8.57914922805446,193.547115038185,8.75867759451588,120.647556684064
"9673",2009-03-25,0.367113146155554,58157,3,85,2009.22808219178,1911,2009,9673,-1.00208517829092,0.198113146155554,0.205446479488887,2.14318005175917,0.050598949737925,8.5383708543497,270.824963389909,8.76308504818397,125.313305986367
