"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"14328",2009-12-22,4.11731481481482,58429,12,357,2009.97328767123,1920,2010,14328,1.41520120690702,5.97511904761905,15.8046327160494,1.67532260196425,0.0807724277231983,5.35894472959479,1906.36956232714,5.287401091585,5047.90900218084
"14329",2009-12-23,3.36648148148148,58430,12,358,2009.97602739726,1920,2010,14329,1.2138681281657,5.34136243386243,15.4990648148148,1.68346882582153,0.0833906355137161,5.40358567845968,1571.7085447795,5.28045589314228,5733.39369091174
"14330",2009-12-24,3.02787037037037,58431,12,359,2009.97876712329,1920,2010,14330,1.1078595243452,4.78752645502645,15.2492777777778,1.68815218648326,0.0847432285082953,5.42922024476832,1420.32744979335,5.26193683330142,7016.82143435443
"14331",2009-12-25,3.03277777777778,58432,12,360,2009.98150684932,1920,2010,14331,1.1094789578975,4.29678571428571,15.0488919753086,1.68872487798465,0.0846879709119953,5.43230585425752,1423.43796760281,5.24779220614886,7099.44147664257
"14332",2009-12-26,79.0485185185185,58433,12,361,2009.98424657534,1920,2010,14332,4.37006182241116,14.7348412698413,17.3642067901235,1.5617229875405,0.0699285422579117,4.78166835944339,32657.8003079796,5.26297954692018,5563.11454954704
"14333",2009-12-27,23.4868518518518,58434,12,362,2009.98698630137,1920,2010,14333,3.15644076890813,17.2937037037037,17.5232067901235,1.62029550312494,0.0716036663226224,5.06805932315719,10284.4303343472,5.28673042913576,4481.53599610456
"14334",2009-12-28,12.6562037037037,58435,12,363,2009.9897260274,1920,2010,14334,2.53814750632116,18.3908597883598,17.228762345679,1.63834967905445,0.0722790377684798,5.16061804190763,5643.11518635382,5.29191898789029,4664.61372691569
"14335",2009-12-29,8.99527777777778,58436,12,364,2009.99246575342,1920,2010,14335,2.19669974827952,19.0877116402116,17.0444074074074,1.64839858452588,0.0729549371569683,5.2128603901419,4051.39339233517,5.28716898770675,4968.08147135226
"14336",2009-12-30,7.70462962962963,58437,12,365,2009.99520547945,1920,2010,14336,2.04182139878216,19.7074470899471,16.7520895061728,1.65315642383046,0.0732689153318451,5.23759473069677,3486.56206033023,5.30103659148493,4409.03864827923
"14337",2009-12-31,6.60046296296296,58438,12,366,2009.99794520548,1920,2010,14337,1.88713979247575,20.2178174603175,16.4694228395062,1.65928188943433,0.0746842936023524,5.27068032969204,3005.76357841678,5.32461337040301,3282.45240010024
"14338",2010-01-01,6.18333333333333,58439,1,1,2010.00068493151,1921,2010,14338,1.82185750038533,20.6678968253968,16.2992993827161,1.6622275954096,0.0755113355208742,5.28680270156279,2824.42147528291,5.30644287774122,3406.29469571289
"14339",2010-01-02,5.65824074074074,58440,1,2,2010.00342465753,1921,2010,14339,1.73311302070887,10.1835714285714,12.1383086419753,1.66603893420533,0.0766003336304158,5.30769177208667,2594.78189200356,5.31483488227862,4051.30989091009
"14340",2010-01-03,5.19203703703704,58441,1,3,2010.00616438356,1921,2010,14340,1.64712611285806,7.57002645502645,10.982287037037,1.66979744630861,0.0776288752786918,5.32827404726006,2390.22111140849,5.33969969964348,3215.60020304129
"14341",2010-01-04,5.20675925925926,58442,1,4,2010.00890410959,1921,2010,14341,1.64995763905379,6.50582010582011,10.4320030864198,1.66967439883615,0.0775599054126448,5.32760363967229,2396.69708375753,5.3401444547598,2921.28574847795
"14342",2010-01-05,5.34907407407407,58443,1,5,2010.01164383562,1921,2010,14342,1.676923475663,5.98493386243386,10.0922469135802,1.6684670149552,0.0772042555204423,5.32100385088821,2459.15513972649,5.34388393574523,3312.56330368251
"14343",2010-01-06,5.04481481481481,58444,1,6,2010.01438356164,1921,2010,14343,1.61836094645492,5.60496031746032,9.84556790123457,1.67110681715948,0.0778628177680396,5.33544016531875,2325.56897573781,5.35990679815691,3845.64750402499
"14344",2010-01-07,4.72583333333333,58445,1,7,2010.01712328767,1921,2010,14344,1.55304391223794,5.33715608465608,9.61688271604938,1.67410003335389,0.0785821487652589,5.35179642469572,2185.20270176036,5.38851510347039,3089.19733179371
"14345",2010-01-08,4.58351851851852,58446,1,8,2010.0198630137,1921,2010,14345,1.52246693866865,5.10861111111111,9.4124074074074,1.67554578086449,0.0788836054495194,5.3596874232338,2122.52197459936,5.36692887898393,4268.65627988175
"14346",2010-01-09,4.55898148148148,58447,1,9,2010.02260273973,1921,2010,14346,1.51709923925365,4.95157407407407,9.22854320987654,1.67584582724007,0.0788907064157329,5.36131678162867,2111.80123501641,5.35753622306253,5672.49130784161
"14347",2010-01-10,4.07314814814815,58448,1,10,2010.02534246575,1921,2010,14347,1.40441620123045,4.7917328042328,9.06283641975308,1.68116952411352,0.0800938010614445,5.39036555541487,1896.9774462616,5.38054402584366,3537.64620301041
"14348",2010-01-11,3.71,58449,1,11,2010.02808219178,1921,2010,14348,1.31103187661934,4.57791005291005,8.91577777777777,1.68567029933526,0.081050445119778,5.4149032807569,1735.71475722694,5.35953960387369,4429.90132672775
"14349",2010-01-12,3.45972222222222,58450,1,12,2010.03082191781,1921,2010,14349,1.24118830325208,4.30800264550264,8.76920987654321,1.68912405097987,0.0817233107837234,5.43371297415283,1624.24548223376,5.35905663940776,4076.46313642297
"14350",2010-01-13,3.25361111111111,58451,1,13,2010.03356164384,1921,2010,14350,1.17976549062567,4.0521164021164,8.62035185185185,1.69222821546342,0.0822849438231523,5.45060379811196,1532.23013489485,5.38155629348376,2995.27502613255
"14351",2010-01-14,3.20453703703704,58452,1,14,2010.03630136986,1921,2010,14351,1.16456762971624,3.83478835978836,8.46495061728394,1.6931462712633,0.08234007749978,5.45556807761195,1510.49404478458,5.36464164129364,4503.14003988462
"14352",2010-01-15,3.18,58453,1,15,2010.03904109589,1921,2010,14352,1.15688119679209,3.63428571428571,8.31085802469135,1.69371022122568,0.0823124656525395,5.45860022469078,1499.76132893424,5.38339541118207,3931.9822279445
"14353",2010-01-16,3.26342592592593,58454,1,16,2010.04178082192,1921,2010,14353,1.18277754109567,3.44920634920635,8.18948148148148,1.69263136695373,0.0819381517542698,5.45268296167635,1537.43848787427,5.41690556648258,3322.94538261025
"14354",2010-01-17,3.2437962962963,58455,1,17,2010.04452054795,1921,2010,14354,1.1767443402915,3.33072751322751,8.08200925925926,1.69311241351503,0.0818942636883722,5.45526395111354,1528.91409599489,5.43668832250996,2832.12404544357
"14355",2010-01-18,3.12111111111111,58456,1,18,2010.04726027397,1921,2010,14355,1.13818906377993,3.24660052910053,7.98664197530864,1.69521997799302,0.0821722509236439,5.46669738018109,1474.17148232915,5.40467721574133,4562.79843868468
"14356",2010-01-19,3.25361111111111,58457,1,19,2010.05,1921,2010,14356,1.17976549062567,3.21715608465609,7.90926851851851,1.69333027288964,0.081653135395074,5.45637304247214,1533.85193871543,5.38959215471206,6840.58638239332
"14357",2010-01-20,3.18490740740741,58458,1,20,2010.05273972603,1921,2010,14357,1.1584232171439,3.20734126984127,7.84956172839506,1.69459478828083,0.0817538174454784,5.46321407842469,1503.34539724459,5.4099414505349,4347.84781431286
"14358",2010-01-21,3.25851851851852,58459,1,21,2010.05547945205,1921,2010,14358,1.18127264991625,3.21505291005291,7.82093518518518,1.6936207148905,0.0814282136722469,5.45787788066755,1536.58910701162,5.43601289566732,3123.81970558018
"14359",2010-01-22,3.2437962962963,58460,1,22,2010.05821917808,1921,2010,14359,1.1767443402915,3.22416666666667,7.81684567901234,1.69403664029517,0.0813654782258675,5.46010214507513,1530.27006758734,5.44909424902922,2633.90058383119
"14360",2010-01-23,2.87574074074074,58461,1,23,2010.06095890411,1921,2010,14360,1.05631029001682,3.16878306878307,7.81177469135802,1.70133856579606,0.0823481478712031,5.50037892338239,1366.64614881928,5.44237374189806,3144.72674231839
"14361",2010-01-24,2.81685185185185,58462,1,24,2010.06369863014,1921,2010,14361,1.03561989675938,3.10779100529101,7.80457716049382,1.70379260798376,0.0823984535610194,5.51459001910133,1342.11886048881,5.41971271371577,4279.63081854453
"14362",2010-01-25,167.244444444444,58463,1,25,2010.06643835616,1921,2010,14362,5.11945648138306,26.5539814814814,10.7444413580247,1.48110001812611,0.0738174024506816,4.41058254000859,63732.5648565208,5.40583975417124,4826.14399729432
"14363",2010-01-26,85.3496296296296,58464,1,26,2010.06917808219,1921,2010,14363,4.4467561098008,38.2819841269841,12.8065339506173,1.51808174670325,0.0728505313921663,4.57804754744735,33759.4748487666,5.38806742302897,6248.45701506404
"14364",2010-01-27,25.8375,58465,1,27,2010.07191780822,1921,2010,14364,3.25182692500789,41.5180687830687,13.2459104938271,1.59127008225458,0.0729285567862049,4.92431028375116,10992.8333050347,5.40076604140354,7978.47166808952
"14365",2010-01-28,16.3171296296296,58466,1,28,2010.07465753425,1921,2010,14365,2.79221545352976,43.3835846560846,13.4899722222222,1.61292493006239,0.0731793199800576,5.03152672221956,7093.44637298513,5.41804656500767,4525.1067338242
"14366",2010-01-29,11.2575925925926,58467,1,29,2010.07739726027,1921,2010,14366,2.42104279812913,44.5284126984126,13.6084043209876,1.62995052766581,0.0736249814018006,5.11874709768734,4978.78007704818,5.44289575777614,2933.26264610909
"14367",2010-01-30,8.09231481481481,58468,1,30,2010.0801369863,1921,2010,14367,2.09091482299941,45.2736375661375,13.6581327160494,1.64528841974938,0.0740188830262389,5.19724036087159,3633.78572655275,5.45383647159566,2462.65354270302
"14368",2010-01-31,6.74277777777778,58469,1,31,2010.08287671233,1921,2010,14368,1.90847197322211,45.8344841269841,13.6767808641975,1.65421201203115,0.0748311153948563,5.24419492454448,3055.14210236142,5.45488779699565,3782.70239612981
"14369",2010-02-01,5.97722222222222,58470,2,32,2010.08561643836,1922,2010,14369,1.78795594870965,22.7963095238095,13.6874135802469,1.66045504551928,0.0758232433244758,5.27805459330773,2725.75628973109,5.46517884335761,2422.06679378496
"14370",2010-02-02,5.07916666666667,58471,2,33,2010.08835616438,1922,2010,14370,1.62514720613928,11.3291005291005,13.6836512345679,1.66905491997879,0.0771085435972293,5.3246341507001,2336.66245069323,5.41626093999105,3890.87392854705
"14371",2010-02-03,4.63259259259259,58472,2,34,2010.09109589041,1922,2010,14371,1.53311666658531,8.29982804232804,13.664512345679,1.67387166436141,0.0778083221192506,5.35071285180975,2141.65492321396,5.39168599817867,4925.30989899648
"14372",2010-02-04,4.19583333333333,58473,2,35,2010.09383561644,1922,2010,14372,1.43409196937657,6.56821428571429,13.6260709876543,1.67911689279213,0.0785337794279214,5.37908407120064,1950.02555749165,5.40010333345712,3532.15142430616
"14373",2010-02-05,3.43518518518519,58474,2,36,2010.09657534247,1922,2010,14373,1.23407083548322,5.45072751322751,13.5724166666667,1.68997208757677,0.0799700899217035,5.43774175388412,1613.92175255281,5.42640430001936,3078.92864918389
"14374",2010-02-06,3.1162037037037,58475,2,37,2010.09931506849,1922,2010,14374,1.1366154993325,4.7398544973545,13.518762345679,1.69525219233292,0.0806126224757476,5.46623797327752,1471.72991192524,5.45391116150507,2422.41423878657
"14375",2010-02-07,2.91990740740741,58476,2,38,2010.10205479452,1922,2010,14375,1.07155190598544,4.19373015873016,13.4633086419753,1.69878046021227,0.0809992529141759,5.48525199132906,1383.8193723725,5.47255774727067,2094.81774293298
"14376",2010-02-08,3.21435185185185,58477,2,39,2010.10479452055,1922,2010,14376,1.16762573607506,3.79903439153439,13.418487654321,1.69334902880992,0.0802571114011762,5.45590011463028,1515.21257983512,5.4861177577923,1931.63541392297
"14377",2010-02-09,4.25962962962963,58478,2,40,2010.10753424658,1922,2010,14377,1.44918221510016,3.68195767195767,13.4247037037037,1.67747513280117,0.0782916918319002,5.37024501350425,1976.42201281,5.49714616294218,1838.74546013759
"14378",2010-02-10,4.78962962962963,58479,2,41,2010.1102739726,1922,2010,14378,1.5664530868529,3.70439153439153,13.4606913580247,1.67071104772491,0.0774917832901314,5.33377905111373,2207.24578204809,5.49872878518524,1942.76055614345
"14379",2010-02-11,4.73074074074074,58480,2,42,2010.11301369863,1922,2010,14379,1.55408179505036,3.78080687830688,13.5030586419753,1.67121885303732,0.077562672744573,5.3365350696116,2181.23399821277,5.47057317545785,4073.57396412089
"14380",2010-02-12,4.71601851851852,58481,2,43,2010.11575342466,1922,2010,14380,1.5509649094101,3.96378306878307,13.5518055555555,1.67120725299205,0.0775715817893703,5.33648975869279,2174.427463036,5.46877422735852,3366.69051081533
"14381",2010-02-13,4.79944444444444,58482,2,44,2010.11849315069,1922,2010,14381,1.56850017047463,4.20424603174603,13.6049691358025,1.67001950213762,0.0774522137344881,5.33010981446886,2210.24729698543,5.4459356284777,2650.14199265039
"14382",2010-02-14,4.80925925925926,58483,2,45,2010.12123287671,1922,2010,14382,1.57054307210443,4.47415343915344,13.6592777777778,1.6697104017632,0.0774312219480027,5.328464040666,2214.08337817754,5.45558533081002,2398.84339494593
"14383",2010-02-15,4.77,58484,2,46,2010.12397260274,1922,2010,14383,1.56234630490025,4.69638888888889,13.7094969135802,1.66998922539496,0.0774710231506547,5.32998235598639,2196.63496840796,5.47819380404827,2423.9967388366
"14384",2010-02-16,4.45101851851852,58485,2,47,2010.12671232877,1922,2010,14384,1.49313295055495,4.72373015873016,13.749737654321,1.67376800253379,0.0779010082172164,5.35034109611437,2057.56997465051,5.47007937829741,2755.13606469895
"14385",2010-02-17,3.85722222222222,58486,2,48,2010.12945205479,1922,2010,14385,1.34994729286902,4.5905291005291,13.774274691358,1.68181939350891,0.078771698767783,5.39367218241866,1797.51676620157,5.47265678223277,2619.13813050312
"14386",2010-02-18,3.79833333333333,58487,2,49,2010.13219178082,1922,2010,14386,1.33456237402954,4.45732804232804,13.7924320987654,1.68250407879528,0.0789004349111495,5.39737390649282,1771.28857913719,5.47044128332722,2649.70876859141
"14387",2010-02-19,3.6462037037037,58488,2,50,2010.13493150685,1922,2010,14387,1.29368654515757,4.30449735449735,13.8078086419753,1.68466883927259,0.0791712973227173,5.40902707691181,1704.01661809368,5.45588254870725,2564.81670899865
"14388",2010-02-20,3.79342592592593,58489,2,51,2010.13767123288,1922,2010,14388,1.33326954902723,4.16078042328042,13.8256388888889,1.68217123902337,0.0789884673583305,5.39562334680961,1768.42634316354,5.44968215280334,3089.4625236783
"14389",2010-02-21,3.7737962962963,58490,2,52,2010.1404109589,1922,2010,14389,1.32808146994546,4.01285714285714,13.8433055555555,1.68226904538319,0.079057519465197,5.39616705973437,1759.45264682875,5.42585506055371,3795.69053268322
"14390",2010-02-22,3.72962962962963,58491,2,53,2010.14315068493,1922,2010,14390,1.31630893372019,3.8642328042328,13.8717685185185,1.68275126240714,0.0791621366904537,5.39877388318118,1739.7008961163,5.39714326031962,3600.78458244618
"14391",2010-02-23,3.70018518518518,58492,2,54,2010.14589041096,1922,2010,14391,1.30838286844777,3.7569708994709,13.9012129629629,1.68301135333388,0.0792446456825089,5.40018617877355,1726.41792060919,5.37601118805193,3712.05645742337
"14392",2010-02-24,3.50388888888889,58493,2,55,2010.14863013699,1922,2010,14392,1.2538734627794,3.70649470899471,8.44319444444444,1.68599441932736,0.0795769274064597,5.41620922594634,1639.68151622609,5.33201633039159,5456.43978709724
"14393",2010-02-25,11.419537037037,58494,2,56,2010.15136986301,1922,2010,14393,2.4353256637421,4.79523809523809,5.97885802469136,1.61843346064369,0.0753662380117669,5.06115052634402,4993.57404451626,5.30373751531327,6949.63153292033
"14394",2010-02-26,47.4251851851852,58495,2,57,2010.15410958904,1922,2010,14394,3.85915342061441,11.0493783068783,6.6984475308642,1.53943654775931,0.0747645617894688,4.67535773480259,19157.4466312321,5.34139853569815,4593.36371630234
"14395",2010-02-27,16.9501851851852,58496,2,58,2010.15684931507,1922,2010,14395,2.83027875914644,12.9289153439153,6.71954938271605,1.59625320744239,0.0752398723165305,4.9490326023523,7247.83845001455,5.36415974934054,3412.66497370303
"14396",2010-02-28,11.949537037037,58497,2,59,2010.1595890411,1922,2010,14396,2.4806925359565,14.0968783068783,6.74261419753086,1.61506719621252,0.0755669055312661,5.04422759824839,5207.86234153555,5.3620826694857,3536.87608652402
"14397",2010-03-01,9.87861111111111,58498,3,61,2010.16232876712,1923,2010,14397,2.2903719260796,14.9753042328042,6.80215740740741,1.62519872655679,0.0757776553386636,5.09547661784134,4349.050439047,5.37163029781448,3057.60521488892
"14398",2010-03-02,9.03453703703704,58499,3,62,2010.16506849315,1923,2010,14398,2.20105468167289,15.7373544973545,6.87854938271605,1.62981353210618,0.0759158549470819,5.11881650701178,3995.66626430928,5.34400826392601,3760.73265426165
"14399",2010-03-03,9.49583333333333,58500,3,63,2010.16780821918,1923,2010,14399,2.25085310590369,16.5933465608466,6.99583641975309,1.62679896572269,0.0759576646570641,5.10359952646443,4187.19719549248,5.35239965167429,3467.95205291716
