"","Date","Si_load_kg.day","se.pred","day.month","month","year","Q_cms"
"402",1994-11-06,0,1.15093690202216,"11-06",11,1994,0
"403",1994-11-07,0,1.15093690202216,"11-07",11,1994,0
"404",1994-11-08,0,1.15093690202216,"11-08",11,1994,0
"405",1994-11-09,0,1.15093690202216,"11-09",11,1994,0
"406",1994-11-10,0,1.15093690202216,"11-10",11,1994,0
"407",1994-11-11,0,1.15093690202216,"11-11",11,1994,0
"408",1994-11-12,0,1.15093690202216,"11-12",11,1994,0
"409",1994-11-13,0,1.15093690202216,"11-13",11,1994,0
"410",1994-11-14,0,1.15093690202216,"11-14",11,1994,0
"411",1994-11-15,0,1.15093690202216,"11-15",11,1994,0
"412",1994-11-16,0,1.15093690202216,"11-16",11,1994,0
"413",1994-11-17,0,1.15093690202216,"11-17",11,1994,0
"414",1994-11-18,0,1.15093690202216,"11-18",11,1994,0
"415",1994-11-19,0,1.15093690202216,"11-19",11,1994,0
"416",1994-11-20,0,1.15093690202216,"11-20",11,1994,0
"417",1994-11-21,0,1.15093690202216,"11-21",11,1994,0
"418",1994-11-22,0,1.15093690202216,"11-22",11,1994,0
"419",1994-11-23,0,1.15093690202216,"11-23",11,1994,0
"420",1994-11-24,0,1.15093690202216,"11-24",11,1994,0
"421",1994-11-25,0,1.15093690202216,"11-25",11,1994,0
"422",1994-11-26,0,1.15093690202216,"11-26",11,1994,0
"423",1994-11-27,0,1.15093690202216,"11-27",11,1994,0
"424",1994-11-28,0,1.15093690202216,"11-28",11,1994,0
"425",1994-11-29,0,1.15093690202216,"11-29",11,1994,0
"426",1994-11-30,0,1.15093690202216,"11-30",11,1994,0
"427",1994-12-01,0,1.15093690202216,"12-01",12,1994,0
"428",1994-12-02,0,1.15093690202216,"12-02",12,1994,0
"429",1994-12-03,0,1.15093690202216,"12-03",12,1994,0
"430",1994-12-04,0,1.15093690202216,"12-04",12,1994,0
"431",1994-12-05,0,1.15093690202216,"12-05",12,1994,0
"432",1994-12-06,0,1.15093690202216,"12-06",12,1994,0
"433",1994-12-07,0,1.15093690202216,"12-07",12,1994,0
"434",1994-12-08,0,1.15093690202216,"12-08",12,1994,0
"435",1994-12-09,0,1.15093690202216,"12-09",12,1994,0
"436",1994-12-10,0,1.15093690202216,"12-10",12,1994,0
"437",1994-12-11,0,1.15093690202216,"12-11",12,1994,0
"438",1994-12-12,0,1.15093690202216,"12-12",12,1994,0
"439",1994-12-13,0,1.15093690202216,"12-13",12,1994,0
"440",1994-12-14,0,1.15093690202216,"12-14",12,1994,0
"441",1994-12-15,0,1.15093690202216,"12-15",12,1994,0
"442",1994-12-16,0,1.15093690202216,"12-16",12,1994,0
"443",1994-12-17,0,1.15093690202216,"12-17",12,1994,0
"444",1994-12-18,0,1.15093690202216,"12-18",12,1994,0
"445",1994-12-19,0,1.15093690202216,"12-19",12,1994,0
"446",1994-12-20,0,1.15093690202216,"12-20",12,1994,0
"447",1994-12-21,0,1.15093690202216,"12-21",12,1994,0
"448",1994-12-22,0,1.15093690202216,"12-22",12,1994,0
"449",1994-12-23,0,1.15093690202216,"12-23",12,1994,0
"450",1994-12-24,0,1.15093690202216,"12-24",12,1994,0
"451",1994-12-25,0,1.15093690202216,"12-25",12,1994,0
"452",1994-12-26,0,1.15093690202216,"12-26",12,1994,0
"453",1994-12-27,0,1.15093690202216,"12-27",12,1994,0
"454",1994-12-28,0,1.15093690202216,"12-28",12,1994,0
"455",1994-12-29,0,1.15093690202216,"12-29",12,1994,0
"456",1994-12-30,0,1.15093690202216,"12-30",12,1994,0
"457",1994-12-31,0,1.15093690202216,"12-31",12,1994,0
"458",1995-01-01,0,1.15093690202216,"01-01",1,1995,0
"459",1995-01-02,0,1.15093690202216,"01-02",1,1995,0
"460",1995-01-03,0,1.15093690202216,"01-03",1,1995,0
"461",1995-01-04,0,1.15093690202216,"01-04",1,1995,0
"462",1995-01-05,0,1.15093690202216,"01-05",1,1995,0
"463",1995-01-06,0,1.15093690202216,"01-06",1,1995,0
"464",1995-01-07,0,1.15093690202216,"01-07",1,1995,0
"465",1995-01-08,0,1.15093690202216,"01-08",1,1995,0
"466",1995-01-09,0,1.15093690202216,"01-09",1,1995,0
"467",1995-01-10,0,1.15093690202216,"01-10",1,1995,0
"468",1995-01-11,0,1.15093690202216,"01-11",1,1995,0
"469",1995-01-12,0,1.15093690202216,"01-12",1,1995,0
"470",1995-01-13,0,1.15093690202216,"01-13",1,1995,0
"471",1995-01-14,0,1.15093690202216,"01-14",1,1995,0
"472",1995-01-15,0,1.15093690202216,"01-15",1,1995,0
"473",1995-01-16,0,1.15093690202216,"01-16",1,1995,0
"474",1995-01-17,0,1.15093690202216,"01-17",1,1995,0
"475",1995-01-18,0,1.15093690202216,"01-18",1,1995,0
"476",1995-01-19,0,1.15093690202216,"01-19",1,1995,0
"477",1995-01-20,0,1.15093690202216,"01-20",1,1995,0
"478",1995-01-21,0,1.15093690202216,"01-21",1,1995,0
"479",1995-01-22,0,1.15093690202216,"01-22",1,1995,0
"480",1995-01-23,0,1.15093690202216,"01-23",1,1995,0
"481",1995-01-24,0,1.15093690202216,"01-24",1,1995,0
"482",1995-01-25,0,1.15093690202216,"01-25",1,1995,0
"483",1995-01-26,0,1.15093690202216,"01-26",1,1995,0
"484",1995-01-27,0,1.15093690202216,"01-27",1,1995,0
"485",1995-01-28,0,1.15093690202216,"01-28",1,1995,0
"486",1995-01-29,0,1.15093690202216,"01-29",1,1995,0
"487",1995-01-30,0,1.15093690202216,"01-30",1,1995,0
"488",1995-01-31,0,1.15093690202216,"01-31",1,1995,0
"489",1995-02-01,0,1.15093690202216,"02-01",2,1995,0
"490",1995-02-02,0,1.15093690202216,"02-02",2,1995,0
"491",1995-02-03,0,1.15093690202216,"02-03",2,1995,0
"492",1995-02-04,0,1.15093690202216,"02-04",2,1995,0
"493",1995-02-05,0,1.15093690202216,"02-05",2,1995,0
"494",1995-02-06,0,1.15093690202216,"02-06",2,1995,0
"495",1995-02-07,0,1.15093690202216,"02-07",2,1995,0
"496",1995-02-08,0,1.15093690202216,"02-08",2,1995,0
"497",1995-02-09,0,1.15093690202216,"02-09",2,1995,0
"498",1995-02-10,0,1.15093690202216,"02-10",2,1995,0
"499",1995-02-11,0,1.15093690202216,"02-11",2,1995,0
"500",1995-02-12,0,1.15093690202216,"02-12",2,1995,0
"501",1995-02-13,0,1.15093690202216,"02-13",2,1995,0
"502",1995-02-14,0,1.15093690202216,"02-14",2,1995,0
"503",1995-02-15,0,1.15093690202216,"02-15",2,1995,0
"504",1995-02-16,0,1.15093690202216,"02-16",2,1995,0
"505",1995-02-17,0,1.15093690202216,"02-17",2,1995,0
"506",1995-02-18,0,1.15093690202216,"02-18",2,1995,0
"507",1995-02-19,0,1.15093690202216,"02-19",2,1995,0
"508",1995-02-20,0,1.15093690202216,"02-20",2,1995,0
"509",1995-02-21,0,1.15093690202216,"02-21",2,1995,0
"510",1995-02-22,0,1.15093690202216,"02-22",2,1995,0
"511",1995-02-23,0,1.15093690202216,"02-23",2,1995,0
"512",1995-02-24,0,1.15093690202216,"02-24",2,1995,0
"513",1995-02-25,0,1.15093690202216,"02-25",2,1995,0
"514",1995-02-26,0,1.15093690202216,"02-26",2,1995,0
"515",1995-02-27,0,1.15093690202216,"02-27",2,1995,0
"516",1995-02-28,0,1.15093690202216,"02-28",2,1995,0
"517",1995-03-01,0,1.15093690202216,"03-01",3,1995,0
"518",1995-03-02,0,1.15093690202216,"03-02",3,1995,0
"519",1995-03-03,0,1.15093690202216,"03-03",3,1995,0
"520",1995-03-04,0,1.15093690202216,"03-04",3,1995,0
"521",1995-03-05,0,1.15093690202216,"03-05",3,1995,0
"522",1995-03-06,0,1.15093690202216,"03-06",3,1995,0
"523",1995-03-07,0,1.15093690202216,"03-07",3,1995,0
"524",1995-03-08,0,1.15093690202216,"03-08",3,1995,0
"525",1995-03-09,0,1.15093690202216,"03-09",3,1995,0
"526",1995-03-10,0,1.15093690202216,"03-10",3,1995,0
"527",1995-03-11,0,1.15093690202216,"03-11",3,1995,0
"528",1995-03-12,0,1.15093690202216,"03-12",3,1995,0
"529",1995-03-13,0,1.15093690202216,"03-13",3,1995,0
"530",1995-03-14,0,1.15093690202216,"03-14",3,1995,0
"531",1995-03-15,0,1.15093690202216,"03-15",3,1995,0
"532",1995-03-16,0,1.15093690202216,"03-16",3,1995,0
"533",1995-03-17,0,1.15093690202216,"03-17",3,1995,0
"534",1995-03-18,0,1.15093690202216,"03-18",3,1995,0
"535",1995-03-19,0,1.15093690202216,"03-19",3,1995,0
"536",1995-03-20,0,1.15093690202216,"03-20",3,1995,0
"537",1995-03-21,0,1.15093690202216,"03-21",3,1995,0
"538",1995-03-22,0,1.15093690202216,"03-22",3,1995,0
"539",1995-03-23,0,1.15093690202216,"03-23",3,1995,0
"540",1995-03-24,0,1.15093690202216,"03-24",3,1995,0
"541",1995-03-25,0,1.15093690202216,"03-25",3,1995,0
"542",1995-03-26,0,1.15093690202216,"03-26",3,1995,0
"543",1995-03-27,0,1.15093690202216,"03-27",3,1995,0
"544",1995-03-28,0,1.15093690202216,"03-28",3,1995,0
"545",1995-03-29,0,1.15093690202216,"03-29",3,1995,0
"546",1995-03-30,0,1.15093690202216,"03-30",3,1995,0
"547",1995-03-31,0,1.15093690202216,"03-31",3,1995,0
"548",1995-04-01,0,1.15093690202216,"04-01",4,1995,0
"549",1995-04-02,0,1.15093690202216,"04-02",4,1995,0
"550",1995-04-03,0,1.15093690202216,"04-03",4,1995,0
"551",1995-04-04,0,1.15093690202216,"04-04",4,1995,0
"552",1995-04-05,0,1.15093690202216,"04-05",4,1995,0
"553",1995-04-06,0,1.15093690202216,"04-06",4,1995,0
"554",1995-04-07,0,1.15093690202216,"04-07",4,1995,0
"555",1995-04-08,0,1.15093690202216,"04-08",4,1995,0
"556",1995-04-09,0,1.15093690202216,"04-09",4,1995,0
"557",1995-04-10,0,1.15093690202216,"04-10",4,1995,0
"558",1995-04-11,0,1.15093690202216,"04-11",4,1995,0
"559",1995-04-12,0,1.15093690202216,"04-12",4,1995,0
"560",1995-04-13,0,1.15093690202216,"04-13",4,1995,0
"561",1995-04-14,0,1.15093690202216,"04-14",4,1995,0
"562",1995-04-15,0,1.15093690202216,"04-15",4,1995,0
"563",1995-04-16,0,1.15093690202216,"04-16",4,1995,0
"564",1995-04-17,0,1.15093690202216,"04-17",4,1995,0
"565",1995-04-18,0,1.15093690202216,"04-18",4,1995,0
"566",1995-04-19,0,1.15093690202216,"04-19",4,1995,0
"567",1995-04-20,0,1.15093690202216,"04-20",4,1995,0
"568",1995-04-21,0,1.15093690202216,"04-21",4,1995,0
"569",1995-04-22,0,1.15093690202216,"04-22",4,1995,0
"570",1995-04-23,0,1.15093690202216,"04-23",4,1995,0
"571",1995-04-24,0,1.15093690202216,"04-24",4,1995,0
"572",1995-04-25,0,1.15093690202216,"04-25",4,1995,0
"573",1995-04-26,0,1.15093690202216,"04-26",4,1995,0
"574",1995-04-27,0,1.15093690202216,"04-27",4,1995,0
"575",1995-04-28,0,1.15093690202216,"04-28",4,1995,0
"576",1995-04-29,0,1.15093690202216,"04-29",4,1995,0
"577",1995-04-30,0,1.15093690202216,"04-30",4,1995,0
"578",1995-05-01,0,1.15093690202216,"05-01",5,1995,0
"579",1995-05-02,0,1.15093690202216,"05-02",5,1995,0
"580",1995-05-03,0,1.15093690202216,"05-03",5,1995,0
"581",1995-05-04,0,1.15093690202216,"05-04",5,1995,0
"582",1995-05-05,0,1.15093690202216,"05-05",5,1995,0
"583",1995-05-06,0,1.15093690202216,"05-06",5,1995,0
"584",1995-05-07,0,1.15093690202216,"05-07",5,1995,0
"585",1995-05-08,0.81824520384,1.15093690202216,"05-08",5,1995,0.012
"586",1995-05-09,13.637420064,1.15093690202216,"05-09",5,1995,0.2
"587",1995-05-10,12.9555490608,1.15093690202216,"05-10",5,1995,0.19
"588",1995-05-11,29.3204531376,1.15093690202216,"05-11",5,1995,0.43
"589",1995-05-12,19.319678401271,1.15093690202216,"05-12",5,1995,0.283333333
"590",1995-05-13,16.8107428411325,1.15093690202216,"05-13",5,1995,0.246538462
"591",1995-05-14,9.59449321813097,1.15093690202216,"05-14",5,1995,0.140708333
"592",1995-05-15,5.42371562734903,1.15093690202216,"05-15",5,1995,0.079541667
"593",1995-05-16,2.79282996121097,1.15093690202216,"05-16",5,1995,0.040958333
"594",1995-05-17,1.2655525819392,1.15093690202216,"05-17",5,1995,0.01856
"595",1995-05-18,1.3664694904128,1.15093690202216,"05-18",5,1995,0.02004
"596",1995-05-19,1.50579844267097,1.15093690202216,"05-19",5,1995,0.022083333
"597",1995-05-20,1.29271375417097,1.15093690202216,"05-20",5,1995,0.018958333
"598",1995-05-21,0.831314420797033,1.15093690202216,"05-21",5,1995,0.012191667
"599",1995-05-22,0.233824954243033,1.15093690202216,"05-22",5,1995,0.003429167
"600",1995-05-23,0.35020894724352,1.15093690202216,"05-23",5,1995,0.005136
"601",1995-05-24,2.6074747162368,1.15093690202216,"05-24",5,1995,0.03824
"602",1995-05-25,7.74775927386,1.15093690202216,"05-25",5,1995,0.113625
"603",1995-05-26,8.3433735951552,1.15093690202216,"05-26",5,1995,0.12236
"604",1995-05-27,7.68416171088834,1.15093690202216,"05-27",5,1995,0.112692308
"605",1995-05-28,5.63964139957097,1.15093690202216,"05-28",5,1995,0.082708333
"606",1995-05-29,4.93788253756903,1.15093690202216,"05-29",5,1995,0.072416667
"607",1995-05-30,5.88681963823097,1.15093690202216,"05-30",5,1995,0.086333333
"608",1995-05-31,4.99470509844,1.15093690202216,"05-31",5,1995,0.07325
"609",1995-06-01,4.1764598946,1.15093690202216,"06-01",6,1995,0.06125
"610",1995-06-02,2.57974527271097,1.15093690202216,"06-02",6,1995,0.037833333
"611",1995-06-03,1.54841538037097,1.15093690202216,"06-03",6,1995,0.022708333
"612",1995-06-04,1.50011620704,1.15093690202216,"06-04",6,1995,0.022
"613",1995-06-05,2.1734638227,1.15093690202216,"06-05",6,1995,0.031875
"614",1995-06-06,4.15657196761097,1.15093690202216,"06-06",6,1995,0.060958333
"615",1995-06-07,4.88105990851097,1.15093690202216,"06-07",6,1995,0.071583333
"616",1995-06-08,3.38662600528903,1.15093690202216,"06-08",6,1995,0.049666667
"617",1995-06-09,1.94901459475097,1.15093690202216,"06-09",6,1995,0.028583333
"618",1995-06-10,1.09383475702903,1.15093690202216,"06-10",6,1995,0.016041667
"619",1995-06-11,1.64501379522,1.15093690202216,"06-11",6,1995,0.024125
"620",1995-06-12,5.26461234781097,1.15093690202216,"06-12",6,1995,0.077208333
"621",1995-06-13,3.99178652062903,1.15093690202216,"06-13",6,1995,0.058541667
"622",1995-06-14,2.02856623452,1.15093690202216,"06-14",6,1995,0.02975
"623",1995-06-15,1.97458475737097,1.15093690202216,"06-15",6,1995,0.028958333
"624",1995-06-16,1.34385407941097,1.15093690202216,"06-16",6,1995,0.019708333
"625",1995-06-17,13.793682191629,1.15093690202216,"06-17",6,1995,0.202291667
"626",1995-06-18,5.75612774140903,1.15093690202216,"06-18",6,1995,0.084416667
"627",1995-06-19,2.86385821344,1.15093690202216,"06-19",6,1995,0.042
"628",1995-06-20,1.24231653195025,1.15093690202216,"06-20",6,1995,0.018219231
"629",1995-06-21,0.327298081536,1.15093690202216,"06-21",6,1995,0.0048
"630",1995-06-22,0.212232349746,1.15093690202216,"06-22",6,1995,0.0031125
"631",1995-06-23,0.207402452869033,1.15093690202216,"06-23",6,1995,0.003041667
"632",1995-06-24,1.21770794381897,1.15093690202216,"06-24",6,1995,0.017858333
"633",1995-06-25,3.50879451457097,1.15093690202216,"06-25",6,1995,0.051458333
"634",1995-06-26,6.04592291776903,1.15093690202216,"06-26",6,1995,0.088666667
"635",1995-06-27,4.64240505739097,1.15093690202216,"06-27",6,1995,0.068083333
"636",1995-06-28,2.02856623452,1.15093690202216,"06-28",6,1995,0.02975
"637",1995-06-29,1.1080403802,1.15093690202216,"06-29",6,1995,0.01625
"638",1995-06-30,0.553167851346,1.15093690202216,"06-30",6,1995,0.0081125
"639",1995-07-01,0.36224397045,1.15093690202216,"07-01",7,1995,0.0053125
"640",1995-07-02,5.05891464063703,1.15093690202216,"07-02",7,1995,0.074191667
"641",1995-07-03,4.48046069413097,1.15093690202216,"07-03",7,1995,0.065708333
"642",1995-07-04,2.70191385018,1.15093690202216,"07-04",7,1995,0.039625
"643",1995-07-05,1.23305004139097,1.15093690202216,"07-05",7,1995,0.018083333
"644",1995-07-06,1.03417104424903,1.15093690202216,"07-06",7,1995,0.015166667
"645",1995-07-07,0.512823794260967,1.15093690202216,"07-07",7,1995,0.007520833
"646",1995-07-08,0.288658701958967,1.15093690202216,"07-08",7,1995,0.004233333
"647",1995-07-09,0.384688913701033,1.15093690202216,"07-09",7,1995,0.005641667
"648",1995-07-10,0.461967604668,1.15093690202216,"07-10",7,1995,0.006775
"649",1995-07-11,0.365937461113033,1.15093690202216,"07-11",7,1995,0.005366667
"650",1995-07-12,0.322468184659033,1.15093690202216,"07-12",7,1995,0.004729167
"651",1995-07-13,0.278146569451033,1.15093690202216,"07-13",7,1995,0.004079167
"652",1995-07-14,0.567657610164,1.15093690202216,"07-14",7,1995,0.008325
"653",1995-07-15,0.360823428589033,1.15093690202216,"07-15",7,1995,0.005291667
"654",1995-07-16,0.253144609938,1.15093690202216,"07-16",7,1995,0.0037125
"655",1995-07-17,0.275021281894967,1.15093690202216,"07-17",7,1995,0.004033333
"656",1995-07-18,1.45210110116897,1.15093690202216,"07-18",7,1995,0.021295833
"657",1995-07-19,2.46041784715097,1.15093690202216,"07-19",7,1995,0.036083333
"658",1995-07-20,13.018053925489,1.15093690202216,"07-20",7,1995,0.190916667
"659",1995-07-21,20.2856623452,1.15093690202216,"07-21",7,1995,0.2975
"660",1995-07-22,7.15680438169097,1.15093690202216,"07-22",7,1995,0.104958333
"661",1995-07-23,3.39799047655097,1.15093690202216,"07-23",7,1995,0.049833333
"662",1995-07-24,2.2586976981,1.15093690202216,"07-24",7,1995,0.033125
"663",1995-07-25,1.76718237268903,1.15093690202216,"07-25",7,1995,0.025916667
"664",1995-07-26,1.704677508,1.15093690202216,"07-26",7,1995,0.025
"665",1995-07-27,1.41488233164,1.15093690202216,"07-27",7,1995,0.02075
"666",1995-07-28,0.849213534631033,1.15093690202216,"07-28",7,1995,0.012454167
"667",1995-07-29,0.490947122304,1.15093690202216,"07-29",7,1995,0.0072
"668",1995-07-30,0.942118458817033,1.15093690202216,"07-30",7,1995,0.013816667
"669",1995-07-31,4.42079698135097,1.15093690202216,"07-31",7,1995,0.064833333
"670",1995-08-01,7.69093671298903,1.15093690202216,"08-01",8,1995,0.112791667
"671",1995-08-02,4.88674221232903,1.15093690202216,"08-02",8,1995,0.071666667
"672",1995-08-03,6.8613269697,1.15093690202216,"08-03",8,1995,0.100625
"673",1995-08-04,4.48330184604,1.15093690202216,"08-04",8,1995,0.06575
"674",1995-08-05,3.20195256313097,1.15093690202216,"08-05",8,1995,0.046958333
"675",1995-08-06,2.90647515114,1.15093690202216,"08-06",8,1995,0.042625
"676",1995-08-07,2.02004284698,1.15093690202216,"08-07",8,1995,0.029625
"677",1995-08-08,1.30123714171097,1.15093690202216,"08-08",8,1995,0.019083333
"678",1995-08-09,0.753183322888967,1.15093690202216,"08-09",8,1995,0.011045833
"679",1995-08-10,0.512823794260967,1.15093690202216,"08-10",8,1995,0.007520833
"680",1995-08-11,0.618229732297033,1.15093690202216,"08-11",8,1995,0.009066667
"681",1995-08-12,0.654312027424967,1.15093690202216,"08-12",8,1995,0.009595833
"682",1995-08-13,0.766820742952967,1.15093690202216,"08-13",8,1995,0.011245833
"683",1995-08-14,3.64800986712,1.15093690202216,"08-14",8,1995,0.0535
"684",1995-08-15,8.58021010087097,1.15093690202216,"08-15",8,1995,0.125833333
"685",1995-08-16,6.71927053342903,1.15093690202216,"08-16",8,1995,0.098541667
"686",1995-08-17,3.10819530019097,1.15093690202216,"08-17",8,1995,0.045583333
"687",1995-08-18,1.96322028610903,1.15093690202216,"08-18",8,1995,0.028791667
"688",1995-08-19,2.2586976981,1.15093690202216,"08-19",8,1995,0.033125
"689",1995-08-20,2.52292271184,1.15093690202216,"08-20",8,1995,0.037
"690",1995-08-21,2.41780090945097,1.15093690202216,"08-21",8,1995,0.035458333
"691",1995-08-22,1.82968716919097,1.15093690202216,"08-22",8,1995,0.026833333
"692",1995-08-23,1.25862020401097,1.15093690202216,"08-23",8,1995,0.018458333
"693",1995-08-24,0.977348415190967,1.15093690202216,"08-24",8,1995,0.014333333
"694",1995-08-25,0.780742298664,1.15093690202216,"08-25",8,1995,0.01145
"695",1995-08-26,0.583567910842967,1.15093690202216,"08-26",8,1995,0.008558333
"696",1995-08-27,0.469638653454,1.15093690202216,"08-27",8,1995,0.0068875
"697",1995-08-28,0.398326333765033,1.15093690202216,"08-28",8,1995,0.005841667
"698",1995-08-29,0.37502905176,1.15093690202216,"08-29",8,1995,0.0055
"699",1995-08-30,0.744944070996,1.15093690202216,"08-30",8,1995,0.010925
"700",1995-08-31,0.926208089950966,1.15093690202216,"08-31",8,1995,0.013583333
"701",1995-09-01,0.84381536646,1.15093690202216,"09-01",9,1995,0.012375
"702",1995-09-02,0.81824520384,1.15093690202216,"09-02",9,1995,0.012
"703",1995-09-03,1.02564765670903,1.15093690202216,"09-03",9,1995,0.015041667
"704",1995-09-04,1.20179764314,1.15093690202216,"09-04",9,1995,0.017625
"705",1995-09-05,0.985871802730967,1.15093690202216,"09-05",9,1995,0.014458333
"706",1995-09-06,0.697497236419033,1.15093690202216,"09-06",9,1995,0.010229167
"707",1995-09-07,0.731590786579033,1.15093690202216,"09-07",9,1995,0.010729167
"708",1995-09-08,1.66613699971843,1.15093690202216,"09-08",9,1995,0.024434783
"709",1995-09-09,2.26722108564,1.15093690202216,"09-09",9,1995,0.03325
"710",1995-09-10,2.3865485112,1.15093690202216,"09-10",9,1995,0.035
"711",1995-09-11,2.22460414794,1.15093690202216,"09-11",9,1995,0.032625
"712",1995-09-12,1.84957509618,1.15093690202216,"09-12",9,1995,0.027125
"713",1995-09-13,2.00015491999097,1.15093690202216,"09-13",9,1995,0.029333333
"714",1995-09-14,2.03993077396903,1.15093690202216,"09-14",9,1995,0.029916667
"715",1995-09-15,2.04845416150903,1.15093690202216,"09-15",9,1995,0.030041667
"716",1995-09-16,1.95753798229097,1.15093690202216,"09-16",9,1995,0.028708333
"717",1995-09-17,1.91207996086903,1.15093690202216,"09-17",9,1995,0.028041667
"718",1995-09-18,1.76150006887097,1.15093690202216,"09-18",9,1995,0.025833333
"719",1995-09-19,1.24015288707,1.15093690202216,"09-19",9,1995,0.0181875
"720",1995-09-20,0,1.15093690202216,"09-20",9,1995,0
"721",1995-09-21,0,1.15093690202216,"09-21",9,1995,0
"722",1995-09-22,0,1.15093690202216,"09-22",9,1995,0
"723",1995-09-23,0,1.15093690202216,"09-23",9,1995,0
"724",1995-09-24,0,1.15093690202216,"09-24",9,1995,0
"725",1995-09-25,0,1.15093690202216,"09-25",9,1995,0
"726",1995-09-26,0,1.15093690202216,"09-26",9,1995,0
"727",1995-09-27,0,1.15093690202216,"09-27",9,1995,0
"728",1995-09-28,0,1.15093690202216,"09-28",9,1995,0
"729",1995-09-29,0,1.15093690202216,"09-29",9,1995,0
"730",1995-09-30,0,1.15093690202216,"09-30",9,1995,0
"731",1995-10-01,0,1.15093690202216,"10-01",10,1995,0
"732",1995-10-02,0,1.15093690202216,"10-02",10,1995,0
"733",1995-10-03,0,1.15093690202216,"10-03",10,1995,0
"734",1995-10-04,0,1.15093690202216,"10-04",10,1995,0
"735",1995-10-05,0,1.15093690202216,"10-05",10,1995,0
"736",1995-10-06,0,1.15093690202216,"10-06",10,1995,0
"737",1995-10-07,0,1.15093690202216,"10-07",10,1995,0
"738",1995-10-08,0,1.15093690202216,"10-08",10,1995,0
