"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7272",2016-08-28,248000,60870,8,241,2016.65642076503,2000,2016,7272,12.4211840251471,219428.571428571,253866.666666667,1.14921562576169,0.774319483703482,4.26765890896376,91443980.9741483,3.18979132334966,59478385.6144551
"7273",2016-08-29,268000,60871,8,242,2016.65915300546,2000,2016,7273,12.498742259493,227571.428571429,253900,1.21741828661063,0.769179652455531,4.56225716058918,105639977.004874,3.29426224329473,63560992.9909566
"7274",2016-08-30,312000,60872,8,243,2016.6618852459,2000,2016,7274,12.6507584667916,241714.285714286,255600,1.34791849861102,0.757411535910086,5.13985773688249,138554117.041594,3.36527647606594,66698319.3370053
"7275",2016-08-31,320000,60873,8,244,2016.66461748634,2000,2016,7275,12.6760762747759,257000,257733.333333333,1.37283497034168,0.75545596961325,5.26314779402151,145515510.209107,3.36776817436128,67000580.5482238
"7276",2016-09-01,307000,60874,9,245,2016.66734972678,2001,2016,7276,12.6346030265693,270285.714285714,259333.333333333,1.34266829558481,0.761017458366176,5.13065609515747,136089626.792833,3.36994384014755,65065808.0724254
"7277",2016-09-02,302000,60875,9,246,2016.67008196721,2001,2016,7277,12.618182296357,282571.428571429,258333.333333333,1.33288604665073,0.763523982621606,5.09375821132683,132910414.256509,3.36049500860996,63012526.4076797
"7278",2016-09-03,311000,60876,9,247,2016.67281420765,2001,2016,7278,12.6475481911614,295428.571428571,256600,1.3619145748104,0.762161518756062,5.22993830092963,140530534.1213,3.27177120917643,61258265.3423862
"7279",2016-09-04,323000,60877,9,248,2016.67554644809,2001,2016,7279,12.6854076022048,306142.857142857,255833.333333333,1.39762070797293,0.758569932913635,5.40774455260305,150915008.778404,3.18263607525305,58190736.96117
"7280",2016-09-05,314000,60878,9,249,2016.67827868852,2001,2016,7280,12.6571482648904,312714.285714286,255200,1.37849176816721,0.763591021106132,5.31805832275039,144276795.072889,3.14418858079623,56535935.6420099
"7281",2016-09-06,293000,60879,9,250,2016.68101092896,2001,2016,7281,12.5879278879992,310000,254400,1.32302125082045,0.770543544115717,5.07325830590344,128430548.665607,3.08512911708915,55459066.9319771
"7282",2016-09-07,270000,60880,9,251,2016.6837431694,2001,2016,7282,12.5061772379805,302857.142857143,253566.666666667,1.25615969323169,0.778542013952813,4.77423206018278,111373285.499944,2.99951661270877,53022329.9855742
"7283",2016-09-08,248000,60881,9,252,2016.68647540984,2001,2016,7283,12.4211840251471,294428.571428571,252766.666666667,1.18535842664435,0.786452092093676,4.46218467374682,95612123.4413078,2.90778810008689,50567941.1666316
"7284",2016-09-09,246000,60882,9,253,2016.68920765027,2001,2016,7284,12.4130868149145,286428.571428571,252933.333333333,1.18099764855425,0.787906585975349,4.45052664790657,94593273.5852654,2.86169333617024,49315683.9400703
"7285",2016-09-10,290000,60883,9,254,2016.69193989071,2001,2016,7285,12.5776362019627,283428.571428571,255433.333333333,1.32918203568133,0.775703731378129,5.12597968393679,128436546.96072,2.87633357172283,51246219.1969588
"7286",2016-09-11,369000,60884,9,255,2016.69467213115,2001,2016,7286,12.8185519230227,290000,260866.666666667,1.54012414792107,0.746881381806351,6.1897770597428,197339996.307896,2.94386613110857,56256586.645402
"7287",2016-09-12,351000,60885,9,256,2016.69740437158,2001,2016,7287,12.768541502448,295285.714285714,265466.666666667,1.50200626187797,0.755227309079886,6.00087311681637,181984878.48982,2.9827470594373,57827976.9414305
"7288",2016-09-13,313000,60886,9,257,2016.70013661202,2001,2016,7288,12.6539584695223,298142.857142857,268266.666666667,1.40789749945273,0.772477279777472,5.51641379546547,149181481.553532,3.0122650770633,59249427.7327142
"7289",2016-09-14,298000,60887,9,258,2016.70286885246,2001,2016,7289,12.6048487654875,302142.857142857,269300,1.36778808049747,0.777531784782812,5.33532777675305,137369751.333616,3.12035877834868,64139165.2212619
"7290",2016-09-15,283000,60888,9,259,2016.7056010929,2001,2016,7290,12.5532021766254,307142.857142857,270100,1.32496615324274,0.7827489533573,5.13917154291404,125658911.2301,3.21645840759098,71718280.8647084
"7291",2016-09-16,281000,60889,9,260,2016.70833333333,2001,2016,7291,12.5461099483159,312142.857142857,271466.666666667,1.321999889092,0.784323146941691,5.13102362144741,124573043.890949,3.25163784804903,74524711.5591992
"7292",2016-09-17,351000,60890,9,261,2016.71106557377,2001,2016,7292,12.768541502448,320857.142857143,275366.666666667,1.52378388044311,0.760635206070812,6.16402053904195,186932552.475202,3.37180516686957,80677687.6360772
"7293",2016-09-18,402000,60891,9,262,2016.71379781421,2001,2016,7293,12.9042073676012,325571.428571429,280966.666666667,1.64605314273555,0.740747379013809,6.84455629637465,237730604.930721,3.40544734996614,82843986.7502122
"7294",2016-09-19,368000,60892,9,263,2016.71653005464,2001,2016,7294,12.8158382171511,328000,285733.333333333,1.57419611904487,0.756042891383549,6.45816284669389,205338579.343202,3.35523482874983,79695490.6552431
"7295",2016-09-20,337000,60893,9,264,2016.71926229508,2001,2016,7295,12.7278382093345,331428.571428571,289766.666666667,1.50079777682147,0.769681329923031,6.06284943184051,176530774.337014,3.34347078951828,77871730.9700596
"7296",2016-09-21,330000,60894,9,265,2016.72199453552,2001,2016,7296,12.7068479334427,336000,293733.333333333,1.48631142707156,0.773735924929408,5.98966749986654,170777399.756195,3.35157398309783,74346966.9104375
"7297",2016-09-22,343000,60895,9,266,2016.72472677596,2001,2016,7297,12.7454857261481,344571.428571429,298066.666666667,1.52495323316634,0.769315234798494,6.2120529349841,184095431.138841,3.34935091582984,70131441.585891
"7298",2016-09-23,337000,60896,9,267,2016.72745901639,2001,2016,7298,12.7278382093345,352571.428571429,302200,1.51336977249704,0.772889054870254,6.15448643929412,179198950.755639,3.27267049648058,64611413.6231549
"7299",2016-09-24,328000,60897,9,268,2016.73019125683,2001,2016,7299,12.7007688873663,349285.714285714,306000,1.49314541341208,0.777783630203764,6.04710623625868,171370153.050582,3.20537150429546,62529479.8635591
"7300",2016-09-25,322000,60898,9,269,2016.73292349727,2001,2016,7300,12.6823068245265,337857.142857143,309533.333333333,1.48049991033628,0.781448059182687,5.98125146881328,166403200.863561,3.20332680935072,62776553.262812
"7301",2016-09-26,311000,60899,9,270,2016.7356557377,2001,2016,7301,12.6475481911614,329714.285714286,312533.333333333,1.45238092280725,0.786564020687893,5.83458706545333,156777688.283557,3.22724234245937,63204760.3352422
"7302",2016-09-27,299000,60900,9,271,2016.73838797814,2001,2016,7302,12.6081988523728,324285.714285714,314233.333333333,1.4187560757842,0.790593555439302,5.67255947921997,146542632.562377,3.18180178396835,61708810.0284354
"7303",2016-09-28,291000,60901,9,272,2016.74112021858,2001,2016,7303,12.5810785461536,318714.285714286,315000,1.39649122436253,0.793665675301347,5.56627865942357,139949604.566691,3.15676948433449,60493827.9690522
"7304",2016-09-29,312000,60902,9,273,2016.74385245902,2001,2016,7304,12.6507584667916,314285.714285714,315000,1.46705151226292,0.789452595482336,5.92987072803667,159850339.241539,3.17329674830732,61094842.3919489
"7305",2016-09-30,335000,60903,9,274,2016.74658469945,2001,2016,7305,12.7218858108072,314000,315500,1.53719104415595,0.781204091205717,6.33614855757246,183393483.850377,3.14573281894111,60961457.737453
"7306",2016-10-01,324000,60904,10,275,2016.74931693989,2002,2017,7306,12.6884987947745,313428.571428571,316066.666666667,1.51029778718087,0.786918814224899,6.18430838048535,173121055.079955,3.13931042505727,60166711.1338531
"7307",2016-10-02,319000,60905,10,276,2016.75204918033,2002,2017,7307,12.672946381767,313000,316633.333333333,1.50191667172894,0.789493227809469,6.14099076886071,169255531.175031,3.14174633270987,61802492.8366803
"7308",2016-10-03,321000,60906,10,277,2016.75478142077,2002,2017,7308,12.6791964021122,314428.571428571,316966.666666667,1.51458754541625,0.788824870007056,6.222215258763,172569406.872636,3.1822190232579,64706008.8649314
"7309",2016-10-04,323000,60907,10,278,2016.7575136612,2002,2017,7309,12.6854076022048,317857.142857143,316966.666666667,1.52728644596139,0.788168557737061,6.30432794216526,175936140.747594,3.22121383032323,68203174.9047284
"7310",2016-10-05,324000,60908,10,279,2016.76024590164,2002,2017,7310,12.6884987947745,322571.428571429,317300,1.53708339713425,0.787946683923485,6.36944940261587,178303818.797068,3.29315988653827,70160978.8613976
"7311",2016-10-06,326000,60909,10,280,2016.76297814208,2002,2017,7311,12.6946526603488,324571.428571429,318400,1.54983999631419,0.787309850123125,6.45315343777737,181762100.989813,3.37102538106327,71248378.7320733
"7312",2016-10-07,327000,60910,10,281,2016.76571038251,2002,2017,7312,12.6977154498794,323428.571428571,320300,1.5596895430696,0.787100111873447,6.51947493946787,184193421.569798,3.50384895672354,77058304.6275303
"7313",2016-10-08,331000,60911,10,282,2016.76844262295,2002,2017,7313,12.7098736543592,324428.571428571,323066.666666667,1.57835938989228,0.785661234071176,6.64151114704897,189936592.387765,3.54472940429397,79644777.4570498
"7314",2016-10-09,338000,60912,10,283,2016.77117486339,2002,2017,7314,12.7308011744652,327142.857142857,326133.333333333,1.60567405572455,0.78305185823357,6.81967780986977,199156415.017189,3.61025290322479,83010000.8181625
"7315",2016-10-10,346000,60913,10,284,2016.77390710383,2002,2017,7315,12.7541940540399,330714.285714286,328000,1.63561319835112,0.780133512632836,7.01695292612557,209767597.554768,3.73509168702025,90505724.612122
"7316",2016-10-11,341000,60914,10,285,2016.77663934426,2002,2017,7316,12.7396377562657,333285.714285714,327066.666666667,1.62853610335417,0.782321303919792,6.9780821340242,205591047.065475,3.75045304908659,92574231.1826032
"7317",2016-10-12,327000,60915,10,286,2016.7793715847,2002,2017,7317,12.6977154498794,333714.285714286,326266.666666667,1.59429856194894,0.788142874188962,6.76091082025393,191014661.22247,3.76321150875354,91932513.3363366
"7318",2016-10-13,319000,60916,10,287,2016.78210382514,2002,2017,7318,12.672946381767,332714.285714286,326466.666666667,1.57664553929503,0.791641220053676,6.64795794692436,183228357.749951,3.74295826439465,90431833.897134
"7319",2016-10-14,307000,60917,10,288,2016.78483606557,2002,2017,7319,12.6346030265693,329857.142857143,326766.666666667,1.544017331011,0.795232755750072,6.45953210168218,171337797.090699,3.71264129811484,88805565.8231254
"7320",2016-10-15,293000,60918,10,289,2016.78756830601,2002,2017,7320,12.5879278879992,324428.571428571,327100,1.50165480013274,0.798531476132545,6.22476239845351,157581105.06933,3.72674326418058,89056565.5053355
"7321",2016-10-16,281000,60919,10,290,2016.79030054645,2002,2017,7321,12.5461099483159,316285.714285714,327100,1.46388730298941,0.801459448420993,6.01261056957984,145976564.452487,3.80578156811256,91373900.5426338
"7322",2016-10-17,263000,60920,10,291,2016.79303278689,2002,2017,7322,12.4799093111599,304428.571428571,324166.666666667,1.39980517635239,0.805950727482653,5.64585305510937,128291848.141861,3.85227801448139,92986323.3220462
"7323",2016-10-18,244000,60921,10,292,2016.79576502732,2002,2017,7323,12.4049235042753,290571.428571429,318900,1.32465894410656,0.810127638319876,5.24536235255081,110580630.971535,3.85092987633778,91769463.7822831
"7324",2016-10-19,239000,60922,10,293,2016.79849726776,2002,2017,7324,12.3842188309136,278000,314600,1.3070972848986,0.810940731748576,5.16548019229405,106665099.778795,3.88870493692643,91232865.7334949
"7325",2016-10-20,257000,60923,10,294,2016.8012295082,2002,2017,7325,12.4568313638774,269142.857142857,311933.333333333,1.39209025515329,0.807721486815667,5.59658948369362,124271150.16752,3.94402511879535,93667244.8270486
"7326",2016-10-21,251000,60924,10,295,2016.80396174863,2002,2017,7326,12.4332082181139,261142.857142857,309300,1.37208445239694,0.809297690748816,5.47689640364085,118774166.167917,3.93983512812496,93377494.5069681
"7327",2016-10-22,239000,60925,10,296,2016.80669398907,2002,2017,7327,12.3842188309136,253428.571428571,305833.333333333,1.32266160291463,0.811088083347016,5.24451416401227,108297119.681188,3.87555915190642,89465292.3764903
"7328",2016-10-23,229000,60926,10,297,2016.80942622951,2002,2017,7328,12.3414772825364,246000,302233.333333333,1.27974830100217,0.812617798949231,5.04083407921847,99735926.757785,3.87795825320038,86808728.4659821
"7329",2016-10-24,221000,60927,10,298,2016.81215846995,2002,2017,7329,12.3059179804999,240000,298666.666666667,1.24450092405938,0.813863355565968,4.87187347639533,93025500.9076829,3.95057124923876,87678587.1043447
"7330",2016-10-25,207000,60928,10,299,2016.81489071038,2002,2017,7330,12.2404740722475,234714.285714286,294833.333333333,1.17782677507841,0.815818837391371,4.55105440785001,81394697.8735159,3.9565929233564,86724528.8084303
"7331",2016-10-26,201000,60929,10,300,2016.81762295082,2002,2017,7331,12.2110601870412,229285.714285714,291166.666666667,1.15225520537628,0.81649388833801,4.42528178869048,76851213.6551143,3.9979281793187,87120097.743065
"7332",2016-10-27,201000,60930,10,301,2016.82035519126,2002,2017,7332,12.2110601870412,221285.714285714,287900,1.1599775045114,0.816169121765918,4.4607323934186,77466863.0370647,3.96923489572902,85443647.4393611
"7333",2016-10-28,201000,60931,10,302,2016.82308743169,2002,2017,7333,12.2110601870412,214142.857142857,284900,1.16769980364651,0.815844355193827,4.49618299814672,78082512.4190152,3.95098493510668,83250561.787758
"7334",2016-10-29,204000,60932,10,303,2016.82581967213,2002,2017,7334,12.2258752728264,209142.857142857,281300,1.19222647257665,0.81502557587847,4.61574460502944,81355268.1104069,3.88394740878218,79356050.673396
"7335",2016-10-30,204000,60933,10,304,2016.82855191257,2002,2017,7335,12.2258752728264,205571.428571429,276933.333333333,1.19995752847104,0.814703202293428,4.65192186886145,81992914.0918044,3.92940372005222,82432704.1056249
"7336",2016-10-31,205000,60934,10,305,2016.83128415301,2002,2017,7336,12.2307652581205,203285.714285714,272966.666666667,1.21324094924546,0.814219350621739,4.71634117423637,83535834.8780745,4.00499594260445,88455504.3150833
"7337",2016-11-01,207000,60935,11,306,2016.83401639344,2003,2017,7337,12.2404740722475,203285.714285714,269233.333333333,1.23200456876235,0.813578728658194,4.80930760857056,86013504.7177628,4.02431151059424,91116323.4150615
"7338",2016-11-02,210000,60936,11,307,2016.83674863388,2003,2017,7338,12.2548628096996,204571.428571429,265533.333333333,1.25609904647561,0.812788213560399,4.93071436912261,89462881.5133606,4.12941281545449,94010297.7902997
"7339",2016-11-03,228000,60937,11,308,2016.83948087432,2003,2017,7339,12.3371009079366,208428.571428571,262366.666666667,1.35737083286904,0.809794689180007,5.4553794036642,107466609.948662,4.22443550634361,96896120.727648
"7340",2016-11-04,233000,60938,11,309,2016.84221311475,2003,2017,7340,12.3587937325478,213000,259333.333333333,1.38985017446273,0.808787951930724,5.62655474291392,113269298.840549,4.32285649708715,100189430.382781
"7341",2016-11-05,236000,60939,11,310,2016.84494535519,2003,2017,7341,12.3715870840077,217571.428571429,256333.333333333,1.41222389560324,0.80807491532121,5.74627677155053,117168881.882624,4.37622069341972,101217412.677065
"7342",2016-11-06,231000,60940,11,311,2016.84767759563,2003,2017,7342,12.3501729895039,221428.571428571,253133.333333333,1.39565036430965,0.808462464918035,5.65962220471343,112957003.810553,4.39943176829884,99090147.1349018
"7343",2016-11-07,226000,60941,11,312,2016.85040983607,2003,2017,7343,12.3282902782544,224428.571428571,249633.333333333,1.37851748578017,0.808858041656857,5.5679995911062,108722987.215776,4.36851433138553,94664079.2348643
"7344",2016-11-08,222000,60942,11,313,2016.8531420765,2003,2017,7344,12.3104326608544,226571.428571429,245766.666666667,1.36594809010857,0.809118832961546,5.49905661975922,105476305.212278,4.31270887002874,90538081.1549112
"7345",2016-11-09,215000,60943,11,314,2016.85587431694,2003,2017,7345,12.2783933071098,227285.714285714,241400,1.33717939991354,0.80982155141035,5.34019509906612,99199464.1602523,4.28740457147181,86916643.0625478
"7346",2016-11-10,206000,60944,11,315,2016.85860655738,2003,2017,7346,12.2356314477717,224142.857142857,236900,1.296134520012,0.810850681001583,5.1110036891344,90967688.0606898,4.24852257456146,83820242.0407025
