"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"132",1997-02-09,42000,53730,2,40,1997.10753424658,1766,1997,132,10.6454248972655,41071.4285714286,41066.6666666667,1.39984789282999,0.859979014947257,5.91202144479093,21453543.4188573,5.23497361283469,16817251.0210445
"133",1997-02-10,42000,53731,2,41,1997.1102739726,1766,1997,133,10.6454248972655,41571.4285714286,41116.6666666667,1.38661238936303,0.866417135401327,5.86362850294979,21277935.1115042,5.26435173441352,17248681.6109318
"134",1997-02-11,41500,53732,2,42,1997.11301369863,1766,1997,134,10.6334487062188,41714.2857142857,41166.6666666667,1.36240438840281,0.872693097600677,5.74318773756989,20592773.9518306,5.31262709385913,17930164.4036872
"135",1997-02-12,40500,53733,2,43,1997.11575342466,1766,1997,135,10.6090572530946,41642.8571428571,41116.6666666667,1.3300529219787,0.878314561467981,5.58970244176689,19559486.7842307,5.32563200872385,18255896.1409713
"136",1997-02-13,40500,53734,2,44,1997.11849315069,1766,1997,136,10.6090572530946,41500,41083.3333333333,1.316585897609,0.884765243706813,5.54134036250984,19390258.1964944,5.25384793056025,17821192.7480473
"137",1997-02-14,40000,53735,2,45,1997.12123287671,1766,1997,137,10.5966347330961,41214.2857142857,41016.6666666667,1.29358719582488,0.890754709014137,5.44331610201633,18812100.4485684,5.23511689825412,17939900.5317924
"138",1997-02-15,39500,53736,2,46,1997.12397260274,1766,1997,138,10.5840559508892,40857.1428571429,40933.3333333333,1.27031112672157,0.896743293354947,5.34468123411636,18240328.1157923,5.2335759762186,18417337.2407898
"139",1997-02-16,39000,53737,2,47,1997.12671232877,1766,1997,139,10.5713169251118,40428.5714285714,40866.6666666667,1.24130821179657,0.902244783144033,5.22929507606706,17620632.6883156,5.23748187458372,18824084.2922166
"140",1997-02-17,38000,53738,2,48,1997.12945205479,1766,1997,140,10.5453414387085,39857.1428571429,40783.3333333333,1.19869284713424,0.907030820343457,5.05373443377089,16592420.8929566,5.15949806827901,18534835.9174545
"141",1997-02-18,40000,53739,2,49,1997.13219178082,1766,1997,141,10.5966347330961,39642.8571428571,40783.3333333333,1.21619676533554,0.914438987395843,5.17842350654503,17896631.6386196,4.95960890601201,17207195.7997722
"142",1997-02-19,55000,53740,2,50,1997.13493150685,1766,1997,142,10.9150884642146,41714.2857142857,41333.3333333333,1.49138384442822,0.923393508839782,6.88730723865517,32728483.9980894,4.95474839180398,17498164.0554576
"143",1997-02-20,59000,53741,2,51,1997.13767123288,1766,1997,143,10.9852927228879,44357.1428571429,42033.3333333333,1.54179863395186,0.931572515697378,7.37039796165673,37571340.6493413,5.05057151906792,18518777.6047546
"144",1997-02-21,73000,53742,2,52,1997.1404109589,1766,1997,144,11.1982147201305,49071.4285714286,43183.3333333333,1.74088483705807,0.946540394007276,9.09386987715842,57356856.0892136,5.25826977546584,21174989.1087933
"145",1997-02-22,87300,53743,2,53,1997.14315068493,1766,1997,145,11.3771057418277,55900,44660,1.91638744811979,0.968109201416333,11.1610873776055,84184956.9848127,5.28516649319436,22466341.2476459
"146",1997-02-23,87700,53744,2,54,1997.14589041096,1766,1997,146,11.3816771783603,62857.1428571428,46100,1.8989360311421,0.973272655838881,11.0353541155231,83617968.0324711,5.1978425392442,22109910.0069581
"147",1997-02-24,73500,53745,2,55,1997.14863013699,1766,1997,147,11.2050406852009,67928.5714285714,47050,1.68205808169178,0.962006680974161,8.75089771185402,55571700.8293578,5.05121278459278,20927921.1928436
"148",1997-02-25,63100,53746,2,56,1997.15136986301,1766,1997,148,11.0524760485293,71228.5714285714,47686.6666666667,1.50091091475256,0.959872253706132,7.32896736448375,39956357.4363871,5.15215977261866,22115472.6415538
"149",1997-02-26,54700,53747,2,57,1997.15410958904,1766,1997,149,10.9096189884101,71185.7142857143,48043.3333333333,1.33173203060588,0.959808552081679,6.13144297239145,28977690.0029598,5.23627852424444,23352437.0755402
"150",1997-02-27,51900,53748,2,58,1997.15684931507,1766,1997,150,10.857074069154,70171.4285714286,48390,1.25891579407681,0.965015801490432,5.75206212298397,25793166.8893998,5.21739971927298,23790515.864883
"151",1997-02-28,51000,53749,2,59,1997.1595890411,1766,1997,151,10.8395809117065,67028.5714285714,48723.3333333333,1.22005173689019,0.970404833814096,5.56890207899383,24538810.1208784,5.06605152312977,22999689.7845781
"152",1997-03-01,55700,53750,3,61,1997.16232876712,1767,1997,152,10.9277354259154,62514.2857142857,49246.6666666667,1.28437418372111,0.976116713792834,5.95676176522323,28666796.8599015,5.17508391604528,25116308.9972624
"153",1997-03-02,63500,53751,3,62,1997.16506849315,1767,1997,153,11.0587951848808,59057.1428571429,50063.3333333333,1.3972241199727,0.985553655364995,6.77184063275528,37153026.4475486,5.31966890570968,27748432.1686466
"154",1997-03-03,65500,53752,3,63,1997.16780821918,1767,1997,154,11.0898054216233,57914.2857142857,50946.6666666667,1.40708519206016,0.991610891797719,6.86401910006549,38844856.8910906,5.37472607360342,29274011.8956661
"155",1997-03-04,61100,53753,3,64,1997.17054794521,1767,1997,155,11.0202671451597,57628.5714285714,51683.3333333333,1.31352105800266,0.994567772334099,6.26968612965542,33097923.8658961,5.3016317870616,29323613.2232429
"156",1997-03-05,56700,53754,3,65,1997.17328767123,1767,1997,156,10.9455294897158,57914.2857142857,52290,1.21464655046553,0.997509007778821,5.65938790017715,27724662.1964198,5.27091108428671,29740694.627096
"157",1997-03-06,55400,53755,3,66,1997.17602739726,1767,1997,157,10.9223348727354,58414.2857142857,52786.6666666667,1.1687934647882,1.00205386178932,5.4029415191031,25861503.7576781,5.15766128799285,29193891.8857093
"158",1997-03-07,53500,53756,3,67,1997.17876712329,1767,1997,158,10.8874369328841,58771.4285714286,53203.3333333333,1.11187790983583,1.00700204745898,5.11105660279039,23625348.0407383,4.97554437137062,27709595.597148
"159",1997-03-08,51400,53757,3,68,1997.18150684932,1767,1997,159,10.8473934514433,58157.1428571429,53533.3333333333,1.05097959310095,1.0128759033365,4.84085074909188,21498024.5426871,4.83701155470465,26091978.0765916
"160",1997-03-09,50800,53758,3,69,1997.18424657534,1767,1997,160,10.8356516335666,56342.8571428571,53826.6666666667,1.01749247115515,1.01838402117905,4.69586669287079,20610722.419013,4.83192651318004,26214656.7352305
"161",1997-03-10,56600,53759,3,70,1997.18698630137,1767,1997,161,10.9437642641913,55071.4285714286,54313.3333333333,1.10278175924349,1.02346856738507,5.11827940908169,25029614.6974677,4.81763705122249,25848979.6348103
"162",1997-03-11,67900,53760,3,71,1997.1897260274,1767,1997,162,11.1257913135468,56042.8571428571,55176.6666666667,1.26645077717479,1.03035854962221,6.09173853891365,35737549.6428493,4.90876982820013,26630498.8039474
"163",1997-03-12,69600,53761,3,72,1997.19246575342,1767,1997,163,11.1505198463225,57885.7142857143,56096.6666666667,1.26844259016127,1.03276995552447,6.128836260178,36855389.1204048,4.96533962961286,27212014.2135663
"164",1997-03-13,66400,53762,3,73,1997.19520547945,1767,1997,164,11.1034523354645,59457.1428571429,56926.6666666667,1.19625534684862,1.03362681137078,5.75499100747138,33016153.210223,4.89650062939196,26488654.1484653
"165",1997-03-14,66400,53763,3,74,1997.19794520548,1767,1997,165,11.1034523354645,61300,57790,1.17265424448354,1.0355200784119,5.65194626099461,32424989.6214756,4.94350243053225,27627013.2990735
"166",1997-03-15,63800,53764,3,75,1997.20068493151,1767,1997,166,11.0635084693329,63071.4285714286,58566.6666666667,1.10746367079814,1.03667527820315,5.33052242013699,29383545.3469695,5.0157059230122,29971392.9583163
"167",1997-03-16,54600,53765,3,76,1997.20342465753,1767,1997,167,10.907789161733,63614.2857142857,59053.3333333333,0.921145324933972,1.03592224131611,4.39480963491424,20732250.7641298,5.00634334833119,30630243.3891639
"168",1997-03-17,49600,53766,3,77,1997.20616438356,1767,1997,168,10.811746112713,62614.2857142857,59390,0.80065499179705,1.04044576786862,3.95400817439515,16944664.7908799,5.02294895740431,30756052.5194684
"169",1997-03-18,54800,53767,3,78,1997.20890410959,1767,1997,169,10.9114454729361,60742.8571428571,59916.6666666667,0.876617484852953,1.04022541837484,4.24500838804398,20098926.1150396,4.94557473038775,29963539.5960581
"170",1997-03-19,60600,53768,3,79,1997.21164383562,1767,1997,170,11.0120501720574,59457.1428571429,60670,0.958392325863201,1.043729189337,4.67190434867896,24461343.6649873,4.9694924490855,30682591.4485257
"171",1997-03-20,64400,53769,3,80,1997.21438356164,1767,1997,171,11.0728689120924,59171.4285714286,61483.3333333333,0.998748895950415,1.04649511929681,4.88106696706876,27159037.5754853,5.00031982614951,31911079.1126826
"172",1997-03-21,65000,53770,3,81,1997.21712328767,1767,1997,172,11.0821425488778,58971.4285714286,61816.6666666667,0.984878100800162,1.04853015487213,4.82633118305884,27104675.9240585,5.02376810781662,33173948.4782227
"173",1997-03-22,68200,53771,3,82,1997.2198630137,1767,1997,173,11.1301998438316,59600,62123.3333333333,1.01225239318928,1.05093938175462,4.95595275768345,29202852.5055946,5.06193079949921,34927390.1303861
"174",1997-03-23,70300,53772,3,83,1997.22260273973,1767,1997,174,11.1605270777988,61842.8571428571,62033.3333333333,1.02103002585938,1.05307498743033,4.99300519449484,30327114.1109461,5.07799693304825,36227717.279875
"175",1997-03-24,70200,53773,3,84,1997.22534246575,1767,1997,175,11.1591035900139,64785.7142857143,61463.3333333333,0.996078592620208,1.05488969064928,4.87795384317861,29586155.8859544,5.10375247185818,38016300.4703775
"176",1997-03-25,72400,53774,3,85,1997.22808219178,1767,1997,176,11.1899615783738,67300,60953.3333333333,1.00604483426467,1.05745238569655,4.93364768165481,30861742.3619163,5.06725422027211,38928304.2213865
"177",1997-03-26,77300,53775,3,86,1997.23082191781,1767,1997,177,11.2554492345755,69685.7142857143,61080,1.05489323620747,1.06246818808615,5.2433696881122,35018998.0033887,5.01106657368164,39399405.8323759
"178",1997-03-27,80000,53776,3,87,1997.23356164384,1767,1997,178,11.289781913656,71914.2857142857,61643.3333333333,1.0695948617592,1.06578969336983,5.33791948739047,36895699.4968429,4.9463011764576,39544406.6587372
"179",1997-03-28,82800,53777,3,88,1997.23630136986,1767,1997,179,11.3241833403734,74457.1428571429,62580,1.084512234765,1.06900574595594,5.42285754794948,38794689.0694267,4.87352642813626,39431771.5171062
"180",1997-03-29,85100,53778,3,89,1997.23904109589,1767,1997,180,11.3515823145615,76871.4285714286,63686.6666666667,1.0918062961196,1.07180086721636,5.45572720669557,40113998.0890381,4.84248718862947,39743855.4730341
"181",1997-03-30,88900,53779,3,90,1997.24178082192,1767,1997,181,11.395267421502,79528.5714285714,64950,1.11730055155483,1.07520938427334,5.57592438413193,42828452.157542,4.8078489108894,40003228.0245535
"182",1997-03-31,88900,53780,3,91,1997.24452054795,1767,1997,182,11.395267421502,82200,66056.6666666667,1.09436335917824,1.07667092425647,5.43401510090152,41738452.6294205,4.85523821632233,41185998.5670411
"183",1997-04-01,91200,53781,4,92,1997.24726027397,1768,1997,183,11.4208101760624,84885.7142857143,66980,1.09989998217221,1.0791496425901,5.43416199411536,42819457.5817909,4.98370107366691,43770271.3368852
"184",1997-04-02,96500,53782,4,93,1997.25,1768,1997,184,11.4772982873271,87628.5714285714,68013.3333333333,1.14296432240744,1.0822117860915,5.66285212641799,47214595.8892227,5.08440938949652,46449655.5065981
"185",1997-04-03,102000,53783,4,94,1997.25273972603,1768,1997,185,11.5327280922664,90771.4285714286,69376.6666666667,1.19432676296619,1.08246701130908,6.02517394310341,53098652.9257817,5.18583278050727,48607316.8355284
"186",1997-04-04,107000,53784,4,95,1997.25547945205,1768,1997,186,11.580584113444,94228.5714285714,71053.3333333333,1.23658867483501,1.0824901129079,6.31511156454485,58381943.3919042,5.26295855795721,50510996.8080733
"187",1997-04-05,116000,53785,4,96,1997.25821917808,1768,1997,187,11.6613454700885,98642.8571428571,73073.3333333333,1.31979317959492,1.08289175787777,6.85088344719918,68662294.2612091,5.3621924333021,53038921.0155106
"188",1997-04-06,121000,53786,4,97,1997.26095890411,1768,1997,188,11.7035458245789,103228.571428571,75323.3333333333,1.3555589861185,1.08260708698437,7.07211855412809,73934756.2122767,5.4187408246837,54652917.0890597
"189",1997-04-07,135000,53787,4,98,1997.26369863014,1768,1997,189,11.8130300574206,109814.285714286,78110,1.49198053294544,1.07379740767397,8.13542876930919,94891641.1652224,5.49349240339858,56601554.9559154
"190",1997-04-08,140000,53788,4,99,1997.26643835616,1768,1997,190,11.8493977015914,116785.714285714,81083.3333333333,1.52786112675922,1.06937166972044,8.42169090629879,101868773.20259,5.55810006877322,58323613.3678264
"191",1997-04-09,145000,53789,4,100,1997.26917808219,1768,1997,191,11.8844890214027,123714.285714286,84030,1.56192737224085,1.06502719797497,8.68062623856484,108750885.51674,5.59185823521272,59422513.6700072
"192",1997-04-10,155000,53790,4,101,1997.27191780822,1768,1997,192,11.9511803959014,131285.714285714,86933.3333333333,1.64144306711368,1.0576043444011,9.27379202283461,124194622.769801,5.57554923368979,59921991.5782779
"193",1997-04-11,166000,53791,4,102,1997.27465753425,1768,1997,193,12.0197430673387,139714.285714286,90146.6666666667,1.72716270844395,1.04563807798973,9.94595562327556,142648873.931267,5.54393000844154,60169700.0572627
"194",1997-04-12,179000,53792,4,103,1997.27739726027,1768,1997,194,12.0951410848229,148714.285714286,93900,1.83254490430668,1.02059045443804,10.8978213793956,168541346.325181,5.54531737185314,61126853.114334
"195",1997-04-13,192000,53793,4,104,1997.2801369863,1768,1997,195,12.1652506510099,158857.142857143,98086.6666666667,1.92895052655291,0.99733264007564,11.7315824790263,194612875.428071,5.5440770997464,62375148.0637503
"196",1997-04-14,204000,53794,4,105,1997.28287671233,1768,1997,196,12.2258752728264,168714.285714286,102760,2.00967465342696,0.977181861933785,12.3917055279985,218411244.954291,5.52315774817273,63176475.8963571
"197",1997-04-15,216000,53795,4,106,1997.28561643836,1768,1997,197,12.2830336866663,179571.428571429,108140,2.08315044573761,0.955173033067531,12.9585360380614,241837382.956718,5.55713208050204,65064110.9627836
"198",1997-04-16,227000,53796,4,107,1997.28835616438,1768,1997,198,12.3327052964635,191285.714285714,114053.333333333,2.13772232535712,0.920830287817829,13.3343160299384,261523273.431976,5.59482118426116,67624291.3404897
"199",1997-04-17,233000,53797,4,108,1997.29109589041,1768,1997,199,12.3587937325478,202428.571428571,119993.333333333,2.15783801031705,0.902551932924474,13.3982308331425,269722464.548159,5.64148778376254,70125980.4020039
"200",1997-04-18,236000,53798,4,109,1997.29383561644,1768,1997,200,12.3715870840077,212428.571428571,125840,2.15861545240547,0.893292785723896,13.2910616686749,271010063.84895,5.6809288942903,72693870.0785051
"201",1997-04-19,237000,53799,4,110,1997.29657534247,1768,1997,201,12.3758154201173,220714.285714286,131593.333333333,2.14701858477885,0.889808042553717,13.0782602333967,267800919.147217,5.66912897341874,74258497.1338748
"202",1997-04-20,234000,53800,4,111,1997.29931506849,1768,1997,202,12.3630763943398,226714.285714286,137226.666666667,2.11120729714402,0.897634037709152,12.6725562415276,256208673.068708,5.59598819776222,74204265.6251604
"203",1997-04-21,229000,53801,4,112,1997.30205479452,1768,1997,203,12.3414772825364,230285.714285714,142586.666666667,2.06294748578748,0.91128226254088,12.1768289301601,240925866.480575,5.54395800560281,74186390.5510059
"204",1997-04-22,222000,53802,4,113,1997.30479452055,1768,1997,204,12.3104326608544,231142.857142857,147643.333333333,2.00154540897094,0.931082145698364,11.592170532637,222347104.552404,5.44699205586239,72944302.5480773
"205",1997-04-23,214000,53803,4,114,1997.30753424658,1768,1997,205,12.273731294004,229285.714285714,152436.666666667,1.93233557831545,0.954174754573329,10.9646130906554,202731310.200982,5.31701006601046,70931449.1136377
"206",1997-04-24,207000,53804,4,115,1997.3102739726,1768,1997,206,12.2404740722475,225571.428571429,156923.333333333,1.86266896003578,0.963588794725287,10.3466130109545,185047104.378318,5.16138767876966,68113017.0420796
"207",1997-04-25,198000,53805,4,116,1997.31301369863,1768,1997,207,12.1960223096767,220142.857142857,160946.666666667,1.77791724139177,0.976524142527795,9.65279103094446,165132226.724573,5.03892603659507,65937454.5976361
"208",1997-04-26,190000,53806,4,117,1997.31575342466,1768,1997,208,12.1547793511426,213428.571428571,164613.333333333,1.70851604147195,0.988913967804664,9.14587532952338,150138689.409456,5.05492344268655,65887277.2140064
"209",1997-04-27,182000,53807,4,118,1997.31849315068,1768,1997,209,12.1117619660589,206000,167920,1.63624058264251,1.00179603309055,8.62213264485325,135581311.413788,5.07659927203491,66378325.8227779
"210",1997-04-28,174000,53808,4,119,1997.32123287671,1768,1997,210,12.0668105781967,198142.857142857,170883.333333333,1.56083409410581,1.01521585033855,8.07997700941059,121471142.368675,5.01360633868449,65168091.5013564
"211",1997-04-29,167000,53809,4,120,1997.32397260274,1768,1997,211,12.0257490913989,190285.714285714,173486.666666667,1.49149558298845,1.02738751456267,7.58458742756147,109436495.074799,4.93276969021278,63279659.7207017
"212",1997-04-30,160000,53810,4,121,1997.32671232877,1768,1997,212,11.982929094216,182571.428571429,175856.666666667,1.42165996596946,1.03652084052864,7.12496325459806,98495492.0315636,4.84160828517625,61306162.291734
