"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5381",2008-08-29,0.00371846280087527,57949,8,242,2008.65915300546,1904,2008,5381,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.80229079501504,0.309342283516708,283.314309160128,91.0218573706419,283.314309160128,91.0218573706418
"5382",2008-08-30,0.00371846280087527,57950,8,243,2008.6618852459,1904,2008,5382,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.6814885239719,0.309209641619472,259.52481358334,83.378882754467,259.52481358334,83.378882754467
"5383",2008-08-31,0.00371846280087527,57951,8,244,2008.66461748634,1904,2008,5383,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.56068625292877,0.309076999722236,235.735318006551,75.7359081382922,235.735318006551,75.7359081382921
"5384",2008-09-01,0.00371846280087527,57952,9,245,2008.66734972678,1905,2008,5384,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.43988398188564,0.308944357825,211.945822429762,68.0929335221173,211.945822429762,68.0929335221173
"5385",2008-09-02,0.00371846280087527,57953,9,246,2008.67008196721,1905,2008,5385,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.31908171084251,0.308811715927763,188.156326852974,60.4499589059425,188.156326852974,60.4499589059425
"5386",2008-09-03,0.00371846280087527,57954,9,247,2008.67281420765,1905,2008,5386,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.19827943979938,0.308679074030527,164.366831276185,52.8069842897677,164.366831276185,52.8069842897677
"5387",2008-09-04,0.00371846280087527,57955,9,248,2008.67554644809,1905,2008,5387,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.07747716874619,0.30854643213328,140.577335697417,45.1640096729568,140.577335697417,45.1640096729568
"5388",2008-09-05,0.00371846280087527,57956,9,249,2008.67827868852,1905,2008,5388,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.95667489770306,0.308413790236043,116.787840120628,37.5210350567819,116.787840120628,37.5210350567819
"5389",2008-09-06,0.00371846280087527,57957,9,250,2008.68101092896,1905,2008,5389,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.83587262665993,0.308281148338807,92.9983445438395,29.8780604406071,92.9983445438395,29.8780604406071
"5390",2008-09-07,0.00371846280087527,57958,9,251,2008.6837431694,1905,2008,5390,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.7150703556168,0.308148506441571,69.2088489670508,22.2350858244323,69.2088489670508,22.2350858244323
"5391",2008-09-08,0.00371846280087527,57959,9,252,2008.68647540984,1905,2008,5391,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.59426808457367,0.308015864544335,45.4193533902622,14.5921112082574,45.4193533902622,14.5921112082574
"5392",2008-09-09,0.00371846280087527,57960,9,253,2008.68920765027,1905,2008,5392,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.50614461111089,0.307889134331788,35.708786541236,11.4723470377136,35.708786541236,11.4723470377136
"5393",2008-09-10,0.00371846280087527,57961,9,254,2008.69193989071,1905,2008,5393,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.43762841619808,0.307765951130056,34.4455769296171,11.0665091347893,34.4455769296171,11.0665091347893
"5394",2008-09-11,0.00371846280087527,57962,9,255,2008.69467213115,1905,2008,5394,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.36911222127956,0.307642767928314,33.1823673178931,10.6606712318312,33.1823673178931,10.6606712318312
"5395",2008-09-12,0.00371846280087527,57963,9,256,2008.69740437158,1905,2008,5395,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.30059602636674,0.307519584726582,31.9191577062743,10.2548333289069,31.9191577062743,10.2548333289069
"5396",2008-09-13,0.00371846280087527,57964,9,257,2008.70013661202,1905,2008,5396,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.23207983145393,0.30739640152485,30.6559480946554,9.84899542598259,30.6559480946554,9.84899542598258
"5397",2008-09-14,0.00371846280087527,57965,9,258,2008.70286885246,1905,2008,5397,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.16356363654111,0.307273218323117,29.3927384830365,9.44315752305828,29.3927384830365,9.44315752305827
"5398",2008-09-15,0.00371846280087527,57966,9,259,2008.7056010929,1905,2008,5398,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.09504744162829,0.307150035121385,28.1295288714176,9.03731962013396,28.1295288714176,9.03731962013396
"5399",2008-09-16,0.00371846280087527,57967,9,260,2008.70833333333,1905,2008,5399,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.02653124671548,0.307026851919653,26.8663192597988,8.63148171720965,26.8663192597988,8.63148171720965
"5400",2008-09-17,0.00371846280087527,57968,9,261,2008.71106557377,1905,2008,5400,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.95801505180266,0.306903668717921,25.6031096481799,8.22564381428533,25.6031096481799,8.22564381428533
"5401",2008-09-18,0.00371846280087527,57969,9,262,2008.71379781421,1905,2008,5401,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.88949885688414,0.306780485516179,24.3399000364559,7.81980591132725,24.3399000364559,7.81980591132724
"5402",2008-09-19,0.00371846280087527,57970,9,263,2008.71653005464,1905,2008,5402,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.82098266197133,0.306657302314446,23.076690424837,7.41396800840293,23.076690424837,7.41396800840293
"5403",2008-09-20,0.00371846280087527,57971,9,264,2008.71926229508,1905,2008,5403,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.75246646705851,0.306534119112714,21.8134808132181,7.00813010547862,21.8134808132181,7.00813010547862
"5404",2008-09-21,0.00371846280087527,57972,9,265,2008.72199453552,1905,2008,5404,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.6839502721457,0.306410935910982,20.5502712015992,6.60229220255431,20.5502712015992,6.6022922025543
"5405",2008-09-22,0.00371846280087527,57973,9,266,2008.72472677596,1905,2008,5405,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.61543407723288,0.30628775270925,19.2870615899804,6.19645429962999,19.2870615899804,6.19645429962999
"5406",2008-09-23,0.00371846280087527,57974,9,267,2008.72745901639,1905,2008,5406,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.54691788232006,0.306164569507518,18.0238519783615,5.79061639670568,18.0238519783615,5.79061639670567
"5407",2008-09-24,0.00371846280087527,57975,9,268,2008.73019125683,1905,2008,5407,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.47840168740725,0.306041386305786,16.7606423667426,5.38477849378136,16.7606423667426,5.38477849378136
"5408",2008-09-25,0.00371846280087527,57976,9,269,2008.73292349727,1905,2008,5408,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.40988549248873,0.305918203104043,15.4974327550186,4.97894059082328,15.4974327550186,4.97894059082327
"5409",2008-09-26,0.00371846280087527,57977,9,270,2008.7356557377,1905,2008,5409,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.34136929757591,0.305795019902311,14.2342231433997,4.57310268789896,14.2342231433997,4.57310268789896
"5410",2008-09-27,0.00371846280087527,57978,9,271,2008.73838797814,1905,2008,5410,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.2728531026631,0.305671836700579,12.9710135317809,4.16726478497465,12.9710135317809,4.16726478497465
"5411",2008-09-28,0.00371846280087527,57979,9,272,2008.74112021858,1905,2008,5411,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.20433690775028,0.305548653498847,11.707803920162,3.76142688205033,11.707803920162,3.76142688205033
"5412",2008-09-29,0.00371846280087527,57980,9,273,2008.74385245902,1905,2008,5412,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.13582071283746,0.305425470297115,10.4445943085431,3.35558897912602,10.4445943085431,3.35558897912602
"5413",2008-09-30,0.00371846280087527,57981,9,274,2008.74658469945,1905,2008,5413,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.06730451792465,0.305302287095383,9.18138469692424,2.94975107620171,9.18138469692424,2.94975107620171
"5414",2008-10-01,0.00371846280087527,57982,10,275,2008.74931693989,1906,2009,5414,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.99878832301183,0.305179103893651,7.91817508530536,2.54391317327739,7.91817508530536,2.54391317327739
"5415",2008-10-02,0.00371846280087527,57983,10,276,2008.75204918033,1906,2009,5415,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.94810195290408,0.305080901104872,7.44260935751393,2.39112570562806,7.44260935751393,2.39112570562805
"5416",2008-10-03,0.00371846280087527,57984,10,277,2008.75478142077,1906,2009,5416,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.90335885773762,0.304991025120423,7.2295915910802,2.32268838309669,7.2295915910802,2.32268838309669
"5417",2008-10-04,0.00371846280087527,57985,10,278,2008.7575136612,1906,2009,5417,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.85861576257117,0.304901149135974,7.01657382464648,2.25425106056532,7.01657382464648,2.25425106056532
"5418",2008-10-05,0.00371846280087527,57986,10,279,2008.76024590164,1906,2009,5418,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.81387266740472,0.304811273151525,6.80355605821275,2.18581373803395,6.80355605821275,2.18581373803395
"5419",2008-10-06,0.00371846280087527,57987,10,280,2008.76297814208,1906,2009,5419,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.76912957223827,0.304721397167075,6.59053829177903,2.11737641550259,6.59053829177903,2.11737641550259
"5420",2008-10-07,0.00371846280087527,57988,10,281,2008.76571038251,1906,2009,5420,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.72438647707181,0.304631521182626,6.3775205253453,2.04893909297122,6.3775205253453,2.04893909297122
"5421",2008-10-08,0.00371846280087527,57989,10,282,2008.76844262295,1906,2009,5421,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.67964338190536,0.304541645198177,6.16450275891158,1.98050177043985,6.16450275891158,1.98050177043985
"5422",2008-10-09,0.00371846280087527,57990,10,283,2008.77117486339,1906,2009,5422,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.63490028673518,0.30445176921372,5.95148499246013,1.91206444790279,5.95148499246013,1.91206444790279
"5423",2008-10-10,0.00371846280087527,57991,10,284,2008.77390710383,1906,2009,5423,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.59015719156873,0.304361893229271,5.7384672260264,1.84362712537142,5.7384672260264,1.84362712537142
"5424",2008-10-11,0.00371846280087527,57992,10,285,2008.77663934426,1906,2009,5424,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.54541409640228,0.304272017244822,5.52544945959268,1.77518980284006,5.52544945959268,1.77518980284006
"5425",2008-10-12,0.00371846280087527,57993,10,286,2008.7793715847,1906,2009,5425,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.50067100123583,0.304182141260373,5.31243169315896,1.70675248030869,5.31243169315896,1.70675248030869
"5426",2008-10-13,0.00371846280087527,57994,10,287,2008.78210382514,1906,2009,5426,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.45592790606938,0.304092265275924,5.09941392672523,1.63831515777732,5.09941392672523,1.63831515777732
"5427",2008-10-14,0.00371846280087527,57995,10,288,2008.78483606557,1906,2009,5427,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.41118481090292,0.304002389291475,4.88639616029151,1.56987783524596,4.88639616029151,1.56987783524595
"5428",2008-10-15,0.00371846280087527,57996,10,289,2008.78756830601,1906,2009,5428,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.36644171573647,0.303912513307026,4.67337839385778,1.50144051271459,4.67337839385778,1.50144051271459
"5429",2008-10-16,0.00371846280087527,57997,10,290,2008.79030054645,1906,2009,5429,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.32169862056629,0.303822637322569,4.46036062740633,1.43300319017753,4.46036062740633,1.43300319017753
"5430",2008-10-17,0.00371846280087527,57998,10,291,2008.79303278689,1906,2009,5430,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.27695552539984,0.30373276133812,4.24734286097261,1.36456586764616,4.24734286097261,1.36456586764616
"5431",2008-10-18,0.00371846280087527,57999,10,292,2008.79576502732,1906,2009,5431,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.23221243023339,0.303642885353671,4.03432509453888,1.29612854511479,4.03432509453888,1.29612854511479
"5432",2008-10-19,0.00371846280087527,58000,10,293,2008.79849726776,1906,2009,5432,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.18746933506694,0.303553009369221,3.82130732810516,1.22769122258342,3.82130732810516,1.22769122258342
"5433",2008-10-20,0.00371846280087527,58001,10,294,2008.8012295082,1906,2009,5433,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.14272623990048,0.303463133384772,3.60828956167144,1.15925390005206,3.60828956167144,1.15925390005206
"5434",2008-10-21,0.00371846280087527,58002,10,295,2008.80396174863,1906,2009,5434,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.09798314473403,0.303373257400323,3.39527179523771,1.09081657752069,3.39527179523771,1.09081657752069
"5435",2008-10-22,0.00371846280087527,58003,10,296,2008.80669398907,1906,2009,5435,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.05324004956758,0.303283381415874,3.18225402880399,1.02237925498932,3.18225402880399,1.02237925498932
"5436",2008-10-23,0.00371846280087527,58004,10,297,2008.80942622951,1906,2009,5436,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.0084969543974,0.303193505431417,2.96923626235254,0.953941932452261,2.96923626235254,0.953941932452261
"5437",2008-10-24,0.00371846280087527,58005,10,298,2008.81215846995,1906,2009,5437,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.963753859230952,0.303103629446968,2.75621849591881,0.885504609920894,2.75621849591881,0.885504609920894
"5438",2008-10-25,0.00371846280087527,58006,10,299,2008.81489071038,1906,2009,5438,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.933331708536511,0.303041893953668,2.67971186769108,0.860924928707131,2.67971186769108,0.860924928707131
"5439",2008-10-26,0.00371846280087527,58007,10,300,2008.81762295082,1906,2009,5439,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.904955407051969,0.302984178530531,2.62270683063192,0.842610624823262,2.62270683063192,0.842610624823261
"5440",2008-10-27,0.00371846280087527,58008,10,301,2008.82035519126,1906,2009,5440,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.876579105567426,0.302926463107393,2.56570179357276,0.824296320939393,2.56570179357276,0.824296320939393
"5441",2008-10-28,0.00371846280087527,58009,10,302,2008.82308743169,1906,2009,5441,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.848202804082883,0.302868747684256,2.5086967565136,0.805982017055524,2.5086967565136,0.805982017055523
"5442",2008-10-29,0.00371846280087527,58010,10,303,2008.82581967213,1906,2009,5442,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.819826502598341,0.302811032261119,2.45169171945444,0.787667713171655,2.45169171945444,0.787667713171654
"5443",2008-10-30,0.00371846280087527,58011,10,304,2008.82855191257,1906,2009,5443,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.791450201111437,0.302753316837977,2.39468668239053,0.769353409286262,2.39468668239053,0.769353409286261
"5444",2008-10-31,0.00371846280087527,58012,10,305,2008.83128415301,1906,2009,5444,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.763073899626894,0.30269560141484,2.33768164533137,0.751039105402393,2.33768164533137,0.751039105402392
"5445",2008-11-01,0.00371846280087527,58013,11,306,2008.83401639344,1907,2009,5445,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.734697598142352,0.302637885991703,2.28067660827221,0.732724801518524,2.28067660827221,0.732724801518523
"5446",2008-11-02,0.00371846280087527,58014,11,307,2008.83674863388,1907,2009,5446,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.706321296657809,0.302580170568566,2.22367157121305,0.714410497634655,2.22367157121305,0.714410497634654
"5447",2008-11-03,0.00371846280087527,58015,11,308,2008.83948087432,1907,2009,5447,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.677944995173267,0.302522455145428,2.16666653415389,0.696096193750786,2.16666653415389,0.696096193750785
