"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6234",2015-05-25,397.274872466432,60409,5,146,2015.39520547945,1985,2015,6234,5.98462841507777,370.414872466432,1649.11287246643,0.449811356543056,0.435420251450334,1.76118471575965,60451.8710408565,3.04494244681912,191112.688474732
"6235",2015-05-26,325.664872466432,60410,5,147,2015.39794520548,1985,2015,6235,5.78586885404455,361.023443895003,1529.69987246643,0.425973502177587,0.44313762229704,1.72557857420299,48553.3721922012,3.01691525088569,182964.535661952
"6236",2015-05-27,222.284872466432,60411,5,148,2015.40068493151,1985,2015,6236,5.40395976857111,329.612015323575,1400.26287246643,0.372318491726197,0.458193679173663,1.64243175550634,31543.5801577718,3.08184601459785,192648.33799782
"6237",2015-05-28,277.094872466432,60412,5,149,2015.40342465753,1985,2015,6237,5.62435994742646,314.439158180718,1257.8295391331,0.427119719569747,0.448101797767512,1.72936043511878,41402.6129564119,3.41971242181238,211560.107112025
"6238",2015-05-29,290.254872466432,60413,5,150,2015.40616438356,1985,2015,6238,5.67075940757382,326.924872466432,1126.59287246643,0.454715322517508,0.445224766403253,1.77665056291364,44554.880092831,3.47393158071296,215935.30715723
"6239",2015-05-30,259.664872466432,60414,5,151,2015.40890410959,1985,2015,6239,5.55939184755014,297.443443895003,1032.7105391331,0.448284247947409,0.448801597413062,1.76414912951112,39578.7650739499,3.80111342362511,206354.796859094
"6240",2015-05-31,245.044872466432,60415,5,152,2015.41164383562,1985,2015,6240,5.50144134669849,288.183443895003,941.552205799765,0.456441946980438,0.450005206936177,1.77851801114901,37654.5645407171,3.78938065351047,203417.469553585
"6241",2015-06-01,244.984872466432,60416,6,153,2015.41438356164,1986,2015,6241,5.50119646360345,266.427729609289,854.686872466432,0.473828574948217,0.44896662866216,1.80729943911731,38254.5523527099,3.46027400483782,207584.271822342
"6242",2015-06-02,245.464872466432,60417,6,154,2015.41712328767,1986,2015,6242,5.5031538513204,254.970586752146,767.042205799765,0.491563729420837,0.447847772540921,1.8366399675498,38951.7634426778,3.48570695781167,230076.332112293
"6243",2015-06-03,440.294872466432,60418,6,155,2015.4198630137,1986,2015,6243,6.08744466714866,286.114872466432,685.833872466432,0.635579058953042,0.424482080673885,2.10430463688403,80050.8564052451,3.62530225683812,238076.538001208
"6244",2015-06-04,311.614872466432,60419,6,156,2015.42260273973,1986,2015,6244,5.7417680422107,291.046301037861,610.221539133099,0.576636908874262,0.43686872644267,1.98927476393789,53558.2888011529,3.84455538765025,250397.664852131
"6245",2015-06-05,278.744872466432,60420,6,157,2015.42534246575,1986,2015,6245,5.63029692786589,289.402015323575,537.428205799765,0.56936844068609,0.440130051057824,1.97107153731401,47470.4136827259,3.52981745709539,253646.856255215
"6246",2015-06-06,218.014872466432,60421,6,158,2015.42808219178,1986,2015,6246,5.38456328278513,283.452015323575,471.578539133099,0.541615657625743,0.447590331451397,1.91836714962892,36135.2940022202,3.54777953636644,276829.900377503
"6247",2015-06-07,276.294872466432,60422,6,159,2015.43082191781,1986,2015,6247,5.62146867390857,287.916301037861,422.669539133099,0.60260595122556,0.438519546581491,2.02689277703676,48385.735027301,3.87433103074718,253020.728210719
"6248",2015-06-08,305.054872466432,60423,6,160,2015.43356164384,1986,2015,6248,5.7204916701516,296.497729609289,383.808539133099,0.642867676086253,0.434006249686512,2.10327241511782,55435.4062579525,3.58312268843555,263413.15243654
"6249",2015-06-09,126.024872466432,60424,6,161,2015.43630136986,1986,2015,6249,4.8364792879978,279.434872466432,350.553872466432,0.499471129875957,0.461026014654203,1.83490992437615,19979.5065874757,3.62670745466705,275232.505307736
"6250",2015-06-10,532.094872466432,60425,6,162,2015.43904109589,1986,2015,6250,6.27682180514626,292.549158180718,333.905205799765,0.807148230456193,0.412856787463348,2.44729572406492,112509.518934295,3.36863723659333,280965.251405265
"6251",2015-06-11,532.134872466432,60426,6,163,2015.44178082192,1986,2015,6251,6.27689697688471,324.052015323575,330.571872466432,0.825693485800818,0.412226473204416,2.50211835858205,115038.527066494,3.3855564520061,293232.536088921
"6252",2015-06-12,714.514872466432,60427,6,164,2015.44452054795,1986,2015,6252,6.57160381236173,386.304872466432,338.476872466432,0.9099738094078,0.395724583330852,2.71808296154812,167798.364533891,3.72809134217144,317325.730343353
"6253",2015-06-13,623.804872466432,60428,6,165,2015.44726027397,1986,2015,6253,6.4358376150865,444.274872466432,344.616872466432,0.897865376923859,0.402588686680538,2.69880537497546,145456.814253452,4.00916002285224,295747.468330169
"6254",2015-06-14,488.914872466432,60429,6,166,2015.45,1986,2015,6254,6.19218838938461,474.649158180718,346.267205799765,0.861748719121042,0.413058250014889,2.62098014897602,110716.085543644,3.78562744884456,305402.124087824
"6255",2015-06-15,557.594872466432,60430,6,167,2015.45273972603,1986,2015,6255,6.32363266368386,510.726301037861,359.025539133099,0.910044314262892,0.40748653636911,2.7470684972265,132343.313042958,3.85489179454916,290527.403743893
"6256",2015-06-16,407.954872466432,60431,6,168,2015.45547945205,1986,2015,6256,6.01115656158687,551.002015323575,365.952539133099,0.857089719681222,0.417259955809043,2.6270702771971,92597.1367588671,4.09489673510006,296040.238205268
"6257",2015-06-17,442.314872466432,60432,6,169,2015.45821917808,1986,2015,6257,6.09202200960047,538.176301037861,365.291205799765,0.894261017777215,0.414025491274572,2.72501533041097,104139.199440559,4.18918683336868,294158.911390906
"6258",2015-06-18,432.864872466432,60433,6,170,2015.46095890411,1986,2015,6258,6.07042560647184,523.994872466432,366.673205799765,0.907820258225257,0.413913894334635,2.76501100457849,103410.098138749,4.45344956438162,277361.953165712
"6259",2015-06-19,394.844872466432,60434,6,171,2015.46369863014,1986,2015,6259,5.97849295983023,478.327729609289,365.095872466432,0.905179068137036,0.415800293630477,2.76258501914047,94244.4745540007,4.03360753744508,305222.590847789
"6260",2015-06-20,237.804872466432,60435,6,172,2015.46643835616,1986,2015,6260,5.47145047381309,423.184872466432,360.245872466432,0.810106145022573,0.428866742262055,2.51909207995798,51758.1248376044,4.0541822745969,331101.264737623
"6261",2015-06-21,399.914872466432,60436,6,173,2015.46917808219,1986,2015,6261,5.99125170562492,410.470586752146,366.814539133099,0.945195177102411,0.413806586194391,2.87303905419127,99271.0984563054,4.14273660316242,356619.713220455
"6262",2015-06-22,376.104872466432,60437,6,174,2015.47191780822,1986,2015,6262,5.92986802063415,384.543443895003,363.816872466432,0.949600789982257,0.414642125035924,2.88571957955799,93772.7879999222,4.0796772855665,353474.119561554
"6263",2015-06-23,356.944872466432,60438,6,175,2015.47465753425,1986,2015,6263,5.87758135099428,377.256301037861,365.386205799765,0.956105130226264,0.415159564183655,2.90280489350474,89522.6102646034,4.17876489260321,376468.217594284
"6264",2015-06-24,284.054872466432,60439,6,176,2015.47739726027,1986,2015,6264,5.64916743240797,354.647729609289,361.612205799765,0.922075053967614,0.420110921122672,2.80334574482852,68800.6671574966,4.16847691109804,367609.624654145
"6265",2015-06-25,237.684872466432,60440,6,177,2015.4801369863,1986,2015,6265,5.47094573105544,326.764872466432,358.679539133099,0.902014712374619,0.423119168911332,2.74493383494447,56369.8870693261,4.26725016259172,396434.427610644
"6266",2015-06-26,429.884872466432,60441,6,178,2015.48287671233,1986,2015,6266,6.06351743438911,331.770586752146,365.599539133099,1.05451561730096,0.407987804562854,3.17918087466357,118081.304483253,4.1479521469105,435055.928341191
"6267",2015-06-27,436.104872466432,60442,6,179,2015.48561643836,1986,2015,6267,6.07788274760546,360.099158180718,370.899872466432,1.07635626782333,0.406882403625292,3.2413687741465,122133.028250808,4.12214420490083,447956.476944769
"6268",2015-06-28,415.304872466432,60443,6,180,2015.48835616438,1986,2015,6268,6.0290128829696,362.297729609289,375.068205799765,1.08365075369127,0.407247770078592,3.25951769096565,116959.125221156,4.18051575946105,443644.301537077
"6269",2015-06-29,203.764872466432,60444,6,181,2015.49109589041,1986,2015,6269,5.31696674315734,337.677729609289,373.204872466432,0.9435238928312,0.421198745462928,2.83947252272928,49989.7229586511,3.66312562172723,486385.175397337
"6270",2015-06-30,284.364872466432,60445,6,182,2015.49383561644,1986,2015,6270,5.65025817576619,327.309158180718,374.515539133099,1.03363369121732,0.413876613736079,3.08854485596999,75882.8445760594,3.98584554875229,530137.977842428
"6271",2015-07-01,521.714872466432,60446,7,183,2015.49657534247,1987,2015,6271,6.25712121732075,361.260586752146,383.739872466432,1.19170524272019,0.400087898907606,3.58325824656738,161519.539892157,3.86630482812355,576461.01754538
"6272",2015-07-02,249.404872466432,60447,7,184,2015.49931506849,1987,2015,6272,5.51907756980903,362.934872466432,383.871205799765,1.04112422930394,0.414311711511776,3.09026631985856,66590.8540466371,4.15851622023114,590427.264906381
"6273",2015-07-03,407.014872466432,60448,7,185,2015.50205479452,1987,2015,6273,6.00884972646153,359.667729609289,382.761872466432,1.1695225403116,0.403881935151619,3.51272201438978,123528.680873011,4.15236950932851,646501.099501426
"6274",2015-07-04,274.094872466432,60449,7,186,2015.50479452055,1987,2015,6274,5.6134742963349,336.523443895003,381.511205799765,1.0949078737237,0.410722156228657,3.27165051616398,77478.5633169056,4.24432257539397,651068.588584134
"6275",2015-07-05,494.784872466432,60450,7,187,2015.50753424658,1987,2015,6275,6.20412306702436,347.877729609289,388.712539133099,1.24517835949855,0.399266682249747,3.79329632773378,162161.191273981,4.19831618469508,702183.20266973
"6276",2015-07-06,676.124872466432,60451,7,188,2015.5102739726,1987,2015,6276,6.51637778156733,415.357729609289,403.982872466432,1.31572916737476,0.38650863706367,4.05475172842685,236867.197990952,4.40700815468066,682307.605918217
"6277",2015-07-07,679.304872466432,60452,7,189,2015.51301369863,1987,2015,6277,6.52107002894708,471.777729609289,417.416539133099,1.33117020262282,0.386006294268512,4.12317258309345,241997.001901809,4.43073448076885,699776.12844347
"6278",2015-07-08,760.134872466432,60453,7,190,2015.51575342466,1987,2015,6278,6.63349588130717,505.837729609289,432.585872466432,1.36293097523078,0.380366079581712,4.25095252719176,279184.083014975,4.31932908816299,698542.045751463
"6279",2015-07-09,913.434872466432,60454,7,191,2015.51849315068,1987,2015,6279,6.81721207876793,600.699158180718,458.832872466432,1.40464818724198,0.37138580624819,4.41645345059899,348549.920156318,4.31379095747709,708398.881349425
"6280",2015-07-10,1027.08487246643,60455,7,192,2015.52123287671,1987,2015,6280,6.93447984766921,689.280586752146,475.332539133099,1.4356010522474,0.365624073760263,4.54405068869967,403239.662388066,4.53219043933132,702501.404037166
"6281",2015-07-11,1031.97487246643,60456,7,193,2015.52397260274,1987,2015,6281,6.93922959735984,797.549158180718,491.993872466432,1.44978039398207,0.365209152961357,4.61015382942596,411053.435438903,4.63640946290849,672674.850494769
"6282",2015-07-12,985.564872466432,60457,7,194,2015.52671232877,1987,2015,6282,6.89321495138359,867.660586752146,501.028872466432,1.45681961644897,0.36717619252297,4.64930353282343,395901.237028451,4.68454116048426,726540.161996291
"6283",2015-07-13,894.744872466432,60458,7,195,2015.52945205479,1987,2015,6283,6.79653861894118,898.892015323575,510.060205799765,1.45717550444108,0.371488979072484,4.66237236247893,360429.157283665,4.76261942409636,742489.365325321
"6284",2015-07-14,760.134872466432,60459,7,196,2015.53219178082,1987,2015,6284,6.63349588130717,910.439158180718,519.100872466432,1.44918079853273,0.378845965425678,4.64202354834696,304867.927691328,4.81716424241197,771352.052575208
"6285",2015-07-15,754.634872466432,60460,7,197,2015.53493150685,1987,2015,6285,6.62623401964348,909.653443895004,525.668872466432,1.46260165042004,0.378928578312281,4.70347077305857,306668.424986782,4.90605241831079,820314.571232611
"6286",2015-07-16,597.034872466432,60461,7,198,2015.53767123288,1987,2015,6286,6.39197552452823,864.453443895003,531.971539133099,1.44690001936518,0.389463213455836,4.64958127539078,239843.130950181,4.88381101067151,801164.602977611
"6287",2015-07-17,556.824872466432,60462,7,199,2015.5404109589,1987,2015,6287,6.32225077840045,797.273443895003,535.788539133099,1.45322144299096,0.392357033623378,4.68098190193724,225200.489808719,4.81321635407803,839213.281128305
"6288",2015-07-18,535.414872466432,60463,7,200,2015.54315068493,1987,2015,6288,6.28304190893435,726.336301037861,539.206872466432,1.46306186663195,0.393565907393167,4.72540099851952,218596.317665047,4.93076597010602,830257.953907283
"6289",2015-07-19,465.484872466432,60464,7,201,2015.54589041096,1987,2015,6289,6.14307959880224,652.039158180718,541.561539133099,1.44841862889168,0.394077613835103,4.66094976289232,187453.578754285,5.11263059902527,840846.975032687
"6290",2015-07-20,634.254872466432,60465,7,202,2015.54863013699,1987,2015,6290,6.45245088069889,614.826301037861,554.776539133098,1.51427490189308,0.385515024288779,4.94493653571237,270980.64793263,5.01448806858418,847523.227757038
"6291",2015-07-21,484.714872466432,60466,7,203,2015.55136986301,1987,2015,6291,6.18356082623954,575.480586752146,557.603205799765,1.48804492808828,0.393005583762387,4.83063323483083,202303.852331311,4.85076783355831,839773.800338949
"6292",2015-07-22,421.954872466432,60467,7,204,2015.55410958904,1987,2015,6292,6.04489837103448,527.954872466432,559.131539133099,1.47415280936011,0.393072734883099,4.76164567217588,173594.844777598,5.08799296484385,859690.499442236
"6293",2015-07-23,528.854872466432,60468,7,205,2015.55684931507,1987,2015,6293,6.27071405105568,518.214872466432,564.861872466432,1.53736346110902,0.391948243179492,5.04802722470833,230659.815812849,5.04032896189033,886933.7059238
"6294",2015-07-24,688.884872466432,60469,7,206,2015.5595890411,1987,2015,6294,6.5350741633893,537.080586752146,578.356205799765,1.58257398120443,0.38068311156719,5.24799947261897,312359.107455276,5.15061093956818,892342.64225956
"6295",2015-07-25,551.584872466432,60470,7,207,2015.56232876712,1987,2015,6295,6.3127957207179,539.390586752146,588.819539133099,1.57449170850201,0.390234442795568,5.21144535444817,248361.5019916,5.13052867912538,848085.491299055
"6296",2015-07-26,545.124872466432,60471,7,208,2015.56506849315,1987,2015,6296,6.30101489221002,550.767729609289,592.660872466432,1.58386718862818,0.390719623706922,5.26665225647819,248052.943264699,5.11589597175082,864432.07236697
"6297",2015-07-27,644.744872466432,60472,7,209,2015.56780821918,1987,2015,6297,6.46885469198292,552.26630103786,599.615539133099,1.61051441804792,0.383259108120946,5.40046731987641,300838.20019887,5.26348140915161,883227.456235149
"6298",2015-07-28,707.284872466432,60473,7,210,2015.57054794521,1987,2015,6298,6.56143351609434,584.062015323575,609.348205799765,1.62920719612859,0.379114563139644,5.49843217799136,336005.962713442,5.43191207369829,884257.730013554
"6299",2015-07-29,614.094872466432,60474,7,211,2015.57328767123,1987,2015,6299,6.42014943162851,611.510586752146,623.025872466432,1.62573093466905,0.385366240678018,5.49691403274015,291654.148771685,5.44770297938321,868708.748757577
"6300",2015-07-30,810.474872466432,60475,7,212,2015.57602739726,1987,2015,6300,6.69762033818611,651.742015323575,640.562872466432,1.66085884518518,0.372962892820661,5.6684250495193,396931.628369781,5.35341036855209,896148.318725671
"6301",2015-07-31,757.484872466432,60476,7,213,2015.57876712329,1987,2015,6301,6.63000356684277,661.542015323575,648.421872466432,1.66422751830273,0.375934726218461,5.69759725677018,372888.898393794,5.41471909764219,911548.796220183
"6302",2015-08-01,673.614872466432,60477,8,214,2015.58150684932,1988,2015,6302,6.51265854176162,678.974872466432,662.562205799765,1.66363795004595,0.381144572881008,5.70914961790614,332274.363127859,5.30357414285177,935316.05462656
"6303",2015-08-02,893.764872466432,60478,8,215,2015.58424657534,1988,2015,6303,6.79544273439165,728.780586752146,678.787205799765,1.6970512729146,0.368424672020002,5.87254772806676,453485.681674153,5.52034911970007,951519.341147761
"6304",2015-08-03,691.114872466432,60479,8,216,2015.58698630137,1988,2015,6304,6.53830605085774,735.404872466432,692.687872466432,1.68526153874871,0.379923174879981,5.83422686594464,348375.250632749,5.66144189835261,979136.017963016
"6305",2015-08-04,935.624872466432,60480,8,217,2015.5897260274,1988,2015,6305,6.84121461886546,768.024872466432,707.382539133098,1.71888359101328,0.366247114857738,5.99824093344303,484885.734483649,5.60218874282372,984219.029496294
