"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7582",2017-07-04,89,61180,7,186,2017.50479452055,2011,2017,7582,4.48863636973214,145.142857142857,320.483333333333,1.21071797837985,0.330734858217164,3.5493027210096,27292.7182034754,3.69589584616617,427259.042453884
"7583",2017-07-05,4210,61181,7,187,2017.50753424658,2011,2017,7583,8.34521792667643,737.328571428572,445.55,1.34891355727531,0.320982883505507,4.05758629588077,1475922.66960885,3.78263187537631,655090.680545214
"7584",2017-07-06,5520,61182,7,188,2017.5102739726,2011,2017,7584,8.61613313927114,1517.2,621.483333333333,1.34571560402454,0.310854229433244,4.03215409149434,1923047.18654821,3.74711842391246,338065.873794
"7585",2017-07-07,1040,61183,7,189,2017.51301369863,2011,2017,7585,6.94697599213542,1657.42857142857,651.316666666666,1.37802487381428,0.353027480708809,4.22584231530597,379717.287084134,3.73508244907435,242014.264304174
"7586",2017-07-08,554,61184,7,190,2017.51575342466,2011,2017,7586,6.31716468674728,1702.71428571429,665.783333333333,1.40084836109116,0.357524010298759,4.33001478470014,207258.755678543,3.71323363800456,250470.124491221
"7587",2017-07-09,291,61185,7,191,2017.51849315068,2011,2017,7587,5.67332326717149,1692.28571428571,671.816666666666,1.3338466629828,0.364107680918016,4.05810692410567,102030.547528634,3.74346128880537,359112.709688534
"7588",2017-07-10,195,61186,7,192,2017.52123287671,2011,2017,7588,5.27299955856375,1699.85714285714,674.996666666666,1.30058952869438,0.352607763446386,3.91253772166529,65918.4355346168,3.74945324827198,174472.598755738
"7589",2017-07-11,146,61187,7,193,2017.52397260274,2011,2017,7589,4.98360662170834,1708,676.823333333333,1.27956960806159,0.341859190863065,3.81718992615432,48151.5606044811,3.80605066780814,129885.717646944
"7590",2017-07-12,119,61188,7,194,2017.52671232877,2011,2017,7590,4.77912349311153,1123.57142857143,677.936666666666,1.26668494654586,0.334043625343614,3.75685567541513,38626.4873123482,3.80003499515249,109878.478244918
"7591",2017-07-13,103,61189,7,195,2017.52945205479,2011,2017,7591,4.63472898822964,349.714285714286,678.683333333333,1.26159999710487,0.32643403229568,3.72960016735988,33190.4578093691,3.78349843172908,107951.568547396
"7592",2017-07-14,99.1,61190,7,196,2017.53219178082,2011,2017,7592,4.59612944133594,215.3,679.463333333333,1.26391088693292,0.32322201206803,3.73483583070875,31978.5607431277,3.82144816196039,115608.380681763
"7593",2017-07-15,87.2,61191,7,197,2017.53493150685,2011,2017,7593,4.46820433091493,148.614285714286,626.703333333333,1.2619658562231,0.315754198412689,3.72009763201178,28027.5131673873,3.81295809610028,64708.7820102097
"7594",2017-07-16,78.6,61192,7,198,2017.53767123288,2011,2017,7594,4.36437169943516,118.271428571429,609.423333333333,1.26186587645809,0.309550483306758,3.71316848744832,25216.275725001,3.77220656389234,44736.9645920849
"7595",2017-07-17,71.6,61193,7,199,2017.5404109589,2011,2017,7595,4.2710950739666,100.642857142857,602.143333333333,1.26280893868146,0.303939751331033,3.71047593746763,22953.8946633997,3.7428434124263,32751.7793436444
"7596",2017-07-18,67,61194,7,200,2017.54315068493,2011,2017,7596,4.20469261939097,89.3571428571428,511.376666666667,1.26538891676878,0.299668844403956,3.71503103837331,21505.5716749354,3.74727787338607,87133.2635541898
"7597",2017-07-19,61.3,61195,7,201,2017.54589041096,2011,2017,7597,4.11577984294217,81.1142857142857,491.82,1.26745778646002,0.294419071926736,3.7165028351847,19683.7882960454,3.77654421770038,101792.378682022
"7598",2017-07-20,55.5,61196,7,202,2017.54863013699,2011,2017,7598,4.01638302075239,74.3285714285714,484.136666666667,1.26963765263911,0.288771598298263,3.71775109883191,17827.3600691188,3.8429017899747,201709.72055879
"7599",2017-07-21,50.6,61197,7,203,2017.55136986301,2011,2017,7599,3.92395157629342,67.4,479.49,1.27259935149946,0.283531008310316,3.72211996092502,16272.5129299704,3.85671251772538,344869.481223078
"7600",2017-07-22,46.3,61198,7,204,2017.55410958904,2011,2017,7600,3.83514196109219,61.5571428571428,476.2,1.27601856476945,0.278572915201599,3.72858517862239,14915.5338617467,3.87414350421831,119874.595821619
"7601",2017-07-23,94,61199,7,205,2017.55684931507,2011,2017,7601,4.54329478227,63.7571428571429,475.333333333333,1.30253035606428,0.30897925540837,3.86097837998694,31357.322010902,3.9112249722787,103953.310907628
"7602",2017-07-24,338,61200,7,206,2017.5595890411,2011,2017,7602,5.82304589548302,101.814285714286,483.133333333333,1.37428792750377,0.333421331560854,4.17999303672691,122069.172650143,3.92336959392968,79401.0835448276
"7603",2017-07-25,125,61201,7,207,2017.56232876712,2011,2017,7603,4.8283137373023,110.1,484.223333333333,1.32078420550258,0.316864329424232,3.93984739232471,42550.3518371069,3.90938105183548,235720.997791316
"7604",2017-07-26,87.4,61202,7,208,2017.56506849315,2011,2017,7604,4.47049528266149,113.828571428571,484.353333333333,1.31306243266499,0.301797199534058,3.8920205911512,29390.0486111956,3.94005017959651,333959.493705479
"7605",2017-07-27,2830,61203,7,209,2017.56780821918,2011,2017,7605,7.94803199063728,510.185714285714,576.186666666667,1.37308993554952,0.302890559091606,4.1332764073881,1010635.68092328,3.9275000377542,213232.467801352
"7606",2017-07-28,1460,61204,7,210,2017.57054794521,2011,2017,7606,7.28619171470238,711.528571428572,622.696666666667,1.36706624819369,0.312916331668296,4.12179622673664,519939.863225467,3.93431611611769,347874.707390104
"7607",2017-07-29,472,61205,7,211,2017.57328767123,2011,2017,7607,6.15697898558556,772.342857142857,636.4,1.39958678506534,0.31651244378248,4.26438447287191,173905.010311295,3.94957050159757,291041.08628366
"7608",2017-07-30,248,61206,7,212,2017.57602739726,2011,2017,7608,5.51342874616498,794.342857142857,642.72,1.35981837208121,0.322303347185309,4.10445199452125,87946.9137770057,3.9814358321619,193763.3828134
"7609",2017-07-31,155,61207,7,213,2017.57876712329,2011,2017,7609,5.04342511691925,768.2,639.986666666667,1.34194364135225,0.311110412909768,4.01816427680774,53811.2559950092,4.00549176599094,313558.951077491
"7610",2017-08-01,114,61208,8,214,2017.58150684932,2012,2017,7610,4.7361984483945,766.628571428571,631.653333333333,1.33189932619728,0.30361201937211,3.96816581571567,39084.8460184731,4.00162204941995,136335.464210826
"7611",2017-08-02,92.3,61209,8,215,2017.58424657534,2012,2017,7611,4.52504414150881,767.328571428571,629.996666666667,1.3331650536548,0.293878259530269,3.96282904752435,31602.4520618734,4.00173842089525,60096.5124748836
"7612",2017-08-03,78.3,61210,8,216,2017.58698630137,2012,2017,7612,4.36054760299676,374.228571428571,629.64,1.33559411091997,0.286098819817322,3.96425557816756,26818.6646969729,4.02471569967609,130935.340033361
"7613",2017-08-04,69.3,61211,8,217,2017.5897260274,2012,2017,7613,4.23844490619586,175.557142857143,491.616666666667,1.33875482001682,0.280107800228228,3.97050815708895,23773.4970007332,4.03763862073356,61366.3943251012
"7614",2017-08-05,65.5,61212,8,218,2017.59246575342,2012,2017,7614,4.18205014264121,117.485714285714,309.8,1.34228872576102,0.276702329489227,3.98095661987676,22529.0297032065,4.06075700572091,102070.99641253
"7615",2017-08-06,75.2,61213,8,219,2017.59520547945,2012,2017,7615,4.32015123095579,92.8,277.64,1.34508034003201,0.280497605813908,3.99585223829901,25962.1708308554,4.07893879326323,112602.964209902
"7616",2017-08-07,65.1,61214,8,220,2017.59794520548,2012,2017,7616,4.17592454921452,79.9571428571429,261.343333333333,1.34933936559642,0.273935892318768,4.0059755313424,22532.1702126097,4.09072771264911,56323.7500702054
"7617",2017-08-08,58.1,61215,8,221,2017.60068493151,2012,2017,7617,4.06216566385787,71.9714285714286,253.58,1.35396384573383,0.268620198469464,4.01887495754483,20174.1092668818,4.10308991458254,77179.6821939705
"7618",2017-08-09,52.8,61216,8,222,2017.60342465753,2012,2017,7618,3.96651119071222,66.3285714285714,248.84,1.35889274124206,0.264066285167978,4.03380066142012,18401.8759133457,4.10945725604384,65526.8564552072
"7619",2017-08-10,48.8,61217,8,223,2017.60616438356,2012,2017,7619,3.8877303128591,62.1142857142857,245.6,1.36401900734553,0.260201208237666,4.05024214702719,17077.1169693537,4.11864489389247,32376.6520455596
"7620",2017-08-11,49.8,61218,8,224,2017.60890410959,2012,2017,7620,3.90801498403061,59.3285714285714,243.293333333333,1.36785992698561,0.259781524315967,4.06503241890427,17490.6962894678,4.12106729311184,40280.3985292239
"7621",2017-08-12,44.1,61219,8,225,2017.61164383562,2012,2017,7621,3.7864597824528,56.2714285714286,241.33,1.37174447826133,0.253910532682207,4.07473524439508,15525.7192176039,4.13227749620043,24945.2998170475
"7622",2017-08-13,38.8,61220,8,226,2017.61438356164,2012,2017,7622,3.65842024662923,51.0714285714286,239.32,1.37425211228083,0.247362344790238,4.07830876564867,13671.7960412594,4.14344296867911,84322.3084312422
"7623",2017-08-14,36,61221,8,227,2017.61712328767,2012,2017,7623,3.58351893845611,46.9142857142857,237.613333333333,1.37772145804624,0.243094236527819,4.08779876916576,12714.6892916132,4.15512150010628,45812.4529895231
"7624",2017-08-15,33.7,61222,8,228,2017.6198630137,2012,2017,7624,3.51749783735832,43.4285714285714,236.116666666667,1.38145349336228,0.239213757312856,4.09864626404183,11933.9463540853,4.1718209354597,24980.9825440737
"7625",2017-08-16,33.5,61223,8,229,2017.62260273973,2012,2017,7625,3.51154543883102,40.6714285714286,234.846666666667,1.38598422043414,0.237892084131219,4.11513878955177,11910.8577124786,4.18946625013465,25055.8747422769
"7626",2017-08-17,34.9,61224,8,230,2017.62534246575,2012,2017,7626,3.55248682920838,38.6857142857143,233.776666666667,1.39074215368352,0.238576706480226,4.13464257411236,12467.4358322754,4.20290843070139,67778.4972597289
"7627",2017-08-18,35.9,61225,8,231,2017.62808219178,2012,2017,7627,3.58073729549423,36.7,232.93,1.3935320557573,0.238836165612252,4.1466766049284,12861.9956261027,4.21178198941279,60756.2757558872
"7628",2017-08-19,32.7,61226,8,232,2017.63082191781,2012,2017,7628,3.48737507790321,35.0714285714286,232.17,1.39530173809276,0.234008300952248,4.14964936071053,11723.9213458282,4.22589076438718,43088.388170584
"7629",2017-08-20,30.2,61227,8,233,2017.63356164384,2012,2017,7629,3.40784192438082,33.8428571428571,231.49,1.3973592380416,0.229815013915996,4.15444637399294,10840.1138347323,4.2265515511347,32775.5219224215
"7630",2017-08-21,29,61228,8,234,2017.63630136986,2012,2017,7630,3.36729582998647,32.8428571428571,230.913333333333,1.39980880076338,0.227273855847855,4.16244861909661,10429.4312600085,4.23547347138916,29241.0186529019
"7631",2017-08-22,39.5,61229,8,235,2017.63904109589,2012,2017,7631,3.67630067190708,33.6714285714286,229.096666666667,1.40402461124152,0.238974533793781,4.19110710181806,14303.4103170847,4.2510176762307,28233.078048937
"7632",2017-08-23,634,61230,8,236,2017.64178082192,2012,2017,7632,6.45204895443723,119.457142857143,238.963333333333,1.4021424506156,0.251991503390551,4.1961377808668,229854.356905209,4.26625938023262,36769.4022407474
"7633",2017-08-24,361,61231,8,237,2017.64452054795,2012,2017,7633,5.88887795833288,166.042857142857,246.83,1.386791673249,0.262980869303031,4.14422272133532,129259.964367537,4.27175330923563,122775.053278308
"7634",2017-08-25,135,61232,8,238,2017.64726027397,2012,2017,7634,4.90527477843843,180.2,248.416666666667,1.37651271175733,0.266124829088629,4.1046232504792,47876.3255935894,4.27703785855876,213748.9780193
"7635",2017-08-26,78.4,61233,8,239,2017.65,2012,2017,7635,4.36182392735636,186.728571428571,156.696666666667,1.39255861569251,0.254923574146498,4.1597929803832,28177.4392988005,4.27037166985226,350060.325373532
"7636",2017-08-27,56.9,61234,8,240,2017.65273972603,2012,2017,7636,4.04129534113228,190.542857142857,109.926666666667,1.40812714802395,0.245744484424759,4.21537203064448,20723.4433621732,4.28092136457556,113303.165120074
"7637",2017-08-28,44.4,61235,8,241,2017.65547945205,2012,2017,7637,3.79323946943818,192.742857142857,95.6733333333333,1.41832047226107,0.237678768308177,4.25014133940251,16304.2222005623,4.28722029407475,99928.472968991
"7638",2017-08-29,35.3,61236,8,242,2017.65821917808,2012,2017,7638,3.56388296393925,192.142857142857,88.5833333333333,1.42116223614767,0.227884282794046,4.25320672913505,12971.9402673236,4.29545397265542,33111.7093940444
"7639",2017-08-30,28.9,61237,8,243,2017.66095890411,2012,2017,7639,3.36384159511839,105.7,84.38,1.42437648324352,0.219357421793744,4.25904115118829,10634.6553928711,4.30526996801906,29347.1003752954
"7640",2017-08-31,23.7,61238,8,244,2017.66369863014,2012,2017,7640,3.16547504814109,57.5142857142857,81.37,1.42799613760156,0.211028362941149,4.26680872321607,8737.05888635508,4.30127016517497,60461.715638904
"7641",2017-09-01,21,61239,9,245,2017.66643835616,2013,2017,7641,3.04452243772342,41.2285714285714,78.9933333333333,1.43159892372343,0.205720214334801,4.27726554867921,7760.67061152355,4.29910237832047,166339.948014219
"7642",2017-09-02,18.8,61240,9,246,2017.66917808219,2013,2017,7642,2.9338568698359,32.7142857142857,77.01,1.43780186727927,0.205608290706974,4.30412549279015,6991.2771204489,4.3226964216795,202968.848387561
"7643",2017-09-03,17.3,61241,9,247,2017.67191780822,2013,2017,7643,2.85070650150373,27.0571428571429,75.2766666666667,1.44504780294325,0.208753169965068,4.33873947020956,6485.20066091163,4.34575674100217,75567.5312364023
"7644",2017-09-04,15.8,61242,9,248,2017.67465753425,2013,2017,7644,2.76000994003292,22.9714285714286,73.62,1.45264759057889,0.212133824770645,4.3752401820421,5972.72787730931,4.37314176159716,118538.619794003
"7645",2017-09-05,14.2,61243,9,249,2017.67739726027,2013,2017,7645,2.65324196460721,19.9571428571429,71.5866666666667,1.4610202665754,0.216124876950555,4.41586729361374,5417.73926518882,4.39618802862992,216055.255583582
"7646",2017-09-06,12.7,61244,9,250,2017.6801369863,2013,2017,7646,2.54160199346455,17.6428571428571,69.84,1.46960713975874,0.220188078775017,4.45763253125261,4891.27102389286,4.41545229576579,61031.6401993812
"7647",2017-09-07,11.5,61245,9,251,2017.68287671233,2013,2017,7647,2.4423470353692,15.9,68.2866666666667,1.47755679482019,0.223547198582001,4.49598440383507,4467.21010365053,4.42400568315032,30129.2832094558
"7648",2017-09-08,10.8,61246,9,252,2017.68561643836,2013,2017,7648,2.37954613413017,14.4428571428571,66.8866666666667,1.48369176697691,0.225175970917868,4.52463108385764,4222.02375696925,4.43845393440464,21472.3570951305
"7649",2017-09-09,10.3,61247,9,253,2017.68835616438,2013,2017,7649,2.33214389523559,13.2285714285714,65.6033333333334,1.48819892566087,0.226125435554953,4.54548868793625,4045.12129316823,4.44882545860025,39724.9291587245
"7650",2017-09-10,9.87,61248,9,254,2017.69109589041,2013,2017,7650,2.28949985344539,12.1671428571429,64.2723333333333,1.49055466638324,0.226956867261681,4.55683662863724,3885.92445812972,4.45061258260292,294842.041273848
"7651",2017-09-11,9.44,61249,9,255,2017.69383561644,2013,2017,7651,2.24495598015741,11.2585714285714,63.117,1.49296112388606,0.22780085749459,4.56842004353244,3726.07648222576,4.44824943255854,337932.065354019
"7652",2017-09-12,8.89,61250,9,256,2017.69657534247,2013,2017,7652,2.18492704952581,10.5,62.12,1.49606033839343,0.229205362301507,4.58364996236806,3520.68320149506,4.44242973590331,249969.659706534
"7653",2017-09-13,9.01,61251,9,257,2017.69931506849,2013,2017,7653,2.19833507162025,9.97285714285714,61.2203333333333,1.49565228099036,0.227587742374257,4.58021460460767,3565.53218196131,4.45271790571644,199946.925706476
"7654",2017-09-14,8.47,61252,9,258,2017.70205479452,2013,2017,7654,2.13653050866396,9.54,60.3793333333333,1.49875523762798,0.228932387725084,4.59539468713159,3362.94659520039,4.45320971746882,350163.438462904
"7655",2017-09-15,7.85,61253,9,259,2017.70479452055,2013,2017,7655,2.06051353179432,9.11857142857143,59.5243333333333,1.50240188920069,0.228701597463923,4.61204921239824,3128.07625781698,4.44299396826764,754221.024377872
"7656",2017-09-16,7.36,61254,9,260,2017.70753424658,2013,2017,7656,1.99605993274078,8.69857142857143,58.6063333333333,1.50545448311465,0.227773087581933,4.62541284786666,2941.3185316098,4.42967479577439,191221.008681381
"7657",2017-09-17,7.21,61255,9,261,2017.7102739726,2013,2017,7657,1.97546895129686,8.31857142857143,57.65,1.50651152686478,0.226701897238721,4.62925273004863,2883.76521266741,4.41998097213425,73068.6901097302
"7658",2017-09-18,7.47,61256,9,262,2017.71301369863,2013,2017,7658,2.01089499914473,8.03714285714286,56.809,1.50508893762366,0.225451977701379,4.62126802755859,2982.60335513054,4.41304150487655,42537.5912548902
"7659",2017-09-19,12.5,61257,9,263,2017.71575342466,2013,2017,7659,2.52572864430826,8.55285714285714,56.219,1.48256835153317,0.209619024005266,4.5039978415528,4864.31766887703,4.39997328456029,127842.893097483
"7660",2017-09-20,11.2,61258,9,264,2017.71849315068,2013,2017,7660,2.41591377830105,8.86571428571428,55.6256666666667,1.48774757624279,0.212584127754943,4.53004114317488,4383.63021342747,4.40589945878442,344808.977837353
"7661",2017-09-21,11.3,61259,9,265,2017.72123287671,2013,2017,7661,2.42480272571829,9.27,54.6856666666667,1.48769475722629,0.211381102972339,4.528616283802,4421.37865020157,4.41955535077886,109322.417774838
