"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4398",2008-10-15,513,57996,10,289,2008.78756830601,1906,2009,4398,6.24027584517077,622.428571428571,698.466666666667,0.213708194674139,1.08454054493625,2.25570226496677,99979.9426305752,3.96949860222361,1111906.33776856
"4399",2008-10-16,532,57997,10,290,2008.79030054645,1906,2009,4399,6.27664348934164,569.714285714286,669.2,0.248759963881159,1.0779929463711,2.31738692614775,106518.226582996,4.09868508400111,1075935.99358035
"4400",2008-10-17,532,57998,10,291,2008.79303278689,1906,2009,4400,6.27664348934164,544.857142857143,648.266666666667,0.258718737349846,1.07788736868684,2.33941969266612,107530.95828946,4.24010104334799,1081002.28788514
"4401",2008-10-18,528,57999,10,292,2008.79576502732,1906,2009,4401,6.26909628370626,531.428571428571,632.9,0.263462827461771,1.07910511659008,2.35294196406891,107339.330047253,4.2709168959997,1202932.71117919
"4402",2008-10-19,517,58000,10,293,2008.79849726776,1906,2009,4402,6.24804287450843,524.142857142857,620.966666666667,0.258865749644018,1.0826739150806,2.35087829331774,105010.912308551,4.20657215841107,1204106.46233493
"4403",2008-10-20,516,58001,10,294,2008.8012295082,1906,2009,4403,6.24610676548156,521.285714285714,611.366666666667,0.267476382200587,1.08288837134676,2.37032378300449,105674.72302342,4.15573041978715,1154956.82740311
"4404",2008-10-21,513,58002,10,295,2008.80396174863,1906,2009,4404,6.24027584517077,521.571428571429,603.5,0.273390942083758,1.08377642856599,2.38518377832696,105718.977643542,4.12093937853571,1079713.66468312
"4405",2008-10-22,494,58003,10,296,2008.80669398907,1906,2009,4405,6.20253551718792,518.857142857143,596.366666666667,0.257213324613757,1.0901760699606,2.36232832923001,100827.952816864,4.10615877050808,999565.77016156
"4406",2008-10-23,496,58004,10,297,2008.80942622951,1906,2009,4406,6.20657592672493,513.714285714286,590.4,0.269946521222944,1.08932977159412,2.38824646486073,102346.869303728,4.38360041904751,1059701.5607601
"4407",2008-10-24,524,58005,10,298,2008.81215846995,1906,2009,4407,6.26149168432104,512.571428571429,586.166666666667,0.317932009551318,1.07975060682861,2.47543216614991,112071.725717405,4.4684468210209,1099908.46016084
"4408",2008-10-25,569,58006,10,299,2008.81489071038,1906,2009,4408,6.34388043412633,518.428571428571,584.133333333333,0.385642296096003,1.06615586348652,2.60674777338365,128151.891335977,4.49570615812762,1068361.90407862
"4409",2008-10-26,614,58007,10,300,2008.81762295082,1906,2009,4409,6.41999492814714,532.285714285714,583.933333333333,0.45193632979562,1.05321783604269,2.74905373280165,145836.200903634,4.53123422491564,1023577.65139436
"4410",2008-10-27,594,58008,10,301,2008.82035519126,1906,2009,4410,6.38687931936265,543.428571428571,583.5,0.436795544096243,1.06018795209256,2.72780090961673,139995.107162986,4.65333946259116,1033488.91826119
"4411",2008-10-28,554,58009,10,302,2008.82308743169,1906,2009,4411,6.31716468674728,549.285714285714,582.333333333333,0.399350750530806,1.07256869589589,2.67364528263262,127975.63564038,4.66800243617378,993435.644601688
"4412",2008-10-29,526,58010,10,303,2008.82581967213,1906,2009,4412,6.26530121273771,553.857142857143,580.133333333333,0.374307960352585,1.08183152268943,2.64009570913079,119982.845635442,4.63977620894642,950038.338680349
"4413",2008-10-30,521,58011,10,304,2008.82855191257,1906,2009,4413,6.25575004175337,557.428571428571,577.9,0.378492705538731,1.08397800166338,2.65992728164478,119735.030626871,4.66532371787557,965638.556233535
"4414",2008-10-31,508,58012,10,305,2008.83128415301,1906,2009,4414,6.23048144757848,555.142857142857,575.4,0.371866520301051,1.08869324177716,2.65869243036,116693.201199417,4.6777821942849,1071362.77225637
"4415",2008-11-01,498,58013,11,306,2008.83401639344,1907,2009,4415,6.21060007702465,545,572.966666666667,0.368978251987979,1.09247538251756,2.66380611895521,114616.118641509,4.65821480209354,1089664.11403978
"4416",2008-11-02,487,58014,11,307,2008.83674863388,1907,2009,4416,6.18826412308259,526.857142857143,570.7,0.364427786779596,1.09661623360691,2.66492662895534,112131.584781228,4.63442726359823,1034352.27846226
"4417",2008-11-03,490,58015,11,308,2008.83948087432,1907,2009,4417,6.19440539110467,512,568.933333333333,0.379460980507822,1.0961092010196,2.70431955265192,114490.072581072,4.61517789883634,1000786.70136239
"4418",2008-11-04,483,58016,11,309,2008.84221311475,1907,2009,4418,6.18001665365257,501.857142857143,567.266666666667,0.380401147244292,1.09891176112304,2.71543845679729,113318.505328299,4.61291562141996,958224.522117503
"4419",2008-11-05,465,58017,11,310,2008.84494535519,1907,2009,4419,6.14203740558736,493.142857142857,565.233333333333,0.365189061038144,1.10544959179394,2.69294692666556,108191.835725715,4.62146261437716,988623.02364583
"4420",2008-11-06,471,58018,11,311,2008.84767759563,1907,2009,4420,6.15485809401642,486,561.966666666667,0.384813961077605,1.1038551466888,2.74136253343466,111558.103480603,4.70006622372173,944971.334639907
"4421",2008-11-07,470,58019,11,312,2008.85040983607,1907,2009,4421,6.1527326947041,480.571428571429,541.966666666667,0.394196614975462,1.10464147043451,2.76871964805227,112432.167468106,4.73581057561831,856329.579049782
"4422",2008-11-08,483,58020,11,313,2008.8531420765,1907,2009,4422,6.18001665365257,478.428571428571,528.033333333333,0.42368548210392,1.10082016207469,2.83878898584736,118466.070926193,4.67284842522675,783778.148096532
"4423",2008-11-09,486,58021,11,314,2008.85587431694,1907,2009,4423,6.18620862390049,478.285714285714,520.7,0.438735368711999,1.10033436873764,2.87873897892921,120879.401220829,4.63764673379804,742621.260230625
"4424",2008-11-10,485,58022,11,315,2008.85860655738,1907,2009,4424,6.18414889093748,477.571428571429,516.133333333333,0.448147167673704,1.10113597938576,2.90661512898099,121798.800364819,4.71044905662185,748323.480769557
"4425",2008-11-11,489,58023,11,316,2008.86133879781,1907,2009,4425,6.19236248947487,478.428571428571,513.5,0.464564832155829,1.10035674493788,2.94988705005642,124631.547910064,4.74660598894619,765247.14800957
"4426",2008-11-12,510,58024,11,317,2008.86407103825,1907,2009,4426,6.23441072571837,484.857142857143,512.633333333333,0.504015894433851,1.09443608409229,3.04494080273957,134172.271531916,4.75558546940815,720749.846160887
"4427",2008-11-13,517,58025,11,318,2008.86680327869,1907,2009,4427,6.24804287450843,491.428571428571,512.833333333333,0.524078745429428,1.0929042092664,3.09767748125666,138369.535874757,4.7758423776428,700475.424470447
"4428",2008-11-14,573,58026,11,319,2008.86953551913,1907,2009,4428,6.35088571671474,506.142857142857,514.833333333333,0.604771192016361,1.07798144755804,3.28968469136049,162863.077952122,4.79006349438714,687240.434850109
"4429",2008-11-15,636,58027,11,320,2008.87226775956,1907,2009,4429,6.45519856334012,528,518.3,0.691738346352951,1.06099196984562,3.52515278860436,193708.555794925,4.78230384799134,657522.82305066
"4430",2008-11-16,639,58028,11,321,2008.875,1907,2009,4430,6.45990445437753,549.857142857143,521.866666666667,0.705899703683052,1.06086313436601,3.57118035226061,197163.438776167,4.74832487871699,623148.092978176
"4431",2008-11-17,632,58029,11,322,2008.87773224044,1907,2009,4431,6.44888939414686,570.857142857143,525.333333333333,0.707660517437548,1.06464197850564,3.59579295849561,196347.555340061,4.75181849052146,599392.148918561
"4432",2008-11-18,615,58030,11,323,2008.88046448087,1907,2009,4432,6.42162226780652,588.857142857143,528.6,0.69699815960402,1.07146226028617,3.58295126764339,190383.698557499,4.83074110594172,612604.519256872
"4433",2008-11-19,604,58031,11,324,2008.88319672131,1907,2009,4433,6.40357419793482,602.285714285714,531.533333333333,0.69353218712382,1.07658673117172,3.59062865541156,187379.110759845,4.86262761354428,601218.765770176
"4434",2008-11-20,593,58032,11,325,2008.88592896175,1907,2009,4434,6.38519439899773,613.142857142857,534.2,0.691224758623176,1.08119311985127,3.60635415928701,184772.276621902,4.86600853929537,566078.045744089
"4435",2008-11-21,575,58033,11,326,2008.88866120219,1907,2009,4435,6.35437004079735,613.428571428571,536.9,0.681094751166766,1.08739127400585,3.60343269862339,179018.53646761,4.91411339201502,555923.40862659
"4436",2008-11-22,570,58034,11,327,2008.89139344262,1907,2009,4436,6.3456363608286,604,539.366666666667,0.685793655277834,1.0903694005044,3.63682129087272,179106.1749329,4.95099471021566,551200.14887098
"4437",2008-11-23,557,58035,11,328,2008.89412568306,1907,2009,4437,6.32256523992728,592.285714285714,540.466666666667,0.681031229780642,1.09537890330554,3.64543623201416,175435.889578435,4.97498605565608,540624.914945831
"4438",2008-11-24,567,58036,11,329,2008.8968579235,1907,2009,4438,6.34035930372775,583,540.4,0.703360887971359,1.09455363167394,3.72373630554662,182421.373125162,5.02688441062766,542978.980216153
"4439",2008-11-25,556,58037,11,330,2008.89959016393,1907,2009,4439,6.32076829425058,574.571428571429,538.466666666667,0.701005552101253,1.09903038647363,3.73754574955477,179545.717735412,5.07781129474036,566197.382615421
"4440",2008-11-26,539,58038,11,331,2008.90232240437,1907,2009,4440,6.289715570909,565.285714285714,536.633333333333,0.691221894887498,1.10508251711394,3.73054839362028,173730.146471539,5.16312821017774,613110.948863895
"4441",2008-11-27,530,58039,11,332,2008.90505464481,1907,2009,4441,6.27287700654617,556.285714285714,535.833333333333,0.690869440093548,1.10910235429953,3.74773226654398,171616.155949582,5.16113225435799,727586.45079349
"4442",2008-11-28,524,58040,11,333,2008.90778688525,1907,2009,4442,6.26149168432104,549,535.766666666667,0.694145234994025,1.11233892260802,3.77411930318491,170867.967684672,5.17335157331076,736154.842400498
"4443",2008-11-29,521,58041,11,334,2008.91051912568,1907,2009,4443,6.25575004175337,542,535.766666666667,0.701135744603485,1.11477931009646,3.81032892792424,171519.670493153,5.29773079207822,720774.860395986
"4444",2008-11-30,526,58042,11,335,2008.91325136612,1907,2009,4444,6.26530121273771,537.571428571429,536.366666666667,0.718043387293328,1.11511563875464,3.8742565072345,176071.010930382,5.42725676454097,729135.92907648
"4445",2008-12-01,534,58043,12,336,2008.91598360656,1908,2009,4445,6.2803958389602,532.857142857143,537.566666666667,0.738480469898301,1.11471274189414,3.94871585821457,182184.27277996,5.48315696802253,749598.301182985
"4446",2008-12-02,514,58044,12,337,2008.91871584699,1908,2009,4446,6.24222326545517,526.857142857143,538.466666666667,0.72463877758844,1.12154381955179,3.92467326334514,174293.169755852,5.54405525228967,831664.0194865
"4447",2008-12-03,456,58045,12,338,2008.92144808743,1908,2009,4447,6.12249280951439,515,537.333333333333,0.658775935237921,1.13928460149452,3.74638147753898,147601.436004672,5.53838138782479,837410.952302219
"4448",2008-12-04,386,58046,12,339,2008.92418032787,1908,2009,4448,5.95583736946483,494.428571428571,534.1,0.567624031982008,1.16059943257518,3.48670178079283,116282.899070153,5.56060860673803,792582.714284651
"4449",2008-12-05,379,58047,12,340,2008.92691256831,1908,2009,4449,5.93753620508243,473.714285714286,531.233333333333,0.570570070476694,1.16240749992773,3.50219837803927,114681.587207923,5.54995613307436,745881.756560668
"4450",2008-12-06,442,58048,12,341,2008.92964480874,1908,2009,4450,6.0913098820777,462.428571428571,530.266666666667,0.672130184769092,1.14801145497679,3.81908922028306,145846.434415546,5.61216708989739,726229.695396522
"4451",2008-12-07,499,58049,12,342,2008.93237704918,1908,2009,4451,6.21260609575152,458.571428571429,531.233333333333,0.759757946032919,1.13359948253296,4.09847427277385,176699.980406663,5.69618446851697,716391.208674199
"4452",2008-12-08,513,58050,12,343,2008.93510928962,1908,2009,4452,6.24027584517077,455.571428571429,532.233333333333,0.787979734198651,1.13159924214485,4.19846652625032,186089.471536298,5.73208884581177,700590.637057495
"4453",2008-12-09,497,58051,12,344,2008.93784153005,1908,2009,4453,6.20859002609663,453.142857142857,532.6,0.778612546231141,1.13727520562695,4.18201150678456,179578.919710535,5.74199439232885,672898.931188677
"4454",2008-12-10,484,58052,12,345,2008.94057377049,1908,2009,4454,6.18208490671663,457.142857142857,532.566666666667,0.770793509749486,1.14182830281867,4.17558500336446,174612.943436694,5.71802285524213,627470.315643426
"4455",2008-12-11,499,58053,12,346,2008.94330601093,1908,2009,4455,6.21260609575152,473.285714285714,532.9,0.798156384453291,1.13894056176678,4.2800838092881,184529.821320123,5.62875880618467,578617.018141019
"4456",2008-12-12,487,58054,12,347,2008.94603825137,1908,2009,4456,6.18826412308259,488.714285714286,532.133333333333,0.792035181502044,1.14323908186008,4.27895838394155,180044.876129432,5.65728903854667,569506.966953955
"4457",2008-12-13,502,58055,12,348,2008.9487704918,1908,2009,4457,6.21860011969173,497.285714285714,531.633333333333,0.818743324641396,1.14033433719687,4.3814702926901,190036.634710789,5.71346656307172,573290.113257213
"4458",2008-12-14,575,58056,12,349,2008.95150273224,1908,2009,4458,6.35437004079735,508.142857142857,531.7,0.906648006114969,1.12337923558185,4.67748065158972,232377.238770977,5.7425070131304,653648.106515088
"4459",2008-12-15,1010,58057,12,350,2008.95423497268,1908,2009,4459,6.9177056098353,579.142857142857,544.166666666667,1.30066382820715,1.00399449791135,6.1147301487985,533595.811704753,5.85449592072587,712877.529082601
"4460",2008-12-16,847,58058,12,351,2008.95696721311,1908,2009,4460,6.74170069465205,629.142857142857,551.1,1.17937372026648,1.04816293036484,5.66261785735424,414394.904895469,5.84075522841162,718430.07909329
"4461",2008-12-17,713,58059,12,352,2008.95969945355,1908,2009,4461,6.5694814204143,661.857142857143,553.8,1.06862642715424,1.08469504846304,5.28655181543562,325668.508796644,5.80103606432081,693123.179111512
"4462",2008-12-18,597,58060,12,353,2008.96243169399,1908,2009,4462,6.3919171133926,675.857142857143,553.2,0.956865297240108,1.12231958713781,4.90972985609234,253247.793761128,5.78848138356477,688380.087194699
"4463",2008-12-19,560,58061,12,354,2008.96516393443,1908,2009,4463,6.32793678372919,686.285714285714,551.733333333333,0.929086289207831,1.13200317729567,4.83991880707558,234174.631561545,5.75476364982947,689999.735472267
"4464",2008-12-20,555,58062,12,355,2008.96789617486,1908,2009,4464,6.31896811374643,693.857142857143,550.466666666667,0.931855816518116,1.1342505549353,4.86691006513645,233378.071443423,5.73119845753806,722502.932872885
"4465",2008-12-21,544,58063,12,356,2008.9706284153,1908,2009,4465,6.29894924685594,689.428571428571,549.433333333333,0.928932364238571,1.13802541147576,4.87579084907974,229169.971172106,5.72580440123917,856650.473918255
"4466",2008-12-22,531,58064,12,357,2008.97336065574,1908,2009,4466,6.27476202124194,621,548.133333333333,0.924164878887224,1.14239957940228,4.87875335564834,223829.397951777,5.77084483892721,957533.319166947
"4467",2008-12-23,547,58065,12,358,2008.97609289617,1908,2009,4467,6.30444880242198,578.142857142857,547.8,0.947380473379269,1.13934402905684,4.97069644097898,234919.090357819,5.7634101963547,897785.569669448
"4468",2008-12-24,602,58066,12,359,2008.97882513661,1908,2009,4468,6.40025744530882,562.285714285714,548.966666666667,1.00356786721251,1.12698038166668,5.16791541862148,268797.751085675,5.79582191121441,809402.575862168
"4469",2008-12-25,581,58067,12,360,2008.98155737705,1908,2009,4469,6.36475075685191,560,549.8,0.992828289567101,1.13299326179848,5.15170500819437,258607.348683344,5.82357353379836,762661.271736837
"4470",2008-12-26,671,58068,12,361,2008.98428961749,1908,2009,4470,6.50876913697168,575.857142857143,554.2,1.08587086659039,1.10471363730854,5.48593002764331,318043.501794604,5.873080421787,739491.780923522
"4471",2008-12-27,1970,58069,12,362,2008.98702185792,1908,2009,4471,7.58578882173203,778,602.2,1.76423696340759,0.796318620329793,8.03625553367419,1367834.98187562,6.06499818697703,807875.741389473
"4472",2008-12-28,3200,58070,12,363,2008.98975409836,1908,2009,4472,8.07090608878782,1157.42857142857,691.4,1.94865953967721,0.656185877785897,8.71002550388529,2408147.8513142,6.1945362839965,899936.057832459
"4473",2008-12-29,3350,58071,12,364,2008.9924863388,1908,2009,4473,8.11671562481911,1560.14285714286,785.7,1.95406488361332,0.643404925629789,8.68740774445135,2514483.297554,6.28945584673627,930720.049996784
"4474",2008-12-30,3070,58072,12,365,2008.99521857923,1908,2009,4474,8.02943284058124,1920.57142857143,870.5,1.92819516126562,0.668986329856723,8.6111060473357,2284078.6568437,6.3499661764784,947048.525746526
"4475",2008-12-31,2390,58073,12,366,2008.99795081967,1908,2009,4475,7.77904864492556,2176,932.366666666667,1.84104250340767,0.739389209291925,8.29910044733775,1713731.04597346,6.35747418592555,928889.275875772
"4476",2009-01-01,1840,58074,1,1,2009.00068493151,1909,2009,4476,7.51752085060303,2355.85714285714,976.566666666667,1.72069634791122,0.820286631803538,7.85271271445598,1248392.85649335,6.30424278572513,881975.290794604
