"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4128",2009-08-18,902.354788214053,58303,8,231,2009.62808219178,1916,2009,4128,6.80500777777551,1435.79335964262,2887.21545488072,1.31307868967689,0.420494180974109,4.06135987431581,316637.642527139,3.92284945759714,458351.991305463
"4129",2009-08-19,1011.10478821405,58304,8,232,2009.63082191781,1916,2009,4129,6.9187988617345,1262.6319310712,2787.70178821405,1.31165631187692,0.423143749778166,4.06021300764848,354697.990260684,3.86222163816545,505146.092512979
"4130",2009-08-20,1056.62478821405,58305,8,233,2009.63356164384,1916,2009,4130,6.96283494481283,1144.06335964262,2693.54212154739,1.31078881994972,0.425076298749297,4.06009904748229,370656.111989438,3.81010950263229,590200.042777812
"4131",2009-08-21,1063.60478821405,58306,8,234,2009.63630136986,1916,2009,4131,6.96941916125235,1102.16621678548,2728.95745488072,1.31024669633388,0.426589462637232,4.06058430380678,373149.236892302,3.82915592514542,591287.555089809
"4132",2009-08-22,1284.98478821405,58307,8,235,2009.63904109589,1916,2009,4132,7.15850215929353,1090.69621678548,2646.74645488072,1.30787946739849,0.430446681918197,4.05775989427268,450503.401394775,3.84135501259083,584753.020396663
"4133",2009-08-23,1347.76478821405,58308,8,236,2009.64178082192,1916,2009,4133,7.20620278679175,1100.97478821405,2569.93712154739,1.30680625826993,0.432580656509238,4.05720260352394,472448.575383548,3.82910454656208,648756.01013726
"4134",2009-08-24,1668.42478821405,58309,8,237,2009.64452054795,1916,2009,4134,7.41963521968908,1190.69478821405,2500.57712154739,1.29372131390627,0.426099617460968,3.99480819566375,575859.198338443,3.81652417908099,738096.780987235
"4135",2009-08-25,1853.19478821405,58310,8,238,2009.64726027397,1916,2009,4135,7.52466634122149,1326.52907392834,2441.20645488072,1.28717566515969,0.423582985663603,3.96477517731029,634824.060050753,3.81452225959251,754341.514893266
"4136",2009-08-26,1764.69478821405,58311,8,239,2009.65,1916,2009,4136,7.47573302988961,1434.18478821405,2367.37978821405,1.28960012250136,0.426893672938668,3.97993984235511,606819.953998904,3.81426072394813,757069.15232204
"4137",2009-08-27,1596.26478821405,58312,8,240,2009.65273972603,1916,2009,4137,7.37542167165093,1511.27621678548,2277.13045488072,1.29489122209558,0.432227317999097,4.00988170306247,553031.968392209,3.81309328104994,826022.614368041
"4138",2009-08-28,1422.90478821405,58313,8,241,2009.65547945205,1916,2009,4138,7.2604556866553,1562.60478821405,2180.20945488072,1.30089175996104,0.438204923684085,4.04377769028121,497137.879120979,3.81083774342171,844091.671168574
"4139",2009-08-29,1117.18478821405,58314,8,242,2009.65821917808,1916,2009,4139,7.01856721798661,1538.63335964262,2076.03478821405,1.30577253142636,0.438865688762999,4.06424982378681,392300.761994174,3.93504989734353,877221.852803134
"4140",2009-08-30,982.654788214053,58315,8,243,2009.66095890411,1916,2009,4140,6.8902578765905,1486.47478821405,1988.96112154739,1.30694544945728,0.438187333332348,4.06777675119796,345359.834088521,3.93573454000672,900026.262357942
"4141",2009-08-31,816.424788214053,58316,8,244,2009.66369863014,1916,2009,4141,6.70493479330431,1364.76050249977,1907.80245488072,1.30898215796117,0.436408543416602,4.07281521267941,287292.7264994,3.83861818491057,933230.949495662
"4142",2009-09-01,1.14478821405293,58317,9,245,2009.66643835616,1917,2009,4142,0.135219654005262,1100.1819310712,1806.23478821405,0.964008834913845,0.540105192026655,3.03476561430323,300.167761622465,3.8418042308334,910493.42457243
"4143",2009-09-02,2216.36478821405,58318,9,246,2009.66917808219,1917,2009,4143,7.70362364993957,1164.70621678548,1780.93645488072,1.27451097346475,0.427753095040837,3.92146623232309,750936.931962451,3.94102441795806,927442.939851039
"4144",2009-09-03,2766.29478821405,58319,9,247,2009.67191780822,1917,2009,4144,7.92526408218369,1331.85335964262,1763.27712154739,1.26240656568863,0.419689532879126,3.85976677364116,922514.634113356,3.89432458067127,931168.358055251
"4145",2009-09-04,2434.29478821405,58320,9,248,2009.67465753425,1917,2009,4145,7.79741237887377,1476.33764535691,1725.45112154739,1.26903916979058,0.426597658903115,3.89757042098148,819748.975319349,3.82679030101815,887229.666038865
"4146",2009-09-05,2008.49478821405,58321,9,249,2009.67739726027,1917,2009,4146,7.60514085893117,1603.66764535691,1673.98745488072,1.27874868831288,0.43599293780334,3.95224452581717,685848.602751954,3.84829009223526,862179.584859443
"4147",2009-09-06,1857.64478821405,58322,9,250,2009.6801369863,1917,2009,4147,7.52706472144865,1728.66621678548,1627.86112154739,1.28239849701793,0.440698974481858,3.97482558150598,637961.531807043,3.85456085278815,907893.806455157
"4148",2009-09-07,4053.55478821405,58323,9,251,2009.68287671233,1917,2009,4148,8.30734950060977,2191.11335964262,1665.99012154739,1.23694907107018,0.391536668385091,3.7236874014907,1304136.3654252,3.8333924203414,985803.470261859
"4149",2009-09-08,2789.17478821405,58324,9,252,2009.68561643836,1917,2009,4149,7.93350105623174,2589.40335964262,1667.97545488072,1.26108896343975,0.425379807464129,3.86388295501769,931136.681325199,3.87998791662927,982629.270829365
"4150",2009-09-09,2101.76478821405,58325,9,253,2009.68835616438,1917,2009,4150,7.65053264613389,2573.0319310712,1653.05812154739,1.27244964900818,0.439689860582097,3.93432070928348,714443.045671874,3.88566431360459,968953.797446409
"4151",2009-09-10,1986.59478821405,58326,9,254,2009.69109589041,1917,2009,4151,7.59417729030759,2461.64621678548,1641.72378821405,1.2662605611045,0.443669314798047,3.91979563137953,672800.737434865,3.80787044556193,839341.360211978
"4152",2009-09-11,2421.17478821405,58327,9,255,2009.69383561644,1917,2009,4152,7.79200815103339,2459.7719310712,1648.32178821405,1.24781819036505,0.436497611571704,3.83772945868898,802812.713129061,3.79439599711479,988703.46618161
"4153",2009-09-12,2868.85478821405,58328,9,256,2009.69657534247,1917,2009,4153,7.96166820062377,2582.68050249977,1681.06345488072,1.23042802009454,0.428221258493149,3.76017247535985,932030.393222602,3.74759507211743,947851.793776869
"4154",2009-09-13,2901.13478821405,58329,9,257,2009.69931506849,1917,2009,4154,7.97285724571494,2731.75050249977,1732.53845488072,1.22109217960956,0.428496120333622,3.72777395587613,934396.534597583,3.71409773176009,898787.044437287
"4155",2009-09-14,3249.33478821405,58330,9,258,2009.70205479452,1917,2009,4155,8.08620557382434,2616.8619310712,1795.34045488072,1.20591258169482,0.418711113724577,3.65978035342237,1027455.97993323,3.64773109096835,863756.19260627
"4156",2009-09-15,3152.32478821405,58331,9,259,2009.70479452055,1917,2009,4156,8.0558954876154,2668.74050249977,1857.89078821405,1.19909495055527,0.42288606464929,3.64233190058595,992028.655047159,3.59592171661229,820893.917888245
"4157",2009-09-16,2943.98478821405,58332,9,260,2009.70753424658,1917,2009,4157,7.98751931278856,2789.05764535691,1921.34412154739,1.19429289977495,0.431018546011548,3.63759648648589,925260.081570031,3.58261402993864,751018.955615947
"4158",2009-09-17,2817.04478821405,58333,9,261,2009.7102739726,1917,2009,4158,7.9434436670095,2907.69335964262,1985.16712154739,1.18801359252599,0.436870718757813,3.62409771000368,882078.816897593,3.57392347188183,735906.099369878
"4159",2009-09-18,2730.77478821405,58334,9,262,2009.71301369863,1917,2009,4159,7.91234065312054,2951.9219310712,2042.48945488072,1.18089087091156,0.441195222538625,3.60540457365823,850655.339515371,3.58355544582673,727716.564439042
"4160",2009-09-19,2352.17478821405,58335,9,263,2009.71575342466,1917,2009,4160,7.76309562097418,2878.11050249977,2085.67445488072,1.17842968981208,0.449604052293938,3.61176403343691,734011.22595703,3.57077076399404,719979.410846602
"4161",2009-09-20,2101.52478821405,58336,9,264,2009.71849315068,1917,2009,4161,7.65041844986171,2763.88050249977,2120.27178821405,1.17423983122336,0.456392533444791,3.60857959844704,655216.08275923,3.54309690621665,741966.338329452
"4162",2009-09-21,2136.59478821405,58337,9,265,2009.72123287671,1917,2009,4162,7.66696862021931,2604.91764535691,2148.65878821405,1.16463921675947,0.457124980214187,3.57520377917847,659989.016184606,3.49823288082299,747549.322959317
"4163",2009-09-22,1730.77478821405,58338,9,266,2009.72397260274,1917,2009,4163,7.45632444169394,2401.83907392834,2161.42578821405,1.1641213355475,0.468707639004023,3.59273031974648,537253.089834478,3.47818422711626,753716.002505795
"4164",2009-09-23,1156.91478821405,58339,9,267,2009.72671232877,1917,2009,4164,7.05351207557399,2146.54335964262,2144.37545488072,1.16930514550809,0.477930783168529,3.62566803224933,362412.486460587,3.46025568374579,757602.283700799
"4165",2009-09-24,743.084788214053,58340,9,268,2009.72945205479,1917,2009,4165,6.61081015424208,1850.26335964262,2107.37178821405,1.17349521051719,0.466389527497747,3.61921247775278,232362.582122815,3.43170514849032,756836.19040116
"4166",2009-09-25,858.564788214053,58341,9,269,2009.73219178082,1917,2009,4166,6.75526214425075,1582.80478821405,2077.16745488072,1.16029103812793,0.472099166696734,3.5807234890088,265618.060185075,3.46766079430635,768840.668137166
"4167",2009-09-26,743.254788214053,58342,9,270,2009.73493150685,1917,2009,4167,6.61103890412325,1352.95907392834,2048.73378821405,1.15601695943077,0.469090317595314,3.55873125688771,228531.805630457,3.3347246343463,739122.297377054
"4168",2009-09-27,1049.74478821405,58343,9,271,2009.73767123288,1917,2009,4168,6.95630235476422,1202.70478821405,2036.29512154739,1.13600017091134,0.48124125624232,3.50757963041326,318130.280893909,3.31711572987506,717312.546807205
"4169",2009-09-28,1045.61478821405,58344,9,272,2009.7404109589,1917,2009,4169,6.95236030549046,1046.85050249977,2033.90945488072,1.12709659869793,0.482650875703352,3.47699779887156,314115.867396387,3.29410909160621,705628.235923198
"4170",2009-09-29,885.544788214053,58345,9,273,2009.74315068493,1917,2009,4170,6.78620303551923,926.103359642624,2030.67245488072,1.12378208814103,0.47880341605731,3.45681448566738,264484.574058723,3.29397705068931,665640.127133275
"4171",2009-09-30,705.784788214053,58346,9,274,2009.74589041096,1917,2009,4171,6.55931035846436,861.656216785482,2026.98445488072,1.12289927798614,0.472775093561774,3.44119469032823,209843.383597917,3.25384700435599,631055.890489673
"4172",2009-10-01,1.14478821405293,58347,10,275,2009.74863013699,1918,2010,4172,0.135219654005262,755.664788214053,2026.98445488072,0.881795763597311,0.603772687447831,2.89904590605427,286.743765765541,3.2219241283038,615656.219322177
"4173",2009-10-02,1.14478821405293,58348,10,276,2009.75136986301,1918,2010,4173,0.135219654005262,633.176216785481,1953.14378821405,0.876173970712509,0.607213583299798,2.88919063549841,285.768983894746,3.19751227732469,583607.749692043
"4174",2009-10-03,1.14478821405293,58349,10,277,2009.75410958904,1918,2010,4174,0.135219654005262,527.160502499767,1860.97212154739,0.86886252740846,0.611254617357342,2.87633265198054,284.497204580605,3.15210041792106,548815.51929949
"4175",2009-10-04,1.14478821405293,58350,10,278,2009.75684931507,1918,2010,4175,0.135219654005262,377.360502499767,1779.86712154739,0.861551084104411,0.615295651414886,2.86347466846268,283.225425266464,3.07185512778085,527534.023803951
"4176",2009-10-05,1.14478821405293,58351,10,279,2009.7595890411,1918,2010,4176,0.135219654005262,228.150502499767,1712.95545488072,0.854239640799756,0.619336685472765,2.85061668494374,281.953645952218,3.04320444750778,518494.692980834
"4177",2009-10-06,1.14478821405293,58352,10,280,2009.76232876712,1918,2010,4177,0.135219654005262,101.80764535691,1651.07212154739,0.846928197495707,0.623377719530309,2.83775870142588,280.681866638077,3.00778568826339,501275.520589575
"4178",2009-10-07,1.14478821405293,58353,10,281,2009.76506849315,1918,2010,4178,0.135219654005262,1.14478821405293,1515.99178821405,0.839616754191658,0.627418753587853,2.82490071790801,279.410087323936,2.96833529893058,493315.86687635
"4179",2009-10-08,1.14478821405293,58354,10,282,2009.76780821918,1918,2010,4179,0.135219654005262,1.14478821405293,1423.05745488072,0.832305310887609,0.631459787645397,2.81204273439014,278.138308009795,2.94498315933716,496370.684892049
"4180",2009-10-09,1.14478821405293,58355,10,283,2009.77054794521,1918,2010,4180,0.135219654005262,1.14478821405293,1353.03678821405,0.82499386758356,0.635500821702941,2.79918475087228,276.866528695654,2.92055441291062,496712.992615533
"4181",2009-10-10,1.14478821405293,58356,10,284,2009.77328767123,1918,2010,4181,0.135219654005262,1.14478821405293,1286.85512154739,0.817682424279511,0.639541855760485,2.78632676735441,275.594749381514,2.91213593477862,478065.445839093
"4182",2009-10-11,1.14478821405293,58357,10,285,2009.77602739726,1918,2010,4182,0.135219654005262,1.14478821405293,1206.18745488072,0.810370980974855,0.643582889818364,2.77346878383548,274.322970067267,2.8782434411003,438770.123480549
"4183",2009-10-12,1.14478821405293,58358,10,286,2009.77876712329,1918,2010,4183,0.135219654005262,1.14478821405293,1110.59712154739,0.803059537670807,0.647623923875908,2.76061080031761,273.051190753126,2.83395847449591,394990.946983117
"4184",2009-10-13,1.14478821405293,58359,10,287,2009.78150684932,1918,2010,4184,0.135219654005262,1.14478821405293,1013.93078821405,0.795748094366758,0.651664957933452,2.74775281679974,271.779411438986,2.76714176919082,369728.516751743
"4185",2009-10-14,1.14478821405293,58360,10,288,2009.78424657534,1918,2010,4185,0.135219654005262,1.14478821405293,905.657788214053,0.788436651062709,0.655705991990996,2.73489483328187,270.507632124845,2.7367767357704,366196.681792465
"4186",2009-10-15,1.14478821405293,58361,10,289,2009.78698630137,1918,2010,4186,0.135219654005262,1.14478821405293,800.61845488072,0.78112520775866,0.65974702604854,2.72203684976401,269.235852810704,2.71666284267562,358366.598234846
"4187",2009-10-16,1.14478821405293,58362,10,290,2009.7897260274,1918,2010,4187,0.135219654005262,1.14478821405293,702.523788214053,0.773813764454004,0.66378806010642,2.70917886624507,267.964073496458,2.72657693765857,355840.412742861
"4188",2009-10-17,1.14478821405293,58363,10,291,2009.79246575342,1918,2010,4188,0.135219654005262,1.14478821405293,608.660454880719,0.766502321149955,0.667829094163964,2.69632088272721,266.692294182317,2.66649120509127,345996.851592025
"4189",2009-10-18,1.14478821405293,58364,10,292,2009.79520547945,1918,2010,4189,0.135219654005262,1.14478821405293,517.672788214053,0.759190877845906,0.671870128221507,2.68346289920934,265.420514868176,2.60604943280527,333416.244072245
"4190",2009-10-19,1.14478821405293,58365,10,293,2009.79794520548,1918,2010,4190,0.135219654005262,1.14478821405293,439.305121547386,0.751879434541857,0.675911162279051,2.67060491569147,264.148735554035,2.58759286725408,318932.396154884
"4191",2009-10-20,1.14478821405293,58366,10,294,2009.80068493151,1918,2010,4191,0.135219654005262,1.14478821405293,369.29245488072,0.744567991237808,0.679952196336596,2.65774693217361,262.876956239894,2.62749390447262,305965.073484862
"4192",2009-10-21,1.14478821405293,58367,10,295,2009.80342465753,1918,2010,4192,0.135219654005262,1.14478821405293,298.110788214053,0.737256547933759,0.68399323039414,2.64488894865574,261.605176925754,2.55270329885578,296061.672296677
"4193",2009-10-22,1.14478821405293,58368,10,296,2009.80616438356,1918,2010,4193,0.135219654005262,1.14478821405293,240.45645488072,0.729945104629104,0.688034264452019,2.6320309651368,260.333397611507,2.54454358222742,283224.063387052
"4194",2009-10-23,1.14478821405293,58369,10,297,2009.80890410959,1918,2010,4194,0.135219654005262,1.14478821405293,201.930788214053,0.722633661325055,0.692075298509563,2.61917298161894,259.061618297366,2.48021297704793,276245.719941823
"4195",2009-10-24,1.14478821405293,58370,10,298,2009.81164383562,1918,2010,4195,0.135219654005262,1.14478821405293,177.19945488072,0.715322218021006,0.696116332567107,2.60631499810107,257.789838983226,2.46413918812018,290257.363517767
"4196",2009-10-25,1.14478821405293,58371,10,299,2009.81438356164,1918,2010,4196,0.135219654005262,1.14478821405293,148.618788214053,0.706703740768002,0.69980231716441,2.59130842449879,256.305543264772,2.43132914846199,306786.248439469
"4197",2009-10-26,1.14478821405293,58372,10,300,2009.81712328767,1918,2010,4197,0.135219654005262,1.14478821405293,123.881788214053,0.697491157174565,0.703326915643422,2.57532521903995,254.724649180722,2.40556750072783,270470.084991154
"4198",2009-10-27,1.14478821405293,58373,10,301,2009.8198630137,1918,2010,4198,0.135219654005262,1.14478821405293,88.9284548807196,0.688278573581127,0.706851514122434,2.55934201358111,253.143755096671,2.32175971767669,286867.86702044
