"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8368",2019-08-29,1230,61966,8,242,2019.65821917808,2036,2019,8368,7.11476944836646,1444.28571428571,2216,1.25350974785138,0.661557005241891,4.36145305946735,463500.339535715,4.31244188560765,375429.586838585
"8369",2019-08-30,1180,61967,8,243,2019.66095890411,2036,2019,8369,7.07326971745971,1372.85714285714,2189,1.25045238776327,0.664792502893486,4.35734024487974,444239.55264598,4.31283939058389,355417.451601158
"8370",2019-08-31,1160,61968,8,244,2019.66369863014,2036,2019,8370,7.05617528410041,1314.28571428571,2165.66666666667,1.25119631570881,0.665899436451497,4.36388556628144,437366.066994991,4.32236830347846,349691.926332471
"8371",2019-09-01,1160,61969,9,245,2019.66643835616,2037,2019,8371,7.05617528410041,1268.57142857143,2143,1.25380370915504,0.665743804721923,4.37472994238182,438452.933745275,4.32946258651385,364015.796223103
"8372",2019-09-02,1150,61970,9,246,2019.66917808219,2037,2019,8372,7.0475172213573,1230,2124,1.25550050991019,0.666234783889414,4.38354047978804,435548.58207174,4.33844119197756,364065.771785192
"8373",2019-09-03,1200,61971,9,247,2019.67191780822,2037,2019,8373,7.09007683577609,1200,2110.66666666667,1.26254065388948,0.662891347649971,4.40419502155283,456626.939834597,4.37145320724263,392925.883133339
"8374",2019-09-04,1270,61972,9,248,2019.67465753425,2037,2019,8374,7.14677217945264,1192.85714285714,2099,1.27443744140433,0.657386290093254,4.44143251424962,487349.506923583,4.39907654395314,419430.878465071
"8375",2019-09-05,1480,61973,9,249,2019.67739726027,2037,2019,8375,7.29979736675816,1228.57142857143,2086.66666666667,1.30358947068082,0.642271519737715,4.52928668706479,579168.947248349,4.44130712438822,481332.125954502
"8376",2019-09-06,1550,61974,9,250,2019.6801369863,2037,2019,8376,7.34601020991329,1281.42857142857,1981.33333333333,1.31429879420892,0.637432763130627,4.56363495191826,611161.992760894,4.47985535557506,545667.954663841
"8377",2019-09-07,1880,61975,9,251,2019.68287671233,2037,2019,8377,7.539027055824,1384.28571428571,1902.66666666667,1.35067009337515,0.617605970713771,4.67193203739157,758871.264697587,4.48863134434534,592677.043523828
"8378",2019-09-08,1910,61976,9,252,2019.68561643836,2037,2019,8378,7.55485852104068,1491.42857142857,1858.66666666667,1.35621433609721,0.615029186495176,4.69053959343915,774051.605867702,4.50277766066365,722798.209111704
"8379",2019-09-09,1780,61977,9,253,2019.68835616438,2037,2019,8379,7.48436864328613,1581.42857142857,1822.33333333333,1.34564021849629,0.622422908970972,4.66241406699551,717041.984191374,4.50856548770726,762286.581478152
"8380",2019-09-10,1660,61978,9,254,2019.69109589041,2037,2019,8380,7.41457288135059,1647.14285714286,1791.66666666667,1.33286422320365,0.628502640775474,4.62185706190078,662885.227246058,4.49705387228847,747552.75592898
"8381",2019-09-11,2500,61979,9,255,2019.69383561644,2037,2019,8381,7.82404601085629,1822.85714285714,1796.33333333333,1.40460213194716,0.575820980283592,4.81141648784111,1039265.96137368,4.50604701235047,673117.767716237
"8382",2019-09-12,3270,61980,9,256,2019.69657534247,2037,2019,8382,8.0925452638913,2078.57142857143,1819.33333333333,1.4351684589329,0.538131156165783,4.85696372371143,1372228.24693274,4.49574074423151,653369.376967596
"8383",2019-09-13,5590,61981,9,257,2019.69931506849,2037,2019,8383,8.62873456614915,2655.71428571429,1922.66666666667,1.44163220112615,0.46305244834496,4.70961626748186,2274631.62640332,4.48026015236074,698050.332333916
"8384",2019-09-14,7580,61982,9,258,2019.70205479452,2037,2019,8384,8.93326847863642,3470,2087.33333333333,1.43981115825343,0.416423648172723,4.60466335684953,3015649.28836104,4.4494129483624,694570.540503771
"8385",2019-09-15,10900,61983,9,259,2019.70479452055,2037,2019,8385,9.29651806821724,4754.28571428571,2361.33333333333,1.4553038628284,0.363442576901837,4.57856060314937,4311905.23362195,4.43598625753469,692204.773197741
"8386",2019-09-16,11400,61984,9,260,2019.70753424658,2037,2019,8386,9.34136863438259,6128.57142857143,2652.33333333333,1.45763007740675,0.362277179348971,4.58731875404477,4518325.47998393,4.42413588682353,639981.709962342
"8387",2019-09-17,9440,61985,9,261,2019.7102739726,2037,2019,8387,9.15271125913955,7240,2884.66666666667,1.45078901100778,0.379220247249288,4.58656794804387,3740878.20351175,4.41252476010613,565273.68979204
"8388",2019-09-18,6420,61986,9,262,2019.71301369863,2037,2019,8388,8.76717339668401,7800,3022,1.43958134017414,0.439089853669303,4.64729707295785,2577799.91880484,4.41790259160277,567339.403079231
"8389",2019-09-19,4570,61987,9,263,2019.71575342466,2037,2019,8389,8.42726848388825,7985.71428571429,3100.33333333333,1.45214313713518,0.482036092806291,4.80040300837501,1895429.52705086,4.39224357683719,559175.740073883
"8390",2019-09-20,3920,61988,9,264,2019.71849315068,2037,2019,8390,8.27384693278451,7747.14285714286,3163.33333333333,1.4470147714046,0.501291503838839,4.82197672621102,1633145.65344696,4.37278472492162,534149.261033475
"8391",2019-09-21,3980,61989,9,265,2019.72123287671,2037,2019,8391,8.28903709827848,7232.85714285714,3235.33333333333,1.44824452502593,0.497609007438484,4.81888964026644,1657081.2183777,4.3777645354371,523834.101939877
"8392",2019-09-22,3890,61990,9,266,2019.72397260274,2037,2019,8392,8.26616443661249,6231.42857142857,3309,1.44703386985135,0.499237481513398,4.81718872954341,1619037.86324462,4.36510288439996,516735.406610366
"8393",2019-09-23,3620,61991,9,267,2019.72671232877,2037,2019,8393,8.19422930481982,5120,3377.33333333333,1.44252886044515,0.507790092554589,4.81661335471775,1506482.52572836,4.35309693051383,649239.853728773
"8394",2019-09-24,3800,61992,9,268,2019.72945205479,2037,2019,8394,8.24275634571448,4314.28571428571,3454.66666666667,1.44596176616595,0.499421394762458,4.81260456974914,1580074.33234004,4.32555712767998,1000972.28160285
"8395",2019-09-25,4090,61993,9,269,2019.73219178082,2037,2019,8395,8.31630024903685,3981.42857142857,3543.66666666667,1.45121182967879,0.487449694467904,4.80863273107142,1699255.3999751,4.30596188532918,1613769.35822777
"8396",2019-09-26,4230,61994,9,270,2019.73493150685,2037,2019,8396,8.34995727204032,3932.85714285714,3637.66666666667,1.45385536748928,0.481069389891607,4.80589486427952,1756420.00783797,4.3022925776537,1305979.78537655
"8397",2019-09-27,3960,61995,9,271,2019.73767123288,2037,2019,8397,8.28399930424853,3938.57142857143,3725.66666666667,1.4495456772978,0.488887028283147,4.80426624087468,1643750.86871783,4.31103299569324,998225.794399169
"8398",2019-09-28,3520,61996,9,272,2019.7404109589,2037,2019,8398,8.16621626859214,3872.85714285714,3802,1.44137572558027,0.504219169090004,4.80213496290393,1460463.70199805,4.3088341479767,724080.886754469
"8399",2019-09-29,3380,61997,9,273,2019.74315068493,2037,2019,8399,8.12563098847706,3800,3875.33333333333,1.43856206148515,0.508565421669362,4.79900090513907,1401461.83232957,4.29376955143599,596565.995401239
"8400",2019-09-30,3180,61998,9,274,2019.74589041096,2037,2019,8400,8.06463647577422,3737.14285714286,3942.66666666667,1.43415044608166,0.515911932028308,4.79532320382152,1317524.64089637,4.28559914850114,516641.28353261
"8401",2019-10-01,3060,61999,10,275,2019.74863013699,2038,2020,8401,8.02617019494643,3631.42857142857,4006,1.43129284009144,0.520057276073244,4.79131245026576,1266746.35085106,4.28466242332451,456389.472537609
"8402",2019-10-02,3430,62000,10,276,2019.75136986301,2038,2020,8402,8.14031554015999,3537.14285714286,4082,1.4403405277993,0.501570894642305,4.79051988276031,1419680.14829578,4.28703624420157,451036.758137951
"8403",2019-10-03,5640,62001,10,277,2019.75410958904,2038,2020,8403,8.6376393444921,3738.57142857143,4230,1.45406843296608,0.43770163869609,4.71270823454598,2296483.87186132,4.26342701826283,466379.358120227
"8404",2019-10-04,8460,62002,10,278,2019.75684931507,2038,2020,8404,9.04310445260027,4381.42857142857,4469.66666666667,1.45980733885643,0.388128912498022,4.64404599843769,3394537.55828204,4.26816979102938,528300.450815431
"8405",2019-10-05,10400,62003,10,279,2019.7595890411,2038,2020,8405,9.24956108512946,5364.28571428571,4767,1.46833389063583,0.360937685593406,4.63444890137726,4164330.40482155,4.27410065970271,592269.368997451
"8406",2019-10-06,9900,62004,10,280,2019.76232876712,2038,2020,8406,9.20029003612268,6295.71428571429,5045.33333333333,1.46801586524129,0.366024706193687,4.64227218767392,3970813.93844876,4.26569287062101,614778.158290025
"8407",2019-10-07,8790,62005,10,281,2019.76506849315,2038,2020,8407,9.08136999067922,7097.14285714286,5275.66666666667,1.46512866891724,0.380318784773537,4.65475947282503,3535085.01019381,4.25863892964185,604286.6812639
"8408",2019-10-08,9090,62006,10,282,2019.76780821918,2038,2020,8408,9.11493018717152,7958.57142857143,5515,1.46757477705458,0.37523454301791,4.65700609394584,3657500.81803881,4.24903135471435,604967.634481859
"8409",2019-10-09,7150,62007,10,283,2019.77054794521,2038,2020,8409,8.87486763568805,8490,5694,1.46087043591928,0.403686196234835,4.67707750517056,2889311.39959417,4.24517796757318,589671.942263177
"8410",2019-10-10,4930,62008,10,284,2019.77328767123,2038,2020,8410,8.50309426703674,8388.57142857143,5803,1.46526321209468,0.436018336390183,4.76273296736079,2028695.63291326,4.23960749902987,569450.783864909
"8411",2019-10-11,3750,62009,10,285,2019.77602739726,2038,2020,8411,8.22951111896446,7715.71428571429,5844.66666666667,1.45542154542592,0.46713287639652,4.78450514159679,1550179.66587736,4.21963768972418,556082.510469752
"8412",2019-10-12,3240,62010,10,286,2019.77876712329,2038,2020,8412,8.08332860878638,6692.85714285714,5843.66666666667,1.44428536380192,0.487009292930058,4.77631098890364,1337061.39298973,4.19457259685569,630301.423623991
"8413",2019-10-13,2810,62011,10,287,2019.78150684932,2038,2020,8413,7.94093976232779,5680,5751,1.43151753989958,0.506752991662634,4.76055428337191,1155786.41113417,4.18760568829058,664060.677831421
"8414",2019-10-14,2710,62012,10,288,2019.78424657534,2038,2020,8414,7.90470391387375,4811.42857142857,5588.66666666667,1.42492222693324,0.510778424140078,4.74019861027311,1109889.06340379,4.19044539119256,618495.149368927
"8415",2019-10-15,2490,62013,10,289,2019.78698630137,2038,2020,8415,7.82003798945875,3868.57142857143,5308.33333333333,1.40848173517467,0.523233601625707,4.69493634478911,1010049.82547255,4.18857343353723,596860.485850932
"8416",2019-10-16,2380,62014,10,290,2019.7897260274,2038,2020,8416,7.77485576666552,3187.14285714286,5007.66666666667,1.39999643461434,0.529005341576135,4.66986490251637,960273.659634247,4.18658001746366,585546.082123855
"8417",2019-10-17,2450,62015,10,291,2019.79246575342,2038,2020,8417,7.80384330353877,2832.85714285714,4774.66666666667,1.40656883242615,0.521920145149421,4.68290522095403,991277.377171549,4.19503661385759,568411.230783836
"8418",2019-10-18,2810,62016,10,292,2019.79520547945,2038,2020,8418,7.94093976232779,2698.57142857143,4654.33333333333,1.43520154587264,0.495796774593421,4.75167777041751,1153631.33581304,4.20766612855733,541240.846106216
"8419",2019-10-19,2800,62017,10,293,2019.79794520548,2038,2020,8419,7.9373746961633,2635.71428571429,4595.33333333333,1.43521024855631,0.49423500041079,4.74806360272929,1148651.54677227,4.1990184158392,506917.298701624
"8420",2019-10-20,2530,62018,10,294,2019.80068493151,2038,2020,8420,7.83597458172157,2595.71428571429,4549,1.41519834262988,0.510052621332315,4.69392221051945,1026053.84384187,4.17371039418508,491620.307013544
"8421",2019-10-21,2550,62019,10,295,2019.80342465753,2038,2020,8421,7.84384863815247,2572.85714285714,4501.33333333333,1.41750959933753,0.506560384266198,4.69615412900264,1034656.67770186,4.14265357928091,468318.218097743
"8422",2019-10-22,3220,62020,10,296,2019.80616438356,2038,2020,8422,8.07713663853845,2677.14285714286,4479,1.45200236857467,0.465117002977083,4.76249676752804,1324964.70070044,4.13149618797865,461096.657170385
"8423",2019-10-23,5340,62021,10,297,2019.80890410959,2038,2020,8423,8.58298093195424,3100,4536.33333333333,1.48008838410592,0.403215668311174,4.76607648184972,2198953.3028899,4.12499299846191,484240.207111625
"8424",2019-10-24,6730,62022,10,298,2019.81164383562,2038,2020,8424,8.81433042263877,3711.42857142857,4634,1.48112128179624,0.389416804461943,4.74434914129176,2758706.1838852,4.12828976613449,519921.860211235
"8425",2019-10-25,6540,62023,10,299,2019.81438356164,2038,2020,8425,8.78569244445124,4244.28571428571,4715.66666666667,1.48319607038961,0.390034106240559,4.7555560762366,2687155.49421395,4.15842162634146,548322.156180296
"8426",2019-10-26,5050,62024,10,300,2019.81712328767,2038,2020,8426,8.52714352226941,4565.71428571429,4743,1.48666680231583,0.402232464452124,4.79590558471834,2092549.52472431,4.19599484184491,551186.604918327
"8427",2019-10-27,3850,62025,10,301,2019.8198630137,2038,2020,8427,8.25582842728183,4754.28571428571,4739.33333333333,1.47965801890872,0.429432889694899,4.81961569925502,1603196.96620019,4.24076411540292,557448.237412731
"8428",2019-10-28,3130,62026,10,302,2019.82260273973,2038,2020,8428,8.0487882835342,4837.14285714286,4726.33333333333,1.46627177684051,0.462520814620947,4.82685674288457,1305336.52269176,4.26382545648372,592677.663456276
"8429",2019-10-29,2770,62027,10,303,2019.82534246575,2038,2020,8429,7.92660259918138,4772.85714285714,4706,1.45724298685864,0.482655192162924,4.8294436383096,1155821.08706936,4.27640068764724,594813.627449745
"8430",2019-10-30,2410,62028,10,304,2019.82808219178,2038,2020,8430,7.7873820264847,4354.28571428571,4680.33333333333,1.43470456770826,0.508116405001443,4.78642885836611,996649.362604425,4.3071420586491,593304.234645867
"8431",2019-10-31,2280,62029,10,305,2019.83082191781,2038,2020,8431,7.73193072194849,3718.57142857143,4654.33333333333,1.4287900919759,0.518146285805567,4.78380530724834,942371.375085465,4.34248692489894,588832.482868283
"8432",2019-11-01,2090,62030,11,306,2019.83356164384,2039,2020,8432,7.64491934495886,3082.85714285714,4609.66666666667,1.41718524487025,0.534161212820936,4.7686749445971,861108.246795565,4.3639450878086,567628.222486576
"8433",2019-11-02,1950,62031,11,307,2019.83630136986,2039,2020,8433,7.57558465155779,2640,4486.66666666667,1.40927333734883,0.546975214212287,4.76294347106074,802460.716004313,4.37663138944518,521515.388868367
"8434",2019-11-03,1900,62032,11,308,2019.83904109589,2039,2020,8434,7.54960916515453,2361.42857142857,4268,1.4096522504295,0.551708065260478,4.77663349593601,784132.154692855,4.37646241793675,490079.61974687
"8435",2019-11-04,1890,62033,11,309,2019.84178082192,2039,2020,8435,7.54433210805369,2184.28571428571,3984.33333333333,1.41390805838478,0.552559011625726,4.79921186936672,783692.101420109,4.38884792084502,472934.448654394
"8436",2019-11-05,1870,62034,11,310,2019.84452054795,2039,2020,8436,7.53369370984863,2055.71428571429,3716.66666666667,1.41722766834488,0.554435794293104,4.81980981983535,778727.032971158,4.39301325346559,451216.587888913
"8437",2019-11-06,1870,62035,11,311,2019.84726027397,2039,2020,8437,7.53369370984863,1978.57142857143,3486,1.42247807215511,0.554298899733899,4.8446835381827,782745.829897103,4.4076972890848,468178.012997673
"8438",2019-11-07,1810,62036,11,312,2019.85,2039,2020,8438,7.50108212425987,1911.42857142857,3243.33333333333,1.42175936997424,0.558159143359603,4.85179058281217,758742.418502498,4.42285940456899,486119.55599351
"8439",2019-11-08,1690,62037,11,313,2019.85273972603,2039,2020,8439,7.43248380791712,1854.28571428571,3061.33333333333,1.41437223594291,0.565056704455507,4.83588120436797,706116.029936993,4.43418637486073,491380.952928388
"8440",2019-11-09,1620,62038,11,314,2019.85547945205,2039,2020,8440,7.39018142822643,1807.14285714286,2951,1.4119283913972,0.56926389298926,4.83568579224292,676841.268968656,4.43886744638433,483406.777218205
"8441",2019-11-10,1630,62039,11,315,2019.85821917808,2039,2020,8441,7.39633529380081,1768.57142857143,2880.33333333333,1.41842770915409,0.568505911692928,4.86435804104988,685057.271637136,4.4495225899965,456304.124897132
"8442",2019-11-11,1600,62040,11,316,2019.86095890411,2039,2020,8442,7.37775890822787,1727.14285714286,2825.66666666667,1.42040536444634,0.570283903513903,4.87832013070074,674378.974868071,4.48030827811151,435160.83288655
"8443",2019-11-12,1610,62041,11,317,2019.86369863014,2039,2020,8443,7.38398945797851,1690,2785.66666666667,1.42691870304084,0.569518058607146,4.90703799310975,682588.612993539,4.50309575017263,414099.0970158
"8444",2019-11-13,1530,62042,11,318,2019.86643835616,2039,2020,8444,7.33302301438648,1641.42857142857,2746.33333333333,1.42307407074843,0.574622043068439,4.90178718422187,647977.051456657,4.51761523600844,405175.576960273
"8445",2019-11-14,1550,62043,11,319,2019.86917808219,2039,2020,8445,7.34601020991329,1604.28571428571,2715,1.43082941007519,0.573163636322963,4.93452761087004,660831.937647716,4.55958806168273,417676.026269444
"8446",2019-11-15,1430,62044,11,320,2019.87191780822,2039,2020,8446,7.26542972325395,1567.14285714286,2683.33333333333,1.42177937307255,0.581313916312312,4.91177369696245,606859.463807105,4.58582610437018,455701.970516007
