"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6988",2012-11-17,0.00174530791788856,59490,11,322,2012.87773224044,1955,2013,6988,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.454339630298145,0.19424508463275,1.60844744762387,0.242545196089059,1.60844744762387,0.242545196089058
"6989",2012-11-18,0.00174530791788856,59491,11,323,2012.88046448087,1955,2013,6989,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.467432459281322,0.194173620051383,1.6326020376292,0.246187577926245,1.6326020376292,0.246187577926245
"6990",2012-11-19,0.00174530791788856,59492,11,324,2012.88319672131,1955,2013,6990,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.480525288264498,0.194102155470016,1.65675662763454,0.249829959763432,1.65675662763454,0.249829959763432
"6991",2012-11-20,0.00174530791788856,59493,11,325,2012.88592896175,1955,2013,6991,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.493618117248765,0.194030690888643,1.68091121764188,0.253472341600922,1.68531499660673,719.49909734691
"6992",2012-11-21,0.00174530791788856,59494,11,326,2012.88866120219,1955,2013,6992,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.506710946231942,0.193959226307276,1.70506580764721,0.257114723438109,1.71413626852701,421.539022853459
"6993",2012-11-22,0.00174530791788856,59495,11,327,2012.89139344262,1955,2013,6993,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.519803775215118,0.193887761725909,1.72922039765255,0.260757105275296,1.74349407805173,273.500370200689
"6994",2012-11-23,0.00174530791788856,59496,11,328,2012.89412568306,1955,2013,6994,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.532896604198295,0.193816297144542,1.75337498765788,0.264399487112482,1.78359408067787,167.611412732743
"6995",2012-11-24,0.00174530791788856,59497,11,329,2012.8968579235,1955,2013,6995,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.545989433181472,0.193744832563175,1.77752957766322,0.268041868949669,1.83632992610436,50.7826241099478
"6996",2012-11-25,0.00174530791788856,59498,11,330,2012.89959016393,1955,2013,6996,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.559082262164649,0.193673367981808,1.80168416766855,0.271684250786856,1.85739146954333,51.0628488923592
"6997",2012-11-26,0.00174530791788856,59499,11,331,2012.90232240437,1955,2013,6997,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.572175091147825,0.193601903400441,1.82583875767388,0.275326632624043,1.87378722488177,74.4977658270573
"6998",2012-11-27,0.00174530791788856,59500,11,332,2012.90505464481,1955,2013,6998,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.585267920132092,0.193530438819068,1.84999334768123,0.278969014461532,1.87387245387422,162.651820120316
"6999",2012-11-28,0.00174530791788856,59501,11,333,2012.90778688525,1955,2013,6999,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.598360749115269,0.193458974237701,1.87414793768656,0.282611396298719,1.8969533764925,158.253275301842
"7000",2012-11-29,0.00174530791788856,59502,11,334,2012.91051912568,1955,2013,7000,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.611453578098445,0.193387509656334,1.8983025276919,0.286253778135906,1.92088703686434,148.395590630975
"7001",2012-11-30,0.00174530791788856,59503,11,335,2012.91325136612,1955,2013,7001,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.624546407081622,0.193316045074967,1.92245711769723,0.289896159973093,1.9580843398903,76.1284581635324
"7002",2012-12-01,0.00174530791788856,59504,12,336,2012.91598360656,1956,2013,7002,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.637639236064799,0.1932445804936,1.94661170770257,0.293538541810279,1.97592212543265,90.119086885531
"7003",2012-12-02,0.00174530791788856,59505,12,337,2012.91871584699,1956,2013,7003,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.650732065047976,0.193173115912233,1.9707662977079,0.297180923647466,1.98974310607388,134.664019150375
"7004",2012-12-03,0.00174530791788856,59506,12,338,2012.92144808743,1956,2013,7004,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.663824894031152,0.193101651330866,1.99492088771323,0.300823305484653,2.00943350473048,153.491741656493
"7005",2012-12-04,0.00174530791788856,59507,12,339,2012.92418032787,1956,2013,7005,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.676917723015419,0.193030186749493,2.01907547772058,0.304465687322143,2.05968418013164,140.558245921108
"7006",2012-12-05,0.00174530791788856,59508,12,340,2012.92691256831,1956,2013,7006,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.690010551998596,0.192958722168126,2.04323006772591,0.30810806915933,2.06983536315757,753.272032678469
"7007",2012-12-06,0.00174530791788856,59509,12,341,2012.92964480874,1956,2013,7007,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.703103380981772,0.192887257586759,2.06738465773125,0.311750450996516,2.10695022610808,501.39653356203
"7008",2012-12-07,0.00174530791788856,59510,12,342,2012.93237704918,1956,2013,7008,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.716196209964949,0.192815793005392,2.09153924773658,0.315392832833703,2.13818107285291,632.357332603247
"7009",2012-12-08,0.00174530791788856,59511,12,343,2012.93510928962,1956,2013,7009,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.729289038948126,0.192744328424025,2.11569383774191,0.31903521467089,2.16680868057508,597.74146544108
"7010",2012-12-09,0.00174530791788856,59512,12,344,2012.93784153005,1956,2013,7010,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.741701472620817,0.192677879357909,2.1390600839656,0.322558718519624,2.18539566795424,782.473432890432
"7011",2012-12-10,0.00174530791788856,59513,12,345,2012.94057377049,1956,2013,7011,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.749351139119199,0.192646538898558,2.1569079237167,0.325250076449031,2.18806608241225,1395.10434367167
"7012",2012-12-11,0.00174530791788856,59514,12,346,2012.94330601093,1956,2013,7012,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.757000805618218,0.192615198439204,2.17475576346928,0.327941434378661,2.20242884933989,1132.08701706167
"7013",2012-12-12,0.00174530791788856,59515,12,347,2012.94603825137,1956,2013,7013,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.7646504721166,0.192583857979852,2.19260360322038,0.330632792308068,2.24222233314195,1029.75249562842
"7014",2012-12-13,0.00174530791788856,59516,12,348,2012.9487704918,1956,2013,7014,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.772300138614982,0.192552517520501,2.21045144297148,0.333324150237475,2.25127395942953,912.54458458817
"7015",2012-12-14,0.00174530791788856,59517,12,349,2012.95150273224,1956,2013,7015,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.779949805113364,0.192521177061149,2.22829928272258,0.336015508166882,2.2581186648192,1349.60129242542
"7016",2012-12-15,0.00174530791788856,59518,12,350,2012.95423497268,1956,2013,7016,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.787599471611746,0.192489836601798,2.24614712247368,0.338706866096288,2.27673445550131,1096.04588697782
"7017",2012-12-16,0.00174530791788856,59519,12,351,2012.95696721311,1956,2013,7017,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.795249138110129,0.192458496142447,2.26399496222478,0.341398224025695,2.31117628900397,1001.63541288244
"7018",2012-12-17,0.00174530791788856,59520,12,352,2012.95969945355,1956,2013,7018,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.802898804608511,0.192427155683095,2.28184280197588,0.344089581955102,2.29704266690863,1878.3767939545
"7019",2012-12-18,0.00174530791788856,59521,12,353,2012.96243169399,1956,2013,7019,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.810548471107529,0.192395815223741,2.29969064172847,0.346780939884732,2.30376936159352,1981.31826825813
"7020",2012-12-19,0.00174530791788856,59522,12,354,2012.96516393443,1956,2013,7020,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.818198137605912,0.19236447476439,2.31753848147956,0.349472297814139,2.31780237453681,2202.66436201525
"7021",2012-12-20,0.00174530791788856,59523,12,355,2012.96789617486,1956,2013,7021,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.825847804104294,0.192333134305038,2.33538632123066,0.352163655743546,2.31843887089654,1999.05765875839
"7022",2012-12-21,0.00174530791788856,59524,12,356,2012.9706284153,1956,2013,7022,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.833497470602676,0.192301793845687,2.35323416098176,0.354855013672953,2.32291381996227,1881.55818589689
"7023",2012-12-22,0.00174530791788856,59525,12,357,2012.97336065574,1956,2013,7023,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.841147137101058,0.192270453386335,2.37108200073286,0.357546371602359,2.32289059807549,1517.63648247916
"7024",2012-12-23,0.00174530791788856,59526,12,358,2012.97609289617,1956,2013,7024,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.84879680359944,0.192239112926984,2.38892984048396,0.360237729531766,2.31217366763443,1831.11765871831
"7025",2012-12-24,0.00174530791788856,59527,12,359,2012.97882513661,1956,2013,7025,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.856446470097823,0.192207772467632,2.40677768023506,0.362929087461173,2.31546201615799,1377.7526095899
"7026",2012-12-25,0.00174530791788856,59528,12,360,2012.98155737705,1956,2013,7026,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.864096136596841,0.192176432008278,2.42462551998765,0.365620445390803,2.27673037401246,2550.58061356564
"7027",2012-12-26,0.00174530791788856,59529,12,361,2012.98428961749,1956,2013,7027,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.871745803095224,0.192145091548927,2.44247335973875,0.36831180332021,2.27254065851992,2245.56624258576
"7028",2012-12-27,0.00174530791788856,59530,12,362,2012.98702185792,1956,2013,7028,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.879395469593606,0.192113751089575,2.46032119948984,0.371003161249617,2.25595170599063,3376.4356908899
"7029",2012-12-28,36.6017453079179,59531,12,363,2012.98975409836,1956,2013,7029,3.60009592527906,5.23031673648932,1.22174530791789,0.71228294115809,0.116673464053621,2.05291353895933,6492.11487772314,2.22789334430876,3656.74303770996
"7030",2012-12-29,20.4017453079179,59532,12,364,2012.9924863388,1956,2013,7030,3.01562045150031,8.14460245077503,1.90174530791789,0.735727810647732,0.116044292644812,2.10209354459699,3705.38298232872,2.21801088713163,4062.8303248007
"7031",2012-12-30,19.8017453079179,59533,12,365,2012.99521857923,1956,2013,7031,2.98577008068032,10.9731738793465,2.56174530791788,0.733774303081754,0.116006373808661,2.09768984636276,3588.87629427962,2.19995370049798,3637.97403872037
"7032",2012-12-31,17.0017453079179,59534,12,366,2012.99795081967,1956,2013,7032,2.83331600395815,13.4017453079179,3.12841197458455,0.735604519382816,0.115836846289331,2.10110020773796,3086.41281969953,2.20315414511607,3191.23703649196
"7033",2013-01-01,5.90174530791789,59535,1,1,2013.00068493151,1957,2013,7033,1.77524812206841,14.244602450775,3.32507864125122,0.745767312285085,0.138117681479364,2.12866395792576,1085.42873023104,2.18422555893719,3105.03078478109
"7034",2013-01-02,18.4017453079179,59536,1,2,2013.00342465753,1957,2013,7034,2.9124455138078,16.8731738793465,3.93841197458455,0.731037872058566,0.115916284186519,2.09134582641927,3325.05330467424,2.20372385736077,3032.12588855915
"7035",2013-01-03,11.6017453079179,59537,1,3,2013.00616438356,1957,2013,7035,2.45115554437384,18.5303167364893,4.32507864125123,0.740153363926187,0.121705122775954,2.11200466412599,2117.05403348083,2.20991445522032,2463.53043148772
"7036",2013-01-04,5.60174530791789,59538,1,4,2013.00890410959,1957,2013,7036,1.72307821131275,14.1017453079179,4.51174530791789,0.750830739924936,0.141475778529872,2.14083669565983,1036.14525345003,2.22067184570945,2217.6421670243
"7037",2013-01-05,18.9017453079179,59539,1,5,2013.01164383562,1957,2013,7037,2.9392542621364,13.8874595936322,5.14174530791789,0.731654586931127,0.115943408584895,2.09271366858803,3417.63328218667,2.23924462962453,2928.70214716116
"7038",2013-01-06,18.9017453079179,59540,1,6,2013.01438356164,1957,2013,7038,2.9392542621364,13.7588881650607,5.77174530791789,0.73214071142514,0.115942830481626,2.09374783037187,3419.32218295923,2.24457754776136,3412.77337373461
"7039",2013-01-07,11.3017453079179,59541,1,7,2013.01712328767,1957,2013,7039,2.42495716581994,12.944602450775,6.14841197458456,0.744366887269363,0.122146648119301,2.12112963866234,2071.22114372294,2.2283446514516,2755.80051775626
"7040",2013-01-08,2.00174530791789,59542,1,8,2013.0198630137,1957,2013,7040,0.694019453977795,12.3874595936322,6.21507864125123,0.773477788340287,0.197597485588309,2.21092098998309,382.380542024471,2.25649021915039,1957.711195761
"7041",2013-01-09,2.00174530791789,59543,1,9,2013.02260273973,1957,2013,7041,0.694019453977795,10.044602450775,6.28174530791789,0.775596424292765,0.197570486176784,2.21562053798519,383.193332585714,2.27692314934891,2638.29941115434
"7042",2013-01-10,0.701745307917888,59544,1,10,2013.02534246575,1957,2013,7042,-0.354184750021296,8.48745959363217,6.30507864125123,0.807110750413484,0.213587766039808,2.29378700269228,139.074128625802,2.26731191788416,2952.95704734195
"7043",2013-01-11,1.00174530791789,59545,1,11,2013.02808219178,1957,2013,7043,0.00174378663783538,7.83031673648932,6.33841197458456,0.789849724655943,0.213922249224733,2.25419677744829,195.102522282164,2.26004115005489,2373.98787472909
"7044",2013-01-12,1.50174530791789,59546,1,12,2013.03082191781,1957,2013,7044,0.406627970333656,5.34460245077503,6.38841197458456,0.78491208446928,0.204675105241466,2.23927298770503,290.547449490238,2.24113619430095,2369.15480856423
"7045",2013-01-13,0.501745307917889,59547,1,13,2013.03356164384,1957,2013,7045,-0.689662642783618,2.7160310222036,6.40507864125123,0.825880190902069,0.21325277675822,2.33688876794897,101.305984991997,2.28461873270832,2040.75897880115
"7046",2013-01-14,1.30174530791789,59548,1,14,2013.03630136986,1957,2013,7046,0.263705908612577,1.28745959363217,6.44841197458456,0.788647777476728,0.208204341054955,2.24906018009915,252.953585568205,2.30671093465747,1773.44441913096
"7047",2013-01-15,1.80174530791789,59549,1,15,2013.03904109589,1957,2013,7047,0.588755810638581,1.25888816506075,6.50841197458456,0.788668182349646,0.200043969873818,2.24571617113544,349.592420815944,2.30639643731705,1711.89330031634
"7048",2013-01-16,3.20174530791789,59550,1,16,2013.04178082192,1957,2013,7048,1.16369606984874,1.43031673648932,6.61507864125122,0.784724208360649,0.177425285885582,2.22826226001235,616.405959573557,2.2786965550918,2469.24527438817
"7049",2013-01-17,6.70174530791789,59551,1,17,2013.04452054795,1957,2013,7049,1.90236798619341,2.28745959363217,6.83841197458456,0.766934522174754,0.13108702064738,2.17197983831172,1257.64321164173,2.28618786001482,2760.84403485746
"7050",2013-01-18,8.20174530791789,59552,1,18,2013.04726027397,1957,2013,7050,2.10434697405148,3.3160310222036,7.11174530791789,0.763146725858853,0.127619050715339,2.16289726507301,1532.69560759573,2.29649998966516,2343.29887681453
"7051",2013-01-19,4.50174530791789,59553,1,19,2013.05,1957,2013,7051,1.50446516778735,3.74460245077503,7.26174530791789,0.78164138264227,0.155417349738017,2.21329261544825,860.861921469995,2.32597669832386,1306.2229626157
"7052",2013-01-20,1.20174530791789,59554,1,20,2013.05273972603,1957,2013,7052,0.183774923409764,3.84460245077503,7.30174530791789,0.794796009687674,0.210077420090348,2.26358358382804,235.029682161674,2.34487513382111,1420.88810958484
"7053",2013-01-21,0.501745307917889,59555,1,21,2013.05547945205,1957,2013,7053,-0.689662642783618,3.73031673648932,7.31841197458456,0.83100975161112,0.21324702377702,2.34887260530913,101.825493863967,2.34509856669143,1320.80768436832
"7054",2013-01-22,0.501745307917889,59556,1,22,2013.05821917808,1957,2013,7054,-0.689662642783618,3.54460245077503,7.33507864125122,0.831650946699738,0.21324630465437,2.35037058497912,101.890432472961,2.34045221985648,1139.87060552437
"7055",2013-01-23,0.501745307917889,59557,1,23,2013.06095890411,1957,2013,7055,-0.689662642783618,3.15888816506075,7.35174530791789,0.832292141788356,0.21324558553172,2.35186856464911,101.955371081956,2.34127963918552,1030.50189338115
