"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4014",2005-09-26,4.43896050059524,56881,9,270,2005.73493150685,1869,2005,4014,1.49042022754586,2.95887121488095,23.0452313339286,1.78043706120254,0.129179464129005,5.98623624327932,2295.87836237123,6.65924676742121,2403.03735153986
"4015",2005-09-27,15.5833355005952,56882,9,271,2005.73767123288,1869,2005,4015,2.74620210614221,4.58235335773809,22.5573355005952,1.73478644090924,0.130785228214223,5.71680753769931,7697.11073923874,6.48560912294126,3077.70252782731
"4016",2005-09-28,6.17833550059524,56883,9,272,2005.7404109589,1869,2005,4016,1.82104889871875,4.76896050059524,21.2552105005952,1.75227595668654,0.129911507526823,5.81681784380929,3105.0649887756,6.44293140085476,6636.73813872077
"4017",2005-09-29,26.1295855005952,56884,9,273,2005.74315068493,1869,2005,4017,3.26306821643675,8.13181764345238,20.9586688339286,1.73269797853421,0.13058254679312,5.70468901981233,12878.8841805834,6.30346690835044,6586.19159407697
"4018",2005-09-30,18.7527105005952,56885,9,274,2005.74589041096,1869,2005,4018,2.93133830200037,10.5577105005952,9.23335633392857,1.73096484690321,0.13078846845969,5.6947806453576,9226.87829050614,6.25686609095006,17164.8168244888
"4019",2005-10-01,8.35083550059524,56886,10,275,2005.74863013699,1870,2006,4019,2.12236159380863,11.5408355005952,5.5859396672619,1.74182811932989,0.130308090753017,5.75680255889598,4153.60320584366,6.28450428436645,15547.699309654
"4020",2005-10-02,5.21583550059524,56887,10,276,2005.75136986301,1870,2006,4020,1.65169928666447,12.0927997863095,5.00935633392857,1.76072417393671,0.129602276913869,5.86789938388314,2644.35822032071,6.33873756666461,8999.59041220015
"4021",2005-10-03,3.67583550059524,56888,10,277,2005.75410958904,1870,2006,4021,1.30178045392611,11.9837819291667,4.7801896672619,1.79395032535295,0.1287061537574,6.06819064794612,1927.20994053987,6.34480769376088,6287.99400705847
"4022",2005-10-04,2.84396050059524,56889,10,278,2005.75684931507,1870,2006,4022,1.04519762316495,10.163871214881,4.6523146672619,1.81837400939594,0.128007668075445,6.21509756540211,1527.16250736137,6.26156737129483,4634.6085875544
"4023",2005-10-05,2.23896050059524,56890,10,279,2005.7595890411,1870,2006,4023,0.806011695922477,9.60110335773809,4.57623133392857,1.84562460411278,0.124534904934038,6.38648036690231,1235.44027693336,6.19629880751643,3966.85453402086
"4024",2005-10-06,1.92958550059524,56891,10,280,2005.76232876712,1870,2006,4024,0.657305213320195,6.14396050059524,4.53337716726191,1.86532830759345,0.120608625697352,6.51442377805421,1086.05989441724,6.16968473060949,5209.75425891059
"4025",2005-10-07,2.78896050059524,56892,10,281,2005.76506849315,1870,2006,4025,1.02566894597613,3.86342478630952,4.55010633392857,1.81808529514694,0.127551648970393,6.21274124742401,1497.06057077145,6.09972256514204,6341.27397847629
"4026",2005-10-08,397.771460500595,56893,10,282,2005.76780821918,1870,2006,4026,5.98587762050933,59.4949426434524,17.7503355005952,1.66331049987656,0.135781777142515,5.32741803691732,183089.795320093,6.06032108500276,12464.4318799597
"4027",2005-10-09,292.604585500595,56894,10,283,2005.77054794521,1870,2006,4027,5.67882216003054,100.550478357738,27.4514188339286,1.67660599235972,0.135381505691728,5.39935912405872,136501.393403295,5.98702183620925,9418.68123586514
"4028",2005-10-10,41.6464605005952,56895,10,284,2005.77328767123,1870,2006,4028,3.72921638302317,105.974853357738,28.7952521672619,1.72137193882868,0.130873288653078,5.64275315705652,20304.0601750048,5.98547231843023,4410.41653263415
"4029",2005-10-11,22.5408355005952,56896,10,285,2005.77602739726,1870,2006,4029,3.11532857538673,108.788692643452,29.5109396672619,1.71053665519646,0.12893178801641,5.57947289221092,10866.180727586,6.01508080736315,5373.60902137436
"4030",2005-10-12,15.8995855005952,56897,10,286,2005.77876712329,1870,2006,4030,2.76629303974143,110.740210500595,30.0098355005952,1.71048316965627,0.12860415418323,5.57874783492721,7663.66083541605,6.00728192873587,6161.6200436422
"4031",2005-10-13,11.9808355005952,56898,10,287,2005.78150684932,1870,2006,4031,2.48330833154057,112.176103357738,30.3783355005952,1.71322973268442,0.128333159508165,5.59394806377693,5790.54282200507,6.01577060617848,3593.05708298412
"4032",2005-10-14,20.5608355005952,56899,10,288,2005.78424657534,1870,2006,4032,3.02338807694978,114.714942643452,31.0321480005952,1.70535212558926,0.128275760022958,5.55013383995499,9859.56960006157,6.01636277904903,6187.26250130924
"4033",2005-10-15,306.437085500595,56900,10,289,2005.78698630137,1870,2006,4033,5.72501246677124,101.66717478631,41.1571896672619,1.66014597636699,0.135508070450125,5.3112835149455,140622.414386739,5.86803337296999,27682.6193949104
"4034",2005-10-16,252.585210500595,56901,10,290,2005.7897260274,1870,2006,4034,5.53174865911521,95.9501212148809,49.5183355005952,1.66803222892008,0.135597352338172,5.35376739926979,116837.205020564,5.82994744441036,19275.8526368413
"4035",2005-10-17,222.039585500595,56902,10,291,2005.79246575342,1870,2006,4035,5.40285567904214,121.720567643452,56.8523563339286,1.67246209362419,0.135703508773075,5.37748306897469,103162.819248427,5.81940399647673,11594.2606155935
"4036",2005-10-18,50.9139605005952,56903,10,292,2005.79520547945,1870,2006,4036,3.93013715904666,125.773871214881,58.4226063339286,1.70782044868967,0.131632003514757,5.5671706507737,24489.795451412,5.81568823137501,8562.85432996486
"4037",2005-10-19,37.1089605005952,56904,10,293,2005.79794520548,1870,2006,4037,3.61385846337852,128.803781929167,59.5496480005952,1.6974810115131,0.129034201647263,5.50742089443189,17657.9710068925,5.82591416719986,6813.07211941678
"4038",2005-10-20,22.9602105005952,56905,10,294,2005.80068493151,1870,2006,4038,3.13376273955373,130.372264072024,60.1743563339286,1.69307846125308,0.127080733430335,5.48115945175894,10873.3168626952,5.77051119340188,12884.2476791236
"4039",2005-10-21,15.8789605005952,56906,10,295,2005.80342465753,1870,2006,4039,2.76499499401616,129.70342478631,60.5412521672619,1.69468895414086,0.126674949324735,5.48942484853429,7531.17353345048,5.67099039383759,23145.114951224
"4040",2005-10-22,12.2764605005952,56907,10,296,2005.80616438356,1870,2006,4040,2.50768364832137,87.6804783577381,60.8641480005952,1.69779882922318,0.126442330292652,5.50636717184801,5840.5276011139,5.68317342069986,10037.4204504498
"4041",2005-10-23,37.3770855005952,56908,10,297,2005.80890410959,1870,2006,4041,3.62105782950115,56.9364605005952,62.0510021672619,1.68868819999175,0.128552838489049,5.45790120200461,17625.6380057294,5.69342447077236,8677.58434081123
"4042",2005-10-24,33.2727105005952,56909,10,298,2005.81164383562,1870,2006,4042,3.5047375565224,29.9697640720238,63.1111271672619,1.68407605088197,0.127291234037745,5.43148868874626,15614.2383028916,5.68616975356868,10758.9279620299
"4043",2005-10-25,44.5408355005952,56910,10,299,2005.81438356164,1870,2006,4043,3.79640642008605,29.0593176434524,64.5507521672619,1.68771601456939,0.130127113939076,5.4535517090127,20987.0567624268,5.67868356118453,8404.19761647302
"4044",2005-10-26,40.4158355005952,56911,10,300,2005.81712328767,1870,2006,4044,3.6992216760043,29.5317283577381,65.7499813339286,1.68376933158993,0.129249358022224,5.43163701089718,18966.8863812699,5.67143403965106,10265.5241185803
"4045",2005-10-27,23.6133355005952,56912,10,301,2005.8198630137,1870,2006,4045,3.1618116160278,29.6250319291667,66.0176480005952,1.68034315504064,0.126430671968942,5.41086579070848,11039.2061124695,5.65343796477215,13645.1767285188
"4046",2005-10-28,16.9445855005952,56913,10,302,2005.82260273973,1870,2006,4046,2.82994834330189,29.7772640720238,66.3765230005952,1.68309292387444,0.126218630786748,5.42564272843172,7943.20707809614,5.57028777369706,22004.4039405258
"4047",2005-10-29,13.5689605005952,56914,10,303,2005.82534246575,1870,2006,4047,2.60778486815621,29.9619069291667,65.9578355005952,1.68468762539179,0.126062577664408,5.43414696910497,6370.76668995774,5.6028485402919,14243.490279676
"4048",2005-10-30,11.5477105005952,56915,10,304,2005.82808219178,1870,2006,4048,2.44648719226193,26.271996214881,65.7176688339286,1.68980606987852,0.126254601051034,5.46266882300972,5450.22588632344,5.60724300436386,12153.4173560148
"4049",2005-10-31,12.9708355005952,56916,10,305,2005.83082191781,1870,2006,4049,2.56270341418693,23.3717283577381,65.8716688339286,1.68349373252001,0.126149799299777,5.42789911078297,6082.93899185412,5.59744484700276,8407.01828772957
"4050",2005-11-01,11.7264605005952,56917,11,306,2005.83356164384,1871,2006,4050,2.46184786952558,18.6839605005952,66.0886896672619,1.68675748776856,0.12631254353336,5.44613676575401,5517.84162220882,5.52478044844226,7440.92518319342
"4051",2005-11-02,10.6883355005952,56918,11,307,2005.83630136986,1871,2006,4051,2.36915300670163,14.4371747863095,66.3224396672619,1.68976222095009,0.126463431885125,5.46288668590751,5044.82391654171,5.51918928558921,10950.2758081003
"4052",2005-11-03,9.10021050059524,56919,11,308,2005.83904109589,1871,2006,4052,2.20829754518881,12.363871214881,66.5309813339286,1.6959895196574,0.126694490594102,5.49735953592723,4322.3439433875,5.49769554797577,11529.8289047601
"4053",2005-11-04,7.96583550059524,56920,11,309,2005.84178082192,1871,2006,4053,2.07516183435734,11.0811926434524,66.7218771672619,1.70110809640866,0.126889352404139,5.52563421170969,3803.00772962367,5.52071410080258,6660.92274767943
"4054",2005-11-05,7.33333550059524,56921,11,310,2005.84452054795,1871,2006,4054,1.99243046022588,10.1903890720238,66.9020021672619,1.70400892983719,0.127021985788342,5.54162970413893,3511.17761822051,5.52081575414535,8858.18120017079
"4055",2005-11-06,7.28521050059524,56922,11,311,2005.84726027397,1871,2006,4055,1.98584633430113,9.58146050059524,67.0518771672619,1.70338835452615,0.127063652959948,5.53821948084854,3485.98898350378,5.5274662789378,6474.96901655916
"4056",2005-11-07,16.0577105005952,56923,11,312,2005.85,1871,2006,4056,2.77618913923999,10.0224426434524,54.3280855005952,1.67032708989221,0.126710387451166,5.35744434109537,7432.84427780405,5.50834025647083,5604.10201834697
"4057",2005-11-08,11.9533355005952,56924,11,313,2005.85273972603,1871,2006,4057,2.48101036081911,10.0548533577381,44.9730438339286,1.67750201413733,0.126559977635874,5.39616444945441,5572.98697657363,5.49374547248307,7308.14513634653
"4058",2005-11-09,12.6614605005952,56925,11,314,2005.85547945205,1871,2006,4058,2.53856277345833,10.3367283577381,44.0068771672619,1.67347799642142,0.126532814079318,5.37422153393482,5879.13065337866,5.48590974846364,13585.5671175661
"4059",2005-11-10,98.5852105005952,56926,11,315,2005.85821917808,1871,2006,4059,4.59092125543526,23.1202997863095,46.5416896672619,1.63292070495038,0.134774592232366,5.16923966541954,44030.3541589508,5.49020761562733,8761.02951385391
"4060",2005-11-11,31.0520855005952,56927,11,316,2005.86095890411,1871,2006,4060,3.43566597200464,26.4183355005952,47.0467730005952,1.65236811085812,0.12831525671961,5.26315256889848,14120.5130126306,5.45875211406373,10354.6388346682
"4061",2005-11-12,18.3127105005952,56928,11,317,2005.86369863014,1871,2006,4061,2.90759538162427,27.9868176434524,47.2578355005952,1.66098653637967,0.127244489324099,5.30787271051262,8398.2127381886,5.46722310032956,14088.9445409282
"4062",2005-11-13,14.4008355005952,56929,11,318,2005.86643835616,1871,2006,4062,2.66728622577348,29.0033355005952,47.0525021672619,1.66446695673619,0.126806874879573,5.32584398821642,6626.58651441839,5.46680171987035,8569.00249245123
"4063",2005-11-14,14.3045855005952,56930,11,319,2005.86917808219,1871,2006,4063,2.66058015024132,28.7528890720238,37.3147521672619,1.66331137859512,0.126838178797631,5.31963243928145,6574.61984193574,5.43959086383595,9816.81455044787
"4064",2005-11-15,25.5589605005952,56931,11,320,2005.87191780822,1871,2006,4064,3.24098795969153,30.6965497863095,29.7472105005952,1.6496739569289,0.128181412159384,5.24851272324405,11590.260138455,5.40421512376306,14177.7692559715
"4065",2005-11-16,94.6252105005952,56932,11,321,2005.87465753425,1871,2006,4065,4.5499239363321,42.4056569291667,25.5000646672619,1.61541730530102,0.134533079325758,5.07679336005989,41505.9241274229,5.40774030262165,11035.6363996544
"4066",2005-11-17,106.078960500595,56933,11,322,2005.87739726027,1871,2006,4066,4.66418372718701,43.4761926434524,27.3388980005952,1.60673308438054,0.134706433897147,5.03349076856377,46133.0612713659,5.37076943085717,14076.6312192004
"4067",2005-11-18,31.1208355005952,56934,11,323,2005.8801369863,1871,2006,4067,3.4378775466553,43.4860140720238,27.1392938339286,1.64142108807274,0.129575431162695,5.20620131672963,13998.6433233439,5.40488852373144,7634.78896660525
"4068",2005-11-19,19.2064605005952,56935,11,324,2005.88287671233,1871,2006,4068,2.95524670684156,43.6136926434524,27.0141688339286,1.65132783529222,0.128791058480725,5.25771573211968,8724.854263592,5.4380323814291,5336.77260384613
"4069",2005-11-20,14.7789605005952,56936,11,325,2005.88561643836,1871,2006,4069,2.69320458155786,43.6677105005952,26.9775021672619,1.65655722917305,0.128617048618548,5.28503796829133,6748.47654141804,5.39395680932702,13349.1588542252
"4070",2005-11-21,12.1939605005952,56937,11,326,2005.88835616438,1871,2006,4070,2.50094078823118,43.3661926434524,26.9747521672619,1.66303702821177,0.128850384182822,5.3199677005757,5604.89552685469,5.44127735252757,6292.42630107014
"4071",2005-11-22,35.4589605005952,56938,11,327,2005.89109589041,1871,2006,4071,3.56837598551235,44.7804783577381,26.9108146672619,1.6332186720718,0.131929654166972,5.16581518973011,15826.2713365837,5.44289963002357,6315.16024270241
"4072",2005-11-23,33.6577105005952,56939,11,328,2005.89383561644,1871,2006,4072,3.5162421680475,36.0708355005952,26.9236480005952,1.63317257068101,0.131999879509934,5.16557766241301,15021.635114578,5.45413711518691,6292.68172016781
"4073",2005-11-24,18.7389605005952,56940,11,329,2005.89657534247,1871,2006,4073,2.93060480571977,23.5936926434524,26.0635855005952,1.64706265117717,0.130778616451701,5.23689731472458,8478.77863043208,5.47102304783259,5885.10809410183
"4074",2005-11-25,11.9533355005952,56941,11,330,2005.89931506849,1871,2006,4074,2.48101036081911,20.8554783577381,25.1148355005952,1.6611879247641,0.130494718184484,5.31148964168435,5485.53752884709,5.43594832168698,8879.31234292188
"4075",2005-11-26,8.36458550059524,56942,11,331,2005.90205479452,1871,2006,4075,2.1240067815787,19.3066390720238,24.6065438339286,1.68132775696713,0.130967061459396,5.42067965974279,3917.52620512613,5.40759436771162,7529.71110801908
"4076",2005-11-27,5.95833550059524,56943,11,332,2005.90479452055,1871,2006,4076,1.78479116364816,18.0465497863095,24.2403355005952,1.70081650251127,0.131373126227618,5.52619113153794,2844.88422930292,5.33926832537107,12309.8767389009
"4077",2005-11-28,5.71771050059524,56944,11,333,2005.90753424658,1871,2006,4077,1.74356846313174,17.121371214881,23.9786271672619,1.70382372257954,0.131642626077086,5.54331035104046,2738.45178451028,5.3790614685598,9501.04690566211
"4078",2005-11-29,58.9989605005952,56945,11,334,2005.9102739726,1871,2006,4078,4.07751982511653,20.4842283577381,25.5603355005952,1.60556546496404,0.137129696955322,5.02956912496215,25638.2798519798,5.35336332243986,10867.1209603608
"4079",2005-11-30,213.562710500595,56946,11,335,2005.91301369863,1871,2006,4079,5.36393051553775,46.1849426434524,32.2467313339286,1.52470888158247,0.133277060009561,4.63953296380965,85607.8187219754,5.36363599137974,13873.0061818225
"4080",2005-12-01,54.2345855005952,56947,12,336,2005.91575342466,1872,2006,4080,3.99331881380778,51.2557462148809,33.6636688339286,1.60445989747709,0.137341330445497,5.02409694079593,23542.2560245429,5.25870555500911,18225.3685826278
"4081",2005-12-02,27.1195855005952,56948,12,337,2005.91849315068,1872,2006,4081,3.30025617905404,53.4223533577381,34.2113771672619,1.62839035753671,0.134754192989496,5.14271669282965,12050.0650128844,5.23872677185766,18119.3567482034
"4082",2005-12-03,18.1270855005952,56949,12,338,2005.92123287671,1872,2006,4082,2.89740725622341,54.8169962148809,34.5122730005952,1.63935425389752,0.134393236106215,5.19921394815445,8142.90587488077,5.27641140962732,11129.977179778
"4083",2005-12-04,13.5414605005952,56950,12,339,2005.92397260274,1872,2006,4083,2.60575612729447,55.9002997863095,34.6981271672619,1.64731521628633,0.134259925626676,5.24024539801579,6130.99377250475,5.34435524814718,6921.7557155611
"4084",2005-12-05,11.1352105005952,56951,12,340,2005.92671232877,1872,2006,4084,2.41011220493974,56.6742283577381,34.8248563339286,1.65829361958522,0.134528984588005,5.2994287712167,5098.48602339531,5.35263989345814,7017.3082746051
"4085",2005-12-06,9.36833550059524,56952,12,341,2005.92945205479,1872,2006,4085,2.23733543912501,49.5841390720238,34.8942938339286,1.66866445336378,0.134805149918028,5.35542084033877,4334.80716108057,5.36857932921768,6499.84063332202
"4086",2005-12-07,9.19646050059524,56953,12,342,2005.93219178082,1872,2006,4086,2.21881868183194,20.3889605005952,34.6655855005952,1.66925777722258,0.13517589334273,5.3588958569434,4258.04032009585,5.39520714994178,5681.01146199674
