"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3908",2007-06-13,289000,57506,6,165,2007.44726027397,1890,2007,3908,12.5741819670946,301571.428571429,339500,1.2225690968607,0.263097849314645,3.51777838272504,87837519.105291,3.8709486740804,141845149.777075
"3909",2007-06-14,289000,57507,6,166,2007.45,1890,2007,3909,12.5741819670946,294571.428571429,333000,1.22528754127682,0.263238453790656,3.52768888362958,88084980.3486772,3.89389989539212,141723271.708154
"3910",2007-06-15,277000,57508,6,167,2007.45273972603,1890,2007,3910,12.5317727851695,288714.285714286,326266.666666667,1.20799939206277,0.26574004815856,3.47009748718788,83049149.14137,3.90865997544488,141197733.825741
"3911",2007-06-16,262000,57509,6,168,2007.45547945205,1890,2007,3911,12.4760997827432,283000,319200,1.18374762728484,0.268781250145972,3.39233386998758,76791583.3481348,3.9192803236633,140991181.044572
"3912",2007-06-17,254000,57510,6,169,2007.45821917808,1890,2007,3912,12.4450895460007,277571.428571429,312233.333333333,1.171348939268,0.270542190782234,3.35264275892541,73575756.9302736,3.93677941634812,142033488.40763
"3913",2007-06-18,254000,57511,6,170,2007.46095890411,1890,2007,3913,12.4450895460007,272857.142857143,305933.333333333,1.17395108156507,0.270688854227422,3.36160591991406,73772458.876066,3.95947718920443,144255388.892044
"3914",2007-06-19,243000,57512,6,171,2007.46369863014,1890,2007,3914,12.4008167223227,266857.142857143,300166.666666667,1.15501842602952,0.273145696625097,3.30015195973026,69287350.4249287,3.97169779325968,146259720.623695
"3915",2007-06-20,231000,57513,6,172,2007.46643835616,1890,2007,3915,12.3501729895039,258571.428571429,295000,1.13290231191135,0.27593890756124,3.22788300179026,64423380.1029308,3.9827381703352,148991041.853469
"3916",2007-06-21,223000,57514,6,173,2007.46917808219,1890,2007,3916,12.3149270504423,249142.857142857,290600,1.11799569776494,0.277919426427672,3.18180747076209,61304520.9006673,3.98460642597639,149862525.964965
"3917",2007-06-22,215000,57515,6,174,2007.47191780822,1890,2007,3917,12.2783933071098,240285.714285714,286900,1.1021612074008,0.279953833672354,3.13562078756089,58247291.7497311,3.97084236004213,148561354.631525
"3918",2007-06-23,212000,57516,6,175,2007.47465753425,1890,2007,3918,12.2643415536542,233142.857142857,283766.666666667,1.09755861890895,0.28082845755201,3.12249512654446,57194118.7338895,3.96142599478915,147175765.054391
"3919",2007-06-24,212000,57517,6,176,2007.47739726027,1890,2007,3919,12.2643415536542,227142.857142857,281100,1.10000290739477,0.2809786978052,3.13022853648565,57335770.0571004,3.96313621971059,146902103.957534
"3920",2007-06-25,232000,57518,6,177,2007.4801369863,1890,2007,3920,12.3544926506484,224000,279466.666666667,1.14761436491269,0.276465405110466,3.27634606900208,65673701.6839329,3.98761680634709,148355189.99441
"3921",2007-06-26,250000,57519,6,178,2007.48287671233,1890,2007,3921,12.4292161968444,225000,278633.333333333,1.18694823549002,0.272695043418098,3.40726596183401,73596944.7756147,4.00721800173614,149021953.388691
"3922",2007-06-27,250000,57520,6,179,2007.48561643836,1890,2007,3922,12.4292161968444,227714.285714286,277900,1.18953623358039,0.272842364294606,3.41611508629882,73788085.8640544,4.02322368511048,149352767.374561
"3923",2007-06-28,241000,57521,6,180,2007.48835616438,1890,2007,3923,12.3925522124728,230285.714285714,276600,1.17399642822106,0.274916497644129,3.36427855779724,70052353.8418772,4.02721953404688,148853605.762826
"3924",2007-06-29,232000,57522,6,181,2007.49109589041,1890,2007,3924,12.3544926506484,232714.285714286,274266.666666667,1.15770002273916,0.277067068007916,3.3095952661706,66340175.1913365,4.02020192519601,147583307.194925
"3925",2007-06-30,219000,57523,6,182,2007.49383561644,1890,2007,3925,12.2968270087986,233714.285714286,271066.666666667,1.13117924713819,0.280209647391912,3.22645624948608,61049714.5702757,4.00571959156069,146020648.763976
"3926",2007-07-01,212000,57524,7,183,2007.49657534247,1891,2007,3926,12.2643415536542,233714.285714286,267766.666666667,1.11711292679428,0.28203037957746,3.18436240607019,58327329.3195065,3.99451433527695,144603264.097327
"3927",2007-07-02,224000,57525,7,184,2007.49931506849,1891,2007,3927,12.3194013308372,232571.428571429,265100,1.14763407403257,0.279351060631055,3.27722810613279,63426161.8748516,3.99921026417357,144507207.613984
"3928",2007-07-03,241000,57526,7,185,2007.50205479452,1891,2007,3928,12.3925522124728,231285.714285714,262733.333333333,1.18792995079389,0.275666082861321,3.4118477947329,71042859.5210464,4.02430734474858,145930554.186596
"3929",2007-07-04,241000,57527,7,186,2007.50479452055,1891,2007,3929,12.3925522124728,230000,260000,1.19202778861016,0.275822106551418,3.42662100289412,71350473.1706624,4.04532271430507,146939799.813422
"3930",2007-07-05,241000,57528,7,187,2007.50753424658,1891,2007,3930,12.3925522124728,230000,257000,1.19612562642643,0.275978130241516,3.44139421105533,71658086.8202785,4.06128436528207,146984487.648605
"3931",2007-07-06,242000,57529,7,188,2007.5102739726,1891,2007,3931,12.3966930051388,231428.571428571,253600,1.20228985978642,0.275914717996972,3.46327290366184,72412880.4880848,4.07628766546765,146404328.296338
"3932",2007-07-07,236000,57530,7,189,2007.51301369863,1891,2007,3932,12.3715870840077,233857.142857143,250200,1.19385443226552,0.277402675602889,3.43479590610731,70036862.4438905,4.06824975346867,143761178.889681
"3933",2007-07-08,237000,57531,7,190,2007.51575342466,1891,2007,3933,12.3758154201173,237428.571428571,247500,1.20005963102326,0.277335506048086,3.45672390239504,70782644.0045627,4.04648881842083,139557453.250878
"3934",2007-07-09,238000,57532,7,191,2007.51849315068,1891,2007,3934,12.3800259526536,239428.571428571,245366.666666667,1.20625777367858,0.277268687476929,3.47868914589307,71532980.6448283,4.03455435134669,136248478.838431
"3935",2007-07-10,231000,57533,7,192,2007.52123287671,1891,2007,3935,12.3501729895039,238000,243333.333333333,1.19542926485521,0.279016032851649,3.44117102519963,68680267.7893443,4.01652229491935,132896872.802716
"3936",2007-07-11,217000,57534,7,193,2007.52397260274,1891,2007,3936,12.2876526325226,234571.428571429,241000,1.16769346068635,0.282417631229774,3.35215702767543,62848921.6804811,3.99650889436369,130637942.856763
"3937",2007-07-12,2e+05,57535,7,194,2007.52671232877,1891,2007,3937,12.2060726455302,228714.285714286,238166.666666667,1.12992791910684,0.286759279414886,3.233808285077,55880207.1661306,3.97521066028004,128581024.272856
"3938",2007-07-13,187000,57536,7,195,2007.52945205479,1891,2007,3938,12.1388638958367,220857.142857143,234766.666666667,1.09949139316512,0.290362326791364,3.13763646754588,50694164.8788453,3.95482198906308,126265037.990083
"3939",2007-07-14,183000,57537,7,196,2007.53219178082,1891,2007,3939,12.1172414318236,213285.714285714,231233.333333333,1.09242159693826,0.291627977032383,3.11506326182266,49252888.2453304,3.94218150202805,123546184.88533
"3940",2007-07-15,179000,57538,7,197,2007.53493150685,1891,2007,3940,12.0951410848229,205000,227966.666666667,1.08488075951786,0.292972073177651,3.09327472621688,47839349.6057797,3.92775002375966,120620506.223426
"3941",2007-07-16,172000,57539,7,198,2007.53767123288,1891,2007,3941,12.0552497557956,195571.428571429,224966.666666667,1.06778397058968,0.295322258085989,3.04529689041405,45255548.0290652,3.92096777277515,118240048.023112
"3942",2007-07-17,166000,57540,7,199,2007.5404109589,1891,2007,3942,12.0197430673387,186285.714285714,222033.333333333,1.05298067047315,0.297422785709187,3.00342559342624,43076331.2311565,3.91521422982441,116041768.442064
"3943",2007-07-18,162000,57541,7,200,2007.54315068493,1891,2007,3943,11.9953516142145,178428.571428571,218966.666666667,1.04404303360069,0.298906407963726,2.97805451291033,41683233.4063032,3.88416632991111,111930549.712451
"3944",2007-07-19,159000,57542,7,201,2007.54589041096,1891,2007,3944,11.9766594812024,172571.428571429,216166.666666667,1.03811058936046,0.30007296373904,2.96109609457792,40678353.7088736,3.84947354449987,107363682.563909
"3945",2007-07-20,157000,57543,7,202,2007.54863013699,1891,2007,3945,11.9640010843304,168285.714285714,213700,1.03536702531935,0.30090612768954,2.95318936671413,40059423.1216038,3.81261086227185,102892884.885147
"3946",2007-07-21,167000,57544,7,203,2007.55136986301,1891,2007,3946,12.0257490913989,166000,211833.333333333,1.07213269670018,0.297685275554186,3.06056029088921,44160212.3251823,3.77849065141896,99302238.9729659
"3947",2007-07-22,189000,57545,7,204,2007.55410958904,1891,2007,3947,12.1495022940418,167428.571428571,210966.666666667,1.14125710180889,0.291238473203402,3.27107306675903,53415314.7509482,3.76385357590646,97216626.1089647
"3948",2007-07-23,2e+05,57546,7,205,2007.55684931507,1891,2007,3948,12.2060726455302,171428.571428571,210566.666666667,1.17447535807374,0.288504448743991,3.38043346409285,58413890.2595244,3.75306662310049,95682853.1881017
"3949",2007-07-24,188000,57547,7,206,2007.5595890411,1891,2007,3949,12.1441972418121,174571.428571429,209766.666666667,1.14658700473654,0.291825463699621,3.28778783486437,53404195.3592689,3.7434882765952,94567661.7364932
"3950",2007-07-25,173000,57548,7,207,2007.56232876712,1891,2007,3950,12.0610468734799,176142.857142857,207800,1.10690189792812,0.296371482586863,3.16433173194315,47297899.2637006,3.73733899209707,94157102.9433541
"3951",2007-07-26,164000,57549,7,208,2007.56506849315,1891,2007,3951,12.0076217068063,176857.142857143,204933.333333333,1.08318650526642,0.299457121203482,3.09544585926222,43861229.647402,3.73522298822821,93305138.6598134
"3952",2007-07-27,158000,57550,7,209,2007.56780821918,1891,2007,3952,11.9703503120091,177000,201866.666666667,1.06813228727612,0.301663188064194,3.05175501203169,41660118.020247,3.72856697415011,91686033.7970268
"3953",2007-07-28,151000,57551,7,210,2007.57054794521,1891,2007,3953,11.9250351157971,174714.285714286,198866.666666667,1.04880631430026,0.30428899312185,2.99458290455161,39068526.4059421,3.71988764821415,90602176.6566511
"3954",2007-07-29,146000,57552,7,211,2007.57328767123,1891,2007,3954,11.8913619006905,168571.428571429,196000,1.03568631694908,0.306279605175424,2.95546576223737,37281427.3111671,3.73550750925083,91330777.4440352
"3955",2007-07-30,146000,57553,7,212,2007.57602739726,1891,2007,3955,11.8913619006905,160857.142857143,193566.666666667,1.04048789114298,0.306466847765953,2.97035170885762,37469204.5962136,3.77065790866804,92923524.6330798
"3956",2007-07-31,148000,57554,7,213,2007.57876712329,1891,2007,3956,11.9049675527463,155142.857142857,191433.333333333,1.05252556737007,0.305931488806276,3.00737577211334,38455915.4731677,3.79318947498719,94067904.1286753
"3957",2007-08-01,149000,57555,8,214,2007.58150684932,1892,2007,3957,11.9117015849276,151714.285714286,188933.333333333,1.06090606181975,0.305764098753669,3.03337739718722,39050487.2604294,3.79234591563718,93905498.0994693
"3958",2007-08-02,145000,57556,8,215,2007.58424657534,1892,2007,3958,11.8844890214027,149000,185733.333333333,1.05117781522786,0.307395378173363,3.00381185741231,37631754.9496615,3.77281688941899,92256933.028447
"3959",2007-08-03,142000,57557,8,216,2007.58698630137,1892,2007,3959,11.8635823365834,146714.285714286,182433.333333333,1.04395532265119,0.308736738920708,2.98551949439497,36628741.572833,3.74117212154675,89988632.4010762
"3960",2007-08-04,141000,57558,8,217,2007.5897260274,1892,2007,3960,11.8565151693603,145285.714285714,179100,1.0446958597986,0.309305534012495,2.98893891228325,36412449.4049995,3.71305442740152,88439765.6336309
"3961",2007-08-05,135000,57559,8,218,2007.59246575342,1892,2007,3961,11.8130300574206,143714.285714286,175533.333333333,1.0244990692522,0.311862612783731,2.93398646463845,34222018.1235429,3.68813621117299,86494248.6213443
"3962",2007-08-06,126000,57560,8,219,2007.59520547945,1892,2007,3962,11.7440371859336,140857.142857143,171866.666666667,0.98964824281872,0.315783778007535,2.83735822008993,30888616.527187,3.65141992042522,82804429.6288623
"3963",2007-08-07,119000,57561,8,220,2007.59794520548,1892,2007,3963,11.6868787720937,136714.285714286,167933.333333333,0.96161381345807,0.319025739901568,2.75878153873061,28364688.2686127,3.62434996604993,78902056.5005557
"3964",2007-08-08,115000,57562,8,221,2007.60068493151,1892,2007,3964,11.6526874073454,131857.142857143,163833.333333333,0.945799101676261,0.320970872613451,2.71612882195216,26987455.9749167,3.60211629646287,75416218.5427616
"3965",2007-08-09,114000,57563,8,222,2007.60342465753,1892,2007,3965,11.6439537273766,127428.571428571,159933.333333333,0.944750630517236,0.321534594351908,2.71453854849173,26737118.8872241,3.59413153106103,72610693.797286
"3966",2007-08-10,121000,57564,8,223,2007.60616438356,1892,2007,3966,11.7035458245789,124428.571428571,156733.333333333,0.98565769959782,0.318530341655382,2.82601412800251,29544282.0997895,3.62560606553592,72397998.3432227
"3967",2007-08-11,134000,57565,8,224,2007.60890410959,1892,2007,3967,11.805595078933,123428.571428571,154533.333333333,1.04908868267622,0.313253876981418,3.00743580389809,34818888.7632106,3.63609260433567,72025156.5681594
"3968",2007-08-12,151000,57566,8,225,2007.61164383562,1892,2007,3968,11.9250351157971,125714.285714286,153333.333333333,1.1207667746176,0.307172490577158,3.22180955775463,42033016.2142901,3.61623455523501,69965416.2247785
"3969",2007-08-13,165000,57567,8,226,2007.61438356164,1892,2007,3969,12.0137007528827,131285.714285714,152733.333333333,1.17257642395651,0.302826486917136,3.39021362551514,48330885.4453439,3.59194910232014,68256757.3567318
"3970",2007-08-14,168000,57568,8,227,2007.61712328767,1892,2007,3970,12.0317192583854,138285.714285714,152366.666666667,1.18691421942913,0.302112277237136,3.43733810842342,49893650.1113876,3.57979731900296,67293651.3803992
"3971",2007-08-15,170000,57569,8,228,2007.6198630137,1892,2007,3971,12.0435537160324,146142.857142857,152300,1.19797015032831,0.301718097984559,3.47395817812,51025497.7202266,3.57553208134315,66711088.4363678
"3972",2007-08-16,165000,57570,8,229,2007.62260273973,1892,2007,3972,12.0137007528827,153428.571428571,152266.666666667,1.18693525834173,0.303442608751474,3.43773251436685,49008314.7248138,3.55899257097339,66430936.0815707
"3973",2007-08-17,156000,57571,8,230,2007.62534246575,1892,2007,3973,11.9576112862317,158428.571428571,152066.666666667,1.16198979193904,0.306482700318095,3.35501947553846,45220294.4990976,3.51426114582524,63764938.0191542
"3974",2007-08-18,149000,57572,8,231,2007.62808219178,1892,2007,3974,11.9117015849276,160571.428571429,151733.333333333,1.14235888353972,0.30896508511194,3.29059510773814,42361805.1789778,3.4800527018517,61252331.0106453
"3975",2007-08-19,147000,57573,8,232,2007.63082191781,1892,2007,3975,11.8981878657609,160000,151400,1.13991425545581,0.309801276417375,3.28303472617152,41697167.4501592,3.48467415560914,60709200.9916217
"3976",2007-08-20,139000,57574,8,233,2007.63356164384,1892,2007,3976,11.8422292121128,156285.714285714,150466.666666667,1.11322318246472,0.312755858358999,3.20285879314845,38465052.9621957,3.49335214076896,60379333.7986043
"3977",2007-08-21,131000,57575,8,234,2007.63630136986,1892,2007,3977,11.7829526021833,151000,148533.333333333,1.0842069691784,0.315834302984857,3.11714016591282,35281039.2538676,3.51653575807175,60747860.2334536
"3978",2007-08-22,125000,57576,8,235,2007.63904109589,1892,2007,3978,11.7360690162844,144571.428571429,146033.333333333,1.0623542041026,0.318252541856374,3.05206322149437,32962282.7921392,3.55875658959545,62748277.6546352
"3979",2007-08-23,135000,57577,8,236,2007.64178082192,1892,2007,3979,11.8130300574206,140285.714285714,144266.666666667,1.1109054215346,0.314585413352161,3.20032747862112,37328619.7106368,3.57837558692412,63386787.3618495
"3980",2007-08-24,153000,57578,8,237,2007.64452054795,1892,2007,3980,11.9381932003746,139857.142857143,143600,1.18428430065175,0.308642496923506,3.43614862895335,45423135.9558601,3.57182427914168,62296938.3103537
"3981",2007-08-25,179000,57579,8,238,2007.64726027397,1892,2007,3981,12.0951410848229,144142.857142857,144100,1.27069280595464,0.301236854434698,3.73474317439023,57760044.0378495,3.60031597354178,62510066.2382945
"3982",2007-08-26,208000,57580,8,239,2007.65,1892,2007,3982,12.2452933586835,152857.142857143,145766.666666667,1.35022672978633,0.294070602303849,4.03920164834739,72589300.6627806,3.67756698741345,65185008.3725719
