"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5490",2008-10-11,0.00448045208641985,57992,10,285,2008.77663934426,1906,2009,5490,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.66825349235798,0.275158375045333,6.10540685287818,2.3634705201771,6.10540685287818,2.3634705201771
"5491",2008-10-12,0.00448045208641985,57993,10,286,2008.7793715847,1906,2009,5491,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.62654434632188,0.275062217784353,5.8828711295458,2.27732448037069,5.8828711295458,2.27732448037069
"5492",2008-10-13,0.00448045208641985,57994,10,287,2008.78210382514,1906,2009,5492,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.58483520028578,0.274966060523374,5.66033540621342,2.19117844056428,5.66033540621342,2.19117844056428
"5493",2008-10-14,0.00448045208641985,57995,10,288,2008.78483606557,1906,2009,5493,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.54312605424968,0.274869903262394,5.43779968288104,2.10503240075787,5.43779968288104,2.10503240075787
"5494",2008-10-15,0.00448045208641985,57996,10,289,2008.78756830601,1906,2009,5494,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.50141690821358,0.274773746001415,5.21526395954866,2.01888636095146,5.21526395954866,2.01888636095146
"5495",2008-10-16,0.00448045208641985,57997,10,290,2008.79030054645,1906,2009,5495,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.45970776217401,0.274677588740427,4.99272823619776,1.93274032113788,4.99272823619776,1.93274032113788
"5496",2008-10-17,0.00448045208641985,57998,10,291,2008.79303278689,1906,2009,5496,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.41799861613791,0.274581431479448,4.77019251286538,1.84659428133147,4.77019251286538,1.84659428133148
"5497",2008-10-18,0.00448045208641985,57999,10,292,2008.79576502732,1906,2009,5497,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.37628947010181,0.274485274218468,4.547656789533,1.76044824152507,4.547656789533,1.76044824152507
"5498",2008-10-19,0.00448045208641985,58000,10,293,2008.79849726776,1906,2009,5498,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.33458032406571,0.274389116957489,4.32512106620062,1.67430220171866,4.32512106620062,1.67430220171866
"5499",2008-10-20,0.00448045208641985,58001,10,294,2008.8012295082,1906,2009,5499,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.29287117802962,0.274292959696509,4.10258534286824,1.58815616191225,4.10258534286824,1.58815616191225
"5500",2008-10-21,0.00448045208641985,58002,10,295,2008.80396174863,1906,2009,5500,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.25116203199352,0.27419680243553,3.88004961953586,1.50201012210584,3.88004961953586,1.50201012210584
"5501",2008-10-22,0.00448045208641985,58003,10,296,2008.80669398907,1906,2009,5501,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.20945288595742,0.27410064517455,3.65751389620348,1.41586408229943,3.65751389620348,1.41586408229943
"5502",2008-10-23,0.00448045208641985,58004,10,297,2008.80942622951,1906,2009,5502,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.16774373991785,0.274004487913563,3.43497817285258,1.32971804248585,3.43497817285258,1.32971804248585
"5503",2008-10-24,0.00448045208641985,58005,10,298,2008.81215846995,1906,2009,5503,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.12603459388175,0.273908330652584,3.2124424495202,1.24357200267944,3.2124424495202,1.24357200267944
"5504",2008-10-25,0.00448045208641985,58006,10,299,2008.81489071038,1906,2009,5504,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.08552566750802,0.273814582778135,3.11119735405848,1.20437890642845,3.11119735405848,1.20437890642845
"5505",2008-10-26,0.00448045208641985,58007,10,300,2008.81762295082,1906,2009,5505,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.04518820108602,0.273721179101763,3.02727949114641,1.17189337354125,3.02727949114641,1.17189337354125
"5506",2008-10-27,0.00448045208641985,58008,10,301,2008.82035519126,1906,2009,5506,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.00485073466402,0.273627775425391,2.94336162823434,1.13940784065404,2.94336162823434,1.13940784065404
"5507",2008-10-28,0.00448045208641985,58009,10,302,2008.82308743169,1906,2009,5507,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.964513268242017,0.273534371749018,2.85944376532227,1.10692230776684,2.85944376532227,1.10692230776684
"5508",2008-10-29,0.00448045208641985,58010,10,303,2008.82581967213,1906,2009,5508,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.924175801820017,0.273440968072646,2.7755259024102,1.07443677487963,2.7755259024102,1.07443677487963
"5509",2008-10-30,0.00448045208641985,58011,10,304,2008.82855191257,1906,2009,5509,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.88383833539466,0.273347564396266,2.69160803949115,1.04195124198973,2.69160803949115,1.04195124198973
"5510",2008-10-31,0.00448045208641985,58012,10,305,2008.83128415301,1906,2009,5510,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.84350086897266,0.273254160719894,2.60769017657908,1.00946570910252,2.60769017657908,1.00946570910252
"5511",2008-11-01,0.00448045208641985,58013,11,306,2008.83401639344,1907,2009,5511,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.80316340255066,0.273160757043521,2.52377231366701,0.976980176215316,2.52377231366701,0.976980176215316
"5512",2008-11-02,0.00448045208641985,58014,11,307,2008.83674863388,1907,2009,5512,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.76282593612866,0.273067353367149,2.43985445075494,0.944494643328111,2.43985445075494,0.944494643328111
"5513",2008-11-03,0.00448045208641985,58015,11,308,2008.83948087432,1907,2009,5513,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.72248846970666,0.272973949690777,2.35593658784287,0.912009110440906,2.35593658784287,0.912009110440907
"5514",2008-11-04,0.00448045208641985,58016,11,309,2008.84221311475,1907,2009,5514,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.68215100328466,0.272880546014405,2.2720187249308,0.879523577553701,2.2720187249308,0.879523577553702
"5515",2008-11-05,0.00448045208641985,58017,11,310,2008.84494535519,1907,2009,5515,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.64181353686266,0.272787142338032,2.18810086201873,0.847038044666497,2.18810086201873,0.847038044666497
"5516",2008-11-06,0.00448045208641985,58018,11,311,2008.84767759563,1907,2009,5516,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.601476070437304,0.272693738661652,2.10418299909967,0.814552511776588,2.10418299909967,0.814552511776588
"5517",2008-11-07,0.00448045208641985,58019,11,312,2008.85040983607,1907,2009,5517,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.561138604015304,0.27260033498528,2.0202651361876,0.782066978889383,2.0202651361876,0.782066978889384
"5518",2008-11-08,0.00448045208641985,58020,11,313,2008.8531420765,1907,2009,5518,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.520801137593304,0.272506931308908,1.93634727327554,0.749581446002179,1.93634727327554,0.749581446002179
"5519",2008-11-09,0.00448045208641985,58021,11,314,2008.85587431694,1907,2009,5519,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.480463671171304,0.272413527632535,1.85242941036347,0.717095913114974,1.85242941036347,0.717095913114974
"5520",2008-11-10,0.00448045208641985,58022,11,315,2008.85860655738,1907,2009,5520,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.440126204749304,0.272320123956163,1.7685115474514,0.684610380227769,1.7685115474514,0.684610380227769
"5521",2008-11-11,0.00448045208641985,58023,11,316,2008.86133879781,1907,2009,5521,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.399788738327304,0.272226720279791,1.68459368453933,0.652124847340564,1.68459368453933,0.652124847340564
"5522",2008-11-12,0.00448045208641985,58024,11,317,2008.86407103825,1907,2009,5522,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.359451271905304,0.272133316603418,1.60067582162726,0.619639314453359,1.60067582162726,0.619639314453359
"5523",2008-11-13,0.00448045208641985,58025,11,318,2008.86680327869,1907,2009,5523,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.319113805479947,0.272039912927038,1.5167579587082,0.587153781563451,1.5167579587082,0.587153781563451
"5524",2008-11-14,0.00448045208641985,58026,11,319,2008.86953551913,1907,2009,5524,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.278776339057948,0.271946509250666,1.43284009579613,0.554668248676246,1.43284009579613,0.554668248676246
"5525",2008-11-15,0.00448045208641985,58027,11,320,2008.87226775956,1907,2009,5525,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.238438872635948,0.271853105574294,1.34892223288406,0.522182715789041,1.34892223288406,0.522182715789041
"5526",2008-11-16,0.00448045208641985,58028,11,321,2008.875,1907,2009,5526,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.198101406213948,0.271759701897921,1.26500436997199,0.489697182901836,1.26500436997199,0.489697182901836
"5527",2008-11-17,0.00448045208641985,58029,11,322,2008.87773224044,1907,2009,5527,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.170165317220105,0.271694927406935,1.2388819066492,0.479584888428171,1.2388819066492,0.479584888428171
"5528",2008-11-18,0.00448045208641985,58030,11,323,2008.88046448087,1907,2009,5528,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.142229228226263,0.271630152915949,1.2127594433264,0.469472593954505,1.2127594433264,0.469472593954505
"5529",2008-11-19,0.00448045208641985,58031,11,324,2008.88319672131,1907,2009,5529,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.11429313923242,0.271565378424964,1.1866369800036,0.45936029948084,1.19213934681801,51.5807176758428
"5530",2008-11-20,0.00448045208641985,58032,11,325,2008.88592896175,1907,2009,5530,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.0863570502362529,0.271500603933972,1.16051451667863,0.449248005006332,1.17489469598231,108.932351489837
"5531",2008-11-21,0.00448045208641985,58033,11,326,2008.88866120219,1907,2009,5531,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.0584209612424104,0.271435829442986,1.13439205335583,0.439135710532667,1.14085976735572,69.8024759575954
"5532",2008-11-22,0.00448045208641985,58034,11,327,2008.89139344262,1907,2009,5532,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.0304848722485679,0.271371054952,1.10826959003303,0.429023416059001,1.11523311998384,164.187729817862
"5533",2008-11-23,0.00448045208641985,58035,11,328,2008.89412568306,1907,2009,5533,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.00254878325472543,0.271306280461014,1.08214712671024,0.418911121585336,1.10178176211833,156.302855248579
"5534",2008-11-24,0.00448045208641985,58036,11,329,2008.8968579235,1907,2009,5534,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.0253873057391171,0.271241505970028,1.05602466338744,0.40879882711167,1.05446053067874,37.6849499868986
"5535",2008-11-25,0.00448045208641985,58037,11,330,2008.89959016393,1907,2009,5535,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.0533233947329595,0.271176731479042,1.02990220006464,0.398686532638005,1.03831780859761,18.5947027264702
"5536",2008-11-26,0.00448045208641985,58038,11,331,2008.90232240437,1907,2009,5536,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.0812594837268021,0.271111956988056,1.00377973674184,0.388574238164339,1.03733446700191,38.1961622244763
"5537",2008-11-27,0.00448045208641985,58039,11,332,2008.90505464481,1907,2009,5537,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.109195572722969,0.271047182497065,0.977657273416871,0.378461943689832,1.02291882381595,104.2222424114
"5538",2008-11-28,0.00448045208641985,58040,11,333,2008.90778688525,1907,2009,5538,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.137131661716812,0.270982408006079,0.951534810094073,0.368349649216166,0.988403480220476,223.514982410885
"5539",2008-11-29,0.00448045208641985,58041,11,334,2008.91051912568,1907,2009,5539,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.165067750710654,0.270917633515093,0.925412346771275,0.358237354742501,0.97707235510657,135.523702682406
"5540",2008-11-30,0.00448045208641985,58042,11,335,2008.91325136612,1907,2009,5540,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.193003839704497,0.270852859024107,0.899289883448478,0.348125060268835,1.00120955946176,121.366686644583
"5541",2008-12-01,0.00448045208641985,58043,12,336,2008.91598360656,1908,2009,5541,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.220939928698339,0.270788084533121,0.87316742012568,0.33801276579517,0.95077674110592,94.8419739421405
"5542",2008-12-02,0.00448045208641985,58044,12,337,2008.91871584699,1908,2009,5542,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.248876017692182,0.270723310042135,0.847044956802882,0.327900471321504,0.91171131087624,195.354523699266
"5543",2008-12-03,0.00448045208641985,58045,12,338,2008.92144808743,1908,2009,5543,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.276812106686024,0.270658535551149,0.820922493480085,0.317788176847839,0.869571726483598,366.242578103461
"5544",2008-12-04,0.290362805027596,58046,12,339,2008.92418032787,1908,2009,5544,-1.23662408609557,0.0453207882208736,0.0140098638511257,0.223146546991178,0.414576232344912,1.47575327817293,37.0227336231423,0.8341324883352,453.306570927784
"5545",2008-12-05,0.00677211875308653,58047,12,340,2008.92691256831,1908,2009,5545,-4.99494127896918,0.0456481691732545,0.0140862527400146,-0.302005316797608,0.267946381791067,0.791298179510207,0.462997316800307,0.79677126904334,538.52763745218
"5546",2008-12-06,0.00448045208641985,58048,12,341,2008.92964480874,1908,2009,5546,-5.40803132549924,0.0456481691732545,0.0140862527400146,-0.360620373669877,0.270464212078186,0.742555103509518,0.287451293426,0.760187339925769,799.120513048329
"5547",2008-12-07,0.944063785419753,58049,12,342,2008.93237704918,1908,2009,5547,-0.057561545818753,0.179874359649445,0.045405697184459,-0.192853501540493,0.460327935235735,0.959660711331909,78.2767518213844,0.735799893872424,991.453712958587
"5548",2008-12-08,18.9436471187531,58050,12,343,2008.93510928962,1908,2009,5548,2.9414686309285,2.88546959774469,0.676711252740014,-0.40750478712588,0.376998478993435,0.728031671182046,1191.59208606085,0.704000014325578,931.025603206718
"5549",2008-12-09,30.3236471187531,58051,12,344,2008.93784153005,1908,2009,5549,3.41192784109802,7.21677912155422,1.68735014162891,-0.526812781837468,0.362339725043288,0.635114383259562,1663.97625544385,0.649186440083309,1029.84684053139
"5550",2008-12-10,30.5753137854197,58052,12,345,2008.94057377049,1908,2009,5550,3.4201929443307,11.5840410263161,2.70637791940668,-0.54540367945311,0.361938138236594,0.62496751304124,1650.98112338269,0.630690071266049,1186.87620101484
"5551",2008-12-11,24.7327096187531,58053,12,346,2008.94330601093,1908,2009,5551,3.20812664361663,15.0758048568483,3.53065222496224,-0.503646834122023,0.371256240718053,0.652556710769994,1394.45242305779,0.621749139485352,1070.48250757399
"5552",2008-12-12,27.4820846187531,58054,12,347,2008.94603825137,1908,2009,5552,3.3135343239658,19.0008494997055,4.44657236385112,-0.549021962893964,0.366564466317678,0.625499213076306,1485.21792695557,0.622038383985461,1136.5610619378
"5553",2008-12-13,25.7621887854197,58055,12,348,2008.9487704918,1908,2009,5553,3.24890786600464,22.6805221187531,5.3051626416289,-0.548129528798219,0.369365265304938,0.627095299010072,1395.82202223284,0.615285755756538,996.393635189969
"5554",2008-12-14,51.5840637854197,58056,12,349,2008.95150273224,1908,2009,5554,3.94321278341837,29.9148078330388,7.02448208607334,-0.750385821387434,0.338815518079733,0.505975936642124,2255.06548710445,0.624688136139604,1058.71224300612
"5555",2008-12-15,32.8817721187531,58057,12,350,2008.95423497268,1908,2009,5555,3.49291846529136,31.9059685473245,8.12039180829557,-0.646153790357422,0.358567008862522,0.570094368310087,1619.62961226827,0.614724202210845,1012.08114181913
"5556",2008-12-16,13.1722929520864,58058,12,351,2008.95696721311,1908,2009,5556,2.57811560478354,29.4557750949436,8.5593188916289,-0.526130357220401,0.38117548125448,0.642510202073261,731.231937194103,0.63880710687845,792.609775711275
"5557",2008-12-17,31.0841679520864,58059,12,352,2008.95969945355,1908,2009,5557,3.43669862050079,29.5284685473245,9.59530847496223,-0.663761322524552,0.360963521428972,0.561719045960811,1508.59317598833,0.59373013426198,1066.00595076556
"5558",2008-12-18,80.1207304520864,58060,12,353,2008.96243169399,1908,2009,5558,4.38353462773167,37.4410429520864,12.2658501416289,-0.935048997964351,0.317282806482613,0.419904987630669,2906.76335006392,0.586583845331442,1145.69273217614
