"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7547",2003-11-26,3.60791471799774,56211,11,331,2003.90205479452,1847,2004,7547,1.28312996500243,7.47077186085488,23.8525813846644,2.40184732054742,0.206214784128892,11.3076293918181,3524.85756072612,10.4877191016681,6966.03889744624
"7548",2003-11-27,3.70791471799774,56212,11,332,2003.90479452055,1847,2004,7548,1.31046964797788,6.85648614656917,23.7912480513311,2.39680152964026,0.206495821594585,11.251856931974,3604.68799973608,10.3420256457952,7223.99461430262
"7549",2003-11-28,11.0079147179977,56213,11,333,2003.90753424658,1847,2004,7549,2.39861453388606,7.54791471799774,24.0299147179977,2.17055005825142,0.253914531658453,9.07891876134715,8634.81284264498,10.8658181344427,5835.83608274576
"7550",2003-11-29,3.10791471799774,56214,11,334,2003.9102739726,1847,2004,7550,1.13395199261726,7.27220043228345,24.0922480513311,2.42617470210424,0.201559575271676,11.5690046219757,3106.55344929601,10.6923981356706,6515.83184079496
"7551",2003-11-30,3.97791471799774,56215,11,335,2003.91301369863,1847,2004,7551,1.38075774179014,7.09791471799774,24.1952480513311,2.38357662670584,0.207120356626886,11.105666102198,3816.92672419122,10.5130732498236,6868.58865986912
"7552",2003-12-01,4.63791471799774,56216,12,336,2003.91575342466,1848,2004,7552,1.5342648509967,5.05934328942631,24.3185813846644,2.35683405209581,0.210509540286635,10.8148358748727,4333.67595159571,10.8176835785999,6367.25975815171
"7553",2003-12-02,3.11791471799774,56217,12,337,2003.91849315068,1848,2004,7553,1.13716441875342,4.73791471799774,24.3832480513311,2.42458575173768,0.20046383707614,11.5484824065563,3111.0206341772,10.2154576048574,8158.68760178794
"7554",2003-12-03,4.20791471799774,56218,12,338,2003.92123287671,1848,2004,7554,1.43696720859452,4.82362900371203,24.4435813846644,2.37265108857287,0.207479778510721,10.9848587094983,3993.69732239435,10.4673668726171,7675.33645934683
"7555",2003-12-04,6.45791471799774,56219,12,339,2003.92397260274,1848,2004,7555,1.86530646661212,5.21648614656917,24.4645813846644,2.29066457101593,0.22183102002278,10.1497124281897,5663.17243642617,10.4214517922802,7360.295505017
"7556",2003-12-05,16.2079147179977,56220,12,340,2003.92671232877,1848,2004,7556,2.78549968576974,5.95934328942631,24.0712480513311,2.06548343883793,0.293386634741624,8.27146524697987,11583.0607664965,10.1987748716929,8003.52565493335
"7557",2003-12-06,69.5079147179977,56221,12,341,2003.92945205479,1848,2004,7557,4.24144062692132,15.4450575751406,25.4712480513311,1.38327334494035,0.557717248093742,4.66789956254109,28032.9953505366,10.5499302042136,7077.15401639097
"7558",2003-12-07,18.6079147179977,56222,12,342,2003.93219178082,1848,2004,7558,2.92358701268314,17.5350575751406,25.4145813846644,2.02572866391694,0.313024197455888,8.00772229131203,12874.2059648572,10.4024625537603,7301.46315386263
"7559",2003-12-08,38.8079147179977,56223,12,343,2003.93493150685,1848,2004,7559,3.65862421340385,22.4164861465692,25.4912480513311,1.73986277831576,0.434715531651305,6.39926846124033,21456.7716701999,10.495260320209,6758.97647500541
"7560",2003-12-09,10.3079147179977,56224,12,344,2003.93767123288,1848,2004,7560,2.33291201937578,23.443629003712,24.6745813846644,2.17375191351327,0.249002665175336,9.10530258407797,8109.21736957595,10.6056470540563,6132.81884120677
"7561",2003-12-10,6.10791471799774,56225,12,345,2003.9404109589,1848,2004,7561,1.80958542491408,23.7150575751406,24.2579147179977,2.30045617080498,0.217167387772086,10.2298102633641,5398.5146690816,10.7048829236294,5705.53534163652
"7562",2003-12-11,7.80791471799774,56226,12,346,2003.94315068493,1848,2004,7562,2.05513792666356,23.9079147179977,23.0845813846644,2.23975224101948,0.232071484135946,9.69078796506067,6537.44269279232,10.1092688505691,8335.96251591749
"7563",2003-12-12,4.74791471799774,56227,12,347,2003.94589041096,1848,2004,7563,1.55770551491756,22.2707718608549,18.4759147179977,2.34763411793532,0.20819063245826,10.7095883830809,4393.28554338764,10.3592736636486,6031.72047477208
"7564",2003-12-13,5.52791471799774,56228,12,348,2003.94863013699,1848,2004,7564,1.70981065906665,13.1307718608549,15.6299147179977,2.32061252022849,0.212052921278054,10.4183773434783,4975.94028568329,10.3036483130431,6384.750120223
"7565",2003-12-14,28.7079147179977,56229,12,349,2003.95136986301,1848,2004,7565,3.35717285889314,14.573629003712,15.7032480513311,1.89429718087308,0.376202477509852,7.14760909000216,17728.6710695069,10.6950597097319,5886.37917454901
"7566",2003-12-15,4.92791471799774,56230,12,350,2003.95410958904,1848,2004,7566,1.59491592048037,9.73362900371202,15.3839147179977,2.33970262582463,0.208747294995439,10.6235705173973,4523.21707769587,10.1877750770751,7458.14426492986
"7567",2003-12-16,4.02791471799774,56231,12,351,2003.95684931507,1848,2004,7567,1.39324880233768,8.83648614656917,13.9312480513311,2.3745260388149,0.20322604437843,10.997753439288,3827.34831827678,10.1358494672162,6879.22160025383
"7568",2003-12-17,14.8079147179977,56232,12,352,2003.9595890411,1848,2004,7568,2.69516181607024,10.0793432894263,12.1912480513311,2.07165245668192,0.28146813016704,8.28458340137274,10599.327747216,10.1476333081419,7317.24133447553
"7569",2003-12-18,6.75791471799774,56233,12,353,2003.96232876712,1848,2004,7569,1.91071436879811,9.92934328942631,11.3662480513311,2.27057664740639,0.222674020963307,9.95937284600191,5815.11677800522,10.6626386954547,5743.9874732493
"7570",2003-12-19,4.00791471799774,56234,12,354,2003.96506849315,1848,2004,7570,1.38827108561151,9.82362900371202,11.1129147179977,2.37406398609952,0.202602525128253,10.9915535231672,3806.19726962358,10.6199500347383,5615.74392899042
"7571",2003-12-20,3.65791471799774,56235,12,355,2003.96780821918,1848,2004,7571,1.29689323586359,9.55648614656917,10.9679147179977,2.38968150473975,0.199958327270815,11.1586680393379,3526.6282030954,10.3752232433694,6210.90649893476
"7572",2003-12-21,3.35791471799774,56236,12,356,2003.97054794521,1848,2004,7572,1.21132016166749,5.9350575751406,10.8742480513311,2.40431016687475,0.197451285514797,11.31499330021,3282.74921118133,10.5716643841498,6057.55478599038
"7573",2003-12-22,3.13791471799774,56237,12,357,2003.97328767123,1848,2004,7573,1.1435584767579,5.67934328942631,10.8109147179977,2.41583213048194,0.195412125674798,11.4378527788859,3100.98296826641,10.0944926554818,7099.08382352544
"7574",2003-12-23,2.98791471799774,56238,12,358,2003.97602739726,1848,2004,7574,1.09457572536317,5.53077186085488,10.7372480513311,2.42406730159428,0.193873616878833,11.5253722754266,2975.34206466577,10.5425075561485,5711.32126956534
"7575",2003-12-24,3.20791471799774,56239,12,359,2003.97876712329,1848,2004,7575,1.16562110548561,3.87362900371203,10.2139147179977,2.41113644912902,0.195637625753205,11.3862265558184,3155.85018007487,10.5625231747332,5664.78101201556
"7576",2003-12-25,18.6079147179977,56240,12,360,2003.98150684932,1848,2004,7576,2.92358701268314,5.56648614656917,10.6552480513311,1.99405125113975,0.315739282202894,7.77350548458683,12497.6500229157,10.4817322122029,5743.27157793961
"7577",2003-12-26,11.0079147179977,56241,12,361,2003.98424657534,1848,2004,7577,2.39861453388606,6.56648614656917,10.9019147179977,2.13951743772601,0.253684888882421,8.80708253432556,8376.27380227208,10.5854525804094,5726.40659889203
"7578",2003-12-27,27.3079147179977,56242,12,362,2003.98698630137,1848,2004,7578,3.30717657658345,9.9450575751406,11.6885813846644,1.87797193644848,0.372279671359162,7.03288269442677,16593.41037667,10.3322138138067,5964.09745216254
"7579",2003-12-28,33.4079147179977,56243,12,363,2003.9897260274,1848,2004,7579,3.50879283951499,14.2379147179977,12.4352480513311,1.78180297292168,0.407374241832196,6.5279917840244,18842.6816179612,9.85422003386576,7151.43889107006
"7580",2003-12-29,10.6079147179977,56244,12,364,2003.99246575342,1848,2004,7580,2.36160039400675,15.3050575751406,12.6852480513311,2.14594055604285,0.251378421607741,8.86364453180294,8123.74144853869,9.89012226029823,7574.21612067871
"7581",2003-12-30,6.82791471799774,56245,12,365,2003.99520547945,1848,2004,7581,1.92101931481285,15.853629003712,12.7802480513311,2.26008492916558,0.222377987535811,9.85874298084827,5815.98630431057,9.99325585444227,7154.22577693418
"7582",2003-12-31,4.57791471799774,56246,12,366,2003.99794520548,1848,2004,7582,1.52124359269756,16.0493432894263,12.7782480513311,2.34509652064177,0.20441842632367,10.6772517242277,4223.19293131181,10.0313974290109,7260.33141154155
"7583",2004-01-01,4.37791471799774,56247,1,1,2004.00068306011,1849,2004,7583,1.47657251923934,14.0164861465692,12.8202480513311,2.35262925771633,0.203034868964292,10.7573323718276,4068.98067315031,9.56224643998022,7756.68417175795
"7584",2004-01-02,11.7079147179977,56248,1,2,2004.00341530055,1849,2004,7584,2.46026508472366,14.1164861465692,13.0702480513311,2.11591841794359,0.258122913794217,8.60323746351254,8702.72385305657,9.9427521389834,6612.50858484141
"7585",2004-01-03,5.87791471799774,56249,1,3,2004.00614754098,1849,2004,7585,1.77120205921467,11.0550575751406,13.0509147179977,2.29752972614998,0.212325070918258,10.1823403874038,5171.12021607412,10.3122275944771,5701.95324307174
"7586",2004-01-04,4.38791471799774,56250,1,4,2004.00887978142,1849,2004,7586,1.47885410694557,6.90934328942631,12.6569147179977,2.35148150868801,0.203110547035451,10.7453556927418,4073.73445966775,10.7993294557023,4587.10321194895
"7587",2004-01-05,8.43791471799774,56251,1,5,2004.01161202186,1849,2004,7587,2.13273520675344,6.59934328942631,10.6212480513311,2.20037913237073,0.236504815134058,9.33803870566877,6807.7648136271,10.0547245843539,6566.65329510015
"7588",2004-01-06,26.3079147179977,56252,1,6,2004.0143442623,1849,2004,7588,3.26986983375823,9.38220043228345,10.8779147179977,1.86786288260748,0.368591020742509,6.96121055694561,15822.8582687554,9.84588775605209,7709.75435456126
"7589",2004-01-07,8.12791471799774,56253,1,7,2004.01707650273,1849,2004,7589,2.09530439840876,9.88934328942631,9.85524805133107,2.20907565126184,0.234098609325905,9.41354354265198,6610.67819500323,10.0108591487275,6967.27138552722
"7590",2004-01-08,5.26791471799774,56254,1,8,2004.01980874317,1849,2004,7590,1.66163459506316,10.0164861465692,9.68724805133107,2.31755298814272,0.208353873718111,10.3844371417875,4726.45404783457,10.6600848461666,4917.01772276818
"7591",2004-01-09,5.48791471799774,56255,1,9,2004.02254098361,1849,2004,7591,1.7025483505794,9.12791471799774,9.6665813846644,2.30986009978013,0.20953117142882,10.3026785043525,4885.07509429933,10.3387460951559,5608.77409869753
"7592",2004-01-10,5.68791471799774,56256,1,10,2004.02527322404,1849,2004,7592,1.73834369906887,9.10077186085488,9.59591471799774,2.30306643894943,0.21056307917365,10.2305159377585,5027.64210792753,9.98604856877876,6799.14591917204
"7593",2004-01-11,15.5079147179977,56257,1,11,2004.02800546448,1849,2004,7593,2.74135052056721,10.6893432894263,9.95458138466441,2.02388081508456,0.291044186510395,7.93430544043442,10631.0475748917,10.1659375209852,5711.1008521821
"7594",2004-01-12,5.18791471799774,56258,1,12,2004.03073770492,1849,2004,7594,1.64633182799945,10.2250575751406,9.94324805133108,2.31910486188177,0.207940010850617,10.4014946723414,4662.32261470403,10.263926370631,5944.67841161532
"7595",2004-01-13,4.05791471799774,56259,1,13,2004.03346994536,1849,2004,7595,1.40066922541092,7.04648614656917,9.12158138466441,2.36347281409997,0.200899986687407,10.8736596109733,3812.34672350204,10.183576418242,6187.47852437175
"7596",2004-01-14,4.40791471799774,56260,1,14,2004.03620218579,1849,2004,7596,1.48340172456675,6.5150575751406,9.10424805133107,2.34818064227113,0.203276502533921,10.711047268208,4079.236282448,9.99022753215725,6654.938728201
"7597",2004-01-15,3.82791471799774,56261,1,15,2004.03893442623,1849,2004,7597,1.34232019486755,6.30934328942631,9.09758138466441,2.37367647256548,0.199229557706034,10.9822969294453,3632.19517903493,10.2845038637191,6065.39213334545
"7598",2004-01-16,3.35791471799774,56262,1,16,2004.04166666667,1849,2004,7598,1.21132016166749,6.0050575751406,8.71591471799774,2.39742072350074,0.19546810044167,11.2348359160675,3259.49364376008,10.3588567198535,5419.17772188603
"7599",2004-01-17,3.12791471799774,56263,1,17,2004.0443989071,1849,2004,7599,1.14036655824417,5.63934328942631,8.59491471799774,2.41025364965841,0.193428555991298,11.371281977222,3073.10978238236,10.4416022915567,5313.00847779896
"7600",2004-01-18,2.96791471799774,56264,1,18,2004.04713114754,1849,2004,7600,1.08785959106405,3.84791471799774,8.56024805133107,2.41974846225239,0.191917368448739,11.4721987163199,2941.79104091179,10.5043488771462,5489.73131515203
"7601",2004-01-19,2.82791471799774,56265,1,19,2004.04986338798,1849,2004,7601,1.03953959128462,3.51077186085488,8.53258138466441,2.42850781506619,0.190525107293473,11.5652669032505,2825.7628458189,10.6518759103146,5136.66005073192
"7602",2004-01-20,2.67791471799774,56266,1,20,2004.05259562842,1849,2004,7602,0.985038401354041,3.31362900371203,8.50991471799774,2.43843640668414,0.188953523274543,11.6707327814771,2700.27882017305,10.3586221805276,6097.85174626966
"7603",2004-01-21,2.54791471799774,56267,1,21,2004.05532786885,1849,2004,7603,0.935275266976207,3.04791471799774,8.49024805133107,2.44752648553836,0.1875167997441,11.7672563546177,2590.44183271147,10.6863334389305,5032.54864416262
"7604",2004-01-22,2.42791471799774,56268,1,22,2004.05806010929,1849,2004,7604,0.887032748197238,2.84791471799774,8.47158138466441,2.45484955451031,0.186529937028047,11.8518283294421,2486.1797368907,10.6623316987538,5392.56388943622
"7605",2004-01-23,2.34791471799774,56269,1,23,2004.06079234973,1849,2004,7605,0.853527580180898,2.70362900371203,8.44291471799774,2.4593526953087,0.185992152205575,11.9068425948359,2415.42008409292,10.7521580673892,4775.81003640964
"7606",2004-01-24,2.28791471799774,56270,1,24,2004.06352459016,1849,2004,7606,0.827640799220487,2.58362900371203,7.89891471799774,2.46294144892827,0.185656932518513,11.9508458195602,2362.39338612328,10.7321560275713,5117.17201978169
"7607",2004-01-25,2.15791471799774,56271,1,25,2004.0662568306,1849,2004,7607,0.769142347054926,2.46791471799774,7.60391471799774,2.47121861232474,0.184949884375165,12.0524804968201,2247.1106445333,10.534588573391,5361.26898596571
"7608",2004-01-26,2.04791471799774,56272,1,26,2004.06898907104,1849,2004,7608,0.71682206470756,2.35648614656917,6.76191471799774,2.47868270022779,0.184353552771621,12.1442911944392,2148.80883927054,10.9395821642854,4440.34479507223
"7609",2004-01-27,2.06791471799774,56273,1,27,2004.07172131148,1849,2004,7609,0.726540716916601,2.26934328942631,5.71724805133107,2.47765449726191,0.184731397344357,12.1322697975889,2167.64633754606,11.0561529090298,4333.56325312292
"7610",2004-01-28,2.00791471799774,56274,1,28,2004.07445355191,1849,2004,7610,0.697096729810896,2.19220043228345,5.43058138466441,2.48201195568859,0.184504709158442,12.1861860450254,2114.10624810802,10.2938971779837,6101.07527386397
"7611",2004-01-29,1.85791471799774,56275,1,29,2004.07718579235,1849,2004,7611,0.619454739444641,2.11077186085488,5.26491471799774,2.49303553736463,0.183549935271751,12.3218524045328,1977.95096081661,10.3311705807865,5775.07461945704
"7612",2004-01-30,1.75791471799774,56276,1,30,2004.07991803279,1849,2004,7612,0.564128287277277,2.02648614656917,5.17091471799774,2.50101909629231,0.18295173588443,12.4204022258352,1886.45828050779,10.7407653497738,4920.69050272017
"7613",2004-01-31,1.64791471799774,56277,1,31,2004.08265027322,1849,2004,7613,0.499510681360486,1.9350575751406,5.07991471799774,2.51032180395756,0.182227509207243,12.5352507149734,1784.76688630048,10.7495894789183,4911.2665890116
"7614",2004-02-01,1.57791471799774,56278,2,32,2004.08538251366,1850,2004,7614,0.456104176601852,1.85220043228345,4.74224805133107,2.51671735314287,0.181834822320709,12.6145413615524,1719.76352905597,10.7094551866695,5049.27241251903
"7615",2004-02-02,1.73791471799774,56279,2,33,2004.0881147541,1850,2004,7615,0.552685956593096,1.80791471799774,4.60424805133107,2.50366410469585,0.183520103697766,12.4550105873293,1870.19247276322,11.1263170056568,4228.6206956025
"7616",2004-02-03,1.78791471799774,56280,2,34,2004.09084699454,1850,2004,7616,0.581049978744518,1.76791471799774,4.51758138466441,2.50006454190665,0.184182726158752,12.4114816726904,1917.27395321146,10.9187906515494,4514.48190582074
"7617",2004-02-04,1.88791471799774,56281,2,35,2004.09357923497,1850,2004,7617,0.635472896151045,1.75077186085488,4.29924805133107,2.49280839671397,0.185216971758679,12.3229237566419,2010.0639567394,10.6490906470291,4879.123702484
"7618",2004-02-05,2.19791471799774,56282,2,36,2004.09631147541,1850,2004,7618,0.787509055409653,1.79934328942631,3.49558138466441,2.47185691521009,0.187644003082975,12.0657206773549,2291.27832518469,11.0446070305518,4224.64380234089
"7619",2004-02-06,9.63791471799774,56283,2,37,2004.09904371585,1850,2004,7619,2.26570476966247,2.9250575751406,3.54591471799774,2.14011932663338,0.247628160295353,8.82533250693824,7348.99409797052,10.4890942526954,5073.64685932921
