"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6597",2014-10-23,15900,60195,10,297,2014.80890410959,1978,2015,6597,9.67407438820832,16171.4285714286,18256.6666666667,1.84017540851212,0.385489200300078,6.78525548029245,9321312.56860656,7.12748260029206,14973579.2893983
"6598",2014-10-24,16100,60196,10,298,2014.81164383562,1978,2015,6598,9.68657455097255,15985.7142857143,18126.6666666667,1.84261350201545,0.384031113636815,6.79759408437777,9455725.27513286,7.1207706249847,14885488.3301884
"6599",2014-10-25,16500,60197,10,299,2014.81438356164,1978,2015,6599,9.71111565988867,15942.8571428571,18043.3333333333,1.84828512181944,0.38186414733548,6.82992155114523,9736736.16331265,7.11050341280099,14652183.2366791
"6600",2014-10-26,15900,60198,10,300,2014.81712328767,1978,2015,6600,9.67407438820832,15914.2857142857,17970,1.84187370528594,0.381952320626367,6.7876916229552,9324659.24395094,7.11544444176923,14762918.7742679
"6601",2014-10-27,16000,60199,10,301,2014.8198630137,1978,2015,6601,9.68034400122192,15900,17913.3333333333,1.8442164589354,0.380373993384259,6.79948804316121,9399612.27086606,7.11485276915801,14721489.8734558
"6602",2014-10-28,16200,60200,10,302,2014.82260273973,1978,2015,6602,9.69276652122048,15971.4285714286,17870,1.84777850648285,0.378574967992209,6.81886816116905,9544233.38782509,7.12700518250949,14712326.2323754
"6603",2014-10-29,16100,60201,10,303,2014.82534246575,1978,2015,6603,9.68657455097255,16100,17823.3333333333,1.84761498551348,0.377467888327069,6.81516689452443,9480169.75695926,7.13312599033095,14724428.4706899
"6604",2014-10-30,16000,60202,10,304,2014.82808219178,1978,2015,6604,9.68034400122192,16114.2857142857,17766.6666666667,1.84745414207172,0.376355389708598,6.81145685138126,9416157.95134946,7.15850015366772,15093442.2318695
"6605",2014-10-31,15500,60203,10,305,2014.83082191781,1978,2015,6605,9.64859530290734,16028.5714285714,17710,1.84226733632672,0.376137866170111,6.77641059118362,9074969.0637131,7.18068699461542,15367048.8186779
"6606",2014-11-01,15500,60204,11,306,2014.83356164384,1979,2015,6606,9.64859530290734,15885.7142857143,17690,1.84337303134676,0.374780889323616,6.7804996111683,9080445.07927659,7.1790592206016,15234699.4537065
"6607",2014-11-02,15500,60205,11,307,2014.83630136986,1979,2015,6607,9.64859530290734,15828.5714285714,17643.3333333333,1.8444787263669,0.373423912477008,6.78458863115332,9085921.09484053,7.20015296247435,15381560.8499644
"6608",2014-11-03,15900,60206,11,308,2014.83904109589,1979,2015,6608,9.67407438820832,15814.2857142857,17580,1.85054934029472,0.371208488660872,6.81976550521074,9368721.06043831,7.19010516665445,15056297.0251996
"6609",2014-11-04,16500,60207,11,309,2014.84178082192,1979,2015,6609,9.71111565988867,15857.1428571429,17456.6666666667,1.85882087095342,0.368637856911577,6.86885400092311,9792238.26371598,7.19837038123353,15006184.6257504
"6610",2014-11-05,15500,60208,11,310,2014.84452054795,1979,2015,6610,9.64859530290734,15771.4285714286,17263.3333333333,1.84779581142704,0.369352981937523,6.79685569110737,9102349.14153099,7.19159991998209,14702721.6371046
"6611",2014-11-06,15800,60209,11,311,2014.84726027397,1979,2015,6611,9.66776521901506,15742.8571428571,17070,1.85258906170054,0.367381723089637,6.8241544593769,9315789.7355846,7.17910441178227,14423959.6572815
"6612",2014-11-07,16100,60210,11,312,2014.85,1979,2015,6612,9.68657455097255,15828.5714285714,16906.6666666667,1.85728128803213,0.365442884087328,6.85089772720368,9529872.77444941,7.16733973936879,14080856.5888628
"6613",2014-11-08,16500,60211,11,313,2014.85273972603,1979,2015,6613,9.71111565988867,15971.4285714286,16753.3333333333,1.86303517060703,0.363347340741993,6.88442698083432,9814439.10387741,7.14621559715657,13592707.2356152
"6614",2014-11-09,15900,60212,11,314,2014.85547945205,1979,2015,6614,9.67407438820832,16028.5714285714,16583.3333333333,1.85705606655126,0.363150614686807,6.84382091690224,9401767.42280362,7.13365108972186,13381626.5709077
"6615",2014-11-10,16200,60213,11,315,2014.85821917808,1979,2015,6615,9.69276652122048,16071.4285714286,16443.3333333333,1.86167383827207,0.361249740580531,6.87022730155999,9616119.74944749,7.10601042750696,12916649.6983254
"6616",2014-11-11,16700,60214,11,316,2014.86095890411,1979,2015,6616,9.72316399840485,16100,16316.6666666667,1.86846331222155,0.359026471833196,6.91050545890963,9971030.11655153,7.0968613107699,12731138.0409716
"6617",2014-11-12,16800,60215,11,317,2014.86369863014,1979,2015,6617,9.72913416539135,16285.7142857143,16203.3333333333,1.87062541157483,0.357538833125046,6.92147711556651,10046662.4627871,7.09743872448284,12544999.9363309
"6618",2014-11-13,17200,60216,11,318,2014.86643835616,1979,2015,6618,9.75266466280154,16485.7142857143,16186.6666666667,1.87645319607264,0.356106041528213,6.95910890399537,10341792.5600494,7.06264999179506,12002924.4029433
"6619",2014-11-14,17600,60217,11,319,2014.86917808219,1979,2015,6619,9.77565418102624,16700,16206.6666666667,1.88217564688556,0.354737980353773,6.99631926742626,10638882.9308191,7.04923961191533,11749593.0538648
"6620",2014-11-15,16700,60218,11,320,2014.87191780822,1979,2015,6620,9.72316399840485,16728.5714285714,16196.6666666667,1.87263743547701,0.353762432413996,6.92592752710691,9993282.31031202,7.04361583372731,11650385.3690389
"6621",2014-11-16,15400,60219,11,321,2014.87465753425,1979,2015,6621,9.64212278840172,16657.1428571429,16130,1.85876735169243,0.354598083205427,6.83420106989958,9093314.57556559,7.02991677045736,11480385.2684376
"6622",2014-11-17,14000,60220,11,322,2014.87739726027,1979,2015,6622,9.5468126085974,16342.8571428571,16036.6666666667,1.84323954148731,0.355614219515416,6.73195127391938,8142968.26093288,7.03033698573638,11484560.96436
"6623",2014-11-18,14000,60221,11,323,2014.8801369863,1979,2015,6623,9.5468126085974,15957.1428571429,15966.6666666667,1.84536849500959,0.354085354898312,6.74293456625006,8156253.65133607,7.0646797191448,11796290.1092152
"6624",2014-11-19,13500,60222,11,324,2014.88287671233,1979,2015,6624,9.51044496442652,15485.7142857143,15880,1.84099418545734,0.353457171030804,6.7119724816904,7828844.70264368,7.08913660957374,12028562.7635395
"6625",2014-11-20,13900,60223,11,325,2014.88561643836,1979,2015,6625,9.53964411911878,15014.2857142857,15820,1.84835725095338,0.351200882905009,6.75669721055305,8114523.08198579,7.09231765183743,12047013.7905805
"6626",2014-11-21,13000,60224,11,326,2014.88835616438,1979,2015,6626,9.47270463644367,14357.1428571429,15746.6666666667,1.83876633162099,0.351245676571646,6.69173344670593,7516155.0073401,7.09699785749928,12212101.9322902
"6627",2014-11-22,13500,60225,11,327,2014.89109589041,1979,2015,6627,9.51044496442652,13900,15666.6666666667,1.84757461705087,0.348805474432281,6.74589620783558,7868413.33681942,7.09115630459547,12068488.5184568
"6628",2014-11-23,14400,60226,11,328,2014.89383561644,1979,2015,6628,9.57498348556409,13757.1428571429,15610,1.86085085586835,0.345810591436333,6.82933668403983,8496787.528815,7.08909568537362,12015887.7806375
"6629",2014-11-24,16200,60227,11,329,2014.89657534247,1979,2015,6629,9.69276652122048,14071.4285714286,15600,1.88294693738979,0.341732934273406,6.97065939444284,9756692.54121376,7.09508892559551,11863733.1061405
"6630",2014-11-25,16900,60228,11,330,2014.89931506849,1979,2015,6630,9.73506890091116,14485.7142857143,15633.3333333333,1.89200216515202,0.339488772248556,7.02786375266826,10261805.5370961,7.10262756509293,11857670.4363
"6631",2014-11-26,15800,60229,11,331,2014.90205479452,1979,2015,6631,9.66776521901506,14814.2857142857,15626.6666666667,1.88252670858721,0.339364141626448,6.96274677452444,9504984.87683881,7.07995745262579,11529387.9063455
"6632",2014-11-27,15900,60230,11,332,2014.90479452055,1979,2015,6632,9.67407438820832,15100,15616.6666666667,1.8854797230144,0.33778131566858,6.9794767355722,9588125.96025966,7.03926335018116,10932694.6942069
"6633",2014-11-28,15200,60231,11,333,2014.90753424658,1979,2015,6633,9.62905070683437,15414.2857142857,15586.6666666667,1.88005068349299,0.337201650951466,6.94101201547057,9115492.25967719,7.03442538031557,10696315.227236
"6634",2014-11-29,14100,60232,11,334,2014.9102739726,1979,2015,6634,9.55393007636626,15500,15523.3333333333,1.86993345101916,0.337134043567323,6.87132455819034,8370922.4297698,7.04569143890311,10639858.4273278
"6635",2014-11-30,13600,60233,11,335,2014.91301369863,1979,2015,6635,9.51782507172414,15385.7142857143,15460,1.86629811351302,0.336266616072932,6.84414685689742,8042146.32272875,7.05593495772947,10716627.4702716
"6636",2014-12-01,13700,60234,12,336,2014.91575342466,1980,2015,6636,9.52515111181622,15028.5714285714,15400,1.86963256475275,0.334591475881511,6.86305382746019,8123659.55448808,7.08359174981392,11034248.9968305
"6637",2014-12-02,13400,60235,12,337,2014.91849315068,1980,2015,6637,9.503009985939,14528.5714285714,15330,1.8683513513233,0.333426278932438,6.85126274512728,7932117.95579856,7.09323449801801,11101033.5968209
"6638",2014-12-03,13500,60236,12,338,2014.92123287671,1980,2015,6638,9.51044496442652,14200,15250,1.87170286622753,0.331749253570773,6.87028320370312,8013498.32879932,7.08698182042475,10928572.2792486
"6639",2014-12-04,12500,60237,12,339,2014.92397260274,1980,2015,6639,9.43348392329039,13714.2857142857,15116.6666666667,1.86218233862842,0.331415853823822,6.80313077445111,7347381.23640719,7.06546299953384,10570386.0050047
"6640",2014-12-05,12900,60238,12,340,2014.92671232877,1980,2015,6640,9.46498259034976,13385.7142857143,15030,1.86925079124182,0.329339998026755,6.84695677908988,7631344.14770242,7.05235856383062,10320335.2957768
"6641",2014-12-06,13400,60239,12,341,2014.92945205479,1980,2015,6641,9.503009985939,13285.7142857143,14950,1.87717802483461,0.327206270714371,6.896759837472,7984792.66943159,7.0812784230057,10592911.9508799
"6642",2014-12-07,13400,60240,12,342,2014.93219178082,1980,2015,6642,9.503009985939,13257.1428571429,14860,1.87938469321262,0.325651268659725,6.90813411055913,7997961.34784094,7.03567315350584,10019206.2648339
"6643",2014-12-08,13900,60241,12,343,2014.93493150685,1980,2015,6643,9.53964411911878,13285.7142857143,14773.3333333333,1.8869073450817,0.323604324703615,6.95554821509135,8353335.18439611,7.01596773347462,9758950.16039196
"6644",2014-12-09,13300,60242,12,344,2014.93767123288,1980,2015,6644,9.49551931420985,13271.4285714286,14686.6666666667,1.88267892725024,0.322628227383245,6.92329123837831,7955692.42784529,7.01482936527245,9590828.6288282
"6645",2014-12-10,13200,60243,12,345,2014.9404109589,1980,2015,6645,9.48797210857446,13228.5714285714,14586.6666666667,1.88309879889095,0.321016972524655,6.92279777267514,7895312.40378054,7.00519357190618,9248961.84760149
"6646",2014-12-11,13500,60244,12,346,2014.94315068493,1980,2015,6646,9.51044496442652,13371.4285714286,14480,1.8877708681529,0.319033475632173,6.95127647081505,8107968.87555867,6.98964832277971,8842408.82365192
"6647",2014-12-12,13200,60245,12,347,2014.94589041096,1980,2015,6647,9.48797210857446,13414.2857142857,14360,1.88610269748851,0.317600495239569,6.93652783044608,7910971.26006714,6.97436695257029,8578104.52435337
"6648",2014-12-13,13600,60246,12,348,2014.94863013699,1980,2015,6648,9.51782507172414,13442.8571428571,14240,1.89174687063023,0.315544569198177,6.97170958021799,8192037.62513935,6.99473641196917,8661886.96844819
"6649",2014-12-14,13700,60247,12,349,2014.95136986301,1980,2015,6649,9.52515111181622,13485.7142857143,14110,1.89422239311134,0.313762194053439,6.98527774524018,8268333.5614859,7.02377211600212,8946947.15026261
"6650",2014-12-15,13900,60248,12,350,2014.95410958904,1980,2015,6650,9.53964411911878,13485.7142857143,14016.6666666667,1.89765888049734,0.31190506974816,7.00545234828958,8413268.05220186,6.99948203044959,8618580.37252954
"6651",2014-12-16,15100,60249,12,351,2014.95684931507,1980,2015,6651,9.62245002280302,13742.8571428571,14006.6666666667,1.91030386146176,0.309322717714385,7.08887725635249,9248432.82372771,7.01774686223288,8829991.05106904
"6652",2014-12-17,15600,60250,12,352,2014.9595890411,1980,2015,6652,9.65502619323763,14085.7142857143,14060,1.9160200396634,0.307314750295857,7.12489079109634,9603212.8038713,7.04301407984828,9109305.40102094
"6653",2014-12-18,15500,60251,12,353,2014.96232876712,1980,2015,6653,9.64859530290734,14371.4285714286,14110,1.91647385288382,0.305722002290496,7.12476363227402,9541483.45634136,7.03483433856465,8968949.02944331
"6654",2014-12-19,15400,60252,12,354,2014.96506849315,1980,2015,6654,9.64212278840172,14685.7142857143,14173.3333333333,1.91693703574788,0.30412579371995,7.12468371155168,9479819.1592422,7.04661085104824,8976547.53115058
"6655",2014-12-20,15700,60253,12,355,2014.96780821918,1980,2015,6655,9.6614159913364,14985.7142857143,14233.3333333333,1.92078193828248,0.302279876843807,7.14793630577815,9696032.64006195,7.04909582830252,8897561.27643704
"6656",2014-12-21,15600,60254,12,356,2014.97054794521,1980,2015,6656,9.65502619323763,15257.1428571429,14320,1.92125597765293,0.300682866607693,7.14793129052339,9634267.71061904,7.04284816197417,8734963.50483905
"6657",2014-12-22,16100,60255,12,357,2014.97328767123,1980,2015,6657,9.68657455097255,15571.4285714286,14406.6666666667,1.92661445446279,0.298742900653576,7.18173832367695,9990085.27776758,7.02345584159721,8412807.27375806
"6658",2014-12-23,17200,60256,12,358,2014.97602739726,1980,2015,6658,9.75266466280154,15871.4285714286,14500,1.9366708311869,0.296880664074868,7.25001149117805,10774097.0768099,7.02545858690517,8372006.62072766
"6659",2014-12-24,17700,60257,12,359,2014.97876712329,1980,2015,6659,9.78131991856192,16171.4285714286,14550,1.94198869784215,0.295473067245876,7.28606134054742,11142427.8868724,7.03137238686439,8375777.48957005
"6660",2014-12-25,17500,60258,12,360,2014.98150684932,1980,2015,6660,9.76995615991161,16457.1428571429,14570,1.94154333751898,0.293752549976199,7.27883541385164,11005599.1457437,7.02391021021103,8166422.53373188
"6661",2014-12-26,17300,60259,12,361,2014.98424657534,1980,2015,6661,9.75846178048587,16728.5714285714,14620,1.9410995385037,0.292028661688284,7.27160030281441,10869006.4046228,7.0351009592706,8274522.13978585
"6662",2014-12-27,17400,60260,12,362,2014.98698630137,1980,2015,6662,9.76422548520262,16971.4285714286,14670,1.94310907562443,0.290443414659185,7.28282004860601,10948700.3482723,7.03993321328632,8254533.44129359
"6663",2014-12-28,16300,60261,12,363,2014.9897260274,1980,2015,6663,9.69892038679485,17071.4285714286,14706.6666666667,1.93574883736629,0.288763970237983,7.22553277426319,10175862.3166503,7.05205721044261,8270678.66019863
"6664",2014-12-29,16400,60262,12,364,2014.99246575342,1980,2015,6664,9.70503661381229,17114.2857142857,14783.3333333333,1.93774273363717,0.2870774203804,7.23615681643899,10253344.7626214,7.04978136575167,8182199.40583503
"6665",2014-12-30,15800,60263,12,365,2014.99520547945,1980,2015,6665,9.66776521901506,16914.2857142857,14856.6666666667,1.93455427814277,0.285677926594924,7.21042352464216,9843093.3619595,7.0520830239206,8110301.69968192
"6666",2014-12-31,13900,60264,12,366,2014.99794520548,1980,2015,6666,9.53964411911878,16371.4285714286,14863.3333333333,1.92073508473827,0.284822026869248,7.10982463047129,8538614.9882108,7.06018883066894,8108098.18118589
"6667",2015-01-01,13400,60265,1,1,2015.00068493151,1981,2015,6667,9.503009985939,15785.7142857143,14863.3333333333,1.91744696327816,0.28352734024294,7.08347741795044,8200966.81540631,7.03770839199694,7752049.40776539
"6668",2015-01-02,13100,60266,1,2,2015.00342465753,1981,2015,6668,9.48036750918924,15185.7142857143,14850,1.91447664652865,0.282673164439431,7.06067773803439,7991557.49101684,7.02552909536946,7658820.85513976
"6669",2015-01-03,13700,60267,1,3,2015.00616438356,1981,2015,6669,9.52515111181622,14657.1428571429,14890,1.91939616713336,0.281450058400301,7.09345357235805,8396379.12452878,7.03174467212719,7761304.94161561
"6670",2015-01-04,14400,60268,1,4,2015.00890410959,1981,2015,6670,9.57498348556409,14385.7142857143,14940,1.92490141499067,0.280232425307511,7.13037327166614,8871325.20967614,7.02407266643429,7689837.72809152
"6671",2015-01-05,14400,60269,1,5,2015.01164383562,1981,2015,6671,9.57498348556409,14100,14973.3333333333,1.92457727184464,0.279276153592691,7.12622494993246,8866164.03370798,7.01600048619429,7577418.22411136
"6672",2015-01-06,14300,60270,1,6,2015.01438356164,1981,2015,6672,9.568014816248,13885.7142857143,15003.3333333333,1.92343901159505,0.278349371055119,7.11633732944992,8792377.09728196,7.00755632290966,7483306.2247972
"6673",2015-01-07,13700,60271,1,7,2015.01712328767,1981,2015,6673,9.52515111181622,13857.1428571429,14996.6666666667,1.91810987110472,0.277557655903586,7.07689598383174,8376780.23814195,7.0128664333956,7564422.91476699
"6674",2015-01-08,13400,60272,1,8,2015.0198630137,1981,2015,6674,9.503009985939,13857.1428571429,15000,1.9152039357242,0.276663294859183,7.05452939518985,8167451.952575,7.01108740829929,7575292.36470904
"6675",2015-01-09,13200,60273,1,9,2015.02260273973,1981,2015,6675,9.48797210857446,13871.4285714286,15000,1.91312902406829,0.275731117087907,7.03801705704663,8026717.69322054,7.00461938544843,7527564.47586096
"6676",2015-01-10,13200,60274,1,10,2015.02534246575,1981,2015,6676,9.48797210857446,13800,14990,1.91280936684764,0.274745460728754,7.03388431839377,8022004.38744173,6.97413320256871,7204335.68745862
