"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2902",2002-09-10,0.0976255391467417,55769,9,254,2002.69109589041,1833,2002,2902,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.85002961994631,0.079663107057319,48.1548713149413,406.178951730893,48.1548713149413,406.178951730893
"2903",2002-09-11,0.0976255391467417,55770,9,255,2002.69383561644,1833,2002,2903,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.80541365035515,0.0797108088419597,46.7554112814155,394.374721050072,46.7554112814155,394.374721050072
"2904",2002-09-12,0.0976255391467417,55771,9,256,2002.69657534247,1833,2002,2904,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.76079768076029,0.0797585106266045,45.3559512477735,382.570490368272,45.3559512477735,382.570490368272
"2905",2002-09-13,0.0976255391467417,55772,9,257,2002.69931506849,1833,2002,2905,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.71618171116913,0.0798062124112452,43.9564912142477,370.766259687451,43.9564912142477,370.766259687451
"2906",2002-09-14,0.0976255391467417,55773,9,258,2002.70205479452,1833,2002,2906,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.67156574157797,0.079853914195886,42.5570311807219,358.962029006631,42.5570311807219,358.962029006631
"2907",2002-09-15,0.0976255391467417,55774,9,259,2002.70479452055,1833,2002,2907,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.6269497719868,0.0799016159805268,41.157571147196,347.15779832581,41.157571147196,347.15779832581
"2908",2002-09-16,0.0976255391467417,55775,9,260,2002.70753424658,1833,2002,2908,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.58233380239564,0.0799493177651675,39.7581111136702,335.353567644989,39.7581111136702,335.353567644989
"2909",2002-09-17,0.0976255391467417,55776,9,261,2002.7102739726,1833,2002,2909,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.53771783280448,0.0799970195498083,38.3586510801444,323.549336964169,38.3586510801444,323.549336964169
"2910",2002-09-18,0.0976255391467417,55777,9,262,2002.71301369863,1833,2002,2910,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.49310186320962,0.080044721334453,36.9591910465024,311.745106282369,36.9591910465024,311.745106282369
"2911",2002-09-19,0.0976255391467417,55778,9,263,2002.71575342466,1833,2002,2911,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.44848589361845,0.0800924231190938,35.5597310129766,299.940875601548,35.5597310129766,299.940875601548
"2912",2002-09-20,0.0976255391467417,55779,9,264,2002.71849315068,1833,2002,2912,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.40386992402729,0.0801401249037346,34.1602709794508,288.136644920727,34.1602709794508,288.136644920727
"2913",2002-09-21,0.0976255391467417,55780,9,265,2002.72123287671,1833,2002,2913,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.35925395443613,0.0801878266883753,32.760810945925,276.332414239907,32.760810945925,276.332414239907
"2914",2002-09-22,0.0976255391467417,55781,9,266,2002.72397260274,1833,2002,2914,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.31463798484497,0.0802355284730161,31.3613509123992,264.528183559086,31.3613509123992,264.528183559086
"2915",2002-09-23,0.0976255391467417,55782,9,267,2002.72671232877,1833,2002,2915,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.2700220152501,0.0802832302576608,29.9618908787572,252.723952877286,29.9618908787572,252.723952877286
"2916",2002-09-24,0.0976255391467417,55783,9,268,2002.72945205479,1833,2002,2916,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.22540604565894,0.0803309320423016,28.5624308452314,240.919722196465,28.5624308452314,240.919722196465
"2917",2002-09-25,0.0976255391467417,55784,9,269,2002.73219178082,1833,2002,2917,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.18079007606778,0.0803786338269424,27.1629708117056,229.115491515645,27.1629708117056,229.115491515645
"2918",2002-09-26,0.0976255391467417,55785,9,270,2002.73493150685,1833,2002,2918,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.13617410647662,0.0804263356115831,25.7635107781798,217.311260834824,25.7635107781798,217.311260834824
"2919",2002-09-27,0.0976255391467417,55786,9,271,2002.73767123288,1833,2002,2919,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.09155813688546,0.0804740373962239,24.3640507446539,205.507030154004,24.3640507446539,205.507030154004
"2920",2002-09-28,0.0976255391467417,55787,9,272,2002.7404109589,1833,2002,2920,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.0469421672943,0.0805217391808647,22.9645907111281,193.702799473183,22.9645907111281,193.702799473183
"2921",2002-09-29,0.0976255391467417,55788,9,273,2002.74315068493,1833,2002,2921,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.00232619769943,0.0805694409655094,21.5651306774862,181.898568791383,21.5651306774862,181.898568791383
"2922",2002-09-30,0.0976255391467417,55789,9,274,2002.74589041096,1833,2002,2922,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.95771022810827,0.0806171427501502,20.1656706439603,170.094338110562,20.1656706439603,170.094338110562
"2923",2002-10-01,0.0976255391467417,55790,10,275,2002.74863013699,1834,2003,2923,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.91309425851711,0.0806648445347909,18.7662106104345,158.290107429742,18.7662106104345,158.290107429742
"2924",2002-10-02,0.0976255391467417,55791,10,276,2002.75136986301,1834,2003,2924,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.86889675918988,0.0806939000904139,17.8163637741507,150.278295089025,17.8163637741507,150.278295089025
"2925",2002-10-03,0.0976255391467417,55792,10,277,2002.75410958904,1834,2003,2925,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.82511773012659,0.080704309417019,17.316130135109,146.058901088414,17.316130135109,146.058901088414
"2926",2002-10-04,0.0976255391467417,55793,10,278,2002.75684931507,1834,2003,2926,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.7813387010633,0.0807147187436241,16.8158964960673,141.839507087802,16.8158964960673,141.839507087802
"2927",2002-10-05,0.0976255391467417,55794,10,279,2002.7595890411,1834,2003,2927,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.73755967199637,0.08072512807023,16.315662856984,137.62011308684,16.315662856984,137.62011308684
"2928",2002-10-06,0.0976255391467417,55795,10,280,2002.76232876712,1834,2003,2928,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.69378064293308,0.0807355373968351,15.8154292179423,133.400719086228,15.8154292179423,133.400719086228
"2929",2002-10-07,0.0976255391467417,55796,10,281,2002.76506849315,1834,2003,2929,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.65000161386978,0.0807459467234402,15.3151955789006,129.181325085616,15.3151955789006,129.181325085616
"2930",2002-10-08,0.0976255391467417,55797,10,282,2002.76780821918,1834,2003,2930,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.60622258480649,0.0807563560500453,14.8149619398588,124.961931085004,14.8149619398588,124.961931085004
"2931",2002-10-09,0.0976255391467417,55798,10,283,2002.77054794521,1834,2003,2931,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.5624435557432,0.0807667653766504,14.3147283008171,120.742537084392,14.3147283008171,120.742537084392
"2932",2002-10-10,0.0976255391467417,55799,10,284,2002.77328767123,1834,2003,2932,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.51866452667991,0.0807771747032554,13.8144946617754,116.52314308378,13.8144946617754,116.52314308378
"2933",2002-10-11,0.0976255391467417,55800,10,285,2002.77602739726,1834,2003,2933,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.47488549761298,0.0807875840298614,13.3142610226921,112.303749082818,13.3142610226921,112.303749082818
"2934",2002-10-12,0.0976255391467417,55801,10,286,2002.77876712329,1834,2003,2934,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.43110646854969,0.0807979933564665,12.8140273836504,108.084355082206,12.8140273836504,108.084355082206
"2935",2002-10-13,0.0976255391467417,55802,10,287,2002.78150684932,1834,2003,2935,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.3873274394864,0.0808084026830716,12.3137937446087,103.864961081594,12.3137937446087,103.864961081594
"2936",2002-10-14,0.0976255391467417,55803,10,288,2002.78424657534,1834,2003,2936,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.3435484104231,0.0808188120096767,11.8135601055669,99.6455670809826,11.8135601055669,99.6455670809826
"2937",2002-10-15,0.0976255391467417,55804,10,289,2002.78698630137,1834,2003,2937,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.29976938135981,0.0808292213362817,11.3133264665252,95.4261730803707,11.3133264665252,95.4261730803707
"2938",2002-10-16,0.0976255391467417,55805,10,290,2002.7897260274,1834,2003,2938,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.25599035229289,0.0808396306628877,10.8130928274419,91.2067790794087,10.8130928274419,91.2067790794087
"2939",2002-10-17,0.0976255391467417,55806,10,291,2002.79246575342,1834,2003,2939,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.21221132322959,0.0808500399894928,10.3128591884002,86.9873850787968,10.3128591884002,86.9873850787968
"2940",2002-10-18,0.0976255391467417,55807,10,292,2002.79520547945,1834,2003,2940,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.1684322941663,0.0808604493160979,9.81262554935848,82.7679910781849,9.81262554935848,82.7679910781849
"2941",2002-10-19,0.0976255391467417,55808,10,293,2002.79794520548,1834,2003,2941,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.12465326510301,0.080870858642703,9.31239191031675,78.548597077573,9.31239191031675,78.548597077573
"2942",2002-10-20,0.0976255391467417,55809,10,294,2002.80068493151,1834,2003,2942,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.08087423603971,0.080881267969308,8.81215827127502,74.3292030769611,8.81215827127502,74.3292030769611
"2943",2002-10-21,0.0976255391467417,55810,10,295,2002.80342465753,1834,2003,2943,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.03709520697642,0.0808916772959131,8.31192463223329,70.1098090763493,8.31192463223329,70.1098090763493
"2944",2002-10-22,0.0976255391467417,55811,10,296,2002.80616438356,1834,2003,2944,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.9933161779095,0.0809020866225191,7.81169099315004,65.8904150753872,7.81169099315004,65.8904150753872
"2945",2002-10-23,0.0976255391467417,55812,10,297,2002.80890410959,1834,2003,2945,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.9495371488462,0.0809124959491242,7.31145735410831,61.6710210747753,7.31145735410831,61.6710210747753
"2946",2002-10-24,0.0976255391467417,55813,10,298,2002.81164383562,1834,2003,2946,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.90575811978291,0.0809229052757292,6.81122371506658,57.4516270741634,6.81122371506658,57.4516270741634
"2947",2002-10-25,0.0976255391467417,55814,10,299,2002.81438356164,1834,2003,2947,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.86649788042158,0.080924951578531,6.54016922206948,55.1653240102957,6.54016922206948,55.1653240102957
"2948",2002-10-26,0.0976255391467417,55815,10,300,2002.81712328767,1834,2003,2948,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.82929163637933,0.0809231965068768,6.37328706818359,53.757698644948,6.37328706818359,53.757698644948
"2949",2002-10-27,0.0976255391467417,55816,10,301,2002.8198630137,1834,2003,2949,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.79208539233708,0.0809214414352225,6.2064049142977,52.3500732796003,6.2064049142977,52.3500732796003
"2950",2002-10-28,0.0976255391467417,55817,10,302,2002.82260273973,1834,2003,2950,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.75487914829173,0.0809196863635682,6.03952276039796,50.9424479141358,6.03952276039796,50.9424479141358
"2951",2002-10-29,0.0976255391467417,55818,10,303,2002.82534246575,1834,2003,2951,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.71767290424948,0.0809179312919139,5.87264060651206,49.5348225487881,5.87264060651206,49.5348225487881
"2952",2002-10-30,0.0976255391467417,55819,10,304,2002.82808219178,1834,2003,2952,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.68046666020723,0.0809161762202596,5.70575845262617,48.1271971834404,5.70575845262617,48.1271971834404
"2953",2002-10-31,0.0976255391467417,55820,10,305,2002.83082191781,1834,2003,2953,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.64326041616497,0.0809144211486054,5.53887629874028,46.7195718180927,5.53887629874028,46.7195718180927
"2954",2002-11-01,0.0976255391467417,55821,11,306,2002.83356164384,1835,2003,2954,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.60605417212272,0.0809126660769511,5.37199414485439,45.311946452745,5.37199414485439,45.311946452745
"2955",2002-11-02,0.0976255391467417,55822,11,307,2002.83630136986,1835,2003,2955,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.56884792807738,0.0809109110052967,5.20511199095464,43.9043210872805,5.20511199095464,43.9043210872805
"2956",2002-11-03,0.0976255391467417,55823,11,308,2002.83904109589,1835,2003,2956,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.53164168403512,0.0809091559336425,5.03822983706875,42.4966957219328,5.03822983706875,42.4966957219328
"2957",2002-11-04,0.0976255391467417,55824,11,309,2002.84178082192,1835,2003,2957,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.49443543999287,0.0809074008619882,4.87134768318286,41.0890703565851,4.87134768318286,41.0890703565851
"2958",2002-11-05,0.0976255391467417,55825,11,310,2002.84452054795,1835,2003,2958,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.45722919595061,0.080905645790334,4.70446552929697,39.6814449912374,4.70446552929697,39.6814449912374
"2959",2002-11-06,0.0976255391467417,55826,11,311,2002.84726027397,1835,2003,2959,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.42002295190836,0.0809038907186797,4.53758337541107,38.2738196258898,4.53758337541107,38.2738196258898
"2960",2002-11-07,0.0976255391467417,55827,11,312,2002.85,1835,2003,2960,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.38281670786611,0.0809021356470255,4.37070122152518,36.8661942605421,4.37070122152518,36.8661942605421
"2961",2002-11-08,0.0976255391467417,55828,11,313,2002.85273972603,1835,2003,2961,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.34561046382076,0.0809003805753711,4.20381906762544,35.4585688950775,4.20381906762544,35.4585688950775
"2962",2002-11-09,0.0976255391467417,55829,11,314,2002.85547945205,1835,2003,2962,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.30840421977851,0.0808986255037168,4.03693691373955,34.0509435297298,4.03693691373955,34.0509435297298
"2963",2002-11-10,0.0976255391467417,55830,11,315,2002.85821917808,1835,2003,2963,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.27119797573626,0.0808968704320626,3.87005475985365,32.6433181643822,3.87005475985365,32.6433181643822
"2964",2002-11-11,0.0976255391467417,55831,11,316,2002.86095890411,1835,2003,2964,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.233991731694,0.0808951153604083,3.70317260596776,31.2356927990345,3.70317260596776,31.2356927990345
"2965",2002-11-12,0.0976255391467417,55832,11,317,2002.86369863014,1835,2003,2965,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.19678548765175,0.0808933602887541,3.53629045208187,29.8280674336868,3.53629045208187,29.8280674336868
"2966",2002-11-13,0.0976255391467417,55833,11,318,2002.86643835616,1835,2003,2966,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.15957924360949,0.0808916052170998,3.36940829819598,28.4204420683391,3.36940829819598,28.4204420683391
"2967",2002-11-14,0.0976255391467417,55834,11,319,2002.86917808219,1835,2003,2967,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.12237299956415,0.0808898501454454,3.20252614429623,27.0128167028746,3.20252614429623,27.0128167028746
"2968",2002-11-15,0.0976255391467417,55835,11,320,2002.87191780822,1835,2003,2968,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.0851667555219,0.0808880950737912,3.03564399041034,25.6051913375269,3.03564399041034,25.6051913375269
"2969",2002-11-16,0.0976255391467417,55836,11,321,2002.87465753425,1835,2003,2969,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.04796051147965,0.0808863400021369,2.86876183652445,24.1975659721792,2.86876183652445,24.1975659721792
"2970",2002-11-17,0.0976255391467417,55837,11,322,2002.87739726027,1835,2003,2970,-2.32661614820766,0.0976255391467417,0.0976255391467416,1.02044864370449,0.0808816050440379,2.79885463954517,23.6079094906618,2.79885463954517,23.6079094906618
"2971",2002-11-18,0.0976255391467417,55838,11,323,2002.8801369863,1835,2003,2971,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.994321686824645,0.0808764443878753,2.74280100783826,23.1351057068346,2.74280100783826,23.1351057068346
