"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5564",2007-10-14,9.73,57629,10,288,2007.78424657534,1894,2008,5564,2.27521389619791,11.2414285714286,13.933,2.9461386252179,0.511682828864163,21.7194445082632,18258.9288536507,20.9206456021553,24573.4202770053
"5565",2007-10-15,7.37,57630,10,289,2007.78698630137,1894,2008,5565,1.99741770620125,11.1057142857143,13.3653333333333,3.03982635818606,0.490616210752809,23.6291117052455,15046.2622023258,21.6683193287825,21483.0265754466
"5566",2007-10-16,6.88,57631,10,290,2007.7897260274,1894,2008,5566,1.92861865194525,10.7885714285714,13.0046666666667,3.06382092528903,0.485470067064905,24.136344646671,14347.41562101,21.3590714398886,22655.6377165671
"5567",2007-10-17,7.06,57632,10,291,2007.79246575342,1894,2008,5567,1.95444505150515,10.7085714285714,12.9773333333333,3.0550669372189,0.489131802878378,23.9726282323158,14622.9196596609,21.7296697538017,20746.1320046228
"5568",2007-10-18,6.97,57633,10,292,2007.79520547945,1894,2008,5568,1.94161522477243,9.83285714285714,12.9833333333333,3.05977188247848,0.489173836860341,24.0847655992008,14504.0385219635,22.5943391218657,18182.5233078871
"5569",2007-10-19,6.95,57634,10,293,2007.79794520548,1894,2008,5569,1.9387416595767,9.50857142857143,12.996,3.06101483045706,0.490146962724281,24.1259519864263,14487.1516488093,21.1562400161009,22294.8628302842
"5570",2007-10-20,6.92,57635,10,294,2007.80068493151,1894,2008,5570,1.93441576962958,7.41142857142857,13.005,3.06278317788965,0.490978820114752,24.177933353027,14455.6962165746,21.2162515587755,23089.0894274886
"5571",2007-10-21,7.24,57636,10,295,2007.80342465753,1894,2008,5571,1.97962120639763,7.05571428571429,13.035,3.04692199942464,0.496551361595119,23.8680666530644,14930.3349418913,20.5907115487937,26064.1002884512
"5572",2007-10-22,8.03,57637,10,296,2007.80616438356,1894,2008,5572,2.08318452795867,7.15,13.0136666666667,3.00999338811857,0.507788552016106,23.1254007102245,16044.2180095481,20.2592329296781,26481.8566177393
"5573",2007-10-23,14.6,57638,10,297,2007.80890410959,1894,2008,5573,2.68102152871429,8.25285714285714,13.1236666666667,2.80969130412645,0.545947080346398,19.2895923794357,24332.6634111154,21.1494805746632,23069.138586198
"5574",2007-10-24,10.2,57639,10,298,2007.81164383562,1894,2008,5574,2.32238772029023,8.70142857142857,13.188,2.92705945199056,0.527828222774565,21.4988509715274,18946.5073841876,21.7345624524126,22012.2242453125
"5575",2007-10-25,24.9,57640,10,299,2007.81438356164,1894,2008,5575,3.21486780347066,11.2628571428571,13.79,2.62886446039552,0.615769656485037,16.7813183355341,36102.6570143347,NA,NA
"5576",2007-10-26,46.5,57641,10,300,2007.81712328767,1894,2008,5576,3.83945231259331,16.9128571428571,15.0286666666667,2.4190018102803,0.701984794954507,14.3848593191827,57792.6108007484,NA,NA
"5577",2007-10-27,58,57642,10,301,2007.8198630137,1894,2008,5577,4.06044301054642,24.21,16.678,2.32551145393602,0.658094710330728,12.8316741066049,64302.0852830184,NA,NA
"5578",2007-10-28,115,57643,10,302,2007.82260273973,1894,2008,5578,4.74493212836325,39.6042857142857,19.3013333333333,1.87690884462983,0.416336202378464,7.14260872780034,70968.9603194242,NA,NA
"5579",2007-10-29,28.8,57644,10,303,2007.82534246575,1894,2008,5579,3.3603753871419,42.5714285714286,19.9146666666667,2.56842198809503,0.646126650613441,16.1004528512863,40063.0788389127,NA,NA
"5580",2007-10-30,24.5,57645,10,304,2007.82808219178,1894,2008,5580,3.19867311755068,43.9857142857143,19.4746666666667,2.62285767796728,0.618788533534221,16.7151332367277,35382.5940355052,NA,NA
"5581",2007-10-31,16,57646,10,305,2007.83082191781,1894,2008,5581,2.77258872223978,44.8142857142857,19.2246666666667,2.7683621738022,0.564187286388957,18.716493803765,25873.6810343247,NA,NA
"5582",2007-11-01,16.4,57647,11,306,2007.83356164384,1895,2008,5582,2.79728133483015,43.6,19.3546666666667,2.75838945504725,0.567807259814611,18.5716063077437,26315.2232738205,20.8427838510943,23855.7528129534
"5583",2007-11-02,13.3,57648,11,307,2007.83630136986,1895,2008,5583,2.58776403522771,38.8571428571429,19.5006666666667,2.8291022522689,0.548949012075708,19.7003145321559,22638.0254351909,20.6715364976852,24390.6957726341
"5584",2007-11-03,12.3,57649,11,308,2007.83904109589,1895,2008,5584,2.50959926237837,32.3285714285714,18.4773333333333,2.85468616420823,0.546159947969418,20.2014170956894,21468.449975931,20.2277063017354,25683.5728380069
"5585",2007-11-04,12.5,57650,11,309,2007.84178082192,1895,2008,5585,2.52572864430826,17.6857142857143,18.294,2.84806585629917,0.547889986894936,20.084138938664,21690.8700537571,NA,NA
"5586",2007-11-05,12.5,57651,11,310,2007.84452054795,1895,2008,5586,2.52572864430826,15.3571428571429,18.3506666666667,2.84696761255365,0.548845098691145,20.0728526421309,21678.6808535014,NA,NA
"5587",2007-11-06,12.4,57652,11,311,2007.84726027397,1895,2008,5587,2.51769647261099,13.6285714285714,18.467,2.8486497126217,0.549409956188501,20.1148377889,21550.2326135159,NA,NA
"5588",2007-11-07,11.3,57653,11,312,2007.85,1895,2008,5588,2.42480272571829,12.9571428571429,18.5663333333333,2.87983424316047,0.545833462779115,20.7216958873864,20231.0061287731,18.9606922717308,28712.3472064348
"5589",2007-11-08,10.8,57654,11,313,2007.85273972603,1895,2008,5589,2.37954613413017,12.1571428571429,18.623,2.8946434874563,0.544555135739419,21.0144496353624,19609.0032437494,18.8950842997363,27717.8999155377
"5590",2007-11-09,10.3,57655,11,314,2007.85547945205,1895,2008,5590,2.33214389523559,11.7285714285714,18.7123333333333,2.91031794245248,0.543155045106739,21.3234021582995,18976.1220487139,19.5924368694559,26802.4884076173
"5591",2007-11-10,10,57656,11,315,2007.85821917808,1895,2008,5591,2.30258509299405,11.4,18.609,2.91984547886428,0.542617669978214,21.5144880791577,18588.5177003923,19.280055623109,28601.9915676958
"5592",2007-11-11,9.86,57657,11,316,2007.86095890411,1895,2008,5592,2.28848616861454,11.0228571428571,18.6303333333333,2.9239985919578,0.542834719235178,21.6026709579065,18403.4017997244,20.0653898227705,26244.4074069991
"5593",2007-11-12,17.6,57658,11,317,2007.86369863014,1895,2008,5593,2.86789890204411,11.7514285714286,18.497,2.71596809562608,0.586800948148416,18.000726678921,27372.6250170344,NA,NA
"5594",2007-11-13,27.1,57659,11,318,2007.86643835616,1895,2008,5594,3.29953372788566,13.8514285714286,19.076,2.55170662140365,0.653554098149884,15.9207141202806,37277.3968697899,19.0687826274753,30979.2656250986
"5595",2007-11-14,13.2,57660,11,319,2007.86917808219,1895,2008,5595,2.58021682959233,14.1228571428571,19.2703333333333,2.81767153179568,0.560167237137124,19.6010464396013,22354.6014434365,19.6838062934652,26552.2515945567
"5596",2007-11-15,11.6,57661,11,320,2007.87191780822,1895,2008,5596,2.45100509811232,14.2371428571429,19.4276666666667,2.86270049481063,0.554644177427011,20.4692289612422,20515.0800341154,19.874909236235,26028.4581386746
"5597",2007-11-16,10.8,57662,11,321,2007.87465753425,1895,2008,5597,2.37954613413017,14.3085714285714,19.5523333333333,2.88733510660333,0.551984763808008,20.9479016994309,19546.9060337729,NA,NA
"5598",2007-11-17,10.1,57663,11,322,2007.87739726027,1895,2008,5598,2.31253542384721,14.3228571428571,19.6566666666667,2.91037706743941,0.54959626361237,21.396575212128,18671.5073931114,18.29466249297,28342.4566180155
"5599",2007-11-18,9,57664,11,323,2007.8801369863,1895,2008,5599,2.19722457733622,14.2,19.725,2.95132966658529,0.544277944145405,22.1925576578131,17256.9328347154,19.3022914164754,27831.9356986375
"5600",2007-11-19,19,57665,11,324,2007.88287671233,1895,2008,5600,2.94443897916644,14.4,20.1276666666667,2.67565752848465,0.602232458556184,17.4412791643826,28631.6038762505,20.0546709649753,23571.6288939071
"5601",2007-11-20,26.1,57666,11,325,2007.88561643836,1895,2008,5601,3.26193531432865,14.2571428571429,20.7563333333333,2.54926768276587,0.653607175269352,15.8867270130724,35825.2048835589,19.9768132910178,23842.9238624443
"5602",2007-11-21,16.1,57667,11,326,2007.88835616438,1895,2008,5602,2.77881927199042,14.6714285714286,21.0253333333333,2.73462168842281,0.585985253022992,18.3311515133919,25499.3650011887,19.1766021241119,27026.8284018181
"5603",2007-11-22,25.6,57668,11,327,2007.89109589041,1895,2008,5603,3.24259235148552,16.6714285714286,21.392,2.55230941405383,0.651741859374035,15.9170514315453,35205.9710383492,18.518950793227,29129.9733927318
"5604",2007-11-23,8.29,57669,11,328,2007.89383561644,1895,2008,5604,2.1150499691472,16.3128571428571,21.3283333333333,2.97977761739386,0.54121635834992,22.8361618982045,16356.5379765604,19.6849686571973,25244.7646773104
"5605",2007-11-24,8.49,57670,11,329,2007.89657534247,1895,2008,5605,2.13888900032326,16.0828571428571,20.7813333333333,2.96932271706899,0.544590153837177,22.6311217092421,16600.7424941106,19.9665829998516,23762.790553613
"5606",2007-11-25,7.61,57671,11,330,2007.89931506849,1895,2008,5606,2.02946317187359,15.8842857142857,19.485,3.01263013623513,0.534897809335685,23.5385113605103,15476.665373581,19.6880689230492,24020.5232579723
"5607",2007-11-26,10.3,57672,11,331,2007.90205479452,1895,2008,5607,2.33214389523559,14.6414285714286,17.895,2.89393237010306,0.559562347282052,21.1722518461992,18841.6103629696,19.0948834252015,25263.7312999407
"5608",2007-11-27,8.1,57673,11,332,2007.90479452055,1895,2008,5608,2.09186406167839,12.07,14.3316666666667,2.98577534501363,0.543086945626014,23.0054038924617,16100.1018601004,19.7846591200306,23397.3912767393
"5609",2007-11-28,7.5,57674,11,333,2007.90753424658,1895,2008,5609,2.01490302054226,10.8414285714286,13.6216666666667,3.01620604804226,0.536657660334015,23.6469838717784,15323.2455489124,20.0466716767075,24070.1281417973
"5610",2007-11-29,9.19,57675,11,334,2007.9102739726,1895,2008,5610,2.2181159363676,8.49714285714286,13.1113333333333,2.93310461678885,0.556882579239986,21.9437995742373,17423.7279627376,19.2001800892623,26121.8149137172
"5611",2007-11-30,14,57676,11,335,2007.91301369863,1895,2008,5611,2.63905732961526,9.31285714285714,13.0446666666667,2.77537198118809,0.579530611811826,18.9856943974855,22965.0959431985,18.6890717399094,27409.2128532047
"5612",2007-12-01,28,57677,12,336,2007.91575342466,1896,2008,5612,3.3322045101752,12.1,13.4313333333333,2.49331927743547,0.675080776604761,15.238982181484,36866.1456934462,18.3757762527414,28531.3044459498
"5613",2007-12-02,41.8,57678,12,337,2007.91849315068,1896,2008,5613,3.73289633953071,16.9842857142857,14.3813333333333,2.33040393659241,0.727646768673317,13.4341731844675,48517.785139168,18.6486787353803,27900.7858677405
"5614",2007-12-03,10.6,57679,12,338,2007.92123287671,1896,2008,5614,2.36085400111802,17.0271428571429,14.3246666666667,2.87587046457146,0.567967835249554,20.8987381104374,19139.900311063,19.0321282877617,26168.7670116458
"5615",2007-12-04,10.6,57680,12,339,2007.92397260274,1896,2008,5615,2.36085400111802,17.3842857142857,14.2613333333333,2.8748002501548,0.568963945288392,20.8883122042046,19130.3518490987,18.7024730599047,27541.0874996206
"5616",2007-12-05,8.49,57681,12,340,2007.92671232877,1896,2008,5616,2.13888900032326,17.5257142857143,14.1276666666667,2.95975218821504,0.555861881245342,22.5562479777703,16545.8199166217,18.3497620883114,28215.3006405073
"5617",2007-12-06,7.79,57682,12,341,2007.92945205479,1896,2008,5617,2.05284085988266,17.3257142857143,13.974,2.99440487374451,0.548743492189886,23.2867785056525,15673.3059939004,19.1396908902809,25965.7796834032
"5618",2007-12-07,7.53,57683,12,342,2007.93219178082,1896,2008,5618,2.0188950418118,16.4014285714286,13.8483333333333,3.0076477762292,0.546591811781656,23.5731887326219,15336.528003934,19.0514162584093,26939.4172078753
"5619",2007-12-08,16.1,57684,12,343,2007.93493150685,1896,2008,5619,2.77881927199042,14.7014285714286,14.025,2.70833136380708,0.602239153742128,18.0333176153313,25085.0661356305,19.7562688803427,23283.3936518462
"5620",2007-12-09,21.6,57685,12,344,2007.93767123288,1896,2008,5620,3.07269331469012,11.8157142857143,14.4016666666667,2.58696413808084,0.636246203330051,16.2820564884751,30386.2251010518,20.2469869814365,22286.7579990642
"5621",2007-12-10,29.8,57686,12,345,2007.9404109589,1896,2008,5621,3.39450839351136,14.5585714285714,15.0616666666667,2.4435881088828,0.692831176340229,14.6629808112966,37753.0699544615,19.8976954752023,22842.7699416309
"5622",2007-12-11,73.4,57687,12,346,2007.94315068493,1896,2008,5622,4.29592393562047,23.53,17.1796666666667,2.05536523314505,0.619885735388864,9.47225185391735,60070.7479170989,19.2115356861167,26510.1118747272
"5623",2007-12-12,31.2,57688,12,347,2007.94589041096,1896,2008,5623,3.44041809481544,26.7742857142857,17.633,2.41891301633208,0.70189769429493,14.3827212602711,38771.2140468876,20.6886315858616,21080.5859326983
"5624",2007-12-13,17.2,57689,12,348,2007.94863013699,1896,2008,5624,2.84490938381941,28.1185714285714,17.303,2.67392630320054,0.614248070164492,17.5575607584913,26091.9398919788,19.8685501867431,22509.9304689802
"5625",2007-12-14,48.2,57690,12,349,2007.95136986301,1896,2008,5625,3.87535902105655,33.9285714285714,18.4696666666667,2.23800372604625,0.747598587312248,12.4030099282721,51652.0867860904,20.1979853098827,23272.3553634757
"5626",2007-12-15,27.6,57691,12,350,2007.95410958904,1896,2008,5626,3.3178157727231,35.5714285714286,19.003,2.46697053282655,0.682926523457963,14.9265576080416,35594.4663344404,19.8730265278342,24731.5711735891
"5627",2007-12-16,14.3,57692,12,351,2007.95684931507,1896,2008,5627,2.66025953726586,34.5285714285714,19.1196666666667,2.74522233419953,0.598211318118361,18.6354612421767,23024.4850739342,19.2723062951679,25019.7982210721
"5628",2007-12-17,21.2,57693,12,352,2007.9595890411,1896,2008,5628,3.05400118167797,33.3,19.4896666666667,2.58135969614864,0.640311596601772,16.2277573426155,29724.0585693219,19.7086211118587,23710.6888895964
"5629",2007-12-18,15.3,57694,12,353,2007.96232876712,1896,2008,5629,2.72785282839839,25,19.6996666666667,2.71459427203152,0.607302424475773,18.1958993872477,24053.5233179905,20.3049582815585,22189.7425623947
"5630",2007-12-19,12.8,57695,12,354,2007.96506849315,1896,2008,5630,2.54944517092557,22.3714285714286,19.493,2.78482951112437,0.594357697177103,19.3624508049524,21413.321594213,20.4818520023334,20485.7901875979
"5631",2007-12-20,14,57696,12,355,2007.96780821918,1896,2008,5631,2.63905732961526,21.9142857142857,19.0896666666667,2.7485652803298,0.600402067846217,18.7134338339261,22635.769565517,19.6635493594771,22611.0594576982
"5632",2007-12-21,14.9,57697,12,356,2007.97054794521,1896,2008,5632,2.70136121295141,17.1571428571429,19.0496666666667,2.72133133051359,0.607795599754696,18.3170874438397,23580.6856917015,20.0876407233323,22063.7550688245
"5633",2007-12-22,13.6,57698,12,357,2007.97328767123,1896,2008,5633,2.61006979274201,15.1571428571429,18.6496666666667,2.75747383004041,0.600555156604758,18.8850258985458,22190.6608318272,19.602566205399,23372.3059913125
"5634",2007-12-23,13.2,57699,12,358,2007.97602739726,1896,2008,5634,2.58021682959233,15,18.8133333333333,2.76773440045424,0.600253641927508,19.0901308760383,21771.9124615042,20.2697719005181,21482.3264176959
"5635",2007-12-24,11.4,57700,12,359,2007.97876712329,1896,2008,5635,2.43361335540045,13.6,18.9103333333333,2.82339053988504,0.594488085557181,20.1476136295893,19844.5935206003,20.2137399956218,22103.0003515349
"5636",2007-12-25,12.2,57701,12,360,2007.98150684932,1896,2008,5636,2.50143595173921,13.1571428571429,19.0633333333333,2.79577583225935,0.598787291492363,19.6411001502369,20703.2908463617,19.7976997783304,22391.6739101036
"5637",2007-12-26,11.5,57702,12,361,2007.98424657534,1896,2008,5637,2.4423470353692,12.9714285714286,19.1033333333333,2.8175368013444,0.597155224310346,20.0615713292231,19933.1772727161,20.2609444038813,21905.1027200458
"5638",2007-12-27,20.7,57703,12,362,2007.98698630137,1896,2008,5638,3.03013370027132,13.9285714285714,19.5233333333333,2.57450262674439,0.646606915315706,16.1851379070981,28946.7954440868,19.9186438628478,22044.2022926428
"5639",2007-12-28,16.9,57704,12,363,2007.9897260274,1896,2008,5639,2.82731362192903,14.2142857142857,19.8366666666667,2.65838549059393,0.627633587697301,17.4346551494254,25457.3860629851,19.2145353182551,24382.826067353
"5640",2007-12-29,9.74,57705,12,364,2007.99246575342,1896,2008,5640,2.27624111765444,13.6628571428571,19.855,2.87884191063188,0.592884193862508,21.2467328341446,17879.8905623147,19.7870811357241,24128.1438917994
"5641",2007-12-30,13.3,57706,12,365,2007.99520547945,1896,2008,5641,2.58776403522771,13.6771428571429,19.8316666666667,2.7556361162218,0.608351730220627,18.9489385658498,21774.6042847894,19.767096493967,23209.4617518791
"5642",2007-12-31,9.38,57707,12,366,2007.99794520548,1896,2008,5642,2.23857976301813,13.3885714285714,19.211,2.89134186990284,0.593469277252561,21.50395561376,17427.4937559707,20.4597471811954,20976.2970320882
"5643",2008-01-01,11,57708,1,1,2008.00068306011,1897,2008,5643,2.39789527279837,13.2171428571429,18.1843333333333,2.82765852334869,0.601829824365383,20.3218058176298,19313.8442490754,19.3187080244583,23277.8704484108
"5644",2008-01-02,12.2,57709,1,2,2008.00341530055,1897,2008,5644,2.50143595173921,13.3171428571429,18.2376666666667,2.78589868008487,0.607392017039926,19.5489173596246,20606.1228104331,20.2515234388443,20280.1267223164
"5645",2008-01-03,9.93,57710,1,3,2008.00614754098,1897,2008,5645,2.29556047805708,11.7785714285714,18.2153333333333,2.86577943325812,0.59890679952755,21.0535578754117,18062.9420863252,20.3646569716613,20976.9833078777
"5646",2008-01-04,8.82,57711,1,4,2008.00887978142,1897,2008,5646,2.1770218700187,10.6242857142857,18.2263333333333,2.91220847732267,0.593307115834923,21.9584656097509,16733.4048009794,21.1199495758346,19463.7011326828
"5647",2008-01-05,20.1,57712,1,5,2008.01161202186,1897,2008,5647,3.00071981506503,12.1042857142857,18.6366666666667,2.57386581199128,0.650854184666253,16.2315661347949,28188.3870123302,20.221431574775,21730.6730415455
