"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"125",1995-02-02,7.54992361111111,52992,2,33,1995.08835616438,1742,1995,125,2.02153744547612,9.33856845238096,34.9693713734568,1.49929521663519,0.126520771399648,4.51740556986886,2946.7641864601,4.65491895358843,2693.46254463341
"126",1995-02-03,6.83344212962963,52993,2,34,1995.09109589041,1742,1995,126,1.92182851875872,8.58370403439153,34.8971261574074,1.50608728449547,0.12730982054721,4.54848202356147,2685.46654244172,4.65181317873227,2833.18858306644
"127",1995-02-04,6.51102546296296,52994,2,35,1995.09383561644,1742,1995,127,1.87349696500778,7.98620965608466,34.8380164351852,1.50915465147244,0.127657196085129,4.56250789321811,2566.65067785037,4.65748351352072,3299.51428009262
"128",1995-02-05,6.48415740740741,52995,2,36,1995.09657534247,1742,1995,128,1.86936187985998,7.53329100529101,34.7965202160494,1.5088949951477,0.127636593202005,4.56135111037667,2555.41120618766,4.65555068601373,3895.50717084661
"129",1995-02-06,5.9467962962963,52996,2,37,1995.09931506849,1742,1995,129,1.7828526369507,7.12643187830688,34.7371119598766,1.51511583582657,0.128274628051387,4.5896636601876,2358.1838755281,4.67800559381874,3097.95553130134
"130",1995-02-07,5.54377546296296,52997,2,38,1995.10205479452,1742,1995,130,1.71267576015886,6.70805787037037,34.6791963734568,1.52021521227619,0.128766168056932,4.61281830243171,2209.457858699,4.70390834355371,2517.89130224637
"131",1995-02-08,5.34674305555555,52998,2,39,1995.10479452055,1742,1995,131,1.67648760086687,6.31655191798942,34.631430941358,1.52271887663907,0.12897833081121,4.62414138772231,2136.16188167425,4.70428806006596,2317.06048363173
"132",1995-02-09,5.10493055555556,52999,2,40,1995.10753424658,1742,1995,132,1.63020684830286,5.96726719576719,34.5905317901235,1.5261214560183,0.129260979278144,4.63951484147771,2046.33225307121,4.71311914721919,2188.0407758731
"133",1995-02-10,4.87207407407408,53000,2,41,1995.1102739726,1742,1995,133,1.58351973433021,5.68707175925926,34.5573945216049,1.52968909939009,0.129536460058264,4.65572456133634,1959.81421806576,4.70566113921217,2122.781145232
"134",1995-02-11,4.64817361111111,53001,2,42,1995.11301369863,1742,1995,134,1.53647437064015,5.42095006613757,34.5248543209877,1.533829441588,0.129787721749967,4.67606539920283,1877.91815166373,4.69570048016549,2521.30834505078
"135",1995-02-12,4.55861342592593,53002,2,43,1995.11575342466,1742,1995,135,1.51701850402479,5.14587235449736,34.1475074074074,1.5354282592363,0.12982896258411,4.68392132325734,1844.8289248477,4.66891258609444,2903.27400146223
"136",1995-02-13,4.27202083333333,53003,2,44,1995.11849315069,1742,1995,136,1.45208697836261,4.90661871693122,33.1172667438272,1.5414028908362,0.130167277108292,4.71323412364886,1739.66696944751,4.66718578954735,2985.55020909156
"137",1995-02-14,4.08394444444444,53004,2,45,1995.12123287671,1742,1995,137,1.40706329698865,4.69807142857143,29.0601903549383,1.54556089125904,0.130349503682636,4.73361937137969,1670.27084932556,4.67130519251813,2537.55000103295
"138",1995-02-15,3.86004398148148,53005,2,46,1995.12397260274,1742,1995,138,1.35067857757801,4.48568584656085,22.4930405092593,1.55089239482264,0.130584817977947,4.7597429483754,1587.41139927819,4.70399520625763,2206.0768394535
"139",1995-02-16,3.74361574074074,53006,2,47,1995.12671232877,1742,1995,139,1.32005191999902,4.2912123015873,17.9424875,1.55397931258538,0.130681156811977,4.77487547798942,1544.42583355491,4.68581729517371,2964.95722909595
"140",1995-02-17,3.60031944444444,53007,2,48,1995.12945205479,1742,1995,140,1.28102257609329,4.10953306878307,16.2563677469136,1.55806932937556,0.13084162251366,4.79494301744662,1491.55141657388,4.68300862033886,3189.42005584567
"141",1995-02-18,3.5286712962963,53008,2,49,1995.13219178082,1742,1995,141,1.2609213967722,3.94960416666667,15.2494127314815,1.56034343360148,0.130879662448686,4.80611312215761,1465.27431156667,4.68957369696954,3417.84780425992
"142",1995-02-19,3.47493518518518,53009,2,50,1995.13493150685,1742,1995,142,1.24557582709754,3.79479298941799,13.4429837962963,1.56217682980049,0.13088433569545,4.81512532433304,1445.66626267593,4.68839792641941,3054.59324430335
"143",1995-02-20,3.41224305555556,53010,2,51,1995.13767123288,1742,1995,143,1.22736986260097,3.67196759259259,9.49069282407407,1.56433192740698,0.130899570471555,4.82571814165797,1422.70760594369,4.71097124555024,2432.34908281003
"144",1995-02-21,3.36746296296296,53011,2,52,1995.1404109589,1742,1995,144,1.21415963086416,3.56961309523809,7.99981427469136,1.56600855590649,0.130882357797455,4.83396667642918,1406.43680374706,4.68608387345002,2757.53567677525
"145",1995-02-22,3.25999074074074,53012,2,53,1995.14315068493,1742,1995,145,1.18172435511101,3.4838912037037,7.08361358024692,1.56970868045415,0.130959418539032,4.85214630915463,1366.67105630468,4.65444954646128,4680.07143927027
"146",1995-02-23,3.11669444444444,53013,2,54,1995.14589041096,1742,1995,146,1.13677296724874,3.39433101851852,6.44504945987654,1.57478519685171,0.131087942357008,4.87708609970802,1313.31344993601,4.65439681307677,3582.47381889725
"147",1995-02-24,3.08982638888889,53014,2,55,1995.14863013699,1742,1995,147,1.12811490450563,3.32140343915344,5.95664791666667,1.57610763166859,0.131027429552748,4.88360682333658,1303.73256116476,4.62071226370194,4843.81378655781
"148",1995-02-25,3.0002662037037,53015,2,56,1995.15136986301,1742,1995,148,1.09870101929933,3.2459169973545,5.56765817901235,1.57966476198027,0.131060287758158,4.90109941081498,1270.47769256969,4.57112182278231,9698.9882555751
"149",1995-02-26,2.89279398148148,53016,2,57,1995.15410958904,1742,1995,149,1.06222281069692,3.16275396825397,5.26016820987654,1.58404132729065,0.131115044141102,4.9226200941021,1230.34686750763,4.58519642059045,6003.81223835763
"150",1995-02-27,2.76740972222222,53017,2,58,1995.15684931507,1742,1995,150,1.01791176437201,3.07063492063492,4.99596566358025,1.58934173566368,0.131191518141044,4.94868327941759,1183.25095657852,4.6131152920206,3836.04534607853
"151",1995-02-28,2.73158564814815,53018,2,59,1995.1595890411,1742,1995,151,1.00488226408168,2.9797953042328,4.76519891975309,1.59129466106519,0.131123832840552,4.95831274632732,1170.20643294797,4.55330207018241,4776.69694854003
"152",1995-03-01,2.67784953703704,53019,3,61,1995.16232876712,1743,1995,152,0.985014060864953,2.89663227513227,4.56130023148148,1.59403067546386,0.13107905477182,4.97179086468961,1150.30435955795,4.6001066910798,3863.57103611272
"153",1995-03-02,2.63306944444444,53020,3,62,1995.16506849315,1743,1995,153,0.968150254812945,2.82754298941799,4.36665609567901,1.59646991745685,0.13101627833956,4.98381409617222,1133.80375219971,4.58401887191239,4950.30219819775
"154",1995-03-03,2.57037731481481,53021,3,63,1995.16780821918,1743,1995,154,0.944052703233885,2.75333597883598,4.18275918209876,1.59975771928371,0.13097433475876,5.0000093170098,1110.40506912712,4.5939130893023,4054.99707579728
"155",1995-03-04,2.50768518518519,53022,3,64,1995.17054794521,1743,1995,155,0.919360090643517,2.68296726190476,4.01468456790123,1.60316045837944,0.130926526719243,5.01677304705195,1086.95411546647,4.6001618257266,5138.22097037304
"156",1995-03-05,2.44499305555556,53023,3,65,1995.17328767123,1743,1995,156,0.894042282659227,2.6189957010582,3.86840293209876,1.6066833419322,0.130872660222783,5.03413101421016,1063.44708801126,4.63594973088625,3524.6309362353
"157",1995-03-06,2.48977314814815,53024,3,66,1995.17602739726,1743,1995,157,0.912191601164903,2.57933333333333,3.7343611882716,1.60522782668041,0.13067337009845,5.02702153844512,1081.39477607278,4.57847562825032,3844.94332993254
"158",1995-03-07,2.60620138888889,53025,3,67,1995.17876712329,1743,1995,158,0.957893754645759,2.5614212962963,3.60509598765432,1.60052250807369,0.130397700683594,5.00393289368138,1126.76459248102,4.59206363012124,6115.68999907924
"159",1995-03-08,13.2101273148148,53026,3,68,1995.18150684932,1743,1995,159,2.58098375624818,4.06603240740741,3.84720702160494,1.42098648216417,0.122817758781409,4.17366512535782,4763.63355915277,4.51172327881064,4825.49741121169
"160",1995-03-09,47.1086574074074,53027,3,69,1995.18424657534,1743,1995,160,3.85245679320602,10.4196878306878,5.23270308641975,1.31896383444597,0.113758902559462,3.766304243745,15329.56633724,4.44053511954696,6249.48576279944
"161",1995-03-10,19.1390115740741,53028,3,70,1995.18698630137,1743,1995,161,2.95172874279341,12.7866355820106,5.69244537037037,1.38757263971968,0.120441028026786,4.03732207060013,6676.15857155833,4.38847083654035,10081.0821302364
"162",1995-03-11,13.1295231481481,53029,3,71,1995.1897260274,1743,1995,162,2.57486336992086,14.304041005291,5.95993179012345,1.41866336005172,0.122966730694413,4.16397575024846,4723.57578250493,4.40488967452524,7725.05275756928
"163",1995-03-12,10.7024421296296,53030,3,72,1995.19246575342,1743,1995,163,2.37047195183987,15.4836765873016,6.15427739197531,1.43897492822149,0.12419214701756,4.25174593476099,3931.55120016007,4.39556867370758,5880.14537277518
"164",1995-03-13,10.5770578703704,53031,3,73,1995.19520547945,1743,1995,164,2.35868730367163,16.6390029761905,6.35190686728395,1.43988433882033,0.124278104701139,4.25590983264024,3889.29639665499,4.37843320791093,5979.87704267272
"165",1995-03-14,14.526662037037,53032,3,74,1995.19794520548,1743,1995,165,2.67598572214962,18.3419259259259,6.68417515432098,1.40799656391335,0.122403094789938,4.12071127432131,5171.91955496125,4.34130540536196,6260.43568541538
"166",1995-03-15,33.3969930555556,53033,3,75,1995.20068493151,1743,1995,166,3.50846586765309,21.2257638888889,7.65500756172839,1.3343422796935,0.116952287825739,3.82486645079196,11036.6529087335,4.32184928731513,5425.29465009675
"167",1995-03-16,59.5664791666667,53034,3,76,1995.20342465753,1743,1995,167,4.08709298575869,23.0054527116402,9.50442538580247,1.28846277918482,0.112592824528451,3.65251778808553,18797.8427766613,4.3467685843207,5138.0258165029
"168",1995-03-17,59.9426319444444,53035,3,77,1995.20616438356,1743,1995,168,4.09338797057491,28.8345413359788,11.3738449845679,1.28624736607777,0.112641984808249,3.64450043444119,18875.0259212898,4.32149286743753,5935.5895339653
"169",1995-03-18,42.8724606481481,53036,3,78,1995.20890410959,1743,1995,169,3.75822967686677,33.0835324074074,12.6781398148148,1.31057373162602,0.11526962105811,3.73583151516948,13838.1946233594,4.30926696539675,6216.3569330141
"170",1995-03-19,30.3161226851852,53037,3,79,1995.21164383562,1743,1995,170,3.41167967282064,35.8854867724868,13.5686665895062,1.33611471324342,0.117948677040495,3.83135271222116,10035.5119667061,4.33161715549574,6941.52662228451
"171",1995-03-20,25.650037037037,53038,3,80,1995.21438356164,1743,1995,171,3.2445450155548,38.038769510582,14.3060454475309,1.350318054022,0.119064601633343,3.88862293728607,8617.82305228928,4.33704891452068,6943.257461081
"172",1995-03-21,75.2126435185185,53039,3,81,1995.21712328767,1743,1995,172,4.3203193487184,46.7081954365079,16.6973023919753,1.26143671937975,0.111286287704902,3.55327293794109,23090.4907895833,4.31123417828342,7443.08655774194
"173",1995-03-22,119.356858796296,53040,3,82,1995.2198630137,1743,1995,173,4.78211781905399,58.9881762566137,20.5621229166667,1.22777951493794,0.105152744643745,3.43474861230063,35420.6135622937,4.2816859419826,8400.57936840509
"174",1995-03-23,48.7834328703704,53041,3,83,1995.22260273973,1743,1995,174,3.88739076485794,57.4477410714285,22.0759885802469,1.29236818885197,0.114728872624926,3.66855892156736,15462.5671769426,4.29645893598395,9144.41130209755
"175",1995-03-24,31.3550208333333,53042,3,84,1995.22534246575,1743,1995,175,3.44537440842893,53.3637966269841,23.0124895833333,1.3263817183948,0.11801825334692,3.7946550107641,10280.0004696997,4.33778472376433,5922.43389420526
"176",1995-03-25,22.7661990740741,53043,3,85,1995.22808219178,1743,1995,176,3.12527693922367,50.4914735449735,23.6674730709876,1.35594360207639,0.120064959177891,3.91227667102893,7695.44664700324,4.35816798788682,4828.79168933737
"177",1995-03-26,18.6732986111111,53044,3,86,1995.23082191781,1743,1995,177,2.92709462170717,48.8282129629629,24.1869221450617,1.37468549754394,0.121304763018596,3.98743538910537,6433.2205960271,4.30873704708515,5321.24313126872
"178",1995-03-27,16.1477013888889,53045,3,87,1995.23356164384,1743,1995,178,2.78177771067758,47.4707364417989,24.6251699845679,1.38846888742107,0.122214184931512,4.04262253187587,5640.11091124348,4.19753221689243,7894.3426934695
"179",1995-03-28,14.974462962963,53046,3,88,1995.23630136986,1743,1995,179,2.70634628111892,38.8652820767195,25.0278922839506,1.39539657349119,0.122698678122895,4.07032213557739,5266.15672894837,4.13365336748721,11644.7476612381
"180",1995-03-29,15.2610555555556,53047,3,89,1995.23904109589,1743,1995,180,2.72530419486353,23.9944530423281,25.4443471450617,1.39273137063852,0.122622350451752,4.05969256329628,5352.92873973565,4.05192242062786,13502.9500415136
"181",1995-03-30,16.183525462963,53048,3,90,1995.24178082192,1743,1995,181,2.7839937780665,19.3373234126984,25.8927451388889,1.38588817389026,0.122315456477634,4.03242337083692,5638.36259226699,3.97630439539128,13956.6584822969
"182",1995-03-31,13.9713888888889,53049,3,91,1995.24452054795,1743,1995,182,2.63701158771785,16.8539474206349,26.2691964506173,1.40056532915118,0.123206302667734,4.09090274188394,4938.24324500488,4.0109954326175,14227.2923976894
"183",1995-04-01,11.8756805555556,53050,4,92,1995.24726027397,1744,1995,183,2.47449265822008,15.2981590608466,26.5772834876543,1.41754995341076,0.124154666586274,4.15953628405341,4267.92880817231,3.9601891287549,14453.4457833185
"184",1995-04-02,10.4695856481482,53051,4,93,1995.25,1744,1995,184,2.34847444894634,14.1262000661376,26.8405904320988,1.43283712895937,0.124772816100931,4.22713389459332,3823.74780672687,3.94736608010946,13661.2392979346
"185",1995-04-03,10.2546412037037,53052,4,94,1995.25273972603,1744,1995,185,2.32773040346261,13.2843343253969,27.0988222993827,1.4354888006574,0.124835394316099,4.23881673508378,3755.59586610097,3.94225720451572,18308.1027164731
"186",1995-04-04,9.86953240740741,53053,4,95,1995.25547945205,1744,1995,186,2.28945247718713,12.5550585317461,27.3463069444444,1.44034405649005,0.12498274204884,4.26022927251851,3632.81508300445,3.9719831080917,16660.5707937243
"187",1995-04-05,9.35903935185185,53054,4,96,1995.25821917808,1744,1995,187,2.23634265187318,11.7119133597884,27.5752824845679,1.4470698799698,0.125203566651687,4.28990465328891,3468.90699064713,4.00898568735091,9598.46707352792
"188",1995-04-06,8.78585416666667,53055,4,97,1995.26095890411,1744,1995,188,2.17314294703963,10.6551031746032,27.7812709104938,1.45507569934572,0.125476396273945,4.32523818148613,3283.27878804212,4.02083833727875,8270.17204622059
"189",1995-04-07,7.51409953703704,53056,4,98,1995.26369863014,1744,1995,189,2.01678119394147,9.73263326719578,27.5914033179012,1.47481133334881,0.12620546055667,4.41237517036697,2864.59426583034,3.96542543169099,11744.9827727944
"190",1995-04-08,7.29915509259259,53057,4,99,1995.26643835616,1744,1995,190,1.98775860071513,9.07884391534392,26.2644199074074,1.47855571175844,0.126322181258732,4.42891102430813,2793.07945074685,3.93813932267704,11583.7459068451
"191",1995-04-09,7.31706712962963,53058,4,100,1995.26917808219,1744,1995,191,1.99020958233427,8.62848412698413,25.8703550925926,1.47834172940607,0.126285957875283,4.42796758185065,2799.33719422104,3.93804115909579,20499.9041132413
"192",1995-04-10,7.24541898148148,53059,4,101,1995.27191780822,1744,1995,192,1.98036940453276,8.19859523809524,25.674218287037,1.47967707969579,0.126310407980658,4.43386756157039,2775.61971578682,3.86154776293475,12179.378366567
"193",1995-04-11,8.03354861111111,53060,4,102,1995.27465753425,1744,1995,193,2.08362634953306,7.93631183862434,25.5852551697531,1.46674010776038,0.125772214428523,4.37671781076728,3037.87370504863,3.84179969092711,16872.3045279889
"194",1995-04-12,8.67838194444445,53061,4,103,1995.27739726027,1744,1995,194,2.16083509936503,7.83907506613757,25.5219659722222,1.45706980171776,0.125358074296196,4.33398791934524,3249.67701657768,3.7921237497506,18246.997374865
"195",1995-04-13,21.1272476851852,53062,4,104,1995.2801369863,1744,1995,195,3.05056356688194,9.60213128306879,25.7419854938272,1.35380887196344,0.120734119225213,3.90518430653041,7128.50078307164,3.75341691183434,22059.098974131
"196",1995-04-14,23.9125694444444,53063,4,105,1995.28287671233,1744,1995,196,3.17440423886856,11.9447698412698,25.4258380401235,1.34005529419996,0.120075703378434,3.8506206480406,7955.55938740167,3.76278676003283,23050.8393709064
"197",1995-04-15,19.327087962963,53064,4,106,1995.28561643836,1744,1995,197,2.96150763329235,13.6630459656085,24.084525,1.36343732851186,0.121161594710211,3.94343187540331,6584.98072883373,3.75460628259188,24237.4059588993
"198",1995-04-16,16.5238541666667,53065,4,107,1995.28835616438,1744,1995,198,2.8048050439489,14.9783012566138,22.6372324074074,1.3807051173975,0.12194185739547,4.01195804813136,5727.71603895327,3.66877449135305,24388.9078896135
"199",1995-04-17,15.3774837962963,53066,4,108,1995.29109589041,1744,1995,199,2.73290434837174,16.1400248015873,21.7207331790123,1.38864145228588,0.122279237008167,4.04344675311785,5372.18239051497,3.6362929705423,23942.4872059252
