"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5199",2010-12-25,1300,58797,12,360,2010.98150684932,1932,2011,5199,7.17011954344963,1544.28571428571,2634,1.33335532989491,0.268240524219005,3.94397768918174,442987.574048893,3.97118553937574,1421709.77940339
"5200",2010-12-26,1410,58798,12,361,2010.98424657534,1932,2011,5200,7.25134498337221,1445.71428571429,2614,1.33597106500143,0.265507774127978,3.95076301042691,481297.752982248,3.949240696759,1536496.51094387
"5201",2010-12-27,1370,58799,12,362,2010.98698630137,1932,2011,5201,7.22256601882217,1400,2569,1.32557833829984,0.266372506948861,3.90960137390792,462771.695426732,3.93719250871816,1714364.06297107
"5202",2010-12-28,1320,58800,12,363,2010.9897260274,1932,2011,5202,7.18538701558042,1368.57142857143,2516.33333333333,1.31405865565673,0.267560026062498,3.86449719244565,440738.175804041,3.93488757204569,1996990.44288191
"5203",2010-12-29,1310,58801,12,364,2010.99246575342,1932,2011,5203,7.1777824161952,1347.14285714286,2454.66666666667,1.30608480144268,0.267762906313643,3.83238559994621,433764.731744312,3.93225619257411,2225927.87735732
"5204",2010-12-30,1350,58802,12,365,2010.99520547945,1932,2011,5204,7.20785987143248,1342.85714285714,2374.33333333333,1.30282871009038,0.266639297587734,3.81724916549449,445243.942663277,3.89435362050585,2416315.23926342
"5205",2010-12-31,2850,58803,12,366,2010.99794520548,1932,2011,5205,7.9550742732627,1558.57142857143,2325.33333333333,1.39388283307571,0.23236775294246,4.14310604513449,1020198.43255392,3.87854906313801,2671691.66802951
"5206",2011-01-01,7120,58804,1,1,2011.00068493151,1933,2011,5206,8.87066300440602,2390,2402.33333333333,1.49509140836182,0.19461541104672,4.54617650100177,2796662.30576826,3.85766782838965,2990235.59180319
"5207",2011-01-02,6710,58805,1,2,2011.00342465753,1933,2011,5207,8.81135422996573,3147.14285714286,2460.33333333333,1.48413085169685,0.195983018335444,4.49917455149429,2608369.45118151,3.83074637043293,2967313.79858949
"5208",2011-01-03,5860,58806,1,3,2011.00616438356,1933,2011,5208,8.67590488257106,3788.57142857143,2494.66666666667,1.46418281323523,0.199162877046711,4.41438707254513,2235021.83237789,3.79614828980891,2745439.61773442
"5209",2011-01-04,5290,58807,1,4,2011.00890410959,1933,2011,5209,8.57357352485234,4355.71428571429,2521.33333333333,1.4473286917913,0.201561728032313,4.34335289889029,1985155.5025552,3.78711562177509,2461629.64731896
"5210",2011-01-05,4400,58808,1,5,2011.01164383562,1933,2011,5210,8.38935981990635,4797.14285714286,2543,1.41885275810618,0.209082766210597,4.23053000046833,1608278.28497804,3.77714460053753,2298753.97491257
"5211",2011-01-06,3780,58809,1,6,2011.01438356164,1933,2011,5211,8.23747928861363,5144.28571428571,2569,1.3930495550149,0.216394161562969,4.13140023334282,1349282.2650079,3.76717659681224,2210595.24838556
"5212",2011-01-07,3770,58810,1,7,2011.01712328767,1933,2011,5212,8.23483028044206,5275.71428571429,2609.33333333333,1.38655459318689,0.21637872747497,4.10561405569998,1337313.45513504,3.75238333497228,2049171.15470785
"5213",2011-01-08,3310,58811,1,8,2011.0198630137,1933,2011,5213,8.10470346837111,4731.42857142857,2645.66666666667,1.36250823548362,0.222463595694741,4.01410833176938,1147970.75715274,3.75163074108418,2005643.71809337
"5214",2011-01-09,2650,58812,1,9,2011.02260273973,1933,2011,5214,7.88231491898027,4151.42857142857,2667.66666666667,1.32176689918843,0.234725219577134,3.86859442939918,885753.380555237,3.74341634427697,2068356.080527
"5215",2011-01-10,2300,58813,1,10,2011.02534246575,1933,2011,5215,7.74066440191724,3642.85714285714,2683.66666666667,1.29199954219245,0.242861073674197,3.76403661179917,747989.355496731,3.72040166402525,2004977.11891243
"5216",2011-01-11,2400,58814,1,11,2011.02808219178,1933,2011,5216,7.78322401633604,3230,2704.66666666667,1.29152295165373,0.240211770351196,3.76019966376829,779715.002278992,3.7028938727058,1856692.70541408
"5217",2011-01-12,2570,58815,1,12,2011.03082191781,1933,2011,5217,7.85166117788927,2968.57142857143,2736.66666666667,1.29553327623993,0.23601159983112,3.77126332445501,837401.478668586,3.6654837529183,1706030.60424436
"5218",2011-01-13,3040,58816,1,13,2011.03356164384,1933,2011,5218,8.01961279440027,2862.85714285714,2786.66666666667,1.31657396735949,0.225869011176476,3.83917539359485,1008382.45218005,3.63558071874796,1729413.5376177
"5219",2011-01-14,2820,58817,1,14,2011.03630136986,1933,2011,5219,7.94449216393216,2727.14285714286,2817.66666666667,1.29707090819426,0.230139898100581,3.77035933368758,918640.510934312,3.59829125823279,1850266.43399042
"5220",2011-01-15,2310,58818,1,15,2011.03904109589,1933,2011,5220,7.74500280351584,2584.28571428571,2810.66666666667,1.25572149987863,0.24189144238896,3.62936080614625,724362.347133893,3.55330271476075,2045612.56413476
"5221",2011-01-16,1990,58819,1,16,2011.04178082192,1933,2011,5221,7.59588991771854,2490,2783.66666666667,1.22223166169061,0.250701067525779,3.51565788935468,604468.154864086,3.52353015009708,2002497.02936233
"5222",2011-01-17,1850,58820,1,17,2011.04452054795,1933,2011,5222,7.52294091807237,2425.71428571429,2753,1.20340564084545,0.254269881488437,3.45362506087153,552027.429729706,3.49326852702044,1869116.12525347
"5223",2011-01-18,1770,58821,1,18,2011.04726027397,1933,2011,5223,7.47873482556787,2335.71428571429,2742,1.18877468325844,0.256490306463495,3.40489707907441,520704.100508692,3.47199705954627,1731696.29623239
"5224",2011-01-19,1760,58822,1,19,2011.05,1933,2011,5224,7.4730690880322,2220,2744.33333333333,1.17997323334503,0.256778343296305,3.37406510240203,513073.835731662,3.46299924284867,1575361.83305236
"5225",2011-01-20,1700,58823,1,20,2011.05273972603,1933,2011,5225,7.43838353004431,2028.57142857143,2749.66666666667,1.1666323147101,0.258612656655269,3.32971684695563,489068.810480843,3.4270250945881,1446442.63812564
"5226",2011-01-21,1520,58824,1,21,2011.05547945205,1933,2011,5226,7.32646561384032,1842.85714285714,2751.66666666667,1.14104683775422,0.264661545642088,3.24935208791656,426730.911001906,3.40434329208553,1371018.87027577
"5227",2011-01-22,1650,58825,1,22,2011.05821917808,1933,2011,5227,7.40853056689463,1748.57142857143,2760.66666666667,1.14592942231202,0.260298933504014,3.25937079757873,464655.900902823,3.38317733221397,1287117.44840593
"5228",2011-01-23,1750,58826,1,23,2011.06095890411,1933,2011,5228,7.46737106691756,1714.28571428571,2774.33333333333,1.14732433044483,0.257085458666265,3.25861225688954,492702.173241698,3.37810744884525,1291064.05803685
"5229",2011-01-24,1800,58827,1,24,2011.06369863014,1933,2011,5229,7.49554194388426,1707.14285714286,2791,1.14436606736449,0.255666965618129,3.2469191466833,504960.865692187,3.38386563077275,1463323.16062076
"5230",2011-01-25,1770,58828,1,25,2011.06643835616,1933,2011,5230,7.47873482556787,1707.14285714286,2803,1.13473530249133,0.256999627231255,3.21858173946503,492211.268252908,3.37236158000387,1531922.05862749
"5231",2011-01-26,1730,58829,1,26,2011.06917808219,1933,2011,5231,7.45587668749182,1702.85714285714,2815,1.12409590835131,0.258735043938115,3.18751780586612,476444.661478421,3.34550640272468,1439733.47392021
"5232",2011-01-27,1670,58830,1,27,2011.07191780822,1933,2011,5232,7.4205789054108,1698.57142857143,2826.66666666667,1.11139094051619,0.261283963936972,3.15082624884275,454626.417793023,3.30864272914327,1310597.86150872
"5233",2011-01-28,1560,58831,1,28,2011.07465753425,1933,2011,5233,7.35244110024358,1704.28571428571,2835,1.09324550701998,0.265957675256069,3.09924267566631,417728.324797008,3.27286379746669,1210136.76027735
"5234",2011-01-29,1430,58832,1,29,2011.07739726027,1933,2011,5234,7.26542972325395,1672.85714285714,2837.66666666667,1.07189007143241,0.272004049278161,3.03933542262266,375515.970135875,3.24767259614243,1125914.76458317
"5235",2011-01-30,1350,58833,1,30,2011.0801369863,1933,2011,5235,7.20785987143248,1615.71428571429,2787.66666666667,1.05528236714162,0.276381477369895,2.99314494561331,349120.426456336,3.26322810288573,1248171.46405778
"5236",2011-01-31,1310,58834,1,31,2011.08287671233,1933,2011,5236,7.1777824161952,1545.71428571429,2594,1.04316249815823,0.27910146049514,2.95960965330249,334980.45899939,3.26686299488567,1309297.37221908
"5237",2011-02-01,1310,58835,2,32,2011.08561643836,1934,2011,5237,7.1777824161952,1480,2414,1.0360221590765,0.279881347497784,2.93972286291112,332729.592515733,3.26300499778538,1309419.7950486
"5238",2011-02-02,772,58836,2,33,2011.08835616438,1934,2011,5238,6.64898455002478,1343.14285714286,2244.4,0.92186302067286,0.306237901230829,2.64342215948948,176318.372775676,3.22194442980374,1255946.48616452
"5239",2011-02-03,1140,58837,2,34,2011.09109589041,1934,2011,5239,7.03878354138854,1267.42857142857,2106.06666666667,0.995265893814536,0.289101111237707,2.83143483553496,278885.005560851,3.20595477041664,1165110.50314705
"5240",2011-02-04,1290,58838,2,35,2011.09383561644,1934,2011,5240,7.16239749735572,1228.85714285714,2002.4,1.01199813771356,0.283315113417051,2.87323888576289,320239.713251589,3.2058392393853,1197315.12525468
"5241",2011-02-05,1360,58839,2,36,2011.09657534247,1934,2011,5241,7.2152399787301,1218.85714285714,1921.73333333333,1.01382555202366,0.280287550843811,2.87671228145483,338025.199920068,3.22698687113363,1319449.4797964
"5242",2011-02-06,1370,58840,2,37,2011.09931506849,1934,2011,5242,7.22256601882217,1221.71428571429,1841.73333333333,1.00796260395437,0.280477532796072,2.85996792331576,338528.68314704,3.22316124219605,1525291.2583275
"5243",2011-02-07,1340,58841,2,38,2011.10205479452,1934,2011,5243,7.20042489294496,1226,1776.06666666667,0.997060432746227,0.282860611985804,2.83030534973153,327681.432170517,3.20599583666927,1639644.86061255
"5244",2011-02-08,1280,58842,2,39,2011.10479452055,1934,2011,5244,7.15461535691366,1221.71428571429,1730.4,0.982052735436757,0.287110637603967,2.79043016790074,308599.253128479,3.20042106369582,1749210.13208241
"5245",2011-02-09,1210,58843,2,40,2011.10753424658,1934,2011,5245,7.09837563859079,1284.28571428571,1694.06666666667,0.964212956533702,0.291453772109302,2.7444217534578,286912.827793492,3.19284576768538,1746997.04526533
"5246",2011-02-10,1160,58844,2,41,2011.1102739726,1934,2011,5246,7.05617528410041,1287.14285714286,1652.73333333333,0.948747136298455,0.294766829667437,2.70485131343075,271091.018037284,3.17639677422645,1752847.04903864
"5247",2011-02-11,1110,58845,2,42,2011.11301369863,1934,2011,5247,7.01211529430638,1261.42857142857,1604.06666666667,0.93294529828148,0.298291485528048,2.66487518008958,255572.189271311,3.1397767239247,1675520.03228218
"5248",2011-02-12,1080,58846,2,43,2011.11575342466,1934,2011,5248,6.98471632011827,1221.42857142857,1538.73333333333,0.920443553457246,0.300922064604867,2.63308997671783,245698.891907494,3.14687256992713,1679941.56148605
"5249",2011-02-13,1060,58847,2,44,2011.11849315069,1934,2011,5249,6.96602418710611,1177.14285714286,1480.06666666667,0.909666410854946,0.303085459438194,2.60558547630002,238629.940261461,3.12675534515387,1686629.64966708
"5250",2011-02-14,1270,58848,2,45,2011.12123287671,1934,2011,5250,7.14677217945264,1167.14285714286,1445.4,0.937725622174906,0.292635268960559,2.66807663872416,292762.713413924,3.09349937508681,1592890.69866954
"5251",2011-02-15,2510,58849,2,46,2011.12397260274,1934,2011,5251,7.82803803212583,1342.85714285714,1462.73333333333,1.06237545315265,0.236214289668056,2.97948358849053,646142.72893441,3.08257492167248,1558598.20624977
"5252",2011-02-16,4880,58850,2,47,2011.12671232877,1934,2011,5252,8.49290049884719,1867.14285714286,1563.73333333333,1.20629481933758,0.197437931128406,3.40797825033601,1436912.68564567,3.07514087749638,1475718.85284881
"5253",2011-02-17,9140,58851,2,48,2011.12945205479,1934,2011,5253,9.1204156644482,3007.14285714286,1809.4,1.3291226108535,0.179105887524587,3.84227675170703,3034230.58171604,3.06893746855496,1477112.85345745
"5254",2011-02-18,12500,58852,2,49,2011.13219178082,1934,2011,5254,9.43348392329039,4634.28571428571,2167.4,1.37976016268216,0.16554017052566,4.03002365789508,4352425.55052669,3.0632583650872,1527644.10814046
"5255",2011-02-19,12200,58853,2,50,2011.13493150685,1934,2011,5255,9.40919123072135,6222.85714285714,2517.4,1.37216169203144,0.166412845736656,4.0010858459525,4217464.56850161,3.0523277941745,1406421.66632326
"5256",2011-02-20,11300,58854,2,51,2011.13767123288,1934,2011,5256,9.33255800470043,7685.71428571428,2843.4,1.35531315127729,0.169486712658809,3.93818279309125,3844926.62455085,3.09250532626042,1340627.52996314
"5257",2011-02-21,11900,58855,2,52,2011.1404109589,1934,2011,5257,9.38429367909962,9204.28571428571,3185.06666666667,1.36092051160808,0.167139550426655,3.95808349161541,4069543.1227393,3.17734148845565,1617786.09686663
"5258",2011-02-22,12100,58856,2,53,2011.14315068493,1934,2011,5258,9.40096073158483,10574.2857142857,3530.06666666667,1.36041332910511,0.166279229633897,3.95538108146784,4135113.59780974,3.24213529244334,1797572.80056467
"5259",2011-02-23,12100,58857,2,54,2011.14589041096,1934,2011,5259,9.40096073158483,11605.7142857143,3873.4,1.35697546020812,0.166118341748374,3.94191436291546,4121034.95156634,3.24292010846575,1904132.96542312
"5260",2011-02-24,12200,58858,2,55,2011.14863013699,1934,2011,5260,9.40919123072135,12042.8571428571,4221.06666666667,1.35500352497804,0.165617542891544,3.93377976814592,4146518.57800725,3.23042312473167,1817101.79650371
"5261",2011-02-25,12500,58859,2,56,2011.15136986301,1934,2011,5261,9.43348392329039,12042.8571428571,4580.06666666667,1.35586385911598,0.16446322525157,3.93589926533264,4250771.20655925,3.25838619010533,2058017.76225547
"5262",2011-02-26,12400,58860,2,57,2011.15410958904,1934,2011,5262,9.42545175159313,12071.4285714286,4937.73333333333,1.3510610566534,0.164635099564009,3.91741344931394,4196960.07305698,3.23845169569513,2159194.08894182
"5263",2011-02-27,12000,58861,2,58,2011.15684931507,1934,2011,5263,9.39266192877014,12171.4285714286,5285.73333333333,1.34172702368782,0.16581199460436,3.88265446844576,4025536.15288456,3.22648643653404,2105992.23863098
"5264",2011-02-28,13500,58862,2,59,2011.1595890411,1934,2011,5264,9.51044496442652,12400,5688.06666666667,1.35451961085031,0.161081767146697,3.9292730721263,4583104.11132812,3.13130543086698,1842153.57077856
"5265",2011-03-01,15200,58863,3,61,2011.16232876712,1935,2011,5265,9.62905070683437,12842.8571428571,6149.73333333334,1.36484170766507,0.15642881199257,3.96759268229193,5210560.11780035,3.20497309425161,2072665.59436782
"5266",2011-03-02,14300,58864,3,62,2011.16506849315,1935,2011,5266,9.568014816248,13157.1428571429,6582.73333333334,1.35438115715238,0.158590974804487,3.92733836514032,4852305.09689817,3.16710019025781,2043980.92761037
"5267",2011-03-03,13600,58865,3,63,2011.16780821918,1935,2011,5267,9.51782507172414,13357.1428571429,6992.4,1.34516323965634,0.160341263430945,3.8919219043364,4573163.91447145,3.13329941149159,1929310.57816551
"5268",2011-03-04,13000,58866,3,64,2011.17054794521,1935,2011,5268,9.47270463644367,13428.5714285714,7400,1.33652131088107,0.161898890678631,3.8588036207585,4334208.22683594,3.1029691349767,1810363.607491
"5269",2011-03-05,15300,58867,3,65,2011.17328767123,1935,2011,5269,9.63560810738053,13842.8571428571,7872,1.35204695068747,0.155567996679702,3.9158905702524,5176494.06262805,3.07565143706161,1718471.76611755
"5270",2011-03-06,16700,58868,3,66,2011.17602739726,1935,2011,5270,9.72316399840485,14514.2857142857,8385.66666666667,1.35884625310885,0.152095275724527,3.94009374098412,5685082.45699117,3.06079087110051,1664846.93402641
"5271",2011-03-07,15500,58869,3,67,2011.17876712329,1935,2011,5271,9.64859530290734,14800,8857,1.3467829049345,0.154769610055339,3.89420747275818,5215122.64751775,3.02744447398372,1549456.87288042
"5272",2011-03-08,14600,58870,3,68,2011.18150684932,1935,2011,5272,9.58877680769643,14714.2857142857,9298,1.33642083832294,0.156884191455277,3.85481268782244,4862614.91692674,2.99073984835649,1418873.07211411
"5273",2011-03-09,14000,58871,3,69,2011.18424657534,1935,2011,5273,9.5468126085974,14671.4285714286,9720,1.32812795251231,0.158321548711091,3.82319923805561,4624541.79835207,3.00538795418942,1408417.41845189
"5274",2011-03-10,13700,58872,3,70,2011.18698630137,1935,2011,5274,9.52515111181622,14685.7142857143,10134,1.32219708101921,0.158989111774293,3.80036407633434,4498414.94987543,3.04214563733116,1620488.40682322
"5275",2011-03-11,13200,58873,3,71,2011.1897260274,1935,2011,5275,9.48797210857446,14714.2857142857,10533.6666666667,1.31605000248963,0.160304531364832,3.77753951818951,4308208.26970478,3.06207211554278,1711835.2547715
"5276",2011-03-12,12800,58874,3,72,2011.19246575342,1935,2011,5276,9.45720044990771,14357.1428571429,10921.6666666667,1.31102047533707,0.161392581719311,3.75901986356617,4157175.2475151,3.05882970862415,1664206.76370599
