"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"133",1997-02-10,27000,53731,2,41,1997.1102739726,1766,1997,133,10.2035921449865,28185.7142857143,27160,1.66518225199371,0.330241431500656,5.5883586750204,13036523.1170876,5.18488167211916,8478771.85048082
"134",1997-02-11,27000,53732,2,42,1997.11301369863,1766,1997,134,10.2035921449865,28000,27060,1.66208654503853,0.331759640638116,5.5736187462142,13002137.8111685,5.16216758811246,8426608.22731631
"135",1997-02-12,27000,53733,2,43,1997.11575342466,1766,1997,135,10.2035921449865,27685.7142857143,27063.3333333333,1.65899083808335,0.333277849775576,5.55887881740801,12967752.5052494,5.16759307400848,8682326.37036186
"136",1997-02-13,26900,53734,2,44,1997.11849315069,1766,1997,136,10.1998815655899,27371.4285714286,27080,1.6549620815187,0.334789749861733,5.53889318168024,12873273.977134,5.15000248357149,8692691.6626546
"137",1997-02-14,26700,53735,2,45,1997.12123287671,1766,1997,137,10.1924188443883,27042.8571428571,27086.6666666667,1.64995942277965,0.336296365968206,5.51346616256088,12718904.8210884,5.12296331418387,8558858.43435645
"138",1997-02-15,26600,53736,2,46,1997.12397260274,1766,1997,138,10.1886664947698,26928.5714285714,27046.6666666667,1.64586934186385,0.337810026741371,5.49319259305536,12624674.9450635,5.10661699391096,8551367.49471025
"139",1997-02-16,26700,53737,2,47,1997.12671232877,1766,1997,139,10.1924188443883,26842.8571428571,27026.6666666667,1.64077285798056,0.339712746464348,5.47065344332963,12620141.0153483,5.06834896486225,8387691.14529534
"140",1997-02-17,26700,53738,2,48,1997.12945205479,1766,1997,140,10.1924188443883,26800,27196.6666666667,1.63295179273681,0.341836484527959,5.43488215776449,12537620.9521037,5.03333388416603,8320415.95134703
"141",1997-02-18,26700,53739,2,49,1997.13219178082,1766,1997,141,10.1924188443883,26757.1428571429,27310,1.62513072749307,0.343960222591571,5.39911087219935,12455100.8888592,4.98368272868768,8104003.56644272
"142",1997-02-19,27300,53740,2,50,1997.13493150685,1766,1997,142,10.2146419811731,26800,27340,1.62307434287705,0.34608365262997,5.39474544949726,12724693.9866382,4.95022548121377,8073627.59720547
"143",1997-02-20,27600,53741,2,51,1997.13767123288,1766,1997,143,10.2255710517052,26900,27313.3333333333,1.61810182456007,0.348193692649751,5.37414835292791,12815409.128326,4.93071386007095,8204469.14728082
"144",1997-02-21,28000,53742,2,52,1997.1404109589,1766,1997,144,10.2399597891573,27085.7142857143,27286.6666666667,1.61403850263781,0.350291925746623,5.35820538100694,12962570.457732,4.92618867983357,8503588.65183321
"145",1997-02-22,28200,53743,2,53,1997.14315068493,1766,1997,145,10.2470772569262,27314.2857142857,27270,1.60809185917529,0.352387414154118,5.33192972020906,12991140.124695,4.9145328808475,8758574.3211346
"146",1997-02-23,28300,53744,2,54,1997.14589041096,1766,1997,146,10.2506170836313,27542.8571428571,27260,1.60121714488729,0.354482983052956,5.30059873462696,12960599.9780111,4.9141154366337,9248701.10441642
"147",1997-02-24,28600,53745,2,55,1997.14863013699,1766,1997,147,10.2611619968079,27814.2857142857,27266.6666666667,1.59617675454265,0.356561249997072,5.27882340139462,13044183.7777822,4.91047106236638,9761791.86607217
"148",1997-02-25,28200,53746,2,56,1997.15136986301,1766,1997,148,10.2470772569262,28028.5714285714,27263.3333333333,1.58469566648026,0.358691625249918,5.22327627537871,12726408.1794347,4.89523095723039,10047064.0434827
"149",1997-02-26,26700,53747,2,57,1997.15410958904,1766,1997,149,10.1924188443883,27942.8571428571,27296.6666666667,1.56256220554182,0.360950127100818,5.11294058767233,11794940.3828895,4.88240435536118,10366132.6699541
"150",1997-02-27,27000,53748,2,58,1997.15684931507,1766,1997,150,10.2035921449865,27857.1428571429,27340,1.55767601873018,0.363037185477603,5.09222923573692,11879152.3611271,4.8484303115701,10461659.4437332
"151",1997-02-28,27500,53749,2,59,1997.1595890411,1766,1997,151,10.2219412836547,27785.7142857143,27400,1.55468676468228,0.365088623653664,5.08094865520871,12072334.0047759,4.82897436866783,10564473.3445024
"152",1997-03-01,27700,53750,3,61,1997.16232876712,1767,1997,152,10.2291876921754,27714.2857142857,27463.3333333333,1.54878709087253,0.367170587834351,5.05458486103578,12097036.8562197,4.82798344310702,11053626.6049351
"153",1997-03-02,29700,53751,3,62,1997.16506849315,1767,1997,153,10.2989023247908,27914.2857142857,27593.3333333333,1.55937837466325,0.368964982687599,5.11076947282955,13114643.3288385,4.82327884355032,11328626.3934555
"154",1997-03-03,31400,53752,3,63,1997.16780821918,1767,1997,154,10.3545631718963,28314.2857142857,27740,1.56631216894548,0.370771510558743,5.14733187536359,13964505.4845864,4.79240148130109,11355141.6021424
"155",1997-03-04,29800,53753,3,64,1997.17054794521,1767,1997,155,10.3022636724935,28542.8571428571,27833.3333333333,1.54471305502931,0.373107534714432,5.04188036869978,12981430.2228987,4.75134188733037,11192092.5760448
"156",1997-03-05,28700,53754,3,65,1997.17328767123,1767,1997,156,10.2646524017477,28828.5714285714,27876.6666666667,1.52696535202012,0.375402070157216,4.95636093943775,12290189.094305,4.69951977475015,10859839.1135732
"157",1997-03-06,28600,53755,3,66,1997.17602739726,1767,1997,157,10.2611619968079,29057.1428571429,27886.6666666667,1.51824699817407,0.377517734319162,4.9154946056463,12146383.7903362,4.65181051048361,10578020.7536763
"158",1997-03-07,28700,53756,3,67,1997.17876712329,1767,1997,158,10.2646524017477,29228.5714285714,27870,1.51138225322273,0.379590514542921,4.88363815088473,12109859.8499858,4.61476356038104,10364267.4407621
"159",1997-03-08,28900,53757,3,68,1997.18150684932,1767,1997,159,10.2715968741005,29400,27863.3333333333,1.50544033929965,0.381636400762388,4.85612627101011,12125553.0536614,4.58989818718309,10381955.4820704
"160",1997-03-09,29400,53758,3,69,1997.18424657534,1767,1997,160,10.2887499533268,29357.1428571429,27876.6666666667,1.50222729812123,0.383601384809178,4.84142660977826,12297998.2170943,4.56613963644693,10367697.7519319
"161",1997-03-10,28500,53759,3,70,1997.18698630137,1767,1997,161,10.2576593662567,28942.8571428571,27913.3333333333,1.48613931998728,0.385927570060303,4.76575682698958,11735199.6107791,4.56162128882197,10437803.4940574
"162",1997-03-11,28200,53760,3,71,1997.1897260274,1767,1997,162,10.2470772569262,28714.2857142857,27943.3333333333,1.47397065311406,0.387319062126349,4.71352580807743,11484411.3608645,4.53400832932038,10486645.5221532
"163",1997-03-12,28400,53761,3,72,1997.19246575342,1767,1997,163,10.2541444241493,28671.4285714286,27990,1.46617902458807,0.388381756112165,4.68278232926728,11490423.9682629,4.54107770393863,10834567.5281255
"164",1997-03-13,31800,53762,3,73,1997.19520547945,1767,1997,164,10.3672215687683,29128.5714285714,28150,1.48713876065898,0.388412666679531,4.78326425484671,13142114.2054764,4.56164045037242,11317492.3661332
"165",1997-03-14,32500,53763,3,74,1997.19794520548,1767,1997,165,10.3889953683178,29671.4285714286,28333.3333333333,1.4835340865904,0.389238458585106,4.76979743530699,13393591.198342,4.59278396565119,12165728.6793528
"166",1997-03-15,34000,53764,3,75,1997.20068493151,1767,1997,166,10.4341158035983,30400,28570,1.48614655678993,0.389956673190321,4.78709299194379,14062564.3731341,4.61854022953935,13163822.4067514
"167",1997-03-16,38000,53765,3,76,1997.20342465753,1767,1997,167,10.5453414387085,31628.5714285714,28946.6666666667,1.506531323732,0.390272974406332,4.89028086079465,16055770.122161,4.65950441653766,14681282.0575851
"168",1997-03-17,38600,53766,3,77,1997.20616438356,1767,1997,168,10.5610075554529,33071.4285714286,29346.6666666667,1.50147755722978,0.391106367610976,4.86914081337586,16238779.378241,4.66727016887138,15545648.8029198
"169",1997-03-18,36800,53767,3,78,1997.20890410959,1767,1997,169,10.513253124157,34300,29683.3333333333,1.47927669370114,0.392392318015491,4.76648983245041,15155149.7520727,4.65316851475619,15963369.1751144
"170",1997-03-19,35500,53768,3,79,1997.21164383562,1767,1997,170,10.4772879754635,35314.2857142857,29976.6666666667,1.46014882464759,0.393641547494405,4.67942546886729,14352733.7981098,4.65128561425338,16410737.2054909
"171",1997-03-20,36700,53769,3,80,1997.21438356164,1767,1997,171,10.5105320340427,36014.2857142857,30310,1.45988111845137,0.394335641392864,4.6807502854904,14842097.4652558,4.65001331843131,16760439.9827202
"172",1997-03-21,37400,53770,3,81,1997.21712328767,1767,1997,172,10.5294259834026,36714.2857142857,30646.6666666667,1.4557575828237,0.395122185818563,4.66354050668007,15069578.2516657,4.62677878570012,16984624.5854344
"173",1997-03-22,39100,53771,3,82,1997.2198630137,1767,1997,173,10.5738777459735,37442.8571428571,31030,1.45876850347351,0.395633457864494,4.67832731240217,15804512.4598495,4.61072367210496,17466382.1315983
"174",1997-03-23,43800,53772,3,83,1997.22260273973,1767,1997,174,10.6873890963645,38271.4285714286,31556.6666666667,1.48113948584041,0.395366925270891,4.77926029399589,18086250.3157745,4.60316508269837,17994447.9988599
"175",1997-03-24,49900,53773,3,84,1997.22534246575,1767,1997,175,10.8177762817396,39885.7142857143,32280,1.5061938560479,0.394860110233482,4.9010603226606,21130235.432706,4.57972188272039,18484490.5488012
"176",1997-03-25,53900,53774,3,85,1997.22808219178,1767,1997,176,10.8948857568971,42328.5714285714,33133.3333333333,1.51765209766306,0.394750726113535,4.95520436909388,23076188.5386954,4.55992895884228,19052465.1748188
"177",1997-03-26,55400,53775,3,86,1997.23082191781,1767,1997,177,10.9223348727354,45171.4285714286,34026.6666666667,1.51622959147084,0.395116692933618,4.94673073608755,23677823.4721272,4.54157191083965,19609033.725903
"178",1997-03-27,58200,53776,3,87,1997.23356164384,1767,1997,178,10.9716406337195,48242.8571428571,35026.6666666667,1.52073687075138,0.395161993546201,4.96533834640208,24968104.5681159,4.53265103928126,20303831.8192084
"179",1997-03-28,60500,53777,3,88,1997.23630136986,1767,1997,179,11.0103986440189,51542.8571428571,36153.3333333333,1.52238994999628,0.39470373105139,4.97134019603677,25986189.4727234,4.53090101120711,21096969.9677503
"180",1997-03-29,64300,53778,3,89,1997.23904109589,1767,1997,180,11.0713149102257,55142.8571428571,37396.6666666667,1.53005484905103,0.393335255311607,5.00573652149228,27809469.3598808,4.55124962418698,22183012.9903588
"181",1997-03-30,68400,53779,3,90,1997.24178082192,1767,1997,181,11.1331281036106,58657.1428571428,38760,1.53825888720337,0.391818453728152,5.04139176304095,29793415.3855489,4.59005683890167,23584999.9397263
"182",1997-03-31,72300,53780,3,91,1997.24452054795,1767,1997,182,11.1885794081469,61857.1428571429,40246.6666666667,1.54505075440827,0.390399264743207,5.0690661657055,31665036.9986358,4.6182332835191,24848552.5324337
"183",1997-04-01,74400,53781,4,92,1997.24726027397,1768,1997,183,11.2172112208212,64785.7142857143,41736.6666666667,1.54481523320691,0.389816651555844,5.06267367170699,32543676.38952,4.66108993592529,26328398.9274627
"184",1997-04-02,80000,53782,4,93,1997.25,1768,1997,184,11.289781913656,68300,43356.6666666667,1.55747305163803,0.3865945402448,5.1164110285253,35364633.0291669,4.69722985264115,27951161.9558285
"185",1997-04-03,88000,53783,4,94,1997.25273972603,1768,1997,185,11.3850920934603,72557.1428571429,45296.6666666667,1.58080564119515,0.378311124044688,5.22564491755611,39731623.4371626,4.70065186381146,28684462.6566458
"186",1997-04-04,97900,53784,4,95,1997.25547945205,1768,1997,186,11.4917018285186,77900,47603.3333333333,1.60791607653272,0.369134467583276,5.35119523881187,45263405.9992045,4.68532214378672,28953991.6949321
"187",1997-04-05,112000,53785,4,96,1997.25821917808,1768,1997,187,11.6262541502772,84714.2857142857,50383.3333333333,1.64705029311634,0.353852375809163,5.53707474784091,53581164.9199069,4.68136964836483,29477092.9682554
"188",1997-04-06,130000,53786,4,97,1997.26095890411,1768,1997,188,11.7752897294377,93514.2857142857,53760,1.69412901824087,0.333206015771152,5.76415587983132,64742998.8422653,4.65927009020164,29696563.8605685
"189",1997-04-07,147000,53787,4,98,1997.26369863014,1768,1997,189,11.8981878657609,104185.714285714,57696.6666666667,1.73133778763348,0.313262673034835,5.94568620892847,75514971.4023587,4.62229776967059,29626872.0052151
"190",1997-04-08,161000,53788,4,99,1997.26643835616,1768,1997,190,11.9891596439666,116557.142857143,62083.3333333333,1.75622648972346,0.295732310900426,6.06835240628694,84413209.3124139,4.60895278330947,29889094.4018301
"191",1997-04-09,173000,53789,4,100,1997.26917808219,1768,1997,191,12.0610468734799,129842.857142857,66900,1.77399060138533,0.281929700481672,6.15288327836048,91968376.9383098,4.59417375124563,30217602.1346663
"192",1997-04-10,184000,53790,4,101,1997.27191780822,1768,1997,192,12.1226910365911,143557.142857143,72093.3333333333,1.78777527989917,0.270160601395833,6.2157660076224,98815761.6827779,4.58305355860079,30851488.9424476
"193",1997-04-11,192000,53791,4,102,1997.27465753425,1768,1997,193,12.1652506510099,157000,77546.6666666667,1.79270575084138,0.26500589211802,6.23996373366068,103513510.38495,4.57426792893304,31691918.197946
"194",1997-04-12,194000,53792,4,103,1997.27739726027,1768,1997,194,12.1756134380455,168714.285714286,82953.3333333333,1.78856079400897,0.263812157400266,6.21333684917225,104145466.931086,4.56728737079191,32509793.6488144
"195",1997-04-13,193000,53793,4,104,1997.2801369863,1768,1997,195,12.170445467887,177714.285714286,88303.3333333333,1.78044739127152,0.264052648474326,6.16358179429443,102778959.136218,4.54858636168243,33061816.9554178
"196",1997-04-14,190000,53794,4,105,1997.28287671233,1768,1997,196,12.1547793511426,183857.142857143,93503.3333333333,1.76971739937856,0.265244509110648,6.09892910832619,100120020.242283,4.52808709530468,33449432.2985678
"197",1997-04-15,187000,53795,4,106,1997.28561643836,1768,1997,197,12.1388638958367,187571.428571429,98470,1.75898454146313,0.266442680811886,6.03458454762496,97499575.619067,4.50658854501605,33841107.9267734
"198",1997-04-16,183000,53796,4,107,1997.28835616438,1768,1997,198,12.1172414318236,189000,103283.333333333,1.74604695676722,0.26955455588987,5.96204418881523,94267073.0781953,4.48189386580112,34145449.82036
"199",1997-04-17,178000,53797,4,108,1997.29109589041,1768,1997,199,12.0895388292742,188142.857142857,107990,1.7311534156058,0.274252588889427,5.88187798505495,90458577.9077571,4.45089234060041,33799466.6607665
"200",1997-04-18,171000,53798,4,109,1997.29383561644,1768,1997,200,12.0494188354848,185142.857142857,112506.666666667,1.71286197319252,0.281115437055153,5.78629121592244,85488980.9405245,4.4179937664247,33114855.6479514
"201",1997-04-19,164000,53799,4,110,1997.29657534247,1768,1997,201,12.0076217068063,180857.142857143,116750,1.69443424186989,0.288202727103586,5.69107001059089,80640185.6220687,4.38265288329981,32375029.6221151
"202",1997-04-20,156000,53800,4,111,1997.29931506849,1768,1997,202,11.9576112862317,175571.428571429,120703.333333333,1.67403372341509,0.296664051238283,5.58773363711466,75313709.0544862,4.36642499771905,32000785.3239644
"203",1997-04-21,148000,53801,4,112,1997.30205479452,1768,1997,203,11.9049675527463,169571.428571429,124333.333333333,1.65332948999796,0.305496672396501,5.48429038925449,70128718.065475,4.33034895135381,31255128.2931156
"204",1997-04-22,141000,53802,4,113,1997.30479452055,1768,1997,204,11.8565151693603,163000,127573.333333333,1.63423695335633,0.313500708037291,5.38957902723025,65658007.5413298,4.30261146729822,30780686.7964698
"205",1997-04-23,133000,53803,4,114,1997.30753424658,1768,1997,205,11.7981044072039,155857.142857143,130343.333333333,1.60918316924533,0.320933264708535,5.26947028091712,60552536.8920748,4.2787362734658,30312211.8243087
"206",1997-04-24,127000,53804,4,115,1997.3102739726,1768,1997,206,11.7519423654407,148571.428571429,132780,1.58751773320593,0.326181969354539,5.16556568583716,56680719.1575539,4.24744753235237,29749499.7911898
"207",1997-04-25,120000,53805,4,116,1997.31301369863,1768,1997,207,11.6952470217642,141285.714285714,134933.333333333,1.56296653769671,0.332761485470828,5.05053173329534,52363913.0108061,4.22820500638627,29424048.0559699
"208",1997-04-26,113000,53806,4,117,1997.31575342466,1768,1997,208,11.6351430976945,134000,136760,1.54067480312152,0.339960753836174,4.95016659644394,48329466.5144015,4.21981863237224,29231859.9919979
"209",1997-04-27,108000,53807,4,118,1997.31849315068,1768,1997,209,11.5898865061064,127142.857142857,138343.333333333,1.52356965206121,0.345247878848392,4.87297805820223,45470732.8566966,4.19203334885138,29069632.9636559
"210",1997-04-28,103000,53808,4,119,1997.32123287671,1768,1997,210,11.5424842672118,120714.285714286,139633.333333333,1.50580623607341,0.350144921847443,4.79394915928249,42662312.3582867,4.17872463234523,29182577.1162187
"211",1997-04-29,97500,53809,4,120,1997.32397260274,1768,1997,211,11.4876076569859,114500,140603.333333333,1.48573549700491,0.354032191987269,4.70801634467063,39660329.6875054,4.16157286275304,29131576.6524735
"212",1997-04-30,94600,53810,4,121,1997.32671232877,1768,1997,212,11.45741275504,109014.285714286,141346.666666667,1.47408115451362,0.35597885598506,4.65770475189333,38069470.327315,4.14281856071774,28966961.0768334
"213",1997-05-01,90900,53811,5,122,1997.32945205479,1769,1997,213,11.4175152801656,103857.142857143,141896.666666667,1.45904432409134,0.358650142777956,4.59321831294841,36074034.2575017,4.12316972861373,28687800.1597387
