"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6199",2018-09-20,0.004,61623,9,264,2018.71849315068,2025,2018,6199,-5.52146091786225,0.00371428571428571,0.00326666666666667,2.4576435857188,0.0227131093586406,11.681214675028,4.03702779168967,11.5678938643594,9.86428379933637
"6200",2018-09-21,0.004,61624,9,265,2018.72123287671,2025,2018,6200,-5.52146091786225,0.00385714285714286,0.0033,2.45708979346736,0.0227145346180576,11.6747423921263,4.03479097071885,11.559028895303,7.03021536478403
"6201",2018-09-22,0.004,61625,9,266,2018.72397260274,2025,2018,6201,-5.52146091786225,0.004,0.00333333333333333,2.45653600121591,0.0227159598774745,11.6682701092246,4.03255414974802,11.588347827659,6.28383039281159
"6202",2018-09-23,0.005,61626,9,267,2018.72671232877,2025,2018,6202,-5.29831736654804,0.00414285714285714,0.0034,2.44722966415989,0.0231820286545311,11.5604496033003,4.99411422862574,11.6004270786799,5.59546528809733
"6203",2018-09-24,0.004,61627,9,268,2018.72945205479,2025,2018,6203,-5.52146091786225,0.00414285714285714,0.00343333333333333,2.45542841671298,0.0227188103963086,11.6553255434207,4.02808050780618,11.5490364772441,6.86600306156466
"6204",2018-09-25,0.004,61628,9,269,2018.73219178082,2025,2018,6204,-5.52146091786225,0.00414285714285714,0.00346666666666667,2.45487462446153,0.0227202356557256,11.648853260519,4.02584368683535,11.5503233462292,6.02227532696282
"6205",2018-09-26,0.003,61629,9,270,2018.73493150685,2025,2018,6205,-5.80914299031403,0.004,0.00343333333333333,2.46439748035106,0.0221659324240614,11.7598135654802,3.04814367617247,11.5896073439174,5.22246429168769
"6206",2018-09-27,0.003,61630,9,271,2018.73767123288,2025,2018,6206,-5.80914299031403,0.00385714285714286,0.00343333333333333,2.46381142815283,0.0221661646560498,11.7528954651319,3.0463505045622,11.5660324602554,5.75118842338846
"6207",2018-09-28,0.003,61631,9,272,2018.7404109589,2025,2018,6207,-5.80914299031403,0.00371428571428571,0.00343333333333333,2.46322537595459,0.0221663968880381,11.7459773647837,3.04455733295193,11.5325322728504,9.70265010738662
"6208",2018-09-29,0.003,61632,9,273,2018.74315068493,2025,2018,6208,-5.80914299031403,0.00357142857142857,0.0034,2.46263932375631,0.0221666291200265,11.7390592644348,3.04276416134151,11.5206797873948,24.2600228075878
"6209",2018-09-30,0.003,61633,9,274,2018.74589041096,2025,2018,6209,-5.80914299031403,0.00328571428571429,0.0034,2.46205327155807,0.0221668613520148,11.7321411640866,3.04097098973124,11.4034523291925,28.1174418972675
"6210",2018-10-01,0.003,61634,10,275,2018.74863013699,2026,2019,6210,-5.80914299031403,0.00314285714285714,0.00336666666666667,2.46146721935984,0.0221670935840032,11.7252230637383,3.03917781812096,11.4072396464438,17.8597690214029
"6211",2018-10-02,0.003,61635,10,276,2018.75136986301,2026,2019,6211,-5.80914299031403,0.003,0.00336666666666667,2.46085278952036,0.0221684317688333,11.7180246604527,3.03731199198933,11.4136350168415,13.5788353846649
"6212",2018-10-03,0.003,61636,10,277,2018.75410958904,2026,2019,6212,-5.80914299031403,0.003,0.00336666666666667,2.46020998203963,0.0221708759065053,11.7105459542297,3.03537351133633,11.3671825249602,13.6468791529382
"6213",2018-10-04,0.003,61637,10,278,2018.75684931507,2026,2019,6213,-5.80914299031403,0.003,0.00336666666666667,2.45956717455891,0.0221733200441773,11.7030672480067,3.03343503068333,11.3416447991478,13.6950443078283
"6214",2018-10-05,0.005,61638,10,279,2018.7595890411,2026,2019,6214,-5.29831736654804,0.00328571428571429,0.00343333333333333,2.44067995284302,0.0232191307908436,11.4848648338812,4.96146160823669,11.3451990071832,11.1797305032858
"6215",2018-10-06,0.01,61639,10,280,2018.76232876712,2026,2019,6215,-4.60517018598809,0.00428571428571429,0.00366666666666667,2.41440339466363,0.0264480300242146,11.1877929566704,9.66625311456324,11.3103345597422,9.99210239731662
"6216",2018-10-07,0.005,61640,10,281,2018.76506849315,2026,2019,6216,-5.29831736654804,0.00457142857142857,0.00376666666666667,2.43950129968992,0.0232270144319081,11.4713815217345,4.95563681738929,11.322075217903,9.87927513990996
"6217",2018-10-08,0.006,61641,10,282,2018.76780821918,2026,2019,6217,-5.11599580975408,0.005,0.00386666666666667,2.43211337981035,0.023623590686212,11.3865838449194,5.9028050652062,11.3079189631693,9.45793819457588
"6218",2018-10-09,0.007,61642,10,283,2018.77054794521,2026,2019,6218,-4.96184512992682,0.00557142857142857,0.004,2.42587605937211,0.0243049538055547,11.3160390760296,6.84394043318268,11.2858106425346,10.3433967052066
"6219",2018-10-10,0.005,61643,10,284,2018.77328767123,2026,2019,6219,-5.29831736654804,0.00585714285714286,0.00406666666666667,2.43773331996026,0.0232388398935047,11.4511565535143,4.94689963111818,11.2000606960606,11.9474551593679
"6220",2018-10-11,0.005,61644,10,285,2018.77602739726,2026,2019,6220,-5.29831736654804,0.00614285714285714,0.00413333333333333,2.43714399338366,0.0232427817140373,11.4444148974404,4.94398723569424,11.212061752556,11.2648734429668
"6221",2018-10-12,0.004,61645,10,286,2018.77876712329,2026,2019,6221,-5.52146091786225,0.006,0.00413333333333333,2.44474527361463,0.0227632786661624,11.5314892019111,3.98528266818047,11.2333789903927,11.2571797096347
"6222",2018-10-13,0.004,61646,10,287,2018.78150684932,2026,2019,6222,-5.52146091786225,0.00514285714285714,0.00416666666666667,2.44412339730869,0.022766495697041,11.5243183238401,3.98280441271915,11.2110069973322,13.554196969472
"6223",2018-10-14,0.004,61647,10,288,2018.78424657534,2026,2019,6223,-5.52146091786225,0.005,0.0042,2.44350152100275,0.0227697127279197,11.5171474457692,3.98032615725782,11.2042533277359,16.0713505153831
"6224",2018-10-15,0.004,61648,10,289,2018.78698630137,2026,2019,6224,-5.52146091786225,0.00471428571428571,0.00423333333333333,2.44287964469681,0.0227729297587983,11.5099765676982,3.9778479017965,11.1625514606518,22.1366350791784
"6225",2018-10-16,0.004,61649,10,290,2018.7897260274,2026,2019,6225,-5.52146091786225,0.00428571428571429,0.00423333333333333,2.44225776839082,0.0227761467896772,11.5028056896266,3.97536964633497,11.1734704220972,19.8052904916178
"6226",2018-10-17,0.004,61650,10,291,2018.79246575342,2026,2019,6226,-5.52146091786225,0.00414285714285714,0.00423333333333333,2.44163589208488,0.0227793638205559,11.4956348115557,3.97289139087364,11.1828200788555,23.4023300428212
"6227",2018-10-18,0.004,61651,10,292,2018.79520547945,2026,2019,6227,-5.52146091786225,0.004,0.00423333333333333,2.44101401577894,0.0227825808514345,11.4884639334847,3.97041313541232,11.160202694404,34.8706427190864
"6228",2018-10-19,0.004,61652,10,293,2018.79794520548,2026,2019,6228,-5.52146091786225,0.004,0.00423333333333333,2.440392139473,0.0227857978823131,11.4812930554138,3.967934879951,11.120511913688,40.3565853878753
"6229",2018-10-20,0.004,61653,10,294,2018.80068493151,2026,2019,6229,-5.52146091786225,0.004,0.00423333333333333,2.43977026316706,0.0227890149131918,11.4741221773428,3.96545662448967,11.0977728091683,32.4970025550194
"6230",2018-10-21,0.004,61654,10,295,2018.80342465753,2026,2019,6230,-5.52146091786225,0.004,0.00423333333333333,2.43914838686112,0.0227922319440704,11.4669512992718,3.96297836902835,11.0962922560436,51.0380902729163
"6231",2018-10-22,0.003,61655,10,296,2018.80616438356,2026,2019,6231,-5.80914299031403,0.00385714285714286,0.0042,2.44799663990566,0.0222173145222742,11.5684505359904,2.99854237892871,11.0595045598572,70.5045415230791
"6232",2018-10-23,0.003,61656,10,297,2018.80890410959,2026,2019,6232,-5.80914299031403,0.00371428571428571,0.00413333333333333,2.44735383242493,0.0222197586599462,11.5609718297674,2.99660389827571,11.0397524568972,40.825098338171
"6233",2018-10-24,0.003,61657,10,298,2018.81164383562,2026,2019,6233,-5.80914299031403,0.00357142857142857,0.0041,2.44671102494421,0.0222222027976182,11.5534931235444,2.99466541762271,11.0360509400754,31.8723989347213
"6234",2018-10-25,0.003,61658,10,299,2018.81438356164,2026,2019,6234,-5.80914299031403,0.00342857142857143,0.00406666666666667,2.44616676124713,0.0222232483725609,11.5472159123242,2.99303836447442,11.0083669572376,28.4325180725624
"6235",2018-10-26,0.005,61659,10,300,2018.81712328767,2026,2019,6235,-5.29831736654804,0.00357142857142857,0.00413333333333333,2.42847095476018,0.0232964506294375,11.3453157864738,4.90117641975668,10.9790595742095,26.2690025380407
"6236",2018-10-27,0.005,61660,10,301,2018.8198630137,2026,2019,6236,-5.29831736654804,0.00371428571428571,0.0042,2.42798050819837,0.0232971578469572,11.3397745630731,4.8987826112476,10.9755612805216,28.1364004272067
"6237",2018-10-28,0.018,61661,10,302,2018.82260273973,2026,2019,6237,-4.01738352108597,0.00571428571428571,0.0047,2.38924709419739,0.0355304737677193,10.9128415765652,16.9716512198743,10.9341495175351,33.7802150232032
"6238",2018-10-29,0.018,61662,10,303,2018.82534246575,2026,2019,6238,-4.01738352108597,0.00785714285714286,0.0052,2.38832709908135,0.035611041114781,10.9029267943143,16.9562317505177,10.9168149475657,34.6803401756797
"6239",2018-10-30,0.006,61663,10,304,2018.82808219178,2026,2019,6239,-5.11599580975408,0.00828571428571429,0.0053,2.42024608180704,0.0237020339507127,11.2521634095922,5.8331215115326,10.8955764413336,28.853399248906
"6240",2018-10-31,0.02,61664,10,305,2018.83082191781,2026,2019,6240,-3.91202300542815,0.0107142857142857,0.00586666666666667,2.38446747334624,0.0378582036916585,10.8619526510529,18.7694541810194,10.8441560390062,39.4506187456453
"6241",2018-11-01,0.017,61665,11,306,2018.83356164384,2027,2019,6241,-4.07454193492592,0.0127142857142857,0.00633333333333333,2.3867104142664,0.0347115275417386,10.8851543216885,15.988114667696,10.836040571261,33.4493813693277
"6242",2018-11-02,0.012,61666,11,307,2018.83630136986,2027,2019,6242,-4.42284862919414,0.0137142857142857,0.00663333333333333,2.39325368842427,0.0279024719792971,10.9536033983794,11.3566960034398,10.8167370224094,31.5741452218142
"6243",2018-11-03,0.008,61667,11,308,2018.83904109589,2027,2019,6243,-4.8283137373023,0.0141428571428571,0.0068,2.40782729501126,0.0252863448255594,11.1142601365872,7.68217660640906,10.8195944229015,34.5233557709754
"6244",2018-11-04,0.019,61668,11,309,2018.84178082192,2027,2019,6244,-3.9633162998157,0.0142857142857143,0.00726666666666667,2.38159046283096,0.0372010115619079,10.830692323436,17.7796645181526,10.7942083537574,32.65138242291
"6245",2018-11-05,0.01,61669,11,310,2018.84452054795,2027,2019,6245,-4.60517018598809,0.0131428571428571,0.00726666666666667,2.39837782645452,0.0267547418758781,11.0101555962179,9.51277443513223,10.7958174380092,49.4206754723741
"6246",2018-11-06,0.008,61670,11,311,2018.84726027397,2027,2019,6246,-4.8283137373023,0.0134285714285714,0.00736666666666667,2.40629988775417,0.0253030751304072,11.0973265102445,7.67047208388101,10.7695003009025,47.1674231884885
"6247",2018-11-07,0.007,61671,11,312,2018.85,2027,2019,6247,-4.96184512992682,0.0115714285714286,0.0074,2.41088815450783,0.0244308714016678,11.1477396224987,6.74215292368721,10.748435906237,66.7761437306855
"6248",2018-11-08,0.006,61672,11,313,2018.85273972603,2027,2019,6248,-5.11599580975408,0.01,0.00736666666666667,2.41599295441465,0.0237091265290387,11.2044250947209,5.80837396910334,10.7041450918833,53.1334053711771
"6249",2018-11-09,0.006,61673,11,314,2018.85547945205,2027,2019,6249,-5.11599580975408,0.00914285714285714,0.0074,2.4155203847044,0.0237099145932972,11.1991208375131,5.8056242421668,10.6958421507995,47.6336272121358
"6250",2018-11-10,0.005,61674,11,315,2018.85821917808,2027,2019,6250,-5.29831736654804,0.00871428571428571,0.0074,2.42111425633294,0.0233070588922328,11.2621974354628,4.86526929211991,10.6917120732608,52.2373504166579
"6251",2018-11-11,0.005,61675,11,316,2018.86095890411,2027,2019,6251,-5.29831736654804,0.00671428571428571,0.00743333333333333,2.42062380977114,0.0233077661097524,11.2566562120621,4.86287548361083,10.675645528644,53.8594723224656
"6252",2018-11-12,0.005,61676,11,317,2018.86369863014,2027,2019,6252,-5.29831736654804,0.006,0.00746666666666667,2.42013336320933,0.0233084733272721,11.2511149886615,4.86048167510175,10.6399461602191,62.5964222170529
"6253",2018-11-13,0.005,61677,11,318,2018.86643835616,2027,2019,6253,-5.29831736654804,0.00557142857142857,0.0075,2.41964291664752,0.0233091805447918,11.2455737652608,4.85808786659267,10.5648069465147,111.199692941973
"6254",2018-11-14,0.004,61678,11,319,2018.86917808219,2027,2019,6254,-5.52146091786225,0.00514285714285714,0.0075,2.42648967623473,0.0228154719260346,11.3225638520081,3.913078067254,10.5669571149838,107.031096246788
"6255",2018-11-15,0.004,61679,11,320,2018.87191780822,2027,2019,6255,-5.52146091786225,0.00485714285714286,0.0075,2.4259773501749,0.0228160801951429,11.3167326054268,3.9110627884355,10.5648266694907,89.3311303274165
"6256",2018-11-16,0.004,61680,11,321,2018.87465753425,2027,2019,6256,-5.52146091786225,0.00457142857142857,0.0075,2.42546502411507,0.0228166884642513,11.3109013588455,3.90904750961699,10.4876014106948,113.983054189769
"6257",2018-11-17,0.004,61681,11,322,2018.87739726027,2027,2019,6257,-5.52146091786225,0.00442857142857143,0.0075,2.42530667704681,0.0228081884302775,11.3091078045642,3.9084276572574,10.4253370777118,151.060313985845
"6258",2018-11-18,0.004,61682,11,323,2018.8801369863,2027,2019,6258,-5.52146091786225,0.00428571428571429,0.0075,2.42519889840592,0.0227983872101492,11.3078910634687,3.9080071515348,10.4163175574293,139.468337559131
"6259",2018-11-19,0.004,61683,11,324,2018.88287671233,2027,2019,6259,-5.52146091786225,0.00414285714285714,0.0075,2.42509111976502,0.0227885859900201,11.3066743223732,3.90758664581216,10.4192251160202,140.51548694891
"6260",2018-11-20,0.004,61684,11,325,2018.88561643836,2027,2019,6260,-5.52146091786225,0.004,0.0075,2.42498334112414,0.0227787847698918,11.3054575812777,3.90716614008956,10.3723906825158,199.962594308841
"6261",2018-11-21,0.005,61685,11,326,2018.88835616438,2027,2019,6261,-5.29831736654804,0.00414285714285714,0.00756666666666667,2.41746415091364,0.0232627966922989,11.221020799613,4.84748098543281,10.3522926894806,185.399594921067
"6262",2018-11-22,0.012,61686,11,327,2018.89109589041,2027,2019,6262,-4.42284862919414,0.00528571428571429,0.00786666666666667,2.38130844951413,0.0282334402791835,10.8236360600664,11.2219458670768,10.3362216442749,199.736295414152
"6263",2018-11-23,0.035,61687,11,328,2018.89383561644,2027,2019,6263,-3.35240721749272,0.00971428571428572,0.00893333333333333,2.33974360924576,0.0571678374432949,10.3977518751742,31.4428016705267,10.2960424456581,164.439748125204
"6264",2018-11-24,0.026,61688,11,329,2018.89657534247,2027,2019,6264,-3.64965874096066,0.0128571428571429,0.0097,2.34923057179676,0.0477444984153382,10.4912782806156,23.5676075295748,10.2917557791498,150.344022596303
"6265",2018-11-25,0.012,61689,11,330,2018.89931506849,2027,2019,6265,-4.42284862919414,0.014,0.00993333333333333,2.37945142593536,0.0282992438091146,10.8036323412859,11.2012060114452,10.2856056517283,143.369688894074
"6266",2018-11-26,0.009,61690,11,331,2018.90205479452,2027,2019,6266,-4.71053070164592,0.0147142857142857,0.0100666666666667,2.39240706235725,0.0262280319196846,10.9449582742418,8.51079955405043,10.296052973097,124.427214134218
"6267",2018-11-27,0.095,61691,11,332,2018.90479452055,2027,2019,6267,-2.3538783873816,0.0277142857142857,0.0126333333333333,2.31960093452983,0.074560626262298,10.2021695107968,83.7394073446198,10.2476924931825,124.369811252797
"6268",2018-11-28,0.1,61692,11,333,2018.90753424658,2027,2019,6268,-2.30258509299405,0.0412857142857143,0.0153666666666667,2.31754418963815,0.0749729359748416,10.1815946005567,87.9689773488095,10.2048531239924,153.515953936734
"6269",2018-11-29,0.044,61693,11,334,2018.9102739726,2027,2019,6269,-3.12356564506388,0.0458571428571429,0.0166333333333333,2.32281381660998,0.0647701012758657,10.2272963216368,38.8800896963345,10.1564689208802,193.352222366621
"6270",2018-11-30,0.034,61694,11,335,2018.91301369863,2027,2019,6270,-3.38139475436598,0.0457142857142857,0.0171,2.33088184251317,0.0570336925941743,10.3062178766693,30.2755456345036,10.1696387423549,156.292771553837
"6271",2018-12-01,0.033,61695,12,336,2018.91575342466,2028,2019,6271,-3.41124771751566,0.0467142857142857,0.0176333333333333,2.33064529934374,0.0562092111908887,10.3032769076037,29.3767031189596,10.1468464281449,160.721080144793
"6272",2018-12-02,0.025,61696,12,337,2018.91849315068,2028,2019,6272,-3.68887945411394,0.0485714285714286,0.0180666666666667,2.34032433354937,0.0476230181525518,10.3979644980641,22.4596033158185,10.083833519166,197.127019167055
"6273",2018-12-03,0.019,61697,12,338,2018.92123287671,2028,2019,6273,-3.9633162998157,0.05,0.0184333333333333,2.35178281581932,0.0401893949574108,10.5147499254676,17.2610134776477,10.0704078878619,203.637153312134
"6274",2018-12-04,0.016,61698,12,339,2018.92397260274,2028,2019,6274,-4.13516655674236,0.0387142857142857,0.0183333333333333,2.35936517010999,0.0358206816917373,10.5930918029519,14.6438901084007,9.99090833070206,280.264415827527
"6275",2018-12-05,0.015,61699,12,340,2018.92671232877,2028,2019,6275,-4.19970507787993,0.0265714285714286,0.0185,2.36177753815881,0.0342029496465298,10.6178554483373,13.7607406610452,10.0073074432154,245.341130816689
"6276",2018-12-06,0.014,61700,12,341,2018.92945205479,2028,2019,6276,-4.26869794936688,0.0222857142857143,0.0187,2.3645513217662,0.0324413650419378,10.6463263556875,12.8777963598396,10.0347564153534,198.530581490891
"6277",2018-12-07,0.013,61701,12,342,2018.93219178082,2028,2019,6277,-4.3428059215206,0.0192857142857143,0.0189,2.36773504340802,0.0305156172988423,10.6790030362494,11.9946562103153,9.99867342104392,216.795349072066
"6278",2018-12-08,0.012,61702,12,343,2018.93493150685,2028,2019,6278,-4.42284862919414,0.0162857142857143,0.0191,2.37140432376081,0.0285843924388121,10.7169495599049,11.1113333037094,9.98682586416134,208.829558816861
