"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5004",2012-01-11,555.041698496937,59179,1,11,2012.02800546448,1945,2012,5004,6.31904324335105,513.858841354079,573.81403183027,0.408402130917776,0.419667920686546,1.67005579057879,80088.5320635596,2.62609601753965,119971.328639332
"5005",2012-01-12,522.861698496936,59180,1,12,2012.03073770492,1945,2012,5005,6.25931699027442,516.885984211222,563.263698496937,0.405893991266619,0.422217241597995,1.66868714097307,75383.3600169846,2.87023365103622,113829.580486369
"5006",2012-01-13,466.681698496937,59181,1,13,2012.03346994536,1945,2012,5006,6.14564743748134,513.603127068365,552.102698496937,0.423036473592682,0.428633379677593,1.70793284821158,68866.0706179088,2.8877041636355,111946.063754152
"5007",2012-01-14,580.891698496937,59182,1,14,2012.03620218579,1945,2012,5007,6.36456433413538,522.761698496937,559.208698496937,0.351702322477803,0.420525067420171,1.57953457335361,79275.3282273611,2.84596420636146,108643.937859966
"5008",2012-01-15,669.011698496937,59183,1,15,2012.03893442623,1945,2012,5008,6.50580154651785,545.853127068365,565.564365163603,0.309138571967326,0.418103416373822,1.51252312667284,87427.7855416476,2.57030270251364,111806.841884884
"5009",2012-01-16,283.771698496937,59184,1,16,2012.04166666667,1945,2012,5009,5.64817003634568,515.888841354079,558.98603183027,0.521879195094157,0.455495938542347,1.90203332013823,46633.8147137331,2.55494410697399,104771.113421441
"5010",2012-01-17,311.871698496937,59185,1,17,2012.0443989071,1945,2012,5010,5.74259188046798,484.304555639794,552.30003183027,0.478440765544094,0.451213770555928,1.82007706730799,49043.277478944,2.66985215090627,105410.353350596
"5011",2012-01-18,785.871698496937,59186,1,18,2012.04713114754,1945,2012,5011,6.66679354564072,517.280269925508,556.288365163603,0.232766031745339,0.416940386066252,1.39640177260123,94814.7234754981,2.83107757623517,103177.616262603
"5012",2012-01-19,1224.30169849694,59187,1,19,2012.04986338798,1945,2012,5012,7.11012591839977,617.485984211222,572.61703183027,0.137223140064048,0.409382574162522,1.25978110055187,133259.224994495,2.74304337047929,106014.888356949
"5013",2012-01-20,1254.79169849694,59188,1,20,2012.05259562842,1945,2012,5013,7.13472486049685,730.073127068365,589.40903183027,0.118487298222584,0.409971515103893,1.23502014281895,133893.477160046,2.56537964222299,102703.422251678
"5014",2012-01-21,1211.80169849694,59189,1,21,2012.05532786885,1945,2012,5014,7.09986353814131,820.203127068365,606.095698496937,0.110296467023997,0.411424636255556,1.2232841125066,128077.438920176,2.58390726889626,99236.329455895
"5015",2012-01-22,1066.04169849694,59190,1,22,2012.05806010929,1945,2012,5015,6.97170772074962,876.921698496937,618.729698496937,0.118046386010743,0.414381617037268,1.231676741927,113444.821379206,2.61608390135213,97388.9869909408
"5016",2012-01-23,829.291698496937,59191,1,23,2012.06079234973,1945,2012,5016,6.72057196115375,954.853127068365,625.90603183027,0.1467849759014,0.419846926593343,1.26976311284262,90979.5463376843,2.56823601521611,95357.8407360414
"5017",2012-01-24,964.831698496936,59192,1,24,2012.06352459016,1945,2012,5017,6.87195368042589,1048.13312706836,645.501365163603,0.106932907598893,0.417909343049744,1.21671356694621,101427.017821716,2.41673200907758,94175.6894266359
"5018",2012-01-25,991.061698496937,59193,1,25,2012.0662568306,1945,2012,5018,6.89877679121836,1077.44598421122,662.81503183027,0.0909169093795741,0.418141381132019,1.1986831237998,102640.51577946,2.40895493073223,92948.6981884049
"5019",2012-01-26,938.031698496937,59194,1,26,2012.06898907104,1945,2012,5019,6.84378374214199,1036.55026992551,677.723698496937,0.0886613245310977,0.419816425594855,1.19867715998875,97147.9156896342,2.36228170837903,90111.1304333275
"5020",2012-01-27,916.091698496936,59195,1,27,2012.07172131148,1945,2012,5020,6.82011646719311,988.164555639794,692.036365163603,0.0810106888140117,0.42093168163191,1.19150856141956,94308.2871959074,2.36269217709686,90745.3222642116
"5021",2012-01-28,895.911698496937,59196,1,28,2012.07445355191,1945,2012,5021,6.79784185733381,943.037412782651,705.80203183027,0.0730308776599345,0.422016901660617,1.18383687985174,91636.9899642392,2.38168732994248,90562.2737272809
"5022",2012-01-29,875.541698496937,59197,1,29,2012.07718579235,1945,2012,5022,6.77484277880067,915.823127068365,718.928365163603,0.0650702157761244,0.423108979216404,1.17611250982722,88969.1510428665,2.45686773952865,93229.0467141406
"5023",2012-01-30,829.791698496937,59198,1,30,2012.07991803279,1945,2012,5023,6.72117470362715,915.894555639794,731.465698496937,0.0618569076284442,0.424718292055333,1.17429552460869,84189.9465707671,2.30347531695894,95838.0434144122
"5024",2012-01-31,817.271698496937,59199,1,31,2012.08265027322,1945,2012,5024,6.70597159587521,894.814555639794,734.31703183027,0.0524140971404922,0.42566301507481,1.1645002462162,82228.0113324186,2.30099750107709,92632.4483452806
"5025",2012-02-01,890.541698496937,59200,2,32,2012.08538251366,1946,2012,5025,6.79182992757046,880.454555639794,734.807698496936,0.0273714847494409,0.424905854616352,1.13532936612004,87355.4234738101,2.42833282807395,88890.8441947539
"5026",2012-02-02,972.931698496937,59201,2,33,2012.0881147541,1946,2012,5026,6.88031388290497,885.440269925508,748.10703183027,0.00230465080721796,0.424126445472656,1.10644283334221,93009.0215635259,2.2743252223061,87445.6195829995
"5027",2012-02-03,967.911698496937,59202,2,34,2012.09084699454,1946,2012,5027,6.87514086255471,892.843127068365,762.137365163603,-0.00838915625452285,0.424919395817725,1.09533903010136,91600.5422351864,2.24892045610962,86400.4448675984
"5028",2012-02-04,942.441698496937,59203,2,35,2012.09357923497,1946,2012,5028,6.84847405905017,899.490269925508,776.829698496936,-0.0159420791317309,0.426064106523401,1.0879903802823,88591.7521677523,2.53676340207618,88481.8804337573
"5029",2012-02-05,988.701698496937,59204,2,36,2012.09631147541,1946,2012,5029,6.89639266681092,915.655984211222,793.464365163603,-0.0344260366163311,0.425986338757085,1.06754510707643,91193.7882748513,3.48708259247104,91752.9543201863
"5030",2012-02-06,959.891698496937,59205,2,37,2012.09904371585,1946,2012,5030,6.86682046403221,934.241698496936,808.234698496936,-0.0416338009539016,0.4271740207988,1.06053990788043,87955.4983823247,2.38084357466449,91728.7978621367
"5031",2012-02-07,783.011698496937,59206,2,38,2012.10177595628,1946,2012,5031,6.66314763648831,929.347412782651,817.422698496936,-0.0244830764678092,0.431148557883231,1.08171325453229,73180.2930668334,2.24108913843472,92837.1227079419
"5032",2012-02-08,865.891698496937,59207,2,39,2012.10450819672,1946,2012,5032,6.76375984126949,925.825984211222,829.83503183027,-0.050354164065622,0.430226465595305,1.05270892785102,78756.3580227676,2.32055916502592,93150.8166867676
"5033",2012-02-09,860.721698496936,59208,2,40,2012.10724043716,1946,2012,5033,6.75777122162804,909.795984211222,840.760365163603,-0.0612579511358442,0.431013788851565,1.04106717941004,77420.3711827296,2.26990174074478,91380.802126488
"5034",2012-02-10,763.601698496936,59209,2,41,2012.1099726776,1946,2012,5034,6.63804631617722,880.608841354079,847.712365163603,-0.0569332711400179,0.433582251877476,1.04641906415334,69037.6931764187,2.19488094809583,93361.9100433377
"5035",2012-02-11,853.211698496936,59210,2,42,2012.11270491803,1946,2012,5035,6.74900769782169,867.861698496936,858.72403183027,-0.0835677457373214,0.432533961438059,1.01715482710231,74982.1015583698,2.17229924980467,93769.2311785087
"5036",2012-02-12,883.871698496937,59211,2,43,2012.11543715847,1946,2012,5036,6.78431191465728,852.885984211222,872.630365163603,-0.0999013004340598,0.432680337685087,0.999548151822805,76332.0086796467,2.17318380091024,96349.5787679314
"5037",2012-02-13,918.391698496937,59212,2,44,2012.11816939891,1946,2012,5037,6.82262398643139,846.957412782651,883.880365163603,-0.116465003871853,0.432789558748558,0.981848820457337,77908.7640286392,2.11573459737885,95773.7000108802
"5038",2012-02-14,1000.65169849694,59213,2,45,2012.12090163934,1946,2012,5038,6.90840676521582,878.048841354079,894.93503183027,-0.138815679332436,0.432188177468252,0.958233015158123,82845.2874966177,2.10938670770285,96707.4596428747
"5039",2012-02-15,1072.43169849694,59214,2,46,2012.12363387978,1946,2012,5039,6.97768396438909,907.554555639794,921.223698496937,-0.158758858675052,0.431856663968729,0.937491655534751,86866.1943959668,2.28866704863828,97149.0868155129
"5040",2012-02-16,1022.82169849694,59215,2,47,2012.12636612022,1946,2012,5040,6.93032045799151,930.711698496936,944.92203183027,-0.161345997884108,0.43302841053338,0.935228923747335,82647.8584937894,2.27527892539632,96095.7863515111
"5041",2012-02-17,1014.61169849694,59216,2,48,2012.12909836066,1946,2012,5041,6.92226125522277,966.570269925508,952.546698496937,-0.165884915292002,0.433357262267743,0.931426654935198,81651.14326562,2.09605517549521,95729.1457349385
"5042",2012-02-18,1023.13169849694,59217,2,49,2012.13183060109,1946,2012,5042,6.93062349519932,990.844555639794,945.84103183027,-0.172363116482087,0.43343284949701,0.925640685817784,81825.3210595927,2.04570418408896,94052.1857255279
"5043",2012-02-19,1040.04169849694,59218,2,50,2012.13456284153,1946,2012,5043,6.94701608604024,1013.15455563979,938.682698496936,-0.1797023968104,0.43337514640887,0.918978113291716,82579.0081964625,2.12657364200895,93155.0568027844
"5044",2012-02-20,1037.57169849694,59219,2,51,2012.13729508197,1946,2012,5044,6.94463835670207,1030.18026992551,932.87503183027,-0.184886978673027,0.433613638454197,0.914516608365973,81982.9339758093,2.10833485890567,91455.5951630644
"5045",2012-02-21,1006.58169849694,59220,2,52,2012.1400273224,1946,2012,5045,6.91431541267184,1031.02741278265,930.89303183027,-0.187081587387071,0.434316681405959,0.913098635978241,79410.9636776057,2.0513071261639,88556.6697584031
"5046",2012-02-22,972.721698496936,59221,2,53,2012.14275956284,1946,2012,5046,6.88009801711804,1016.78312706837,935.67403183027,-0.189030303214923,0.435102940159142,0.911921893371001,76640.7928046154,2.06424078469419,86607.6104646653
"5047",2012-02-23,1076.23169849694,59222,2,54,2012.14549180328,1946,2012,5047,6.98122105071646,1024.41312706837,939.387365163603,-0.204980476902284,0.433587513766236,0.896518325370339,83364.0284200564,2.21197214841935,86810.3747190397
"5048",2012-02-24,1037.78169849694,59223,2,55,2012.14822404372,1946,2012,5048,6.94484073187444,1027.72312706837,940.944698496936,-0.206718226221292,0.434411940790421,0.895555242375131,80299.3686217833,2.19188066975457,87590.0474438596
"5049",2012-02-25,1017.94169849694,59224,2,56,2012.15095628415,1946,2012,5049,6.92553792483875,1026.98169849694,943.608365163603,-0.210302838244196,0.434954605416591,0.892711169501715,78514.0926465395,2.22413014149338,88546.0028131193
"5050",2012-02-26,1009.35169849694,59225,2,57,2012.15368852459,1946,2012,5050,6.91706352106412,1022.59741278265,946.71703183027,-0.215009412451106,0.435313301919162,0.888726980636273,77504.0907518159,2.13663555262031,88429.0385563434
"5051",2012-02-27,897.711698496936,59226,2,58,2012.15642076503,1946,2012,5051,6.79984896831072,1002.61741278265,946.77703183027,-0.209821712991274,0.437667915648764,0.894721904754777,69396.6805171049,2.10335472693802,86927.9377470181
"5052",2012-02-28,832.761698496937,59227,2,59,2012.15915300546,1946,2012,5052,6.72474752500506,977.785984211222,945.35103183027,-0.20899763634144,0.439307070220367,0.896282591990881,64488.0798984583,2.09893530592001,90969.0806526026
"5053",2012-02-29,862.901698496937,59228,2,60,2012.1618852459,1946,2012,5053,6.76030077787127,962.097412782651,946.454698496937,-0.218098033831093,0.438899588004343,0.887842697212311,66192.851930913,2.08281095691832,90702.4304341856
"5054",2012-03-01,929.441698496937,59229,3,61,2012.16461748634,1947,2012,5054,6.83458408168374,941.127412782651,950.193698496937,-0.230237844025481,0.437728791218143,0.876367584630487,70375.6145980758,2.28708929119913,80966.7058295651
"5055",2012-03-02,1036.39169849694,59230,3,62,2012.16734972678,1947,2012,5055,6.94350043871467,940.928841354079,955.055365163603,-0.244775731039638,0.43584082859398,0.862520855274608,77233.7768417638,2.38249659012849,80801.0170643522
"5056",2012-03-03,804.261698496937,59231,3,63,2012.17008196721,1947,2012,5056,6.68992471185971,910.403127068365,949.43303183027,-0.230442951544557,0.441051266929946,0.877535596303528,60978.3784566852,2.4299000081746,77044.1505698528
"5057",2012-03-04,739.841698496936,59232,3,64,2012.17281420765,1947,2012,5057,6.60643624236378,871.901698496937,941.830698496937,-0.230284695381801,0.44299894732435,0.878335542077862,56145.2480036161,2.78964821188741,78626.1915227157
"5058",2012-03-05,919.641698496937,59233,3,65,2012.17554644809,1947,2012,5058,6.82398413602906,875.034555639794,941.070698496937,-0.252455465620083,0.438873495976049,0.856931045579486,68089.2067225274,2.43686815841584,79506.9595746993
"5059",2012-03-06,829.981698496936,59234,3,66,2012.17827868852,1947,2012,5059,6.72140365054385,874.637412782651,935.78003183027,-0.251048453890555,0.441224446394395,0.858959961196028,61596.3785069672,2.34655967203548,74593.2960227762
"5060",2012-03-07,729.451698496937,59235,3,67,2012.18101092896,1947,2012,5060,6.59229315397765,855.573127068365,928.098698496936,-0.24840336308263,0.444189559187193,0.862164159480828,54337.5743486233,2.30782324130045,71705.5132780062
"5061",2012-03-08,696.801698496937,59236,3,68,2012.1837431694,1947,2012,5061,6.54650086310268,822.338841354079,925.22503183027,-0.251836842279549,0.445462827771809,0.859331473491916,51734.90565801,2.28712027218077,70195.0038332759
"5062",2012-03-09,613.311698496937,59237,3,69,2012.18647540984,1947,2012,5062,6.418873287123,761.898841354079,916.805698496936,-0.250441735507441,0.44852134659344,0.861205355262541,45635.3843780788,2.89137211620924,63316.0117974145
"5063",2012-03-10,587.971698496936,59238,3,70,2012.18920765027,1947,2012,5063,6.37667881493232,731.000269925508,907.71403183027,-0.250159712336624,0.449510738785005,0.86160002296493,43769.9314593524,3.16133336127177,60355.285109517
"5064",2012-03-11,693.801698496937,59239,3,71,2012.19193989071,1947,2012,5064,6.54218618264009,724.423127068365,905.387365163603,-0.25886422717883,0.445742778019318,0.852836919790195,51122.8543816512,3.2319403406868,58086.9176179935
"5065",2012-03-12,1023.84169849694,59240,3,72,2012.19467213115,1947,2012,5065,6.9313172023374,739.308841354079,911.07503183027,-0.27799389479246,0.436781766727981,0.83332686911143,73716.0304672092,3.23045452814966,57571.2034554702
"5066",2012-03-13,721.791698496937,59241,3,73,2012.19740437158,1947,2012,5066,6.58173659102997,723.853127068365,905.672365163603,-0.258718270147083,0.444527566415636,0.852515442706065,53165.2523949226,3.23516812768064,53325.9814472297
"5067",2012-03-14,655.961698496936,59242,3,74,2012.20013661202,1947,2012,5067,6.48610240080194,713.354555639793,896.924698496937,-0.253267312480526,0.446600290661777,0.857899206326013,48621.5153729959,3.19321013485602,54409.4238462264
"5068",2012-03-15,508.281698496937,59243,3,75,2012.20286885246,1947,2012,5068,6.2310358184868,686.423127068365,880.512365163603,-0.231738925099551,0.453663936093307,0.880337606111303,38660.5002543823,2.44163163796872,66016.2255964827
"5069",2012-03-16,390.591698496937,59244,3,76,2012.2056010929,1947,2012,5069,5.96766276500868,654.605984211222,857.784365163603,-0.165643944064404,0.466125178872499,0.949546705920469,32044.4692416847,2.39063821005645,69434.2473487692
"5070",2012-03-17,612.401698496937,59245,3,77,2012.20833333333,1947,2012,5070,6.41738843728872,658.095984211222,844.103698496936,-0.248415482034026,0.447901655544759,0.862493374370004,45635.8239999255,2.37674200986222,75170.7185281893
"5071",2012-03-18,432.701698496937,59246,3,78,2012.21106557377,1947,2012,5071,6.07004857256849,620.795984211222,824.706698496936,-0.192384962946277,0.461270711836503,0.921512147173008,34451.1248774964,2.35330881563801,73411.7166435827
"5072",2012-03-19,229.651698496937,59247,3,79,2012.21379781421,1947,2012,5072,5.43656380676856,507.340269925508,798.257365163603,-0.02277939469,0.494684893145935,1.11313644750194,22086.7495915103,2.34007263965929,69749.5824733828
"5073",2012-03-20,401.161698496937,59248,3,80,2012.21653005464,1947,2012,5073,5.99436458417489,461.535984211222,776.961365163603,-0.175315996960889,0.464938793964742,0.939412378895394,32560.381339781,2.32554898912955,73444.4487979835
