"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7013",2015-12-13,1590,60611,12,348,2015.94863013699,1992,2016,7013,7.37148929521428,1667.14285714286,1864.8,1.64547435381614,0.246132921859219,5.34366607487782,734091.470702415,5.00715724748804,381909.223256423
"7014",2015-12-14,7070,60612,12,349,2015.95136986301,1992,2016,7014,8.86361575889062,2408.57142857143,2069.3,1.52956095451878,0.182778278790015,4.69754016713059,2869483.01601139,4.97243736605168,472486.464967088
"7015",2015-12-15,8750,60613,12,350,2015.95410958904,1992,2016,7015,9.07680897935166,3404.28571428571,2330.53333333333,1.51668454846777,0.177072986270693,4.63245208785716,3502133.77842002,4.95082277532518,488969.58493358
"7016",2015-12-16,7140,60614,12,351,2015.95684931507,1992,2016,7016,8.87346805533363,4180,2538.5,1.5212188452806,0.182487962920987,4.6585041032401,2873812.54727241,4.95188922930051,460147.069059448
"7017",2015-12-17,5240,60615,12,352,2015.9595890411,1992,2016,7017,8.56407677731509,4694.28571428571,2682.33333333333,1.5750482648115,0.204496585966647,4.93993302234003,2236485.51680214,4.94775556098722,421732.422075422
"7018",2015-12-18,3910,60616,12,353,2015.96232876712,1992,2016,7018,8.27129265297941,5028.57142857143,2775,1.61516592252504,0.224771596643818,5.16100998641804,1743513.03765169,4.94121610935157,391931.632168688
"7019",2015-12-19,3160,60617,12,354,2015.96506849315,1992,2016,7019,8.05832730658096,5265.71428571429,2836.33333333333,1.63690907719694,0.239449276098562,5.29165087479537,1444747.68844013,4.94383366455292,371471.726674706
"7020",2015-12-20,2790,60618,12,355,2015.96780821918,1992,2016,7020,7.93379687481541,5437.14285714286,2883.66666666667,1.64750607076131,0.247896190714856,5.35684019914515,1291298.47104513,4.94653297125441,362414.896013121
"7021",2015-12-21,2610,60619,12,356,2015.97054794521,1992,2016,7021,7.86710550031674,4800,2926.33333333333,1.64661488946637,0.250455946885987,5.35550473083523,1207687.73882227,4.95854623569111,359889.761725354
"7022",2015-12-22,2430,60620,12,357,2015.97328767123,1992,2016,7022,7.79564653633459,3897.14285714286,2966.33333333333,1.64587461207644,0.253150198171986,5.35517751249136,1124330.22910259,4.97485559107018,362997.732986799
"7023",2015-12-23,2350,60621,12,358,2015.97602739726,1992,2016,7023,7.7621706071382,3212.85714285714,3005.66666666667,1.64512878800837,0.255139914839303,5.3538744066223,1087050.65952059,4.96943311716226,363065.854404897
"7024",2015-12-24,2380,60622,12,359,2015.97876712329,1992,2016,7024,7.77485576666552,2804.28571428571,3047.33333333333,1.64421951267795,0.256225348105842,5.35046119377823,1100226.03619901,4.96513545175082,366288.579456828
"7025",2015-12-25,2370,60623,12,360,2015.98150684932,1992,2016,7025,7.77064523412918,2584.28571428571,3089.33333333333,1.64338649357653,0.257646802035578,5.34791720222378,1095082.30966496,4.92038280165501,439941.291477187
"7026",2015-12-26,2430,60624,12,361,2015.98424657534,1992,2016,7026,7.79564653633459,2480,3129,1.64235536445665,0.258466971141931,5.34347960200195,1121874.22939951,4.90370467359448,446155.977569127
"7027",2015-12-27,2300,60625,12,362,2015.98698630137,1992,2016,7027,7.74066440191724,2410,3081.33333333333,1.64192103066117,0.260950157745609,5.34454735213663,1062068.44981659,4.95748422023523,458655.291422756
"7028",2015-12-28,2220,60626,12,363,2015.9897260274,1992,2016,7028,7.70526247486633,2354.28571428571,3022,1.64142069080537,0.263050793042588,5.34473966425538,1025163.8255215,4.95428766001898,489493.31609054
"7029",2015-12-29,2190,60627,12,364,2015.99246575342,1992,2016,7029,7.69165682281055,2320,2975.66666666667,1.64077164212146,0.264702509543618,5.3435138210771,1011078.31116892,4.97540982200964,493326.149790984
"7030",2015-12-30,2060,60628,12,365,2015.99520547945,1992,2016,7030,7.63046126178363,2278.57142857143,2944,1.64068239670758,0.267406493476408,5.34677080732108,951639.655370234,4.97038085712298,467514.051659267
"7031",2015-12-31,1900,60629,12,366,2015.99794520548,1992,2016,7031,7.54960916515453,2210,2905.66666666667,1.64095844181534,0.270586219657635,5.35266997324809,878694.302808406,4.9862085585662,441333.717711307
"7032",2016-01-01,1790,60630,1,1,2016.00068306011,1993,2016,7032,7.4899708988348,2127.14285714286,2867.33333333333,1.64050612417064,0.273353685948905,5.35426701748841,828069.519856688,4.9825786912209,390481.151341006
"7033",2016-01-02,1710,60631,1,2,2016.00341530055,1993,2016,7033,7.44424864949671,2024.28571428571,2834,1.63572847016397,0.274983809635555,5.33174046389341,787732.663097468,4.95620965253181,379607.207462896
"7034",2016-01-03,1650,60632,1,3,2016.00614754098,1993,2016,7034,7.40853056689463,1931.42857142857,2809,1.63087257969433,0.276434721071065,5.30860191665725,756794.289238658,4.95219758050618,366954.23272081
"7035",2016-01-04,1570,60633,1,4,2016.00887978142,1993,2016,7035,7.35883089834235,1838.57142857143,2789.66666666667,1.62525827267076,0.277881205943136,5.28154316553956,716430.76731911,4.95488803802029,361164.045231145
"7036",2016-01-05,1460,60634,1,5,2016.01161202186,1993,2016,7036,7.28619171470238,1734.28571428571,2771.66666666667,1.61839670042865,0.27932122403902,5.24804267283002,662009.09492147,4.946821065666,352417.881987318
"7037",2016-01-06,1480,60635,1,6,2016.0143442623,1993,2016,7037,7.29979736675816,1651.42857142857,2758.33333333333,1.61597701932049,0.280852639021882,5.2379278623015,669784.311608217,4.92099804813697,351119.239851369
"7038",2016-01-07,1490,60636,1,7,2016.01707650273,1993,2016,7038,7.30653139893951,1592.85714285714,2748.66666666667,1.61320843813084,0.282375413206614,5.22596665360107,672770.043117987,4.90462695793579,380816.46060249
"7039",2016-01-08,1510,60637,1,8,2016.01980874317,1993,2016,7039,7.31986492980897,1552.85714285714,2742,1.61080135432934,0.28389932384217,5.21586766875593,680482.959536574,4.85277385464156,441089.426091047
"7040",2016-01-09,1690,60638,1,9,2016.02254098361,1993,2016,7040,7.43248380791712,1550,2743.66666666667,1.61378894227374,0.285452216541172,5.23363708792319,764194.753030193,4.84734310474821,436638.069705721
"7041",2016-01-10,1150,60639,1,10,2016.02527322404,1993,2016,7041,7.0475172213573,1478.57142857143,2729.66666666667,1.58966091428246,0.286881362267549,5.11147222293094,507875.880070418,4.82394524340391,382841.535754791
"7042",2016-01-11,1170,60640,1,11,2016.02800546448,1993,2016,7042,7.0647590277918,1421.42857142857,2718.66666666667,1.58734484188292,0.288439316445584,5.10206164504604,515757.207574414,4.79161361310003,356464.185321594
"7043",2016-01-12,1040,60641,1,12,2016.03073770492,1993,2016,7043,6.94697599213542,1361.42857142857,2700.33333333333,1.57177046793025,0.290114879278269,5.02708948426028,451714.152697692,4.78764747695313,346308.479478147
"7044",2016-01-13,1080,60642,1,13,2016.03346994536,1993,2016,7044,6.98471632011827,1304.28571428571,2500.66666666667,1.5740115496244,0.291614203271196,5.03969636054224,470264.146794917,4.77011783021801,328651.858700086
"7045",2016-01-14,1130,60643,1,14,2016.03620218579,1993,2016,7045,7.02997291170639,1252.85714285714,2246.66666666667,1.57558029166429,0.293119304993354,5.04915729996986,492959.325510657,4.73786319318305,316517.320595452
"7046",2016-01-15,1120,60644,1,15,2016.03893442623,1993,2016,7046,7.02108396428914,1197.14285714286,2046,1.57178817978192,0.29468487667411,5.03222275547962,486958.131602252,4.70810430338311,307446.359179081
"7047",2016-01-16,1060,60645,1,16,2016.04166666667,1993,2016,7047,6.96602418710611,1107.14285714286,1906.66666666667,1.56120301942911,0.29636382953274,4.98264429177842,456330.494818235,4.69522513530774,303369.302379431
"7048",2016-01-17,1020,60646,1,17,2016.0443989071,1993,2016,7048,6.92755790627832,1088.57142857143,1810.33333333333,1.55195997871818,0.298037169046551,4.93987885400468,435341.643645724,4.67583338314542,302437.654620881
"7049",2016-01-18,1030,60647,1,18,2016.04713114754,1993,2016,7049,6.93731408122368,1068.57142857143,1739.33333333333,1.55007817607025,0.299586937776263,4.93241730436504,438945.680750053,4.66801688803326,311323.974745372
"7050",2016-01-19,1050,60648,1,19,2016.04986338798,1993,2016,7050,6.95654544315157,1070,1681.33333333333,1.54969548072598,0.301104901440482,4.93204081551736,447434.742783735,4.63894374258664,315875.409706616
"7051",2016-01-20,1060,60649,1,20,2016.05259562842,1993,2016,7051,6.96602418710611,1067.14285714286,1629.66666666667,1.54782809320921,0.302647276510807,4.92453581101676,451008.687716159,4.61321562925124,332818.117997369
"7052",2016-01-21,1050,60650,1,21,2016.05532786885,1993,2016,7052,6.95654544315157,1055.71428571429,1583.66666666667,1.5429853634016,0.304249859343409,4.90292285979942,444793.161841003,4.57224815865557,345550.07197001
"7053",2016-01-22,1030,60651,1,22,2016.05806010929,1993,2016,7053,6.93731408122368,1042.85714285714,1539.66666666667,1.53656601544474,0.305889978144848,4.87392284966226,433740.142237144,4.56785201685621,336022.602975231
"7054",2016-01-23,1040,60652,1,23,2016.06079234973,1993,2016,7054,6.94697599213542,1040,1495,1.53473903212106,0.307430107255937,4.86658693996536,437292.036077528,4.55570055987807,327004.892517047
"7055",2016-01-24,1060,60653,1,24,2016.06352459016,1993,2016,7055,6.96602418710611,1045.71428571429,1451.33333333333,1.53357128080231,0.308777367204067,4.86273575034329,445348.79095944,4.53591790710071,352598.060126195
"7056",2016-01-25,1060,60654,1,25,2016.0662568306,1993,2016,7056,6.96602418710611,1050,1405.66666666667,1.52787585274951,0.309939278855438,4.83836441705849,443116.766771884,4.49762543623042,358514.633267635
"7057",2016-01-26,1030,60655,1,26,2016.06898907104,1993,2016,7057,6.93731408122368,1047.14285714286,1363.33333333333,1.51736126762031,0.311231748311826,4.79180954595557,426432.715113678,4.48092975692095,325832.41141224
"7058",2016-01-27,1030,60656,1,27,2016.07172131148,1993,2016,7058,6.93731408122368,1042.85714285714,1323.66666666667,1.5115863486433,0.312402763055953,4.76724115375179,424246.324754679,4.47706847240255,298068.573128946
"7059",2016-01-28,1040,60657,1,28,2016.07445355191,1993,2016,7059,6.94697599213542,1041.42857142857,1285.33333333333,1.50748673992097,0.313523713741478,4.75027089784323,426840.341796601,4.44865156581193,286814.203187094
"7060",2016-01-29,1040,60658,1,29,2016.07718579235,1993,2016,7060,6.94697599213542,1042.85714285714,1251.33333333333,1.50173857229826,0.314691664990513,4.72576882255478,424638.683319483,4.41131048776117,285144.006831107
"7061",2016-01-30,1060,60659,1,30,2016.07991803279,1993,2016,7061,6.96602418710611,1045.71428571429,1223.33333333333,1.49939871248501,0.315748837112389,4.71650775063245,431956.645833922,4.39412712509307,286673.628450624
"7062",2016-01-31,1140,60660,1,31,2016.08265027322,1993,2016,7062,7.03878354138854,1057.14285714286,1201.66666666667,1.50393683934335,0.316527762951049,4.73810815085,466684.700426122,4.39904370827798,295281.998988214
"7063",2016-02-01,1320,60661,2,32,2016.08538251366,1994,2016,7063,7.18538701558042,1094.28571428571,1188.66666666667,1.51038980042885,0.317046113758105,4.7697702478778,543982.757229967,4.34705242270649,288191.614444133
"7064",2016-02-02,1510,60662,2,33,2016.0881147541,1994,2016,7064,7.31986492980897,1162.85714285714,1184,1.51649269569988,0.317538455420313,4.79919798158725,626122.565469799,4.31889989882507,287560.759917696
"7065",2016-02-03,2120,60663,2,34,2016.09084699454,1994,2016,7065,7.65917136766606,1318.57142857143,1202.33333333333,1.52695710978555,0.311828564466642,4.8387628651908,886306.516491269,4.29676929587418,299027.528428375
"7066",2016-02-04,1580,60664,2,35,2016.09357923497,1994,2016,7066,7.36518012602101,1395.71428571429,1206.33333333333,1.51076084895271,0.319434087152729,4.77454394138307,651782.542526085,4.28946850591357,330159.124899131
"7067",2016-02-05,1250,60665,2,36,2016.09631147541,1994,2016,7067,7.13089883029635,1425.71428571429,1198.66666666667,1.48474849529048,0.321735903435029,4.65692276642916,502947.65877435,4.24968184884323,381734.764782022
"7068",2016-02-06,1150,60666,2,37,2016.09904371585,1994,2016,7068,7.0475172213573,1438.57142857143,1187.33333333333,1.47169832874317,0.323319028575131,4.59881341402258,456938.100817284,4.2400002067327,398187.004642877
"7069",2016-02-07,1190,60667,2,38,2016.10177595628,1994,2016,7069,7.08170858610557,1445.71428571429,1176.66666666667,1.46946602468735,0.324255169238492,4.58971934119729,471896.583784541,4.2190322932532,419936.301641242
"7070",2016-02-08,1650,60668,2,39,2016.10450819672,1994,2016,7070,7.40853056689463,1492.85714285714,1175.33333333333,1.49592360729579,0.323367224882137,4.7091235194903,671332.648938537,4.24170848412539,451677.34485495
"7071",2016-02-09,1260,60669,2,40,2016.10724043716,1994,2016,7071,7.13886699994552,1457.14285714286,1179,1.46434797220074,0.326143272971439,4.56824931486877,497317.893413874,4.2139797353341,453761.880190975
"7072",2016-02-10,858,60670,2,41,2016.1099726776,1994,2016,7072,6.75460409948796,1276.85714285714,1168.6,1.39248040075302,0.330496810047061,4.26329737511493,316043.35037412,4.18912080985768,464039.92500189
"7073",2016-02-11,703,60671,2,42,2016.11270491803,1994,2016,7073,6.55535689181067,1151.57142857143,1157.36666666667,1.3439281790351,0.333642626181309,4.06164055110094,246700.79776143,4.18201664673516,473269.014619859
"7074",2016-02-12,875,60672,2,43,2016.11543715847,1994,2016,7074,6.77422388635761,1098,1150.53333333333,1.38413557985189,0.332759728818413,4.22910143908238,319720.068794628,4.184178817384,443301.923927208
"7075",2016-02-13,846,60673,2,44,2016.11816939891,1994,2016,7075,6.74051935960622,1054.57142857143,1141.06666666667,1.37057186094866,0.334328084208014,4.17320693397866,305038.05691501,4.18127530519015,420757.338471203
"7076",2016-02-14,798,60674,2,45,2016.12090163934,1994,2016,7076,6.68210859744981,998.571428571428,1130.33333333333,1.35137471993132,0.336179001517202,4.09453792702812,282306.925362393,4.11564413475923,460199.523479657
"7077",2016-02-15,816,60675,2,46,2016.12363387978,1994,2016,7077,6.70441435496411,879.428571428571,1122.2,1.34987253110382,0.337188050326349,4.08851495816993,288250.11698688,4.09881789859443,417384.916015824
"7078",2016-02-16,905,60676,2,47,2016.12636612022,1994,2016,7078,6.80793494369993,828.714285714286,1118.36666666667,1.36644309409471,0.336987783095741,4.15710694098948,325052.50592985,4.09586626126505,390401.16741566
"7079",2016-02-17,982,60677,2,48,2016.12909836066,1994,2016,7079,6.88959130835447,846.428571428571,1116.76666666667,1.37838640476311,0.336698260804821,4.20711426225453,356951.768158133,4.10988868045505,379918.65656858
"7080",2016-02-18,1070,60678,2,49,2016.13183060109,1994,2016,7080,6.97541392745595,898.857142857143,1117.43333333333,1.39203957750796,0.336321153628527,4.26260122850672,394068.958372989,4.11323827596126,400004.047631614
"7081",2016-02-19,2730,60679,2,50,2016.13456284153,1994,2016,7081,7.91205688817901,1163.85714285714,1173.1,1.46978879330058,0.316106329066263,4.57281578097094,1078599.20388918,4.0954435919957,513268.954608112
"7082",2016-02-20,6790,60680,2,51,2016.13729508197,1994,2016,7082,8.82320622055274,2013,1364.43333333333,1.30226819434792,0.218669403901537,3.7730458122582,2213479.96403614,4.00111642732552,716576.939342483
"7083",2016-02-21,5670,60681,2,52,2016.1400273224,1994,2016,7083,8.6429443967218,2709,1519.1,1.34766308188367,0.240848814281513,3.97358349987225,1946610.87358541,3.95611175568067,898616.013854963
"7084",2016-02-22,4460,60682,2,53,2016.14275956284,1994,2016,7084,8.40290404501411,3229.57142857143,1633.1,1.40555793363887,0.269873746001156,4.23102086397014,1630398.50380571,3.99801530743983,766264.377937568
"7085",2016-02-23,3010,60683,2,54,2016.14549180328,1994,2016,7085,8.00969535774292,3530.28571428571,1698.1,1.4512289441236,0.310725982964229,4.48367154072511,1166041.55556714,4.05415802336378,569624.548280562
"7086",2016-02-24,2420,60684,2,55,2016.14822404372,1994,2016,7086,7.79152281915073,3735.71428571429,1743.43333333333,1.44687389229943,0.323233347597577,4.48153973143384,937036.179366039,4.06504009890066,547703.187179282
"7087",2016-02-25,2090,60685,2,56,2016.15095628415,1994,2016,7087,7.64491934495886,3881.42857142857,1778.76666666667,1.43561898067242,0.329397903315863,4.44119229366096,801972.739620122,4.02086938154415,612696.469123673
"7088",2016-02-26,1870,60686,2,57,2016.15368852459,1994,2016,7088,7.53369370984863,3758.57142857143,1806.76666666667,1.42557125734244,0.334224336078994,4.40432684820122,711598.280210175,4.02678502591143,587421.403209778
"7089",2016-02-27,1700,60687,2,58,2016.15642076503,1994,2016,7089,7.43838353004431,3031.42857142857,1828.76666666667,1.41169041434865,0.337195786423431,4.34939594152235,638839.275890803,4.00277909515322,608111.096824153
