"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7303",2013-09-28,0.00619363810381714,59805,9,272,2013.7404109589,1965,2013,7303,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.309656285558315,0.257987191805583,0.770713951220922,0.412432412724752,0.770713951220922,0.412432412724752
"7304",2013-09-29,0.00619363810381714,59806,9,273,2013.74315068493,1965,2013,7304,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.287013374845724,0.25844250646613,0.785270118554518,0.420221859385098,0.785270118554518,0.420221859385098
"7305",2013-09-30,0.00619363810381714,59807,9,274,2013.74589041096,1965,2013,7305,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.264370464135012,0.25889782112664,0.799826285886906,0.428011306044798,0.799826285886906,0.428011306044798
"7306",2013-10-01,0.00619363810381714,59808,10,275,2013.74863013699,1966,2014,7306,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.241727553424299,0.259353135787149,0.814382453219294,0.435800752704498,0.814382453219294,0.435800752704498
"7307",2013-10-02,0.00619363810381714,59809,10,276,2013.75136986301,1966,2014,7307,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.229771480752162,0.259699258388726,0.82221121967914,0.439990163100635,0.82221121967914,0.439990163100636
"7308",2013-10-03,0.00619363810381714,59810,10,277,2013.75410958904,1966,2014,7308,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.228502246118598,0.25993618893137,0.823312585266445,0.44057953723321,0.823312585266445,0.44057953723321
"7309",2013-10-04,0.00619363810381714,59811,10,278,2013.75684931507,1966,2014,7309,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.227233011485035,0.260173119474014,0.82441395085375,0.441168911365785,0.82441395085375,0.441168911365785
"7310",2013-10-05,0.00619363810381714,59812,10,279,2013.7595890411,1966,2014,7310,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.225963776851366,0.260410050016678,0.825515316441146,0.441758285498408,0.825515316441146,0.441758285498409
"7311",2013-10-06,0.00619363810381714,59813,10,280,2013.76232876712,1966,2014,7311,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.224694542217803,0.260646980559323,0.82661668202845,0.442347659630983,0.82661668202845,0.442347659630983
"7312",2013-10-07,0.00619363810381714,59814,10,281,2013.76506849315,1966,2014,7312,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.22342530758424,0.260883911101967,0.827718047615755,0.442937033763558,0.827718047615755,0.442937033763558
"7313",2013-10-08,0.00619363810381714,59815,10,282,2013.76780821918,1966,2014,7313,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.222156072950676,0.261120841644611,0.828819413203059,0.443526407896133,0.828819413203059,0.443526407896133
"7314",2013-10-09,0.00619363810381714,59816,10,283,2013.77054794521,1966,2014,7314,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.220886838317113,0.261357772187256,0.829920778790364,0.444115782028707,0.829920778790364,0.444115782028707
"7315",2013-10-10,0.00619363810381714,59817,10,284,2013.77328767123,1966,2014,7315,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.21961760368355,0.2615947027299,0.831022144377669,0.444705156161282,0.831022144377669,0.444705156161282
"7316",2013-10-11,0.00619363810381714,59818,10,285,2013.77602739726,1966,2014,7316,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.218348369049881,0.261831633272564,0.832123509965065,0.445294530293906,0.832123509965065,0.445294530293906
"7317",2013-10-12,0.00619363810381714,59819,10,286,2013.77876712329,1966,2014,7317,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.217079134416318,0.262068563815209,0.833224875552369,0.44588390442648,0.833224875552369,0.445883904426481
"7318",2013-10-13,0.00619363810381714,59820,10,287,2013.78150684932,1966,2014,7318,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.215809899782754,0.262305494357853,0.834326241139674,0.446473278559055,0.834326241139674,0.446473278559055
"7319",2013-10-14,0.00619363810381714,59821,10,288,2013.78424657534,1966,2014,7319,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.214540665149191,0.262542424900497,0.835427606726979,0.44706265269163,0.835427606726979,0.44706265269163
"7320",2013-10-15,0.00619363810381714,59822,10,289,2013.78698630137,1966,2014,7320,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.213271430515628,0.262779355443142,0.836528972314283,0.447652026824205,0.836528972314283,0.447652026824205
"7321",2013-10-16,0.00619363810381714,59823,10,290,2013.7897260274,1966,2014,7321,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.212002195881959,0.263016285985806,0.837630337901679,0.448241400956828,0.837630337901679,0.448241400956828
"7322",2013-10-17,0.00619363810381714,59824,10,291,2013.79246575342,1966,2014,7322,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.210732961248396,0.26325321652845,0.838731703488984,0.448830775089403,0.838731703488984,0.448830775089403
"7323",2013-10-18,0.00619363810381714,59825,10,292,2013.79520547945,1966,2014,7323,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.209463726614832,0.263490147071094,0.839833069076289,0.449420149221978,0.839833069076289,0.449420149221978
"7324",2013-10-19,0.00619363810381714,59826,10,293,2013.79794520548,1966,2014,7324,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.208194491981269,0.263727077613739,0.840934434663593,0.450009523354552,0.840934434663593,0.450009523354553
"7325",2013-10-20,0.00619363810381714,59827,10,294,2013.80068493151,1966,2014,7325,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.206925257347706,0.263964008156383,0.842035800250898,0.450598897487127,0.842035800250898,0.450598897487127
"7326",2013-10-21,0.00619363810381714,59828,10,295,2013.80342465753,1966,2014,7326,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.205656022714142,0.264200938699028,0.843137165838203,0.451188271619702,0.843137165838203,0.451188271619702
"7327",2013-10-22,0.00619363810381714,59829,10,296,2013.80616438356,1966,2014,7327,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.204386788080474,0.264437869241692,0.844238531425599,0.451777645752325,0.844238531425599,0.451777645752326
"7328",2013-10-23,0.00619363810381714,59830,10,297,2013.80890410959,1966,2014,7328,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.20311755344691,0.264674799784336,0.845339897012903,0.4523670198849,0.845339897012903,0.4523670198849
"7329",2013-10-24,0.00619363810381714,59831,10,298,2013.81164383562,1966,2014,7329,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.201848318813347,0.26491173032698,0.846441262600208,0.452956394017475,0.846441262600208,0.452956394017475
"7330",2013-10-25,0.00619363810381714,59832,10,299,2013.81438356164,1966,2014,7330,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.204779795926763,0.265077243087117,0.844135052826092,0.451722271214999,0.844135052826092,0.451722271214999
"7331",2013-10-26,0.00619363810381714,59833,10,300,2013.81712328767,1966,2014,7331,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.209620687470625,0.265210293218842,0.840279945160422,0.449659286169318,0.840279945160422,0.449659286169319
"7332",2013-10-27,0.00619363810381714,59834,10,301,2013.8198630137,1966,2014,7332,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.214461579014487,0.265343343350567,0.836424837494751,0.447596301123638,0.836424837494751,0.447596301123638
"7333",2013-10-28,0.00619363810381714,59835,10,302,2013.82260273973,1966,2014,7333,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.219302470558751,0.265476393482303,0.83256972982876,0.445533316077786,0.83256972982876,0.445533316077786
"7334",2013-10-29,0.00619363810381714,59836,10,303,2013.82534246575,1966,2014,7334,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.224143362102613,0.265609443614027,0.82871462216309,0.443470331032105,0.82871462216309,0.443470331032105
"7335",2013-10-30,0.00619363810381714,59837,10,304,2013.82808219178,1966,2014,7335,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.228984253646475,0.265742493745752,0.824859514497419,0.441407345986425,0.824859514497419,0.441407345986425
"7336",2013-10-31,0.00619363810381714,59838,10,305,2013.83082191781,1966,2014,7336,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.233825145190337,0.265875543877477,0.821004406831749,0.439344360940744,0.821004406831749,0.439344360940744
"7337",2013-11-01,0.00619363810381714,59839,11,306,2013.83356164384,1967,2014,7337,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.238666036734198,0.266008594009202,0.817149299166078,0.437281375895063,0.817149299166078,0.437281375895064
"7338",2013-11-02,0.00619363810381714,59840,11,307,2013.83630136986,1967,2014,7338,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.243506928278462,0.266141644140937,0.813294191500088,0.435218390849212,0.813294191500088,0.435218390849212
"7339",2013-11-03,0.00619363810381714,59841,11,308,2013.83904109589,1967,2014,7339,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.248347819822324,0.266274694272662,0.809439083834417,0.433155405803531,0.809439083834417,0.433155405803531
"7340",2013-11-04,0.00619363810381714,59842,11,309,2013.84178082192,1967,2014,7340,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.253188711366186,0.266407744404387,0.805583976168747,0.43109242075785,0.805583976168747,0.431092420757851
"7341",2013-11-05,0.00619363810381714,59843,11,310,2013.84452054795,1967,2014,7341,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.258029602910048,0.266540794536112,0.801728868503076,0.42902943571217,0.801728868503076,0.42902943571217
"7342",2013-11-06,0.00619363810381714,59844,11,311,2013.84726027397,1967,2014,7342,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.26287049445391,0.266673844667836,0.797873760837406,0.426966450666489,0.797873760837406,0.426966450666489
"7343",2013-11-07,0.00619363810381714,59845,11,312,2013.85,1967,2014,7343,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.267711385997772,0.266806894799561,0.794018653171735,0.424903465620809,0.794018653171735,0.424903465620809
"7344",2013-11-08,0.00619363810381714,59846,11,313,2013.85273972603,1967,2014,7344,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.272552277542035,0.266939944931297,0.790163545505745,0.422840480574957,0.790163545505745,0.422840480574957
"7345",2013-11-09,0.00619363810381714,59847,11,314,2013.85547945205,1967,2014,7345,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.277393169085897,0.267072995063022,0.786308437840074,0.420777495529276,0.786308437840074,0.420777495529276
"7346",2013-11-10,0.00619363810381714,59848,11,315,2013.85821917808,1967,2014,7346,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.282234060629759,0.267206045194746,0.782453330174404,0.418714510483595,0.782453330174404,0.418714510483596
"7347",2013-11-11,0.00619363810381714,59849,11,316,2013.86095890411,1967,2014,7347,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.287074952173621,0.267339095326471,0.778598222508733,0.416651525437915,0.772313216929644,24.6835522453279
"7348",2013-11-12,0.00619363810381714,59850,11,317,2013.86369863014,1967,2014,7348,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.291915843717483,0.267472145458196,0.774743114843062,0.414588540392234,0.773231769929483,20.8110434011968
"7349",2013-11-13,0.00619363810381714,59851,11,318,2013.86643835616,1967,2014,7349,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.296756735261344,0.267605195589921,0.770888007177392,0.412525555346553,0.773029163863678,25.1637959664412
"7350",2013-11-14,0.00619363810381714,59852,11,319,2013.86917808219,1967,2014,7350,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.301597626805608,0.267738245721656,0.767032899511402,0.410462570300702,0.768228791705825,19.8887274781849
"7351",2013-11-15,0.00619363810381714,59853,11,320,2013.87191780822,1967,2014,7351,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.30643851834947,0.267871295853381,0.763177791845731,0.408399585255021,0.76149809540627,58.7593494227736
"7352",2013-11-16,0.00619363810381714,59854,11,321,2013.87465753425,1967,2014,7352,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.311279409893332,0.268004345985106,0.75932268418006,0.40633660020934,0.734190086549845,125.001399955617
"7353",2013-11-17,0.00619363810381714,59855,11,322,2013.87739726027,1967,2014,7353,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.315280953832309,0.268078789016954,0.756385008099898,0.404764560632756,0.740717341593299,145.060475993899
"7354",2013-11-18,0.00619363810381714,59856,11,323,2013.8801369863,1967,2014,7354,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.319162590970589,0.268144859605963,0.753578393674809,0.403262656123185,0.73218011471615,124.745032525416
"7355",2013-11-19,0.00619363810381714,59857,11,324,2013.88287671233,1967,2014,7355,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.32304422810919,0.268210930194977,0.750771779249487,0.40176075161349,0.731093242513825,122.837144064888
"7356",2013-11-20,0.00619363810381714,59858,11,325,2013.88561643836,1967,2014,7356,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.32692586524747,0.268277000783985,0.747965164824397,0.40025884710392,0.735307185210383,94.5622942383331
"7357",2013-11-21,0.00619363810381714,59859,11,326,2013.88835616438,1967,2014,7357,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.33080750238575,0.268343071372994,0.745158550399308,0.398756942594349,0.724422135038186,117.335633732915
"7358",2013-11-22,0.00619363810381714,59860,11,327,2013.89109589041,1967,2014,7358,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.334689139524029,0.268409141962003,0.742351935974219,0.397255038084778,0.725891130672086,115.953658835534
"7359",2013-11-23,0.00619363810381714,59861,11,328,2013.89383561644,1967,2014,7359,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.338570776662309,0.268475212551011,0.739545321549129,0.395753133575208,0.706393945644307,182.074036351103
"7360",2013-11-24,0.00619363810381714,59862,11,329,2013.89657534247,1967,2014,7360,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.342452413800588,0.26854128314002,0.73673870712404,0.394251229065637,0.723381190939147,125.889858030653
"7361",2013-11-25,0.00619363810381714,59863,11,330,2013.89931506849,1967,2014,7361,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.34633405093919,0.268607353729034,0.733932092698717,0.392749324555942,0.733214915278041,112.78112426269
"7362",2013-11-26,0.00619363810381714,59864,11,331,2013.90205479452,1967,2014,7362,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.350215688077469,0.268673424318043,0.731125478273628,0.391247420046371,0.724512854133452,157.17076382195
"7363",2013-11-27,0.00619363810381714,59865,11,332,2013.90479452055,1967,2014,7363,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.354097325215749,0.268739494907051,0.728318863848539,0.3897455155368,0.702973550196214,187.438681903158
"7364",2013-11-28,0.00619363810381714,59866,11,333,2013.90753424658,1967,2014,7364,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.357978962354028,0.26880556549606,0.725512249423449,0.38824361102723,0.704271434487112,158.157052434086
"7365",2013-11-29,0.00619363810381714,59867,11,334,2013.9102739726,1967,2014,7365,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.361860599492308,0.268871636085069,0.72270563499836,0.386741706517659,0.698307776708513,195.63850286065
"7366",2013-11-30,7.00619363810382,59868,11,335,2013.91301369863,1967,2014,7366,1.94679456328913,1.00619363810382,0.239526971437151,-0.53560595940014,0.29641957462636,0.614676545639994,372.085306867114,0.69166777884452,202.150553919524
"7367",2013-12-01,9.20619363810382,59869,12,336,2013.91575342466,1968,2014,7367,2.21987647907606,2.32047935238953,0.546193638103817,-0.579322825948766,0.288729578766048,0.586770212907318,466.72590537471,0.659273118502367,292.807705195044
"7368",2013-12-02,3.20619363810382,59870,12,337,2013.91849315068,1968,2014,7368,1.16508445102339,2.77762220953239,0.652860304770484,-0.429295089368142,0.276581728293362,0.681712898239848,188.844787355033,0.661236529842281,250.928025920092
"7369",2013-12-03,6.50619363810382,59871,12,338,2013.92123287671,1968,2014,7369,1.87275459061222,3.70619363810382,0.869526971437151,-0.549775435030772,0.298592998875099,0.605717336714361,340.494994018382,0.667043170892787,299.465090241965
