"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3334",2004-01-21,5.29285699667326,56267,1,21,2004.05532786885,1849,2004,3334,1.66635817506769,11.5409373538161,28.9196729688955,-0.0853214102282379,0.295773612223267,0.970181576389685,443.666794576692,0.778929147742116,644.409735816096
"3335",2004-01-22,10.2745236633399,56268,1,22,2004.05806010929,1849,2004,3335,2.32966740050866,11.8579016395304,28.775228524451,-0.332164024565706,0.332823158164278,0.767299612685444,681.146325568062,0.721364981592335,681.018438541641
"3336",2004-01-23,13.5246278300066,56269,1,23,2004.06079234973,1849,2004,3336,2.60451230716404,12.2373659252447,28.3616486633399,-0.452899327771088,0.34938697706934,0.687374830064243,803.216628547163,0.702286444113889,801.666342891288
"3337",2004-01-24,12.3966069966733,56270,1,24,2004.06352459016,1849,2004,3337,2.51742280586712,12.2469343776256,27.5750653300066,-0.412455757699417,0.344295941272604,0.714541473931214,765.321681756868,0.702614310185072,892.608892187919
"3338",2004-01-25,3.63316949667326,56271,1,25,2004.0662568306,1849,2004,3338,1.29010540689155,10.6991814014352,26.3375688022288,0.0610650305202407,0.280903528996012,1.10630655940534,347.276094819929,0.766488774446457,715.703134114427
"3339",2004-01-26,6.59077366333992,56272,1,26,2004.06898907104,1849,2004,3339,1.88567074121997,9.36138378238754,23.9938708855621,-0.155972480892494,0.309529842198659,0.906235294136104,516.049203690547,0.847097438380286,562.969220149732
"3340",2004-01-27,2.86400283000659,56273,1,27,2004.07172131148,1849,2004,3340,1.0522202372287,7.7966516395304,22.4264542188955,0.0955828403554328,0.284782334509911,1.1517156074967,284.991847997757,0.846409615756952,592.70236611523
"3341",2004-01-28,8.90369033000659,56274,1,28,2004.07445355191,1849,2004,3341,2.18646583461807,8.31248497286373,21.9578917188955,-0.280890421330743,0.325164234315677,0.800267965347336,615.629215682823,0.823428122703179,543.046922050101
"3342",2004-01-29,10.9125444966733,56275,1,29,2004.07718579235,1849,2004,3342,2.38991299874488,8.40363080619707,20.8154125522288,-0.384708021807056,0.337485154950977,0.732928130225008,691.036776052758,0.763106007437152,561.832058730109
"3343",2004-01-30,15.6261903300066,56276,1,30,2004.07991803279,1849,2004,3343,2.74894837384125,8.70385402048279,20.6117701911177,-0.566177063670893,0.359083433919559,0.616847386697539,832.807411410492,0.796083888499125,513.351181899554
"3344",2004-01-31,20.4653569966733,56277,1,31,2004.08265027322,1849,2004,3344,3.01873355404696,9.85653259191136,19.3474924133399,-0.710805446677127,0.373346140571021,0.532077997034162,940.823956170346,0.815676808748718,483.666252912573
"3345",2004-02-01,18.6723361633399,56278,2,32,2004.08538251366,1850,2004,3345,2.9270430789886,12.0049849728637,19.3322771355621,-0.67013197024129,0.37001515077722,0.552329681046829,891.067865255715,0.860334124372983,424.139570668906
"3346",2004-02-02,16.9074403300066,56279,2,33,2004.0881147541,1850,2004,3346,2.8277537812581,13.4787944966733,17.5430479688955,-0.628936636842847,0.364245666145374,0.57895227602184,845.73513164973,0.864300904273303,453.004798494935
"3347",2004-02-03,16.7628569966733,56280,2,34,2004.09084699454,1850,2004,3347,2.8191655457217,15.4643450919114,16.7197875522288,-0.632700208219789,0.363886448575139,0.577205501346899,835.97298711303,0.906570234632952,403.131844531486
"3348",2004-02-04,14.7450444966733,56281,2,35,2004.09357923497,1850,2004,3348,2.69090706000926,16.298824258578,16.6092632466733,-0.575459475666586,0.356399770759353,0.613131873609562,781.112743951823,0.800909449112276,499.242589445737
"3349",2004-02-05,14.2488986633399,56282,2,36,2004.09631147541,1850,2004,3349,2.65667961694472,16.7754462823875,15.8503361633399,-0.565409092871232,0.354518269710516,0.619563667784122,762.747832893007,0.844866686732786,423.344626922266
"3350",2004-02-06,12.5145236633399,56283,2,37,2004.09904371585,1850,2004,3350,2.52688986290009,16.3309224728637,15.5707563022288,-0.505604677295199,0.346951816150177,0.656228925332389,709.55070462492,0.830294871413451,405.547760404369
"3351",2004-02-07,12.5908778300066,56284,2,38,2004.10177595628,1850,2004,3351,2.53297257001058,15.2059968776256,14.506291024451,-0.515607271733543,0.347474331720451,0.650042195263044,707.149601127902,0.860934889109631,342.138808131825
"3352",2004-02-08,10.8961903300066,56285,2,39,2004.10450819672,1850,2004,3352,2.38841321713332,14.0951189014352,13.4692701911177,-0.446412897423734,0.339040136828693,0.691625071867828,651.117175494595,0.843941644076789,309.434778658301
"3353",2004-02-09,12.2992111633399,56286,2,40,2004.10724043716,1850,2004,3353,2.50953512725996,13.4368004490542,12.4942493577844,-0.51688661305672,0.346402580895907,0.648959846210852,689.618377590554,0.785244203846389,382.047935923092
"3354",2004-02-10,14.3409819966733,56287,2,41,2004.1099726776,1850,2004,3354,2.66312131237172,13.0908183061971,12.3902771355621,-0.605737214969693,0.355686859735046,0.595811371281412,738.246540870139,0.808895617710192,342.633308962206
"3355",2004-02-11,14.2722480223143,56288,2,42,2004.11270491803,1850,2004,3355,2.65831695393177,13.0232759527172,12.0320033641946,-0.610553063760161,0.355558623820649,0.592999668664912,731.241073296214,0.766273281934768,399.737700333262
"3356",2004-02-12,0.00494033000658604,56289,2,43,2004.11543715847,1850,2004,3356,-5.31032314706088,10.988424762241,11.6144443364168,-0.201411057589951,0.506895533842344,0.931526648911872,0.397617038399854,0.859699828975128,246.066693202499
"3357",2004-02-13,0.00494033000658604,56290,2,44,2004.11816939891,1850,2004,3357,-5.31032314706088,9.20134142890769,11.474617947528,-0.193641748828275,0.506562841206401,0.938179278426862,0.400456676802482,0.874889748813568,193.442287175994
"3358",2004-02-14,0.00494033000658604,56291,2,45,2004.12090163934,1850,2004,3358,-5.31032314706088,7.40335035747911,11.2062568364168,-0.1858724400666,0.506230148570458,0.944831907941853,0.403296315205111,0.919766768695778,111.216469457776
"3359",2004-02-15,0.00494033000658604,56292,2,46,2004.12363387978,1850,2004,3359,-5.31032314706088,5.84745750033626,10.8441422530835,-0.178103131304924,0.505897455934515,0.951484537456843,0.406135953607739,0.894514432206511,121.019676681508
"3360",2004-02-16,0.00494033000658604,56293,2,47,2004.12636612022,1850,2004,3360,-5.31032314706088,4.09113309557436,10.4333193364168,-0.178318481025274,0.50542395332677,0.951118926389216,0.405979894529788,0.886214327665563,123.424193272864
"3361",2004-02-17,0.00494033000658604,56294,2,48,2004.12909836066,1850,2004,3361,-5.31032314706088,2.0431271431934,9.95123600308351,-0.186518489227651,0.504809640747225,0.943735074738972,0.402828137971257,0.91591340058547,45.381456268576
"3362",2004-02-18,0.00494033000658604,56295,2,49,2004.13183060109,1850,2004,3362,-5.31032314706088,0.00494033000658604,9.41955544752796,-0.194718497430028,0.504195328167679,0.936351223088728,0.399676381412727,0.912722862921279,37.7308877985308
"3363",2004-02-19,0.00494033000658604,56296,2,50,2004.13456284153,1850,2004,3363,-5.31032314706088,0.00494033000658604,8.95914919752796,-0.202918505632404,0.503581015588134,0.928967371438483,0.396524624854196,0.928967371438483,0.396524624854196
"3364",2004-02-20,0.00494033000658604,56297,2,51,2004.13729508197,1850,2004,3364,-5.31032314706088,0.00494033000658604,8.78288530863907,-0.211118513835463,0.502966703008537,0.921583519787624,0.393372868295403,0.921583519787624,0.393372868295403
"3365",2004-02-21,0.00494033000658604,56298,2,52,2004.1400273224,1850,2004,3365,-5.31032314706088,0.00494033000658604,8.44056586419462,-0.21931852203784,0.502352390428991,0.914199668137379,0.390221111736873,0.914199668137379,0.390221111736873
"3366",2004-02-22,0.00494033000658604,56299,2,53,2004.14275956284,1850,2004,3366,-5.31032314706088,0.00494033000658604,7.98990961419462,-0.227518530240217,0.501738077849446,0.906815816487135,0.387069355178342,0.906815816487135,0.387069355178342
"3367",2004-02-23,0.00494033000658604,56300,2,54,2004.14549180328,1850,2004,3367,-5.31032314706088,0.00494033000658604,7.57685405863907,-0.235718538442593,0.5011237652699,0.89943196483689,0.383917598619811,0.89943196483689,0.383917598619811
"3368",2004-02-24,0.00494033000658604,56301,2,55,2004.14822404372,1850,2004,3368,-5.31032314706088,0.00494033000658604,7.45591308641684,-0.24391854664497,0.500509452690354,0.892048113186646,0.380765842061281,0.892048113186646,0.380765842061281
"3369",2004-02-25,0.00494033000658604,56302,2,56,2004.15095628415,1850,2004,3369,-5.31032314706088,0.00494033000658604,7.23638530863907,-0.252118554847347,0.499895140110809,0.884664261536401,0.37761408550275,0.884664261536401,0.37761408550275
"3370",2004-02-26,0.00494033000658604,56303,2,57,2004.15368852459,1850,2004,3370,-5.31032314706088,0.00494033000658604,7.14108322530573,-0.260318563049723,0.499280827531263,0.877280409886157,0.374462328944219,0.877280409886157,0.374462328944219
"3371",2004-02-27,0.00494033000658604,56304,2,58,2004.15642076503,1850,2004,3371,-5.31032314706088,0.00494033000658604,6.84445822530573,-0.268518571252782,0.498666514951666,0.869896558235298,0.371310572385426,0.869896558235298,0.371310572385426
"3372",2004-02-28,0.00494033000658604,56305,2,59,2004.15915300546,1850,2004,3372,-5.31032314706088,0.00494033000658604,6.48087141975018,-0.276718579455159,0.498052202372121,0.862512706585053,0.368158815826896,0.862512706585053,0.368158815826896
"3373",2004-02-29,0.00494033000658604,56306,2,60,2004.1618852459,1850,2004,3373,-5.31032314706088,0.00494033000658604,5.96016308641684,-0.284918587657536,0.497437889792575,0.855128854934809,0.365007059268365,0.855128854934809,0.365007059268365
"3374",2004-03-01,0.00494033000658604,56307,3,61,2004.16461748634,1851,2004,3374,-5.31032314706088,0.00494033000658604,5.27814919752795,-0.293118595859912,0.496823577213029,0.847745003284564,0.361855302709834,0.847745003284564,0.361855302709834
"3375",2004-03-02,0.00494033000658604,56308,3,62,2004.16734972678,1851,2004,3375,-5.31032314706088,0.00494033000658604,4.65590266975018,-0.301318604062289,0.496209264633484,0.84036115163432,0.358703546151304,0.84036115163432,0.358703546151304
"3376",2004-03-03,0.00494033000658604,56309,3,63,2004.17008196721,1851,2004,3376,-5.31032314706088,0.00494033000658604,4.09248600308351,-0.309518612264666,0.495594952053938,0.832977299984075,0.355551789592773,0.832977299984075,0.355551789592773
"3377",2004-03-04,0.00494033000658604,56310,3,64,2004.17281420765,1851,2004,3377,-5.31032314706088,0.00494033000658604,3.53388878086129,-0.317718620467042,0.494980639474392,0.825593448333831,0.352400033034242,0.825593448333831,0.352400033034242
"3378",2004-03-05,0.00494033000658604,56311,3,65,2004.17554644809,1851,2004,3378,-5.31032314706088,0.00494033000658604,3.04255197530573,-0.325918628670102,0.494366326894796,0.818209596682972,0.349248276475449,0.818209596682972,0.349248276475449
"3379",2004-03-06,0.00494033000658604,56312,3,66,2004.17827868852,1851,2004,3379,-5.31032314706088,0.00494033000658604,2.56775336419462,-0.334118636872478,0.49375201431525,0.810825745032727,0.346096519916919,0.810825745032727,0.346096519916919
"3380",2004-03-07,0.00494033000658604,56313,3,67,2004.18101092896,1851,2004,3380,-5.31032314706088,0.00494033000658604,2.15076725308351,-0.342318645074855,0.493137701735704,0.803441893382483,0.342944763358388,0.803441893382483,0.342944763358388
"3381",2004-03-08,0.00494033000658604,56314,3,68,2004.1837431694,1851,2004,3381,-5.31032314706088,0.00494033000658604,1.73123600308351,-0.350518653277232,0.492523389156159,0.796058041732238,0.339793006799857,0.796058041732238,0.339793006799857
"3382",2004-03-09,0.00494033000658604,56315,3,69,2004.18647540984,1851,2004,3382,-5.31032314706088,0.00494033000658604,1.36819433641684,-0.358718661479608,0.491909076576613,0.788674190081994,0.336641250241326,0.788674190081994,0.336641250241327
"3383",2004-03-10,0.00494033000658604,56316,3,70,2004.18920765027,1851,2004,3383,-5.31032314706088,0.00494033000658604,0.958385308639066,-0.387552207950754,0.490973875152971,0.772694804693639,0.329820537274081,0.772694804693639,0.329820537274081
"3384",2004-03-11,0.00494033000658604,56317,3,71,2004.19193989071,1851,2004,3384,-5.31032314706088,0.00494033000658604,0.480517253083509,-0.428765877384261,0.489846140422853,0.751558099061959,0.320798450461412,0.751558099061959,0.320798450461412
"3385",2004-03-12,0.00494033000658604,56318,3,72,2004.19467213115,1851,2004,3385,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.469979546821197,0.488718405692642,0.730421393428521,0.311776363647992,0.730421393428521,0.311776363647992
"3386",2004-03-13,0.00494033000658604,56319,3,73,2004.19740437158,1851,2004,3386,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.511193216254704,0.487590670962525,0.709284687796842,0.302754276835323,0.709284687796842,0.302754276835323
"3387",2004-03-14,0.00494033000658604,56320,3,74,2004.20013661202,1851,2004,3387,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.552406885688211,0.486462936232408,0.688147982165163,0.293732190022653,0.688147982165163,0.293732190022653
"3388",2004-03-15,0.00494033000658604,56321,3,75,2004.20286885246,1851,2004,3388,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.593620555121717,0.48533520150229,0.667011276533483,0.284710103209984,0.667011276533483,0.284710103209984
"3389",2004-03-16,0.00494033000658604,56322,3,76,2004.2056010929,1851,2004,3389,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.634834224555224,0.484207466772173,0.645874570901804,0.275688016397315,0.645874570901804,0.275688016397315
"3390",2004-03-17,0.00494033000658604,56323,3,77,2004.20833333333,1851,2004,3390,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.676047893988731,0.483079732042056,0.624737865270125,0.266665929584645,0.624737865270125,0.266665929584646
"3391",2004-03-18,0.00494033000658604,56324,3,78,2004.21106557377,1851,2004,3391,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.717261563422237,0.481951997311939,0.603601159638446,0.257643842771976,0.603601159638446,0.257643842771976
"3392",2004-03-19,0.00494033000658604,56325,3,79,2004.21379781421,1851,2004,3392,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.758475232859174,0.480824262581728,0.582464454005007,0.248621755958556,0.582464454005007,0.248621755958556
"3393",2004-03-20,0.00494033000658604,56326,3,80,2004.21653005464,1851,2004,3393,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.799688902292681,0.47969652785161,0.561327748373328,0.239599669145887,0.561327748373328,0.239599669145887
"3394",2004-03-21,0.00494033000658604,56327,3,81,2004.21926229508,1851,2004,3394,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.840902571726187,0.478568793121493,0.540191042741649,0.230577582333217,0.540191042741649,0.230577582333218
"3395",2004-03-22,0.00494033000658604,56328,3,82,2004.22199453552,1851,2004,3395,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.882116241159694,0.477441058391376,0.51905433710997,0.221555495520548,0.51905433710997,0.221555495520548
"3396",2004-03-23,0.00494033000658604,56329,3,83,2004.22472677596,1851,2004,3396,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.923329910593201,0.476313323661258,0.49791763147829,0.212533408707879,0.49791763147829,0.212533408707879
"3397",2004-03-24,0.00494033000658604,56330,3,84,2004.22745901639,1851,2004,3397,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.964543580026707,0.475185588931141,0.476780925846611,0.20351132189521,0.476780925846611,0.20351132189521
"3398",2004-03-25,0.00494033000658604,56331,3,85,2004.23019125683,1851,2004,3398,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.00575724946021,0.474057854201024,0.455644220214932,0.19448923508254,0.455644220214932,0.19448923508254
"3399",2004-03-26,0.00494033000658604,56332,3,86,2004.23292349727,1851,2004,3399,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.04697091889715,0.472930119470813,0.434507514581494,0.18546714826912,0.434507514581494,0.18546714826912
"3400",2004-03-27,0.00494033000658604,56333,3,87,2004.2356557377,1851,2004,3400,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08818458833066,0.471802384740695,0.413370808949814,0.176445061456451,0.413370808949814,0.176445061456451
"3401",2004-03-28,0.00494033000658604,56334,3,88,2004.23838797814,1851,2004,3401,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.12939825776416,0.470674650010578,0.392234103318135,0.167422974643782,0.392234103318135,0.167422974643782
