"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12566",2016-02-25,7363,60685,2,56,2016.15095628415,1994,2016,12566,8.90422273736872,7373.14285714286,7353.33333333333,0.0684234625807125,0.288052145819121,1.12020320174232,712632.053470642,1.21841041830154,545171.150277396
"12567",2016-02-26,7385,60686,2,57,2016.15368852459,1994,2016,12567,8.90720619496548,7377.42857142857,7355.36666666667,0.0752597141808764,0.287693408732702,1.12780803401044,719613.705412835,1.22332012382386,532642.611346361
"12568",2016-02-27,7354,60687,2,58,2016.15642076503,1994,2016,12568,8.90299966186122,7376.71428571429,7356.2,0.0827604692986324,0.287141261327221,1.13606551967846,721839.671860211,1.22559592944064,533422.698813508
"12569",2016-02-28,7366,60688,2,59,2016.15915300546,1994,2016,12569,8.90463009700501,7375.14285714286,7357.13333333333,0.0897373007408374,0.286745297439885,1.1438094501448,727945.955403835,1.2257359904987,588395.989739593
"12570",2016-02-29,7416,60689,2,60,2016.1618852459,1994,2016,12570,8.91139510724569,7380.42857142857,7359.06666666667,0.0963614386334566,0.286480937775791,1.15121501988553,737632.274757503,1.23108124712337,592406.161671284
"12571",2016-03-01,7378,60690,3,61,2016.16461748634,1995,2016,12571,8.90625787815662,7377,7359.6,0.1038660575206,0.285908147608848,1.15947087751901,739115.378006564,1.25017079933473,529280.002664107
"12572",2016-03-02,7383,60691,3,62,2016.16734972678,1995,2016,12572,8.90693533905917,7377.85714285714,7360,0.110955254299904,0.285485249865527,1.16732677296503,744627.475998792,1.26075354185305,531076.807015339
"12573",2016-03-03,7344,60692,3,63,2016.17008196721,1995,2016,12573,8.90163893230033,7375.14285714286,7358.1,0.118367317962195,0.284913913697579,1.17548464516718,745870.397826909,1.26536080827245,533210.631512995
"12574",2016-03-04,7354,60693,3,64,2016.17281420765,1995,2016,12574,8.90299966186122,7370.71428571429,7355.63333333333,0.125402972852997,0.284508882165458,1.18328858765449,751844.529240001,1.27221803872489,539520.631170113
"12575",2016-03-05,7336,60694,3,65,2016.17554644809,1995,2016,12575,8.9005490139363,7368.14285714286,7355.03333333333,0.132605131377098,0.284011257229294,1.19124380325033,755046.53631168,1.27245508071593,549423.137758256
"12576",2016-03-06,7410,60695,3,66,2016.17827868852,1995,2016,12576,8.91058571829013,7374.42857142857,7357.63333333333,0.13937478931861,0.283810955782224,1.19882186368384,767514.528855121,1.27428433892307,560286.617485772
"12577",2016-03-07,7420,60696,3,67,2016.18101092896,1995,2016,12577,8.91193433616143,7375,7360.76666666667,0.146499980324492,0.283400870532986,1.20671958204377,773613.443413275,1.28342042986136,549068.899029642
"12578",2016-03-08,7384,60697,3,68,2016.1837431694,1995,2016,12578,8.90707077618269,7375.85714285714,7363.2,0.153757012912412,0.282847328767802,1.21471759481787,774962.615819678,1.29103878592975,548705.565485927
"12579",2016-03-09,7401,60698,3,69,2016.18647540984,1995,2016,12579,8.90937040519747,7378.42857142857,7366.53333333333,0.160865761447562,0.282459004980367,1.2226038804354,781789.649970447,1.30190470676823,545652.370930259
"12580",2016-03-10,7427,60699,3,70,2016.18920765027,1995,2016,12580,8.9128772876693,7390.28571428571,7370.86666666667,0.168732116159826,0.282211110611172,1.23254999485018,790918.457335401,1.30999333648313,551470.987890437
"12581",2016-03-11,7568,60700,3,71,2016.19193989071,1995,2016,12581,8.93168411073171,7420.85714285714,7379.96666666667,0.177061986772853,0.282333325094165,1.2438743566607,813338.593736388,1.31937638009364,557160.635469574
"12582",2016-03-12,7535,60701,3,72,2016.19467213115,1995,2016,12582,8.9273141110606,7449.28571428571,7387.83333333333,0.185482050199592,0.281967427763214,1.25511838788146,817112.193352138,1.32587024573317,564477.951336483
"12583",2016-03-13,7526,60702,3,73,2016.19740437158,1995,2016,12583,8.92611897115338,7465.85714285714,7394.56666666667,0.193887723970341,0.281668958178277,1.26637069571505,823452.985954206,1.3411131515253,573783.908104109
"12584",2016-03-14,7431,60703,3,74,2016.20013661202,1995,2016,12584,8.91341571815747,7467.42857142857,7398.36666666667,0.202120827329816,0.281188385707447,1.27729175838204,820070.356884791,1.35950065776148,583920.030572119
"12585",2016-03-15,7518,60704,3,75,2016.20286885246,1995,2016,12585,8.92505542412412,7486.57142857143,7402.3,0.210688793115332,0.281101378710335,1.28887305274797,837194.193552318,1.36227425585956,585394.872714739
"12586",2016-03-16,7500,60705,3,76,2016.2056010929,1995,2016,12586,8.9226582995244,7500.71428571429,7405.3,0.21903700571496,0.280794822993385,1.30003789909877,842424.558616005,1.3694312035775,584384.215994588
"12587",2016-03-17,7483,60706,3,77,2016.20833333333,1995,2016,12587,8.92038906008036,7508.71428571429,7409.6,0.227365258318433,0.280496356550325,1.31117709991963,847716.903823562,1.37781257093746,616382.378171009
"12588",2016-03-18,7486,60707,3,78,2016.21106557377,1995,2016,12588,8.92078988846438,7497,7413.96666666667,0.235761098159499,0.280232503144037,1.32243008254263,855335.082059783,1.38723417978378,618137.170903216
"12589",2016-03-19,7499,60708,3,79,2016.21379781421,1995,2016,12589,8.92252495730139,7491.85714285714,7417.2,0.244212424715563,0.27997992594878,1.33376902824362,864167.092657829,1.40020176323501,814734.637588609
"12590",2016-03-20,7489,60709,3,80,2016.21653005464,1995,2016,12590,8.92119055624937,7486.57142857143,7421.66666666667,0.252547170695645,0.27969833859702,1.34492504997511,870233.215616378,1.41481531030331,857632.219378309
"12591",2016-03-21,7499,60710,3,81,2016.21926229508,1995,2016,12591,8.92252495730139,7496.28571428571,7426.33333333333,0.260998155975246,0.27943785011242,1.35626005942098,878739.337635664,1.42493818296887,838951.50069172
"12592",2016-03-22,7595,60711,3,82,2016.22199453552,1995,2016,12592,8.93524541502987,7507.28571428571,7433.6,0.270070497537079,0.27923259889974,1.36852684079255,898038.261142797,1.43692491594527,831368.101000417
"12593",2016-03-23,7440,60712,3,83,2016.22472677596,1995,2016,12593,8.91462612782714,7498.71428571429,7435.63333333333,0.277323017659831,0.278865721482004,1.37806472490111,885842.054202033,1.44188140039088,816861.561900985
"12594",2016-03-24,7485,60713,3,84,2016.22745901639,1995,2016,12594,8.92065629685373,7499,7438.4,0.286058509385442,0.278620181114851,1.38982187911711,898803.368512549,1.44840981893682,819866.892378223
"12595",2016-03-25,7423,60714,3,85,2016.23019125683,1995,2016,12595,8.91233856711755,7490,7439.93333333333,0.293874828208886,0.278342791920254,1.40022232941754,898028.670349417,1.45863672141083,815208.505228112
"12596",2016-03-26,7441,60715,3,86,2016.23292349727,1995,2016,12596,8.91476052739726,7481.71428571429,7442.53333333333,0.302394607131932,0.278084961235335,1.4116589977542,907558.957637772,1.4585624388318,816670.302026655
"12597",2016-03-27,7409,60716,3,87,2016.2356557377,1995,2016,12597,8.91045075641666,7470.28571428571,7443.33333333333,0.310412730875429,0.277831705916379,1.42236476157062,910509.164796391,1.46566530474153,808009.105489503
"12598",2016-03-28,7425,60717,3,88,2016.23838797814,1995,2016,12598,8.9126079636709,7459.71428571429,7445.7,0.318925110756194,0.277570636490423,1.43378921296388,919804.455900589,1.47373587420198,806675.511622913
"12599",2016-03-29,7398,60718,3,89,2016.24112021858,1995,2016,12599,8.9089649723924,7431.57142857143,7446.76666666667,0.326948751815372,0.277329174685997,1.44450816189599,923311.127379447,1.48602560146103,812008.427418906
"12600",2016-03-30,7408,60719,3,90,2016.24385245902,1995,2016,12600,8.91031577632602,7427,7446.5,0.33540019539894,0.277068886888494,1.45584392810453,931814.653196015,1.49955904181809,812432.443771228
"12601",2016-03-31,7381,60720,3,91,2016.24658469945,1995,2016,12601,8.90666440977005,7412.14285714286,7446.6,0.343375791603049,0.276840578263561,1.46649840136275,935213.014119611,1.50216238861201,808040.793938995
"12602",2016-04-01,7344,60721,4,92,2016.24931693989,1996,2016,12602,8.90163893230033,7400.85714285714,7445.3,0.351174230187056,0.276633930254338,1.47690346848989,937127.151871754,1.50829511848692,813448.601384172
"12603",2016-04-02,7652,60722,4,93,2016.25204918033,1996,2016,12603,8.94272233056014,7431,7455.56666666667,0.35957621872788,0.275661988028487,1.48869059288162,984222.180005488,1.51563813374099,835034.318010406
"12604",2016-04-03,7547,60723,4,94,2016.25478142077,1996,2016,12604,8.92890541228487,7450.71428571429,7462,0.360871194467089,0.27505566939191,1.49052077017098,971910.165814303,1.51936359968006,824657.309975622
"12605",2016-04-04,7614,60724,4,95,2016.2575136612,1996,2016,12605,8.93774393694244,7477.71428571429,7471.26666666667,0.36454088126026,0.274245648486123,1.4957467499834,983976.401177878,1.52909006332899,827587.537161376
"12606",2016-04-05,7384,60725,4,96,2016.26024590164,1996,2016,12606,8.90707077618269,7475.71428571428,7470.4,0.364029459911044,0.273797808589901,1.49496531876392,953754.386148241,1.53725028672431,843101.601934812
"12607",2016-04-06,7524,60726,4,97,2016.26297814208,1996,2016,12607,8.92585319042092,7492.28571428571,7473.86666666667,0.368757184897628,0.272895626501552,1.50171561065767,976225.67319643,1.53554713424959,684348.930079772
"12608",2016-04-07,7747,60727,4,98,2016.26571038251,1996,2016,12608,8.9550609506319,7544.57142857143,7485.96666666667,0.374623740444301,0.271891648888383,1.5101275901375,1010790.0092847,1.5380278752028,681785.709996874
"12609",2016-04-08,7392,60728,4,99,2016.26844262295,1996,2016,12609,8.90815361332152,7551.42857142857,7485.66666666667,0.372320629185155,0.271605528540159,1.50671920990014,962294.549723871,1.550449811273,683790.490358189
"12610",2016-04-09,8169,60729,4,100,2016.27117486339,1996,2016,12610,9.00810178134187,7625.28571428571,7510.4,0.385873577984029,0.269918007486583,1.52631816426977,1077277.80245067,1.5619340509065,706293.662947089
"12611",2016-04-10,7936,60730,4,101,2016.27390710383,1996,2016,12611,8.97916464896471,7680.85714285714,7522.66666666667,0.385504323119978,0.269461521346357,1.525711361093,1046135.11924518,1.53536854482871,711624.128909008
"12612",2016-04-11,8128,60731,4,102,2016.27663934426,1996,2016,12612,9.00307016981826,7754.28571428571,7542.43333333333,0.390886582092151,0.268492713633018,1.53348228612678,1076902.04346957,1.52976286419405,704605.880457942
"12613",2016-04-12,8593,60732,4,103,2016.2793715847,1996,2016,12613,9.05870319731322,7927,7578,0.399812080498431,0.267067411030421,1.54647516643514,1148157.59948731,1.54496758484018,698372.821316254
"12614",2016-04-13,8927,60733,4,104,2016.28210382514,1996,2016,12614,9.09683567117936,8127.42857142857,7627.86666666667,0.406942346933962,0.265216906485818,1.55696300544299,1200874.35596454,1.55679369094225,714148.743467056
"12615",2016-04-14,9197,60734,4,105,2016.28483606557,1996,2016,12615,9.1266326229027,8334.57142857143,7683.83333333333,0.413107809275831,0.263658096129145,1.56606179330554,1244425.27504588,1.56545629459777,714896.534989967
"12616",2016-04-15,8680,60735,4,106,2016.28756830601,1996,2016,12616,9.0687768076544,8518.57142857143,7723.16666666667,0.409362987690767,0.26457724365259,1.56030308683281,1170152.42057644,1.57001227894206,729112.039435067
"12617",2016-04-16,8239,60736,4,107,2016.29030054645,1996,2016,12617,9.01663425631559,8528.57142857143,7748.36666666667,0.406304833060059,0.264668971528202,1.55562392699159,1107370.27017939,1.56414231207159,727519.900659897
"12618",2016-04-17,8124,60737,4,108,2016.29303278689,1996,2016,12618,9.00257792270028,8555.42857142857,7769.63333333333,0.407505287228471,0.264076951108421,1.55726893380911,1093068.24349812,1.5596444463492,748062.214999154
"12619",2016-04-18,7960,60738,4,109,2016.29576502732,1996,2016,12619,8.98218427883843,8531.42857142857,7785,0.407971123518175,0.263554218605827,1.55781277635583,1071376.39006207,1.52418145740574,780412.578490898
"12620",2016-04-19,7875,60739,4,110,2016.29849726776,1996,2016,12620,8.97144846369383,8428.85714285714,7797.86666666667,0.409514713556987,0.262933202384544,1.5599449215663,1061386.52463371,1.52767254666634,765831.863703564
"12621",2016-04-20,7976,60740,4,111,2016.3012295082,1996,2016,12621,8.98419231164167,8293,7813.76666666667,0.413735624699799,0.26206324783694,1.56606133228532,1079214.20809699,1.52766118419173,774045.271426583
"12622",2016-04-21,8170,60741,4,112,2016.30396174863,1996,2016,12622,9.00822418785405,8146.28571428571,7832.93333333334,0.41927027810568,0.261068960905992,1.57415040524091,1111173.8812547,1.53066733394949,791633.380415359
"12623",2016-04-22,8524,60742,4,113,2016.30669398907,1996,2016,12623,9.05064099321851,8124,7869.06666666667,0.426958720575557,0.259869708763369,1.58548265659626,1167666.11984101,1.53621100868193,810689.108582186
"12624",2016-04-23,8551,60743,4,114,2016.30942622951,1996,2016,12624,9.05380351415596,8168.57142857143,7904.6,0.430121107092804,0.259071485322422,1.59006568806785,1174750.70676493,1.53695365872174,827564.934747212
"12625",2016-04-24,8416,60744,4,115,2016.31215846995,1996,2016,12625,9.03788993497749,8210.28571428571,7937.7,0.43108117945827,0.258528063819392,1.59131467858144,1157112.37453893,1.54475860491331,838510.674945635
"12626",2016-04-25,8381,60745,4,116,2016.31489071038,1996,2016,12626,9.03372251809891,8270.42857142857,7969.03333333333,0.430422419936721,0.258522843441614,1.59027483509135,1151547.26914661,1.5575206744064,846110.101623142
"12627",2016-04-26,8050,60746,4,117,2016.31762295082,1996,2016,12627,8.99342737041261,8295.42857142857,7990.4,0.425254777690092,0.258982783953668,1.58246501222705,1100636.06530415,1.54226331584007,822771.384682414
"12628",2016-04-27,8401,60747,4,118,2016.32035519126,1996,2016,12628,9.03610602536485,8356.14285714286,8022.93333333333,0.429496400728663,0.258593326896612,1.58882495182518,1153242.87151248,1.54933885487085,844634.469436088
"12629",2016-04-28,8063,60748,4,119,2016.32308743169,1996,2016,12629,8.99504097468502,8340.85714285714,8045.1,0.424386890991955,0.259024996945509,1.58109454977081,1101458.7666549,1.54682702983112,866791.293310822
"12630",2016-04-29,8021,60749,4,120,2016.32581967213,1996,2016,12630,8.98981838136693,8269,8065.53333333333,0.423297478043217,0.259100799799672,1.57942064376278,1094561.24978488,1.55052309558846,894290.792507587
"12631",2016-04-30,7958,60750,4,121,2016.32855191257,1996,2016,12631,8.98193299098687,8184.28571428571,8084.76666666667,0.421944448922324,0.259194329849539,1.57734760665058,1084538.78672187,1.55527572504466,912781.922736897
"12632",2016-05-01,7885,60751,5,122,2016.33128415301,1997,2016,12632,8.97271749939714,8108.42857142857,8102.8,0.420481418768875,0.259291326216721,1.57510663428946,1073063.44610257,1.55406015385139,917268.658190451
"12633",2016-05-02,7817,60752,5,123,2016.33401639344,1997,2016,12633,8.96405612822033,8027.85714285714,8108.3,0.41910881321264,0.259375792775857,1.57300029489827,1062386.78157099,1.55669422945429,934562.545173873
"12634",2016-05-03,8336,60753,5,124,2016.33674863388,1997,2016,12634,9.02833876399315,8068.71428571429,8134.6,0.425112021358972,0.25893627143492,1.58205151478392,1139441.59531343,1.56085292135115,955363.646729919
"12635",2016-05-04,9044,60754,5,125,2016.33948087432,1997,2016,12635,9.10985683339786,8160.57142857143,8182.26666666667,0.432940505505627,0.257935942905624,1.5942365127802,1245738.96186487,1.56107651169521,978365.448877805
"12636",2016-05-05,10633,60755,5,126,2016.34221311475,1997,2016,12636,9.27171765165109,8527.71428571429,8290.56666666667,0.449187771549033,0.255643890785681,1.61982103300612,1488115.32859764,1.56867229307306,1060673.15235396
"12637",2016-05-06,11147,60756,5,127,2016.34494535519,1997,2016,12637,9.31892568238962,8974.28571428571,8411.33333333333,0.453346745696421,0.255166033958799,1.62640671851103,1566393.61172335,1.57344855776917,1101200.31434675
"12638",2016-05-07,10213,60757,5,128,2016.34767759563,1997,2016,12638,9.2314166975781,9296.42857142857,8493.53333333333,0.443527428632566,0.256564952629133,1.61098292216007,1421536.4856594,1.57531114036553,1133681.16164787
"12639",2016-05-08,9815,60758,5,129,2016.35040983607,1997,2016,12639,9.19166710671056,9572.14285714286,8574.3,0.438713908106873,0.257241694402543,1.60343188562947,1359735.89392396,1.57472543588278,1126782.83497229
"12640",2016-05-09,9794,60759,5,130,2016.3531420765,1997,2016,12640,9.18952523226226,9854.57142857143,8628.46666666667,0.437790749413032,0.257407889200088,1.60200855085805,1355622.19894977,1.57734274748464,1143858.04913307
"12641",2016-05-10,9301,60760,5,131,2016.35587431694,1997,2016,12641,9.13787720024247,9992.42857142857,8673.96666666666,0.431831297698521,0.258150153171717,1.59263713328238,1279853.39318337,1.58751841651057,1242647.59216061
"12642",2016-05-11,8973,60761,5,132,2016.35860655738,1997,2016,12642,9.10197534729806,9982.28571428571,8702.13333333333,0.427521365444496,0.258655313939641,1.58586012041628,1229465.33514679,1.59007634001345,1287331.70164947
