"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8181",2017-02-22,0.0780574430476677,61048,2,53,2017.14315068493,2006,2017,8181,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0675496925460869,0.203510027181342,0.963308446549114,6.49670925921218,0.963308446549114,6.49670925921218
"8182",2017-02-23,0.0780574430476677,61049,2,54,2017.14589041096,2006,2017,8182,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0545310426159491,0.203450617137068,0.976568138220507,6.58613478222554,0.976568138220507,6.58613478222554
"8183",2017-02-24,0.0780574430476677,61050,2,55,2017.14863013699,2006,2017,8183,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0415123926847308,0.203391207092788,0.989827829893001,6.67556030524632,0.989827829893001,6.67556030524632
"8184",2017-02-25,0.0780574430476677,61051,2,56,2017.15136986301,2006,2017,8184,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.028493742754593,0.203331797048513,1.00308752156439,6.76498582825968,1.00308752156439,6.76498582825968
"8185",2017-02-26,0.0780574430476677,61052,2,57,2017.15410958904,2006,2017,8185,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0154750928244551,0.203272387004238,1.01634721323579,6.85441135127304,1.01634721323579,6.85441135127304
"8186",2017-02-27,0.0780574430476677,61053,2,58,2017.15684931507,2006,2017,8186,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0024564428943173,0.203212976959963,1.02960690490718,6.9438368742864,1.02960690490718,6.9438368742864
"8187",2017-02-28,0.0780574430476677,61054,2,59,2017.1595890411,2006,2017,8187,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0105622070358206,0.203153566915688,1.04286659657857,7.03326239729976,1.04286659657857,7.03326239729975
"8188",2017-03-01,0.0780574430476677,61055,3,61,2017.16232876712,2007,2017,8188,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0235808569659584,0.203094156871413,1.05612628824997,7.12268792031312,1.05612628824997,7.12268792031312
"8189",2017-03-02,0.0780574430476677,61056,3,62,2017.16506849315,2007,2017,8189,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0365995068971767,0.203034746827133,1.06938597992246,7.2121134433339,1.06938597992246,7.21211344333389
"8190",2017-03-03,0.0780574430476677,61057,3,63,2017.16780821918,2007,2017,8190,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0496181568273145,0.202975336782858,1.08264567159386,7.30153896634725,1.08264567159386,7.30153896634725
"8191",2017-03-04,0.0780574430476677,61058,3,64,2017.17054794521,2007,2017,8191,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0626368067574524,0.202915926738583,1.09590536326525,7.39096448936061,1.09590536326525,7.39096448936061
"8192",2017-03-05,0.0780574430476677,61059,3,65,2017.17328767123,2007,2017,8192,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0756554566875902,0.202856516694308,1.10916505493664,7.48039001237397,1.10916505493664,7.48039001237397
"8193",2017-03-06,0.0780574430476677,61060,3,66,2017.17602739726,2007,2017,8193,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.0886741066177281,0.202797106650033,1.12242474660804,7.56981553538733,1.12242474660804,7.56981553538733
"8194",2017-03-07,0.0780574430476677,61061,3,67,2017.17876712329,2007,2017,8194,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.101692756547866,0.202737696605758,1.13568443827943,7.65924105840069,1.13568443827943,7.65924105840069
"8195",2017-03-08,0.0780574430476677,61062,3,68,2017.18150684932,2007,2017,8195,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.114711406479084,0.202678286561478,1.14894412995192,7.74866658142147,1.14894412995192,7.74866658142146
"8196",2017-03-09,0.0780574430476677,61063,3,69,2017.18424657534,2007,2017,8196,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.127730056409222,0.202618876517203,1.16220382162332,7.83809210443483,1.16220382162332,7.83809210443482
"8197",2017-03-10,0.0780574430476677,61064,3,70,2017.18698630137,2007,2017,8197,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.14074870633936,0.202559466472928,1.17546351329471,7.92751762744818,1.17546351329471,7.92751762744818
"8198",2017-03-11,0.0780574430476677,61065,3,71,2017.1897260274,2007,2017,8198,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.158790472036104,0.202442412521289,1.2009788508298,8.09959722480866,1.2009788508298,8.09959722480866
"8199",2017-03-12,0.0780574430476677,61066,3,72,2017.19246575342,2007,2017,8199,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.177991418294372,0.202312056129489,1.22932241433343,8.29075083932617,1.22932241433343,8.29075083932617
"8200",2017-03-13,0.0780574430476677,61067,3,73,2017.19520547945,2007,2017,8200,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.197192364552641,0.202181699737689,1.25766597783706,8.48190445384368,1.25766597783706,8.48190445384368
"8201",2017-03-14,0.0780574430476677,61068,3,74,2017.19794520548,2007,2017,8201,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.216393310812503,0.202051343345878,1.28600954134304,8.67305806837705,1.28600954134304,8.67305806837705
"8202",2017-03-15,0.0780574430476677,61069,3,75,2017.20068493151,2007,2017,8202,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.235594257070771,0.201920986954078,1.31435310484667,8.86421168289456,1.31435310484667,8.86421168289456
"8203",2017-03-16,0.0780574430476677,61070,3,76,2017.20342465753,2007,2017,8203,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.254795203329039,0.201790630562277,1.3426966683503,9.05536529741207,1.3426966683503,9.05536529741207
"8204",2017-03-17,0.0780574430476677,61071,3,77,2017.20616438356,2007,2017,8204,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.273996149587308,0.201660274170477,1.37104023185394,9.24651891192958,1.37104023185394,9.24651891192958
"8205",2017-03-18,0.0780574430476677,61072,3,78,2017.20890410959,2007,2017,8205,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.293197095845576,0.201529917778677,1.39938379535757,9.43767252644709,1.39938379535757,9.43767252644709
"8206",2017-03-19,0.0780574430476677,61073,3,79,2017.21164383562,2007,2017,8206,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.312398042105438,0.201399561386866,1.42772735886355,9.62882614098046,1.42772735886355,9.62882614098046
"8207",2017-03-20,0.0780574430476677,61074,3,80,2017.21438356164,2007,2017,8207,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.331598988363707,0.201269204995066,1.45607092236718,9.81997975549797,1.45607092236718,9.81997975549797
"8208",2017-03-21,0.0780574430476677,61075,3,81,2017.21712328767,2007,2017,8208,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.350799934621975,0.201138848603266,1.48441448587081,10.0111333700155,1.48441448587081,10.0111333700155
"8209",2017-03-22,0.0780574430476677,61076,3,82,2017.2198630137,2007,2017,8209,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.370000880880243,0.201008492211466,1.51275804937444,10.202286984533,1.51275804937444,10.202286984533
"8210",2017-03-23,0.0780574430476677,61077,3,83,2017.22260273973,2007,2017,8210,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.389201827138512,0.200878135819665,1.54110161287808,10.3934405990505,1.54110161287808,10.3934405990505
"8211",2017-03-24,0.0780574430476677,61078,3,84,2017.22534246575,2007,2017,8211,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.40840277339678,0.200747779427865,1.56944517638171,10.584594213568,1.56944517638171,10.584594213568
"8212",2017-03-25,0.0780574430476677,61079,3,85,2017.22808219178,2007,2017,8212,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.427603719656642,0.200617423036054,1.59778873988769,10.7757478281014,1.59778873988769,10.7757478281014
"8213",2017-03-26,0.0780574430476677,61080,3,86,2017.23082191781,2007,2017,8213,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.446804665914911,0.200487066644254,1.62613230339132,10.9669014426189,1.62613230339132,10.9669014426189
"8214",2017-03-27,0.0780574430476677,61081,3,87,2017.23356164384,2007,2017,8214,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.466005612173179,0.200356710252454,1.65447586689495,11.1580550571364,1.65447586689495,11.1580550571364
"8215",2017-03-28,0.0780574430476677,61082,3,88,2017.23630136986,2007,2017,8215,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.485206558431447,0.200226353860654,1.68281943039858,11.3492086716539,1.68281943039858,11.3492086716539
"8216",2017-03-29,0.0780574430476677,61083,3,89,2017.23904109589,2007,2017,8216,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.504407504689716,0.200095997468854,1.71116299390221,11.5403622861714,1.71116299390221,11.5403622861714
"8217",2017-03-30,0.0780574430476677,61084,3,90,2017.24178082192,2007,2017,8217,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.523608450947984,0.199965641077054,1.73950655740585,11.7315159006889,1.73950655740585,11.7315159006889
"8218",2017-03-31,0.0780574430476677,61085,3,91,2017.24452054795,2007,2017,8218,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.542809397207846,0.199835284685243,1.76785012091183,11.9226695152223,1.76785012091183,11.9226695152223
"8219",2017-04-01,0.0780574430476677,61086,4,92,2017.24726027397,2008,2017,8219,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.562010343466115,0.199704928293442,1.79619368441546,12.1138231297398,1.79619368441546,12.1138231297398
"8220",2017-04-02,0.0780574430476677,61087,4,93,2017.25,2008,2017,8220,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.581211289724383,0.199574571901642,1.82453724791909,12.3049767442573,1.82453724791909,12.3049767442573
"8221",2017-04-03,0.0780574430476677,61088,4,94,2017.25273972603,2008,2017,8221,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.607887670173241,0.199301437149077,1.89136917681142,12.7557021716126,1.89136917681142,12.7557021716126
"8222",2017-04-04,0.0780574430476677,61089,4,95,2017.25547945205,2008,2017,8222,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.634564050622099,0.199028302396511,1.95820110570374,13.2064275989678,1.95820110570374,13.2064275989678
"8223",2017-04-05,0.0780574430476677,61090,4,96,2017.25821917808,2008,2017,8223,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.661240431073171,0.198755167643923,2.02503303460162,13.6571530263605,2.02503303460162,13.6571530263605
"8224",2017-04-06,0.0780574430476677,61091,4,97,2017.26095890411,2008,2017,8224,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.687916811522029,0.198482032891358,2.09186496349395,14.1078784537158,2.09186496349395,14.1078784537158
"8225",2017-04-07,0.0780574430476677,61092,4,98,2017.26369863014,2008,2017,8225,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.714593191970887,0.198208898138793,2.15869689238627,14.5586038810711,2.15869689238627,14.5586038810711
"8226",2017-04-08,0.0780574430476677,61093,4,99,2017.26643835616,2008,2017,8226,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.741269572419745,0.197935763386227,2.2255288212786,15.0093293084263,2.2255288212786,15.0093293084263
"8227",2017-04-09,0.0780574430476677,61094,4,100,2017.26917808219,2008,2017,8227,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.767945952868603,0.197662628633662,2.29236075017093,15.4600547357816,2.29236075017093,15.4600547357816
"8228",2017-04-10,0.0780574430476677,61095,4,101,2017.27191780822,2008,2017,8228,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.794622333317461,0.197389493881096,2.35919267906325,15.9107801631369,2.35919267906325,15.9107801631369
"8229",2017-04-11,0.0780574430476677,61096,4,102,2017.27465753425,2008,2017,8229,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.821298713768532,0.197116359128508,2.42602460796112,16.3615055905295,2.42602460796112,16.3615055905295
"8230",2017-04-12,0.0780574430476677,61097,4,103,2017.27739726027,2008,2017,8230,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.84797509421739,0.196843224375943,2.49285653685345,16.8122310178848,2.49285653685345,16.8122310178848
"8231",2017-04-13,0.0780574430476677,61098,4,104,2017.2801369863,2008,2017,8231,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.874651474666248,0.196570089623378,2.55968846574578,17.2629564452401,2.55968846574578,17.2629564452401
"8232",2017-04-14,0.0780574430476677,61099,4,105,2017.28287671233,2008,2017,8232,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.901327855115106,0.196296954870812,2.62652039463811,17.7136818725953,2.62652039463811,17.7136818725953
"8233",2017-04-15,0.0780574430476677,61100,4,106,2017.28561643836,2008,2017,8233,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.928004235563964,0.196023820118247,2.69335232353043,18.1644072999506,2.69335232353043,18.1644072999506
"8234",2017-04-16,0.0780574430476677,61101,4,107,2017.28835616438,2008,2017,8234,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.954680616012822,0.195750685365681,2.76018425242276,18.6151327273059,2.76018425242276,18.6151327273059
"8235",2017-04-17,0.0780574430476677,61102,4,108,2017.29109589041,2008,2017,8235,-2.55031027400921,0.0780574430476677,0.0780574430476677,0.981356996463894,0.195477550613093,2.82701618132063,19.0658581546986,2.82701618132063,19.0658581546986
"8236",2017-04-18,0.0780574430476677,61103,4,109,2017.29383561644,2008,2017,8236,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.00803337691275,0.195204415860528,2.89384811021296,19.5165835820538,2.89384811021296,19.5165835820538
"8237",2017-04-19,0.0780574430476677,61104,4,110,2017.29657534247,2008,2017,8237,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.03470975736161,0.194931281107963,2.96068003910529,19.9673090094091,2.96068003910529,19.9673090094091
"8238",2017-04-20,0.0780574430476677,61105,4,111,2017.29931506849,2008,2017,8238,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.06138613781047,0.194658146355397,3.02751196799761,20.4180344367644,3.02751196799761,20.4180344367644
"8239",2017-04-21,0.0780574430476677,61106,4,112,2017.30205479452,2008,2017,8239,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.08806251825933,0.194385011602832,3.09434389688994,20.8687598641196,3.09434389688994,20.8687598641196
"8240",2017-04-22,0.0780574430476677,61107,4,113,2017.30479452055,2008,2017,8240,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.1147388987104,0.194111876850244,3.16117582578781,21.3194852915123,3.16117582578781,21.3194852915123
"8241",2017-04-23,0.0780574430476677,61108,4,114,2017.30753424658,2008,2017,8241,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.14141527915926,0.193838742097678,3.22800775468014,21.7702107188676,3.22800775468014,21.7702107188676
"8242",2017-04-24,0.0780574430476677,61109,4,115,2017.3102739726,2008,2017,8242,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.16809165960811,0.193565607345113,3.29483968357246,22.2209361462228,3.29483968357246,22.2209361462228
"8243",2017-04-25,0.0780574430476677,61110,4,116,2017.31301369863,2008,2017,8243,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.19573099482185,0.193228816146201,3.37832874134866,22.7839999672041,3.37832874134866,22.7839999672041
"8244",2017-04-26,0.0780574430476677,61111,4,117,2017.31575342466,2008,2017,8244,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.22754313401673,0.192616180346457,3.53399869095494,23.8338634938982,3.53399869095494,23.8338634938982
"8245",2017-04-27,0.0780574430476677,61112,4,118,2017.31849315068,2008,2017,8245,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.25935527321161,0.192003544546712,3.68966864056122,24.8837270205922,3.68966864056122,24.8837270205922
"8246",2017-04-28,0.0780574430476677,61113,4,119,2017.32123287671,2008,2017,8246,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.29116741240914,0.191390908746917,3.84533859018042,25.9335905473734,3.84533859018042,25.9335905473734
"8247",2017-04-29,0.0780574430476677,61114,4,120,2017.32397260274,2008,2017,8247,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.32297955160402,0.190778272947172,4.0010085397867,26.9834540740675,4.0010085397867,26.9834540740675
"8248",2017-04-30,0.0780574430476677,61115,4,121,2017.32671232877,2008,2017,8248,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.3547916907989,0.190165637147428,4.15667848939298,28.0333176007615,4.15667848939298,28.0333176007615
"8249",2017-05-01,0.0780574430476677,61116,5,122,2017.32945205479,2009,2017,8249,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.38660382999378,0.189553001347683,4.31234843899926,29.0831811274556,4.31234843899926,29.0831811274556
"8250",2017-05-02,0.0780574430476677,61117,5,123,2017.33219178082,2009,2017,8250,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.41841596918866,0.188940365547939,4.46801838860554,30.1330446541496,4.46801838860554,30.1330446541496
"8251",2017-05-03,0.0780574430476677,61118,5,124,2017.33493150685,2009,2017,8251,-2.55031027400921,0.0780574430476677,0.0780574430476677,1.45022810838354,0.188327729748194,4.62368833821183,31.1829081808437,4.62368833821183,31.1829081808437
