"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8540",2017-04-07,0.00324110718828909,61092,4,98,2017.26369863014,2008,2017,8540,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.0417181337722294,0.721645815179972,1.79000534214684,0.50125816928229,1.79000534214684,0.50125816928229
"8541",2017-04-08,0.00324110718828909,61093,4,99,2017.26643835616,2008,2017,8541,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.0582053667710618,0.72239417028098,1.70247466307179,0.476746807826479,1.70247466307179,0.476746807826479
"8542",2017-04-09,0.00324110718828909,61094,4,100,2017.26917808219,2008,2017,8542,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.158128867314353,0.723142525381989,1.61494398399674,0.452235446370667,1.61494398399674,0.452235446370667
"8543",2017-04-10,0.00324110718828909,61095,4,101,2017.27191780822,2008,2017,8543,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.258052367857644,0.723890880482998,1.52741330492169,0.427724084914855,1.52741330492169,0.427724084914855
"8544",2017-04-11,0.00324110718828909,61096,4,102,2017.27465753425,2008,2017,8544,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.357975868409228,0.724639235584069,1.43988262583937,0.403212723457009,1.43988262583937,0.403212723457009
"8545",2017-04-12,0.00324110718828909,61097,4,103,2017.27739726027,2008,2017,8545,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.457899368952519,0.725387590685077,1.35235194676432,0.378701362001197,1.35235194676432,0.378701362001197
"8546",2017-04-13,0.00324110718828909,61098,4,104,2017.2801369863,2008,2017,8546,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.557822869495811,0.726135945786086,1.26482126768927,0.354190000545385,1.26482126768927,0.354190000545385
"8547",2017-04-14,0.00324110718828909,61099,4,105,2017.28287671233,2008,2017,8547,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.657746370039102,0.726884300887095,1.17729058861422,0.329678639089573,1.17729058861422,0.329678639089573
"8548",2017-04-15,0.00324110718828909,61100,4,106,2017.28561643836,2008,2017,8548,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.757669870582393,0.727632655988103,1.08975990953917,0.305167277633761,1.08975990953917,0.305167277633761
"8549",2017-04-16,0.00324110718828909,61101,4,107,2017.28835616438,2008,2017,8549,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.857593371125684,0.728381011089112,1.00222923046412,0.280655916177949,1.00222923046412,0.280655916177949
"8550",2017-04-17,0.00324110718828909,61102,4,108,2017.29109589041,2008,2017,8550,-5.73184028277193,0.00324110718828909,0.00324110718828909,-0.957516871677268,0.729129366190183,0.914698551381807,0.256144554720103,0.914698551381807,0.256144554720103
"8551",2017-04-18,0.00324110718828909,61103,4,109,2017.29383561644,2008,2017,8551,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.05744037222056,0.729877721291192,0.827167872306756,0.231633193264291,0.827167872306756,0.231633193264291
"8552",2017-04-19,0.00324110718828909,61104,4,110,2017.29657534247,2008,2017,8552,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.15736387276385,0.7306260763922,0.739637193231706,0.207121831808479,0.739637193231706,0.207121831808479
"8553",2017-04-20,0.00324110718828909,61105,4,111,2017.29931506849,2008,2017,8553,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.25728737330714,0.731374431493209,0.652106514156656,0.182610470352667,0.652106514156656,0.182610470352667
"8554",2017-04-21,0.00324110718828909,61106,4,112,2017.30205479452,2008,2017,8554,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.35721087385043,0.732122786594218,0.564575835081606,0.158099108896856,0.564575835081606,0.158099108896856
"8555",2017-04-22,0.00324110718828909,61107,4,113,2017.30479452055,2008,2017,8555,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.45713437440202,0.732871141695289,0.477045155999291,0.133587747439009,0.477045155999291,0.133587747439009
"8556",2017-04-23,0.00324110718828909,61108,4,114,2017.30753424658,2008,2017,8556,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.55705787494531,0.733619496796297,0.389514476924241,0.109076385983197,0.389514476924241,0.109076385983198
"8557",2017-04-24,0.00324110718828909,61109,4,115,2017.3102739726,2008,2017,8557,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.6569813754886,0.734367851897306,0.301983797849191,0.0845650245273856,0.301983797849191,0.0845650245273856
"8558",2017-04-25,0.00324110718828909,61110,4,116,2017.31301369863,2008,2017,8558,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.80208157101821,0.735102928510493,0.228968403512901,0.0641184023678463,0.228968403512901,0.0641184023678463
"8559",2017-04-26,0.00324110718828909,61111,4,117,2017.31575342466,2008,2017,8559,-5.73184028277193,0.00324110718828909,0.00324110718828909,-2.14294744482188,0.735780465009784,0.218852576377905,0.0612856504921549,0.218852576377905,0.0612856504921549
"8560",2017-04-27,0.00324110718828909,61112,4,118,2017.31849315068,2008,2017,8560,-5.73184028277193,0.00324110718828909,0.00324110718828909,-2.48381331862555,0.736458001509076,0.208736749242909,0.0584528986164635,0.208736749242909,0.0584528986164635
"8561",2017-04-28,0.00324110718828909,61113,4,119,2017.32123287671,2008,2017,8561,-5.73184028277193,0.00324110718828909,0.00324110718828909,-2.82467919245751,0.737135538008424,0.198620922107074,0.055620146740537,0.198620922107074,0.055620146740537
"8562",2017-04-29,0.00324110718828909,61114,4,120,2017.32397260274,2008,2017,8562,-5.73184028277193,0.00324110718828909,0.00324110718828909,-3.16554506626117,0.737813074507715,0.188505094972078,0.0527873948648456,0.188505094972078,0.0527873948648456
"8563",2017-04-30,0.00324110718828909,61115,4,121,2017.32671232877,2008,2017,8563,-5.73184028277193,0.00324110718828909,0.00324110718828909,-3.50641094006484,0.738490611007007,0.178389267837082,0.0499546429891542,0.178389267837082,0.0499546429891542
"8564",2017-05-01,0.00324110718828909,61116,5,122,2017.32945205479,2009,2017,8564,-5.73184028277193,0.00324110718828909,0.00324110718828909,-3.84727681386851,0.739168147506299,0.168273440702087,0.0471218911134628,0.168273440702087,0.0471218911134628
"8565",2017-05-02,0.00324110718828909,61117,5,123,2017.33219178082,2009,2017,8565,-5.73184028277193,0.00324110718828909,0.00324110718828909,-4.18814268767218,0.73984568400559,0.158157613567091,0.0442891392377714,0.158157613567091,0.0442891392377714
"8566",2017-05-03,0.00324110718828909,61118,5,124,2017.33493150685,2009,2017,8566,-5.73184028277193,0.00324110718828909,0.00324110718828909,-4.52900856147585,0.740523220504882,0.148041786432095,0.04145638736208,0.148041786432095,0.04145638736208
"8567",2017-05-04,0.00324110718828909,61119,5,125,2017.33767123288,2009,2017,8567,-5.73184028277193,0.00324110718828909,0.00324110718828909,-4.86987443530781,0.74120075700423,0.13792595929626,0.0386236354861535,0.13792595929626,0.0386236354861535
"8568",2017-05-05,0.00324110718828909,61120,5,126,2017.3404109589,2009,2017,8568,-5.73184028277193,0.00324110718828909,0.00324110718828909,-5.21074030911147,0.741878293503522,0.127810132161264,0.0357908836104621,0.127810132161264,0.0357908836104621
"8569",2017-05-06,0.00324110718828909,61121,5,127,2017.34315068493,2009,2017,8569,-5.73184028277193,0.00324110718828909,0.00324110718828909,-5.55160618291514,0.742555830002813,0.117694305026268,0.0329581317347707,0.117694305026268,0.0329581317347707
"8570",2017-05-07,0.00324110718828909,61122,5,128,2017.34589041096,2009,2017,8570,-5.73184028277193,0.00324110718828909,0.00324110718828909,-5.89247205671881,0.743233366502105,0.107578477891273,0.0301253798590793,0.107578477891273,0.0301253798590793
"8571",2017-05-08,0.00324110718828909,61123,5,129,2017.34863013699,2009,2017,8571,-5.73184028277193,0.00324110718828909,0.00324110718828909,-6.23333793052248,0.743910903001397,0.0974626507562768,0.0272926279833879,0.0974626507562768,0.0272926279833879
"8572",2017-05-09,0.00324110718828909,61124,5,130,2017.35136986301,2009,2017,8572,-5.73184028277193,0.00324110718828909,0.00324110718828909,-6.57420380432615,0.744588439500688,0.087346823621281,0.0244598761076965,0.087346823621281,0.0244598761076965
"8573",2017-05-10,0.00324110718828909,61125,5,131,2017.35410958904,2009,2017,8573,-5.73184028277193,0.00324110718828909,0.00324110718828909,-6.91506967815811,0.745265976000036,0.0772309964854457,0.02162712423177,0.0772309964854457,0.02162712423177
"8574",2017-05-11,0.00324110718828909,61126,5,132,2017.35684931507,2009,2017,8574,-5.73184028277193,0.00324110718828909,0.00324110718828909,-7.25593555196177,0.745943512499328,0.06711516935045,0.0187943723560786,0.06711516935045,0.0187943723560786
"8575",2017-05-12,0.00324110718828909,61127,5,133,2017.3595890411,2009,2017,8575,-5.73184028277193,0.00324110718828909,0.00324110718828909,-7.59680142576544,0.746621048998619,0.0569993422154542,0.0159616204803871,0.0569993422154542,0.0159616204803871
"8576",2017-05-13,0.00324110718828909,61128,5,134,2017.36232876712,2009,2017,8576,-5.73184028277193,0.00324110718828909,0.00324110718828909,-7.93766729956911,0.747298585497911,0.0468835150804585,0.0131288686046957,0.0468835150804585,0.0131288686046957
"8577",2017-05-14,0.00324110718828909,61129,5,135,2017.36506849315,2009,2017,8577,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.27853317337278,0.747976121997203,0.0367676879454627,0.0102961167290043,0.0367676879454627,0.0102961167290043
"8578",2017-05-15,0.00324110718828909,61130,5,136,2017.36780821918,2009,2017,8578,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.61939904720474,0.748653658496551,0.0266518608096275,0.00746336485307784,0.0266518608096275,0.00746336485307784
"8579",2017-05-16,0.00324110718828909,61131,5,137,2017.37054794521,2009,2017,8579,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.96026492100841,0.749331194995842,0.0165360336746317,0.00463061297738644,0.0165360336746317,0.00463061297738644
"8580",2017-05-17,0.00324110718828909,61132,5,138,2017.37328767123,2009,2017,8580,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.30113079481207,0.750008731495134,0.00642020653963597,0.00179786110169504,0.00642020653963597,0.00179786110169504
"8581",2017-05-18,0.00324110718828909,61133,5,139,2017.37602739726,2009,2017,8581,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.52597560472934,0.750540045526505,9.69977711953677e-05,2.71624469877499e-05,9.69977711953677e-05,2.71624469877499e-05
"8582",2017-05-19,0.00324110718828909,61134,5,140,2017.37876712329,2009,2017,8582,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.55745197483594,0.750827655444677,9.48196136800243e-05,2.65524939206601e-05,9.48196136800243e-05,2.65524939206601e-05
"8583",2017-05-20,0.00324110718828909,61135,5,141,2017.38150684931,2009,2017,8583,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.58892834494255,0.751115265362849,9.26414561646808e-05,2.59425408535703e-05,9.26414561646808e-05,2.59425408535703e-05
"8584",2017-05-21,0.00324110718828909,61136,5,142,2017.38424657534,2009,2017,8584,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.62040471505176,0.751402875281045,9.04632986491565e-05,2.53325877864299e-05,9.04632986491565e-05,2.53325877864299e-05
"8585",2017-05-22,0.00324110718828909,61137,5,143,2017.38698630137,2009,2017,8585,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.65188108515836,0.751690485199216,8.82851411338131e-05,2.47226347193402e-05,8.82851411338131e-05,2.47226347193402e-05
"8586",2017-05-23,0.00324110718828909,61138,5,144,2017.3897260274,2009,2017,8586,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.68335745526496,0.751978095117388,8.61069836184696e-05,2.41126816522504e-05,8.61069836184696e-05,2.41126816522504e-05
"8587",2017-05-24,0.00324110718828909,61139,5,145,2017.39246575342,2009,2017,8587,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.71483382537157,0.75226570503556,8.39288261031261e-05,2.35027285851606e-05,8.39288261031261e-05,2.35027285851606e-05
"8588",2017-05-25,0.00324110718828909,61140,5,146,2017.39520547945,2009,2017,8588,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.74631019547817,0.752553314953732,8.17506685877826e-05,2.28927755180709e-05,8.17506685877826e-05,2.28927755180709e-05
"8589",2017-05-26,0.00324110718828909,61141,5,147,2017.39794520548,2009,2017,8589,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.77778656558477,0.752840924871903,7.95725110724392e-05,2.22828224509811e-05,7.95725110724392e-05,2.22828224509811e-05
"8590",2017-05-27,0.00324110718828909,61142,5,148,2017.40068493151,2009,2017,8590,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.80926293569398,0.753128534790099,7.73943535569149e-05,2.16728693838407e-05,7.73943535569149e-05,2.16728693838407e-05
"8591",2017-05-28,0.00324110718828909,61143,5,149,2017.40342465753,2009,2017,8591,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.84073930580059,0.753416144708271,7.52161960415714e-05,2.10629163167509e-05,7.52161960415714e-05,2.10629163167509e-05
"8592",2017-05-29,0.00324110718828909,61144,5,150,2017.40616438356,2009,2017,8592,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.87221567590719,0.753703754626443,7.3038038526228e-05,2.04529632496612e-05,7.3038038526228e-05,2.04529632496612e-05
"8593",2017-05-30,0.00324110718828909,61145,5,151,2017.40890410959,2009,2017,8593,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.90369204601379,0.753991364544614,7.08598810108845e-05,1.98430101825714e-05,7.08598810108845e-05,1.98430101825714e-05
"8594",2017-05-31,0.00324110718828909,61146,5,152,2017.41164383562,2009,2017,8594,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.93516841612039,0.754278974462786,6.8681723495541e-05,1.92330571154816e-05,6.8681723495541e-05,1.92330571154816e-05
"8595",2017-06-01,0.00324110718828909,61147,6,153,2017.41438356164,2010,2017,8595,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.96664478622961,0.754566584380982,6.65035659800168e-05,1.86231040483412e-05,6.65035659800168e-05,1.86231040483412e-05
"8596",2017-06-02,0.00324110718828909,61148,6,154,2017.41712328767,2010,2017,8596,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.99812115633621,0.754854194299154,6.43254084646733e-05,1.80131509812515e-05,6.43254084646733e-05,1.80131509812515e-05
"8597",2017-06-03,0.00324110718828909,61149,6,155,2017.4198630137,2010,2017,8597,-5.73184028277193,0.00324110718828909,0.00324110718828909,-10.0295975264428,0.755141804217325,6.21472509493298e-05,1.74031979141617e-05,6.21472509493298e-05,1.74031979141617e-05
"8598",2017-06-04,0.00324110718828909,61150,6,156,2017.42260273973,2010,2017,8598,-5.73184028277193,0.00324110718828909,0.00324110718828909,-10.0610738965494,0.755429414135497,5.99690934339863e-05,1.67932448470719e-05,5.99690934339863e-05,1.67932448470719e-05
"8599",2017-06-05,0.00324110718828909,61151,6,157,2017.42534246575,2010,2017,8599,-5.73184028277193,0.00324110718828909,0.00324110718828909,-10.092550266656,0.755717024053669,5.77909359186429e-05,1.61832917799822e-05,5.77909359186429e-05,1.61832917799822e-05
"8600",2017-06-06,0.00324110718828909,61152,6,158,2017.42808219178,2010,2017,8600,-5.73184028277193,0.00324110718828909,0.00324110718828909,-10.1240266367626,0.756004633971841,5.56127784032994e-05,1.55733387128924e-05,5.56127784032994e-05,1.55733387128924e-05
"8601",2017-06-07,0.00324110718828909,61153,6,159,2017.43082191781,2010,2017,8601,-5.73184028277193,0.00324110718828909,0.00324110718828909,-10.1555030068718,0.756292243890036,5.34346208877751e-05,1.4963385645752e-05,5.34346208877751e-05,1.4963385645752e-05
"8602",2017-06-08,0.00324110718828909,61154,6,160,2017.43356164384,2010,2017,8602,-5.73184028277193,0.00324110718828909,0.00324110718828909,-10.1869793769784,0.756579853808208,5.12564633724317e-05,1.43534325786622e-05,5.12564633724317e-05,1.43534325786622e-05
"8603",2017-06-09,0.00324110718828909,61155,6,161,2017.43630136986,2010,2017,8603,-5.73184028277193,0.00324110718828909,0.00324110718828909,-10.218455747085,0.75686746372638,4.90783058570882e-05,1.37434795115725e-05,4.90783058570882e-05,1.37434795115725e-05
"8604",2017-06-10,0.00324110718828909,61156,6,162,2017.43904109589,2010,2017,8604,-5.73184028277193,0.00324110718828909,0.00324110718828909,-9.63365083675905,0.752968315707594,36941.9663610623,10344.920203213,36941.9663610623,10344.920203213
"8605",2017-06-11,0.00324110718828909,61157,6,163,2017.44178082192,2010,2017,8605,-5.73184028277193,0.00324110718828909,0.00324110718828909,-8.56951604165216,0.745812800404508,102616.573139617,28735.8894294111,102616.573139617,28735.8894294111
