"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"125",1995-05-05,20.9766052695695,53084,5,126,1995.3404109589,1745,1995,125,3.04340778194302,29.1522600314743,25.1938136029028,1.22555047338537,0.191410724412332,3.47544941005569,6298.83046734594,3.28572038022305,12758.3291745503
"126",1995-05-06,17.3982719362361,53085,5,127,1995.34315068493,1745,1995,126,2.8563708872791,25.6745814600457,25.6553552695695,1.25271897396474,0.195027552578366,3.5712811532394,5368.38802543993,3.37970127394217,13256.7750570969
"127",1995-05-07,12.1574386029028,53086,5,128,1995.34589041096,1745,1995,127,2.4979412131414,22.4773790790933,25.9517024917917,1.30459579711264,0.197698068869111,3.76393805014459,3953.65067277949,3.40668483417268,9635.87805741434
"128",1995-05-08,8.96702193623615,53087,5,129,1995.34863013699,1745,1995,128,2.19355361829637,19.7461290790933,26.1472441584584,1.34906860123295,0.196525076173913,3.93564709343794,3049.14532206027,3.42025038191834,12040.2124039803
"129",1995-05-09,7.92202193623616,53088,5,130,1995.35136986301,1745,1995,129,2.06964646822343,16.9572005076647,26.3103274917917,1.36725924722414,0.195805116365967,4.00571928870926,2741.7654209283,3.44892970238048,10063.9665530459
"130",1995-05-10,7.57368860290283,53089,5,131,1995.35410958904,1745,1995,130,2.02468021467914,14.1807124124266,26.4676052695695,1.3739911942838,0.195271158423219,4.03145659862968,2638.05093165361,3.52370796470699,9616.87534712119
"131",1995-05-11,17.3903552695695,53090,5,132,1995.35684931507,1745,1995,131,2.85591575768997,13.197914793379,26.9497302695695,1.25582662526197,0.192435794176695,3.58037411921476,5379.60769324849,3.59151286177662,10921.1197841368
"132",1995-05-12,39.5649386029028,53091,5,133,1995.3595890411,1745,1995,132,3.67794333725666,15.8533909838552,28.164410825125,1.152056731397,0.170754657698988,3.21330160951038,10984.3845891454,3.63580780543143,10789.6076892692
"133",1995-05-13,21.7128552695695,53092,5,134,1995.36232876712,1745,1995,133,3.07790449387755,16.4697600314743,28.6127580473473,1.22675739695237,0.186515254096019,3.47603032012215,6521.00053709788,3.67541798247517,12292.18100737
"134",1995-05-14,16.6699386029028,53093,5,135,1995.36506849315,1745,1995,134,2.81360701366671,17.1144028886171,28.7454941584584,1.26339548269325,0.191804018597146,3.60616661377906,5193.89937016141,3.69228087659622,13637.3008636811
"135",1995-05-15,123.03035526957,53094,5,136,1995.36780821918,1745,1995,135,4.81243111573409,33.4091647933791,32.5420636029028,1.18325898385063,0.148896969627138,3.31006821658122,35185.4382515759,3.62230225710604,12885.7364801991
"136",1995-05-16,76.7416052695695,53095,5,137,1995.37054794521,1745,1995,136,4.34044400288996,43.2405338409981,34.8629663806806,1.10714981255725,0.143309946762121,3.05740384933165,20272.0388562782,3.59813683322739,10209.3512768327
"137",1995-05-17,39.6599386029028,53096,5,138,1995.37328767123,1745,1995,137,3.68034157500429,47.8242838409981,35.9802719362362,1.15906878082918,0.168544053247245,3.23398653123367,11081.638708244,3.67652743604092,11564.9809904638
"138",1995-05-18,49.0016052695695,53097,5,139,1995.37602739726,1745,1995,138,3.89185305817747,52.340176698141,37.3115913806806,1.14648362804338,0.160255035592011,3.19016621357818,13506.3301428353,3.73939273268547,6735.31133448374
"139",1995-05-19,23.4782719362361,53098,5,140,1995.37876712329,1745,1995,139,3.15607539498726,50.0420814600457,37.241924714014,1.22528541454807,0.182222963607071,3.46848957690237,7035.90982512604,3.81600817145557,12642.2159887839
"140",1995-05-20,15.1182719362361,53099,5,141,1995.38150684931,1745,1995,140,2.71590407428832,49.0999981267124,35.9119247140139,1.28717006665628,0.191717597397093,3.69157069394887,4821.99865542365,3.82765571493803,9107.35671990865
"141",1995-05-21,11.5161886029028,53100,5,142,1995.38424657534,1745,1995,141,2.4437537500822,48.3637481267124,33.4472024917917,1.32887285603976,0.191930382608188,3.85415921449003,3834.88338986061,3.92420593683155,5670.2558655456
"142",1995-05-22,10.6532719362361,53101,5,143,1995.38698630137,1745,1995,142,2.36586706903152,32.3098790790933,30.3570636029028,1.34342756246776,0.191758316050934,3.91162020760568,3600.42224684254,3.94692630787684,5509.37593727337
"143",1995-05-23,8.27035526956949,53102,5,144,1995.3897260274,1745,1995,143,2.11267746694838,22.5282719362361,28.9357580473473,1.38259520712215,0.191500261178459,4.06701597583196,2906.12162941735,3.97319461970494,5377.81420740461
"144",1995-05-24,7.42327193623615,53103,5,145,1995.39246575342,1745,1995,144,2.00461992174112,17.9230338409981,28.2844802695695,1.4013334413228,0.191354309328613,4.14214159230431,2656.64823304917,4.02015621207002,7492.61017445093
"145",1995-05-25,7.50243860290283,53104,5,146,1995.39520547945,1745,1995,145,2.01522811474713,11.9945814600457,27.7854663806806,1.40340170345438,0.191273594479053,4.15111244351307,2690.79548323991,4.08724626662503,5739.84769930587
"146",1995-05-26,6.3228552695695,53105,5,147,1995.39794520548,1745,1995,146,1.84417088929521,9.54380765052186,27.0647858251251,1.42968581746657,0.191564355989451,4.25827406017813,2326.27253016975,4.1324073030089,6685.42388559156
"147",1995-05-27,5.38077193623615,53106,5,148,1995.40068493151,1745,1995,147,1.68283184645283,8.15273622195044,26.2134802695695,1.44686253692008,0.194559238993904,4.33630072085869,2015.94054751578,4.08762276418411,4672.57666212533
"148",1995-05-28,4.66035526956949,53107,5,149,1995.40342465753,1745,1995,148,1.53909168333662,7.17333146004568,24.7393969362362,1.46236319223089,0.19733617915448,4.40712810936198,1774.55082598269,4.15253815976695,5947.4236572745
"149",1995-05-29,39.6203552695695,53108,5,150,1995.40616438356,1745,1995,149,3.67934300815523,11.3114862219504,24.6686747140139,1.21206947146272,0.167664697875317,3.41339697001708,11684.736054272,4.15125962187251,5708.68557058781
"150",1995-05-30,46.5632719362361,53109,5,151,1995.40890410959,1745,1995,150,3.8408120744987,16.7819028886171,25.0695219362362,1.20979170364577,0.162433378763097,3.40381181944882,13693.7619678617,4.24693795092079,4695.54656786681
"151",1995-05-31,18.1107719362361,53110,5,152,1995.41164383562,1745,1995,151,2.8965068958481,18.3086886029028,24.7370219362362,1.30480828870227,0.186216110006669,3.75873343071193,5881.55592378788,4.24654073119874,4662.62162591284
"152",1995-06-01,10.0753552695695,53111,6,153,1995.41438356164,1746,1995,152,2.31009236969933,18.6762481267123,24.1580497140139,1.38716123424713,0.190617870493655,4.0867288394209,3557.54116346928,4.30868279764078,5975.91256195495
"153",1995-06-02,6.74243860290283,53112,6,154,1995.41712328767,1746,1995,153,1.90842167000628,18.7361886029028,23.4824941584584,1.44675369573497,0.190615868672918,4.33158111209952,2523.34826223764,4.37479581695062,10343.2032177049
"154",1995-06-03,6.00618860290283,53113,6,155,1995.4198630137,1746,1995,154,1.79279037148282,18.8255338409981,22.8737024917917,1.4620332900813,0.192156882155699,4.39886090835323,2282.72154510291,4.35736713585588,7517.98371899662
"155",1995-06-04,17.1370219362361,53114,6,156,1995.42260273973,1746,1995,155,2.84124114872902,20.607914793379,22.7457163806806,1.32659846576546,0.186856578087971,3.84010398842817,5685.80655920729,4.29274562799387,4600.3917332376
"156",1995-06-05,10.3366052695695,53115,6,157,1995.42534246575,1746,1995,156,2.33569150468809,16.4245219362362,22.5103274917917,1.39795687512585,0.19016283222723,4.12956510259979,3688.04313220868,4.31309480095393,5567.41698969298
"157",1995-06-06,6.08535526956949,53116,6,158,1995.42808219178,1746,1995,157,1.80588510921661,10.6419624124266,22.3079247140139,1.47149431799489,0.191722955004726,4.43908598326561,2333.95908022116,4.3214909122076,5886.12223848134
"158",1995-06-07,4.74743860290283,53117,6,159,1995.43082191781,1746,1995,158,1.55760523110943,8.73291479337902,22.1672719362362,1.49432654812033,0.197417857545679,4.54795014632347,1865.47225726658,4.3489711242127,4514.13955154212
"159",1995-06-08,4.16952193623615,53118,6,160,1995.43356164384,1746,1995,159,1.42780138565018,7.88922431718854,22.0421886029028,1.50770365192473,0.200514757844476,4.61164203004368,1661.32880118741,4.47659016245478,4193.71916213332
"160",1995-06-09,3.13243860290282,53119,6,161,1995.43630136986,1746,1995,160,1.14181180756498,7.37351003147425,21.8941469362362,1.53288844851916,0.207442901299707,4.73370068231847,1281.14151136259,4.5159829965745,5564.02475728016
"161",1995-06-10,2.40410526956949,53120,6,162,1995.43904109589,1746,1995,161,0.877177805052628,6.85892669814092,21.3946052695695,1.57389074995083,0.210452614282748,4.94289360428833,1026.71163886962,4.5186624906206,5554.26981034736
"162",1995-06-11,4.79493860290282,53121,6,163,1995.44178082192,1746,1995,162,1.5675609038536,5.09577193623616,20.2356052695695,1.51123969204531,0.197626373342882,4.62720680635339,1916.97170740404,4.51595003526503,5834.45717312873
"163",1995-06-12,12.6166052695695,53122,6,164,1995.44452054795,1746,1995,163,2.53501382485499,5.42148622195045,19.9323969362362,1.40453665919255,0.190032988005459,4.15779276450299,4532.30468084792,4.4410073861936,9357.86324651796
"164",1995-06-13,10.0278552695695,53123,6,165,1995.44726027397,1746,1995,164,2.30536674756022,5.98470050766474,19.7109941584584,1.44286927094067,0.190449824699762,4.32455616757818,3746.82441775089,4.44817948493251,14256.5454386961
"165",1995-06-14,5.38077193623615,53124,6,166,1995.45,1746,1995,165,1.68283184645283,6.07517669814093,15.7893413806806,1.52161766729365,0.195496953587733,4.67770099377097,2174.65708896462,4.52880022463321,13636.916125577
"166",1995-06-15,6.51285526956949,53125,6,167,1995.45273972603,1746,1995,166,1.87377795754083,6.40993860290283,13.4483830473473,1.5147455388415,0.191256951595625,4.64257035549471,2612.42399267691,4.64810000436173,6445.8737617897
"167",1995-06-16,4.35952193623616,53126,6,168,1995.45547945205,1746,1995,167,1.47236240369694,6.58523622195045,12.2717024917917,1.54781031029174,0.20102001428725,4.80867950175633,1811.25018192118,4.82457944775667,8487.99907407567
"168",1995-06-17,2.57827193623615,53127,6,169,1995.45821917808,1746,1995,168,0.947119382366019,6.61011717433141,10.7242580473473,1.5965817910815,0.211886696696683,5.060771691334,1127.35114221296,4.88603486565122,4924.7854851581
"169",1995-06-18,1.76285526956949,53128,6,170,1995.46095890411,1746,1995,169,0.566934806778452,6.17696241242664,10.000410825125,1.66400775558511,0.213077676586822,5.42044343503097,825.591508374044,4.93074489996121,4018.80005452644
"170",1995-06-19,1.24827193623615,53129,6,171,1995.46369863014,1746,1995,170,0.22176014383612,4.55291479337902,9.53807749179171,1.72457444268132,0.214188591390405,5.74623999174579,619.735978417606,4.99765941450561,5998.68304825119
"171",1995-06-20,0.899938602902825,53130,6,172,1995.46643835616,1746,1995,171,-0.105428736981709,3.24892669814092,9.18420249179171,1.79217830110719,0.205454793458795,6.15403138980743,478.50483552452,5.14532829538033,2628.76061946714
"172",1995-06-21,0.725771936236158,53131,6,173,1995.46917808219,1746,1995,172,-0.320519450924596,2.58392669814092,8.85328582512505,1.83742784506461,0.199607973937388,6.42892021100737,403.136340720531,5.37092920778645,3024.109266183
"173",1995-06-22,0.670355269569492,53132,6,174,1995.47191780822,1746,1995,173,-0.399947454042824,1.74928384099806,8.59995249179171,1.85603004588342,0.197494973005848,6.54318453563848,378.972711351146,5.31613342654486,2408.88054738813
"174",1995-06-23,0.591188602902824,53133,6,175,1995.47465753425,1746,1995,174,-0.525620187438526,1.21095050766473,8.3722163806806,1.88332106209242,0.19403590518679,6.71105698181155,342.792034653175,5.18091064602636,6252.71867614177
"175",1995-06-24,0.480355269569492,53134,6,176,1995.47739726027,1746,1995,175,-0.733229303915944,0.911248126712348,8.13814693623616,1.9086398991815,0.191848004021223,6.87343123515748,285.265922155036,5.2945355892523,5062.55390785806
"176",1995-06-25,0.417021936236158,53135,6,177,1995.4801369863,1746,1995,176,-0.874616453684052,0.718986221950443,7.94128582512505,1.9189699471201,0.192042053567577,6.94513152454361,250.237917715388,5.31513267493742,7945.19876706596
"177",1995-06-26,0.409105269569492,53136,6,178,1995.48287671233,1746,1995,177,-0.893782773246116,0.599105269569491,7.77556360290283,1.92264772844275,0.192208515126979,6.97065797187433,246.389723308256,5.40334336343072,10181.8759145378
"178",1995-06-27,0.298271936236158,53137,6,179,1995.48561643836,1746,1995,178,-1.20974967088091,0.51315288861711,7.63016082512505,1.9414078627013,0.192756352354867,7.10234525526803,183.0323754236,5.53990673455195,9192.23301573241
"179",1995-06-28,0.282438602902825,53138,6,180,1995.48835616438,1746,1995,179,-1.26429408687354,0.449819555283777,6.31889693623616,1.9464593118436,0.193092655392543,7.13816487856008,174.190462467021,5.53404198772653,9619.77983472228
"180",1995-06-29,0.266605269569492,53139,6,181,1995.49109589041,1746,1995,180,-1.32198610560582,0.392140983855206,4.77567471401394,1.95155008895748,0.193468377798679,7.17443886895089,165.261013228785,5.4027362472711,6190.95333340446
"181",1995-06-30,0.242855269569492,53140,6,182,1995.49383561644,1746,1995,181,-1.41528961156028,0.342379079093301,4.18007749179172,1.9582222129525,0.193956813730877,7.22217960288981,151.540793942897,5.46606140379032,6103.1072507287
"182",1995-07-01,0.219105269569492,53141,7,183,1995.49657534247,1747,1995,182,-1.51820298169097,0.305057650521872,3.85153582512505,1.97312685941352,0.192786456074352,7.33300451964651,138.818874127517,5.51902377147842,18763.6276595084
"183",1995-07-02,0.227021936236158,53142,7,184,1995.49931506849,1747,1995,183,-1.48270863076806,0.277914793379015,3.63435526956949,1.97031310902426,0.193727876562389,7.31167897959705,143.416355248973,5.59632827917213,14686.5997718683
"184",1995-07-03,0.203271936236158,53143,7,185,1995.50205479452,1747,1995,184,-1.59321060901679,0.248510031474253,3.44092471401394,1.98771384987862,0.192009103311599,7.44242644221474,130.70906782884,5.66888182655976,4809.60282900457
"185",1995-07-04,0.195355269569492,53144,7,186,1995.50479452055,1747,1995,185,-1.63293548282828,0.233807650521872,2.87620249179172,1.99533881371522,0.191481881381887,7.50019411724452,126.593491126852,5.76458615766749,3269.66246174373
"186",1995-07-05,0.211188602902825,53145,7,187,1995.50753424658,1747,1995,186,-1.55500369213441,0.223629079093301,2.53868860290283,1.9868414849003,0.19300595963662,7.43659578457278,135.693297281977,5.78966651033637,3834.91354754881
"187",1995-07-06,0.203271936236158,53146,7,188,1995.5102739726,1747,1995,187,-1.59321060901679,0.214581460045682,2.34261915845838,1.99424078799283,0.192504620113273,7.49273929746046,131.592697174731,5.82678095181687,4815.1785086697
"188",1995-07-07,0.219105269569492,53147,7,189,1995.51301369863,1747,1995,188,-1.51820298169097,0.211188602902825,2.19167471401394,1.98622982461974,0.19398054338976,7.43244041706578,140.701264802529,6.01892662928239,2579.5400905713
"189",1995-07-08,2.33285526956949,53148,7,190,1995.51575342466,1747,1995,189,0.847092954925297,0.513152888617111,2.13045249179172,1.7189616959678,0.214255065076823,5.72280745717247,1153.48160446817,5.87176279735684,2428.50326522339
"190",1995-07-09,2.19035526956949,53149,7,191,1995.51849315068,1747,1995,190,0.784063754219307,0.793629079093302,2.09904971401394,1.7322632640649,0.214290662896179,5.80058175837619,1097.74092853682,5.68326705648739,8279.97887315422
"191",1995-07-10,0.836605269569492,53150,7,192,1995.52123287671,1747,1995,191,-0.178402921201752,0.884105269569492,2.04679971401394,1.87286771306921,0.204971363524564,6.66448444995611,481.726898766479,5.63092050880562,6134.48715108683
"192",1995-07-11,0.480355269569492,53151,7,193,1995.52397260274,1747,1995,192,-0.733229303915944,0.924819555283778,1.90298026956949,1.95325265260842,0.192887517395963,7.18725743459928,298.29055528474,5.76807554883848,3741.09161230029
"193",1995-07-12,0.369521936236158,53152,7,194,1995.52671232877,1747,1995,193,-0.995545173005152,0.947438602902826,1.49474415845838,1.9669401978157,0.194199511071497,7.28869015687561,232.70378970765,5.98264209882199,3465.78436399451
"194",1995-07-13,0.250771936236158,53153,7,195,1995.52945205479,1747,1995,194,-1.38321137346932,0.95422431718854,1.1688413806806,1.98583811691398,0.196266690535126,7.42963537765671,160.975645849465,6.16757919267371,9756.40025334189
"195",1995-07-14,0.179521936236158,53154,7,196,1995.53219178082,1747,1995,195,-1.71745787107675,0.948569555283778,0.995466380680603,2.02812285013368,0.191641696011084,7.7532588196738,120.258435062699,6.20342066680625,3956.98212895164
"196",1995-07-15,1.84202193623615,53155,7,197,1995.53493150685,1747,1995,196,0.610863846685198,0.878450507664729,0.839771936236158,1.78279681482075,0.213960102344787,6.09951116625522,970.741443043539,6.22797512392316,9828.95164021837
"197",1995-07-16,0.622855269569492,53156,7,198,1995.53767123288,1747,1995,197,-0.47344109927081,0.654521936236157,0.715216380680602,1.93883336588434,0.196119894321365,7.0965549722289,381.898943444939,6.13040690870798,5248.74744238115
"198",1995-07-17,75.7282719362362,53157,7,199,1995.5404109589,1747,1995,198,4.32715156411767,11.3533314600457,3.15354971401394,1.56124459633397,0.158154069658495,4.84387425801288,31693.0948158874,6.05924494890968,4827.40887567064
"199",1995-07-18,27.3653552695695,53158,7,200,1995.54315068493,1747,1995,199,3.30927780713794,15.19404574576,4.00696638068061,1.61630351517481,0.177279341982033,5.14195708063837,12157.4720700761,5.99789072548064,3958.36019430082
