"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6541",2014-08-28,19700,60139,8,241,2014.65547945205,1976,2014,6541,9.88837391472608,18257.1428571429,17816.6666666667,1.97774886929095,0.328221220650186,7.6372352200229,12999185.3232966,7.19101516894077,11292012.5697303
"6542",2014-08-29,20200,60140,8,242,2014.65821917808,1976,2014,6542,9.9134378833893,18914.2857142857,17683.3333333333,1.98708117219318,0.326209400878768,7.70353404429944,13444823.8968349,7.19212421824205,11055685.5747543
"6543",2014-08-30,20400,60141,8,243,2014.66095890411,1976,2014,6543,9.92329017983231,19285.7142857143,17636.6666666667,1.99314188052638,0.324709306813018,7.74629415339267,13653308.2230038,7.1700189107608,10700112.1592763
"6544",2014-08-31,21300,60142,8,244,2014.66369863014,1976,2014,6544,9.96646235169752,19728.5714285714,17636.6666666667,2.00630006695536,0.322128474518505,7.8411437786406,14430213.7187079,7.17671612644574,10507260.6997135
"6545",2014-09-01,22300,60143,9,245,2014.66643835616,1977,2014,6545,10.0123419574482,20285.7142857143,17676.6666666667,2.0199980823933,0.319481391654356,7.94051061286354,15299140.6080164,7.17907580357406,10268897.5462396
"6546",2014-09-02,23000,60144,9,246,2014.66917808219,1977,2014,6546,10.0432494949113,20885.7142857143,17723.3333333333,2.03038750646457,0.317291199389652,8.01641831556977,15930226.4767003,7.1764100871603,9967349.56106689
"6547",2014-09-03,24500,60145,9,247,2014.67191780822,1977,2014,6547,10.1064283965328,21628.5714285714,17846.6666666667,2.04671574348443,0.313627051006952,8.14048553811335,17231779.7870783,7.19406053353163,9857670.89234623
"6548",2014-09-04,25200,60146,9,248,2014.67465753425,1977,2014,6548,10.1345992734995,22414.2857142857,18053.3333333333,2.05613631501815,0.31137657521879,8.21161237936556,17878979.401345,7.21451188553789,9889602.75796383
"6549",2014-09-05,28500,60147,9,249,2014.67739726027,1977,2014,6549,10.2576593662567,23600,18356.6666666667,2.08416102666905,0.305390351897092,8.42829780266817,20753840.5092901,7.23646293374003,9915732.39963871
"6550",2014-09-06,32700,60148,9,250,2014.6801369863,1977,2014,6550,10.3951303568853,25357.1428571429,18850,2.11430490906135,0.297885087310159,8.66447399883464,24479565.0994275,7.26481767352214,10034016.9023726
"6551",2014-09-07,37200,60149,9,251,2014.68287671233,1977,2014,6551,10.5240640402612,27628.5714285714,19490,2.14173553847222,0.289228236885288,8.88305007303762,28550833.5787487,7.3033302116904,10347101.331737
"6552",2014-09-08,40200,60150,9,252,2014.68561643836,1977,2014,6552,10.6016222746071,30185.7142857143,20270,2.15971664964538,0.283614348998608,9.02705601207871,31353493.1056327,7.33831986714892,10518652.1223385
"6553",2014-09-09,41900,60151,9,253,2014.68835616438,1977,2014,6553,10.6430411059102,32885.7142857143,21140,2.16975248610029,0.280119466496416,9.10684631434414,32968240.7533361,7.35949117227737,10629246.3286698
"6554",2014-09-10,42500,60152,9,254,2014.69109589041,1977,2014,6554,10.6572593549125,35457.1428571429,22043.3333333333,2.17172139146902,0.278095830703295,9.11970458053664,33487555.2197305,7.36491065697373,10780960.1907094
"6555",2014-09-11,42600,60153,9,255,2014.69383561644,1977,2014,6555,10.6596095322575,37942.8571428571,22943.3333333333,2.17165039983825,0.276831683866578,9.1160809291654,33553012.1111233,7.37783386492576,10948612.9954434
"6556",2014-09-12,42800,60154,9,256,2014.69657534247,1977,2014,6556,10.6642933815699,39985.7142857143,23850,2.17193471872719,0.275398677354062,9.11533966042327,33707796.8370724,7.37544462930338,10945276.6635545
"6557",2014-09-13,41300,60155,9,257,2014.69931506849,1977,2014,6557,10.6286177789491,41214.2857142857,24663.3333333333,2.16545768901281,0.276548569435951,9.059909493701,32328656.2445632,7.37852727380641,11010962.4187538
"6558",2014-09-14,40000,60156,9,258,2014.70205479452,1977,2014,6558,10.5966347330961,41614.2857142857,25483.3333333333,2.15930109708865,0.277245412929538,9.00712998431956,31128641.2258084,7.40188104097944,10980420.5475246
"6559",2014-09-15,37900,60157,9,259,2014.70479452055,1977,2014,6559,10.5427063910705,41285.7142857143,26266.6666666667,2.14925815523115,0.279140690312065,8.92295318768469,29218745.5902648,7.39272769585656,10858443.395437
"6560",2014-09-16,35200,60158,9,260,2014.70753424658,1977,2014,6560,10.4688013615862,40328.5714285714,26950,2.13572049463138,0.282097062782237,8.81052906128333,26795285.8234998,7.39459919752521,10775503.0190065
"6561",2014-09-17,32200,60159,9,261,2014.7102739726,1977,2014,6561,10.3797217315325,38857.1428571428,27536.6666666667,2.11957827087233,0.285824719166554,8.67703613341142,24140208.6860412,7.38084217326835,10621046.3257066
"6562",2014-09-18,29800,60160,9,262,2014.71301369863,1977,2014,6562,10.3022636724935,37028.5714285714,28020,2.10515617934834,0.287994608865955,8.55848531343964,22035703.3062193,7.39692232658182,10825194.8994776
"6563",2014-09-19,26900,60161,9,263,2014.71575342466,1977,2014,6563,10.1998815655899,34757.1428571429,28390,2.08581167297467,0.290211257101296,8.40164765027728,19526773.4028684,7.41211764202922,11069032.8211838
"6564",2014-09-20,24600,60162,9,264,2014.71849315068,1977,2014,6564,10.1105017219205,32371.4285714286,28700,2.06905357025835,0.291896135707865,8.26527004824703,17567335.5713462,7.40326957477364,11045228.6989757
"6565",2014-09-21,22600,60163,9,265,2014.72123287671,1977,2014,6565,10.0257051852604,29885.7142857143,28933.3333333333,2.05313426930245,0.293240097442226,8.13621586059723,15887100.5380366,7.41804691857956,11371810.0150321
"6566",2014-09-22,22000,60164,9,266,2014.72397260274,1977,2014,6566,9.99879773234045,27614.2857142857,29073.3333333333,2.04783587860431,0.292492151456382,8.09245264032428,15382133.9787284,7.42780301400359,11625773.3274116
"6567",2014-09-23,20900,60165,9,267,2014.72671232877,1977,2014,6567,9.9475044379529,25571.4285714286,29163.3333333333,2.03778745138859,0.29227485319965,8.01234790763029,14468377.3576825,7.44255496061961,11853301.4981936
"6568",2014-09-24,20000,60166,9,268,2014.72945205479,1977,2014,6568,9.90348755253613,23828.5714285714,29216.6666666667,2.02925620995257,0.291840711017362,7.94375709678642,13726812.2632469,7.45561825549933,12201646.3715198
"6569",2014-09-25,19000,60167,9,269,2014.73219178082,1977,2014,6569,9.85219425814858,22285.7142857143,29223.3333333333,2.0193851921246,0.291519450089753,7.86484310954313,12910926.448626,7.48453299617916,12827474.1822991
"6570",2014-09-26,18100,60168,9,270,2014.73493150685,1977,2014,6570,9.80366721725392,21028.5714285714,29183.3333333333,2.01014300280201,0.291085254201855,7.79065565117565,12183338.9335345,7.48554633361428,13076638.6336421
"6571",2014-09-27,17700,60169,9,271,2014.73767123288,1977,2014,6571,9.78131991856192,20042.8571428571,29116.6666666667,2.00604519919363,0.290055050375622,7.75578460837242,11860766.2858918,7.49177713375338,13407548.978739
"6572",2014-09-28,17500,60170,9,272,2014.7404109589,1977,2014,6572,9.76995615991161,19314.2857142857,29026.6666666667,2.00409940713967,0.288778476533476,7.7373663479718,11698897.9181334,7.51750182561855,14050436.2878778
"6573",2014-09-29,17500,60171,9,273,2014.74315068493,1977,2014,6573,9.76995615991161,18671.4285714286,28930,2.00434885583129,0.287265326807541,7.73576055678851,11696469.9618642,7.54384220935067,14529118.6620254
"6574",2014-09-30,17700,60172,9,274,2014.74589041096,1977,2014,6574,9.78131991856192,18214.2857142857,28810,2.00676298331215,0.285533510637068,7.75076210751308,11853085.4757776,7.55029186137211,15158048.6196452
"6575",2014-10-01,17200,60173,10,275,2014.74863013699,1978,2015,6575,9.75266466280154,17814.2857142857,28640,2.00156940278644,0.284562674073955,7.70738269854673,11453787.2806563,7.51173475891374,15120616.5337367
"6576",2014-10-02,16100,60174,10,276,2014.75136986301,1978,2015,6576,9.68657455097255,17400,28410,1.98731683860163,0.284032904345834,7.59861749153775,10569980.8754287,7.50519275748625,15296382.6060222
"6577",2014-10-03,16900,60175,10,277,2014.75410958904,1978,2015,6577,9.73506890091116,17228.5714285714,28156.6666666667,1.99524407470393,0.280370861551561,7.65062163024828,11171131.6796233,7.48674812682217,15612119.8645049
"6578",2014-10-04,17800,60176,10,278,2014.75684931507,1978,2015,6578,9.78695373628018,17242.8571428571,27910,2.00296600897808,0.276995112902786,7.70532910998594,11850179.7448296,7.4950040821693,15848543.4328144
"6579",2014-10-05,20200,60177,10,279,2014.7595890411,1978,2015,6579,9.9134378833893,17628.5714285714,27633.3333333333,2.02478287778233,0.272482804975872,7.86740715951001,13730828.3673496,7.48616602875811,15979271.9390874
"6580",2014-10-06,21300,60178,10,280,2014.76232876712,1978,2015,6580,9.96646235169752,18171.4285714286,27253.3333333333,2.03270843985664,0.269275083014284,7.92299998105905,14580855.3251426,7.5302334185803,17149755.4431072
"6581",2014-10-07,21600,60179,10,281,2014.76506849315,1978,2015,6581,9.98044859367226,18728.5714285714,26733.3333333333,2.03325462959402,0.266716276529548,7.92218470200549,14784697.9782707,7.56054306353331,18044603.6960796
"6582",2014-10-08,21000,60180,10,282,2014.76780821918,1978,2015,6582,9.95227771670556,19271.4285714286,26093.3333333333,2.02583722880944,0.264773524603289,7.86079962174228,14262634.8336892,7.56906169307952,18296173.0200296
"6583",2014-10-09,21100,60181,10,283,2014.77054794521,1978,2015,6583,9.95702831946416,19985.7142857143,25400,2.0246388474709,0.262348644124069,7.84671913862012,14304882.85847,7.56220277083052,18417971.5302637
"6584",2014-10-10,21000,60182,10,284,2014.77328767123,1978,2015,6584,9.95227771670556,20571.4285714286,24683.3333333333,2.02164631973394,0.260052205558748,7.81903003046967,14186848.0872842,7.5317578106015,18309345.3220761
"6585",2014-10-11,20400,60183,10,285,2014.77602739726,1978,2015,6585,9.92329017983231,20942.8571428571,23943.3333333333,2.01407945287612,0.258045258727631,7.75678160959609,13671792.9938097,7.52231857053825,18150703.5074181
"6586",2014-10-12,20500,60184,10,286,2014.77876712329,1978,2015,6586,9.9281801651265,20985.7142857143,23200,2.0129079861386,0.25560907123103,7.74293913545969,13714293.7967262,7.51769788180482,18092562.8146136
"6587",2014-10-13,20200,60185,10,287,2014.78150684932,1978,2015,6587,9.9134378833893,20828.5714285714,22496.6666666667,2.00803214329173,0.253393036672912,7.70116151075309,13440683.1614872,7.49128334458827,17945929.9720358
"6588",2014-10-14,17700,60186,10,288,2014.78424657534,1978,2015,6588,9.78131991856192,20271.4285714286,21753.3333333333,1.98101742605965,0.252358098961712,7.4929179312137,11458769.5338465,7.46680011586135,17713138.3187151
"6589",2014-10-15,17000,60187,10,289,2014.78698630137,1978,2015,6589,9.74096862303835,19700,21056.6666666667,1.97131944451759,0.250271078549855,7.41534477243808,10891658.4017571,7.43446128474941,17446499.1249843
"6590",2014-10-16,17000,60188,10,290,2014.7897260274,1978,2015,6590,9.74096862303835,19114.2857142857,20450,1.96923276405862,0.247771350956592,7.39502627858057,10861814.5979791,7.41547069261679,16969492.5439911
"6591",2014-10-17,17400,60189,10,291,2014.79246575342,1978,2015,6591,9.76422548520262,18600,19956.6666666667,1.97153003405891,0.245079673417763,7.40752008547006,11136169.3956923,7.37722419807971,16406087.7781773
"6592",2014-10-18,16800,60190,10,292,2014.79520547945,1978,2015,6592,9.72913416539135,18085.7142857143,19523.3333333333,1.96279164962074,0.242870976146866,7.33761962857518,10650701.6432694,7.34697238479713,15835433.4896012
"6593",2014-10-19,16100,60191,10,293,2014.79794520548,1978,2015,6593,9.68657455097255,17457.1428571429,19163.3333333333,1.95177207404874,0.24087873542264,7.25493534445357,10091905.2615487,7.36840468737549,15777620.8755569
"6594",2014-10-20,16100,60192,10,294,2014.80068493151,1978,2015,6594,9.68657455097255,16871.4285714286,18880,1.94968120554566,0.238340254897784,7.23471874756656,10063783.166615,7.35888044172786,15574742.1635529
"6595",2014-10-21,15700,60193,10,295,2014.80342465753,1978,2015,6595,9.6614159913364,16585.7142857143,18650,1.94230440271517,0.236069971840624,7.17770273494751,9736410.20590159,7.34557748336092,15325423.3237628
"6596",2014-10-22,15200,60194,10,296,2014.80616438356,1978,2015,6596,9.62905070683437,16328.5714285714,18423.3333333333,1.93340745260256,0.233834821045881,7.11024265393926,9337739.47256535,7.33170289373534,15401283.179331
"6597",2014-10-23,15900,60195,10,297,2014.80890410959,1978,2015,6597,9.67407438820832,16171.4285714286,18256.6666666667,1.94077965690199,0.230839948318719,7.15582721975765,9830389.20141427,7.30221374169941,15236643.672552
"6598",2014-10-24,16100,60196,10,298,2014.81164383562,1978,2015,6598,9.68657455097255,15985.7142857143,18126.6666666667,1.94131773153317,0.228186332798147,7.15385236001685,9951294.78687783,7.28398173569905,15137172.4025568
"6599",2014-10-25,16500,60197,10,299,2014.81438356164,1978,2015,6599,9.71111565988867,15942.8571428571,18043.3333333333,1.94495296593162,0.225899165730827,7.17524369275638,10229027.4083935,7.26847958003378,14901393.6221316
"6600",2014-10-26,15900,60198,10,300,2014.81712328767,1978,2015,6600,9.67407438820832,15914.2857142857,17970,1.93590989135972,0.224315550519632,7.10986319570151,9767245.66372691,7.28288320682615,15012706.5666802
"6601",2014-10-27,16000,60199,10,301,2014.8198630137,1978,2015,6601,9.68034400122192,15900,17913.3333333333,1.93596365161667,0.222381963910761,7.107387083715,9825251.90452762,7.26423633053922,14951638.615435
"6602",2014-10-28,16200,60200,10,302,2014.82260273973,1978,2015,6602,9.69276652122048,15971.4285714286,17870,1.93729738062112,0.220404009624755,7.11370655745699,9956912.7943414,7.25534430852641,14919834.7871613
"6603",2014-10-29,16100,60201,10,303,2014.82534246575,1978,2015,6603,9.68657455097255,16100,17823.3333333333,1.93474011234337,0.218568369874379,7.09320368741281,9866930.05733872,7.25447652593629,14913215.3057245
"6604",2014-10-30,16000,60202,10,304,2014.82808219178,1978,2015,6604,9.68034400122192,16114.2857142857,17766.6666666667,1.93218005763137,0.216730740651454,7.07270536148738,9777307.89172016,7.26082291305124,15247132.8453435
"6605",2014-10-31,15500,60203,10,305,2014.83082191781,1978,2015,6605,9.64859530290734,16028.5714285714,17710,1.92432720722042,0.21507034087509,7.01590724460665,9395702.98197722,7.27180549612465,15497696.2968739
"6606",2014-11-01,15500,60204,11,306,2014.83356164384,1979,2015,6606,9.64859530290734,15885.7142857143,17690,1.92307944236934,0.213180785494534,7.00449972492633,9380426.03162134,7.25937639721426,15347091.1377545
"6607",2014-11-02,15500,60205,11,307,2014.83630136986,1979,2015,6607,9.64859530290734,15828.5714285714,17643.3333333333,1.92183167751815,0.211291230113822,6.99309220524506,9365149.08126418,7.27291532813283,15472785.8159523
"6608",2014-11-03,15900,60206,11,308,2014.83904109589,1979,2015,6608,9.67407438820832,15814.2857142857,17580,1.92584152921125,0.209236436349452,7.01762039992568,9640526.2006019,7.24592444178698,15120240.99745
"6609",2014-11-04,16500,60207,11,309,2014.84178082192,1979,2015,6609,9.71111565988867,15857.1428571429,17456.6666666667,1.93221078847872,0.207118108507974,7.05815450925714,10062105.068397,7.24199612190411,15054184.8062747
"6610",2014-11-05,15500,60208,11,310,2014.84452054795,1979,2015,6610,9.64859530290734,15771.4285714286,17263.3333333333,1.91808838296491,0.205622563972156,6.95886964620409,9319318.23019652,7.22015563698012,14731904.3702252
"6611",2014-11-06,15800,60209,11,311,2014.84726027397,1979,2015,6611,9.66776521901506,15742.8571428571,17070,1.92077200292614,0.203619218824484,6.97422214208653,9520650.13060516,7.20506174534217,14441295.1129045
"6612",2014-11-07,16100,60210,11,312,2014.85,1979,2015,6612,9.68657455097255,15828.5714285714,16906.6666666667,1.92336560460091,0.201624969375803,6.98888819414615,9721823.03358506,7.17802677744978,14074332.7073824
"6613",2014-11-08,16500,60211,11,313,2014.85273972603,1979,2015,6613,9.71111565988867,15971.4285714286,16753.3333333333,1.92711391749754,0.199605685618801,7.01131883585726,9995336.13239811,7.14746002555673,13580743.2940233
"6614",2014-11-09,15900,60212,11,314,2014.85547945205,1979,2015,6614,9.67407438820832,16028.5714285714,16583.3333333333,1.91829025759994,0.197927100721895,6.94843830309428,9545486.60325879,7.1146508783764,13344909.7987013
"6615",2014-11-10,16200,60213,11,315,2014.85821917808,1979,2015,6615,9.69276652122048,16071.4285714286,16443.3333333333,1.92083347772635,0.195944950459264,6.96264056880015,9745468.7513382,7.07075751345062,12868757.0768764
"6616",2014-11-11,16700,60214,11,316,2014.86095890411,1979,2015,6616,9.72316399840485,16100,16316.6666666667,1.92573666032781,0.193910883664279,6.99272040147623,10089656.412882,7.0604302251525,12673694.4673658
"6617",2014-11-12,16800,60215,11,317,2014.86369863014,1979,2015,6617,9.72913416539135,16285.7142857143,16203.3333333333,1.92566655623918,0.192006106465997,6.98911469754244,10144839.7657768,7.06090841531468,12485226.9076266
"6618",2014-11-13,17200,60216,11,318,2014.86643835616,1979,2015,6618,9.75266466280154,16485.7142857143,16186.6666666667,1.92882881541144,0.190104329271364,7.00906095594142,10416025.3054054,7.01099721513932,11935834.8638976
"6619",2014-11-14,17600,60217,11,319,2014.86917808219,1979,2015,6619,9.77565418102624,16700,16206.6666666667,1.93186269739048,0.188215851898189,7.02814591301054,10687279.8011604,6.984495804598,11670361.4640011
"6620",2014-11-15,16700,60218,11,320,2014.87191780822,1979,2015,6620,9.72316399840485,16728.5714285714,16196.6666666667,1.92061939832909,0.186407286659396,6.94565239714461,10021742.930792,6.96525017116433,11551431.9413647
